time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-11-28,33.141,33.334,33.044,33.141,5600,185589.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-11-29,33.044,33.237,30.822,32.851,29400,965819.4,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-12-02,32.851,33.237,32.174,33.189,2400,79653.6,900.0,0.0,30000.0,0.0,,0.03,0.03,0.0
2024-12-03,32.416,33.141,32.368,32.802,34800,1141509.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-12-04,32.754,32.754,32.464,32.658,11600,378832.8,0.0,2000.0,0.0,70000.0,,0.03,0.0,0.07
2024-12-05,32.658,32.658,32.513,32.658,15800,515996.4,0.0,200.0,0.0,10000.0,,0.03,0.0,0.01
2024-12-06,32.658,32.658,32.368,32.416,19100,619145.6,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-12-09,32.561,32.802,32.513,32.754,19300,632152.2,1500.0,0.0,50000.0,0.0,,0.03,0.05,0.0
2024-12-10,32.851,32.851,32.416,32.464,23600,766150.4,0.0,15810.0,0.0,530000.0,,0.03,0.0,0.53
2024-12-11,32.416,32.513,32.368,32.464,12500,405800.0,0.0,600.0,0.0,20000.0,,0.03,0.0,0.02
2024-12-12,32.464,32.561,32.464,32.464,11300,366843.2,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-12-13,32.464,34.735,32.368,33.431,54300,1815303.3,1200.0,1600.0,40000.0,60000.0,,0.03,0.04,0.06
2024-12-16,33.72,34.203,33.479,33.527,24000,804648.0,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-12-17,33.527,33.527,33.431,33.479,54300,1817909.7,0.0,0.0,0.0,0.0,,0.03,0.0,0.0
2024-12-18,33.431,33.624,33.431,33.479,5800,194178.2,0.0,1200.0,0.0,40000.0,,0.03,0.0,0.04
