time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-02-17,15.184,15.184,14.204,14.204,600,8522.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-18,14.204,14.204,14.204,14.204,8506,120819.224,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-19,14.204,14.204,14.008,14.008,16700,233933.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-20,14.204,14.204,14.204,14.204,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-21,12.343,14.204,12.343,14.204,300,4261.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-24,12.441,12.441,12.441,12.441,100,1244.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-25,12.441,12.441,12.441,12.441,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-26,14.204,14.204,14.204,14.204,400,5681.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-27,14.204,14.204,14.204,14.204,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-02-28,12.539,12.539,12.539,12.539,100,1253.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-03,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-04,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-05,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-06,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-07,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-10,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-11,14.4,14.4,14.4,14.4,100,1440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-12,14.4,14.4,14.4,14.4,37,532.8000000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-13,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-14,14.4,14.4,14.4,14.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-17,14.498,14.498,12.539,12.539,35000,438865.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-18,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-19,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-20,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-21,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-24,10.874,10.874,10.874,10.874,100,1087.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-25,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-26,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-27,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-28,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-03-31,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-01,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-02,10.874,10.874,10.874,10.874,3,32.622,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-03,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-04,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-08,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-09,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-10,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-11,10.874,10.874,10.874,10.874,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-14,9.404,9.404,9.404,9.404,16700,157046.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-15,9.404,9.404,9.404,9.404,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-16,9.404,9.404,9.404,9.404,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-17,9.404,9.404,9.404,9.404,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-18,9.404,9.404,9.404,9.404,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-21,9.404,9.404,9.404,9.404,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-22,9.404,9.404,9.404,9.404,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-23,9.404,9.404,9.404,9.404,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-24,9.404,9.404,9.404,9.404,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-25,10.776,10.776,10.776,10.776,1000,10776.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-28,10.776,10.776,10.776,10.776,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-04-29,10.776,10.776,10.776,10.776,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-05,10.776,10.776,10.776,10.776,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-06,10.776,10.776,10.776,10.776,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-07,10.776,10.776,10.776,10.776,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-08,10.776,10.776,10.776,10.776,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-09,12.343,12.343,12.343,12.343,100,1234.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-12,13.616,14.106,13.616,14.106,1028,14500.968,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-13,14.106,14.106,12.343,12.343,200,2468.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-14,11.363,11.363,11.363,11.363,100,1136.3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-15,11.363,11.363,11.363,11.363,21,238.623,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-16,11.363,11.363,11.363,11.363,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-19,11.363,11.363,11.363,11.363,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-20,11.363,11.363,11.363,11.363,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-21,11.363,11.363,11.363,11.363,21,238.623,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-22,11.363,11.363,11.363,11.363,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-23,13.029,13.029,13.029,13.029,1500,19543.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-26,13.029,13.029,13.029,13.029,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-27,13.029,13.029,13.029,13.029,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-28,11.363,14.694,11.363,14.694,1200,17632.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-29,12.539,12.539,12.539,12.539,100,1253.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-05-30,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-02,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-03,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-04,13.714,14.4,13.225,14.4,2000,28800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-05,13.323,15.772,11.657,15.674,3800,59561.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-06,15.282,15.282,15.282,15.282,2200,33620.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-09,13.127,13.127,13.127,13.127,500,6563.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-10,15.086,15.086,11.265,15.086,1100,16594.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-11,13.323,13.323,13.323,13.323,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-12,11.461,11.461,11.363,11.363,500,5681.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-13,11.461,11.461,11.461,11.461,100,1146.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-16,11.461,11.461,11.461,11.461,85,974.185,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-17,11.363,11.363,11.363,11.363,440,4999.719999999999,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-18,11.363,11.363,11.363,11.363,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-19,11.265,11.265,10.286,10.286,900,9257.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-20,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-23,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-24,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-25,10.972,10.972,10.972,10.972,100,1097.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-26,10.972,10.972,10.972,10.972,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-27,12.441,12.441,12.441,12.441,100,1244.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-06-30,12.343,12.343,12.343,12.343,150,1851.45,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-01,13.714,13.714,13.714,13.714,300,4114.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-02,11.657,13.421,11.657,13.421,200,2684.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-03,12.539,12.539,12.539,12.539,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-04,10.776,10.776,10.776,10.776,200,2155.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-07,12.245,12.245,11.755,11.755,1100,12930.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-08,11.755,11.755,11.755,11.755,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-09,11.755,11.755,11.755,11.755,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-10,11.755,11.755,11.755,11.755,550,6465.25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-11,13.225,13.225,13.225,13.225,100,1322.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-14,13.225,13.225,13.225,13.225,8,105.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-15,13.225,13.225,13.225,13.225,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-16,11.265,11.265,11.265,11.265,6108,68806.62000000001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-17,11.265,12.833,11.265,12.833,1200,15399.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-18,10.776,10.874,10.776,10.874,500,5437.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-21,10.874,10.874,10.776,10.776,200,2155.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-22,10.776,10.776,10.776,10.776,400,4310.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-23,10.776,10.776,10.776,10.776,25,269.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-24,10.776,10.776,10.776,10.776,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-25,10.776,10.776,10.776,10.776,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-28,10.776,11.559,10.776,11.461,1400,16045.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-29,11.069,11.069,11.069,11.069,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-30,9.502,9.6,9.502,9.6,1705,16368.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-07-31,9.8,9.8,9.8,9.8,806,7898.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-01,9.8,9.8,9.8,9.8,205,2009.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-04,10.5,10.7,10.5,10.5,2315,24307.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-05,10.5,11.9,10.5,11.9,2000,23800.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-06,10.5,10.5,10.5,10.5,100,1050.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-07,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-08,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-11,10.5,10.5,10.5,10.5,2,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-12,11.9,11.9,11.9,11.9,1020,12138.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-13,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-14,11.9,11.9,11.9,11.9,10,119.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-15,11.9,11.9,11.9,11.9,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-18,10.5,10.5,10.5,10.5,1101,11560.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-19,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-20,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-21,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-22,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-25,10.5,10.5,10.5,10.5,300,3150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-26,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-27,10.5,10.5,10.5,10.5,600,6300.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-28,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-08-29,10.5,10.5,10.5,10.5,1000,10500.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-03,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-04,10.5,10.5,10.5,10.5,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-05,10.5,12.0,10.5,12.0,19052,228624.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-08,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-09,10.6,10.6,10.6,10.6,11,116.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-10,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-11,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-12,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-15,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-16,10.6,10.6,10.6,10.6,9,95.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-17,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-18,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-19,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-22,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-23,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-24,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-25,10.6,10.6,10.6,10.6,2400,25440.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-26,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-29,10.6,10.6,10.6,10.6,1000,10600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-30,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-01,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-02,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-03,10.6,10.6,10.6,10.6,100,1060.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-06,10.6,10.6,10.6,10.6,7,74.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-07,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-08,10.6,10.6,10.6,10.6,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-09,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-13,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-14,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-15,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-16,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-17,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-20,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-21,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-22,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-23,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-24,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-27,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-28,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-29,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-30,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-10-31,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-03,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-04,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-05,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-06,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-07,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-14,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-17,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-18,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-19,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-20,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-25,15.2,15.2,15.2,15.2,15000,228000.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-26,15.5,15.5,15.5,15.5,1000,15500.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-27,13.2,13.3,13.2,13.2,5800,76560.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-11-28,14.7,14.8,14.7,14.8,3800,56240.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-01,15.0,17.0,14.3,14.3,1700,24310.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-02,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-03,13.3,13.3,13.3,13.3,1600,21280.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-04,13.3,13.3,13.3,13.3,2600,34580.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-05,13.3,13.3,13.3,13.3,2600,34580.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-08,15.2,15.2,13.4,13.4,3200,42880.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-10,13.7,13.7,13.7,13.7,500,6850.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-12,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-15,13.8,13.8,13.8,13.8,2500,34500.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-23,13.8,13.8,13.8,13.8,500,6900.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-24,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-25,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-26,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-29,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-30,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2025-12-31,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-13,11.8,13.5,11.8,13.4,700,9380.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-14,11.3,11.3,11.3,11.3,200,2260.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-15,12.9,12.9,12.9,12.9,7100,91590.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-16,12.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,14.7,14.7,14.7,14.7,200,2940.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-20,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-23,12.5,12.5,12.5,12.5,200,2500.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-26,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-28,12.5,12.5,12.5,12.5,100,1250.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-29,13.9,13.9,13.9,13.9,100,1390.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-01-30,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-04-08,19.2,19.2,15.0,15.0,900,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,17.4,17.4,15.4,15.4,500,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,17.0,17.0,17.0,17.0,100,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,15.0,15.0,15.0,15.0,100,1500.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-04-14,12.8,12.8,12.8,12.8,3500,44800.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-04-15,12.5,12.5,10.9,12.0,9200,110400.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-04-16,12.4,12.4,12.4,12.4,100,1240.0,0.0,0.0,0.0,0.0,100348.6,0.0,0.0,0.0
2026-04-17,10.6,10.6,10.6,10.6,200,2120.0,0,0,0.0,0.0,100348.60,,,
