time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-01-11,19.63,20.11,18.83,19.06,2759500,52596070.0,,,,,,,,
2010-01-12,18.71,19.15,17.94,17.94,2910200,52208988.0,,,,,,,,
2010-01-13,17.56,19.47,17.17,18.67,3548300,66246761.00000001,,,,,,,,
2010-01-14,19.09,19.12,18.39,18.96,2935800,55662768.0,,,,,,,,
2010-01-15,19.15,19.44,17.88,17.91,1700300,30452373.0,,,,,,,,
2010-01-18,17.56,18.19,16.98,17.01,1809000,30771090.000000004,,,,,,,,
2010-01-19,16.76,17.88,16.6,17.56,2247400,39464344.0,,,,,,,,
2010-01-20,18.03,18.13,16.6,16.73,1458600,24402378.0,,,,,,,,
2010-01-21,16.28,16.73,15.86,15.93,2741500,43672095.0,,,,,,,,
2010-01-22,15.64,16.44,15.16,16.28,1848700,30096836.000000004,,,,,,,,
2010-01-25,15.8,16.25,15.32,15.64,1125900,17609076.0,,,,,,,,
2010-01-26,15.96,16.73,15.8,16.73,1414700,23667931.0,,,,,,,,
2010-01-27,17.08,17.72,15.83,16.28,1407600,22915728.0,,,,,,,,
2010-01-28,15.8,16.28,15.61,15.61,1071900,16732359.0,,,,,,,,
2010-01-29,15.61,16.66,15.42,16.28,1906900,31044332.000000004,,,,,,,,
2010-02-01,16.12,16.69,16.12,16.44,1332300,21903012.0,,,,,,,,
2010-02-02,16.76,16.92,16.18,16.22,1314800,21326056.0,,,,,,,,
2010-02-03,15.29,15.7,15.29,15.42,2595400,40021068.0,,,,,,,,
2010-02-04,15.51,16.31,15.48,16.25,1595400,25925250.0,,,,,,,,
2010-02-05,16.12,16.22,15.64,15.83,988500,15647955.0,,,,,,,,
2010-02-08,15.8,15.8,15.51,15.55,972500,15122375.0,,,,,,,,
2010-02-09,15.45,15.77,15.07,15.13,1087700,16456901.0,,,,,,,,
2010-02-10,15.48,15.61,15.26,15.35,1115600,17124460.0,,,,,,,,
2010-02-11,15.32,15.77,15.26,15.67,768800,12047096.0,,,,,,,,
2010-02-12,15.93,15.96,15.67,15.83,433100,6855973.0,,,,,,,,
2010-02-22,16.34,16.34,15.93,16.06,687500,11041250.0,,,,,,,,
2010-02-23,15.96,15.96,15.42,15.45,673900,10411755.0,,,,,,,,
2010-02-24,15.42,15.8,15.32,15.7,836900,13139330.0,,,,,,,,
2010-02-25,15.7,15.96,15.48,15.64,787800,12321192.0,,,,,,,,
2010-02-26,15.67,15.74,15.32,15.58,1017500,15852650.0,,,,,,,,
2010-03-01,15.7,15.96,15.64,15.83,903700,14305571.0,,,,,,,,
2010-03-02,15.96,16.02,15.7,15.8,976000,15420800.0,,,,,,,,
2010-03-03,15.86,16.95,15.8,16.95,2938200,49802490.0,,,,,,,,
2010-03-04,17.08,17.62,16.92,17.08,1959500,33468260.0,,,,,,,,
2010-03-05,17.24,18.03,17.11,17.91,2669600,47812536.0,,,,,,,,
2010-03-08,18.03,18.51,17.97,18.19,1783100,32434589.000000004,,,,,,,,
2010-03-09,18.29,18.32,17.88,18.16,2653100,48180296.0,,,,,,,,
2010-03-10,18.13,18.8,17.81,18.45,3115100,57473595.0,,,,,,,,
2010-03-11,18.35,18.67,18.35,18.48,1828900,33798072.0,,,,,,,,
2010-03-12,18.74,18.96,18.67,18.93,1566100,29646273.0,,,,,,,,
2010-03-15,19.15,19.44,18.19,18.74,1873400,35107516.0,,,,,,,,
2010-03-16,18.83,18.83,17.72,18.03,3074700,55436841.0,,,,,,,,
2010-03-17,17.88,18.32,16.98,17.68,3544500,62666760.0,,,,,,,,
2010-03-18,17.84,18.16,17.24,18.03,2172900,39177387.0,,,,,,,,
2010-03-19,18.07,18.07,17.68,17.84,1636300,29191592.0,,,,,,,,
2010-03-22,17.88,17.88,17.43,17.46,1011400,17659044.0,,,,,,,,
2010-03-23,17.24,17.52,17.11,17.2,1338300,23018760.0,,,,,,,,
2010-03-24,17.52,17.62,17.24,17.49,1110600,19424394.0,,,,,,,,
2010-03-25,18.45,18.45,16.6,16.79,1892900,31781791.0,,,,,,,,
2010-03-26,16.92,17.17,16.5,16.95,1446900,24524955.0,,,,,,,,
2010-03-29,16.98,17.14,16.92,16.95,1222300,20717985.0,,,,,,,,
2010-03-30,17.05,17.05,16.47,16.57,1245100,20631307.0,,,,,,,,
2010-03-31,16.6,16.76,16.18,16.25,975600,15853500.0,,,,,,,,
2010-04-01,16.22,16.92,16.15,16.89,1607200,27145608.0,,,,,,,,
2010-04-02,16.92,17.24,16.76,17.11,1462500,25023375.0,,,,,,,,
2010-04-05,17.24,17.56,17.17,17.52,1293000,22653360.0,,,,,,,,
2010-04-06,17.56,17.62,17.08,17.17,1572800,27004976.000000004,,,,,,,,
2010-04-07,17.84,17.84,17.01,17.3,1301800,22521140.0,,,,,,,,
2010-04-08,17.14,17.56,17.14,17.17,1320500,22672985.000000004,,,,,,,,
2010-04-09,17.3,17.88,17.08,17.3,2899300,50157890.0,,,,,,,,
2010-04-12,17.49,17.59,17.11,17.27,1190300,20556481.0,,,,,,,,
2010-04-13,17.24,17.36,16.53,16.73,2993600,50082928.0,,,,,,,,
2010-04-14,16.28,16.79,15.64,16.47,2185500,35995185.0,,,,,,,,
2010-04-15,16.12,16.76,16.02,16.37,1659000,27157830.0,,,,,,,,
2010-04-16,16.44,16.89,16.34,16.57,1743200,28884824.0,,,,,,,,
2010-04-19,16.76,16.76,16.09,16.09,1398600,22503474.0,,,,,,,,
2010-04-20,16.28,16.44,15.93,16.02,1652000,26465040.0,,,,,,,,
2010-04-21,16.25,17.2,15.99,17.11,3379500,57823245.0,,,,,,,,
2010-04-22,17.4,17.56,16.98,17.01,1818000,30924180.000000004,,,,,,,,
2010-04-26,17.56,17.72,16.57,16.6,1070700,17773620.0,,,,,,,,
2010-04-27,16.6,16.85,16.53,16.6,1105900,18357940.0,,,,,,,,
2010-04-28,16.28,16.66,16.28,16.37,1626700,26629079.0,,,,,,,,
2010-04-29,16.44,16.76,16.41,16.47,1592800,26233416.0,,,,,,,,
2010-05-04,16.6,16.92,16.6,16.79,1766700,29662893.0,,,,,,,,
2010-05-05,16.76,16.76,16.47,16.53,1255100,20746803.0,,,,,,,,
2010-05-06,16.6,16.66,16.28,16.28,1554900,25313772.0,,,,,,,,
2010-05-07,16.28,16.28,15.8,15.9,2610000,41499000.0,,,,,,,,
2010-05-10,15.96,16.28,15.51,15.51,1228000,19046280.0,,,,,,,,
2010-05-11,16.02,16.25,15.58,15.64,1355600,21201584.0,,,,,,,,
2010-05-12,15.74,15.77,14.75,14.94,1277700,19088838.0,,,,,,,,
2010-05-13,15.1,15.48,15.0,15.07,1287000,19395090.0,,,,,,,,
2010-05-14,15.13,15.23,14.94,15.0,858200,12873000.0,,,,,,,,
2010-05-17,15.0,15.0,14.17,14.2,1176700,16709140.0,,,,,,,,
2010-05-18,14.04,14.33,13.57,13.69,1890400,25879576.0,,,,,,,,
2010-05-19,13.57,13.73,12.83,12.93,1704800,22043064.0,,,,,,,,
2010-05-20,12.77,13.73,12.32,13.37,1682500,22495025.0,,,,,,,,
2010-05-21,12.77,12.96,12.13,12.26,2000000,24520000.0,,,,,,,,
2010-05-24,12.45,13.02,12.35,12.9,1576500,20336850.0,,,,,,,,
2010-05-25,12.83,13.28,12.42,12.8,1251600,16020480.0,,,,,,,,
2010-05-26,12.93,13.57,12.93,13.41,1200600,16100046.0,,,,,,,,
2010-05-27,13.09,13.53,12.99,13.41,1062800,14252148.0,,,,,,,,
2010-05-28,13.89,14.27,13.89,14.27,1799500,25678865.0,,,,,,,,
2010-05-31,14.3,15.03,13.98,14.81,2056300,30453803.0,,,,,,,,
2010-06-01,14.68,15.29,14.68,15.16,1938900,29393724.0,,,,,,,,
2010-06-02,15.13,15.13,14.49,14.78,1120000,16553600.0,,,,,,,,
2010-06-03,15.0,15.64,14.94,15.07,1591400,23982398.0,,,,,,,,
2010-06-04,15.23,15.23,14.46,14.56,1624600,23654176.0,,,,,,,,
2010-06-07,14.62,14.62,13.63,13.63,1578800,21519044.0,,,,,,,,
2010-06-08,13.41,13.95,13.41,13.89,1396200,19393218.0,,,,,,,,
2010-06-09,14.04,14.04,13.66,13.69,893600,12233384.0,,,,,,,,
2010-06-10,13.79,13.82,13.57,13.73,498600,6845778.0,,,,,,,,
2010-06-11,14.04,14.14,13.85,14.01,933200,13074132.0,,,,,,,,
2010-06-14,14.37,14.41,14.11,14.34,733000,10511220.0,,,,,,,,
2010-06-15,14.34,14.83,14.28,14.64,1087200,15916608.0,,,,,,,,
2010-06-16,14.93,15.1,14.74,14.83,1030800,15286764.0,,,,,,,,
2010-06-17,14.9,15.06,14.51,14.54,1297500,18865650.0,,,,,,,,
2010-06-18,14.93,14.93,14.41,14.44,734200,10601848.0,,,,,,,,
2010-06-21,14.54,14.64,14.34,14.37,833200,11973084.0,,,,,,,,
2010-06-22,14.44,14.44,13.95,14.05,973000,13670650.0,,,,,,,,
2010-06-23,14.05,14.87,13.85,14.64,2253700,32994168.0,,,,,,,,
2010-06-24,14.77,15.0,14.47,14.67,1200000,17604000.0,,,,,,,,
2010-06-25,14.18,14.57,14.18,14.34,879500,12612030.0,,,,,,,,
2010-06-28,14.44,14.51,14.28,14.31,731700,10470627.0,,,,,,,,
2010-06-29,14.37,14.54,14.28,14.28,1040100,14852628.0,,,,,,,,
2010-06-30,14.05,14.05,13.65,14.01,1005800,14091258.0,,,,,,,,
2010-07-01,13.78,14.18,13.78,14.05,949800,13344690.0,,,,,,,,
2010-07-02,14.11,14.18,14.01,14.11,646400,9120704.0,,,,,,,,
2010-07-05,14.15,14.15,13.98,14.01,452200,6335322.0,,,,,,,,
2010-07-06,13.98,13.98,13.62,13.69,765100,10474219.0,,,,,,,,
2010-07-07,13.85,13.95,13.46,13.55,683100,9256005.0,,,,,,,,
2010-07-08,13.78,13.95,13.59,13.59,553900,7527501.0,,,,,,,,
2010-07-09,13.78,13.85,13.62,13.69,410600,5621114.0,,,,,,,,
2010-07-12,13.69,13.78,13.59,13.69,393700,5389753.0,,,,,,,,
2010-07-13,13.85,14.34,13.85,14.15,967600,13691540.0,,,,,,,,
2010-07-14,14.34,14.44,14.05,14.08,793400,11171072.0,,,,,,,,
2010-07-15,14.05,14.08,13.85,13.88,391300,5431244.0,,,,,,,,
2010-07-16,13.92,13.98,13.78,13.92,320600,4462752.0,,,,,,,,
2010-07-19,13.82,13.92,13.62,13.69,459300,6287817.0,,,,,,,,
2010-07-20,13.75,13.88,13.65,13.65,389800,5320770.0,,,,,,,,
2010-07-21,13.88,13.88,13.49,13.59,489900,6657741.0,,,,,,,,
2010-07-22,13.46,13.62,13.23,13.36,860700,11498952.0,,,,,,,,
2010-07-23,13.36,13.59,13.32,13.46,633500,8526910.0,,,,,,,,
2010-07-26,13.49,13.49,13.23,13.26,364300,4830618.0,,,,,,,,
2010-07-27,13.39,13.42,13.09,13.09,608700,7967883.0,,,,,,,,
2010-07-28,13.32,13.32,12.87,13.03,865900,11282677.0,,,,,,,,
2010-07-29,13.0,13.23,12.87,13.13,662600,8699938.0,,,,,,,,
2010-07-30,13.13,13.29,13.06,13.13,485900,6379867.0,,,,,,,,
2010-08-02,13.16,13.23,12.87,12.9,339700,4382130.0,,,,,,,,
2010-08-03,12.96,13.0,12.73,12.8,466300,5968640.0,,,,,,,,
2010-08-04,12.73,12.73,12.37,12.47,624400,7786268.0,,,,,,,,
2010-08-05,12.47,12.93,12.47,12.64,845000,10680800.0,,,,,,,,
2010-08-06,12.83,12.83,12.41,12.47,411400,5130158.0,,,,,,,,
2010-08-09,12.57,12.57,11.68,11.68,1059200,12371456.0,,,,,,,,
2010-08-10,11.81,11.81,11.13,11.13,1480100,16473513.000000002,,,,,,,,
2010-08-11,11.16,11.49,10.83,11.16,859600,9593136.0,,,,,,,,
2010-08-12,11.13,11.13,10.4,10.4,1363400,14179360.0,,,,,,,,
2010-08-13,10.34,10.4,9.78,10.24,1655500,16952320.0,,,,,,,,
2010-08-16,10.04,10.67,10.04,10.67,1434100,15301847.0,,,,,,,,
2010-08-17,11.22,11.22,10.68,11.22,1952200,21903684.0,,,,,,,,
2010-08-18,11.76,11.76,10.72,10.77,798500,8599845.0,,,,,,,,
2010-08-19,10.9,10.9,10.45,10.54,670600,7068123.999999999,,,,,,,,
2010-08-20,10.54,10.68,10.04,10.4,1005400,10456160.0,,,,,,,,
2010-08-23,10.36,10.49,10.0,10.04,501300,5033052.0,,,,,,,,
2010-08-24,9.95,10.04,9.45,9.45,1377400,13016429.999999998,,,,,,,,
2010-08-25,9.41,9.41,8.87,8.87,1418400,12581207.999999998,,,,,,,,
2010-08-26,8.59,9.36,8.59,9.05,925700,8377585.000000001,,,,,,,,
2010-08-27,9.09,9.18,8.78,9.05,467500,4230875.0,,,,,,,,
2010-08-30,9.18,9.54,9.18,9.54,482600,4604004.0,,,,,,,,
2010-08-31,9.95,10.18,9.5,10.18,2280600,23216508.0,,,,,,,,
2010-09-01,10.49,10.72,10.31,10.72,2420800,25950976.0,,,,,,,,
2010-09-06,11.31,11.44,11.17,11.44,269700,3085368.0,,,,,,,,
2010-09-07,12.21,12.21,11.81,12.21,3885800,47445618.0,,,,,,,,
2010-09-08,12.21,12.44,11.49,11.85,1659600,19666260.0,,,,,,,,
2010-09-09,11.99,12.62,11.81,12.62,2302500,29057550.0,,,,,,,,
2010-09-10,13.12,13.21,11.85,12.17,2374000,28891580.0,,,,,,,,
2010-09-13,12.21,12.21,11.72,11.76,2430200,28579152.0,,,,,,,,
2010-09-14,11.76,12.26,11.58,11.99,1220800,14637392.0,,,,,,,,
2010-09-15,11.99,11.99,11.4,11.44,1430700,16367208.0,,,,,,,,
2010-09-16,11.54,11.76,11.35,11.54,1033000,11920820.0,,,,,,,,
2010-09-17,11.58,12.3,11.58,12.3,3122500,38406750.0,,,,,,,,
2010-09-20,12.8,13.07,12.49,12.89,3020500,38934245.0,,,,,,,,
2010-09-21,13.03,13.03,12.53,12.58,1926400,24234112.0,,,,,,,,
2010-09-22,12.67,12.85,12.44,12.62,843900,10650018.0,,,,,,,,
2010-09-23,13.48,13.48,11.81,12.26,1587300,19460298.0,,,,,,,,
2010-09-24,12.12,12.39,11.99,12.17,1030200,12537534.0,,,,,,,,
2010-09-27,12.12,12.49,12.08,12.21,813100,9927951.0,,,,,,,,
2010-09-28,12.49,12.62,12.17,12.21,935300,11420013.0,,,,,,,,
2010-09-29,12.39,12.39,11.63,11.76,1029900,12111624.0,,,,,,,,
2010-09-30,11.54,11.76,11.49,11.67,1039400,12129798.0,,,,,,,,
2010-10-01,11.72,11.81,11.4,11.44,722300,8263112.0,,,,,,,,
2010-10-04,11.54,11.54,10.77,10.77,1892000,20376840.0,,,,,,,,
2010-10-05,10.63,11.17,10.4,10.95,1148300,12573885.0,,,,,,,,
2010-10-06,11.22,11.44,10.99,11.44,1134100,12974104.0,,,,,,,,
2010-10-07,11.72,11.99,11.26,11.35,1503500,17064725.0,,,,,,,,
2010-10-08,11.54,11.63,11.13,11.22,913300,10247226.0,,,,,,,,
2010-10-11,11.35,11.35,10.95,11.04,570300,6296111.999999999,,,,,,,,
2010-10-12,11.31,11.31,10.81,10.9,1048500,11428650.0,,,,,,,,
2010-10-13,10.95,11.08,10.72,11.08,734900,8142692.0,,,,,,,,
2010-10-14,11.08,11.35,10.9,10.95,642400,7034280.0,,,,,,,,
2010-10-15,10.99,11.04,10.9,10.95,420900,4608855.0,,,,,,,,
2010-10-18,10.95,11.08,10.81,10.86,427900,4646994.0,,,,,,,,
2010-10-19,10.86,10.9,10.27,10.59,1093100,11575929.0,,,,,,,,
2010-10-20,10.54,10.54,9.82,10.0,1844100,18441000.0,,,,,,,,
2010-10-21,9.95,10.49,9.95,10.09,1072100,10817489.0,,,,,,,,
2010-10-22,10.18,10.18,9.82,10.0,606800,6068000.0,,,,,,,,
2010-10-25,9.95,10.49,9.86,10.36,1059200,10973312.0,,,,,,,,
2010-10-26,10.4,10.81,10.27,10.81,1408000,15220480.0,,,,,,,,
2010-10-27,11.31,11.31,10.36,10.45,837900,8756055.0,,,,,,,,
2010-10-28,10.4,10.59,10.22,10.36,561400,5816104.0,,,,,,,,
2010-10-29,10.4,10.68,10.31,10.45,1087400,11363330.0,,,,,,,,
2010-11-01,10.45,10.45,10.22,10.27,561000,5761470.0,,,,,,,,
2010-11-02,10.4,10.49,10.09,10.18,815100,8297718.0,,,,,,,,
2010-11-03,10.18,10.22,9.91,10.09,701500,7078135.0,,,,,,,,
2010-11-04,10.04,10.27,10.04,10.22,530200,5418644.0,,,,,,,,
2010-11-05,10.31,10.72,10.31,10.59,1287800,13637802.0,,,,,,,,
2010-11-08,10.63,10.72,10.22,10.27,591600,6075732.0,,,,,,,,
2010-11-09,10.27,10.27,9.95,10.0,889400,8894000.0,,,,,,,,
2010-11-10,10.18,10.18,9.91,10.0,511700,5117000.0,,,,,,,,
2010-11-11,10.0,10.09,9.77,9.82,799300,7849126.0,,,,,,,,
2010-11-12,9.86,9.86,9.18,9.64,1648800,15894432.000000002,,,,,,,,
2010-11-15,9.5,9.68,9.05,9.09,792400,7202916.0,,,,,,,,
2010-11-16,9.36,9.36,8.91,9.14,776400,7096296.0,,,,,,,,
2010-11-17,9.05,9.32,8.96,9.27,842100,7806267.0,,,,,,,,
2010-11-18,9.32,9.82,9.32,9.82,1041200,10224584.0,,,,,,,,
2010-11-19,9.82,9.86,9.41,9.45,805400,7611029.999999999,,,,,,,,
2010-11-22,9.41,9.41,9.09,9.36,650900,6092424.0,,,,,,,,
2010-11-23,9.27,9.64,9.27,9.5,661000,6279500.0,,,,,,,,
2010-11-24,9.27,9.73,9.23,9.54,1155400,11022515.999999998,,,,,,,,
2010-11-25,9.59,10.13,9.5,10.09,1575500,15896795.0,,,,,,,,
2010-11-26,10.04,10.59,10.04,10.27,1191500,12236705.0,,,,,,,,
2010-11-29,10.18,10.95,9.95,10.95,1736400,19013580.0,,,,,,,,
2010-11-30,10.95,11.31,10.86,11.31,1604300,18144633.0,,,,,,,,
2010-12-01,11.76,11.76,10.81,10.9,1675100,18258590.0,,,,,,,,
2010-12-02,11.31,12.08,10.81,12.08,3332400,40255392.0,,,,,,,,
2010-12-03,12.21,12.58,12.21,12.58,2062900,25951282.0,,,,,,,,
2010-12-06,13.12,13.21,12.26,12.26,2188900,26835914.0,,,,,,,,
2010-12-07,12.67,12.67,11.72,11.72,2417100,28328412.0,,,,,,,,
2010-12-08,11.44,11.94,11.13,11.13,2191200,24388056.0,,,,,,,,
2010-12-09,11.13,11.76,10.86,11.67,1779200,20763264.0,,,,,,,,
2010-12-10,11.67,12.12,11.54,12.12,1103400,13373208.0,,,,,,,,
2010-12-13,12.58,12.76,12.58,12.76,1243600,15868336.0,,,,,,,,
2010-12-14,13.12,13.12,11.9,11.94,2224500,26560530.0,,,,,,,,
2010-12-15,12.67,12.67,11.67,11.85,1529400,18123390.0,,,,,,,,
2010-12-16,11.85,11.85,11.26,11.4,1529800,17439720.0,,,,,,,,
2010-12-17,11.44,12.21,11.4,12.21,1920100,23444421.0,,,,,,,,
2010-12-20,12.35,12.39,11.85,12.03,1297000,15602910.0,,,,,,,,
2010-12-21,11.81,12.08,11.4,11.76,801100,9420936.0,,,,,,,,
2010-12-22,12.21,12.21,11.4,11.58,847800,9817524.0,,,,,,,,
2010-12-23,11.44,11.63,11.08,11.22,945400,10607388.0,,,,,,,,
2010-12-24,11.31,11.54,11.17,11.26,577200,6499272.0,,,,,,,,
2010-12-27,11.35,11.4,10.86,10.95,695800,7619009.999999999,,,,,,,,
2010-12-28,11.08,11.54,10.63,11.35,1402400,15917240.0,,,,,,,,
2010-12-29,11.17,11.35,10.81,10.95,3188100,34909695.0,,,,,,,,
2010-12-30,10.95,11.58,10.9,11.22,2689500,30176190.0,,,,,,,,
2010-12-31,11.31,11.31,11.04,11.17,754400,8426648.0,,,,,,,,
2011-01-04,11.31,11.44,11.22,11.26,1040600,11717156.0,,,,,,,,
2011-01-05,11.22,11.31,10.86,10.95,1018500,11152575.0,,,,,,,,
2011-01-06,10.86,11.04,10.77,11.04,1232500,13606799.999999998,,,,,,,,
2011-01-07,11.04,11.08,10.81,10.86,995900,10815474.0,,,,,,,,
2011-01-10,10.81,10.86,10.31,10.4,1393200,14489280.0,,,,,,,,
2011-01-11,10.36,10.36,9.95,10.13,1483000,15022790.000000002,,,,,,,,
2011-01-12,10.13,10.54,10.13,10.4,1271300,13221520.0,,,,,,,,
2011-01-13,10.4,10.72,10.31,10.45,729900,7627454.999999999,,,,,,,,
2011-01-14,10.49,10.59,10.36,10.54,627500,6613849.999999999,,,,,,,,
2011-01-17,10.59,10.99,10.54,10.68,1004400,10726992.0,,,,,,,,
2011-01-18,10.63,10.77,10.36,10.4,1025900,10669360.0,,,,,,,,
2011-01-19,10.49,10.59,10.31,10.45,816700,8534515.0,,,,,,,,
2011-01-20,10.45,10.59,10.31,10.36,892800,9249408.0,,,,,,,,
2011-01-21,10.36,10.59,10.31,10.36,665100,6890436.0,,,,,,,,
2011-01-24,10.45,10.59,10.18,10.27,779600,8006492.0,,,,,,,,
2011-01-25,10.18,10.27,10.04,10.18,767000,7808060.0,,,,,,,,
2011-01-26,10.31,10.36,10.22,10.31,400000,4124000.0,,,,,,,,
2011-01-27,10.27,10.54,10.27,10.49,784000,8224160.0,,,,,,,,
2011-01-28,10.63,10.63,10.4,10.49,760700,7979743.0,,,,,,,,
2011-02-08,10.59,10.59,10.4,10.4,266700,2773680.0,,,,,,,,
2011-02-09,10.45,11.08,10.45,10.59,1576200,16691958.0,,,,,,,,
2011-02-10,10.72,10.72,10.54,10.59,679400,7194846.0,,,,,,,,
2011-02-11,10.63,10.72,10.54,10.72,770700,8261904.000000001,,,,,,,,
2011-02-14,10.72,10.99,10.63,10.81,1640900,17738129.0,,,,,,,,
2011-02-15,10.81,10.86,10.63,10.72,1002400,10745728.0,,,,,,,,
2011-02-16,10.72,10.9,10.45,10.59,1095100,11597109.0,,,,,,,,
2011-02-17,10.49,10.49,10.22,10.36,954100,9884476.0,,,,,,,,
2011-02-18,10.22,10.4,10.0,10.18,1326900,13507842.0,,,,,,,,
2011-02-21,9.95,10.0,9.5,9.5,1667700,15843150.0,,,,,,,,
2011-02-22,9.05,9.36,9.0,9.23,1923800,17756674.0,,,,,,,,
2011-02-23,9.14,9.45,9.14,9.41,1122200,10559902.0,,,,,,,,
2011-02-24,9.27,9.41,8.96,9.36,1946500,18219240.0,,,,,,,,
2011-02-25,9.32,9.59,9.23,9.59,965000,9254350.0,,,,,,,,
2011-02-28,9.5,9.64,9.23,9.23,870300,8032869.0,,,,,,,,
2011-03-01,8.96,9.41,8.96,9.18,629600,5779728.0,,,,,,,,
2011-03-02,9.09,9.09,8.55,8.55,2073000,17724150.0,,,,,,,,
2011-03-03,8.14,8.69,8.14,8.28,1188400,9839952.0,,,,,,,,
2011-03-04,8.37,8.5,8.23,8.46,1164900,9855054.000000002,,,,,,,,
2011-03-07,8.41,8.5,8.32,8.37,697900,5841422.999999999,,,,,,,,
2011-03-08,8.41,8.41,8.19,8.23,779200,6412816.0,,,,,,,,
2011-03-09,8.28,8.28,7.78,7.83,1375400,10769382.0,,,,,,,,
2011-03-10,7.78,8.37,7.78,8.37,1161200,9719244.0,,,,,,,,
2011-03-11,8.59,8.82,8.59,8.82,556800,4910976.0,,,,,,,,
2011-03-14,9.32,9.41,8.41,8.59,2012400,17286516.0,,,,,,,,
2011-03-15,8.55,8.82,8.28,8.73,1342000,11715660.0,,,,,,,,
2011-03-16,8.59,9.23,8.59,9.23,2756700,25444341.0,,,,,,,,
2011-03-17,9.59,9.68,9.36,9.68,3322100,32157928.0,,,,,,,,
2011-03-18,10.13,10.31,9.68,10.31,3655700,37690267.0,,,,,,,,
2011-03-21,10.31,10.81,10.31,10.54,3253600,34292944.0,,,,,,,,
2011-03-22,10.63,10.63,10.04,10.04,2386400,23959456.0,,,,,,,,
2011-03-23,9.77,10.4,9.77,10.36,1868800,19360768.0,,,,,,,,
2011-03-24,10.4,10.4,9.95,10.0,1161400,11614000.0,,,,,,,,
2011-03-25,10.13,10.13,9.73,10.0,1939800,19398000.0,,,,,,,,
2011-03-28,10.18,10.54,10.09,10.18,994600,10125028.0,,,,,,,,
2011-03-29,10.18,10.18,9.82,9.86,1312500,12941250.0,,,,,,,,
2011-03-30,9.59,9.77,9.32,9.73,917300,8925329.0,,,,,,,,
2011-03-31,9.59,9.82,9.5,9.54,927500,8848350.0,,,,,,,,
2011-04-01,9.54,9.59,9.18,9.23,936000,8639280.0,,,,,,,,
2011-04-04,9.18,9.27,8.91,9.0,877500,7897500.0,,,,,,,,
2011-04-05,9.0,9.27,8.96,9.23,977600,9023248.0,,,,,,,,
2011-04-06,9.27,9.73,9.18,9.73,1411100,13730003.0,,,,,,,,
2011-04-07,9.73,10.09,9.59,9.68,962800,9319904.0,,,,,,,,
2011-04-08,9.68,9.73,9.41,9.64,563100,5428284.0,,,,,,,,
2011-04-13,9.54,9.73,9.45,9.54,546200,5210747.999999999,,,,,,,,
2011-04-14,9.5,9.5,9.32,9.5,892800,8481600.0,,,,,,,,
2011-04-15,9.36,9.5,9.09,9.09,699800,6361182.0,,,,,,,,
2011-04-18,9.14,9.18,8.78,8.91,991900,8837829.0,,,,,,,,
2011-04-19,8.87,9.05,8.73,8.91,478300,4261653.0,,,,,,,,
2011-04-20,8.91,9.09,8.87,8.96,591700,5301632.000000001,,,,,,,,
2011-04-21,8.91,8.91,8.41,8.46,962800,8145288.000000001,,,,,,,,
2011-04-22,8.41,8.59,8.19,8.5,1215700,10333450.0,,,,,,,,
2011-04-25,8.46,8.91,8.46,8.91,1415400,12611214.0,,,,,,,,
2011-04-26,9.41,9.41,8.64,8.73,755500,6595515.0,,,,,,,,
2011-04-27,8.91,9.5,8.78,9.5,2654500,25217750.0,,,,,,,,
2011-04-28,9.5,9.5,9.05,9.09,1211400,11011626.0,,,,,,,,
2011-04-29,9.14,9.23,8.82,9.0,1050900,9458100.0,,,,,,,,
2011-05-04,8.82,9.05,8.82,8.82,574500,5067090.0,,,,,,,,
2011-05-05,8.78,8.87,8.55,8.59,791300,6797267.0,,,,,,,,
2011-05-06,8.64,8.82,8.59,8.78,878900,7716741.999999999,,,,,,,,
2011-05-09,8.87,9.05,8.78,9.0,923000,8307000.0,,,,,,,,
2011-05-10,8.96,9.14,8.87,8.91,546400,4868424.0,,,,,,,,
2011-05-11,8.91,8.91,8.69,8.73,484600,4230558.0,,,,,,,,
2011-05-12,8.78,8.87,8.73,8.78,458100,4022118.0,,,,,,,,
2011-05-13,8.78,8.78,8.64,8.69,411600,3576804.0,,,,,,,,
2011-05-16,8.69,8.82,8.5,8.55,631800,5401890.0,,,,,,,,
2011-05-17,8.59,8.59,8.28,8.41,764900,6432809.0,,,,,,,,
2011-05-18,8.32,8.46,8.14,8.32,623500,5187520.0,,,,,,,,
2011-05-19,8.19,8.41,8.14,8.19,593100,4857489.0,,,,,,,,
2011-05-20,8.19,8.19,7.87,7.92,911500,7219080.0,,,,,,,,
2011-05-23,7.83,7.96,7.42,7.42,711300,5277846.0,,,,,,,,
2011-05-24,7.01,7.24,6.97,6.97,339900,2369103.0,,,,,,,,
2011-05-25,6.51,6.51,6.51,6.51,182800,1190028.0,,,,,,,,
2011-05-26,6.06,6.74,6.06,6.33,2738400,17334072.0,,,,,,,,
2011-05-27,6.33,6.6,6.15,6.6,1031200,6805920.0,,,,,,,,
2011-05-30,6.6,6.6,6.06,6.06,899600,5451576.0,,,,,,,,
2011-05-31,6.06,6.11,5.79,5.88,849200,4993296.0,,,,,,,,
