time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-09-12,4.0,4.22,4.0,4.19,179950,753990.5000000001,,,,,
2017-09-13,4.12,4.22,4.12,4.19,218240,914425.6,,,,,
2017-09-14,4.19,4.25,4.13,4.24,424880,1801491.2,,,,,
2017-09-15,4.24,4.24,4.15,4.23,367740,1555540.2000000002,,,,,
2017-09-18,4.23,4.48,4.21,4.47,337520,1508714.4,,,,,
2017-09-19,4.48,4.48,4.31,4.43,180730,800633.8999999999,,,,,
2017-09-20,4.4,4.65,4.33,4.64,315880,1465683.2,,,,,
2017-09-21,4.55,4.65,4.55,4.63,173060,801267.7999999999,,,,,
2017-09-22,4.6,4.66,4.56,4.59,141580,649852.2,,,,,
2017-09-25,4.59,4.59,4.4,4.45,111750,497287.5,,,,,
2017-09-26,4.32,4.5,4.32,4.34,142010,616323.4,,,,,
2017-09-27,4.42,4.42,4.25,4.31,156050,672575.4999999999,,,,,
2017-09-28,4.25,4.49,4.25,4.32,157130,678801.6000000001,,,,,
2017-09-29,4.32,4.38,4.25,4.3,168980,726614.0,,,,,
2017-10-02,4.25,4.3,4.08,4.08,103110,420688.8,,,,,
2017-10-03,4.1,4.2,3.85,3.95,105940,418463.0,,,,,
2017-10-04,3.95,4.05,3.91,4.04,93350,377134.0,,,,,
2017-10-05,4.04,4.14,4.0,4.14,53860,222980.4,,,,,
2017-10-06,4.14,4.2,4.12,4.2,62070,260694.0,,,,,
2017-10-09,4.18,4.18,4.0,4.1,32450,133045.0,,,,,
2017-10-10,4.04,4.17,4.0,4.05,115270,466843.5,,,,,
2017-10-11,4.05,4.1,4.02,4.09,102650,419838.5,,,,,
2017-10-12,4.08,4.12,4.0,4.05,63810,258430.5,,,,,
2017-10-13,4.03,4.04,3.94,3.95,88540,349733.0,,,,,
2017-10-16,4.03,4.03,3.89,3.93,176310,692898.3,,,,,
2017-10-17,4.0,4.0,3.89,3.93,133700,525441.0,,,,,
2017-10-18,3.92,3.99,3.83,3.83,135240,517969.2,,,,,
2017-10-19,3.86,3.9,3.77,3.8,154620,587556.0,,,,,
2017-10-20,3.81,3.85,3.62,3.62,127200,460464.0,,,,,
2017-10-23,3.62,3.64,3.37,3.41,679380,2316685.8000000003,,,,,
2017-10-24,3.44,3.51,3.44,3.48,54220,188685.6,,,,,
2017-10-25,3.55,3.55,3.4,3.45,55150,190267.5,,,,,
2017-10-26,3.43,3.44,3.21,3.22,265700,855554.0,,,,,
2017-10-27,3.21,3.3,3.18,3.2,49190,157408.0,,,,,
2017-10-30,3.2,3.29,3.1,3.1,93220,288982.0,,,,,
2017-10-31,2.96,3.02,2.89,2.89,244140,705564.6,,,,,
2017-11-01,2.89,2.9,2.69,2.75,298800,821700.0,,,,,
2017-11-02,2.57,2.88,2.57,2.82,133830,377400.6,,,,,
2017-11-03,2.81,2.85,2.69,2.78,95550,265629.0,,,,,
2017-11-06,2.81,2.89,2.73,2.82,66380,187191.6,,,,,
2017-11-07,2.81,3.01,2.81,3.01,220940,665029.3999999999,,,,,
2017-11-08,3.22,3.22,3.21,3.22,372200,1198484.0,,,,,
2017-11-09,3.44,3.44,3.05,3.05,759750,2317237.5,,,,,
2017-11-10,2.93,3.26,2.85,3.05,389430,1187761.5,,,,,
2017-11-13,3.23,3.23,2.92,2.92,49230,143751.6,,,,,
2017-11-14,2.95,2.95,2.8,2.81,228340,641635.4,,,,,
2017-11-15,2.81,2.86,2.8,2.83,77920,220513.6,,,,,
2017-11-16,2.86,2.97,2.8,2.97,166380,494148.6,,,,,
2017-11-17,2.98,2.98,2.8,2.92,95620,279210.4,,,,,
2017-11-20,2.92,2.92,2.82,2.84,50720,144044.8,,,,,
2017-11-21,2.86,2.86,2.8,2.81,132680,372830.8,,,,,
2017-11-22,2.81,2.85,2.78,2.81,138140,388173.4,,,,,
2017-11-23,2.82,2.85,2.79,2.82,93850,264657.0,,,,,
2017-11-24,2.8,2.91,2.8,2.88,105650,304272.0,,,,,
2017-11-27,2.9,3.08,2.8,3.05,236880,722484.0,,,,,
2017-11-28,3.05,3.1,3.0,3.0,248600,745800.0,,,,,
2017-11-29,3.0,3.0,2.88,2.99,124020,370819.8000000001,,,,,
2017-11-30,2.99,2.99,2.88,2.89,100200,289578.0,,,,,
2017-12-01,2.95,2.95,2.88,2.93,50930,149224.9,,,,,
2017-12-04,2.86,2.96,2.85,2.91,82830,241035.3,,,,,
2017-12-05,2.93,2.93,2.86,2.9,61990,179771.0,,,,,
2017-12-06,2.91,3.1,2.91,3.1,233080,722548.0,,,,,
2017-12-07,3.15,3.31,3.1,3.26,497590,1622143.4,,,,,
2017-12-08,3.26,3.36,3.2,3.25,527690,1714992.5,,,,,
2017-12-11,3.08,3.23,3.03,3.03,325410,985992.3,,,,,
2017-12-12,2.9,3.03,2.84,2.86,196600,562276.0,,,,,
2017-12-13,2.88,2.97,2.8,2.85,104660,298281.0,,,,,
2017-12-14,2.94,2.94,2.83,2.93,67240,197013.2,,,,,
2017-12-15,3.0,3.0,2.92,2.96,106600,315536.0,,,,,
2017-12-18,2.99,2.99,2.9,2.96,189560,561097.6,,,,,
2017-12-19,2.99,3.12,2.99,3.05,174500,532225.0,,,,,
2017-12-20,3.05,3.07,2.92,2.98,138940,414041.2,,,,,
2017-12-21,2.98,3.02,2.95,3.0,27340,82020.0,,,,,
2017-12-22,3.0,3.0,2.9,2.93,59710,174950.30000000002,,,,,
2017-12-25,2.99,2.99,2.88,2.9,116940,339126.0,,,,,
2017-12-26,2.9,2.95,2.85,2.87,32460,93160.2,,,,,
2017-12-27,2.87,2.88,2.82,2.87,61990,177911.30000000002,,,,,
2017-12-28,2.82,2.86,2.81,2.85,84580,241053.0,,,,,
2017-12-29,2.83,2.9,2.66,2.66,314050,835373.0,,,,,
2018-01-02,2.77,2.77,2.7,2.76,123250,340170.0,,,,,
2018-01-03,2.77,2.77,2.57,2.7,134570,363339.0,,,,,
2018-01-04,2.74,2.76,2.62,2.74,179410,491583.4,,,,,
2018-01-05,2.74,2.76,2.71,2.74,104930,287508.2,,,,,
2018-01-08,2.84,2.84,2.74,2.82,395080,1114125.6,,,,,
2018-01-09,2.82,2.86,2.78,2.82,244620,689828.3999999999,,,,,
2018-01-10,2.8,2.9,2.8,2.9,364370,1056673.0,,,,,
2018-01-11,3.0,3.09,2.9,3.01,624360,1879323.6,,,,,
2018-01-12,3.01,3.07,2.88,2.88,531000,1529280.0,,,,,
2018-01-15,2.9,2.93,2.85,2.91,220890,642789.9,,,,,
2018-01-16,2.88,2.9,2.8,2.86,313030,895265.7999999999,,,,,
2018-01-17,2.83,2.83,2.66,2.71,269750,731022.5,,,,,
2018-01-18,2.76,2.8,2.71,2.8,287460,804888.0,,,,,
2018-01-19,2.8,2.8,2.7,2.72,56870,154686.40000000002,,,,,
2018-01-22,2.71,2.8,2.7,2.7,91640,247428.00000000003,,,,,
2018-01-25,2.74,2.74,2.65,2.7,236850,639495.0,,,,,
2018-01-26,2.65,2.76,2.55,2.55,83490,212899.5,,,,,
2018-01-29,2.62,2.68,2.6,2.67,259060,691690.2,,,,,
2018-01-30,2.6,2.72,2.6,2.72,164390,447140.8000000001,,,,,
2018-01-31,2.7,2.9,2.7,2.9,542480,1573192.0,,,,,
2018-02-01,2.88,2.9,2.8,2.83,106430,301196.9,,,,,
2018-02-02,2.88,2.88,2.72,2.78,97070,269854.6,,,,,
2018-02-05,2.75,2.76,2.6,2.6,172180,447668.0,,,,,
2018-02-06,2.51,2.51,2.42,2.42,263800,638396.0,,,,,
2018-02-07,2.57,2.58,2.46,2.46,171430,421717.8,,,,,
2018-02-08,2.46,2.59,2.43,2.43,90540,220012.2,,,,,
2018-02-09,2.38,2.43,2.38,2.43,51720,125679.6,,,,,
2018-02-12,2.41,2.55,2.4,2.42,83950,203159.0,,,,,
2018-02-13,2.43,2.54,2.42,2.54,56510,143535.4,,,,,
2018-02-21,2.54,2.7,2.5,2.55,69910,178270.5,,,,,
2018-02-22,2.55,2.58,2.5,2.5,30500,76250.0,,,,,
2018-02-23,2.52,2.52,2.47,2.5,200600,501500.0,,,,,
2018-02-26,2.5,2.5,2.47,2.5,30990,77475.0,,,,,
2018-02-27,2.48,2.5,2.44,2.44,101880,248587.2,,,,,
2018-02-28,2.48,2.49,2.45,2.47,47220,116633.4,,,,,
2018-03-01,2.5,2.5,2.45,2.45,94510,231549.50000000003,,,,,
2018-03-02,2.45,2.49,2.42,2.49,159360,396806.4,,,,,
2018-03-05,2.49,2.51,2.47,2.51,42120,105721.2,,,,,
2018-03-06,2.51,2.51,2.45,2.51,107000,268570.0,,,,,
2018-03-07,2.5,2.6,2.45,2.55,76090,194029.5,,,,,
2018-03-08,2.55,2.64,2.55,2.6,115040,299104.0,,,,,
2018-03-09,2.59,2.6,2.53,2.6,28140,73164.0,,,,,
2018-03-12,2.61,2.67,2.61,2.67,97030,259070.1,,,,,
2018-03-13,2.69,2.69,2.62,2.69,62870,169120.3,,,,,
2018-03-14,2.7,2.7,2.58,2.7,114140,308178.0,,,,,
2018-03-15,2.68,2.7,2.59,2.67,114660,306142.2,,,,,
2018-03-16,2.6,2.66,2.6,2.66,48250,128345.0,,,,,
2018-03-19,2.61,2.67,2.6,2.6,106650,277290.0,,,,,
2018-03-20,2.6,2.66,2.56,2.6,85490,222274.0,,,,,
2018-03-21,2.6,2.64,2.59,2.6,88540,230204.0,,,,,
2018-03-22,2.6,2.66,2.58,2.65,129610,343466.5,,,,,
2018-03-23,2.6,2.61,2.49,2.6,40100,104260.0,,,,,
2018-03-26,2.6,2.6,2.52,2.55,18200,46410.0,,,,,
2018-03-27,2.55,2.55,2.5,2.55,82680,210834.0,,,,,
2018-03-28,2.55,2.55,2.49,2.5,54930,137325.0,,,,,
2018-03-29,2.49,2.55,2.48,2.54,53110,134899.4,,,,,
2018-03-30,2.53,2.54,2.49,2.54,24580,62433.2,,,,,
2018-04-02,2.5,2.54,2.49,2.49,113980,283810.2,,,,,
2018-04-03,2.49,2.49,2.46,2.49,43430,108140.7,,,,,
2018-04-04,2.5,2.66,2.5,2.66,159310,423764.6,,,,,
2018-04-05,2.72,2.72,2.6,2.65,98260,260389.0,,,,,
2018-04-06,2.6,2.69,2.57,2.65,118500,314025.0,,,,,
2018-04-09,2.6,2.83,2.6,2.83,367340,1039572.2,,,,,
2018-04-10,2.83,3.02,2.83,3.0,414310,1242930.0,,,,,
2018-04-11,3.04,3.04,2.79,2.79,485650,1354963.5,,,,,
2018-04-12,2.82,2.82,2.62,2.65,97240,257686.0,,,,,
2018-04-13,2.65,2.74,2.61,2.65,84660,224349.0,,,,,
2018-04-16,2.6,2.64,2.5,2.5,185840,464600.0,,,,,
2018-04-17,2.62,2.62,2.5,2.6,195080,507208.0,,,,,
2018-04-18,2.65,2.65,2.5,2.56,74910,191769.6,,,,,
2018-04-19,2.58,2.58,2.46,2.54,85490,217144.6,,,,,
2018-04-20,2.45,2.5,2.4,2.4,194130,465912.0,,,,,
2018-04-23,2.4,2.48,2.36,2.4,108540,260496.0,,,,,
2018-04-24,2.4,2.44,2.36,2.4,14980,35952.0,,,,,
2018-04-26,2.4,2.4,2.24,2.3,68520,157596.0,,,,,
2018-04-27,2.19,2.3,2.14,2.21,247930,547925.3,,,,,
2018-05-02,2.24,2.24,2.16,2.2,33600,73920.0,,,,,
2018-05-03,2.11,2.13,2.05,2.13,118620,252660.6,,,,,
2018-05-04,2.05,2.12,1.99,2.06,117120,241267.2,,,,,
2018-05-07,2.06,2.12,2.02,2.09,51390,107405.1,,,,,
2018-05-08,2.03,2.17,2.03,2.17,54570,118416.9,,,,,
2018-05-09,2.15,2.23,2.14,2.18,19090,41616.2,,,,,
2018-05-10,2.18,2.18,2.08,2.08,26620,55369.6,,,,,
2018-05-11,2.02,2.14,2.01,2.1,22240,46704.0,,,,,
2018-05-14,2.1,2.15,2.05,2.14,56200,120268.0,,,,,
2018-05-15,2.13,2.14,2.09,2.14,54380,116373.2,,,,,
2018-05-16,2.14,2.14,2.06,2.1,24180,50778.0,,,,,
2018-05-17,2.06,2.13,2.06,2.11,105800,223238.0,,,,,
2018-05-18,2.11,2.18,2.09,2.13,51120,108885.6,,,,,
2018-05-21,2.12,2.13,2.07,2.1,33890,71169.0,,,,,
2018-05-22,2.1,2.1,2.0,2.08,81570,169665.6,,,,,
2018-05-23,2.01,2.08,1.94,2.05,420200,861409.9999999999,,,,,
2018-05-24,1.94,2.05,1.94,2.0,3040,6080.0,,,,,
2018-05-25,2.0,2.0,1.93,1.96,41540,81418.4,,,,,
2018-05-28,1.98,1.98,1.83,1.83,51120,93549.6,,,,,
2018-05-29,1.8,1.88,1.77,1.8,59820,107676.0,,,,,
2018-05-30,1.8,1.8,1.74,1.8,16590,29862.0,,,,,
2018-05-31,1.76,1.92,1.75,1.92,151310,290515.2,,,,,
2018-06-01,1.92,2.04,1.91,2.02,84020,169720.4,,,,,
2018-06-04,2.03,2.09,2.0,2.03,71640,145429.19999999998,,,,,
2018-06-05,2.03,2.03,2.0,2.0,23900,47800.0,,,,,
2018-06-06,2.0,2.0,1.91,1.91,62960,120253.6,,,,,
2018-06-07,1.95,1.98,1.92,1.95,15930,31063.5,,,,,
2018-06-08,1.95,1.98,1.92,1.97,19240,37902.8,,,,,
2018-06-11,1.91,2.0,1.9,1.9,45070,85633.0,,,,,
2018-06-12,1.9,1.91,1.89,1.9,87440,166136.0,,,,,
2018-06-13,1.9,1.9,1.87,1.9,16130,30647.0,,,,,
2018-06-14,1.88,1.9,1.81,1.86,71620,133213.2,,,,,
2018-06-15,1.86,1.9,1.85,1.86,26340,48992.4,,,,,
2018-06-18,1.9,1.95,1.85,1.9,33390,63441.0,,,,,
2018-06-19,1.82,1.87,1.82,1.85,16730,30950.5,,,,,
2018-06-20,1.87,1.89,1.81,1.81,19220,34788.200000000004,,,,,
2018-06-21,1.82,1.89,1.8,1.86,3330,6193.8,,,,,
2018-06-22,1.88,1.88,1.82,1.86,10410,19362.6,,,,,
2018-06-25,1.85,1.87,1.82,1.87,54570,102045.9,,,,,
2018-06-26,1.87,1.87,1.8,1.8,39900,71820.0,,,,,
2018-06-27,1.86,1.86,1.8,1.85,21470,39719.5,,,,,
2018-06-28,1.85,1.87,1.81,1.86,61890,115115.4,,,,,
2018-06-29,1.86,1.86,1.79,1.86,24050,44733.0,,,,,
2018-07-02,1.86,1.86,1.82,1.83,9430,17256.9,,,,,
2018-07-03,1.83,1.83,1.71,1.71,73430,125565.3,,,,,
2018-07-04,1.63,1.77,1.63,1.71,25850,44203.5,,,,,
2018-07-05,1.71,1.75,1.64,1.65,28590,47173.5,,,,,
2018-07-06,1.6,1.67,1.6,1.65,12840,21186.0,,,,,
2018-07-09,1.65,1.67,1.58,1.63,37750,61532.49999999999,,,,,
2018-07-10,1.63,1.63,1.57,1.62,42200,68364.0,,,,,
2018-07-11,1.61,1.61,1.57,1.59,8590,13658.1,,,,,
2018-07-12,1.55,1.6,1.53,1.59,12330,19604.7,,,,,
2018-07-13,1.56,1.67,1.56,1.59,66780,106180.2,,,,,
2018-07-16,1.59,1.65,1.59,1.6,58000,92800.0,,,,,
2018-07-17,1.57,1.64,1.57,1.6,20060,32096.0,,,,,
2018-07-18,1.6,1.64,1.57,1.64,43860,71930.4,,,,,
2018-07-19,1.6,1.75,1.59,1.75,163490,286107.5,,,,,
2018-07-20,1.83,1.83,1.73,1.73,29860,51657.8,,,,,
2018-07-23,1.73,1.76,1.66,1.73,119590,206890.7,,,,,
2018-07-24,1.73,1.75,1.67,1.67,24540,40981.8,,,,,
2018-07-25,1.66,1.73,1.66,1.72,45750,78690.0,,,,,
2018-07-26,1.72,1.84,1.71,1.73,62210,107623.3,,,,,
2018-07-27,1.75,1.78,1.71,1.71,23050,39415.5,,,,,
2018-07-30,1.7,1.78,1.6,1.61,187950,302599.5,,,,,
2018-07-31,1.59,1.65,1.59,1.65,29390,48493.5,,,,,
2018-08-01,1.59,1.65,1.59,1.63,46240,75371.2,,,,,
2018-08-02,1.63,1.63,1.6,1.6,66880,107008.0,,,,,
2018-08-03,1.58,1.61,1.58,1.6,12910,20656.0,,,,,
2018-08-06,1.6,1.6,1.54,1.54,101270,155955.80000000002,,,,,
2018-08-07,1.58,1.58,1.52,1.55,38490,59659.5,,,,,
2018-08-08,1.55,1.57,1.53,1.55,40720,63116.0,,,,,
2018-08-09,1.55,1.56,1.53,1.54,82440,126957.6,,,,,
2018-08-10,1.53,1.54,1.52,1.52,72190,109728.8,,,,,
2018-08-13,1.53,1.53,1.51,1.52,66510,101095.2,,,,,
2018-08-14,1.52,1.57,1.52,1.57,40280,63239.600000000006,,,,,
2018-08-15,1.57,1.59,1.55,1.55,26640,41292.0,,,,,
2018-08-16,1.53,1.53,1.48,1.48,120760,178724.8,,,,,
2018-08-17,1.48,1.56,1.48,1.5,76600,114900.0,,,,,
2018-08-20,1.5,1.51,1.5,1.5,11740,17610.0,,,,,
2018-08-21,1.47,1.5,1.47,1.49,17150,25553.5,,,,,
2018-08-22,1.5,1.5,1.46,1.5,56170,84255.0,,,,,
2018-08-23,1.5,1.5,1.47,1.5,126500,189750.0,,,,,
2018-08-24,1.51,1.57,1.5,1.5,12260,18390.0,,,,,
2018-08-27,1.5,1.5,1.48,1.48,22960,33980.8,,,,,
2018-08-28,1.49,1.49,1.46,1.46,40620,59305.2,,,,,
2018-08-29,1.45,1.45,1.41,1.42,75440,107124.8,,,,,
2018-08-30,1.47,1.47,1.42,1.44,14580,20995.2,,,,,
2018-08-31,1.47,1.5,1.44,1.47,20610,30296.7,,,,,
2018-09-04,1.47,1.49,1.44,1.45,26170,37946.5,,,,,
2018-09-05,1.47,1.49,1.4,1.46,29980,43770.8,,,,,
2018-09-06,1.47,1.47,1.45,1.47,55260,81232.2,,,,,
2018-09-07,1.47,1.57,1.47,1.57,133860,210160.2,,,,,
2018-09-10,1.67,1.67,1.66,1.67,371010,619586.7,,,,,
2018-09-11,1.7,1.7,1.62,1.65,88010,145216.5,,,,,
2018-09-12,1.61,1.69,1.59,1.63,149030,242918.9,,,,,
2018-09-13,1.64,1.64,1.59,1.62,111840,181180.8,,,,,
2018-09-14,1.63,1.64,1.58,1.61,113160,182187.6,,,,,
2018-09-17,1.61,1.61,1.53,1.6,87670,140272.0,,,,,
2018-09-18,1.56,1.71,1.56,1.71,228770,391196.7,,,,,
2018-09-19,1.75,1.82,1.75,1.82,451450,821639.0,,,,,
2018-09-20,1.94,1.94,1.94,1.94,320410,621595.4,,,,,
2018-09-21,2.06,2.07,1.85,1.86,273470,508654.2,,,,,
2018-09-24,1.99,1.99,1.99,1.99,93990,187040.1,,,,,
2018-09-25,2.12,2.12,2.12,2.12,50570,107208.4,,,,,
2018-09-26,2.26,2.26,2.26,2.26,66730,150809.8,,,,,
2018-09-27,2.41,2.41,2.21,2.41,1548020,3730728.2,,,,,
2018-09-28,2.41,2.52,2.26,2.43,297780,723605.4,,,,,
2018-10-01,2.43,2.5,2.3,2.3,171350,394105.0,,,,,
2018-10-02,2.18,2.3,2.14,2.14,331910,710287.4,,,,,
2018-10-03,2.01,2.28,2.01,2.28,162470,370431.6,,,,,
2018-10-04,2.43,2.43,2.41,2.43,481530,1170117.9,,,,,
2018-10-05,2.43,2.6,2.42,2.6,582100,1513460.0,,,,,
2018-10-08,2.78,2.78,2.74,2.78,1166510,3242897.8,,,,,
2018-10-09,2.71,2.9,2.59,2.78,383570,1066324.6,,,,,
2018-10-10,2.6,2.68,2.59,2.59,547940,1419164.6,,,,,
2018-10-11,2.41,2.43,2.41,2.41,635540,1531651.4,,,,,
2018-10-12,2.25,2.41,2.25,2.3,343140,789221.9999999999,,,,,
2018-10-15,2.3,2.46,2.3,2.46,248110,610350.6,,,,,
2018-10-16,2.46,2.63,2.46,2.63,154480,406282.4,,,,,
2018-10-17,2.63,2.81,2.63,2.81,785480,2207198.8,,,,,
2018-10-18,2.97,2.97,2.63,2.67,989120,2640950.4,,,,,
2018-10-19,2.84,2.84,2.6,2.67,127130,339437.1,,,,,
2018-10-22,2.85,2.85,2.85,2.85,665350,1896247.5,,,,,
2018-10-23,3.0,3.04,2.85,2.95,948720,2798724.0,,,,,
2018-10-24,2.95,3.12,2.81,3.12,217410,678319.2000000001,,,,,
2018-10-25,3.11,3.14,2.96,3.1,349180,1082458.0,,,,,
2018-10-26,3.14,3.19,3.01,3.03,156840,475225.2,,,,,
2018-10-29,3.03,3.19,3.03,3.06,136620,418057.2,,,,,
2018-10-30,3.06,3.27,3.06,3.15,441600,1391040.0,,,,,
2018-10-31,3.23,3.23,3.06,3.15,82230,259024.5,,,,,
2018-11-01,3.15,3.22,2.93,2.98,156580,466608.4,,,,,
2018-11-02,2.9,2.98,2.79,2.9,282550,819395.0,,,,,
2018-11-05,2.97,3.07,2.82,2.82,111870,315473.4,,,,,
2018-11-06,2.82,2.9,2.78,2.8,214080,599424.0,,,,,
2018-11-07,2.8,2.8,2.61,2.61,259360,676929.6,,,,,
2018-11-08,2.61,2.78,2.61,2.72,39510,107467.2,,,,,
2018-11-09,2.76,2.76,2.53,2.53,234420,593082.6,,,,,
2018-11-12,2.38,2.49,2.36,2.47,139990,345775.30000000005,,,,,
2018-11-13,2.38,2.38,2.3,2.3,229070,526861.0,,,,,
2018-11-14,2.38,2.46,2.38,2.46,50010,123024.6,,,,,
2018-11-15,2.63,2.63,2.33,2.33,196650,458194.5,,,,,
2018-11-16,2.43,2.49,2.38,2.49,158470,394590.3000000001,,,,,
2018-11-19,2.6,2.66,2.5,2.66,225250,599165.0,,,,,
2018-11-20,2.66,2.84,2.66,2.84,349100,991444.0,,,,,
2018-11-21,2.9,3.03,2.9,3.03,568980,1724009.4,,,,,
2018-11-22,3.0,3.19,2.83,2.92,94050,274626.0,,,,,
2018-11-23,2.92,2.97,2.81,2.97,128660,382120.2,,,,,
2018-11-26,2.85,2.9,2.82,2.82,42670,120329.4,,,,,
2018-11-27,2.89,2.89,2.78,2.84,32890,93407.6,,,,,
2018-11-28,2.8,2.8,2.66,2.8,71520,200256.0,,,,,
2018-11-29,2.7,2.7,2.67,2.67,28420,75881.4,,,,,
2018-11-30,2.66,2.85,2.66,2.85,78800,224580.0,,,,,
2018-12-03,3.0,3.03,2.86,2.91,202880,590380.8,,,,,
2018-12-04,3.09,3.09,2.96,3.03,178880,542006.3999999999,,,,,
2018-12-05,3.03,3.03,2.86,2.88,61870,178185.6,,,,,
2018-12-06,3.01,3.01,2.88,2.99,59760,178682.40000000002,,,,,
2018-12-07,3.02,3.02,2.87,2.95,105990,312670.5,,,,,
2018-12-10,2.9,2.95,2.8,2.9,42790,124091.0,,,,,
2018-12-11,2.9,2.91,2.81,2.86,134980,386042.8,,,,,
2018-12-12,2.82,2.86,2.8,2.8,253970,711116.0,,,,,
2018-12-13,2.99,2.99,2.85,2.88,108080,311270.4,,,,,
2018-12-14,2.94,2.94,2.8,2.87,91810,263494.7,,,,,
2018-12-17,2.8,2.85,2.8,2.8,10230,28644.0,,,,,
2018-12-18,2.84,2.84,2.61,2.68,41070,110067.6,,,,,
2018-12-19,2.76,2.76,2.61,2.7,27410,74007.0,,,,,
2018-12-20,2.8,2.86,2.62,2.8,9060,25368.0,,,,,
2018-12-21,2.82,2.84,2.65,2.82,7730,21798.6,,,,,
2018-12-24,2.82,2.86,2.63,2.82,10380,29271.6,,,,,
2018-12-25,2.64,2.78,2.63,2.71,41410,112221.1,,,,,
2018-12-26,2.71,2.71,2.57,2.67,17640,47098.8,,,,,
2018-12-27,2.69,2.75,2.6,2.69,36920,99314.8,,,,,
2018-12-28,2.51,2.69,2.51,2.51,37230,93447.3,,,,,
2019-01-02,2.51,2.68,2.51,2.68,35500,95140.0,,,,,
2019-01-03,2.52,2.68,2.52,2.65,42160,111724.0,,,,,
2019-01-04,2.58,2.63,2.57,2.63,40890,107540.7,,,,,
2019-01-07,2.63,2.63,2.51,2.62,3710,9720.2,,,,,
2019-01-08,2.63,2.68,2.62,2.65,23360,61904.0,,,,,
2019-01-09,2.66,2.66,2.6,2.65,2290,6068.5,,,,,
2019-01-10,2.65,2.69,2.62,2.64,96720,255340.8,,,,,
2019-01-11,2.64,2.64,2.6,2.64,65030,171679.2,,,,,
2019-01-14,2.68,2.74,2.6,2.64,44670,117928.8,,,,,
2019-01-15,2.64,2.65,2.51,2.51,37020,92920.2,,,,,
2019-01-16,2.53,2.66,2.51,2.61,31120,81223.2,,,,,
2019-01-17,2.56,2.61,2.45,2.61,17460,45570.6,,,,,
2019-01-18,2.52,2.61,2.49,2.59,50250,130147.5,,,,,
2019-01-21,2.59,2.59,2.59,2.59,63450,164335.5,,,,,
2019-01-22,2.59,2.61,2.52,2.59,22410,58041.9,,,,,
2019-01-23,2.49,2.59,2.41,2.41,60850,146648.5,,,,,
2019-01-24,2.5,2.5,2.5,2.5,1760,4400.0,,,,,
2019-01-25,2.5,2.5,2.38,2.48,5210,12920.8,,,,,
2019-01-28,2.44,2.47,2.31,2.43,35890,87212.70000000001,,,,,
2019-01-29,2.43,2.46,2.26,2.43,35670,86678.1,,,,,
2019-01-30,2.4,2.44,2.4,2.43,72690,176636.7,,,,,
2019-01-31,2.31,2.35,2.26,2.26,121850,275381.0,,,,,
2019-02-01,2.2,2.26,2.11,2.26,11280,25492.8,,,,,
2019-02-11,2.12,2.26,2.11,2.19,38400,84096.0,,,,,
2019-02-12,2.25,2.25,2.08,2.12,50460,106975.2,,,,,
2019-02-13,2.15,2.15,2.05,2.05,27370,56108.49999999999,,,,,
2019-02-14,2.09,2.09,1.91,2.04,58680,119707.2,,,,,
2019-02-15,2.0,2.05,2.0,2.05,33840,69372.0,,,,,
2019-02-18,2.05,2.05,2.03,2.04,8950,18258.0,,,,,
2019-02-19,1.98,2.04,1.98,1.98,68080,134798.4,,,,,
2019-02-20,2.09,2.09,2.0,2.04,13330,27193.2,,,,,
2019-02-21,2.04,2.07,2.03,2.04,53530,109201.2,,,,,
2019-02-22,2.04,2.07,2.01,2.06,392390,808323.4,,,,,
2019-02-25,2.07,2.09,2.06,2.06,35050,72203.0,,,,,
2019-02-26,2.07,2.14,2.07,2.13,58020,123582.6,,,,,
2019-02-27,2.15,2.27,2.15,2.27,114810,260618.7,,,,,
2019-02-28,2.41,2.42,2.25,2.35,116760,274386.0,,,,,
2019-03-01,2.22,2.35,2.22,2.22,21470,47663.4,,,,,
2019-03-04,2.25,2.31,2.07,2.28,15260,34792.8,,,,,
2019-03-05,2.22,2.3,2.16,2.3,32570,74911.0,,,,,
2019-03-06,2.31,2.31,2.2,2.29,6280,14381.2,,,,,
2019-03-07,2.25,2.25,2.21,2.21,6170,13635.7,,,,,
2019-03-08,2.2,2.26,2.1,2.1,65070,136647.0,,,,,
2019-03-11,2.23,2.24,2.21,2.24,9330,20899.2,,,,,
2019-03-12,2.28,2.33,2.21,2.26,20540,46420.4,,,,,
2019-03-13,2.28,2.29,2.21,2.25,26520,59670.0,,,,,
2019-03-14,2.25,2.25,2.1,2.25,63320,142470.0,,,,,
2019-03-15,2.25,2.25,2.15,2.2,21050,46310.00000000001,,,,,
2019-03-18,2.21,2.21,2.13,2.19,45350,99316.5,,,,,
2019-03-19,2.19,2.19,2.1,2.1,41610,87381.0,,,,,
2019-03-20,2.1,2.18,2.1,2.14,32300,69122.0,,,,,
2019-03-21,2.15,2.15,2.1,2.14,27080,57951.2,,,,,
2019-03-22,2.15,2.18,2.15,2.18,3990,8698.2,,,,,
2019-03-25,2.17,2.17,2.05,2.11,21100,44521.0,,,,,
2019-03-26,2.11,2.15,2.07,2.12,21650,45898.0,,,,,
2019-03-27,2.12,2.17,2.06,2.16,33110,71517.6,,,,,
