time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-06-02,24.937,25.948,24.937,25.409,143500,3646191.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-03,25.602,25.958,25.46,25.46,30400,773984.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-06,25.602,25.602,24.82,25.033,41800,1046379.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-07,25.033,25.602,23.824,25.033,132105,3306984.4650000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-08,25.033,26.171,25.033,25.744,281680,7251569.92,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-09,25.744,26.313,25.602,25.602,44920,1150041.84,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-10,25.246,26.384,25.246,25.602,428000,10957656.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-13,25.246,25.246,23.469,24.037,112705,2709090.085,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-14,24.18,24.606,23.753,24.18,40500,979290.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-15,24.322,24.322,23.469,23.469,63220,1483710.1800000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-16,23.326,24.251,23.326,23.824,63000,1500912.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-17,23.184,23.469,22.757,23.113,99450,2298587.85,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-20,23.184,23.184,21.691,21.762,138061,3004483.482,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-21,22.117,22.188,21.335,21.335,78100,1666263.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-22,22.26,22.26,20.766,20.908,36800,769414.4,100.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-23,21.051,21.975,20.482,21.975,30361,667182.9750000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-24,20.908,22.188,20.908,21.406,16400,351058.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-27,21.477,21.691,21.335,21.477,23504,504795.408,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-28,21.335,21.833,21.335,21.548,23450,505300.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-29,21.619,21.619,21.264,21.335,32500,693387.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-06-30,21.335,21.477,20.908,20.908,63000,1317204.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-01,21.477,22.402,20.908,21.335,45500,970742.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-04,21.335,21.335,21.122,21.193,16800,356042.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-05,21.335,21.335,19.984,20.553,52701,1083163.653,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-06,19.913,20.482,19.913,20.126,32100,646044.6000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-07,19.913,20.197,19.913,20.055,38110,764296.05,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-08,20.055,20.197,19.984,19.984,13500,269784.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-11,20.553,20.553,19.984,19.984,11400,227817.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-12,20.553,20.624,19.984,20.197,10700,216107.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-13,19.913,20.055,17.85,19.913,27100,539642.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-14,19.344,19.699,19.344,19.699,9000,177291.00000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-15,19.842,19.842,19.557,19.557,8500,166234.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-18,19.699,19.842,19.557,19.699,15400,303364.60000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-19,19.699,19.699,19.273,19.557,8000,156456.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-20,19.699,20.055,19.699,19.842,26900,533749.7999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-21,19.984,20.624,19.984,20.339,56500,1149153.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-22,20.624,20.624,20.41,20.482,12200,249880.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-25,20.197,20.268,19.984,20.126,16400,330066.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-26,20.339,20.339,20.126,20.197,54100,1092657.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-27,20.197,21.051,20.197,20.908,26300,549880.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-28,21.051,22.188,20.979,22.117,137840,3048607.2800000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-07-29,22.615,22.686,21.904,22.046,36834,812042.364,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-01,22.188,22.331,22.046,22.188,38900,863113.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-02,22.046,22.26,21.762,22.046,43504,959089.184,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-03,22.046,22.757,22.046,22.544,73100,1647966.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-04,22.473,22.544,22.117,22.473,25400,570814.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-05,22.402,22.473,21.975,22.188,29200,647889.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-08,22.188,22.188,21.975,22.046,111200,2451515.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-09,22.046,22.117,21.833,22.046,46200,1018525.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-10,21.975,21.975,21.833,21.833,12700,277279.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-11,21.975,21.975,21.619,21.691,57715,1251896.065,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-12,21.548,21.833,21.548,21.619,14600,315637.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-15,21.619,22.402,21.619,21.691,21200,459849.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-16,21.548,21.691,21.477,21.691,12300,266799.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-17,21.619,21.619,21.477,21.619,18600,402113.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-18,21.335,21.619,21.193,21.619,20700,447513.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-19,21.406,21.406,21.051,21.264,29505,627394.32,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-22,21.264,21.264,20.979,21.193,6600,139873.80000000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-23,20.908,21.122,20.908,21.122,18200,384420.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-24,21.051,21.122,20.979,21.051,23200,488383.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-25,21.122,21.122,21.051,21.051,29900,629424.8999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-26,20.979,22.046,20.979,21.691,155600,3375119.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-29,21.548,21.548,20.979,21.406,81800,1751010.7999999998,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-30,21.122,21.335,20.979,20.979,17800,373426.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-08-31,21.122,21.122,20.979,21.122,3110,65689.42,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-05,20.979,21.193,20.837,20.979,30000,629370.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-06,20.979,21.335,20.908,21.122,34100,720260.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-07,21.122,22.046,21.051,21.335,64502,1376150.1700000002,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-08,21.335,21.335,21.264,21.264,8200,174364.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-09,21.335,21.335,21.193,21.335,16100,343493.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-12,21.335,21.833,21.335,21.548,52205,1124913.34,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-13,21.619,21.833,21.619,21.762,16820,366036.84,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-14,21.548,21.619,21.335,21.406,19000,406714.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-15,21.335,21.548,21.335,21.548,4899,105563.652,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-16,21.548,21.762,21.264,21.264,18500,393384.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-19,21.406,21.406,20.482,20.482,34207,700627.774,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-20,20.766,21.122,20.624,21.122,4502,95091.244,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-21,20.624,20.908,20.553,20.624,22104,455872.896,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-22,20.624,20.766,20.482,20.766,10950,227387.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-23,20.624,20.766,20.482,20.482,27364,560469.448,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-26,20.339,20.41,19.984,20.197,17000,343349.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-27,20.126,20.126,19.913,19.913,12500,248912.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-28,19.984,19.984,19.557,19.557,22700,443943.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-29,20.197,20.197,19.273,19.486,22300,434537.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-09-30,19.557,19.628,19.059,19.344,29200,564844.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-03,19.344,19.344,18.846,18.917,13700,259162.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-04,18.988,18.988,18.633,18.704,10841,202770.064,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-05,19.13,19.202,19.059,19.202,4100,78728.20000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-06,19.415,19.557,18.206,18.277,10400,190080.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-07,18.135,18.49,17.637,17.779,73600,1308534.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-10,17.779,18.135,17.637,18.135,18110,328424.85000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-11,17.779,17.779,17.068,17.068,10400,177507.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-12,17.068,17.708,17.068,17.566,4800,84316.79999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-13,17.495,17.566,17.424,17.566,10308,181070.328,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-14,17.779,17.921,17.708,17.779,21500,382248.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-17,17.779,17.779,17.068,17.708,27000,478116.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-18,20.197,20.197,17.993,17.993,1100,19792.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-19,17.779,17.85,17.708,17.85,5300,94605.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-20,19.913,19.913,17.779,17.779,5702,101375.858,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-21,17.85,17.85,17.139,17.424,5800,101059.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-24,17.637,17.637,16.072,16.712,11300,188845.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-25,16.357,16.855,16.357,16.855,18100,305075.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-26,16.641,17.068,16.215,16.215,25302,410271.93,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-27,16.855,16.926,16.286,16.926,29300,495931.79999999993,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-28,16.926,17.068,16.286,16.357,54300,888185.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-10-31,16.286,16.57,15.717,16.57,44300,734051.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-01,16.357,16.428,16.215,16.357,25940,424300.58,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-02,16.215,16.428,16.215,16.357,5300,86692.09999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-03,16.357,16.428,16.215,16.215,37100,601576.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-04,16.357,16.357,15.717,15.93,29400,468342.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-07,15.93,15.93,14.935,15.006,27700,415666.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-08,15.29,15.29,14.935,15.006,7800,117046.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-09,15.148,15.575,15.148,15.148,11900,180261.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-10,16.926,16.926,14.294,14.437,54520,787105.24,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-11,15.503,15.503,14.65,14.65,25505,373648.25,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-14,14.935,14.935,14.081,14.223,34700,493538.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-15,14.223,14.223,12.801,13.157,67441,887321.237,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-16,12.517,14.081,12.517,14.01,101200,1417812.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-17,14.152,14.508,13.939,14.152,44000,622688.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-18,14.294,14.579,14.081,14.294,33050,472416.7,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-21,14.597,15.365,14.597,15.058,16500,248457.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-22,14.597,15.134,14.597,14.981,10600,158798.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-23,14.597,14.597,14.597,14.597,1400,20435.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-24,14.597,14.904,14.059,14.597,1400,20435.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-25,14.904,15.058,14.52,14.674,5010,73516.73999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-28,15.058,15.211,15.058,15.134,22001,332963.134,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-29,15.288,15.595,14.981,15.365,34889,536069.485,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-11-30,15.288,15.749,15.288,15.749,36911,581311.339,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-01,15.749,15.826,15.519,15.672,58100,910543.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-02,15.519,15.749,15.365,15.595,37200,580134.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-05,15.749,15.826,15.595,15.595,24800,386756.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-06,15.519,15.826,15.442,15.442,35500,548191.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-07,15.442,15.442,15.134,15.134,35900,543310.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-08,15.365,15.365,15.288,15.365,17400,267351.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-09,15.288,15.288,15.211,15.288,24800,379142.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-12,15.98,15.98,15.365,15.595,32600,508397.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-13,15.595,15.595,15.288,15.519,24200,375559.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-14,15.442,15.595,15.442,15.519,40400,626967.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-15,15.672,15.672,15.519,15.519,3000,46557.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-16,15.519,15.595,15.519,15.595,32800,511516.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-19,15.211,15.519,15.211,15.442,13200,203834.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-20,14.981,15.365,14.981,15.134,37500,567525.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-21,15.134,15.134,14.981,14.981,13800,206737.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-22,14.981,14.981,14.981,14.981,2200,32958.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-23,14.981,15.365,14.981,15.365,2110,32420.15,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-26,15.058,15.519,15.058,15.211,64100,975025.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-27,15.365,15.442,15.134,15.365,41167,632530.955,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-28,15.365,15.365,15.211,15.365,38700,594625.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-29,15.365,15.365,15.288,15.365,29300,450194.5,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2022-12-30,15.365,15.365,15.211,15.365,21800,334957.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-03,15.365,15.442,15.365,15.442,10200,157508.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-04,15.442,15.442,15.365,15.442,84726,1308338.892,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-05,15.442,15.903,15.442,15.903,150300,2390220.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-06,15.98,16.901,15.98,16.287,121300,1975613.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-09,16.441,16.441,15.288,15.365,57600,885024.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-10,15.365,15.826,15.288,15.519,36000,558684.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-11,15.442,15.672,15.365,15.519,12100,187779.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-12,15.595,15.672,15.442,15.595,48400,754798.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-13,15.595,15.749,15.595,15.749,60100,946514.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-16,15.749,15.98,15.672,15.749,58700,924466.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-17,15.903,15.98,15.749,15.903,93300,1483749.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-18,16.056,16.364,15.98,16.133,104000,1677832.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-19,16.133,16.133,15.98,16.133,94400,1522955.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-27,16.133,16.287,15.826,16.056,55000,883080.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-30,15.749,16.21,15.672,16.133,58700,947007.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-01-31,16.517,18.515,16.517,18.515,276919,5127155.285,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-01,19.59,19.974,18.131,18.131,99215,1798867.165,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-02,18.976,18.976,17.747,17.9,75210,1346259.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-03,18.131,18.515,17.67,17.823,106615,1900199.145,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-06,17.9,17.977,17.823,17.977,65400,1175695.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-07,17.977,18.054,17.593,17.593,34701,610494.693,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-08,17.747,17.823,17.67,17.747,38900,690358.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-09,17.67,18.361,17.67,18.284,157118,2872745.512,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-10,18.207,18.284,17.823,18.131,23000,417013.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-13,17.823,17.823,17.362,17.593,68306,1201707.458,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-14,17.593,17.67,17.516,17.593,43800,770573.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-15,17.593,17.9,17.593,17.67,34853,615852.51,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-16,17.823,18.207,17.823,18.207,48306,879507.3420000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-17,18.131,18.207,18.054,18.131,45400,823147.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-20,18.054,18.515,18.054,18.515,143405,2655143.575,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-21,18.592,18.668,18.207,18.207,34100,620858.7000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-22,18.207,18.438,17.977,18.207,64300,1170710.1,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-23,18.131,18.207,17.9,18.207,37400,680941.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-24,17.977,18.054,17.9,17.977,18800,337967.60000000003,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-27,17.67,17.67,17.439,17.439,68745,1198844.055,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-02-28,16.978,17.67,16.978,17.286,24015,415123.29,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-01,16.978,17.593,16.978,17.593,43601,767072.393,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-02,17.516,17.67,17.439,17.67,11205,197992.35,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-03,17.67,17.67,17.516,17.516,27400,479938.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-06,17.362,17.977,17.362,17.67,18904,334033.68000000005,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-07,17.977,17.977,17.593,17.67,4900,86583.00000000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-08,17.439,17.67,17.439,17.67,6800,120156.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-09,17.67,17.67,17.439,17.593,22600,397601.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-10,17.593,17.67,17.439,17.516,23305,408210.38,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-13,17.439,17.516,17.439,17.516,11900,208440.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-14,17.439,17.516,17.286,17.362,30805,534836.4099999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-15,17.67,17.977,17.439,17.9,60520,1083308.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-16,17.67,17.67,17.593,17.67,27300,482391.00000000006,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-17,17.67,17.747,17.593,17.67,10204,180304.68,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-20,17.67,17.67,17.516,17.516,4800,84076.79999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-21,17.593,17.593,17.362,17.362,18804,326475.04799999995,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-22,17.439,17.516,17.362,17.439,10400,181365.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-23,17.439,17.439,17.362,17.362,2500,43404.99999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-24,17.362,17.747,17.362,17.67,17100,302157.00000000006,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-27,17.9,17.9,17.362,17.823,26000,463398.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-28,17.747,17.747,17.67,17.67,5300,93651.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-29,17.516,17.747,17.516,17.747,700,12422.9,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-30,17.439,17.516,17.055,17.516,290500,5088397.999999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-03-31,17.593,17.593,17.362,17.362,2000,34724.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-03,17.593,17.593,17.209,17.362,37456,650311.0719999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-04,17.362,17.439,17.209,17.286,53900,931715.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-05,17.286,17.362,17.286,17.362,46312,804068.9439999999,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-06,17.516,17.516,17.286,17.362,18700,324669.4,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-07,17.362,17.362,17.132,17.286,20500,354363.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-10,17.362,17.439,17.209,17.286,26401,456367.6860000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-11,17.439,17.439,17.209,17.286,8200,141745.2,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-12,17.286,17.516,17.286,17.516,13100,229459.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-13,17.516,17.516,17.439,17.516,18711,327741.876,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-14,17.516,17.516,17.286,17.286,23600,407949.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-17,17.362,17.439,17.286,17.362,37800,656283.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-18,17.439,17.516,17.362,17.362,3101,53839.562,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-19,17.362,17.362,17.286,17.286,6600,114087.6,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-20,17.362,17.747,17.286,17.747,41400,734725.8,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-21,17.747,17.747,17.67,17.67,3501,61862.670000000006,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-24,17.67,17.747,17.67,17.67,17800,314526.00000000006,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-25,17.747,17.9,17.67,17.9,15300,273870.0,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-26,17.747,17.977,17.747,17.977,46900,843121.3,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-27,18.054,18.438,17.9,18.361,43712,802596.032,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
2023-04-28,18.899,19.437,18.668,18.899,226400,4278733.600000001,0.0,0.0,0.0,0.0,,0.02,0.0,0.0
