time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-10-05,10.47,10.47,10.47,10.47,1000,10470.0,,,,,,,,
2010-10-06,10.76,11.17,10.76,11.17,4600,51382.0,,,,,,,,
2010-10-07,11.27,11.27,10.83,10.83,5800,62814.0,,,,,,,,
2010-10-08,10.44,10.44,10.44,10.44,100,1044.0,,,,,,,,
2010-10-11,10.05,10.08,10.05,10.08,1100,11088.0,,,,,,,,
2010-10-12,9.81,9.86,9.79,9.86,4000,39440.0,,,,,,,,
2010-10-13,9.79,9.79,9.79,9.79,100,979.0,,,,,,,,
2010-10-14,9.98,9.98,9.81,9.81,1600,15696.0,,,,,,,,
2010-10-15,9.74,9.74,9.74,9.74,200,1948.0,,,,,,,,
2010-10-18,9.74,9.74,9.74,9.74,0,0.0,,,,,,,,
2010-10-19,9.86,9.86,9.74,9.74,3900,37986.0,,,,,,,,
2010-10-20,9.57,9.57,9.27,9.27,7800,72306.0,,,,,,,,
2010-10-21,9.35,9.37,9.35,9.37,600,5621.999999999999,,,,,,,,
2010-10-22,9.37,9.37,9.37,9.37,6000,56219.99999999999,,,,,,,,
2010-10-25,9.27,9.86,9.27,9.86,6200,61132.0,,,,,,,,
2010-10-26,10.22,10.37,10.22,10.37,2600,26962.0,,,,,,,,
2010-10-27,10.37,10.37,10.37,10.37,0,0.0,,,,,,,,
2010-10-28,10.37,10.42,10.0,10.0,4400,44000.0,,,,,,,,
2010-10-29,10.91,10.91,10.03,10.03,1100,11033.0,,,,,,,,
2010-11-01,10.15,10.15,9.86,9.86,2100,20706.0,,,,,,,,
2010-11-02,9.86,9.86,9.76,9.76,1000,9760.0,,,,,,,,
2010-11-03,9.64,9.64,9.64,9.64,100,964.0,,,,,,,,
2010-11-04,9.98,9.98,9.98,9.98,2100,20958.0,,,,,,,,
2010-11-05,10.18,10.22,10.18,10.22,9000,91980.0,,,,,,,,
2010-11-08,10.22,10.22,10.22,10.22,6100,62342.00000000001,,,,,,,,
2010-11-09,10.2,10.2,10.2,10.2,100,1020.0,,,,,,,,
2010-11-10,10.2,10.2,10.2,10.2,0,0.0,,,,,,,,
2010-11-11,10.1,10.1,10.1,10.1,400,4040.0,,,,,,,,
2010-11-12,9.42,9.98,9.4,9.98,7000,69860.0,,,,,,,,
2010-11-15,9.49,10.15,9.49,10.15,200,2030.0,,,,,,,,
2010-11-16,9.62,9.62,9.49,9.49,6700,63583.0,,,,,,,,
2010-11-17,9.27,9.27,9.25,9.27,4000,37080.0,,,,,,,,
2010-11-18,9.52,9.52,9.52,9.52,200,1904.0,,,,,,,,
2010-11-19,9.52,9.52,9.52,9.52,0,0.0,,,,,,,,
2010-11-22,8.91,9.37,8.88,9.37,9000,84330.0,,,,,,,,
2010-11-23,9.79,9.79,9.76,9.76,200,1952.0,,,,,,,,
2010-11-24,9.15,9.25,9.13,9.13,3400,31042.000000000004,,,,,,,,
2010-11-25,9.49,9.79,9.49,9.79,7300,71467.0,,,,,,,,
2010-11-26,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,
2010-11-29,10.2,10.2,9.74,10.2,2500,25500.0,,,,,,,,
2010-11-30,10.1,10.71,10.1,10.1,5000,50500.0,,,,,,,,
2010-12-01,10.71,10.71,10.71,10.71,100,1071.0,,,,,,,,
2010-12-02,10.22,10.91,9.98,10.69,7200,76968.0,,,,,,,,
2010-12-03,10.47,10.81,10.47,10.81,11500,124315.0,,,,,,,,
2010-12-06,10.69,11.08,10.18,10.2,6100,62219.99999999999,,,,,,,,
2010-12-07,10.3,10.3,10.1,10.1,15200,153520.0,,,,,,,,
2010-12-08,9.86,9.98,9.62,9.62,4700,45213.99999999999,,,,,,,,
2010-12-09,9.3,10.42,9.23,10.2,4500,45900.0,,,,,,,,
2010-12-10,10.05,10.05,9.98,10.05,20200,203010.0,,,,,,,,
2010-12-13,10.71,10.73,10.47,10.47,8800,92136.0,,,,,,,,
2010-12-14,10.35,10.35,9.96,9.96,2300,22908.000000000004,,,,,,,,
2010-12-15,10.69,10.69,10.69,10.69,100,1069.0,,,,,,,,
2010-12-16,10.0,10.0,10.0,10.0,200,2000.0,,,,,,,,
2010-12-17,10.0,10.0,10.0,10.0,0,0.0,,,,,,,,
2010-12-20,9.74,9.74,9.74,9.74,1000,9740.0,,,,,,,,
2010-12-21,9.98,9.98,9.98,9.98,100,998.0,,,,,,,,
2010-12-22,9.54,9.98,9.52,9.98,700,6986.0,,,,,,,,
2010-12-23,9.37,9.37,9.37,9.37,100,937.0,,,,,,,,
2010-12-24,9.98,9.98,9.98,9.98,100,998.0,,,,,,,,
2010-12-27,10.35,10.47,9.98,9.98,13700,136726.0,,,,,,,,
2010-12-28,10.71,10.76,10.18,10.18,46200,470316.0,,,,,,,,
2010-12-29,10.71,10.81,9.74,9.98,3100,30938.0,,,,,,,,
2010-12-30,10.71,11.2,9.98,9.98,18300,182634.0,,,,,,,,
2010-12-31,10.22,10.22,10.22,10.22,6100,62342.00000000001,,,,,,,,
2011-01-04,10.22,10.22,10.22,10.22,0,0.0,,,,,,,,
2011-01-05,10.22,10.22,10.22,10.22,0,0.0,,,,,,,,
2011-01-06,10.22,10.22,10.22,10.22,0,0.0,,,,,,,,
2011-01-07,9.74,9.74,9.74,9.74,200,1948.0,,,,,,,,
2011-01-10,10.39,10.39,9.74,9.74,1400,13636.0,,,,,,,,
2011-01-11,9.25,9.25,9.25,9.25,1200,11100.0,,,,,,,,
2011-01-12,9.59,9.59,9.59,9.59,1000,9590.0,,,,,,,,
2011-01-13,9.86,9.86,9.86,9.86,100,986.0,,,,,,,,
2011-01-14,10.22,10.22,10.22,10.22,100,1022.0,,,,,,,,
2011-01-17,10.71,10.71,9.98,10.59,1300,13767.0,,,,,,,,
2011-01-18,10.59,11.08,10.59,10.95,4800,52560.0,,,,,,,,
2011-01-19,10.95,10.95,10.95,10.95,0,0.0,,,,,,,,
2011-01-20,10.91,10.93,10.91,10.93,1100,12023.0,,,,,,,,
2011-01-21,10.98,10.98,10.98,10.98,900,9882.0,,,,,,,,
2011-01-24,11.32,11.44,11.2,11.2,3200,35840.0,,,,,,,,
2011-01-25,10.95,11.44,10.95,11.44,2000,22880.0,,,,,,,,
2011-01-26,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,
2011-01-27,11.44,11.44,11.44,11.44,0,0.0,,,,,,,,
2011-01-28,10.69,10.69,10.69,10.69,100,1069.0,,,,,,,,
2011-02-08,10.69,10.95,10.69,10.91,6600,72006.0,,,,,,,,
2011-02-09,10.47,10.47,10.47,10.47,900,9423.0,,,,,,,,
2011-02-10,10.71,10.71,10.71,10.71,100,1071.0,,,,,,,,
2011-02-11,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,
2011-02-14,10.71,10.71,10.71,10.71,0,0.0,,,,,,,,
2011-02-15,10.22,10.22,10.22,10.22,200,2044.0,,,,,,,,
2011-02-16,9.74,9.74,9.74,9.74,3600,35064.0,,,,,,,,
2011-02-17,9.98,9.98,9.98,9.98,100,998.0,,,,,,,,
2011-02-18,10.64,10.64,9.3,9.96,5500,54780.00000000001,,,,,,,,
2011-02-21,9.01,9.35,9.01,9.35,1100,10285.0,,,,,,,,
2011-02-22,9.49,9.49,8.47,9.25,1200,11100.0,,,,,,,,
2011-02-23,9.08,9.08,8.88,8.88,400,3552.0000000000005,,,,,,,,
2011-02-24,9.49,9.49,8.76,9.01,1200,10812.0,,,,,,,,
2011-02-25,8.76,8.76,8.76,8.76,200,1752.0,,,,,,,,
2011-02-28,8.76,8.76,8.76,8.76,1200,10512.0,,,,,,,,
2011-03-01,8.76,8.76,8.76,8.76,0,0.0,,,,,,,,
2011-03-02,8.52,8.52,8.52,8.52,100,852.0,,,,,,,,
2011-03-03,8.98,8.98,8.98,8.98,100,898.0,,,,,,,,
2011-03-04,9.01,9.01,9.01,9.01,200,1802.0,,,,,,,,
2011-03-07,8.76,8.76,8.76,8.76,100,876.0,,,,,,,,
2011-03-08,9.23,9.23,9.23,9.23,5100,47073.0,,,,,,,,
2011-03-09,9.35,9.35,9.35,9.35,1400,13090.0,,,,,,,,
2011-03-10,9.18,9.25,9.18,9.25,7100,65675.0,,,,,,,,
2011-03-11,9.76,9.79,9.76,9.76,2400,23424.0,,,,,,,,
2011-03-14,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,
2011-03-15,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,
2011-03-16,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,
2011-03-17,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,
2011-03-18,9.76,9.76,9.76,9.76,0,0.0,,,,,,,,
2011-03-21,10.42,10.42,9.79,9.79,2300,22517.0,,,,,,,,
2011-03-22,9.79,9.79,9.79,9.79,0,0.0,,,,,,,,
2011-03-23,10.17,10.29,9.2,9.2,4100,37720.0,,,,,,,,
2011-03-24,9.51,9.51,9.4,9.4,300,2820.0,,,,,,,,
2011-03-25,9.73,9.73,9.73,9.73,100,973.0,,,,,,,,
2011-03-28,10.04,10.04,9.07,9.07,2300,20861.0,,,,,,,,
2011-03-29,9.07,9.07,9.07,9.07,0,0.0,,,,,,,,
2011-03-30,9.23,9.23,9.23,9.23,1000,9230.0,,,,,,,,
2011-03-31,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-01,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-04,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-05,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-06,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-07,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-08,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-13,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-14,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-15,9.23,9.23,9.23,9.23,0,0.0,,,,,,,,
2011-04-18,9.61,9.63,8.64,8.64,2000,17280.0,,,,,,,,
2011-04-19,8.64,8.64,8.64,8.64,0,0.0,,,,,,,,
2011-04-20,8.64,8.64,8.64,8.64,0,0.0,,,,,,,,
2011-04-21,8.64,8.64,8.64,8.64,0,0.0,,,,,,,,
2011-04-22,8.64,8.64,8.64,8.64,0,0.0,,,,,,,,
2011-04-25,8.64,8.64,8.64,8.64,0,0.0,,,,,,,,
2011-04-26,8.64,8.64,8.64,8.64,0,0.0,,,,,,,,
2011-04-27,8.92,8.92,8.92,8.92,100,892.0,,,,,,,,
2011-04-28,9.53,9.53,8.31,8.31,200,1662.0,,,,,,,,
2011-04-29,9.53,9.53,8.34,8.9,300,2670.0,,,,,,,,
2011-05-04,8.9,8.9,8.9,8.9,100,890.0,,,,,,,,
2011-05-05,8.9,8.9,8.9,8.9,100,890.0,,,,,,,,
2011-05-06,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2011-05-09,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2011-05-10,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2011-05-11,8.9,8.9,8.9,8.9,0,0.0,,,,,,,,
2011-05-12,8.29,8.29,8.29,8.29,600,4973.999999999999,,,,,,,,
2011-05-13,8.85,8.85,7.73,7.73,300,2319.0,,,,,,,,
2011-05-16,8.67,8.67,7.55,8.08,700,5656.0,,,,,,,,
2011-05-17,8.08,8.08,7.24,7.24,500,3620.0,,,,,,,,
2011-05-18,6.91,6.91,6.91,6.91,300,2073.0,,,,,,,,
2011-05-19,6.43,6.43,6.43,6.43,700,4501.0,,,,,,,,
2011-05-20,6.0,6.61,6.0,6.0,11900,71400.0,,,,,,,,
2011-05-23,5.97,5.97,5.74,5.74,2200,12628.0,,,,,,,,
2011-05-24,5.52,5.52,5.52,5.52,1000,5520.0,,,,,,,,
2011-05-25,5.13,5.13,5.13,5.13,200,1026.0,,,,,,,,
2011-05-26,4.78,5.41,4.78,4.88,15700,76616.0,,,,,,,,
2011-05-27,5.32,5.32,5.14,5.14,4600,23644.0,,,,,,,,
2011-05-30,5.55,5.55,5.08,5.24,3400,17816.0,,,,,,,,
2011-05-31,5.52,5.55,5.5,5.5,2600,14300.0,,,,,,,,
2011-06-01,5.75,5.83,5.75,5.8,3600,20880.0,,,,,,,,
2011-06-02,6.19,6.19,6.19,6.19,100,619.0,,,,,,,,
2011-06-03,6.57,6.6,5.78,5.78,5300,30634.0,,,,,,,,
2011-06-06,5.68,5.68,5.68,5.68,100,568.0,,,,,,,,
2011-06-07,5.98,6.03,5.88,5.91,9100,53781.0,,,,,,,,
2011-06-08,6.16,6.16,5.55,5.65,4700,26555.0,,,,,,,,
2011-06-09,5.34,5.75,5.32,5.32,5800,30856.0,,,,,,,,
2011-06-10,5.65,5.75,5.65,5.75,3000,17250.0,,,,,,,,
2011-06-13,5.91,5.91,5.91,5.91,100,591.0,,,,,,,,
2011-06-14,6.16,6.27,5.73,6.27,5500,34485.0,,,,,,,,
2011-06-15,5.6,5.6,5.6,5.6,1200,6720.0,,,,,,,,
2011-06-16,5.6,5.6,5.52,5.52,800,4416.0,,,,,,,,
2011-06-17,5.52,5.65,5.39,5.39,3300,17787.0,,,,,,,,
2011-06-20,5.39,5.6,5.32,5.39,2100,11319.0,,,,,,,,
2011-06-21,5.39,5.7,5.39,5.65,2600,14690.000000000002,,,,,,,,
2011-06-22,5.6,5.7,5.6,5.7,1900,10830.0,,,,,,,,
2011-06-23,5.96,5.96,5.39,5.88,4300,25284.0,,,,,,,,
2011-06-24,5.91,5.91,5.91,5.91,100,591.0,,,,,,,,
2011-06-27,5.65,6.06,5.65,6.06,3100,18786.0,,,,,,,,
2011-06-28,5.8,6.11,5.8,6.11,1100,6721.0,,,,,,,,
2011-06-29,6.14,6.5,6.14,6.19,2100,12999.0,,,,,,,,
2011-06-30,6.55,6.75,5.88,6.27,23200,145464.0,,,,,,,,
2011-07-01,5.85,5.85,5.85,5.85,100,585.0,,,,,,,,
2011-07-04,5.55,5.55,5.55,5.55,100,555.0,,,,,,,,
2011-07-05,5.55,5.55,5.16,5.16,26500,136740.0,,,,,,,,
2011-07-06,5.01,5.01,4.85,4.85,14900,72265.0,,,,,,,,
2011-07-07,4.88,5.14,4.55,4.55,14000,63700.0,,,,,,,,
2011-07-08,4.67,4.67,4.57,4.57,1500,6855.0,,,,,,,,
2011-07-11,4.42,4.42,4.42,4.42,1400,6188.0,,,,,,,,
2011-07-12,4.49,4.55,4.42,4.55,3000,13650.0,,,,,,,,
2011-07-13,4.6,4.6,4.37,4.37,300,1311.0,,,,,,,,
2011-07-14,4.52,4.65,4.52,4.65,700,3255.0000000000005,,,,,,,,
2011-07-15,4.65,4.65,4.37,4.39,1300,5707.0,,,,,,,,
2011-07-18,4.39,4.6,4.39,4.6,3200,14719.999999999998,,,,,,,,
2011-07-19,4.67,4.7,4.62,4.7,10700,50290.0,,,,,,,,
2011-07-20,4.93,4.93,4.42,4.9,2800,13720.000000000002,,,,,,,,
2011-07-21,5.08,5.08,4.55,4.88,7000,34160.0,,,,,,,,
2011-07-22,4.44,4.44,4.39,4.39,9000,39510.0,,,,,,,,
2011-07-25,4.19,4.19,4.11,4.11,2600,10686.0,,,,,,,,
2011-07-26,4.37,4.37,3.85,3.85,4600,17710.0,,,,,,,,
2011-07-27,3.72,3.72,3.67,3.67,44800,164416.0,,,,,,,,
2011-07-28,3.93,3.93,3.75,3.75,1500,5625.0,,,,,,,,
2011-07-29,4.13,4.13,4.11,4.13,1500,6195.0,,,,,,,,
2011-08-01,4.31,4.31,3.85,3.85,4000,15400.0,,,,,,,,
2011-08-02,3.83,4.11,3.83,4.11,2000,8220.0,,,,,,,,
2011-08-03,3.72,3.95,3.72,3.95,19100,75445.0,,,,,,,,
2011-08-04,3.98,3.98,3.85,3.98,1500,5970.0,,,,,,,,
2011-08-05,4.16,4.16,3.8,4.11,2500,10275.0,,,,,,,,
2011-08-08,4.11,4.11,4.11,4.11,0,0.0,,,,,,,,
2011-08-09,4.06,4.06,3.8,3.85,14400,55440.0,,,,,,,,
2011-08-10,3.98,3.98,3.98,3.98,800,3184.0,,,,,,,,
2011-08-11,3.95,3.95,3.77,3.77,1900,7163.0,,,,,,,,
2011-08-12,3.9,3.98,3.9,3.98,5100,20298.0,,,,,,,,
2011-08-15,3.83,4.06,3.83,3.98,3300,13134.0,,,,,,,,
2011-08-16,3.98,4.13,3.98,4.13,700,2891.0,,,,,,,,
2011-08-17,4.13,4.19,4.13,4.19,2300,9637.0,,,,,,,,
2011-08-18,4.29,4.39,4.29,4.31,23400,100854.0,,,,,,,,
2011-08-19,4.34,4.49,4.34,4.49,8100,36369.0,,,,,,,,
2011-08-22,4.52,4.75,4.52,4.75,4600,21850.0,,,,,,,,
2011-08-23,4.65,4.65,4.65,4.65,1600,7440.000000000001,,,,,,,,
2011-08-24,4.65,4.65,4.65,4.65,1100,5115.0,,,,,,,,
2011-08-25,4.65,4.65,4.62,4.62,600,2772.0,,,,,,,,
2011-08-26,4.6,4.6,4.6,4.6,500,2300.0,,,,,,,,
2011-08-29,4.62,4.62,4.6,4.62,2900,13398.0,,,,,,,,
2011-08-30,4.75,4.75,4.62,4.62,1600,7392.0,,,,,,,,
2011-08-31,4.62,4.62,4.62,4.62,0,0.0,,,,,,,,
2011-09-01,4.65,4.7,4.62,4.7,11700,54990.0,,,,,,,,
2011-09-05,4.96,4.96,4.65,4.65,1500,6975.000000000001,,,,,,,,
2011-09-06,4.88,4.88,4.88,4.88,8000,39040.0,,,,,,,,
2011-09-07,5.11,5.11,5.03,5.03,10000,50300.0,,,,,,,,
2011-09-08,4.78,5.14,4.78,5.08,7200,36576.0,,,,,,,,
2011-09-09,5.14,5.14,5.01,5.01,10000,50100.0,,,,,,,,
2011-09-12,5.14,5.44,5.14,5.44,7500,40800.0,,,,,,,,
2011-09-13,5.16,5.16,5.16,5.16,200,1032.0,,,,,,,,
2011-09-14,5.14,5.14,4.88,4.88,1500,7320.0,,,,,,,,
2011-09-15,4.67,5.24,4.65,4.65,4200,19530.0,,,,,,,,
2011-09-16,4.9,5.03,4.88,5.03,14200,71426.0,,,,,,,,
2011-09-19,4.98,5.01,4.98,5.01,1900,9519.0,,,,,,,,
2011-09-20,5.01,5.01,5.01,5.01,0,0.0,,,,,,,,
2011-09-21,5.01,5.01,5.01,5.01,0,0.0,,,,,,,,
2011-09-22,5.01,5.24,5.01,5.24,14400,75456.0,,,,,,,,
2011-09-23,5.03,5.39,5.03,5.39,6700,36113.0,,,,,,,,
2011-09-26,5.01,5.01,5.01,5.01,1000,5010.0,,,,,,,,
2011-09-27,5.01,5.01,4.67,4.67,1000,4670.0,,,,,,,,
2011-09-28,5.11,5.11,5.11,5.11,100,511.00000000000006,,,,,,,,
2011-09-29,4.88,4.88,4.88,4.88,300,1464.0,,,,,,,,
2011-09-30,4.98,4.98,4.98,4.98,1000,4980.0,,,,,,,,
2011-10-03,4.65,4.75,4.65,4.67,1200,5604.0,,,,,,,,
2011-10-04,4.73,4.73,4.62,4.62,1100,5082.0,,,,,,,,
2011-10-05,4.62,4.62,4.62,4.62,1000,4620.0,,,,,,,,
2011-10-06,4.49,4.85,4.49,4.85,200,970.0,,,,,,,,
2011-10-07,4.88,4.88,4.88,4.88,100,488.0,,,,,,,,
2011-10-10,4.62,4.62,4.55,4.57,2100,9597.0,,,,,,,,
2011-10-11,4.57,4.57,4.57,4.57,0,0.0,,,,,,,,
2011-10-12,4.31,4.85,4.31,4.8,300,1440.0,,,,,,,,
2011-10-13,4.65,4.65,4.65,4.65,0,0.0,,,,,,,,
2011-10-14,4.8,4.8,4.8,4.8,0,0.0,,,,,,,,
2011-10-17,4.67,4.67,4.67,4.67,100,467.0,,,,,,,,
2011-10-18,4.67,4.67,4.67,4.67,0,0.0,,,,,,,,
2011-10-19,4.62,4.62,4.62,4.62,1000,4620.0,,,,,,,,
2011-10-20,4.31,4.67,4.31,4.67,1000,4670.0,,,,,,,,
2011-10-21,4.67,4.67,4.67,4.67,0,0.0,,,,,,,,
2011-10-24,4.26,4.26,4.21,4.21,6000,25260.0,,,,,,,,
2011-10-25,4.21,4.21,4.21,4.21,0,0.0,,,,,,,,
2011-10-26,4.21,4.21,4.21,4.21,0,0.0,,,,,,,,
2011-10-27,4.21,4.21,4.21,4.21,0,0.0,,,,,,,,
2011-10-28,4.21,4.21,4.21,4.21,0,0.0,,,,,,,,
2011-10-31,4.24,4.29,4.13,4.13,4100,16933.0,,,,,,,,
2011-11-01,4.13,4.13,4.13,4.13,0,0.0,,,,,,,,
2011-11-02,3.95,3.95,3.93,3.93,12100,47553.0,,,,,,,,
2011-11-03,4.16,4.16,4.16,4.16,100,416.0,,,,,,,,
2011-11-04,4.42,4.42,4.42,4.42,100,442.0,,,,,,,,
2011-11-07,4.11,4.11,4.11,4.11,500,2055.0,,,,,,,,
2011-11-08,3.98,3.98,3.98,3.98,2000,7960.0,,,,,,,,
2011-11-09,4.19,4.19,4.19,4.19,100,419.00000000000006,,,,,,,,
2011-11-10,4.44,4.44,4.44,4.44,100,444.00000000000006,,,,,,,,
2011-11-11,4.6,4.6,4.6,4.6,100,460.0,,,,,,,,
2011-11-14,4.85,4.85,4.85,4.85,100,485.0,,,,,,,,
2011-11-15,5.11,5.11,4.52,4.83,300,1449.0,,,,,,,,
2011-11-16,4.83,4.83,4.83,4.83,0,0.0,,,,,,,,
2011-11-17,5.03,5.03,5.03,5.03,100,503.0,,,,,,,,
2011-11-18,5.03,5.03,5.03,5.03,0,0.0,,,,,,,,
2011-11-21,5.03,5.03,5.03,5.03,0,0.0,,,,,,,,
2011-11-22,5.03,5.03,5.03,5.03,0,0.0,,,,,,,,
2011-11-23,5.03,5.03,5.03,5.03,0,0.0,,,,,,,,
2011-11-24,5.03,5.03,5.03,5.03,0,0.0,,,,,,,,
2011-11-25,5.03,5.03,5.03,5.03,0,0.0,,,,,,,,
2011-11-28,5.03,5.03,5.03,5.03,0,0.0,,,,,,,,
2011-11-29,4.7,4.7,4.7,4.7,1000,4700.0,,,,,,,,
2011-11-30,4.7,4.7,4.7,4.7,0,0.0,,,,,,,,
2011-12-01,4.7,4.7,4.7,4.7,0,0.0,,,,,,,,
2011-12-02,4.7,4.7,4.7,4.7,0,0.0,,,,,,,,
2011-12-05,4.39,4.39,4.39,4.39,8000,35120.0,,,,,,,,
2011-12-06,4.11,4.11,4.11,4.11,1600,6576.000000000001,,,,,,,,
2011-12-07,3.85,3.85,3.83,3.83,8300,31789.0,,,,,,,,
2011-12-08,3.62,3.62,3.6,3.6,15000,54000.0,,,,,,,,
2011-12-09,3.39,3.39,3.36,3.36,18600,62496.0,,,,,,,,
2011-12-12,3.36,3.36,3.13,3.13,29200,91396.0,,,,,,,,
2011-12-13,3.13,3.13,3.06,3.06,26700,81702.0,,,,,,,,
2011-12-14,3.26,3.26,2.85,2.85,31700,90345.0,,,,,,,,
2011-12-15,3.03,3.03,2.67,2.67,17800,47526.0,,,,,,,,
2011-12-16,2.85,2.85,2.85,2.85,1000,2850.0,,,,,,,,
2011-12-19,2.85,2.85,2.67,2.67,45200,120684.0,,,,,,,,
2011-12-20,2.67,2.67,2.62,2.62,7100,18602.0,,,,,,,,
2011-12-21,2.64,2.77,2.64,2.77,6500,18005.0,,,,,,,,
2011-12-22,2.67,2.75,2.49,2.75,11000,30250.0,,,,,,,,
2011-12-23,2.57,2.57,2.47,2.52,10000,25200.0,,,,,,,,
2011-12-26,2.54,2.67,2.54,2.57,3700,9509.0,,,,,,,,
2011-12-27,2.77,2.77,2.64,2.77,7200,19944.0,,,,,,,,
2011-12-28,2.7,2.88,2.7,2.88,5700,16416.0,,,,,,,,
2011-12-29,2.88,2.93,2.88,2.93,2400,7032.0,,,,,,,,
2011-12-30,3.0,3.0,3.0,3.0,100,300.0,,,,,,,,
2012-01-03,2.85,2.85,2.85,2.85,1000,2850.0,,,,,,,,
2012-01-04,2.82,2.93,2.82,2.82,5100,14382.0,,,,,,,,
2012-01-05,2.8,2.8,2.64,2.64,2500,6600.0,,,,,,,,
2012-01-06,2.64,2.64,2.62,2.62,3000,7860.0,,,,,,,,
2012-01-09,2.62,2.62,2.62,2.62,0,0.0,,,,,,,,
2012-01-10,2.8,2.8,2.75,2.75,1100,3025.0,,,,,,,,
2012-01-11,2.7,2.7,2.7,2.7,1100,2970.0,,,,,,,,
2012-01-12,2.7,2.75,2.7,2.75,800,2200.0,,,,,,,,
2012-01-13,2.88,2.88,2.88,2.88,100,288.0,,,,,,,,
2012-01-16,2.82,2.85,2.82,2.85,3000,8550.0,,,,,,,,
2012-01-17,2.88,3.0,2.88,3.0,1300,3900.0,,,,,,,,
2012-01-18,3.08,3.08,3.08,3.08,500,1540.0,,,,,,,,
2012-01-19,3.13,3.18,2.88,2.88,1900,5472.0,,,,,,,,
2012-01-20,3.13,3.13,3.13,3.13,100,313.0,,,,,,,,
2012-01-30,3.13,3.31,3.13,3.31,1400,4634.0,,,,,,,,
2012-01-31,3.24,3.31,3.13,3.18,6200,19716.0,,,,,,,,
2012-02-01,3.21,3.21,3.08,3.08,9900,30492.0,,,,,,,,
2012-02-02,3.13,3.31,3.08,3.31,14600,48326.0,,,,,,,,
2012-02-03,3.39,3.47,3.29,3.29,11800,38822.0,,,,,,,,
2012-02-06,3.16,3.36,3.11,3.36,13000,43680.0,,,,,,,,
2012-02-07,3.31,3.36,3.31,3.36,8100,27216.0,,,,,,,,
2012-02-08,3.52,3.57,3.52,3.57,8000,28560.0,,,,,,,,
2012-02-09,3.72,3.8,3.6,3.6,5300,19080.0,,,,,,,,
2012-02-10,3.47,3.6,3.47,3.47,15400,53438.0,,,,,,,,
2012-02-13,3.6,3.6,3.39,3.39,2000,6780.0,,,,,,,,
2012-02-14,3.62,3.62,3.36,3.44,2300,7912.0,,,,,,,,
2012-02-15,3.24,3.54,3.24,3.39,1700,5763.0,,,,,,,,
2012-02-16,3.21,3.47,3.21,3.47,800,2776.0,,,,,,,,
2012-02-17,3.54,3.54,3.54,3.54,5200,18408.0,,,,,,,,
2012-02-20,3.77,3.77,3.77,3.77,16600,62582.0,,,,,,,,
2012-02-21,4.01,4.03,3.93,3.93,9200,36156.0,,,,,,,,
2012-02-22,3.72,4.11,3.72,4.06,12800,51967.99999999999,,,,,,,,
2012-02-23,4.03,4.21,4.03,4.21,46900,197449.0,,,,,,,,
2012-02-24,4.44,4.49,4.39,4.47,29800,133206.0,,,,,,,,
2012-02-27,4.75,4.75,4.26,4.26,200,852.0,,,,,,,,
2012-02-28,4.55,4.55,4.21,4.21,8600,36206.0,,,,,,,,
2012-02-29,4.11,4.19,4.11,4.19,2700,11313.000000000002,,,,,,,,
2012-03-01,4.13,4.37,4.13,4.34,3300,14322.0,,,,,,,,
2012-03-02,4.51,4.51,4.51,4.51,3000,13530.0,,,,,,,,
2012-03-05,4.82,4.82,4.8,4.82,8600,41452.0,,,,,,,,
2012-03-06,4.82,4.82,4.51,4.51,11400,51414.0,,,,,,,,
2012-03-07,4.51,4.6,4.51,4.51,12000,54120.0,,,,,,,,
2012-03-08,4.48,4.54,4.34,4.34,13100,56854.0,,,,,,,,
2012-03-09,4.4,4.46,4.4,4.43,8000,35440.0,,,,,,,,
2012-03-12,4.51,4.51,4.4,4.4,3000,13200.000000000002,,,,,,,,
2012-03-13,4.71,4.71,4.51,4.51,3800,17138.0,,,,,,,,
2012-03-14,4.82,4.82,4.4,4.4,1800,7920.000000000001,,,,,,,,
2012-03-15,4.43,4.6,4.37,4.6,9500,43700.0,,,,,,,,
2012-03-16,4.65,4.68,4.48,4.48,23100,103488.0,,,,,,,,
