time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-02-21,0.827,0.827,0.827,0.827,0,0.0,,,,,,,,
2014-02-24,0.827,0.827,0.827,0.827,0,0.0,,,,,,,,
2014-02-25,0.801,0.814,0.775,0.814,10030,8164.419999999999,,,,,,,,
2014-02-26,0.827,0.827,0.827,0.827,70,57.89,,,,,,,,
2014-02-27,0.801,0.801,0.788,0.788,2000,1576.0,,,,,,,,
2014-02-28,0.737,0.737,0.737,0.737,510,375.87,,,,,,,,
2014-03-03,0.775,0.775,0.775,0.775,5180,4014.5,,,,,,,,
2014-03-04,0.749,0.775,0.749,0.775,6160,4774.0,,,,,,,,
2014-03-05,0.814,0.827,0.814,0.827,350,289.45,,,,,,,,
2014-03-06,0.84,0.84,0.84,0.84,400,336.0,,,,,,,,
2014-03-07,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2014-03-10,0.84,0.84,0.84,0.84,30,25.2,,,,,,,,
2014-03-11,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2014-03-12,0.84,0.84,0.84,0.84,10,8.4,,,,,,,,
2014-03-13,0.814,0.814,0.814,0.814,40,32.559999999999995,,,,,,,,
2014-03-14,0.801,0.814,0.801,0.801,34380,27538.38,,,,,,,,
2014-03-17,0.788,0.788,0.775,0.775,1390,1077.25,,,,,,,,
2014-03-18,0.814,0.814,0.801,0.801,1850,1481.85,,,,,,,,
2014-03-19,0.827,0.84,0.827,0.84,810,680.4,,,,,,,,
2014-03-20,0.801,0.801,0.801,0.801,660,528.6600000000001,,,,,,,,
2014-03-21,0.84,0.84,0.84,0.84,14230,11953.2,,,,,,,,
2014-03-24,0.866,0.879,0.827,0.879,1290,1133.91,,,,,,,,
2014-03-25,0.93,0.93,0.879,0.879,4490,3946.71,,,,,,,,
2014-03-26,0.879,0.905,0.853,0.892,13110,11694.12,,,,,,,,
2014-03-27,0.879,0.93,0.879,0.93,14600,13578.0,,,,,,,,
2014-03-28,0.93,0.93,0.93,0.93,50,46.5,,,,,,,,
2014-03-31,0.905,0.969,0.905,0.969,1780,1724.82,,,,,,,,
2014-04-01,0.905,0.905,0.905,0.905,1920,1737.6,,,,,,,,
2014-04-02,0.905,0.905,0.905,0.905,0,0.0,,,,,,,,
2014-04-03,0.905,0.905,0.905,0.905,0,0.0,,,,,,,,
2014-04-04,0.905,0.905,0.892,0.905,1340,1212.7,,,,,,,,
2014-04-07,0.853,0.853,0.853,0.853,1010,861.53,,,,,,,,
2014-04-08,0.905,0.905,0.905,0.905,10,9.05,,,,,,,,
2014-04-10,0.853,0.956,0.853,0.956,4200,4015.2,,,,,,,,
2014-04-11,0.892,0.956,0.892,0.956,150,143.4,,,,,,,,
2014-04-14,0.969,0.969,0.969,0.969,10,9.69,,,,,,,,
2014-04-15,0.969,0.969,0.969,0.969,5000,4845.0,,,,,,,,
2014-04-16,0.969,0.969,0.969,0.969,0,0.0,,,,,,,,
2014-04-17,0.905,0.905,0.905,0.905,150,135.75,,,,,,,,
2014-04-18,0.905,0.905,0.853,0.853,190,162.07,,,,,,,,
2014-04-21,0.801,0.866,0.801,0.866,1210,1047.86,,,,,,,,
2014-04-22,0.917,0.917,0.917,0.917,40,36.68,,,,,,,,
2014-04-23,0.956,0.969,0.956,0.969,15160,14690.04,,,,,,,,
2014-04-24,0.969,0.969,0.969,0.969,0,0.0,,,,,,,,
2014-04-25,0.969,0.969,0.969,0.969,0,0.0,,,,,,,,
2014-04-28,0.956,0.956,0.956,0.956,3120,2982.72,,,,,,,,
2014-04-29,0.905,0.905,0.905,0.905,790,714.95,,,,,,,,
2014-05-05,0.956,0.956,0.905,0.905,1210,1095.05,,,,,,,,
2014-05-06,0.905,0.956,0.905,0.905,11910,10778.55,,,,,,,,
2014-05-07,0.892,0.892,0.892,0.892,240,214.08,,,,,,,,
2014-05-08,0.892,0.892,0.892,0.892,8180,7296.56,,,,,,,,
2014-05-09,0.892,0.905,0.892,0.905,6280,5683.400000000001,,,,,,,,
2014-05-12,0.879,0.905,0.879,0.905,3730,3375.65,,,,,,,,
2014-05-13,0.905,0.905,0.905,0.905,1600,1448.0,,,,,,,,
2014-05-14,0.879,0.879,0.879,0.879,100,87.9,,,,,,,,
2014-05-15,0.827,0.905,0.827,0.905,1300,1176.5,,,,,,,,
2014-05-16,0.905,0.905,0.905,0.905,0,0.0,,,,,,,,
2014-05-19,0.956,0.956,0.956,0.956,50,47.8,,,,,,,,
2014-05-20,0.892,0.892,0.892,0.892,20,17.84,,,,,,,,
2014-05-21,0.866,0.879,0.866,0.866,420,363.72,,,,,,,,
2014-05-22,0.853,0.853,0.827,0.827,2460,2034.42,,,,,,,,
2014-05-23,0.827,0.827,0.827,0.827,0,0.0,,,,,,,,
2014-05-26,0.827,0.827,0.827,0.827,0,0.0,,,,,,,,
2014-05-27,0.827,0.84,0.827,0.84,50,42.0,,,,,,,,
2014-05-28,0.892,0.892,0.892,0.892,20100,17929.2,,,,,,,,
2014-05-29,0.892,0.892,0.892,0.892,5750,5129.0,,,,,,,,
2014-05-30,0.892,0.892,0.892,0.892,5000,4460.0,,,,,,,,
2014-06-02,0.892,0.892,0.892,0.892,0,0.0,,,,,,,,
2014-06-03,0.84,0.84,0.84,0.84,30,25.2,,,,,,,,
2014-06-04,0.892,0.892,0.892,0.892,18150,16189.8,,,,,,,,
2014-06-05,0.943,0.943,0.943,0.943,30,28.29,,,,,,,,
2014-06-06,0.879,0.879,0.879,0.879,10,8.79,,,,,,,,
2014-06-09,0.917,0.917,0.917,0.917,5460,5006.820000000001,,,,,,,,
2014-06-10,0.917,0.917,0.917,0.917,0,0.0,,,,,,,,
2014-06-11,0.905,0.905,0.905,0.905,200,181.0,,,,,,,,
2014-06-12,0.93,0.93,0.93,0.93,10,9.3,,,,,,,,
2014-06-13,0.905,0.956,0.905,0.956,140,133.84,,,,,,,,
2014-06-16,1.008,1.008,1.008,1.008,120,120.96,,,,,,,,
2014-06-17,1.073,1.073,1.008,1.008,750,756.0,,,,,,,,
2014-06-18,1.034,1.034,1.034,1.034,10,10.34,,,,,,,,
2014-06-19,1.073,1.073,1.008,1.008,620,624.96,,,,,,,,
2014-06-20,0.943,0.943,0.943,0.943,100,94.3,,,,,,,,
2014-06-23,0.93,0.93,0.93,0.93,1510,1404.3000000000002,,,,,,,,
2014-06-24,0.995,0.995,0.995,0.995,10,9.95,,,,,,,,
2014-06-25,1.034,1.034,0.93,0.93,30,27.9,,,,,,,,
2014-06-26,0.905,0.956,0.905,0.956,20,19.12,,,,,,,,
2014-06-27,0.982,0.982,0.943,0.943,50,47.15,,,,,,,,
2014-06-30,1.008,1.008,0.892,0.892,330,294.36,,,,,,,,
2014-07-01,0.879,0.879,0.879,0.879,90,79.11,,,,,,,,
2014-07-02,0.879,0.879,0.879,0.879,0,0.0,,,,,,,,
2014-07-03,0.93,0.93,0.93,0.93,10,9.3,,,,,,,,
2014-07-04,0.93,0.93,0.93,0.93,1020,948.6,,,,,,,,
2014-07-07,0.892,0.892,0.892,0.892,100,89.2,,,,,,,,
2014-07-08,0.905,0.905,0.905,0.905,20,18.1,,,,,,,,
2014-07-09,0.879,0.879,0.853,0.853,1490,1270.97,,,,,,,,
2014-07-10,0.905,0.905,0.905,0.905,10,9.05,,,,,,,,
2014-07-11,0.866,0.905,0.866,0.905,1390,1257.95,,,,,,,,
2014-07-14,0.879,0.879,0.879,0.879,10,8.79,,,,,,,,
2014-07-15,0.827,0.827,0.827,0.827,2000,1654.0,,,,,,,,
2014-07-16,0.827,0.827,0.801,0.801,790,632.7900000000001,,,,,,,,
2014-07-17,0.801,0.801,0.801,0.801,0,0.0,,,,,,,,
2014-07-18,0.801,0.801,0.801,0.801,0,0.0,,,,,,,,
2014-07-21,0.853,0.853,0.853,0.853,500,426.5,,,,,,,,
2014-07-22,0.853,0.905,0.853,0.905,270,244.35,,,,,,,,
2014-07-23,0.879,0.956,0.879,0.956,5100,4875.599999999999,,,,,,,,
2014-07-24,0.956,0.982,0.956,0.982,100,98.2,,,,,,,,
2014-07-25,1.047,1.047,1.008,1.034,3720,3846.48,,,,,,,,
2014-07-28,0.969,0.969,0.969,0.969,1100,1065.9,,,,,,,,
2014-07-29,0.93,0.93,0.93,0.93,1000,930.0,,,,,,,,
2014-07-30,0.969,0.982,0.969,0.982,14300,14042.6,,,,,,,,
2014-07-31,1.034,1.034,1.034,1.034,10,10.34,,,,,,,,
2014-08-01,1.034,1.034,1.034,1.034,660,682.44,,,,,,,,
2014-08-04,1.073,1.098,1.073,1.098,30,32.940000000000005,,,,,,,,
2014-08-05,1.073,1.098,1.073,1.098,3780,4150.4400000000005,,,,,,,,
2014-08-06,1.098,1.098,1.098,1.098,0,0.0,,,,,,,,
2014-08-07,1.098,1.098,1.098,1.098,0,0.0,,,,,,,,
2014-08-08,1.06,1.06,1.06,1.06,80,84.80000000000001,,,,,,,,
2014-08-11,1.06,1.06,1.021,1.047,430,450.21,,,,,,,,
2014-08-12,1.111,1.111,1.085,1.111,50,55.55,,,,,,,,
2014-08-13,1.111,1.111,1.111,1.111,0,0.0,,,,,,,,
2014-08-14,1.189,1.189,1.034,1.034,3920,4053.28,,,,,,,,
2014-08-15,1.008,1.008,1.008,1.008,20,20.16,,,,,,,,
2014-08-18,1.008,1.073,0.982,1.073,640,686.72,,,,,,,,
2014-08-19,1.111,1.111,1.008,1.008,70,70.56,,,,,,,,
2014-08-20,0.956,0.956,0.956,0.956,10,9.56,,,,,,,,
2014-08-21,0.93,1.021,0.93,1.021,460,469.66,,,,,,,,
2014-08-22,1.021,1.021,1.021,1.021,0,0.0,,,,,,,,
2014-08-25,1.034,1.034,1.034,1.034,1740,1799.16,,,,,,,,
2014-08-26,0.982,1.034,0.969,1.034,3060,3164.04,,,,,,,,
2014-08-27,0.969,1.021,0.969,0.969,1410,1366.29,,,,,,,,
2014-08-28,0.982,0.982,0.982,0.982,3140,3083.48,,,,,,,,
2014-08-29,1.021,1.021,1.021,1.021,60,61.25999999999999,,,,,,,,
2014-09-03,1.06,1.06,0.969,0.969,20,19.38,,,,,,,,
2014-09-04,0.943,0.995,0.943,0.995,150,149.25,,,,,,,,
2014-09-05,0.995,0.995,0.995,0.995,460,457.7,,,,,,,,
2014-09-08,1.021,1.034,1.021,1.034,1770,1830.18,,,,,,,,
2014-09-09,1.008,1.008,1.008,1.008,10,10.08,,,,,,,,
2014-09-10,0.969,1.034,0.969,1.034,30,31.02,,,,,,,,
2014-09-11,1.034,1.034,1.034,1.034,0,0.0,,,,,,,,
2014-09-12,1.034,1.034,0.995,0.995,510,507.45,,,,,,,,
2014-09-15,0.995,1.034,0.995,1.034,1410,1457.94,,,,,,,,
2014-09-16,1.034,1.098,1.034,1.073,520,557.9599999999999,,,,,,,,
2014-09-17,1.008,1.008,1.008,1.008,490,493.92,,,,,,,,
2014-09-18,0.969,1.047,0.969,1.047,490,513.03,,,,,,,,
2014-09-19,0.982,0.982,0.982,0.982,10,9.82,,,,,,,,
2014-09-22,0.969,0.969,0.969,0.969,10,9.69,,,,,,,,
2014-09-23,0.956,0.956,0.956,0.956,10,9.56,,,,,,,,
2014-09-24,0.956,0.956,0.956,0.956,0,0.0,,,,,,,,
2014-09-25,1.008,1.008,0.956,0.956,16140,15429.84,,,,,,,,
2014-09-26,0.982,0.982,0.969,0.969,850,823.65,,,,,,,,
2014-09-29,0.969,0.969,0.969,0.969,0,0.0,,,,,,,,
2014-09-30,0.905,0.905,0.905,0.905,10,9.05,,,,,,,,
2014-10-01,0.943,0.956,0.943,0.956,300,286.8,,,,,,,,
2014-10-02,0.956,0.956,0.956,0.956,0,0.0,,,,,,,,
2014-10-03,0.956,1.008,0.956,1.008,2550,2570.4,,,,,,,,
2014-10-06,1.008,1.008,1.008,1.008,0,0.0,,,,,,,,
2014-10-07,1.008,1.021,1.008,1.021,5020,5125.419999999999,,,,,,,,
2014-10-08,1.021,1.021,1.021,1.021,0,0.0,,,,,,,,
2014-10-09,1.008,1.008,1.008,1.008,5000,5040.0,,,,,,,,
2014-10-10,1.008,1.008,1.008,1.008,0,0.0,,,,,,,,
2014-10-13,1.008,1.034,1.008,1.008,10080,10160.64,,,,,,,,
2014-10-14,1.008,1.008,1.008,1.008,7000,7056.0,,,,,,,,
2014-10-15,1.008,1.008,1.008,1.008,0,0.0,,,,,,,,
2014-10-16,1.008,1.008,1.008,1.008,500,504.0,,,,,,,,
2014-10-17,1.008,1.008,1.008,1.008,0,0.0,,,,,,,,
2014-10-20,1.008,1.008,1.008,1.008,70,70.56,,,,,,,,
2014-10-21,1.034,1.034,1.008,1.008,40,40.32,,,,,,,,
2014-10-22,1.008,1.008,1.008,1.008,0,0.0,,,,,,,,
2014-10-23,1.021,1.021,1.021,1.021,120,122.51999999999998,,,,,,,,
2014-10-24,1.021,1.021,1.021,1.021,16790,17142.59,,,,,,,,
2014-10-27,1.085,1.085,1.034,1.085,10730,11642.05,,,,,,,,
2014-10-28,1.15,1.15,1.124,1.124,220,247.28000000000003,,,,,,,,
2014-10-29,1.163,1.202,1.163,1.202,220,264.44,,,,,,,,
2014-10-30,1.124,1.124,1.124,1.124,2350,2641.4,,,,,,,,
2014-10-31,1.202,1.202,1.202,1.202,50,60.1,,,,,,,,
2014-11-03,1.15,1.163,1.15,1.163,300,348.90000000000003,,,,,,,,
2014-11-04,1.163,1.163,1.163,1.163,0,0.0,,,,,,,,
2014-11-05,1.163,1.163,1.163,1.163,0,0.0,,,,,,,,
2014-11-06,1.098,1.098,1.098,1.098,910,999.18,,,,,,,,
2014-11-07,1.034,1.111,1.034,1.111,230,255.53,,,,,,,,
2014-11-10,1.163,1.163,1.163,1.163,20,23.26,,,,,,,,
2014-11-11,1.124,1.124,1.124,1.124,8150,9160.6,,,,,,,,
2014-11-12,1.163,1.176,1.163,1.163,301290,350400.27,,,,,,,,
2014-11-13,1.202,1.202,1.111,1.111,400,444.4,,,,,,,,
2014-11-14,1.098,1.098,1.098,1.098,210,230.58,,,,,,,,
2014-11-17,1.06,1.163,1.06,1.163,30,34.89,,,,,,,,
2014-11-18,1.228,1.228,1.228,1.228,30,36.84,,,,,,,,
2014-11-19,1.163,1.163,1.163,1.163,500,581.5,,,,,,,,
2014-11-20,1.163,1.163,1.163,1.163,2760,3209.88,,,,,,,,
2014-11-21,1.163,1.163,1.163,1.163,0,0.0,,,,,,,,
2014-11-24,1.163,1.163,1.163,1.163,0,0.0,,,,,,,,
2014-11-25,1.189,1.189,1.189,1.189,50,59.45,,,,,,,,
2014-11-26,1.189,1.189,1.189,1.189,0,0.0,,,,,,,,
2014-11-27,1.189,1.189,1.111,1.189,2020,2401.78,,,,,,,,
2014-11-28,1.189,1.189,1.189,1.189,3820,4541.9800000000005,,,,,,,,
2014-12-01,1.189,1.266,1.189,1.266,1620,2050.92,,,,,,,,
2014-12-02,1.189,1.266,1.189,1.266,840,1063.44,,,,,,,,
2014-12-03,1.189,1.292,1.189,1.189,1870,2223.4300000000003,,,,,,,,
2014-12-04,1.189,1.266,1.189,1.266,540,683.64,,,,,,,,
2014-12-05,1.189,1.189,1.189,1.189,40,47.56,,,,,,,,
2014-12-08,1.124,1.124,1.124,1.124,60,67.44000000000001,,,,,,,,
2014-12-09,1.124,1.163,1.124,1.163,2180,2535.34,,,,,,,,
2014-12-10,1.163,1.163,1.163,1.163,1600,1860.8,,,,,,,,
2014-12-11,1.163,1.163,1.163,1.163,350,407.05,,,,,,,,
2014-12-12,1.111,1.111,1.111,1.111,10,11.11,,,,,,,,
2014-12-15,1.111,1.111,1.111,1.111,0,0.0,,,,,,,,
2014-12-16,1.085,1.111,1.085,1.098,330,362.34,,,,,,,,
2014-12-17,1.098,1.098,1.098,1.098,0,0.0,,,,,,,,
2014-12-18,1.163,1.163,1.163,1.163,10,11.63,,,,,,,,
2014-12-19,1.163,1.163,1.163,1.163,0,0.0,,,,,,,,
2014-12-22,1.228,1.228,1.228,1.228,6660,8178.48,,,,,,,,
2014-12-23,1.15,1.15,1.15,1.15,10,11.5,,,,,,,,
2014-12-24,1.111,1.189,1.111,1.189,20,23.78,,,,,,,,
2014-12-25,1.189,1.189,1.189,1.189,0,0.0,,,,,,,,
2014-12-26,1.189,1.202,1.189,1.202,6300,7572.599999999999,,,,,,,,
2014-12-29,1.202,1.202,1.202,1.202,0,0.0,,,,,,,,
2014-12-30,1.202,1.202,1.202,1.202,0,0.0,,,,,,,,
2014-12-31,1.124,1.124,1.124,1.124,70,78.68,,,,,,,,
2015-01-05,1.124,1.124,1.124,1.124,0,0.0,,,,,,,,
2015-01-06,1.189,1.202,1.124,1.124,5150,5788.6,,,,,,,,
2015-01-07,1.189,1.189,1.098,1.098,410,450.18000000000006,,,,,,,,
2015-01-08,1.098,1.098,1.098,1.098,0,0.0,,,,,,,,
2015-01-09,1.163,1.163,1.124,1.124,1160,1303.84,,,,,,,,
2015-01-12,1.124,1.124,1.124,1.124,0,0.0,,,,,,,,
2015-01-13,1.202,1.202,1.163,1.163,710,825.73,,,,,,,,
2015-01-14,1.163,1.163,1.163,1.163,1000,1163.0,,,,,,,,
2015-01-15,1.163,1.163,1.163,1.163,5960,6931.4800000000005,,,,,,,,
2015-01-16,1.163,1.163,1.163,1.163,0,0.0,,,,,,,,
2015-01-19,1.228,1.228,1.202,1.202,120,144.24,,,,,,,,
2015-01-20,1.202,1.202,1.202,1.202,0,0.0,,,,,,,,
2015-01-21,1.202,1.202,1.202,1.202,0,0.0,,,,,,,,
2015-01-22,1.202,1.202,1.202,1.202,1010,1214.02,,,,,,,,
2015-01-23,1.202,1.202,1.202,1.202,0,0.0,,,,,,,,
2015-01-26,1.202,1.202,1.163,1.202,14170,17032.34,,,,,,,,
2015-01-27,1.202,1.202,1.202,1.202,0,0.0,,,,,,,,
2015-01-28,1.15,1.15,1.15,1.15,10,11.5,,,,,,,,
2015-01-29,1.163,1.163,1.163,1.163,100,116.3,,,,,,,,
2015-01-30,1.163,1.163,1.163,1.163,0,0.0,,,,,,,,
2015-02-02,1.111,1.111,1.111,1.111,820,911.02,,,,,,,,
2015-02-03,1.111,1.111,1.111,1.111,0,0.0,,,,,,,,
2015-02-04,1.111,1.111,1.111,1.111,0,0.0,,,,,,,,
2015-02-05,1.189,1.189,1.189,1.189,1000,1189.0,,,,,,,,
2015-02-06,1.189,1.189,1.189,1.189,0,0.0,,,,,,,,
2015-02-09,1.228,1.228,1.228,1.228,10,12.28,,,,,,,,
2015-02-10,1.15,1.15,1.15,1.15,2000,2300.0,,,,,,,,
2015-02-11,1.176,1.176,1.176,1.176,1380,1622.88,,,,,,,,
2015-02-12,1.176,1.176,1.176,1.176,0,0.0,,,,,,,,
2015-02-13,1.241,1.241,1.241,1.241,10,12.41,,,,,,,,
2015-02-24,1.241,1.241,1.241,1.241,0,0.0,,,,,,,,
2015-02-25,1.241,1.241,1.189,1.189,1630,1938.07,,,,,,,,
2015-02-26,1.163,1.163,1.163,1.163,1280,1488.64,,,,,,,,
2015-02-27,1.163,1.163,1.163,1.163,50,58.15,,,,,,,,
2015-03-02,1.176,1.176,1.176,1.176,500,588.0,,,,,,,,
2015-03-03,1.176,1.176,1.176,1.176,2000,2352.0,,,,,,,,
2015-03-04,1.189,1.253,1.189,1.253,10910,13670.23,,,,,,,,
2015-03-05,1.253,1.253,1.253,1.253,0,0.0,,,,,,,,
2015-03-06,1.331,1.331,1.253,1.292,650,839.8000000000001,,,,,,,,
2015-03-09,1.266,1.318,1.266,1.318,140,184.52,,,,,,,,
2015-03-10,1.305,1.305,1.292,1.292,2010,2596.92,,,,,,,,
2015-03-11,1.292,1.318,1.292,1.318,700,922.6,,,,,,,,
2015-03-12,1.292,1.292,1.292,1.292,2240,2894.08,,,,,,,,
2015-03-13,1.292,1.292,1.292,1.292,0,0.0,,,,,,,,
2015-03-16,1.318,1.318,1.318,1.318,300,395.4,,,,,,,,
2015-03-17,1.318,1.318,1.318,1.318,0,0.0,,,,,,,,
2015-03-18,1.305,1.305,1.292,1.305,2030,2649.15,,,,,,,,
2015-03-19,1.318,1.318,1.305,1.305,40,52.2,,,,,,,,
2015-03-20,1.305,1.305,1.305,1.305,0,0.0,,,,,,,,
2015-03-23,1.305,1.305,1.305,1.305,0,0.0,,,,,,,,
2015-03-24,1.292,1.292,1.215,1.215,340,413.1,,,,,,,,
2015-03-25,1.215,1.215,1.215,1.215,0,0.0,,,,,,,,
2015-03-26,1.292,1.292,1.292,1.292,1000,1292.0,,,,,,,,
2015-03-27,1.292,1.292,1.292,1.292,0,0.0,,,,,,,,
2015-03-30,1.292,1.292,1.292,1.292,0,0.0,,,,,,,,
2015-03-31,1.253,1.266,1.241,1.253,2520,3157.56,,,,,,,,
2015-04-01,1.241,1.241,1.241,1.241,350,434.35,,,,,,,,
2015-04-02,1.241,1.253,1.241,1.253,3010,3771.53,,,,,,,,
2015-04-03,1.228,1.228,1.228,1.228,3060,3757.68,,,,,,,,
2015-04-06,1.305,1.305,1.163,1.228,6010,7380.28,,,,,,,,
2015-04-07,1.228,1.228,1.228,1.228,720,884.16,,,,,,,,
2015-04-08,1.228,1.228,1.228,1.228,0,0.0,,,,,,,,
2015-04-09,1.215,1.215,1.215,1.215,2000,2430.0,,,,,,,,
2015-04-10,1.215,1.215,1.215,1.215,10,12.15,,,,,,,,
2015-04-13,1.215,1.215,1.215,1.215,2000,2430.0,,,,,,,,
2015-04-14,1.215,1.215,1.215,1.215,0,0.0,,,,,,,,
2015-04-15,1.215,1.215,1.215,1.215,0,0.0,,,,,,,,
2015-04-16,1.215,1.228,1.215,1.228,5750,7061.0,,,,,,,,
2015-04-17,1.253,1.253,1.253,1.253,10,12.53,,,,,,,,
2015-04-20,1.253,1.253,1.253,1.253,0,0.0,,,,,,,,
2015-04-21,1.241,1.331,1.241,1.318,2510,3308.1800000000003,,,,,,,,
2015-04-22,1.318,1.318,1.318,1.318,10,13.18,,,,,,,,
2015-04-23,1.253,1.253,1.253,1.253,2000,2506.0,,,,,,,,
2015-04-24,1.253,1.253,1.253,1.253,4020,5037.06,,,,,,,,
2015-04-27,1.266,1.318,1.176,1.318,1680,2214.24,,,,,,,,
2015-05-04,1.396,1.396,1.396,1.396,10,13.96,,,,,,,,
2015-05-05,1.396,1.421,1.305,1.305,630,822.15,,,,,,,,
2015-05-06,1.318,1.318,1.253,1.253,330,413.49,,,,,,,,
2015-05-07,1.331,1.331,1.331,1.331,10,13.31,,,,,,,,
2015-05-08,1.318,1.318,1.241,1.241,870,1079.67,,,,,,,,
2015-05-11,1.318,1.318,1.305,1.305,220,287.1,,,,,,,,
2015-05-12,1.305,1.305,1.305,1.305,0,0.0,,,,,,,,
2015-05-13,1.318,1.331,1.318,1.318,790,1041.22,,,,,,,,
2015-05-14,1.305,1.318,1.305,1.318,3110,4098.9800000000005,,,,,,,,
2015-05-15,1.409,1.409,1.292,1.292,2080,2687.36,,,,,,,,
2015-05-18,1.241,1.253,1.241,1.253,1530,1917.09,,,,,,,,
2015-05-19,1.176,1.318,1.176,1.292,3700,4780.400000000001,,,,,,,,
2015-05-20,1.292,1.292,1.292,1.292,400,516.8000000000001,,,,,,,,
2015-05-21,1.241,1.241,1.241,1.241,4500,5584.500000000001,,,,,,,,
2015-05-22,1.241,1.279,1.241,1.279,16610,21244.19,,,,,,,,
2015-05-25,1.241,1.253,1.241,1.253,880,1102.64,,,,,,,,
2015-05-26,1.241,1.253,1.241,1.241,1710,2122.11,,,,,,,,
2015-05-27,1.228,1.241,1.228,1.241,160,198.56,,,,,,,,
2015-05-28,1.266,1.305,1.253,1.292,2630,3397.96,,,,,,,,
2015-05-29,1.305,1.305,1.305,1.305,15070,19666.35,,,,,,,,
2015-06-01,1.331,1.331,1.318,1.318,2080,2741.44,,,,,,,,
2015-06-02,1.228,1.344,1.228,1.241,990,1228.59,,,,,,,,
2015-06-03,1.241,1.318,1.241,1.318,120,158.16,,,,,,,,
2015-06-04,1.357,1.357,1.357,1.357,100,135.7,,,,,,,,
2015-06-05,1.357,1.357,1.357,1.357,0,0.0,,,,,,,,
2015-06-08,1.357,1.357,1.266,1.266,2670,3380.2200000000003,,,,,,,,
2015-06-09,1.253,1.318,1.253,1.318,5120,6748.16,,,,,,,,
2015-06-10,1.318,1.409,1.279,1.409,7130,10046.17,,,,,,,,
2015-06-11,1.331,1.331,1.318,1.318,1130,1489.34,,,,,,,,
2015-06-12,1.318,1.318,1.305,1.305,980,1278.9,,,,,,,,
2015-06-15,1.215,1.305,1.215,1.305,1610,2101.05,,,,,,,,
2015-06-16,1.305,1.318,1.305,1.305,3660,4776.3,,,,,,,,
2015-06-17,1.318,1.331,1.318,1.331,6190,8238.89,,,,,,,,
2015-06-18,1.241,1.305,1.241,1.305,1220,1592.1,,,,,,,,
2015-06-19,1.305,1.305,1.305,1.305,300,391.5,,,,,,,,
2015-06-22,1.241,1.241,1.241,1.241,30,37.23,,,,,,,,
2015-06-23,1.241,1.292,1.241,1.292,16240,20982.08,,,,,,,,
2015-06-24,1.279,1.279,1.266,1.266,500,633.0,,,,,,,,
2015-06-25,1.228,1.228,1.228,1.228,1000,1228.0,,,,,,,,
2015-06-26,1.241,1.266,1.241,1.266,200,253.2,,,,,,,,
2015-06-29,1.228,1.305,1.228,1.228,830,1019.24,,,,,,,,
2015-06-30,1.163,1.163,1.163,1.163,10,11.63,,,,,,,,
2015-07-01,1.202,1.215,1.202,1.215,1790,2174.8500000000004,,,,,,,,
2015-07-02,1.215,1.215,1.215,1.215,500,607.5,,,,,,,,
2015-07-03,1.202,1.292,1.202,1.279,1290,1649.91,,,,,,,,
2015-07-06,1.344,1.344,1.292,1.292,210,271.32,,,,,,,,
2015-07-07,1.305,1.305,1.228,1.292,13130,16963.96,,,,,,,,
2015-07-08,1.305,1.305,1.292,1.292,1420,1834.64,,,,,,,,
2015-07-09,1.253,1.253,1.253,1.253,50,62.64999999999999,,,,,,,,
2015-07-10,1.292,1.292,1.292,1.292,1210,1563.32,,,,,,,,
2015-07-13,1.266,1.292,1.266,1.266,1210,1531.86,,,,,,,,
2015-07-14,1.266,1.305,1.189,1.189,6880,8180.320000000001,,,,,,,,
2015-07-15,1.189,1.189,1.189,1.189,0,0.0,,,,,,,,
2015-07-16,1.189,1.189,1.189,1.189,0,0.0,,,,,,,,
2015-07-17,1.253,1.266,1.253,1.266,5180,6557.88,,,,,,,,
2015-07-20,1.344,1.344,1.344,1.344,5240,7042.56,,,,,,,,
2015-07-21,1.357,1.434,1.357,1.434,7730,11084.82,,,,,,,,
2015-07-22,1.344,1.512,1.344,1.512,130,196.56,,,,,,,,
2015-07-23,1.615,1.615,1.409,1.512,19510,29499.12,,,,,,,,
2015-07-24,1.512,1.512,1.512,1.512,600,907.2,,,,,,,,
2015-07-27,1.409,1.421,1.409,1.421,230,326.83,,,,,,,,
2015-07-28,1.396,1.409,1.396,1.409,130,183.17,,,,,,,,
2015-07-29,1.383,1.486,1.383,1.486,80,118.88,,,,,,,,
2015-07-30,1.421,1.421,1.421,1.421,1250,1776.25,,,,,,,,
2015-07-31,1.421,1.421,1.421,1.421,5430,7716.030000000001,,,,,,,,
2015-08-03,1.421,1.421,1.421,1.421,100,142.1,,,,,,,,
2015-08-04,1.421,1.421,1.421,1.421,0,0.0,,,,,,,,
2015-08-05,1.357,1.37,1.357,1.37,330,452.1,,,,,,,,
2015-08-06,1.409,1.409,1.409,1.409,10,14.09,,,,,,,,
2015-08-07,1.409,1.409,1.409,1.409,0,0.0,,,,,,,,
2015-08-10,1.409,1.409,1.409,1.409,0,0.0,,,,,,,,
2015-08-11,1.357,1.357,1.318,1.318,4460,5878.280000000001,,,,,,,,
