time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-05-21,12.4,12.8,12.4,12.4,15618,193663.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-22,12.6,12.6,12.5,12.5,3402,42525.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-23,12.6,12.6,12.5,12.6,4211,53058.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-26,12.2,12.6,12.2,12.6,9517,119914.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-27,12.7,12.7,12.5,12.5,7610,95125.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-28,12.9,13.1,12.7,13.1,70206,919698.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-29,13.0,13.3,13.0,13.2,10020,132264.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-05-30,13.4,13.4,12.8,12.8,20521,262668.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-02,12.8,12.8,12.7,12.7,11604,147370.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-03,12.7,13.2,12.7,13.2,7859,103738.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-04,13.0,13.2,13.0,13.1,10475,137222.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-05,12.8,12.9,12.8,12.9,1015,13093.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-06,12.9,12.9,12.7,12.8,5500,70400.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-09,12.8,12.8,12.6,12.7,4724,59994.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-10,12.7,12.8,12.7,12.7,1300,16510.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-11,12.5,12.7,11.1,12.6,11656,146865.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-12,12.7,12.7,12.5,12.5,11400,142500.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-13,12.7,12.7,12.7,12.7,4200,53340.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-16,12.6,12.8,12.5,12.8,5618,71910.40000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-17,12.8,12.8,12.2,12.8,10300,131840.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-18,12.5,12.5,12.5,12.5,10710,133875.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-19,12.7,12.7,12.5,12.5,1921,24012.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-20,12.6,12.9,12.3,12.6,7601,95772.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-23,12.4,12.4,12.3,12.4,6201,76892.40000000001,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-24,12.3,12.7,12.3,12.5,9479,118487.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-25,12.5,12.5,12.5,12.5,1500,18750.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-26,12.5,12.6,12.4,12.5,14900,186250.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-27,12.9,13.0,12.3,12.6,28950,364770.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-06-30,12.5,12.7,12.5,12.7,11108,141071.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-01,12.7,12.8,12.5,12.6,32608,410860.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-02,12.5,12.9,12.4,12.8,18915,242112.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-03,12.7,12.8,12.5,12.5,20808,260100.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-04,12.6,12.7,12.6,12.7,26645,338391.5,0.0,2000.0,0.0,30000.0,,0.01,0.0,0.03
2025-07-07,12.7,12.9,12.7,12.8,17480,223744.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-08,12.9,12.9,12.8,12.9,22501,290262.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-09,12.9,13.0,12.8,12.8,15425,197440.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-10,12.8,12.9,12.7,12.9,16002,206425.8,0.0,400.0,0.0,10000.0,,0.01,0.0,0.01
2025-07-11,12.8,12.8,12.8,12.8,9371,119948.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-14,12.8,12.8,12.7,12.7,10045,127571.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-15,12.8,13.0,12.7,13.0,12834,166842.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-16,12.9,12.9,12.9,12.9,1850,23865.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-17,13.0,13.0,12.9,12.9,22349,288302.10000000003,0.0,15368.0,0.0,200000.0,,0.01,0.0,0.2
2025-07-18,13.0,13.2,13.0,13.0,21178,275314.0,0.0,2500.0,0.0,30000.0,,0.01,0.0,0.03
2025-07-21,13.0,13.0,12.8,12.9,23990,309471.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-22,12.9,13.1,12.8,12.9,38930,502197.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-23,13.1,13.1,13.1,13.1,26094,341831.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-24,12.9,13.2,12.8,13.0,34369,446797.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-25,13.1,13.2,13.1,13.1,29330,384223.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-28,13.3,13.6,13.1,13.6,94370,1283432.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-29,13.6,15.0,13.6,13.6,123755,1683068.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-30,13.6,13.6,13.2,13.2,51620,681384.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-07-31,13.6,13.6,13.0,13.3,32367,430481.1,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-01,13.3,13.6,13.3,13.5,40777,550489.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-04,13.6,13.7,13.5,13.7,104799,1435746.2999999998,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-05,13.8,14.6,13.5,13.9,128890,1791571.0,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2025-08-06,14.5,14.5,13.6,13.8,89738,1238384.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-07,13.8,14.0,13.6,13.8,46654,643825.2000000001,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-08,13.9,14.0,13.6,13.9,78743,1094527.7,1900.0,0.0,30000.0,0.0,,0.01,0.03,0.0
2025-08-11,14.2,14.2,13.8,13.9,41220,572958.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-12,14.0,14.0,13.7,13.7,47060,644722.0,300.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-13,13.9,14.1,13.7,14.1,56565,797566.5,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-14,14.1,14.4,13.9,14.3,99292,1419875.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-15,14.3,14.6,14.2,14.4,75459,1086609.6,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2025-08-18,14.4,14.4,14.1,14.3,22937,327999.10000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-19,14.2,14.5,14.1,14.2,148613,2110304.6,0.0,200.0,0.0,0.0,,0.01,0.0,0.0
2025-08-20,14.2,14.7,14.1,14.4,177668,2558419.2,0.0,100.0,0.0,0.0,,0.01,0.0,0.0
2025-08-21,14.5,15.1,14.5,15.0,317453,4761795.0,1000.0,800.0,10000.0,10000.0,,0.01,0.01,0.01
2025-08-22,15.0,15.5,14.1,14.8,284370,4208676.0,0.0,1300.0,0.0,20000.0,,0.01,0.0,0.02
2025-08-25,14.8,14.8,14.0,14.0,239987,3359818.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-26,13.9,14.5,13.8,14.3,35284,504561.2,0.0,1000.0,0.0,10000.0,,0.01,0.0,0.01
2025-08-27,14.3,14.5,14.2,14.3,221705,3170381.5,300.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-28,14.3,14.4,14.2,14.2,8180,116156.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-08-29,14.4,14.4,14.1,14.3,24942,356670.60000000003,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-03,14.3,14.4,14.1,14.1,29450,415245.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-04,14.0,14.3,14.0,14.2,28601,406134.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-05,14.2,14.2,14.0,14.0,31609,442526.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-08,13.9,14.0,13.4,13.4,36502,489126.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-09,13.4,13.6,13.2,13.5,37841,510853.5,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-10,13.4,13.6,13.3,13.3,8983,119473.9,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-11,13.6,13.6,13.0,13.4,5860,78524.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-12,13.2,13.4,13.2,13.2,12882,170042.4,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-15,13.2,13.4,13.2,13.2,12603,166359.59999999998,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-16,13.3,13.4,13.3,13.4,7820,104788.0,200.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-17,13.5,13.5,13.0,13.4,12101,162153.4,400.0,0.0,10000.0,0.0,,0.01,0.01,0.0
2025-09-18,13.3,13.4,13.3,13.4,5603,75080.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-19,13.4,13.4,13.1,13.2,10305,136026.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-22,13.4,13.4,13.0,13.1,14740,193094.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-23,13.1,13.2,13.1,13.2,5420,71544.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-24,13.2,13.2,13.0,13.1,11114,145593.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-25,13.1,13.1,13.0,13.0,13096,170248.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-26,13.0,13.2,13.0,13.1,1895,24824.5,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-29,13.2,13.2,13.1,13.1,1601,20973.1,100.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-09-30,13.2,13.2,13.0,13.1,11428,149706.8,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-01,13.0,13.2,13.0,13.2,5967,78764.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-02,13.3,13.3,13.0,13.2,15653,206619.6,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-03,13.1,13.2,13.0,13.2,2366,31231.2,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-06,13.2,13.6,13.2,13.3,25018,332739.4,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-07,13.5,13.5,13.3,13.3,4777,63534.100000000006,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-08,13.4,13.5,13.3,13.3,1800,23940.0,0.0,0.0,0.0,0.0,,0.01,0.0,0.0
2025-10-09,13.2,13.3,13.2,13.3,3800,50540.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-10,13.3,13.3,13.1,13.2,14100,186120.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-13,13.1,13.1,13.0,13.1,11800,154580.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-14,13.0,13.3,13.0,13.3,700,9310.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-15,13.2,13.2,13.0,13.1,18300,239730.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-16,13.2,13.2,13.0,13.0,10000,130000.0,0.0,0.0,0.0,0.0,6304007.2,0.01,0.0,0.0
2025-10-17,13.5,13.5,13.1,13.1,9400,123140.0,0.0,0.0,0.0,0.0,6303517.2,0.01,0.0,0.0
2025-10-20,13.0,13.2,12.9,13.0,27600,358800.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-21,12.8,13.0,12.8,13.0,10100,131300.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-22,13.0,13.0,12.9,12.9,4300,55470.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-23,12.9,13.0,12.9,12.9,4300,55470.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-24,12.9,12.9,12.6,12.8,5700,72960.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-27,12.8,13.0,12.5,13.0,27200,353600.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-28,13.0,13.0,12.8,12.8,2100,26880.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-29,13.1,13.3,13.1,13.2,10200,134640.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-10-30,13.2,13.8,13.2,13.7,56900,779530.0,0.0,10.0,0.0,1370.0,6304017.2,0.01,0.0,0.0
2025-10-31,13.6,13.6,13.4,13.4,21100,282740.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-11-03,13.3,13.5,13.0,13.1,21500,281650.0,10.0,0.0,1310.0,0.0,6304007.2,0.01,0.0,0.0
2025-11-04,13.1,13.4,13.1,13.4,15400,206360.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-11-05,13.4,13.4,13.3,13.3,7300,97090.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-11-06,13.3,13.3,13.0,13.0,27900,362700.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-11-07,13.0,13.1,12.9,12.9,40100,517290.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-11-10,13.0,13.5,12.9,13.1,27400,358940.0,0.0,10.0,0.0,1350.0,6304017.2,0.01,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2025-11-12,13.0,13.2,12.8,13.0,25100,326300.0,0.0,0.0,0.0,0.0,6304017.2,0.01,0.0,0.0
2025-11-14,13.1,13.1,13.0,13.0,8200,106600.0,0.0,0.0,0.0,0.0,6304007.2,0.01,0.0,0.0
2025-11-17,13.0,13.1,13.0,13.0,9000,117000.0,0.0,0.0,0.0,0.0,6304007.2,0.01,0.0,0.0
2025-11-18,13.0,13.2,13.0,13.2,2100,27720.0,0.0,0.0,0.0,0.0,6304007.2,0.01,0.0,0.0
2025-11-19,13.2,13.2,13.1,13.2,5500,72600.0,0.0,0.0,0.0,0.0,6304007.2,0.01,0.0,0.0
2025-11-20,12.6,13.5,12.6,13.3,6500,86450.0,0.0,49.0,0.0,6656.8,6304017.2,0.01,0.0,0.01
2025-11-25,13.3,13.4,13.1,13.3,5500,73150.0,0.0,0.0,0.0,0.0,6304067.1,0.01,0.0,0.0
2025-11-26,13.1,13.4,13.1,13.4,9900,132660.0,0.0,0.0,0.0,0.0,6304117.1,0.01,0.0,0.0
2025-11-27,13.4,13.4,13.1,13.4,11100,148740.0,0.0,0.0,0.0,0.0,6304117.1,0.01,0.0,0.0
2025-11-28,13.3,13.4,13.3,13.3,14100,187530.0,0.0,0.0,0.0,0.0,6304117.1,0.01,0.0,0.0
2025-12-01,13.3,13.3,13.3,13.3,8200,109060.0,0.0,0.0,0.0,0.0,6304117.1,0.01,0.0,0.0
2025-12-02,13.5,13.5,13.1,13.2,6600,87120.0,0.0,0.0,0.0,0.0,6304117.1,0.01,0.0,0.0
2025-12-03,13.3,13.6,13.0,13.3,89400,1189020.0,60.0,0.0,7860.0,0.0,6304057.1,0.01,0.01,0.0
2025-12-04,13.1,13.4,13.0,13.4,21900,293460.0,0.0,0.0,0.0,0.0,6304057.1,0.01,0.0,0.0
2025-12-05,13.3,13.3,13.0,13.1,8200,107420.0,0.0,0.0,0.0,0.0,6304057.1,0.01,0.0,0.0
2025-12-08,13.2,13.3,13.0,13.2,14800,195360.0,0.0,0.0,0.0,0.0,6304057.1,0.01,0.0,0.0
2025-12-10,13.4,13.4,13.0,13.0,5500,71500.0,0.0,0.0,0.0,0.0,6304057.1,0.01,0.0,0.0
2025-12-11,13.1,13.2,13.1,13.1,14000,183400.0,0.0,0.0,0.0,0.0,6304057.1,0.01,0.0,0.0
2025-12-12,13.1,14.7,13.1,13.5,1191900,16090650.0,6720.0,10.0,987640.0,1440.0,6297347.1,0.01,0.98,0.0
2025-12-15,14.0,14.0,13.3,13.6,17300,235280.0,0.0,0.0,0.0,0.0,6297357.1,0.01,0.0,0.0
2025-12-23,12.5,12.5,12.3,12.3,10000,123000.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2025-12-24,12.2,12.5,12.2,12.3,21700,266910.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2025-12-25,12.5,12.5,12.2,12.4,3600,44640.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2025-12-26,12.4,12.4,12.2,12.2,5100,62220.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2025-12-29,12.3,12.4,12.2,12.4,5500,68200.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2025-12-30,12.2,12.5,12.2,12.2,2000,24400.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2025-12-31,12.2,12.4,12.2,12.4,1200,14880.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-05,12.3,12.3,12.2,12.3,3900,47970.0,0.0,0.0,0.0,0.0,6788004.0,0.01,0.0,0.0
2026-01-06,12.2,12.3,12.1,12.2,11700,142740.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-07,12.2,12.4,12.2,12.4,11700,145080.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-08,12.4,12.4,12.3,12.4,13200,163680.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-09,12.4,12.4,12.2,12.4,3000,37200.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-12,12.4,12.5,12.3,12.4,13900,172360.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-13,12.4,12.5,12.4,12.5,20200,252500.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-14,12.5,12.8,12.5,12.6,19300,243180.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-15,12.6,12.7,12.5,12.6,21000,264600.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-16,12.4,12.8,12.4,12.6,3800,47880.0,0.0,0.0,0.0,0.0,6787974.1,0.01,0.0,0.0
2026-01-19,12.1,12.9,12.1,12.7,10800,137160.0,0.0,0.0,0.0,0.0,6788004.1,0.01,0.0,0.0
2026-01-20,13.5,13.5,12.7,12.7,11300,143510.0,0.0,10.0,0.0,1290.0,7229184.3,0.01,0.0,0.0
2026-01-21,12.8,12.9,12.8,12.8,21600,276480.0,0.0,0.0,0.0,0.0,7229184.3,0.01,0.0,0.0
2026-01-22,12.9,12.9,12.6,12.8,8200,104960.0,0.0,0.0,0.0,0.0,7229184.3,0.01,0.0,0.0
2026-01-23,12.6,12.8,12.6,12.8,10200,130560.0,0.0,0.0,0.0,0.0,7229194.3,0.01,0.0,0.0
2026-01-26,12.8,12.9,12.4,12.5,16300,203750.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-01-27,12.5,12.5,12.5,12.5,2400,30000.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-01-28,12.5,12.5,12.4,12.4,5200,64480.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-01-29,12.4,12.8,12.4,12.4,12500,155000.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-01-30,12.5,12.6,12.4,12.6,4500,56700.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-02,12.5,12.5,12.4,12.5,7100,88750.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-03,12.5,12.6,12.5,12.6,1300,16380.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-04,12.8,12.8,12.6,12.6,2200,27720.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-05,12.5,12.5,12.5,12.5,2900,36250.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-06,12.5,12.5,12.4,12.4,8900,110360.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-09,12.4,12.4,12.2,12.3,6100,75030.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-10,12.3,12.4,12.3,12.4,4200,52080.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-11,12.5,12.5,12.5,12.5,1300,16250.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-12,12.5,12.6,12.5,12.5,2700,33750.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-02-13,12.5,12.5,12.3,12.4,8800,109120.0,0.0,0.0,0.0,0.0,7229194.3,0.01,0.0,0.0
2026-02-23,12.7,12.7,12.4,12.6,18500,233100.0,0.0,0.0,0.0,0.0,7229194.3,0.01,0.0,0.0
2026-02-24,12.6,12.6,12.5,12.5,9200,115000.0,0.0,0.0,0.0,0.0,7229194.3,0.01,0.0,0.0
2026-02-25,12.6,12.6,12.5,12.5,5600,70000.0,0.0,0.0,0.0,0.0,7229194.3,0.01,0.0,0.0
2026-02-26,12.5,12.5,12.4,12.5,7900,98750.0,0.0,0.0,0.0,0.0,7229194.3,0.01,0.0,0.0
2026-02-27,12.6,12.6,12.3,12.6,10600,133560.0,0.0,0.0,0.0,0.0,7229194.3,0.01,0.0,0.0
2026-03-02,12.4,12.5,12.1,12.3,5900,72570.0,0.0,0.0,0.0,0.0,7229194.3,0.01,0.0,0.0
2026-03-03,12.3,12.5,12.3,12.4,3500,43400.0,0.0,0.0,0.0,0.0,7229195.3,0.01,0.0,0.0
2026-03-04,12.3,12.3,12.0,12.3,17300,212790.0,0.0,0.0,0.0,0.0,7229195.2,0.01,0.0,0.0
2026-03-05,12.2,12.5,12.2,12.4,4800,59520.0,0.0,0.0,0.0,0.0,7229195.2,0.01,0.0,0.0
2026-03-06,12.4,12.5,12.4,12.4,11900,147560.0,0.0,0.0,0.0,0.0,7229195.2,0.01,0.0,0.0
2026-03-09,12.0,12.2,11.2,12.0,12600,151200.0,0.0,35.0,70.2,4238.4,7229194.5,0.01,0.0,0.0
2026-03-10,12.4,12.4,12.3,12.4,5400,66960.0,0.0,8510.0,0.0,978740.0,7229195.2,0.01,0.0,1.05
2026-03-11,11.9,12.4,11.9,12.3,3300,40590.0,0.0,0.0,0.0,0.0,7229195.2,0.01,0.0,0.0
2026-03-12,12.4,12.4,12.0,12.2,7700,93940.0,0.0,0.0,0.0,0.0,7229229.8,0.01,0.0,0.0
2026-03-13,12.4,12.4,12.2,12.3,15400,189420.0,0.0,0.0,0.0,0.0,7237739.8,0.01,0.0,0.0
2026-03-16,12.5,12.5,12.2,12.3,50600,622380.0,0.0,0.0,0.0,0.0,7237740.4,0.01,0.0,0.0
2026-03-17,12.3,12.5,12.3,12.3,16600,204180.0,0.0,0.0,0.0,0.0,7237740.5,0.01,0.0,0.0
2026-03-18,12.4,12.5,12.3,12.4,18900,234360.0,0.0,0.0,0.0,0.0,7237740.4,0.01,0.0,0.0
2026-03-19,12.4,12.4,12.3,12.4,2700,33480.0,0.0,10.0,0.0,1240.0,7237740.5,0.01,0.0,0.0
2026-03-20,12.4,12.4,12.0,12.4,8800,109120.0,0.0,0.0,0.0,0.0,7237740.5,0.01,0.0,0.0
2026-03-23,12.0,12.0,11.8,11.9,7100,84490.0,0.0,0.0,0.0,0.0,10819621.8,0.01,0.0,0.0
2026-03-24,12.0,12.3,10.2,10.7,28800,308160.0,0.0,0.0,0.0,0.0,10819631.8,0.01,0.0,0.0
2026-03-25,10.7,13.0,10.7,12.0,16700,200400.0,0.0,0.0,0.0,0.0,10819631.8,0.01,0.0,0.0
2026-03-26,12.3,12.3,11.9,12.3,5500,67650.0,0.0,0.0,0.0,0.0,10819631.8,0.01,0.0,0.0
2026-03-27,12.2,12.3,11.8,12.3,15200,186960.0,0.0,0.0,0.0,0.0,10819631.8,0.01,0.0,0.0
2026-03-30,12.3,13.5,12.0,12.0,900,10800.0,15.0,0.0,1860.0,0.0,10819616.8,0.01,0.0,0.0
2026-03-31,12.3,12.4,11.8,12.3,8600,105780.0,0.0,0.0,0.0,0.0,10819596.8,0.01,0.0,0.0
2026-04-01,12.0,12.4,12.0,12.3,8600,105780.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2026-04-02,12.3,12.3,12.2,12.2,2000,24400.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2026-04-03,12.2,12.4,12.2,12.4,14200,176080.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2026-04-06,12.3,12.4,12.3,12.3,20000,246000.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2026-04-07,12.3,12.4,12.3,12.4,36000,446400.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2026-04-08,12.5,12.5,12.3,12.4,23200,287680.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2026-04-09,12.4,12.5,12.4,12.5,17500,218750.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2026-04-10,12.5,12.6,12.4,12.5,36500,456250.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
2026-04-13,12.5,12.5,12.5,12.5,6200,77500.0,0.0,0.0,0.0,0.0,10819616.8,0.01,0.0,0.0
2026-04-14,12.6,12.6,12.5,12.5,62900,786250.0,0.0,0.0,0.0,0.0,10819616.8,0.01,0.0,0.0
2026-04-15,12.2,12.5,12.2,12.5,7900,98750.0,0.0,0.0,0.0,0.0,10819616.8,0.01,0.0,0.0
2026-04-16,12.3,12.6,12.3,12.3,1000,12300.0,0.0,0.0,0.0,0.0,10819616.9,0.01,0.0,0.0
2026-04-17,12.6,12.6,12.2,12.4,2100,26040.0,0.0,0.0,0.0,0.0,10819616.9,0.01,0.0,0.0
