time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-05-25,1.61,1.63,1.55,1.63,129200,210596.0,,,,,,,,
2009-05-26,1.63,1.7,1.53,1.58,109600,173168.0,,,,,,,,
2009-05-27,1.56,1.57,1.49,1.51,108200,163382.0,,,,,,,,
2009-05-28,1.49,1.49,1.41,1.41,120400,169764.0,,,,,,,,
2009-05-29,1.43,1.5,1.4,1.48,34100,50468.0,,,,,,,,
2009-06-01,1.49,1.54,1.49,1.53,56700,86751.0,,,,,,,,
2009-06-02,1.64,1.64,1.53,1.53,66900,102357.0,,,,,,,,
2009-06-03,1.49,1.56,1.49,1.55,83200,128960.0,,,,,,,,
2009-06-04,1.55,1.62,1.55,1.62,62700,101574.0,,,,,,,,
2009-06-05,1.72,1.72,1.71,1.72,139700,240284.0,,,,,,,,
2009-06-08,1.84,1.84,1.71,1.84,90900,167256.0,,,,,,,,
2009-06-09,1.96,1.97,1.77,1.8,99300,178740.0,,,,,,,,
2009-06-10,1.76,1.76,1.75,1.75,22800,39900.0,,,,,,,,
2009-06-11,1.74,1.79,1.67,1.79,72500,129775.0,,,,,,,,
2009-06-12,1.76,1.82,1.69,1.72,63300,108876.0,,,,,,,,
2009-06-15,1.75,1.86,1.63,1.67,80600,134602.0,,,,,,,,
2009-06-16,1.61,1.61,1.53,1.58,135500,214090.0,,,,,,,,
2009-06-17,1.49,1.65,1.49,1.65,34000,56100.0,,,,,,,,
2009-06-18,1.7,1.7,1.65,1.7,13200,22440.0,,,,,,,,
2009-06-19,1.82,1.82,1.64,1.8,99600,179280.0,,,,,,,,
2009-06-22,1.66,1.67,1.65,1.65,58600,96690.0,,,,,,,,
2009-06-23,1.54,1.55,1.54,1.54,84900,130746.0,,,,,,,,
2009-06-24,1.53,1.64,1.53,1.64,42900,70356.0,,,,,,,,
2009-06-25,1.66,1.66,1.53,1.53,53200,81396.0,,,,,,,,
2009-06-26,1.56,1.59,1.55,1.55,22000,34100.0,,,,,,,,
2009-06-29,1.51,1.53,1.5,1.53,3500,5355.0,,,,,,,,
2009-06-30,1.53,1.54,1.48,1.48,23200,34336.0,,,,,,,,
2009-07-01,1.43,1.45,1.42,1.44,29500,42480.0,,,,,,,,
2009-07-02,1.46,1.53,1.4,1.53,24500,37485.0,,,,,,,,
2009-07-03,1.49,1.58,1.49,1.58,67500,106650.0,,,,,,,,
2009-07-06,1.63,1.67,1.63,1.64,30000,49200.0,,,,,,,,
2009-07-07,1.67,1.67,1.55,1.61,5400,8694.0,,,,,,,,
2009-07-08,1.53,1.58,1.49,1.49,25700,38293.0,,,,,,,,
2009-07-09,1.52,1.55,1.52,1.55,3500,5425.0,,,,,,,,
2009-07-10,1.58,1.58,1.5,1.54,6600,10164.0,,,,,,,,
2009-07-13,1.49,1.56,1.49,1.53,2800,4284.0,,,,,,,,
2009-07-14,1.64,1.64,1.46,1.48,9700,14356.0,,,,,,,,
2009-07-15,1.49,1.54,1.49,1.52,3500,5320.0,,,,,,,,
2009-07-16,1.56,1.56,1.5,1.54,33500,51590.0,,,,,,,,
2009-07-17,1.52,1.54,1.51,1.51,2800,4228.0,,,,,,,,
2009-07-20,1.43,1.45,1.41,1.41,16100,22701.0,,,,,,,,
2009-07-21,1.43,1.49,1.43,1.49,4100,6109.0,,,,,,,,
2009-07-22,1.49,1.5,1.46,1.48,16300,24124.0,,,,,,,,
2009-07-23,1.49,1.54,1.49,1.5,23400,35100.0,,,,,,,,
2009-07-24,1.6,1.61,1.53,1.61,98600,158746.0,,,,,,,,
2009-07-27,1.71,1.71,1.6,1.61,63000,101430.0,,,,,,,,
2009-07-28,1.55,1.56,1.54,1.54,20900,32186.0,,,,,,,,
2009-07-29,1.56,1.56,1.49,1.49,5100,7599.0,,,,,,,,
2009-07-30,1.55,1.55,1.46,1.49,9000,13410.0,,,,,,,,
2009-07-31,1.51,1.52,1.49,1.51,8000,12080.0,,,,,,,,
2009-08-03,1.55,1.55,1.5,1.5,10100,15150.0,,,,,,,,
2009-08-04,1.56,1.56,1.51,1.54,11500,17710.0,,,,,,,,
2009-08-05,1.52,1.55,1.5,1.52,23000,34960.0,,,,,,,,
2009-08-06,1.54,1.55,1.54,1.55,11600,17980.0,,,,,,,,
2009-08-07,1.55,1.55,1.53,1.54,17400,26796.0,,,,,,,,
2009-08-10,1.55,1.57,1.53,1.57,57300,89961.0,,,,,,,,
2009-08-11,1.63,1.66,1.6,1.66,91300,151558.0,,,,,,,,
2009-08-12,1.67,1.71,1.63,1.64,74900,122836.0,,,,,,,,
2009-08-13,1.74,1.74,1.63,1.67,27700,46259.0,,,,,,,,
2009-08-14,1.64,1.64,1.61,1.67,19500,32565.0,,,,,,,,
2009-08-17,1.58,1.66,1.58,1.61,21000,33810.0,,,,,,,,
2009-08-18,1.61,1.67,1.61,1.64,36500,59860.0,,,,,,,,
2009-08-19,1.67,1.67,1.61,1.64,32300,52972.0,,,,,,,,
2009-08-20,1.67,1.67,1.61,1.67,56300,94021.0,,,,,,,,
2009-08-21,1.72,1.75,1.69,1.69,143300,242177.0,,,,,,,,
2009-08-24,1.84,1.84,1.74,1.79,119600,214084.0,,,,,,,,
2009-08-25,1.83,1.86,1.78,1.84,122800,225952.0,,,,,,,,
2009-08-26,1.85,1.95,1.83,1.95,186400,363480.0,,,,,,,,
2009-08-27,2.05,2.05,2.04,2.05,159800,327590.0,,,,,,,,
2009-08-28,2.17,2.19,2.11,2.19,280900,615171.0,,,,,,,,
2009-08-31,2.23,2.26,2.05,2.15,169600,364640.0,,,,,,,,
2009-09-01,2.13,2.13,2.05,2.1,81300,170730.0,,,,,,,,
2009-09-03,2.08,2.11,1.94,2.05,187600,384580.0,,,,,,,,
2009-09-04,1.98,2.05,1.95,1.97,136000,267920.0,,,,,,,,
2009-09-07,1.99,2.12,1.93,2.11,180700,381277.0,,,,,,,,
2009-09-08,2.15,2.15,2.14,2.15,25100,53965.0,,,,,,,,
2009-09-09,2.3,2.3,2.26,2.3,429800,988540.0,,,,,,,,
2009-09-10,2.42,2.42,2.23,2.36,251100,592596.0,,,,,,,,
2009-09-11,2.31,2.41,2.31,2.39,214000,511460.0,,,,,,,,
2009-09-14,2.45,2.53,2.42,2.53,190900,482977.0,,,,,,,,
2009-09-15,2.67,2.7,2.61,2.7,219600,592920.0,,,,,,,,
2009-09-16,2.85,2.88,2.61,2.88,333200,959616.0,,,,,,,,
2009-09-17,2.91,2.99,2.7,2.92,130200,380184.0,,,,,,,,
2009-09-18,2.8,2.99,2.61,2.99,163700,489463.00000000006,,,,,,,,
2009-09-21,3.09,3.09,3.09,3.09,33500,103515.0,,,,,,,,
2009-09-22,3.3,3.3,3.3,3.3,44500,146850.0,,,,,,,,
2009-09-23,3.53,3.53,3.53,3.53,71000,250630.0,,,,,,,,
2009-09-24,3.77,3.77,3.77,3.77,295400,1113658.0,,,,,,,,
2009-09-25,4.03,4.03,3.91,4.03,239100,963573.0,,,,,,,,
2009-09-28,4.31,4.31,4.31,4.31,123600,532716.0,,,,,,,,
2009-09-29,4.61,4.61,4.61,4.61,245700,1132677.0,,,,,,,,
2009-09-30,4.93,4.93,4.9,4.93,288900,1424277.0,,,,,,,,
2009-10-01,5.27,5.27,5.27,5.27,232000,1222640.0,,,,,,,,
2009-10-02,5.58,5.58,4.91,5.14,377300,1939322.0,,,,,,,,
2009-10-05,5.02,5.35,5.01,5.35,454300,2430505.0,,,,,,,,
2009-10-06,5.62,5.62,5.4,5.46,342900,1872234.0,,,,,,,,
2009-10-07,5.61,5.69,5.12,5.32,152300,810236.0,,,,,,,,
2009-10-08,4.97,5.4,4.96,5.12,381100,1951232.0,,,,,,,,
2009-10-09,5.27,5.37,5.27,5.37,350000,1879500.0,,,,,,,,
2009-10-12,5.74,5.74,5.64,5.74,384500,2207030.0,,,,,,,,
2009-10-13,6.13,6.13,5.43,5.43,220900,1199487.0,,,,,,,,
2009-10-14,5.58,5.69,5.43,5.68,317500,1803400.0,,,,,,,,
2009-10-15,5.58,5.86,5.49,5.58,199300,1112094.0,,,,,,,,
2009-10-16,5.58,5.58,5.27,5.43,203000,1102290.0,,,,,,,,
2009-10-19,5.21,5.37,5.11,5.13,210900,1081917.0,,,,,,,,
2009-10-20,5.27,5.46,5.12,5.43,251600,1366188.0,,,,,,,,
2009-10-21,5.52,5.52,5.21,5.27,276000,1454519.9999999998,,,,,,,,
2009-10-22,5.3,5.3,5.24,5.28,229200,1210176.0,,,,,,,,
2009-10-23,5.33,5.38,5.06,5.06,363000,1836780.0,,,,,,,,
2009-10-26,5.12,5.24,4.9,4.93,169200,834156.0,,,,,,,,
2009-10-27,4.75,5.36,4.66,4.96,86700,430032.0,,,,,,,,
2009-10-28,4.91,5.06,4.84,4.9,45100,220990.00000000003,,,,,,,,
2009-10-29,4.68,4.71,4.58,4.71,78200,368322.0,,,,,,,,
2009-10-30,4.78,4.83,4.47,4.73,65800,311234.0,,,,,,,,
2009-11-02,4.4,4.71,4.39,4.39,79400,348566.0,,,,,,,,
2009-11-03,4.64,4.65,4.34,4.4,76500,336600.0,,,,,,,,
2009-11-04,4.5,4.77,4.4,4.59,79600,365364.0,,,,,,,,
2009-11-05,4.65,4.97,4.47,4.9,211300,1035370.0,,,,,,,,
2009-11-06,4.81,5.07,4.62,4.65,129000,599850.0,,,,,,,,
2009-11-09,4.59,4.59,4.55,4.55,33900,154245.0,,,,,,,,
2009-11-10,4.78,4.83,4.37,4.5,44200,198900.0,,,,,,,,
2009-11-11,4.68,4.68,4.4,4.65,148700,691455.0,,,,,,,,
2009-11-12,4.77,4.77,4.65,4.7,171800,807460.0,,,,,,,,
2009-11-13,4.71,4.71,4.47,4.53,77300,350169.0,,,,,,,,
2009-11-16,4.59,4.68,4.44,4.53,57600,260928.0,,,,,,,,
2009-11-17,4.65,4.65,4.5,4.6,37200,171120.0,,,,,,,,
2009-11-18,4.53,4.68,4.43,4.6,99500,457700.0,,,,,,,,
2009-11-19,4.56,4.58,4.51,4.58,137100,627918.0,,,,,,,,
2009-11-20,4.56,4.86,4.55,4.83,307600,1485708.0,,,,,,,,
2009-11-23,4.81,4.81,4.48,4.5,56100,252450.0,,,,,,,,
2009-11-24,4.57,4.63,4.32,4.34,95700,415338.0,,,,,,,,
2009-11-25,4.42,4.43,4.13,4.13,61300,253169.0,,,,,,,,
2009-11-26,3.85,3.85,3.85,3.85,104400,401940.0,,,,,,,,
2009-11-27,3.59,4.03,3.59,3.91,236200,923542.0,,,,,,,,
2009-11-30,3.78,3.97,3.78,3.97,23300,92501.0,,,,,,,,
2009-12-01,4.13,4.17,3.99,4.15,113500,471025.00000000006,,,,,,,,
2009-12-02,4.06,4.08,3.88,4.0,122500,490000.0,,,,,,,,
2009-12-03,3.91,4.02,3.78,4.01,78100,313181.0,,,,,,,,
2009-12-04,3.95,4.03,3.95,4.03,54700,220441.0,,,,,,,,
2009-12-07,3.97,4.04,3.97,4.03,68700,276861.0,,,,,,,,
2009-12-08,4.05,4.05,3.74,3.95,34800,137460.0,,,,,,,,
2009-12-09,3.66,3.72,3.57,3.58,30400,108832.0,,,,,,,,
2009-12-10,3.85,3.85,3.47,3.66,18000,65880.0,,,,,,,,
2009-12-11,3.66,3.66,3.47,3.63,27700,100551.0,,,,,,,,
2009-12-14,3.6,3.81,3.58,3.72,10300,38316.0,,,,,,,,
2009-12-15,3.66,3.66,3.6,3.6,20400,73440.0,,,,,,,,
2009-12-16,3.66,3.66,3.46,3.47,27200,94384.0,,,,,,,,
2009-12-17,3.59,3.59,3.41,3.46,31800,110028.0,,,,,,,,
2009-12-18,3.65,3.81,3.59,3.72,28700,106764.0,,,,,,,,
2009-12-21,3.63,3.88,3.6,3.88,13900,53932.0,,,,,,,,
2009-12-22,3.8,3.8,3.64,3.64,23800,86632.0,,,,,,,,
2009-12-23,3.65,3.88,3.65,3.73,25600,95488.0,,,,,,,,
2009-12-24,3.78,3.97,3.72,3.94,61600,242704.0,,,,,,,,
2009-12-25,4.06,4.09,4.03,4.09,66900,273621.0,,,,,,,,
2009-12-28,4.07,4.13,3.91,3.92,30000,117600.0,,,,,,,,
2009-12-29,4.15,4.25,3.78,3.91,99300,388263.0,,,,,,,,
2009-12-30,3.96,3.97,3.77,3.96,82400,326304.0,,,,,,,,
2009-12-31,3.98,4.16,3.91,3.91,63900,249849.0,,,,,,,,
2010-01-04,4.16,4.32,4.16,4.32,34500,149040.0,,,,,,,,
2010-01-05,4.58,4.58,4.28,4.28,44500,190460.0,,,,,,,,
2010-01-06,4.34,4.34,4.16,4.31,92000,396520.0,,,,,,,,
2010-01-07,4.28,4.5,4.28,4.29,64700,277563.0,,,,,,,,
2010-01-08,4.35,4.46,4.28,4.29,73600,315744.0,,,,,,,,
2010-01-11,4.4,4.4,4.09,4.1,28900,118490.0,,,,,,,,
2010-01-12,3.97,4.18,3.87,3.89,59900,233011.0,,,,,,,,
2010-01-13,3.91,4.09,3.75,3.97,38100,151257.0,,,,,,,,
2010-01-14,4.13,4.13,3.97,4.04,46300,187052.0,,,,,,,,
2010-01-15,3.85,4.06,3.78,3.86,17700,68322.0,,,,,,,,
2010-01-18,3.67,3.96,3.67,3.72,7600,28272.0,,,,,,,,
2010-01-19,3.88,3.88,3.73,3.85,11200,43120.0,,,,,,,,
2010-01-20,3.73,3.85,3.63,3.63,13300,48279.0,,,,,,,,
2010-01-21,3.79,3.86,3.52,3.55,35700,126735.0,,,,,,,,
2010-01-22,3.68,3.9,3.68,3.75,35100,131625.0,,,,,,,,
2010-01-25,3.72,3.72,3.72,3.72,1500,5580.0,,,,,,,,
2010-01-26,3.78,3.98,3.72,3.98,116600,464068.0,,,,,,,,
2010-01-27,3.78,3.97,3.78,3.88,49500,192060.0,,,,,,,,
2010-01-28,3.78,3.92,3.78,3.91,99700,389827.0,,,,,,,,
2010-01-29,3.69,4.03,3.69,3.94,91900,362086.0,,,,,,,,
2010-02-01,3.91,4.02,3.9,4.02,67400,270948.0,,,,,,,,
2010-02-02,4.03,4.06,3.96,4.0,53400,213600.0,,,,,,,,
2010-02-03,4.02,4.03,3.97,4.03,71800,289354.0,,,,,,,,
2010-02-04,4.03,4.08,4.01,4.08,61800,252144.0,,,,,,,,
2010-02-05,4.03,4.04,3.91,4.0,84100,336400.0,,,,,,,,
2010-02-08,3.91,4.03,3.91,4.03,70100,282503.0,,,,,,,,
2010-02-09,3.94,3.97,3.88,3.93,56000,220080.0,,,,,,,,
2010-02-10,3.97,4.03,3.94,3.97,42300,167931.0,,,,,,,,
2010-02-11,4.03,4.06,3.97,3.98,33900,134922.0,,,,,,,,
2010-02-12,3.99,3.99,3.94,3.97,33400,132598.0,,,,,,,,
2010-02-22,4.03,4.03,3.91,3.97,41700,165549.0,,,,,,,,
2010-02-23,3.78,3.96,3.78,3.96,25500,100980.0,,,,,,,,
2010-02-24,3.97,4.09,3.93,4.09,39000,159510.0,,,,,,,,
2010-02-25,4.09,4.16,4.03,4.06,47000,190820.0,,,,,,,,
2010-02-26,4.16,4.22,4.03,4.09,72100,294889.0,,,,,,,,
2010-03-01,4.16,4.35,4.11,4.13,54400,224672.0,,,,,,,,
2010-03-02,4.16,4.19,4.09,4.11,82000,337020.0,,,,,,,,
2010-03-03,4.14,4.42,4.1,4.16,72200,300352.0,,,,,,,,
2010-03-04,4.22,4.28,4.13,4.13,41400,170982.0,,,,,,,,
2010-03-05,4.22,4.28,4.16,4.22,81500,343930.0,,,,,,,,
2010-03-08,4.28,4.37,4.16,4.19,103500,433665.00000000006,,,,,,,,
2010-03-09,4.25,4.52,4.22,4.52,167400,756647.9999999999,,,,,,,,
2010-03-10,4.53,4.63,4.4,4.63,269500,1247785.0,,,,,,,,
2010-03-11,4.61,4.84,4.61,4.71,169900,800229.0,,,,,,,,
2010-03-12,4.74,4.76,4.6,4.61,144900,667989.0,,,,,,,,
2010-03-15,4.7,4.71,4.38,4.47,85400,381738.0,,,,,,,,
2010-03-16,4.47,4.5,4.26,4.28,68600,293608.0,,,,,,,,
2010-03-17,4.36,4.39,4.27,4.29,67200,288288.0,,,,,,,,
2010-03-18,4.33,4.36,4.27,4.33,67000,290110.0,,,,,,,,
2010-03-19,4.39,4.39,4.27,4.27,67900,289933.0,,,,,,,,
2010-03-22,4.33,4.33,4.16,4.16,62200,258752.0,,,,,,,,
2010-03-23,4.27,4.27,4.14,4.18,26500,110770.0,,,,,,,,
2010-03-24,4.2,4.23,4.14,4.14,50900,210726.0,,,,,,,,
2010-03-25,4.18,4.18,4.07,4.09,41400,169326.0,,,,,,,,
2010-03-26,4.19,4.19,4.04,4.07,34200,139194.0,,,,,,,,
2010-03-29,4.14,4.2,4.04,4.08,45100,184008.0,,,,,,,,
2010-03-30,4.11,4.11,4.07,4.07,33000,134310.0,,,,,,,,
2010-03-31,4.07,4.2,4.07,4.2,63800,267960.0,,,,,,,,
2010-04-01,4.18,4.36,4.17,4.27,29200,124684.0,,,,,,,,
2010-04-02,4.33,4.33,4.23,4.27,20200,86253.99999999999,,,,,,,,
2010-04-05,4.39,4.39,4.33,4.33,2100,9093.0,,,,,,,,
2010-04-06,4.34,4.34,4.15,4.16,2200,9152.0,,,,,,,,
2010-04-07,4.14,4.17,4.14,4.15,16000,66400.0,,,,,,,,
2010-04-08,4.27,4.44,4.14,4.43,32400,143532.0,,,,,,,,
2010-04-09,4.27,4.58,4.25,4.52,48600,219672.0,,,,,,,,
2010-04-12,4.53,4.53,4.28,4.28,2200,9416.0,,,,,,,,
2010-04-13,4.42,4.42,4.27,4.27,28700,122549.0,,,,,,,,
2010-04-14,4.28,4.35,4.27,4.33,7600,32908.0,,,,,,,,
2010-04-15,4.34,4.6,4.33,4.6,129600,596160.0,,,,,,,,
2010-04-16,4.71,4.84,4.65,4.77,152800,728855.9999999999,,,,,,,,
2010-04-19,4.71,4.71,4.58,4.59,23100,106029.0,,,,,,,,
2010-04-20,4.55,4.58,4.55,4.58,10700,49006.0,,,,,,,,
2010-04-21,4.46,4.9,4.46,4.9,79700,390530.0,,,,,,,,
2010-04-22,4.66,4.71,4.62,4.71,36000,169560.0,,,,,,,,
2010-04-26,4.7,4.7,4.46,4.49,6900,30981.0,,,,,,,,
2010-04-27,4.63,4.64,4.63,4.64,3000,13919.999999999998,,,,,,,,
2010-04-28,4.46,4.48,4.46,4.46,26500,118190.0,,,,,,,,
2010-04-29,4.74,4.77,4.58,4.74,52500,248850.0,,,,,,,,
2010-05-04,4.77,4.77,4.58,4.58,28100,128698.0,,,,,,,,
2010-05-05,4.52,4.65,4.49,4.52,22800,103056.0,,,,,,,,
2010-05-06,4.58,4.74,4.58,4.64,15200,70528.0,,,,,,,,
2010-05-07,4.41,5.03,4.38,4.68,380700,1781676.0,,,,,,,,
2010-05-10,4.41,4.46,4.3,4.3,40500,174150.0,,,,,,,,
2010-05-11,4.46,4.68,4.42,4.53,285600,1293768.0,,,,,,,,
2010-05-12,4.58,4.65,4.46,4.54,319700,1451438.0,,,,,,,,
2010-05-13,4.52,4.84,4.52,4.84,447300,2164932.0,,,,,,,,
2010-05-14,4.97,5.11,4.74,5.11,558800,2855468.0,,,,,,,,
2010-05-17,5.19,5.3,5.12,5.3,201400,1067420.0,,,,,,,,
2010-05-18,5.35,5.61,5.35,5.61,373000,2092530.0,,,,,,,,
2010-05-19,5.61,5.89,5.41,5.66,300200,1699132.0,,,,,,,,
2010-05-20,5.78,5.78,5.41,5.67,261100,1480437.0,,,,,,,,
2010-05-21,5.65,5.65,5.25,5.4,84100,454140.00000000006,,,,,,,,
2010-05-24,5.6,5.9,5.14,5.9,171900,1014210.0,,,,,,,,
2010-05-25,5.28,5.28,5.28,5.28,700,3696.0,,,,,,,,
2010-05-26,5.28,5.42,5.16,5.36,149000,798640.0,,,,,,,,
2010-05-27,5.32,5.36,5.25,5.33,127500,679575.0,,,,,,,,
2010-05-28,5.35,5.39,5.28,5.33,89400,476502.0,,,,,,,,
2010-05-31,5.09,5.23,4.98,4.98,51100,254478.00000000003,,,,,,,,
2010-06-01,4.93,5.03,4.85,4.91,40600,199346.0,,,,,,,,
2010-06-02,4.73,4.9,4.71,4.83,38100,184023.0,,,,,,,,
2010-06-03,4.81,4.92,4.81,4.83,22400,108192.0,,,,,,,,
2010-06-04,4.9,4.9,4.79,4.81,22300,107263.0,,,,,,,,
2010-06-07,4.71,4.77,4.71,4.72,11000,51920.0,,,,,,,,
2010-06-08,4.65,4.93,4.65,4.93,27600,136068.0,,,,,,,,
2010-06-09,4.83,4.9,4.77,4.8,20700,99360.0,,,,,,,,
2010-06-10,4.9,4.93,4.81,4.89,9600,46944.0,,,,,,,,
2010-06-11,5.19,5.22,4.93,4.96,19000,94240.0,,,,,,,,
2010-06-14,5.14,5.14,4.79,4.9,23000,112700.0,,,,,,,,
2010-06-15,5.03,5.07,4.81,4.84,11000,53240.0,,,,,,,,
2010-06-16,4.97,5.02,4.95,4.95,9400,46530.0,,,,,,,,
2010-06-17,5.0,5.0,4.95,4.98,9900,49302.00000000001,,,,,,,,
2010-06-18,5.03,5.03,4.98,4.99,10700,53393.0,,,,,,,,
2010-06-21,4.99,4.99,4.87,4.98,7300,36354.0,,,,,,,,
2010-06-22,5.0,5.0,4.9,4.9,4300,21070.0,,,,,,,,
2010-06-23,4.95,4.95,4.84,4.95,500,2475.0,,,,,,,,
2010-06-24,4.91,4.91,4.91,4.91,1200,5892.0,,,,,,,,
2010-06-25,4.71,4.71,4.71,4.71,1000,4710.0,,,,,,,,
2010-06-28,4.77,4.77,4.71,4.71,2300,10833.0,,,,,,,,
2010-06-29,4.74,4.74,4.71,4.71,600,2826.0,,,,,,,,
2010-06-30,4.71,4.71,4.71,4.71,0,0.0,,,,,,,,
2010-07-01,5.02,5.02,5.02,5.02,200,1004.0,,,,,,,,
2010-07-02,4.84,4.84,4.67,4.67,4300,20081.0,,,,,,,,
2010-07-05,4.84,4.93,4.84,4.93,2300,11339.0,,,,,,,,
2010-07-06,4.87,4.87,4.84,4.85,19500,94575.0,,,,,,,,
2010-07-07,4.85,4.87,4.82,4.82,28300,136406.0,,,,,,,,
2010-07-08,4.97,4.97,4.85,4.86,17000,82620.0,,,,,,,,
2010-07-09,4.9,4.9,4.87,4.9,19400,95060.0,,,,,,,,
2010-07-12,4.87,4.88,4.84,4.88,20400,99552.0,,,,,,,,
2010-07-13,4.87,4.95,4.86,4.95,23100,114345.0,,,,,,,,
2010-07-14,4.91,4.93,4.87,4.87,30200,147074.0,,,,,,,,
2010-07-15,4.92,5.01,4.84,4.84,14100,68244.0,,,,,,,,
2010-07-16,5.0,5.0,4.82,4.82,16100,77602.0,,,,,,,,
2010-07-19,4.81,4.87,4.81,4.87,18700,91069.0,,,,,,,,
2010-07-20,4.85,4.85,4.79,4.79,17500,83825.0,,,,,,,,
2010-07-21,4.84,4.84,4.76,4.76,17700,84252.0,,,,,,,,
2010-07-22,4.77,4.77,4.69,4.69,16400,76916.0,,,,,,,,
2010-07-23,5.0,5.0,4.71,4.75,13200,62700.0,,,,,,,,
2010-07-26,4.76,4.76,4.68,4.69,13100,61439.00000000001,,,,,,,,
2010-07-27,5.0,5.0,5.0,5.0,600,3000.0,,,,,,,,
2010-07-28,4.84,4.84,4.84,4.84,500,2420.0,,,,,,,,
2010-07-29,5.06,5.06,4.65,4.65,900,4185.0,,,,,,,,
2010-07-30,4.65,4.92,4.49,4.92,15400,75768.0,,,,,,,,
2010-08-02,4.46,4.46,4.4,4.42,11600,51272.0,,,,,,,,
2010-08-03,4.33,4.33,4.1,4.11,32200,132342.0,,,,,,,,
2010-08-04,3.92,3.95,3.87,3.87,40400,156348.0,,,,,,,,
2010-08-05,3.88,3.92,3.62,3.63,182500,662475.0,,,,,,,,
2010-08-06,3.85,3.85,3.78,3.85,7700,29645.0,,,,,,,,
2010-08-09,3.83,3.88,3.63,3.63,5500,19965.0,,,,,,,,
2010-08-10,3.83,3.83,3.6,3.6,3500,12600.0,,,,,,,,
2010-08-11,3.51,3.78,3.44,3.44,13200,45408.0,,,,,,,,
2010-08-12,3.75,3.75,3.41,3.41,33200,113212.0,,,,,,,,
2010-08-13,3.63,3.65,3.44,3.62,20900,75658.0,,,,,,,,
2010-08-16,3.66,3.69,3.64,3.68,36000,132480.0,,,,,,,,
2010-08-17,3.72,3.76,3.66,3.66,13500,49410.0,,,,,,,,
2010-08-18,3.82,3.97,3.6,3.6,25100,90360.0,,,,,,,,
2010-08-19,3.9,3.9,3.79,3.79,1800,6822.0,,,,,,,,
2010-08-20,3.79,3.79,3.79,3.79,0,0.0,,,,,,,,
2010-08-23,3.91,3.91,3.63,3.63,8100,29403.0,,,,,,,,
2010-08-24,3.56,3.56,3.48,3.49,5700,19893.0,,,,,,,,
2010-08-25,3.76,3.76,3.6,3.6,5200,18720.0,,,,,,,,
2010-08-26,3.95,3.95,3.5,3.5,5700,19950.0,,,,,,,,
2010-08-27,3.82,3.85,3.82,3.85,3000,11550.0,,,,,,,,
2010-08-30,3.62,3.88,3.62,3.86,27400,105764.0,,,,,,,,
2010-08-31,3.88,3.92,3.88,3.92,2100,8232.0,,,,,,,,
2010-09-01,3.88,3.88,3.86,3.88,4000,15520.0,,,,,,,,
2010-09-06,3.92,3.95,3.88,3.88,3600,13968.0,,,,,,,,
2010-09-07,3.88,3.88,3.69,3.69,1100,4059.0,,,,,,,,
2010-09-08,3.88,3.88,3.69,3.69,2500,9225.0,,,,,,,,
2010-09-09,3.72,3.88,3.72,3.79,5700,21603.0,,,,,,,,
2010-09-10,3.88,3.88,3.56,3.56,8500,30260.0,,,,,,,,
2010-09-13,3.79,3.79,3.63,3.63,5700,20691.0,,,,,,,,
2010-09-14,3.73,3.73,3.73,3.73,2000,7460.0,,,,,,,,
2010-09-15,3.73,3.73,3.63,3.63,6700,24321.0,,,,,,,,
2010-09-16,3.67,3.67,3.63,3.64,27000,98280.0,,,,,,,,
2010-09-17,3.79,3.79,3.79,3.79,100,379.0,,,,,,,,
2010-09-20,3.88,3.88,3.88,3.88,1000,3880.0,,,,,,,,
2010-09-21,3.88,3.88,3.88,3.88,0,0.0,,,,,,,,
2010-09-22,3.66,3.66,3.66,3.66,1000,3660.0,,,,,,,,
2010-09-23,3.79,3.79,3.79,3.79,100,379.0,,,,,,,,
2010-09-24,3.79,3.79,3.79,3.79,0,0.0,,,,,,,,
2010-09-27,3.57,3.57,3.56,3.56,200,712.0,,,,,,,,
2010-09-28,3.72,3.72,3.72,3.72,100,372.0,,,,,,,,
2010-09-29,3.72,3.72,3.72,3.72,0,0.0,,,,,,,,
2010-09-30,3.72,3.72,3.72,3.72,0,0.0,,,,,,,,
2010-10-01,3.72,3.72,3.72,3.72,0,0.0,,,,,,,,
2010-10-04,3.5,3.5,3.5,3.5,500,1750.0,,,,,,,,
2010-10-05,3.5,3.5,3.5,3.5,0,0.0,,,,,,,,
2010-10-06,3.44,3.62,3.44,3.62,1700,6154.0,,,,,,,,
2010-10-07,3.62,3.62,3.62,3.62,0,0.0,,,,,,,,
2010-10-08,3.62,3.62,3.62,3.62,0,0.0,,,,,,,,
2010-10-11,3.74,3.74,3.74,3.74,1000,3740.0,,,,,,,,
2010-10-12,3.51,3.51,3.5,3.5,4600,16100.0,,,,,,,,
2010-10-13,3.69,3.69,3.65,3.68,5300,19504.0,,,,,,,,
2010-10-14,3.72,3.72,3.72,3.72,3500,13020.0,,,,,,,,
2010-10-15,3.72,3.72,3.72,3.72,0,0.0,,,,,,,,
2010-10-18,3.56,3.56,3.56,3.56,700,2492.0,,,,,,,,
2010-10-19,3.63,3.69,3.63,3.69,30000,110700.0,,,,,,,,
