time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-12-04,4.2,4.28,3.94,3.94,527970,2080201.8,,,,,,,,
2017-12-05,3.95,3.98,3.67,3.9,135720,529308.0,,,,,,,,
2017-12-06,3.9,4.0,3.7,3.76,241290,907250.4,,,,,,,,
2017-12-07,3.75,3.97,3.71,3.85,90240,347424.0,,,,,,,,
2017-12-08,4.04,4.04,3.82,3.95,88640,350128.0,,,,,,,,
2017-12-11,3.93,4.0,3.85,3.86,74640,288110.4,,,,,,,,
2017-12-12,3.76,4.0,3.7,4.0,167370,669480.0,,,,,,,,
2017-12-13,4.12,4.12,3.83,3.85,166290,640216.5,,,,,,,,
2017-12-14,4.0,4.11,4.0,4.11,1144850,4705333.5,,,,,,,,
2017-12-15,4.39,4.39,4.39,4.39,898260,3943361.4,,,,,,,,
2017-12-18,4.66,4.66,4.3,4.3,2088570,8980851.0,,,,,,,,
2017-12-19,4.3,4.4,4.05,4.4,1208110,5315684.0,,,,,,,,
2017-12-20,4.4,4.7,4.3,4.6,2338700,10758020.0,,,,,,,,
2017-12-21,4.6,4.74,4.54,4.54,822740,3735239.6,,,,,,,,
2017-12-22,4.59,4.62,4.51,4.54,394340,1790303.6,,,,,,,,
2017-12-25,4.58,4.58,4.3,4.3,599690,2578667.0,,,,,,,,
2017-12-26,4.27,4.4,4.23,4.37,271900,1188203.0,,,,,,,,
2017-12-27,4.3,4.4,4.24,4.25,404710,1720017.5,,,,,,,,
2017-12-28,4.06,4.3,4.06,4.15,284910,1182376.5,,,,,,,,
2017-12-29,4.12,4.28,4.1,4.11,409760,1684113.6,,,,,,,,
2018-01-02,4.11,4.39,4.11,4.39,423530,1859296.7,500.0,36000.0,0.0,160000.0,,0.75,0.0,0.16
2018-01-03,4.69,4.69,4.6,4.69,2757740,12933800.6,28000.0,23000.0,130000.0,110000.0,,0.75,0.13,0.11
2018-01-04,4.84,5.01,4.8,5.01,2965730,14858307.3,19500.0,21000.0,100000.0,100000.0,,0.75,0.1,0.1
2018-01-05,5.3,5.36,5.11,5.36,4003030,21456240.8,70330.0,15000.0,380000.0,80000.0,,0.75,0.38,0.08
2018-01-08,5.72,5.73,5.7,5.73,3352780,19211429.4,41650.0,30000.0,240000.0,170000.0,,0.75,0.24,0.17
2018-01-09,6.13,6.13,5.73,6.13,5210990,31943368.7,454530.0,37530.0,2770000.0,230000.0,,0.75,2.77,0.23
2018-01-10,6.3,6.39,5.8,6.06,3376180,20459650.8,613880.0,40000.0,3760000.0,250000.0,,0.75,3.76,0.25
2018-01-11,6.0,6.09,5.64,5.64,2796160,15770342.4,70050.0,80.0,400000.0,0.0,,0.75,0.4,0.0
2018-01-12,5.26,5.55,5.25,5.25,4200450,22052362.5,125960.0,20650.0,670000.0,110000.0,,0.75,0.67,0.11
2018-01-15,5.2,5.61,5.0,5.54,1249300,6921122.0,20010.0,0.0,110000.0,0.0,,0.75,0.11,0.0
2018-01-16,5.54,5.65,5.36,5.39,580620,3129541.8,2450.0,21000.0,10000.0,110000.0,,0.75,0.01,0.11
2018-01-17,5.21,5.45,5.02,5.02,1160150,5823952.999999999,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-01-18,4.84,5.22,4.84,5.17,1119730,5789004.1,1460.0,46390.0,10000.0,230000.0,,0.75,0.01,0.23
2018-01-19,5.2,5.32,5.0,5.1,1021580,5210058.0,63400.0,40450.0,330000.0,210000.0,,0.75,0.33,0.21
2018-01-22,5.05,5.1,4.88,4.92,1179760,5804419.2,15000.0,8750.0,70000.0,40000.0,,0.75,0.07,0.04
2018-01-25,4.9,4.95,4.6,4.6,1366390,6285393.999999999,11230.0,33400.0,50000.0,160000.0,,0.75,0.05,0.16
2018-01-26,4.6,4.77,4.6,4.7,1307910,6147177.0,10000.0,0.0,50000.0,0.0,,0.75,0.05,0.0
2018-01-29,4.7,5.02,4.7,5.02,362770,1821105.4,0.0,1350.0,0.0,10000.0,,0.75,0.0,0.01
2018-01-30,5.37,5.37,5.05,5.25,2119460,11127165.0,1500.0,230.0,10000.0,0.0,,0.75,0.01,0.0
2018-01-31,5.3,5.33,4.99,5.03,934270,4699378.100000001,5090.0,0.0,30000.0,0.0,,0.75,0.03,0.0
2018-02-01,5.0,5.17,4.82,4.93,494220,2436504.6,2000.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2018-02-02,4.82,5.0,4.7,4.88,931220,4544353.6,12800.0,12280.0,60000.0,60000.0,,0.75,0.06,0.06
2018-02-05,4.86,4.9,4.54,4.54,888820,4035242.8,0.0,150.0,0.0,0.0,,0.75,0.0,0.0
2018-02-06,4.23,4.8,4.23,4.69,2288510,10733111.9,924130.0,410.0,3960000.0,0.0,,0.75,3.96,0.0
2018-02-07,4.69,4.99,4.69,4.88,517020,2523057.6,2000.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2018-02-08,4.88,4.88,4.7,4.71,218070,1027109.7,1490.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2018-02-09,4.6,4.8,4.55,4.7,608380,2859386.0,0.0,13580.0,0.0,60000.0,,0.75,0.0,0.06
2018-02-12,4.7,4.98,4.7,4.95,384780,1904661.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-02-13,5.1,5.21,5.0,5.1,900310,4591581.0,116880.0,0.0,590000.0,0.0,,0.75,0.59,0.0
2018-02-21,5.3,5.3,5.0,5.1,528860,2697186.0,12000.0,0.0,60000.0,0.0,,0.75,0.06,0.0
2018-02-22,5.0,5.13,4.95,4.95,706140,3495393.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-02-23,5.09,5.09,4.95,5.0,486230,2431150.0,6000.0,0.0,30000.0,0.0,,0.75,0.03,0.0
2018-02-26,5.0,5.08,4.85,4.9,653440,3201856.0,3400.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2018-02-27,4.85,4.92,4.74,4.84,624520,3022676.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-02-28,4.7,4.84,4.68,4.75,878720,4173920.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-03-01,4.75,4.85,4.7,4.8,608060,2918688.0,350.0,10000.0,0.0,50000.0,,0.75,0.0,0.05
2018-03-02,4.76,4.8,4.73,4.74,479510,2272877.4,27310.0,53030.0,130000.0,250000.0,,0.75,0.13,0.25
2018-03-05,4.74,4.74,4.63,4.66,763950,3560007.0,132000.0,0.0,620000.0,0.0,,0.75,0.62,0.0
2018-03-06,4.65,4.7,4.63,4.67,408800,1909096.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-03-07,4.7,4.99,4.68,4.8,1068620,5129376.0,58060.0,0.0,280000.0,0.0,,0.75,0.28,0.0
2018-03-08,4.85,5.07,4.76,5.03,1101950,5542808.5,249310.0,20000.0,1230000.0,100000.0,,0.75,1.23,0.1
2018-03-09,5.0,5.05,4.9,4.93,525790,2592144.7,96960.0,0.0,490000.0,0.0,,0.75,0.49,0.0
2018-03-12,4.98,4.98,4.81,4.81,389940,1875611.4,0.0,10000.0,0.0,50000.0,,0.75,0.0,0.05
2018-03-13,4.88,4.88,4.75,4.8,578720,2777856.0,19000.0,18890.0,90000.0,90000.0,,0.75,0.09,0.09
2018-03-14,4.8,4.83,4.78,4.83,435640,2104141.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-03-15,4.85,4.86,4.79,4.79,403940,1934872.6,11000.0,13110.0,50000.0,60000.0,,0.75,0.05,0.06
2018-03-16,4.79,4.85,4.79,4.83,495050,2391091.5,18890.0,10000.0,90000.0,50000.0,,0.75,0.09,0.05
2018-03-19,4.83,4.85,4.7,4.7,341720,1606084.0,0.0,8000.0,0.0,40000.0,,0.75,0.0,0.04
2018-03-20,4.7,4.79,4.7,4.75,412890,1961227.5,12000.0,0.0,60000.0,0.0,,0.75,0.06,0.0
2018-03-21,4.76,4.79,4.72,4.75,387280,1839580.0,10000.0,12230.0,50000.0,60000.0,,0.75,0.05,0.06
2018-03-22,4.78,4.79,4.73,4.74,249300,1181682.0,8000.0,0.0,40000.0,0.0,,0.75,0.04,0.0
2018-03-23,4.68,4.7,4.63,4.68,537210,2514142.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-03-26,4.74,4.76,4.66,4.69,254740,1194730.6,12230.0,30000.0,60000.0,140000.0,,0.75,0.06,0.14
2018-03-27,4.74,4.75,4.66,4.68,245730,1150016.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-03-28,4.64,4.69,4.6,4.6,321770,1480142.0,0.0,10000.0,0.0,50000.0,,0.75,0.0,0.05
2018-03-29,4.69,4.8,4.61,4.7,648410,3047527.0,30000.0,187120.0,140000.0,880000.0,,0.75,0.14,0.88
2018-03-30,4.65,4.7,4.65,4.69,191630,898744.7000000001,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-04-02,4.67,4.69,4.62,4.62,297350,1373757.0,10000.0,25000.0,50000.0,120000.0,,0.75,0.05,0.12
2018-04-03,4.62,4.64,4.5,4.52,671540,3035360.8,187120.0,180360.0,870000.0,830000.0,,0.75,0.87,0.83
2018-04-04,4.52,4.55,4.46,4.46,759750,3388485.0,0.0,172100.0,0.0,780000.0,,0.75,0.0,0.78
2018-04-05,4.46,4.52,4.38,4.5,502030,2259135.0,25000.0,13000.0,110000.0,60000.0,,0.75,0.11,0.06
2018-04-06,4.5,4.52,4.42,4.44,292900,1300476.0,21050.0,4360.0,90000.0,20000.0,,0.75,0.09,0.02
2018-04-09,4.5,4.59,4.34,4.58,678430,3107209.4,189810.0,0.0,850000.0,0.0,,0.75,0.85,0.0
2018-04-10,4.51,4.65,4.51,4.56,568150,2590764.0,154060.0,80280.0,700000.0,370000.0,,0.75,0.7,0.37
2018-04-11,4.5,4.58,4.4,4.42,347000,1533740.0,4900.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2018-04-12,4.25,4.45,4.25,4.39,162480,713287.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-04-13,4.41,4.55,4.35,4.37,261260,1141706.2,30320.0,2060.0,130000.0,10000.0,,0.75,0.13,0.01
2018-04-16,4.3,4.4,4.3,4.32,169920,734054.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-04-17,4.34,4.38,4.23,4.23,356580,1508333.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-04-18,4.22,4.35,4.21,4.25,293130,1245802.5,0.0,30.0,0.0,0.0,,0.75,0.0,0.0
2018-04-19,4.29,4.29,3.98,4.13,214760,886958.7999999999,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-04-20,4.13,4.18,4.06,4.17,212080,884373.6,3500.0,23810.0,10000.0,100000.0,,0.75,0.01,0.1
2018-04-23,4.23,4.23,4.06,4.08,187090,763327.2000000001,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-04-24,4.05,4.12,4.0,4.06,304060,1234483.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-04-26,4.08,4.2,4.05,4.06,253460,1029047.6,53100.0,0.0,220000.0,0.0,,0.75,0.22,0.0
2018-04-27,4.1,4.15,4.06,4.13,238390,984550.7,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-02,4.18,4.19,4.05,4.09,201770,825239.2999999999,19260.0,0.0,80000.0,0.0,,0.75,0.08,0.0
2018-05-03,4.08,4.08,3.81,3.81,223950,853249.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-04,3.8,3.94,3.58,3.58,280930,1005729.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-07,3.75,3.8,3.33,3.34,774370,2586395.8,0.0,145190.0,0.0,490000.0,,0.75,0.0,0.49
2018-05-08,3.34,3.57,3.32,3.57,280110,999992.7,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-09,3.35,3.81,3.35,3.79,432860,1640539.4,29810.0,6650.0,100000.0,30000.0,,0.75,0.1,0.03
2018-05-10,3.8,4.05,3.8,4.0,521790,2087160.0,145190.0,0.0,570000.0,0.0,,0.75,0.57,0.0
2018-05-11,3.95,3.98,3.8,3.9,109570,427323.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-14,3.9,3.9,3.7,3.78,198500,750330.0,6650.0,0.0,30000.0,0.0,,0.75,0.03,0.0
2018-05-15,3.61,3.73,3.52,3.59,863460,3099821.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-16,3.6,3.6,3.4,3.43,321620,1103156.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-17,3.43,3.58,3.43,3.51,199380,699823.7999999999,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-18,3.45,3.53,3.41,3.47,189360,657079.2000000001,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-21,3.47,3.5,3.46,3.47,41580,144282.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-22,3.5,3.5,3.25,3.35,231230,774620.5,5000.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2018-05-23,3.35,3.49,3.32,3.43,157340,539676.2000000001,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-24,3.45,3.45,3.33,3.35,69960,234366.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-25,3.33,3.4,3.2,3.25,70880,230360.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-28,3.25,3.25,3.05,3.05,358990,1094919.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-29,3.11,3.24,3.07,3.23,219040,707499.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-30,3.25,3.25,3.1,3.12,138020,430622.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-05-31,3.19,3.19,3.08,3.18,56080,178334.40000000002,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-01,3.18,3.25,3.12,3.23,128550,415216.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-04,3.23,3.26,3.16,3.25,117070,380477.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-05,3.29,3.38,3.23,3.38,229520,775777.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-06,3.35,3.38,3.31,3.32,130420,432994.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-07,3.49,3.49,3.32,3.4,129680,440912.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-08,3.43,3.43,3.32,3.39,66550,225604.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-11,3.39,3.39,3.32,3.32,43600,144752.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-12,3.32,3.32,3.11,3.18,84110,267469.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-13,3.31,3.31,3.15,3.26,57270,186700.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-14,3.2,3.41,3.2,3.41,96310,328417.10000000003,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-15,3.41,3.64,3.4,3.64,5023640,18286049.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-18,3.88,3.88,3.5,3.68,464040,1707667.2000000002,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-19,3.45,3.73,3.43,3.43,104780,359395.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-20,3.45,3.56,3.45,3.49,131830,460086.7,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-21,3.5,3.5,3.25,3.25,301160,978770.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-22,3.25,3.38,3.25,3.25,116370,378202.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-25,3.35,3.4,3.33,3.37,122460,412690.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-26,3.3,3.35,3.23,3.32,116640,387244.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-27,3.35,3.37,3.27,3.33,85290,284015.7,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-28,3.28,3.35,3.26,3.26,60080,195860.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-06-29,3.26,3.3,3.24,3.26,77480,252584.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-02,3.2,3.33,3.12,3.13,102620,321200.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-03,3.12,3.26,2.92,2.92,227430,664095.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-04,3.04,3.04,2.92,2.98,115950,345531.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-05,3.05,3.05,2.91,2.95,132850,391907.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-06,2.95,3.0,2.9,3.0,99650,298950.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-09,3.0,3.05,2.95,2.97,124320,369230.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-10,2.92,3.02,2.92,3.0,79770,239310.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-11,3.04,3.04,2.92,2.97,109640,325630.80000000005,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-12,2.95,3.0,2.95,2.97,26240,77932.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-13,2.96,3.0,2.92,2.95,93020,274409.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-16,2.95,3.08,2.95,3.0,120750,362250.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-17,3.04,3.09,2.99,3.03,131090,397202.7,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-18,3.01,3.19,3.01,3.18,157830,501899.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-19,3.18,3.2,3.15,3.18,139520,443673.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-20,3.24,3.24,3.17,3.22,179620,578376.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-23,3.22,3.25,3.17,3.22,138140,444810.8000000001,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-24,3.22,3.44,3.22,3.4,254520,865368.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-25,3.4,3.53,3.39,3.41,290190,989547.9,0.0,57580.0,0.0,200000.0,,0.75,0.0,0.2
2018-07-26,3.41,3.47,3.25,3.25,155630,505797.5,0.0,26000.0,0.0,90000.0,,0.75,0.0,0.09
2018-07-27,3.25,3.35,3.23,3.25,110190,358117.5,0.0,10000.0,0.0,30000.0,,0.75,0.0,0.03
2018-07-30,3.25,3.3,3.19,3.19,172910,551582.9,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-07-31,3.19,3.26,3.15,3.15,118270,372550.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-01,3.12,3.23,3.12,3.15,243820,768033.0,0.0,40000.0,0.0,130000.0,,0.75,0.0,0.13
2018-08-02,3.19,3.2,3.14,3.15,45520,143388.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-03,3.18,3.18,3.14,3.18,64450,204951.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-06,3.15,3.18,3.07,3.07,131770,404533.9,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-07,3.08,3.08,3.02,3.03,116090,351752.69999999995,0.0,4240.0,0.0,10000.0,,0.75,0.0,0.01
2018-08-08,3.03,3.1,3.01,3.05,80890,246714.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-09,3.03,3.08,3.03,3.08,34640,106691.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-10,3.08,3.08,2.9,3.03,234910,711777.2999999999,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-13,3.0,3.03,2.95,3.0,212540,637620.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-14,2.99,3.2,2.99,3.14,154570,485349.8000000001,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-15,3.16,3.18,3.1,3.12,78450,244764.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-16,3.12,3.12,3.1,3.1,144560,448136.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-17,3.19,3.23,3.15,3.2,610690,1954208.0,151330.0,128900.0,480000.0,410000.0,,0.75,0.48,0.41
2018-08-20,3.19,3.19,3.15,3.15,78820,248283.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-21,3.14,3.17,3.13,3.13,49720,155623.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-22,3.18,3.2,3.14,3.14,247110,775925.4,10000.0,0.0,30000.0,0.0,,0.75,0.03,0.0
2018-08-23,3.19,3.21,3.15,3.19,258630,825029.7,1410.0,28000.0,0.0,90000.0,,0.75,0.0,0.09
2018-08-24,3.23,3.23,3.17,3.17,103530,328190.1,5720.0,15690.0,20000.0,50000.0,,0.75,0.02,0.05
2018-08-27,3.15,3.18,3.1,3.12,392580,1224849.6,22000.0,0.0,70000.0,0.0,,0.75,0.07,0.0
2018-08-28,3.18,3.18,3.11,3.13,217940,682152.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-08-29,3.14,3.19,3.12,3.15,256650,808447.5,0.0,97030.0,0.0,300000.0,,0.75,0.0,0.3
2018-08-30,3.12,3.22,3.12,3.2,244610,782752.0,64010.0,22490.0,200000.0,70000.0,,0.75,0.2,0.07
2018-08-31,3.22,3.22,3.14,3.15,192350,605902.5,0.0,11820.0,0.0,40000.0,,0.75,0.0,0.04
2018-09-04,3.15,3.19,3.14,3.18,102950,327381.0,1000.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-05,3.18,3.18,3.12,3.13,81820,256096.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-06,3.1,3.2,3.1,3.2,189470,606304.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-07,2.98,3.1,2.98,2.98,1317910,3927371.8,18470.0,0.0,60000.0,0.0,,0.75,0.06,0.0
2018-09-10,2.78,2.94,2.78,2.83,1218040,3447053.2,37300.0,2000.0,100000.0,10000.0,,0.75,0.1,0.01
2018-09-11,2.8,3.02,2.8,3.02,381700,1152734.0,0.0,10000.0,0.0,30000.0,,0.75,0.0,0.03
2018-09-12,3.02,3.08,2.92,2.97,245250,728392.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-13,2.95,2.95,2.82,2.93,264450,774838.5,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-14,2.86,3.08,2.86,3.04,427380,1299235.2,2140.0,230.0,10000.0,0.0,,0.75,0.01,0.0
2018-09-17,3.05,3.08,2.99,3.01,114380,344283.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-18,3.01,3.02,2.96,2.97,144840,430174.8000000001,7960.0,3730.0,20000.0,10000.0,,0.75,0.02,0.01
2018-09-19,3.01,3.01,2.97,3.0,248700,746100.0,500.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-20,3.04,3.15,2.95,3.06,376950,1153467.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-21,3.11,3.11,2.96,2.96,323260,956849.6,2000.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2018-09-24,2.88,3.02,2.88,3.01,205030,617140.2999999999,1500.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-25,3.01,3.02,2.93,3.0,152140,456420.0,10000.0,0.0,30000.0,0.0,,0.75,0.03,0.0
2018-09-26,3.0,3.0,2.93,2.98,308170,918346.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-27,3.0,3.05,2.95,3.04,387970,1179428.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-09-28,3.01,3.04,2.95,2.96,476830,1411416.8,3450.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2018-10-01,2.96,2.99,2.9,2.93,289220,847414.6000000001,0.0,350.0,0.0,0.0,,0.75,0.0,0.0
2018-10-02,2.91,2.99,2.91,2.94,295670,869269.7999999999,32500.0,0.0,100000.0,0.0,,0.75,0.1,0.0
2018-10-03,2.93,3.02,2.93,2.99,272440,814595.6000000001,36900.0,0.0,110000.0,0.0,,0.75,0.11,0.0
2018-10-04,3.02,3.03,2.96,3.0,90280,270840.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-05,3.0,3.0,2.94,2.95,108020,318659.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-08,2.99,2.99,2.91,2.92,182500,532900.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-09,2.93,2.96,2.91,2.91,131620,383014.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-10,2.93,2.96,2.9,2.93,197820,579612.6,38540.0,60450.0,110000.0,180000.0,,0.75,0.11,0.18
2018-10-11,2.8,2.93,2.76,2.8,355770,996156.0,3000.0,180.0,10000.0,0.0,,0.75,0.01,0.0
2018-10-12,2.75,2.88,2.75,2.85,178370,508354.5,1800.0,5010.0,0.0,10000.0,,0.75,0.0,0.01
2018-10-15,2.9,2.9,2.82,2.86,117810,336936.6,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-16,2.8,2.9,2.8,2.88,84710,243964.8,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-17,2.88,2.88,2.84,2.84,42680,121211.2,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-18,2.84,2.84,2.8,2.81,60510,170033.1,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-19,2.8,2.8,2.77,2.77,72050,199578.5,90.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-22,2.77,2.9,2.75,2.75,90270,248242.5,10.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-23,2.85,2.85,2.73,2.73,70410,192219.3,2190.0,0.0,10000.0,0.0,,0.75,0.01,0.0
2018-10-24,2.75,2.79,2.68,2.68,133290,357217.2,4090.0,15050.0,10000.0,40000.0,,0.75,0.01,0.04
2018-10-25,2.52,2.68,2.52,2.58,140700,363006.0,8000.0,0.0,20000.0,0.0,,0.75,0.02,0.0
2018-10-26,2.69,2.69,2.58,2.62,176770,463137.4,500.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-29,2.8,2.8,2.8,2.8,95830,268324.0,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-10-30,2.99,2.99,2.99,2.99,216470,647245.3,0.0,31540.0,0.0,90000.0,,0.75,0.0,0.09
2018-10-31,3.19,3.19,3.19,3.19,1227810,3916713.9,31400.0,0.0,100000.0,0.0,,0.75,0.1,0.0
2018-11-01,3.41,3.41,3.41,3.41,780940,2663005.4,0.0,0.0,0.0,0.0,,0.75,0.0,0.0
2018-11-02,3.63,3.63,3.2,3.28,1847090,6058455.199999999,10.0,200420.0,0.0,680000.0,,0.75,0.0,0.68
2018-11-05,3.13,3.5,3.13,3.37,1158900,3905493.0,0.0,369230.0,0.0,1250000.0,,0.75,0.0,1.25
2018-11-06,3.32,3.45,3.18,3.23,354570,1145261.1,0.0,57110.0,0.0,190000.0,,0.75,0.0,0.19
