time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-05-15,1.901,1.984,1.818,1.901,118200,224698.2,,,,,,,,
2013-05-16,1.901,1.901,1.818,1.901,178940,340164.94,,,,,,,,
2013-05-17,1.901,1.901,1.818,1.818,386320,702329.76,,,,,,,,
2013-05-20,1.818,1.901,1.818,1.818,47900,87082.2,,,,,,,,
2013-05-21,1.901,1.901,1.901,1.901,389530,740496.53,,,,,,,,
2013-05-22,1.984,1.984,1.984,1.984,304490,604108.16,,,,,,,,
2013-05-23,1.984,2.066,1.901,1.984,391320,776378.88,,,,,,,,
2013-05-24,1.984,1.984,1.901,1.984,247070,490186.88,,,,,,,,
2013-05-27,1.901,2.066,1.901,1.984,312620,620238.08,,,,,,,,
2013-05-28,1.984,2.066,1.901,1.984,261980,519768.32,,,,,,,,
2013-05-29,1.984,2.066,1.901,2.066,314750,650273.5,,,,,,,,
2013-05-30,1.984,2.066,1.984,1.984,102450,203260.8,,,,,,,,
2013-05-31,1.984,2.066,1.901,1.984,515030,1021819.52,,,,,,,,
2013-06-03,1.984,2.066,1.901,1.984,186100,369222.4,,,,,,,,
2013-06-04,1.984,2.066,1.901,1.901,288380,548210.38,,,,,,,,
2013-06-05,1.901,1.984,1.818,1.984,90860,180266.24,,,,,,,,
2013-06-06,1.901,1.984,1.901,1.984,47690,94616.96,,,,,,,,
2013-06-07,1.984,1.984,1.901,1.901,286400,544446.4,,,,,,,,
2013-06-10,1.901,1.984,1.901,1.901,123390,234564.39,,,,,,,,
2013-06-11,1.901,1.984,1.901,1.901,153170,291176.17,,,,,,,,
2013-06-12,1.901,1.984,1.901,1.984,289460,574288.64,,,,,,,,
2013-06-13,1.984,1.984,1.901,1.984,141770,281271.68,,,,,,,,
2013-06-14,1.984,2.066,1.901,1.984,200340,397474.56,,,,,,,,
2013-06-17,1.984,1.984,1.901,1.901,75390,143316.39,,,,,,,,
2013-06-18,1.901,1.984,1.901,1.901,155900,296365.9,,,,,,,,
2013-06-19,1.901,1.984,1.901,1.901,37190,70698.19,,,,,,,,
2013-06-20,1.984,1.984,1.901,1.984,44760,88803.84,,,,,,,,
2013-06-21,1.901,1.984,1.901,1.901,240410,457019.41,,,,,,,,
2013-06-24,1.901,1.984,1.818,1.901,21640,41137.64,,,,,,,,
2013-06-25,1.818,1.984,1.818,1.818,392620,713783.16,,,,,,,,
2013-06-26,1.818,1.901,1.818,1.901,27830,52904.83,,,,,,,,
2013-06-27,1.901,1.901,1.818,1.901,70350,133735.35,,,,,,,,
2013-06-28,1.901,1.901,1.818,1.818,85090,154693.62,,,,,,,,
2013-07-01,1.901,1.901,1.901,1.901,32990,62713.99,,,,,,,,
2013-07-02,1.984,1.984,1.984,1.984,61940,122888.96,,,,,,,,
2013-07-03,2.066,2.066,2.066,2.066,113210,233891.86,,,,,,,,
2013-07-04,2.149,2.149,2.149,2.149,94670,203445.83,,,,,,,,
2013-07-05,2.232,2.232,2.232,2.232,17780,39684.96000000001,,,,,,,,
2013-07-08,2.314,2.314,2.149,2.232,1552780,3465804.9600000004,,,,,,,,
2013-07-09,2.232,2.314,2.149,2.149,321340,690559.66,,,,,,,,
2013-07-10,2.232,2.232,2.066,2.149,81700,175573.3,,,,,,,,
2013-07-11,2.149,2.149,2.066,2.066,340950,704402.7,,,,,,,,
2013-07-12,2.066,2.149,1.984,2.066,300000,619800.0,,,,,,,,
2013-07-15,2.149,2.149,1.984,2.066,108980,225152.68,,,,,,,,
2013-07-16,2.066,2.066,1.984,2.066,315020,650831.32,,,,,,,,
2013-07-17,2.066,2.149,1.984,2.066,150440,310809.04,,,,,,,,
2013-07-18,2.066,2.149,1.984,2.066,124370,256948.42,,,,,,,,
2013-07-19,2.066,2.066,1.984,1.984,310600,616230.4,,,,,,,,
2013-07-22,2.066,2.066,2.066,2.066,194110,401031.26,,,,,,,,
2013-07-23,2.149,2.149,2.149,2.149,46000,98854.0,,,,,,,,
2013-07-24,2.232,2.232,2.149,2.149,1141380,2452825.62,,,,,,,,
2013-07-25,2.149,2.232,2.066,2.149,353050,758704.45,,,,,,,,
2013-07-26,2.149,2.232,2.066,2.149,67190,144391.31,,,,,,,,
2013-07-29,2.149,2.149,2.066,2.066,359640,743016.24,,,,,,,,
2013-07-30,2.149,2.149,2.149,2.149,480050,1031627.45,,,,,,,,
2013-07-31,2.149,2.232,2.066,2.232,242410,541059.12,,,,,,,,
2013-08-01,2.149,2.232,2.149,2.149,476310,1023590.19,,,,,,,,
2013-08-02,2.232,2.232,2.149,2.149,92870,199577.63,,,,,,,,
2013-08-05,2.149,2.232,2.066,2.232,618400,1380268.8,,,,,,,,
2013-08-06,2.314,2.314,2.314,2.314,748980,1733139.72,,,,,,,,
2013-08-07,2.396,2.396,2.396,2.396,189520,454089.92,,,,,,,,
2013-08-08,2.479,2.479,2.314,2.396,674110,1615167.5599999998,,,,,,,,
2013-08-09,2.314,2.396,2.232,2.314,267040,617930.56,,,,,,,,
2013-08-12,2.314,2.396,2.314,2.396,277540,664985.84,,,,,,,,
2013-08-13,2.232,2.314,2.232,2.232,1469480,3279879.3600000003,,,,,,,,
2013-08-14,2.149,2.149,2.149,2.149,110970,238474.53,,,,,,,,
2013-08-15,2.066,2.232,2.066,2.232,1017990,2272153.68,,,,,,,,
2013-08-16,2.232,2.232,2.149,2.149,459310,987057.19,,,,,,,,
2013-08-19,2.066,2.232,2.066,2.149,209410,450022.09,,,,,,,,
2013-08-20,2.149,2.232,2.149,2.149,200860,431648.14,,,,,,,,
2013-08-21,2.149,2.232,2.066,2.232,271500,605988.0,,,,,,,,
2013-08-22,2.149,2.232,2.149,2.149,211580,454685.42,,,,,,,,
2013-08-23,2.066,2.232,2.066,2.232,147970,330269.04000000004,,,,,,,,
2013-08-26,2.232,2.232,2.149,2.149,92740,199298.26,,,,,,,,
2013-08-27,2.149,2.232,2.066,2.149,70920,152407.08,,,,,,,,
2013-08-28,2.149,2.149,2.066,2.149,261210,561340.29,,,,,,,,
2013-08-29,2.149,2.232,2.066,2.149,78060,167750.94,,,,,,,,
2013-08-30,2.066,2.232,2.066,2.232,63830,142468.56000000003,,,,,,,,
2013-09-03,2.149,2.149,2.149,2.149,44780,96232.22,,,,,,,,
2013-09-04,2.066,2.149,2.066,2.066,62290,128691.13999999998,,,,,,,,
2013-09-05,2.149,2.149,2.066,2.066,17010,35142.66,,,,,,,,
2013-09-06,2.066,2.149,2.066,2.149,111910,240494.59,,,,,,,,
2013-09-09,2.066,2.232,2.066,2.066,347500,717935.0,,,,,,,,
2013-09-10,2.066,2.149,2.066,2.149,64450,138503.05,,,,,,,,
2013-09-11,2.149,2.149,2.066,2.149,176250,378761.25,,,,,,,,
2013-09-12,2.066,2.149,2.066,2.149,72410,155609.09,,,,,,,,
2013-09-13,2.149,2.149,2.066,2.149,82740,177808.26,,,,,,,,
2013-09-16,2.066,2.149,2.066,2.066,116450,240585.7,,,,,,,,
2013-09-17,2.066,2.066,1.984,2.066,50010,103320.66,,,,,,,,
2013-09-18,2.066,2.066,1.984,2.066,55840,115365.44,,,,,,,,
2013-09-19,2.066,2.066,1.984,2.066,146860,303412.75999999995,,,,,,,,
2013-09-20,2.066,2.066,1.984,1.984,64190,127352.96,,,,,,,,
2013-09-23,1.984,2.066,1.901,2.066,202740,418860.84,,,,,,,,
2013-09-24,2.066,2.149,2.066,2.149,289400,621920.6,,,,,,,,
2013-09-25,2.149,2.232,2.066,2.149,440670,946999.83,,,,,,,,
2013-09-26,2.149,2.232,2.149,2.149,7880,16934.12,,,,,,,,
2013-09-27,2.232,2.232,2.149,2.149,74610,160336.89,,,,,,,,
2013-09-30,2.232,2.232,2.149,2.232,276850,617929.2000000001,,,,,,,,
2013-10-01,2.314,2.314,2.232,2.314,916040,2119716.56,,,,,,,,
2013-10-02,2.314,2.396,2.232,2.396,365620,876025.52,,,,,,,,
2013-10-03,2.396,2.396,2.232,2.314,203280,470389.92,,,,,,,,
2013-10-04,2.232,2.396,2.232,2.396,369470,885250.12,,,,,,,,
2013-10-07,2.479,2.479,2.396,2.479,248510,616056.29,,,,,,,,
2013-10-08,2.479,2.645,2.314,2.645,589110,1558195.95,,,,,,,,
2013-10-09,2.81,2.81,2.81,2.81,379200,1065552.0,,,,,,,,
2013-10-10,2.975,2.975,2.893,2.975,1960100,5831297.5,,,,,,,,
2013-10-11,3.058,3.141,2.975,3.141,847230,2661149.43,,,,,,,,
2013-10-14,3.305,3.305,3.223,3.305,681910,2253712.5500000003,,,,,,,,
2013-10-15,3.388,3.471,3.388,3.471,652480,2264758.08,,,,,,,,
2013-10-16,3.636,3.636,3.305,3.305,2632850,8701569.25,,,,,,,,
2013-10-17,3.388,3.471,3.223,3.471,1654140,5741519.94,,,,,,,,
2013-10-18,3.471,3.554,3.305,3.305,1718030,5678089.15,,,,,,,,
2013-10-21,3.471,3.471,3.388,3.471,568760,1974165.96,,,,,,,,
2013-10-22,3.636,3.636,3.554,3.636,2460850,8947650.6,,,,,,,,
2013-10-23,3.802,3.885,3.719,3.885,1408750,5472993.75,,,,,,,,
2013-10-24,4.05,4.132,3.967,4.132,1981020,8185574.64,,,,,,,,
2013-10-25,4.215,4.297,3.967,4.05,1261160,5107698.0,,,,,,,,
2013-10-28,4.132,4.297,4.05,4.05,1418950,5746747.5,,,,,,,,
2013-10-29,4.132,4.132,3.885,3.967,1095580,4346165.86,,,,,,,,
2013-10-30,4.05,4.132,3.967,4.05,544480,2205144.0,,,,,,,,
2013-10-31,4.05,4.05,3.885,3.967,590580,2342830.86,,,,,,,,
2013-11-01,3.967,4.132,3.885,4.05,738150,2989507.5,,,,,,,,
2013-11-04,4.05,4.132,3.967,4.132,765020,3161062.64,,,,,,,,
2013-11-05,4.215,4.215,4.05,4.05,534480,2164644.0,,,,,,,,
2013-11-06,4.05,4.297,4.05,4.297,1441400,6193695.8,,,,,,,,
2013-11-07,4.463,4.545,4.38,4.545,1330590,6047531.55,,,,,,,,
2013-11-08,4.545,4.794,4.545,4.794,1137960,5455380.239999999,,,,,,,,
2013-11-11,5.041,5.124,4.959,5.124,2266750,11614827.0,,,,,,,,
2013-11-12,5.041,5.041,4.794,4.794,1531190,7340524.859999999,,,,,,,,
2013-11-13,4.794,5.124,4.794,5.124,1080870,5538377.88,,,,,,,,
2013-11-14,5.455,5.455,5.455,5.455,253980,1385460.9,,,,,,,,
2013-11-15,5.785,5.785,5.537,5.785,3593620,20789091.7,,,,,,,,
2013-11-18,5.703,6.033,5.703,5.868,1024190,6009946.92,,,,,,,,
2013-11-19,6.198,6.198,6.198,6.198,583550,3616842.9,,,,,,,,
2013-11-20,6.612,6.612,6.529,6.612,855790,5658483.48,,,,,,,,
2013-11-21,7.025,7.025,6.612,6.859,2198830,15081774.97,,,,,,,,
2013-11-22,7.025,7.273,6.942,7.273,1732240,12598581.52,,,,,,,,
2013-11-25,7.768,7.768,7.686,7.768,1708440,13271161.92,,,,,,,,
2013-11-26,7.768,8.265,7.768,8.265,1721220,14225883.3,,,,,,,,
2013-11-27,8.843,8.843,7.851,8.677,1613210,13997823.17,,,,,,,,
2013-11-28,8.099,8.513,8.099,8.099,1497660,12129548.34,,,,,,,,
2013-11-29,7.604,7.851,7.604,7.604,1454780,11062147.12,,,,,,,,
2013-12-02,7.107,7.107,7.107,7.107,493860,3509863.02,,,,,,,,
2013-12-03,6.612,7.604,6.612,7.604,3945330,30000289.32,,,,,,,,
2013-12-04,7.851,7.851,7.107,7.107,1109740,7886922.180000001,,,,,,,,
2013-12-05,6.612,6.612,6.612,6.612,225440,1490609.28,,,,,,,,
2013-12-06,6.198,6.198,6.198,6.198,262500,1626975.0,,,,,,,,
2013-12-09,5.785,6.281,5.785,5.785,4204380,24322338.3,,,,,,,,
2013-12-10,5.868,6.115,5.785,6.115,1578000,9649470.0,,,,,,,,
2013-12-11,6.115,6.115,5.703,5.785,1405640,8131627.4,,,,,,,,
2013-12-12,5.62,5.703,5.455,5.455,1764690,9626383.95,,,,,,,,
2013-12-13,5.289,5.785,5.289,5.785,1205550,6974106.75,,,,,,,,
2013-12-16,5.95,6.115,5.95,6.115,962070,5883058.05,,,,,,,,
2013-12-17,6.364,6.529,6.281,6.364,1838610,11700914.04,,,,,,,,
2013-12-18,6.281,6.446,6.033,6.198,1139280,7061257.44,,,,,,,,
2013-12-19,6.446,6.612,6.198,6.198,1132860,7021466.28,,,,,,,,
2013-12-20,6.281,6.364,5.868,5.868,1353270,7940988.36,,,,,,,,
2013-12-23,5.868,6.115,5.785,5.95,913800,5437110.0,,,,,,,,
2013-12-24,5.95,5.95,5.785,5.868,600350,3522853.8000000003,,,,,,,,
2013-12-25,5.868,6.198,5.868,6.198,1256540,7788034.920000001,,,,,,,,
2013-12-26,6.198,6.364,6.033,6.115,438170,2679409.5500000003,,,,,,,,
2013-12-27,6.115,6.115,5.703,5.868,915330,5371156.44,,,,,,,,
2013-12-30,5.785,5.868,5.537,5.537,945260,5233904.62,,,,,,,,
2013-12-31,5.455,5.868,5.455,5.868,598620,3512702.16,,,,,,,,
2014-01-02,5.95,5.95,5.703,5.785,606510,3508660.35,,,,,,,,
2014-01-03,5.785,5.868,5.703,5.785,428510,2478930.35,,,,,,,,
2014-01-06,5.703,6.033,5.703,6.033,666250,4019486.250000001,,,,,,,,
2014-01-07,6.115,6.115,5.868,5.868,424680,2492022.24,,,,,,,,
2014-01-08,5.785,6.033,5.785,5.95,379530,2258203.5,,,,,,,,
2014-01-09,5.95,6.364,5.785,6.198,1075930,6668614.140000001,,,,,,,,
2014-01-10,6.198,6.612,6.198,6.281,2367010,14867189.81,,,,,,,,
2014-01-13,6.364,6.446,6.281,6.281,575490,3614652.69,,,,,,,,
2014-01-14,6.281,6.364,6.198,6.198,359560,2228552.8800000004,,,,,,,,
2014-01-15,6.198,6.281,6.033,6.198,1220230,7562985.54,,,,,,,,
2014-01-16,6.198,6.281,6.033,6.033,770930,4651020.69,,,,,,,,
2014-01-17,6.115,6.198,5.95,5.95,583400,3471230.0,,,,,,,,
2014-01-20,5.95,6.115,5.62,5.785,760400,4398914.0,,,,,,,,
2014-01-21,5.785,5.95,5.703,5.785,614390,3554246.15,,,,,,,,
2014-01-22,5.785,6.115,5.62,6.033,1721890,10388162.37,,,,,,,,
2014-01-23,6.033,6.033,5.868,5.868,194040,1138626.72,,,,,,,,
2014-01-24,5.868,5.95,5.785,5.868,203300,1192964.4,,,,,,,,
2014-01-27,5.703,5.95,5.703,5.785,350780,2029262.3,,,,,,,,
2014-02-06,5.785,6.115,5.785,6.033,873030,5266989.99,,,,,,,,
2014-02-07,6.033,6.198,5.95,5.95,560090,3332535.5,,,,,,,,
2014-02-10,5.95,6.364,5.95,6.198,2033590,12604190.82,,,,,,,,
2014-02-11,6.281,6.612,6.281,6.446,2717590,17517585.14,,,,,,,,
2014-02-12,6.612,6.859,6.612,6.859,1226790,8414552.61,,,,,,,,
2014-02-13,7.273,7.273,7.107,7.273,3349870,24363604.51,,,,,,,,
2014-02-14,7.273,7.521,7.025,7.355,2094510,15405121.05,,,,,,,,
2014-02-17,7.273,7.438,7.025,7.107,1897190,13483329.33,,,,,,,,
2014-02-18,7.025,7.438,7.025,7.355,2397680,17634936.400000002,,,,,,,,
2014-02-19,7.438,7.438,7.19,7.273,1070900,7788655.699999999,,,,,,,,
2014-02-20,7.355,7.438,6.777,6.777,2653600,17983447.2,,,,,,,,
2014-02-21,6.695,6.777,6.364,6.612,1314420,8690945.040000001,,,,,,,,
2014-02-24,6.612,6.777,6.529,6.777,902290,6114819.33,,,,,,,,
2014-02-25,6.612,6.777,6.529,6.612,1047670,6927194.04,,,,,,,,
2014-02-26,6.612,7.025,6.529,7.025,2122860,14913091.5,,,,,,,,
2014-02-27,7.273,7.438,6.942,6.942,2140640,14860322.88,,,,,,,,
2014-02-28,6.942,7.355,6.859,7.355,2769180,20367318.9,,,,,,,,
2014-03-03,7.355,7.355,6.942,6.942,1586470,11013274.74,,,,,,,,
2014-03-04,6.942,7.19,6.777,7.107,884720,6287705.04,,,,,,,,
2014-03-05,7.273,7.355,7.025,7.355,1771100,13026440.5,,,,,,,,
2014-03-06,7.355,7.604,7.273,7.438,2292670,17052879.46,,,,,,,,
2014-03-07,7.438,7.604,7.355,7.438,2053880,15276759.44,,,,,,,,
2014-03-10,7.438,7.934,7.438,7.768,1979580,15377377.44,,,,,,,,
2014-03-11,7.686,7.851,7.521,7.604,1357120,10319540.48,,,,,,,,
2014-03-12,7.521,7.686,7.355,7.355,1926870,14172128.85,,,,,,,,
2014-03-13,7.438,7.686,7.355,7.604,1332870,10135143.48,,,,,,,,
2014-03-14,7.604,7.686,7.355,7.521,1202330,9042723.93,,,,,,,,
2014-03-17,7.604,7.686,7.438,7.521,1329700,10000673.7,,,,,,,,
2014-03-18,7.604,7.851,7.438,7.604,1826500,13888706.0,,,,,,,,
2014-03-19,7.521,7.768,7.521,7.604,1367450,10398089.8,,,,,,,,
2014-03-20,7.768,7.768,7.438,7.438,1328980,9884953.24,,,,,,,,
2014-03-21,7.521,7.604,7.438,7.438,959700,7138248.6,,,,,,,,
2014-03-24,7.604,7.934,7.521,7.934,2177120,17273270.080000002,,,,,,,,
2014-03-25,8.182,8.182,7.686,7.686,1895360,14567736.96,,,,,,,,
2014-03-26,7.768,7.768,7.19,7.273,1760830,12806516.59,,,,,,,,
2014-03-27,7.273,7.355,7.025,7.355,873390,6423783.45,,,,,,,,
2014-03-28,7.355,7.521,7.19,7.273,535710,3896218.83,,,,,,,,
2014-03-31,7.521,7.521,7.273,7.273,995820,7242598.859999999,,,,,,,,
2014-04-01,7.273,7.273,6.777,6.859,714260,4899109.34,,,,,,,,
2014-04-02,7.025,7.025,6.529,6.695,762160,5102661.2,,,,,,,,
2014-04-03,6.777,6.942,6.695,6.942,623760,4330141.92,,,,,,,,
2014-04-04,7.025,7.025,6.695,6.777,519420,3520109.34,,,,,,,,
2014-04-07,6.777,6.942,6.695,6.942,379850,2636918.7,,,,,,,,
2014-04-08,6.859,7.107,6.859,6.942,577910,4011851.22,,,,,,,,
2014-04-10,6.942,7.107,6.942,6.942,400780,2782214.76,,,,,,,,
2014-04-11,6.777,6.942,6.777,6.942,315940,2193255.48,,,,,,,,
2014-04-14,6.859,7.025,6.695,6.777,366650,2484787.0500000003,,,,,,,,
2014-04-15,6.695,6.777,6.446,6.446,557360,3592742.56,,,,,,,,
2014-04-16,6.281,6.529,6.033,6.281,870710,5468929.51,,,,,,,,
2014-04-17,6.281,6.446,6.281,6.281,382510,2402545.31,,,,,,,,
2014-04-18,6.281,6.281,5.868,5.868,1264600,7420672.800000001,,,,,,,,
2014-04-21,5.868,5.868,5.537,5.537,884480,4897365.76,,,,,,,,
2014-04-22,5.703,5.868,5.455,5.868,413230,2424833.64,,,,,,,,
2014-04-23,5.785,5.95,5.703,5.785,455940,2637612.9,,,,,,,,
2014-04-24,5.703,5.785,5.537,5.703,273860,1561823.58,,,,,,,,
2014-04-25,5.703,5.785,5.62,5.703,321500,1833514.5,,,,,,,,
2014-04-28,5.703,5.703,5.372,5.372,371810,1997363.32,,,,,,,,
2014-04-29,5.289,5.372,5.124,5.206,343510,1788313.06,,,,,,,,
2014-05-05,5.206,5.289,4.876,4.876,505430,2464476.68,,,,,,,,
2014-05-06,4.876,4.876,4.545,4.711,796480,3752217.28,,,,,,,,
2014-05-07,4.794,4.794,4.545,4.628,170640,789721.92,,,,,,,,
2014-05-08,4.545,4.545,4.38,4.38,642230,2812967.4,,,,,,,,
2014-05-09,4.215,4.38,4.132,4.215,512740,2161199.1,,,,,,,,
2014-05-12,4.132,4.132,3.967,3.967,239340,949461.78,,,,,,,,
2014-05-13,3.718,3.8,3.718,3.718,580500,2158299.0,,,,,,,,
2014-05-14,3.471,3.967,3.471,3.802,1081860,4113231.72,,,,,,,,
2014-05-15,3.802,4.05,3.719,3.967,1575410,6249651.47,,,,,,,,
2014-05-16,3.967,4.215,3.967,4.215,989740,4171754.1,,,,,,,,
2014-05-19,4.215,4.463,4.05,4.463,862420,3848980.46,,,,,,,,
2014-05-20,4.38,4.711,4.38,4.711,942440,4439834.84,,,,,,,,
2014-05-21,4.794,4.959,4.711,4.959,1129960,5603471.64,,,,,,,,
2014-05-22,5.041,5.206,4.876,4.876,1816500,8857254.0,,,,,,,,
2014-05-23,4.876,5.041,4.711,4.876,709400,3459034.4000000004,,,,,,,,
2014-05-26,4.876,4.959,4.628,4.959,685020,3397014.18,,,,,,,,
2014-05-27,4.959,5.289,4.959,5.289,1298250,6866444.25,,,,,,,,
2014-05-28,5.455,5.537,5.289,5.455,701580,3827118.9,,,,,,,,
2014-05-29,5.289,5.455,5.124,5.124,983630,5040120.12,,,,,,,,
2014-05-30,5.041,5.206,4.959,5.041,604130,3045419.33,,,,,,,,
2014-06-02,5.124,5.124,4.794,4.876,569920,2778929.9200000004,,,,,,,,
2014-06-03,4.876,5.124,4.876,4.959,366080,1815390.72,,,,,,,,
2014-06-04,4.959,5.041,4.711,4.794,445830,2137309.02,,,,,,,,
2014-06-05,4.794,5.041,4.711,4.959,417140,2068597.26,,,,,,,,
2014-06-06,4.959,5.124,4.959,5.124,465110,2383223.64,,,,,,,,
2014-06-09,5.206,5.372,5.124,5.206,947830,4934402.98,,,,,,,,
2014-06-10,5.124,5.206,5.041,5.041,269740,1359759.34,,,,,,,,
2014-06-11,5.124,5.206,4.959,5.124,265620,1361036.88,,,,,,,,
2014-06-12,5.124,5.206,5.041,5.041,494350,2492018.35,,,,,,,,
2014-06-13,5.041,5.124,5.041,5.041,330480,1665949.6800000002,,,,,,,,
2014-06-16,5.041,5.124,5.041,5.124,122660,628509.84,,,,,,,,
2014-06-17,5.041,5.289,5.041,5.289,562200,2973475.8,,,,,,,,
2014-06-18,5.372,5.62,5.372,5.62,2003150,11257703.0,,,,,,,,
2014-06-19,5.62,5.703,5.289,5.537,1160170,6423861.29,,,,,,,,
2014-06-20,5.537,5.703,5.372,5.62,391360,2199443.2,,,,,,,,
2014-06-23,5.62,5.62,5.289,5.289,758190,4010066.91,,,,,,,,
2014-06-24,5.206,5.537,5.206,5.455,510560,2785104.8,,,,,,,,
2014-06-25,5.537,5.62,5.372,5.455,469730,2562377.15,,,,,,,,
2014-06-26,5.455,5.537,5.372,5.455,499570,2725154.35,,,,,,,,
2014-06-27,5.455,5.455,5.289,5.372,373390,2005851.08,,,,,,,,
2014-06-30,5.289,5.62,5.289,5.537,969850,5370059.45,,,,,,,,
2014-07-01,5.455,5.62,5.455,5.537,338800,1875935.6,,,,,,,,
2014-07-02,5.537,5.785,5.537,5.703,759550,4331713.65,,,,,,,,
2014-07-03,5.785,5.95,5.703,5.868,1436040,8426682.72,,,,,,,,
2014-07-04,5.785,5.95,5.703,5.785,540780,3128412.3000000003,,,,,,,,
2014-07-07,5.785,6.115,5.785,5.95,1085400,6458130.0,,,,,,,,
2014-07-08,5.868,6.115,5.868,5.95,814470,4846096.5,,,,,,,,
2014-07-09,6.033,6.115,5.95,6.033,331450,1999637.85,,,,,,,,
2014-07-10,6.033,6.033,5.703,5.868,639180,3750708.24,,,,,,,,
2014-07-11,5.868,5.868,5.703,5.785,643420,3722184.7,,,,,,,,
2014-07-14,5.785,5.868,5.785,5.868,217440,1275937.9200000002,,,,,,,,
2014-07-15,5.868,5.95,5.868,5.868,470430,2760483.24,,,,,,,,
2014-07-16,5.95,5.95,5.868,5.868,667070,3914366.76,,,,,,,,
2014-07-17,5.868,5.868,5.785,5.868,400990,2353009.3200000003,,,,,,,,
2014-07-18,5.785,5.868,5.703,5.703,435730,2484968.19,,,,,,,,
2014-07-21,5.703,5.785,5.62,5.62,471000,2647020.0,,,,,,,,
2014-07-22,5.95,5.95,5.95,5.95,1074160,6391252.0,,,,,,,,
2014-07-23,6.115,6.281,6.033,6.115,1487560,9096429.4,,,,,,,,
2014-07-24,6.033,6.033,5.95,5.95,697530,4150303.5,,,,,,,,
2014-07-25,5.95,5.95,5.785,5.785,510480,2953126.8000000003,,,,,,,,
2014-07-28,5.703,5.703,5.455,5.455,1480900,8078309.5,,,,,,,,
2014-07-29,5.537,5.62,5.372,5.62,415230,2333592.6,,,,,,,,
2014-07-30,5.62,5.703,5.537,5.703,233600,1332220.8,,,,,,,,
2014-07-31,5.537,5.703,5.537,5.703,464230,2647503.69,,,,,,,,
2014-08-01,5.62,5.703,5.537,5.62,318490,1789913.8,,,,,,,,
2014-08-04,5.703,5.703,5.537,5.62,282350,1586807.0,,,,,,,,
2014-08-05,5.703,5.785,5.62,5.785,543250,3142701.25,,,,,,,,
2014-08-06,5.785,5.868,5.703,5.703,574260,3275004.7800000003,,,,,,,,
2014-08-07,5.703,6.033,5.703,6.033,1523740,9192723.42,,,,,,,,
2014-08-08,6.115,6.115,5.95,5.95,648320,3857504.0,,,,,,,,
2014-08-11,5.95,6.198,5.95,6.033,904720,5458175.760000001,,,,,,,,
2014-08-12,6.033,6.033,5.95,6.033,588400,3549817.2,,,,,,,,
2014-08-13,5.95,6.115,5.95,6.115,695160,4250903.4,,,,,,,,
2014-08-14,6.198,6.198,6.033,6.033,837570,5053059.8100000005,,,,,,,,
2014-08-15,6.115,6.198,6.033,6.115,865810,5294428.15,,,,,,,,
2014-08-18,6.281,6.529,6.198,6.529,2210470,14432158.63,,,,,,,,
2014-08-19,6.529,6.942,6.529,6.695,1844610,12349663.95,,,,,,,,
2014-08-20,6.695,6.859,6.612,6.695,858380,5746854.100000001,,,,,,,,
2014-08-21,6.695,7.107,6.695,6.942,1900860,13195770.12,,,,,,,,
2014-08-22,7.025,7.19,7.025,7.025,1570290,11031287.25,,,,,,,,
2014-08-25,7.025,7.107,6.859,6.942,1072820,7447516.44,,,,,,,,
2014-08-26,6.942,7.025,6.777,6.859,1600400,10977143.6,,,,,,,,
2014-08-27,6.695,7.107,6.695,6.942,1291820,8967814.44,,,,,,,,
2014-08-28,6.942,6.942,6.777,6.859,1220480,8371272.32,,,,,,,,
2014-08-29,6.859,7.107,6.859,7.107,985120,7001247.84,,,,,,,,
2014-09-03,7.19,7.521,7.19,7.355,1352470,9947416.85,,,,,,,,
2014-09-04,7.19,7.438,7.19,7.355,1015910,7472018.050000001,,,,,,,,
2014-09-05,7.438,7.521,7.273,7.521,861890,6482274.69,,,,,,,,
2014-09-08,7.521,7.686,7.355,7.355,1039760,7647434.800000001,,,,,,,,
2014-09-09,7.355,7.438,6.859,6.859,1674580,11485944.22,,,,,,,,
2014-09-10,6.859,6.942,6.612,6.942,1166040,8094649.680000001,,,,,,,,
2014-09-11,7.025,7.107,6.777,6.942,570390,3959647.38,,,,,,,,
2014-09-12,7.025,7.355,6.859,7.355,1451750,10677621.25,,,,,,,,
2014-09-15,7.604,7.604,7.19,7.19,1007960,7247232.4,,,,,,,,
2014-09-16,7.19,7.273,6.942,7.19,653200,4696508.0,,,,,,,,
2014-09-17,7.273,7.273,7.025,7.025,994480,6986222.0,,,,,,,,
2014-09-18,7.025,7.107,6.777,6.777,1136650,7703077.05,,,,,,,,
2014-09-19,6.777,7.025,6.695,6.859,457260,3136346.34,,,,,,,,
2014-09-22,6.859,6.942,6.777,6.777,366170,2481534.09,,,,,,,,
2014-09-23,6.777,6.942,6.695,6.777,456350,3092683.95,,,,,,,,
2014-09-24,6.777,6.859,6.695,6.695,403990,2704713.0500000003,,,,,,,,
2014-09-25,6.695,6.859,6.612,6.777,612750,4152606.75,,,,,,,,
2014-09-26,6.859,6.942,6.777,6.777,512720,3474703.44,,,,,,,,
2014-09-29,6.777,6.859,6.695,6.695,362420,2426401.9,,,,,,,,
