time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-10-27,5.45,5.798,5.45,5.508,14420,79425.36,,,,,
2014-10-28,5.566,5.624,5.566,5.624,36770,206794.48,,,,,
2014-10-29,5.798,5.798,5.566,5.566,6220,34620.52,,,,,
2014-10-30,5.74,5.74,5.566,5.624,22080,124177.92,,,,,
2014-10-31,5.624,5.682,5.508,5.624,252580,1420509.92,,,,,
2014-11-03,5.682,5.682,5.624,5.624,51110,287442.64,,,,,
2014-11-04,5.798,5.798,5.624,5.624,12660,71199.84,,,,,
2014-11-05,5.566,5.682,5.508,5.566,28910,160913.06,,,,,
2014-11-06,5.566,5.624,5.566,5.624,2800,15747.2,,,,,
2014-11-07,5.682,5.798,5.624,5.798,23050,133643.9,,,,,
2014-11-10,5.798,5.798,5.74,5.74,25280,145107.2,,,,,
2014-11-11,5.74,5.798,5.624,5.624,21240,119453.76,,,,,
2014-11-12,5.624,5.624,5.566,5.566,60830,338579.78,,,,,
2014-11-13,5.624,5.682,5.624,5.624,2380,13385.12,,,,,
2014-11-14,5.624,5.74,5.566,5.682,39500,224439.00000000003,,,,,
2014-11-17,5.798,5.798,5.682,5.682,5500,31251.000000000004,,,,,
2014-11-18,5.682,5.798,5.566,5.624,8510,47860.24,,,,,
2014-11-19,5.624,5.624,5.566,5.566,7400,41188.4,,,,,
2014-11-20,5.682,5.682,5.624,5.682,610,3466.0200000000004,,,,,
2014-11-21,5.566,5.682,5.566,5.682,7650,43467.3,,,,,
2014-11-24,5.624,5.624,5.566,5.566,4050,22542.3,,,,,
2014-11-25,5.624,5.624,5.566,5.566,9570,53266.62,,,,,
2014-11-26,5.624,5.682,5.566,5.682,8600,48865.2,,,,,
2014-11-27,5.624,5.682,5.624,5.624,9220,51853.28,,,,,
2014-11-28,5.624,5.624,5.566,5.566,13200,73471.2,,,,,
2014-12-01,5.682,5.682,5.566,5.566,222070,1236041.62,,,,,
2014-12-02,5.624,5.624,5.566,5.566,7420,41299.72,,,,,
2014-12-03,5.624,5.682,5.624,5.682,23510,133583.82,,,,,
2014-12-04,5.682,5.682,5.624,5.624,34970,196671.28,,,,,
2014-12-05,5.624,5.624,5.624,5.624,20290,114110.96,,,,,
2014-12-08,5.566,5.566,5.566,5.566,7000,38962.0,,,,,
2014-12-09,5.508,5.682,5.45,5.624,40510,227828.24,,,,,
2014-12-10,5.566,5.624,5.276,5.566,8130,45251.58,,,,,
2014-12-11,5.566,5.566,5.508,5.508,3720,20489.76,,,,,
2014-12-12,5.566,5.682,5.566,5.682,1710,9716.22,,,,,
2014-12-15,5.624,5.682,5.508,5.508,1830,10079.64,,,,,
2014-12-16,5.45,5.508,5.45,5.508,24570,135331.56,,,,,
2014-12-17,5.508,5.508,5.16,5.16,54270,280033.2,,,,,
2014-12-18,5.508,5.508,5.276,5.45,19130,104258.5,,,,,
2014-12-19,5.45,5.45,5.276,5.276,7230,38145.48,,,,,
2014-12-22,5.508,5.508,5.276,5.334,6850,36537.9,,,,,
2014-12-23,5.334,5.508,5.334,5.508,430,2368.44,,,,,
2014-12-24,5.45,5.508,5.16,5.508,238590,1314153.72,,,,,
2014-12-25,5.45,5.508,5.334,5.334,17000,90678.0,,,,,
2014-12-26,5.334,5.45,5.334,5.392,43920,236816.64,,,,,
2014-12-29,5.508,5.508,5.508,5.508,5000,27540.0,,,,,
2014-12-30,5.276,5.45,5.218,5.45,14200,77390.0,,,,,
2014-12-31,5.45,5.624,5.334,5.508,31060,171078.48,,,,,
2015-01-05,5.45,5.45,5.334,5.334,5540,29550.36,,,,,
2015-01-06,5.392,5.45,5.334,5.392,20210,108972.32,,,,,
2015-01-07,5.45,5.45,5.334,5.45,16440,89598.0,,,,,
2015-01-08,5.45,5.45,5.392,5.45,15650,85292.5,,,,,
2015-01-09,5.392,5.392,5.334,5.334,74500,397383.0,,,,,
2015-01-12,5.392,5.45,5.392,5.392,52420,282648.64,,,,,
2015-01-13,5.508,5.508,5.334,5.392,6290,33915.68,,,,,
2015-01-14,5.392,5.392,5.334,5.334,7930,42298.62,,,,,
2015-01-15,5.334,5.392,5.276,5.276,4650,24533.4,,,,,
2015-01-16,5.392,5.392,5.218,5.218,144480,753896.64,,,,,
2015-01-19,5.276,5.334,5.218,5.218,15890,82914.02,,,,,
2015-01-20,5.218,5.276,5.218,5.218,24610,128414.98,,,,,
2015-01-21,5.218,5.276,5.218,5.218,12030,62772.54,,,,,
2015-01-22,5.276,5.276,5.218,5.276,1620,8547.119999999999,,,,,
2015-01-23,5.276,5.334,5.218,5.276,7600,40097.6,,,,,
2015-01-26,5.276,5.334,5.218,5.276,7210,38039.96,,,,,
2015-01-27,5.276,5.276,4.928,5.044,30900,155859.59999999998,,,,,
2015-01-28,5.218,5.218,5.102,5.16,16300,84108.0,,,,,
2015-01-29,5.16,5.16,4.928,4.928,18170,89541.76,,,,,
2015-01-30,4.986,5.044,4.986,5.044,39360,198531.84,,,,,
2015-02-02,5.044,5.044,4.986,4.986,23520,117270.72,,,,,
2015-02-03,4.986,5.044,4.87,4.87,61800,300966.0,,,,,
2015-02-04,4.87,4.986,4.87,4.928,12500,61600.0,,,,,
2015-02-05,4.87,4.986,4.87,4.928,3590,17691.52,,,,,
2015-02-06,4.928,4.986,4.928,4.928,32840,161835.52,,,,,
2015-02-09,4.928,4.928,4.87,4.87,11000,53570.0,,,,,
2015-02-10,4.928,4.928,4.812,4.87,23840,116100.8,,,,,
2015-02-11,4.928,5.044,4.928,4.986,7010,34951.86,,,,,
2015-02-12,4.986,4.986,4.928,4.986,34680,172914.47999999998,,,,,
2015-02-13,4.986,5.044,4.986,5.044,15040,75861.76,,,,,
2015-02-24,5.044,5.044,4.986,5.044,17170,86605.48,,,,,
2015-02-25,5.044,5.044,4.928,4.928,29970,147692.16,,,,,
2015-02-26,5.044,5.044,4.87,4.87,19220,93601.4,,,,,
2015-02-27,5.16,5.16,4.986,4.986,19310,96279.66,,,,,
2015-03-02,4.986,4.986,4.928,4.928,8780,43267.84,,,,,
2015-03-03,4.812,4.928,4.812,4.87,26330,128227.1,,,,,
2015-03-04,4.87,5.044,4.87,5.044,41420,208922.48,,,,,
2015-03-05,4.928,5.044,4.928,4.928,107950,531977.6,,,,,
2015-03-06,4.928,5.044,4.928,4.986,55770,278069.22,,,,,
2015-03-09,5.044,5.044,4.986,4.986,91910,458263.26,,,,,
2015-03-10,4.986,5.044,4.928,5.044,36870,185972.28,,,,,
2015-03-11,4.986,4.986,4.87,4.986,28600,142599.6,,,,,
2015-03-12,4.986,4.986,4.87,4.928,2690,13256.32,,,,,
2015-03-13,4.928,4.986,4.87,4.986,35060,174809.16,,,,,
2015-03-16,4.928,4.928,4.87,4.87,26220,127691.4,,,,,
2015-03-17,4.87,4.928,4.87,4.87,9480,46167.6,,,,,
2015-03-18,4.812,4.87,4.812,4.812,13970,67223.64,,,,,
2015-03-19,4.812,4.87,4.754,4.812,8270,39795.240000000005,,,,,
2015-03-20,4.87,4.928,4.812,4.928,12480,61501.44,,,,,
2015-03-23,4.928,4.928,4.87,4.87,7880,38375.6,,,,,
2015-03-24,4.87,4.87,4.754,4.87,29380,143080.6,,,,,
2015-03-25,4.812,4.87,4.696,4.87,7030,34236.1,,,,,
2015-03-26,4.87,4.87,4.754,4.812,1810,8709.720000000001,,,,,
2015-03-27,4.812,4.812,4.754,4.812,10130,48745.560000000005,,,,,
2015-03-30,4.812,4.87,4.696,4.812,25460,122513.52,,,,,
2015-03-31,4.754,4.812,4.696,4.812,17160,82573.92,,,,,
2015-04-01,4.696,4.754,4.58,4.638,46190,214229.22,,,,,
2015-04-02,4.522,4.696,4.522,4.638,33100,153517.8,,,,,
2015-04-03,4.638,4.754,4.638,4.696,56260,264196.96,,,,,
2015-04-06,4.58,4.754,4.58,4.696,1420,6668.32,,,,,
2015-04-07,4.58,4.754,4.58,4.754,8950,42548.3,,,,,
2015-04-08,4.58,4.754,4.58,4.696,3410,16013.36,,,,,
2015-04-09,4.812,4.812,4.638,4.696,75960,356708.16,,,,,
2015-04-10,4.638,4.812,4.638,4.812,218090,1049449.08,,,,,
2015-04-13,4.928,4.928,4.87,4.928,74630,367776.64,,,,,
2015-04-14,4.928,5.044,4.928,4.986,69900,348521.4,,,,,
2015-04-15,4.928,4.986,4.928,4.928,87290,430165.12,,,,,
2015-04-16,4.928,5.044,4.928,5.044,110170,555697.48,,,,,
2015-04-17,4.986,5.102,4.986,5.044,71720,361755.68,,,,,
2015-04-20,4.986,5.102,4.928,4.928,60490,298094.72,,,,,
2015-04-21,4.928,5.218,4.928,5.218,263690,1375934.42,,,,,
2015-04-22,5.276,5.276,5.102,5.218,61930,323150.74,,,,,
2015-04-23,5.102,5.218,5.102,5.218,39600,206632.8,,,,,
2015-04-24,5.16,5.16,5.044,5.102,30430,155253.86000000002,,,,,
2015-04-27,5.218,5.218,4.986,4.986,62240,310328.64,,,,,
2015-05-04,4.986,4.986,4.87,4.87,15210,74072.7,,,,,
2015-05-05,5.044,5.102,4.812,4.812,37890,182326.68,,,,,
2015-05-06,4.812,4.87,4.696,4.696,51510,241890.96,,,,,
2015-05-07,4.696,4.87,4.696,4.812,86160,414601.92,,,,,
2015-05-08,4.812,4.87,4.812,4.812,3760,18093.120000000003,,,,,
2015-05-11,4.812,4.812,4.696,4.696,22790,107021.84,,,,,
2015-05-12,4.696,4.812,4.696,4.754,33980,161540.91999999998,,,,,
2015-05-13,4.812,4.812,4.638,4.754,50350,239363.9,,,,,
2015-05-14,4.754,4.754,4.638,4.754,58950,280248.3,,,,,
2015-05-15,4.812,5.044,4.696,4.812,15910,76558.92,,,,,
2015-05-18,4.638,4.638,4.638,4.638,51260,237743.88,,,,,
2015-05-19,4.522,4.696,4.522,4.638,90730,420805.74,,,,,
2015-05-20,4.638,4.928,4.638,4.928,135100,665772.8,,,,,
2015-05-21,5.16,5.218,4.986,5.218,562530,2935281.54,,,,,
2015-05-22,5.276,5.392,5.16,5.218,93060,485587.08,,,,,
2015-05-25,4.986,5.276,4.986,5.16,82620,426319.2,,,,,
2015-05-26,5.102,5.16,4.986,5.044,244070,1231089.0799999998,,,,,
2015-05-27,4.928,5.218,4.928,5.16,53010,273531.60000000003,,,,,
2015-05-28,5.102,5.508,5.102,5.508,285820,1574296.56,,,,,
2015-05-29,5.566,5.566,5.392,5.45,185460,1010757.0,,,,,
2015-06-01,5.45,5.798,5.392,5.74,458530,2631962.2,,,,,
2015-06-02,5.74,5.798,5.566,5.624,151510,852092.24,,,,,
2015-06-03,5.74,5.971,5.682,5.971,707010,4221556.71,,,,,
2015-06-04,6.377,6.377,6.087,6.087,534050,3250762.35,,,,,
2015-06-05,6.087,6.261,6.029,6.145,247250,1519351.25,,,,,
2015-06-08,6.319,6.319,5.971,5.971,277720,1658266.12,,,,,
2015-06-09,5.971,6.377,5.971,6.377,604530,3855087.81,,,,,
2015-06-10,6.377,6.435,6.203,6.319,317770,2007988.63,,,,,
2015-06-11,6.203,6.551,6.203,6.319,429850,2716222.15,,,,,
2015-06-12,6.261,6.319,6.203,6.261,610590,3822903.99,,,,,
2015-06-15,6.261,6.377,6.203,6.319,674820,4264187.58,,,,,
2015-06-16,6.319,6.319,6.203,6.261,245780,1538828.58,,,,,
2015-06-17,6.203,6.203,6.087,6.203,257390,1596590.1700000002,,,,,
2015-06-18,6.145,6.203,5.971,6.203,556570,3452403.71,,,,,
2015-06-19,6.261,6.493,6.203,6.319,429550,2714326.45,,,,,
2015-06-22,6.145,6.319,6.145,6.203,151750,941305.25,,,,,
2015-06-23,6.203,6.203,6.087,6.087,211150,1285270.05,,,,,
2015-06-24,6.087,6.087,6.029,6.029,75740,456636.46,,,,,
2015-06-25,6.029,6.203,5.914,5.971,212050,1266150.55,,,,,
2015-06-26,5.971,6.087,5.798,5.914,350320,2071792.48,,,,,
2015-06-29,5.914,6.145,5.914,6.145,190230,1168963.35,,,,,
2015-06-30,6.087,6.087,6.029,6.029,53210,320803.09,,,,,
2015-07-01,6.087,6.087,5.914,6.029,52700,317728.3,,,,,
2015-07-02,5.971,6.145,5.971,6.087,122150,743527.0499999999,,,,,
2015-07-03,6.145,6.145,5.971,5.971,59090,352826.39,,,,,
2015-07-06,5.971,6.029,5.682,5.798,247630,1435758.74,,,,,
2015-07-07,5.798,5.856,5.682,5.74,210730,1209590.2,,,,,
2015-07-08,5.682,5.798,5.682,5.798,119280,691585.4400000001,,,,,
2015-07-09,5.74,6.029,5.74,5.971,216250,1291228.75,,,,,
2015-07-10,5.971,6.029,5.914,6.029,167190,1007988.51,,,,,
2015-07-13,6.029,6.087,5.914,5.971,270820,1617066.22,,,,,
2015-07-14,5.971,5.971,5.856,5.914,221150,1307881.1,,,,,
2015-07-15,5.971,5.971,5.856,5.856,153040,896202.24,,,,,
2015-07-16,5.856,5.856,5.798,5.798,202990,1176936.02,,,,,
2015-07-17,5.74,5.971,5.74,5.971,134380,802382.98,,,,,
2015-07-20,5.914,5.914,5.798,5.798,52670,305380.66,,,,,
2015-07-21,5.798,5.914,5.74,5.798,49260,285609.48,,,,,
2015-07-22,5.74,5.856,5.682,5.798,46690,270708.62,,,,,
2015-07-23,5.856,5.856,5.682,5.682,77980,443082.36,,,,,
2015-07-24,5.682,5.682,5.45,5.566,93520,520532.32,,,,,
2015-07-27,5.508,5.566,5.508,5.508,48340,266256.72,,,,,
2015-07-28,5.508,5.856,5.508,5.856,2674930,15664390.08,,,,,
2015-07-29,5.914,5.914,5.682,5.682,35960,204324.72,,,,,
2015-07-30,5.914,5.914,5.682,5.74,14700,84378.0,,,,,
2015-07-31,5.682,6.029,5.682,5.798,1588250,9208673.5,,,,,
2015-08-03,5.682,5.971,5.682,5.798,923300,5353293.4,,,,,
2015-08-04,5.856,5.914,5.798,5.914,207400,1226563.6,,,,,
2015-08-05,5.914,6.319,5.914,6.319,1775830,11221469.77,,,,,
2015-08-06,6.377,6.609,6.261,6.319,1590320,10049232.08,,,,,
2015-08-07,6.377,6.609,6.319,6.551,1156030,7573152.53,,,,,
2015-08-10,6.609,6.725,6.493,6.609,1487610,9831614.49,,,,,
2015-08-11,6.609,6.667,6.435,6.551,1201110,7868471.61,,,,,
2015-08-12,6.551,6.551,6.203,6.203,990120,6141714.36,,,,,
2015-08-13,6.145,6.145,5.914,5.971,665910,3976148.61,,,,,
2015-08-14,5.856,6.029,5.798,5.856,503950,2951131.2,,,,,
2015-08-17,5.798,5.856,5.45,5.45,841110,4584049.5,,,,,
2015-08-18,5.334,5.508,5.276,5.392,564310,3042759.52,,,,,
2015-08-19,5.392,5.566,5.334,5.508,299540,1649866.32,,,,,
2015-08-20,5.508,5.508,5.276,5.392,282670,1524156.64,,,,,
2015-08-21,5.334,5.334,5.044,5.044,822620,4149295.28,,,,,
2015-08-24,4.928,4.928,4.696,4.696,1269040,5959411.84,,,,,
2015-08-25,4.522,4.754,4.464,4.754,275570,1310059.7799999998,,,,,
2015-08-26,4.696,5.044,4.696,5.044,257230,1297468.12,,,,,
2015-08-27,5.044,5.334,5.044,5.276,516260,2723787.76,,,,,
2015-08-28,5.218,5.334,5.16,5.218,298770,1558981.86,,,,,
2015-08-31,5.16,5.16,5.102,5.102,53060,270712.12,,,,,
2015-09-01,5.044,5.218,5.044,5.16,160830,829882.8,,,,,
2015-09-03,5.102,5.16,4.928,5.044,96180,485131.92,,,,,
2015-09-04,5.044,5.044,4.928,4.928,65800,324262.4,,,,,
2015-09-07,4.928,4.928,4.812,4.812,80530,387510.36,,,,,
2015-09-08,4.87,5.044,4.87,5.044,45450,229249.8,,,,,
2015-09-09,5.044,5.044,4.928,4.928,45880,226096.64,,,,,
2015-09-10,4.928,4.986,4.812,4.986,40300,200935.8,,,,,
2015-09-11,4.986,4.986,4.928,4.986,23260,115974.36,,,,,
2015-09-14,4.986,5.044,4.928,5.044,43000,216892.0,,,,,
2015-09-15,4.928,4.986,4.928,4.986,60570,302002.02,,,,,
2015-09-16,4.928,4.986,4.928,4.986,16240,80972.64,,,,,
2015-09-17,4.928,5.16,4.928,5.16,123610,637827.6,,,,,
2015-09-18,5.102,5.16,5.044,5.16,61130,315430.8,,,,,
2015-09-21,5.044,5.044,4.928,4.928,103170,508421.76,,,,,
2015-09-22,4.928,4.928,4.812,4.87,222480,1083477.6,,,,,
2015-09-23,4.87,4.986,4.812,4.87,272810,1328584.7,,,,,
2015-09-24,4.986,4.986,4.812,4.812,128070,616272.8400000001,,,,,
2015-09-25,4.812,4.87,4.812,4.812,162950,784115.4,,,,,
2015-09-28,4.928,5.102,4.812,4.928,322610,1589822.08,,,,,
2015-09-29,4.928,4.986,4.812,4.812,194010,933576.12,,,,,
2015-09-30,4.87,4.928,4.812,4.928,252790,1245749.12,,,,,
2015-10-01,4.87,4.928,4.754,4.754,203340,966678.36,,,,,
2015-10-02,4.87,4.928,4.812,4.87,152850,744379.5,,,,,
2015-10-05,4.87,4.928,4.87,4.87,46840,228110.8,,,,,
2015-10-06,4.87,4.986,4.812,4.986,400620,1997491.32,,,,,
2015-10-07,4.986,4.986,4.812,4.812,194620,936511.44,,,,,
2015-10-08,4.812,4.928,4.812,4.87,140290,683212.3,,,,,
2015-10-09,4.87,5.16,4.87,5.16,583050,3008538.0,,,,,
2015-10-12,5.334,5.45,5.276,5.276,727250,3836971.0,,,,,
2015-10-13,5.218,5.45,5.16,5.392,359070,1936105.44,,,,,
2015-10-14,5.392,5.45,5.276,5.334,428690,2286632.46,,,,,
2015-10-15,5.276,5.334,5.16,5.218,292860,1528143.48,,,,,
2015-10-16,5.276,5.392,5.218,5.276,305070,1609549.3199999998,,,,,
2015-10-19,5.276,5.334,5.218,5.218,261980,1367011.64,,,,,
2015-10-20,5.16,5.218,5.102,5.102,174390,889737.78,,,,,
2015-10-21,5.044,5.218,5.044,5.16,154800,798768.0,,,,,
2015-10-22,5.102,5.218,5.102,5.16,102520,529003.2000000001,,,,,
2015-10-23,5.218,5.218,5.102,5.218,115480,602574.64,,,,,
2015-10-26,5.218,5.334,5.218,5.218,331480,1729662.64,,,,,
2015-10-27,5.218,5.218,5.044,5.044,145260,732691.44,,,,,
2015-10-28,5.102,5.16,5.044,5.16,69370,357949.2,,,,,
2015-10-29,5.16,5.16,5.102,5.16,79360,409497.6,,,,,
2015-10-30,5.16,5.16,5.044,5.044,115470,582430.6799999999,,,,,
2015-11-02,5.044,5.16,5.044,5.044,69520,350658.87999999995,,,,,
2015-11-03,5.102,5.218,5.102,5.218,245180,1279349.24,,,,,
2015-11-04,5.16,5.218,5.102,5.102,174550,890554.1000000001,,,,,
2015-11-05,5.16,5.16,5.16,5.16,24350,125646.0,,,,,
2015-11-06,5.102,5.276,5.102,5.102,105250,536985.5,,,,,
2015-11-09,5.16,5.218,5.044,5.044,51510,259816.44,,,,,
2015-11-10,5.102,5.102,5.044,5.102,107330,547597.66,,,,,
2015-11-11,5.044,5.102,4.986,5.044,147820,745604.08,,,,,
2015-11-12,5.044,5.044,4.87,5.044,148940,751253.36,,,,,
2015-11-13,5.132,5.25,5.132,5.25,61870,324817.5,,,,,
2015-11-16,5.25,5.25,5.132,5.132,120230,617020.36,,,,,
2015-11-17,5.073,5.25,5.073,5.132,76050,390288.6,,,,,
2015-11-18,5.073,5.191,5.073,5.132,87740,450281.68,,,,,
2015-11-19,5.132,5.486,5.132,5.368,824530,4426077.04,,,,,
2015-11-20,5.427,5.427,5.25,5.427,126500,686515.5,,,,,
2015-11-23,5.427,5.781,5.427,5.781,772720,4467094.319999999,,,,,
2015-11-24,5.899,5.958,5.604,5.604,464180,2601264.72,,,,,
2015-11-25,5.604,5.781,5.604,5.722,240810,1377914.82,,,,,
2015-11-26,5.781,6.017,5.722,5.722,391460,2239934.12,,,,,
2015-11-27,5.722,5.781,5.368,5.368,860090,4616963.12,,,,,
2015-11-30,5.309,5.427,5.25,5.25,257100,1349775.0,,,,,
2015-12-01,5.25,5.309,5.132,5.132,255610,1311790.52,,,,,
2015-12-02,5.309,5.368,5.191,5.309,247940,1316313.46,,,,,
2015-12-03,5.309,5.486,5.25,5.368,577250,3098678.0,,,,,
2015-12-04,5.309,5.368,5.191,5.309,154280,819072.52,,,,,
2015-12-07,5.309,5.368,5.25,5.309,232100,1232218.9,,,,,
2015-12-08,5.25,5.25,5.191,5.191,314250,1631271.75,,,,,
2015-12-09,5.25,5.25,5.073,5.073,301940,1531741.62,,,,,
2015-12-10,5.073,5.132,5.014,5.014,297700,1492667.8,,,,,
2015-12-11,5.014,5.132,4.955,5.014,283770,1422822.78,,,,,
2015-12-14,5.014,5.073,5.014,5.014,137910,691480.74,,,,,
2015-12-15,5.014,5.073,4.955,5.073,114690,581822.37,,,,,
2015-12-16,5.014,5.073,5.014,5.014,204260,1024159.64,,,,,
2015-12-17,5.073,5.25,5.014,5.25,187010,981802.5,,,,,
2015-12-18,5.191,5.25,5.132,5.191,151170,784723.47,,,,,
2015-12-21,5.132,5.191,5.073,5.132,153070,785555.24,,,,,
2015-12-22,5.191,5.368,5.132,5.25,216580,1137045.0,,,,,
2015-12-23,5.309,5.368,5.25,5.25,277690,1457872.5,,,,,
2015-12-24,5.25,5.368,5.191,5.191,70250,364667.75,,,,,
2015-12-25,5.191,5.309,5.191,5.25,92580,486045.0,,,,,
2015-12-28,5.25,5.309,5.191,5.25,138330,726232.5,,,,,
2015-12-29,5.191,5.309,5.191,5.309,157790,837707.11,,,,,
2015-12-30,5.25,5.309,5.191,5.309,98410,522458.69,,,,,
2015-12-31,5.309,5.309,5.191,5.309,235860,1252180.74,,,,,
2016-01-04,5.309,5.663,5.309,5.545,722130,4004210.85,,,,,
2016-01-05,5.545,5.84,5.545,5.545,553750,3070543.75,,,,,
2016-01-06,5.663,5.722,5.545,5.545,407060,2257147.7,,,,,
2016-01-07,5.545,5.545,5.309,5.368,549540,2949930.72,,,,,
2016-01-08,5.427,5.486,5.191,5.309,326090,1731211.81,,,,,
2016-01-11,5.25,5.545,5.25,5.486,224850,1233527.1,,,,,
2016-01-12,5.486,5.545,5.368,5.486,202610,1111518.46,,,,,
2016-01-13,5.604,5.604,5.427,5.486,241400,1324320.4,,,,,
2016-01-14,5.368,5.486,5.309,5.368,224680,1206082.24,,,,,
2016-01-15,5.368,5.486,5.309,5.427,281110,1525583.97,,,,,
2016-01-18,5.368,5.368,5.132,5.191,259950,1349400.45,,,,,
2016-01-19,5.191,5.309,5.132,5.25,286960,1506540.0,,,,,
2016-01-20,5.25,5.25,5.132,5.132,51310,263322.92,,,,,
2016-01-21,5.014,5.25,4.955,5.014,119140,597367.9600000001,,,,,
2016-01-22,5.132,5.132,4.896,5.014,115220,577713.0800000001,,,,,
2016-01-25,5.132,5.25,5.014,5.25,231690,1216372.5,,,,,
2016-01-26,5.132,5.132,5.073,5.073,264250,1340540.25,,,,,
2016-01-27,5.132,5.132,5.014,5.132,192000,985344.0,,,,,
2016-01-28,5.132,5.368,5.073,5.25,290610,1525702.5,,,,,
2016-01-29,5.309,5.309,5.132,5.191,160800,834712.7999999999,,,,,
2016-02-01,5.309,5.309,5.073,5.073,226990,1151520.27,,,,,
2016-02-02,5.073,5.132,5.014,5.014,130200,652822.8,,,,,
2016-02-03,5.014,5.073,4.955,5.014,52810,264789.34,,,,,
2016-02-04,5.132,5.132,5.014,5.073,35370,179432.01,,,,,
2016-02-05,5.014,5.132,5.014,5.132,20880,107156.16,,,,,
2016-02-15,5.132,5.132,4.896,5.132,20080,103050.56,,,,,
2016-02-16,5.132,5.191,4.955,5.191,111970,581236.27,,,,,
2016-02-17,5.132,5.132,5.014,5.014,162500,814775.0,,,,,
2016-02-18,5.073,5.132,5.014,5.073,76440,387780.12000000005,,,,,
2016-02-19,5.132,5.132,5.014,5.132,98670,506374.44,,,,,
2016-02-22,5.132,5.132,5.073,5.073,125030,634277.1900000001,,,,,
2016-02-23,5.073,5.132,5.014,5.014,198320,994376.48,,,,,
2016-02-24,5.073,5.25,5.073,5.191,180140,935106.74,,,,,
2016-02-25,5.25,5.427,5.25,5.25,319670,1678267.5,,,,,
2016-02-26,5.309,5.309,5.191,5.191,177160,919637.56,,,,,
2016-02-29,5.25,5.309,5.132,5.132,263990,1354796.68,,,,,
2016-03-01,5.191,5.427,5.191,5.25,279900,1469475.0,,,,,
2016-03-02,5.368,5.427,5.309,5.368,229700,1233029.6,,,,,
2016-03-03,5.368,5.427,5.25,5.25,153030,803407.5,,,,,
2016-03-04,5.25,5.368,5.25,5.309,134540,714272.86,,,,,
2016-03-07,5.25,5.427,5.25,5.427,181430,984620.61,,,,,
2016-03-08,5.486,5.722,5.427,5.486,1016380,5575860.68,,,,,
2016-03-09,5.486,5.486,5.368,5.368,259960,1395465.28,,,,,
2016-03-10,5.486,5.663,5.486,5.663,863890,4892209.07,,,,,
2016-03-11,5.663,5.663,5.545,5.545,490420,2719378.9,,,,,
2016-03-14,5.604,5.899,5.545,5.899,1124650,6634310.35,,,,,
2016-03-15,5.899,6.253,5.84,6.076,1382070,8397457.32,,,,,
2016-03-16,6.076,6.135,5.899,6.076,263550,1601329.7999999998,,,,,
2016-03-17,6.135,6.135,5.958,5.958,454180,2706004.44,,,,,
2016-03-18,5.899,6.253,5.899,6.017,1119420,6735550.140000001,,,,,
2016-03-21,6.076,6.253,6.076,6.135,640910,3931982.85,,,,,
2016-03-22,6.135,6.253,6.017,6.076,600000,3645600.0,,,,,
2016-03-23,6.076,6.135,6.017,6.017,536190,3226255.23,,,,,
2016-03-24,6.017,6.017,5.781,5.781,894290,5169890.489999999,,,,,
2016-03-25,5.722,5.899,5.722,5.722,852610,4878634.42,,,,,
2016-03-28,5.84,6.076,5.84,6.076,706560,4293058.56,,,,,
2016-03-29,6.076,6.135,5.899,6.017,534130,3213860.21,,,,,
2016-03-30,6.017,6.017,5.899,5.958,641180,3820150.44,,,,,
2016-03-31,5.958,6.312,5.958,6.017,1383880,8326805.960000001,,,,,
2016-04-01,6.135,6.135,6.017,6.017,320800,1930253.6,,,,,
2016-04-04,6.135,6.135,5.958,6.017,231310,1391792.27,,,,,
2016-04-05,6.017,6.076,6.017,6.017,310470,1868097.99,,,,,
2016-04-06,6.076,6.076,5.958,5.958,190110,1132675.38,,,,,
2016-04-07,5.958,6.076,5.84,5.899,840510,4958168.49,,,,,
2016-04-08,5.899,6.017,5.84,6.017,569540,3426922.18,,,,,
2016-04-11,6.017,6.076,5.899,5.899,279750,1650245.25,,,,,
2016-04-12,5.958,6.194,5.899,6.076,695200,4224035.2,,,,,
2016-04-13,6.076,6.489,6.076,6.312,1913050,12075171.6,,,,,
2016-04-14,6.312,6.725,6.312,6.489,1659250,10766873.25,,,,,
2016-04-15,6.548,6.607,6.43,6.489,646280,4193710.92,,,,,
2016-04-19,6.43,6.548,6.312,6.43,798470,5134162.1,,,,,
2016-04-20,6.43,6.548,6.135,6.253,1081950,6765433.350000001,,,,,
2016-04-21,6.371,6.666,6.312,6.666,1175040,7832816.640000001,,,,,
2016-04-22,6.843,7.079,6.784,7.079,1563420,11067450.18,,,,,
2016-04-25,7.551,7.551,7.492,7.551,773660,5841906.66,,,,,
2016-04-26,7.551,7.905,7.315,7.374,2050840,15122894.16,,,,,
2016-04-27,7.433,7.846,7.433,7.846,1856980,14569865.08,,,,,
2016-04-28,7.846,8.259,7.728,8.259,1144050,9448708.95,,,,,
2016-04-29,8.141,8.318,7.964,8.023,914320,7335589.359999999,,,,,
2016-05-04,7.905,7.964,7.492,7.61,1860170,14155893.7,,,,,
2016-05-05,7.61,8.023,7.61,7.728,888270,6864550.56,,,,,
2016-05-06,7.728,7.728,7.433,7.433,926160,6884147.28,,,,,
2016-05-09,7.433,7.433,7.02,7.02,1367710,9601324.2,,,,,
