time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-10-26,16.053,16.186,15.919,16.053,3363950,54001489.35,,,,,,,,
2015-10-27,16.053,16.119,15.919,15.919,1806270,28754012.130000003,,,,,,,,
2015-10-28,15.919,16.252,15.919,16.119,4530920,73033899.48,,,,,,,,
2015-10-29,16.119,16.319,16.053,16.319,2989330,48782876.27,,,,,,,,
2015-10-30,16.319,16.319,16.119,16.252,880160,14304360.319999998,,,,,,,,
2015-11-02,16.186,16.252,16.053,16.119,2410630,38856944.97,,,,,,,,
2015-11-03,16.327,16.327,15.775,15.844,5464550,86580330.2,,,,,,,,
2015-11-04,15.913,15.982,15.707,15.775,2183450,34443923.75,,,,,,,,
2015-11-05,15.844,15.913,15.707,15.775,2096090,33065819.75,,,,,,,,
2015-11-06,15.775,15.775,15.362,15.431,4792380,73951215.78,,,,,,,,
2015-11-09,15.362,15.569,14.604,14.673,12472270,183005617.71,,,,,,,,
2015-11-10,14.811,14.811,14.329,14.467,4633910,67038775.97,,,,,,,,
2015-11-11,14.604,14.88,14.604,14.604,2603190,38016986.76,,,,,,,,
2015-11-12,14.467,14.604,14.329,14.329,3206720,45949090.88,,,,,,,,
2015-11-13,14.329,14.673,14.329,14.604,3025580,44185570.32,,,,,,,,
2015-11-16,14.467,14.604,14.191,14.329,4954730,70996326.17,,,,,,,,
2015-11-17,13.915,14.535,13.915,14.467,9734440,140828143.48000002,,,,,,,,
2015-11-18,14.398,14.535,14.398,14.398,1570700,22614938.6,,,,,,,,
2015-11-19,14.329,14.535,14.329,14.398,2119730,30519872.54,,,,,,,,
2015-11-20,14.329,14.535,14.329,14.398,1409850,20299020.3,,,,,,,,
2015-11-23,14.467,14.673,14.467,14.467,1134010,16405722.67,,,,,,,,
2015-11-24,14.467,14.673,14.467,14.467,1732230,25060171.41,,,,,,,,
2015-11-25,14.467,15.293,14.467,15.224,4851540,73859844.96000001,,,,,,,,
2015-11-26,15.293,15.362,15.018,15.155,2080810,31534675.55,,,,,,,,
2015-11-27,15.155,15.155,14.949,14.949,1537700,22987077.3,,,,,,,,
2015-11-30,14.949,14.949,14.604,14.811,1405380,20815083.18,,,,,,,,
2015-12-01,14.673,15.362,14.673,15.362,6031040,92648836.48,,,,,,,,
2015-12-02,15.224,15.569,15.224,15.569,1310470,20402707.43,,,,,,,,
2015-12-03,15.569,15.569,15.087,15.224,1124090,17113146.16,,,,,,,,
2015-12-04,15.087,15.155,14.949,15.018,481820,7235972.760000001,,,,,,,,
2015-12-07,15.018,15.362,14.949,15.087,365720,5517617.64,,,,,,,,
2015-12-08,14.949,15.087,14.811,15.018,413490,6209792.82,,,,,,,,
2015-12-09,15.087,15.087,14.673,14.673,784320,11508327.36,,,,,,,,
2015-12-10,14.673,14.811,14.535,14.742,676370,9971046.54,,,,,,,,
2015-12-11,14.742,14.811,14.604,14.811,534040,7909666.44,,,,,,,,
2015-12-14,14.673,14.742,14.535,14.535,411850,5986239.75,,,,,,,,
2015-12-15,14.535,14.88,14.535,14.742,394240,5811886.08,,,,,,,,
2015-12-16,14.811,14.949,14.742,14.811,770980,11418984.78,,,,,,,,
2015-12-17,14.949,15.018,14.742,14.88,460830,6857150.4,,,,,,,,
2015-12-18,14.673,14.88,14.673,14.673,207200,3040245.6,,,,,,,,
2015-12-21,14.673,14.742,14.604,14.673,436670,6407258.91,,,,,,,,
2015-12-22,14.673,14.673,14.535,14.673,227070,3331798.11,,,,,,,,
2015-12-23,14.673,14.673,14.467,14.535,498690,7248459.15,,,,,,,,
2015-12-24,14.467,14.673,14.467,14.604,555530,8112960.119999999,,,,,,,,
2015-12-25,14.604,14.88,14.604,14.811,1257210,18620537.31,,,,,,,,
2015-12-28,14.949,14.949,14.673,14.673,398090,5841174.57,,,,,,,,
2015-12-29,14.673,14.88,14.673,14.811,592030,8768556.33,,,,,,,,
2015-12-30,14.811,15.018,14.811,14.949,603030,9014695.47,,,,,,,,
2015-12-31,14.88,15.018,14.88,14.88,1020780,15189206.4,,,,,,,,
2016-01-04,14.949,15.775,14.949,15.707,5390820,84673609.74000001,,,,,,,,
2016-01-05,15.638,15.844,15.5,15.5,1196460,18545130.0,,,,,,,,
2016-01-06,15.431,15.982,15.431,15.913,2050830,32634857.79,,,,,,,,
2016-01-07,15.844,15.844,15.362,15.431,1612220,24878166.82,,,,,,,,
2016-01-08,15.362,15.431,15.087,15.431,1369980,21140161.38,,,,,,,,
2016-01-11,15.5,15.5,15.224,15.431,543860,8392303.66,,,,,,,,
2016-01-12,15.431,15.569,15.431,15.569,538170,8378768.73,,,,,,,,
2016-01-13,15.707,15.844,15.431,15.431,658220,10156992.82,,,,,,,,
2016-01-14,15.293,15.293,14.949,15.293,1878570,28728971.01,,,,,,,,
2016-01-15,15.155,15.431,15.155,15.362,1432290,22002838.98,,,,,,,,
2016-01-18,15.155,15.293,14.673,15.155,1491430,22602621.65,,,,,,,,
2016-01-19,14.949,15.293,14.949,15.293,729290,11153031.97,,,,,,,,
2016-01-20,15.155,15.362,15.018,15.087,623140,9401313.18,,,,,,,,
2016-01-21,14.949,15.293,14.949,15.018,1806180,27125211.24,,,,,,,,
2016-01-22,15.224,15.362,14.949,15.087,3194570,48196477.59,,,,,,,,
2016-01-25,15.155,15.638,15.155,15.638,2179020,34075514.76,,,,,,,,
2016-01-26,15.5,15.569,15.155,15.293,1043420,15957022.06,,,,,,,,
2016-01-27,15.431,15.5,15.293,15.431,950060,14660375.86,,,,,,,,
2016-01-28,15.362,15.431,15.293,15.293,535660,8191848.38,,,,,,,,
2016-01-29,15.293,15.5,15.293,15.431,1027150,15849951.65,,,,,,,,
2016-02-01,15.362,15.707,15.362,15.5,1546360,23968580.0,,,,,,,,
2016-02-02,15.431,15.569,15.431,15.5,466800,7235400.0,,,,,,,,
2016-02-03,15.362,15.5,15.293,15.362,554130,8512545.06,,,,,,,,
2016-02-04,15.362,15.569,15.362,15.569,864470,13458933.430000002,,,,,,,,
2016-02-05,15.431,15.569,15.431,15.5,294480,4564440.0,,,,,,,,
2016-02-15,15.293,15.638,15.293,15.638,527310,8246073.78,,,,,,,,
2016-02-16,15.707,15.775,15.569,15.707,603890,9485300.23,,,,,,,,
2016-02-17,15.569,15.638,15.5,15.569,559510,8711011.190000001,,,,,,,,
2016-02-18,15.638,15.707,15.569,15.569,603220,9391532.18,,,,,,,,
2016-02-19,15.638,15.707,15.5,15.5,1182000,18321000.0,,,,,,,,
2016-02-22,15.569,15.707,15.431,15.638,3347390,52346484.82,,,,,,,,
2016-02-23,15.638,15.707,15.431,15.5,2060810,31942555.0,,,,,,,,
2016-02-24,15.431,15.569,15.431,15.5,1257690,19494195.0,,,,,,,,
2016-02-25,15.569,15.569,15.293,15.362,891570,13696298.34,,,,,,,,
2016-02-26,15.293,15.431,15.293,15.431,952430,14696947.33,,,,,,,,
2016-02-29,15.431,16.189,15.293,16.12,3776170,60871860.400000006,,,,,,,,
2016-03-01,16.12,16.12,15.844,15.844,1208600,19149058.4,,,,,,,,
2016-03-02,15.913,15.982,15.775,15.775,1055340,16647988.5,,,,,,,,
2016-03-03,15.844,15.982,15.638,15.707,2693400,42305233.8,,,,,,,,
2016-03-04,15.844,16.051,15.775,15.913,1610200,25623112.6,,,,,,,,
2016-03-07,15.775,16.189,15.707,16.051,5315390,85317324.88999999,,,,,,,,
2016-03-08,15.844,16.189,15.844,16.189,5018890,81250810.21,,,,,,,,
2016-03-09,16.258,16.395,16.12,16.189,2565510,41533041.39,,,,,,,,
2016-03-10,16.189,16.189,16.051,16.12,1128950,18198674.0,,,,,,,,
2016-03-11,16.12,16.602,16.051,16.395,3228520,52931585.4,,,,,,,,
2016-03-14,16.464,16.602,16.189,16.602,3799320,63076310.64,,,,,,,,
2016-03-15,16.533,16.671,16.327,16.602,3438740,57089961.48,,,,,,,,
2016-03-16,16.602,16.602,16.395,16.464,1963560,32328051.84,,,,,,,,
2016-03-17,16.464,16.602,16.395,16.533,2172840,35923563.720000006,,,,,,,,
2016-03-18,16.533,16.533,16.189,16.258,1872570,30444243.06,,,,,,,,
2016-03-21,16.258,16.258,16.12,16.12,2129690,34330602.800000004,,,,,,,,
2016-03-22,16.051,16.258,16.051,16.12,1307080,21070129.6,,,,,,,,
2016-03-23,16.12,16.395,16.12,16.395,1188640,19487752.8,,,,,,,,
2016-03-24,16.395,16.395,16.189,16.189,1431560,23175524.84,,,,,,,,
2016-03-25,16.12,16.258,16.051,16.051,1159170,18605837.67,,,,,,,,
2016-03-28,16.327,16.464,16.327,16.327,1408570,22997722.39,,,,,,,,
2016-03-29,16.395,16.533,16.258,16.258,1233580,20055543.64,,,,,,,,
2016-03-30,16.258,16.395,16.189,16.327,716990,11706295.73,,,,,,,,
2016-03-31,16.258,16.533,16.258,16.327,1496780,24437927.06,,,,,,,,
2016-04-01,16.258,16.671,16.258,16.602,3235120,53709462.24,,,,,,,,
2016-04-04,16.602,16.74,16.395,16.533,2468190,40806585.27,,,,,,,,
2016-04-05,16.533,16.74,16.464,16.671,1294920,21587611.32,,,,,,,,
2016-04-06,16.602,16.74,16.533,16.533,1384410,22888450.53,,,,,,,,
2016-04-07,16.671,17.429,16.533,17.429,7279980,126882771.42,,,,,,,,
2016-04-08,17.36,17.498,17.153,17.429,1474470,25698537.63,,,,,,,,
2016-04-11,17.36,17.498,17.222,17.498,2395830,41922233.34,,,,,,,,
2016-04-12,17.429,17.773,17.291,17.635,4600800,81135108.0,,,,,,,,
2016-04-13,17.635,17.635,17.153,17.222,2350120,40473766.64,,,,,,,,
2016-04-14,17.291,17.291,17.015,17.084,2116790,36163240.36,,,,,,,,
2016-04-15,17.084,17.153,17.015,17.153,1287750,22088775.75,,,,,,,,
2016-04-19,17.222,17.222,16.809,16.809,2220640,37326737.760000005,,,,,,,,
2016-04-20,16.878,17.084,16.74,16.947,3252180,55114694.46,,,,,,,,
2016-04-21,16.947,17.084,16.809,17.084,2448200,41825048.8,,,,,,,,
2016-04-22,17.084,17.291,16.947,17.222,1919110,33050912.42,,,,,,,,
2016-04-25,17.222,17.222,16.947,16.947,1394440,23631574.68,,,,,,,,
2016-04-26,16.947,17.084,16.878,16.947,1323940,22436811.18,,,,,,,,
2016-04-27,17.015,17.015,16.809,16.878,1173640,19808695.92,,,,,,,,
2016-04-28,16.878,16.878,16.671,16.74,934890,15650058.599999998,,,,,,,,
2016-04-29,16.74,17.291,16.74,17.084,2321520,39660847.68,,,,,,,,
2016-05-04,17.084,17.222,16.947,17.153,743320,12750167.96,,,,,,,,
2016-05-05,17.153,17.429,16.947,17.36,2080880,36124076.8,,,,,,,,
2016-05-06,17.36,17.36,17.084,17.222,2775930,47807066.46,,,,,,,,
2016-05-09,17.222,17.36,17.084,17.222,2168570,37347112.54000001,,,,,,,,
2016-05-10,17.084,17.36,17.015,17.291,1161620,20085571.42,,,,,,,,
2016-05-11,17.222,17.773,17.222,17.635,3758780,66286085.3,,,,,,,,
2016-05-12,17.635,17.98,17.635,17.842,2573930,45924059.06,,,,,,,,
2016-05-13,17.773,17.98,17.635,17.704,1157140,20486006.56,,,,,,,,
2016-05-16,17.773,17.773,17.498,17.704,546630,9677537.52,,,,,,,,
2016-05-17,17.704,17.911,17.498,17.911,1308770,23441379.470000003,,,,,,,,
2016-05-18,17.911,17.98,17.773,17.842,581650,10377799.3,,,,,,,,
2016-05-19,17.842,17.842,17.567,17.567,725680,12748020.56,,,,,,,,
2016-05-20,17.567,17.704,17.498,17.635,420130,7408992.550000001,,,,,,,,
2016-05-23,17.567,17.567,17.36,17.498,239050,4182896.9,,,,,,,,
2016-05-24,17.498,17.567,17.429,17.498,351550,6151421.9,,,,,,,,
2016-05-25,17.635,17.635,17.429,17.429,456110,7949541.189999999,,,,,,,,
2016-05-26,17.429,17.498,17.36,17.429,705210,12291105.09,,,,,,,,
2016-05-27,17.36,17.498,17.36,17.498,108820,1904132.36,,,,,,,,
2016-05-30,17.498,17.567,17.36,17.567,201920,3547128.64,,,,,,,,
2016-05-31,17.567,17.567,17.429,17.429,606220,10565808.38,,,,,,,,
2016-06-01,17.498,17.567,17.429,17.567,616490,10829879.83,,,,,,,,
2016-06-02,17.567,17.704,17.498,17.635,481500,8491252.5,,,,,,,,
2016-06-03,17.567,17.704,17.567,17.704,267550,4736705.2,,,,,,,,
2016-06-06,17.704,17.773,17.567,17.773,416430,7401210.39,,,,,,,,
2016-06-07,17.773,17.773,17.567,17.704,302700,5359000.8,,,,,,,,
2016-06-08,17.704,17.842,17.635,17.842,718610,12821439.62,,,,,,,,
2016-06-09,17.911,17.911,17.635,17.842,430270,7676877.34,,,,,,,,
2016-06-10,17.842,17.911,17.773,17.842,524710,9361875.819999998,,,,,,,,
2016-06-13,17.842,17.842,17.635,17.773,311670,5539310.91,,,,,,,,
2016-06-14,17.773,17.773,17.567,17.704,444320,7866241.28,,,,,,,,
2016-06-15,17.567,17.704,17.567,17.704,361410,6398402.640000001,,,,,,,,
2016-06-16,17.773,17.842,17.635,17.773,761710,13537871.83,,,,,,,,
2016-06-17,17.842,17.842,17.635,17.635,512340,9035115.9,,,,,,,,
2016-06-20,17.773,18.462,17.704,18.462,2004650,37009848.3,,,,,,,,
2016-06-21,18.462,18.6,18.187,18.187,1246170,22664093.790000003,,,,,,,,
2016-06-22,18.324,18.324,17.98,18.049,906660,16364306.34,,,,,,,,
2016-06-23,17.911,18.255,17.911,18.255,2037600,37196388.0,,,,,,,,
2016-06-24,18.255,18.255,17.084,17.98,1947160,35009936.800000004,,,,,,,,
2016-06-27,17.911,17.911,17.567,17.911,381910,6840390.010000001,,,,,,,,
2016-06-28,17.911,17.98,17.773,17.842,1655170,29531543.14,,,,,,,,
2016-06-29,17.98,18.255,17.98,18.118,1691000,30637538.0,,,,,,,,
2016-06-30,18.255,18.255,18.049,18.118,780830,14147077.94,,,,,,,,
2016-07-01,18.118,18.255,18.049,18.118,462630,8381930.339999999,,,,,,,,
2016-07-04,18.118,18.393,18.049,18.187,748070,13605149.090000002,,,,,,,,
2016-07-05,18.187,19.013,17.98,19.013,2754050,52362752.650000006,,,,,,,,
2016-07-06,18.6,19.151,18.6,19.151,907400,17377617.4,,,,,,,,
2016-07-07,19.358,19.427,19.013,19.427,2226150,43247416.05,,,,,,,,
2016-07-08,19.289,19.427,18.944,18.944,929890,17615836.16,,,,,,,,
2016-07-11,18.944,18.944,18.118,18.255,1553320,28355856.6,,,,,,,,
2016-07-12,18.255,18.531,18.187,18.255,1329180,24264180.9,,,,,,,,
2016-07-13,18.255,18.531,18.255,18.462,2378270,43907620.74,,,,,,,,
2016-07-14,18.393,18.531,18.118,18.118,1665020,30166832.36,,,,,,,,
2016-07-15,18.118,18.462,18.118,18.462,1095290,20221243.98,,,,,,,,
2016-07-18,18.851,18.851,18.428,18.71,1840800,34441368.0,,,,,,,,
2016-07-19,18.569,18.71,18.357,18.498,1452930,26876299.14,,,,,,,,
2016-07-20,18.428,18.498,18.216,18.428,2784030,51304104.84,,,,,,,,
2016-07-21,18.357,18.428,18.145,18.287,1009260,18456337.62,,,,,,,,
2016-07-22,18.075,18.216,18.004,18.145,1404030,25476124.35,,,,,,,,
2016-07-25,18.075,18.216,18.004,18.145,731370,13270708.65,,,,,,,,
2016-07-26,18.075,18.145,17.933,18.145,850420,15430870.9,,,,,,,,
2016-07-27,18.004,18.145,17.933,18.004,1088890,19604375.56,,,,,,,,
2016-07-28,18.216,18.357,18.145,18.216,5012190,91302053.04,,,,,,,,
2016-07-29,18.287,18.357,18.216,18.357,3385030,62138995.71,,,,,,,,
2016-08-01,18.357,18.357,18.145,18.287,4198160,76771751.92,,,,,,,,
2016-08-02,18.145,18.287,17.792,17.792,4768970,84849514.24000001,,,,,,,,
2016-08-03,17.863,18.075,17.792,17.792,3102860,55206085.120000005,,,,,,,,
2016-08-04,17.933,18.004,17.792,17.792,3480280,61921141.760000005,,,,,,,,
2016-08-05,17.863,17.933,17.51,17.933,1938990,34771907.67,,,,,,,,
2016-08-08,17.933,18.075,17.933,17.933,2977210,53390306.93,,,,,,,,
2016-08-09,17.792,18.004,17.792,17.933,3768130,67573875.29,,,,,,,,
2016-08-10,17.933,18.075,17.863,17.933,2993880,53689250.04,,,,,,,,
2016-08-11,17.933,18.145,17.933,18.004,3811460,68621525.84,,,,,,,,
2016-08-12,18.004,18.145,17.863,17.933,2630470,47172218.51,,,,,,,,
2016-08-15,17.792,17.933,17.792,17.863,255600,4565782.8,,,,,,,,
2016-08-16,17.933,18.569,17.933,18.287,2190490,40057490.63,,,,,,,,
2016-08-17,18.216,18.287,18.075,18.287,1323430,24201564.41,,,,,,,,
2016-08-18,18.287,19.204,18.287,19.204,4336900,83285827.60000001,,,,,,,,
2016-08-19,19.063,19.699,18.922,19.204,4434420,85158601.68,,,,,,,,
2016-08-22,19.204,19.204,18.781,18.781,1224470,22996771.07,,,,,,,,
2016-08-23,18.781,19.063,18.781,19.063,1275840,24321337.92,,,,,,,,
2016-08-24,19.063,19.346,18.851,19.275,2282410,43993452.75,,,,,,,,
2016-08-25,19.275,19.275,19.063,19.063,490820,9356501.66,,,,,,,,
2016-08-26,19.204,19.769,18.993,19.769,4698300,92880692.7,,,,,,,,
2016-08-29,19.769,19.769,19.416,19.416,780770,15159430.32,,,,,,,,
2016-08-30,19.416,19.91,19.416,19.91,1658460,33019938.6,,,,,,,,
2016-08-31,19.91,20.263,19.769,20.193,2404120,48546395.16,,,,,,,,
2016-09-01,20.193,20.263,19.699,19.981,1598840,31946422.040000003,,,,,,,,
2016-09-05,20.052,20.334,19.981,20.122,1483900,29859035.8,,,,,,,,
2016-09-06,20.052,20.122,19.769,20.052,1505010,30178460.52,,,,,,,,
2016-09-07,20.052,20.052,19.699,19.981,1461910,29210423.71,,,,,,,,
2016-09-08,19.981,20.758,19.84,20.687,3620430,74895835.41000001,,,,,,,,
2016-09-09,20.546,20.687,20.405,20.546,804650,16532338.9,,,,,,,,
2016-09-12,20.475,20.475,20.193,20.299,654760,13290973.24,,,,,,,,
2016-09-13,20.334,20.616,20.334,20.616,1237970,25521989.52,,,,,,,,
2016-09-14,20.687,20.828,20.475,20.546,1098100,22561562.6,,,,,,,,
2016-09-15,20.687,20.687,20.475,20.511,619800,12712717.8,,,,,,,,
2016-09-16,20.334,21.111,20.334,20.793,2482690,51622573.17,,,,,,,,
2016-09-19,20.793,20.828,20.546,20.828,1318300,27457552.4,,,,,,,,
2016-09-20,20.793,20.793,20.405,20.475,1828950,37447751.25,,,,,,,,
2016-09-21,20.405,20.616,20.263,20.263,1472710,29841522.730000004,,,,,,,,
2016-09-22,20.263,20.687,20.263,20.263,555150,11249004.45,,,,,,,,
2016-09-23,20.263,20.475,20.122,20.299,773990,15711223.01,,,,,,,,
2016-09-26,20.475,20.475,20.158,20.158,1999600,40307936.8,,,,,,,,
2016-09-27,20.158,20.44,19.91,20.369,2471240,50336687.56,,,,,,,,
2016-09-28,20.405,20.546,20.263,20.511,1043840,21410202.24,,,,,,,,
2016-09-29,20.616,20.687,20.475,20.652,2270380,46887887.760000005,,,,,,,,
2016-09-30,20.652,20.828,20.616,20.828,2014600,41960088.8,,,,,,,,
2016-10-03,20.899,20.969,20.793,20.969,1665850,34931208.65,,,,,,,,
2016-10-04,20.969,20.969,20.616,20.616,2204880,45455806.08,,,,,,,,
2016-10-05,20.616,20.864,20.616,20.864,881880,18399544.32,,,,,,,,
2016-10-06,20.864,21.181,20.828,21.181,2998200,63504874.2,,,,,,,,
2016-10-07,21.181,21.322,21.04,21.322,948480,20223490.56,,,,,,,,
2016-10-10,21.252,21.252,20.969,21.04,2471230,51994679.2,,,,,,,,
2016-10-11,21.04,21.04,20.687,21.04,1322950,27834868.0,,,,,,,,
2016-10-12,21.04,21.464,20.899,21.393,2213470,47352763.71,,,,,,,,
2016-10-13,21.393,21.499,21.181,21.464,1154930,24789417.52,,,,,,,,
2016-10-14,21.287,21.605,21.146,21.605,2279610,49250974.05,,,,,,,,
2016-10-17,21.605,21.605,20.864,20.864,4576220,95478254.08,,,,,,,,
2016-10-18,20.758,20.899,20.546,20.793,2095860,43579216.98,,,,,,,,
2016-10-19,20.864,20.864,20.369,20.546,4874740,100156408.04,,,,,,,,
2016-10-20,20.652,21.958,20.369,21.534,4537950,97720215.3,,,,,,,,
2016-10-21,21.534,21.534,21.075,21.393,684010,14633025.93,,,,,,,,
2016-10-24,21.393,21.393,20.864,20.864,446000,9305344.0,,,,,,,,
2016-10-25,20.864,20.969,20.722,20.828,1720700,35838739.6,,,,,,,,
2016-10-26,20.828,20.828,20.122,20.687,938630,19417438.81,,,,,,,,
2016-10-27,20.334,20.475,20.334,20.334,1438700,29254525.8,,,,,,,,
2016-10-28,20.616,20.687,20.334,20.475,3051540,62480281.50000001,,,,,,,,
2016-10-31,20.44,20.616,20.087,20.122,1072720,21585271.84,,,,,,,,
2016-11-01,20.122,20.263,20.087,20.263,1543710,31280195.730000004,,,,,,,,
2016-11-02,20.299,20.475,20.263,20.263,1039890,21071291.07,,,,,,,,
2016-11-03,20.158,20.228,19.981,19.981,884810,17679388.610000003,,,,,,,,
2016-11-04,20.052,20.052,19.769,19.769,465240,9197329.56,,,,,,,,
2016-11-07,20.016,20.299,19.981,20.122,1241860,24988706.92,,,,,,,,
2016-11-08,20.263,20.263,19.769,20.052,948150,19012303.8,,,,,,,,
2016-11-09,19.769,20.158,19.628,20.122,1375530,27678414.66,,,,,,,,
2016-11-10,20.122,20.546,20.122,20.475,904040,18510219.0,,,,,,,,
2016-11-11,20.511,20.511,20.334,20.334,255460,5194523.64,,,,,,,,
2016-11-14,20.263,21.04,20.263,20.828,1625700,33860079.6,,,,,,,,
2016-11-15,20.899,20.899,20.793,20.828,463570,9655235.96,,,,,,,,
2016-11-16,20.899,21.005,20.687,20.687,791650,16376863.55,,,,,,,,
2016-11-17,20.616,20.793,20.546,20.546,523950,10765076.7,,,,,,,,
2016-11-18,20.546,20.793,20.546,20.793,739620,15378918.66,,,,,,,,
2016-11-21,20.864,20.864,20.722,20.722,496060,10279355.32,,,,,,,,
2016-11-22,20.793,20.864,20.616,20.793,694520,14441154.36,,,,,,,,
2016-11-23,20.793,21.04,20.793,20.899,1294230,27048112.77,,,,,,,,
2016-11-24,21.04,21.075,20.934,20.969,1500130,31456225.970000003,,,,,,,,
2016-11-25,21.04,21.111,20.934,21.04,1235600,25997024.0,,,,,,,,
2016-11-28,21.04,21.04,20.687,20.899,242130,5060274.87,,,,,,,,
2016-11-29,20.934,20.969,20.722,20.828,454410,9464451.48,,,,,,,,
2016-11-30,20.899,20.899,20.687,20.828,407140,8479911.92,,,,,,,,
2016-12-01,20.758,20.899,20.758,20.864,490240,10228367.36,,,,,,,,
2016-12-02,20.864,20.864,20.722,20.758,508830,10562293.14,,,,,,,,
2016-12-05,20.687,20.687,20.193,20.263,609650,12353337.95,,,,,,,,
2016-12-06,20.334,20.334,20.016,20.052,629410,12620929.32,,,,,,,,
2016-12-07,20.052,20.405,20.052,20.193,210650,4253655.45,,,,,,,,
2016-12-08,20.334,20.581,20.193,20.581,664880,13683895.28,,,,,,,,
2016-12-09,20.475,20.793,20.405,20.758,801330,16634008.14,,,,,,,,
2016-12-12,20.616,20.616,20.299,20.334,395640,8044943.76,,,,,,,,
2016-12-13,20.44,20.616,20.334,20.616,846310,17447526.96,,,,,,,,
2016-12-14,20.616,20.687,20.369,20.616,466910,9625816.56,,,,,,,,
2016-12-15,20.616,20.616,20.334,20.475,391900,8024152.500000001,,,,,,,,
2016-12-16,20.581,20.616,20.193,20.616,3920770,80830594.32,,,,,,,,
2016-12-19,20.546,20.546,20.334,20.405,876760,17890287.8,,,,,,,,
2016-12-20,20.546,20.546,20.122,20.193,317030,6401786.79,,,,,,,,
2016-12-21,20.334,20.334,20.087,20.087,304000,6106448.0,,,,,,,,
2016-12-22,20.193,20.263,20.087,20.087,210320,4224697.84,,,,,,,,
2016-12-23,20.122,20.228,20.052,20.122,257470,5180811.34,,,,,,,,
2016-12-26,20.519,20.519,20.303,20.303,378930,7693415.79,,,,,,,,
2016-12-27,20.447,20.447,20.23,20.339,194940,3964884.66,,,,,,,,
2016-12-28,20.339,20.411,20.014,20.411,618950,12633388.45,,,,,,,,
2016-12-29,20.411,20.411,20.158,20.267,373760,7574993.92,,,,,,,,
2016-12-30,20.267,20.339,20.194,20.339,177860,3617494.54,,,,,,,,
2017-01-03,20.447,21.603,20.447,21.603,3136270,67752840.81,,,,,,,,
2017-01-04,21.459,22.109,21.423,21.928,2508100,54997616.8,,,,,,,,
2017-01-05,21.82,21.964,21.314,21.748,1353640,29438962.720000003,,,,,,,,
2017-01-06,21.531,22.615,21.531,22.434,3491430,78326740.62,,,,,,,,
2017-01-09,22.398,23.337,22.326,23.337,3112250,72630578.25,,,,,,,,
2017-01-10,23.121,23.121,22.759,22.976,1126550,25883612.8,,,,,,,,
2017-01-11,22.904,23.121,22.904,23.121,1281980,29640659.58,,,,,,,,
2017-01-12,23.048,23.048,22.073,22.109,2281960,50451853.64,,,,,,,,
2017-01-13,22.326,23.048,22.326,22.832,700270,15988564.64,,,,,,,,
2017-01-16,22.832,22.832,22.398,22.47,324050,7281403.5,,,,,,,,
2017-01-17,22.145,22.687,22.145,22.651,1303670,29529429.17,,,,,,,,
2017-01-18,22.47,22.687,21.82,21.82,707900,15446378.0,,,,,,,,
2017-01-19,21.82,22.326,21.82,21.82,452090,9864603.8,,,,,,,,
2017-01-20,22.181,22.398,21.82,22.001,769410,16927789.41,,,,,,,,
2017-01-23,22.29,22.29,21.964,22.253,242590,5398355.2700000005,,,,,,,,
2017-01-24,22.109,22.362,21.964,21.964,398380,8750018.32,,,,,,,,
2017-01-25,22.253,22.398,22.037,22.181,719690,15963443.89,,,,,,,,
2017-02-02,22.542,22.615,22.181,22.615,562330,12717092.95,,,,,,,,
2017-02-03,22.615,22.832,22.253,22.398,442010,9900139.98,,,,,,,,
2017-02-06,22.47,22.47,22.217,22.362,472030,10555534.86,,,,,,,,
2017-02-07,22.47,22.615,22.29,22.326,1010000,22549260.0,,,,,,,,
2017-02-08,22.326,22.579,22.217,22.579,2441480,55126176.92,,,,,,,,
2017-02-09,22.47,22.615,22.253,22.542,2442850,55066724.7,,,,,,,,
2017-02-10,22.542,22.542,22.145,22.217,2167990,48166233.83,,,,,,,,
2017-02-13,22.253,22.362,22.217,22.29,1527510,34048197.9,,,,,,,,
2017-02-14,22.398,22.398,22.29,22.326,522040,11655065.04,,,,,,,,
2017-02-15,22.326,22.615,22.29,22.615,1509990,34148423.849999994,,,,,,,,
2017-02-16,22.759,23.699,22.759,23.699,3463380,82078642.62,,,,,,,,
2017-02-17,23.771,23.988,23.554,23.843,2334900,55671020.7,,,,,,,,
2017-02-20,23.843,23.988,23.41,23.915,1460320,34923552.8,,,,,,,,
2017-02-21,23.879,24.277,23.807,24.277,1919260,46593875.02,,,,,,,,
2017-02-22,24.277,25.974,23.482,25.938,4098790,106314415.02,,,,,,,,
2017-02-23,25.938,27.745,25.613,27.528,2563610,70571056.08,,,,,,,,
2017-02-24,27.022,27.311,25.613,25.613,4142600,106104413.8,,,,,,,,
2017-02-27,25.288,27.094,25.071,26.95,1499600,40414220.0,,,,,,,,
2017-02-28,26.95,26.95,25.433,25.433,2231620,56756791.46,,,,,,,,
