time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-07-21,5.098,5.098,5.0,5.0,12600,63000.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-22,5.392,5.392,5.098,5.098,700,3568.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-23,5.784,5.784,5.588,5.588,510,2849.88,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-26,5.686,5.686,5.686,5.686,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-27,5.588,5.588,5.588,5.588,6300,35204.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-28,5.588,5.588,5.588,5.588,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-29,5.588,5.588,5.588,5.588,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-07-30,6.373,6.373,5.882,6.177,3500,21619.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-02,6.078,6.078,6.078,6.078,100,607.8000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-03,5.882,6.961,5.784,6.863,7400,50786.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-04,5.882,5.882,5.882,5.882,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-05,6.667,6.667,6.667,6.667,500,3333.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-06,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-09,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-10,6.667,6.667,6.667,6.667,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-11,5.98,6.275,5.98,6.078,2500,15195.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-12,6.863,6.961,6.863,6.863,4000,27452.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-13,6.863,6.863,6.863,6.863,600,4117.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-16,6.863,6.863,5.882,5.882,200,1176.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-17,6.569,6.569,6.569,6.569,2500,16422.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-18,6.569,6.569,6.569,6.569,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-19,6.667,7.353,6.569,7.353,2400,17647.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-20,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-23,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-24,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-25,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-26,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-27,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-30,6.961,6.961,6.961,6.961,9,62.649,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-08-31,6.863,7.353,6.863,7.353,1800,13235.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-01,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-06,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-07,6.961,6.961,6.961,6.961,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-08,7.843,7.843,7.843,7.843,200,1568.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-09,7.353,7.353,7.353,7.353,300,2205.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-10,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-13,7.353,7.353,7.353,7.353,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-14,6.471,7.353,6.373,6.373,8309,52953.257000000005,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-15,7.549,7.745,7.353,7.745,10500,81322.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-16,7.745,8.333,7.745,8.333,2300,19165.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-17,8.137,8.333,8.137,8.333,1000,8333.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-20,7.353,7.353,7.157,7.157,10300,73717.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-21,7.941,7.941,7.941,7.941,1500,11911.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-22,8.137,8.824,7.255,8.726,1909,16657.934,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-23,8.529,9.804,8.529,9.314,1400,13039.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-24,9.51,9.51,8.824,9.314,2900,27010.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-27,8.922,10.294,8.922,10.294,1000,10294.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-28,10.392,10.392,9.608,9.804,2601,25500.204,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-29,11.275,11.275,11.275,11.275,100,1127.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-09-30,10.294,10.294,10.196,10.196,1100,11215.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-01,11.667,11.667,10.294,10.294,1115,11477.81,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-04,11.765,11.765,11.765,11.765,100,1176.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-05,11.765,11.765,11.765,11.765,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-06,10.0,10.784,10.0,10.0,7015,70150.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-07,10.0,10.0,9.216,9.706,1100,10676.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-08,10.784,10.784,9.02,9.706,5300,51441.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-11,10.098,10.098,9.02,9.706,6400,62118.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-12,9.804,9.804,9.02,9.706,10600,102883.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-13,9.608,9.608,9.608,9.608,1000,9608.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-14,9.706,10.686,9.608,10.392,13300,138213.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-15,10.196,10.196,8.922,9.706,47400,460064.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-18,10.784,10.784,9.706,9.706,1400,13588.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-19,11.569,11.569,9.804,9.804,700,6862.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-20,10.784,10.784,10.098,10.392,2800,29097.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-21,10.0,10.0,9.314,9.314,2000,18628.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-22,9.314,9.608,8.137,8.333,34500,287488.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-25,9.608,9.608,9.51,9.51,6400,60864.0,100.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-26,9.412,9.412,8.333,8.824,12300,108535.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-27,9.02,9.02,8.628,8.824,13300,117359.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-28,8.824,8.922,8.431,8.922,3010,26855.22,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-10-29,8.824,9.02,8.726,8.824,3500,30884.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-01,8.431,8.922,8.431,8.922,5200,46394.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-02,8.824,9.02,8.824,8.922,6700,59777.4,1800.0,0.0,20000.0,0.0,,0.82,0.02,0.0
2021-11-03,9.02,9.118,8.824,9.02,18116,163406.31999999998,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-04,8.922,9.02,8.922,9.02,500,4510.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-05,9.02,9.118,8.628,8.726,7800,68062.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-08,9.412,9.412,8.726,8.824,4300,37943.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-09,8.922,8.922,8.824,8.922,7009,62534.298,400.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-10,8.824,9.02,8.824,9.02,6700,60434.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-11,9.02,9.02,8.922,9.02,8300,74866.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-12,9.02,9.02,8.922,9.02,7125,64267.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-15,9.02,9.804,9.02,9.706,22200,215473.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-16,9.706,9.804,9.51,9.51,8100,77031.0,0.0,1300.0,0.0,10000.0,,0.82,0.0,0.01
2021-11-17,9.51,10.098,9.51,9.706,9500,92207.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-18,9.706,9.706,9.51,9.51,5400,51354.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-19,9.706,9.706,9.706,9.706,1100,10676.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-22,9.118,9.608,9.02,9.608,1700,16333.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-23,9.51,9.51,8.824,9.314,2000,18628.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-24,9.118,9.216,8.628,9.02,4100,36982.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-25,9.51,9.51,9.118,9.216,2200,20275.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-26,9.216,9.216,8.235,9.118,4000,36472.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-11-29,10.0,10.0,8.235,8.824,19300,170303.19999999998,0.0,2500.0,0.0,20000.0,,0.82,0.0,0.02
2021-11-30,8.333,8.726,8.333,8.726,8700,75916.20000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-01,8.922,8.922,8.333,8.431,5500,46370.49999999999,1200.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2021-12-02,8.431,8.431,8.333,8.333,4525,37706.825,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-03,8.529,8.726,8.529,8.726,2309,20148.334000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-06,9.118,9.118,8.333,8.333,5700,47498.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-07,8.726,8.726,8.628,8.726,5500,47993.00000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-08,8.431,8.824,8.333,8.824,5210,45973.04,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-09,8.431,8.726,8.431,8.628,5100,44002.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-10,8.333,8.431,8.333,8.431,1700,14332.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-13,8.824,8.824,8.824,8.824,300,2647.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-14,8.824,8.824,8.431,8.431,3800,32037.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-15,8.235,8.628,8.137,8.137,12100,98457.7,1300.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2021-12-16,8.529,8.529,8.235,8.235,3300,27175.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-17,8.039,8.431,8.039,8.235,4300,35410.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-20,8.137,8.235,8.137,8.137,4900,39871.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-21,8.235,8.333,8.039,8.333,1300,10832.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-22,8.235,8.431,8.039,8.137,5400,43939.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-23,8.039,8.333,8.039,8.235,5200,42822.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-24,8.824,8.824,8.235,8.235,3800,31293.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-27,8.137,8.333,8.039,8.235,8900,73291.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-28,8.137,8.333,8.137,8.333,3900,32498.7,1000.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2021-12-29,8.333,8.333,8.039,8.137,7700,62654.9,300.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-30,8.235,8.628,8.137,8.431,31300,263890.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2021-12-31,8.529,8.824,8.529,8.824,20800,183539.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-04,8.628,9.02,8.333,8.726,48500,423211.00000000006,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-05,8.824,9.02,8.529,8.922,44100,393460.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-06,8.922,8.922,8.628,8.628,10000,86280.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-07,9.02,9.902,8.431,8.628,4500,38826.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-10,9.804,9.804,8.922,9.118,17900,163212.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-11,9.02,9.02,9.02,9.02,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-12,8.333,8.824,8.333,8.333,4300,35831.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-13,8.529,8.824,8.431,8.726,10500,91623.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-14,8.333,8.431,8.333,8.333,6900,57497.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-17,9.412,9.412,8.235,8.333,7000,58331.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-18,8.628,8.628,7.843,8.235,3300,27175.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-19,8.333,8.333,8.333,8.333,1000,8333.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-20,9.02,9.02,8.628,8.628,200,1725.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-21,8.333,8.333,8.333,8.333,2900,24165.7,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-24,8.628,8.628,8.333,8.333,1100,9166.3,500.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-25,8.333,8.333,8.333,8.333,2210,18415.93,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-26,7.843,8.726,7.843,8.726,800,6980.800000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-27,8.333,8.628,8.333,8.529,2000,17058.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-01-28,8.529,8.529,8.529,8.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-07,9.02,9.02,8.333,8.333,10500,87496.5,900.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2022-02-08,8.137,8.137,8.137,8.137,2500,20342.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-09,8.137,8.137,8.137,8.137,4025,32751.425000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-10,8.137,8.628,8.137,8.628,300,2588.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-11,8.137,8.137,8.137,8.137,120,976.44,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-14,8.137,8.529,8.137,8.529,1200,10234.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-15,8.431,8.628,8.431,8.628,3800,32786.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-16,8.431,8.431,8.431,8.431,20,168.61999999999998,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-17,8.431,8.431,8.431,8.431,25,210.775,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-18,8.137,8.333,8.137,8.333,1400,11666.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-21,8.235,8.529,8.137,8.137,5000,40685.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-22,8.628,8.628,8.529,8.529,3500,29851.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-23,8.529,8.529,8.529,8.529,1200,10234.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-24,8.529,8.529,8.529,8.529,400,3411.6,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-25,8.137,8.137,8.137,8.137,200,1627.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-02-28,8.137,8.137,8.137,8.137,1000,8137.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-01,8.137,8.137,8.137,8.137,600,4882.200000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-02,8.235,8.235,8.235,8.235,100,823.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-03,8.333,8.333,8.235,8.235,2000,16470.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-04,8.235,8.235,8.235,8.235,600,4941.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-07,8.235,8.431,8.235,8.431,2300,19391.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-08,8.235,8.628,8.235,8.431,3300,27822.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-09,8.431,8.431,8.431,8.431,900,7587.9,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-10,8.333,8.628,8.235,8.235,2400,19764.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-11,8.333,8.333,8.137,8.137,1600,13019.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-14,8.235,8.431,8.235,8.431,1000,8431.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-15,8.333,8.333,8.333,8.333,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-16,8.333,8.333,8.235,8.333,800,6666.400000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-17,8.333,8.431,8.333,8.431,3700,31194.7,3700.0,0.0,30000.0,0.0,,0.82,0.03,0.0
2022-03-18,8.431,9.51,8.431,9.51,83900,797889.0,69000.0,0.0,660000.0,0.0,,0.82,0.66,0.0
2022-03-21,9.51,10.686,9.51,10.686,91700,979906.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-22,10.686,12.157,10.588,12.157,64900,788989.3,7300.0,1400.0,90000.0,20000.0,,0.82,0.09,0.02
2022-03-23,13.726,13.726,12.157,13.726,76701,1052797.926,10000.0,0.0,140000.0,0.0,,0.82,0.14,0.0
2022-03-24,13.824,15.784,11.765,13.53,111100,1503183.0,0.0,40000.0,0.0,610000.0,,0.82,0.0,0.61
2022-03-25,13.53,13.53,12.843,12.843,9000,115587.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-03-28,11.079,14.804,11.079,13.824,188600,2607206.4,115300.0,0.0,1550000.0,0.0,,0.82,1.55,0.0
2022-03-29,14.216,15.196,13.235,15.196,63500,964946.0,20200.0,0.0,300000.0,0.0,,0.82,0.3,0.0
2022-03-30,15.196,15.882,13.726,13.726,17300,237459.8,5800.0,0.0,80000.0,0.0,,0.82,0.08,0.0
2022-03-31,13.726,13.726,12.157,12.157,46900,570163.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-01,10.49,11.667,10.49,11.471,15400,176653.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-04,10.784,12.549,10.784,11.765,5000,58825.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-05,11.275,12.451,10.98,12.451,14600,181784.6,0.0,200.0,0.0,0.0,,0.82,0.0,0.0
2022-04-06,11.471,11.471,10.784,10.784,14200,153132.80000000002,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-07,11.079,11.079,10.784,10.784,3700,39900.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-08,10.294,10.784,10.294,10.784,3000,32352.000000000004,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-12,10.49,10.588,10.0,10.294,19250,198159.5,10600.0,0.0,110000.0,0.0,,0.82,0.11,0.0
2022-04-13,10.294,10.49,9.804,10.294,19800,203821.2,13300.0,0.0,140000.0,0.0,,0.82,0.14,0.0
2022-04-14,11.177,11.471,11.177,11.275,8600,96965.0,8100.0,0.0,90000.0,0.0,,0.82,0.09,0.0
2022-04-15,11.275,11.275,10.882,10.882,13505,146961.41,11900.0,0.0,130000.0,0.0,,0.82,0.13,0.0
2022-04-18,10.882,10.882,10.784,10.784,16000,172544.0,15000.0,0.0,170000.0,0.0,,0.82,0.17,0.0
2022-04-19,10.588,10.588,9.51,9.51,1800,17118.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-20,9.804,9.804,9.118,9.216,4600,42393.6,2900.0,0.0,30000.0,0.0,,0.82,0.03,0.0
2022-04-21,8.922,9.706,8.922,8.922,9600,85651.20000000001,7100.0,0.0,70000.0,0.0,,0.82,0.07,0.0
2022-04-22,9.02,9.02,9.02,9.02,2200,19844.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-25,9.02,9.02,9.02,9.02,300,2706.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-04-26,9.706,10.294,9.706,10.294,4405,45345.07,2700.0,0.0,30000.0,0.0,,0.82,0.03,0.0
2022-04-27,9.118,9.902,9.118,9.804,8300,81373.2,4400.0,0.0,40000.0,0.0,,0.82,0.04,0.0
2022-04-28,9.608,10.784,9.608,10.784,14800,159603.2,10600.0,0.0,110000.0,0.0,,0.82,0.11,0.0
2022-04-29,11.177,11.863,11.177,11.863,20600,244377.8,20200.0,0.0,240000.0,0.0,,0.82,0.24,0.0
2022-05-04,12.745,12.745,11.667,11.667,905,10558.635,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-05,11.765,11.765,10.784,10.784,5300,57155.2,3600.0,0.0,40000.0,0.0,,0.82,0.04,0.0
2022-05-06,11.373,11.373,11.373,11.373,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-09,9.902,9.902,9.902,9.902,700,6931.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-10,9.51,9.51,9.314,9.314,4000,37256.0,1000.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2022-05-11,10.784,10.784,10.49,10.49,505,5297.45,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-12,10.588,10.588,10.588,10.588,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-13,10.588,10.588,10.588,10.588,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-16,9.02,9.02,9.02,9.02,1300,11726.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-17,10.196,10.196,10.196,10.196,400,4078.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-18,10.196,10.196,10.196,10.196,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-19,8.922,8.922,8.824,8.824,300,2647.2,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-20,8.137,9.412,8.137,9.412,400,3764.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-23,8.726,8.726,8.726,8.726,100,872.6000000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-24,9.608,9.608,9.608,9.608,600,5764.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-25,8.922,9.608,8.922,9.608,800,7686.400000000001,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-26,9.804,9.804,9.804,9.804,1600,15686.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-27,10.784,10.784,10.784,10.784,100,1078.4,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-30,10.784,10.784,10.784,10.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-05-31,10.784,10.784,10.784,10.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-01,10.784,10.784,10.784,10.784,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-02,9.216,9.804,9.216,9.804,2000,19608.0,1000.0,0.0,10000.0,0.0,,0.82,0.01,0.0
2022-06-03,9.51,9.51,9.51,9.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-06,9.51,9.51,8.333,8.333,1205,10041.265,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-07,8.529,8.529,8.529,8.529,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-08,8.333,8.333,8.333,8.333,400,3333.2000000000003,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-09,9.51,9.51,9.51,9.51,2300,21873.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-10,9.51,9.51,9.51,9.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-13,9.51,9.51,9.51,9.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-14,9.51,9.51,9.51,9.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-15,9.51,9.51,9.51,9.51,0,0.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-16,8.137,8.333,8.137,8.137,4100,33361.700000000004,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-17,7.059,7.843,7.059,7.843,600,4705.8,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-20,7.157,7.157,7.157,7.157,2000,14314.0,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-21,7.157,7.451,7.157,7.353,2700,19853.1,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-22,7.353,7.451,7.353,7.353,15100,111030.3,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
2022-06-23,8.235,8.235,8.235,8.235,100,823.5,0.0,0.0,0.0,0.0,,0.82,0.0,0.0
