time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-12-19,8.327,8.434,8.291,8.315,185190,1539854.85,,,,,,,,
2016-12-20,8.434,8.434,8.268,8.363,120060,1004061.78,,,,,,,,
2016-12-21,8.28,8.541,8.28,8.458,229620,1942125.96,,,,,,,,
2016-12-22,8.434,8.6,8.41,8.41,149690,1258892.9,,,,,,,,
2016-12-23,8.339,8.553,8.339,8.339,58760,489999.64,,,,,,,,
2016-12-26,8.315,8.41,8.303,8.303,152530,1266456.59,,,,,,,,
2016-12-27,8.125,8.315,8.125,8.291,128860,1068378.26,,,,,,,,
2016-12-28,8.291,8.387,8.291,8.339,88220,735666.5800000001,,,,,,,,
2016-12-29,8.339,8.434,8.303,8.303,50940,422954.82000000007,,,,,,,,
2016-12-30,8.351,8.351,8.291,8.315,90220,750179.2999999999,,,,,,,,
2017-01-03,8.268,8.482,8.268,8.482,79460,673979.72,,,,,,,,
2017-01-04,8.505,8.79,8.505,8.672,231890,2010950.08,,,,,,,,
2017-01-05,8.695,8.838,8.624,8.743,208840,1825888.12,,,,,,,,
2017-01-06,8.767,8.885,8.624,8.624,163300,1408299.2000000002,,,,,,,,
2017-01-09,8.624,8.79,8.624,8.767,224430,1967577.81,,,,,,,,
2017-01-10,9.004,9.004,8.885,8.909,450720,4015464.48,,,,,,,,
2017-01-11,8.885,9.028,8.885,8.945,162020,1449268.9,,,,,,,,
2017-01-12,9.004,9.004,8.85,8.862,183470,1625911.14,,,,,,,,
2017-01-13,8.79,8.957,8.79,8.802,119760,1054127.52,,,,,,,,
2017-01-16,8.79,8.909,8.458,8.482,216790,1838812.78,,,,,,,,
2017-01-17,8.434,8.672,8.434,8.553,122740,1049795.2200000002,,,,,,,,
2017-01-18,8.553,8.648,8.493,8.493,73270,622282.11,,,,,,,,
2017-01-19,8.422,8.6,8.387,8.387,64680,542471.16,,,,,,,,
2017-01-20,8.315,8.577,8.315,8.375,155300,1300637.5,,,,,,,,
2017-01-23,8.387,8.505,8.268,8.315,355190,2953404.85,,,,,,,,
2017-01-24,8.363,8.363,8.315,8.315,82850,688897.75,,,,,,,,
2017-01-25,8.315,8.387,8.291,8.387,95800,803474.6000000001,,,,,,,,
2017-02-02,8.541,8.541,8.315,8.327,127060,1058028.62,,,,,,,,
2017-02-03,8.315,8.47,8.315,8.363,171610,1435174.43,,,,,,,,
2017-02-06,8.47,8.482,8.387,8.47,176950,1498766.5,,,,,,,,
2017-02-07,8.505,8.577,8.482,8.505,292190,2485075.95,,,,,,,,
2017-02-08,8.505,8.755,8.505,8.755,331660,2903683.3000000003,,,,,,,,
2017-02-09,8.838,9.052,8.79,8.969,544250,4881378.25,,,,,,,,
2017-02-10,9.076,9.147,8.957,8.992,522140,4695082.880000001,,,,,,,,
2017-02-13,8.98,9.123,8.933,8.98,417080,3745378.4,,,,,,,,
2017-02-14,9.028,9.218,9.028,9.171,622330,5707388.43,,,,,,,,
2017-02-15,9.171,9.218,9.123,9.147,333080,3046682.76,,,,,,,,
2017-02-16,9.194,9.218,8.517,8.957,368620,3301729.3400000003,,,,,,,,
2017-02-17,8.743,8.909,8.672,8.838,591770,5230063.26,,,,,,,,
2017-02-20,8.553,8.885,8.553,8.862,518600,4595833.2,,,,,,,,
2017-02-21,8.862,9.004,8.838,8.957,230500,2064588.5,,,,,,,,
2017-02-22,8.98,8.98,8.755,8.814,388630,3425384.82,,,,,,,,
2017-02-23,8.767,8.909,8.672,8.79,222330,1954280.7,,,,,,,,
2017-02-24,8.767,8.79,8.672,8.707,255480,2224464.3600000003,,,,,,,,
2017-02-27,8.707,8.933,8.684,8.933,226310,2021627.23,,,,,,,,
2017-02-28,8.933,9.028,8.672,8.672,236810,2053616.32,,,,,,,,
2017-03-01,8.672,8.672,8.565,8.624,135620,1169586.88,,,,,,,,
2017-03-02,8.636,8.767,8.6,8.731,68930,601827.83,,,,,,,,
2017-03-03,8.624,8.767,8.612,8.624,86510,746062.24,,,,,,,,
2017-03-06,8.743,8.743,8.6,8.66,129990,1125713.4,,,,,,,,
2017-03-07,8.66,8.755,8.648,8.719,188710,1645362.49,,,,,,,,
2017-03-08,8.755,8.897,8.719,8.814,199350,1757070.9,,,,,,,,
2017-03-09,8.862,8.885,8.838,8.874,251520,2231988.48,,,,,,,,
2017-03-10,8.897,8.897,8.838,8.838,224090,1980507.42,,,,,,,,
2017-03-13,8.838,8.862,8.719,8.719,207390,1808233.41,,,,,,,,
2017-03-14,8.743,8.743,8.6,8.6,253330,2178638.0,,,,,,,,
2017-03-15,8.565,8.565,8.446,8.446,229730,1940299.58,,,,,,,,
2017-03-16,8.375,8.672,8.375,8.6,68440,588584.0,,,,,,,,
2017-03-17,8.505,8.672,8.434,8.517,86640,737912.88,,,,,,,,
2017-03-20,8.541,8.672,8.458,8.672,124930,1083392.96,,,,,,,,
2017-03-21,8.648,8.779,8.648,8.767,189860,1664502.62,,,,,,,,
2017-03-22,8.767,8.779,8.6,8.6,139800,1202280.0,,,,,,,,
2017-03-23,8.66,8.66,8.6,8.624,49060,423093.44,,,,,,,,
2017-03-24,8.612,8.684,8.577,8.577,177500,1522417.5,,,,,,,,
2017-03-27,8.577,8.624,8.517,8.517,155510,1324478.67,,,,,,,,
2017-03-28,8.6,8.707,8.6,8.695,122130,1061920.35,,,,,,,,
2017-03-29,8.695,8.874,8.672,8.838,227170,2007728.46,,,,,,,,
2017-03-30,8.838,9.384,8.79,9.325,1098450,10243046.25,,,,,,,,
2017-03-31,9.622,9.812,9.551,9.622,784710,7550479.62,,,,,,,,
2017-04-03,9.741,10.097,9.693,9.812,665080,6525764.96,,,,,,,,
2017-04-04,9.741,9.978,9.646,9.966,728670,7261925.22,,,,,,,,
2017-04-05,9.978,10.097,9.883,9.978,570060,5688058.68,,,,,,,,
2017-04-07,9.978,10.263,9.883,10.216,872350,8911927.6,,,,,,,,
2017-04-10,10.335,10.572,10.311,10.572,988610,10451584.92,,,,,,,,
2017-04-11,10.691,10.691,10.477,10.572,576240,6092009.279999999,,,,,,,,
2017-04-12,10.572,10.572,10.168,10.24,693320,7099596.8,,,,,,,,
2017-04-13,10.097,10.263,9.931,9.931,913230,9069287.13,,,,,,,,
2017-04-14,9.812,9.978,9.361,9.764,617180,6026145.52,,,,,,,,
2017-04-17,9.764,9.907,9.551,9.551,523620,5001094.62,,,,,,,,
2017-04-18,9.551,9.764,9.503,9.741,420870,4099694.67,,,,,,,,
2017-04-19,9.717,9.931,9.622,9.848,329650,3246393.2,,,,,,,,
2017-04-20,9.907,9.907,9.622,9.741,199080,1939238.28,,,,,,,,
2017-04-21,9.836,10.145,9.836,10.145,559180,5672881.1,,,,,,,,
2017-04-24,10.145,10.287,10.026,10.145,383250,3888071.25,,,,,,,,
2017-04-25,10.145,10.323,10.145,10.287,510880,5255422.5600000005,,,,,,,,
2017-04-26,10.287,10.442,10.287,10.382,293180,3043794.76,,,,,,,,
2017-04-27,10.406,10.406,10.287,10.382,225850,2344774.7,,,,,,,,
2017-04-28,10.382,10.382,9.978,10.097,308060,3110481.82,,,,,,,,
2017-05-03,10.145,10.513,10.145,10.513,499710,5253451.23,,,,,,,,
2017-05-04,10.667,10.75,10.596,10.715,562420,6026330.3,,,,,,,,
2017-05-05,10.572,10.762,10.501,10.548,227740,2402201.52,,,,,,,,
2017-05-08,10.548,10.739,10.548,10.703,256450,2744784.35,,,,,,,,
2017-05-09,10.703,10.739,10.382,10.572,532630,5630964.359999999,,,,,,,,
2017-05-10,10.572,10.715,10.501,10.644,522440,5560851.36,,,,,,,,
2017-05-11,10.691,10.691,10.548,10.596,297800,3155488.8,,,,,,,,
2017-05-12,10.596,10.667,10.537,10.644,540710,5755317.24,,,,,,,,
2017-05-15,10.644,10.667,10.453,10.453,545980,5707128.94,,,,,,,,
2017-05-16,10.513,10.513,10.097,10.121,500490,5065459.29,,,,,,,,
2017-05-17,10.512,10.744,10.37,10.655,621540,6622508.699999999,,,,,,,,
2017-05-18,10.655,10.655,10.227,10.334,382910,3956991.94,,,,,,,,
2017-05-19,10.227,10.245,9.907,10.227,317730,3249424.71,,,,,,,,
2017-05-22,10.013,10.619,9.996,10.495,557040,5846134.8,,,,,,,,
2017-05-23,10.655,11.225,10.655,11.154,1340350,14950263.9,,,,,,,,
2017-05-24,11.225,11.385,11.225,11.314,422650,4781862.1,,,,,,,,
2017-05-25,11.332,11.35,11.154,11.243,587790,6608522.97,,,,,,,,
2017-05-26,11.136,11.296,11.136,11.296,540620,6106843.52,,,,,,,,
2017-05-29,11.546,11.938,11.403,11.831,797180,9431436.58,,,,,,,,
2017-05-30,11.831,11.831,11.368,11.368,691340,7859153.12,,,,,,,,
2017-05-31,11.368,12.152,11.118,12.116,1537830,18632348.28,,,,,,,,
2017-06-01,12.187,12.223,11.902,11.938,511420,6105331.96,,,,,,,,
2017-06-02,11.831,12.045,11.76,11.973,549610,6580480.53,,,,,,,,
2017-06-05,12.045,12.045,11.831,11.973,506650,6066120.45,,,,,,,,
2017-06-06,11.973,12.294,11.795,12.098,685630,8294751.74,,,,,,,,
2017-06-07,12.116,12.223,11.92,11.973,700240,8383973.52,,,,,,,,
2017-06-08,12.045,12.08,11.795,12.062,319220,3850431.64,,,,,,,,
2017-06-09,11.991,12.152,11.938,11.938,435680,5201147.84,,,,,,,,
2017-06-12,11.884,11.938,11.296,11.332,939610,10647660.52,,,,,,,,
2017-06-13,11.332,11.581,11.332,11.581,242380,2807002.78,,,,,,,,
2017-06-14,11.76,11.76,11.403,11.51,334820,3853778.2,,,,,,,,
2017-06-15,11.51,11.581,11.403,11.546,352270,4067309.42,,,,,,,,
2017-06-16,11.581,11.581,11.385,11.439,266500,3048493.5,,,,,,,,
2017-06-19,11.546,11.546,11.385,11.474,266770,3060918.98,,,,,,,,
2017-06-20,11.474,11.581,11.439,11.492,356520,4097127.84,,,,,,,,
2017-06-21,11.403,11.564,11.403,11.51,208230,2396727.3,,,,,,,,
2017-06-22,11.439,11.849,11.421,11.849,675890,8008620.61,,,,,,,,
2017-06-23,11.866,11.866,11.67,11.76,310800,3655008.0,,,,,,,,
2017-06-26,11.831,11.831,11.581,11.599,310870,3605781.13,,,,,,,,
2017-06-27,11.599,11.706,11.474,11.653,390070,4545485.71,,,,,,,,
2017-06-28,11.653,11.76,11.51,11.742,380800,4471353.600000001,,,,,,,,
2017-06-29,11.742,11.742,11.546,11.617,187370,2176677.29,,,,,,,,
2017-06-30,11.617,11.866,11.581,11.795,616780,7274920.1,,,,,,,,
2017-07-03,11.938,12.401,11.92,12.312,1703090,20968444.08,,,,,,,,
2017-07-04,12.437,12.437,12.241,12.348,725310,8956127.88,,,,,,,,
2017-07-05,12.348,12.365,12.241,12.33,403740,4978114.2,,,,,,,,
2017-07-06,12.294,12.365,12.258,12.276,643630,7901201.88,,,,,,,,
2017-07-07,12.401,12.454,12.276,12.276,1120120,13750593.12,,,,,,,,
2017-07-10,12.33,12.65,12.312,12.419,1364640,16947464.16,,,,,,,,
2017-07-11,12.437,12.472,11.795,12.258,883910,10834968.78,,,,,,,,
2017-07-12,12.223,12.294,11.938,12.116,493370,5977670.92,,,,,,,,
2017-07-13,12.116,12.258,11.973,12.134,375880,4560927.92,,,,,,,,
2017-07-14,12.134,12.312,12.134,12.223,729950,8922178.85,,,,,,,,
2017-07-17,12.241,12.312,11.777,11.795,743770,8772767.15,,,,,,,,
2017-07-18,11.51,11.902,11.439,11.492,811920,9330584.64,,,,,,,,
2017-07-19,11.492,11.742,11.492,11.492,467510,5372624.920000001,,,,,,,,
2017-07-20,11.492,11.599,11.403,11.599,364400,4226675.6,,,,,,,,
2017-07-21,11.653,11.76,10.869,10.869,844850,9182674.65,,,,,,,,
2017-07-24,10.691,11.011,10.477,10.94,566010,6192149.399999999,,,,,,,,
2017-07-25,10.958,11.403,10.958,11.154,345890,3858057.06,,,,,,,,
2017-07-26,11.189,11.368,11.189,11.35,431310,4895368.5,,,,,,,,
2017-07-27,11.35,11.385,11.189,11.385,377600,4298976.0,,,,,,,,
2017-07-28,11.403,11.51,11.385,11.51,241070,2774715.7,,,,,,,,
2017-07-31,11.439,11.439,11.225,11.332,624540,7077287.28,,,,,,,,
2017-08-01,11.261,11.403,11.207,11.261,192080,2163012.88,,,,,,,,
2017-08-02,11.278,11.278,10.815,10.904,686960,7490611.84,,,,,,,,
2017-08-03,10.94,11.047,10.922,10.958,259160,2839875.2800000003,,,,,,,,
2017-08-04,11.047,11.047,10.869,10.869,159370,1732192.53,,,,,,,,
2017-08-07,10.869,11.011,10.851,11.011,218650,2407555.15,,,,,,,,
2017-08-08,11.047,11.154,10.976,10.976,167420,1837601.92,,,,,,,,
2017-08-09,10.869,11.047,10.691,10.726,191750,2056710.5,,,,,,,,
2017-08-10,10.691,10.833,10.691,10.726,80850,867197.1000000001,,,,,,,,
2017-08-11,10.726,10.833,10.619,10.762,124250,1337178.5,,,,,,,,
2017-08-14,10.869,11.118,10.869,11.1,321410,3567651.0,,,,,,,,
2017-08-15,11.225,11.314,11.118,11.207,225600,2528299.2,,,,,,,,
2017-08-16,11.207,11.368,11.047,11.368,254970,2898498.96,,,,,,,,
2017-08-17,11.474,11.474,11.082,11.136,198030,2205262.08,,,,,,,,
2017-08-18,11.189,11.189,11.047,11.154,234320,2613605.28,,,,,,,,
2017-08-21,11.082,11.332,11.082,11.172,112900,1261318.8,,,,,,,,
2017-08-22,11.047,11.225,11.047,11.154,227390,2536308.06,,,,,,,,
2017-08-23,11.082,11.189,11.011,11.047,81080,895690.76,,,,,,,,
2017-08-24,10.94,11.118,10.94,10.94,127660,1396600.4,,,,,,,,
2017-08-25,10.94,11.118,10.869,10.922,168590,1841339.98,,,,,,,,
2017-08-28,10.922,11.296,10.922,11.136,262020,2917854.72,,,,,,,,
2017-08-29,11.385,11.492,11.314,11.439,682440,7806431.16,,,,,,,,
2017-08-30,11.474,11.688,11.439,11.67,514580,6005148.6,,,,,,,,
2017-08-31,11.742,11.866,11.724,11.777,728940,8584726.379999999,,,,,,,,
2017-09-01,11.813,11.831,11.1,11.795,546830,6449859.85,,,,,,,,
2017-09-05,11.795,11.938,11.653,11.831,249840,2955857.04,,,,,,,,
2017-09-06,11.849,11.902,11.76,11.831,326850,3866962.35,,,,,,,,
2017-09-07,11.938,11.938,11.688,11.831,383350,4535413.85,,,,,,,,
2017-09-08,11.813,11.813,11.617,11.777,325290,3830940.33,,,,,,,,
2017-09-11,11.599,11.76,11.528,11.617,212270,2465940.5900000003,,,,,,,,
2017-09-12,11.581,11.617,11.51,11.617,213170,2476395.89,,,,,,,,
2017-09-13,11.653,11.795,11.635,11.706,247850,2901332.1,,,,,,,,
2017-09-14,11.76,11.902,11.76,11.831,388670,4598354.77,,,,,,,,
2017-09-15,11.866,11.902,11.688,11.831,150130,1776188.03,,,,,,,,
2017-09-18,11.866,11.938,11.76,11.831,351040,4153154.24,,,,,,,,
2017-09-19,11.795,12.65,11.724,12.401,908900,11271268.9,,,,,,,,
2017-09-20,12.615,12.615,12.241,12.294,460240,5658190.5600000005,,,,,,,,
2017-09-21,12.401,12.472,12.33,12.472,506340,6315072.48,,,,,,,,
2017-09-22,12.472,12.633,12.401,12.579,581180,7310663.220000001,,,,,,,,
2017-09-25,12.722,12.722,12.508,12.597,265460,3343999.62,,,,,,,,
2017-09-26,12.544,12.544,12.383,12.383,429220,5315031.26,,,,,,,,
2017-09-27,12.401,12.544,12.33,12.401,436710,5415640.71,,,,,,,,
2017-09-28,12.401,12.508,12.365,12.437,228760,2845088.12,,,,,,,,
2017-09-29,12.472,12.579,12.33,12.561,456290,5731458.69,,,,,,,,
2017-10-02,12.561,13.007,12.561,13.007,1125960,14645361.72,,,,,,,,
2017-10-03,13.132,13.167,12.668,13.007,955210,12424416.47,,,,,,,,
2017-10-04,13.007,13.007,12.722,12.936,624180,8074392.479999999,,,,,,,,
2017-10-05,12.846,12.9,12.579,12.579,762930,9596896.47,,,,,,,,
2017-10-06,12.579,12.775,12.508,12.668,458980,5814358.64,,,,,,,,
2017-10-09,12.757,12.864,12.668,12.811,458300,5871281.3,,,,,,,,
2017-10-10,12.811,12.989,12.811,12.971,572630,7427583.73,,,,,,,,
2017-10-11,12.971,13.078,12.9,12.971,596230,7733699.33,,,,,,,,
2017-10-12,13.007,13.078,12.829,13.007,549790,7151118.53,,,,,,,,
2017-10-13,12.936,13.007,12.829,12.829,597360,7663531.44,,,,,,,,
2017-10-16,12.846,12.846,12.597,12.615,645240,8139702.600000001,,,,,,,,
2017-10-17,12.615,12.722,12.544,12.633,354590,4479535.47,,,,,,,,
2017-10-18,12.74,12.74,12.401,12.401,842440,10447098.44,,,,,,,,
2017-10-19,12.401,12.65,12.401,12.615,275930,3480856.95,,,,,,,,
2017-10-20,12.65,12.65,12.294,12.437,499400,6211037.8,,,,,,,,
2017-10-23,12.33,12.508,12.241,12.33,328220,4046952.6,,,,,,,,
2017-10-24,12.223,12.33,12.045,12.258,307210,3765780.18,,,,,,,,
2017-10-25,12.258,12.348,12.045,12.223,182760,2233875.48,,,,,,,,
2017-10-26,12.365,12.615,12.205,12.348,331740,4096325.52,,,,,,,,
2017-10-27,12.348,12.544,12.348,12.472,201860,2517597.92,,,,,,,,
2017-10-30,12.508,12.544,12.116,12.294,255040,3135461.76,,,,,,,,
2017-10-31,12.365,12.365,12.116,12.348,210800,2602958.4000000004,,,,,,,,
2017-11-01,12.472,12.472,12.187,12.33,183220,2259102.6,,,,,,,,
2017-11-02,12.152,12.472,12.152,12.383,478730,5928113.59,,,,,,,,
2017-11-03,12.383,12.472,12.294,12.383,393550,4873329.649999999,,,,,,,,
2017-11-06,12.544,12.615,12.437,12.615,338430,4269294.45,,,,,,,,
2017-11-07,12.615,12.953,12.615,12.953,1361550,17636157.15,,,,,,,,
2017-11-08,13.007,13.328,12.971,13.238,1841530,24378174.14,,,,,,,,
2017-11-09,13.328,13.345,13.114,13.238,974500,12900431.0,,,,,,,,
2017-11-10,13.167,13.31,13.149,13.238,1006850,13328680.3,,,,,,,,
2017-11-13,13.328,13.363,13.132,13.345,972240,12974542.8,,,,,,,,
2017-11-14,13.363,13.381,13.149,13.381,521970,6984480.57,,,,,,,,
2017-11-15,13.417,14.076,13.363,14.076,1151770,16212314.52,,,,,,,,
2017-11-16,14.222,14.222,13.966,14.076,1151740,16211892.24,,,,,,,,
2017-11-17,14.076,14.185,13.783,13.893,815460,11329185.78,,,,,,,,
2017-11-20,13.893,13.893,13.491,13.509,2196940,29678462.46,,,,,,,,
2017-11-21,13.527,13.71,13.381,13.509,892030,12050433.27,,,,,,,,
2017-11-22,13.527,13.783,13.509,13.765,541960,7460079.4,,,,,,,,
2017-11-23,13.783,13.783,13.527,13.564,819860,11120581.04,,,,,,,,
2017-11-24,13.564,13.856,13.491,13.765,853160,11743747.4,,,,,,,,
2017-11-27,13.856,14.112,13.747,14.112,1417700,20006582.4,,,,,,,,
2017-11-28,14.112,14.258,13.966,14.057,631450,8876292.65,,,,,,,,
2017-11-29,14.112,14.112,13.929,14.039,619510,8697300.89,,,,,,,,
2017-11-30,14.112,14.368,14.039,14.094,1356420,19117383.48,,,,,,,,
2017-12-01,14.039,14.185,14.002,14.13,645210,9116817.3,,,,,,,,
2017-12-04,14.13,14.405,14.13,14.368,1189440,17089873.92,,,,,,,,
2017-12-05,14.368,14.441,14.076,14.076,1206780,16986635.28,,,,,,,,
2017-12-06,13.929,14.112,13.82,14.076,924130,13008053.88,,,,,,,,
2017-12-07,13.966,14.057,13.929,13.966,755130,10546145.58,,,,,,,,
2017-12-08,13.929,14.112,13.929,14.039,393840,5529119.76,,,,,,,,
2017-12-11,13.966,14.021,13.71,13.71,500480,6861580.800000001,,,,,,,,
2017-12-12,13.71,13.893,13.491,13.71,504210,6912719.100000001,,,,,,,,
2017-12-13,13.619,13.893,13.6,13.655,200480,2737554.4,,,,,,,,
2017-12-14,13.564,13.783,13.564,13.783,266390,3671653.37,,,,,,,,
2017-12-15,14.039,14.039,13.783,13.966,219880,3070844.08,,,,,,,,
2017-12-18,14.002,14.002,13.838,13.875,489850,6796668.75,,,,,,,,
2017-12-19,13.966,14.405,13.893,14.332,994100,14247441.2,,,,,,,,
2017-12-20,14.332,14.441,14.185,14.258,626090,8926791.219999999,,,,,,,,
2017-12-21,14.185,14.332,14.112,14.112,540520,7627818.24,,,,,,,,
2017-12-22,14.002,14.076,13.728,14.076,636150,8954447.4,,,,,,,,
2017-12-25,14.076,14.076,13.747,13.783,316970,4368797.51,,,,,,,,
2017-12-26,13.783,13.966,13.765,13.856,254350,3524273.6,,,,,,,,
2017-12-27,13.856,14.222,13.82,14.076,774260,10898483.76,,,,,,,,
2017-12-28,14.076,14.185,14.076,14.149,512010,7244429.489999999,,,,,,,,
2017-12-29,14.185,14.222,14.039,14.185,830550,11781351.75,,,,,,,,
2018-01-02,14.185,14.99,14.094,14.99,1653510,24786114.9,371140.0,0.0,14720000.0,0.0,,5.5,14.72,0.0
2018-01-03,15.136,15.172,14.734,15.136,1296300,19620796.8,600460.0,100.0,24730000.0,0.0,,5.5,24.73,0.0
2018-01-04,15.136,15.172,15.044,15.063,689820,10390758.66,208620.0,22420.0,8620000.0,930000.0,,5.5,8.62,0.93
2018-01-05,14.99,15.648,14.77,15.648,1459870,22844045.76,744550.0,0.0,31210000.0,0.0,,5.5,31.21,0.0
2018-01-08,15.538,15.904,15.355,15.812,907850,14354924.2,466050.0,0.0,20130000.0,0.0,,5.5,20.13,0.0
2018-01-09,15.958,16.105,15.684,16.068,1127150,18111046.200000003,456980.0,300.0,19920000.0,10000.0,,5.5,19.92,0.01
2018-01-10,16.068,16.525,15.904,16.196,1458900,23628344.4,1216230.0,513590.0,54210000.0,22900000.0,,5.5,54.21,22.9
2018-01-11,16.086,16.196,15.794,15.794,585860,9253072.84,337340.0,329920.0,14740000.0,14420000.0,,5.5,14.74,14.42
2018-01-12,15.721,16.05,15.629,15.629,930910,14549192.39,276230.0,276750.0,11910000.0,11930000.0,,5.5,11.91,11.93
2018-01-15,15.538,15.611,15.392,15.611,429180,6699928.98,1720.0,1920.0,70000.0,80000.0,,5.5,0.07,0.08
2018-01-16,15.794,16.013,15.575,15.721,273290,4296392.09,52000.0,6090.0,2250000.0,260000.0,,5.5,2.25,0.26
2018-01-17,15.721,15.83,14.99,14.99,335990,5036490.1,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-01-18,14.807,15.172,14.441,14.99,709080,10629109.2,2000.0,95100.0,80000.0,3800000.0,,5.5,0.08,3.8
2018-01-19,14.99,15.794,14.916,15.538,1027610,15967004.18,496440.0,400.0,21090000.0,20000.0,,5.5,21.09,0.02
2018-01-22,15.684,15.977,15.355,15.648,1146670,17943092.16,518530.0,102660.0,22080000.0,4400000.0,,5.5,22.08,4.4
2018-01-25,15.648,15.648,14.88,14.953,1110050,16598577.65,769120.0,761320.0,31940000.0,31610000.0,,5.5,31.94,31.61
2018-01-26,14.697,14.953,14.441,14.77,1102290,16280823.3,0.0,150610.0,0.0,6010000.0,,5.5,0.0,6.01
2018-01-29,14.624,14.807,14.459,14.587,436800,6371601.6,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-01-30,14.587,14.624,14.332,14.514,719460,10442242.44,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-01-31,14.514,15.136,14.514,15.136,834710,12634170.56,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-02-01,15.099,15.136,14.514,14.514,282580,4101366.12,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-02-02,14.478,14.533,13.893,14.514,295310,4286129.34,42500.0,120.0,1670000.0,0.0,,5.5,1.67,0.0
2018-02-05,14.368,14.514,13.6,13.6,329680,4483648.0,900.0,0.0,30000.0,0.0,,5.5,0.03,0.0
2018-02-06,12.65,13.527,12.65,12.686,841400,10674000.4,35000.0,300.0,1210000.0,10000.0,,5.5,1.21,0.01
2018-02-07,13.344,13.454,13.162,13.271,263650,3498899.1500000004,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-02-08,13.271,13.271,12.759,12.796,262210,3355239.16,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-02-09,11.919,12.796,11.919,12.796,201470,2578010.12,24284.0,20150.0,8210000.0,6830000.0,,5.5,8.21,6.83
2018-02-12,12.796,13.162,12.796,13.088,113990,1491901.12,60.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-02-13,13.125,13.162,12.979,13.088,316590,4143529.92,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-02-21,13.491,13.491,13.052,13.125,269550,3537843.75,28080.0,78320.0,1010000.0,2820000.0,,5.5,1.01,2.82
2018-02-22,13.052,13.088,12.887,12.942,161770,2093627.34,18923.0,20168.0,6730000.0,7170000.0,,5.5,6.73,7.17
2018-02-23,12.942,13.052,12.759,12.942,338800,4384749.6,1940.0,55580.0,70000.0,1960000.0,,5.5,0.07,1.96
2018-02-26,12.979,13.052,12.613,12.686,700810,8890475.66,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-02-27,12.723,12.723,12.248,12.321,545720,6723816.12,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-02-28,12.321,12.43,12.248,12.284,979650,12034020.6,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-03-01,12.193,12.759,12.193,12.65,796310,10073321.5,500.0,0.0,20000.0,0.0,,5.5,0.02,0.0
2018-03-02,12.43,12.577,12.321,12.577,499220,6278689.94,70200.0,153000.0,2380000.0,5200000.0,,5.5,2.38,5.2
2018-03-05,12.357,12.54,11.882,11.882,914740,10868940.68,0.0,250.0,0.0,10000.0,,5.5,0.0,0.01
2018-03-06,12.248,12.248,11.626,11.882,891900,10597555.8,600.0,488450.0,20000.0,15770000.0,,5.5,0.02,15.77
2018-03-07,11.736,11.955,11.736,11.864,374860,4447339.04,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-03-08,11.864,12.174,11.864,12.065,356760,4304309.399999999,1190.0,0.0,40000.0,0.0,,5.5,0.04,0.0
2018-03-09,12.065,12.248,11.919,11.919,295400,3520872.6,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-03-12,11.992,12.065,11.699,11.699,263850,3086781.15,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-03-13,11.699,11.699,11.37,11.48,446200,5122376.0,30470.0,1000.0,950000.0,30000.0,,5.5,0.95,0.03
2018-03-14,11.498,11.882,11.498,11.845,490680,5812104.600000001,0.0,4330.0,0.0,140000.0,,5.5,0.0,0.14
2018-03-15,11.845,11.864,11.663,11.699,180080,2106755.92,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-03-16,11.553,11.663,11.443,11.48,298960,3432060.8000000003,400.0,0.0,10000.0,0.0,,5.5,0.01,0.0
2018-03-19,11.425,11.59,11.26,11.279,454400,5125177.6,0.0,9400.0,0.0,290000.0,,5.5,0.0,0.29
2018-03-20,11.279,11.626,11.26,11.334,322320,3653174.88,28080.0,78320.0,570000.0,1020000.0,,5.5,0.57,1.02
2018-03-21,11.48,11.48,11.224,11.334,139980,1586533.3199999998,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-03-22,11.443,11.462,11.224,11.297,100870,1139528.39,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-03-23,10.913,11.005,10.803,11.005,362130,3985240.65,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
2018-03-26,11.005,11.005,10.676,10.712,187150,2004750.8,0.0,0.0,0.0,0.0,,5.5,0.0,0.0
