time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-10-29,12.42,12.42,12.42,12.42,10,124.2,,,,,
2012-10-30,12.01,12.56,12.01,12.56,4960,62297.600000000006,,,,,
2012-10-31,12.56,12.56,12.56,12.56,0,0.0,,,,,
2012-11-01,12.56,12.56,12.56,12.56,0,0.0,,,,,
2012-11-02,12.56,12.56,12.56,12.56,0,0.0,,,,,
2012-11-05,12.56,12.56,12.56,12.56,0,0.0,,,,,
2012-11-06,12.56,12.56,12.56,12.56,0,0.0,,,,,
2012-11-07,12.56,12.56,12.56,12.56,0,0.0,,,,,
2012-11-08,12.24,12.24,12.24,12.24,10,122.4,,,,,
2012-11-09,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-11-12,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-11-13,12.01,12.24,12.01,12.24,110,1346.4,,,,,
2012-11-14,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-11-15,12.24,12.24,12.24,12.24,6360,77846.4,,,,,
2012-11-16,12.24,12.24,12.24,12.24,1000,12240.0,,,,,
2012-11-19,12.24,12.24,12.24,12.24,80,979.2,,,,,
2012-11-20,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-11-21,12.24,12.24,12.24,12.24,2000,24480.0,,,,,
2012-11-22,12.24,12.24,12.24,12.24,350,4284.0,,,,,
2012-11-23,12.24,12.24,12.24,12.24,370,4528.8,,,,,
2012-11-26,12.01,12.33,12.01,12.33,210,2589.3,,,,,
2012-11-27,12.33,12.33,12.33,12.33,0,0.0,,,,,
2012-11-28,12.24,12.24,12.24,12.24,9000,110160.0,,,,,
2012-11-29,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-11-30,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-12-03,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-12-04,12.24,12.24,12.24,12.24,0,0.0,,,,,
2012-12-05,12.24,12.24,12.24,12.24,220,2692.8,,,,,
2012-12-06,12.24,12.24,12.24,12.24,3500,42840.0,,,,,
2012-12-07,12.24,12.24,12.24,12.24,2850,34884.0,,,,,
2012-12-10,12.24,12.24,12.24,12.24,150,1836.0,,,,,
2012-12-11,11.65,11.65,11.65,11.65,600,6990.0,,,,,
2012-12-12,11.65,11.65,11.65,11.65,0,0.0,,,,,
2012-12-13,11.65,11.65,11.65,11.65,0,0.0,,,,,
2012-12-14,12.1,12.1,12.1,12.1,10,121.0,,,,,
2012-12-17,12.1,12.1,12.1,12.1,0,0.0,,,,,
2012-12-18,12.1,12.1,12.1,12.1,0,0.0,,,,,
2012-12-19,12.6,12.6,12.6,12.6,10,126.0,,,,,
2012-12-20,12.6,12.6,12.6,12.6,0,0.0,,,,,
2012-12-21,13.15,13.15,13.15,13.15,10,131.5,,,,,
2012-12-24,12.69,13.6,12.69,13.6,320,4352.0,,,,,
2012-12-25,13.6,13.6,13.6,13.6,0,0.0,,,,,
2012-12-26,13.6,13.6,13.6,13.6,0,0.0,,,,,
2012-12-27,13.6,13.6,13.6,13.6,0,0.0,,,,,
2012-12-28,12.92,12.92,12.92,12.92,100,1292.0,,,,,
2013-01-02,13.172,13.172,12.757,13.172,610,8034.92,,,,,
2013-01-03,12.71,12.71,12.71,12.71,100,1271.0,,,,,
2013-01-04,12.479,12.479,12.479,12.479,200,2495.8,,,,,
2013-01-07,12.479,12.479,12.479,12.479,0,0.0,,,,,
2013-01-08,12.017,12.71,12.017,12.71,1210,15379.1,,,,,
2013-01-09,12.71,12.71,12.71,12.71,0,0.0,,,,,
2013-01-10,12.156,12.156,12.156,12.156,40,486.24,,,,,
2013-01-11,12.156,12.479,12.156,12.479,510,6364.29,,,,,
2013-01-14,12.479,12.479,12.479,12.479,600,7487.4,,,,,
2013-01-15,12.479,12.479,12.479,12.479,0,0.0,,,,,
2013-01-16,12.479,12.479,12.017,12.017,600,7210.2,,,,,
2013-01-17,11.555,12.849,11.555,12.849,1010,12977.49,,,,,
2013-01-18,12.017,12.941,12.017,12.941,980,12682.18,,,,,
2013-01-21,12.941,12.941,12.941,12.941,0,0.0,,,,,
2013-01-22,12.941,12.941,12.941,12.941,0,0.0,,,,,
2013-01-23,13.034,13.034,13.034,13.034,100,1303.4,,,,,
2013-01-24,13.08,13.126,13.034,13.126,7490,98313.74,,,,,
2013-01-25,13.404,13.404,13.404,13.404,30,402.12,,,,,
2013-01-28,13.958,13.958,13.958,13.958,20,279.16,,,,,
2013-01-29,14.097,14.097,14.097,14.097,20,281.94,,,,,
2013-01-30,14.097,14.097,14.097,14.097,350,4933.95,,,,,
2013-01-31,14.097,14.097,14.097,14.097,0,0.0,,,,,
2013-02-01,14.328,14.328,14.328,14.328,20,286.56,,,,,
2013-02-04,14.328,14.328,14.328,14.328,0,0.0,,,,,
2013-02-05,14.328,14.328,14.328,14.328,0,0.0,,,,,
2013-02-06,14.79,14.79,14.79,14.79,100,1479.0,,,,,
2013-02-07,14.79,14.79,14.79,14.79,0,0.0,,,,,
2013-02-08,14.79,14.79,14.79,14.79,0,0.0,,,,,
2013-02-18,14.79,15.807,14.79,15.807,50,790.35,,,,,
2013-02-19,15.252,15.252,15.252,15.252,20,305.04,,,,,
2013-02-20,14.79,15.299,14.189,15.299,170,2600.83,,,,,
2013-02-21,15.252,15.252,14.79,14.79,40,591.5999999999999,,,,,
2013-02-22,13.773,13.82,13.773,13.773,390,5371.47,,,,,
2013-02-25,14.103,14.103,14.103,14.103,20,282.06,,,,,
2013-02-26,14.573,14.573,14.573,14.573,20,291.46000000000004,,,,,
2013-02-27,14.573,14.573,14.573,14.573,0,0.0,,,,,
2013-02-28,14.573,14.573,14.573,14.573,0,0.0,,,,,
2013-03-01,14.573,14.573,14.573,14.573,0,0.0,,,,,
2013-03-04,14.573,14.573,14.573,14.573,0,0.0,,,,,
2013-03-05,13.586,14.338,13.586,13.727,15490,212631.23,,,,,
2013-03-06,14.009,14.009,14.009,14.009,1000,14009.0,,,,,
2013-03-07,14.009,14.009,14.009,14.009,0,0.0,,,,,
2013-03-08,14.949,14.949,14.949,14.949,1190,17789.31,,,,,
2013-03-11,14.949,14.949,14.949,14.949,0,0.0,,,,,
2013-03-12,14.949,14.949,14.949,14.949,0,0.0,,,,,
2013-03-13,14.62,14.808,13.915,14.808,50,740.4,,,,,
2013-03-14,13.774,13.774,13.774,13.774,600,8264.4,,,,,
2013-03-15,13.868,13.868,13.868,13.868,12050,167109.4,,,,,
2013-03-18,13.868,14.808,13.868,14.808,8190,121277.52,,,,,
2013-03-19,13.868,14.009,13.868,14.009,910,12748.19,,,,,
2013-03-20,14.573,14.808,14.526,14.808,6810,100842.48,,,,,
2013-03-21,13.868,15.325,13.868,15.325,890,13639.25,,,,,
2013-03-22,15.325,15.325,15.325,15.325,0,0.0,,,,,
2013-03-25,14.338,14.338,14.291,14.291,15900,227226.9,,,,,
2013-03-26,14.808,14.808,14.808,14.808,500,7404.0,,,,,
2013-03-27,14.103,14.103,14.103,14.103,580,8179.74,,,,,
2013-03-28,14.103,14.103,13.868,13.868,1350,18721.8,,,,,
2013-03-29,13.633,14.15,13.633,14.15,330,4669.5,,,,,
2013-04-01,13.868,13.868,13.868,13.868,1000,13868.0,,,,,
2013-04-02,13.915,14.103,13.915,14.103,4030,56835.09,,,,,
2013-04-03,13.915,14.009,13.915,14.009,6300,88256.7,,,,,
2013-04-04,14.009,14.009,13.962,13.962,3500,48867.0,,,,,
2013-04-05,14.009,14.009,14.009,14.009,510,7144.59,,,,,
2013-04-08,14.009,14.009,14.009,14.009,0,0.0,,,,,
2013-04-09,14.009,14.009,14.009,14.009,50,700.45,,,,,
2013-04-10,14.009,14.009,14.009,14.009,0,0.0,,,,,
2013-04-11,14.009,14.009,14.009,14.009,110,1540.99,,,,,
2013-04-12,13.633,14.009,13.633,14.009,4870,68223.83,,,,,
2013-04-15,14.338,14.338,14.338,14.338,11160,160012.08,,,,,
2013-04-16,14.338,14.338,14.338,14.338,0,0.0,,,,,
2013-04-17,13.351,13.351,13.351,13.351,10,133.51000000000002,,,,,
2013-04-18,13.351,13.351,13.351,13.351,0,0.0,,,,,
2013-04-22,13.351,13.351,13.351,13.351,0,0.0,,,,,
2013-04-23,13.351,13.351,13.351,13.351,0,0.0,,,,,
2013-04-24,13.351,13.351,13.351,13.351,0,0.0,,,,,
2013-04-25,13.351,13.351,13.351,13.351,0,0.0,,,,,
2013-04-26,13.351,13.351,13.351,13.351,0,0.0,,,,,
2013-05-02,13.351,13.351,13.351,13.351,10,133.51000000000002,,,,,
2013-05-03,13.351,13.351,13.351,13.351,0,0.0,,,,,
2013-05-06,14.103,14.103,14.103,14.103,10,141.03,,,,,
2013-05-07,14.103,14.103,14.103,14.103,0,0.0,,,,,
2013-05-08,13.163,13.163,13.163,13.163,2000,26326.0,,,,,
2013-05-09,13.068,14.056,12.974,14.056,730,10260.88,,,,,
2013-05-10,14.996,14.996,14.996,14.996,10,149.96,,,,,
2013-05-13,14.996,14.996,14.996,14.996,0,0.0,,,,,
2013-05-14,14.996,14.996,14.996,14.996,0,0.0,,,,,
2013-05-15,14.996,14.996,14.996,14.996,0,0.0,,,,,
2013-05-16,15.983,15.983,15.983,15.983,10,159.83,,,,,
2013-05-17,15.983,15.983,15.983,15.983,0,0.0,,,,,
2013-05-20,15.983,15.983,15.983,15.983,0,0.0,,,,,
2013-05-21,15.983,15.983,15.983,15.983,0,0.0,,,,,
2013-05-22,14.902,14.902,14.902,14.902,10,149.01999999999998,,,,,
2013-05-23,13.868,13.868,13.868,13.868,10,138.68,,,,,
2013-05-24,12.974,13.021,12.974,12.974,2080,26985.92,,,,,
2013-05-27,12.927,13.163,12.927,13.163,2030,26720.89,,,,,
2013-05-28,12.269,14.056,12.269,14.056,250,3514.0,,,,,
2013-05-29,13.115,14.808,13.115,14.808,630,9329.04,,,,,
2013-05-30,14.573,14.573,14.573,14.573,90,1311.57,,,,,
2013-05-31,13.586,13.586,13.586,13.586,100,1358.6,,,,,
2013-06-03,13.586,13.586,13.586,13.586,0,0.0,,,,,
2013-06-04,14.103,14.103,14.103,14.103,10,141.03,,,,,
2013-06-05,14.573,14.573,13.163,14.573,120,1748.76,,,,,
2013-06-06,14.573,14.573,14.573,14.573,0,0.0,,,,,
2013-06-07,14.573,14.573,14.573,14.573,0,0.0,,,,,
2013-06-10,13.633,13.633,13.633,13.633,80,1090.64,,,,,
2013-06-11,12.692,12.692,12.692,12.692,10,126.92,,,,,
2013-06-12,12.692,12.692,12.692,12.692,1030,13072.76,,,,,
2013-06-13,12.692,12.692,12.692,12.692,0,0.0,,,,,
2013-06-14,13.539,13.539,13.539,13.539,10,135.39,,,,,
2013-06-17,13.539,13.539,13.539,13.539,0,0.0,,,,,
2013-06-18,13.868,13.868,13.868,13.868,10,138.68,,,,,
2013-06-19,13.868,13.868,13.868,13.868,0,0.0,,,,,
2013-06-20,12.974,12.974,12.974,12.974,1420,18423.08,,,,,
2013-06-21,12.974,12.974,12.974,12.974,0,0.0,,,,,
2013-06-24,12.222,12.222,12.222,12.222,30,366.66,,,,,
2013-06-25,11.423,11.423,11.423,11.423,10,114.23,,,,,
2013-06-26,12.222,12.222,12.222,12.222,10,122.22,,,,,
2013-06-27,13.068,13.068,13.068,13.068,30,392.04,,,,,
2013-06-28,12.175,12.175,12.175,12.175,70,852.25,,,,,
2013-07-01,13.021,13.021,11.329,11.329,220,2492.38,,,,,
2013-07-02,11.329,11.329,11.329,11.329,0,0.0,,,,,
2013-07-03,11.329,11.329,11.329,11.329,0,0.0,,,,,
2013-07-04,12.081,12.081,12.081,12.081,480,5798.88,,,,,
2013-07-05,12.88,12.88,12.88,12.88,20,257.6,,,,,
2013-07-08,12.88,12.88,12.88,12.88,0,0.0,,,,,
2013-07-09,12.88,12.88,12.88,12.88,0,0.0,,,,,
2013-07-10,13.727,13.774,13.727,13.774,70,964.18,,,,,
2013-07-11,13.774,14.714,13.774,14.714,160,2354.24,,,,,
2013-07-12,14.714,14.714,14.714,14.714,0,0.0,,,,,
2013-07-15,14.714,14.714,14.714,14.714,140,2059.96,,,,,
2013-07-16,14.714,14.714,14.714,14.714,0,0.0,,,,,
2013-07-17,14.714,14.714,14.714,14.714,0,0.0,,,,,
2013-07-18,13.868,13.868,13.868,13.868,1000,13868.0,,,,,
2013-07-19,13.868,13.868,13.868,13.868,0,0.0,,,,,
2013-07-22,13.868,13.868,13.868,13.868,0,0.0,,,,,
2013-07-23,13.163,13.586,13.163,13.586,110,1494.46,,,,,
2013-07-24,12.927,12.927,12.927,12.927,40,517.0799999999999,,,,,
2013-07-25,12.222,12.222,12.222,12.222,190,2322.18,,,,,
2013-07-26,12.222,12.222,12.222,12.222,0,0.0,,,,,
2013-07-29,12.222,12.222,12.222,12.222,0,0.0,,,,,
2013-07-30,11.564,11.564,11.564,11.564,10,115.64,,,,,
2013-07-31,11.564,11.564,11.564,11.564,0,0.0,,,,,
2013-08-01,11.564,11.564,11.564,11.564,0,0.0,,,,,
2013-08-02,11.564,11.564,11.564,11.564,0,0.0,,,,,
2013-08-05,11.564,11.564,11.564,11.564,0,0.0,,,,,
2013-08-06,12.363,12.363,10.765,10.765,400,4306.0,,,,,
2013-08-07,10.765,10.765,10.765,10.765,0,0.0,,,,,
2013-08-08,10.765,10.765,10.765,10.765,0,0.0,,,,,
2013-08-09,11.517,11.517,11.517,11.517,160,1842.72,,,,,
2013-08-12,12.203,12.203,12.203,12.203,50,610.15,,,,,
2013-08-13,12.742,12.742,12.742,12.742,10,127.42000000000002,,,,,
2013-08-14,12.007,12.742,12.007,12.742,20,254.84000000000003,,,,,
2013-08-15,12.987,12.987,12.987,12.987,10,129.87,,,,,
2013-08-16,12.987,12.987,12.987,12.987,0,0.0,,,,,
2013-08-19,12.644,12.742,12.644,12.742,220,2803.24,,,,,
2013-08-20,12.742,12.742,12.742,12.742,0,0.0,,,,,
2013-08-21,13.624,13.624,13.624,13.624,10,136.24,,,,,
2013-08-22,13.624,13.624,13.624,13.624,0,0.0,,,,,
2013-08-23,13.624,13.624,13.624,13.624,0,0.0,,,,,
2013-08-26,12.693,12.693,12.693,12.693,6000,76158.0,,,,,
2013-08-27,13.232,13.232,13.232,13.232,1000,13232.0,,,,,
2013-08-28,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-08-29,12.35,12.35,12.35,12.35,1030,12720.5,,,,,
2013-08-30,12.742,13.183,12.742,13.183,330,4350.39,,,,,
2013-09-03,13.183,13.183,13.183,13.183,0,0.0,,,,,
2013-09-04,13.232,13.232,13.232,13.232,2850,37711.2,,,,,
2013-09-05,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-06,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-09,14.114,14.114,14.114,14.114,10,141.14,,,,,
2013-09-10,14.114,14.114,14.114,14.114,0,0.0,,,,,
2013-09-11,14.114,14.114,14.114,14.114,0,0.0,,,,,
2013-09-12,14.114,14.114,14.114,14.114,0,0.0,,,,,
2013-09-13,13.232,13.232,13.232,13.232,250,3308.0,,,,,
2013-09-16,12.35,13.232,12.35,13.232,360,4763.52,,,,,
2013-09-17,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-18,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-19,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-20,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-23,14.114,14.114,14.114,14.114,10,141.14,,,,,
2013-09-24,13.134,13.232,13.134,13.232,1250,16540.0,,,,,
2013-09-25,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-26,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-27,13.232,13.232,13.232,13.232,0,0.0,,,,,
2013-09-30,13.722,13.722,13.722,13.722,10,137.22,,,,,
2013-10-01,13.967,13.967,13.967,13.967,10,139.67000000000002,,,,,
2013-10-02,13.967,13.967,13.967,13.967,0,0.0,,,,,
2013-10-03,13.722,13.722,13.722,13.722,100,1372.2,,,,,
2013-10-04,13.722,13.722,13.722,13.722,0,0.0,,,,,
2013-10-07,12.791,13.722,12.791,13.722,740,10154.28,,,,,
2013-10-08,13.722,13.722,13.722,13.722,0,0.0,,,,,
2013-10-09,13.722,13.722,13.722,13.722,0,0.0,,,,,
2013-10-10,13.722,13.722,13.722,13.722,0,0.0,,,,,
2013-10-11,13.477,13.526,13.477,13.477,410,5525.57,,,,,
2013-10-14,13.477,13.477,13.477,13.477,0,0.0,,,,,
2013-10-15,13.477,13.477,13.477,13.477,0,0.0,,,,,
2013-10-16,13.477,13.477,13.477,13.477,0,0.0,,,,,
2013-10-17,13.477,13.477,13.477,13.477,0,0.0,,,,,
2013-10-18,12.546,12.546,12.546,12.546,500,6273.0,,,,,
2013-10-21,12.546,12.546,12.546,12.546,0,0.0,,,,,
2013-10-22,11.86,11.86,11.86,11.86,930,11029.8,,,,,
2013-10-23,11.762,11.762,11.076,11.076,1720,19050.72,,,,,
2013-10-24,11.076,11.076,11.076,11.076,0,0.0,,,,,
2013-10-25,11.811,11.811,11.811,11.811,920,10866.12,,,,,
2013-10-28,12.252,12.252,11.321,11.321,870,9849.27,,,,,
2013-10-29,11.762,11.762,11.419,11.419,1020,11647.38,,,,,
2013-10-30,11.419,11.419,11.419,11.419,0,0.0,,,,,
2013-10-31,11.419,11.419,11.419,11.419,0,0.0,,,,,
2013-11-01,11.419,11.419,11.419,11.419,0,0.0,,,,,
2013-11-04,11.762,11.762,11.762,11.762,100,1176.2,,,,,
2013-11-05,11.272,11.272,11.272,11.272,20,225.44,,,,,
2013-11-06,11.272,11.272,11.272,11.272,0,0.0,,,,,
2013-11-07,12.007,12.007,12.007,12.007,20,240.14,,,,,
2013-11-08,12.84,12.84,12.84,12.84,10,128.4,,,,,
2013-11-11,13.673,13.722,13.673,13.722,70,960.54,,,,,
2013-11-12,14.212,14.458,14.212,14.212,160530,2281452.36,,,,,
2013-11-13,13.232,14.703,13.232,14.703,8620,126739.86,,,,,
2013-11-14,14.703,14.703,14.703,14.703,0,0.0,,,,,
2013-11-15,14.703,14.703,14.703,14.703,0,0.0,,,,,
2013-11-18,14.212,14.212,14.212,14.212,4360,61964.32,,,,,
2013-11-19,14.212,14.212,14.212,14.212,0,0.0,,,,,
2013-11-20,14.212,14.212,14.212,14.212,0,0.0,,,,,
2013-11-21,14.212,14.212,14.212,14.212,0,0.0,,,,,
2013-11-22,13.722,13.722,13.722,13.722,9080,124595.76,,,,,
2013-11-25,13.722,13.722,13.722,13.722,0,0.0,,,,,
2013-11-26,12.791,12.791,12.791,12.791,420,5372.22,,,,,
2013-11-27,12.791,12.791,12.791,12.791,0,0.0,,,,,
2013-11-28,12.791,12.791,12.791,12.791,0,0.0,,,,,
2013-11-29,12.791,12.791,12.791,12.791,0,0.0,,,,,
2013-12-02,12.791,12.791,12.791,12.791,0,0.0,,,,,
2013-12-03,11.958,13.477,11.958,11.958,230,2750.34,,,,,
2013-12-04,12.791,12.791,11.419,12.791,30,383.73,,,,,
2013-12-05,12.742,12.742,12.742,12.742,1010,12869.42,,,,,
2013-12-06,13.232,13.232,13.232,13.232,1000,13232.0,,,,,
2013-12-09,13.673,13.722,13.673,13.722,20,274.44,,,,,
2013-12-10,14.212,14.654,14.114,14.114,54430,768225.02,,,,,
2013-12-11,14.458,14.703,14.458,14.703,38640,568123.9199999999,,,,,
2013-12-12,14.703,14.703,14.703,14.703,0,0.0,,,,,
2013-12-13,14.703,14.703,14.703,14.703,0,0.0,,,,,
2013-12-16,14.948,15.193,14.948,15.193,1000,15193.0,,,,,
2013-12-17,15.193,15.193,15.193,15.193,0,0.0,,,,,
2013-12-18,15.193,15.193,15.193,15.193,0,0.0,,,,,
2013-12-19,15.193,15.193,15.193,15.193,0,0.0,,,,,
2013-12-20,15.193,15.193,15.193,15.193,0,0.0,,,,,
2013-12-23,14.163,14.163,14.163,14.163,10,141.63,,,,,
2013-12-24,14.163,14.163,14.163,14.163,0,0.0,,,,,
2013-12-25,14.163,14.163,14.163,14.163,0,0.0,,,,,
2013-12-26,14.212,14.212,14.212,14.212,1830,26007.96,,,,,
2013-12-27,13.722,13.722,13.722,13.722,190,2607.18,,,,,
2013-12-30,13.722,13.722,13.722,13.722,10,137.22,,,,,
2013-12-31,13.232,13.232,13.232,13.232,290,3837.28,,,,,
2014-01-02,14.114,14.114,14.114,14.114,10,141.14,,,,,
2014-01-03,14.114,14.114,14.114,14.114,0,0.0,,,,,
2014-01-06,14.114,14.114,14.114,14.114,0,0.0,,,,,
2014-01-07,14.114,14.114,14.114,14.114,0,0.0,,,,,
2014-01-08,14.114,14.114,14.114,14.114,480,6774.72,,,,,
2014-01-09,14.114,14.114,14.114,14.114,0,0.0,,,,,
2014-01-10,14.114,14.114,14.114,14.114,0,0.0,,,,,
2014-01-13,13.134,13.134,13.134,13.134,10,131.34,,,,,
2014-01-14,13.134,13.134,13.134,13.134,0,0.0,,,,,
2014-01-15,13.134,13.134,13.134,13.134,0,0.0,,,,,
2014-01-16,13.134,13.134,13.134,13.134,0,0.0,,,,,
2014-01-17,13.134,13.134,13.134,13.134,0,0.0,,,,,
2014-01-20,13.134,13.134,13.134,13.134,0,0.0,,,,,
2014-01-21,12.252,13.232,12.252,13.232,70,926.24,,,,,
2014-01-22,13.232,13.232,13.232,13.232,3000,39696.0,,,,,
2014-01-23,13.232,13.232,13.232,13.232,0,0.0,,,,,
2014-01-24,13.232,13.232,13.232,13.232,50,661.5999999999999,,,,,
2014-01-27,13.232,13.232,13.232,13.232,0,0.0,,,,,
2014-02-06,13.232,13.232,13.232,13.232,0,0.0,,,,,
2014-02-07,13.232,13.232,13.232,13.232,0,0.0,,,,,
2014-02-10,13.232,14.114,13.232,14.114,1080,15243.12,,,,,
2014-02-11,14.114,14.114,14.114,14.114,0,0.0,,,,,
2014-02-12,13.134,13.771,13.134,13.771,30,413.13,,,,,
2014-02-13,13.82,13.82,13.82,13.82,10,138.2,,,,,
2014-02-14,13.869,13.869,13.869,13.869,10,138.69,,,,,
2014-02-17,14.801,14.801,14.801,14.801,10,148.01,,,,,
2014-02-18,13.771,14.703,13.771,13.771,1290,17764.59,,,,,
2014-02-19,13.722,13.722,13.722,13.722,10,137.22,,,,,
2014-02-20,13.722,13.722,13.722,13.722,0,0.0,,,,,
2014-02-21,13.722,13.722,13.722,13.722,4170,57220.74,,,,,
2014-02-24,13.722,13.722,13.722,13.722,310,4253.82,,,,,
2014-02-25,13.722,14.163,13.722,14.163,970,13738.11,,,,,
2014-02-26,13.232,13.232,13.183,13.183,130,1713.79,,,,,
2014-02-27,13.967,14.016,13.967,14.016,810,11352.96,,,,,
2014-02-28,14.507,14.507,14.507,14.507,10,145.07,,,,,
2014-03-03,14.507,15.144,14.507,15.144,2750,41646.0,,,,,
2014-03-04,15.193,15.193,14.703,15.193,250,3798.25,,,,,
2014-03-05,15.634,15.634,15.193,15.193,140,2127.02,,,,,
2014-03-06,14.703,15.291,14.703,15.291,40,611.64,,,,,
2014-03-07,14.99,16.339,14.99,15.99,5260,84107.4,,,,,
2014-03-10,15.99,16.489,15.99,15.99,5100,81549.0,,,,,
2014-03-11,16.689,16.689,14.89,16.639,320,5324.48,,,,,
2014-03-12,17.789,17.789,15.59,16.989,1110,18857.79,,,,,
2014-03-13,17.239,17.489,16.939,16.939,150,2540.85,,,,,
2014-03-14,17.489,17.489,16.989,16.989,1190,20216.91,,,,,
2014-03-17,16.989,16.989,16.989,16.989,0,0.0,,,,,
2014-03-18,16.989,17.139,16.489,16.539,1370,22658.43,,,,,
2014-03-19,15.99,16.489,15.99,16.489,1810,29845.09,,,,,
2014-03-20,16.489,16.489,15.49,16.489,1390,22919.710000000003,,,,,
2014-03-21,16.489,16.489,16.489,16.489,5350,88216.15000000001,,,,,
2014-03-24,16.489,16.589,16.489,16.589,70,1161.23,,,,,
2014-03-25,17.489,17.489,16.589,16.589,4610,76475.29,,,,,
2014-03-26,17.489,17.539,17.489,17.489,440,7695.160000000001,,,,,
2014-03-27,17.489,17.489,17.489,17.489,920,16089.88,,,,,
2014-03-28,17.489,17.489,17.489,17.489,0,0.0,,,,,
2014-03-31,17.489,17.489,17.489,17.489,0,0.0,,,,,
2014-04-01,17.489,17.489,17.489,17.489,0,0.0,,,,,
2014-04-02,17.489,17.489,17.489,17.489,0,0.0,,,,,
2014-04-03,16.489,16.489,16.489,16.489,18510,305211.39,,,,,
2014-04-04,15.34,16.989,15.34,16.989,1050,17838.45,,,,,
2014-04-07,16.989,16.989,16.989,16.989,0,0.0,,,,,
2014-04-08,16.989,16.989,16.989,16.989,0,0.0,,,,,
2014-04-10,16.989,16.989,16.989,16.989,2500,42472.5,,,,,
2014-04-11,16.989,16.989,16.989,16.989,200,3397.8,,,,,
2014-04-14,16.989,16.989,16.989,16.989,0,0.0,,,,,
2014-04-15,16.989,16.989,16.989,16.989,0,0.0,,,,,
2014-04-16,16.989,16.989,16.989,16.989,0,0.0,,,,,
2014-04-17,16.989,16.989,16.989,16.989,0,0.0,,,,,
2014-04-18,16.989,16.989,16.489,16.489,1510,24898.39,,,,,
2014-04-21,16.989,16.989,16.989,16.989,50,849.45,,,,,
2014-04-22,15.84,16.989,15.84,16.989,20,339.78000000000003,,,,,
2014-04-23,16.739,16.739,16.739,16.739,1700,28456.300000000003,,,,,
2014-04-24,16.489,16.489,16.489,16.489,370,6100.93,,,,,
2014-04-25,16.739,16.739,16.739,16.739,90,1506.51,,,,,
2014-04-28,16.739,16.739,16.739,16.739,1200,20086.8,,,,,
2014-04-29,16.739,16.739,16.739,16.739,820,13725.98,,,,,
2014-05-05,16.739,16.739,16.739,16.739,0,0.0,,,,,
2014-05-06,16.489,16.489,16.489,16.489,1500,24733.5,,,,,
2014-05-07,16.489,16.489,16.489,16.489,4130,68099.57,,,,,
2014-05-08,16.489,16.489,16.489,16.489,0,0.0,,,,,
2014-05-09,16.24,16.24,16.24,16.24,10,162.39999999999998,,,,,
2014-05-12,16.24,16.24,16.24,16.24,0,0.0,,,,,
2014-05-13,16.24,16.24,16.24,16.24,0,0.0,,,,,
2014-05-14,16.24,16.24,16.24,16.24,0,0.0,,,,,
2014-05-15,15.99,15.99,15.99,15.99,100,1599.0,,,,,
2014-05-16,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-05-19,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-05-20,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-05-21,16.489,16.489,16.489,16.489,200,3297.8,,,,,
2014-05-22,15.99,15.99,15.99,15.99,1090,17429.1,,,,,
2014-05-23,15.99,15.99,15.99,15.99,700,11193.0,,,,,
2014-05-26,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-05-27,15.99,15.99,15.99,15.99,20,319.8,,,,,
2014-05-28,15.99,15.99,15.99,15.99,60,959.4,,,,,
2014-05-29,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-05-30,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-06-02,15.99,15.99,15.99,15.99,2500,39975.0,,,,,
2014-06-03,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-06-04,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-06-05,16.989,16.989,15.99,15.99,510,8154.900000000001,,,,,
2014-06-06,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-06-09,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-06-10,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-06-11,15.99,15.99,15.99,15.99,0,0.0,,,,,
2014-06-12,15.99,15.99,14.99,14.99,1850,27731.5,,,,,
2014-06-13,14.99,14.99,14.99,14.99,0,0.0,,,,,
