time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-09-28,9.872,10.668,9.872,10.668,1100,11734.8,,,,,,,,
2015-09-29,10.668,10.668,10.668,10.668,0,0.0,,,,,,,,
2015-09-30,10.668,10.668,10.668,10.668,0,0.0,,,,,,,,
2015-10-01,9.786,10.242,9.786,10.242,800,8193.6,,,,,,,,
2015-10-02,10.242,10.242,10.242,10.242,0,0.0,,,,,,,,
2015-10-05,9.274,10.242,9.246,10.242,900,9217.8,,,,,,,,
2015-10-06,9.417,10.099,9.388,10.099,5600,56554.4,,,,,,,,
2015-10-07,9.388,9.388,9.388,9.388,3000,28164.0,,,,,,,,
2015-10-08,10.071,10.071,9.388,9.388,9500,89186.0,,,,,,,,
2015-10-09,9.616,9.616,9.388,9.616,7900,75966.4,,,,,,,,
2015-10-12,9.957,9.957,9.388,9.9,31300,309870.0,,,,,,,,
2015-10-13,10.185,10.185,9.388,9.929,19400,192622.6,,,,,,,,
2015-10-14,10.213,10.213,9.388,9.388,22600,212168.8,,,,,,,,
2015-10-15,9.388,9.417,9.388,9.388,10600,99512.8,,,,,,,,
2015-10-16,9.388,9.53,9.388,9.53,16500,157245.0,,,,,,,,
2015-10-19,9.53,9.673,9.53,9.644,2600,25074.4,,,,,,,,
2015-10-20,9.644,9.786,9.644,9.786,1100,10764.6,,,,,,,,
2015-10-21,9.445,10.242,9.388,10.242,7600,77839.20000000001,,,,,,,,
2015-10-22,10.213,10.213,9.673,9.957,13900,138402.30000000002,,,,,,,,
2015-10-23,9.673,9.786,9.673,9.786,3200,31315.2,,,,,,,,
2015-10-26,10.156,10.156,9.445,9.9,16300,161370.0,,,,,,,,
2015-10-27,9.473,9.929,9.473,9.673,4300,41593.9,,,,,,,,
2015-10-28,10.185,10.185,9.673,9.929,13100,130069.9,,,,,,,,
2015-10-29,10.185,10.185,9.616,9.786,4200,41101.2,,,,,,,,
2015-10-30,10.071,10.071,10.071,10.071,100,1007.1,,,,,,,,
2015-11-02,10.071,10.071,10.071,10.071,0,0.0,,,,,,,,
2015-11-03,9.986,10.014,9.957,10.014,2400,24033.6,,,,,,,,
2015-11-04,10.156,10.156,10.156,10.156,100,1015.6,,,,,,,,
2015-11-05,9.957,10.185,9.673,10.185,4800,48888.0,,,,,,,,
2015-11-06,9.957,10.242,9.815,10.213,4300,43915.9,,,,,,,,
2015-11-09,10.213,10.213,10.213,10.213,0,0.0,,,,,,,,
2015-11-10,10.213,10.526,10.213,10.526,5900,62103.4,,,,,,,,
2015-11-11,10.498,11.38,10.498,11.38,900,10242.0,,,,,,,,
2015-11-12,10.242,10.782,10.242,10.782,11400,122914.8,,,,,,,,
2015-11-13,10.242,10.498,9.957,10.469,15700,164363.3,,,,,,,,
2015-11-16,10.128,10.185,9.957,10.185,44500,453232.5,,,,,,,,
2015-11-17,10.953,10.953,10.185,10.185,3100,31573.5,,,,,,,,
2015-11-18,10.611,10.924,10.242,10.498,17300,181615.4,,,,,,,,
2015-11-19,10.498,11.38,10.498,10.782,30500,328851.0,,,,,,,,
2015-11-20,10.782,11.266,10.782,11.209,19300,216333.7,,,,,,,,
2015-11-23,11.209,11.209,10.953,11.095,28200,312879.0,,,,,,,,
2015-11-24,11.095,11.095,10.953,11.095,6500,72117.5,,,,,,,,
2015-11-25,11.095,11.095,11.095,11.095,0,0.0,,,,,,,,
2015-11-26,10.355,11.095,10.327,11.095,2100,23299.5,,,,,,,,
2015-11-27,11.095,11.095,11.095,11.095,0,0.0,,,,,,,,
2015-11-30,10.811,10.811,10.811,10.811,8000,86488.0,,,,,,,,
2015-12-01,10.526,10.668,10.526,10.668,3400,36271.2,,,,,,,,
2015-12-02,10.668,10.811,10.526,10.811,2150,23243.65,,,,,,,,
2015-12-03,10.668,10.668,10.668,10.668,3200,34137.6,,,,,,,,
2015-12-04,10.668,10.668,10.668,10.668,5000,53339.99999999999,,,,,,,,
2015-12-07,11.067,11.067,10.668,10.924,1500,16386.0,,,,,,,,
2015-12-08,10.811,10.811,10.811,10.811,2710,29297.81,,,,,,,,
2015-12-09,10.811,10.811,10.782,10.811,4500,48649.5,,,,,,,,
2015-12-10,11.095,11.095,10.811,10.811,1100,11892.1,,,,,,,,
2015-12-11,10.526,10.526,10.526,10.526,11300,118943.8,,,,,,,,
2015-12-14,10.526,10.526,10.526,10.526,1500,15789.0,,,,,,,,
2015-12-15,10.526,11.38,10.526,10.526,7500,78945.0,,,,,,,,
2015-12-16,11.095,11.095,10.526,10.526,3500,36841.0,,,,,,,,
2015-12-17,10.242,10.526,10.242,10.384,5100,52958.4,,,,,,,,
2015-12-18,10.384,10.384,10.384,10.384,3000,31152.0,,,,,,,,
2015-12-21,11.095,11.095,10.242,10.355,12300,127366.5,,,,,,,,
2015-12-22,10.355,10.355,10.242,10.242,8000,81936.0,,,,,,,,
2015-12-23,10.242,10.242,10.242,10.242,0,0.0,,,,,,,,
2015-12-24,10.526,10.924,10.242,10.242,21300,218154.6,,,,,,,,
2015-12-25,10.242,10.242,10.242,10.242,0,0.0,,,,,,,,
2015-12-28,10.668,10.668,10.668,10.668,200,2133.6,,,,,,,,
2015-12-29,10.242,10.782,10.242,10.782,1900,20485.8,,,,,,,,
2015-12-30,10.782,10.782,10.782,10.782,0,0.0,,,,,,,,
2015-12-31,11.237,11.237,9.957,10.099,44500,449405.5,,,,,,,,
2016-01-04,9.986,10.498,9.986,10.498,2200,23095.6,,,,,,,,
2016-01-05,10.327,10.327,10.327,10.327,500,5163.5,,,,,,,,
2016-01-06,10.327,10.327,10.327,10.327,0,0.0,,,,,,,,
2016-01-07,10.242,10.355,10.099,10.355,4900,50739.5,,,,,,,,
2016-01-08,10.242,10.242,9.957,10.242,5600,57355.2,,,,,,,,
2016-01-11,10.242,10.298,9.673,10.298,2740,28216.52,,,,,,,,
2016-01-12,10.298,10.298,10.298,10.298,0,0.0,,,,,,,,
2016-01-13,10.298,10.298,10.298,10.298,0,0.0,,,,,,,,
2016-01-14,10.242,10.242,9.957,10.185,11600,118146.0,,,,,,,,
2016-01-15,10.298,10.526,10.298,10.526,200,2105.2,,,,,,,,
2016-01-18,9.701,10.242,9.701,10.242,400,4096.8,,,,,,,,
2016-01-19,9.957,10.384,9.957,10.384,2000,20768.0,,,,,,,,
2016-01-20,10.526,11.067,10.526,11.067,200,2213.4,,,,,,,,
2016-01-21,11.067,11.067,11.067,11.067,0,0.0,,,,,,,,
2016-01-22,9.986,10.953,9.986,10.953,1000,10953.0,,,,,,,,
2016-01-25,9.957,10.782,9.957,10.782,600,6469.2,,,,,,,,
2016-01-26,10.071,10.782,10.042,10.782,800,8625.6,,,,,,,,
2016-01-27,10.782,10.782,10.782,10.782,0,0.0,,,,,,,,
2016-01-28,9.986,10.554,9.957,10.554,500,5277.0,,,,,,,,
2016-01-29,10.754,10.754,10.754,10.754,100,1075.4,,,,,,,,
2016-02-01,10.242,10.498,10.242,10.498,5200,54589.6,,,,,,,,
2016-02-02,10.498,10.498,10.498,10.498,0,0.0,,,,,,,,
2016-02-03,9.986,10.384,9.986,10.384,1100,11422.4,,,,,,,,
2016-02-04,10.384,10.384,10.327,10.384,26700,277252.8,,,,,,,,
2016-02-05,10.526,10.668,10.526,10.668,17400,185623.2,,,,,,,,
2016-02-15,10.668,11.237,10.64,10.953,22000,240966.0,,,,,,,,
2016-02-16,10.953,11.237,10.953,11.237,28600,321378.2,,,,,,,,
2016-02-17,10.128,11.323,10.128,11.323,16700,189094.1,,,,,,,,
2016-02-18,10.896,11.38,10.896,11.323,16200,183432.6,,,,,,,,
2016-02-19,11.892,12.432,10.896,12.432,34400,427660.8,,,,,,,,
2016-02-22,12.432,12.432,11.351,11.522,20100,231592.2,,,,,,,,
2016-02-23,11.38,11.522,11.38,11.465,2200,25223.0,,,,,,,,
2016-02-24,11.465,11.465,11.237,11.465,8900,102038.5,,,,,,,,
2016-02-25,11.38,11.436,10.811,11.266,12700,143078.2,,,,,,,,
2016-02-26,11.266,11.266,11.266,11.266,0,0.0,,,,,,,,
2016-02-29,12.091,12.091,11.266,11.266,300,3379.8,,,,,,,,
2016-03-01,11.266,11.266,10.526,11.237,9200,103380.4,,,,,,,,
2016-03-02,11.522,11.522,10.668,11.522,21200,244266.4,,,,,,,,
2016-03-03,10.668,11.237,10.668,11.237,5500,61803.5,,,,,,,,
2016-03-04,11.095,11.38,11.095,11.38,8800,100144.0,,,,,,,,
2016-03-07,11.095,12.233,11.095,11.323,10400,117759.2,,,,,,,,
2016-03-08,11.237,11.38,11.237,11.38,11300,128594.0,,,,,,,,
2016-03-09,11.38,11.522,11.38,11.38,9000,102420.0,,,,,,,,
2016-03-10,11.38,11.408,11.323,11.408,3100,35364.8,,,,,,,,
2016-03-11,11.408,11.948,11.408,11.948,15300,182804.4,,,,,,,,
2016-03-14,11.948,11.948,11.948,11.948,3300,39428.4,,,,,,,,
2016-03-15,11.977,11.977,11.977,11.977,100,1197.7,,,,,,,,
2016-03-16,11.522,11.664,11.522,11.664,2100,24494.4,,,,,,,,
2016-03-17,11.664,11.835,11.664,11.749,11000,129239.0,,,,,,,,
2016-03-18,11.38,11.948,11.38,11.948,200,2389.6,,,,,,,,
2016-03-21,11.948,11.948,11.948,11.948,1400,16727.2,,,,,,,,
2016-03-22,11.863,11.863,11.664,11.806,2900,34237.399999999994,,,,,,,,
2016-03-23,12.631,12.717,11.948,12.062,6600,79609.2,,,,,,,,
2016-03-24,11.92,11.92,11.92,11.92,100,1192.0,,,,,,,,
2016-03-25,12.66,12.66,11.948,12.375,15300,189337.5,,,,,,,,
2016-03-28,11.92,12.461,11.92,12.176,7100,86449.6,,,,,,,,
2016-03-29,12.091,12.091,11.948,11.948,2700,32259.6,,,,,,,,
2016-03-30,12.091,12.091,12.091,12.091,100,1209.1,,,,,,,,
2016-03-31,12.062,12.517,11.948,12.091,2400,29018.4,,,,,,,,
2016-04-01,11.493,11.493,11.493,11.493,100,1149.3,,,,,,,,
2016-04-04,11.55,12.233,11.55,12.205,4200,51261.0,,,,,,,,
2016-04-05,12.176,12.233,12.176,12.233,2100,25689.300000000003,,,,,,,,
2016-04-06,11.835,12.375,11.835,12.347,12400,153102.8,,,,,,,,
2016-04-07,12.347,12.375,12.091,12.375,9710,120161.25,,,,,,,,
2016-04-08,12.517,13.314,12.517,12.688,44200,560809.6,,,,,,,,
2016-04-11,12.688,13.03,12.688,12.944,16833,217886.352,,,,,,,,
2016-04-12,13.086,14.025,13.086,13.371,18900,252711.9,,,,,,,,
2016-04-13,13.911,14.167,13.371,14.167,14200,201171.4,,,,,,,,
2016-04-14,14.367,14.509,13.655,13.655,25500,348202.5,,,,,,,,
2016-04-15,14.224,14.224,14.082,14.196,7533,106938.468,,,,,,,,
2016-04-19,14.374,14.67,14.196,14.196,6900,97952.4,,,,,,,,
2016-04-20,14.374,14.374,14.226,14.226,1200,17071.2,,,,,,,,
2016-04-21,14.078,14.078,13.337,13.544,11500,155756.0,,,,,,,,
2016-04-22,13.485,13.485,12.803,12.803,20700,265022.10000000003,,,,,,,,
2016-04-25,12.803,12.892,12.507,12.507,3500,43774.5,,,,,,,,
2016-04-26,12.507,12.714,12.507,12.714,17100,217409.4,,,,,,,,
2016-04-27,12.714,12.981,12.714,12.833,12700,162979.1,,,,,,,,
2016-04-28,12.003,12.981,12.003,12.863,5900,75891.7,,,,,,,,
2016-04-29,12.803,12.892,12.774,12.892,6100,78641.2,,,,,,,,
2016-05-04,12.922,12.981,12.744,12.744,6000,76464.0,,,,,,,,
2016-05-05,12.863,12.892,12.685,12.685,13510,171374.35,,,,,,,,
2016-05-06,12.744,12.744,12.744,12.744,100,1274.4,,,,,,,,
2016-05-09,12.744,13.9,12.744,12.744,2100,26762.4,,,,,,,,
2016-05-10,12.744,12.744,12.448,12.685,6410,81310.85,,,,,,,,
2016-05-11,11.885,12.655,11.855,12.625,4600,58075.0,,,,,,,,
2016-05-12,12.625,12.625,12.151,12.448,13700,170537.6,,,,,,,,
2016-05-13,12.448,12.448,12.151,12.448,1300,16182.4,,,,,,,,
2016-05-16,12.448,12.448,12.448,12.448,2300,28630.4,,,,,,,,
2016-05-17,12.448,12.744,12.448,12.744,7300,93031.2,,,,,,,,
2016-05-18,12.596,12.714,12.448,12.714,3400,43227.6,,,,,,,,
2016-05-19,12.477,12.714,12.448,12.714,5100,64841.4,,,,,,,,
2016-05-20,12.744,12.863,12.507,12.714,10230,130064.22,,,,,,,,
2016-05-23,12.448,13.04,12.448,12.685,4300,54545.5,,,,,,,,
2016-05-24,12.507,12.892,12.507,12.892,3300,42543.6,,,,,,,,
2016-05-25,12.507,12.892,12.507,12.892,900,11602.8,,,,,,,,
2016-05-26,12.892,12.892,12.892,12.892,0,0.0,,,,,,,,
2016-05-27,12.744,12.744,11.885,12.744,3700,47152.8,,,,,,,,
2016-05-30,12.655,12.714,12.655,12.655,1600,20248.0,,,,,,,,
2016-05-31,12.537,12.596,12.477,12.596,22266,280462.536,,,,,,,,
2016-06-01,12.566,12.566,12.477,12.477,600,7486.2,,,,,,,,
2016-06-02,12.477,12.477,12.477,12.477,0,0.0,,,,,,,,
2016-06-03,12.477,12.477,12.181,12.448,5404,67268.992,,,,,,,,
2016-06-06,13.04,13.04,12.181,12.596,2450,30860.2,,,,,,,,
2016-06-07,13.04,13.04,12.714,12.892,7800,100557.6,,,,,,,,
2016-06-08,12.744,12.744,12.596,12.744,7150,91119.6,,,,,,,,
2016-06-09,12.744,12.744,12.596,12.685,9100,115433.5,,,,,,,,
2016-06-10,12.685,12.685,12.685,12.685,2000,25370.0,,,,,,,,
2016-06-13,12.685,13.04,12.655,12.833,12300,157845.9,,,,,,,,
2016-06-14,12.774,12.774,12.448,12.685,22300,282875.5,,,,,,,,
2016-06-15,12.685,12.892,12.418,12.744,223500,2848284.0,,,,,,,,
2016-06-16,12.744,12.744,12.537,12.744,41700,531424.8,,,,,,,,
2016-06-17,12.744,12.744,12.714,12.744,6000,76464.0,,,,,,,,
2016-06-20,12.803,13.929,12.803,13.485,165339,2229596.415,,,,,,,,
2016-06-21,13.337,14.196,13.337,13.929,97700,1360863.3,,,,,,,,
2016-06-22,13.929,14.463,13.929,14.285,173700,2481304.5,,,,,,,,
2016-06-23,14.285,14.344,14.196,14.315,123700,1770765.5,,,,,,,,
2016-06-24,14.256,14.256,13.337,13.781,159939,2204119.359,,,,,,,,
2016-06-27,13.633,13.633,13.218,13.633,103000,1404199.0,,,,,,,,
2016-06-28,13.337,14.018,13.337,13.9,92800,1289920.0,,,,,,,,
2016-06-29,13.9,14.463,13.841,14.374,137200,1972112.8,,,,,,,,
2016-06-30,14.374,14.404,14.018,14.048,116300,1633782.4,,,,,,,,
2016-07-01,13.959,14.226,13.959,14.167,40900,579430.3,,,,,,,,
2016-07-04,14.167,14.67,14.167,14.552,69400,1009908.8,,,,,,,,
2016-07-05,14.552,15.708,14.552,15.5,144930,2246415.0,,,,,,,,
2016-07-06,15.5,15.5,15.115,15.411,36400,560960.4,,,,,,,,
2016-07-07,15.411,16.152,15.263,15.53,55309,858948.77,,,,,,,,
2016-07-08,15.441,15.441,14.967,15.234,54600,831776.4,,,,,,,,
2016-07-11,15.234,15.411,14.819,14.819,66200,981017.8,,,,,,,,
2016-07-12,14.552,14.789,14.226,14.522,71100,1032514.2,,,,,,,,
2016-07-13,14.819,15.056,14.463,15.056,73400,1105110.4,,,,,,,,
2016-07-14,14.967,14.967,14.433,14.433,57000,822681.0,,,,,,,,
2016-07-15,14.374,14.789,14.256,14.285,29500,421407.5,,,,,,,,
2016-07-18,14.285,14.374,14.226,14.226,18200,258913.2,,,,,,,,
2016-07-19,14.285,14.374,14.226,14.344,35800,513515.2,,,,,,,,
2016-07-20,14.374,14.463,14.344,14.404,26100,375944.4,,,,,,,,
2016-07-21,14.493,14.641,14.374,14.374,29800,428345.2,,,,,,,,
2016-07-22,14.315,15.53,14.256,15.53,207600,3224028.0,,,,,,,,
2016-07-25,15.53,16.152,15.53,15.856,50950,807863.2,,,,,,,,
2016-07-26,15.856,15.856,15.471,15.856,22300,353588.8,,,,,,,,
2016-07-27,15.411,15.856,15.411,15.856,42500,673880.0,,,,,,,,
2016-07-28,15.856,15.856,15.411,15.56,10800,168048.0,,,,,,,,
2016-07-29,15.856,16.3,15.589,15.856,81100,1285921.6,,,,,,,,
2016-08-01,16.004,16.004,15.411,15.708,36300,570200.4,,,,,,,,
2016-08-02,15.411,15.708,15.263,15.678,23800,373136.4,,,,,,,,
2016-08-03,15.411,15.708,15.263,15.678,24800,388814.4,,,,,,,,
2016-08-04,15.886,16.597,15.678,16.3,96765,1577269.5,,,,,,,,
2016-08-05,16.152,16.152,15.915,16.152,19200,310118.4,,,,,,,,
2016-08-08,16.152,17.13,16.152,17.13,57300,981549.0,,,,,,,,
2016-08-09,17.13,17.13,16.597,16.745,6600,110517.0,,,,,,,,
2016-08-10,16.597,16.745,16.597,16.745,6560,109847.2,,,,,,,,
2016-08-11,16.745,16.893,16.597,16.834,19203,323263.302,,,,,,,,
2016-08-12,17.041,17.041,16.597,16.834,55600,935970.4,,,,,,,,
2016-08-15,16.834,17.486,16.834,17.041,29900,509525.9,,,,,,,,
2016-08-16,17.486,17.486,16.893,16.923,8700,147230.09999999998,,,,,,,,
2016-08-17,16.864,16.923,16.656,16.656,10400,173222.4,,,,,,,,
2016-08-18,16.656,16.656,16.3,16.597,72300,1199963.1,,,,,,,,
2016-08-19,17.19,17.19,16.597,16.864,4400,74201.6,,,,,,,,
2016-08-22,16.656,16.952,16.508,16.834,22541,379455.194,,,,,,,,
2016-08-23,16.597,16.656,16.597,16.597,6600,109540.2,,,,,,,,
2016-08-24,16.982,16.982,16.597,16.745,3400,56933.0,,,,,,,,
2016-08-25,16.626,16.864,16.597,16.626,11000,182886.0,,,,,,,,
2016-08-26,17.041,17.041,16.597,16.775,13920,233508.0,,,,,,,,
2016-08-29,16.982,16.982,16.745,16.834,5921,99674.114,,,,,,,,
2016-08-30,16.745,17.19,16.745,17.13,22400,383712.0,,,,,,,,
2016-08-31,17.13,17.782,16.952,17.575,31550,554491.25,,,,,,,,
2016-09-01,18.375,18.375,17.486,17.634,15200,268036.8,,,,,,,,
2016-09-05,17.634,17.723,17.308,17.308,6320,109386.56,,,,,,,,
2016-09-06,17.605,17.693,17.19,17.19,31200,536328.0,,,,,,,,
2016-09-07,18.079,18.079,17.041,17.19,6400,110016.0,,,,,,,,
2016-09-08,17.19,17.19,17.13,17.13,14800,253524.0,,,,,,,,
2016-09-09,17.486,17.486,17.19,17.427,27672,482239.944,,,,,,,,
2016-09-12,17.19,17.397,17.19,17.397,2200,38273.4,,,,,,,,
2016-09-13,17.338,17.338,16.923,17.19,18700,321453.0,,,,,,,,
2016-09-14,17.219,17.219,17.19,17.219,2400,41325.600000000006,,,,,,,,
2016-09-15,17.219,17.219,17.101,17.19,3541,60869.79000000001,,,,,,,,
2016-09-16,17.13,17.19,16.893,17.19,7100,122049.0,,,,,,,,
2016-09-19,17.19,17.486,17.19,17.397,5200,90464.4,,,,,,,,
2016-09-20,17.219,17.605,17.19,17.486,3800,66446.8,,,,,,,,
2016-09-21,17.338,17.782,17.219,17.486,23600,412669.6,,,,,,,,
2016-09-22,17.486,17.486,17.219,17.338,12200,211523.6,,,,,,,,
2016-09-23,17.338,17.486,17.19,17.486,4206,73546.11600000001,,,,,,,,
2016-09-26,17.219,17.338,17.19,17.338,2700,46812.600000000006,,,,,,,,
2016-09-27,17.19,17.338,17.19,17.338,2800,48546.4,,,,,,,,
2016-09-28,17.338,18.227,17.338,18.079,34006,614794.474,,,,,,,,
2016-09-29,18.227,18.227,18.079,18.079,6100,110281.9,,,,,,,,
2016-09-30,17.931,18.197,17.634,17.693,7851,138907.74300000002,,,,,,,,
2016-10-03,17.782,18.108,17.782,18.079,18000,325422.0,,,,,,,,
2016-10-04,17.96,18.227,17.96,18.049,24230,437327.27,,,,,,,,
2016-10-05,17.931,18.079,17.871,17.871,5500,98290.5,,,,,,,,
2016-10-06,18.049,19.59,18.049,18.671,11419,213204.149,,,,,,,,
2016-10-07,19.561,19.561,18.375,18.671,18024,336526.104,,,,,,,,
2016-10-10,18.82,19.264,18.671,18.701,7100,132777.1,,,,,,,,
2016-10-11,18.701,19.116,18.701,19.116,7419,141821.604,,,,,,,,
2016-10-12,19.116,19.116,18.76,19.116,2300,43966.8,,,,,,,,
2016-10-13,19.501,19.501,18.879,19.442,1000,19442.0,,,,,,,,
2016-10-14,18.879,19.383,18.849,19.353,5024,97229.472,,,,,,,,
2016-10-17,18.938,19.116,18.849,18.968,39100,741648.8,,,,,,,,
2016-10-18,18.968,18.968,18.909,18.909,4900,92654.1,,,,,,,,
2016-10-19,18.909,18.909,18.671,18.909,6504,122984.136,,,,,,,,
2016-10-20,19.264,19.264,18.731,18.731,1900,35588.9,,,,,,,,
2016-10-21,18.82,18.82,18.375,18.375,25600,470400.0,,,,,,,,
2016-10-24,18.82,18.82,17.19,17.19,29720,510886.8000000001,,,,,,,,
2016-10-25,17.634,17.634,17.486,17.634,11400,201027.6,,,,,,,,
2016-10-26,17.634,17.782,17.575,17.782,4700,83575.4,,,,,,,,
2016-10-27,17.782,17.782,17.782,17.782,2300,40898.6,,,,,,,,
2016-10-28,17.931,18.227,17.782,18.227,1700,30985.9,,,,,,,,
2016-10-31,17.782,17.782,17.367,17.367,7700,133725.9,,,,,,,,
2016-11-01,17.486,17.486,16.893,17.19,4720,81136.8,,,,,,,,
2016-11-02,17.19,17.219,16.893,17.219,8400,144639.6,,,,,,,,
2016-11-03,17.19,17.19,17.19,17.19,4520,77698.8,,,,,,,,
2016-11-04,16.597,17.19,16.597,17.19,2000,34380.0,,,,,,,,
2016-11-07,17.19,17.456,16.597,17.456,3420,59699.52,,,,,,,,
2016-11-08,17.456,17.842,17.427,17.782,42510,755912.82,,,,,,,,
2016-11-09,17.486,17.486,17.486,17.486,1300,22731.8,,,,,,,,
2016-11-10,17.486,18.079,17.486,17.901,2830,50659.83,,,,,,,,
2016-11-11,17.782,17.901,17.782,17.901,2600,46542.6,,,,,,,,
2016-11-14,17.782,18.375,17.782,18.375,12710,233546.25,,,,,,,,
2016-11-15,18.345,18.345,18.227,18.227,2300,41922.1,,,,,,,,
2016-11-16,18.197,18.227,18.197,18.227,3500,63794.5,,,,,,,,
2016-11-17,18.079,18.079,17.782,18.079,10500,189829.5,,,,,,,,
2016-11-18,17.782,18.079,17.782,17.99,11200,201488.0,,,,,,,,
2016-11-21,17.99,17.99,17.99,17.99,0,0.0,,,,,,,,
2016-11-22,18.079,18.079,17.486,17.99,6500,116935.0,,,,,,,,
2016-11-23,17.782,17.931,17.486,17.931,5100,91448.1,,,,,,,,
2016-11-24,17.782,17.782,17.486,17.782,3400,60458.8,,,,,,,,
2016-11-25,17.782,17.782,17.782,17.782,1000,17782.0,,,,,,,,
2016-11-28,17.486,17.753,17.486,17.723,4200,74436.59999999999,,,,,,,,
2016-11-29,16.597,18.079,16.597,17.723,600,10633.8,,,,,,,,
2016-11-30,18.079,18.079,17.693,17.693,1400,24770.2,,,,,,,,
2016-12-01,17.782,18.375,17.575,18.375,14600,268275.0,,,,,,,,
2016-12-02,18.375,18.375,18.079,18.079,7300,131976.7,,,,,,,,
2016-12-05,18.227,18.523,18.227,18.375,21166,388925.25,,,,,,,,
2016-12-06,18.227,18.375,18.079,18.375,9534,175187.25,,,,,,,,
2016-12-07,18.286,19.116,18.286,18.82,4400,82808.0,,,,,,,,
2016-12-08,18.553,18.909,18.553,18.849,20166,380108.934,,,,,,,,
2016-12-09,19.086,19.086,18.82,18.879,6700,126489.3,,,,,,,,
2016-12-12,18.849,18.849,18.849,18.849,1300,24503.7,,,,,,,,
2016-12-13,18.938,18.938,18.523,18.82,8146,153307.72,,,,,,,,
2016-12-14,19.264,19.264,18.434,18.671,16600,309938.6,,,,,,,,
2016-12-15,18.671,18.671,18.671,18.671,0,0.0,,,,,,,,
2016-12-16,18.671,18.671,18.523,18.671,1500,28006.5,,,,,,,,
2016-12-19,18.227,18.671,18.227,18.671,2926,54631.346,,,,,,,,
2016-12-20,18.523,18.523,18.257,18.257,5150,94023.55,,,,,,,,
2016-12-21,18.257,18.375,18.257,18.286,5400,98744.4,,,,,,,,
2016-12-22,18.671,18.671,18.257,18.375,5300,97387.5,,,,,,,,
2016-12-23,18.375,18.671,18.375,18.523,3010,55754.23,,,,,,,,
2016-12-26,18.079,18.523,18.079,18.138,9500,172311.00000000003,,,,,,,,
2016-12-27,18.079,18.671,18.079,18.642,5600,104395.2,,,,,,,,
2016-12-28,18.642,19.264,18.642,19.264,45750,881328.0,,,,,,,,
2016-12-29,19.561,20.153,19.116,19.146,3734,71491.164,,,,,,,,
2016-12-30,19.116,20.153,19.116,19.264,1866,35946.624,,,,,,,,
2017-01-03,20.153,20.153,19.264,19.561,3800,74331.8,,,,,,,,
2017-01-04,19.561,19.561,19.561,19.561,7200,140839.2,,,,,,,,
2017-01-05,20.064,20.064,19.561,19.857,2710,53812.47,,,,,,,,
2017-01-06,20.153,21.013,20.153,20.746,14050,291481.3,,,,,,,,
2017-01-09,21.339,21.339,20.746,20.746,8514,176631.444,,,,,,,,
2017-01-10,21.042,21.28,21.042,21.042,500,10521.0,,,,,,,,
2017-01-11,20.479,21.013,20.45,20.954,9067,189989.918,,,,,,,,
2017-01-12,20.894,20.894,20.45,20.894,2600,54324.4,,,,,,,,
2017-01-13,20.598,20.598,20.598,20.598,100,2059.8,,,,,,,,
2017-01-16,18.553,18.553,18.553,18.553,2820,52319.46,,,,,,,,
2017-01-17,16.715,16.715,16.715,16.715,5400,90261.0,,,,,,,,
2017-01-18,15.056,16.597,15.056,15.382,166250,2557257.5,,,,,,,,
2017-01-19,15.352,15.856,15.352,15.648,32300,505430.4,,,,,,,,
2017-01-20,16.834,16.834,15.708,16.567,24050,398436.35,,,,,,,,
2017-01-23,15.974,16.271,15.737,16.004,25030,400580.12000000005,,,,,,,,
2017-01-24,16.004,16.389,15.797,16.123,19920,321170.16000000003,,,,,,,,
2017-01-25,16.3,16.3,16.152,16.3,7146,116479.8,,,,,,,,
2017-02-02,16.3,17.901,16.3,17.575,22800,400710.0,,,,,,,,
2017-02-03,17.753,17.753,17.338,17.338,14900,258336.2,,,,,,,,
2017-02-06,17.338,17.338,16.597,16.804,17600,295750.4,,,,,,,,
2017-02-07,16.804,16.804,16.3,16.36,31260,511413.6,,,,,,,,
2017-02-08,16.597,16.597,16.004,16.093,23846,383753.678,,,,,,,,
2017-02-09,16.123,16.152,15.767,15.974,9600,153350.4,,,,,,,,
2017-02-10,15.974,16.597,15.974,16.182,14000,226548.0,,,,,,,,
2017-02-13,16.093,16.271,16.063,16.271,10330,168079.43000000002,,,,,,,,
2017-02-14,16.597,16.597,16.3,16.567,21900,362817.3,,,,,,,,
2017-02-15,18.079,18.079,16.715,17.101,12730,217695.73,,,,,,,,
2017-02-16,17.101,17.16,16.626,16.656,18512,308335.872,,,,,,,,
2017-02-17,16.597,16.893,16.538,16.893,24450,413033.85,,,,,,,,
2017-02-20,16.893,17.16,16.745,16.745,39306,658178.9700000001,,,,,,,,
2017-02-21,16.804,17.16,16.538,17.13,35712,611746.5599999999,,,,,,,,
2017-02-22,17.13,17.13,16.834,16.952,11620,196982.24,,,,,,,,
2017-02-23,16.923,16.952,15.411,15.471,28200,436282.2,,,,,,,,
2017-02-24,16.952,16.952,15.56,15.886,27100,430510.6,,,,,,,,
2017-02-27,15.886,16.449,15.708,15.708,8200,128805.6,,,,,,,,
2017-02-28,15.767,15.856,15.648,15.708,9900,155509.2,,,,,,,,
