time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2022-08-10,76.225,76.644,76.225,76.476,5200,397675.2,,,,,
2022-08-11,76.476,76.644,76.309,76.309,13700,1045433.3,,,,,
2022-08-12,76.309,76.393,76.141,76.309,26500,2022188.5,,,,,
2022-08-15,76.309,76.644,76.309,76.393,4600,351407.8,,,,,
2022-08-16,76.644,76.644,76.225,76.644,16300,1249297.2000000002,,,,,
2022-08-17,76.644,76.644,76.644,76.644,2300,176281.2,,,,,
2022-08-18,77.063,77.063,76.895,77.063,11400,878518.2000000001,,,,,
2022-08-19,77.23,78.487,76.393,76.393,16600,1268123.8,,,,,
2022-08-22,76.728,76.895,76.728,76.895,2000,153790.0,,,,,
2022-08-23,76.895,76.895,76.895,76.895,7500,576712.5,,,,,
2022-08-24,76.56,78.319,76.56,78.319,19200,1503724.8,,,,,
2022-08-25,78.487,78.487,77.23,78.235,4100,320763.5,,,,,
2022-08-26,77.482,77.9,77.482,77.565,3700,286990.5,,,,,
2022-08-29,76.644,78.738,76.644,78.068,9200,718225.6,,,,,
2022-08-30,77.733,77.9,77.649,77.817,1500,116725.5,,,,,
2022-08-31,79.492,79.576,77.9,78.738,2600,204718.8,,,,,
2022-09-05,77.9,77.9,77.063,77.23,1800,139014.0,,,,,
2022-09-06,77.565,77.817,77.063,77.063,4100,315958.3,,,,,
2022-09-07,77.063,77.063,75.387,75.387,19600,1477585.2,,,,,
2022-09-08,75.555,76.225,75.387,75.639,9700,733698.2999999999,,,,,
2022-09-09,75.639,76.225,75.639,75.806,1200,90967.2,,,,,
2022-09-12,72.372,76.644,76.225,76.225,2400,182940.0,,,,,
2022-09-13,74.634,76.979,75.974,76.979,1300,100072.7,,,,,
2022-09-14,75.974,76.979,75.974,76.979,11100,854466.9,,,,,
2022-09-15,76.979,77.9,76.309,77.9,10300,802370.0000000001,,,,,
2022-09-16,78.068,78.152,76.979,76.979,20300,1562673.7,,,,,
2022-09-19,76.309,76.393,76.309,76.393,2000,152786.0,,,,,
2022-09-20,77.565,77.565,75.639,76.728,1700,130437.6,,,,,
2022-09-21,76.644,76.644,76.644,76.644,300,22993.2,,,,,
2022-09-22,76.644,76.728,76.476,76.476,3700,282961.2,,,,,
2022-09-23,75.974,76.644,75.806,76.058,1600,121692.80000000002,,,,,
2022-09-26,75.806,75.806,75.22,75.22,22000,1654840.0,,,,,
2022-09-27,74.55,75.136,73.712,74.969,4200,314869.8,,,,,
2022-09-28,74.885,75.387,74.885,75.387,3300,248777.1,,,,,
2022-09-29,75.387,75.387,74.801,74.885,21300,1595050.5,,,,,
2022-09-30,74.885,75.136,72.037,75.136,15000,1127040.0,,,,,
2022-10-03,75.136,75.136,72.875,73.712,6700,493870.4,,,,,
2022-10-04,73.712,76.644,73.545,76.141,2600,197966.6,,,,,
2022-10-05,76.141,76.141,75.387,75.387,5400,407089.8,,,,,
2022-10-06,75.387,75.387,72.204,73.712,11900,877172.8,,,,,
2022-10-07,73.712,73.712,72.037,73.545,35700,2625556.5,,,,,
2022-10-10,73.712,75.304,73.712,73.796,22100,1630891.6,,,,,
2022-10-11,73.712,74.131,73.712,73.712,4600,339075.2,,,,,
2022-10-12,73.712,74.131,73.712,73.963,6500,480759.5,,,,,
2022-10-13,73.963,74.047,73.963,74.047,600,44428.2,,,,,
2022-10-14,75.387,75.387,74.131,74.131,13400,993355.4,,,,,
2022-10-17,76.141,76.141,73.712,75.304,2100,158138.4,,,,,
2022-10-18,75.304,75.304,75.304,75.304,12300,926239.2,,,,,
2022-10-19,75.304,76.476,75.304,76.476,31800,2431936.8,,,,,
2022-10-20,76.476,76.476,76.476,76.476,0,0.0,,,,,
2022-10-21,75.304,75.387,74.55,75.387,3500,263854.5,,,,,
2022-10-24,75.387,75.387,73.88,73.88,23200,1714016.0,,,,,
2022-10-25,73.88,74.466,73.545,73.545,28700,2110741.5,,,,,
2022-10-26,72.037,72.037,72.037,72.037,500,36018.5,,,,,
2022-10-27,71.618,72.875,71.618,72.707,4800,348993.6,,,,,
2022-10-28,75.22,75.22,72.875,72.875,3100,225912.5,,,,,
2022-10-31,72.875,73.293,72.875,72.875,8200,597575.0,,,,,
2022-11-01,72.875,73.712,72.707,73.712,10200,751862.4,,,,,
2022-11-02,73.712,74.047,73.712,73.712,700,51598.4,,,,,
2022-11-03,73.963,74.55,73.712,74.047,9400,696041.7999999999,,,,,
2022-11-04,72.875,75.387,72.875,74.047,500,37023.5,,,,,
2022-11-07,74.047,74.047,72.037,72.958,1400,102141.2,,,,,
2022-11-08,73.796,73.796,72.037,72.121,5400,389453.4,,,,,
2022-11-09,72.121,74.885,72.121,74.885,300,22465.5,,,,,
2022-11-10,74.131,74.131,72.037,72.121,4300,310120.3,,,,,
2022-11-11,74.131,74.382,72.204,73.545,5300,389788.5,,,,,
2022-11-14,74.382,74.466,73.126,73.796,7400,546090.4,,,,,
2022-11-15,75.015,75.015,71.526,71.526,19100,1366146.6,,,,,
2022-11-16,70.654,73.707,70.654,71.613,2600,186193.8,,,,,
2022-11-17,73.183,74.928,73.183,74.841,3600,269427.6,,,,,
2022-11-18,72.922,74.753,72.922,74.666,1100,82132.59999999999,,,,,
2022-11-21,74.492,74.492,72.66,73.881,6400,472838.4,,,,,
2022-11-22,74.143,74.143,73.27,73.445,3900,286435.5,,,,,
2022-11-23,73.27,73.27,72.834,72.834,3100,225785.4,,,,,
2022-11-24,73.619,73.619,73.27,73.27,1900,139213.0,,,,,
2022-11-25,73.27,73.619,72.049,73.619,1200,88342.8,,,,,
2022-11-28,75.015,75.015,74.579,74.579,300,22373.7,,,,,
2022-11-29,72.137,72.573,72.137,72.573,500,36286.5,,,,,
2022-11-30,73.009,74.579,73.009,74.143,400,29657.2,,,,,
2022-12-01,74.143,74.143,72.834,74.143,7600,563486.8,,,,,
2022-12-02,74.143,74.23,73.27,73.445,7000,514115.0,,,,,
2022-12-05,75.015,75.102,73.27,74.23,19000,1410370.0,,,,,
2022-12-06,75.015,75.015,73.009,73.27,31000,2271370.0,,,,,
2022-12-07,74.056,74.056,73.532,73.532,16700,1227984.4,,,,,
2022-12-08,73.707,73.707,73.009,73.532,10900,801498.7999999999,,,,,
2022-12-09,73.619,73.619,73.27,73.27,700,51289.0,,,,,
2022-12-12,73.27,73.27,72.747,72.747,8400,611074.8,,,,,
2022-12-13,75.015,75.015,72.834,73.009,25600,1869030.4,,,,,
2022-12-14,74.143,74.143,73.009,73.009,3100,226327.9,,,,,
2022-12-15,73.532,74.056,73.009,73.27,9500,696065.0,,,,,
2022-12-16,73.881,73.881,73.27,73.27,300,21981.0,,,,,
2022-12-19,74.143,74.143,73.27,73.27,4600,337042.0,,,,,
2022-12-20,73.27,73.27,72.834,73.183,6200,453734.6,,,,,
2022-12-21,73.183,73.532,72.747,73.532,1600,117651.2,,,,,
2022-12-22,73.619,73.619,73.532,73.532,500,36766.0,,,,,
2022-12-23,73.358,73.707,73.358,73.707,1400,103189.8,,,,,
2022-12-26,72.834,73.619,72.398,73.619,5700,419628.3,,,,,
2022-12-27,72.485,73.27,72.485,72.834,2300,167518.2,,,,,
2022-12-28,73.27,73.358,72.834,73.358,2200,161387.6,,,,,
2022-12-29,74.492,74.492,74.143,74.317,2800,208087.6,,,,,
2022-12-30,74.317,74.404,74.317,74.317,1400,104043.8,,,,,
2023-01-03,73.707,74.404,72.747,73.358,9600,704236.8,,,,,
2023-01-04,74.143,74.492,74.143,74.143,14100,1045416.3,,,,,
2023-01-05,74.143,74.143,74.143,74.143,1400,103800.2,,,,,
2023-01-06,74.143,74.143,74.143,74.143,700,51900.1,,,,,
2023-01-09,74.143,74.143,73.881,74.143,4400,326229.2,,,,,
2023-01-10,74.143,74.143,74.143,74.143,0,0.0,,,,,
2023-01-11,74.143,74.143,74.056,74.056,3100,229573.6,,,,,
2023-01-12,74.143,74.143,73.968,74.056,9000,666504.0,,,,,
2023-01-13,75.015,75.015,74.143,74.143,8700,645044.1,,,,,
2023-01-16,74.143,74.143,73.794,74.143,5700,422615.1,,,,,
2023-01-17,74.23,74.579,74.143,74.143,17900,1327159.7,,,,,
2023-01-18,74.143,75.015,74.143,75.015,6400,480096.0,,,,,
2023-01-19,75.015,75.364,75.015,75.102,7300,548244.6,,,,,
2023-01-27,75.189,75.887,75.189,75.626,8300,627695.8,,,,,
2023-01-30,75.887,75.887,75.713,75.8,5700,432060.0,,,,,
2023-01-31,75.8,77.37,75.8,75.975,4000,303900.0,,,,,
2023-02-01,75.975,77.283,75.887,75.975,25100,1906972.5,,,,,
2023-02-02,76.062,76.411,75.975,76.411,5200,397337.2,,,,,
2023-02-03,76.323,76.323,75.975,76.062,1300,98880.6,,,,,
2023-02-06,76.149,76.498,76.062,76.149,3800,289366.2,,,,,
2023-02-07,76.498,76.498,76.149,76.498,2200,168295.6,,,,,
2023-02-08,76.498,76.498,76.498,76.498,6400,489587.2,,,,,
2023-02-09,76.76,76.76,76.411,76.411,2600,198668.6,,,,,
2023-02-10,76.411,77.196,76.323,76.323,1400,106852.2,,,,,
2023-02-13,76.411,76.411,75.887,75.887,9600,728515.2,,,,,
2023-02-14,75.975,75.975,75.975,75.975,9000,683775.0,,,,,
2023-02-15,76.672,76.76,75.975,75.975,6300,478642.5,,,,,
2023-02-16,75.975,75.975,75.975,75.975,0,0.0,,,,,
2023-02-17,76.498,76.76,76.323,76.323,1000,76323.0,,,,,
2023-02-20,76.323,76.76,76.323,76.585,4300,329315.5,,,,,
2023-02-21,76.498,76.76,76.498,76.76,12700,974852.0,,,,,
2023-02-22,76.76,78.417,76.76,78.068,10000,780680.0,,,,,
2023-02-23,77.632,77.632,77.632,77.632,300,23289.6,,,,,
2023-02-24,77.632,77.719,77.196,77.283,9400,726460.2000000001,,,,,
2023-02-27,77.37,77.457,77.283,77.457,5300,410522.1,,,,,
2023-02-28,79.115,79.115,78.417,78.417,5300,415610.1,,,,,
2023-03-01,78.504,78.504,77.632,77.632,3100,240659.2,,,,,
2023-03-02,78.504,78.591,76.323,76.323,2300,175542.9,,,,,
2023-03-03,76.76,77.37,76.76,77.283,1800,139109.4,,,,,
2023-03-06,78.242,78.504,78.242,78.33,6000,469980.0,,,,,
2023-03-07,75.975,78.155,75.975,78.155,5200,406406.0,,,,,
2023-03-08,78.155,78.155,78.155,78.155,0,0.0,,,,,
2023-03-09,78.155,78.155,77.632,77.632,3000,232896.00000000003,,,,,
2023-03-10,77.632,77.632,77.632,77.632,400,31052.800000000003,,,,,
2023-03-13,76.76,76.934,76.76,76.934,1500,115401.0,,,,,
2023-03-14,76.411,76.934,76.149,76.149,12800,974707.2,,,,,
2023-03-15,76.236,77.545,76.236,77.545,12700,984821.5,,,,,
2023-03-16,77.981,77.981,77.37,77.632,4200,326054.4,,,,,
2023-03-17,77.37,77.632,77.196,77.632,2400,186316.8,,,,,
2023-03-20,77.632,77.632,76.934,76.934,1700,130787.8,,,,,
2023-03-21,77.719,77.719,76.934,77.719,7300,567348.7,,,,,
2023-03-22,77.719,77.719,77.632,77.632,800,62105.600000000006,,,,,
2023-03-23,76.934,77.457,76.934,77.457,700,54219.9,,,,,
2023-03-24,77.457,77.894,77.457,77.894,1200,93472.8,,,,,
2023-03-27,78.417,78.417,77.021,77.021,900,69318.9,,,,,
2023-03-28,77.894,78.33,77.108,77.806,13000,1011478.0,,,,,
2023-03-29,77.806,77.806,77.806,77.806,0,0.0,,,,,
2023-03-30,77.981,78.504,77.981,78.068,7600,593316.7999999999,,,,,
2023-03-31,78.33,78.33,78.155,78.155,6900,539269.5,,,,,
2023-04-03,78.068,78.417,78.068,78.417,400,31366.8,,,,,
2023-04-04,76.934,78.504,76.934,77.632,5200,403686.4,,,,,
2023-04-05,78.068,78.504,78.068,78.417,19300,1513448.1,,,,,
2023-04-06,78.417,78.417,77.806,78.417,800,62733.6,,,,,
2023-04-07,78.417,78.417,77.894,77.894,2000,155788.0,,,,,
2023-04-10,77.719,77.719,76.934,77.108,11800,909874.4,,,,,
2023-04-11,78.504,78.504,77.108,77.196,4700,362821.2,,,,,
2023-04-12,77.196,77.196,77.108,77.108,9300,717104.4,,,,,
2023-04-13,77.108,77.545,76.934,77.108,9600,740236.8,,,,,
2023-04-14,77.108,77.196,76.934,77.196,4800,370540.8,,,,,
2023-04-17,77.021,77.632,77.021,77.632,2300,178553.6,,,,,
2023-04-18,76.847,76.847,75.887,75.887,7600,576741.2,,,,,
2023-04-19,75.887,75.887,75.451,75.538,11700,883794.6,,,,,
2023-04-20,75.015,75.451,74.579,75.451,2200,165992.19999999998,,,,,
2023-04-21,75.887,75.887,75.277,75.277,15200,1144210.4,,,,,
2023-04-24,75.277,75.364,74.143,74.23,6700,497341.0,,,,,
2023-04-25,74.317,74.317,74.056,74.143,16800,1245602.4,,,,,
2023-04-26,73.27,74.143,73.27,74.056,11200,829427.2,,,,,
2023-04-27,74.056,74.056,73.27,73.968,1500,110952.0,,,,,
2023-04-28,73.707,74.23,73.619,74.143,9700,719187.1,,,,,
2023-05-04,73.707,74.143,73.707,74.143,200,14828.6,,,,,
2023-05-05,75.015,75.364,74.579,75.277,2700,203247.9,,,,,
2023-05-08,75.8,76.672,75.8,75.887,2200,166951.4,,,,,
2023-05-09,76.585,76.585,76.498,76.498,1400,107097.2,,,,,
2023-05-10,76.498,76.498,76.323,76.323,3000,228969.0,,,,,
2023-05-11,76.323,76.672,76.323,76.323,5200,396879.6,,,,,
2023-05-12,76.323,76.76,76.323,76.585,3700,283364.5,,,,,
2023-05-15,76.76,77.632,76.76,76.76,6400,491264.00000000006,,,,,
2023-05-16,76.411,77.021,72.922,77.021,5100,392807.1,,,,,
2023-05-17,77.283,77.457,77.283,77.283,8400,649177.2,,,,,
2023-05-18,76.76,77.108,76.672,77.108,2400,185059.2,,,,,
2023-05-19,77.283,77.37,77.021,77.021,1500,115531.5,,,,,
2023-05-22,76.76,77.283,76.76,77.196,5700,440017.2,,,,,
2023-05-23,76.323,77.108,76.323,77.108,4600,354696.80000000005,,,,,
2023-05-24,76.411,76.934,76.323,76.934,1600,123094.4,,,,,
2023-05-25,76.934,77.37,76.934,77.108,5600,431804.8000000001,,,,,
2023-05-26,76.76,77.196,76.236,77.196,1800,138952.8,,,,,
2023-05-29,76.411,77.457,76.323,77.283,600,46369.8,,,,,
2023-05-30,76.76,77.37,76.76,77.37,5100,394587.0,,,,,
2023-05-31,76.76,77.37,76.76,77.37,300,23211.0,,,,,
2023-06-01,77.37,77.37,77.37,77.37,2600,201162.0,,,,,
2023-06-02,76.847,76.847,76.76,76.76,3100,237956.00000000003,,,,,
2023-06-05,76.76,78.242,76.76,78.068,11500,897782.0,,,,,
2023-06-06,78.068,78.504,78.068,78.504,1000,78504.0,,,,,
2023-06-07,78.504,79.376,78.504,78.853,5300,417920.9,,,,,
2023-06-08,79.289,79.289,78.504,78.504,900,70653.6,,,,,
2023-06-09,78.417,78.853,77.806,78.853,1500,118279.5,,,,,
2023-06-12,78.853,79.464,78.853,79.376,6600,523881.6,,,,,
2023-06-13,79.464,79.464,79.376,79.376,9800,777884.8,,,,,
2023-06-14,79.376,79.638,79.376,79.376,5400,428630.4,,,,,
2023-06-15,79.464,79.464,78.504,78.504,1500,117756.0,,,,,
2023-06-16,78.679,78.766,78.679,78.766,1000,78766.0,,,,,
2023-06-19,78.766,79.376,78.504,79.376,11600,920761.6,,,,,
2023-06-20,79.376,79.376,78.94,79.376,7300,579444.8,,,,,
2023-06-21,79.376,79.376,79.376,79.376,5500,436568.0,,,,,
2023-06-22,78.853,79.376,78.853,79.376,800,63500.8,,,,,
2023-06-23,79.376,79.551,79.376,79.376,2200,174627.2,,,,,
2023-06-26,79.376,79.464,79.376,79.464,3000,238392.0,,,,,
2023-06-27,78.766,78.766,78.766,78.766,4300,338693.80000000005,,,,,
2023-06-28,80.423,80.423,78.94,78.94,5200,410488.0,,,,,
2023-06-29,80.161,81.121,80.161,80.685,10300,831055.5,,,,,
2023-06-30,80.685,81.121,80.685,80.859,5000,404295.0,,,,,
2023-07-03,80.859,81.121,80.859,81.121,8000,648968.0,,,,,
2023-07-04,81.47,81.731,81.121,81.295,7500,609712.5,,,,,
2023-07-05,81.295,81.383,81.295,81.295,10800,877986.0,,,,,
2023-07-06,81.993,82.778,81.121,81.121,19000,1541299.0,,,,,
2023-07-07,81.208,82.691,81.208,82.691,1900,157112.9,,,,,
2023-07-10,82.691,83.127,82.691,82.778,26800,2218450.4000000004,,,,,
2023-07-11,82.865,83.302,82.691,83.302,18800,1566077.6,,,,,
2023-07-12,83.127,83.127,82.691,82.691,3700,305956.7,,,,,
2023-07-13,82.865,83.65,82.08,83.389,10500,875584.5,,,,,
2023-07-14,83.389,83.738,83.302,83.302,11600,966303.2,,,,,
2023-07-17,83.738,85.221,83.302,83.302,14200,1182888.4,,,,,
2023-07-18,85.046,85.482,83.302,84.61,16000,1353760.0,,,,,
2023-07-19,85.308,85.395,83.476,84.174,21000,1767654.0000000002,,,,,
2023-07-20,84.174,84.174,82.865,83.738,14600,1222574.8,,,,,
2023-07-21,84.174,84.174,82.953,84.087,19700,1656513.9,,,,,
2023-07-24,85.046,85.046,84.174,84.61,56400,4772004.0,,,,,
2023-07-25,85.046,85.395,84.61,85.133,34800,2962628.4,,,,,
2023-07-26,85.482,85.569,85.133,85.133,66900,5695397.699999999,,,,,
2023-07-27,86.877,86.877,84.579,85.498,29400,2513641.2,,,,,
2023-07-28,85.498,85.498,80.902,84.211,19700,1658956.7,,,,,
2023-07-31,80.994,83.016,80.994,83.016,5500,456588.00000000006,,,,,
2023-08-01,83.292,84.027,83.292,83.844,9500,796518.0,,,,,
2023-08-02,83.476,83.66,82.74,82.74,7000,579180.0,,,,,
2023-08-03,82.74,82.74,81.821,82.74,3600,297864.0,,,,,
2023-08-04,82.74,82.74,81.821,82.74,2700,223398.0,,,,,
2023-08-07,83.66,83.752,81.821,83.568,2000,167136.0,,,,,
2023-08-08,84.119,84.579,82.74,84.027,3900,327705.3,,,,,
2023-08-09,82.74,84.579,82.281,82.281,7100,584195.1000000001,,,,,
2023-08-10,82.281,84.027,82.281,83.66,4200,351372.0,,,,,
2023-08-11,82.373,83.2,80.902,83.2,3800,316160.0,,,,,
2023-08-14,82.74,82.924,80.902,80.902,14400,1164988.8,,,,,
2023-08-15,81.086,81.453,81.086,81.453,1500,122179.5,,,,,
2023-08-16,82.281,82.281,81.637,81.637,1900,155110.3,,,,,
2023-08-17,81.729,82.74,81.361,81.637,4000,326548.0,,,,,
2023-08-18,81.453,81.453,80.442,80.902,3700,299337.4,,,,,
2023-08-21,79.063,81.821,79.063,80.258,7500,601935.0,,,,,
2023-08-22,80.258,81.821,80.074,81.821,4000,327284.0,,,,,
2023-08-23,79.615,81.361,79.615,81.361,8400,683432.4,,,,,
2023-08-24,81.361,81.637,81.178,81.178,3700,300358.6,,,,,
2023-08-25,81.545,81.637,81.361,81.361,2700,219674.7,,,,,
2023-08-28,81.361,81.821,81.086,81.821,7100,580929.1,,,,,
2023-08-29,80.994,82.281,80.994,82.189,500,41094.5,,,,,
2023-08-30,81.821,81.821,80.902,81.729,2100,171630.9,,,,,
2023-08-31,81.821,81.821,81.637,81.637,6900,563295.3,,,,,
2023-09-05,82.74,82.74,81.361,81.821,5900,482743.9,,,,,
2023-09-06,81.913,81.913,80.902,81.821,8300,679114.2999999999,,,,,
2023-09-07,86.418,86.418,81.086,82.557,4800,396273.6,,,,,
2023-09-08,81.453,82.465,81.269,81.269,6300,511994.7,,,,,
2023-09-11,80.994,83.752,80.994,81.361,3900,317307.9,,,,,
2023-09-12,81.729,81.729,81.637,81.729,3100,253359.9,,,,,
2023-09-13,81.729,81.729,81.453,81.729,7700,629313.3,,,,,
2023-09-14,81.269,82.189,81.269,81.361,1300,105769.3,,,,,
2023-09-15,82.648,82.648,81.269,81.269,6200,503867.8000000001,,,,,
2023-09-18,81.361,81.361,81.269,81.269,3600,292568.4,,,,,
2023-09-19,81.269,81.269,81.086,81.269,1800,146284.2,,,,,
2023-09-20,81.269,81.361,81.178,81.361,4000,325444.0,,,,,
2023-09-21,81.821,81.821,81.269,81.269,3200,260060.8,,,,,
2023-09-22,81.178,81.361,80.074,80.534,2900,233548.6,,,,,
2023-09-25,80.442,81.453,80.442,80.442,8300,667668.6,,,,,
2023-09-26,80.534,80.902,79.063,79.063,6200,490190.6,,,,,
2023-09-27,79.063,80.626,79.063,80.626,7000,564382.0,,,,,
2023-09-28,80.534,80.81,80.442,80.81,4000,323240.0,,,,,
2023-09-29,80.442,81.269,79.982,81.269,1700,138157.30000000002,,,,,
2023-10-02,81.178,81.269,80.902,80.902,1600,129443.2,,,,,
2023-10-03,81.178,81.178,80.166,80.902,1600,129443.2,,,,,
2023-10-04,79.982,80.81,79.982,80.81,700,56567.0,,,,,
2023-10-05,80.81,80.902,80.81,80.81,3300,266673.0,,,,,
2023-10-06,80.626,81.086,80.534,81.086,11900,964923.4,,,,,
2023-10-09,80.626,80.902,80.534,80.902,3300,266976.6,,,,,
2023-10-10,81.361,81.361,80.718,80.902,3200,258886.4,,,,,
2023-10-11,79.799,81.361,79.799,80.902,4400,355968.8,,,,,
2023-10-12,80.902,80.994,80.902,80.902,7400,598674.8,,,,,
2023-10-13,80.902,80.994,80.81,80.902,13300,1075996.6,,,,,
2023-10-16,80.626,80.718,80.442,80.718,2100,169507.80000000002,,,,,
2023-10-17,80.534,80.718,80.442,80.442,3600,289591.19999999995,,,,,
2023-10-18,80.166,80.902,75.386,79.982,3100,247944.2,,,,,
2023-10-19,79.982,80.074,79.982,80.074,800,64059.2,,,,,
2023-10-20,76.673,79.982,76.673,79.982,3000,239946.0,,,,,
2023-10-23,79.982,79.982,79.523,79.523,5600,445328.8,,,,,
2023-10-24,81.361,81.361,79.063,80.902,7900,639125.8,,,,,
2023-10-25,80.81,80.902,79.799,80.902,6800,550133.6,,,,,
2023-10-26,81.269,81.269,78.603,79.063,5800,458565.4,,,,,
2023-10-27,83.2,83.2,79.063,79.155,6600,522423.0,,,,,
2023-10-30,79.247,79.431,78.787,78.879,9600,757238.4,,,,,
2023-10-31,78.879,79.89,78.144,78.236,15200,1189187.2,,,,,
2023-11-01,78.236,79.523,78.236,78.328,4400,344643.2,,,,,
2023-11-02,80.718,80.81,79.063,79.982,4500,359919.0,,,,,
2023-11-03,80.166,81.453,79.982,80.166,6100,489012.6,,,,,
2023-11-06,81.361,81.361,79.982,80.902,4000,323608.0,,,,,
2023-11-07,79.982,80.902,79.982,80.81,4600,371726.0,,,,,
2023-11-08,80.902,81.178,80.902,80.902,6600,533953.2,,,,,
2023-11-09,81.361,82.74,81.361,81.453,9400,765658.2000000001,,,,,
2023-11-10,81.545,82.74,80.902,82.557,6000,495342.0,,,,,
2023-11-13,82.74,83.016,82.74,82.74,4800,397152.0,,,,,
2023-11-14,82.648,82.648,81.361,81.453,11200,912273.6,,,,,
2023-11-15,81.729,81.729,81.361,81.361,3600,292899.60000000003,,,,,
2023-11-16,82.74,82.74,81.637,81.637,13300,1085772.1,,,,,
2023-11-17,82.648,82.74,81.637,81.821,10200,834574.2,,,,,
2023-11-20,83.568,83.568,81.821,81.821,10900,891848.9,,,,,
2023-11-21,83.533,83.723,82.201,83.723,3900,326519.7,,,,,
2023-11-22,82.772,83.723,82.296,83.438,4400,367127.2,,,,,
2023-11-23,83.438,83.438,82.962,83.438,4300,358783.4,,,,,
2023-11-24,83.343,83.343,81.82,81.82,10600,867291.9999999999,,,,,
2023-11-27,81.82,83.723,81.82,83.533,8700,726737.1,,,,,
2023-11-28,83.628,83.628,82.201,83.057,7900,656150.3,,,,,
2023-11-29,83.057,83.057,82.296,83.057,5200,431896.4,,,,,
2023-11-30,82.867,82.867,82.867,82.867,1000,82867.0,,,,,
2023-12-01,83.152,83.152,82.486,82.486,8000,659888.0,,,,,
2023-12-04,82.772,83.152,82.772,83.152,4200,349238.4,,,,,
2023-12-05,83.723,83.723,83.628,83.628,400,33451.2,,,,,
2023-12-06,84.009,84.009,82.867,83.628,4800,401414.4,,,,,
2023-12-07,82.867,83.723,82.867,83.057,2500,207642.5,,,,,
2023-12-08,83.057,83.533,83.057,83.533,600,50119.8,,,,,
2023-12-11,83.152,83.533,83.152,83.533,3500,292365.5,,,,,
2023-12-12,83.628,83.628,82.962,83.628,4600,384688.8,,,,,
2023-12-13,83.248,83.913,83.248,83.628,3400,284335.2,,,,,
2023-12-14,83.913,85.15,82.962,82.962,7100,589030.2000000001,,,,,
2023-12-15,83.248,83.628,82.962,83.628,3700,309423.6,,,,,
2023-12-18,83.152,84.96,82.962,83.248,6100,507812.8000000001,,,,,
2023-12-19,83.248,84.294,83.152,84.294,2900,244452.6,,,,,
2023-12-20,85.055,85.531,83.248,83.248,9300,774206.4,,,,,
2023-12-21,83.343,83.343,83.152,83.152,3300,274401.6,,,,,
2023-12-22,83.152,84.104,83.152,84.009,3700,310833.3,,,,,
2023-12-25,83.913,84.104,83.248,83.723,5900,493965.7,,,,,
2023-12-26,83.723,83.723,83.438,83.438,1200,100125.6,,,,,
2023-12-27,83.152,83.723,83.152,83.343,2500,208357.5,,,,,
2023-12-28,83.343,85.626,83.248,83.628,11800,986810.4,,,,,
2023-12-29,83.818,84.009,83.723,83.913,3000,251739.0,,,,,
2024-01-02,83.913,84.675,83.723,83.723,5700,477221.1,,,,,
2024-01-03,83.723,83.818,83.723,83.818,2000,167636.0,,,,,
2024-01-04,84.579,84.579,83.723,84.579,7200,608968.7999999999,,,,,
2024-01-05,84.579,84.579,84.389,84.389,2100,177216.9,,,,,
2024-01-08,84.389,84.389,84.294,84.294,1300,109582.2,,,,,
2024-01-09,84.104,84.199,84.009,84.009,2500,210022.5,,,,,
2024-01-10,84.294,84.294,83.723,84.199,4900,412575.1,,,,,
2024-01-11,85.531,85.531,84.199,84.199,17000,1431383.0,,,,,
2024-01-12,84.389,84.389,83.723,83.818,1400,117345.2,,,,,
2024-01-15,84.009,84.675,83.913,84.009,1600,134414.4,,,,,
2024-01-16,84.009,84.389,84.009,84.009,3800,319234.2,,,,,
2024-01-17,84.009,84.579,83.723,84.199,7000,589393.0,,,,,
2024-01-18,84.104,84.579,84.104,84.199,11300,951448.7,,,,,
2024-01-19,84.389,84.389,83.913,84.199,12600,1060907.4,,,,,
2024-01-22,84.294,84.389,84.199,84.389,12600,1063301.4,,,,,
2024-01-23,84.294,84.484,84.294,84.389,8100,683550.9,,,,,
2024-01-24,84.484,84.579,84.389,84.389,16500,1392418.5,,,,,
2024-01-25,85.531,85.531,85.245,85.245,13000,1108185.0,,,,,
2024-01-26,85.245,85.626,84.675,84.675,2300,194752.5,,,,,
2024-01-29,84.484,85.626,84.389,85.436,2300,196502.8,,,,,
2024-01-30,84.199,84.96,84.199,84.96,3300,280368.0,,,,,
2024-01-31,84.96,85.531,84.96,85.531,11700,1000712.7,,,,,
2024-02-01,85.531,85.531,85.531,85.531,4600,393442.6,,,,,
2024-02-02,84.675,85.531,84.675,85.531,4600,393442.6,,,,,
2024-02-05,85.626,85.911,85.626,85.911,200,17182.2,,,,,
2024-02-06,86.007,86.007,84.579,85.531,6700,573057.7000000001,,,,,
2024-02-07,85.626,85.626,85.531,85.531,800,68424.8,,,,,
2024-02-15,85.531,86.007,85.531,85.626,6100,522318.6,,,,,
2024-02-16,85.721,86.577,85.626,86.577,1800,155838.6,,,,,
2024-02-19,86.292,86.863,86.292,86.577,3000,259731.0,,,,,
2024-02-20,86.577,86.577,86.387,86.387,1800,155496.6,,,,,
2024-02-21,86.577,86.577,86.197,86.292,5800,500493.6,,,,,
2024-02-22,86.292,86.292,86.197,86.197,600,51718.2,,,,,
2024-02-23,87.053,87.053,86.197,86.197,3900,336168.3,,,,,
