time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2009-03-12,2.28,2.33,2.25,2.25,155570,350032.5,,,,,,,,
2009-03-13,2.28,2.28,2.22,2.28,111650,254562.0,,,,,,,,
2009-03-16,2.22,2.25,2.2,2.22,179100,397602.00000000006,,,,,,,,
2009-03-17,2.28,2.33,2.28,2.33,243730,567890.9,,,,,,,,
2009-03-18,2.43,2.43,2.38,2.43,795860,1933939.8,,,,,,,,
2009-03-19,2.38,2.45,2.33,2.33,338680,789124.4,,,,,,,,
2009-03-20,2.28,2.35,2.28,2.3,128470,295481.0,,,,,,,,
2009-03-23,2.25,2.28,2.2,2.22,204510,454012.2,,,,,,,,
2009-03-24,2.33,2.33,2.3,2.33,593160,1382062.8,,,,,,,,
2009-03-25,2.3,2.38,2.3,2.3,236320,543536.0,,,,,,,,
2009-03-26,2.35,2.35,2.3,2.35,363850,855047.5,,,,,,,,
2009-03-27,2.45,2.45,2.38,2.43,966060,2347525.8000000003,,,,,,,,
2009-03-30,2.4,2.43,2.35,2.35,222060,521841.0,,,,,,,,
2009-03-31,2.3,2.35,2.3,2.35,175230,411790.5,,,,,,,,
2009-04-01,2.4,2.43,2.35,2.4,270120,648288.0,,,,,,,,
2009-04-02,2.43,2.43,2.38,2.4,471820,1132368.0,,,,,,,,
2009-04-03,2.51,2.51,2.45,2.51,1201020,3014560.2,,,,,,,,
2009-04-07,2.61,2.61,2.53,2.61,794530,2073723.3,,,,,,,,
2009-04-08,2.71,2.74,2.61,2.74,1554030,4258042.2,,,,,,,,
2009-04-09,2.86,2.86,2.81,2.86,844280,2414640.8,,,,,,,,
2009-04-10,2.99,2.99,2.99,2.99,59850,178951.5,,,,,,,,
2009-04-13,3.12,3.12,3.12,3.12,139890,436456.8,,,,,,,,
2009-04-14,3.27,3.27,3.17,3.27,1605690,5250606.3,,,,,,,,
2009-04-15,3.32,3.43,3.2,3.43,2149330,7372201.9,,,,,,,,
2009-04-16,3.58,3.58,3.48,3.58,1418910,5079697.8,,,,,,,,
2009-04-17,3.76,3.76,3.4,3.4,1259220,4281348.0,,,,,,,,
2009-04-20,3.14,3.14,3.14,3.14,96600,303324.0,,,,,,,,
2009-04-21,2.99,2.99,2.99,2.99,117540,351444.60000000003,,,,,,,,
2009-04-22,3.07,3.12,2.86,3.04,1231160,3742726.4,,,,,,,,
2009-04-23,2.99,3.04,2.91,2.94,514400,1512336.0,,,,,,,,
2009-04-24,2.81,2.84,2.79,2.79,557790,1556234.1,,,,,,,,
2009-04-27,2.79,2.84,2.68,2.74,269950,739663.0,,,,,,,,
2009-04-28,2.61,2.74,2.61,2.71,452720,1226871.2,,,,,,,,
2009-04-29,2.71,2.84,2.71,2.84,569280,1616755.2,,,,,,,,
2009-05-04,2.97,2.97,2.97,2.97,24120,71636.40000000001,,,,,,,,
2009-05-05,3.09,3.09,3.09,3.09,111850,345616.5,,,,,,,,
2009-05-06,3.17,3.17,2.94,2.94,1108360,3258578.4,,,,,,,,
2009-05-07,3.07,3.07,3.02,3.07,796290,2444610.3,,,,,,,,
2009-05-08,2.97,3.17,2.97,3.12,737620,2301374.4,,,,,,,,
2009-05-11,3.12,3.17,3.04,3.07,806140,2474849.8,,,,,,,,
2009-05-12,3.02,3.2,3.02,3.2,714550,2286560.0,,,,,,,,
2009-05-13,3.12,3.22,3.12,3.12,645740,2014708.8,,,,,,,,
2009-05-14,3.07,3.07,3.02,3.07,353890,1086442.3,,,,,,,,
2009-05-15,3.2,3.2,3.12,3.2,668750,2140000.0,,,,,,,,
2009-05-18,3.14,3.2,3.12,3.12,592790,1849504.8,,,,,,,,
2009-05-19,3.25,3.27,3.17,3.27,1514120,4951172.4,,,,,,,,
2009-05-20,3.43,3.43,3.37,3.43,1081430,3709304.9,,,,,,,,
2009-05-21,3.58,3.58,3.58,3.58,463130,1658005.4,,,,,,,,
2009-05-22,3.55,3.58,3.4,3.45,1596990,5509615.5,,,,,,,,
2009-05-25,3.6,3.6,3.53,3.6,809120,2912832.0,,,,,,,,
2009-05-26,3.78,3.78,3.63,3.78,2203170,8327982.6,,,,,,,,
2009-05-27,3.96,3.96,3.78,3.96,2181300,8637948.0,,,,,,,,
2009-05-28,3.91,3.96,3.78,3.78,1143050,4320729.0,,,,,,,,
2009-05-29,3.81,3.81,3.63,3.71,879350,3262388.5,,,,,,,,
2009-06-01,3.81,3.89,3.76,3.86,1032200,3984292.0,,,,,,,,
2009-06-02,4.01,4.01,3.83,3.83,1374510,5264373.3,,,,,,,,
2009-06-03,3.73,3.83,3.73,3.76,847880,3188028.8,,,,,,,,
2009-06-04,3.81,3.94,3.81,3.94,1601350,6309319.0,,,,,,,,
2009-06-05,4.12,4.12,4.12,4.12,618560,2548467.2,,,,,,,,
2009-06-08,4.32,4.32,4.32,4.32,291480,1259193.6,,,,,,,,
2009-06-09,4.14,4.32,4.14,4.35,1711600,7445459.999999999,,,,,,,,
2009-06-10,4.17,4.19,4.17,4.14,692690,2867736.6,,,,,,,,
2009-06-11,4.09,4.19,4.09,4.35,1783820,7759616.999999999,,,,,,,,
2009-06-12,4.47,4.47,4.14,4.14,1209140,5005839.6,,,,,,,,
2009-06-15,3.94,4.01,3.94,3.94,921760,3631734.4,,,,,,,,
2009-06-16,3.76,3.76,3.76,3.76,187150,703684.0,,,,,,,,
2009-06-17,3.58,3.58,3.58,3.58,727350,2603913.0,,,,,,,,
2009-06-18,3.76,3.76,3.63,3.76,591970,2225807.2,,,,,,,,
2009-06-19,3.83,3.83,3.71,3.73,322600,1203298.0,,,,,,,,
2009-06-22,3.55,3.63,3.55,3.55,420670,1493378.5,,,,,,,,
2009-06-23,3.4,3.4,3.4,3.4,65610,223074.0,,,,,,,,
2009-06-24,3.55,3.55,3.43,3.55,227540,807767.0,,,,,,,,
2009-06-25,3.58,3.58,3.4,3.4,365600,1243040.0,,,,,,,,
2009-06-26,3.4,3.43,3.35,3.35,609150,2040652.5,,,,,,,,
2009-06-29,3.5,3.5,3.43,3.5,843300,2951550.0,,,,,,,,
2009-06-30,3.66,3.66,3.58,3.6,767350,2762460.0,,,,,,,,
2009-07-01,3.58,3.58,3.43,3.43,378710,1298975.3,,,,,,,,
2009-07-02,3.43,3.55,3.32,3.55,292860,1039653.0,,,,,,,,
2009-07-03,3.4,3.58,3.4,3.48,292800,1018944.0,,,,,,,,
2009-07-06,3.5,3.63,3.48,3.63,531870,1930688.1,,,,,,,,
2009-07-07,3.45,3.68,3.45,3.58,373300,1336414.0,,,,,,,,
2009-07-08,3.53,3.58,3.5,3.53,183740,648602.2,,,,,,,,
2009-07-09,3.53,3.58,3.48,3.48,136750,475890.0,,,,,,,,
2009-07-10,3.48,3.48,3.35,3.4,226960,771664.0,,,,,,,,
2009-07-13,3.4,3.4,3.27,3.27,262820,859421.4,,,,,,,,
2009-07-14,3.3,3.3,3.2,3.22,327760,1055387.2,,,,,,,,
2009-07-15,3.27,3.35,3.25,3.32,202090,670938.7999999999,,,,,,,,
2009-07-16,3.45,3.45,3.32,3.35,114470,383474.5,,,,,,,,
2009-07-17,3.3,3.35,3.3,3.3,268200,885060.0,,,,,,,,
2009-07-20,3.22,3.22,3.14,3.17,173590,550280.2999999999,,,,,,,,
2009-07-21,3.17,3.25,3.14,3.2,100650,322080.0,,,,,,,,
2009-07-22,3.25,3.25,3.2,3.25,177260,576095.0,,,,,,,,
2009-07-23,3.2,3.35,3.17,3.35,236330,791705.5,,,,,,,,
2009-07-24,3.5,3.5,3.5,3.5,205750,720125.0,,,,,,,,
2009-07-27,3.58,3.6,3.5,3.58,687100,2459818.0,,,,,,,,
2009-07-28,3.48,3.55,3.4,3.45,330370,1139776.5,,,,,,,,
2009-07-29,3.5,3.5,3.35,3.4,260210,884714.0,,,,,,,,
2009-07-30,3.35,3.4,3.3,3.35,152270,510104.5,,,,,,,,
2009-07-31,3.37,3.43,3.35,3.4,148810,505954.0,,,,,,,,
2009-08-03,3.35,3.4,3.32,3.37,170780,575528.6,,,,,,,,
2009-08-04,3.45,3.45,3.35,3.37,173540,584829.8,,,,,,,,
2009-08-05,3.32,3.37,3.32,3.35,122010,408733.5,,,,,,,,
2009-08-06,3.45,3.5,3.37,3.5,1126270,3941945.0,,,,,,,,
2009-08-07,3.53,3.58,3.48,3.48,369530,1285964.4,,,,,,,,
2009-08-10,3.58,3.63,3.53,3.63,714000,2591820.0,,,,,,,,
2009-08-11,3.78,3.81,3.63,3.81,1530170,5829947.7,,,,,,,,
2009-08-12,3.83,3.91,3.66,3.68,791880,2914118.4,,,,,,,,
2009-08-13,3.71,3.71,3.63,3.63,632340,2295394.2,,,,,,,,
2009-08-14,3.55,3.6,3.53,3.53,428590,1512922.7,,,,,,,,
2009-08-17,3.55,3.6,3.53,3.55,372870,1323688.5,,,,,,,,
2009-08-18,3.5,3.58,3.5,3.53,443630,1566013.9,,,,,,,,
2009-08-19,3.58,3.68,3.53,3.66,662810,2425884.6,,,,,,,,
2009-08-20,3.68,3.71,3.6,3.63,765890,2780180.7,,,,,,,,
2009-08-21,3.78,3.81,3.63,3.63,913310,3315315.3,,,,,,,,
2009-08-24,3.66,3.68,3.63,3.63,445550,1617346.5,,,,,,,,
2009-08-25,3.58,3.63,3.55,3.55,358750,1273562.5,,,,,,,,
2009-08-26,3.71,3.71,3.71,3.71,319020,1183564.2,,,,,,,,
2009-08-27,3.86,3.86,3.71,3.81,2032510,7743863.100000001,,,,,,,,
2009-08-28,3.78,3.81,3.73,3.78,773110,2922355.8,,,,,,,,
2009-08-31,3.81,3.83,3.76,3.81,722230,2751696.3,,,,,,,,
2009-09-01,3.76,3.78,3.71,3.76,424670,1596759.2,,,,,,,,
2009-09-03,3.68,3.76,3.66,3.68,518130,1906718.4,,,,,,,,
2009-09-04,3.63,3.78,3.63,3.63,572800,2079264.0,,,,,,,,
2009-09-07,3.55,3.63,3.5,3.55,422930,1501401.5,,,,,,,,
2009-09-08,3.68,3.68,3.55,3.68,716930,2638302.4,,,,,,,,
2009-09-09,3.63,3.66,3.55,3.63,559450,2030803.5,,,,,,,,
2009-09-10,3.81,3.81,3.55,3.81,2385260,9087840.6,,,,,,,,
2009-09-11,3.99,3.99,3.94,3.99,1948310,7773756.9,,,,,,,,
2009-09-14,3.96,3.99,3.83,3.83,953080,3650296.4,,,,,,,,
2009-09-15,3.83,3.83,3.73,3.76,622870,2341991.2,,,,,,,,
2009-09-16,3.81,3.86,3.73,3.81,1134750,4323397.5,,,,,,,,
2009-09-17,3.89,3.89,3.76,3.83,749280,2869742.4,,,,,,,,
2009-09-18,3.78,3.83,3.76,3.81,609900,2323719.0,,,,,,,,
2009-09-21,3.78,3.94,3.78,3.81,767650,2924746.5,,,,,,,,
2009-09-22,3.78,3.81,3.73,3.76,525450,1975692.0,,,,,,,,
2009-09-23,3.94,3.94,3.89,3.94,1093960,4310202.4,,,,,,,,
2009-09-24,3.94,4.06,3.89,4.01,1908100,7651481.0,,,,,,,,
2009-09-25,4.04,4.19,4.01,4.19,2286310,9579638.9,,,,,,,,
2009-09-28,4.4,4.4,4.35,4.4,1561770,6871788.000000001,,,,,,,,
2009-09-29,4.35,4.35,4.24,4.24,1119310,4745874.4,,,,,,,,
2009-09-30,4.22,4.24,4.06,4.06,1004350,4077661.0,,,,,,,,
2009-10-01,4.06,4.17,4.01,4.01,694440,2784704.4,,,,,,,,
2009-10-02,3.86,3.96,3.83,3.96,951080,3766276.8,,,,,,,,
2009-10-05,4.04,4.06,3.94,3.96,636370,2520025.2,,,,,,,,
2009-10-06,4.06,4.06,3.94,4.01,839290,3365552.9,,,,,,,,
2009-10-07,4.06,4.09,3.99,4.01,669080,2683010.8,,,,,,,,
2009-10-08,4.01,4.01,3.91,4.01,685690,2749616.9,,,,,,,,
2009-10-09,4.09,4.19,4.04,4.19,1109690,4649601.100000001,,,,,,,,
2009-10-12,4.4,4.4,4.32,4.4,1407580,6193352.000000001,,,,,,,,
2009-10-13,4.58,4.6,4.32,4.45,1930160,8589212.0,,,,,,,,
2009-10-14,4.4,4.65,4.35,4.65,1681840,7820556.000000001,,,,,,,,
2009-10-15,4.88,4.88,4.68,4.88,1797220,8770433.6,,,,,,,,
2009-10-16,4.78,4.78,4.68,4.68,1802110,8433874.799999999,,,,,,,,
2009-10-19,4.6,4.86,4.6,4.73,977050,4621446.5,,,,,,,,
2009-10-20,4.81,4.86,4.7,4.86,1173390,5702675.4,,,,,,,,
2009-10-21,4.78,4.91,4.76,4.86,1025410,4983492.600000001,,,,,,,,
2009-10-22,4.86,4.86,4.76,4.81,824290,3964834.9,,,,,,,,
2009-10-23,4.83,4.86,4.6,4.6,1092600,5025960.0,,,,,,,,
2009-10-26,4.6,4.7,4.5,4.52,845210,3820349.2,,,,,,,,
2009-10-27,4.4,4.47,4.32,4.32,1149550,4966056.0,,,,,,,,
2009-10-28,4.47,4.52,4.35,4.52,815820,3687506.4,,,,,,,,
2009-10-29,4.37,4.47,4.32,4.4,807290,3552076.0000000005,,,,,,,,
2009-10-30,4.5,4.6,4.4,4.58,1012560,4637524.8,,,,,,,,
2009-11-02,4.37,4.47,4.37,4.37,380400,1662348.0,,,,,,,,
2009-11-03,4.22,4.29,4.17,4.17,372030,1551365.1,,,,,,,,
2009-11-04,4.04,4.35,3.99,4.09,622730,2546965.7,,,,,,,,
2009-11-05,4.22,4.29,4.09,4.29,771130,3308147.7,,,,,,,,
2009-11-06,4.35,4.37,4.19,4.19,494730,2072918.7,,,,,,,,
2009-11-09,4.09,4.17,3.99,3.99,399850,1595401.5,,,,,,,,
2009-11-10,4.12,4.14,3.94,4.06,529580,2150094.8,,,,,,,,
2009-11-11,4.09,4.14,3.99,4.14,318120,1317016.7999999998,,,,,,,,
2009-11-12,4.14,4.29,4.12,4.19,428870,1796965.3000000005,,,,,,,,
2009-11-13,4.04,4.17,4.04,4.12,290950,1198714.0,,,,,,,,
2009-11-16,4.14,4.19,4.09,4.14,667050,2761587.0,,,,,,,,
2009-11-17,4.33,4.33,4.18,4.33,506470,2193015.1,,,,,,,,
2009-11-18,4.3,4.36,4.24,4.36,228650,996914.0,,,,,,,,
2009-11-19,4.33,4.42,4.33,4.39,355370,1560074.2999999998,,,,,,,,
2009-11-20,4.36,4.39,4.24,4.24,411130,1743191.2000000002,,,,,,,,
2009-11-23,4.3,4.33,4.16,4.16,236470,983715.2,,,,,,,,
2009-11-24,4.1,4.18,4.04,4.04,246710,996708.4,,,,,,,,
2009-11-25,3.98,4.01,3.84,3.84,422730,1623283.2,,,,,,,,
2009-11-26,3.67,3.69,3.67,3.67,279770,1026755.9,,,,,,,,
2009-11-27,3.49,3.84,3.49,3.75,740790,2777962.5,,,,,,,,
2009-11-30,3.78,3.93,3.75,3.87,220330,852677.1,,,,,,,,
2009-12-01,3.87,4.04,3.87,3.93,267380,1050803.4,,,,,,,,
2009-12-02,3.81,3.93,3.75,3.75,493090,1849087.5,,,,,,,,
2009-12-03,3.69,3.75,3.58,3.67,397850,1460109.5,,,,,,,,
2009-12-04,3.72,3.72,3.61,3.67,280050,1027783.5,,,,,,,,
2009-12-07,3.67,3.69,3.61,3.69,156410,577152.9,,,,,,,,
2009-12-08,3.61,3.72,3.58,3.61,265680,959104.8,,,,,,,,
2009-12-09,3.46,3.49,3.43,3.43,453570,1555745.1,,,,,,,,
2009-12-10,3.46,3.46,3.29,3.32,369840,1227868.8,,,,,,,,
2009-12-11,3.23,3.29,3.17,3.17,351450,1114096.5,,,,,,,,
2009-12-14,3.12,3.32,3.12,3.29,545380,1794300.2,,,,,,,,
2009-12-15,3.23,3.29,3.15,3.2,706510,2260832.0,,,,,,,,
2009-12-16,3.12,3.15,3.06,3.06,272810,834798.6,,,,,,,,
2009-12-17,2.97,3.06,2.91,3.06,384140,1175468.4,,,,,,,,
2009-12-18,3.06,3.2,3.06,3.17,571360,1811211.2,,,,,,,,
2009-12-21,3.23,3.32,3.15,3.32,472280,1567969.6,,,,,,,,
2009-12-22,3.35,3.38,3.23,3.26,264490,862237.3999999999,,,,,,,,
2009-12-23,3.2,3.29,3.17,3.26,308070,1004308.2,,,,,,,,
2009-12-24,3.26,3.32,3.17,3.32,354490,1176906.8,,,,,,,,
2009-12-25,3.41,3.46,3.35,3.46,715230,2474695.8,,,,,,,,
2009-12-28,3.49,3.61,3.35,3.43,477520,1637893.6,,,,,,,,
2009-12-29,3.52,3.58,3.49,3.58,1018140,3644941.2,,,,,,,,
2009-12-30,3.75,3.75,3.69,3.75,711960,2669850.0,,,,,,,,
2009-12-31,3.93,3.93,3.75,3.75,957880,3592050.0,,,,,,,,
2010-01-04,3.87,3.93,3.84,3.93,209950,825103.5,,,,,,,,
2010-01-05,4.07,4.1,3.93,3.98,912870,3633222.6,,,,,,,,
2010-01-06,3.87,3.98,3.84,3.87,595140,2303191.8000000003,,,,,,,,
2010-01-07,3.87,3.93,3.75,3.84,624030,2396275.2,,,,,,,,
2010-01-08,3.93,4.01,3.78,3.78,601390,2273254.2,,,,,,,,
2010-01-11,3.81,3.84,3.69,3.69,313240,1155855.6,,,,,,,,
2010-01-12,3.67,3.81,3.61,3.61,498630,1800054.3,,,,,,,,
2010-01-13,3.72,3.75,3.46,3.64,353280,1285939.2,,,,,,,,
2010-01-14,3.72,3.72,3.55,3.61,178530,644493.2999999999,,,,,,,,
2010-01-15,3.49,3.67,3.49,3.58,181480,649698.4,,,,,,,,
2010-01-18,3.46,3.55,3.41,3.41,323080,1101702.8,,,,,,,,
2010-01-19,3.38,3.49,3.38,3.43,192450,660103.5,,,,,,,,
2010-01-20,3.46,3.46,3.38,3.38,214140,723793.2,,,,,,,,
2010-01-21,3.32,3.41,3.26,3.26,258430,842481.7999999999,,,,,,,,
2010-01-22,3.17,3.29,3.17,3.26,285030,929197.8,,,,,,,,
2010-01-25,3.26,3.32,3.23,3.26,151530,493987.8,,,,,,,,
2010-01-26,3.38,3.41,3.38,3.41,181400,618574.0,,,,,,,,
2010-01-27,3.41,3.43,3.29,3.29,203940,670962.6,,,,,,,,
2010-01-28,3.32,3.32,3.26,3.26,101910,332226.6,,,,,,,,
2010-01-29,3.2,3.29,3.2,3.26,151610,494248.6,,,,,,,,
2010-02-01,3.29,3.32,3.26,3.29,78260,257475.4,,,,,,,,
2010-02-02,3.32,3.32,3.26,3.26,135360,441273.6,,,,,,,,
2010-02-03,3.26,3.35,3.23,3.32,135700,450524.0,,,,,,,,
2010-02-04,3.32,3.35,3.29,3.35,233600,782560.0,,,,,,,,
2010-02-05,3.26,3.35,3.26,3.29,99990,328967.1,,,,,,,,
2010-02-08,3.23,3.26,3.23,3.23,84000,271320.0,,,,,,,,
2010-02-09,3.2,3.29,3.2,3.2,86670,277344.0,,,,,,,,
2010-02-10,3.2,3.26,3.2,3.23,70850,228845.5,,,,,,,,
2010-02-11,3.23,3.29,3.23,3.29,56460,185753.4,,,,,,,,
2010-02-12,3.29,3.35,3.29,3.29,83950,276195.5,,,,,,,,
2010-02-22,3.35,3.35,3.29,3.29,58230,191576.7,,,,,,,,
2010-02-23,3.23,3.26,3.15,3.15,631120,1988028.0,,,,,,,,
2010-02-24,3.12,3.15,3.0,3.15,345010,1086781.5,,,,,,,,
2010-02-25,3.17,3.2,3.15,3.17,238460,755918.2,,,,,,,,
2010-02-26,3.12,3.23,3.12,3.23,296280,956984.4,,,,,,,,
2010-03-01,3.23,3.29,3.23,3.29,334610,1100866.9,,,,,,,,
2010-03-02,3.23,3.29,3.23,3.23,191020,616994.6,,,,,,,,
2010-03-03,3.26,3.38,3.23,3.38,576440,1948367.2,,,,,,,,
2010-03-04,3.46,3.52,3.43,3.52,1227780,4321785.6,,,,,,,,
2010-03-05,3.46,3.52,3.46,3.46,449770,1556204.2,,,,,,,,
2010-03-08,3.49,3.64,3.46,3.64,849240,3091233.6,,,,,,,,
2010-03-09,3.64,3.81,3.58,3.81,1361030,5185524.3,,,,,,,,
2010-03-10,3.87,3.95,3.81,3.9,1193510,4654689.0,,,,,,,,
2010-03-11,3.84,4.04,3.81,3.98,1843160,7335776.8,,,,,,,,
2010-03-12,3.87,3.95,3.81,3.93,1091930,4291284.9,,,,,,,,
2010-03-15,3.95,3.95,3.78,3.93,1472520,5787003.600000001,,,,,,,,
2010-03-16,3.84,3.87,3.75,3.75,609670,2286262.5,,,,,,,,
2010-03-17,3.69,3.75,3.64,3.64,476970,1736170.8,,,,,,,,
2010-03-18,3.69,3.78,3.61,3.78,805200,3043656.0,,,,,,,,
2010-03-19,3.84,3.87,3.64,3.64,934790,3402635.6,,,,,,,,
2010-03-22,3.64,3.67,3.58,3.61,350890,1266712.9,,,,,,,,
2010-03-23,3.64,3.64,3.55,3.55,355600,1262380.0,,,,,,,,
2010-03-24,3.64,3.69,3.58,3.64,361420,1315568.8,,,,,,,,
2010-03-25,3.58,3.61,3.49,3.55,403290,1431679.5,,,,,,,,
2010-03-26,3.52,3.58,3.49,3.52,263660,928083.2,,,,,,,,
2010-03-29,3.52,3.58,3.49,3.49,254510,888239.9,,,,,,,,
2010-03-30,3.55,3.58,3.46,3.52,415970,1464214.4,,,,,,,,
2010-03-31,3.52,3.69,3.52,3.64,793270,2887502.8000000003,,,,,,,,
2010-04-01,3.64,3.67,3.58,3.64,314550,1144962.0,,,,,,,,
2010-04-02,3.69,3.78,3.67,3.69,1049170,3871437.3,,,,,,,,
2010-04-05,3.75,3.75,3.64,3.64,796080,2897731.2,,,,,,,,
2010-04-06,3.72,3.81,3.61,3.78,3134120,11846973.6,,,,,,,,
2010-04-07,3.69,3.81,3.69,3.72,894050,3325866.0,,,,,,,,
2010-04-08,3.75,3.75,3.64,3.69,659870,2434920.3,,,,,,,,
2010-04-09,3.69,3.75,3.67,3.69,841730,3105983.7,,,,,,,,
2010-04-12,3.75,3.75,3.67,3.67,367750,1349642.5,,,,,,,,
2010-04-13,3.67,3.72,3.64,3.64,596210,2170204.4,,,,,,,,
2010-04-14,3.64,3.67,3.61,3.64,372210,1354844.4,,,,,,,,
2010-04-15,3.67,3.69,3.64,3.67,318220,1167867.4,,,,,,,,
2010-04-16,3.72,3.72,3.67,3.67,735170,2698073.9,,,,,,,,
2010-04-19,3.69,3.69,3.64,3.64,344290,1253215.6,,,,,,,,
2010-04-20,3.64,3.67,3.61,3.64,591070,2151494.8000000003,,,,,,,,
2010-04-21,3.81,3.81,3.75,3.78,1619830,6122957.399999999,,,,,,,,
2010-04-22,3.78,3.9,3.72,3.75,873670,3276262.5,,,,,,,,
2010-04-26,3.69,3.75,3.69,3.72,717440,2668876.8000000003,,,,,,,,
2010-04-27,3.72,3.75,3.64,3.69,718250,2650342.5,,,,,,,,
2010-04-28,3.69,3.72,3.67,3.69,774260,2857019.4,,,,,,,,
2010-04-29,3.75,3.84,3.72,3.75,1745830,6546862.5,,,,,,,,
2010-05-04,3.9,3.93,3.87,3.93,2916010,11459919.3,,,,,,,,
2010-05-05,3.93,4.1,3.75,4.07,2625070,10684034.9,,,,,,,,
2010-05-06,4.18,4.27,4.18,4.27,1644690,7022826.299999999,,,,,,,,
2010-05-07,4.18,4.33,4.07,4.13,2143350,8852035.5,,,,,,,,
2010-05-10,4.04,4.04,3.93,3.93,1851850,7277770.5,,,,,,,,
2010-05-11,3.95,3.98,3.87,3.87,1211800,4689666.0,,,,,,,,
2010-05-12,3.84,3.9,3.72,3.75,1132050,4245187.5,,,,,,,,
2010-05-13,3.75,3.87,3.72,3.78,900440,3403663.2,,,,,,,,
2010-05-14,3.78,3.87,3.78,3.84,442570,1699468.8,,,,,,,,
2010-05-17,3.84,3.84,3.67,3.69,965600,3563064.0,,,,,,,,
2010-05-18,3.64,3.69,3.61,3.67,652490,2394638.3,,,,,,,,
2010-05-19,3.61,3.61,3.49,3.49,942070,3287824.3000000003,,,,,,,,
2010-05-20,3.35,3.61,3.35,3.58,559060,2001434.8,,,,,,,,
2010-05-21,3.41,3.49,3.41,3.41,1119820,3818586.2,,,,,,,,
2010-05-24,3.46,3.49,3.38,3.46,466780,1615058.8,,,,,,,,
2010-05-25,3.43,3.52,3.41,3.46,347960,1203941.6,,,,,,,,
2010-05-26,3.46,3.58,3.43,3.58,352650,1262487.0,,,,,,,,
2010-05-27,3.49,3.58,3.49,3.55,303220,1076431.0,,,,,,,,
2010-05-28,3.67,3.69,3.58,3.67,738740,2711175.8,,,,,,,,
2010-05-31,3.64,3.64,3.55,3.55,289310,1027050.5,,,,,,,,
2010-06-01,3.52,3.58,3.52,3.55,353840,1256132.0,,,,,,,,
2010-06-02,3.52,3.58,3.49,3.58,291120,1042209.6,,,,,,,,
2010-06-03,3.69,3.69,3.58,3.58,320640,1147891.2,,,,,,,,
2010-06-04,3.55,3.58,3.49,3.52,402510,1416835.2,,,,,,,,
2010-06-07,3.43,3.46,3.38,3.41,395250,1347802.5,,,,,,,,
2010-06-08,3.41,3.46,3.38,3.43,314680,1079352.4,,,,,,,,
2010-06-09,3.49,3.49,3.41,3.41,214350,730933.5,,,,,,,,
2010-06-10,3.41,3.55,3.41,3.55,690720,2452056.0,,,,,,,,
2010-06-11,3.67,3.67,3.55,3.55,358130,1271361.5,,,,,,,,
2010-06-14,3.55,3.58,3.52,3.52,164540,579180.8,,,,,,,,
2010-06-15,3.52,3.55,3.49,3.52,249140,876972.8,,,,,,,,
2010-06-16,3.58,3.58,3.52,3.55,433690,1539599.5,,,,,,,,
2010-06-17,3.58,3.64,3.55,3.61,758870,2739520.7,,,,,,,,
2010-06-18,3.61,3.67,3.58,3.61,371310,1340429.1,,,,,,,,
2010-06-21,3.67,3.78,3.64,3.78,1866400,7054992.0,,,,,,,,
2010-06-22,3.87,3.87,3.64,3.72,1196880,4452393.600000001,,,,,,,,
2010-06-23,3.64,3.75,3.64,3.69,583610,2153520.9,,,,,,,,
2010-06-24,3.72,3.78,3.69,3.72,541470,2014268.4,,,,,,,,
2010-06-25,3.64,3.69,3.58,3.58,727580,2604736.4,,,,,,,,
2010-06-28,3.58,3.64,3.58,3.61,272480,983652.8,,,,,,,,
2010-06-29,3.67,3.69,3.61,3.61,339610,1225992.1,,,,,,,,
2010-06-30,3.52,3.58,3.52,3.55,473750,1681812.5,,,,,,,,
2010-07-01,3.55,3.58,3.55,3.55,283910,1007880.5,,,,,,,,
2010-07-02,3.58,3.61,3.55,3.61,394050,1422520.5,,,,,,,,
2010-07-05,3.64,3.64,3.55,3.58,257570,922100.6,,,,,,,,
2010-07-06,3.55,3.58,3.49,3.49,457910,1598105.9,,,,,,,,
2010-07-07,3.55,3.55,3.46,3.49,379350,1323931.5,,,,,,,,
2010-07-08,3.55,3.58,3.49,3.52,226450,797104.0,,,,,,,,
2010-07-09,3.52,3.55,3.49,3.52,176400,620928.0,,,,,,,,
2010-07-12,3.52,3.55,3.49,3.52,129620,456262.4,,,,,,,,
2010-07-13,3.58,3.64,3.55,3.58,363340,1300757.2,,,,,,,,
2010-07-14,3.67,3.67,3.55,3.55,470230,1669316.5,,,,,,,,
2010-07-15,3.58,3.61,3.55,3.58,225710,808041.8,,,,,,,,
2010-07-16,3.58,3.61,3.58,3.58,331140,1185481.2,,,,,,,,
2010-07-19,3.55,3.58,3.52,3.55,212860,755653.0,,,,,,,,
2010-07-20,3.55,3.61,3.55,3.55,307320,1090986.0,,,,,,,,
2010-07-21,3.58,3.61,3.55,3.55,392170,1392203.5,,,,,,,,
2010-07-22,3.58,3.61,3.52,3.52,462230,1627049.6,,,,,,,,
2010-07-23,3.55,3.55,3.49,3.49,273750,955387.5,,,,,,,,
2010-07-26,3.52,3.52,3.46,3.49,300410,1048430.9,,,,,,,,
2010-07-27,3.49,3.52,3.43,3.43,225700,774151.0,,,,,,,,
