time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2017-09-01,7.824,7.918,7.698,7.761,986690,7657701.09,,,,,
2017-09-05,7.824,7.855,7.698,7.855,766040,6017244.2,,,,,
2017-09-06,7.824,7.948,7.824,7.918,1461600,11572948.8,,,,,
2017-09-07,7.948,7.948,7.698,7.73,1105760,8547524.8,,,,,
2017-09-08,7.824,7.855,7.636,7.73,724730,5602162.9,,,,,
2017-09-11,7.73,7.824,7.542,7.542,703480,5305646.16,,,,,
2017-09-12,7.479,7.698,7.479,7.636,379350,2896716.6,,,,,
2017-09-13,7.698,7.98,7.698,7.886,1280230,10095893.78,,,,,
2017-09-14,7.918,8.043,7.886,7.98,1092290,8716474.200000001,,,,,
2017-09-15,7.948,8.043,7.886,7.98,604390,4823032.2,,,,,
2017-09-18,8.075,8.199,8.075,8.136,1883880,15327247.679999998,,,,,
2017-09-19,8.231,8.324,8.136,8.199,1431390,11735966.61,,,,,
2017-09-20,8.199,8.263,8.105,8.136,803450,6536869.199999999,,,,,
2017-09-21,8.199,8.356,8.199,8.263,1315550,10870389.65,,,,,
2017-09-22,8.324,8.387,8.199,8.263,1860730,15375211.99,,,,,
2017-09-25,8.263,8.387,8.231,8.263,1435120,11858396.56,,,,,
2017-09-26,8.199,8.231,7.948,8.011,2250600,18029556.6,,,,,
2017-09-27,7.98,8.136,7.98,7.98,421340,3362293.2,,,,,
2017-09-28,7.98,8.075,7.855,7.855,1207820,9487426.1,,,,,
2017-09-29,7.855,7.98,7.855,7.918,785210,6217292.78,,,,,
2017-10-02,7.886,7.98,7.824,7.918,708660,5611169.88,,,,,
2017-10-03,7.918,8.043,7.824,8.043,1009690,8120936.669999999,,,,,
2017-10-04,8.011,8.011,7.886,7.98,839280,6697454.4,,,,,
2017-10-05,7.918,8.043,7.855,7.855,319550,2510065.25,,,,,
2017-10-06,7.855,7.886,7.824,7.855,260690,2047719.95,,,,,
2017-10-09,7.855,7.886,7.824,7.824,671170,5251234.08,,,,,
2017-10-10,7.855,7.918,7.824,7.886,389440,3071123.84,,,,,
2017-10-11,7.948,7.98,7.792,7.824,633470,4956269.28,,,,,
2017-10-12,7.886,7.886,7.761,7.792,326030,2540425.76,,,,,
2017-10-13,7.824,7.98,7.792,7.948,537340,4270778.32,,,,,
2017-10-16,7.918,8.011,7.855,7.855,225660,1772559.3,,,,,
2017-10-17,7.855,7.948,7.824,7.886,786460,6202023.5600000005,,,,,
2017-10-18,7.824,7.918,7.667,7.667,803070,6157137.69,,,,,
2017-10-19,7.73,7.824,7.667,7.73,543480,4201100.4,,,,,
2017-10-20,7.73,7.73,7.636,7.636,344280,2628922.08,,,,,
2017-10-23,7.636,7.636,7.447,7.447,535100,3984889.7,,,,,
2017-10-24,7.386,7.574,7.386,7.386,257650,1903002.9,,,,,
2017-10-25,7.386,7.511,7.386,7.417,196580,1458033.86,,,,,
2017-10-26,7.417,7.417,7.105,7.105,1155650,8210893.250000001,,,,,
2017-10-27,7.198,7.259,7.072,7.105,443060,3147941.3000000003,,,,,
2017-10-30,7.135,7.135,6.823,6.886,714490,4919978.14,,,,,
2017-10-31,6.791,6.886,6.698,6.823,350530,2391666.19,,,,,
2017-11-01,6.759,6.886,6.635,6.635,239240,1587357.4,,,,,
2017-11-02,6.759,6.759,6.385,6.415,1041580,6681735.7,,,,,
2017-11-03,6.353,6.635,6.353,6.603,455900,3010307.7,,,,,
2017-11-06,6.635,6.635,6.509,6.635,404390,2683127.65,,,,,
2017-11-07,6.635,7.072,6.541,6.667,874590,5830891.53,,,,,
2017-11-08,6.823,6.947,6.729,6.791,842830,5723658.53,,,,,
2017-11-09,6.886,7.135,6.886,7.011,1279950,8973729.45,,,,,
2017-11-10,7.011,7.011,6.854,6.854,634880,4351467.5200000005,,,,,
2017-11-13,6.854,7.041,6.759,6.759,510290,3449050.1100000003,,,,,
2017-11-14,6.759,6.854,6.698,6.759,580920,3926438.28,,,,,
2017-11-15,6.823,6.854,6.729,6.823,598100,4080836.3,,,,,
2017-11-16,6.823,6.917,6.791,6.886,369340,2543275.24,,,,,
2017-11-17,6.947,6.979,6.854,6.854,538820,3693072.28,,,,,
2017-11-20,6.823,6.886,6.823,6.886,157240,1082754.64,,,,,
2017-11-21,6.823,6.886,6.759,6.759,453720,3066693.48,,,,,
2017-11-22,6.823,6.854,6.759,6.791,329760,2239400.16,,,,,
2017-11-23,6.823,6.886,6.729,6.791,409410,2780303.31,,,,,
2017-11-24,6.759,6.823,6.698,6.759,409290,2766391.1100000003,,,,,
2017-11-27,6.823,7.011,6.759,6.947,650090,4516175.23,,,,,
2017-11-28,6.979,7.011,6.854,6.917,486920,3368025.64,,,,,
2017-11-29,6.886,6.917,6.823,6.854,391730,2684917.42,,,,,
2017-11-30,6.823,6.979,6.823,6.886,624150,4297896.9,,,,,
2017-12-01,6.886,7.259,6.886,7.198,1404780,10111606.44,,,,,
2017-12-04,7.292,7.479,7.259,7.447,1408320,10487759.04,,,,,
2017-12-05,7.511,7.574,7.323,7.354,916620,6740823.48,,,,,
2017-12-06,7.323,7.323,7.072,7.166,1114180,7984213.880000001,,,,,
2017-12-07,7.166,7.259,7.105,7.135,711840,5078978.399999999,,,,,
2017-12-08,7.105,7.198,7.105,7.105,444470,3157959.35,,,,,
2017-12-11,7.135,7.135,6.979,6.979,407310,2842616.49,,,,,
2017-12-12,6.917,7.072,6.729,7.011,632320,4433195.5200000005,,,,,
2017-12-13,7.072,7.105,6.886,6.979,265350,1851877.65,,,,,
2017-12-14,7.011,7.323,6.947,7.166,368030,2637302.98,,,,,
2017-12-15,7.259,7.323,7.166,7.259,523810,3802336.79,,,,,
2017-12-18,7.386,7.417,7.198,7.228,422210,3051733.88,,,,,
2017-12-19,7.259,7.259,7.105,7.105,466990,3317963.95,,,,,
2017-12-20,7.166,7.198,7.072,7.135,610430,4355418.05,,,,,
2017-12-21,7.135,7.292,7.135,7.166,709740,5085996.84,,,,,
2017-12-22,7.228,7.228,7.135,7.166,349540,2504803.64,,,,,
2017-12-25,7.198,7.228,7.105,7.135,284350,2028837.25,,,,,
2017-12-26,7.135,7.135,7.041,7.105,669210,4754737.050000001,,,,,
2017-12-27,7.105,7.135,7.072,7.072,550430,3892640.96,,,,,
2017-12-28,7.072,7.072,7.011,7.011,586140,4109427.54,,,,,
2017-12-29,7.011,7.105,7.011,7.041,483800,3406435.8000000003,,,,,
2018-01-02,7.072,7.198,7.072,7.072,413580,2924837.76,,,,,
2018-01-03,7.166,7.198,7.105,7.166,717030,5138236.98,,,,,
2018-01-04,7.265,7.265,7.135,7.2,953310,6863832.0,,,,,
2018-01-05,7.2,7.2,7.068,7.101,416100,2954726.1,,,,,
2018-01-08,7.036,7.101,7.003,7.101,541520,3845333.52,,,,,
2018-01-09,7.166,7.527,7.068,7.527,1600920,12050124.84,,,,,
2018-01-10,7.527,7.919,7.527,7.658,2363520,18099836.16,,,,,
2018-01-11,7.723,7.755,7.559,7.658,894850,6852761.300000001,,,,,
2018-01-12,7.658,7.755,7.527,7.559,1296770,9802284.43,,,,,
2018-01-15,7.527,7.527,7.33,7.495,712880,5343035.6,,,,,
2018-01-16,7.527,7.559,7.428,7.495,742050,5561664.75,,,,,
2018-01-17,7.527,7.527,7.297,7.297,800780,5843291.66,,,,,
2018-01-18,7.33,7.396,7.232,7.396,657480,4862722.08,,,,,
2018-01-19,7.592,7.592,7.396,7.396,516080,3816927.68,,,,,
2018-01-22,7.396,7.559,7.396,7.396,694330,5135264.68,,,,,
2018-01-25,7.527,7.854,7.428,7.69,1960990,15080013.1,,,,,
2018-01-26,7.822,8.083,7.624,8.017,2465990,19769841.83,,,,,
2018-01-29,8.148,8.181,7.723,7.723,924030,7136283.69,,,,,
2018-01-30,7.723,7.984,7.723,7.854,1567170,12308553.18,,,,,
2018-01-31,7.984,7.984,7.755,7.789,594300,4629002.7,,,,,
2018-02-01,7.789,7.789,7.658,7.658,546720,4186781.76,,,,,
2018-02-02,7.658,7.723,7.527,7.69,334440,2571843.6,,,,,
2018-02-05,7.624,7.624,7.166,7.2,555950,4002840.0,,,,,
2018-02-06,6.741,7.068,6.708,6.872,1768660,12154231.52,,,,,
2018-02-07,7.135,7.166,6.97,7.101,861570,6118008.57,,,,,
2018-02-08,6.97,7.135,6.97,6.97,178970,1247420.9,,,,,
2018-02-09,6.774,6.937,6.544,6.937,368050,2553162.85,,,,,
2018-02-12,7.068,7.135,7.068,7.101,317340,2253431.34,,,,,
2018-02-13,7.166,7.265,7.135,7.2,149810,1078632.0,,,,,
2018-02-21,7.33,7.364,7.2,7.297,143870,1049819.39,,,,,
2018-02-22,7.33,7.33,7.135,7.2,255120,1836864.0,,,,,
2018-02-23,7.297,7.297,7.2,7.265,265880,1931618.2,,,,,
2018-02-26,7.265,7.396,7.166,7.396,507050,3750141.8,,,,,
2018-02-27,7.396,7.428,7.265,7.297,406980,2969733.06,,,,,
2018-02-28,7.297,7.46,7.265,7.46,594590,4435641.4,,,,,
2018-03-01,7.46,7.952,7.428,7.886,2077150,16380404.9,,,,,
2018-03-02,7.822,8.05,7.789,7.886,1074000,8469564.0,,,,,
2018-03-05,7.886,7.984,7.46,7.527,1166370,8779266.99,,,,,
2018-03-06,7.69,7.789,7.527,7.69,769140,5914686.600000001,,,,,
2018-03-07,7.822,7.822,7.527,7.755,1325690,10280725.95,,,,,
2018-03-08,8.05,8.181,7.952,8.148,2567380,20919012.24,,,,,
2018-03-09,8.181,8.181,7.984,7.984,1444590,11533606.56,,,,,
2018-03-12,7.984,8.246,7.952,8.017,680150,5452762.55,,,,,
2018-03-13,7.984,8.083,7.755,7.854,750380,5893484.5200000005,,,,,
2018-03-14,7.822,7.952,7.822,7.919,436490,3456564.31,,,,,
2018-03-15,7.854,7.952,7.789,7.822,369830,2892810.26,,,,,
2018-03-16,7.822,7.854,7.69,7.723,670840,5180897.32,,,,,
2018-03-19,7.723,7.755,7.658,7.69,491710,3781249.9,,,,,
2018-03-20,7.658,7.789,7.624,7.624,343550,2619225.2,,,,,
2018-03-21,7.658,7.789,7.624,7.624,445520,3396644.48,,,,,
2018-03-22,7.723,7.755,7.559,7.592,323470,2455784.24,,,,,
2018-03-23,7.396,7.527,7.33,7.396,385670,2852415.32,,,,,
2018-03-26,7.46,7.527,7.33,7.46,348090,2596751.4,,,,,
2018-03-27,7.46,7.46,7.265,7.297,373870,2728129.39,,,,,
2018-03-28,7.297,7.396,7.297,7.364,319230,2350809.72,,,,,
2018-03-29,7.364,7.396,7.33,7.364,66760,491620.64,,,,,
2018-03-30,7.428,7.592,7.396,7.559,214420,1620800.78,,,,,
2018-04-02,7.723,7.723,7.396,7.428,145390,1079956.92,,,,,
2018-04-03,7.428,7.428,7.297,7.33,217650,1595374.5,,,,,
2018-04-04,7.297,7.527,7.2,7.232,1033210,7472174.720000001,,,,,
2018-04-05,7.265,7.364,7.232,7.33,285640,2093741.2,,,,,
2018-04-06,7.33,7.33,7.265,7.265,332190,2413360.35,,,,,
2018-04-09,7.265,7.33,7.232,7.265,311400,2262321.0,,,,,
2018-04-10,7.2,7.297,7.068,7.2,1603340,11544048.0,,,,,
2018-04-11,7.297,7.297,6.97,7.135,489660,3493724.1,,,,,
2018-04-12,7.036,7.2,7.036,7.101,161330,1145604.33,,,,,
2018-04-13,7.135,7.135,7.003,7.135,241850,1725599.75,,,,,
2018-04-16,7.068,7.166,7.003,7.003,299480,2097258.44,,,,,
2018-04-17,7.036,7.101,6.97,7.003,240980,1687582.94,,,,,
2018-04-18,7.003,7.068,6.905,7.003,203840,1427491.52,,,,,
2018-04-19,7.036,7.036,6.807,6.807,416250,2833413.75,,,,,
2018-04-20,6.774,6.97,6.741,6.872,358100,2460863.2,,,,,
2018-04-23,6.905,6.905,6.741,6.741,252660,1703181.0599999998,,,,,
2018-04-24,6.741,6.774,6.676,6.676,344240,2298146.24,,,,,
2018-04-26,6.807,6.97,6.643,6.643,336420,2234838.06,,,,,
2018-04-27,6.676,6.741,6.643,6.708,244830,1642319.64,,,,,
2018-05-02,6.807,6.807,6.676,6.676,330640,2207352.64,,,,,
2018-05-03,6.643,6.708,6.544,6.676,399480,2666928.48,,,,,
2018-05-04,6.708,6.708,6.643,6.676,66790,445890.04,,,,,
2018-05-07,6.676,6.708,6.61,6.676,274810,1834631.56,,,,,
2018-05-08,6.578,6.872,6.578,6.872,411140,2825354.08,,,,,
2018-05-09,6.872,7.068,6.807,6.905,396360,2736865.8000000003,,,,,
2018-05-10,6.905,7.068,6.807,6.807,178010,1211714.07,,,,,
2018-05-11,6.872,6.872,6.774,6.807,50410,343140.87,,,,,
2018-05-14,6.97,6.97,6.676,6.774,160150,1084856.1,,,,,
2018-05-15,6.872,6.937,6.676,6.741,403280,2718510.48,,,,,
2018-05-16,6.774,6.774,6.676,6.676,121400,810466.4,,,,,
2018-05-17,6.708,6.708,6.643,6.676,60800,405900.8,,,,,
2018-05-18,6.708,6.708,6.643,6.676,48950,326790.2,,,,,
2018-05-21,6.676,6.741,6.643,6.643,31150,206929.45,,,,,
2018-05-22,6.676,6.676,6.512,6.544,314220,2056255.68,,,,,
2018-05-23,6.643,6.643,6.479,6.544,88610,579863.84,,,,,
2018-05-24,6.578,6.578,6.479,6.512,22860,148864.31999999998,,,,,
2018-05-25,6.512,6.512,6.453,6.473,147030,951725.19,,,,,
2018-05-28,6.473,6.473,6.021,6.021,475590,2863527.39,,,,,
2018-05-29,5.896,6.283,5.896,6.118,174100,1065143.8,,,,,
2018-05-30,6.27,6.27,6.021,6.152,71260,438391.52,,,,,
2018-05-31,6.191,6.191,6.021,6.185,66870,413590.95,,,,,
2018-06-01,6.152,6.218,6.152,6.185,62510,386624.35,,,,,
2018-06-04,6.178,6.277,6.094,6.218,328540,2042861.72,,,,,
2018-06-05,6.349,6.643,6.218,6.493,324200,2105030.6,,,,,
2018-06-06,6.544,6.643,6.538,6.61,94600,625306.0,,,,,
2018-06-07,6.61,6.741,6.544,6.643,112370,746473.91,,,,,
2018-06-08,6.676,6.676,6.487,6.544,91180,596681.9199999999,,,,,
2018-06-11,6.544,6.544,6.479,6.544,54070,353834.08,,,,,
2018-06-12,6.505,6.505,6.349,6.414,93570,600157.98,,,,,
2018-06-13,6.479,6.479,6.349,6.414,59720,383044.08,,,,,
2018-06-14,6.414,6.479,6.349,6.479,76840,497846.36,,,,,
2018-06-15,6.414,6.544,6.349,6.544,60540,396173.76,,,,,
2018-06-18,6.362,6.479,6.355,6.38,57270,365382.6,,,,,
2018-06-19,6.38,6.38,6.126,6.283,98360,617995.88,,,,,
2018-06-20,6.316,6.414,6.152,6.27,172150,1079380.5,,,,,
2018-06-21,6.257,6.257,6.146,6.231,72760,453367.56,,,,,
2018-06-22,6.152,6.283,6.099,6.283,64620,406007.46,,,,,
2018-06-25,6.283,6.316,6.218,6.277,83160,521995.32,,,,,
2018-06-26,6.218,6.297,6.218,6.297,149350,940456.95,,,,,
2018-06-27,6.297,6.322,6.218,6.231,169270,1054721.37,,,,,
2018-06-28,6.011,6.263,6.011,6.234,47860,298359.24,,,,,
2018-06-29,6.227,6.399,6.227,6.242,43930,274211.06,,,,,
2018-07-02,6.234,6.242,6.047,6.118,66740,408315.32,,,,,
2018-07-03,6.191,6.191,5.859,5.859,40670,238285.53,,,,,
2018-07-04,5.767,6.177,5.767,5.881,53320,313574.92,,,,,
2018-07-05,5.881,5.903,5.688,5.824,51260,298538.24,,,,,
2018-07-06,5.644,5.824,5.615,5.759,104170,599915.03,,,,,
2018-07-09,5.759,5.795,5.571,5.738,227570,1305796.66,,,,,
2018-07-10,5.751,5.751,5.615,5.688,37380,212617.44,,,,,
2018-07-11,5.586,5.673,5.492,5.544,192200,1065556.7999999998,,,,,
2018-07-12,5.544,5.544,5.428,5.471,149020,815288.42,,,,,
2018-07-13,5.652,5.652,5.442,5.536,177120,980536.32,,,,,
2018-07-16,5.586,5.586,5.471,5.544,101850,564656.3999999999,,,,,
2018-07-17,5.486,5.544,5.471,5.471,134460,735630.66,,,,,
2018-07-18,5.471,5.6,5.471,5.558,205990,1144892.42,,,,,
2018-07-19,5.746,5.746,5.529,5.586,193500,1080891.0,,,,,
2018-07-20,5.586,5.586,5.521,5.544,94010,521191.44,,,,,
2018-07-23,5.544,5.738,5.544,5.644,272610,1538610.84,,,,,
2018-07-24,5.644,5.688,5.478,5.508,231810,1276809.48,,,,,
2018-07-25,5.608,5.608,5.471,5.508,122230,673242.84,,,,,
2018-07-26,5.486,5.544,5.464,5.508,192830,1062107.64,,,,,
2018-07-27,5.508,5.536,5.471,5.529,148690,822107.01,,,,,
2018-07-30,5.492,5.544,5.457,5.529,307470,1700001.63,,,,,
2018-07-31,5.486,5.521,5.457,5.457,210070,1146351.99,,,,,
2018-08-01,5.478,5.492,5.457,5.464,263580,1440201.12,,,,,
2018-08-02,5.442,5.464,5.414,5.436,109100,593067.6,,,,,
2018-08-03,5.464,5.464,5.363,5.363,248780,1334207.14,,,,,
2018-08-06,5.363,5.363,5.29,5.327,120910,644087.57,,,,,
2018-08-07,5.306,5.327,5.24,5.255,382210,2008513.55,,,,,
2018-08-08,5.255,5.313,5.255,5.262,114540,602709.48,,,,,
2018-08-09,5.29,5.29,5.248,5.284,162550,858914.2,,,,,
2018-08-10,5.255,5.255,5.19,5.197,117550,610907.35,,,,,
2018-08-13,5.197,5.234,5.177,5.197,225270,1170728.19,,,,,
2018-08-14,5.205,5.363,5.197,5.342,181280,968397.76,,,,,
2018-08-15,5.342,5.356,5.277,5.32,152580,811725.6000000001,,,,,
2018-08-16,5.205,5.306,5.19,5.234,126420,661682.28,,,,,
2018-08-17,5.299,5.299,5.227,5.255,173020,909220.1,,,,,
2018-08-20,5.255,5.255,5.19,5.19,101720,527926.8,,,,,
2018-08-21,5.227,5.234,5.183,5.19,196240,1018485.6,,,,,
2018-08-22,5.19,5.219,5.183,5.212,156090,813541.08,,,,,
2018-08-23,5.234,5.234,5.197,5.212,140770,733693.24,,,,,
2018-08-24,5.277,5.277,5.19,5.24,224830,1178109.2,,,,,
2018-08-27,5.24,5.24,5.212,5.24,77520,406204.8,,,,,
2018-08-28,5.24,5.428,5.24,5.392,563230,3036936.16,,,,,
2018-08-29,5.399,5.471,5.37,5.399,303250,1637246.75,,,,,
2018-08-30,5.399,5.414,5.262,5.262,324000,1704887.9999999998,,,,,
2018-08-31,5.327,5.384,5.24,5.255,421060,2212670.3,,,,,
2018-09-04,5.313,5.313,5.177,5.219,463240,2417649.56,,,,,
2018-09-05,5.24,5.24,5.111,5.111,268920,1374450.12,,,,,
2018-09-06,5.111,5.177,5.089,5.111,193580,989387.38,,,,,
2018-09-07,5.161,5.161,5.111,5.111,62230,318057.53,,,,,
2018-09-10,5.133,5.169,5.119,5.154,157060,809487.24,,,,,
2018-09-11,5.14,5.177,5.126,5.154,157660,812579.64,,,,,
2018-09-12,5.169,5.169,5.133,5.154,122150,629561.1,,,,,
2018-09-13,5.154,5.154,5.133,5.147,131950,679146.65,,,,,
2018-09-14,5.147,5.183,5.14,5.154,179400,924627.6,,,,,
2018-09-17,5.147,5.177,5.111,5.119,102100,522649.9,,,,,
2018-09-18,5.097,5.169,5.097,5.126,206110,1056519.86,,,,,
2018-09-19,5.183,5.212,5.133,5.177,194690,1007910.13,,,,,
2018-09-20,5.177,5.212,5.161,5.19,202910,1053102.9,,,,,
2018-09-21,5.169,5.471,5.169,5.392,562960,3035480.3200000003,,,,,
2018-09-24,5.399,5.652,5.399,5.622,702360,3948667.92,,,,,
2018-09-25,5.658,5.694,5.508,5.622,696920,3918084.24,,,,,
2018-09-26,5.622,5.638,5.536,5.579,360410,2010727.39,,,,,
2018-09-27,5.579,5.615,5.436,5.436,289930,1576059.48,,,,,
2018-09-28,5.471,5.544,5.45,5.478,363510,1991307.78,,,,,
2018-10-01,5.529,5.751,5.436,5.615,1452350,8154945.25,,,,,
2018-10-02,5.615,5.746,5.521,5.521,552330,3049413.93,,,,,
2018-10-03,5.544,5.622,5.544,5.579,181590,1013090.61,,,,,
2018-10-04,5.6,5.615,5.544,5.586,290660,1623626.76,,,,,
2018-10-05,5.579,5.586,5.478,5.478,342620,1876872.36,,,,,
2018-10-08,5.544,5.544,5.399,5.478,192590,1055008.02,,,,,
2018-10-09,5.508,5.529,5.414,5.471,191880,1049775.48,,,,,
2018-10-10,5.399,5.471,5.269,5.29,467880,2475085.2,,,,,
2018-10-11,5.161,5.183,4.931,4.931,961620,4741748.22,,,,,
2018-10-12,4.888,5.111,4.794,5.111,261040,1334175.44,,,,,
2018-10-15,5.169,5.169,5.003,5.01,194410,973994.1,,,,,
2018-10-16,5.01,5.111,4.967,5.111,167150,854303.6499999999,,,,,
2018-10-17,5.177,5.177,5.089,5.111,146770,750141.47,,,,,
2018-10-18,5.075,5.111,5.047,5.111,114240,583880.64,,,,,
2018-10-19,5.111,5.111,5.039,5.111,35720,182564.92,,,,,
2018-10-22,5.053,5.177,5.039,5.169,131500,679723.5,,,,,
2018-10-23,5.075,5.097,4.975,5.039,56450,284451.55,,,,,
2018-10-24,5.039,5.039,4.99,5.032,54390,273690.48,,,,,
2018-10-25,4.896,4.902,4.794,4.823,378140,1823769.22,,,,,
2018-10-26,5.089,5.089,4.802,4.823,105680,509694.64,,,,,
2018-10-29,4.766,4.788,4.709,4.751,206420,980701.42,,,,,
2018-10-30,4.709,4.78,4.571,4.608,338910,1561697.2799999998,,,,,
2018-10-31,4.615,4.665,4.571,4.615,297570,1373285.55,,,,,
2018-11-01,4.615,4.615,4.463,4.463,428910,1914225.33,,,,,
2018-11-02,4.485,4.535,4.463,4.507,246900,1112778.2999999998,,,,,
2018-11-05,4.514,4.514,4.463,4.499,78550,353396.44999999995,,,,,
2018-11-06,4.535,4.535,4.47,4.485,144220,646826.7000000001,,,,,
2018-11-07,4.485,4.514,4.312,4.312,319370,1377123.4400000002,,,,,
2018-11-08,4.435,4.435,4.312,4.312,125110,539474.3200000001,,,,,
2018-11-09,4.319,4.349,4.298,4.305,279120,1201611.6,,,,,
2018-11-12,4.319,4.385,4.19,4.255,48740,207388.7,,,,,
2018-11-13,4.255,4.255,4.154,4.19,121370,508540.3000000001,,,,,
2018-11-14,4.204,4.233,4.154,4.19,244690,1025251.1,,,,,
2018-11-15,4.19,4.19,4.131,4.183,111090,464689.47,,,,,
2018-11-16,4.24,4.24,4.175,4.183,39520,165312.16,,,,,
2018-11-19,4.349,4.349,4.19,4.283,46490,199116.67,,,,,
2018-11-20,4.298,4.298,4.204,4.219,64710,273011.49,,,,,
2018-11-21,4.219,4.225,4.154,4.225,71410,301707.25,,,,,
2018-11-22,4.391,4.391,4.24,4.269,65910,281369.79000000004,,,,,
2018-11-23,4.319,4.319,4.21,4.269,138180,589890.42,,,,,
2018-11-26,4.269,4.385,4.255,4.298,83110,357206.78,,,,,
2018-11-27,4.298,4.385,4.298,4.319,248000,1071112.0,,,,,
2018-11-28,4.37,4.37,4.291,4.319,55710,240611.49,,,,,
2018-11-29,4.362,4.362,4.298,4.319,285770,1234240.63,,,,,
2018-11-30,4.341,4.341,4.261,4.319,93600,404258.4,,,,,
2018-12-03,4.355,4.463,4.312,4.463,1020740,4555562.62,,,,,
2018-12-04,4.463,4.529,4.355,4.405,471940,2078895.7,,,,,
2018-12-05,4.391,4.391,4.291,4.349,446300,1940958.7,,,,,
2018-12-06,4.355,4.355,4.283,4.283,196400,841181.2000000001,,,,,
2018-12-07,4.319,4.377,4.305,4.319,669210,2890317.99,,,,,
2018-12-10,4.319,4.319,4.283,4.319,63320,273479.08,,,,,
2018-12-11,4.319,4.349,4.269,4.305,289940,1248191.7,,,,,
2018-12-12,4.269,4.333,4.269,4.305,279030,1201224.15,,,,,
2018-12-13,4.319,4.319,4.277,4.298,47370,203596.26,,,,,
2018-12-14,4.031,4.305,4.031,4.305,87010,374578.05,,,,,
2018-12-17,4.312,4.319,4.21,4.291,340310,1460270.2100000002,,,,,
2018-12-18,4.298,4.298,4.183,4.21,124120,522545.2,,,,,
2018-12-19,4.21,4.248,4.175,4.183,68500,286535.5,,,,,
2018-12-20,4.175,4.183,4.117,4.125,66540,274477.5,,,,,
2018-12-21,4.131,4.19,4.096,4.168,14800,61686.4,,,,,
2018-12-24,4.24,4.248,4.154,4.168,24720,103032.96,,,,,
2018-12-25,4.14,4.14,4.031,4.103,73560,301816.68,,,,,
2018-12-26,4.103,4.161,4.068,4.103,13210,54200.63,,,,,
2018-12-27,4.248,4.248,4.068,4.068,32070,130460.76,,,,,
2018-12-28,4.061,4.061,4.002,4.024,99290,399542.96,,,,,
2019-01-02,4.068,4.305,4.024,4.154,157560,654504.24,,,,,
2019-01-03,4.175,4.197,3.952,4.018,306990,1233485.8199999998,,,,,
2019-01-04,3.743,4.018,3.743,3.743,232370,869760.9099999999,,,,,
2019-01-07,3.743,3.924,3.743,3.751,192590,722405.09,,,,,
2019-01-08,3.881,3.881,3.686,3.751,30210,113317.71,,,,,
2019-01-09,3.801,3.859,3.743,3.758,33780,126945.24,,,,,
2019-01-10,3.851,3.851,3.707,3.772,148400,559764.7999999999,,,,,
2019-01-11,3.772,3.816,3.729,3.772,96630,364488.36,,,,,
2019-01-14,3.722,3.793,3.707,3.722,30370,113037.14,,,,,
2019-01-15,3.6,3.758,3.6,3.693,273440,1009813.92,,,,,
2019-01-16,3.693,3.7,3.621,3.686,115500,425733.0,,,,,
2019-01-17,3.679,3.686,3.629,3.671,66080,242579.68,,,,,
2019-01-18,3.686,3.801,3.635,3.671,244310,896862.01,,,,,
2019-01-21,3.729,3.765,3.6,3.6,36690,132084.0,,,,,
2019-01-22,3.664,3.664,3.527,3.527,72860,256977.22,,,,,
2019-01-23,3.391,3.491,3.383,3.405,107650,366548.25,,,,,
2019-01-24,3.456,3.477,3.37,3.37,153970,518878.9,,,,,
2019-01-25,3.375,3.6,3.37,3.6,178040,640944.0,,,,,
2019-01-28,3.6,3.737,3.55,3.6,74180,267048.0,,,,,
2019-01-29,3.592,3.657,3.571,3.571,33880,120985.48,,,,,
2019-01-30,3.427,3.571,3.326,3.326,607610,2020910.86,,,,,
2019-01-31,3.124,3.29,3.124,3.139,215650,676925.35,,,,,
2019-02-01,3.139,3.355,3.132,3.355,151290,507577.95,,,,,
2019-02-11,3.499,3.499,3.261,3.499,136040,476003.96,,,,,
2019-02-12,3.484,3.512,3.348,3.441,296410,1019946.81,,,,,
2019-02-13,3.456,3.657,3.441,3.6,323780,1165608.0,,,,,
2019-02-14,3.6,3.671,3.6,3.651,365060,1332834.0599999998,,,,,
2019-02-15,3.6,3.635,3.535,3.563,185340,660366.42,,,,,
2019-02-18,3.635,3.635,3.527,3.527,95650,337357.55,,,,,
2019-02-19,3.484,3.563,3.456,3.456,170790,590250.24,,,,,
2019-02-20,3.456,3.527,3.383,3.484,73710,256805.64,,,,,
2019-02-21,3.456,3.491,3.37,3.412,667140,2276281.68,,,,,
2019-02-22,3.42,3.456,3.361,3.383,977460,3306747.18,,,,,
2019-02-25,3.383,3.614,3.383,3.614,2389660,8636231.24,,,,,
2019-02-26,3.78,3.866,3.772,3.816,1371280,5232804.48,,,,,
2019-02-27,3.851,3.851,3.671,3.78,553520,2092305.6,,,,,
2019-02-28,3.686,3.816,3.679,3.686,1003120,3697500.32,,,,,
2019-03-01,3.686,3.938,3.686,3.909,1256620,4912127.58,,,,,
2019-03-04,3.909,4.031,3.909,4.01,844740,3387407.4,,,,,
2019-03-05,4.01,4.103,3.952,4.01,945200,3790252.0,,,,,
2019-03-06,3.967,4.046,3.881,3.924,729670,2863225.08,,,,,
2019-03-07,3.894,3.938,3.816,3.822,832320,3181127.04,,,,,
