time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-05-21,5.69,5.741,5.639,5.741,93540,537013.14,,,,,,,,
2015-05-22,5.741,5.792,5.69,5.741,30670,176076.47,,,,,,,,
2015-05-25,5.69,5.69,5.639,5.639,72930,411252.27,,,,,,,,
2015-05-26,5.741,5.741,5.587,5.587,127000,709549.0,,,,,,,,
2015-05-27,5.639,5.639,5.587,5.587,41400,231301.8,,,,,,,,
2015-05-28,5.69,5.69,5.639,5.639,110730,624406.47,,,,,,,,
2015-05-29,5.741,5.844,5.639,5.844,107680,629281.92,,,,,,,,
2015-06-01,5.844,5.844,5.741,5.741,42860,246059.26,,,,,,,,
2015-06-02,5.741,5.741,5.69,5.69,94130,535599.7000000001,,,,,,,,
2015-06-03,5.741,5.741,5.639,5.69,41990,238923.1,,,,,,,,
2015-06-04,5.69,5.792,5.69,5.69,84030,478130.7,,,,,,,,
2015-06-05,5.673,5.897,5.636,5.835,30950,180593.25,,,,,,,,
2015-06-08,5.81,5.835,5.711,5.711,9930,56710.23,,,,,,,,
2015-06-09,5.711,5.711,5.698,5.698,3520,20056.960000000003,,,,,,,,
2015-06-10,5.711,5.711,5.661,5.711,20670,118046.37,,,,,,,,
2015-06-11,5.711,5.822,5.711,5.81,30150,175171.5,,,,,,,,
2015-06-12,5.81,5.81,5.785,5.785,17310,100138.35,,,,,,,,
2015-06-15,5.798,5.798,5.785,5.785,7610,44023.85,,,,,,,,
2015-06-16,5.773,5.81,5.673,5.673,31590,179210.07,,,,,,,,
2015-06-17,5.673,5.711,5.673,5.711,23820,136036.02000000002,,,,,,,,
2015-06-18,5.711,5.773,5.711,5.711,23500,134208.5,,,,,,,,
2015-06-19,5.835,5.835,5.711,5.76,20840,120038.4,,,,,,,,
2015-06-22,5.76,5.81,5.723,5.81,12180,70765.79999999999,,,,,,,,
2015-06-23,5.723,5.81,5.723,5.76,8430,48556.8,,,,,,,,
2015-06-24,5.798,5.798,5.736,5.736,20920,119997.12,,,,,,,,
2015-06-25,5.773,5.81,5.736,5.748,12660,72769.68000000001,,,,,,,,
2015-06-26,5.748,6.009,5.748,5.872,151420,889138.24,,,,,,,,
2015-06-29,5.885,6.083,5.885,5.971,68430,408595.53,,,,,,,,
2015-06-30,6.021,6.058,5.971,6.009,31070,186699.63,,,,,,,,
2015-07-01,6.009,6.009,5.959,5.959,15980,95224.82,,,,,,,,
2015-07-02,5.959,6.009,5.959,5.959,41540,247536.86,,,,,,,,
2015-07-03,5.959,6.009,5.959,5.984,37420,223921.28,,,,,,,,
2015-07-06,5.984,6.071,5.984,6.071,47080,285822.68,,,,,,,,
2015-07-07,6.071,6.071,6.021,6.021,36920,222295.32,,,,,,,,
2015-07-08,6.083,6.108,5.984,6.021,110590,665862.39,,,,,,,,
2015-07-09,6.009,6.021,5.984,6.021,6190,37269.99,,,,,,,,
2015-07-10,6.071,6.071,5.971,5.971,39100,233466.1,,,,,,,,
2015-07-13,5.971,5.996,5.947,5.996,24800,148700.80000000002,,,,,,,,
2015-07-14,5.996,5.996,5.947,5.947,40580,241329.26,,,,,,,,
2015-07-15,5.947,5.996,5.897,5.947,54200,322327.4,,,,,,,,
2015-07-16,5.909,5.934,5.897,5.909,37620,222296.58,,,,,,,,
2015-07-17,5.909,5.971,5.897,5.959,28360,168997.24,,,,,,,,
2015-07-20,5.971,6.207,5.947,6.083,104090,633179.47,,,,,,,,
2015-07-21,6.083,6.207,6.083,6.195,82110,508671.45,,,,,,,,
2015-07-22,6.17,6.207,6.133,6.195,33080,204930.6,,,,,,,,
2015-07-23,6.195,6.207,6.17,6.17,46220,285177.4,,,,,,,,
2015-07-24,6.182,6.58,6.182,6.58,180380,1186900.4,,,,,,,,
2015-07-27,6.58,6.952,6.58,6.89,139160,958812.4,,,,,,,,
2015-07-28,6.952,6.952,6.766,6.766,79680,539114.88,,,,,,,,
2015-07-29,6.766,6.828,6.642,6.704,65720,440586.88,,,,,,,,
2015-07-30,6.704,6.704,6.58,6.58,67470,443952.6,,,,,,,,
2015-07-31,6.58,6.704,6.58,6.58,49340,324657.2,,,,,,,,
2015-08-03,6.518,6.58,6.331,6.58,101200,665896.0,,,,,,,,
2015-08-04,6.518,6.642,6.456,6.58,62400,410592.0,,,,,,,,
2015-08-05,6.642,6.704,6.58,6.642,67880,450858.96,,,,,,,,
2015-08-06,6.704,6.704,6.642,6.642,22970,152566.74000000002,,,,,,,,
2015-08-07,6.58,6.704,6.58,6.704,19230,128917.92,,,,,,,,
2015-08-10,6.704,7.076,6.704,7.076,222340,1573277.84,,,,,,,,
2015-08-11,7.076,7.138,6.952,6.952,98400,684076.8,,,,,,,,
2015-08-12,6.89,7.2,6.828,7.014,119120,835507.68,,,,,,,,
2015-08-13,6.952,7.014,6.828,6.952,91880,638749.76,,,,,,,,
2015-08-14,6.952,7.2,6.952,7.2,195390,1406808.0,,,,,,,,
2015-08-17,7.2,7.263,7.076,7.2,106450,766440.0,,,,,,,,
2015-08-18,7.2,7.263,7.076,7.2,64070,461304.0,,,,,,,,
2015-08-19,7.076,7.2,6.952,7.138,113670,811376.46,,,,,,,,
2015-08-20,7.076,7.387,7.076,7.2,204020,1468944.0,,,,,,,,
2015-08-21,7.138,7.138,6.89,7.076,372920,2638781.92,,,,,,,,
2015-08-24,6.89,6.89,6.642,6.642,280730,1864608.66,,,,,,,,
2015-08-25,6.394,6.766,6.331,6.518,185140,1206742.52,,,,,,,,
2015-08-26,6.518,6.766,6.456,6.704,110400,740121.6,,,,,,,,
2015-08-27,6.766,6.766,6.58,6.704,118950,797440.7999999999,,,,,,,,
2015-08-28,6.704,6.89,6.642,6.766,52470,355012.02,,,,,,,,
2015-08-31,6.704,6.766,6.642,6.642,43790,290853.18,,,,,,,,
2015-09-01,6.704,6.704,6.58,6.58,94770,623586.6,,,,,,,,
2015-09-03,6.704,6.704,6.518,6.58,104430,687149.4,,,,,,,,
2015-09-04,6.642,6.766,6.58,6.766,51040,345336.64,,,,,,,,
2015-09-07,6.766,6.766,6.642,6.704,23180,155398.72,,,,,,,,
2015-09-08,6.58,6.766,6.58,6.766,13870,93844.42,,,,,,,,
2015-09-09,6.766,6.89,6.766,6.828,138940,948682.32,,,,,,,,
2015-09-10,6.891,7.018,6.828,7.018,32340,226962.12,,,,,,,,
2015-09-11,7.018,7.081,6.891,6.955,24640,171371.2,,,,,,,,
2015-09-14,6.955,7.018,6.765,6.955,43030,299273.65,,,,,,,,
2015-09-15,6.891,6.955,6.891,6.955,25480,177213.4,,,,,,,,
2015-09-16,6.828,6.891,6.828,6.891,20840,143608.44,,,,,,,,
2015-09-17,6.891,6.891,6.891,6.891,37990,261789.09,,,,,,,,
2015-09-18,6.955,7.018,6.891,7.018,115000,807070.0,,,,,,,,
2015-09-21,7.018,7.144,7.018,7.144,31710,226536.24,,,,,,,,
2015-09-22,7.144,7.144,7.081,7.144,22060,157596.64,,,,,,,,
2015-09-23,7.144,7.397,7.144,7.334,161900,1187374.6,,,,,,,,
2015-09-24,7.334,7.334,7.208,7.271,54840,398741.64,,,,,,,,
2015-09-25,7.271,7.587,7.208,7.587,183660,1393428.42,,,,,,,,
2015-09-28,7.46,7.587,7.397,7.397,50220,371477.34,,,,,,,,
2015-09-29,7.334,7.46,7.271,7.46,61240,456850.4,,,,,,,,
2015-09-30,7.46,7.777,7.46,7.65,174700,1336455.0,,,,,,,,
2015-10-01,7.713,7.777,7.587,7.713,109820,847041.66,,,,,,,,
2015-10-02,7.713,7.84,7.65,7.777,72260,561966.02,,,,,,,,
2015-10-05,7.84,7.966,7.713,7.84,169590,1329585.6,,,,,,,,
2015-10-06,8.029,8.093,7.777,7.84,298180,2337731.2,,,,,,,,
2015-10-07,7.84,7.84,7.587,7.587,155780,1181902.86,,,,,,,,
2015-10-08,7.65,7.777,7.65,7.777,153910,1196958.07,,,,,,,,
2015-10-09,7.777,7.903,7.777,7.777,58880,457909.76,,,,,,,,
2015-10-12,7.713,7.84,7.65,7.65,64610,494266.5,,,,,,,,
2015-10-13,7.713,7.903,7.65,7.84,112850,884744.0,,,,,,,,
2015-10-14,7.966,8.219,7.966,8.093,232110,1878466.23,,,,,,,,
2015-10-15,8.156,8.598,8.156,8.535,396770,3386431.95,,,,,,,,
2015-10-16,8.535,8.851,8.535,8.725,265930,2320239.25,,,,,,,,
2015-10-19,8.725,8.978,8.598,8.725,138040,1204399.0,,,,,,,,
2015-10-20,8.725,8.915,8.598,8.788,267030,2346659.64,,,,,,,,
2015-10-21,8.788,8.851,8.598,8.598,198300,1704983.4,,,,,,,,
2015-10-22,8.598,8.662,8.598,8.662,133170,1153518.54,,,,,,,,
2015-10-23,8.725,8.978,8.662,8.978,255860,2297111.08,,,,,,,,
2015-10-26,9.104,9.294,9.104,9.104,366000,3332063.9999999995,,,,,,,,
2015-10-27,9.104,9.231,9.041,9.231,136640,1261323.84,,,,,,,,
2015-10-28,9.231,9.42,9.167,9.231,267950,2473446.45,,,,,,,,
2015-10-29,9.357,9.42,9.104,9.104,219960,2002515.84,,,,,,,,
2015-10-30,9.104,9.167,8.978,8.978,116800,1048630.4,,,,,,,,
2015-11-02,8.915,8.978,8.662,8.725,311300,2716092.5,,,,,,,,
2015-11-03,8.725,8.915,8.662,8.915,142590,1271189.85,,,,,,,,
2015-11-04,8.978,8.978,8.788,8.788,122860,1079693.68,,,,,,,,
2015-11-05,8.788,8.915,8.725,8.851,85840,759769.8400000001,,,,,,,,
2015-11-06,8.851,8.851,8.725,8.851,175400,1552465.4,,,,,,,,
2015-11-09,8.978,8.978,8.851,8.851,105790,936347.29,,,,,,,,
2015-11-10,8.851,8.851,8.662,8.662,135930,1177425.66,,,,,,,,
2015-11-11,8.725,8.788,8.662,8.725,74810,652717.25,,,,,,,,
2015-11-12,8.725,9.041,8.725,9.041,234710,2122013.11,,,,,,,,
2015-11-13,9.104,9.484,9.104,9.42,634620,5978120.4,,,,,,,,
2015-11-16,9.42,9.8,9.42,9.736,251130,2445001.68,,,,,,,,
2015-11-17,9.736,9.926,9.61,9.673,287990,2785727.27,,,,,,,,
2015-11-18,9.61,9.736,9.484,9.484,258540,2451993.36,,,,,,,,
2015-11-19,9.61,9.673,9.42,9.61,230440,2214528.4,,,,,,,,
2015-11-20,9.61,9.736,9.547,9.673,135940,1314947.62,,,,,,,,
2015-11-23,9.673,9.736,9.484,9.484,242030,2295412.52,,,,,,,,
2015-11-24,9.484,9.484,8.915,9.041,376590,3404750.19,,,,,,,,
2015-11-25,9.104,9.167,8.725,9.104,211530,1925769.12,,,,,,,,
2015-11-26,9.104,9.167,8.978,8.978,74580,669579.24,,,,,,,,
2015-11-27,8.978,9.104,8.915,9.041,47560,429989.96,,,,,,,,
2015-11-30,8.978,9.041,8.598,8.788,159110,1398258.68,,,,,,,,
2015-12-01,8.915,8.978,8.725,8.788,138020,1212919.76,,,,,,,,
2015-12-02,8.788,8.978,8.788,8.915,83290,742530.35,,,,,,,,
2015-12-03,8.915,9.041,8.851,8.915,59070,526609.0499999999,,,,,,,,
2015-12-04,8.915,8.978,8.851,8.978,63040,565973.12,,,,,,,,
2015-12-07,8.978,9.294,8.915,9.104,248530,2262617.12,,,,,,,,
2015-12-08,9.104,9.547,9.041,9.547,292320,2790779.04,,,,,,,,
2015-12-09,9.547,9.673,9.42,9.484,173050,1641206.2,,,,,,,,
2015-12-10,9.484,9.484,9.294,9.294,171170,1590853.98,,,,,,,,
2015-12-11,9.231,9.547,9.231,9.42,161870,1524815.4,,,,,,,,
2015-12-14,9.42,9.42,9.357,9.42,71670,675131.4,,,,,,,,
2015-12-15,9.42,9.61,9.42,9.547,130980,1250466.06,,,,,,,,
2015-12-16,9.547,9.673,9.547,9.547,97880,934460.36,,,,,,,,
2015-12-17,9.547,10.116,9.547,10.116,463340,4687147.44,,,,,,,,
2015-12-18,10.053,10.116,9.863,9.863,259060,2555108.78,,,,,,,,
2015-12-21,9.863,9.863,9.673,9.863,121320,1196579.16,,,,,,,,
2015-12-22,9.863,9.926,9.673,9.673,145730,1409646.29,,,,,,,,
2015-12-23,9.61,9.736,9.42,9.547,279450,2667909.1500000004,,,,,,,,
2015-12-24,9.61,9.736,9.61,9.673,87130,842808.49,,,,,,,,
2015-12-25,9.673,9.736,9.61,9.61,71710,689133.1,,,,,,,,
2015-12-28,9.547,9.736,9.547,9.673,213160,2061896.68,,,,,,,,
2015-12-29,9.673,9.8,9.61,9.673,98500,952790.5,,,,,,,,
2015-12-30,9.673,9.8,9.61,9.736,144540,1407241.4400000002,,,,,,,,
2015-12-31,9.673,10.053,9.673,9.736,284460,2769502.56,,,,,,,,
2016-01-04,9.8,9.989,9.547,9.673,380930,3684735.89,,,,,,,,
2016-01-05,9.673,9.8,9.673,9.673,236190,2284665.87,,,,,,,,
2016-01-06,9.673,9.8,9.673,9.736,129940,1265095.84,,,,,,,,
2016-01-07,9.736,9.736,9.484,9.547,319550,3050743.85,,,,,,,,
2016-01-08,9.547,9.673,9.42,9.61,203120,1951983.2,,,,,,,,
2016-01-11,9.61,9.673,9.357,9.357,217450,2034679.65,,,,,,,,
2016-01-12,9.294,9.484,9.294,9.484,79020,749425.68,,,,,,,,
2016-01-13,9.484,9.8,9.484,9.61,153130,1471579.2999999998,,,,,,,,
2016-01-14,9.484,9.61,9.357,9.484,82780,785085.52,,,,,,,,
2016-01-15,9.484,9.547,9.357,9.357,109440,1024030.08,,,,,,,,
2016-01-18,9.231,9.231,8.725,8.915,471690,4205116.35,,,,,,,,
2016-01-19,8.915,9.167,8.915,9.104,104580,952096.32,,,,,,,,
2016-01-20,9.104,9.231,8.978,8.978,86390,775609.4199999999,,,,,,,,
2016-01-21,8.978,9.104,8.915,8.978,184260,1654286.28,,,,,,,,
2016-01-22,9.104,9.104,8.915,8.978,108020,969803.56,,,,,,,,
2016-01-25,9.167,9.42,9.104,9.357,95150,890318.5499999999,,,,,,,,
2016-01-26,9.231,9.357,9.104,9.167,82580,757010.86,,,,,,,,
2016-01-27,9.294,9.357,9.231,9.231,98090,905468.79,,,,,,,,
2016-01-28,9.231,9.294,9.104,9.104,80780,735421.1199999999,,,,,,,,
2016-01-29,9.167,9.294,9.104,9.294,107040,994829.76,,,,,,,,
2016-02-01,9.167,9.167,8.662,8.662,702150,6082023.300000001,,,,,,,,
2016-02-02,8.472,8.725,8.219,8.346,251650,2100270.9,,,,,,,,
2016-02-03,8.282,8.472,8.156,8.219,121570,999183.83,,,,,,,,
2016-02-04,8.346,8.662,8.282,8.598,202610,1742040.7800000005,,,,,,,,
2016-02-05,8.662,8.662,8.472,8.598,76630,658864.7400000001,,,,,,,,
2016-02-15,8.598,8.598,8.409,8.535,113770,971026.95,,,,,,,,
2016-02-16,8.598,8.725,8.535,8.662,147560,1278164.7200000002,,,,,,,,
2016-02-17,8.725,8.788,8.662,8.725,137370,1198553.25,,,,,,,,
2016-02-18,8.725,8.788,8.662,8.725,75560,659261.0,,,,,,,,
2016-02-19,8.725,8.788,8.662,8.662,75340,652595.0800000001,,,,,,,,
2016-02-22,8.662,8.788,8.662,8.725,109910,958964.75,,,,,,,,
2016-02-23,8.725,8.915,8.725,8.851,69740,617268.7400000001,,,,,,,,
2016-02-24,8.788,8.851,8.725,8.725,28130,245434.25,,,,,,,,
2016-02-25,8.788,8.788,8.535,8.598,79480,683369.04,,,,,,,,
2016-02-26,8.598,8.662,8.472,8.598,123850,1064862.3,,,,,,,,
2016-02-29,8.598,8.598,8.535,8.598,80460,691795.0800000001,,,,,,,,
2016-03-01,8.598,8.978,8.535,8.851,141560,1252947.56,,,,,,,,
2016-03-02,8.915,8.978,8.851,8.978,180250,1618284.5,,,,,,,,
2016-03-03,8.978,8.978,8.788,8.851,70300,622225.3,,,,,,,,
2016-03-04,8.851,8.851,8.662,8.725,147200,1284320.0,,,,,,,,
2016-03-07,8.725,8.788,8.598,8.662,155850,1349972.7000000002,,,,,,,,
2016-03-08,8.598,8.662,8.598,8.662,110700,958883.4,,,,,,,,
2016-03-09,8.662,9.231,8.535,9.041,526860,4763341.26,,,,,,,,
2016-03-10,9.104,9.104,8.915,8.978,135760,1218853.28,,,,,,,,
2016-03-11,8.978,9.041,8.915,8.978,176750,1586861.5,,,,,,,,
2016-03-14,8.978,8.978,8.851,8.915,109710,978064.65,,,,,,,,
2016-03-15,8.851,8.915,8.725,8.851,74190,656655.6900000001,,,,,,,,
2016-03-16,8.788,8.851,8.725,8.788,42150,370414.2,,,,,,,,
2016-03-17,8.788,8.851,8.788,8.788,66160,581414.0800000001,,,,,,,,
2016-03-18,8.788,8.788,8.725,8.788,47330,415936.04,,,,,,,,
2016-03-21,8.788,8.788,8.725,8.725,24130,210534.25,,,,,,,,
2016-03-22,8.725,8.725,8.535,8.598,152010,1306981.9800000002,,,,,,,,
2016-03-23,8.598,8.725,8.535,8.662,39930,345873.66000000003,,,,,,,,
2016-03-24,8.662,8.851,8.598,8.662,98820,855978.8400000001,,,,,,,,
2016-03-25,8.662,8.725,8.346,8.472,187870,1591634.64,,,,,,,,
2016-03-28,8.346,8.409,7.903,8.029,332610,2670525.69,,,,,,,,
2016-03-29,7.903,8.093,7.587,7.65,338220,2587383.0,,,,,,,,
2016-03-30,7.587,7.84,7.587,7.84,183550,1439032.0,,,,,,,,
2016-03-31,7.84,7.84,7.524,7.587,193130,1465277.31,,,,,,,,
2016-04-01,7.524,7.587,7.144,7.208,344700,2484597.6,,,,,,,,
2016-04-04,7.208,7.46,7.208,7.334,104370,765449.58,,,,,,,,
2016-04-05,7.334,7.397,7.271,7.397,76060,562615.8200000001,,,,,,,,
2016-04-06,7.397,7.397,7.271,7.334,60060,440480.04,,,,,,,,
2016-04-07,7.334,7.524,7.334,7.524,108380,815451.12,,,,,,,,
2016-04-08,7.524,7.777,7.524,7.587,181160,1374460.92,,,,,,,,
2016-04-11,7.65,7.777,7.65,7.65,49990,382423.5,,,,,,,,
2016-04-12,7.65,7.65,7.524,7.587,101510,770156.37,,,,,,,,
2016-04-13,7.587,7.587,7.46,7.46,49030,365763.8,,,,,,,,
2016-04-14,7.46,7.587,7.46,7.524,115610,869849.64,,,,,,,,
2016-04-15,7.587,7.587,7.46,7.524,118530,891819.72,,,,,,,,
2016-04-19,7.46,7.524,7.397,7.397,76510,565944.47,,,,,,,,
2016-04-20,7.334,7.334,7.208,7.271,156340,1136748.14,,,,,,,,
2016-04-21,7.208,7.334,7.208,7.271,26330,191445.43,,,,,,,,
2016-04-22,7.271,7.271,7.208,7.271,67380,489919.98,,,,,,,,
2016-04-25,7.334,7.46,7.334,7.397,75940,561728.18,,,,,,,,
2016-04-26,7.397,7.46,7.334,7.46,36720,273931.2,,,,,,,,
2016-04-27,7.46,7.46,7.208,7.271,50920,370239.32,,,,,,,,
2016-04-28,7.208,7.208,7.018,7.081,186660,1321739.46,,,,,,,,
2016-04-29,7.081,7.208,7.081,7.144,90020,643102.88,,,,,,,,
2016-05-04,7.144,7.271,7.144,7.271,63870,464398.77,,,,,,,,
2016-05-05,7.271,7.271,7.144,7.144,74510,532299.4400000001,,,,,,,,
2016-05-06,7.144,7.208,7.081,7.144,46860,334767.84,,,,,,,,
2016-05-09,7.144,7.144,7.018,7.018,36640,257139.52,,,,,,,,
2016-05-10,7.081,7.081,6.955,7.018,62610,439396.98,,,,,,,,
2016-05-11,7.081,7.208,7.081,7.144,72780,519940.32,,,,,,,,
2016-05-12,7.144,7.587,7.144,7.587,177870,1349499.69,,,,,,,,
2016-05-13,7.713,7.713,7.46,7.524,89540,673698.96,,,,,,,,
2016-05-16,7.587,7.587,7.397,7.397,56200,415711.4,,,,,,,,
2016-05-17,7.397,7.46,7.334,7.397,45880,339374.36,,,,,,,,
2016-05-18,7.46,7.524,7.397,7.46,46150,344279.0,,,,,,,,
2016-05-19,7.46,7.46,7.397,7.46,39730,296385.8,,,,,,,,
2016-05-20,7.46,7.903,7.46,7.65,116990,894973.5,,,,,,,,
2016-05-23,7.65,7.713,7.524,7.587,36050,273511.35,,,,,,,,
2016-05-24,7.587,7.65,7.524,7.65,67320,514998.0,,,,,,,,
2016-05-25,7.65,7.713,7.524,7.524,60920,458362.08,,,,,,,,
2016-05-26,7.524,7.587,7.46,7.524,47740,359195.76,,,,,,,,
2016-05-27,7.587,7.587,7.524,7.524,21490,161690.76,,,,,,,,
2016-05-30,7.587,7.587,7.524,7.524,89260,671592.24,,,,,,,,
2016-05-31,7.587,7.65,7.524,7.65,60880,465732.0,,,,,,,,
2016-06-01,7.65,7.65,7.524,7.587,45260,343387.62,,,,,,,,
2016-06-02,7.587,7.65,7.524,7.524,73510,553089.24,,,,,,,,
2016-06-03,7.569,7.71,7.569,7.71,51330,395754.3,,,,,,,,
2016-06-06,7.71,7.922,7.71,7.781,42590,331392.79,,,,,,,,
2016-06-07,7.852,8.135,7.852,8.135,129310,1051936.85,,,,,,,,
2016-06-08,8.205,8.276,8.135,8.135,80810,657389.35,,,,,,,,
2016-06-09,8.135,8.135,7.993,7.993,27340,218528.62,,,,,,,,
2016-06-10,7.993,8.276,7.993,8.135,31440,255764.4,,,,,,,,
2016-06-13,8.135,8.135,7.993,8.064,40370,325543.68,,,,,,,,
2016-06-14,8.064,8.064,7.922,7.922,29400,232906.8,,,,,,,,
2016-06-15,7.922,8.064,7.922,8.064,24410,196842.24,,,,,,,,
2016-06-16,7.993,8.488,7.993,8.347,243740,2034497.78,,,,,,,,
2016-06-17,8.418,8.771,8.347,8.63,201160,1736010.8,,,,,,,,
2016-06-20,8.63,8.771,8.559,8.701,63970,556602.9700000001,,,,,,,,
2016-06-21,8.701,8.842,8.701,8.701,96870,842865.87,,,,,,,,
2016-06-22,8.771,9.054,8.771,9.054,122910,1112827.14,,,,,,,,
2016-06-23,9.196,9.196,9.125,9.196,68940,633972.24,,,,,,,,
2016-06-24,9.196,9.196,8.559,9.196,326810,3005344.76,,,,,,,,
2016-06-27,8.701,9.054,8.701,8.913,134080,1195055.04,,,,,,,,
2016-06-28,8.913,9.125,8.913,9.054,122550,1109567.7,,,,,,,,
2016-06-29,9.054,9.337,9.054,9.266,224520,2080402.32,,,,,,,,
2016-06-30,9.408,9.479,9.266,9.266,137500,1274075.0,,,,,,,,
2016-07-01,9.337,9.337,9.266,9.266,57690,534555.54,,,,,,,,
2016-07-04,9.337,9.479,9.125,9.196,114840,1056068.64,,,,,,,,
2016-07-05,9.196,9.196,8.913,8.983,133760,1201566.08,,,,,,,,
2016-07-06,8.983,9.479,8.913,9.479,225710,2139505.09,,,,,,,,
2016-07-07,9.479,9.832,9.479,9.691,203450,1971633.95,,,,,,,,
2016-07-08,9.691,9.691,9.479,9.549,130500,1246144.5,,,,,,,,
2016-07-11,9.549,9.549,9.196,9.266,146390,1356449.74,,,,,,,,
2016-07-12,9.266,9.266,8.913,9.266,89250,826990.5,,,,,,,,
2016-07-13,9.266,9.337,9.125,9.196,197760,1818600.96,,,,,,,,
2016-07-14,9.196,9.337,9.054,9.125,155510,1419028.75,,,,,,,,
2016-07-15,9.054,9.196,8.913,8.983,151490,1360834.6700000002,,,,,,,,
2016-07-18,8.983,9.125,8.983,9.125,21540,196552.5,,,,,,,,
2016-07-19,9.125,9.196,8.983,9.125,74310,678078.75,,,,,,,,
2016-07-20,9.054,9.125,8.983,8.983,57070,512659.81000000006,,,,,,,,
2016-07-21,8.983,9.125,8.913,9.125,139930,1276861.25,,,,,,,,
2016-07-22,9.125,9.125,8.913,8.913,73240,652788.12,,,,,,,,
2016-07-25,8.913,9.054,8.913,8.983,34650,311260.95,,,,,,,,
2016-07-26,8.913,9.054,8.913,8.983,42980,386089.34,,,,,,,,
2016-07-27,8.983,9.125,8.983,9.054,84560,765606.24,,,,,,,,
2016-07-28,9.054,9.196,9.054,9.196,70620,649421.52,,,,,,,,
2016-07-29,9.266,9.762,9.125,9.62,368670,3546605.4,,,,,,,,
2016-08-01,9.62,9.62,9.337,9.337,61220,571611.14,,,,,,,,
2016-08-02,9.337,9.479,9.337,9.408,102510,964414.08,,,,,,,,
2016-08-03,9.337,9.408,9.196,9.266,74440,689761.04,,,,,,,,
2016-08-04,9.337,9.408,9.125,9.125,71340,650977.5,,,,,,,,
2016-08-05,9.125,9.125,8.842,9.054,180860,1637506.44,,,,,,,,
2016-08-08,9.054,9.266,8.983,9.125,45310,413453.75,,,,,,,,
2016-08-09,9.196,9.266,9.125,9.196,53280,489962.88,,,,,,,,
2016-08-10,9.266,9.266,9.125,9.196,86060,791407.76,,,,,,,,
2016-08-11,9.266,9.337,9.196,9.266,131110,1214865.26,,,,,,,,
2016-08-12,9.337,9.337,9.125,9.196,98440,905254.24,,,,,,,,
2016-08-15,9.196,9.266,9.196,9.266,23060,213673.96,,,,,,,,
2016-08-16,9.266,9.762,9.266,9.479,229220,2172776.38,,,,,,,,
2016-08-17,9.479,10.115,9.337,10.115,967640,9787678.6,,,,,,,,
2016-08-18,10.257,10.469,9.974,10.257,267730,2746106.61,,,,,,,,
2016-08-19,10.257,10.257,9.974,10.257,254910,2614611.87,,,,,,,,
2016-08-22,10.115,10.186,10.045,10.115,159100,1609296.5,,,,,,,,
2016-08-23,10.115,10.469,10.045,10.469,436640,4571184.16,,,,,,,,
2016-08-24,10.54,10.61,10.327,10.398,159880,1662432.24,,,,,,,,
2016-08-25,10.398,10.469,10.327,10.469,91620,959169.78,,,,,,,,
2016-08-26,10.398,10.398,10.186,10.186,321740,3277243.64,,,,,,,,
2016-08-29,10.186,10.257,10.045,10.045,190510,1913672.95,,,,,,,,
2016-08-30,10.045,10.257,9.974,10.257,134880,1383464.16,,,,,,,,
2016-08-31,10.257,10.398,10.186,10.186,169000,1721434.0,,,,,,,,
2016-09-01,10.257,10.469,10.186,10.398,352870,3669142.26,,,,,,,,
2016-09-05,10.327,10.327,10.115,10.115,263810,2668438.15,,,,,,,,
2016-09-06,10.115,10.115,10.045,10.115,157450,1592606.75,,,,,,,,
2016-09-07,10.115,10.115,9.762,10.045,339300,3408268.5,,,,,,,,
2016-09-08,9.903,10.045,9.903,9.974,154960,1545571.04,,,,,,,,
2016-09-09,9.903,10.327,9.832,10.045,152060,1527442.7,,,,,,,,
2016-09-12,10.045,10.045,9.903,9.988,153340,1531559.92,,,,,,,,
2016-09-13,9.988,10.03,9.931,9.974,114770,1144715.98,,,,,,,,
2016-09-14,9.974,10.172,9.974,9.974,100480,1002187.52,,,,,,,,
2016-09-15,9.974,10.087,9.945,10.045,41550,417369.75,,,,,,,,
2016-09-16,10.045,10.045,9.96,10.045,42040,422291.8,,,,,,,,
2016-09-19,10.045,10.045,9.974,10.016,79170,792966.72,,,,,,,,
2016-09-20,9.974,10.327,9.945,10.186,205180,2089963.48,,,,,,,,
2016-09-21,10.243,10.327,10.186,10.186,61360,625012.96,,,,,,,,
2016-09-22,10.186,10.61,10.186,10.313,240090,2476048.17,,,,,,,,
2016-09-23,10.327,10.455,10.327,10.327,112490,1161684.23,,,,,,,,
2016-09-26,10.342,10.526,10.285,10.441,113460,1184635.86,,,,,,,,
2016-09-27,10.441,10.54,10.398,10.426,161220,1680879.72,,,,,,,,
2016-09-28,10.426,10.582,10.412,10.469,175580,1838147.02,,,,,,,,
2016-09-29,10.526,10.526,10.158,10.243,193660,1983659.38,,,,,,,,
2016-09-30,10.186,10.2,9.549,9.62,849600,8173151.999999999,,,,,,,,
2016-10-03,9.479,9.535,9.252,9.535,358100,3414483.5,,,,,,,,
2016-10-04,9.479,9.691,9.45,9.549,174400,1665345.6,,,,,,,,
2016-10-05,9.38,9.479,9.196,9.266,284220,2633582.52,,,,,,,,
2016-10-06,9.266,9.436,9.266,9.38,167540,1571525.2000000002,,,,,,,,
