time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-04-23,10.153,10.153,10.153,10.153,4,40.612,,,,,
2019-04-24,10.634,10.634,10.514,10.514,900,9462.6,,,,,
2019-04-25,10.514,10.514,10.514,10.514,0,0.0,,,,,
2019-04-26,10.574,10.574,10.574,10.574,110,1163.14,,,,,
2019-05-02,10.574,10.574,10.574,10.574,0,0.0,,,,,
2019-05-03,10.394,10.394,10.394,10.394,5008,52053.152,,,,,
2019-05-06,10.394,10.394,10.153,10.153,200,2030.6,,,,,
2019-05-07,9.913,9.913,9.913,9.913,400,3965.2,,,,,
2019-05-08,10.153,10.153,10.153,10.153,1000,10153.0,,,,,
2019-05-09,10.153,10.213,10.153,10.213,5300,54128.9,,,,,
2019-05-10,10.213,10.213,10.213,10.213,10,102.13,,,,,
2019-05-13,10.273,10.273,10.213,10.273,9800,100675.4,,,,,
2019-05-14,10.273,10.273,10.273,10.273,2500,25682.5,,,,,
2019-05-15,10.273,10.273,10.273,10.273,1000,10273.0,,,,,
2019-05-16,10.213,10.273,10.213,10.213,10100,103151.3,,,,,
2019-05-17,10.213,10.213,10.213,10.213,1200,12255.6,,,,,
2019-05-20,10.213,10.514,10.213,10.514,25500,268107.0,,,,,
2019-05-21,10.574,10.694,10.514,10.694,8901,95187.294,,,,,
2019-05-22,10.694,10.874,10.694,10.874,10996,119570.504,,,,,
2019-05-23,10.874,11.956,10.874,11.956,51426,614849.2559999999,,,,,
2019-05-24,12.196,13.097,12.196,13.097,34217,448140.049,,,,,
2019-05-27,14.359,14.359,14.359,14.359,26133,375243.747,,,,,
2019-05-28,15.62,15.62,13.277,13.578,27600,374752.8,,,,,
2019-05-29,13.578,14.899,13.578,14.899,34371,512093.529,,,,,
2019-05-30,16.341,16.341,15.801,15.921,26215,417369.015,,,,,
2019-05-31,15.861,15.921,15.14,15.801,19299,304943.499,,,,,
2019-06-03,15.801,17.363,15.801,17.363,94622,1642921.7859999998,,,,,
2019-06-04,18.865,19.045,18.084,18.084,95954,1735232.136,,,,,
2019-06-05,18.324,19.165,17.423,17.963,30824,553691.512,,,,,
2019-06-06,18.024,18.324,17.122,17.543,41848,734139.4639999999,,,,,
2019-06-07,19.254,19.254,16.992,17.176,56150,964432.4,,,,,
2019-06-10,18.032,18.032,16.503,16.809,36530,614032.77,,,,,
2019-06-11,17.726,17.726,15.159,15.159,123600,1873652.4,,,,,
2019-06-12,14.67,15.892,14.67,15.281,85820,1311415.4200000002,,,,,
2019-06-13,15.403,16.442,15.403,16.381,80502,1318703.262,,,,,
2019-06-14,15.892,16.076,15.281,15.831,53200,842209.2,,,,,
2019-06-17,16.198,16.198,14.67,14.67,34900,511983.0,,,,,
2019-06-18,14.67,15.281,13.447,13.447,42349,569467.0029999999,,,,,
2019-06-19,14.058,14.058,12.653,13.936,51700,720491.2,,,,,
2019-06-20,13.753,14.058,13.264,13.325,40387,538156.775,,,,,
2019-06-21,13.325,13.631,12.836,13.325,35000,466375.0,,,,,
2019-06-24,13.325,13.936,13.325,13.325,23720,316069.0,,,,,
2019-06-25,14.364,14.364,12.958,13.386,12200,163309.19999999998,,,,,
2019-06-26,13.386,13.386,12.103,12.103,63000,762489.0,,,,,
2019-06-27,12.225,12.225,10.941,11.125,85008,945714.0,,,,,
2019-06-28,11.186,11.186,10.391,10.513,48154,506243.002,,,,,
2019-07-01,10.208,10.391,9.902,10.147,63800,647378.6,,,,,
2019-07-02,10.208,10.513,10.085,10.513,25000,262825.0,,,,,
2019-07-03,10.513,10.574,10.269,10.33,29400,303702.0,,,,,
2019-07-04,10.636,10.636,10.269,10.33,22000,227260.0,,,,,
2019-07-05,10.391,11.308,10.33,11.308,67557,763934.556,,,,,
2019-07-08,11.919,12.164,11.369,11.369,44500,505920.5,,,,,
2019-07-09,11.186,11.186,10.452,10.697,31910,341341.27,,,,,
2019-07-10,10.452,10.819,10.269,10.574,33500,354229.0,,,,,
2019-07-11,11.247,11.247,10.269,10.452,22200,232034.4,,,,,
2019-07-12,10.452,10.513,10.208,10.33,34830,359793.9,,,,,
2019-07-15,10.391,10.697,10.269,10.697,25410,271810.77,,,,,
2019-07-16,10.33,10.574,10.208,10.452,32000,334464.0,,,,,
2019-07-17,10.269,10.513,10.208,10.452,5100,53305.2,,,,,
2019-07-18,10.33,10.391,10.208,10.391,22000,228602.0,,,,,
2019-07-19,10.391,10.391,10.147,10.33,23200,239656.0,,,,,
2019-07-22,10.147,10.208,9.963,10.024,24000,240576.0,,,,,
2019-07-23,10.147,10.574,10.085,10.513,11200,117745.6,,,,,
2019-07-24,10.33,10.33,10.085,10.269,12200,125281.8,,,,,
2019-07-25,10.147,10.269,10.147,10.269,9837,101016.153,,,,,
2019-07-26,10.147,10.208,10.085,10.208,20706,211366.848,,,,,
2019-07-29,10.269,10.269,10.085,10.147,1820,18467.54,,,,,
2019-07-30,10.085,10.147,10.024,10.085,5100,51433.50000000001,,,,,
2019-07-31,9.963,10.147,9.963,10.147,12400,125822.8,,,,,
2019-08-01,10.024,10.147,9.963,10.147,3150,31963.05,,,,,
2019-08-02,9.902,10.024,9.902,10.024,8733,87539.59199999999,,,,,
2019-08-05,9.902,9.963,9.902,9.902,7100,70304.2,,,,,
2019-08-06,9.902,9.902,9.658,9.658,24920,240677.36,,,,,
2019-08-07,9.658,9.841,9.658,9.78,1530,14963.4,,,,,
2019-08-08,9.963,9.963,9.658,9.658,6300,60845.4,,,,,
2019-08-09,9.719,9.719,9.658,9.719,8900,86499.09999999999,,,,,
2019-08-12,9.596,9.658,9.535,9.535,4830,46054.05,,,,,
2019-08-13,9.596,9.596,9.474,9.474,15035,142441.59,,,,,
2019-08-14,9.535,9.535,9.413,9.413,9460,89046.98,,,,,
2019-08-15,9.352,9.596,9.352,9.535,4714,44947.99,,,,,
2019-08-16,9.474,9.78,9.413,9.535,5500,52442.5,,,,,
2019-08-19,9.474,9.474,9.291,9.291,17851,165853.641,,,,,
2019-08-20,9.474,9.474,9.291,9.413,7500,70597.5,,,,,
2019-08-21,9.413,9.413,9.23,9.413,14600,137429.80000000002,,,,,
2019-08-22,9.352,9.352,9.23,9.23,1700,15691.0,,,,,
2019-08-23,9.169,9.352,9.169,9.23,9200,84916.0,,,,,
2019-08-26,9.23,9.23,8.985,9.169,13600,124698.4,,,,,
2019-08-27,9.352,9.352,8.985,9.107,6600,60106.2,,,,,
2019-08-28,9.046,9.046,8.863,8.924,13142,117279.208,,,,,
2019-08-29,9.046,9.046,8.802,8.985,14400,129384.0,,,,,
2019-08-30,8.985,8.985,8.985,8.985,0,0.0,,,,,
2019-09-03,8.557,9.535,8.557,8.741,12800,111884.8,,,,,
2019-09-04,8.68,8.924,8.68,8.924,2100,18740.4,,,,,
2019-09-05,9.169,9.169,9.046,9.046,200,1809.2,,,,,
2019-09-06,9.046,9.046,8.924,8.985,2100,18868.5,,,,,
2019-09-09,8.985,8.985,8.863,8.924,1742,15545.607999999998,,,,,
2019-09-10,8.924,8.924,8.863,8.863,3000,26589.0,,,,,
2019-09-11,8.863,8.863,8.863,8.863,3100,27475.3,,,,,
2019-09-12,9.169,9.169,8.802,8.863,3713,32908.319,,,,,
2019-09-13,8.863,8.924,8.863,8.924,1600,14278.4,,,,,
2019-09-16,8.924,8.924,8.924,8.924,0,0.0,,,,,
2019-09-17,8.863,8.863,8.863,8.863,113,1001.519,,,,,
2019-09-18,8.863,8.863,8.863,8.863,2900,25702.7,,,,,
2019-09-19,9.169,9.169,8.985,8.985,800,7188.0,,,,,
2019-09-20,9.046,9.046,9.046,9.046,1100,9950.6,,,,,
2019-09-23,9.046,9.78,9.046,9.78,4700,45966.0,,,,,
2019-09-24,9.169,9.169,9.169,9.169,900,8252.1,,,,,
2019-09-25,8.924,9.169,8.924,9.169,1900,17421.100000000002,,,,,
2019-09-26,9.23,9.23,9.169,9.169,5600,51346.4,,,,,
2019-09-27,9.169,9.23,9.169,9.169,4710,43185.990000000005,,,,,
2019-09-30,9.169,9.169,9.169,9.169,6300,57764.7,,,,,
2019-10-01,9.78,9.78,9.78,9.78,100,978.0,,,,,
2019-10-02,9.23,9.291,9.23,9.291,600,5574.6,,,,,
2019-10-03,9.291,9.291,9.291,9.291,10,92.91,,,,,
2019-10-04,9.169,9.169,9.046,9.169,7400,67850.6,,,,,
2019-10-07,9.23,9.23,9.23,9.23,35600,328588.0,,,,,
2019-10-08,9.23,9.23,9.23,9.23,2210,20398.3,,,,,
2019-10-09,9.23,9.535,9.169,9.535,3100,29558.5,,,,,
2019-10-10,9.23,9.474,9.169,9.474,1100,10421.4,,,,,
2019-10-11,9.291,9.291,9.291,9.291,36400,338192.4,,,,,
2019-10-14,9.353,9.353,8.977,9.291,10700,99413.7,,,,,
2019-10-15,9.291,9.291,9.291,9.291,0,0.0,,,,,
2019-10-16,9.291,9.416,9.291,9.291,4781,44420.271,,,,,
2019-10-17,9.291,9.353,9.291,9.353,4500,42088.5,,,,,
2019-10-18,9.353,9.353,9.353,9.353,515,4816.795,,,,,
2019-10-21,9.353,9.353,9.291,9.353,4600,43023.8,,,,,
2019-10-22,9.291,9.291,9.04,9.165,2900,26578.5,,,,,
2019-10-23,9.165,9.165,9.165,9.165,800,7331.999999999999,,,,,
2019-10-24,9.165,9.165,9.165,9.165,1800,16497.0,,,,,
2019-10-25,9.04,9.102,9.04,9.102,2600,23665.2,,,,,
2019-10-28,9.165,9.165,9.165,9.165,1100,10081.499999999998,,,,,
2019-10-29,9.165,9.165,9.165,9.165,300,2749.4999999999995,,,,,
2019-10-30,9.165,9.165,9.165,9.165,3600,32994.0,,,,,
2019-10-31,9.165,9.165,9.04,9.04,7400,66896.0,,,,,
2019-11-01,9.102,9.102,8.977,9.04,10300,93112.0,,,,,
2019-11-04,8.914,9.04,8.663,9.04,13400,121136.0,,,,,
2019-11-05,8.914,8.914,8.914,8.914,500,4457.0,,,,,
2019-11-06,8.914,9.04,8.851,8.851,1700,15046.7,,,,,
2019-11-07,9.04,9.73,9.04,9.73,1100,10703.0,,,,,
2019-11-08,9.73,9.73,9.73,9.73,0,0.0,,,,,
2019-11-11,9.165,9.165,8.851,9.102,2700,24575.4,,,,,
2019-11-12,8.914,8.977,8.914,8.977,1700,15260.9,,,,,
2019-11-13,8.914,8.977,8.914,8.977,6700,60145.9,,,,,
2019-11-14,8.977,8.977,8.977,8.977,12000,107724.0,,,,,
2019-11-15,8.977,9.04,8.977,8.977,5800,52066.6,,,,,
2019-11-18,8.977,8.977,8.977,8.977,1700,15260.9,,,,,
2019-11-19,8.977,8.977,8.977,8.977,4015,36042.655,,,,,
2019-11-20,8.977,8.977,8.977,8.977,6000,53862.0,,,,,
2019-11-21,8.977,8.977,8.977,8.977,5400,48475.8,,,,,
2019-11-22,8.977,8.977,8.977,8.977,5100,45782.7,,,,,
2019-11-25,8.788,8.977,8.788,8.914,1800,16045.2,,,,,
2019-11-26,8.788,8.788,8.788,8.788,1000,8788.0,,,,,
2019-11-27,8.977,8.977,8.914,8.914,6700,59723.8,,,,,
2019-11-28,8.977,8.977,8.914,8.914,4600,41004.4,,,,,
2019-11-29,8.977,8.977,8.914,8.914,3100,27633.4,,,,,
2019-12-02,8.977,8.977,8.977,8.977,200,1795.4,,,,,
2019-12-03,8.788,8.977,8.788,8.914,2900,25850.6,,,,,
2019-12-04,8.977,8.977,8.914,8.914,5443,48518.902,,,,,
2019-12-05,8.977,8.977,8.914,8.914,700,6239.8,,,,,
2019-12-06,8.914,9.102,8.851,8.914,8400,74877.59999999999,,,,,
2019-12-09,8.977,8.977,8.914,8.977,1300,11670.1,,,,,
2019-12-10,8.977,8.977,8.977,8.977,1404,12603.708,,,,,
2019-12-11,8.914,8.977,8.914,8.977,500,4488.5,,,,,
2019-12-12,8.788,8.914,8.788,8.914,200,1782.8,,,,,
2019-12-13,8.914,8.914,8.914,8.914,0,0.0,,,,,
2019-12-16,8.977,8.977,8.914,8.914,3900,34764.6,,,,,
2019-12-17,8.914,8.914,8.286,8.788,10500,92274.0,,,,,
2019-12-18,8.788,8.788,8.726,8.788,10400,91395.2,,,,,
2019-12-19,8.788,8.788,8.788,8.788,0,0.0,,,,,
2019-12-20,8.788,8.788,8.788,8.788,0,0.0,,,,,
2019-12-23,8.788,8.788,8.788,8.788,19,166.972,,,,,
2019-12-24,8.788,8.788,8.788,8.788,0,0.0,,,,,
2019-12-25,8.788,8.788,8.788,8.788,2000,17576.0,,,,,
2019-12-26,8.788,8.788,8.726,8.726,1600,13961.600000000002,,,,,
2019-12-27,8.726,8.726,8.726,8.726,70,610.82,,,,,
2019-12-30,8.726,8.726,8.663,8.663,2600,22523.8,,,,,
2019-12-31,8.663,8.663,8.663,8.663,0,0.0,,,,,
2020-01-02,8.663,8.663,8.663,8.663,800,6930.400000000001,,,,,
2020-01-03,8.663,8.663,8.6,8.6,2700,23220.0,,,,,
2020-01-06,8.475,8.475,8.475,8.475,1100,9322.5,,,,,
2020-01-07,8.475,8.475,8.475,8.475,500,4237.5,,,,,
2020-01-08,8.475,8.475,8.475,8.475,0,0.0,,,,,
2020-01-09,8.475,8.475,8.475,8.475,0,0.0,,,,,
2020-01-10,8.286,8.475,8.286,8.475,3749,31772.775,,,,,
2020-01-13,8.035,8.035,8.035,8.035,400,3214.0,,,,,
2020-01-14,8.475,8.475,8.475,8.475,500,4237.5,,,,,
2020-01-15,8.412,8.475,8.412,8.475,2110,17882.25,,,,,
2020-01-16,8.412,8.412,8.412,8.412,700,5888.400000000001,,,,,
2020-01-17,8.412,8.412,8.286,8.286,5500,45573.0,,,,,
2020-01-20,8.286,8.286,8.286,8.286,15200,125947.2,,,,,
2020-01-21,8.286,8.475,8.286,8.475,1500,12712.5,,,,,
2020-01-22,8.475,8.788,7.721,8.726,4300,37521.8,,,,,
2020-01-30,8.223,8.223,8.223,8.223,300,2466.9,,,,,
2020-01-31,8.475,8.475,8.223,8.223,6250,51393.75000000001,,,,,
2020-02-03,8.161,8.223,8.161,8.161,2600,21218.6,,,,,
2020-02-04,8.035,8.412,8.035,8.161,1000,8161.0,,,,,
2020-02-05,8.161,8.161,8.098,8.098,1300,10527.4,,,,,
2020-02-06,8.098,8.161,8.098,8.161,7400,60391.4,,,,,
2020-02-07,8.161,8.161,8.161,8.161,0,0.0,,,,,
2020-02-10,8.161,8.161,8.161,8.161,200,1632.1999999999998,,,,,
2020-02-11,8.286,8.286,7.847,8.286,2200,18229.2,,,,,
2020-02-12,8.161,8.161,8.161,8.161,500,4080.5,,,,,
2020-02-13,8.286,8.286,8.161,8.161,3100,25299.1,,,,,
2020-02-14,8.286,8.286,8.223,8.223,5000,41115.00000000001,,,,,
2020-02-17,8.223,8.286,8.161,8.161,26500,216266.5,,,,,
2020-02-18,8.161,8.161,8.161,8.161,4300,35092.3,,,,,
2020-02-19,8.161,8.286,8.161,8.223,11000,90453.0,,,,,
2020-02-20,8.223,8.223,8.223,8.223,3700,30425.1,,,,,
2020-02-21,8.286,8.286,8.223,8.223,600,4933.8,,,,,
2020-02-24,8.223,8.223,8.223,8.223,0,0.0,,,,,
2020-02-25,8.161,8.161,8.035,8.035,8800,70708.0,,,,,
2020-02-26,8.035,8.035,7.972,8.035,18000,144630.0,,,,,
2020-02-27,8.035,8.035,7.972,8.035,14500,116507.5,,,,,
2020-02-28,8.035,8.286,7.972,8.286,13200,109375.2,,,,,
2020-03-02,8.223,8.286,8.223,8.286,1400,11600.4,,,,,
2020-03-03,8.223,8.223,8.223,8.223,900,7400.700000000001,,,,,
2020-03-04,8.286,8.286,8.223,8.223,7000,57561.00000000001,,,,,
2020-03-05,8.726,8.726,8.223,8.223,6200,50982.600000000006,,,,,
2020-03-06,8.811,8.811,8.811,8.811,100,881.1,,,,,
2020-03-09,8.158,8.485,7.963,8.354,14300,119462.19999999998,,,,,
2020-03-10,8.354,8.354,8.354,8.354,0,0.0,,,,,
2020-03-11,8.028,8.42,8.028,8.42,5700,47994.0,,,,,
2020-03-12,8.354,8.354,7.636,8.289,8100,67140.9,,,,,
2020-03-13,7.636,8.093,7.636,8.093,500,4046.5,,,,,
2020-03-16,8.485,8.485,7.375,8.354,5400,45111.6,,,,,
2020-03-17,8.158,8.158,7.571,7.832,54700,428410.4,,,,,
2020-03-18,7.963,7.963,7.049,7.049,48100,339056.9,,,,,
2020-03-19,7.702,7.702,6.396,7.049,107300,756357.7000000001,,,,,
2020-03-20,6.527,7.049,6.527,6.984,8400,58665.6,,,,,
2020-03-23,6.527,6.723,6.462,6.462,29100,188044.2,,,,,
2020-03-24,6.462,7.049,6.462,7.049,4600,32425.4,,,,,
2020-03-25,7.049,7.506,7.049,7.506,35100,263460.60000000003,,,,,
2020-03-26,7.049,7.049,7.049,7.049,400,2819.6000000000004,,,,,
2020-03-27,7.049,7.179,6.723,7.049,24300,171290.7,,,,,
2020-03-30,6.592,6.853,6.592,6.853,1100,7538.3,,,,,
2020-03-31,6.592,6.984,6.527,6.984,4350,30380.4,,,,,
2020-04-01,6.984,6.984,6.592,6.984,6000,41904.0,,,,,
2020-04-03,6.984,6.984,6.853,6.918,6300,43583.4,,,,,
2020-04-06,7.049,7.049,7.049,7.049,8029,56596.421,,,,,
2020-04-07,7.049,7.049,6.853,7.049,7000,49343.0,,,,,
2020-04-08,7.049,7.049,6.984,7.049,3700,26081.300000000003,,,,,
2020-04-09,7.049,7.049,6.853,7.049,8000,56392.0,,,,,
2020-04-10,6.984,7.049,6.788,7.049,6936,48891.864,,,,,
2020-04-13,7.049,7.049,7.049,7.049,4300,30310.7,,,,,
2020-04-14,7.049,7.049,7.049,7.049,0,0.0,,,,,
2020-04-15,7.049,7.049,7.049,7.049,7200,50752.8,,,,,
2020-04-16,6.984,7.049,6.853,7.049,6305,44443.945,,,,,
2020-04-17,7.049,7.179,7.049,7.114,7435,52892.59,,,,,
2020-04-20,7.049,7.179,7.049,7.114,3101,22060.514,,,,,
2020-04-21,7.114,7.114,6.723,6.853,4900,33579.7,,,,,
2020-04-22,7.049,7.049,7.049,7.049,100,704.9000000000001,,,,,
2020-04-23,7.049,7.114,7.049,7.049,3800,26786.2,,,,,
2020-04-24,7.636,7.636,7.636,7.636,100,763.6,,,,,
2020-04-27,7.179,7.179,7.114,7.114,3500,24899.0,,,,,
2020-04-28,7.049,7.049,7.049,7.049,200,1409.8000000000002,,,,,
2020-04-29,7.114,7.179,7.049,7.049,17000,119833.0,,,,,
2020-05-04,7.114,7.114,7.114,7.114,2000,14228.0,,,,,
2020-05-05,7.114,7.114,7.114,7.114,1,7.114,,,,,
2020-05-06,7.114,7.114,7.114,7.114,200,1422.8,,,,,
2020-05-07,7.245,7.245,7.245,7.245,3100,22459.5,,,,,
2020-05-08,7.179,7.179,7.049,7.179,8600,61739.4,,,,,
2020-05-11,7.179,7.179,7.179,7.179,1000,7179.0,,,,,
2020-05-12,7.31,7.31,7.179,7.245,3300,23908.5,,,,,
2020-05-13,7.245,7.31,7.179,7.31,2300,16813.0,,,,,
2020-05-14,7.31,7.31,7.31,7.31,6000,43860.0,,,,,
2020-05-15,7.31,7.31,7.31,7.31,3000,21930.0,,,,,
2020-05-18,6.657,7.049,6.657,7.049,1824,12857.376,,,,,
2020-05-19,7.114,7.179,7.114,7.179,3935,28249.365,,,,,
2020-05-20,7.31,7.31,7.245,7.245,3700,26806.5,,,,,
2020-05-21,7.31,7.31,7.245,7.245,17646,127845.27,,,,,
2020-05-22,7.245,7.245,7.245,7.245,1600,11592.0,,,,,
2020-05-25,7.245,7.31,7.245,7.31,7000,51170.0,,,,,
2020-05-26,7.375,7.441,7.375,7.441,6700,49854.7,,,,,
2020-05-27,7.441,7.441,7.375,7.441,9100,67713.09999999999,,,,,
2020-05-28,7.702,7.702,7.441,7.441,4535,33744.935,,,,,
2020-05-29,7.441,7.441,7.441,7.441,6100,45390.1,,,,,
2020-06-01,7.441,7.506,7.441,7.441,10200,75898.2,,,,,
2020-06-02,7.441,7.441,7.441,7.441,8000,59528.0,,,,,
2020-06-03,8.028,8.028,7.375,7.375,6460,47642.5,,,,,
2020-06-04,7.441,7.441,7.375,7.375,8300,61212.5,,,,,
2020-06-05,7.441,7.441,7.441,7.441,5000,37205.0,,,,,
2020-06-08,7.571,7.571,7.506,7.506,30300,227431.8,,,,,
2020-06-09,7.506,7.506,7.441,7.506,12120,90972.72,,,,,
2020-06-10,7.441,7.506,7.375,7.441,6200,46134.2,,,,,
2020-06-11,7.441,7.441,7.375,7.375,7500,55312.5,,,,,
2020-06-12,7.375,8.028,7.375,7.506,5600,42033.6,,,,,
2020-06-15,7.375,7.506,7.179,7.441,20700,154028.69999999998,,,,,
2020-06-16,7.245,7.506,7.179,7.506,20200,151621.2,,,,,
2020-06-17,7.506,7.506,7.506,7.506,0,0.0,,,,,
2020-06-18,7.506,7.506,7.441,7.441,5952,44288.832,,,,,
2020-06-19,7.506,7.506,7.245,7.441,13828,102894.148,,,,,
2020-06-22,7.441,7.441,7.31,7.375,2208,16284.0,,,,,
2020-06-23,7.375,7.441,7.375,7.441,900,6696.9,,,,,
2020-06-24,7.441,7.506,7.441,7.441,4107,30560.187,,,,,
2020-06-25,7.441,7.441,7.441,7.441,91,677.131,,,,,
2020-06-26,7.441,7.506,7.441,7.441,1001,7448.441,,,,,
2020-06-29,7.375,7.441,7.375,7.441,2200,16370.2,,,,,
2020-06-30,7.506,7.506,7.506,7.506,6200,46537.2,,,,,
2020-07-01,7.506,7.506,7.375,7.441,5200,38693.2,,,,,
2020-07-02,7.441,7.441,7.441,7.441,3600,26787.6,,,,,
2020-07-03,7.506,7.506,7.441,7.506,6100,45786.6,,,,,
2020-07-06,7.506,7.506,7.506,7.506,2500,18765.0,,,,,
2020-07-07,7.441,7.506,7.441,7.506,2100,15762.6,,,,,
2020-07-08,7.506,7.506,7.506,7.506,3000,22518.0,,,,,
2020-07-09,7.571,7.636,7.506,7.506,12200,91573.2,,,,,
2020-07-10,7.571,8.093,7.571,7.767,9910,76970.97,,,,,
2020-07-13,7.767,7.832,7.767,7.832,6000,46992.0,,,,,
2020-07-14,7.767,7.767,7.636,7.636,3700,28253.2,,,,,
2020-07-15,7.767,7.832,7.767,7.832,4000,31328.0,,,,,
2020-07-16,8.55,8.55,7.832,7.832,2300,18013.6,,,,,
2020-07-17,7.832,7.897,7.832,7.832,8090,63360.88,,,,,
2020-07-20,7.832,7.897,7.832,7.832,6377,49944.664,,,,,
2020-07-21,7.832,7.897,7.767,7.832,8300,65005.6,,,,,
2020-07-22,7.832,7.897,7.832,7.832,5800,45425.6,,,,,
2020-07-23,7.832,7.832,7.832,7.832,1000,7832.0,,,,,
2020-07-24,7.832,7.832,7.702,7.702,3110,23953.22,,,,,
2020-07-27,7.636,7.636,7.375,7.375,5100,37612.5,,,,,
2020-07-28,7.506,7.636,7.506,7.636,900,6872.400000000001,,,,,
2020-07-29,7.702,7.702,7.506,7.636,12207,93212.652,,,,,
2020-07-30,7.636,7.636,7.636,7.636,12000,91632.0,,,,,
2020-07-31,7.636,7.636,7.636,7.636,0,0.0,,,,,
2020-08-03,7.702,7.702,7.702,7.702,500,3851.0,,,,,
2020-08-04,7.702,7.702,7.636,7.636,4300,32834.8,,,,,
2020-08-05,7.636,7.636,7.636,7.636,20400,155774.4,,,,,
2020-08-06,7.636,7.636,7.636,7.636,6700,51161.2,,,,,
2020-08-07,7.636,7.702,7.636,7.702,4300,33118.6,,,,,
2020-08-10,7.702,7.702,7.702,7.702,500,3851.0,,,,,
2020-08-11,7.636,7.702,7.636,7.702,2600,20025.2,,,,,
2020-08-12,7.636,7.702,7.636,7.702,1900,14633.8,,,,,
2020-08-13,7.702,7.767,7.702,7.767,5100,39611.7,,,,,
2020-08-14,7.767,7.767,7.767,7.767,400,3106.8,,,,,
2020-08-17,7.767,7.767,7.702,7.767,5900,45825.3,,,,,
2020-08-18,7.767,7.767,7.767,7.767,0,0.0,,,,,
2020-08-19,7.767,7.767,7.702,7.767,1800,13980.6,,,,,
2020-08-20,7.702,7.767,7.702,7.767,2200,17087.4,,,,,
2020-08-21,7.767,7.832,7.767,7.832,6100,47775.2,,,,,
2020-08-24,7.832,7.832,7.832,7.832,2030,15898.96,,,,,
2020-08-25,7.832,7.832,7.832,7.832,900,7048.8,,,,,
2020-08-26,7.636,7.897,7.636,7.897,4502,35552.294,,,,,
2020-08-27,7.963,7.963,7.963,7.963,100,796.3,,,,,
2020-08-28,7.963,7.963,7.963,7.963,0,0.0,,,,,
2020-08-31,7.963,8.158,7.963,8.158,2401,19587.358,,,,,
2020-09-01,8.158,8.42,8.028,8.354,15920,132995.68,,,,,
2020-09-03,8.42,8.42,8.42,8.42,100,842.0,,,,,
2020-09-04,8.158,8.158,8.093,8.158,1000,8157.999999999999,,,,,
2020-09-07,8.289,8.289,8.158,8.158,2500,20395.0,,,,,
2020-09-08,7.963,8.224,7.963,8.224,3400,27961.6,,,,,
2020-09-09,8.811,8.811,8.028,8.55,7000,59850.00000000001,,,,,
2020-09-10,8.55,8.55,8.55,8.55,0,0.0,,,,,
2020-09-11,8.55,8.55,8.55,8.55,21,179.55,,,,,
2020-09-14,8.354,8.354,8.354,8.354,100,835.3999999999999,,,,,
2020-09-15,8.485,8.485,8.028,8.028,5720,45920.16,,,,,
2020-09-16,8.028,8.028,8.028,8.028,0,0.0,,,,,
2020-09-17,8.028,8.028,8.028,8.028,34279,275191.81200000003,,,,,
2020-09-18,8.158,8.158,8.158,8.158,100,815.8,,,,,
2020-09-21,8.158,8.158,8.158,8.158,5700,46500.6,,,,,
2020-09-22,8.158,8.354,8.158,8.224,5320,43751.68,,,,,
2020-09-23,8.224,8.224,8.224,8.224,1070,8799.68,,,,,
2020-09-24,8.224,8.224,8.224,8.224,100,822.4,,,,,
2020-09-25,8.224,8.289,8.224,8.289,6700,55536.3,,,,,
2020-09-28,8.289,8.354,8.289,8.354,1900,15872.6,,,,,
2020-09-29,8.093,8.354,8.093,8.354,2700,22555.8,,,,,
2020-09-30,8.354,8.354,8.354,8.354,0,0.0,,,,,
2020-10-01,8.289,8.289,8.289,8.289,200,1657.8,,,,,
2020-10-02,8.289,8.289,8.289,8.289,1100,9117.9,,,,,
2020-10-05,8.354,8.354,8.354,8.354,1100,9189.4,,,,,
2020-10-06,8.354,8.354,8.354,8.354,4090,34167.85999999999,,,,,
2020-10-07,8.354,8.354,8.354,8.354,1500,12530.999999999998,,,,,
2020-10-08,8.354,8.354,8.354,8.354,6703,55996.862,,,,,
2020-10-09,8.354,8.354,8.354,8.354,4600,38428.4,,,,,
2020-10-12,8.354,8.354,8.158,8.354,7936,66297.344,,,,,
2020-10-13,8.354,8.354,8.158,8.289,4500,37300.5,,,,,
2020-10-14,8.289,8.289,8.158,8.158,10000,81580.0,,,,,
2020-10-15,8.158,8.289,8.158,8.289,9115,75554.235,,,,,
2020-10-16,8.289,8.289,8.289,8.289,0,0.0,,,,,
2020-10-19,8.158,8.158,8.158,8.158,400,3263.2,,,,,
2020-10-20,8.224,8.224,8.224,8.224,2000,16448.0,,,,,
2020-10-21,8.354,8.42,8.354,8.42,4100,34522.0,,,,,
2020-10-22,8.354,8.354,8.354,8.354,6915,57767.91,,,,,
2020-10-23,8.42,8.42,8.42,8.42,100,842.0,,,,,
2020-10-26,8.354,8.42,8.354,8.42,5100,42942.0,,,,,
2020-10-27,8.42,8.42,8.42,8.42,836,7039.12,,,,,
2020-10-28,8.354,8.354,7.702,7.702,5400,41590.8,,,,,
2020-10-29,8.158,8.354,7.897,8.354,6200,51794.8,,,,,
2020-10-30,8.289,8.289,8.289,8.289,100,828.9,,,,,
2020-11-02,8.289,8.289,8.224,8.224,4000,32896.0,,,,,
2020-11-03,8.289,8.289,8.224,8.289,3900,32327.1,,,,,
