time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2012-07-31,2.4,2.4,2.4,2.4,500,1200.0,,,,,
2012-08-01,2.3,2.3,2.3,2.3,4000,9200.0,,,,,
2012-08-02,2.2,2.4,2.2,2.4,1500,3600.0,,,,,
2012-08-03,2.4,2.4,2.4,2.4,0,0.0,,,,,
2012-08-06,2.4,2.4,2.3,2.4,800,1920.0,,,,,
2012-08-07,2.3,2.3,2.3,2.3,7200,16560.0,,,,,
2012-08-08,2.2,2.3,2.2,2.3,4900,11270.0,,,,,
2012-08-09,2.1,2.3,2.1,2.3,5600,12879.999999999998,,,,,
2012-08-10,2.2,2.2,2.2,2.2,200,440.00000000000006,,,,,
2012-08-13,2.1,2.1,2.1,2.1,100,210.0,,,,,
2012-08-14,2.1,2.1,2.1,2.1,1000,2100.0,,,,,
2012-08-15,2.0,2.0,2.0,2.0,800,1600.0,,,,,
2012-08-16,2.0,2.1,2.0,2.1,1800,3780.0,,,,,
2012-08-17,2.1,2.1,2.1,2.1,800,1680.0,,,,,
2012-08-20,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,
2012-08-21,2.3,2.3,2.1,2.1,600,1260.0,,,,,
2012-08-22,2.0,2.2,2.0,2.2,1400,3080.0000000000005,,,,,
2012-08-23,2.2,2.2,2.2,2.2,0,0.0,,,,,
2012-08-24,2.1,2.2,2.1,2.2,400,880.0000000000001,,,,,
2012-08-27,2.1,2.1,2.1,2.1,6700,14070.0,,,,,
2012-08-28,2.1,2.1,2.1,2.1,0,0.0,,,,,
2012-08-29,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,
2012-08-30,2.1,2.2,2.1,2.2,600,1320.0,,,,,
2012-08-31,2.1,2.2,2.1,2.2,600,1320.0,,,,,
2012-09-04,2.1,2.2,2.1,2.2,200,440.00000000000006,,,,,
2012-09-05,2.2,2.2,2.2,2.2,0,0.0,,,,,
2012-09-06,2.1,2.1,2.1,2.1,1000,2100.0,,,,,
2012-09-07,2.0,2.0,2.0,2.0,4000,8000.0,,,,,
2012-09-10,1.9,1.9,1.9,1.9,6000,11400.0,,,,,
2012-09-11,1.8,1.8,1.8,1.8,2000,3600.0,,,,,
2012-09-12,1.7,1.8,1.7,1.8,5100,9180.0,,,,,
2012-09-13,1.8,1.8,1.8,1.8,0,0.0,,,,,
2012-09-14,1.8,1.8,1.7,1.8,12800,23040.0,,,,,
2012-09-17,1.8,1.8,1.8,1.8,600,1080.0,,,,,
2012-09-18,1.7,1.8,1.7,1.8,1600,2880.0,,,,,
2012-09-19,1.7,1.7,1.7,1.7,5400,9180.0,,,,,
2012-09-20,1.6,1.7,1.6,1.7,600,1020.0,,,,,
2012-09-21,1.8,1.8,1.6,1.7,1800,3060.0,,,,,
2012-09-24,1.8,1.8,1.7,1.7,600,1020.0,,,,,
2012-09-25,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-09-26,1.7,1.7,1.7,1.7,100,170.0,,,,,
2012-09-27,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-09-28,1.6,1.7,1.6,1.7,4900,8330.0,,,,,
2012-10-01,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-10-02,1.7,1.7,1.7,1.7,1000,1700.0,,,,,
2012-10-03,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-10-04,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-10-05,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-10-08,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-10-09,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-10-10,1.7,1.7,1.7,1.7,200,340.0,,,,,
2012-10-11,1.7,1.7,1.7,1.7,500,850.0,,,,,
2012-10-12,1.6,1.8,1.6,1.8,600,1080.0,,,,,
2012-10-15,1.8,1.8,1.8,1.8,0,0.0,,,,,
2012-10-16,1.7,1.8,1.7,1.8,14700,26460.0,,,,,
2012-10-17,1.9,1.9,1.9,1.9,3500,6650.0,,,,,
2012-10-18,2.0,2.0,1.9,1.9,5100,9690.0,,,,,
2012-10-19,1.8,1.8,1.8,1.8,1000,1800.0,,,,,
2012-10-22,1.8,1.8,1.8,1.8,0,0.0,,,,,
2012-10-23,1.8,1.8,1.8,1.8,0,0.0,,,,,
2012-10-24,1.9,1.9,1.9,1.9,600,1140.0,,,,,
2012-10-25,1.9,1.9,1.9,1.9,0,0.0,,,,,
2012-10-26,1.8,1.8,1.8,1.8,500,900.0,,,,,
2012-10-29,1.7,1.7,1.7,1.7,200,340.0,,,,,
2012-10-30,1.6,1.8,1.6,1.8,400,720.0,,,,,
2012-10-31,1.8,1.8,1.8,1.8,0,0.0,,,,,
2012-11-01,1.8,1.8,1.8,1.8,0,0.0,,,,,
2012-11-02,1.8,1.8,1.8,1.8,0,0.0,,,,,
2012-11-05,1.7,1.7,1.7,1.7,100,170.0,,,,,
2012-11-06,1.6,1.7,1.6,1.7,1100,1870.0,,,,,
2012-11-07,1.6,1.8,1.6,1.8,1000,1800.0,,,,,
2012-11-08,1.7,1.7,1.7,1.7,100,170.0,,,,,
2012-11-09,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-11-12,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-11-13,1.7,1.7,1.6,1.6,500,800.0,,,,,
2012-11-14,1.6,1.6,1.6,1.6,700,1120.0,,,,,
2012-11-15,1.6,1.6,1.6,1.6,500,800.0,,,,,
2012-11-16,1.5,1.7,1.5,1.7,500,850.0,,,,,
2012-11-19,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-11-20,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-11-21,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-11-22,1.6,1.6,1.6,1.6,100,160.0,,,,,
2012-11-23,1.5,1.5,1.5,1.5,2400,3600.0,,,,,
2012-11-26,1.6,1.6,1.6,1.6,15100,24160.0,,,,,
2012-11-27,1.6,1.6,1.6,1.6,700,1120.0,,,,,
2012-11-28,1.5,1.5,1.5,1.5,100,150.0,,,,,
2012-11-29,1.5,1.5,1.5,1.5,500,750.0,,,,,
2012-11-30,1.5,1.6,1.5,1.6,12200,19520.0,,,,,
2012-12-03,1.6,1.6,1.6,1.6,0,0.0,,,,,
2012-12-04,1.5,1.5,1.5,1.5,100,150.0,,,,,
2012-12-05,1.5,1.5,1.5,1.5,0,0.0,,,,,
2012-12-06,1.6,1.6,1.6,1.6,6400,10240.0,,,,,
2012-12-07,1.6,1.6,1.6,1.6,0,0.0,,,,,
2012-12-10,1.7,1.7,1.7,1.7,3000,5100.0,,,,,
2012-12-11,1.6,1.8,1.6,1.8,500,900.0,,,,,
2012-12-12,1.9,1.9,1.7,1.9,1800,3420.0,,,,,
2012-12-13,1.8,1.8,1.8,1.8,500,900.0,,,,,
2012-12-14,1.8,1.8,1.8,1.8,0,0.0,,,,,
2012-12-17,1.7,1.7,1.7,1.7,1400,2380.0,,,,,
2012-12-18,1.7,1.7,1.6,1.6,400,640.0,,,,,
2012-12-19,1.7,1.7,1.7,1.7,100,170.0,,,,,
2012-12-20,1.7,1.7,1.6,1.6,200,320.0,,,,,
2012-12-21,1.6,1.6,1.6,1.6,0,0.0,,,,,
2012-12-24,1.6,1.6,1.6,1.6,0,0.0,,,,,
2012-12-25,1.7,1.7,1.7,1.7,100,170.0,,,,,
2012-12-26,1.7,1.7,1.7,1.7,0,0.0,,,,,
2012-12-27,1.7,1.8,1.7,1.8,2600,4680.0,,,,,
2012-12-28,1.7,1.7,1.7,1.7,700,1190.0,,,,,
2013-01-02,1.8,1.8,1.8,1.8,1000,1800.0,,,,,
2013-01-03,1.8,1.8,1.8,1.8,0,0.0,,,,,
2013-01-04,1.8,1.9,1.8,1.9,4400,8360.0,,,,,
2013-01-07,2.0,2.0,2.0,2.0,1900,3800.0,,,,,
2013-01-08,2.1,2.1,2.1,2.1,5200,10920.0,,,,,
2013-01-09,2.0,2.0,2.0,2.0,2000,4000.0,,,,,
2013-01-10,2.0,2.0,2.0,2.0,0,0.0,,,,,
2013-01-11,2.0,2.0,2.0,2.0,0,0.0,,,,,
2013-01-14,2.0,2.0,2.0,2.0,0,0.0,,,,,
2013-01-15,1.8,2.2,1.8,2.2,1200,2640.0,,,,,
2013-01-16,2.4,2.4,2.4,2.4,500,1200.0,,,,,
2013-01-17,2.4,2.5,2.4,2.5,400,1000.0,,,,,
2013-01-18,2.6,2.6,2.6,2.6,200,520.0,,,,,
2013-01-21,2.8,2.8,2.4,2.4,900,2160.0,,,,,
2013-01-22,2.2,2.2,2.2,2.2,700,1540.0000000000002,,,,,
2013-01-23,2.2,2.2,2.2,2.2,0,0.0,,,,,
2013-01-24,2.1,2.1,2.0,2.0,4000,8000.0,,,,,
2013-01-25,2.0,2.0,1.8,1.8,200,360.0,,,,,
2013-01-28,1.7,1.7,1.7,1.7,1000,1700.0,,,,,
2013-01-29,1.7,1.8,1.6,1.8,3100,5580.0,,,,,
2013-01-30,1.8,1.8,1.8,1.8,700,1260.0,,,,,
2013-01-31,1.7,1.7,1.7,1.7,3000,5100.0,,,,,
2013-02-01,1.7,1.7,1.7,1.7,0,0.0,,,,,
2013-02-04,1.7,1.7,1.6,1.6,9100,14560.0,,,,,
2013-02-05,1.6,1.6,1.5,1.6,26700,42720.0,,,,,
2013-02-06,1.6,1.6,1.6,1.6,800,1280.0,,,,,
2013-02-07,1.7,1.7,1.7,1.7,100,170.0,,,,,
2013-02-08,1.7,1.7,1.7,1.7,0,0.0,,,,,
2013-02-18,1.6,1.6,1.6,1.6,100,160.0,,,,,
2013-02-19,1.6,1.6,1.6,1.6,200,320.0,,,,,
2013-02-20,1.5,1.6,1.5,1.6,200,320.0,,,,,
2013-02-21,1.7,1.7,1.7,1.7,100,170.0,,,,,
2013-02-22,1.7,1.8,1.6,1.6,2200,3520.0,,,,,
2013-02-25,1.7,1.7,1.5,1.5,2200,3300.0,,,,,
2013-02-26,1.6,1.6,1.6,1.6,5000,8000.0,,,,,
2013-02-27,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-02-28,1.7,1.7,1.7,1.7,200,340.0,,,,,
2013-03-01,1.7,1.7,1.7,1.7,5000,8500.0,,,,,
2013-03-04,1.8,1.8,1.6,1.6,900,1440.0,,,,,
2013-03-05,1.6,1.6,1.5,1.5,3100,4650.0,,,,,
2013-03-06,1.6,1.6,1.6,1.6,4600,7360.0,,,,,
2013-03-07,1.5,1.5,1.5,1.5,100,150.0,,,,,
2013-03-08,1.6,1.6,1.6,1.6,100,160.0,,,,,
2013-03-11,1.7,1.7,1.5,1.5,200,300.0,,,,,
2013-03-12,1.6,1.6,1.6,1.6,1700,2720.0,,,,,
2013-03-13,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-03-14,1.6,1.6,1.6,1.6,400,640.0,,,,,
2013-03-15,1.7,1.7,1.7,1.7,500,850.0,,,,,
2013-03-18,1.6,1.6,1.6,1.6,100,160.0,,,,,
2013-03-19,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-03-20,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-03-21,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-03-22,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-03-25,1.7,1.7,1.7,1.7,100,170.0,,,,,
2013-03-26,1.7,1.7,1.7,1.7,0,0.0,,,,,
2013-03-27,1.6,1.8,1.6,1.8,2100,3780.0,,,,,
2013-03-28,1.7,1.7,1.7,1.7,400,680.0,,,,,
2013-03-29,1.7,1.7,1.7,1.7,0,0.0,,,,,
2013-04-01,1.6,1.6,1.6,1.6,300,480.0,,,,,
2013-04-02,1.5,1.5,1.5,1.5,100,150.0,,,,,
2013-04-03,1.6,1.6,1.6,1.6,1000,1600.0,,,,,
2013-04-04,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-04-05,1.5,1.5,1.5,1.5,100,150.0,,,,,
2013-04-08,1.5,1.5,1.5,1.5,0,0.0,,,,,
2013-04-09,1.6,1.6,1.6,1.6,1000,1600.0,,,,,
2013-04-10,1.7,1.7,1.7,1.7,100,170.0,,,,,
2013-04-11,1.6,1.6,1.6,1.6,100,160.0,,,,,
2013-04-12,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-04-15,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-04-16,1.6,1.6,1.6,1.6,600,960.0,,,,,
2013-04-17,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-04-18,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-04-22,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-04-23,1.6,1.6,1.6,1.6,200,320.0,,,,,
2013-04-24,1.6,1.6,1.6,1.6,800,1280.0,,,,,
2013-04-25,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-04-26,1.5,1.5,1.5,1.5,100,150.0,,,,,
2013-05-02,1.6,1.6,1.6,1.6,14500,23200.0,,,,,
2013-05-03,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-05-06,1.7,1.7,1.5,1.5,1100,1650.0,,,,,
2013-05-07,1.6,1.6,1.6,1.6,1000,1600.0,,,,,
2013-05-08,1.5,1.6,1.5,1.6,5500,8800.0,,,,,
2013-05-09,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-05-10,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-05-13,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-05-14,1.5,1.6,1.5,1.5,4400,6600.0,,,,,
2013-05-15,1.4,1.4,1.4,1.4,500,700.0,,,,,
2013-05-16,1.4,1.4,1.4,1.4,0,0.0,,,,,
2013-05-17,1.5,1.5,1.5,1.5,3000,4500.0,,,,,
2013-05-20,1.5,1.5,1.5,1.5,0,0.0,,,,,
2013-05-21,1.5,1.5,1.5,1.5,0,0.0,,,,,
2013-05-22,1.5,1.5,1.5,1.5,0,0.0,,,,,
2013-05-23,1.5,1.5,1.5,1.5,0,0.0,,,,,
2013-05-24,1.5,1.5,1.5,1.5,0,0.0,,,,,
2013-05-27,1.6,1.6,1.6,1.6,1300,2080.0,,,,,
2013-05-28,1.6,1.6,1.6,1.6,0,0.0,,,,,
2013-05-29,1.7,1.7,1.7,1.7,200,340.0,,,,,
2013-05-30,1.6,1.8,1.6,1.8,9300,16740.0,,,,,
2013-05-31,1.8,1.8,1.8,1.8,0,0.0,,,,,
2013-06-03,1.9,1.9,1.9,1.9,100,190.0,,,,,
2013-06-04,1.9,2.0,1.9,2.0,1500,3000.0,,,,,
2013-06-05,2.0,2.0,2.0,2.0,0,0.0,,,,,
2013-06-06,2.0,2.0,2.0,2.0,0,0.0,,,,,
2013-06-07,2.2,2.2,2.2,2.2,100,220.00000000000003,,,,,
2013-06-10,2.2,2.2,2.2,2.2,0,0.0,,,,,
2013-06-11,2.4,2.4,2.0,2.4,1100,2640.0,,,,,
2013-06-12,2.3,2.3,2.2,2.2,1400,3080.0000000000005,,,,,
2013-06-13,2.2,2.2,2.2,2.2,0,0.0,,,,,
2013-06-14,2.4,2.4,2.4,2.4,100,240.0,,,,,
2013-06-17,2.4,2.4,2.4,2.4,0,0.0,,,,,
2013-06-18,2.4,2.4,2.4,2.4,0,0.0,,,,,
2013-06-19,2.4,2.4,2.4,2.4,0,0.0,,,,,
2013-06-20,2.4,2.4,2.4,2.4,0,0.0,,,,,
2013-06-21,2.4,2.4,2.4,2.4,0,0.0,,,,,
2013-06-24,2.4,2.4,2.4,2.4,0,0.0,,,,,
2013-06-25,2.6,2.6,2.6,2.6,100,260.0,,,,,
2013-06-26,2.6,2.6,2.6,2.6,0,0.0,,,,,
2013-06-27,2.6,2.8,2.6,2.8,200,560.0,,,,,
2013-06-28,2.8,2.8,2.8,2.8,0,0.0,,,,,
2013-07-01,2.8,2.8,2.8,2.8,0,0.0,,,,,
2013-07-02,3.0,3.0,3.0,3.0,100,300.0,,,,,
2013-07-03,3.0,3.0,3.0,3.0,0,0.0,,,,,
2013-07-04,3.0,3.0,3.0,3.0,0,0.0,,,,,
2013-07-05,3.3,3.3,3.3,3.3,100,330.0,,,,,
2013-07-08,3.3,3.3,3.3,3.3,0,0.0,,,,,
2013-07-09,3.3,3.3,3.3,3.3,0,0.0,,,,,
2013-07-10,3.5,3.5,3.5,3.5,100,350.0,,,,,
2013-07-11,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-12,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-15,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-16,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-17,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-18,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-19,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-22,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-23,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-24,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-25,3.5,3.5,3.5,3.5,1300,4550.0,,,,,
2013-07-26,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-29,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-30,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-07-31,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-01,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-02,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-05,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-06,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-07,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-08,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-09,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-12,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-13,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-14,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-15,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-16,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-19,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-20,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-21,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-22,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-23,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-26,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-27,3.5,3.5,3.5,3.5,0,0.0,,,,,
2013-08-28,3.5,3.8,3.2,3.2,900,2880.0,,,,,
2013-08-29,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-08-30,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-03,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-04,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-05,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-06,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-09,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-10,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-11,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-12,3.2,3.2,3.2,3.2,0,0.0,,,,,
2013-09-13,3.4,3.4,3.4,3.4,100,340.0,,,,,
2013-09-16,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-17,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-18,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-19,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-20,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-23,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-24,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-25,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-26,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-27,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-09-30,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-10-01,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-10-02,3.4,3.4,3.4,3.4,0,0.0,,,,,
2013-10-03,3.1,3.1,3.1,3.1,100,310.0,,,,,
2013-10-04,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-07,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-08,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-09,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-10,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-11,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-14,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-15,3.0,3.1,3.0,3.1,1800,5580.0,,,,,
2013-10-16,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-17,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-18,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-21,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-22,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-23,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-24,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-25,3.1,3.1,3.1,3.1,0,0.0,,,,,
2013-10-28,2.8,2.8,2.8,2.8,500,1400.0,,,,,
2013-10-29,2.8,2.8,2.8,2.8,0,0.0,,,,,
2013-10-30,2.8,2.8,2.8,2.8,0,0.0,,,,,
2013-10-31,2.8,2.8,2.8,2.8,0,0.0,,,,,
2013-11-01,2.8,2.8,2.8,2.8,0,0.0,,,,,
2013-11-04,2.8,2.8,2.8,2.8,0,0.0,,,,,
2013-11-05,2.8,2.8,2.8,2.8,0,0.0,,,,,
2013-11-06,2.6,2.6,2.6,2.6,100,260.0,,,,,
2013-11-07,2.8,2.8,2.5,2.6,1500,3900.0,,,,,
2013-11-08,2.6,2.6,2.6,2.6,0,0.0,,,,,
2013-11-11,2.6,2.6,2.6,2.6,0,0.0,,,,,
2013-11-12,2.5,2.5,2.5,2.5,1000,2500.0,,,,,
2013-11-13,2.5,2.5,2.5,2.5,0,0.0,,,,,
2013-11-14,2.7,2.7,2.3,2.5,700,1750.0,,,,,
2013-11-15,2.5,2.5,2.5,2.5,0,0.0,,,,,
2013-11-18,2.3,2.3,2.3,2.3,10000,23000.0,,,,,
2013-11-19,2.5,2.5,2.1,2.5,2300,5750.0,,,,,
2013-11-20,2.7,2.7,2.7,2.7,100,270.0,,,,,
2013-11-21,2.5,2.5,2.5,2.5,5100,12750.0,,,,,
2013-11-22,2.3,2.5,2.3,2.5,3700,9250.0,,,,,
2013-11-25,2.3,2.4,2.3,2.3,2100,4830.0,,,,,
2013-11-26,2.2,2.2,2.1,2.2,1800,3960.000000000001,,,,,
2013-11-27,2.0,2.2,2.0,2.2,2200,4840.0,,,,,
2013-11-28,2.0,2.2,2.0,2.2,10100,22220.0,,,,,
2013-11-29,2.1,2.1,2.1,2.1,100,210.0,,,,,
2013-12-02,2.0,2.0,2.0,2.0,400,800.0,,,,,
2013-12-03,2.0,2.0,2.0,2.0,2100,4200.0,,,,,
2013-12-04,2.0,2.0,2.0,2.0,4000,8000.0,,,,,
2013-12-05,2.0,2.0,2.0,2.0,0,0.0,,,,,
2013-12-06,2.0,2.0,2.0,2.0,200,400.0,,,,,
2013-12-09,2.0,2.0,2.0,2.0,3500,7000.0,,,,,
2013-12-10,1.9,1.9,1.8,1.9,4400,8360.0,,,,,
2013-12-11,1.8,2.0,1.8,2.0,200,400.0,,,,,
2013-12-12,1.8,2.0,1.8,2.0,200,400.0,,,,,
2013-12-13,2.0,2.0,2.0,2.0,9000,18000.0,,,,,
2013-12-16,2.0,2.0,2.0,2.0,10400,20800.0,,,,,
2013-12-17,2.0,2.1,2.0,2.0,5600,11200.0,,,,,
2013-12-18,2.0,2.1,2.0,2.1,1000,2100.0,,,,,
2013-12-19,2.2,2.3,2.2,2.2,19700,43340.0,,,,,
2013-12-20,2.2,2.2,2.1,2.1,400,840.0,,,,,
2013-12-23,1.9,2.3,1.9,2.3,200,460.0,,,,,
2013-12-24,2.3,2.3,2.3,2.3,5000,11500.0,,,,,
2013-12-25,2.1,2.1,2.1,2.1,100,210.0,,,,,
2013-12-26,2.2,2.2,2.2,2.2,200,440.00000000000006,,,,,
2013-12-27,2.2,2.3,2.1,2.2,4700,10340.0,,,,,
2013-12-30,2.2,2.2,2.2,2.2,7700,16940.0,,,,,
2013-12-31,2.0,2.0,2.0,2.0,800,1600.0,,,,,
2014-01-02,2.2,2.2,1.9,1.9,200,380.0,,,,,
2014-01-03,2.0,2.0,2.0,2.0,100,200.0,,,,,
2014-01-06,1.9,2.2,1.9,2.2,1300,2860.0000000000005,,,,,
2014-01-07,2.2,2.3,2.2,2.3,200,460.0,,,,,
2014-01-08,2.3,2.5,2.3,2.5,18600,46500.0,,,,,
2014-01-09,2.7,2.7,2.7,2.7,17200,46440.0,,,,,
2014-01-10,2.9,2.9,2.9,2.9,18500,53650.0,,,,,
2014-01-13,3.1,3.1,3.1,3.1,8600,26660.0,,,,,
2014-01-14,3.2,3.2,3.2,3.2,2100,6720.0,,,,,
2014-01-15,2.9,3.2,2.9,3.0,2400,7200.0,,,,,
2014-01-16,3.2,3.2,2.9,3.2,400,1280.0,,,,,
2014-01-17,3.2,3.2,3.2,3.2,0,0.0,,,,,
2014-01-20,3.5,3.5,3.5,3.5,100,350.0,,,,,
2014-01-21,3.8,3.8,3.5,3.5,200,700.0,,,,,
2014-01-22,3.6,3.6,3.2,3.5,16100,56350.0,,,,,
2014-01-23,3.8,3.8,3.8,3.8,100,380.0,,,,,
2014-01-24,3.5,3.5,3.5,3.5,100,350.0,,,,,
2014-01-27,3.5,3.5,3.5,3.5,0,0.0,,,,,
2014-02-06,3.5,3.5,3.5,3.5,0,0.0,,,,,
2014-02-07,3.5,3.5,3.5,3.5,2800,9800.0,,,,,
2014-02-10,3.3,3.3,3.3,3.3,200,660.0,,,,,
2014-02-11,3.3,3.3,3.3,3.3,0,0.0,,,,,
2014-02-12,3.0,3.0,3.0,3.0,1700,5100.0,,,,,
2014-02-13,2.7,2.7,2.7,2.7,6900,18630.0,,,,,
2014-02-14,2.8,2.8,2.5,2.6,9000,23400.0,,,,,
2014-02-17,2.8,2.8,2.6,2.8,8100,22680.0,,,,,
2014-02-18,2.8,3.0,2.8,2.9,17900,51910.0,,,,,
2014-02-19,2.8,2.9,2.8,2.9,3800,11020.0,,,,,
2014-02-20,2.9,2.9,2.7,2.7,44400,119880.0,,,,,
2014-02-21,2.7,2.9,2.7,2.9,24900,72210.0,,,,,
2014-02-24,2.9,3.0,2.9,2.9,7500,21750.0,,,,,
2014-02-25,2.9,2.9,2.8,2.8,3000,8400.0,,,,,
2014-02-26,2.8,2.9,2.8,2.9,26800,77720.0,,,,,
2014-02-27,3.0,3.1,2.9,3.1,66100,204910.0,,,,,
2014-02-28,3.0,3.4,2.8,2.8,51000,142800.0,,,,,
2014-03-03,2.9,3.0,2.9,3.0,24500,73500.0,,,,,
2014-03-04,3.1,3.2,3.1,3.2,22400,71680.0,,,,,
2014-03-05,3.2,3.2,3.0,3.1,17200,53320.0,,,,,
2014-03-06,3.0,3.3,3.0,3.0,20800,62400.0,,,,,
2014-03-07,3.2,3.3,3.1,3.3,27000,89100.0,,,,,
2014-03-10,3.6,3.6,3.4,3.6,191600,689760.0,,,,,
2014-03-11,3.7,3.9,3.7,3.9,76800,299520.0,,,,,
