time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2018-10-29,5.968,6.058,5.878,5.968,1691530,10095051.04,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-10-30,5.787,6.022,5.787,5.98,2168100,12965238.0,220160.0,57360.0,2180000.0,570000.0,,3.8,2.18,0.57
2018-10-31,5.564,5.751,5.564,5.564,14725320,81931680.48,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-11-01,5.426,5.426,5.178,5.178,7711930,39932373.54,357750.0,1863860.0,3100000.0,16070000.0,,3.8,3.1,16.07
2018-11-02,5.094,5.208,4.817,4.949,12946780,64073614.22,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-11-05,4.967,5.245,4.955,5.245,3680270,19303016.15,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-11-06,5.305,5.576,5.257,5.257,5320890,27971918.73,138860.0,87000.0,1220000.0,780000.0,,3.8,1.22,0.78
2018-11-07,5.196,5.293,5.124,5.124,4828320,24740311.68,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-11-08,5.239,5.263,5.154,5.233,2572850,13463724.05,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-11-09,5.233,5.233,4.973,4.985,3377750,16838083.75,135640.0,676650.0,1130000.0,5670000.0,,3.8,1.13,5.67
2018-11-12,4.973,4.973,4.762,4.883,3066530,14973865.99,175870.0,0.0,1430000.0,0.0,,3.8,1.43,0.0
2018-11-13,4.799,4.883,4.78,4.787,3215400,15392119.8,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-11-14,4.787,4.847,4.582,4.582,4160560,19063685.92,228650.0,38490.0,1770000.0,300000.0,,3.8,1.77,0.3
2018-11-15,4.582,4.582,4.34,4.34,3897650,16915801.0,49880.0,2110.0,370000.0,20000.0,,3.8,0.37,0.02
2018-11-16,4.401,4.497,4.401,4.449,2080150,9254587.35,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-11-19,4.503,4.594,4.491,4.557,1600820,7294936.74,4340.0,13550.0,30000.0,100000.0,,3.8,0.03,0.1
2018-11-20,4.521,4.654,4.467,4.624,1887570,8728123.68,13130.0,62710.0,100000.0,470000.0,,3.8,0.1,0.47
2018-11-21,4.521,4.636,4.521,4.6,1376220,6330611.999999999,11280.0,273500.0,90000.0,2080000.0,,3.8,0.09,2.08
2018-11-22,4.612,4.618,4.461,4.461,3086660,13769590.260000002,36240.0,1406440.0,270000.0,10600000.0,,3.8,0.27,10.6
2018-11-23,4.491,4.491,4.154,4.19,8915720,37356866.8,75730.0,2636874.0,540000.0,18990000.0,,3.8,0.54,18.99
2018-11-26,4.22,4.322,4.22,4.28,1729850,7403758.0,87010.0,101290.0,620000.0,720000.0,,3.8,0.62,0.72
2018-11-27,4.28,4.322,4.226,4.25,1979470,8412747.5,106420.0,132140.0,760000.0,940000.0,,3.8,0.76,0.94
2018-11-28,4.226,4.322,4.22,4.22,2458800,10376136.0,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-11-29,4.22,4.274,3.997,4.003,4841520,19380604.56,28250.0,834250.0,200000.0,5760000.0,,3.8,0.2,5.76
2018-11-30,3.985,4.003,3.798,3.991,3638960,14523089.36,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-12-03,4.105,4.268,4.105,4.268,3050420,13019192.56,4880.0,7250.0,30000.0,50000.0,,3.8,0.03,0.05
2018-12-04,4.413,4.485,4.352,4.371,4472870,19550914.770000003,11090.0,2970.0,80000.0,20000.0,,3.8,0.08,0.02
2018-12-05,4.274,4.365,4.22,4.316,3223660,13913316.56,24550.0,166200.0,180000.0,1190000.0,,3.8,0.18,1.19
2018-12-06,4.316,4.485,4.28,4.413,3264730,14407253.49,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-12-07,4.515,4.696,4.461,4.624,5556150,25691637.6,31410.0,330670.0,240000.0,2540000.0,,3.8,0.24,2.54
2018-12-10,4.624,4.624,4.527,4.533,3459060,15679918.98,553970.0,61630.0,4210000.0,470000.0,,3.8,4.21,0.47
2018-12-11,4.479,4.527,4.328,4.371,3355510,14666934.21,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-12-12,4.377,4.491,4.377,4.479,2217350,9931510.65,72330.0,10800.0,530000.0,80000.0,,3.8,0.53,0.08
2018-12-13,4.521,4.545,4.413,4.437,2023370,8977692.690000001,232990.0,47590.0,1740000.0,350000.0,,3.8,1.74,0.35
2018-12-14,4.437,4.461,4.371,4.371,1910520,8350882.920000001,53700.0,28860.0,390000.0,210000.0,,3.8,0.39,0.21
2018-12-17,4.34,4.395,4.22,4.22,2246110,9478584.2,15050.0,16120.0,110000.0,120000.0,,3.8,0.11,0.12
2018-12-18,4.16,4.22,4.141,4.22,2441170,10301737.4,82090.0,37580.0,570000.0,260000.0,,3.8,0.57,0.26
2018-12-19,4.232,4.352,4.22,4.22,2191910,9249860.2,103780.0,29220.0,740000.0,210000.0,,3.8,0.74,0.21
2018-12-20,4.22,4.268,4.208,4.22,1202330,5073832.6,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2018-12-21,4.22,4.22,4.129,4.129,3837960,15846936.839999998,980060.0,1196190.0,6710000.0,8200000.0,,3.8,6.71,8.2
2018-12-24,4.129,4.22,3.985,3.985,2008650,8004470.25,230.0,211890.0,0.0,1440000.0,,3.8,0.0,1.44
2018-12-25,3.852,3.912,3.798,3.858,3545440,13678307.52,124610.0,374000.0,790000.0,2380000.0,,3.8,0.79,2.38
2018-12-26,3.858,3.955,3.593,3.593,4041020,14519384.86,1280.0,700900.0,10000.0,4270000.0,,3.8,0.01,4.27
2018-12-27,3.707,3.84,3.683,3.84,2516080,9661747.2,161170.0,19600.0,1020000.0,120000.0,,3.8,1.02,0.12
2018-12-28,3.949,4.081,3.918,3.924,3126230,12267326.52,264780.0,233240.0,1770000.0,1550000.0,,3.8,1.77,1.55
2019-01-02,3.961,4.027,3.87,3.894,1597410,6220314.54,57390.0,22580.0,370000.0,150000.0,,3.8,0.37,0.15
2019-01-03,3.834,3.888,3.732,3.774,2227010,8404735.74,2210.0,11690.0,10000.0,70000.0,,3.8,0.01,0.07
2019-01-04,3.689,3.786,3.569,3.719,1836640,6830464.16,10570.0,26890.0,60000.0,170000.0,,3.8,0.06,0.17
2019-01-07,3.828,3.888,3.75,3.87,1559150,6033910.5,151400.0,800.0,970000.0,10000.0,,3.8,0.97,0.01
2019-01-08,3.918,3.918,3.858,3.882,1250200,4853276.4,0.0,7100.0,0.0,50000.0,,3.8,0.0,0.05
2019-01-09,3.9,4.099,3.9,4.039,2571490,10386248.11,103740.0,56740.0,700000.0,370000.0,,3.8,0.7,0.37
2019-01-10,4.075,4.19,4.051,4.135,3075400,12716779.0,1140.0,51540.0,10000.0,350000.0,,3.8,0.01,0.35
2019-01-11,4.135,4.178,3.918,4.033,2686240,10833605.920000002,27050.0,23460.0,180000.0,160000.0,,3.8,0.18,0.16
2019-01-14,4.039,4.25,4.033,4.069,2662860,10835177.34,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2019-01-15,4.099,4.208,4.087,4.135,2809920,11619019.2,18000.0,400.0,120000.0,0.0,,3.8,0.12,0.0
2019-01-16,4.19,4.19,4.069,4.081,1856730,7577315.130000001,14120.0,5000.0,100000.0,30000.0,,3.8,0.1,0.03
2019-01-17,4.081,4.099,3.973,3.985,2035620,8111945.7,3620.0,24200.0,20000.0,160000.0,,3.8,0.02,0.16
2019-01-18,3.985,4.045,3.949,3.949,1512320,5972151.68,2510.0,9900.0,20000.0,70000.0,,3.8,0.02,0.07
2019-01-21,3.949,4.015,3.918,3.961,1395500,5527575.5,700.0,8780.0,0.0,60000.0,,3.8,0.0,0.06
2019-01-22,3.973,4.003,3.888,3.888,1566030,6088724.64,1260.0,3080.0,10000.0,20000.0,,3.8,0.01,0.02
2019-01-23,3.888,3.949,3.858,3.894,1097320,4272964.08,22000.0,16130.0,140000.0,100000.0,,3.8,0.14,0.1
2019-01-24,3.918,3.955,3.912,3.918,616400,2415055.2,15500.0,0.0,100000.0,0.0,,3.8,0.1,0.0
2019-01-25,3.918,4.099,3.912,4.039,2251250,9092798.75,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2019-01-28,4.045,4.129,4.045,4.045,1646370,6659566.649999999,33620.0,2150.0,230000.0,10000.0,,3.8,0.23,0.01
2019-01-29,4.051,4.069,4.009,4.033,913440,3683903.520000001,2300.0,15450.0,20000.0,100000.0,,3.8,0.02,0.1
2019-01-30,4.039,4.057,4.009,4.009,1225210,4911866.890000001,15000.0,400.0,100000.0,0.0,,3.8,0.1,0.0
2019-01-31,4.039,4.051,3.979,3.979,1545130,6148072.2700000005,133320.0,0.0,890000.0,0.0,,3.8,0.89,0.0
2019-02-01,3.979,4.003,3.906,3.906,2412820,9424474.92,46200.0,128000.0,300000.0,840000.0,,3.8,0.3,0.84
2019-02-11,3.979,3.985,3.912,3.924,1709040,6706272.96,50.0,362470.0,0.0,2380000.0,,3.8,0.0,2.38
2019-02-12,3.924,4.196,3.924,4.196,3176750,13329643.0,27890.0,6780.0,180000.0,40000.0,,3.8,0.18,0.04
2019-02-13,4.401,4.485,4.34,4.485,8406120,37701448.2,14200.0,13120.0,100000.0,100000.0,,3.8,0.1,0.1
2019-02-14,4.551,4.702,4.521,4.582,5398550,24736156.1,8510.0,5360.0,60000.0,40000.0,,3.8,0.06,0.04
2019-02-15,4.509,4.732,4.473,4.654,4845370,22550351.98,20810.0,6500.0,160000.0,50000.0,,3.8,0.16,0.05
2019-02-18,4.654,4.708,4.6,4.642,3429270,15918671.340000002,10020.0,14100.0,80000.0,110000.0,,3.8,0.08,0.11
2019-02-19,4.642,4.684,4.521,4.521,4213620,19049776.02,42370.0,100.0,330000.0,0.0,,3.8,0.33,0.0
2019-02-20,4.521,4.533,4.407,4.443,3388280,15054128.04,19350.0,78390.0,140000.0,580000.0,,3.8,0.14,0.58
2019-02-21,4.461,4.521,4.419,4.491,2005100,9004904.1,2020.0,5000.0,10000.0,40000.0,,3.8,0.01,0.04
2019-02-22,4.497,4.805,4.479,4.805,11259180,54100359.9,24380.0,65410.0,190000.0,520000.0,,3.8,0.19,0.52
2019-02-25,5.004,5.136,4.943,5.136,8491600,43612857.6,43830.0,360050.0,370000.0,3060000.0,,3.8,0.37,3.06
2019-02-26,5.184,5.48,5.172,5.371,7240200,38887114.2,34000.0,173990.0,300000.0,1540000.0,,3.8,0.3,1.54
2019-02-27,5.365,5.661,5.215,5.486,8466710,46448371.06,1167770.0,72010.0,10550000.0,650000.0,,3.8,10.55,0.65
2019-02-28,5.486,5.6,5.239,5.251,9114530,47860397.03,13200.0,46450.0,120000.0,410000.0,,3.8,0.12,0.41
2019-03-01,5.419,5.606,5.305,5.606,7586950,42532441.7,28320.0,41340.0,260000.0,380000.0,,3.8,0.26,0.38
2019-03-04,5.902,5.998,5.727,5.998,9697150,58163505.7,159990.0,148070.0,1560000.0,1440000.0,,3.8,1.56,1.44
2019-03-05,6.028,6.269,5.884,5.974,10507760,62773358.24,98850.0,419920.0,1000000.0,4280000.0,,3.8,1.0,4.28
2019-03-06,5.95,6.028,5.612,5.769,10419890,60112345.41,28050.0,58750.0,270000.0,550000.0,,3.8,0.27,0.55
2019-03-07,5.733,5.769,5.546,5.546,6382790,35398953.34,37620.0,10000.0,360000.0,90000.0,,3.8,0.36,0.09
2019-03-08,5.426,5.576,5.329,5.576,7904440,44075157.44,26870.0,27430.0,240000.0,250000.0,,3.8,0.24,0.25
2019-03-11,5.667,5.854,5.667,5.817,5444980,31673448.66,38180.0,1500.0,370000.0,10000.0,,3.8,0.37,0.01
2019-03-12,5.992,5.992,5.673,5.697,4954720,28227039.84,30570.0,107600.0,300000.0,1060000.0,,3.8,0.3,1.06
2019-03-13,5.727,5.787,5.546,5.546,5366590,29763108.14,6950.0,245600.0,60000.0,2300000.0,,3.8,0.06,2.3
2019-03-14,5.546,5.667,5.48,5.667,3696760,20949538.92,4000.0,55690.0,40000.0,510000.0,,3.8,0.04,0.51
2019-03-15,5.661,5.661,5.426,5.468,6428140,35149069.52,212240.0,715430.0,1950000.0,6570000.0,,3.8,1.95,6.57
2019-03-18,5.636,5.721,5.612,5.618,3928600,22070874.8,350.0,176000.0,0.0,1650000.0,,3.8,0.0,1.65
2019-03-19,5.618,5.636,5.486,5.492,3769740,20703412.08,8920.0,175790.0,80000.0,1620000.0,,3.8,0.08,1.62
2019-03-20,5.492,5.636,5.45,5.516,3710370,20466400.92,500.0,236600.0,0.0,2180000.0,,3.8,0.0,2.18
2019-03-21,5.624,5.739,5.522,5.546,4509730,25010962.58,140.0,277160.0,0.0,2590000.0,,3.8,0.0,2.59
2019-03-22,5.697,5.697,5.582,5.643,3342300,18860598.9,16620.0,24610.0,160000.0,230000.0,,3.8,0.16,0.23
2019-03-25,5.546,5.576,5.474,5.486,4080110,22383483.46,5330.0,32540.0,50000.0,300000.0,,3.8,0.05,0.3
2019-03-26,5.486,5.564,5.438,5.462,3044270,16627802.739999998,63470.0,18350.0,580000.0,170000.0,,3.8,0.58,0.17
2019-03-27,5.522,5.594,5.492,5.57,2466640,13739184.8,44400.0,0.0,410000.0,0.0,,3.8,0.41,0.0
2019-03-28,5.51,5.866,5.486,5.733,7727830,44303649.39,14550.0,72750.0,140000.0,700000.0,,3.8,0.14,0.7
2019-03-29,5.781,5.835,5.667,5.667,3614080,20480991.36,5420.0,16370.0,50000.0,160000.0,,3.8,0.05,0.16
2019-04-01,5.667,5.721,5.51,5.528,3347090,18502713.52,15640.0,17810.0,150000.0,170000.0,,3.8,0.15,0.17
2019-04-02,5.576,5.606,5.504,5.51,3364210,18536797.1,18500.0,197360.0,170000.0,1810000.0,,3.8,0.17,1.81
2019-04-03,5.51,5.606,5.456,5.6,2671670,14961351.999999998,1400.0,0.0,10000.0,0.0,,3.8,0.01,0.0
2019-04-04,5.655,5.679,5.582,5.582,2286320,12762238.24,64860.0,2640.0,610000.0,20000.0,,3.8,0.61,0.02
2019-04-05,5.643,5.667,5.594,5.594,2620880,14661202.72,259380.0,2000.0,2430000.0,20000.0,,3.8,2.43,0.02
2019-04-08,5.594,5.6,5.522,5.534,2339360,12946018.24,510.0,690.0,0.0,10000.0,,3.8,0.0,0.01
2019-04-09,5.6,5.6,5.522,5.522,2751850,15195715.7,10500.0,76250.0,100000.0,700000.0,,3.8,0.1,0.7
2019-04-10,5.498,5.516,5.462,5.462,3255800,17783179.599999998,50200.0,9300.0,460000.0,80000.0,,3.8,0.46,0.08
2019-04-11,5.474,5.522,5.462,5.48,1489380,8161802.4,0.0,5950.0,0.0,50000.0,,3.8,0.0,0.05
2019-04-12,5.51,5.51,5.474,5.504,2512730,13830065.919999998,16810.0,56120.0,150000.0,510000.0,,3.8,0.15,0.51
2019-04-16,5.426,5.438,5.215,5.215,5643350,29430070.25,109780.0,515000.0,980000.0,4560000.0,,3.8,0.98,4.56
2019-04-17,5.215,5.245,4.853,4.853,7525960,36523483.88,13120.0,270890.0,110000.0,2230000.0,,3.8,0.11,2.23
2019-04-18,4.714,4.762,4.515,4.642,4339120,20142195.040000003,14360.0,333360.0,110000.0,2570000.0,,3.8,0.11,2.57
2019-04-19,4.642,4.961,4.642,4.961,3757320,18640064.52,139680.0,160380.0,1130000.0,1320000.0,,3.8,1.13,1.32
2019-04-22,5.239,5.252,5.106,5.106,2541040,12974550.24,9210.0,1800.0,70000.0,10000.0,,3.8,0.07,0.01
2019-04-23,5.04,5.126,5.04,5.106,1781910,9098432.46,100.0,70500.0,0.0,540000.0,,3.8,0.0,0.54
2019-04-24,5.099,5.325,5.073,5.298,2530530,13406747.94,185170.0,21000.0,1470000.0,170000.0,,3.8,1.47,0.17
2019-04-25,5.298,5.444,5.258,5.278,2757700,14555140.6,470960.0,200000.0,3770000.0,1610000.0,,3.8,3.77,1.61
2019-04-26,5.285,5.345,5.265,5.305,1871070,9926026.35,296200.0,67890.0,2370000.0,540000.0,,3.8,2.37,0.54
2019-05-02,5.272,5.537,5.239,5.537,4547830,25181334.71,419830.0,409620.0,3400000.0,3370000.0,,3.8,3.4,3.37
2019-05-03,5.537,5.696,5.51,5.544,3278720,18177223.68,176200.0,153470.0,1490000.0,1300000.0,,3.8,1.49,1.3
2019-05-06,5.471,5.471,5.365,5.404,4444360,24017321.44,566210.0,36720.0,4620000.0,300000.0,,3.8,4.62,0.3
2019-05-07,5.438,5.457,5.358,5.404,2898430,15663115.72,582130.0,81000.0,4730000.0,660000.0,,3.8,4.73,0.66
2019-05-08,5.312,5.384,5.305,5.384,2434000,13104656.0,564820.0,79040.0,4560000.0,640000.0,,3.8,4.56,0.64
2019-05-09,5.338,5.391,5.305,5.305,2397590,12719214.95,490450.0,80000.0,3950000.0,650000.0,,3.8,3.95,0.65
2019-05-10,5.358,5.384,5.298,5.378,4738760,25485051.28,480100.0,30000.0,3860000.0,240000.0,,3.8,3.86,0.24
2019-05-13,5.365,5.504,5.351,5.444,2671350,14542829.4,240000.0,39870.0,1950000.0,320000.0,,3.8,1.95,0.32
2019-05-14,5.384,5.53,5.384,5.504,2941820,16191777.28,300000.0,0.0,2470000.0,0.0,,3.8,2.47,0.0
2019-05-15,5.504,5.537,5.471,5.484,3278800,17980939.2,460530.0,16980.0,3820000.0,140000.0,,3.8,3.82,0.14
2019-05-16,5.484,5.517,5.444,5.444,2290950,12471931.8,455500.0,0.0,3770000.0,0.0,,3.8,3.77,0.0
2019-05-17,5.464,5.471,5.384,5.384,2554020,13750843.680000002,503570.0,40500.0,4130000.0,330000.0,,3.8,4.13,0.33
2019-05-20,5.358,5.477,5.351,5.404,2518670,13610892.68,319250.0,0.0,2610000.0,0.0,,3.8,2.61,0.0
2019-05-21,5.477,5.477,5.398,5.398,1848720,9979390.56,292120.0,8010.0,2390000.0,70000.0,,3.8,2.39,0.07
2019-05-22,5.411,5.471,5.398,5.411,2599880,14067950.68,499130.0,22250.0,4090000.0,180000.0,,3.8,4.09,0.18
2019-05-23,5.391,5.464,5.391,5.444,2961940,16124801.36,481360.0,93210.0,3940000.0,760000.0,,3.8,3.94,0.76
2019-05-24,5.444,5.444,5.371,5.411,2016250,10909928.75,810.0,38650.0,10000.0,320000.0,,3.8,0.01,0.32
2019-05-27,5.404,5.636,5.371,5.504,6755500,37182272.0,530010.0,22870.0,4380000.0,190000.0,,3.8,4.38,0.19
2019-05-28,5.544,5.663,5.544,5.597,8076420,45203722.74,720660.0,651860.0,6100000.0,5530000.0,,3.8,6.1,5.53
2019-05-29,5.597,5.656,5.55,5.563,2929010,16294082.63,608240.0,105330.0,5130000.0,890000.0,,3.8,5.13,0.89
2019-05-30,5.537,5.583,5.484,5.484,3894680,21358425.12,553010.0,400100.0,4620000.0,3350000.0,,3.8,4.62,3.35
2019-05-31,5.438,5.484,5.378,5.391,4459300,24040086.3,500320.0,125200.0,4090000.0,1020000.0,,3.8,4.09,1.02
2019-06-03,5.378,5.384,5.179,5.179,4894260,25347372.540000003,1430.0,0.0,10000.0,0.0,,3.8,0.01,0.0
2019-06-04,5.205,5.272,5.179,5.186,2825240,14651694.64,1400.0,11930.0,10000.0,90000.0,,3.8,0.01,0.09
2019-06-05,5.245,5.298,5.152,5.152,1551760,7994667.52,5010.0,8500.0,40000.0,70000.0,,3.8,0.04,0.07
2019-06-06,5.152,5.172,5.013,5.066,2611440,13229555.04,40.0,0.0,0.0,0.0,,3.8,0.0,0.0
2019-06-07,5.073,5.139,5.06,5.066,1360750,6893559.5,16500.0,0.0,130000.0,0.0,,3.8,0.13,0.0
2019-06-10,5.066,5.166,5.066,5.139,1447710,7439781.69,24400.0,120.0,190000.0,0.0,,3.8,0.19,0.0
2019-06-11,5.166,5.225,5.146,5.212,1335100,6958541.199999999,42260.0,600.0,330000.0,0.0,,3.8,0.33,0.0
2019-06-12,5.146,5.225,5.146,5.159,1173390,6053519.01,12640.0,3000.0,100000.0,20000.0,,3.8,0.1,0.02
2019-06-13,5.139,5.186,5.132,5.152,1321470,6808213.44,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2019-06-14,5.139,5.186,5.139,5.186,947380,4913112.68,55900.0,3630.0,440000.0,30000.0,,3.8,0.44,0.03
2019-06-17,5.179,5.199,5.093,5.093,1262670,6430778.31,112030.0,25570.0,870000.0,200000.0,,3.8,0.87,0.2
2019-06-18,5.093,5.132,5.066,5.106,1661610,8484180.66,123800.0,0.0,950000.0,0.0,,3.8,0.95,0.0
2019-06-19,5.139,5.172,5.086,5.093,1822530,9282145.29,13800.0,112380.0,110000.0,870000.0,,3.8,0.11,0.87
2019-06-20,5.139,5.199,5.119,5.119,2110870,10805543.53,750.0,2800.0,10000.0,20000.0,,3.8,0.01,0.02
2019-06-21,5.119,5.166,5.113,5.126,959970,4920806.220000001,320040.0,2060.0,2480000.0,20000.0,,3.8,2.48,0.02
2019-06-24,5.119,5.166,5.106,5.106,1359130,6939717.78,454130.0,90.0,3510000.0,0.0,,3.8,3.51,0.0
2019-06-25,5.106,5.126,5.026,5.026,3128990,15726303.74,340410.0,80100.0,2610000.0,610000.0,,3.8,2.61,0.61
2019-06-26,5.04,5.073,4.98,4.98,3058380,15230732.400000002,400160.0,300.0,3030000.0,0.0,,3.8,3.03,0.0
2019-06-27,4.98,5.006,4.867,4.887,2170850,10608943.95,149500.0,51060.0,1100000.0,380000.0,,3.8,1.1,0.38
2019-06-28,4.9,4.92,4.827,4.92,1921490,9453730.8,381050.0,2710.0,2800000.0,20000.0,,3.8,2.8,0.02
2019-07-01,4.947,5.126,4.947,5.106,2669750,13631743.5,208260.0,76990.0,1570000.0,580000.0,,3.8,1.57,0.58
2019-07-02,5.106,5.172,5.073,5.086,2338240,11892288.64,0.0,16080.0,0.0,120000.0,,3.8,0.0,0.12
2019-07-03,5.086,5.086,4.98,4.987,2183790,10890560.73,210590.0,0.0,1600000.0,0.0,,3.8,1.6,0.0
2019-07-04,4.94,4.993,4.907,4.973,2439660,12132429.18,211630.0,0.0,1580000.0,0.0,,3.8,1.58,0.0
2019-07-05,4.973,5.04,4.914,5.013,2315970,11609957.61,181400.0,500.0,1360000.0,0.0,,3.8,1.36,0.0
2019-07-08,5.013,5.02,4.94,4.96,819710,4065761.6,151010.0,600.0,1140000.0,0.0,,3.8,1.14,0.0
2019-07-09,4.96,4.973,4.947,4.947,1065380,5270434.86,150000.0,0.0,1120000.0,0.0,,3.8,1.12,0.0
2019-07-10,4.934,4.98,4.867,4.867,1753240,8533019.08,14930.0,600.0,110000.0,0.0,,3.8,0.11,0.0
2019-07-11,4.867,4.92,4.788,4.788,2026000,9700488.0,0.0,58200.0,0.0,430000.0,,3.8,0.0,0.43
2019-07-12,4.794,4.874,4.794,4.841,1710330,8279707.53,3400.0,11300.0,20000.0,80000.0,,3.8,0.02,0.08
2019-07-15,4.841,5.026,4.814,4.96,1667780,8272188.8,15500.0,4070.0,110000.0,30000.0,,3.8,0.11,0.03
2019-07-16,5.093,5.152,4.973,5.06,4294300,21729158.0,4500.0,5130.0,30000.0,40000.0,,3.8,0.03,0.04
2019-07-17,5.106,5.113,5.046,5.046,1466410,7399504.86,2800.0,570.0,20000.0,0.0,,3.8,0.02,0.0
2019-07-18,5.04,5.099,5.033,5.053,1591900,8043870.7,6990.0,460.0,50000.0,0.0,,3.8,0.05,0.0
2019-07-19,5.073,5.126,5.073,5.073,2435370,12354632.010000002,202210.0,16830.0,1560000.0,130000.0,,3.8,1.56,0.13
2019-07-22,5.106,5.106,4.973,4.973,1738270,8644416.709999999,2000.0,0.0,20000.0,0.0,,3.8,0.02,0.0
2019-07-23,4.973,5.04,4.967,4.973,1163120,5784195.76,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2019-07-24,4.96,5.033,4.96,4.967,1159490,5759186.829999999,500.0,0.0,0.0,0.0,,3.8,0.0,0.0
2019-07-25,4.967,5.0,4.953,4.973,1772480,8814543.04,0.0,0.0,0.0,0.0,,3.8,0.0,0.0
2019-07-26,4.98,5.006,4.914,4.914,1725120,8477239.68,3000.0,500.0,20000.0,0.0,,3.8,0.02,0.0
2019-07-29,4.96,4.96,4.841,4.841,1302450,6305160.45,10.0,0.0,0.0,0.0,,3.8,0.0,0.0
2019-07-30,4.861,4.867,4.801,4.827,1425040,6878668.08,1000.0,600.0,10000.0,0.0,,3.8,0.01,0.0
2019-07-31,4.841,4.907,4.841,4.867,1443410,7025076.47,105200.0,250820.0,770000.0,1850000.0,,3.8,0.77,1.85
2019-08-01,4.867,4.894,4.841,4.847,1075060,5210815.82,133300.0,152970.0,970000.0,1120000.0,,3.8,0.97,1.12
2019-08-02,4.841,4.841,4.794,4.841,1749850,8471023.85,141000.0,240830.0,1020000.0,1750000.0,,3.8,1.02,1.75
2019-08-05,4.834,4.841,4.648,4.675,2524450,11801803.75,30700.0,325210.0,220000.0,2320000.0,,3.8,0.22,2.32
2019-08-06,4.662,4.662,4.509,4.589,2504460,11492966.94,2500.0,96210.0,20000.0,660000.0,,3.8,0.02,0.66
2019-08-07,4.648,4.655,4.522,4.522,1249970,5652364.34,400.0,161000.0,0.0,1110000.0,,3.8,0.0,1.11
2019-08-08,4.522,4.562,4.496,4.529,1605340,7270584.859999999,15000.0,214780.0,100000.0,1470000.0,,3.8,0.1,1.47
2019-08-09,4.529,4.595,4.529,4.575,1648660,7542619.5,0.0,37240.0,0.0,260000.0,,3.8,0.0,0.26
2019-08-12,4.602,4.609,4.542,4.542,947190,4302136.98,1000.0,8400.0,10000.0,60000.0,,3.8,0.01,0.06
2019-08-13,4.536,4.536,4.463,4.476,1748730,7827315.479999999,155280.0,15000.0,1050000.0,100000.0,,3.8,1.05,0.1
2019-08-14,4.509,4.522,4.476,4.476,1479600,6622689.6,126900.0,123060.0,860000.0,840000.0,,3.8,0.86,0.84
2019-08-15,4.443,4.463,4.41,4.463,1039900,4641073.7,78120.0,0.0,520000.0,0.0,,3.8,0.52,0.0
2019-08-16,4.476,4.483,4.396,4.403,1376600,6061169.8,6710.0,3810.0,50000.0,30000.0,,3.8,0.05,0.03
2019-08-19,4.403,4.443,4.363,4.377,1639600,7176529.199999999,3600.0,1120.0,20000.0,10000.0,,3.8,0.02,0.01
2019-08-20,4.377,4.403,4.357,4.37,927500,4053175.0,190.0,59000.0,0.0,390000.0,,3.8,0.0,0.39
2019-08-21,4.383,4.483,4.377,4.483,2699760,12103024.079999998,287000.0,50000.0,1920000.0,340000.0,,3.8,1.92,0.34
2019-08-22,4.536,4.774,4.529,4.708,4051280,19073426.24,67400.0,53500.0,470000.0,380000.0,,3.8,0.47,0.38
2019-08-23,4.768,4.821,4.715,4.715,2224030,10486301.45,52120.0,1020.0,370000.0,10000.0,,3.8,0.37,0.01
2019-08-26,4.648,4.675,4.536,4.536,2051510,9305649.36,0.0,25220.0,0.0,170000.0,,3.8,0.0,0.17
2019-08-27,4.562,4.615,4.516,4.549,1652240,7516039.760000001,164000.0,10110.0,1120000.0,70000.0,,3.8,1.12,0.07
2019-08-28,4.542,4.556,4.476,4.476,1284890,5751167.64,3510.0,10000.0,20000.0,70000.0,,3.8,0.02,0.07
2019-08-29,4.476,4.509,4.41,4.43,1674360,7417414.8,1000.0,10190.0,10000.0,70000.0,,3.8,0.01,0.07
2019-08-30,4.463,4.569,4.443,4.522,1309510,5921604.220000001,176500.0,0.0,1200000.0,0.0,,3.8,1.2,0.0
2019-09-03,4.516,4.562,4.496,4.496,1691520,7605073.920000001,530750.0,25000.0,3620000.0,170000.0,,3.8,3.62,0.17
