time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2022-08-16,29.4,29.55,29.1,29.3,1098200,32177260.0,498100.0,266000.0,14600000.0,7790000.0,,11.93,14.6,7.79
2022-08-17,29.3,29.65,29.25,29.5,1633100,48176450.0,497800.0,612600.0,14680000.0,18070000.0,,11.93,14.68,18.07
2022-08-18,29.5,29.75,29.15,29.6,2271900,67248240.0,291500.0,757800.0,8610000.0,22390000.0,,11.93,8.61,22.39
2022-08-19,29.1,29.6,28.65,29.3,2504000,73367200.0,1150000.0,1528900.0,33510000.0,44490000.0,,11.93,33.51,44.49
2022-08-22,29.15,29.3,28.45,29.05,1382200,40152910.0,348700.0,755500.0,10100000.0,21650000.0,,11.93,10.1,21.65
2022-08-23,28.5,29.0,28.35,28.85,1847800,53309030.0,640900.0,1165500.0,18390000.0,33350000.0,,11.93,18.39,33.35
2022-08-24,28.9,28.9,28.55,28.6,1569100,44876260.0,224900.0,1098000.0,6430000.0,31410000.0,,11.93,6.43,31.41
2022-08-25,28.5,29.2,28.5,29.2,1130400,33007680.0,436300.0,184700.0,12630000.0,5320000.0,,11.93,12.63,5.32
2022-08-26,29.2,29.35,28.85,28.85,954300,27531555.0,678800.0,311700.0,19730000.0,9010000.0,,11.93,19.73,9.01
2022-08-29,28.1,28.6,27.85,28.4,1941200,55130080.0,374600.0,964900.0,10560000.0,27090000.0,,11.93,10.56,27.09
2022-08-30,28.4,28.8,28.3,28.4,885800,25156720.0,36300.0,274700.0,1040000.0,7830000.0,,11.93,1.04,7.83
2022-08-31,28.1,28.4,27.7,27.7,2062000,57117400.0,503100.0,1559100.0,14000000.0,43510000.0,,11.93,14.0,43.51
2022-09-05,27.75,28.0,27.55,27.55,1465000,40360750.0,193700.0,808100.0,5370000.0,22390000.0,,11.93,5.37,22.39
2022-09-06,27.6,28.05,27.45,28.05,1803100,50576955.0,478400.0,174600.0,13310000.0,4850000.0,,11.93,13.31,4.85
2022-09-07,27.9,28.25,27.6,27.65,1875900,51868635.0,294800.0,192600.0,8210000.0,5370000.0,,11.93,8.21,5.37
2022-09-08,27.65,27.95,27.4,27.4,1027300,28148020.0,348000.0,571600.0,9610000.0,15780000.0,,11.93,9.61,15.78
2022-09-09,27.8,27.8,27.2,27.5,1270000,34925000.0,529200.0,525000.0,14510000.0,14390000.0,,11.93,14.51,14.39
2022-09-12,27.65,28.8,27.65,28.75,1871600,53808500.0,1296899.0,232843.0,36900000.0,6600000.0,,11.93,36.9,6.6
2022-09-13,28.85,29.2,28.35,28.35,1872600,53088210.0,459692.0,710505.0,13320000.0,20440000.0,,11.93,13.32,20.44
2022-09-14,28.35,28.7,27.95,28.5,1332600,37979100.0,516300.0,734000.0,14610000.0,20750000.0,,11.93,14.61,20.75
2022-09-15,28.6,29.0,28.3,28.85,1092600,31521510.0,634800.0,573690.0,18240000.0,16470000.0,,11.93,18.24,16.47
2022-09-16,28.85,29.85,28.2,29.85,2870500,85684425.0,2431639.0,639400.0,72020000.0,18660000.0,,11.93,72.02,18.66
2022-09-19,29.25,29.35,28.8,29.1,1602700,46638570.0,1073900.0,317753.0,31190000.0,9220000.0,,11.93,31.19,9.22
2022-09-20,29.1,29.15,28.6,29.05,1480700,43014335.0,980872.0,566300.0,28410000.0,16340000.0,,11.93,28.41,16.34
2022-09-21,28.65,28.85,28.3,28.6,494100,14131260.0,45033.0,220590.0,1280000.0,6290000.0,,11.93,1.28,6.29
2022-09-22,28.15,28.65,27.75,28.65,778800,22312620.0,220943.0,410300.0,6270000.0,11520000.0,,11.93,6.27,11.52
2022-09-23,28.25,28.65,28.25,28.5,515200,14683200.0,273600.0,86500.0,7780000.0,2460000.0,,11.93,7.78,2.46
2022-09-26,27.9,28.2,26.65,26.65,1764700,47029255.0,237000.0,1104981.0,6560000.0,30310000.0,,11.93,6.56,30.31
2022-09-27,27.15,27.4,26.6,26.65,1271100,33874815.0,153100.0,16504.0,4130000.0,450000.0,,11.93,4.13,0.45
2022-09-28,26.5,27.1,26.5,26.85,1118100,30020985.0,473800.0,131100.0,12670000.0,3510000.0,,11.93,12.67,3.51
2022-09-29,27.2,27.8,26.95,27.2,1584800,43106560.0,1562716.0,778457.0,42870000.0,21300000.0,,11.93,42.87,21.3
2022-09-30,26.9,28.0,26.9,28.0,1800300,50408400.0,959583.0,333700.0,26440000.0,9110000.0,,11.93,26.44,9.11
2022-10-03,27.55,27.9,26.1,26.1,1364000,35600400.0,599069.0,692430.0,16090000.0,18570000.0,,11.93,16.09,18.57
2022-10-04,26.25,27.0,25.4,26.7,1744700,46583490.0,894600.0,316400.0,23580000.0,8310000.0,,11.93,23.58,8.31
2022-10-05,26.75,27.9,26.55,27.0,922900,24918300.0,407600.0,154700.0,11080000.0,4170000.0,,11.93,11.08,4.17
2022-10-06,27.05,27.5,26.5,26.5,1262900,33466850.0,394400.0,185800.0,10600000.0,4980000.0,,11.93,10.6,4.98
2022-10-07,26.2,27.15,24.9,26.0,2464400,64074400.0,1296536.0,798300.0,33650000.0,20480000.0,,11.93,33.65,20.48
2022-10-10,25.3,27.2,25.0,25.4,1759700,44696380.0,1028110.0,696420.0,26940000.0,18020000.0,,11.93,26.94,18.02
2022-10-11,25.3,25.6,23.65,23.65,2576300,60929495.0,925410.0,1081600.0,22530000.0,26530000.0,,11.93,22.53,26.53
2022-10-12,22.3,24.85,22.0,24.2,2281600,55214720.0,1137600.0,1097600.0,27410000.0,26360000.0,,11.93,27.41,26.36
2022-10-13,24.2,25.6,23.8,25.6,1584500,40563200.0,1235461.0,347300.0,30700000.0,8490000.0,,11.93,30.7,8.49
2022-10-14,26.0,26.0,25.05,25.2,670600,16899120.0,293100.0,177200.0,7460000.0,4510000.0,,11.93,7.46,4.51
2022-10-17,24.3,24.9,23.9,24.9,1037800,25841220.0,291100.0,537808.0,7140000.0,13080000.0,,11.93,7.14,13.08
2022-10-18,25.3,25.8,24.8,25.8,855200,22064160.0,528400.0,105000.0,13460000.0,2650000.0,,11.93,13.46,2.65
2022-10-19,25.6,25.85,24.95,25.2,661800,16677360.0,319145.0,358700.0,8050000.0,9020000.0,,11.93,8.05,9.02
2022-10-20,25.0,25.35,24.6,25.1,1365000,34261500.0,679480.0,852600.0,17050000.0,21370000.0,,11.93,17.05,21.37
2022-10-21,24.9,25.0,24.0,24.0,720600,17294400.0,291800.0,188300.0,7020000.0,4560000.0,,11.93,7.02,4.56
2022-10-24,24.65,24.65,22.35,22.35,1778100,39740535.0,926786.0,505300.0,20870000.0,11410000.0,,11.93,20.87,11.41
2022-10-25,21.6,23.65,21.4,23.0,1369200,31491600.0,429300.0,466900.0,9680000.0,10600000.0,,11.93,9.68,10.6
2022-10-26,23.05,23.2,22.2,22.2,667200,14811840.0,450905.0,374100.0,10210000.0,8450000.0,,11.93,10.21,8.45
2022-10-27,22.9,23.75,22.5,23.75,1960900,46571375.0,2033405.0,784500.0,47440000.0,18290000.0,,11.93,47.44,18.29
2022-10-28,24.0,24.8,23.55,23.7,1603500,38002950.0,1029050.0,308100.0,24820000.0,7410000.0,,11.93,24.82,7.41
2022-10-31,24.2,24.6,23.0,24.6,1343000,33037800.000000004,786580.0,521100.0,18560000.0,12180000.0,,11.93,18.56,12.18
2022-11-01,24.55,26.3,24.55,26.25,2023900,53127375.0,1310800.0,219020.0,33870000.0,5640000.0,,11.93,33.87,5.64
2022-11-02,26.05,26.3,25.1,25.8,1209300,31199940.0,814449.0,224300.0,20920000.0,5780000.0,,11.93,20.92,5.78
2022-11-03,25.15,26.0,25.15,26.0,524600,13639600.0,368700.0,22500.0,9470000.0,570000.0,,11.93,9.47,0.57
2022-11-04,25.5,26.05,24.55,26.0,1786100,46438600.0,1040200.0,512100.0,26340000.0,12820000.0,,11.93,26.34,12.82
2022-11-07,26.0,26.45,25.25,25.5,1575200,40167600.0,1192917.0,452874.0,30710000.0,11640000.0,,11.93,30.71,11.64
2022-11-08,25.5,25.75,24.8,25.25,1798400,45409600.0,1203452.0,882297.0,30430000.0,22290000.0,,11.93,30.43,22.29
2022-11-09,25.3,26.15,24.8,25.4,1916000,48666400.0,1348144.0,773810.0,34560000.0,19770000.0,,11.93,34.56,19.77
2022-11-10,25.35,25.6,24.55,24.8,1447000,35885600.0,1162501.0,392045.0,29180000.0,9840000.0,,11.93,29.18,9.84
2022-11-11,25.1,25.4,24.7,25.3,1940400,49092120.0,1706000.0,1082804.0,42900000.0,27200000.0,,11.93,42.9,27.2
2022-11-14,24.5,25.35,24.1,25.35,1701700,43138095.0,1237057.0,759814.0,31010000.0,19010000.0,,11.93,31.01,19.01
2022-11-15,25.35,25.4,24.5,24.95,1663100,41494345.0,1408400.0,407700.0,35280000.0,10220000.0,,11.93,35.28,10.22
2022-11-16,23.85,26.65,23.3,26.55,2283400,60624270.0,1436570.0,530585.0,37030000.0,13850000.0,,11.93,37.03,13.85
2022-11-17,26.55,28.4,26.0,28.4,3241400,92055760.0,2115800.0,754225.0,58740000.0,20760000.0,,11.93,58.74,20.76
2022-11-18,28.0,28.3,27.3,27.6,1936700,53452920.0,1224503.0,1384900.0,34030000.0,38440000.0,,11.93,34.03,38.44
2022-11-21,27.5,27.5,26.1,26.3,1750000,46025000.0,715000.0,1261503.0,18970000.0,33540000.0,,11.93,18.97,33.54
2022-11-22,26.1,28.0,26.05,26.15,1870400,48910960.0,1297500.0,909903.0,34660000.0,24270000.0,,11.93,34.66,24.27
2022-11-23,26.05,26.85,25.9,26.15,661300,17292995.0,214000.0,289800.0,5620000.0,7600000.0,,11.93,5.62,7.6
2022-11-24,26.0,27.55,26.0,27.1,1209600,32780160.0,815000.0,402040.0,21790000.0,10710000.0,,11.93,21.79,10.71
2022-11-25,27.6,27.7,27.1,27.4,900300,24668220.0,500400.0,525800.0,13720000.0,14390000.0,,11.93,13.72,14.39
2022-11-28,27.95,29.3,27.55,29.3,4231400,123980020.0,2849300.0,1168700.0,83030000.0,34160000.0,,11.93,83.03,34.16
2022-11-29,29.3,30.5,28.9,30.5,3972000,121146000.0,3147900.0,321100.0,93670000.0,9460000.0,,11.93,93.67,9.46
2022-11-30,31.0,31.0,29.8,30.55,2894300,88420865.0,2500610.0,827300.0,76430000.0,25280000.0,,11.93,76.43,25.28
2022-12-01,30.05,30.8,29.55,30.0,2812500,84375000.0,1466900.0,1303400.0,44060000.0,39120000.0,,11.93,44.06,39.12
2022-12-02,29.1,31.55,29.0,31.55,2864300,90368665.0,2052957.0,856946.0,62720000.0,25780000.0,,11.93,62.72,25.78
2022-12-05,31.65,31.65,31.0,31.55,2356100,74334955.0,1326700.0,810496.0,41590000.0,25360000.0,,11.93,41.59,25.36
2022-12-06,30.5,30.95,29.35,29.35,2883400,84627790.0,1314500.0,1970559.0,39450000.0,59370000.0,,11.93,39.45,59.37
2022-12-07,29.5,30.2,28.6,29.5,2217500,65416250.0,1054300.0,1531160.0,31170000.0,45260000.0,,11.93,31.17,45.26
2022-12-08,29.5,30.1,28.5,28.75,2497400,71800250.0,981500.0,1642100.0,28970000.0,48510000.0,,11.93,28.97,48.51
2022-12-09,28.85,29.5,28.05,28.9,3690300,106649670.0,2137110.0,2621802.0,61120000.0,74990000.0,,11.93,61.12,74.99
2022-12-12,29.2,29.95,27.05,27.05,3231300,87406665.0,851400.0,2104110.0,24010000.0,59240000.0,,11.93,24.01,59.24
2022-12-13,27.4,28.0,27.05,28.0,2178600,61000800.0,1008800.0,673800.0,27840000.0,18560000.0,,11.93,27.84,18.56
2022-12-14,28.05,28.1,27.2,27.95,2533600,70814120.0,1127600.0,1533574.0,31210000.0,42330000.0,,11.93,31.21,42.33
2022-12-15,27.95,28.05,27.5,27.9,2131800,59477220.0,1076700.0,866093.0,30050000.0,24180000.0,,11.93,30.05,24.18
2022-12-16,27.6,27.9,26.2,26.2,9287700,243337740.0,3696137.0,7790232.0,97950000.0,205360000.0,,11.93,97.95,205.36
2022-12-19,27.0,27.8,26.25,27.3,2643000,72153900.0,1396262.0,1071400.0,37890000.0,28510000.0,,11.93,37.89,28.51
2022-12-20,26.75,27.35,25.65,25.75,3321300,85523475.0,643714.0,1263130.0,16900000.0,33220000.0,,11.93,16.9,33.22
2022-12-21,26.15,26.7,25.6,26.0,3216500,83629000.0,1014880.0,1260800.0,26560000.0,32890000.0,,11.93,26.56,32.89
2022-12-22,26.1,26.45,25.6,26.0,2054700,53422200.0,727450.0,1236312.0,18930000.0,32130000.0,,11.93,18.93,32.13
2022-12-23,26.15,26.15,25.55,25.8,1835700,47361060.0,751900.0,1268998.0,19420000.0,32730000.0,,11.93,19.42,32.73
2022-12-26,26.05,26.05,24.55,24.55,2460400,60402820.0,1133153.0,960946.0,28550000.0,24240000.0,,11.93,28.55,24.24
2022-12-27,25.0,26.25,24.75,25.8,1897200,48947760.0,1492910.0,163700.0,38250000.0,4190000.0,,11.93,38.25,4.19
2022-12-28,25.75,27.1,25.6,26.9,1813400,48780460.0,965400.0,110000.0,25570000.0,2900000.0,,11.93,25.57,2.9
2022-12-29,26.8,27.15,26.5,26.5,1545900,40966350.0,1271933.0,906400.0,34130000.0,24230000.0,,11.93,34.13,24.23
2022-12-30,26.15,27.2,26.15,26.3,1792900,47153270.0,1507078.0,802300.0,40510000.0,21330000.0,,11.93,40.51,21.33
2023-01-03,27.0,28.1,26.35,28.1,3875900,108912790.0,1672323.0,879900.0,46800000.0,24670000.0,,11.93,46.8,24.67
2023-01-04,28.55,28.75,28.1,28.6,2624200,75052120.0,2188100.0,826605.0,62360000.0,23550000.0,,11.93,62.36,23.55
2023-01-05,28.4,29.2,28.0,29.2,4076200,119025040.0,3357100.0,734600.0,97380000.0,21290000.0,,11.93,97.38,21.29
2023-01-06,29.2,29.6,28.35,29.25,1696300,49616775.0,1436300.0,316110.0,42050000.0,9240000.0,,11.93,42.05,9.24
2023-01-09,29.25,29.6,29.0,29.4,1193700,35094780.0,1018453.0,226250.0,29680000.0,6600000.0,,11.93,29.68,6.6
2023-01-10,29.4,29.4,28.45,29.4,914500,26886300.0,618600.0,257400.0,17970000.0,7450000.0,,11.93,17.97,7.45
2023-01-11,29.45,29.5,28.5,28.5,989900,28212150.0,448200.0,227400.0,12970000.0,6590000.0,,11.93,12.97,6.59
2023-01-12,28.9,28.9,28.0,28.7,1037700,29781990.0,595700.0,131162.0,16970000.0,3730000.0,,11.93,16.97,3.73
2023-01-13,28.7,29.0,28.25,28.6,770200,22027720.0,515820.0,212200.0,14760000.0,6080000.0,,11.93,14.76,6.08
2023-01-16,28.35,28.8,27.95,28.5,1010000,28785000.0,638600.0,259305.0,18040000.0,7340000.0,,11.93,18.04,7.34
2023-01-17,28.7,29.85,27.95,29.85,2138800,63843180.0,981730.0,341000.0,28320000.0,9860000.0,,11.93,28.32,9.86
2023-01-18,29.8,29.8,29.0,29.3,1473600,43176480.0,694000.0,682600.0,20390000.0,20040000.0,,11.93,20.39,20.04
2023-01-19,29.0,30.3,29.0,29.65,3043500,90239775.0,2207100.0,823910.0,65940000.0,24550000.0,,11.93,65.94,24.55
2023-01-27,29.7,30.5,29.7,30.3,1974800,59836440.0,1038500.0,355837.0,31430000.0,10750000.0,,11.93,31.43,10.75
2023-01-30,30.2,30.2,29.3,29.8,1610100,47980980.0,642800.0,239900.0,19150000.0,7140000.0,,11.93,19.15,7.14
2023-01-31,29.75,30.15,29.25,29.7,1095200,32527440.0,559791.0,373505.0,16720000.0,11130000.0,,11.93,16.72,11.13
2023-02-01,29.7,29.7,28.0,28.0,1893600,53020800.0,447500.0,503500.0,13040000.0,14700000.0,,11.93,13.04,14.7
2023-02-02,28.05,28.95,28.05,28.85,1699200,49021920.0,1005420.0,536800.0,28750000.0,15350000.0,,11.93,28.75,15.35
2023-02-03,28.85,29.2,28.6,29.2,1095800,31997360.0,610293.0,127627.0,17700000.0,3700000.0,,11.93,17.7,3.7
2023-02-06,28.5,29.5,28.3,29.5,940200,27735900.0,390412.0,187045.0,11340000.0,5380000.0,,11.93,11.34,5.38
2023-02-07,29.4,29.5,28.55,28.55,1347600,38473980.0,789000.0,361425.0,22830000.0,10450000.0,,11.93,22.83,10.45
2023-02-08,28.55,28.95,28.45,28.5,1375500,39201750.0,521900.0,205490.0,14950000.0,5890000.0,,11.93,14.95,5.89
2023-02-09,28.3,28.95,28.15,28.2,1205500,33995100.0,415500.0,430960.0,11810000.0,12250000.0,,11.93,11.81,12.25
2023-02-10,28.2,28.4,27.8,28.2,726000,20473200.0,213519.0,189800.0,6010000.0,5320000.0,,11.93,6.01,5.32
2023-02-13,28.0,28.5,27.55,28.5,1031800,29406300.0,400900.0,336320.0,11370000.0,9370000.0,,11.93,11.37,9.37
2023-02-14,28.5,28.5,27.4,28.0,1441900,40373200.0,711342.0,830210.0,19810000.0,23050000.0,,11.93,19.81,23.05
2023-02-15,27.8,28.4,27.6,28.35,969600,27488160.0,460830.0,392110.0,12970000.0,11020000.0,,11.93,12.97,11.02
2023-02-16,28.35,28.45,27.7,28.4,978700,27795080.0,476900.0,570100.0,13390000.0,15900000.0,,11.93,13.39,15.9
2023-02-17,28.3,28.65,28.0,28.4,1280800,36374720.0,856800.0,459880.0,24350000.0,13040000.0,,11.93,24.35,13.04
2023-02-20,28.3,29.35,28.15,29.35,3128000,91806800.0,1099902.0,1129900.0,31840000.0,32650000.0,,11.93,31.84,32.65
2023-02-21,29.35,29.8,29.15,29.6,1309700,38767120.0,280700.0,644350.0,8270000.0,18950000.0,,11.93,8.27,18.95
2023-02-22,29.3,29.35,28.1,28.1,1360100,38218810.0,728700.0,755900.0,21040000.0,21840000.0,,11.93,21.04,21.84
2023-02-23,28.3,28.4,26.5,26.5,4737800,125551700.0,800032.0,3736523.0,21570000.0,100700000.0,,11.93,21.57,100.7
2023-02-24,26.7,26.9,26.3,26.5,2243300,59447450.0,722300.0,1099300.0,19180000.0,29200000.0,,11.93,19.18,29.2
2023-02-27,26.15,26.6,25.55,25.75,1513400,38970050.0,406340.0,809415.0,10550000.0,21020000.0,,11.93,10.55,21.02
2023-02-28,26.2,27.55,26.1,26.7,2998000,80046600.0,863134.0,1026600.0,23260000.0,27720000.0,,11.93,23.26,27.72
2023-03-01,26.7,27.45,26.2,26.8,2068500,55435800.0,700806.0,933300.0,18960000.0,25200000.0,,11.93,18.96,25.2
2023-03-02,26.95,27.0,26.2,26.2,1980400,51886480.0,635000.0,1445321.0,16850000.0,38330000.0,,11.93,16.85,38.33
2023-03-03,26.3,26.5,25.7,26.0,2078400,54038400.0,1352600.0,1330709.0,35290000.0,34720000.0,,11.93,35.29,34.72
2023-03-06,26.45,27.1,26.15,26.15,2736300,71554245.0,1955973.0,1871700.0,52340000.0,50100000.0,,11.93,52.34,50.1
2023-03-07,26.7,27.0,26.4,26.6,2211500,58825900.0,4405200.0,4765406.0,117530000.0,127170000.0,,11.93,117.53,127.17
2023-03-08,26.4,27.25,26.4,27.25,2194700,59805575.0,5579200.0,5485846.0,149100000.0,146470000.0,,11.93,149.1,146.47
2023-03-09,27.25,27.45,26.95,27.0,5053200,136436400.0,5595170.0,4493000.0,151550000.0,121840000.0,,11.93,151.55,121.84
2023-03-10,26.9,28.05,26.9,28.0,2302400,64467200.0,1616500.0,416090.0,44660000.0,11410000.0,,11.93,44.66,11.41
2023-03-13,27.95,29.4,27.85,29.1,4124400,120020040.0,2764000.0,452515.0,80050000.0,13090000.0,,11.93,80.05,13.09
2023-03-14,28.8,29.05,28.25,28.8,2116400,60952320.0,1241800.0,847487.0,35500000.0,24210000.0,,11.93,35.5,24.21
2023-03-15,28.8,29.4,28.2,28.5,3577700,101964450.0,2425900.0,3307515.0,69900000.0,95020000.0,,11.93,69.9,95.02
2023-03-16,28.45,29.05,28.45,28.95,2649100,76691445.0,2241400.0,453093.0,64870000.0,13120000.0,,11.93,64.87,13.12
2023-03-17,28.95,29.7,28.95,29.5,6891400,203296300.0,6538000.0,3845450.0,192850000.0,113500000.0,,11.93,192.85,113.5
2023-03-20,29.5,29.5,28.05,29.0,2353200,68242800.0,1376100.0,1055146.0,39350000.0,30110000.0,,11.93,39.35,30.11
2023-03-21,28.95,29.5,28.15,29.45,3045500,89689975.0,2403700.0,1322647.0,69720000.0,37850000.0,,11.93,69.72,37.85
2023-03-22,29.1,29.8,28.85,29.7,4228500,125586450.0,3339500.0,2822632.0,98620000.0,83300000.0,,11.93,98.62,83.3
2023-03-23,29.0,29.45,29.0,29.3,1817500,53252750.0,1184090.0,1530179.0,34660000.0,44800000.0,,11.93,34.66,44.8
2023-03-24,29.25,29.45,29.2,29.25,1312500,38390625.0,1569602.0,1351904.0,46080000.0,39700000.0,,11.93,46.08,39.7
2023-03-27,29.25,29.45,28.65,29.3,1714000,50220200.0,1129700.0,740259.0,33010000.0,21650000.0,,11.93,33.01,21.65
2023-03-28,29.05,29.65,29.05,29.25,2801800,81952650.0,1530100.0,1783297.0,44990000.0,52390000.0,,11.93,44.99,52.39
2023-03-29,29.0,29.25,28.75,29.25,1472200,43061850.0,1129100.0,1486500.0,32790000.0,43110000.0,,11.93,32.79,43.11
2023-03-30,29.5,31.25,29.3,29.9,7146900,213692310.0,3722100.0,4008450.0,112470000.0,120620000.0,,11.93,112.47,120.62
2023-03-31,30.0,31.0,29.55,29.55,5358200,158334810.0,2608840.0,3812769.0,78470000.0,114690000.0,,11.93,78.47,114.69
2023-04-03,29.9,30.2,29.5,29.6,3057800,90510880.0,1194427.0,1791200.0,35570000.0,53370000.0,,11.93,35.57,53.37
2023-04-04,29.6,29.6,29.05,29.45,1958000,57663100.0,1773993.0,1779802.0,51880000.0,52030000.0,,11.93,51.88,52.03
2023-04-05,29.45,29.55,29.2,29.45,2446000,72034700.0,2674800.0,1732514.0,78520000.0,50850000.0,,11.93,78.52,50.85
2023-04-06,29.55,29.55,29.3,29.5,2706800,79850600.0,1853700.0,796400.0,54600000.0,23460000.0,,11.93,54.6,23.46
2023-04-07,29.5,29.55,28.5,29.2,1723900,50337880.0,591100.0,378314.0,17260000.0,11040000.0,,11.93,17.26,11.04
2023-04-10,29.3,29.3,28.9,29.1,1435500,41773050.0,1108800.0,534200.0,32320000.0,15550000.0,,11.93,32.32,15.55
2023-04-11,28.95,29.15,28.85,29.05,1017000,29543850.0,278000.0,219899.0,8060000.0,6370000.0,,11.93,8.06,6.37
2023-04-12,28.95,29.05,28.5,28.7,2836700,81413290.0,1225300.0,984906.0,35110000.0,28260000.0,,11.93,35.11,28.26
2023-04-13,28.8,29.05,28.2,28.4,1089300,30936120.0,95600.0,301500.0,2730000.0,8600000.0,,11.93,2.73,8.6
2023-04-14,28.65,28.8,28.45,28.6,2693200,77025520.0,1804100.0,879500.0,51560000.0,25130000.0,,11.93,51.56,25.13
2023-04-17,28.6,29.0,27.9,28.3,1578500,44671550.0,604800.0,408100.0,17260000.0,11610000.0,,11.93,17.26,11.61
2023-04-18,28.45,28.6,28.25,28.5,2264000,64524000.0,1109400.0,610707.0,31430000.0,17310000.0,,11.93,31.43,17.31
2023-04-19,28.6,28.85,27.8,28.3,2462700,69694410.0,803500.0,655780.0,22810000.0,18630000.0,,11.93,22.81,18.63
2023-04-20,28.3,28.35,27.95,28.3,1686700,47733610.0,873600.0,381300.0,24590000.0,10720000.0,,11.93,24.59,10.72
2023-04-21,28.3,28.3,27.6,27.9,2738500,76404150.0,947476.0,599000.0,26410000.0,16690000.0,,11.93,26.41,16.69
2023-04-24,28.75,28.9,28.0,28.15,3750900,105587835.0,835900.0,1519930.0,23550000.0,42880000.0,,11.93,23.55,42.88
2023-04-25,28.2,28.3,27.4,27.7,3437800,95227060.0,1298229.0,957725.0,36050000.0,26590000.0,,11.93,36.05,26.59
2023-04-26,27.8,27.8,26.85,27.5,4002500,110068750.0,5614891.0,5756932.0,154040000.0,157790000.0,,11.93,154.04,157.79
2023-04-27,27.45,27.45,27.0,27.0,2082500,56227500.0,1099210.0,2137610.0,29890000.0,58110000.0,,11.93,29.89,58.11
2023-04-28,27.1,27.7,27.1,27.7,2842300,78731710.0,1309147.0,1380050.0,36010000.0,37650000.0,,11.93,36.01,37.65
2023-05-04,27.55,27.75,27.2,27.25,1435300,39111925.0,230100.0,468500.0,6330000.0,12880000.0,,11.93,6.33,12.88
2023-05-05,27.25,27.55,27.1,27.15,1515000,41132250.0,245440.0,73950.0,6700000.0,2020000.0,,11.93,6.7,2.02
2023-05-08,27.45,27.45,27.15,27.45,3009500,82610775.0,419400.0,137400.0,11460000.0,3750000.0,,11.93,11.46,3.75
2023-05-09,27.45,27.65,27.35,27.4,2135300,58507220.0,159400.0,232800.0,4380000.0,6400000.0,,11.93,4.38,6.4
2023-05-10,27.55,27.8,27.45,27.8,3978200,110593960.0,723700.0,715000.0,19960000.0,19730000.0,,11.93,19.96,19.73
2023-05-11,28.0,28.15,27.85,28.05,3295500,92438775.0,1080000.0,100300.0,30180000.0,2800000.0,,11.93,30.18,2.8
2023-05-12,28.05,28.3,27.75,28.15,3287000,92529050.0,592700.0,65800.0,16640000.0,1840000.0,,11.93,16.64,1.84
2023-05-15,28.45,28.65,28.3,28.4,3477300,98755320.0,1401600.0,35900.0,39910000.0,1020000.0,,11.93,39.91,1.02
2023-05-16,28.4,28.4,28.0,28.4,2735200,77679680.0,1229973.0,5100.0,34740000.0,140000.0,,11.93,34.74,0.14
2023-05-17,28.3,28.35,27.9,27.9,3184300,88841970.0,1465100.0,398200.0,41110000.0,11170000.0,,11.93,41.11,11.17
2023-05-18,28.0,28.3,27.6,28.1,3968500,111514850.0,1136289.0,754500.0,31670000.0,20970000.0,,11.93,31.67,20.97
2023-05-19,28.05,28.3,27.7,28.0,2888700,80883600.0,1243900.0,354100.0,34640000.0,9860000.0,,11.93,34.64,9.86
2023-05-22,28.0,28.15,27.85,27.9,4432000,123652800.0,2668900.0,1207600.0,74520000.0,33720000.0,,11.93,74.52,33.72
2023-05-23,27.9,28.1,27.65,27.7,3423900,94842030.0,1277050.0,269871.0,35600000.0,7510000.0,,11.93,35.6,7.51
2023-05-24,27.95,27.95,27.5,27.65,1610900,44541385.0,307120.0,62900.0,8500000.0,1740000.0,,11.93,8.5,1.74
2023-05-25,27.6,27.75,27.5,27.7,1359800,37666460.0,486100.0,147781.0,13440000.0,4080000.0,,11.93,13.44,4.08
2023-05-26,27.75,27.8,27.6,27.7,2026100,56122970.0,756400.0,28200.0,20950000.0,780000.0,,11.93,20.95,0.78
2023-05-29,27.7,27.85,27.7,27.7,2743000,75981100.0,927404.0,957150.0,25740000.0,26560000.0,,11.93,25.74,26.56
2023-05-30,27.75,27.9,27.65,27.7,3114800,86279960.0,1313253.0,1751563.0,36470000.0,48630000.0,,11.93,36.47,48.63
2023-05-31,27.75,27.8,27.1,27.1,5544300,150250530.0,54885.0,1566100.0,1510000.0,42770000.0,,11.93,1.51,42.77
2023-06-01,27.1,27.35,26.75,26.85,4879700,131019945.0,1615189.0,2115500.0,43600000.0,57040000.0,,11.93,43.6,57.04
2023-06-02,27.05,27.35,26.9,27.1,2949200,79923320.0,2162115.0,2809400.0,58620000.0,76170000.0,,11.93,58.62,76.17
2023-06-05,27.45,27.45,27.1,27.1,3292300,89221330.0,1647686.0,2167200.0,44920000.0,59080000.0,,11.93,44.92,59.08
2023-06-06,27.15,27.35,27.1,27.35,2329600,63714560.0,2494400.0,3013000.0,67820000.0,81920000.0,,11.93,67.82,81.92
2023-06-07,27.4,27.45,27.2,27.25,3217500,87676875.0,1418900.0,1810500.0,38700000.0,49390000.0,,11.93,38.7,49.39
2023-06-08,27.2,27.4,26.9,26.9,4427100,119088990.0,223110.0,1644600.0,6070000.0,44640000.0,,11.93,6.07,44.64
