time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2003-09-30,9.19,9.19,9.19,9.19,120,1102.8,,,,,,,,
2003-10-01,9.19,9.19,9.19,9.19,140,1286.6,,,,,,,,
2003-10-02,9.08,9.19,9.08,9.19,2540,23342.6,,,,,,,,
2003-10-03,9.27,9.31,9.27,9.31,2220,20668.2,,,,,,,,
2003-10-06,9.42,9.42,9.23,9.23,2070,19106.1,,,,,,,,
2003-10-07,9.31,9.31,9.23,9.23,9530,87961.90000000001,,,,,,,,
2003-10-08,9.23,9.23,9.23,9.23,1000,9230.0,,,,,,,,
2003-10-09,9.23,9.23,9.23,9.23,8410,77624.3,,,,,,,,
2003-10-10,9.04,9.19,9.04,9.19,1370,12590.3,,,,,,,,
2003-10-13,9.19,9.23,9.19,9.23,10900,100607.0,,,,,,,,
2003-10-14,9.23,9.23,9.23,9.23,4930,45503.9,,,,,,,,
2003-10-15,9.23,9.23,9.23,9.23,13340,123128.2,,,,,,,,
2003-10-16,9.23,9.23,9.23,9.23,9900,91377.0,,,,,,,,
2003-10-17,9.08,9.08,9.04,9.04,220,1988.8,,,,,,,,
2003-10-20,8.96,8.96,8.96,8.96,40,358.40000000000003,,,,,,,,
2003-10-21,8.96,8.96,8.96,8.96,40,358.40000000000003,,,,,,,,
2003-10-22,8.88,8.88,8.88,8.88,10,88.80000000000001,,,,,,,,
2003-10-23,8.88,8.92,8.88,8.92,4200,37464.0,,,,,,,,
2003-10-24,8.92,9.04,8.92,9.04,960,8678.4,,,,,,,,
2003-10-27,9.04,9.04,9.04,9.04,9830,88863.2,,,,,,,,
2003-10-28,9.04,9.11,9.04,9.11,60,546.5999999999999,,,,,,,,
2003-10-29,9.19,9.19,9.11,9.11,140,1275.4,,,,,,,,
2003-10-30,9.11,9.11,9.11,9.11,810,7379.099999999999,,,,,,,,
2003-10-31,9.11,9.38,9.11,9.38,2600,24388.000000000004,,,,,,,,
2003-11-03,9.38,9.46,9.38,9.46,2300,21758.000000000004,,,,,,,,
2003-11-04,9.54,9.54,9.38,9.38,9780,91736.4,,,,,,,,
2003-11-05,9.38,9.42,9.38,9.42,1010,9514.2,,,,,,,,
2003-11-06,9.57,9.57,9.5,9.5,5330,50635.0,,,,,,,,
2003-11-07,9.5,9.57,9.5,9.57,3650,34930.5,,,,,,,,
2003-11-10,9.57,9.77,9.57,9.77,3300,32241.0,,,,,,,,
2003-11-11,9.8,9.88,9.8,9.88,9540,94255.2,,,,,,,,
2003-11-12,10.03,10.15,10.03,10.15,7910,80286.5,,,,,,,,
2003-11-13,10.65,10.65,10.65,10.65,11500,122475.0,,,,,,,,
2003-11-14,11.14,11.14,11.14,11.14,14630,162978.2,,,,,,,,
2003-11-17,10.95,10.95,10.61,10.61,26750,283817.5,,,,,,,,
2003-11-18,10.11,10.53,10.11,10.53,17510,184380.3,,,,,,,,
2003-11-19,10.38,10.72,10.38,10.72,10260,109987.2,,,,,,,,
2003-11-20,10.76,10.88,10.76,10.88,18840,204979.2,,,,,,,,
2003-11-21,10.88,11.03,10.88,11.03,26310,290199.3,,,,,,,,
2003-11-24,11.11,11.11,11.07,11.07,22590,250071.3,,,,,,,,
2003-11-25,11.11,11.11,11.07,11.07,12590,139371.30000000002,,,,,,,,
2003-11-26,10.72,10.84,10.72,10.84,12500,135500.0,,,,,,,,
2003-11-27,10.84,10.91,10.84,10.91,20570,224418.7,,,,,,,,
2003-11-28,10.91,10.95,10.91,10.95,16850,184507.5,,,,,,,,
2003-12-01,10.95,10.99,10.95,10.99,28190,309808.10000000003,,,,,,,,
2003-12-02,10.99,10.99,10.99,10.99,9530,104734.7,,,,,,,,
2003-12-03,10.99,10.99,10.91,10.91,6300,68733.0,,,,,,,,
2003-12-04,10.91,10.91,10.91,10.91,11260,122846.6,,,,,,,,
2003-12-05,11.11,11.11,10.91,10.91,30040,327736.4,,,,,,,,
2003-12-08,10.91,10.91,10.91,10.91,10,109.1,,,,,,,,
2003-12-09,10.8,10.91,10.8,10.91,3040,33166.4,,,,,,,,
2003-12-10,10.91,11.07,10.91,11.07,900,9963.0,,,,,,,,
2003-12-11,11.11,11.11,11.11,11.11,1620,17998.2,,,,,,,,
2003-12-12,11.03,11.03,10.95,10.95,3880,42486.0,,,,,,,,
2003-12-15,10.95,10.95,10.95,10.95,9100,99645.0,,,,,,,,
2003-12-16,10.95,11.03,10.95,11.03,5470,60334.1,,,,,,,,
2003-12-17,11.03,11.18,11.03,11.18,6140,68645.2,,,,,,,,
2003-12-18,11.18,11.18,11.18,11.18,22370,250096.6,,,,,,,,
2003-12-19,11.18,11.18,11.18,11.18,12700,141986.0,,,,,,,,
2003-12-22,11.18,11.18,11.18,11.18,18160,203028.8,,,,,,,,
2003-12-23,11.18,11.18,11.14,11.14,1120,12476.8,,,,,,,,
2003-12-24,11.14,11.14,11.14,11.14,16040,178685.6,,,,,,,,
2003-12-25,11.14,11.14,11.07,11.07,1000,11070.0,,,,,,,,
2003-12-26,11.07,11.07,10.99,10.99,700,7693.0,,,,,,,,
2003-12-29,10.99,11.18,10.99,11.18,20,223.6,,,,,,,,
2003-12-30,11.18,11.18,11.18,11.18,13400,149812.0,,,,,,,,
2003-12-31,11.18,11.22,11.18,11.22,2160,24235.2,,,,,,,,
2004-01-05,11.22,11.22,11.22,11.22,510,5722.200000000001,,,,,,,,
2004-01-06,11.22,11.49,11.49,11.49,5020,57679.8,,,,,,,,
2004-01-07,11.49,11.3,11.3,11.3,790,8927.0,,,,,,,,
2004-01-08,11.3,11.49,11.49,11.49,3220,36997.8,,,,,,,,
2004-01-09,11.49,11.49,11.49,11.49,10,114.9,,,,,,,,
2004-01-12,11.49,11.53,11.53,11.53,290,3343.7,,,,,,,,
2004-01-13,11.53,11.49,11.49,11.49,32930,378365.7,,,,,,,,
2004-01-14,11.49,11.49,11.49,11.49,4710,54117.9,,,,,,,,
2004-01-15,11.49,11.57,11.57,11.57,12530,144972.1,,,,,,,,
2004-01-16,11.57,12.14,12.14,12.14,3500,42490.0,,,,,,,,
2004-01-27,12.14,12.71,12.71,12.71,2100,26691.0,,,,,,,,
2004-01-28,12.71,12.87,12.87,12.87,6860,88288.2,,,,,,,,
2004-01-29,12.87,13.48,13.48,13.48,38770,522619.6,,,,,,,,
2004-01-30,13.48,14.13,14.13,14.13,37550,530581.5,,,,,,,,
2004-02-02,14.13,13.71,13.71,13.71,18740,256925.4,,,,,,,,
2004-02-03,13.71,13.6,13.6,13.6,19420,264112.0,,,,,,,,
2004-02-04,13.6,13.71,13.71,13.71,8310,113930.1,,,,,,,,
2004-02-05,13.71,14.36,14.36,14.36,18570,266665.2,,,,,,,,
2004-02-06,14.36,14.36,14.36,14.36,6850,98366.0,,,,,,,,
2004-02-09,14.36,14.13,14.13,14.13,3850,54400.5,,,,,,,,
2004-02-10,14.13,14.13,14.13,14.13,6850,96790.5,,,,,,,,
2004-02-11,14.13,14.13,14.13,14.13,24660,348445.80000000005,,,,,,,,
2004-02-12,14.13,14.17,14.17,14.17,13740,194695.8,,,,,,,,
2004-02-13,14.17,14.36,14.36,14.36,5010,71943.59999999999,,,,,,,,
2004-02-16,14.36,14.51,14.51,14.51,25200,365652.0,,,,,,,,
2004-02-17,14.51,14.51,14.51,14.51,8610,124931.1,,,,,,,,
2004-02-18,14.51,14.55,14.55,14.55,7530,109561.5,,,,,,,,
2004-02-19,14.55,14.55,14.55,14.55,22710,330430.5,,,,,,,,
2004-02-20,14.55,14.74,14.74,14.74,30890,455318.6,,,,,,,,
2004-02-23,14.74,15.47,15.47,15.47,14630,226326.1,,,,,,,,
2004-02-24,15.47,16.08,16.08,16.08,19530,314042.4,,,,,,,,
2004-02-25,16.08,15.28,15.28,15.28,14250,217740.0,,,,,,,,
2004-02-26,15.28,14.74,14.74,14.74,21910,322953.4,,,,,,,,
2004-02-27,14.74,15.13,15.13,15.13,36300,549219.0,,,,,,,,
2004-03-01,15.13,15.85,15.85,15.85,89010,1410808.5,,,,,,,,
2004-03-02,15.85,15.85,15.85,15.85,43760,693596.0,,,,,,,,
2004-03-03,15.85,15.09,15.09,15.09,27850,420256.5,,,,,,,,
2004-03-04,15.09,15.01,15.01,15.01,17900,268679.0,,,,,,,,
2004-03-05,15.01,15.01,15.01,15.01,8580,128785.8,,,,,,,,
2004-03-08,15.01,15.01,15.01,15.01,11340,170213.4,,,,,,,,
2004-03-09,15.01,14.32,14.32,14.32,9930,142197.6,,,,,,,,
2004-03-10,14.32,13.79,13.79,13.79,35500,489545.0,,,,,,,,
2004-03-11,13.79,14.48,14.48,14.48,2850,41268.0,,,,,,,,
2004-03-12,14.48,14.74,14.74,14.74,17920,264140.8,,,,,,,,
2004-03-15,14.74,14.94,14.94,14.94,10850,162099.0,,,,,,,,
2004-03-16,14.94,14.55,14.55,14.55,8040,116982.0,,,,,,,,
2004-03-17,14.55,14.55,14.55,14.55,6830,99376.5,,,,,,,,
2004-03-18,14.55,14.48,14.48,14.48,1550,22444.0,,,,,,,,
2004-03-19,14.48,14.48,14.48,14.48,900,13032.0,,,,,,,,
2004-03-22,14.48,14.4,14.4,14.4,8080,116352.0,,,,,,,,
2004-03-23,14.4,14.36,14.36,14.36,6900,99084.0,,,,,,,,
2004-03-24,14.36,14.17,14.17,14.17,16950,240181.5,,,,,,,,
2004-03-25,14.17,14.59,14.59,14.59,4780,69740.2,,,,,,,,
2004-03-26,14.59,14.59,14.59,14.59,10800,157572.0,,,,,,,,
2004-03-29,14.59,14.74,14.74,14.74,19700,290378.0,,,,,,,,
2004-03-30,14.74,14.74,14.74,14.74,13640,201053.6,,,,,,,,
2004-03-31,14.74,14.55,14.55,14.55,7650,111307.5,,,,,,,,
2004-04-01,14.55,14.74,14.74,14.74,17040,251169.6,,,,,,,,
2004-04-02,14.74,14.71,14.71,14.71,2150,31626.500000000004,,,,,,,,
2004-04-05,14.71,14.71,14.71,14.71,850,12503.5,,,,,,,,
2004-04-06,14.71,14.71,14.71,14.71,2760,40599.600000000006,,,,,,,,
2004-04-07,14.71,14.71,14.71,14.71,8400,123564.0,,,,,,,,
2004-04-08,14.71,14.74,14.74,14.74,8680,127943.2,,,,,,,,
2004-04-09,14.74,14.74,14.74,14.74,5520,81364.8,,,,,,,,
2004-04-12,14.74,14.67,14.67,14.67,3900,57213.0,,,,,,,,
2004-04-13,14.67,14.55,14.55,14.55,6200,90210.0,,,,,,,,
2004-04-14,14.55,14.55,14.55,14.55,3250,47287.5,,,,,,,,
2004-04-15,14.55,14.59,14.59,14.59,5770,84184.3,,,,,,,,
2004-04-16,14.59,14.36,14.36,14.36,1200,17232.0,,,,,,,,
2004-04-19,14.36,14.51,14.51,14.51,6830,99103.3,,,,,,,,
2004-04-20,14.51,14.59,14.59,14.59,5060,73825.4,,,,,,,,
2004-04-21,14.59,14.74,14.74,14.74,9480,139735.2,,,,,,,,
2004-04-22,14.74,14.74,14.74,14.74,5350,78859.0,,,,,,,,
2004-04-23,14.74,14.74,14.74,14.74,2500,36850.0,,,,,,,,
2004-04-26,14.74,14.74,14.74,14.74,2170,31985.8,,,,,,,,
2004-04-27,14.74,14.82,14.82,14.82,3600,53352.0,,,,,,,,
2004-04-28,14.82,14.82,14.82,14.82,2000,29640.0,,,,,,,,
2004-04-29,14.82,14.94,14.94,14.94,100,1494.0,,,,,,,,
2004-05-04,14.94,14.97,14.97,14.97,12720,190418.4,,,,,,,,
2004-05-05,14.97,14.94,14.94,14.94,3190,47658.6,,,,,,,,
2004-05-06,14.94,14.94,14.94,14.94,3860,57668.4,,,,,,,,
2004-05-07,14.94,14.94,14.94,14.94,6070,90685.8,,,,,,,,
2004-05-10,14.94,14.94,14.94,14.94,3890,58116.6,,,,,,,,
2004-05-11,14.94,14.94,14.94,14.94,7200,107568.0,,,,,,,,
2004-05-12,14.94,14.94,14.94,14.94,5800,86652.0,,,,,,,,
2004-05-13,14.94,14.97,14.97,14.97,1100,16467.0,,,,,,,,
2004-05-14,14.97,15.05,15.05,15.05,500,7525.0,,,,,,,,
2004-05-17,15.05,14.86,14.86,14.86,2000,29720.0,,,,,,,,
2004-05-18,14.86,14.82,14.82,14.82,100,1482.0,,,,,,,,
2004-05-19,14.82,14.94,14.94,14.94,400,5976.0,,,,,,,,
2004-05-20,14.94,14.97,14.97,14.97,340,5089.8,,,,,,,,
2004-05-21,14.97,14.94,14.94,14.94,510,7619.4,,,,,,,,
2004-05-24,14.94,15.01,15.01,15.01,430,6454.3,,,,,,,,
2004-05-25,15.01,15.01,15.01,15.01,8100,121581.0,,,,,,,,
2004-05-26,15.01,14.94,14.94,14.94,810,12101.4,,,,,,,,
2004-05-27,14.94,14.94,14.94,14.94,10,149.4,,,,,,,,
2004-05-28,14.94,14.94,14.94,14.94,100,1494.0,,,,,,,,
2004-05-31,14.94,14.94,14.94,14.94,150,2241.0,,,,,,,,
2004-06-01,14.94,14.94,14.94,14.94,1020,15238.8,,,,,,,,
2004-06-02,14.94,14.94,14.94,14.94,2280,34063.2,,,,,,,,
2004-06-03,14.94,14.9,14.9,14.9,22530,335697.0,,,,,,,,
2004-06-04,14.9,14.78,14.78,14.78,720,10641.6,,,,,,,,
2004-06-07,14.78,14.78,14.78,14.78,0,0.0,,,,,,,,
2004-06-08,14.78,14.55,14.55,14.55,100,1455.0,,,,,,,,
2004-06-09,14.55,14.78,14.78,14.78,6220,91931.6,,,,,,,,
2004-06-10,14.78,14.78,14.78,14.78,160,2364.8,,,,,,,,
2004-06-11,14.78,14.86,14.86,14.86,300,4458.0,,,,,,,,
2004-06-14,14.86,15.13,15.13,15.13,2050,31016.5,,,,,,,,
2004-06-15,15.13,14.94,14.94,14.94,910,13595.4,,,,,,,,
2004-06-16,14.94,14.94,14.94,14.94,30,448.2,,,,,,,,
2004-06-17,14.94,14.94,14.94,14.94,730,10906.2,,,,,,,,
2004-06-18,14.94,14.9,14.9,14.9,3300,49170.0,,,,,,,,
2004-06-21,14.9,14.94,14.94,14.94,2010,30029.4,,,,,,,,
2004-06-22,14.94,14.94,14.94,14.94,560,8366.4,,,,,,,,
2004-06-23,14.94,14.94,14.94,14.94,100,1494.0,,,,,,,,
2004-06-24,14.94,14.86,14.86,14.86,1500,22290.0,,,,,,,,
2004-06-25,14.86,14.94,14.94,14.94,1100,16434.0,,,,,,,,
2004-06-28,14.94,14.86,14.86,14.86,3910,58102.6,,,,,,,,
2004-06-29,14.86,14.86,14.86,14.86,100,1486.0,,,,,,,,
2004-06-30,14.86,14.86,14.86,14.86,3500,52010.0,,,,,,,,
2004-07-01,14.86,14.74,14.74,14.74,2120,31248.8,,,,,,,,
2004-07-02,14.74,14.74,14.74,14.74,0,0.0,,,,,,,,
2004-07-05,14.74,14.59,14.59,14.59,4100,59819.0,,,,,,,,
2004-07-06,14.59,14.59,14.59,14.59,4200,61278.0,,,,,,,,
2004-07-07,14.59,14.55,14.55,14.55,5240,76242.0,,,,,,,,
2004-07-08,14.55,14.55,14.55,14.55,520,7566.0,,,,,,,,
2004-07-09,14.55,14.94,14.94,14.94,110,1643.4,,,,,,,,
2004-07-12,14.94,14.74,14.74,14.74,1100,16214.0,,,,,,,,
2004-07-13,14.74,14.63,14.63,14.63,100,1463.0,,,,,,,,
2004-07-14,14.63,14.55,14.55,14.55,5000,72750.0,,,,,,,,
2004-07-15,14.55,14.55,14.55,14.55,9350,136042.5,,,,,,,,
2004-07-16,14.55,14.9,14.9,14.9,10,149.0,,,,,,,,
2004-07-19,14.9,14.94,14.94,14.94,400,5976.0,,,,,,,,
2004-07-20,14.94,14.59,14.59,14.59,5540,80828.6,,,,,,,,
2004-07-21,14.59,14.59,14.59,14.59,2510,36620.9,,,,,,,,
2004-07-22,14.59,14.67,14.67,14.67,900,13203.0,,,,,,,,
2004-07-23,14.67,14.63,14.63,14.63,5230,76514.90000000001,,,,,,,,
2004-07-26,14.63,14.63,14.63,14.63,3020,44182.600000000006,,,,,,,,
2004-07-27,14.63,14.55,14.55,14.55,1700,24735.0,,,,,,,,
2004-07-28,14.55,14.55,14.55,14.55,20,291.0,,,,,,,,
2004-07-29,14.55,14.48,14.48,14.48,4960,71820.8,,,,,,,,
2004-07-30,14.48,14.48,14.48,14.48,1850,26788.0,,,,,,,,
2004-08-02,14.48,14.48,14.48,14.48,5710,82680.8,,,,,,,,
2004-08-03,14.48,14.55,14.55,14.55,460,6693.0,,,,,,,,
2004-08-04,14.55,14.17,14.17,14.17,1320,18704.4,,,,,,,,
2004-08-05,14.17,14.05,14.05,14.05,17630,247701.5,,,,,,,,
2004-08-06,14.05,13.52,13.52,13.52,2050,27716.0,,,,,,,,
2004-08-09,13.52,12.87,12.87,12.87,7870,101286.9,,,,,,,,
2004-08-10,12.87,13.4,13.4,13.4,5600,75040.0,,,,,,,,
2004-08-11,13.4,13.4,13.4,13.4,3830,51322.0,,,,,,,,
2004-08-12,13.4,13.4,13.4,13.4,7830,104922.0,,,,,,,,
2004-08-13,13.4,12.75,12.75,12.75,1350,17212.5,,,,,,,,
2004-08-16,12.75,13.29,13.29,13.29,500,6645.0,,,,,,,,
2004-08-17,13.29,13.29,13.29,13.29,210,2790.9,,,,,,,,
2004-08-18,13.29,13.21,13.21,13.21,1470,19418.7,,,,,,,,
2004-08-19,13.21,13.52,13.52,13.52,80,1081.6,,,,,,,,
2004-08-20,13.52,13.06,13.06,13.06,1010,13190.6,,,,,,,,
2004-08-23,13.06,13.71,13.71,13.71,1700,23307.0,,,,,,,,
2004-08-24,13.71,13.79,13.79,13.79,3570,49230.3,,,,,,,,
2004-08-25,13.79,13.6,13.6,13.6,400,5440.0,,,,,,,,
2004-08-26,13.6,13.79,13.79,13.79,10,137.89999999999998,,,,,,,,
2004-08-27,13.79,13.79,13.79,13.79,570,7860.299999999999,,,,,,,,
2004-08-30,13.79,13.79,13.79,13.79,0,0.0,,,,,,,,
2004-08-31,13.79,13.98,13.98,13.98,4000,55920.0,,,,,,,,
2004-09-01,13.98,13.98,13.98,13.98,40,559.2,,,,,,,,
2004-09-06,13.98,13.75,13.75,13.75,20,275.0,,,,,,,,
2004-09-07,13.75,13.71,13.71,13.71,60,822.6,,,,,,,,
2004-09-08,13.71,13.71,13.71,13.71,0,0.0,,,,,,,,
2004-09-09,13.71,13.71,13.71,13.71,0,0.0,,,,,,,,
2004-09-10,13.71,13.79,13.79,13.79,10,137.89999999999998,,,,,,,,
2004-09-13,13.79,13.79,13.79,13.79,430,5929.7,,,,,,,,
2004-09-14,13.79,13.79,13.79,13.79,50,689.5,,,,,,,,
2004-09-15,13.79,13.71,13.71,13.71,360,4935.6,,,,,,,,
2004-09-16,13.71,13.79,13.79,13.79,4000,55160.0,,,,,,,,
2004-09-17,13.79,13.75,13.75,13.75,1280,17600.0,,,,,,,,
2004-09-20,13.75,13.75,13.75,13.75,2940,40425.0,,,,,,,,
2004-09-21,13.75,13.75,13.75,13.75,80,1100.0,,,,,,,,
2004-09-22,13.75,13.79,13.79,13.79,330,4550.7,,,,,,,,
2004-09-23,13.79,13.67,13.67,13.67,10,136.7,,,,,,,,
2004-09-24,13.67,13.67,13.67,13.67,0,0.0,,,,,,,,
2004-09-27,13.67,13.79,13.79,13.79,2120,29234.8,,,,,,,,
2004-09-28,13.79,13.79,13.79,13.79,760,10480.4,,,,,,,,
2004-09-29,13.79,13.79,13.79,13.79,6300,86877.0,,,,,,,,
2004-09-30,13.79,13.94,13.94,13.94,1530,21328.2,,,,,,,,
2004-10-01,13.94,13.79,13.79,13.79,150,2068.5,,,,,,,,
2004-10-04,13.79,13.79,13.79,13.79,1010,13927.9,,,,,,,,
2004-10-05,13.79,13.79,13.79,13.79,530,7308.7,,,,,,,,
2004-10-06,13.79,13.79,13.79,13.79,1050,14479.5,,,,,,,,
2004-10-07,13.79,13.79,13.79,13.79,1550,21374.5,,,,,,,,
2004-10-08,13.79,13.83,13.83,13.83,520,7191.6,,,,,,,,
2004-10-11,13.83,13.9,13.9,13.9,50,695.0,,,,,,,,
2004-10-12,13.9,13.83,13.83,13.83,4000,55320.0,,,,,,,,
2004-10-13,13.83,13.79,13.79,13.79,11940,164652.59999999998,,,,,,,,
2004-10-14,13.79,13.79,13.79,13.79,4000,55160.0,,,,,,,,
2004-10-15,13.79,13.79,13.79,13.79,3100,42749.0,,,,,,,,
2004-10-18,13.79,13.86,13.86,13.86,30,415.8,,,,,,,,
2004-10-19,13.86,13.86,13.86,13.86,2790,38669.4,,,,,,,,
2004-10-20,13.86,13.86,13.86,13.86,3500,48510.0,,,,,,,,
2004-10-21,13.86,13.83,13.83,13.83,460,6361.8,,,,,,,,
2004-10-22,13.83,13.83,13.83,13.83,1520,21021.6,,,,,,,,
2004-10-25,13.83,13.83,13.83,13.83,2120,29319.6,,,,,,,,
2004-10-26,13.83,13.79,13.79,13.79,2570,35440.3,,,,,,,,
2004-10-27,13.79,13.79,13.79,13.79,5000,68950.0,,,,,,,,
2004-10-28,13.79,13.79,13.79,13.79,2020,27855.8,,,,,,,,
2004-10-29,13.79,13.79,13.79,13.79,3000,41370.0,,,,,,,,
2004-11-01,13.79,13.75,13.75,13.75,2010,27637.5,,,,,,,,
2004-11-02,13.75,13.6,13.6,13.6,2530,34408.0,,,,,,,,
2004-11-03,13.6,13.44,13.44,13.44,4920,66124.8,,,,,,,,
2004-11-04,13.44,13.6,13.6,13.6,500,6800.0,,,,,,,,
2004-11-05,13.6,13.4,13.4,13.4,20,268.0,,,,,,,,
2004-11-08,134.04,13.4,13.4,13.4,450,6030.0,,,,,,,,
2004-11-09,13.6,13.4,13.4,13.4,700,9380.0,,,,,,,,
2004-11-10,13.21,13.21,13.21,13.21,80,1056.8000000000002,,,,,,,,
2004-11-11,13.21,13.21,13.21,13.21,6690,88374.90000000001,,,,,,,,
2004-11-12,13.21,13.21,13.21,13.21,0,0.0,,,,,,,,
2004-11-15,13.21,13.25,13.25,13.25,520,6890.0,,,,,,,,
2004-11-16,13.25,13.37,13.37,13.37,250,3342.5,,,,,,,,
2004-11-17,13.37,13.4,13.4,13.4,150,2010.0,,,,,,,,
2004-11-18,13.4,13.4,13.4,13.4,70,938.0,,,,,,,,
2004-11-19,13.4,13.21,13.21,13.21,3910,51651.100000000006,,,,,,,,
2004-11-22,13.21,13.4,13.4,13.4,10,134.0,,,,,,,,
2004-11-23,13.4,13.4,13.4,13.4,20,268.0,,,,,,,,
2004-11-24,13.4,13.4,13.4,13.4,50,670.0,,,,,,,,
2004-11-25,13.4,13.25,13.25,13.25,650,8612.5,,,,,,,,
2004-11-26,13.25,13.25,13.25,13.25,50,662.5,,,,,,,,
2004-11-29,13.25,13.44,13.44,13.44,60,806.4,,,,,,,,
2004-11-30,13.44,13.6,13.6,13.6,1770,24072.0,,,,,,,,
2004-12-01,13.6,13.56,13.56,13.56,670,9085.2,,,,,,,,
2004-12-02,13.56,13.52,13.52,13.52,30,405.6,,,,,,,,
2004-12-03,13.52,13.48,13.48,13.48,770,10379.6,,,,,,,,
2004-12-06,13.48,13.44,13.44,13.44,1150,15456.0,,,,,,,,
2004-12-07,13.44,13.44,13.44,13.44,150,2016.0,,,,,,,,
2004-12-08,13.44,13.52,13.52,13.52,70,946.4,,,,,,,,
2004-12-09,13.52,13.4,13.4,13.4,620,8308.0,,,,,,,,
2004-12-10,13.4,13.37,13.37,13.37,6610,88375.7,,,,,,,,
2004-12-13,13.37,13.6,13.6,13.6,10,136.0,,,,,,,,
2004-12-14,13.6,13.4,13.4,13.4,20,268.0,,,,,,,,
2004-12-15,13.4,13.21,13.21,13.21,600,7926.000000000001,,,,,,,,
2004-12-16,13.21,13.29,13.29,13.29,620,8239.8,,,,,,,,
2004-12-17,13.29,13.29,13.29,13.29,4030,53558.7,,,,,,,,
2004-12-20,13.29,13.29,13.29,13.29,0,0.0,,,,,,,,
2004-12-21,13.29,13.37,13.37,13.37,10,133.7,,,,,,,,
2004-12-22,13.37,13.4,13.4,13.4,1110,14874.0,,,,,,,,
2004-12-23,13.4,13.48,13.48,13.48,200,2696.0,,,,,,,,
2004-12-24,13.48,13.67,13.67,13.67,300,4101.0,,,,,,,,
2004-12-27,13.67,13.75,13.75,13.75,170,2337.5,,,,,,,,
2004-12-28,13.75,13.79,13.79,13.79,600,8274.0,,,,,,,,
2004-12-29,13.79,13.6,13.6,13.6,360,4896.0,,,,,,,,
2004-12-30,13.6,13.56,13.56,13.56,200,2712.0,,,,,,,,
2004-12-31,13.56,13.6,13.6,13.6,4500,61200.0,,,,,,,,
2005-01-04,13.6,13.6,13.6,13.6,0,0.0,,,,,,,,
2005-01-05,13.6,13.52,13.52,13.52,100,1352.0,,,,,,,,
2005-01-06,13.52,13.52,13.52,13.52,30,405.6,,,,,,,,
2005-01-07,13.52,13.52,13.52,13.52,0,0.0,,,,,,,,
2005-01-10,13.52,13.29,13.29,13.29,50,664.5,,,,,,,,
2005-01-11,13.29,13.48,13.48,13.48,4230,57020.4,,,,,,,,
2005-01-12,13.48,13.48,13.48,13.48,1010,13614.8,,,,,,,,
2005-01-13,13.48,13.48,13.48,13.48,100,1348.0,,,,,,,,
2005-01-14,13.48,13.48,13.48,13.48,720,9705.6,,,,,,,,
2005-01-17,13.48,13.48,13.48,13.48,0,0.0,,,,,,,,
2005-01-18,13.48,13.33,13.33,13.33,100,1333.0,,,,,,,,
2005-01-19,13.33,13.33,13.33,13.33,0,0.0,,,,,,,,
2005-01-20,13.33,13.33,13.33,13.33,0,0.0,,,,,,,,
2005-01-21,13.33,13.33,13.33,13.33,0,0.0,,,,,,,,
2005-01-24,13.33,12.68,12.68,12.68,200,2536.0,,,,,,,,
2005-01-25,12.68,13.29,13.29,13.29,100,1329.0,,,,,,,,
2005-01-26,13.29,13.29,13.29,13.29,2160,28706.4,,,,,,,,
2005-01-27,13.29,13.25,13.25,13.25,4750,62937.5,,,,,,,,
2005-01-28,13.25,13.02,13.02,13.02,300,3906.0,,,,,,,,
2005-01-31,13.02,12.98,12.98,12.98,11370,147582.6,,,,,,,,
2005-02-01,12.98,12.98,12.98,12.98,1100,14278.0,,,,,,,,
2005-02-02,12.98,12.91,12.91,12.91,1370,17686.7,,,,,,,,
2005-02-03,12.91,12.91,12.91,12.91,3400,43894.0,,,,,,,,
2005-02-04,12.91,12.91,12.91,12.91,3850,49703.5,,,,,,,,
2005-02-14,12.91,13.29,13.29,13.29,10,132.89999999999998,,,,,,,,
2005-02-15,13.29,13.02,13.02,13.02,1310,17056.2,,,,,,,,
2005-02-16,13.02,12.83,12.83,12.83,840,10777.2,,,,,,,,
2005-02-17,12.83,12.83,12.83,12.83,3100,39773.0,,,,,,,,
2005-02-18,12.83,12.83,12.83,12.83,1610,20656.3,,,,,,,,
2005-02-21,12.83,12.68,12.68,12.68,610,7734.8,,,,,,,,
2005-02-22,12.68,12.68,12.68,12.68,700,8876.0,,,,,,,,
2005-02-23,12.68,12.64,12.64,12.64,10,126.4,,,,,,,,
2005-02-24,12.64,12.71,12.71,12.71,90,1143.9,,,,,,,,
2005-02-25,12.71,12.52,12.52,12.52,3040,38060.8,,,,,,,,
2005-02-28,12.52,12.64,12.64,12.64,560,7078.400000000001,,,,,,,,
2005-03-01,12.64,12.68,12.68,12.68,10,126.8,,,,,,,,
2005-03-02,12.68,12.68,12.68,12.68,400,5072.0,,,,,,,,
2005-03-03,12.68,12.71,12.71,12.71,490,6227.900000000001,,,,,,,,
2005-03-04,12.71,12.71,12.71,12.71,16160,205393.6,,,,,,,,
2005-03-07,12.71,12.83,12.83,12.83,100,1283.0,,,,,,,,
2005-03-08,12.83,12.83,12.83,12.83,0,0.0,,,,,,,,
2005-03-09,12.83,12.71,12.71,12.71,10,127.1,,,,,,,,
