time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-07-03,8.075,8.286,8.075,8.215,1691070,13892140.05,,,,,,,,
2014-07-04,8.146,8.286,8.075,8.215,1945100,15978996.5,,,,,,,,
2014-07-07,8.215,8.215,8.075,8.146,1612210,13133062.660000002,,,,,,,,
2014-07-08,8.075,8.146,7.935,8.146,1004320,8181190.720000001,,,,,,,,
2014-07-09,8.146,8.356,8.146,8.286,2265270,18770027.22,,,,,,,,
2014-07-10,8.215,8.286,8.005,8.075,1300160,10498792.0,,,,,,,,
2014-07-11,8.005,8.075,7.865,7.935,986670,7829226.449999999,,,,,,,,
2014-07-14,7.935,7.935,7.795,7.935,730760,5798580.6,,,,,,,,
2014-07-15,7.935,8.075,7.935,8.005,1436180,11496620.9,,,,,,,,
2014-07-16,8.146,8.215,8.005,8.005,1928530,15437882.650000002,,,,,,,,
2014-07-17,8.005,8.005,7.865,8.005,1077400,8624587.0,,,,,,,,
2014-07-18,7.935,7.935,7.795,7.935,2257900,17916436.5,,,,,,,,
2014-07-21,7.935,8.005,7.795,7.795,742480,5787631.6,,,,,,,,
2014-07-22,7.795,7.935,7.724,7.865,660370,5193810.05,,,,,,,,
2014-07-23,7.935,7.935,7.724,7.724,547160,4226263.84,,,,,,,,
2014-07-24,7.795,7.865,7.654,7.724,451000,3483524.0,,,,,,,,
2014-07-25,7.795,7.795,7.373,7.373,712380,5252377.74,,,,,,,,
2014-07-28,7.373,7.443,6.951,7.092,1520590,10784024.28,,,,,,,,
2014-07-29,7.163,7.233,7.092,7.092,755670,5359211.64,,,,,,,,
2014-07-30,7.233,7.373,7.163,7.163,1261290,9034620.27,,,,,,,,
2014-07-31,7.163,7.373,7.163,7.373,789390,5820172.47,,,,,,,,
2014-08-01,7.303,7.373,7.233,7.233,419680,3035545.44,,,,,,,,
2014-08-04,7.163,7.303,7.092,7.233,452820,3275247.06,,,,,,,,
2014-08-05,7.233,7.654,7.233,7.584,1818930,13794765.12,,,,,,,,
2014-08-06,7.654,7.795,7.584,7.584,1428740,10835564.16,,,,,,,,
2014-08-07,7.513,7.724,7.513,7.724,883100,6821064.4,,,,,,,,
2014-08-08,7.724,7.935,7.724,7.865,2189250,17218451.25,,,,,,,,
2014-08-11,7.795,7.865,7.584,7.724,812030,6272119.72,,,,,,,,
2014-08-12,7.584,7.795,7.584,7.654,647530,4956194.62,,,,,,,,
2014-08-13,7.654,7.865,7.654,7.865,1176100,9250026.5,,,,,,,,
2014-08-14,7.865,7.935,7.724,7.795,1072120,8357175.4,,,,,,,,
2014-08-15,7.865,8.005,7.795,7.795,1735380,13527287.1,,,,,,,,
2014-08-18,7.865,7.865,7.654,7.724,1464600,11312570.4,,,,,,,,
2014-08-19,7.724,7.724,7.513,7.513,1440650,10823603.45,,,,,,,,
2014-08-20,7.584,7.795,7.584,7.724,1036460,8005617.04,,,,,,,,
2014-08-21,7.724,7.865,7.654,7.654,1082460,8285148.84,,,,,,,,
2014-08-22,7.724,8.146,7.724,8.146,2815600,22935877.6,,,,,,,,
2014-08-25,8.496,8.707,8.427,8.707,2559640,22286785.48,,,,,,,,
2014-08-26,8.988,9.269,8.918,9.269,5777000,53547013.0,,,,,,,,
2014-08-27,9.41,9.621,9.059,9.55,3800800,36297640.0,,,,,,,,
2014-08-28,9.339,9.76,9.339,9.41,2462690,23173912.9,,,,,,,,
2014-08-29,9.41,10.041,9.41,10.041,3445960,34600884.36,,,,,,,,
2014-09-03,10.182,10.744,10.112,10.182,2774360,28248533.52,,,,,,,,
2014-09-04,10.041,10.603,9.971,10.603,2874650,30479913.95,,,,,,,,
2014-09-05,10.603,10.814,10.533,10.814,3747850,40529249.9,,,,,,,,
2014-09-08,10.674,11.024,10.674,10.674,2168150,23142833.1,,,,,,,,
2014-09-09,10.533,10.603,9.971,9.971,4920130,49058616.23,,,,,,,,
2014-09-10,9.69,9.831,9.339,9.621,4917490,47311171.29,,,,,,,,
2014-09-11,9.831,10.251,9.69,10.251,4631270,47475148.77,,,,,,,,
2014-09-12,10.322,10.744,10.322,10.533,3726830,39254700.39,,,,,,,,
2014-09-15,10.462,10.533,10.041,10.112,3269540,33061588.48,,,,,,,,
2014-09-16,9.901,10.322,9.621,10.251,4680870,47983598.37,,,,,,,,
2014-09-17,10.322,10.322,9.971,10.041,4016340,40328069.940000005,,,,,,,,
2014-09-18,10.041,10.112,9.55,9.55,2744530,26210261.500000004,,,,,,,,
2014-09-19,9.55,9.831,9.48,9.48,3826640,36276547.2,,,,,,,,
2014-09-22,9.55,9.76,9.48,9.48,2975620,28208877.6,,,,,,,,
2014-09-23,9.48,10.112,9.48,10.112,6575370,66490141.44,,,,,,,,
2014-09-24,10.182,10.322,9.971,10.112,3380270,34181290.24,,,,,,,,
2014-09-25,10.112,10.182,9.76,10.182,3498970,35626512.54,,,,,,,,
2014-09-26,10.462,10.884,10.322,10.322,9865530,101832000.66,,,,,,,,
2014-09-29,10.393,10.744,10.322,10.603,7114980,75440132.94,,,,,,,,
2014-09-30,10.533,10.674,10.393,10.533,3908540,41168651.82,,,,,,,,
2014-10-01,10.603,11.235,10.603,11.235,10717590,120412123.65,,,,,,,,
2014-10-02,11.446,12.007,11.306,11.657,7588200,88455647.4,,,,,,,,
2014-10-03,11.586,11.938,11.516,11.586,5991060,69412421.16,,,,,,,,
2014-10-06,11.586,11.867,11.516,11.657,5610830,65405445.31,,,,,,,,
2014-10-07,11.726,12.429,11.657,12.288,7285240,89521029.12,,,,,,,,
2014-10-08,12.288,12.288,11.726,11.867,6867530,81496978.51,,,,,,,,
2014-10-09,11.938,12.007,11.446,11.446,5405070,61866431.22,,,,,,,,
2014-10-10,11.446,11.938,11.235,11.516,6834850,78710132.6,,,,,,,,
2014-10-13,11.516,11.867,11.376,11.797,3925190,46305466.43,,,,,,,,
2014-10-14,11.797,11.867,11.376,11.376,3860740,43919778.24,,,,,,,,
2014-10-15,11.306,11.446,10.814,11.235,6832370,76761676.95,,,,,,,,
2014-10-16,11.235,11.235,10.533,10.533,6795970,71581952.00999999,,,,,,,,
2014-10-17,10.603,11.095,10.393,11.024,5441500,59987095.99999999,,,,,,,,
2014-10-20,11.165,11.165,10.814,10.814,2444770,26437742.78,,,,,,,,
2014-10-21,10.744,11.306,10.674,11.165,4018930,44871353.45,,,,,,,,
2014-10-22,11.306,11.586,11.235,11.586,4419120,51199924.32,,,,,,,,
2014-10-23,11.376,11.586,11.095,11.095,4839740,53696915.3,,,,,,,,
2014-10-24,10.954,11.165,10.744,11.024,4928710,54334099.04,,,,,,,,
2014-10-27,10.814,11.024,10.674,10.674,4709130,50265253.62,,,,,,,,
2014-10-28,10.603,11.024,10.603,11.024,3440160,37924323.84,,,,,,,,
2014-10-29,11.165,11.516,11.024,11.446,4964440,56822980.24,,,,,,,,
2014-10-30,11.306,11.586,11.235,11.306,4197280,47454447.68,,,,,,,,
2014-10-31,11.306,11.867,11.235,11.867,7956060,94414564.02,,,,,,,,
2014-11-03,12.007,12.219,11.867,11.867,4611790,54728111.93000001,,,,,,,,
2014-11-04,11.867,12.148,11.797,11.797,6754670,79684841.99000001,,,,,,,,
2014-11-05,11.867,11.938,11.446,11.797,7480660,88249346.02000001,,,,,,,,
2014-11-06,11.938,12.007,11.586,11.726,3800670,44566656.42,,,,,,,,
2014-11-07,11.657,12.499,11.586,12.499,8018980,100229231.02,,,,,,,,
2014-11-10,12.78,12.78,12.359,12.359,5378660,66474858.94,,,,,,,,
2014-11-11,12.359,12.78,12.359,12.429,7704900,95764202.1,,,,,,,,
2014-11-12,12.499,12.78,12.429,12.639,4543300,57422768.7,,,,,,,,
2014-11-13,12.71,12.78,12.359,12.359,4689500,57957530.5,,,,,,,,
2014-11-14,12.219,12.359,12.007,12.077,6796930,82086523.61,,,,,,,,
2014-11-17,12.219,12.288,12.007,12.007,3135860,37652271.02,,,,,,,,
2014-11-18,11.938,12.077,11.726,11.726,5329180,62489964.68000001,,,,,,,,
2014-11-19,11.726,11.938,11.657,11.938,4360180,52051828.84,,,,,,,,
2014-11-20,12.007,12.148,11.867,12.148,5238030,63631588.44,,,,,,,,
2014-11-21,12.148,12.148,11.726,11.726,4886140,57294877.64,,,,,,,,
2014-11-24,11.586,11.726,11.446,11.516,3829290,44098103.64,,,,,,,,
2014-11-25,11.586,11.867,11.516,11.726,2367660,27763181.160000004,,,,,,,,
2014-11-26,11.657,11.797,11.376,11.446,3510460,40180725.16,,,,,,,,
2014-11-27,11.446,11.726,11.306,11.726,2740640,32136744.64,,,,,,,,
2014-11-28,11.726,11.938,11.586,11.726,2824270,33117390.020000003,,,,,,,,
2014-12-01,11.797,11.938,11.586,11.586,1677740,19438295.64,,,,,,,,
2014-12-02,11.657,11.797,11.586,11.657,1568940,18289133.58,,,,,,,,
2014-12-03,11.726,11.797,11.376,11.516,2296280,26443960.48,,,,,,,,
2014-12-04,11.516,11.938,11.516,11.726,4576780,53667322.28,,,,,,,,
2014-12-05,11.797,11.867,11.657,11.726,1868370,21908506.62,,,,,,,,
2014-12-08,11.797,11.797,11.586,11.586,1259060,14587469.16,,,,,,,,
2014-12-09,11.446,11.586,10.814,10.884,4703580,51193764.72,,,,,,,,
2014-12-10,10.884,11.376,10.814,11.306,3070330,34713150.98,,,,,,,,
2014-12-11,11.235,11.586,11.024,11.235,2031190,22820419.65,,,,,,,,
2014-12-12,11.306,11.446,11.235,11.446,2231890,25546212.94,,,,,,,,
2014-12-15,11.376,11.657,11.376,11.376,2100450,23894719.2,,,,,,,,
2014-12-16,11.306,11.376,11.024,11.095,3087020,34250486.9,,,,,,,,
2014-12-17,11.095,11.235,10.322,10.744,3914860,42061255.84,,,,,,,,
2014-12-18,10.884,11.024,10.744,10.954,1337730,14653494.42,,,,,,,,
2014-12-19,10.954,11.165,10.674,10.814,2410360,26065633.04,,,,,,,,
2014-12-22,10.884,11.024,10.744,10.884,1958380,21315007.92,,,,,,,,
2014-12-23,10.884,11.024,10.603,10.603,2261830,23982183.49,,,,,,,,
2014-12-24,10.744,10.744,10.393,10.393,2946410,30622039.130000003,,,,,,,,
2014-12-25,10.322,10.462,10.182,10.251,1863730,19105096.23,,,,,,,,
2014-12-26,10.112,10.251,9.831,10.251,2971130,30457053.63,,,,,,,,
2014-12-29,10.182,10.533,9.971,10.533,2947360,31044542.88,,,,,,,,
2014-12-30,10.393,11.095,10.182,11.095,1640940,18206229.3,,,,,,,,
2014-12-31,11.095,11.376,11.024,11.165,2714430,30306610.95,,,,,,,,
2015-01-05,11.165,11.235,10.954,10.954,1958880,21457571.52,,,,,,,,
2015-01-06,10.884,11.376,10.814,11.376,3422000,38928672.0,,,,,,,,
2015-01-07,11.306,11.516,11.165,11.165,1795310,20044636.15,,,,,,,,
2015-01-08,11.165,11.235,11.024,11.024,1121060,12358565.44,,,,,,,,
2015-01-09,11.095,11.306,11.024,11.095,2174790,24129295.05,,,,,,,,
2015-01-12,11.095,11.235,10.954,10.954,1417930,15532005.22,,,,,,,,
2015-01-13,10.884,11.306,10.884,11.165,1968200,21974953.0,,,,,,,,
2015-01-14,11.165,11.376,11.024,11.235,1854400,20834184.0,,,,,,,,
2015-01-15,11.306,11.586,11.165,11.446,2981790,34129568.34,,,,,,,,
2015-01-16,11.376,11.726,11.376,11.446,4834950,55340837.7,,,,,,,,
2015-01-19,11.446,11.586,11.235,11.376,2249700,25592587.2,,,,,,,,
2015-01-20,11.306,11.446,11.235,11.306,1585050,17920575.299999997,,,,,,,,
2015-01-21,11.306,11.376,11.095,11.095,1233810,13689121.95,,,,,,,,
2015-01-22,11.235,11.306,11.095,11.235,1024180,11506662.3,,,,,,,,
2015-01-23,11.376,11.516,11.306,11.446,2491120,28513359.52,,,,,,,,
2015-01-26,11.446,11.586,11.376,11.446,1282750,14682356.5,,,,,,,,
2015-01-27,11.446,11.586,11.024,11.235,4379710,49206041.85,,,,,,,,
2015-01-28,11.235,11.306,11.165,11.165,1965830,21948491.95,,,,,,,,
2015-01-29,11.165,11.306,11.095,11.235,1486430,16700041.05,,,,,,,,
2015-01-30,11.235,11.235,10.884,11.024,2079910,22928927.84,,,,,,,,
2015-02-02,11.024,11.024,10.674,10.674,1540670,16445111.58,,,,,,,,
2015-02-03,10.744,10.954,10.674,10.744,1678360,18032299.84,,,,,,,,
2015-02-04,10.674,10.884,10.603,10.744,1120420,12037792.48,,,,,,,,
2015-02-05,10.814,11.024,10.814,10.884,1213580,13208604.72,,,,,,,,
2015-02-06,11.024,11.235,10.954,11.095,1844770,20467723.15,,,,,,,,
2015-02-09,11.165,11.376,11.165,11.165,3818490,42633440.85,,,,,,,,
2015-02-10,11.235,11.235,11.024,11.024,975040,10748840.96,,,,,,,,
2015-02-11,11.024,11.235,11.024,11.165,794700,8872825.5,,,,,,,,
2015-02-12,11.165,11.516,11.165,11.235,2357710,26488871.85,,,,,,,,
2015-02-13,11.235,11.376,11.235,11.306,1220940,13803947.64,,,,,,,,
2015-02-24,11.306,11.516,11.306,11.376,1038740,11816706.24,,,,,,,,
2015-02-25,11.376,11.446,11.095,11.165,1529670,17078765.549999997,,,,,,,,
2015-02-26,11.306,11.306,11.095,11.235,525420,5903093.699999999,,,,,,,,
2015-02-27,11.235,11.657,11.235,11.446,4697880,53771934.48,,,,,,,,
2015-03-02,11.516,11.516,11.235,11.376,1325810,15082414.56,,,,,,,,
2015-03-03,11.446,11.726,11.306,11.657,7143320,83269681.24,,,,,,,,
2015-03-04,11.726,12.148,11.726,12.007,7505880,90123101.16,,,,,,,,
2015-03-05,12.007,12.007,11.867,11.867,2807510,33316721.17,,,,,,,,
2015-03-06,11.867,12.007,11.797,11.938,4578560,54658849.28,,,,,,,,
2015-03-09,11.867,12.148,11.797,11.867,5573760,66143809.92,,,,,,,,
2015-03-10,11.938,12.007,11.867,12.007,2652100,31843764.7,,,,,,,,
2015-03-11,12.007,12.007,11.726,11.726,2891890,33910302.14,,,,,,,,
2015-03-12,11.726,12.007,11.657,11.938,3733850,44574701.3,,,,,,,,
2015-03-13,11.938,12.007,11.797,11.867,2301260,27309052.42,,,,,,,,
2015-03-16,12.288,12.288,12.007,12.077,10375450,125304309.65,,,,,,,,
2015-03-17,12.077,12.148,11.938,11.938,4758000,56801004.0,,,,,,,,
2015-03-18,11.938,12.007,11.797,11.797,1753510,20686157.470000003,,,,,,,,
2015-03-19,11.797,11.938,11.726,11.726,1892490,22191337.74,,,,,,,,
2015-03-20,11.726,11.938,11.657,11.938,15573610,185917756.18,,,,,,,,
2015-03-23,11.867,11.867,11.516,11.586,2164830,25081720.38,,,,,,,,
2015-03-24,11.446,11.516,11.306,11.516,2624400,30222590.4,,,,,,,,
2015-03-25,11.586,11.586,11.446,11.446,1222410,13991704.86,,,,,,,,
2015-03-26,11.306,11.516,11.306,11.306,1704570,19271868.42,,,,,,,,
2015-03-27,11.376,11.446,11.165,11.306,2687340,30383066.04,,,,,,,,
2015-03-30,11.235,11.376,11.095,11.095,2634610,29230997.950000003,,,,,,,,
2015-03-31,11.165,11.376,11.095,11.235,1296610,14567413.35,,,,,,,,
2015-04-01,11.235,11.306,10.954,10.954,1451010,15894363.54,,,,,,,,
2015-04-02,10.954,11.235,10.814,11.235,1400550,15735179.25,,,,,,,,
2015-04-03,11.235,11.306,11.095,11.165,600030,6699334.949999999,,,,,,,,
2015-04-06,11.165,11.306,11.165,11.165,1333900,14892993.499999998,,,,,,,,
2015-04-07,11.165,11.446,11.165,11.376,1259990,14333646.24,,,,,,,,
2015-04-08,11.446,11.446,11.235,11.306,947680,10714470.08,,,,,,,,
2015-04-09,11.306,11.446,11.235,11.376,883260,10047965.76,,,,,,,,
2015-04-10,11.376,11.516,11.376,11.376,1175990,13378062.24,,,,,,,,
2015-04-13,11.446,11.446,11.306,11.306,760750,8601039.5,,,,,,,,
2015-04-14,11.376,11.376,11.235,11.235,570440,6408893.399999999,,,,,,,,
2015-04-15,11.165,11.446,11.165,11.306,1100290,12439878.739999998,,,,,,,,
2015-04-16,11.376,11.726,11.376,11.726,3936090,46154591.34,,,,,,,,
2015-04-17,11.797,11.797,11.586,11.657,1640530,19123658.21,,,,,,,,
2015-04-20,11.586,11.657,11.446,11.586,924240,10708244.64,,,,,,,,
2015-04-21,11.516,11.586,11.446,11.446,866490,9917844.54,,,,,,,,
2015-04-22,11.446,11.516,11.306,11.376,1057770,12033191.52,,,,,,,,
2015-04-23,11.446,11.516,11.235,11.306,964970,10909950.819999998,,,,,,,,
2015-04-24,11.306,11.446,11.306,11.376,613870,6983385.12,,,,,,,,
2015-04-27,11.376,11.376,11.024,11.024,1266940,13966746.56,,,,,,,,
2015-05-04,10.954,11.165,10.674,10.674,3051960,32576621.04,,,,,,,,
2015-05-05,10.674,10.954,10.462,10.954,1743700,19100489.8,,,,,,,,
2015-05-06,11.024,11.024,10.744,10.744,835260,8974033.44,,,,,,,,
2015-05-07,10.744,10.954,10.744,10.884,716900,7802739.600000001,,,,,,,,
2015-05-08,10.954,11.024,10.884,10.954,653880,7162601.5200000005,,,,,,,,
2015-05-11,10.954,11.024,10.744,10.744,625870,6724347.28,,,,,,,,
2015-05-12,10.884,10.884,10.603,10.603,1494100,15841942.3,,,,,,,,
2015-05-13,10.674,10.744,10.533,10.603,1051340,11147358.02,,,,,,,,
2015-05-14,10.603,10.674,10.533,10.603,441450,4680694.35,,,,,,,,
2015-05-15,10.744,11.024,10.603,10.603,1134620,12030375.86,,,,,,,,
2015-05-18,10.674,10.744,10.393,10.393,1054330,10957651.69,,,,,,,,
2015-05-19,10.462,10.674,10.462,10.674,622880,6648621.12,,,,,,,,
2015-05-20,10.674,11.095,10.603,10.954,1820900,19946138.6,,,,,,,,
2015-05-21,10.954,11.024,10.814,10.954,778160,8523964.64,,,,,,,,
2015-05-22,10.814,11.024,10.814,11.024,728120,8026794.879999999,,,,,,,,
2015-05-25,11.024,11.165,10.814,10.954,708840,7764633.36,,,,,,,,
2015-05-26,10.954,11.095,10.814,10.954,1112490,12186215.46,,,,,,,,
2015-05-27,10.884,11.024,10.744,10.814,968190,10470006.66,,,,,,,,
2015-05-28,10.814,11.095,10.744,10.954,1214730,13306152.42,,,,,,,,
2015-05-29,10.954,11.376,10.954,11.095,2721980,30200368.1,,,,,,,,
2015-06-01,11.095,11.235,11.024,11.024,651550,7182687.199999999,,,,,,,,
2015-06-02,11.095,11.095,10.744,10.744,1077450,11576122.8,,,,,,,,
2015-06-03,10.744,10.954,10.744,10.814,1503710,16261119.94,,,,,,,,
2015-06-04,10.814,11.024,10.814,10.954,728970,7985137.380000001,,,,,,,,
2015-06-05,10.954,11.165,10.884,10.954,1112980,12191582.92,,,,,,,,
2015-06-08,11.095,11.376,11.095,11.165,4768180,53236729.7,,,,,,,,
2015-06-09,11.165,11.586,11.165,11.376,4984750,56706516.0,,,,,,,,
2015-06-10,11.446,11.446,11.235,11.306,2284620,25829913.72,,,,,,,,
2015-06-11,11.376,11.657,11.306,11.516,4679070,53884170.12,,,,,,,,
2015-06-12,11.586,11.726,11.376,11.376,2262250,25735356.0,,,,,,,,
2015-06-15,11.376,11.446,11.165,11.235,1735970,19503622.95,,,,,,,,
2015-06-16,11.235,11.306,10.954,10.954,1818410,19918863.14,,,,,,,,
2015-06-17,10.954,11.165,10.884,10.884,1515710,16496987.64,,,,,,,,
2015-06-18,10.954,11.165,10.954,10.954,859790,9418139.66,,,,,,,,
2015-06-19,11.165,11.235,11.024,11.165,4598450,51341694.24999999,,,,,,,,
2015-06-22,11.235,11.235,11.024,11.165,1314310,14674271.15,,,,,,,,
2015-06-23,11.235,11.306,11.095,11.235,1410220,15843821.7,,,,,,,,
2015-06-24,11.235,11.306,11.165,11.165,959280,10710361.2,,,,,,,,
2015-06-25,11.165,11.235,11.024,11.024,1056300,11644651.2,,,,,,,,
2015-06-26,11.024,11.165,10.884,10.884,1541520,16777903.68,,,,,,,,
2015-06-29,10.884,11.095,10.814,11.024,1624480,17908267.52,,,,,,,,
2015-06-30,11.024,11.165,10.884,10.884,1003620,10923400.08,,,,,,,,
2015-07-01,11.024,11.095,10.814,10.884,1257450,13686085.8,,,,,,,,
2015-07-02,11.024,11.165,10.884,11.165,1711090,19104319.85,,,,,,,,
2015-07-03,11.235,11.306,11.024,11.095,1209470,13419069.65,,,,,,,,
2015-07-06,11.095,11.867,11.095,11.797,7431880,87673888.36,,,,,,,,
2015-07-07,11.726,11.938,11.516,11.516,3064400,35289630.4,,,,,,,,
2015-07-08,11.586,11.726,11.376,11.586,3592530,41623052.58,,,,,,,,
2015-07-09,11.446,11.726,11.446,11.586,2469980,28617188.28,,,,,,,,
2015-07-10,11.586,11.657,11.235,11.306,2768110,31296251.66,,,,,,,,
2015-07-13,11.446,11.446,11.095,11.165,2973170,33195443.05,,,,,,,,
2015-07-14,11.165,11.235,10.884,10.954,4261440,46679813.760000005,,,,,,,,
2015-07-15,10.954,11.165,10.954,10.954,1329500,14563343.0,,,,,,,,
2015-07-16,10.954,11.235,10.954,11.095,1716160,19040795.2,,,,,,,,
2015-07-17,11.165,11.165,11.024,11.095,1099040,12193848.8,,,,,,,,
2015-07-20,10.954,11.095,10.884,11.024,1002810,11054977.44,,,,,,,,
2015-07-21,10.954,11.095,10.954,11.095,812670,9016573.65,,,,,,,,
2015-07-22,11.024,11.306,11.024,11.165,1021770,11408062.05,,,,,,,,
2015-07-23,11.235,11.235,11.095,11.095,838370,9301715.15,,,,,,,,
2015-07-24,11.024,11.165,11.024,11.024,869560,9586029.44,,,,,,,,
2015-07-27,11.165,11.235,11.024,11.165,1435850,16031265.249999998,,,,,,,,
2015-07-28,11.235,11.657,11.235,11.376,5036650,57296930.4,,,,,,,,
2015-07-29,11.306,11.446,11.235,11.306,1608790,18188979.74,,,,,,,,
2015-07-30,11.165,11.306,11.165,11.306,669260,7566653.56,,,,,,,,
2015-07-31,11.235,11.376,11.165,11.165,902500,10076412.5,,,,,,,,
2015-08-03,11.024,11.024,10.744,10.744,2106940,22636963.36,,,,,,,,
2015-08-04,10.744,10.884,10.674,10.744,882850,9485340.4,,,,,,,,
2015-08-05,10.884,11.024,10.884,10.884,750590,8169421.56,,,,,,,,
2015-08-06,10.954,10.954,10.744,10.814,692750,7491398.5,,,,,,,,
2015-08-07,10.884,10.954,10.814,10.884,911820,9924248.88,,,,,,,,
2015-08-10,10.884,11.095,10.814,11.095,849790,9428420.05,,,,,,,,
2015-08-11,11.095,11.165,10.954,11.024,1135130,12513673.12,,,,,,,,
2015-08-12,10.884,10.954,10.814,10.814,1198190,12957226.66,,,,,,,,
2015-08-13,10.884,10.884,10.674,10.744,1768930,19005383.92,,,,,,,,
2015-08-14,10.674,10.814,10.603,10.744,956730,10279107.12,,,,,,,,
2015-08-17,10.744,10.814,10.603,10.674,970830,10362639.42,,,,,,,,
2015-08-18,10.674,10.744,10.393,10.533,2154810,22696613.73,,,,,,,,
2015-08-19,10.533,10.533,10.041,10.182,1658640,16888272.48,,,,,,,,
2015-08-20,9.971,10.112,9.48,9.48,1612030,15282044.4,,,,,,,,
2015-08-21,8.988,9.128,8.848,8.918,17475630,155847668.33999997,,,,,,,,
2015-08-24,8.777,8.848,8.356,8.427,6473610,54553111.47,,,,,,,,
2015-08-25,7.865,8.707,7.865,8.427,1598550,13470980.85,,,,,,,,
2015-08-26,8.146,8.567,7.935,8.427,3818740,32180521.98,,,,,,,,
2015-08-27,8.496,8.777,8.496,8.777,1980960,17386885.919999998,,,,,,,,
2015-08-28,8.848,8.848,8.567,8.777,1527780,13409325.06,,,,,,,,
2015-08-31,8.637,8.707,8.496,8.567,1423330,12193668.11,,,,,,,,
2015-09-01,8.567,8.918,8.496,8.707,1794820,15627497.740000002,,,,,,,,
2015-09-03,8.567,8.777,8.567,8.637,1138360,9832015.32,,,,,,,,
2015-09-04,8.777,8.848,8.637,8.777,639430,5612277.109999999,,,,,,,,
2015-09-07,8.707,8.707,8.567,8.637,629300,5435264.100000001,,,,,,,,
2015-09-08,8.567,8.777,8.567,8.707,630920,5493420.44,,,,,,,,
2015-09-09,8.777,8.777,8.567,8.637,936140,8085441.180000001,,,,,,,,
2015-09-10,8.567,8.707,8.567,8.637,478610,4133754.57,,,,,,,,
2015-09-11,8.637,9.198,8.637,9.198,4631120,42597041.760000005,,,,,,,,
2015-09-14,9.128,9.128,8.918,8.918,676130,6029727.34,,,,,,,,
2015-09-15,8.988,8.988,8.777,8.918,347690,3100699.42,,,,,,,,
2015-09-16,8.848,8.988,8.777,8.918,957070,8535150.26,,,,,,,,
2015-09-17,8.918,8.988,8.707,8.707,553660,4820717.62,,,,,,,,
2015-09-18,8.918,9.059,8.777,9.059,2082530,18865639.27,,,,,,,,
2015-09-21,8.988,9.059,8.848,8.988,668020,6004163.76,,,,,,,,
2015-09-22,9.059,9.339,8.988,9.198,3470680,31923314.64,,,,,,,,
2015-09-23,9.198,9.48,9.128,9.269,1631590,15123207.71,,,,,,,,
2015-09-24,9.269,9.339,9.128,9.128,667430,6092301.04,,,,,,,,
2015-09-25,9.128,9.128,8.988,9.059,622410,5638412.19,,,,,,,,
2015-09-28,9.059,9.059,8.707,8.707,1134390,9877133.73,,,,,,,,
2015-09-29,8.496,8.848,8.496,8.848,973280,8611581.440000001,,,,,,,,
2015-09-30,8.848,8.918,8.707,8.848,932940,8254653.120000001,,,,,,,,
2015-10-01,8.918,8.918,8.707,8.707,162520,1415061.64,,,,,,,,
2015-10-02,8.707,8.777,8.637,8.637,641250,5538476.25,,,,,,,,
2015-10-05,8.777,8.988,8.707,8.988,1231540,11069081.52,,,,,,,,
2015-10-06,9.339,9.55,9.339,9.55,6441540,61516707.00000001,,,,,,,,
2015-10-07,9.831,9.971,9.621,9.621,3340070,32134813.470000003,,,,,,,,
2015-10-08,9.76,10.251,9.69,10.182,4034270,41076937.14,,,,,,,,
2015-10-09,10.182,10.251,9.971,9.971,2689520,26817203.92,,,,,,,,
2015-10-12,9.971,10.322,9.971,10.182,2116580,21551017.56,,,,,,,,
2015-10-13,10.112,10.251,9.971,9.971,1847780,18424214.38,,,,,,,,
2015-10-14,9.971,10.182,9.971,10.041,1463830,14698317.03,,,,,,,,
2015-10-15,10.112,10.251,9.971,10.112,1232010,12458085.12,,,,,,,,
2015-10-16,10.251,10.462,10.182,10.322,3088700,31881561.4,,,,,,,,
2015-10-19,10.322,10.393,10.182,10.251,2527530,25909710.03,,,,,,,,
2015-10-20,10.251,10.322,9.971,10.041,3359150,33729225.15,,,,,,,,
2015-10-21,10.041,10.112,9.901,9.971,937720,9350006.12,,,,,,,,
2015-10-22,9.971,10.182,9.831,10.041,1090000,10944690.0,,,,,,,,
2015-10-23,10.182,10.251,10.041,10.182,1253120,12759267.84,,,,,,,,
2015-10-26,10.251,10.322,10.041,10.041,1083010,10874503.41,,,,,,,,
2015-10-27,10.041,10.041,9.901,9.971,1035640,10326366.44,,,,,,,,
2015-10-28,10.041,10.182,10.041,10.041,963810,9677616.21,,,,,,,,
2015-10-29,10.041,10.112,9.971,9.971,685810,6838211.51,,,,,,,,
2015-10-30,10.041,10.182,9.971,10.112,860970,8706128.64,,,,,,,,
2015-11-02,10.112,10.182,9.901,9.971,1080650,10775161.15,,,,,,,,
2015-11-03,9.971,10.182,9.901,10.182,1232930,12553693.26,,,,,,,,
2015-11-04,10.251,10.251,10.041,10.041,879800,8834071.8,,,,,,,,
2015-11-05,10.112,10.112,9.971,10.041,594130,5965659.33,,,,,,,,
2015-11-06,10.041,10.112,9.831,9.831,875020,8602321.62,,,,,,,,
2015-11-09,9.831,9.971,9.831,9.831,635730,6249861.63,,,,,,,,
