time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-02-13,6.267,6.362,6.267,6.267,14220,89116.74,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-14,6.172,6.267,6.172,6.172,65700,405500.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-17,6.267,6.267,6.172,6.172,42350,261384.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-18,6.077,6.267,6.077,6.267,18300,114686.1,0.0,10100.0,0.0,70000.0,,0.59,0.0,0.07
2020-02-19,6.647,6.647,6.172,6.172,10500,64806.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-20,6.267,6.267,6.077,6.267,14800,92751.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-21,6.932,6.932,6.267,6.457,13000,83941.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-24,6.267,6.267,5.887,5.887,42300,249020.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-25,5.602,6.172,5.222,5.887,30530,179730.11,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-26,5.697,5.982,5.697,5.982,20300,121434.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-27,6.077,6.077,5.887,5.982,24900,148951.80000000002,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-02-28,5.887,5.887,5.792,5.887,28210,166072.27,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-02,5.982,5.982,5.697,5.792,66610,385805.12,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-03,5.982,5.982,5.697,5.792,17100,99043.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-04,5.792,5.792,5.697,5.792,17700,102518.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-05,5.887,5.887,5.697,5.792,31200,180710.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-06,5.887,5.887,5.602,5.792,24800,143641.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-09,5.602,5.602,4.938,5.222,90600,473113.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-10,5.317,5.412,5.222,5.412,44610,241429.32,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-11,5.317,5.317,4.938,4.938,48120,237616.56,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-12,4.748,5.033,4.748,4.938,32105,158534.49,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-13,4.843,4.843,4.558,4.843,49900,241665.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-16,4.748,4.843,4.653,4.843,31700,153523.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-17,4.748,5.128,4.748,4.938,23200,114561.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-18,5.033,5.222,5.033,5.128,11615,59561.72,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-19,5.128,5.128,4.748,4.843,5700,27605.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-20,5.033,5.222,4.938,5.033,33600,169108.80000000002,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-23,4.748,4.843,4.653,4.843,31310,151634.33,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-24,4.843,4.843,4.748,4.748,7405,35158.94,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-25,4.843,4.843,4.843,4.843,9300,45039.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-26,4.843,4.938,4.748,4.748,72000,341856.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-27,4.843,4.843,4.748,4.748,62400,296275.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-30,4.843,4.843,4.748,4.843,7500,36322.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-03-31,4.938,4.938,4.653,4.843,17900,86689.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-01,4.843,4.843,4.843,4.843,1900,9201.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-03,4.843,4.938,4.843,4.938,38245,188853.81,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-06,5.033,5.317,5.033,5.128,28500,146148.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-07,5.412,5.507,5.222,5.222,27310,142612.82,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-08,5.222,5.317,5.128,5.128,21500,110252.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-09,5.128,5.222,4.748,5.128,67100,344088.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-10,5.222,5.602,4.938,5.602,141620,793355.24,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-13,5.697,6.172,5.697,6.077,52080,316490.16,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-14,6.077,6.077,5.602,5.792,73900,428028.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-15,5.602,5.887,5.602,5.887,19000,111853.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-16,5.887,5.887,5.602,5.697,58830,335154.51,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-17,5.697,5.982,5.697,5.982,48725,291472.95,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-20,5.982,6.172,5.792,6.172,75100,463517.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-21,5.982,6.077,5.507,5.507,79880,439899.16,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-22,5.792,5.792,5.507,5.792,11000,63712.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-23,5.792,5.887,5.507,5.792,77600,449459.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-24,6.077,6.077,5.602,5.602,2470,13836.94,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-27,5.792,5.792,5.697,5.792,20400,118156.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-28,5.887,5.982,5.792,5.887,37800,222528.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-04-29,5.887,5.887,5.792,5.792,31700,183606.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-04,5.697,5.887,5.697,5.887,11200,65934.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-05,5.887,5.887,5.602,5.792,17200,99622.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-06,5.602,5.982,5.602,5.982,74880,447932.16,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-07,5.982,5.982,5.887,5.887,20023,117875.401,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-08,5.887,5.887,5.887,5.887,25101,147769.587,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-11,5.982,5.982,5.887,5.887,15200,89482.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-12,5.887,6.077,5.887,5.887,113097,665802.039,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-13,5.887,5.982,5.792,5.792,53823,311742.816,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-14,5.887,5.982,5.887,5.887,41800,246076.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-15,5.887,5.982,5.887,5.887,59700,351453.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-18,6.077,6.077,5.887,5.887,13200,77708.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-19,5.887,6.742,5.887,6.552,123901,811799.352,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-20,6.742,6.837,6.457,6.742,42371,285665.282,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-21,6.647,6.647,6.362,6.362,27201,173052.76200000002,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-22,6.362,6.362,6.077,6.077,71620,435234.74,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-25,6.172,6.647,6.077,6.552,50600,331531.19999999995,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-26,6.552,6.647,6.172,6.552,30312,198604.224,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-27,6.552,6.647,6.362,6.647,41802,277857.89400000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-28,6.552,6.552,6.457,6.552,18000,117936.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-05-29,6.457,6.457,6.362,6.457,4700,30347.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-01,6.362,6.742,6.267,6.742,62460,421105.32,5000.0,0.0,30000.0,0.0,,0.59,0.03,0.0
2020-06-02,6.647,6.742,6.457,6.552,48800,319737.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-03,6.647,6.742,6.457,6.647,13420,89202.74,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-04,6.742,6.742,6.457,6.647,10752,71468.54400000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-05,6.647,6.647,6.457,6.552,14610,95724.72,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-08,6.457,6.647,6.457,6.552,85300,558885.6,0.0,1000.0,0.0,10000.0,,0.59,0.0,0.01
2020-06-09,6.647,6.742,6.552,6.742,38952,262614.384,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-10,6.647,6.647,6.552,6.647,12610,83818.67,0.0,1000.0,0.0,10000.0,,0.59,0.0,0.01
2020-06-11,6.647,6.647,6.362,6.362,149400,950482.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-12,6.362,6.362,5.982,6.267,70100,439316.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-15,6.172,6.172,5.982,5.982,13714,82037.148,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-16,6.077,6.172,5.887,6.077,36150,219683.55,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-17,6.077,6.077,5.982,5.982,14700,87935.40000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-18,6.077,6.077,6.077,6.077,3600,21877.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-19,5.982,6.077,5.982,5.982,22600,135193.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-22,6.077,6.647,6.077,6.077,9300,56516.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-23,6.077,6.077,6.077,6.077,4400,26738.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-24,6.172,6.267,6.077,6.077,8200,49831.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-25,5.982,6.172,5.887,6.077,9800,59554.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-26,5.982,6.362,5.982,6.172,17500,108010.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-06-29,6.077,6.077,5.982,6.077,10900,66239.3,0.0,2000.0,0.0,10000.0,,0.59,0.0,0.01
2020-06-30,6.077,6.077,5.982,5.982,7600,45463.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-01,5.982,6.077,5.982,6.077,4000,24308.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-02,6.077,6.077,5.982,5.982,200,1196.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-03,6.077,6.077,5.982,6.077,22600,137340.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-06,6.077,6.077,5.982,5.982,1200,7178.400000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-07,5.982,6.172,5.982,6.172,40410,249410.52,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-08,5.982,6.077,5.982,6.077,3000,18231.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-09,6.172,6.172,6.077,6.172,8900,54930.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-10,6.077,6.077,5.982,5.982,5000,29910.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-13,6.172,6.172,5.982,6.077,25400,154355.8,20000.0,0.0,130000.0,0.0,,0.59,0.13,0.0
2020-07-14,6.077,6.077,6.077,6.077,1000,6077.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-15,6.172,6.172,6.172,6.172,2300,14195.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-16,6.172,6.172,6.077,6.077,3500,21269.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-17,6.077,6.172,5.887,6.172,37700,232684.4,20000.0,0.0,130000.0,0.0,,0.59,0.13,0.0
2020-07-20,6.077,6.267,6.077,6.172,32900,203058.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-21,6.077,6.172,6.077,6.077,12100,73531.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-22,6.077,6.172,6.077,6.172,8300,51227.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-23,6.077,6.077,6.077,6.077,5800,35246.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-24,5.982,6.077,5.887,5.982,28500,170487.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-27,5.887,5.887,5.697,5.697,30803,175484.691,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-28,5.697,5.697,5.412,5.602,27477,153926.154,0.0,1000.0,0.0,10000.0,,0.59,0.0,0.01
2020-07-29,5.602,5.602,5.507,5.507,6000,33042.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-30,5.697,5.697,5.697,5.697,1100,6266.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-07-31,5.697,5.697,5.697,5.697,700,3987.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-03,5.507,5.887,5.507,5.887,6500,38265.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-04,5.792,5.887,5.792,5.887,1900,11185.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-05,5.982,5.982,5.982,5.982,12700,75971.40000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-06,5.792,5.792,5.697,5.697,5400,30763.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-07,5.697,5.887,5.697,5.887,2300,13540.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-10,5.982,5.982,5.792,5.792,6800,39385.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-11,5.792,5.887,5.792,5.887,3300,19427.1,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-12,5.887,5.982,5.887,5.982,13700,81953.40000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-13,5.982,6.647,5.982,6.362,13703,87178.486,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-14,5.982,6.172,5.982,6.077,18400,111816.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-17,5.982,6.077,5.982,5.982,12900,77167.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-18,6.077,6.077,5.982,5.982,35500,212361.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-19,5.982,6.172,5.982,6.172,13903,85809.31599999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-20,6.172,6.172,5.982,6.077,11401,69283.877,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-21,6.077,6.457,6.077,6.362,94900,603753.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-24,6.552,6.552,6.267,6.457,68243,440645.051,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-25,6.457,6.457,6.362,6.457,29000,187253.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-26,6.267,6.362,6.172,6.267,38801,243165.86700000003,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-27,6.267,6.362,6.267,6.267,14800,92751.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-28,6.362,6.362,6.362,6.362,5700,36263.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-08-31,6.362,6.457,6.362,6.457,35930,232000.01,800.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2020-09-01,6.362,7.311,6.362,7.311,293431,2145274.041,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-03,7.786,8.071,7.691,8.071,374506,3022637.926,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-04,8.451,8.546,7.596,7.596,225400,1712138.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-07,7.596,7.881,7.311,7.596,196348,1491459.408,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-08,7.501,8.166,7.216,7.881,157700,1242833.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-09,7.881,7.976,7.596,7.786,83000,646238.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-10,7.881,8.071,7.691,7.881,93700,738449.7000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-11,7.786,7.881,7.596,7.786,78168,608616.048,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-14,7.691,7.786,7.406,7.691,113000,869083.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-15,7.596,7.881,7.501,7.786,75900,590957.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-16,7.881,7.881,7.596,7.786,27046,210580.156,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-17,7.786,7.976,7.786,7.881,70500,555610.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-18,7.976,8.356,7.976,8.261,188700,1558850.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-21,8.261,8.451,8.166,8.261,56196,464235.156,8000.0,0.0,70000.0,0.0,,0.59,0.07,0.0
2020-09-22,8.166,8.261,7.881,7.976,196500,1567284.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-23,7.976,8.166,7.976,8.071,36500,294591.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-24,8.071,8.356,7.976,8.261,91600,756707.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-25,8.356,8.831,8.166,8.356,119910,1001967.96,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-28,8.356,8.356,8.071,8.166,21200,173119.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-29,8.261,8.641,8.166,8.261,101812,841068.9319999999,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-09-30,8.261,8.261,8.071,8.071,109300,882160.2999999999,2200.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2020-10-01,8.451,8.451,8.071,8.261,32120,265343.31999999995,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-02,8.356,8.451,7.976,8.261,106800,882274.7999999999,1100.0,0.0,10000.0,0.0,,0.59,0.01,0.0
2020-10-05,8.071,8.356,7.976,8.071,102110,824129.8099999999,10200.0,0.0,90000.0,0.0,,0.59,0.09,0.0
2020-10-06,8.261,8.356,8.071,8.356,71400,596618.4,2000.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2020-10-07,8.356,8.356,8.261,8.261,34800,287482.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-08,8.166,8.261,8.071,8.166,38400,313574.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-09,8.261,8.261,7.881,8.166,172185,1406062.71,200.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-12,8.166,8.831,8.166,8.831,404070,3568342.17,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-13,8.641,8.736,8.356,8.641,65200,563393.2,0.0,40000.0,0.0,360000.0,,0.59,0.0,0.36
2020-10-14,8.546,8.546,8.356,8.356,44152,368934.112,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-15,8.356,8.356,8.166,8.166,90200,736573.2000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-16,8.261,8.261,7.881,7.976,182935,1459089.56,2400.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2020-10-19,7.976,8.166,7.881,8.071,62600,505244.6,7600.0,0.0,60000.0,0.0,,0.59,0.06,0.0
2020-10-20,8.071,8.261,8.071,8.261,56128,463673.408,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-21,8.261,8.261,7.976,8.071,53000,427763.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-22,7.976,8.166,7.976,8.166,40320,329253.12,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-23,8.166,8.166,7.976,7.976,24322,193992.272,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-26,8.071,8.166,7.976,8.071,23410,188942.11,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-27,8.071,8.071,7.881,7.976,31000,247256.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-28,7.881,7.976,7.786,7.786,83605,650948.5299999999,500.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-29,7.786,7.786,7.596,7.786,29000,225794.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-10-30,7.786,7.881,7.691,7.881,9400,74081.40000000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-02,7.786,7.786,7.596,7.786,28500,221901.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-03,7.881,7.976,7.786,7.976,17100,136389.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-04,8.071,8.071,7.976,7.976,10200,81355.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-05,8.071,8.071,7.976,7.976,41900,334194.4,0.0,12600.0,0.0,110000.0,,0.59,0.0,0.11
2020-11-06,7.976,7.976,7.786,7.976,3400,27118.4,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-09,8.071,8.166,7.881,8.166,95630,780914.5800000001,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-10,8.166,8.166,8.071,8.071,55500,447940.5,4800.0,0.0,40000.0,0.0,,0.59,0.04,0.0
2020-11-11,8.071,8.071,7.976,7.976,3100,24725.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-12,8.071,8.166,7.976,8.166,16200,132289.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-13,8.071,8.641,8.071,8.546,403382,3447302.572,0.0,67800.0,0.0,610000.0,,0.59,0.0,0.61
2020-11-16,8.831,8.831,8.451,8.546,44630,381407.98,2200.0,0.0,20000.0,0.0,,0.59,0.02,0.0
2020-11-17,8.641,8.926,8.641,8.831,89385,789358.9349999999,1300.0,1000.0,10000.0,10000.0,,0.59,0.01,0.01
2020-11-18,8.736,8.926,8.546,8.546,140930,1204387.78,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-19,8.546,8.641,8.356,8.641,176205,1522587.405,0.0,1200.0,0.0,10000.0,,0.59,0.0,0.01
2020-11-20,8.736,9.211,8.546,9.116,197510,1800501.16,0.0,1000.0,0.0,10000.0,,0.59,0.0,0.01
2020-11-23,9.116,9.116,8.926,9.021,148110,1336100.31,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-24,9.021,9.021,8.736,8.926,182470,1628727.22,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-11-25,8.831,10.255,8.831,10.065,494286,4974988.59,5000.0,500.0,50000.0,10000.0,,0.59,0.05,0.01
2020-11-26,10.255,11.205,9.875,11.11,587081,6522469.909999999,2000.0,1300.0,20000.0,20000.0,,0.59,0.02,0.02
2020-11-27,11.11,11.3,9.97,11.11,232550,2583630.5,1100.0,10000.0,10000.0,110000.0,,0.59,0.01,0.11
2020-11-30,10.635,10.73,10.16,10.16,166010,1686661.6,0.0,7900.0,0.0,90000.0,,0.59,0.0,0.09
2020-12-01,9.59,10.92,9.495,10.825,121590,1316211.75,0.0,1000.0,0.0,10000.0,,0.59,0.0,0.01
2020-12-02,10.73,11.205,10.445,10.445,194800,2034686.0,0.0,100.0,0.0,0.0,,0.59,0.0,0.0
2020-12-03,10.445,10.92,10.445,10.54,44620,470294.8,400.0,2000.0,0.0,20000.0,,0.59,0.0,0.02
2020-12-04,10.35,10.73,10.255,10.445,49420,516191.9,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-07,10.635,10.635,10.255,10.255,99150,1016783.25,0.0,3000.0,0.0,30000.0,,0.59,0.0,0.03
2020-12-08,10.35,10.635,10.065,10.35,111442,1153424.7,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-09,10.825,11.869,10.825,11.015,167620,1846334.3,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-10,11.015,11.015,10.445,10.635,134926,1434938.01,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-11,10.255,10.92,10.255,10.445,23700,247546.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-14,10.445,11.205,10.445,10.825,121846,1318982.95,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-15,10.73,10.92,10.73,10.92,34600,377832.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-16,10.92,11.11,10.73,10.92,135160,1475947.2,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-17,10.825,11.11,10.73,10.92,101430,1107615.6,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-18,10.445,11.015,10.445,10.92,74200,810264.0,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-21,10.825,10.92,10.73,10.73,88616,950849.68,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-22,10.73,10.92,10.445,10.825,53060,574374.5,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-23,10.445,11.584,10.445,11.3,375346,4241409.8,0.0,2000.0,0.0,20000.0,,0.59,0.0,0.02
2020-12-24,11.394,11.394,10.825,11.015,35815,394502.225,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-25,11.015,11.11,11.015,11.11,91300,1014343.0,0.0,40000.0,0.0,460000.0,,0.59,0.0,0.46
2020-12-28,11.3,11.584,11.11,11.394,247320,2817964.08,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-29,11.584,11.679,11.3,11.3,144726,1635403.8,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
2020-12-30,11.3,11.3,10.92,11.015,103210,1136858.15,0.0,100.0,0.0,0.0,,0.59,0.0,0.0
2020-12-31,11.3,11.394,11.205,11.394,70887,807686.478,200.0,100.0,0.0,0.0,,0.59,0.0,0.0
2021-01-04,11.394,11.394,11.3,11.394,105704,1204391.376,0.0,0.0,0.0,0.0,,0.59,0.0,0.0
