time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-07-27,3.052,3.052,3.052,3.052,0,0.0,,,,,
2018-07-30,3.052,3.052,3.052,3.052,0,0.0,,,,,
2018-07-31,3.278,3.278,3.278,3.278,100,327.8,,,,,
2018-08-01,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-08-02,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-08-03,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-08-06,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-08-07,3.052,3.052,3.052,3.052,100,305.2,,,,,
2018-08-08,3.052,3.052,3.052,3.052,0,0.0,,,,,
2018-08-09,3.052,3.052,3.052,3.052,0,0.0,,,,,
2018-08-10,3.052,3.334,3.052,3.334,1600,5334.400000000001,,,,,
2018-08-13,3.334,3.334,3.334,3.334,0,0.0,,,,,
2018-08-14,3.334,3.334,3.334,3.334,0,0.0,,,,,
2018-08-15,3.334,3.334,3.334,3.334,0,0.0,,,,,
2018-08-16,3.334,3.334,3.334,3.334,1100,3667.4,,,,,
2018-08-17,3.334,3.334,3.334,3.334,0,0.0,,,,,
2018-08-20,3.334,3.334,3.334,3.334,0,0.0,,,,,
2018-08-21,3.334,3.334,3.334,3.334,0,0.0,,,,,
2018-08-22,3.334,3.334,3.334,3.334,0,0.0,,,,,
2018-08-23,3.334,3.334,3.052,3.278,49020,160687.56,,,,,
2018-08-24,2.995,3.052,2.995,2.995,12100,36239.5,,,,,
2018-08-27,2.995,3.221,2.995,3.221,6100,19648.1,,,,,
2018-08-28,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-08-29,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-08-30,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-08-31,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-09-04,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-09-05,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-09-06,3.052,3.108,3.052,3.052,20500,62566.0,,,,,
2018-09-07,2.995,2.995,2.995,2.995,100,299.5,,,,,
2018-09-10,3.278,3.278,3.278,3.278,1800,5900.4,,,,,
2018-09-11,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-09-12,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-09-13,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-09-14,3.278,3.278,3.278,3.278,90,295.02,,,,,
2018-09-17,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-09-18,3.278,3.278,3.278,3.278,0,0.0,,,,,
2018-09-19,3.221,3.221,3.221,3.221,100,322.1,,,,,
2018-09-20,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-09-21,3.165,3.165,3.165,3.165,20000,63300.0,,,,,
2018-09-24,3.165,3.165,3.165,3.165,0,0.0,,,,,
2018-09-25,3.165,3.165,3.165,3.165,0,0.0,,,,,
2018-09-26,3.334,3.334,3.108,3.108,1300,4040.4,,,,,
2018-09-27,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-09-28,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-10-01,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-10-02,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-10-03,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-10-04,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-10-05,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-10-08,3.108,3.108,3.108,3.108,1800,5594.400000000001,,,,,
2018-10-09,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-10-10,3.108,3.108,3.108,3.108,0,0.0,,,,,
2018-10-11,2.826,2.826,2.826,2.826,200,565.2,,,,,
2018-10-12,2.826,2.826,2.826,2.826,0,0.0,,,,,
2018-10-15,2.826,2.826,2.826,2.826,0,0.0,,,,,
2018-10-16,2.882,2.882,2.882,2.882,8000,23056.0,,,,,
2018-10-17,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-18,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-19,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-22,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-23,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-24,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-25,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-26,2.882,2.882,2.882,2.882,80,230.56,,,,,
2018-10-29,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-30,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-10-31,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-11-01,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-11-02,3.108,3.108,3.108,3.108,3000,9324.0,,,,,
2018-11-05,2.939,2.939,2.939,2.939,100,293.9,,,,,
2018-11-06,2.939,2.939,2.939,2.939,0,0.0,,,,,
2018-11-07,2.939,2.939,2.939,2.939,0,0.0,,,,,
2018-11-08,2.939,2.939,2.882,2.882,17000,48994.0,,,,,
2018-11-09,2.882,2.882,2.882,2.882,0,0.0,,,,,
2018-11-12,2.882,2.882,2.882,2.882,8500,24497.0,,,,,
2018-11-13,2.769,2.769,2.769,2.769,100,276.90000000000003,,,,,
2018-11-14,2.769,2.769,2.769,2.769,0,0.0,,,,,
2018-11-15,2.769,2.769,2.769,2.769,0,0.0,,,,,
2018-11-16,2.769,2.769,2.769,2.769,0,0.0,,,,,
2018-11-19,2.769,2.769,2.769,2.769,34,94.146,,,,,
2018-11-20,2.769,2.769,2.769,2.769,0,0.0,,,,,
2018-11-21,2.769,2.769,2.769,2.769,0,0.0,,,,,
2018-11-22,2.995,2.995,2.995,2.995,3400,10183.0,,,,,
2018-11-23,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-11-26,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-11-27,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-11-28,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-11-29,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-11-30,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-03,2.995,2.995,2.995,2.995,35000,104825.0,,,,,
2018-12-04,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-05,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-06,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-07,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-10,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-11,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-12,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-13,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-14,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-17,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-18,2.995,2.995,2.995,2.995,0,0.0,,,,,
2018-12-19,3.221,3.221,3.221,3.221,100,322.1,,,,,
2018-12-20,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-12-21,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-12-24,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-12-25,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-12-26,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-12-27,3.221,3.221,3.221,3.221,0,0.0,,,,,
2018-12-28,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-01-02,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-01-03,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-01-04,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-01-07,3.504,3.504,3.504,3.504,100,350.4,,,,,
2019-01-08,3.504,3.504,3.504,3.504,0,0.0,,,,,
2019-01-09,3.447,3.447,3.447,3.447,100,344.7,,,,,
2019-01-10,3.447,3.447,3.447,3.447,0,0.0,,,,,
2019-01-11,3.504,3.504,3.504,3.504,100,350.4,,,,,
2019-01-14,3.504,3.504,3.504,3.504,0,0.0,,,,,
2019-01-15,3.843,3.843,3.843,3.843,100,384.3,,,,,
2019-01-16,3.504,3.504,3.504,3.504,400,1401.6,,,,,
2019-01-17,3.165,3.165,3.165,3.165,100,316.5,,,,,
2019-01-18,3.165,3.165,3.165,3.165,0,0.0,,,,,
2019-01-21,3.165,3.334,3.165,3.334,7800,26005.2,,,,,
2019-01-22,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-01-23,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-01-24,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-01-25,3.052,3.052,3.052,3.052,11200,34182.4,,,,,
2019-01-28,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-01-29,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-01-30,3.108,3.334,3.108,3.334,400,1333.6,,,,,
2019-01-31,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-02-01,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-02-11,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-02-12,3.052,3.052,3.052,3.052,10000,30520.0,,,,,
2019-02-13,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-02-14,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-02-15,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-02-18,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-02-19,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-02-20,3.052,3.052,3.052,3.052,100,305.2,,,,,
2019-02-21,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-02-22,3.052,3.052,3.052,3.052,100,305.2,,,,,
2019-02-25,2.995,2.995,2.995,2.995,350,1048.25,,,,,
2019-02-26,2.995,2.995,2.995,2.995,0,0.0,,,,,
2019-02-27,3.221,3.221,3.221,3.221,100,322.1,,,,,
2019-02-28,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-03-01,3.278,3.278,3.278,3.278,200,655.6,,,,,
2019-03-04,3.278,3.278,3.165,3.165,824,2607.96,,,,,
2019-03-05,3.165,3.165,3.165,3.165,0,0.0,,,,,
2019-03-06,3.391,3.391,3.391,3.391,510,1729.41,,,,,
2019-03-07,3.391,3.391,3.391,3.391,800,2712.8,,,,,
2019-03-08,3.391,3.391,3.391,3.391,0,0.0,,,,,
2019-03-11,3.391,3.391,3.391,3.391,0,0.0,,,,,
2019-03-12,3.391,3.391,3.391,3.391,0,0.0,,,,,
2019-03-13,3.391,3.391,3.391,3.391,0,0.0,,,,,
2019-03-14,3.391,3.391,3.391,3.391,0,0.0,,,,,
2019-03-15,3.391,3.391,3.108,3.165,1100,3481.5,,,,,
2019-03-18,3.165,3.165,3.108,3.108,2400,7459.2,,,,,
2019-03-19,3.108,3.108,3.108,3.108,0,0.0,,,,,
2019-03-20,3.165,3.165,3.165,3.165,10600,33549.0,,,,,
2019-03-21,3.278,3.278,3.165,3.165,7300,23104.5,,,,,
2019-03-22,3.165,3.165,3.165,3.165,100,316.5,,,,,
2019-03-25,3.165,3.165,3.165,3.165,0,0.0,,,,,
2019-03-26,3.165,3.165,3.165,3.165,0,0.0,,,,,
2019-03-27,3.165,3.165,3.165,3.165,0,0.0,,,,,
2019-03-28,3.278,3.278,3.278,3.278,100,327.8,,,,,
2019-03-29,3.278,3.278,3.278,3.278,0,0.0,,,,,
2019-04-01,3.278,3.278,3.278,3.278,0,0.0,,,,,
2019-04-02,3.278,3.278,3.278,3.278,0,0.0,,,,,
2019-04-03,3.391,3.391,3.391,3.391,100,339.1,,,,,
2019-04-04,3.391,3.391,3.391,3.391,0,0.0,,,,,
2019-04-05,3.391,3.391,3.391,3.391,0,0.0,,,,,
2019-04-08,3.391,3.391,3.391,3.391,100,339.1,,,,,
2019-04-09,3.391,3.391,3.334,3.334,37000,123358.0,,,,,
2019-04-10,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-04-11,3.334,3.334,3.052,3.052,500,1526.0,,,,,
2019-04-12,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-04-16,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-04-17,3.052,3.052,3.052,3.052,0,0.0,,,,,
2019-04-18,3.052,3.221,3.052,3.221,200,644.2,,,,,
2019-04-19,3.278,3.278,3.221,3.221,5400,17393.4,,,,,
2019-04-22,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-04-23,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-04-24,3.221,3.221,3.221,3.221,3000,9663.0,,,,,
2019-04-25,3.221,3.221,3.221,3.221,5000,16105.0,,,,,
2019-04-26,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-05-02,3.221,3.221,3.221,3.221,22300,71828.3,,,,,
2019-05-03,3.221,3.221,3.221,3.221,34400,110802.4,,,,,
2019-05-06,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-05-07,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-05-08,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-05-09,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-05-10,3.221,3.221,3.221,3.221,0,0.0,,,,,
2019-05-13,3.278,3.278,3.278,3.278,200,655.6,,,,,
2019-05-14,3.278,3.278,3.278,3.278,0,0.0,,,,,
2019-05-15,3.278,3.278,3.278,3.278,0,0.0,,,,,
2019-05-16,3.278,3.278,3.278,3.278,0,0.0,,,,,
2019-05-17,3.278,3.278,3.278,3.278,0,0.0,,,,,
2019-05-20,3.278,3.278,3.278,3.278,20,65.56,,,,,
2019-05-21,3.278,3.278,3.278,3.278,2000,6556.0,,,,,
2019-05-22,3.391,3.391,3.334,3.334,4100,13669.4,,,,,
2019-05-23,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-05-24,3.278,3.278,3.278,3.278,1200,3933.6,,,,,
2019-05-27,3.052,3.391,3.052,3.391,700,2373.7,,,,,
2019-05-28,3.278,3.278,3.278,3.278,5000,16390.0,,,,,
2019-05-29,3.278,3.278,3.278,3.278,0,0.0,,,,,
2019-05-30,3.391,3.391,3.278,3.278,15000,49170.0,,,,,
2019-05-31,3.221,3.334,3.221,3.334,6240,20804.16,,,,,
2019-06-03,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-06-04,3.398,3.398,3.398,3.398,1700,5776.6,,,,,
2019-06-05,3.206,3.206,3.206,3.206,1740,5578.44,,,,,
2019-06-06,3.206,3.206,3.206,3.206,1000,3206.0,,,,,
2019-06-07,3.206,3.206,3.206,3.206,1000,3206.0,,,,,
2019-06-10,2.885,2.885,2.885,2.885,500,1442.5,,,,,
2019-06-11,3.142,3.142,3.078,3.078,1200,3693.6,,,,,
2019-06-12,3.142,3.142,3.142,3.142,2200,6912.4,,,,,
2019-06-13,3.27,3.27,3.27,3.27,200,654.0,,,,,
2019-06-14,3.27,3.27,3.27,3.27,0,0.0,,,,,
2019-06-17,3.142,3.142,3.142,3.142,3000,9426.0,,,,,
2019-06-18,3.142,3.142,3.142,3.142,0,0.0,,,,,
2019-06-19,3.142,3.142,3.142,3.142,0,0.0,,,,,
2019-06-20,3.142,3.142,3.142,3.142,0,0.0,,,,,
2019-06-21,3.142,3.142,3.142,3.142,1000,3142.0,,,,,
2019-06-24,3.334,3.334,3.334,3.334,2000,6668.0,,,,,
2019-06-25,3.334,3.334,3.334,3.334,500,1667.0,,,,,
2019-06-26,3.334,3.334,3.334,3.334,2500,8335.0,,,,,
2019-06-27,3.334,3.334,3.334,3.334,60,200.04,,,,,
2019-06-28,3.334,3.334,3.014,3.014,6600,19892.4,,,,,
2019-07-01,3.27,3.27,3.27,3.27,600,1962.0,,,,,
2019-07-02,3.27,3.27,3.27,3.27,600,1962.0,,,,,
2019-07-03,3.27,3.27,3.27,3.27,0,0.0,,,,,
2019-07-04,3.27,3.27,3.27,3.27,0,0.0,,,,,
2019-07-05,3.591,3.591,3.142,3.142,500,1571.0,,,,,
2019-07-08,3.398,3.398,3.206,3.398,13500,45873.0,,,,,
2019-07-09,3.462,3.462,3.398,3.398,7200,24465.6,,,,,
2019-07-10,3.206,3.334,3.206,3.334,2000,6668.0,,,,,
2019-07-11,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-07-12,3.206,3.334,3.206,3.334,12400,41341.6,,,,,
2019-07-15,3.27,3.655,3.078,3.591,19400,69665.40000000001,,,,,
2019-07-16,3.655,3.911,3.334,3.783,4300,16266.9,,,,,
2019-07-17,4.039,4.039,3.462,3.462,200,692.4000000000001,,,,,
2019-07-18,3.462,3.462,3.462,3.462,0,0.0,,,,,
2019-07-19,3.27,3.334,3.206,3.334,6100,20337.4,,,,,
2019-07-22,3.334,3.334,3.334,3.334,300,1000.2,,,,,
2019-07-23,3.334,3.334,3.334,3.334,1500,5001.0,,,,,
2019-07-24,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-07-25,3.206,3.334,3.206,3.27,15800,51666.0,,,,,
2019-07-26,3.206,3.27,3.206,3.27,15200,49704.0,,,,,
2019-07-29,3.206,3.591,3.206,3.591,5500,19750.5,,,,,
2019-07-30,3.27,3.334,3.27,3.27,20700,67689.0,,,,,
2019-07-31,3.142,3.142,3.142,3.142,110,345.62,,,,,
2019-08-01,3.142,3.142,3.142,3.142,0,0.0,,,,,
2019-08-02,3.206,3.206,3.206,3.206,4220,13529.32,,,,,
2019-08-05,3.206,3.206,3.206,3.206,100,320.6,,,,,
2019-08-06,3.206,3.206,3.206,3.206,5900,18915.4,,,,,
2019-08-07,3.206,3.206,3.206,3.206,9500,30457.0,,,,,
2019-08-08,3.206,3.206,3.206,3.206,12500,40075.0,,,,,
2019-08-09,3.206,3.206,3.206,3.206,5725,18354.35,,,,,
2019-08-12,3.206,3.206,3.206,3.206,300,961.8,,,,,
2019-08-13,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-08-14,3.334,3.334,3.334,3.334,220,733.48,,,,,
2019-08-15,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-08-16,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-08-19,3.206,3.206,3.206,3.206,2000,6412.0,,,,,
2019-08-20,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-08-21,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-08-22,3.334,3.334,3.334,3.334,500,1667.0,,,,,
2019-08-23,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-08-26,3.334,3.334,3.334,3.334,2000,6668.0,,,,,
2019-08-27,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-08-28,3.206,3.206,3.206,3.206,300,961.8,,,,,
2019-08-29,3.462,3.462,3.078,3.078,2600,8002.799999999999,,,,,
2019-08-30,3.334,3.334,3.334,3.334,17300,57678.2,,,,,
2019-09-03,3.27,3.334,3.27,3.334,20200,67346.8,,,,,
2019-09-04,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-09-05,3.334,3.334,3.334,3.334,19000,63346.0,,,,,
2019-09-06,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-09-09,3.334,3.334,3.334,3.334,800,2667.2000000000003,,,,,
2019-09-10,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-09-11,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-09-12,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-09-13,3.142,3.206,3.142,3.206,1500,4809.0,,,,,
2019-09-16,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-09-17,3.206,3.206,3.206,3.206,5000,16030.0,,,,,
2019-09-18,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-09-19,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-09-20,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-09-23,3.206,3.206,3.206,3.206,25,80.15,,,,,
2019-09-24,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-09-25,3.334,3.334,3.334,3.334,3000,10002.0,,,,,
2019-09-26,3.334,3.334,3.334,3.334,0,0.0,,,,,
2019-09-27,3.142,3.206,3.142,3.206,4210,13497.26,,,,,
2019-09-30,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-10-01,3.206,3.206,3.206,3.206,5000,16030.0,,,,,
2019-10-02,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-10-03,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-10-04,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-10-07,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-10-08,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-10-09,3.206,3.206,3.206,3.206,1000,3206.0,,,,,
2019-10-10,3.526,3.526,3.526,3.526,1000,3526.0,,,,,
2019-10-11,3.462,3.462,3.462,3.462,100,346.20000000000005,,,,,
2019-10-14,3.206,3.206,3.206,3.206,4000,12824.0,,,,,
2019-10-15,3.142,3.142,3.142,3.142,4000,12568.0,,,,,
2019-10-16,3.142,3.142,3.142,3.142,0,0.0,,,,,
2019-10-17,3.142,3.142,3.142,3.142,0,0.0,,,,,
2019-10-18,3.398,3.398,3.398,3.398,1000,3398.0,,,,,
2019-10-21,3.398,3.398,3.398,3.398,300,1019.4,,,,,
2019-10-22,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-10-23,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-10-24,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-10-25,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-10-28,3.398,3.398,3.398,3.398,40,135.92000000000002,,,,,
2019-10-29,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-10-30,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-10-31,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-11-01,3.398,3.398,3.398,3.398,10,33.980000000000004,,,,,
2019-11-04,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-11-05,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-11-06,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-11-07,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-11-08,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-11-11,3.206,3.206,3.206,3.206,25800,82714.8,,,,,
2019-11-12,3.206,3.206,3.206,3.206,31200,100027.2,,,,,
2019-11-13,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-11-14,3.206,3.206,3.206,3.206,9000,28854.0,,,,,
2019-11-15,3.206,3.206,3.142,3.206,15300,49051.8,,,,,
2019-11-18,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-11-19,3.206,3.206,3.206,3.206,10000,32060.0,,,,,
2019-11-20,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-11-21,3.206,3.206,3.206,3.206,64100,205504.6,,,,,
2019-11-22,3.206,3.206,3.206,3.206,41000,131446.0,,,,,
2019-11-25,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-11-26,3.206,3.206,3.206,3.206,60000,192360.0,,,,,
2019-11-27,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-11-28,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-11-29,3.206,3.206,3.206,3.206,10200,32701.2,,,,,
2019-12-02,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-03,3.398,3.398,3.398,3.398,500,1699.0,,,,,
2019-12-04,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-12-05,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-12-06,3.398,3.398,3.398,3.398,0,0.0,,,,,
2019-12-09,3.206,3.206,3.078,3.206,5200,16671.2,,,,,
2019-12-10,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-11,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-12,3.014,3.014,3.014,3.014,320,964.48,,,,,
2019-12-13,3.014,3.014,3.014,3.014,0,0.0,,,,,
2019-12-16,3.27,3.27,3.27,3.27,11000,35970.0,,,,,
2019-12-17,3.014,3.014,3.014,3.014,800,2411.2,,,,,
2019-12-18,3.142,3.206,3.142,3.206,11900,38151.4,,,,,
2019-12-19,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-20,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-23,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-24,3.206,3.206,3.206,3.206,25,80.15,,,,,
2019-12-25,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-26,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-27,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-30,3.206,3.206,3.206,3.206,0,0.0,,,,,
2019-12-31,3.206,3.206,3.206,3.206,0,0.0,,,,,
2020-01-02,3.206,3.206,3.206,3.206,0,0.0,,,,,
2020-01-03,3.206,3.206,3.206,3.206,0,0.0,,,,,
2020-01-06,3.206,3.206,3.206,3.206,0,0.0,,,,,
2020-01-07,3.206,3.206,3.206,3.206,1000,3206.0,,,,,
2020-01-08,3.206,3.206,3.206,3.206,300,961.8,,,,,
2020-01-09,3.206,3.206,3.206,3.206,0,0.0,,,,,
2020-01-10,3.206,3.206,3.206,3.206,0,0.0,,,,,
2020-01-13,3.078,3.078,3.078,3.078,200,615.6,,,,,
2020-01-14,3.078,3.078,3.078,3.078,0,0.0,,,,,
2020-01-15,3.078,3.078,3.078,3.078,0,0.0,,,,,
2020-01-16,3.142,3.142,3.142,3.142,200,628.4,,,,,
2020-01-17,3.142,3.142,3.142,3.142,0,0.0,,,,,
2020-01-20,3.142,3.142,3.142,3.142,0,0.0,,,,,
2020-01-21,3.398,3.398,3.27,3.27,955,3122.85,,,,,
2020-01-22,3.27,3.27,3.27,3.27,0,0.0,,,,,
2020-01-30,3.398,3.398,3.398,3.398,200,679.6,,,,,
2020-01-31,3.206,3.27,3.206,3.27,200,654.0,,,,,
2020-02-03,3.206,3.206,3.206,3.206,10500,33663.0,,,,,
2020-02-04,3.078,3.142,3.078,3.142,500,1571.0,,,,,
2020-02-05,3.142,3.142,3.142,3.142,0,0.0,,,,,
2020-02-06,3.142,3.142,3.142,3.142,0,0.0,,,,,
2020-02-07,3.206,3.206,3.206,3.206,10000,32060.0,,,,,
2020-02-10,3.206,3.206,3.206,3.206,0,0.0,,,,,
2020-02-11,3.206,3.206,3.206,3.206,0,0.0,,,,,
2020-02-12,3.334,3.334,3.334,3.334,100,333.40000000000003,,,,,
2020-02-13,3.334,3.334,3.334,3.334,0,0.0,,,,,
2020-02-14,3.334,3.334,3.334,3.334,0,0.0,,,,,
2020-02-17,3.27,3.27,3.27,3.27,24800,81096.0,,,,,
2020-02-18,3.27,3.27,3.27,3.27,1700,5559.0,,,,,
2020-02-19,3.27,3.27,3.27,3.27,100,327.0,,,,,
2020-02-20,2.949,3.27,2.949,3.27,155010,506882.7,,,,,
2020-02-21,3.27,3.27,3.27,3.27,31100,101697.0,,,,,
2020-02-24,3.27,3.27,3.27,3.27,10000,32700.0,,,,,
2020-02-25,3.27,3.27,3.27,3.27,200,654.0,,,,,
2020-02-26,3.27,3.27,3.27,3.27,0,0.0,,,,,
2020-02-27,3.27,3.27,3.27,3.27,0,0.0,,,,,
2020-02-28,3.27,3.27,3.27,3.27,4000,13080.0,,,,,
2020-03-02,3.27,3.27,3.27,3.27,0,0.0,,,,,
2020-03-03,3.27,3.27,3.27,3.27,0,0.0,,,,,
2020-03-04,3.27,3.27,3.27,3.27,46400,151728.0,,,,,
2020-03-05,3.27,3.27,3.27,3.27,2200,7194.0,,,,,
2020-03-06,3.27,3.27,3.27,3.27,0,0.0,,,,,
