time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-03-24,3.1,3.2,3.1,3.2,24500,78400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-25,3.2,3.3,3.1,3.1,475780,1474918.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-26,3.2,3.3,3.1,3.2,93908,300505.60000000003,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-27,3.2,3.3,3.1,3.1,55901,173293.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-28,3.2,3.2,3.1,3.1,138700,429970.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-03-31,3.2,3.2,3.1,3.1,58300,180730.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-01,3.2,3.2,3.1,3.2,17300,55360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-02,3.2,3.2,3.1,3.2,70400,225280.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-03,3.1,3.1,2.9,2.9,458400,1329360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-04,2.9,2.9,2.6,2.7,319300,862110.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-08,2.6,2.7,2.3,2.3,491871,1131303.2999999998,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-09,2.2,2.3,2.1,2.3,174901,402272.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-10,2.4,2.5,2.4,2.5,53900,134750.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-11,2.7,2.8,2.5,2.7,196402,530285.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-14,2.7,2.7,2.6,2.7,21940,59238.00000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-15,2.6,2.7,2.5,2.6,145942,379449.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-16,2.6,2.6,2.5,2.6,27300,70980.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-17,2.6,2.6,2.5,2.6,66600,173160.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-18,2.7,2.7,2.6,2.7,18806,50776.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-21,2.7,2.7,2.5,2.6,41419,107689.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-22,2.5,2.6,2.4,2.5,59300,148250.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-23,2.6,2.6,2.5,2.5,13400,33500.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-24,2.5,2.7,2.5,2.6,73400,190840.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-25,2.6,2.6,2.5,2.6,39100,101660.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-28,2.6,2.7,2.6,2.6,60600,157560.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-04-29,2.7,2.7,2.6,2.6,41120,106912.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-05,2.7,2.7,2.6,2.6,58600,152360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-06,2.7,2.7,2.7,2.7,41000,110700.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-07,2.6,2.7,2.6,2.7,23000,62100.00000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-08,2.7,2.7,2.7,2.7,100300,270810.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-09,2.7,2.7,2.6,2.7,91400,246780.00000000003,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-12,2.7,2.7,2.7,2.7,32800,88560.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-13,2.7,2.9,2.6,2.8,196300,549640.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-14,2.7,2.9,2.7,2.9,109600,317840.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-15,2.8,2.9,2.7,2.8,88100,246680.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-16,2.8,2.9,2.7,2.9,138200,400780.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-19,2.8,3.0,2.8,2.9,149306,432987.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-20,2.9,3.0,2.9,2.9,114900,333210.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-21,3.0,3.0,2.9,3.0,37300,111900.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-22,2.8,2.9,2.8,2.9,84800,245920.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-23,2.9,2.9,2.8,2.8,30300,84840.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-26,2.9,2.9,2.8,2.8,18001,50402.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-27,2.9,2.9,2.8,2.8,36600,102480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-28,2.9,3.0,2.8,2.9,147800,428620.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-29,2.8,2.9,2.8,2.9,63000,182700.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-05-30,2.9,3.0,2.8,2.9,32400,93960.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-02,2.8,2.8,2.6,2.8,167000,467600.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-03,2.8,2.9,2.8,2.9,33401,96862.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-04,2.9,2.9,2.8,2.9,59000,171100.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-05,2.8,2.9,2.8,2.9,89801,260422.9,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-06,2.8,2.9,2.8,2.9,46500,134850.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-09,2.8,2.8,2.8,2.8,21400,59919.99999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-10,2.8,2.8,2.8,2.8,11000,30800.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-11,2.8,2.8,2.8,2.8,44900,125720.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-12,2.8,2.8,2.7,2.8,37200,104160.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-13,2.8,2.8,2.7,2.7,11600,31320.000000000004,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-16,2.6,2.8,2.6,2.7,64653,174563.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-17,2.7,2.8,2.7,2.8,26100,73080.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-18,2.8,2.8,2.7,2.7,15600,42120.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-19,2.8,2.8,2.7,2.8,124000,347200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-20,2.8,2.8,2.8,2.8,27086,75840.79999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-23,2.8,2.8,2.8,2.8,18000,50400.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-24,2.8,2.9,2.7,2.9,14800,42920.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-25,2.9,2.9,2.8,2.9,16400,47560.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-26,2.8,2.8,2.7,2.8,47035,131698.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-27,2.8,2.9,2.7,2.8,62900,176120.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-06-30,2.9,2.9,2.8,2.8,88700,248360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-01,2.8,2.9,2.8,2.8,65148,182414.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-02,2.8,2.9,2.8,2.9,34907,101230.3,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-03,2.9,2.9,2.8,2.9,88010,255229.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-04,2.9,3.0,2.9,2.9,20900,60610.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-07,2.9,3.0,2.9,2.9,24300,70470.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-08,2.8,3.2,2.8,3.0,383900,1151700.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-09,3.1,3.2,3.0,3.1,28010,86831.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-10,3.1,3.1,3.0,3.1,29600,91760.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-11,3.1,3.2,2.9,3.2,167600,536320.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-14,3.0,3.2,3.0,3.2,145210,464672.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-15,3.1,3.3,3.1,3.3,446906,1474789.7999999998,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-16,3.3,3.3,3.1,3.3,52920,174636.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-17,3.2,3.3,3.2,3.3,119200,393360.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-18,3.3,3.3,3.0,3.1,252000,781200.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-21,3.2,3.2,3.1,3.1,339000,1050900.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-22,3.2,3.2,3.1,3.2,28900,92480.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-23,3.2,3.2,3.1,3.2,43824,140236.80000000002,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-24,3.2,3.3,3.1,3.2,101700,325440.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-25,3.2,3.4,3.2,3.3,178600,589380.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-28,3.2,3.5,3.2,3.5,135101,472853.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-29,3.5,3.5,3.3,3.3,300500,991650.0,21300.0,0.0,70000.0,0.0,,289.12,0.07,0.0
2025-07-30,3.2,3.3,3.1,3.3,117306,387109.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-07-31,3.3,3.4,3.2,3.4,218550,743070.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-01,3.4,3.5,3.4,3.4,318834,1084035.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-04,3.5,3.5,3.4,3.5,106201,371703.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-05,3.4,3.6,3.3,3.4,407900,1386860.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-06,3.4,3.5,3.3,3.4,195115,663391.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-07,3.4,3.5,3.3,3.5,126558,442953.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-08,3.4,3.5,3.3,3.3,273555,902731.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-11,3.3,3.4,3.3,3.4,238015,809251.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-12,3.4,3.4,3.2,3.2,214301,685763.2000000001,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-13,3.3,3.5,3.2,3.5,333700,1167950.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-14,3.4,3.6,3.4,3.6,427396,1538625.6,57500.0,0.0,200000.0,0.0,,289.12,0.2,0.0
2025-08-15,3.4,3.6,3.4,3.4,250200,850680.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-18,3.4,3.5,3.3,3.5,417701,1461953.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-19,3.5,3.6,3.5,3.6,215000,774000.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-20,3.6,3.6,3.4,3.5,384907,1347174.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-21,3.4,3.6,3.4,3.6,393100,1415160.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-22,3.6,3.6,3.3,3.4,357107,1214163.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-25,3.4,3.4,3.3,3.3,218600,721380.0,0.0,57500.0,0.0,190000.0,,289.12,0.0,0.19
2025-08-26,3.4,3.6,3.4,3.6,425460,1531656.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-27,3.6,3.7,3.5,3.6,144126,518853.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-28,3.7,3.7,3.5,3.6,351004,1263614.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-08-29,3.7,3.8,3.6,3.6,407035,1465326.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-03,3.6,3.8,3.6,3.8,162579,617800.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-04,3.8,4.1,3.8,4.0,605514,2422056.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-05,4.0,4.1,3.9,4.0,489987,1959948.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-08,4.0,4.1,3.9,4.0,411563,1646252.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-09,4.0,4.1,4.0,4.1,162602,666668.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-10,4.1,4.2,4.1,4.2,180055,756231.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-11,4.3,4.3,4.1,4.3,333234,1432906.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-12,4.3,4.4,4.3,4.3,241946,1040367.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-15,4.3,4.4,4.3,4.3,105812,454991.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-16,4.4,4.5,4.4,4.5,341361,1536124.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-17,4.5,4.5,4.2,4.2,269064,1130068.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-18,4.3,4.3,4.2,4.3,282629,1215304.7,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-19,4.2,4.5,4.2,4.5,162767,732451.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-22,4.4,4.6,4.3,4.4,221148,973051.2,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-23,4.4,4.5,4.3,4.4,74147,326246.80000000005,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-24,4.4,4.5,4.4,4.5,190691,858109.5,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-25,4.5,4.6,4.4,4.6,176330,811117.9999999999,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-26,4.6,4.6,4.5,4.6,246716,1134893.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-29,4.6,4.7,4.5,4.7,102423,481388.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-09-30,4.6,4.7,4.1,4.4,231117,1016914.8,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-10-01,4.5,4.6,4.4,4.5,118932,535194.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-10-02,4.5,4.5,4.2,4.3,284222,1222154.6,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-10-03,4.3,4.3,4.0,4.1,163101,668714.1,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-10-06,4.1,4.3,4.0,4.2,136412,572930.4,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-10-07,4.2,4.3,3.8,3.9,139000,542100.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-10-08,3.9,3.9,3.6,3.7,204600,757020.0,0.0,0.0,0.0,0.0,,289.12,0.0,0.0
2025-10-09,3.8,3.8,3.7,3.7,29400,108780.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-10,3.7,3.7,3.6,3.6,67200,241920.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-13,3.6,3.6,3.4,3.4,135700,461380.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-14,3.5,3.6,3.4,3.5,29900,104650.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-15,3.5,3.6,3.5,3.5,24100,84350.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-16,3.6,3.6,3.4,3.4,53900,183260.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-17,3.4,3.5,3.3,3.4,93600,318240.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-20,3.4,3.4,3.2,3.3,83000,273900.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-21,3.3,3.4,3.3,3.4,45700,155380.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-22,3.4,3.4,3.1,3.4,100500,341700.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-23,3.3,3.4,3.2,3.4,20000,68000.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-24,3.3,3.4,3.3,3.3,15500,51150.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-27,3.3,3.4,3.3,3.4,7500,25500.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-28,3.4,3.4,3.3,3.3,8300,27390.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-29,3.3,3.3,3.3,3.3,25200,83160.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-30,3.4,3.4,3.3,3.3,26300,86790.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-10-31,3.4,3.4,3.2,3.3,21400,70620.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-11-03,3.4,3.4,3.3,3.3,30700,101310.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-11-04,3.3,3.3,3.2,3.3,12900,42570.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-11-05,3.3,3.3,3.3,3.3,20500,67650.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-11-06,3.3,3.3,3.3,3.3,11400,37620.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-11-07,3.3,3.3,3.3,3.3,11300,37290.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-11-10,3.3,3.3,3.2,3.2,18900,60480.0,0.0,0.0,0.0,0.0,1344079.4,289.12,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,289.12,0.0,0.0
2025-11-12,3.3,3.4,3.3,3.4,28300,96220.0,0.0,0.0,0.0,0.0,1344079.1,289.12,0.0,0.0
2025-11-14,3.3,3.3,3.2,3.2,10700,34240.0,0.0,0.0,0.0,0.0,1344076.2,289.12,0.0,0.0
2025-11-17,3.4,3.4,3.3,3.3,10900,35970.0,0.0,0.0,0.0,0.0,1344076.2,289.12,0.0,0.0
2025-11-18,3.4,3.4,3.2,3.3,52600,173580.0,0.0,0.0,0.0,0.0,1344076.2,289.12,0.0,0.0
2025-11-19,3.3,3.3,3.2,3.2,100300,320960.0,0.0,0.0,0.0,0.0,1344076.2,289.12,0.0,0.0
2025-11-20,3.3,3.3,3.2,3.3,89200,294360.0,0.0,0.0,0.0,0.0,1344076.2,289.12,0.0,0.0
2025-11-25,3.2,3.3,3.2,3.2,75300,240960.0,0.0,0.0,0.0,0.0,1344076.2,289.12,0.0,0.0
2025-11-26,3.3,3.3,3.3,3.3,48300,159390.0,1930.0,2.0,63690.0,84.0,1342146.2,289.12,0.06,0.0
2025-11-27,3.3,3.3,3.2,3.3,76700,253110.0,5840.0,0.0,192720.0,0.0,1336309.4,289.12,0.19,0.0
2025-11-28,3.4,3.4,3.2,3.4,106400,361760.0,3140.0,0.0,103370.0,0.0,1332609.4,289.12,0.1,0.0
2025-12-01,3.3,3.4,3.3,3.4,8100,27540.0,50.0,0.0,1700.0,0.0,1333119.4,289.12,0.0,0.0
2025-12-02,3.3,3.4,3.3,3.4,67300,228820.0,0.0,0.0,0.0,0.0,1333119.4,289.12,0.0,0.0
2025-12-03,3.3,3.4,3.3,3.3,28400,93720.0,0.0,0.0,0.0,0.0,1333119.4,289.12,0.0,0.0
2025-12-04,3.3,3.4,3.2,3.3,61400,202620.0,0.0,0.0,0.0,0.0,1333119.4,289.12,0.0,0.0
2025-12-05,3.3,3.4,3.3,3.3,4900,16170.0,0.0,0.0,0.0,0.0,1333119.4,289.12,0.0,0.0
2025-12-08,3.4,3.4,3.3,3.3,20000,66000.0,0.0,0.0,0.0,0.0,1333119.4,289.12,0.0,0.0
2025-12-10,3.3,3.3,3.1,3.1,178600,553660.0,0.0,0.0,0.0,0.0,1333119.4,289.12,0.0,0.0
2025-12-11,3.1,3.1,3.1,3.1,27400,84940.0,500.0,0.0,15500.0,0.0,1332619.4,289.12,0.02,0.0
2025-12-12,3.2,3.2,3.0,3.0,46900,140700.0,0.0,0.0,0.0,0.0,1332119.4,289.12,0.0,0.0
2025-12-15,3.1,3.1,3.0,3.0,51200,153600.0,0.0,0.0,0.0,0.0,1332619.4,289.12,0.0,0.0
2025-12-23,3.1,3.1,3.0,3.0,38200,114600.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2025-12-24,3.0,3.0,3.0,3.0,23500,70500.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2025-12-25,3.0,3.0,2.9,3.0,55700,167100.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2025-12-26,3.0,3.0,2.9,2.9,12100,35090.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2025-12-29,2.6,3.0,2.6,2.9,20800,60320.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2025-12-30,2.9,2.9,2.9,2.9,3500,10150.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2025-12-31,3.0,3.0,2.9,3.0,12800,38400.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-05,2.9,2.9,2.7,2.8,104200,291760.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-06,2.8,2.8,2.8,2.8,9100,25480.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-07,2.8,2.9,2.8,2.9,39200,113680.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-08,2.8,2.8,2.8,2.8,36700,102760.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-09,2.7,2.8,2.7,2.8,57100,159880.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-12,2.8,2.8,2.8,2.8,19500,54600.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-13,2.8,2.8,2.7,2.8,37600,105280.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-14,2.8,2.9,2.8,2.8,10800,30240.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-15,2.8,2.9,2.8,2.9,93000,269700.0,0.0,0.0,0.0,0.0,1332119.4,289.12,0.0,0.0
2026-01-16,3.0,3.0,2.9,2.9,8000,23200.0,0.0,0.0,0.0,0.0,0.0,289.12,0.0,0.0
2026-01-19,2.8,3.0,2.8,3.0,25700,77100.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-20,2.9,2.9,2.9,2.9,82000,237800.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-21,2.9,2.9,2.8,2.8,87000,243600.0,0.0,0.0,0.0,0.0,1332399.4,289.12,0.0,0.0
2026-01-22,2.8,2.9,2.7,2.8,79400,222320.0,1440.0,0.0,41320.0,0.0,1328299.4,289.12,0.04,0.0
2026-01-23,2.8,2.9,2.8,2.9,59800,173420.0,3800.0,0.0,110200.0,0.0,1327159.4,289.12,0.11,0.0
2026-01-26,2.9,2.9,2.9,2.9,35900,104110.0,3000.0,0.0,87000.0,0.0,1324159.4,289.12,0.09,0.0
2026-01-27,2.9,2.9,2.8,2.8,31700,88760.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-01-28,2.8,2.9,2.8,2.8,11300,31640.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-01-29,2.8,2.9,2.7,2.8,22100,61879.99999999999,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-01-30,2.8,2.9,2.8,2.9,8400,24360.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-02,3.0,3.0,2.9,2.9,72700,210830.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-03,2.9,3.0,2.9,3.0,16600,49800.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-04,3.0,3.0,2.9,3.0,8100,24300.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-05,3.0,3.0,2.9,2.9,37000,107300.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-06,3.0,3.0,2.5,2.8,102900,288120.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-09,2.6,2.8,2.6,2.8,10700,29960.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-10,2.8,2.9,2.8,2.9,44300,128470.0,0.0,1000.0,0.0,28000.0,1324159.4,289.12,0.0,0.03
2026-02-11,2.9,2.9,2.8,2.9,17900,51910.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-12,2.8,2.9,2.8,2.8,14000,39200.0,0.0,0.0,0.0,0.0,1324159.4,289.12,0.0,0.0
2026-02-13,2.9,2.9,2.8,2.8,33600,94080.0,0.0,0.0,0.0,0.0,1325159.4,289.12,0.0,0.0
2026-02-23,2.8,2.9,2.8,2.9,7100,20590.0,0.0,0.0,0.0,0.0,1325159.4,289.12,0.0,0.0
2026-02-24,2.8,3.0,2.8,3.0,19500,58500.0,0.0,0.0,0.0,0.0,1325159.4,289.12,0.0,0.0
2026-02-25,2.9,3.0,2.8,2.8,23400,65519.99999999999,0.0,0.0,0.0,0.0,1325159.4,289.12,0.0,0.0
2026-02-26,2.9,3.0,2.8,2.9,32900,95410.0,0.0,0.0,0.0,0.0,1325159.4,289.12,0.0,0.0
2026-02-27,2.9,3.0,2.8,2.9,36000,104400.0,0.0,0.0,0.0,0.0,1325159.4,289.12,0.0,0.0
