time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-10-17,8.737,8.737,8.737,8.737,0,0.0,,,,,,,,
2014-10-20,9.028,9.028,8.737,8.737,4610,40277.57,,,,,,,,
2014-10-21,8.737,8.737,8.737,8.737,13210,115415.77,,,,,,,,
2014-10-22,8.737,8.737,8.737,8.737,5000,43685.0,,,,,,,,
2014-10-23,8.737,8.737,8.664,8.664,10000,86640.0,,,,,,,,
2014-10-24,8.737,8.737,8.737,8.737,500,4368.5,,,,,,,,
2014-10-27,8.737,8.737,8.737,8.737,0,0.0,,,,,,,,
2014-10-28,8.591,8.737,8.591,8.737,250,2184.25,,,,,,,,
2014-10-29,8.737,8.737,8.737,8.737,180,1572.66,,,,,,,,
2014-10-30,8.737,8.737,8.737,8.737,1050,9173.85,,,,,,,,
2014-10-31,8.737,8.737,8.737,8.737,920,8038.04,,,,,,,,
2014-11-03,8.737,8.883,8.737,8.883,20,177.65999999999997,,,,,,,,
2014-11-04,9.028,9.465,9.028,9.392,41820,392773.44,,,,,,,,
2014-11-05,9.465,9.611,9.174,9.392,22920,215264.64,,,,,,,,
2014-11-06,9.392,9.392,9.247,9.247,13010,120303.47,,,,,,,,
2014-11-07,9.319,9.319,9.174,9.247,26950,249206.65,,,,,,,,
2014-11-10,9.174,9.247,9.174,9.174,2820,25870.68,,,,,,,,
2014-11-11,8.591,9.174,8.591,9.174,10600,97244.4,,,,,,,,
2014-11-12,9.174,9.174,8.664,8.955,28420,254501.1,,,,,,,,
2014-11-13,8.955,8.955,8.737,8.737,17450,152460.65,,,,,,,,
2014-11-14,9.173,9.173,8.736,8.846,6410,56702.86,,,,,,,,
2014-11-17,8.955,8.955,8.736,8.736,810,7076.160000000001,,,,,,,,
2014-11-18,8.584,8.671,8.584,8.671,1700,14740.7,,,,,,,,
2014-11-19,8.518,8.518,8.3,8.365,4280,35802.200000000004,,,,,,,,
2014-11-20,8.3,8.3,7.863,8.3,4180,34694.0,,,,,,,,
2014-11-21,8.518,8.715,8.518,8.715,1920,16732.8,,,,,,,,
2014-11-24,8.715,8.736,8.518,8.584,990,8498.16,,,,,,,,
2014-11-25,8.19,8.605,8.19,8.562,8350,71492.7,,,,,,,,
2014-11-26,8.54,8.584,8.518,8.518,1790,15247.22,,,,,,,,
2014-11-27,8.3,8.627,8.081,8.627,50,431.35,,,,,,,,
2014-11-28,8.627,8.736,8.627,8.736,220,1921.92,,,,,,,,
2014-12-01,8.3,8.3,8.3,8.3,310,2573.0,,,,,,,,
2014-12-02,8.627,8.627,8.627,8.627,340,2933.1800000000003,,,,,,,,
2014-12-03,8.715,8.736,8.518,8.736,260,2271.36,,,,,,,,
2014-12-04,8.824,8.824,8.474,8.474,540,4575.96,,,,,,,,
2014-12-05,8.736,8.736,8.518,8.518,4920,41908.560000000005,,,,,,,,
2014-12-08,8.518,8.518,8.496,8.496,3370,28631.52,,,,,,,,
2014-12-09,8.496,8.496,8.3,8.3,3310,27473.000000000004,,,,,,,,
2014-12-10,8.19,8.409,8.19,8.409,8220,69121.98000000001,,,,,,,,
2014-12-11,8.3,8.387,8.3,8.3,2680,22244.000000000004,,,,,,,,
2014-12-12,8.3,8.3,8.278,8.278,16660,137911.48,,,,,,,,
2014-12-15,8.409,8.409,8.278,8.278,1210,10016.38,,,,,,,,
2014-12-16,8.3,8.3,8.081,8.081,4260,34425.06,,,,,,,,
2014-12-17,8.3,8.409,7.754,7.841,13670,107186.47,,,,,,,,
2014-12-18,8.381,8.381,8.358,8.381,5500,46095.5,,,,,,,,
2014-12-19,8.381,8.381,8.381,8.381,0,0.0,,,,,,,,
2014-12-22,8.538,8.763,8.313,8.695,1250,10868.75,,,,,,,,
2014-12-23,8.538,8.763,8.538,8.763,1250,10953.75,,,,,,,,
2014-12-24,8.763,8.763,8.74,8.763,33500,293560.5,,,,,,,,
2014-12-25,8.695,8.763,8.695,8.763,85040,745205.52,,,,,,,,
2014-12-26,8.763,8.763,8.156,8.156,11490,93712.44,,,,,,,,
2014-12-29,8.538,8.538,8.044,8.538,970,8281.86,,,,,,,,
2014-12-30,8.628,8.695,8.628,8.695,11550,100427.25,,,,,,,,
2014-12-31,8.695,8.763,8.695,8.74,25570,223481.8,,,,,,,,
2015-01-05,8.74,8.763,8.65,8.763,58770,515001.51,,,,,,,,
2015-01-06,8.583,8.65,8.583,8.65,2730,23614.5,,,,,,,,
2015-01-07,8.673,8.763,8.673,8.763,430,3768.09,,,,,,,,
2015-01-08,8.538,8.763,8.426,8.74,53090,464006.6,,,,,,,,
2015-01-09,8.74,8.763,8.74,8.74,1530,13372.2,,,,,,,,
2015-01-12,8.763,8.763,8.74,8.763,8730,76500.99,,,,,,,,
2015-01-13,8.763,8.763,8.156,8.65,11810,102156.5,,,,,,,,
2015-01-14,8.65,8.763,8.65,8.65,3860,33389.0,,,,,,,,
2015-01-15,8.83,8.83,8.74,8.74,830,7254.2,,,,,,,,
2015-01-16,8.807,8.807,8.785,8.785,760,6676.6,,,,,,,,
2015-01-19,8.763,8.763,8.718,8.763,3640,31897.32,,,,,,,,
2015-01-20,8.763,8.763,8.673,8.74,5240,45797.6,,,,,,,,
2015-01-21,8.763,8.763,8.763,8.763,7500,65722.5,,,,,,,,
2015-01-22,8.763,8.763,8.538,8.718,5530,48210.54,,,,,,,,
2015-01-23,8.763,8.763,8.718,8.718,9800,85436.4,,,,,,,,
2015-01-26,8.74,8.74,8.74,8.74,50,437.0,,,,,,,,
2015-01-27,8.74,8.763,8.65,8.65,410,3546.5,,,,,,,,
2015-01-28,8.673,8.673,8.673,8.673,5450,47267.85,,,,,,,,
2015-01-29,8.763,8.763,8.65,8.65,630,5449.5,,,,,,,,
2015-01-30,8.763,8.763,8.763,8.763,10,87.63,,,,,,,,
2015-02-02,8.74,8.74,8.65,8.65,220,1903.0,,,,,,,,
2015-02-03,8.65,8.763,8.65,8.74,35320,308696.8,,,,,,,,
2015-02-04,8.763,8.763,8.763,8.763,2260,19804.38,,,,,,,,
2015-02-05,8.763,8.83,8.763,8.83,400,3532.0,,,,,,,,
2015-02-06,8.83,8.83,8.83,8.83,0,0.0,,,,,,,,
2015-02-09,8.673,8.763,8.673,8.763,39510,346226.13,,,,,,,,
2015-02-10,8.763,8.763,8.763,8.763,350,3067.05,,,,,,,,
2015-02-11,8.987,8.987,8.987,8.987,100,898.7,,,,,,,,
2015-02-12,8.987,8.987,8.987,8.987,10,89.87,,,,,,,,
2015-02-13,8.83,8.83,8.83,8.83,10,88.3,,,,,,,,
2015-02-24,8.83,8.83,8.83,8.83,150,1324.5,,,,,,,,
2015-02-25,8.852,8.852,8.763,8.785,6330,55609.05,,,,,,,,
2015-02-26,8.807,8.807,8.763,8.763,510,4469.13,,,,,,,,
2015-02-27,8.65,8.763,8.65,8.763,940,8237.22,,,,,,,,
2015-03-02,8.785,8.785,8.695,8.695,17200,149554.0,,,,,,,,
2015-03-03,8.763,8.763,8.65,8.673,1630,14136.99,,,,,,,,
2015-03-04,8.785,8.785,8.763,8.763,110,963.93,,,,,,,,
2015-03-05,8.763,8.763,8.763,8.763,0,0.0,,,,,,,,
2015-03-06,8.785,8.785,8.74,8.74,310,2709.4,,,,,,,,
2015-03-09,8.74,8.74,8.74,8.74,380,3321.2000000000003,,,,,,,,
2015-03-10,8.74,8.74,8.74,8.74,0,0.0,,,,,,,,
2015-03-11,8.583,8.74,8.583,8.74,40,349.6,,,,,,,,
2015-03-12,8.74,8.74,8.74,8.74,1000,8740.0,,,,,,,,
2015-03-13,8.74,8.763,8.74,8.74,6110,53401.4,,,,,,,,
2015-03-16,8.673,8.673,8.673,8.673,10,86.73,,,,,,,,
2015-03-17,8.313,8.74,8.313,8.74,480,4195.2,,,,,,,,
2015-03-18,8.74,8.74,8.74,8.74,0,0.0,,,,,,,,
2015-03-19,8.763,8.763,8.763,8.763,4590,40222.17,,,,,,,,
2015-03-20,8.763,8.763,8.763,8.763,0,0.0,,,,,,,,
2015-03-23,8.763,8.763,8.763,8.763,0,0.0,,,,,,,,
2015-03-24,9.369,9.369,8.65,8.65,550,4757.5,,,,,,,,
2015-03-25,8.65,8.65,8.65,8.65,2000,17300.0,,,,,,,,
2015-03-26,8.538,8.538,8.313,8.313,2500,20782.5,,,,,,,,
2015-03-27,8.426,8.426,8.426,8.426,1300,10953.8,,,,,,,,
2015-03-30,8.313,8.313,8.313,8.313,500,4156.5,,,,,,,,
2015-03-31,8.291,8.313,8.291,8.313,1010,8396.130000000001,,,,,,,,
2015-04-01,8.313,8.313,8.313,8.313,0,0.0,,,,,,,,
2015-04-02,8.313,8.313,8.313,8.313,1100,9144.3,,,,,,,,
2015-04-03,7.886,7.886,7.886,7.886,10,78.86,,,,,,,,
2015-04-06,8.403,8.403,8.403,8.403,100,840.3000000000001,,,,,,,,
2015-04-07,8.313,8.448,8.313,8.448,1060,8954.880000000001,,,,,,,,
2015-04-08,8.336,8.336,8.336,8.336,900,7502.400000000001,,,,,,,,
2015-04-09,8.515,8.538,8.426,8.426,560,4718.56,,,,,,,,
2015-04-10,8.538,8.628,8.47,8.47,2670,22614.9,,,,,,,,
2015-04-13,8.47,8.515,8.47,8.493,5350,45437.55,,,,,,,,
2015-04-14,8.47,8.47,8.47,8.47,1000,8470.0,,,,,,,,
2015-04-15,8.47,8.47,8.47,8.47,30,254.1,,,,,,,,
2015-04-16,8.313,8.538,8.313,8.538,4740,40470.12,,,,,,,,
2015-04-17,8.538,8.538,8.538,8.538,3300,28175.4,,,,,,,,
2015-04-20,8.313,8.583,8.313,8.583,5970,51240.51,,,,,,,,
2015-04-21,8.583,8.583,8.583,8.583,0,0.0,,,,,,,,
2015-04-22,8.538,8.538,8.426,8.426,1100,9268.6,,,,,,,,
2015-04-23,8.47,8.47,8.426,8.426,3710,31260.46,,,,,,,,
2015-04-24,8.313,8.313,8.313,8.313,11300,93936.9,,,,,,,,
2015-04-27,8.313,8.313,8.313,8.313,470,3907.11,,,,,,,,
2015-05-04,8.313,8.313,8.313,8.313,700,5819.1,,,,,,,,
2015-05-05,8.538,8.538,8.313,8.313,3500,29095.500000000004,,,,,,,,
2015-05-06,8.358,8.358,8.313,8.313,2300,19119.9,,,,,,,,
2015-05-07,8.313,8.538,8.313,8.538,50,426.9,,,,,,,,
2015-05-08,8.426,8.763,8.426,8.718,1260,10984.68,,,,,,,,
2015-05-11,8.538,8.538,8.313,8.313,410,3408.3300000000004,,,,,,,,
2015-05-12,8.313,8.313,8.313,8.313,4120,34249.560000000005,,,,,,,,
2015-05-13,8.223,8.223,8.223,8.223,500,4111.5,,,,,,,,
2015-05-14,8.201,8.201,8.178,8.178,2190,17909.820000000003,,,,,,,,
2015-05-15,8.291,8.313,8.201,8.201,13850,113583.85,,,,,,,,
2015-05-18,8.313,8.313,8.201,8.223,15020,123509.46,,,,,,,,
2015-05-19,8.201,8.313,8.201,8.313,3290,27349.77,,,,,,,,
2015-05-20,8.313,8.313,8.313,8.313,5620,46719.060000000005,,,,,,,,
2015-05-21,8.428,8.428,8.313,8.428,4520,38094.560000000005,,,,,,,,
2015-05-22,8.498,8.498,8.382,8.382,3020,25313.64,,,,,,,,
2015-05-25,8.313,8.336,8.313,8.313,4580,38073.54,,,,,,,,
2015-05-26,8.313,8.313,8.197,8.313,25300,210318.9,,,,,,,,
2015-05-27,8.197,8.197,8.151,8.151,5920,48253.92,,,,,,,,
2015-05-28,8.151,8.313,8.128,8.128,6820,55432.96,,,,,,,,
2015-05-29,8.313,8.313,7.967,8.197,2030,16639.91,,,,,,,,
2015-06-01,8.244,8.244,8.082,8.174,7600,62122.4,,,,,,,,
2015-06-02,8.197,8.197,8.197,8.197,10,81.97,,,,,,,,
2015-06-03,8.105,8.105,8.082,8.082,1320,10668.240000000002,,,,,,,,
2015-06-04,8.082,8.244,8.082,8.244,4190,34542.36,,,,,,,,
2015-06-05,8.105,8.29,8.105,8.105,2140,17344.7,,,,,,,,
2015-06-08,8.105,8.151,8.105,8.105,2430,19695.15,,,,,,,,
2015-06-09,8.105,8.105,7.643,8.059,4480,36104.32,,,,,,,,
2015-06-10,8.036,8.174,7.967,7.967,7850,62540.95,,,,,,,,
2015-06-11,7.967,7.967,7.967,7.967,8260,65807.42,,,,,,,,
2015-06-12,7.967,7.967,7.967,7.967,8760,69790.92,,,,,,,,
2015-06-15,7.967,8.082,7.967,8.059,7400,59636.59999999999,,,,,,,,
2015-06-16,8.082,8.082,8.082,8.082,4980,40248.36,,,,,,,,
2015-06-17,8.082,8.082,8.082,8.082,3000,24246.000000000004,,,,,,,,
2015-06-18,8.082,8.082,8.036,8.036,4780,38412.08,,,,,,,,
2015-06-19,8.036,8.082,8.013,8.013,3540,28366.02,,,,,,,,
2015-06-22,8.036,8.036,7.943,7.99,5180,41388.2,,,,,,,,
2015-06-23,8.013,8.013,7.897,7.967,4860,38719.62,,,,,,,,
2015-06-24,7.943,8.082,7.897,7.967,5790,46128.93,,,,,,,,
2015-06-25,7.967,8.082,7.967,8.013,14010,112262.13,,,,,,,,
2015-06-26,8.082,8.082,7.851,8.082,20030,161882.46000000002,,,,,,,,
2015-06-29,7.874,7.874,7.874,7.874,3100,24409.4,,,,,,,,
2015-06-30,7.874,8.013,7.851,7.874,9050,71259.7,,,,,,,,
2015-07-01,7.874,7.897,7.874,7.874,38020,299369.48,,,,,,,,
2015-07-02,7.828,7.874,7.805,7.874,22350,175983.9,,,,,,,,
2015-07-03,7.828,7.828,7.782,7.782,25800,200775.6,,,,,,,,
2015-07-06,7.99,7.99,7.759,7.782,32500,252915.0,,,,,,,,
2015-07-07,7.782,7.782,7.736,7.759,31500,244408.5,,,,,,,,
2015-07-08,7.736,7.759,7.689,7.713,32930,253989.09,,,,,,,,
2015-07-09,7.713,7.713,7.482,7.482,145070,1085413.74,,,,,,,,
2015-07-10,7.482,7.62,7.389,7.62,61220,466496.4,,,,,,,,
2015-07-13,7.62,7.736,7.62,7.62,12120,92354.4,,,,,,,,
2015-07-14,7.389,7.412,7.389,7.389,33000,243837.0,,,,,,,,
2015-07-15,7.412,7.505,7.343,7.343,44250,324927.75,,,,,,,,
2015-07-16,7.389,7.482,7.366,7.482,43010,321800.82,,,,,,,,
2015-07-17,7.343,7.62,7.32,7.62,47000,358140.0,,,,,,,,
2015-07-20,7.505,7.597,7.343,7.597,83950,637768.15,,,,,,,,
2015-07-21,7.597,7.597,7.343,7.343,40890,300255.27,,,,,,,,
2015-07-22,7.343,7.389,7.343,7.343,20120,147741.16,,,,,,,,
2015-07-23,7.366,7.482,7.343,7.482,22510,168419.82,,,,,,,,
2015-07-24,7.505,7.62,7.435,7.435,2830,21041.05,,,,,,,,
2015-07-27,7.435,7.528,7.435,7.528,910,6850.48,,,,,,,,
2015-07-28,7.62,7.62,7.574,7.574,4290,32492.46,,,,,,,,
2015-07-29,7.62,7.62,7.574,7.574,3020,22873.48,,,,,,,,
2015-07-30,7.574,7.62,7.574,7.62,39110,298018.2,,,,,,,,
2015-07-31,7.62,7.62,7.574,7.574,4000,30296.0,,,,,,,,
2015-08-03,7.528,7.551,7.528,7.551,370,2793.87,,,,,,,,
2015-08-04,7.574,7.574,7.551,7.574,34620,262211.88,,,,,,,,
2015-08-05,7.574,7.574,7.574,7.574,1000,7574.0,,,,,,,,
2015-08-06,7.62,7.62,7.62,7.62,42800,326136.0,,,,,,,,
2015-08-07,7.574,7.574,7.574,7.574,2070,15678.18,,,,,,,,
2015-08-10,7.574,7.574,7.574,7.574,100,757.4,,,,,,,,
2015-08-11,7.574,7.574,7.574,7.574,8760,66348.24,,,,,,,,
2015-08-12,7.62,7.62,7.528,7.528,10210,76860.87999999999,,,,,,,,
2015-08-13,7.482,7.528,7.482,7.528,5600,42156.8,,,,,,,,
2015-08-14,7.389,7.528,7.389,7.459,8900,66385.09999999999,,,,,,,,
2015-08-17,7.435,7.435,7.435,7.435,200,1487.0,,,,,,,,
2015-08-18,7.435,7.62,7.412,7.62,1260,9601.2,,,,,,,,
2015-08-19,7.713,7.713,7.528,7.528,1880,14152.64,,,,,,,,
2015-08-20,7.505,7.505,7.505,7.505,1500,11257.5,,,,,,,,
2015-08-21,7.505,7.505,7.389,7.482,2280,17058.96,,,,,,,,
2015-08-24,7.389,7.389,7.389,7.389,12240,90441.36,,,,,,,,
2015-08-25,6.927,7.274,6.927,7.274,3880,28223.12,,,,,,,,
2015-08-26,7.32,7.32,7.32,7.32,90,658.8000000000001,,,,,,,,
2015-08-27,7.32,7.32,7.32,7.32,0,0.0,,,,,,,,
2015-08-28,7.389,7.389,7.389,7.389,30,221.67,,,,,,,,
2015-08-31,7.389,7.389,7.389,7.389,7060,52166.34,,,,,,,,
2015-09-01,6.974,6.974,6.974,6.974,10,69.74000000000001,,,,,,,,
2015-09-03,6.974,7.158,6.974,7.158,3010,21545.58,,,,,,,,
2015-09-04,7.205,7.205,7.205,7.205,10,72.05,,,,,,,,
2015-09-07,7.389,7.482,7.389,7.389,1370,10122.93,,,,,,,,
2015-09-08,7.389,7.482,7.389,7.482,8010,59930.82,,,,,,,,
2015-09-09,7.597,7.62,7.597,7.62,10900,83058.0,,,,,,,,
2015-09-10,8.151,8.151,7.505,7.597,32640,247966.08,,,,,,,,
2015-09-11,7.597,7.62,7.597,7.62,1850,14097.0,,,,,,,,
2015-09-14,7.736,7.736,7.597,7.597,20270,153991.19,,,,,,,,
2015-09-15,7.597,7.62,7.505,7.551,15500,117040.5,,,,,,,,
2015-09-16,7.551,7.574,7.505,7.551,16450,124213.95,,,,,,,,
2015-09-17,7.528,7.551,7.505,7.505,37260,279636.3,,,,,,,,
2015-09-18,7.551,8.013,7.551,7.99,2950,23570.5,,,,,,,,
2015-09-21,8.227,8.227,7.799,7.823,460,3598.5800000000004,,,,,,,,
2015-09-22,7.823,7.823,7.609,7.609,8020,61024.18,,,,,,,,
2015-09-23,7.823,7.823,7.823,7.823,10,78.23,,,,,,,,
2015-09-24,8.275,8.323,7.776,7.776,280,2177.28,,,,,,,,
2015-09-25,7.776,7.847,7.776,7.799,2800,21837.2,,,,,,,,
2015-09-28,7.799,8.085,7.776,7.895,23760,187585.2,,,,,,,,
2015-09-29,7.895,7.895,7.799,7.871,32120,252816.52,,,,,,,,
2015-09-30,8.208,8.208,8.098,8.098,2350,19030.300000000003,,,,,,,,
2015-10-01,8.208,8.208,8.098,8.098,110,890.7800000000001,,,,,,,,
2015-10-02,8.153,8.153,8.015,8.015,270,2164.05,,,,,,,,
2015-10-05,7.517,7.987,7.517,7.959,1100,8754.9,,,,,,,,
2015-10-06,7.462,7.876,7.462,7.821,1930,15094.53,,,,,,,,
2015-10-07,7.876,7.876,7.849,7.876,2210,17405.96,,,,,,,,
2015-10-08,7.821,7.849,7.738,7.849,2110,16561.39,,,,,,,,
2015-10-09,7.6,7.959,7.6,7.959,3150,25070.85,,,,,,,,
2015-10-12,8.153,8.153,7.876,7.876,370,2914.1200000000003,,,,,,,,
2015-10-13,7.738,8.015,7.738,8.015,1270,10179.05,,,,,,,,
2015-10-14,7.904,7.904,7.849,7.876,900,7088.400000000001,,,,,,,,
2015-10-15,7.6,7.932,7.6,7.876,650,5119.400000000001,,,,,,,,
2015-10-16,7.794,7.932,7.794,7.932,4060,32203.92,,,,,,,,
2015-10-19,8.153,8.153,8.015,8.015,630,5049.450000000001,,,,,,,,
2015-10-20,8.153,8.153,7.683,7.683,320,2458.56,,,,,,,,
2015-10-21,8.015,8.208,7.876,7.904,26160,206768.64,,,,,,,,
2015-10-22,8.015,8.153,7.932,7.932,660,5235.12,,,,,,,,
2015-10-23,8.153,8.153,8.125,8.153,230,1875.19,,,,,,,,
2015-10-26,7.932,7.932,7.876,7.876,1900,14964.4,,,,,,,,
2015-10-27,7.876,7.904,7.876,7.904,1810,14306.24,,,,,,,,
2015-10-28,7.959,7.959,7.904,7.932,1160,9201.12,,,,,,,,
2015-10-29,7.932,7.959,7.932,7.959,510,4059.09,,,,,,,,
2015-10-30,7.904,7.959,7.904,7.959,1190,9471.21,,,,,,,,
2015-11-02,7.959,8.125,7.794,8.125,7020,57037.5,,,,,,,,
2015-11-03,7.987,8.015,7.959,8.015,13300,106599.5,,,,,,,,
2015-11-04,8.153,8.153,8.042,8.042,8200,65944.4,,,,,,,,
2015-11-05,8.125,8.153,8.125,8.153,350,2853.55,,,,,,,,
2015-11-06,8.153,8.291,8.153,8.236,3330,27425.88,,,,,,,,
2015-11-09,8.291,8.402,8.291,8.374,5460,45722.04,,,,,,,,
2015-11-10,8.374,8.374,8.291,8.291,1020,8456.82,,,,,,,,
2015-11-11,8.319,8.319,8.291,8.291,1010,8373.91,,,,,,,,
2015-11-12,8.291,8.567,8.291,8.567,2830,24244.61,,,,,,,,
2015-11-13,8.623,9.148,8.567,9.12,34520,314822.4,,,,,,,,
2015-11-16,9.12,9.424,9.12,9.424,10020,94428.48,,,,,,,,
2015-11-17,9.645,9.645,9.12,9.369,1040,9743.76,,,,,,,,
2015-11-18,8.789,9.397,8.789,9.397,1050,9866.85,,,,,,,,
2015-11-19,9.397,9.397,9.258,9.258,4280,39624.24,,,,,,,,
2015-11-20,9.369,9.811,9.12,9.811,56390,553242.29,,,,,,,,
2015-11-23,9.811,9.811,9.148,9.645,1450,13985.25,,,,,,,,
2015-11-24,9.397,9.618,9.258,9.618,2300,22121.4,,,,,,,,
2015-11-25,9.01,9.645,9.01,9.645,220,2121.9,,,,,,,,
2015-11-26,9.645,9.673,9.397,9.645,7560,72916.2,,,,,,,,
2015-11-27,9.397,9.811,9.397,9.811,79250,777521.75,,,,,,,,
2015-11-30,9.203,9.673,9.175,9.673,1980,19152.54,,,,,,,,
2015-12-01,9.258,9.258,9.12,9.258,1100,10183.8,,,,,,,,
2015-12-02,9.673,9.728,9.286,9.286,20980,194820.28,,,,,,,,
2015-12-03,9.673,9.673,9.535,9.673,1050,10156.65,,,,,,,,
2015-12-04,9.673,9.728,9.673,9.673,14110,136486.03,,,,,,,,
2015-12-07,9.673,9.783,9.258,9.673,5570,53878.61,,,,,,,,
2015-12-08,9.728,9.728,9.673,9.673,940,9092.62,,,,,,,,
2015-12-09,9.673,9.728,9.673,9.728,1600,15564.8,,,,,,,,
2015-12-10,9.673,9.673,9.673,9.673,10,96.73,,,,,,,,
2015-12-11,9.341,9.341,9.341,9.341,2000,18682.0,,,,,,,,
2015-12-14,9.341,9.811,9.341,9.783,13740,134418.41999999998,,,,,,,,
2015-12-15,9.783,9.783,9.535,9.535,3900,37186.5,,,,,,,,
2015-12-16,9.673,9.756,9.673,9.756,11390,111120.84,,,,,,,,
2015-12-17,9.258,9.673,9.258,9.673,2130,20603.49,,,,,,,,
2015-12-18,9.673,9.673,9.535,9.535,1600,15256.0,,,,,,,,
2015-12-21,9.673,9.811,9.673,9.673,3500,33855.5,,,,,,,,
2015-12-22,9.811,9.811,9.673,9.673,130,1257.49,,,,,,,,
2015-12-23,9.673,9.811,9.673,9.673,18210,176145.33,,,,,,,,
2015-12-24,9.673,9.673,9.673,9.673,0,0.0,,,,,,,,
2015-12-25,9.673,9.673,9.369,9.397,21640,203351.08,,,,,,,,
2015-12-28,8.761,9.618,8.761,9.535,2000,19070.0,,,,,,,,
2015-12-29,9.535,9.562,9.535,9.562,930,8892.66,,,,,,,,
2015-12-30,9.618,9.673,9.618,9.645,1370,13213.65,,,,,,,,
2015-12-31,9.673,9.673,9.645,9.673,20460,197909.58,,,,,,,,
2016-01-04,9.673,9.673,9.673,9.673,2310,22344.63,,,,,,,,
2016-01-05,9.618,9.645,9.397,9.645,3990,38483.55,,,,,,,,
2016-01-06,9.397,9.397,9.397,9.397,470,4416.59,,,,,,,,
2016-01-07,9.397,9.618,9.397,9.397,5030,47266.91,,,,,,,,
2016-01-08,9.397,9.397,9.369,9.369,1260,11804.94,,,,,,,,
2016-01-11,9.369,9.369,8.844,8.844,140,1238.16,,,,,,,,
2016-01-12,8.567,8.567,8.567,8.567,50,428.35,,,,,,,,
2016-01-13,8.706,8.954,8.706,8.954,60,537.24,,,,,,,,
2016-01-14,8.954,8.954,8.954,8.954,0,0.0,,,,,,,,
2016-01-15,8.954,8.954,8.954,8.954,0,0.0,,,,,,,,
2016-01-18,8.954,9.12,8.954,9.12,1660,15139.2,,,,,,,,
2016-01-19,9.258,9.258,9.258,9.258,150,1388.6999999999998,,,,,,,,
2016-01-20,9.12,9.397,9.12,9.397,1120,10524.64,,,,,,,,
2016-01-21,9.424,9.452,9.397,9.397,2310,21707.07,,,,,,,,
2016-01-22,9.12,9.397,9.12,9.397,60,563.82,,,,,,,,
2016-01-25,9.397,9.397,9.12,9.12,3650,33288.0,,,,,,,,
2016-01-26,9.12,9.12,8.567,8.844,2140,18926.16,,,,,,,,
2016-01-27,8.844,8.844,8.844,8.844,1000,8844.0,,,,,,,,
2016-01-28,8.844,9.452,8.844,9.148,4380,40068.24,,,,,,,,
2016-01-29,9.673,9.673,9.645,9.645,510,4918.95,,,,,,,,
2016-02-01,9.645,9.645,9.645,9.645,230,2218.35,,,,,,,,
2016-02-02,9.645,9.811,9.645,9.673,1570,15186.61,,,,,,,,
2016-02-03,9.397,9.397,9.397,9.397,650,6108.05,,,,,,,,
2016-02-04,9.397,9.397,9.397,9.397,0,0.0,,,,,,,,
2016-02-05,9.452,9.673,9.452,9.673,560,5416.88,,,,,,,,
2016-02-15,9.866,9.866,9.783,9.783,1060,10369.98,,,,,,,,
2016-02-16,9.954,9.954,9.954,9.954,20,199.08,,,,,,,,
2016-02-17,9.954,9.954,9.669,9.954,260,2588.04,,,,,,,,
2016-02-18,9.811,9.954,9.527,9.84,3870,38080.8,,,,,,,,
2016-02-19,9.954,9.954,9.897,9.897,910,9006.27,,,,,,,,
2016-02-22,9.925,9.925,9.897,9.897,60,593.82,,,,,,,,
2016-02-23,9.954,9.954,9.669,9.811,7280,71424.08,,,,,,,,
2016-02-24,9.954,9.954,9.925,9.954,7750,77143.5,,,,,,,,
2016-02-25,9.954,9.954,9.954,9.954,10,99.54,,,,,,,,
2016-02-26,9.954,9.954,9.811,9.954,2870,28567.980000000003,,,,,,,,
2016-02-29,9.755,10.38,9.755,10.38,22380,232304.4,,,,,,,,
2016-03-01,10.465,10.522,10.238,10.238,7790,79754.01999999999,,,,,,,,
2016-03-02,10.494,10.522,10.266,10.522,17240,181399.28,,,,,,,,
2016-03-03,10.551,10.551,10.522,10.522,920,9680.24,,,,,,,,
2016-03-04,10.522,10.551,10.266,10.522,1930,20307.46,,,,,,,,
2016-03-07,10.522,10.522,10.096,10.153,450,4568.85,,,,,,,,
2016-03-08,10.38,10.38,10.039,10.039,150,1505.85,,,,,,,,
2016-03-09,10.039,10.153,10.039,10.096,15760,159112.96,,,,,,,,
2016-03-10,10.38,10.38,10.323,10.323,220,2271.06,,,,,,,,
2016-03-11,10.238,10.238,10.096,10.124,130,1316.12,,,,,,,,
2016-03-14,10.096,10.38,10.096,10.124,1310,13262.44,,,,,,,,
2016-03-15,10.124,10.124,10.124,10.124,0,0.0,,,,,,,,
2016-03-16,9.811,9.811,9.669,9.669,400,3867.6,,,,,,,,
2016-03-17,9.698,10.181,9.698,10.181,13310,135509.11,,,,,,,,
2016-03-18,10.238,10.238,10.238,10.238,1000,10238.0,,,,,,,,
2016-03-21,10.124,10.238,10.124,10.238,3290,33683.02,,,,,,,,
2016-03-22,9.954,9.954,9.954,9.954,1000,9954.0,,,,,,,,
2016-03-23,10.295,10.494,10.295,10.494,5320,55828.08,,,,,,,,
2016-03-24,10.465,10.465,10.465,10.465,100,1046.5,,,,,,,,
2016-03-25,10.38,10.494,10.295,10.295,8000,82360.0,,,,,,,,
