time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2021-01-22,24.35,24.85,24.3,24.5,303000,7423500.0,9900.0,0.0,240000.0,0.0,,0.22,0.24,0.0
2021-01-25,24.5,24.5,24.3,24.5,371000,9089500.0,5300.0,0.0,130000.0,0.0,,0.22,0.13,0.0
2021-01-26,24.45,24.8,24.45,24.5,419800,10285100.0,11800.0,0.0,290000.0,0.0,,0.22,0.29,0.0
2021-01-27,24.35,24.5,24.25,24.45,247600,6053820.0,0.0,400.0,0.0,10000.0,,0.22,0.0,0.01
2021-01-28,24.2,24.25,23.0,24.0,332900,7989600.0,2100.0,600.0,50000.0,10000.0,,0.22,0.05,0.01
2021-01-29,23.9,24.25,23.45,24.25,267100,6477175.0,5000.0,100.0,120000.0,0.0,,0.22,0.12,0.0
2021-02-01,24.2,24.4,24.15,24.25,662400,16063200.0,1800.0,2800.0,40000.0,70000.0,,0.22,0.04,0.07
2021-02-02,24.15,24.35,24.15,24.35,604100,14709835.0,1200.0,0.0,30000.0,0.0,,0.22,0.03,0.0
2021-02-03,24.35,24.5,24.3,24.5,628500,15398250.0,8100.0,0.0,200000.0,0.0,,0.22,0.2,0.0
2021-02-04,24.5,24.6,24.15,24.6,327400,8054040.0,0.0,58500.0,0.0,1420000.0,,0.22,0.0,1.42
2021-02-05,24.4,24.7,24.2,24.6,340800,8383680.000000001,0.0,5200.0,0.0,130000.0,,0.22,0.0,0.13
2021-02-08,24.9,24.9,24.3,24.65,238700,5883955.0,0.0,2400.0,0.0,60000.0,,0.22,0.0,0.06
2021-02-09,24.65,24.65,24.25,24.65,236100,5819865.0,0.0,3900.0,0.0,100000.0,,0.22,0.0,0.1
2021-02-17,24.3,24.8,24.15,24.8,511500,12685200.0,13800.0,0.0,340000.0,0.0,,0.22,0.34,0.0
2021-02-18,24.3,24.7,24.3,24.65,481000,11856650.0,9300.0,100.0,230000.0,0.0,,0.22,0.23,0.0
2021-02-19,24.8,24.9,24.45,24.65,503800,12418670.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-02-22,24.45,24.9,24.3,24.65,1034200,25493030.0,3700.0,0.0,90000.0,0.0,,0.22,0.09,0.0
2021-02-23,24.75,24.85,24.3,24.65,432800,10668520.0,1000.0,1900.0,20000.0,50000.0,,0.22,0.02,0.05
2021-02-24,24.55,24.8,24.35,24.65,794000,19572100.0,0.0,400.0,0.0,10000.0,,0.22,0.0,0.01
2021-02-25,24.6,24.7,24.45,24.65,557800,13749770.0,1300.0,1300.0,30000.0,30000.0,,0.22,0.03,0.03
2021-02-26,24.35,24.65,24.35,24.65,214600,5289890.0,1300.0,1000.0,30000.0,20000.0,,0.22,0.03,0.02
2021-03-01,24.2,24.65,24.2,24.65,627100,15458015.0,10300.0,0.0,250000.0,0.0,,0.22,0.25,0.0
2021-03-02,24.65,24.65,24.4,24.65,391300,9645545.0,4100.0,0.0,100000.0,0.0,,0.22,0.1,0.0
2021-03-03,24.4,24.65,24.4,24.6,389100,9571860.0,2800.0,0.0,70000.0,0.0,,0.22,0.07,0.0
2021-03-04,24.5,24.65,24.3,24.55,106300,2609665.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-05,24.55,24.7,24.4,24.7,205100,5065970.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-08,24.7,24.7,24.35,24.45,284500,6956025.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-09,24.45,24.7,24.3,24.7,345000,8521500.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-10,24.5,24.8,24.35,24.8,329700,8176560.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-11,24.7,24.8,24.5,24.8,211600,5247680.0,11200.0,100.0,270000.0,0.0,,0.22,0.27,0.0
2021-03-12,24.7,24.75,24.65,24.75,294300,7283925.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-15,24.7,24.8,24.65,24.75,477300,11813175.0,4300.0,0.0,110000.0,0.0,,0.22,0.11,0.0
2021-03-16,24.75,24.9,24.6,24.6,627700,15441420.0,2100.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2021-03-17,24.5,24.65,24.5,24.6,561700,13817820.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-18,24.05,24.3,24.05,24.25,277500,6729375.0,3900.0,0.0,90000.0,0.0,,0.22,0.09,0.0
2021-03-19,24.05,24.2,23.95,24.2,632700,15311340.0,0.0,12000.0,0.0,290000.0,,0.22,0.0,0.29
2021-03-22,24.2,24.25,24.2,24.25,297300,7209525.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-23,24.3,24.3,24.1,24.3,497800,12096540.0,0.0,200.0,0.0,0.0,,0.22,0.0,0.0
2021-03-24,24.15,24.3,24.15,24.3,471200,11450160.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-25,24.3,24.3,24.0,24.05,274800,6608940.0,3300.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2021-03-26,24.2,24.3,24.15,24.15,242900,5866035.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-03-29,24.2,24.6,24.2,24.5,242100,5931450.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2021-03-30,24.55,24.9,24.2,24.5,246400,6036800.0,1500.0,0.0,40000.0,0.0,,0.22,0.04,0.0
2021-03-31,24.3,24.6,24.3,24.6,226700,5576820.0,1900.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2021-04-01,24.55,24.65,24.55,24.65,389000,9588850.0,10600.0,0.0,260000.0,0.0,,0.22,0.26,0.0
2021-04-02,24.35,24.7,24.35,24.7,221900,5480930.0,2100.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2021-04-05,24.7,24.8,24.6,24.7,393900,9729330.0,2700.0,0.0,70000.0,0.0,,0.22,0.07,0.0
2021-04-06,24.5,24.7,24.5,24.7,379000,9361300.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-04-07,24.6,25.0,24.45,24.8,418200,10371360.0,7700.0,0.0,190000.0,0.0,,0.22,0.19,0.0
2021-04-08,24.8,25.15,24.7,24.9,335300,8348969.999999999,4600.0,100.0,110000.0,0.0,,0.22,0.11,0.0
2021-04-09,25.0,25.2,24.7,24.95,372700,9298865.0,300.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2021-04-12,24.95,25.0,24.9,25.0,343100,8577500.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-04-13,25.0,25.5,25.0,25.3,551200,13945360.0,6300.0,0.0,160000.0,0.0,,0.22,0.16,0.0
2021-04-14,25.3,25.6,25.3,25.6,504300,12910080.0,18300.0,0.0,470000.0,0.0,,0.22,0.47,0.0
2021-04-15,25.6,25.8,25.5,25.8,566500,14615700.0,5500.0,0.0,140000.0,0.0,,0.22,0.14,0.0
2021-04-16,25.8,25.8,25.7,25.7,211200,5427840.0,16400.0,0.0,420000.0,0.0,,0.22,0.42,0.0
2021-04-19,25.7,25.9,25.7,25.85,344300,8900155.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-04-20,25.85,25.9,25.8,25.8,444000,11455200.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-04-22,25.8,25.8,25.6,25.8,387900,10007820.0,0.0,300.0,0.0,10000.0,,0.22,0.0,0.01
2021-04-23,25.6,25.8,25.55,25.8,396700,10234860.0,0.0,6000.0,0.0,150000.0,,0.22,0.0,0.15
2021-04-26,25.6,25.9,25.6,25.8,192300,4961340.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-04-27,25.6,25.8,25.5,25.8,334300,8624940.0,0.0,2700.0,0.0,70000.0,,0.22,0.0,0.07
2021-04-28,25.8,26.2,25.8,25.9,654700,16956730.0,100.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-04-29,25.9,26.0,25.8,25.9,503700,13045830.0,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2021-05-04,26.0,26.0,25.8,25.9,399000,10334100.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-05-05,25.8,25.85,25.7,25.85,542600,14026210.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-05-06,25.85,25.95,25.7,25.7,404800,10403360.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-05-07,25.7,26.0,25.5,25.9,320500,8300950.0,4000.0,0.0,100000.0,0.0,,0.22,0.1,0.0
2021-05-10,25.8,25.9,25.8,25.9,585100,15154090.0,0.0,3300.0,0.0,90000.0,,0.22,0.0,0.09
2021-05-11,25.7,25.7,25.2,25.4,488900,12418060.0,0.0,3900.0,0.0,100000.0,,0.22,0.0,0.1
2021-05-12,25.5,25.9,25.3,25.4,566300,14384020.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-05-13,25.0,25.4,25.0,25.4,267400,6791960.0,0.0,3700.0,0.0,90000.0,,0.22,0.0,0.09
2021-05-14,25.0,25.4,24.65,25.4,335600,8524240.0,0.0,29500.0,0.0,730000.0,,0.22,0.0,0.73
2021-05-17,25.4,25.5,25.0,25.4,467700,11879580.0,0.0,24800.0,0.0,620000.0,,0.22,0.0,0.62
2021-05-18,25.0,25.4,24.7,25.35,550500,13955175.0,0.0,14900.0,0.0,370000.0,,0.22,0.0,0.37
2021-05-19,25.8,25.8,24.65,25.35,270500,6857175.0,0.0,17600.0,0.0,440000.0,,0.22,0.0,0.44
2021-05-20,25.35,25.35,24.6,25.35,217000,5500950.0,0.0,13300.0,0.0,330000.0,,0.22,0.0,0.33
2021-05-21,24.95,25.5,24.85,25.4,224000,5689600.0,0.0,5600.0,0.0,140000.0,,0.22,0.0,0.14
2021-05-24,25.4,25.8,25.3,25.8,392100,10116180.0,0.0,11100.0,0.0,280000.0,,0.22,0.0,0.28
2021-05-25,25.8,26.15,25.8,26.15,286600,7494590.0,0.0,300.0,0.0,10000.0,,0.22,0.0,0.01
2021-05-26,26.0,26.4,25.7,26.3,277900,7308770.0,0.0,3200.0,0.0,80000.0,,0.22,0.0,0.08
2021-05-27,26.6,26.7,26.4,26.5,235800,6248700.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2021-05-28,26.6,26.8,26.55,26.8,228600,6126480.0,0.0,900.0,0.0,20000.0,,0.22,0.0,0.02
2021-05-31,26.8,27.0,26.6,27.0,126000,3402000.0,0.0,700.0,0.0,20000.0,,0.22,0.0,0.02
2021-06-01,27.0,27.3,27.0,27.3,503800,13753740.0,300.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2021-06-02,27.5,27.5,27.3,27.5,208800,5742000.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2021-06-03,27.5,27.7,27.5,27.7,272700,7553790.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-04,27.75,28.0,27.7,27.9,249500,6961050.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-07,27.9,28.2,27.7,28.1,310600,8727860.0,1300.0,300.0,40000.0,10000.0,,0.22,0.04,0.01
2021-06-08,28.25,28.25,27.7,28.15,250300,7045945.0,2900.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2021-06-09,28.1,28.2,27.9,28.2,279800,7890360.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-10,27.9,28.3,27.9,28.25,257500,7274375.0,0.0,2600.0,0.0,70000.0,,0.22,0.0,0.07
2021-06-11,27.9,28.35,27.9,28.3,227900,6449570.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-14,27.5,28.45,27.5,28.3,285500,8079650.0,0.0,700.0,0.0,20000.0,,0.22,0.0,0.02
2021-06-15,28.1,28.35,28.1,28.35,273600,7756560.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-16,27.9,28.45,27.9,28.3,244600,6922180.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2021-06-17,28.0,28.35,27.7,28.35,243800,6911730.0,0.0,200.0,0.0,10000.0,,0.22,0.0,0.01
2021-06-18,28.35,28.45,28.3,28.45,200300,5698535.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-21,28.45,28.6,28.4,28.6,351100,10041460.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-22,28.75,28.75,28.65,28.65,291400,8348610.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-23,28.4,28.7,28.2,28.7,280400,8047480.0,0.0,500.0,0.0,10000.0,,0.22,0.0,0.01
2021-06-24,28.75,28.75,28.5,28.75,297300,8547375.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-25,28.5,28.85,28.4,28.75,266200,7653250.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-28,28.55,28.85,28.55,28.8,345900,9961920.0,2600.0,0.0,70000.0,0.0,,0.22,0.07,0.0
2021-06-29,28.8,28.9,28.7,28.85,308300,8894455.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-06-30,28.85,28.9,28.8,28.9,209600,6057440.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-07-01,28.55,29.1,28.55,28.95,230000,6658500.0,12000.0,0.0,350000.0,0.0,,0.22,0.35,0.0
2021-07-02,28.5,28.95,28.5,28.95,258000,7469100.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-07-05,28.7,29.0,28.5,28.95,327400,9478230.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-07-06,29.0,29.0,28.6,28.9,303700,8776930.0,0.0,800.0,0.0,20000.0,,0.22,0.0,0.02
2021-07-07,28.5,29.0,28.5,29.0,234100,6788900.0,12600.0,5600.0,360000.0,160000.0,,0.22,0.36,0.16
2021-07-08,28.7,29.1,28.7,28.9,223600,6462040.0,2100.0,0.0,60000.0,0.0,,0.22,0.06,0.0
2021-07-09,29.1,29.5,28.6,28.8,235600,6785280.0,2600.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2021-07-12,28.8,28.9,28.6,28.6,370100,10584860.0,0.0,1200.0,0.0,30000.0,,0.22,0.0,0.03
2021-07-13,28.7,28.75,28.5,28.55,201200,5744260.0,0.0,300.0,0.0,10000.0,,0.22,0.0,0.01
2021-07-14,28.55,28.8,28.4,28.5,222600,6344100.0,0.0,1300.0,0.0,40000.0,,0.22,0.0,0.04
2021-07-15,28.5,28.65,28.5,28.55,245600,7011880.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-07-16,28.6,28.8,28.4,28.4,225700,6409880.0,2400.0,1100.0,70000.0,30000.0,,0.22,0.07,0.03
2021-07-19,28.5,28.6,28.35,28.35,298100,8451135.0,0.0,6600.0,0.0,190000.0,,0.22,0.0,0.19
2021-07-20,28.2,28.7,28.2,28.4,228600,6492240.0,0.0,6800.0,0.0,190000.0,,0.22,0.0,0.19
2021-07-21,28.35,28.7,28.2,28.45,236500,6728425.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-07-22,28.6,28.9,28.5,28.55,211700,6044035.0,200.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2021-07-23,28.4,28.9,28.2,28.6,264800,7573280.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-07-26,28.7,28.8,28.6,28.6,273900,7833540.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-07-27,28.7,28.9,28.5,28.7,341300,9795310.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-07-28,28.7,30.7,28.7,29.1,397300,11561430.0,4600.0,4000.0,140000.0,120000.0,,0.22,0.14,0.12
2021-07-29,29.5,29.9,28.8,28.8,390500,11246400.0,400.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2021-07-30,28.8,29.4,28.8,28.8,311500,8971200.0,13000.0,0.0,380000.0,0.0,,0.22,0.38,0.0
2021-08-02,28.5,28.8,28.0,28.0,332200,9301600.0,13900.0,0.0,390000.0,0.0,,0.22,0.39,0.0
2021-08-03,27.9,28.1,27.05,28.0,456600,12784800.0,1800.0,2400.0,50000.0,70000.0,,0.22,0.05,0.07
2021-08-04,28.0,28.8,28.0,28.3,410900,11628470.0,500.0,1000.0,10000.0,30000.0,,0.22,0.01,0.03
2021-08-05,28.7,29.5,28.4,28.4,260000,7384000.0,3800.0,0.0,110000.0,0.0,,0.22,0.11,0.0
2021-08-06,28.9,28.95,28.4,28.45,262000,7453900.0,4600.0,100.0,130000.0,0.0,,0.22,0.13,0.0
2021-08-09,28.1,28.9,28.1,28.45,269300,7661585.0,5900.0,0.0,170000.0,0.0,,0.22,0.17,0.0
2021-08-10,28.6,28.6,28.4,28.45,266800,7590460.0,500.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2021-08-11,28.8,28.8,28.45,28.5,302700,8626950.0,1200.0,0.0,30000.0,0.0,,0.22,0.03,0.0
2021-08-12,28.4,28.7,28.3,28.4,242700,6892680.0,2100.0,0.0,60000.0,0.0,,0.22,0.06,0.0
2021-08-13,28.65,28.65,28.4,28.4,207200,5884480.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-08-16,28.0,28.45,27.95,28.45,219500,6244775.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-08-17,28.6,28.8,28.45,28.45,220000,6259000.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-08-18,28.8,29.0,28.5,28.5,227300,6478050.0,0.0,700.0,0.0,20000.0,,0.22,0.0,0.02
2021-08-19,28.8,29.0,28.55,28.55,212700,6072585.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-08-20,28.8,28.8,28.0,28.05,215100,6033555.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-08-23,27.95,28.05,27.9,27.95,220400,6160180.0,0.0,23100.0,0.0,650000.0,,0.22,0.0,0.65
2021-08-24,28.0,28.9,27.95,28.05,232500,6521625.0,0.0,5600.0,0.0,160000.0,,0.22,0.0,0.16
2021-08-25,28.05,28.5,28.0,28.35,201500,5712525.0,0.0,5000.0,0.0,140000.0,,0.22,0.0,0.14
2021-08-26,28.3,28.3,28.1,28.3,201600,5705280.0,0.0,3800.0,0.0,110000.0,,0.22,0.0,0.11
2021-08-27,29.0,29.0,28.3,28.55,216800,6189640.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-08-30,28.3,28.6,28.2,28.6,221800,6343480.0,16000.0,19600.0,460000.0,560000.0,,0.22,0.46,0.56
2021-08-31,28.9,28.9,28.4,28.7,214700,6161890.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-09-01,28.3,29.5,28.3,28.8,223300,6431040.0,0.0,4000.0,0.0,120000.0,,0.22,0.0,0.12
2021-09-06,28.8,29.0,28.7,28.9,302000,8727800.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-09-07,28.8,29.05,28.8,28.8,308300,8879040.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-09-08,28.8,29.1,28.7,29.0,223700,6487300.0,0.0,2500.0,0.0,70000.0,,0.22,0.0,0.07
2021-09-09,29.0,29.5,28.8,29.5,308700,9106650.0,0.0,2700.0,0.0,80000.0,,0.22,0.0,0.08
2021-09-10,29.6,30.0,29.6,30.0,213300,6399000.0,0.0,1100.0,0.0,30000.0,,0.22,0.0,0.03
2021-09-13,30.9,30.9,30.05,30.15,228800,6898320.0,0.0,2900.0,0.0,90000.0,,0.22,0.0,0.09
2021-09-14,30.1,31.0,30.0,30.5,257500,7853750.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-09-15,30.9,30.9,30.2,30.65,302400,9268560.0,8700.0,1000.0,270000.0,30000.0,,0.22,0.27,0.03
2021-09-16,30.6,30.7,30.2,30.7,223500,6861450.0,0.0,4300.0,0.0,130000.0,,0.22,0.0,0.13
2021-09-17,30.7,31.8,30.7,31.8,289400,9202920.0,0.0,2000.0,0.0,60000.0,,0.22,0.0,0.06
2021-09-20,31.8,32.4,31.8,32.2,249700,8040340.000000001,0.0,500.0,0.0,20000.0,,0.22,0.0,0.02
2021-09-21,32.7,32.7,31.9,31.9,245100,7818690.0,0.0,10500.0,0.0,340000.0,,0.22,0.0,0.34
2021-09-22,32.0,32.5,31.8,31.8,260900,8296620.0,0.0,4400.0,0.0,140000.0,,0.22,0.0,0.14
2021-09-23,33.2,33.2,31.0,31.8,187200,5952960.0,800.0,0.0,30000.0,0.0,,0.22,0.03,0.0
2021-09-24,31.4,32.5,31.4,31.8,632900,20126220.0,0.0,600.0,0.0,20000.0,,0.22,0.0,0.02
2021-09-27,31.5,31.8,31.1,31.1,185300,5762830.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-09-28,30.6,30.8,30.3,30.4,211600,6432640.0,0.0,1400.0,0.0,40000.0,,0.22,0.0,0.04
2021-09-29,30.4,31.0,30.1,30.4,189300,5754720.0,0.0,1600.0,0.0,50000.0,,0.22,0.0,0.05
2021-09-30,30.15,31.4,30.15,30.45,227700,6933465.0,0.0,4800.0,0.0,150000.0,,0.22,0.0,0.15
2021-10-01,30.4,30.9,30.1,30.45,209300,6373185.0,0.0,5200.0,0.0,160000.0,,0.22,0.0,0.16
2021-10-04,31.55,31.8,31.2,31.3,226300,7083190.0,0.0,5800.0,0.0,180000.0,,0.22,0.0,0.18
2021-10-05,31.3,31.5,31.2,31.4,218600,6864040.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-10-06,31.1,31.45,31.1,31.45,358100,11262245.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-10-07,31.2,31.6,31.2,31.5,560200,17646300.0,7400.0,0.0,230000.0,0.0,,0.22,0.23,0.0
2021-10-08,31.8,31.8,31.5,31.5,302800,9538200.0,7000.0,0.0,220000.0,0.0,,0.22,0.22,0.0
2021-10-11,31.5,31.8,31.3,31.6,320100,10115160.0,2600.0,0.0,80000.0,0.0,,0.22,0.08,0.0
2021-10-12,31.4,32.0,31.4,31.7,369300,11706810.0,6900.0,0.0,220000.0,0.0,,0.22,0.22,0.0
2021-10-13,31.6,32.3,31.6,31.75,346900,11014075.0,6400.0,0.0,210000.0,0.0,,0.22,0.21,0.0
2021-10-14,31.75,32.4,31.3,31.8,356600,11339880.0,4800.0,0.0,150000.0,0.0,,0.22,0.15,0.0
2021-10-15,31.9,33.5,31.9,32.0,494700,15830400.0,800.0,1300.0,30000.0,40000.0,,0.22,0.03,0.04
2021-10-18,33.8,33.8,32.2,32.2,507200,16331840.000000002,3700.0,4500.0,120000.0,150000.0,,0.22,0.12,0.15
2021-10-19,33.4,33.4,31.9,31.9,466700,14887730.0,300.0,1100.0,10000.0,40000.0,,0.22,0.01,0.04
2021-10-20,31.7,32.8,31.3,32.1,259000,8313900.0,0.0,600.0,0.0,20000.0,,0.22,0.0,0.02
2021-10-21,31.9,32.7,31.7,32.25,300500,9691125.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-10-22,32.25,32.4,31.8,32.3,311600,10064680.0,200.0,0.0,10000.0,0.0,,0.22,0.01,0.0
2021-10-25,32.6,33.1,32.3,32.4,281700,9127080.0,10500.0,0.0,340000.0,0.0,,0.22,0.34,0.0
2021-10-26,32.4,32.5,30.45,32.5,346100,11248250.0,3600.0,0.0,120000.0,0.0,,0.22,0.12,0.0
2021-10-27,32.5,32.7,32.3,32.5,187000,6077500.0,8800.0,16000.0,290000.0,520000.0,,0.22,0.29,0.52
2021-10-28,32.5,32.95,32.2,32.55,302100,9833355.0,3500.0,0.0,110000.0,0.0,,0.22,0.11,0.0
2021-10-29,32.55,32.7,32.5,32.7,339600,11104920.000000002,1000.0,0.0,30000.0,0.0,,0.22,0.03,0.0
2021-11-01,34.85,34.85,32.6,33.0,448400,14797200.0,6200.0,5200.0,210000.0,170000.0,,0.22,0.21,0.17
2021-11-02,33.0,33.95,32.8,33.5,361900,12123650.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-11-03,34.0,34.5,33.6,34.0,385400,13103600.0,1400.0,0.0,50000.0,0.0,,0.22,0.05,0.0
2021-11-04,34.0,34.5,33.9,34.45,235200,8102640.000000001,4500.0,0.0,150000.0,0.0,,0.22,0.15,0.0
2021-11-05,34.45,35.8,34.45,34.85,259900,9057515.0,7700.0,8700.0,270000.0,300000.0,,0.22,0.27,0.3
2021-11-08,34.9,35.5,34.85,34.9,316500,11045850.0,0.0,2400.0,0.0,80000.0,,0.22,0.0,0.08
2021-11-09,35.0,35.15,33.5,34.4,225600,7760640.0,900.0,3300.0,30000.0,110000.0,,0.22,0.03,0.11
2021-11-10,33.8,33.9,32.8,33.05,385900,12753994.999999998,1400.0,2200.0,50000.0,70000.0,,0.22,0.05,0.07
2021-11-11,33.05,33.05,32.2,32.35,670800,21700380.0,0.0,900.0,0.0,30000.0,,0.22,0.0,0.03
2021-11-12,33.0,33.0,32.0,32.25,244300,7878675.0,0.0,900.0,0.0,30000.0,,0.22,0.0,0.03
2021-11-15,32.25,32.9,32.0,32.15,376900,12117335.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-11-16,31.5,31.5,30.8,31.25,195600,6112500.0,0.0,100.0,0.0,0.0,,0.22,0.0,0.0
2021-11-17,31.25,31.7,31.15,31.4,333600,10475040.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-11-18,31.5,31.8,31.4,31.45,230200,7239790.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-11-19,31.4,32.0,31.4,31.45,214600,6749170.0,0.0,5300.0,0.0,170000.0,,0.22,0.0,0.17
2021-11-22,31.4,31.45,31.05,31.45,234900,7387605.0,0.0,800.0,0.0,30000.0,,0.22,0.0,0.03
2021-11-23,31.5,32.1,31.45,31.7,291300,9234210.0,0.0,2300.0,0.0,70000.0,,0.22,0.0,0.07
2021-11-24,31.7,32.4,31.7,31.8,298900,9505020.0,0.0,300.0,0.0,10000.0,,0.22,0.0,0.01
2021-11-25,32.0,32.0,31.15,31.3,522900,16366770.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-11-26,31.3,31.55,31.2,31.55,311200,9818360.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-11-29,31.3,31.8,31.3,31.55,182800,5767340.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-11-30,33.3,33.3,31.8,31.85,251500,8010275.0,0.0,2200.0,0.0,70000.0,,0.22,0.0,0.07
2021-12-01,31.7,32.5,31.55,31.9,245200,7821880.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-12-02,31.7,32.3,31.7,32.0,253900,8124800.0,0.0,1700.0,0.0,50000.0,,0.22,0.0,0.05
2021-12-03,31.8,32.0,31.55,31.55,242800,7660340.0,0.0,8400.0,0.0,270000.0,,0.22,0.0,0.27
2021-12-06,31.55,31.8,31.4,31.4,420300,13197420.0,0.0,7500.0,0.0,240000.0,,0.22,0.0,0.24
2021-12-07,31.4,31.8,31.4,31.55,328700,10370485.0,0.0,900.0,0.0,30000.0,,0.22,0.0,0.03
2021-12-08,31.55,31.65,31.55,31.6,208000,6572800.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-12-09,31.7,31.7,31.2,31.6,259700,8206520.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-12-10,31.6,31.8,31.4,31.55,218600,6896830.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
2021-12-13,31.4,31.65,31.4,31.55,232800,7344840.0,0.0,0.0,0.0,0.0,,0.22,0.0,0.0
