time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-11-18,11.231,11.302,10.944,10.944,307850,3369110.4000000004,,,,,,,,
2014-11-19,10.944,10.944,10.587,10.587,628000,6648636.0,,,,,,,,
2014-11-20,10.587,10.801,10.587,10.73,413840,4440503.2,,,,,,,,
2014-11-21,10.73,10.873,10.515,10.515,474000,4984110.0,,,,,,,,
2014-11-24,10.372,10.444,10.158,10.229,766129,7836733.540999999,,,,,,,,
2014-11-25,10.301,10.515,10.301,10.515,221169,2325592.035,,,,,,,,
2014-11-26,10.444,10.658,10.086,10.372,288500,2992322.0,,,,,,,,
2014-11-27,10.229,10.444,10.015,10.444,195000,2036580.0,,,,,,,,
2014-11-28,10.444,10.73,10.372,10.587,298480,3160007.76,,,,,,,,
2014-12-01,10.587,10.73,10.587,10.587,208105,2203207.635,,,,,,,,
2014-12-02,10.587,10.944,10.587,10.873,407700,4432922.1,,,,,,,,
2014-12-03,10.801,11.016,10.801,10.801,257500,2781257.5,,,,,,,,
2014-12-04,10.73,10.873,10.73,10.873,172039,1870580.047,,,,,,,,
2014-12-05,10.873,10.944,10.73,10.73,210760,2261454.8000000003,,,,,,,,
2014-12-08,10.73,10.801,10.587,10.658,176280,1878792.24,,,,,,,,
2014-12-09,10.587,10.587,10.015,10.086,381205,3844833.63,,,,,,,,
2014-12-10,10.086,10.444,10.086,10.444,189560,1979764.64,,,,,,,,
2014-12-11,10.372,10.372,10.015,10.229,157000,1605952.9999999998,,,,,,,,
2014-12-12,10.229,10.372,10.229,10.372,261213,2709301.236,,,,,,,,
2014-12-15,10.372,10.372,10.229,10.229,140300,1435128.7,,,,,,,,
2014-12-16,10.229,10.372,10.015,10.086,482970,4871235.42,,,,,,,,
2014-12-17,10.086,10.158,9.156,9.657,508000,4905756.0,,,,,,,,
2014-12-18,9.657,9.943,9.657,9.871,187800,1853773.8,,,,,,,,
2014-12-19,9.943,9.943,9.442,9.8,110000,1078000.0,,,,,,,,
2014-12-22,9.728,9.871,9.585,9.8,203700,1996260.0,,,,,,,,
2014-12-23,9.8,9.871,9.585,9.585,120300,1153075.5,,,,,,,,
2014-12-24,9.728,9.728,9.514,9.514,88240,839515.36,,,,,,,,
2014-12-25,9.514,9.585,9.299,9.299,127600,1186552.4,,,,,,,,
2014-12-26,9.299,9.371,9.228,9.299,220200,2047639.8,,,,,,,,
2014-12-29,9.299,9.371,8.942,8.942,142008,1269835.536,,,,,,,,
2014-12-30,8.942,9.371,8.87,9.371,208500,1953853.5,,,,,,,,
2014-12-31,9.299,9.8,9.299,9.728,111060,1080391.68,,,,,,,,
2015-01-05,9.657,9.728,9.514,9.657,99600,961837.2,,,,,,,,
2015-01-06,9.442,9.943,9.442,9.943,142300,1414888.9,,,,,,,,
2015-01-07,9.943,10.086,9.728,9.728,145340,1413867.52,,,,,,,,
2015-01-08,10.015,10.015,9.8,9.8,154950,1518510.0,,,,,,,,
2015-01-09,9.943,10.158,9.871,10.158,187200,1901577.6,,,,,,,,
2015-01-12,10.015,10.158,9.871,9.871,103300,1019674.3,,,,,,,,
2015-01-13,9.8,10.015,9.8,10.015,120180,1203602.7,,,,,,,,
2015-01-14,9.943,10.086,9.871,10.015,183800,1840757.0,,,,,,,,
2015-01-15,10.086,10.229,10.015,10.158,79800,810608.3999999999,,,,,,,,
2015-01-16,10.158,10.515,10.158,10.229,302500,3094272.4999999995,,,,,,,,
2015-01-19,10.086,10.372,10.086,10.301,66970,689857.97,,,,,,,,
2015-01-20,10.372,10.73,10.372,10.73,755638,8107995.74,,,,,,,,
2015-01-21,10.73,10.73,10.372,10.372,227180,2356310.96,,,,,,,,
2015-01-22,10.372,10.587,10.372,10.587,97050,1027468.35,,,,,,,,
2015-01-23,10.587,10.73,10.515,10.587,257280,2723823.36,,,,,,,,
2015-01-26,10.658,10.658,10.372,10.372,117960,1223481.12,,,,,,,,
2015-01-27,10.372,10.515,10.015,10.086,258550,2607735.3000000003,,,,,,,,
2015-01-28,10.158,10.301,10.158,10.301,112450,1158347.45,,,,,,,,
2015-01-29,10.229,10.229,10.086,10.229,78800,806045.2,,,,,,,,
2015-01-30,10.158,10.229,10.015,10.015,224168,2245042.52,,,,,,,,
2015-02-02,10.015,10.015,9.657,9.657,413500,3993169.5,,,,,,,,
2015-02-03,9.8,9.8,9.657,9.657,168620,1628363.34,,,,,,,,
2015-02-04,9.657,9.943,9.585,9.871,244600,2414446.6,,,,,,,,
2015-02-05,9.871,10.015,9.8,10.015,152000,1522280.0,,,,,,,,
2015-02-06,9.943,10.158,9.943,10.158,94410,959016.78,,,,,,,,
2015-02-09,10.158,10.158,9.943,9.943,103130,1025421.59,,,,,,,,
2015-02-10,10.015,10.015,9.943,9.943,183420,1823745.06,,,,,,,,
2015-02-11,9.943,10.015,9.871,10.015,221500,2218322.5,,,,,,,,
2015-02-12,10.015,10.444,10.015,10.444,331800,3465319.2,,,,,,,,
2015-02-13,10.444,10.515,10.301,10.301,120020,1236326.02,,,,,,,,
2015-02-24,10.372,10.515,10.301,10.444,208200,2174440.8000000003,,,,,,,,
2015-02-25,10.587,10.587,10.301,10.301,228800,2356868.8,,,,,,,,
2015-02-26,10.301,10.301,10.158,10.229,91490,935851.21,,,,,,,,
2015-02-27,10.372,10.372,10.229,10.301,111800,1151651.8,,,,,,,,
2015-03-02,10.301,10.301,10.229,10.301,78400,807598.4,,,,,,,,
2015-03-03,10.301,10.515,10.301,10.515,128150,1347497.25,,,,,,,,
2015-03-04,10.515,10.873,10.515,10.801,818400,8839538.4,,,,,,,,
2015-03-05,10.73,11.016,10.73,10.873,356080,3871657.84,,,,,,,,
2015-03-06,10.801,10.873,10.73,10.73,162110,1739440.3,,,,,,,,
2015-03-09,10.73,10.73,10.444,10.444,228900,2390631.6,,,,,,,,
2015-03-10,10.444,10.515,10.301,10.372,808000,8380576.0,,,,,,,,
2015-03-11,10.372,10.515,10.372,10.372,241320,2502971.04,,,,,,,,
2015-03-12,10.444,10.515,10.372,10.515,165450,1739706.75,,,,,,,,
2015-03-13,10.515,10.587,10.301,10.444,228720,2388751.68,,,,,,,,
2015-03-16,10.301,10.444,10.229,10.229,170400,1743021.6,,,,,,,,
2015-03-17,10.229,10.372,10.229,10.229,118300,1210090.7,,,,,,,,
2015-03-18,10.229,10.372,10.158,10.229,181000,1851449.0,,,,,,,,
2015-03-19,10.301,10.301,10.229,10.301,117200,1207277.2,,,,,,,,
2015-03-20,10.229,10.444,10.229,10.444,139000,1451716.0000000002,,,,,,,,
2015-03-23,10.515,10.515,10.229,10.301,115410,1188838.41,,,,,,,,
2015-03-24,10.229,10.301,10.158,10.301,203500,2096253.5,,,,,,,,
2015-03-25,10.301,10.372,10.229,10.229,110100,1126212.9,,,,,,,,
2015-03-26,10.229,10.372,10.229,10.301,104010,1071407.01,,,,,,,,
2015-03-27,10.301,10.444,10.158,10.158,127500,1295145.0,,,,,,,,
2015-03-30,10.229,10.229,9.943,9.943,217500,2162602.5,,,,,,,,
2015-03-31,10.015,10.086,9.943,10.015,185400,1856781.0,,,,,,,,
2015-04-01,10.086,10.086,9.8,9.8,150700,1476860.0,,,,,,,,
2015-04-02,9.871,10.158,9.728,10.158,143900,1461736.2,,,,,,,,
2015-04-03,10.229,10.301,9.943,10.158,28720,291737.76,,,,,,,,
2015-04-06,9.943,10.229,9.943,10.015,45000,450675.0,,,,,,,,
2015-04-07,10.015,10.158,9.943,10.086,35710,360171.06,,,,,,,,
2015-04-08,10.086,10.229,9.943,9.943,52610,523101.23,,,,,,,,
2015-04-09,9.943,10.086,9.943,9.943,117900,1172279.7,,,,,,,,
2015-04-10,10.015,10.158,9.943,10.015,137812,1380187.1800000002,,,,,,,,
2015-04-13,10.158,10.158,9.943,9.943,85600,851120.7999999999,,,,,,,,
2015-04-14,9.943,10.015,9.871,9.871,76910,759178.61,,,,,,,,
2015-04-15,10.086,10.229,10.015,10.158,337300,3426293.4,,,,,,,,
2015-04-16,10.229,10.301,10.158,10.301,328010,3378831.01,,,,,,,,
2015-04-17,10.372,10.372,10.158,10.229,117310,1199963.99,,,,,,,,
2015-04-20,10.229,10.229,9.943,10.015,72200,723083.0,,,,,,,,
2015-04-21,10.015,10.015,9.871,9.871,160320,1582518.72,,,,,,,,
2015-04-22,10.015,10.015,9.8,9.8,122100,1196580.0,,,,,,,,
2015-04-23,9.8,9.943,9.657,9.8,168312,1649457.6,,,,,,,,
2015-04-24,9.8,9.8,9.657,9.8,130700,1280860.0,,,,,,,,
2015-04-27,9.8,10.015,9.657,9.728,101800,990310.4,,,,,,,,
2015-05-04,9.728,9.8,9.299,9.299,243100,2260586.9,,,,,,,,
2015-05-05,9.299,9.514,9.228,9.371,129400,1212607.4,,,,,,,,
2015-05-06,9.371,9.371,9.013,9.085,223700,2032314.5,,,,,,,,
2015-05-07,9.085,9.442,9.085,9.371,149972,1405387.612,,,,,,,,
2015-05-08,9.299,9.442,9.299,9.371,80240,751929.04,,,,,,,,
2015-05-11,9.514,9.514,9.299,9.299,78640,731273.36,,,,,,,,
2015-05-12,9.299,9.299,9.156,9.228,123600,1140580.8,,,,,,,,
2015-05-13,9.156,9.228,9.085,9.085,106900,971186.5,,,,,,,,
2015-05-14,9.085,9.156,9.085,9.156,56100,513651.6,,,,,,,,
2015-05-15,9.156,9.228,9.085,9.085,96300,874885.5000000001,,,,,,,,
2015-05-18,9.013,9.013,8.87,8.87,145100,1287037.0,,,,,,,,
2015-05-19,9.013,9.013,8.87,8.942,21900,195829.8,,,,,,,,
2015-05-20,9.013,9.8,8.87,9.585,255600,2449926.0,,,,,,,,
2015-05-21,9.728,9.8,9.514,9.8,252600,2475480.0,,,,,,,,
2015-05-22,9.657,9.8,9.585,9.8,77900,763420.0,,,,,,,,
2015-05-25,9.728,9.943,9.657,9.871,194830,1923166.93,,,,,,,,
2015-05-26,9.871,9.943,9.8,9.8,164908,1616098.4,,,,,,,,
2015-05-27,9.728,9.871,9.728,9.728,109850,1068620.8,,,,,,,,
2015-05-28,9.871,10.158,9.728,10.086,485312,4894856.832,,,,,,,,
2015-05-29,9.943,10.158,9.871,10.086,140239,1414450.554,,,,,,,,
2015-06-01,10.158,10.158,9.943,10.015,143730,1439455.9500000002,,,,,,,,
2015-06-02,9.943,10.229,9.871,10.158,295428,3000957.624,,,,,,,,
2015-06-03,10.158,10.301,10.086,10.229,136340,1394621.86,,,,,,,,
2015-06-04,10.301,10.444,10.015,10.015,237400,2377561.0,,,,,,,,
2015-06-05,10.158,10.515,10.015,10.301,398000,4099798.0,,,,,,,,
2015-06-08,10.372,10.587,10.372,10.444,493800,5157247.2,,,,,,,,
2015-06-09,10.372,10.444,10.158,10.229,189800,1941464.2,,,,,,,,
2015-06-10,10.229,10.372,10.158,10.158,152500,1549095.0,,,,,,,,
2015-06-11,10.229,10.444,10.158,10.444,247400,2583845.6,,,,,,,,
2015-06-12,10.515,10.944,10.515,10.801,758096,8188194.896,,,,,,,,
2015-06-15,10.944,11.159,10.873,10.944,1009405,11046928.32,,,,,,,,
2015-06-16,10.944,11.016,10.658,10.944,531450,5816188.800000001,,,,,,,,
2015-06-17,10.73,10.873,10.515,10.587,335100,3547703.7,,,,,,,,
2015-06-18,10.658,10.73,10.587,10.73,286200,3070926.0,,,,,,,,
2015-06-19,10.873,10.873,10.444,10.587,220410,2333480.67,,,,,,,,
2015-06-22,10.587,10.587,10.444,10.515,141200,1484718.0,,,,,,,,
2015-06-23,10.515,10.587,10.372,10.372,140824,1460626.528,,,,,,,,
2015-06-24,10.372,10.515,10.372,10.444,189400,1978093.6,,,,,,,,
2015-06-25,10.444,10.444,10.372,10.372,147800,1532981.6,,,,,,,,
2015-06-26,10.301,10.873,10.301,10.801,877206,9474702.006,,,,,,,,
2015-06-29,10.873,10.944,10.658,10.873,397700,4324192.1,,,,,,,,
2015-06-30,10.73,10.944,10.73,10.873,516810,5619275.13,,,,,,,,
2015-07-01,10.873,10.944,10.73,10.873,203560,2213307.88,,,,,,,,
2015-07-02,10.73,10.944,10.73,10.873,197750,2150135.75,,,,,,,,
2015-07-03,10.944,11.088,10.873,11.088,417800,4632566.399999999,,,,,,,,
2015-07-06,11.088,11.159,10.944,11.088,271630,3011833.44,,,,,,,,
2015-07-07,11.016,11.016,10.873,10.944,125760,1376317.4400000002,,,,,,,,
2015-07-08,10.944,10.944,10.587,10.587,328000,3472536.0,,,,,,,,
2015-07-09,10.515,11.159,10.515,11.159,443610,4950243.99,,,,,,,,
2015-07-10,11.159,11.374,11.016,11.016,270060,2974980.96,,,,,,,,
2015-07-13,11.016,11.231,11.016,11.159,283460,3163130.14,,,,,,,,
2015-07-14,11.088,11.159,10.801,10.944,202200,2212876.8000000003,,,,,,,,
2015-07-15,10.944,11.231,10.873,10.944,403210,4412730.24,,,,,,,,
2015-07-16,10.801,10.944,10.801,10.801,162050,1750302.05,,,,,,,,
2015-07-17,10.73,10.873,10.73,10.801,169940,1835521.94,,,,,,,,
2015-07-20,11.088,11.088,10.587,10.801,175920,1900111.92,,,,,,,,
2015-07-21,10.73,10.944,10.372,10.515,266000,2796990.0,,,,,,,,
2015-07-22,10.444,10.873,10.444,10.873,210780,2291810.94,,,,,,,,
2015-07-23,10.873,10.944,10.73,10.873,148920,1619207.16,,,,,,,,
2015-07-24,10.73,10.873,10.658,10.658,179700,1915242.6,,,,,,,,
2015-07-27,10.73,10.944,10.658,10.944,347520,3803258.88,,,,,,,,
2015-07-28,11.016,11.231,10.873,10.873,283200,3079233.6,,,,,,,,
2015-07-29,10.873,10.873,10.587,10.587,121960,1291190.52,,,,,,,,
2015-07-30,10.587,10.801,10.515,10.658,104320,1111842.56,,,,,,,,
2015-07-31,10.658,10.801,10.444,10.444,181700,1897674.8,,,,,,,,
2015-08-03,10.444,10.444,10.086,10.158,340450,3458291.1,,,,,,,,
2015-08-04,10.158,10.301,10.158,10.229,139220,1424081.38,,,,,,,,
2015-08-05,10.301,10.372,10.158,10.372,155600,1613883.2,,,,,,,,
2015-08-06,10.372,10.372,10.158,10.158,162700,1652706.6,,,,,,,,
2015-08-07,10.158,10.372,10.158,10.372,85138,883051.336,,,,,,,,
2015-08-10,10.372,10.587,10.372,10.444,167000,1744148.0000000002,,,,,,,,
2015-08-11,10.515,10.515,10.372,10.444,149910,1565660.04,,,,,,,,
2015-08-12,10.372,10.372,10.086,10.158,247720,2516339.76,,,,,,,,
2015-08-13,10.086,10.158,9.871,9.943,259990,2585080.57,,,,,,,,
2015-08-14,10.086,10.086,9.728,9.871,314100,3100481.1,,,,,,,,
2015-08-17,9.943,10.015,9.585,9.585,280820,2691659.7,,,,,,,,
2015-08-18,9.728,9.8,9.657,9.728,44002,428051.456,,,,,,,,
2015-08-19,9.728,9.943,9.585,9.943,277800,2762165.4,,,,,,,,
2015-08-20,9.943,10.015,9.657,9.657,173900,1679352.3,,,,,,,,
2015-08-21,9.585,9.585,9.228,9.514,310800,2956951.2,,,,,,,,
2015-08-24,9.371,9.371,8.584,8.584,732660,6289153.44,,,,,,,,
2015-08-25,8.441,8.87,8.369,8.798,263500,2318273.0,,,,,,,,
2015-08-26,8.727,9.585,8.727,9.514,243520,2316849.28,,,,,,,,
2015-08-27,9.514,9.514,9.371,9.442,243100,2295350.2,,,,,,,,
2015-08-28,9.657,10.015,9.657,9.943,345000,3430335.0,,,,,,,,
2015-08-31,9.943,9.943,9.728,9.8,128900,1263220.0,,,,,,,,
2015-09-01,9.8,9.871,9.657,9.8,100500,984900.0,,,,,,,,
2015-09-03,9.657,9.657,9.514,9.657,125600,1212919.2,,,,,,,,
2015-09-04,9.585,10.444,9.585,9.657,70400,679852.8,,,,,,,,
2015-09-07,9.657,9.657,9.228,9.371,98000,918358.0,,,,,,,,
2015-09-08,9.371,9.657,9.299,9.585,53800,515673.00000000006,,,,,,,,
2015-09-09,9.657,9.657,9.514,9.585,52820,506279.70000000007,,,,,,,,
2015-09-10,9.585,9.585,9.371,9.585,36576,350580.96,,,,,,,,
2015-09-11,9.514,9.585,9.442,9.514,22500,214065.0,,,,,,,,
2015-09-14,9.442,9.442,9.299,9.371,24544,230001.824,,,,,,,,
2015-09-15,9.299,9.371,9.228,9.371,65400,612863.4,,,,,,,,
2015-09-16,9.371,9.442,9.299,9.299,54300,504935.7,,,,,,,,
2015-09-17,9.299,9.371,9.156,9.228,80200,740085.6,,,,,,,,
2015-09-18,9.299,9.514,9.299,9.442,91910,867814.22,,,,,,,,
2015-09-21,9.371,9.585,9.371,9.585,31200,299052.0,,,,,,,,
2015-09-22,9.514,9.585,9.514,9.585,85110,815779.3500000001,,,,,,,,
2015-09-23,9.514,9.585,9.442,9.514,64050,609371.7,,,,,,,,
2015-09-24,9.514,9.585,9.442,9.442,48700,459825.4,,,,,,,,
2015-09-25,9.514,9.514,9.442,9.442,40100,378624.2,,,,,,,,
2015-09-28,9.585,9.585,9.371,9.371,75900,711258.9,,,,,,,,
2015-09-29,9.299,9.299,9.085,9.228,95351,879899.0279999999,,,,,,,,
2015-09-30,9.371,9.371,9.228,9.228,57100,526918.7999999999,,,,,,,,
2015-10-01,9.228,9.228,9.156,9.156,44900,411104.4,,,,,,,,
2015-10-02,9.228,9.228,9.013,9.013,107000,964391.0,,,,,,,,
2015-10-05,9.013,9.228,9.013,9.085,208400,1893314.0,,,,,,,,
2015-10-06,9.299,9.585,9.299,9.442,226650,2140029.3,,,,,,,,
2015-10-07,9.442,9.442,9.228,9.228,183201,1690578.828,,,,,,,,
2015-10-08,9.299,9.442,9.299,9.299,177511,1650674.789,,,,,,,,
2015-10-09,9.371,9.442,9.299,9.299,184500,1715665.5,,,,,,,,
2015-10-12,9.299,9.514,9.299,9.442,163000,1539046.0,,,,,,,,
2015-10-13,9.442,9.442,9.299,9.299,75428,701404.972,,,,,,,,
2015-10-14,9.299,9.371,9.228,9.299,79210,736573.7899999999,,,,,,,,
2015-10-15,9.299,9.299,9.156,9.228,202240,1866270.72,,,,,,,,
2015-10-16,9.299,9.299,9.228,9.228,162690,1501303.32,,,,,,,,
2015-10-19,9.156,9.156,9.013,9.156,181100,1658151.6,,,,,,,,
2015-10-20,9.156,9.156,9.013,9.085,170301,1547184.5850000002,,,,,,,,
2015-10-21,9.085,9.085,8.942,8.942,96800,865585.6,,,,,,,,
2015-10-22,9.013,9.085,9.013,9.085,197139,1791007.8150000002,,,,,,,,
2015-10-23,9.156,9.228,9.156,9.156,64100,586899.6000000001,,,,,,,,
2015-10-26,9.156,9.228,9.156,9.156,77950,713710.2000000001,,,,,,,,
2015-10-27,9.013,9.156,9.013,9.156,58140,532329.8400000001,,,,,,,,
2015-10-28,9.156,9.156,9.013,9.013,65610,591342.93,,,,,,,,
2015-10-29,9.085,9.156,9.085,9.156,55100,504495.6,,,,,,,,
2015-10-30,9.156,9.156,9.013,9.013,66420,598643.46,,,,,,,,
2015-11-02,9.013,9.156,8.942,9.013,33100,298330.3,,,,,,,,
2015-11-03,9.013,9.085,9.013,9.085,77600,704996.0000000001,,,,,,,,
2015-11-04,9.156,9.299,9.156,9.228,134122,1237677.816,,,,,,,,
2015-11-05,9.228,9.299,9.156,9.299,53748,499802.652,,,,,,,,
2015-11-06,9.299,9.371,9.156,9.228,90300,833288.4,,,,,,,,
2015-11-09,9.156,9.156,9.013,9.013,68810,620184.53,,,,,,,,
2015-11-10,9.085,9.156,9.085,9.085,30052,273022.42000000004,,,,,,,,
2015-11-11,9.085,9.156,9.013,9.156,34120,312402.72000000003,,,,,,,,
2015-11-12,8.87,9.228,8.87,9.228,73610,679273.08,,,,,,,,
2015-11-13,9.299,9.299,9.085,9.156,49600,454137.6,,,,,,,,
2015-11-16,9.085,9.228,9.085,9.085,31700,287994.5,,,,,,,,
2015-11-17,9.085,9.156,9.013,9.013,30900,278501.7,,,,,,,,
2015-11-18,9.085,9.085,9.013,9.085,66820,607059.7000000001,,,,,,,,
2015-11-19,9.013,9.085,9.013,9.013,64296,579499.848,,,,,,,,
2015-11-20,9.013,9.085,8.942,9.013,71000,639923.0,,,,,,,,
2015-11-23,9.085,9.228,9.013,9.156,189060,1731033.36,,,,,,,,
2015-11-24,9.156,9.156,9.013,9.013,83400,751684.2,,,,,,,,
2015-11-25,9.085,9.156,8.942,9.013,55800,502925.4,,,,,,,,
2015-11-26,9.013,9.156,8.942,9.013,66476,599148.188,,,,,,,,
2015-11-27,9.013,9.085,8.798,8.798,87507,769886.586,,,,,,,,
2015-11-30,8.87,8.942,8.655,8.727,87100,760121.7000000001,,,,,,,,
2015-12-01,8.798,8.87,8.655,8.655,41900,362644.5,,,,,,,,
2015-12-02,8.727,8.798,8.655,8.727,74860,653303.22,,,,,,,,
2015-12-03,8.727,8.798,8.727,8.798,41090,361509.82,,,,,,,,
2015-12-04,8.798,8.798,8.655,8.727,113170,987634.59,,,,,,,,
2015-12-07,8.727,8.727,8.584,8.655,49406,427608.93,,,,,,,,
2015-12-08,8.584,8.584,8.512,8.584,145300,1247255.2,,,,,,,,
2015-12-09,8.584,8.655,8.441,8.512,117658,1001504.896,,,,,,,,
2015-12-10,8.441,8.512,8.369,8.441,104700,883772.7000000001,,,,,,,,
2015-12-11,8.441,8.512,8.369,8.441,76000,641516.0,,,,,,,,
2015-12-14,8.441,8.584,8.369,8.441,36176,305361.61600000004,,,,,,,,
2015-12-15,8.441,8.512,8.298,8.369,69200,579134.7999999999,,,,,,,,
2015-12-16,8.441,8.655,8.441,8.512,65258,555476.096,,,,,,,,
2015-12-17,8.512,8.584,8.441,8.441,111355,939947.555,,,,,,,,
2015-12-18,8.441,8.512,8.441,8.512,37247,317046.46400000004,,,,,,,,
2015-12-21,8.441,8.441,8.298,8.298,133300,1106123.4,,,,,,,,
2015-12-22,8.298,8.369,8.226,8.298,29900,248110.2,,,,,,,,
2015-12-23,8.155,8.441,8.155,8.226,38400,315878.4,,,,,,,,
2015-12-24,8.298,8.298,8.012,8.012,52200,418226.4,,,,,,,,
2015-12-25,8.012,8.226,8.012,8.083,67420,544955.86,,,,,,,,
2015-12-28,8.226,8.226,8.083,8.155,53840,439065.2,,,,,,,,
2015-12-29,8.226,8.512,8.155,8.441,90047,760086.7270000001,,,,,,,,
2015-12-30,8.441,8.727,8.369,8.727,165900,1447809.3,,,,,,,,
2015-12-31,8.655,8.655,8.512,8.512,48900,416236.8000000001,,,,,,,,
2016-01-04,8.512,8.512,8.298,8.441,66100,557950.1000000001,,,,,,,,
2016-01-05,8.441,8.441,8.226,8.226,104300,857971.8,,,,,,,,
2016-01-06,8.155,8.298,8.155,8.298,54520,452406.96,,,,,,,,
2016-01-07,8.226,8.226,8.012,8.083,157800,1275497.4,,,,,,,,
2016-01-08,8.012,8.083,7.94,7.94,108600,862284.0,,,,,,,,
2016-01-11,7.94,8.083,7.94,7.94,82900,658226.0,,,,,,,,
2016-01-12,7.94,8.083,7.869,8.012,136760,1095721.12,,,,,,,,
2016-01-13,8.083,8.155,8.012,8.155,176350,1438134.25,,,,,,,,
2016-01-14,8.012,8.155,8.012,8.155,98100,800005.4999999999,,,,,,,,
2016-01-15,8.083,8.083,7.94,8.012,116650,934599.8,,,,,,,,
2016-01-18,8.012,8.012,7.368,7.797,172660,1346230.02,,,,,,,,
2016-01-19,7.797,8.298,7.797,8.012,112600,902151.2,,,,,,,,
2016-01-20,7.94,8.155,7.869,8.083,170520,1378313.16,,,,,,,,
2016-01-21,7.869,8.012,7.797,7.869,109500,861655.5,,,,,,,,
2016-01-22,8.012,8.012,7.797,7.869,124930,983074.17,,,,,,,,
2016-01-25,8.298,8.369,8.012,8.369,120547,1008857.843,,,,,,,,
2016-01-26,8.083,8.226,8.012,8.226,52000,427752.00000000006,,,,,,,,
2016-01-27,8.226,8.369,8.226,8.226,110100,905682.6,,,,,,,,
2016-01-28,8.226,8.226,8.083,8.155,114170,931056.35,,,,,,,,
2016-01-29,8.155,8.298,8.155,8.298,96400,799927.2,,,,,,,,
2016-02-01,8.298,8.584,8.298,8.441,95100,802739.1000000001,,,,,,,,
2016-02-02,8.298,8.298,8.226,8.226,91000,748566.0000000001,,,,,,,,
2016-02-03,8.226,8.369,8.083,8.298,28700,238152.6,,,,,,,,
2016-02-04,8.369,8.369,8.298,8.298,26100,216577.8,,,,,,,,
2016-02-05,8.226,8.441,8.226,8.369,62800,525573.2,,,,,,,,
2016-02-15,8.298,8.369,8.155,8.369,52200,436861.8,,,,,,,,
2016-02-16,8.369,8.441,8.298,8.441,48300,407700.3000000001,,,,,,,,
2016-02-17,8.441,8.512,8.441,8.512,68860,586136.3200000001,,,,,,,,
2016-02-18,8.512,8.87,8.512,8.584,168520,1446575.68,,,,,,,,
2016-02-19,8.584,8.727,8.584,8.584,67904,582887.936,,,,,,,,
2016-02-22,8.727,9.085,8.727,8.942,264200,2362476.4,,,,,,,,
2016-02-23,9.156,9.228,8.87,9.013,202880,1828557.44,,,,,,,,
2016-02-24,8.942,9.442,8.942,9.371,286536,2685128.856,,,,,,,,
2016-02-25,9.371,9.585,9.156,9.156,288400,2640590.4000000004,,,,,,,,
2016-02-26,9.156,9.371,9.156,9.371,237620,2226737.02,,,,,,,,
2016-02-29,9.371,9.657,9.228,9.514,310128,2950557.792,,,,,,,,
2016-03-01,9.585,9.657,9.442,9.442,116900,1103769.8,,,,,,,,
2016-03-02,9.657,9.657,9.585,9.585,203500,1950547.5,,,,,,,,
2016-03-03,9.657,9.657,9.371,9.585,75100,719833.5000000001,,,,,,,,
2016-03-04,9.585,9.585,9.371,9.442,66800,630725.6,,,,,,,,
2016-03-07,9.371,9.442,9.156,9.228,185600,1712716.8,,,,,,,,
2016-03-08,9.228,9.299,9.156,9.156,77600,710505.6000000001,,,,,,,,
2016-03-09,9.156,9.442,9.156,9.299,108160,1005779.84,,,,,,,,
2016-03-10,9.299,9.442,9.299,9.442,129440,1222172.48,,,,,,,,
2016-03-11,9.442,9.514,9.299,9.371,66930,627201.03,,,,,,,,
2016-03-14,9.371,9.585,9.371,9.442,92500,873385.0,,,,,,,,
2016-03-15,9.442,9.585,9.299,9.371,183012,1715005.452,,,,,,,,
2016-03-16,9.442,9.442,9.299,9.442,59200,558966.4,,,,,,,,
2016-03-17,9.442,9.585,9.371,9.371,213320,1999021.72,,,,,,,,
2016-03-18,9.442,9.514,9.371,9.371,203610,1908029.31,,,,,,,,
2016-03-21,9.442,10.015,9.371,9.8,582920,5712616.0,,,,,,,,
2016-03-22,9.8,9.8,9.585,9.728,170800,1661542.4,,,,,,,,
2016-03-23,9.657,9.728,9.514,9.657,77710,750445.47,,,,,,,,
2016-03-24,9.585,9.728,9.442,9.442,224120,2116141.04,,,,,,,,
2016-03-25,9.442,9.442,9.299,9.299,238760,2220229.24,,,,,,,,
2016-03-28,9.371,9.371,9.299,9.299,209400,1947210.6,,,,,,,,
2016-03-29,9.299,9.371,9.228,9.228,166630,1537661.64,,,,,,,,
2016-03-30,9.228,9.514,9.156,9.371,128040,1199862.84,,,,,,,,
2016-03-31,9.299,9.299,9.013,9.013,136000,1225768.0,,,,,,,,
2016-04-01,9.156,9.299,9.013,9.228,123100,1135966.8,,,,,,,,
2016-04-04,9.228,9.371,9.228,9.299,196160,1824091.84,,,,,,,,
2016-04-05,9.299,9.371,9.228,9.371,76802,719711.542,,,,,,,,
2016-04-06,9.299,9.299,9.228,9.299,26700,248283.3,,,,,,,,
2016-04-07,9.299,9.371,9.228,9.228,97740,901944.72,,,,,,,,
2016-04-08,9.156,9.299,9.156,9.299,27000,251073.0,,,,,,,,
2016-04-11,9.371,9.8,9.371,9.8,223800,2193240.0,,,,,,,,
2016-04-12,9.728,9.871,9.585,9.728,176700,1718937.6,,,,,,,,
