time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-11-10,7.251,7.281,7.159,7.159,1252240,8964786.16,,,,,,,,
2015-11-11,7.128,7.251,7.128,7.128,1412300,10066874.4,,,,,,,,
2015-11-12,7.128,7.159,7.005,7.159,2440250,17469749.75,,,,,,,,
2015-11-13,7.189,7.251,7.128,7.189,1839910,13227112.99,,,,,,,,
2015-11-16,7.159,7.251,7.128,7.128,1369320,9760512.96,,,,,,,,
2015-11-17,7.128,7.22,7.097,7.128,1931720,13769300.16,,,,,,,,
2015-11-18,7.128,7.189,7.128,7.159,964970,6908220.23,,,,,,,,
2015-11-19,7.128,7.189,7.097,7.128,900300,6417338.4,,,,,,,,
2015-11-20,7.128,7.22,7.097,7.159,2102380,15050938.42,,,,,,,,
2015-11-23,7.22,7.374,7.189,7.281,2500700,18207596.7,,,,,,,,
2015-11-24,7.312,7.312,7.159,7.22,1298170,9372787.4,,,,,,,,
2015-11-25,7.189,7.281,7.128,7.251,1408320,10211728.32,,,,,,,,
2015-11-26,7.22,7.281,7.159,7.159,1184480,8479692.32,,,,,,,,
2015-11-27,7.189,7.22,7.066,7.066,1945650,13747962.9,,,,,,,,
2015-11-30,7.036,7.066,6.943,6.974,1729310,12060207.94,,,,,,,,
2015-12-01,7.036,7.097,6.974,7.005,1031070,7222645.35,,,,,,,,
2015-12-02,7.005,7.128,7.005,7.036,1180980,8309375.279999999,,,,,,,,
2015-12-03,7.005,7.281,7.005,7.097,3154180,22385215.46,,,,,,,,
2015-12-04,7.097,7.189,7.097,7.189,1516430,10901615.27,,,,,,,,
2015-12-07,7.128,7.128,7.036,7.066,1855410,13110327.06,,,,,,,,
2015-12-08,7.036,7.159,6.974,7.097,2111780,14987302.66,,,,,,,,
2015-12-09,7.097,7.128,6.943,6.943,1465550,10175313.65,,,,,,,,
2015-12-10,6.974,7.005,6.943,6.943,1558860,10823164.98,,,,,,,,
2015-12-11,6.913,7.005,6.882,6.882,1448270,9966994.14,,,,,,,,
2015-12-14,7.066,7.128,6.974,7.036,3494550,24587653.8,,,,,,,,
2015-12-15,7.066,7.159,7.036,7.097,2678080,19006333.76,,,,,,,,
2015-12-16,7.128,7.159,7.036,7.036,773930,5445371.48,,,,,,,,
2015-12-17,7.097,7.097,7.005,7.005,627550,4395987.75,,,,,,,,
2015-12-18,7.005,7.097,6.974,7.097,18905770,134174249.69,,,,,,,,
2015-12-21,7.066,7.066,6.913,6.943,2024770,14057978.11,,,,,,,,
2015-12-22,6.943,7.005,6.913,6.913,1126230,7785627.99,,,,,,,,
2015-12-23,6.913,6.974,6.851,6.882,566140,3896175.48,,,,,,,,
2015-12-24,6.913,6.913,6.821,6.821,889900,6070007.899999999,,,,,,,,
2015-12-25,6.821,6.882,6.759,6.821,1014020,6916630.42,,,,,,,,
2015-12-28,6.821,6.882,6.759,6.759,1052150,7111481.850000001,,,,,,,,
2015-12-29,6.79,6.882,6.698,6.851,802650,5498955.15,,,,,,,,
2015-12-30,6.851,6.943,6.851,6.882,1063370,7318112.34,,,,,,,,
2015-12-31,6.913,6.913,6.79,6.821,803870,5483197.27,,,,,,,,
2016-01-04,6.821,6.851,6.667,6.667,792410,5282997.47,,,,,,,,
2016-01-05,6.544,6.667,6.421,6.421,2280930,14645851.53,,,,,,,,
2016-01-06,6.513,6.544,6.36,6.421,1278950,8212137.95,,,,,,,,
2016-01-07,6.421,6.421,6.175,6.237,2847940,17762601.78,,,,,,,,
2016-01-08,6.206,6.206,6.053,6.083,2369240,14412086.92,,,,,,,,
2016-01-11,6.145,6.237,6.083,6.114,2644860,16170674.04,,,,,,,,
2016-01-12,6.145,6.36,6.145,6.36,2131760,13557993.6,,,,,,,,
2016-01-13,6.421,6.513,6.268,6.36,1721020,10945687.2,,,,,,,,
2016-01-14,6.268,6.298,6.083,6.206,3155970,19585949.82,,,,,,,,
2016-01-15,6.206,6.237,6.083,6.083,2085960,12688894.68,,,,,,,,
2016-01-18,5.868,5.991,5.715,5.868,4832670,28358107.56,,,,,,,,
2016-01-19,5.868,5.991,5.868,5.93,2315540,13731152.2,,,,,,,,
2016-01-20,5.96,5.991,5.868,5.899,1239520,7311928.48,,,,,,,,
2016-01-21,5.899,5.96,5.807,5.837,2249060,13127763.22,,,,,,,,
2016-01-22,5.96,6.022,5.837,6.022,2494970,15024709.34,,,,,,,,
2016-01-25,6.145,6.421,6.114,6.421,4101660,26336758.86,,,,,,,,
2016-01-26,6.237,6.36,6.175,6.237,1832860,11431547.82,,,,,,,,
2016-01-27,6.298,6.39,6.298,6.298,1387190,8736522.62,,,,,,,,
2016-01-28,6.298,6.36,6.237,6.237,1534940,9573420.78,,,,,,,,
2016-01-29,6.237,6.329,6.206,6.298,1215980,7658242.04,,,,,,,,
2016-02-01,6.329,6.36,6.237,6.237,1562130,9743004.81,,,,,,,,
2016-02-02,6.175,6.268,6.175,6.237,1218740,7601281.38,,,,,,,,
2016-02-03,6.175,6.298,6.145,6.268,1113320,6978289.76,,,,,,,,
2016-02-04,6.268,6.36,6.268,6.329,1418510,8977749.79,,,,,,,,
2016-02-05,6.329,6.544,6.298,6.452,3966490,25591793.48,,,,,,,,
2016-02-15,6.36,6.452,6.329,6.39,2791950,17840560.5,,,,,,,,
2016-02-16,6.39,6.452,6.39,6.421,1705150,10948768.15,,,,,,,,
2016-02-17,6.421,6.575,6.421,6.452,3541920,22852467.84,,,,,,,,
2016-02-18,6.421,6.513,6.421,6.513,1917220,12486853.86,,,,,,,,
2016-02-19,6.513,6.575,6.483,6.513,1886420,12286253.46,,,,,,,,
2016-02-22,6.544,6.851,6.483,6.851,5858100,40133843.1,,,,,,,,
2016-02-23,6.974,7.066,6.851,6.882,4567270,31431952.14,,,,,,,,
2016-02-24,6.821,7.066,6.821,7.005,3131860,21938679.3,,,,,,,,
2016-02-25,7.005,7.036,6.851,6.882,4508900,31030249.8,,,,,,,,
2016-02-26,6.913,6.974,6.851,6.913,1938460,13400573.98,,,,,,,,
2016-02-29,6.913,7.005,6.913,6.913,1766130,12209256.69,,,,,,,,
2016-03-01,6.913,7.036,6.913,6.974,2165530,15102406.22,,,,,,,,
2016-03-02,7.005,7.159,7.005,7.128,4934030,35169765.84,,,,,,,,
2016-03-03,7.159,7.189,7.036,7.097,3256240,23109535.28,,,,,,,,
2016-03-04,7.066,7.097,7.005,7.005,2761180,19342065.9,,,,,,,,
2016-03-07,7.005,7.066,6.974,6.974,2239800,15620365.2,,,,,,,,
2016-03-08,6.974,7.005,6.882,6.882,2719170,18713327.94,,,,,,,,
2016-03-09,6.882,6.943,6.851,6.913,1487850,10285507.05,,,,,,,,
2016-03-10,6.913,7.066,6.913,7.036,2111220,14854543.92,,,,,,,,
2016-03-11,7.036,7.066,6.974,7.005,2197080,15390545.4,,,,,,,,
2016-03-14,7.036,7.036,6.943,6.974,2321160,16187769.84,,,,,,,,
2016-03-15,6.974,7.005,6.882,6.913,1960410,13552314.33,,,,,,,,
2016-03-16,6.913,6.943,6.851,6.851,1566050,10729008.55,,,,,,,,
2016-03-17,6.913,6.943,6.821,6.821,1671800,11403347.8,,,,,,,,
2016-03-18,6.851,6.882,6.759,6.759,6334410,42814277.190000005,,,,,,,,
2016-03-21,6.821,6.882,6.759,6.759,1879070,12700634.13,,,,,,,,
2016-03-22,6.759,6.79,6.636,6.636,1893670,12566394.12,,,,,,,,
2016-03-23,6.636,6.698,6.606,6.667,1966260,13109055.42,,,,,,,,
2016-03-24,6.667,6.851,6.636,6.698,2916260,19533109.48,,,,,,,,
2016-03-25,6.698,6.759,6.575,6.636,1686730,11193140.28,,,,,,,,
2016-03-28,6.667,6.667,6.606,6.636,934420,6200811.12,,,,,,,,
2016-03-29,6.636,6.636,6.421,6.483,4117880,26696216.04,,,,,,,,
2016-03-30,6.452,6.606,6.452,6.544,2057640,13465196.159999998,,,,,,,,
2016-03-31,6.544,6.606,6.452,6.483,2005320,13000489.56,,,,,,,,
2016-04-01,6.483,6.544,6.421,6.513,1877190,12226138.47,,,,,,,,
2016-04-04,6.513,6.575,6.452,6.544,1364350,8928306.4,,,,,,,,
2016-04-05,6.544,6.667,6.544,6.667,1810570,12071070.19,,,,,,,,
2016-04-06,6.667,6.728,6.667,6.698,1448590,9702655.82,,,,,,,,
2016-04-07,6.728,6.79,6.698,6.728,1745780,11745607.84,,,,,,,,
2016-04-08,6.698,6.759,6.667,6.667,2195720,14638865.24,,,,,,,,
2016-04-11,6.667,6.79,6.667,6.728,2214310,14897877.68,,,,,,,,
2016-04-12,6.728,6.759,6.698,6.698,1695110,11353846.78,,,,,,,,
2016-04-13,6.698,6.728,6.636,6.667,1777940,11853525.98,,,,,,,,
2016-04-14,6.667,6.728,6.636,6.667,1749110,11661316.37,,,,,,,,
2016-04-15,6.698,6.759,6.636,6.636,1525590,10123815.24,,,,,,,,
2016-04-19,6.636,6.667,6.483,6.544,2583780,16908256.32,,,,,,,,
2016-04-20,6.606,6.606,6.421,6.513,2188050,14250769.65,,,,,,,,
2016-04-21,6.606,6.606,6.483,6.513,1740550,11336202.15,,,,,,,,
2016-04-22,6.513,6.606,6.513,6.606,1503600,9932781.6,,,,,,,,
2016-04-25,6.667,6.821,6.667,6.79,4292840,29148383.6,,,,,,,,
2016-04-26,6.759,6.882,6.728,6.882,3508360,24144533.52,,,,,,,,
2016-04-27,6.882,6.882,6.728,6.728,1448130,9743018.64,,,,,,,,
2016-04-28,6.728,6.728,6.606,6.667,1138920,7593179.64,,,,,,,,
2016-04-29,6.667,6.667,6.575,6.575,1978300,13007322.5,,,,,,,,
2016-05-04,6.606,6.636,6.513,6.575,1398160,9192902.0,,,,,,,,
2016-05-05,6.575,6.636,6.544,6.575,1019120,6700714.0,,,,,,,,
2016-05-06,6.544,6.667,6.544,6.575,999080,6568951.0,,,,,,,,
2016-05-09,6.606,6.667,6.513,6.513,1094180,7126394.34,,,,,,,,
2016-05-10,6.452,6.483,6.39,6.39,1923510,12291228.9,,,,,,,,
2016-05-11,6.36,6.36,6.175,6.268,3356460,21038291.28,,,,,,,,
2016-05-12,6.268,6.329,6.206,6.268,1717150,10763096.2,,,,,,,,
2016-05-13,6.237,6.268,6.145,6.206,1717600,10659425.6,,,,,,,,
2016-05-16,6.206,6.36,6.145,6.329,2069630,13098688.27,,,,,,,,
2016-05-17,6.421,6.421,6.329,6.39,1380160,8819222.4,,,,,,,,
2016-05-18,6.39,6.421,6.298,6.36,988300,6285588.0,,,,,,,,
2016-05-19,6.329,6.36,6.298,6.329,632580,4003598.82,,,,,,,,
2016-05-20,6.298,6.36,6.268,6.36,772070,4910365.2,,,,,,,,
2016-05-23,6.36,6.39,6.298,6.39,541500,3460185.0,,,,,,,,
2016-05-24,6.329,6.39,6.298,6.36,577860,3675189.6,,,,,,,,
2016-05-25,6.329,6.452,6.329,6.329,1697240,10741831.96,,,,,,,,
2016-05-26,6.36,6.39,6.268,6.298,786180,4951361.64,,,,,,,,
2016-05-27,6.237,6.421,6.237,6.39,1666850,10651171.5,,,,,,,,
2016-05-30,6.421,6.636,6.39,6.636,3324320,22060187.52,,,,,,,,
2016-05-31,6.667,6.667,6.575,6.606,1434990,9479543.94,,,,,,,,
2016-06-01,6.575,6.759,6.544,6.544,1728430,11310845.92,,,,,,,,
2016-06-02,6.544,6.575,6.483,6.575,1334860,8776704.5,,,,,,,,
2016-06-03,6.606,6.667,6.544,6.544,1096410,7174907.039999999,,,,,,,,
2016-06-06,6.513,6.575,6.452,6.483,974990,6320860.17,,,,,,,,
2016-06-07,6.483,6.575,6.483,6.513,677330,4411450.29,,,,,,,,
2016-06-08,6.544,6.636,6.544,6.606,1455280,9613579.68,,,,,,,,
2016-06-09,6.606,6.821,6.575,6.698,3854420,25816905.16,,,,,,,,
2016-06-10,6.728,6.851,6.698,6.759,2808780,18984544.02,,,,,,,,
2016-06-13,6.667,6.728,6.606,6.636,1180020,7830612.72,,,,,,,,
2016-06-14,6.575,6.636,6.544,6.606,901450,5954978.7,,,,,,,,
2016-06-15,6.544,6.575,6.483,6.513,1385030,9020700.39,,,,,,,,
2016-06-16,6.513,6.606,6.483,6.513,1109590,7226759.67,,,,,,,,
2016-06-17,6.452,6.483,6.298,6.298,5363960,33782220.08,,,,,,,,
2016-06-20,6.452,6.452,6.36,6.421,1028350,6603035.350000001,,,,,,,,
2016-06-21,6.452,6.513,6.39,6.421,1059890,6805553.69,,,,,,,,
2016-06-22,6.421,6.452,6.36,6.39,1222010,7808643.899999999,,,,,,,,
2016-06-23,6.36,6.452,6.36,6.39,1274080,8141371.199999999,,,,,,,,
2016-06-24,6.452,6.452,5.96,6.237,2650420,16530669.54,,,,,,,,
2016-06-27,6.175,6.268,6.083,6.206,831540,5160537.24,,,,,,,,
2016-06-28,6.175,6.268,6.175,6.237,646550,4032532.35,,,,,,,,
2016-06-29,6.268,6.421,6.268,6.421,1542610,9905098.81,,,,,,,,
2016-06-30,6.421,6.483,6.298,6.39,1621390,10360682.1,,,,,,,,
2016-07-01,6.39,6.421,6.329,6.329,1189520,7528472.08,,,,,,,,
2016-07-04,6.421,6.759,6.421,6.759,4427420,29924931.78,,,,,,,,
2016-07-05,6.913,7.036,6.851,6.882,6599490,45417690.18,,,,,,,,
2016-07-06,6.821,6.943,6.79,6.882,2502190,17220071.58,,,,,,,,
2016-07-07,6.943,6.974,6.851,6.913,2820020,19494798.26,,,,,,,,
2016-07-08,6.913,7.066,6.882,6.974,4640490,32362777.26,,,,,,,,
2016-07-11,7.066,7.281,7.005,7.066,6262570,44251319.62,,,,,,,,
2016-07-12,7.189,7.251,7.066,7.189,3720810,26748903.09,,,,,,,,
2016-07-13,7.281,7.466,7.251,7.404,6090470,45093839.88,,,,,,,,
2016-07-14,7.435,7.435,7.251,7.251,4051720,29379021.720000003,,,,,,,,
2016-07-15,7.22,7.281,7.128,7.22,3453740,24936002.8,,,,,,,,
2016-07-18,7.189,7.312,7.189,7.281,2342070,17052611.669999998,,,,,,,,
2016-07-19,7.343,7.589,7.22,7.404,6465910,47873597.64,,,,,,,,
2016-07-20,7.435,7.466,7.251,7.281,2358760,17174131.56,,,,,,,,
2016-07-21,7.281,7.281,7.066,7.066,3986980,28172000.68,,,,,,,,
2016-07-22,6.913,7.005,6.821,6.913,4069580,28133006.540000003,,,,,,,,
2016-07-25,7.005,7.036,6.851,6.851,1256760,8610062.76,,,,,,,,
2016-07-26,6.79,6.913,6.759,6.882,1418240,9760327.68,,,,,,,,
2016-07-27,6.851,7.036,6.851,6.974,1834480,12793663.52,,,,,,,,
2016-07-28,6.974,7.251,6.974,7.128,2509940,17890852.32,,,,,,,,
2016-07-29,7.097,7.22,7.036,7.036,1295130,9112534.68,,,,,,,,
2016-08-01,7.066,7.066,6.913,7.005,791160,5542075.8,,,,,,,,
2016-08-02,6.913,6.913,6.728,6.79,3504930,23798474.7,,,,,,,,
2016-08-03,6.728,6.851,6.728,6.821,1425500,9723335.5,,,,,,,,
2016-08-04,6.851,6.913,6.667,6.759,1776550,12007701.45,,,,,,,,
2016-08-05,6.667,6.698,6.513,6.606,2224200,14693065.2,,,,,,,,
2016-08-08,6.667,6.667,6.544,6.575,976490,6420421.75,,,,,,,,
2016-08-09,6.544,6.636,6.513,6.575,840160,5524052.0,,,,,,,,
2016-08-10,6.575,6.759,6.575,6.667,1524630,10164708.21,,,,,,,,
2016-08-11,6.698,6.79,6.698,6.759,2124090,14356724.31,,,,,,,,
2016-08-12,6.759,6.821,6.698,6.698,1016160,6806239.680000001,,,,,,,,
2016-08-15,6.698,6.759,6.667,6.728,808330,5438444.24,,,,,,,,
2016-08-16,6.759,6.943,6.759,6.882,2608310,17950389.419999998,,,,,,,,
2016-08-17,6.882,6.913,6.79,6.882,1286840,8856032.879999999,,,,,,,,
2016-08-18,6.851,6.913,6.79,6.79,1293350,8781846.5,,,,,,,,
2016-08-19,6.821,6.821,6.667,6.667,1554910,10366584.97,,,,,,,,
2016-08-22,6.636,6.698,6.575,6.575,2166960,14247762.0,,,,,,,,
2016-08-23,6.636,6.667,6.606,6.636,681420,4521903.12,,,,,,,,
2016-08-24,6.606,6.698,6.606,6.606,569770,3763900.62,,,,,,,,
2016-08-25,6.606,6.606,6.544,6.575,862420,5670411.5,,,,,,,,
2016-08-26,6.606,6.759,6.606,6.667,1410980,9407003.66,,,,,,,,
2016-08-29,6.698,6.728,6.575,6.575,1086380,7142948.5,,,,,,,,
2016-08-30,6.575,6.606,6.483,6.483,1671650,10837306.95,,,,,,,,
2016-08-31,6.513,6.606,6.483,6.575,1793190,11790224.25,,,,,,,,
2016-09-01,6.606,6.636,6.544,6.575,940150,6181486.25,,,,,,,,
2016-09-05,6.575,6.606,6.483,6.483,1036600,6720277.8,,,,,,,,
2016-09-06,6.483,6.544,6.483,6.483,1094990,7098820.17,,,,,,,,
2016-09-07,6.513,6.544,6.483,6.544,770830,5044311.52,,,,,,,,
2016-09-08,6.513,6.606,6.513,6.544,729210,4771950.239999999,,,,,,,,
2016-09-09,6.575,6.698,6.544,6.636,1987290,13187656.44,,,,,,,,
2016-09-12,6.636,6.667,6.529,6.544,1366170,8940216.479999999,,,,,,,,
2016-09-13,6.513,6.59,6.467,6.483,1315090,8525728.469999999,,,,,,,,
2016-09-14,6.452,6.483,6.452,6.452,1518240,9795684.48,,,,,,,,
2016-09-15,6.452,6.467,6.39,6.39,1797440,11485641.6,,,,,,,,
2016-09-16,6.39,6.452,6.36,6.39,4373810,27948645.9,,,,,,,,
2016-09-19,6.452,6.606,6.452,6.59,1667500,10988825.0,,,,,,,,
2016-09-20,6.59,6.667,6.513,6.621,1784010,11811930.21,,,,,,,,
2016-09-21,6.667,6.728,6.636,6.713,2543800,17076529.4,,,,,,,,
2016-09-22,6.759,6.821,6.667,6.713,2182580,14651659.54,,,,,,,,
2016-09-23,6.713,6.79,6.636,6.636,2107710,13986763.56,,,,,,,,
2016-09-26,6.636,6.728,6.606,6.698,1115310,7470346.380000001,,,,,,,,
2016-09-27,6.698,6.744,6.682,6.744,990300,6678583.2,,,,,,,,
2016-09-28,6.79,6.882,6.775,6.882,2452100,16875352.2,,,,,,,,
2016-09-29,6.913,6.928,6.851,6.851,1861150,12750738.65,,,,,,,,
2016-09-30,6.851,6.882,6.821,6.851,1781390,12204302.89,,,,,,,,
2016-10-03,6.882,6.974,6.867,6.882,1691380,11640077.16,,,,,,,,
2016-10-04,6.882,6.99,6.882,6.943,1606960,11157123.28,,,,,,,,
2016-10-05,6.943,7.066,6.928,6.959,1055310,7343902.29,,,,,,,,
2016-10-06,6.99,6.99,6.867,6.882,2161880,14878058.16,,,,,,,,
2016-10-07,6.913,6.913,6.759,6.851,1672120,11455694.12,,,,,,,,
2016-10-10,6.79,6.943,6.79,6.851,1728140,11839487.14,,,,,,,,
2016-10-11,6.948,6.948,6.787,6.867,1443680,9913750.56,,,,,,,,
2016-10-12,6.883,6.899,6.803,6.803,693230,4716043.69,,,,,,,,
2016-10-13,6.771,6.851,6.722,6.851,1438930,9858109.43,,,,,,,,
2016-10-14,6.835,6.915,6.835,6.835,881320,6023822.2,,,,,,,,
2016-10-17,6.851,6.851,6.787,6.819,906920,6184287.48,,,,,,,,
2016-10-18,6.819,6.819,6.738,6.787,957160,6496244.92,,,,,,,,
2016-10-19,6.787,6.867,6.787,6.835,1316350,8997252.25,,,,,,,,
2016-10-20,6.851,6.899,6.819,6.835,1084380,7411737.3,,,,,,,,
2016-10-21,7.012,7.06,6.851,6.931,2914690,20201716.39,,,,,,,,
2016-10-24,6.931,6.931,6.787,6.787,891270,6049049.49,,,,,,,,
2016-10-25,6.787,6.883,6.738,6.803,2115390,14390998.17,,,,,,,,
2016-10-26,6.771,6.819,6.674,6.69,1601930,10716911.7,,,,,,,,
2016-10-27,6.706,6.738,6.674,6.69,990620,6627247.800000001,,,,,,,,
2016-10-28,6.69,6.722,6.69,6.69,1275060,8530151.4,,,,,,,,
2016-10-31,6.722,6.819,6.722,6.771,1425890,9654701.19,,,,,,,,
2016-11-01,6.755,6.787,6.706,6.706,646110,4332813.66,,,,,,,,
2016-11-02,6.706,6.738,6.69,6.69,810120,5419702.800000001,,,,,,,,
2016-11-03,6.69,6.69,6.529,6.578,1421660,9351679.48,,,,,,,,
2016-11-04,6.578,6.61,6.497,6.497,696310,4523926.07,,,,,,,,
2016-11-07,6.529,6.658,6.513,6.642,779200,5175446.4,,,,,,,,
2016-11-08,6.658,6.722,6.626,6.642,512140,3401633.8800000004,,,,,,,,
2016-11-09,6.61,6.674,6.272,6.545,2236680,14639070.6,,,,,,,,
2016-11-10,6.626,6.658,6.594,6.642,1131470,7515223.74,,,,,,,,
2016-11-11,6.594,6.642,6.594,6.594,548200,3614830.8,,,,,,,,
2016-11-14,6.545,6.562,6.449,6.465,1346720,8706544.799999999,,,,,,,,
2016-11-15,6.513,6.545,6.465,6.545,604430,3955994.35,,,,,,,,
2016-11-16,6.562,6.562,6.513,6.529,551540,3601004.66,,,,,,,,
2016-11-17,6.529,6.545,6.465,6.481,809040,5243388.24,,,,,,,,
2016-11-18,6.481,6.497,6.417,6.433,992700,6386039.1,,,,,,,,
2016-11-21,6.433,6.481,6.417,6.449,645260,4161281.74,,,,,,,,
2016-11-22,6.481,6.578,6.465,6.529,929250,6067073.25,,,,,,,,
2016-11-23,6.562,6.562,6.497,6.513,544830,3548477.79,,,,,,,,
2016-11-24,6.497,6.513,6.481,6.481,404940,2624416.14,,,,,,,,
2016-11-25,6.481,6.481,6.433,6.465,510060,3297537.9,,,,,,,,
2016-11-28,6.465,6.481,6.176,6.433,1271400,8178916.2,,,,,,,,
2016-11-29,6.433,6.433,6.288,6.304,1500540,9459404.16,,,,,,,,
2016-11-30,6.433,6.529,6.385,6.401,1721630,11020153.63,,,,,,,,
2016-12-01,6.497,6.497,6.385,6.385,838370,5352992.45,,,,,,,,
2016-12-02,6.385,6.401,6.304,6.336,935790,5929165.44,,,,,,,,
2016-12-05,6.32,6.32,6.176,6.176,1816580,11219198.08,,,,,,,,
2016-12-06,6.176,6.176,5.983,5.983,2332410,13954809.03,,,,,,,,
2016-12-07,5.966,6.143,5.966,5.983,1987010,11888280.83,,,,,,,,
2016-12-08,5.983,6.079,5.983,6.015,916810,5514612.149999999,,,,,,,,
2016-12-09,6.015,6.063,5.999,6.031,1081560,6522888.359999999,,,,,,,,
2016-12-12,5.983,5.999,5.95,5.95,1036860,6169317.0,,,,,,,,
2016-12-13,5.95,6.063,5.95,6.063,1981620,12014562.06,,,,,,,,
2016-12-14,6.063,6.111,6.015,6.111,1241950,7589556.449999999,,,,,,,,
2016-12-15,6.111,6.159,6.063,6.111,1035080,6325373.88,,,,,,,,
2016-12-16,6.079,6.208,6.079,6.176,1786260,11031941.76,,,,,,,,
2016-12-19,6.24,6.417,6.176,6.385,2338570,14931769.45,,,,,,,,
2016-12-20,6.32,6.369,6.304,6.304,915470,5771122.88,,,,,,,,
2016-12-21,6.336,6.336,6.272,6.288,825690,5191938.720000001,,,,,,,,
2016-12-22,6.32,6.32,6.24,6.24,1239950,7737288.0,,,,,,,,
2016-12-23,6.224,6.272,6.192,6.24,704620,4396828.8,,,,,,,,
2016-12-26,6.272,6.32,6.24,6.304,644680,4064062.72,,,,,,,,
2016-12-27,6.32,6.32,6.24,6.256,780570,4883245.92,,,,,,,,
2016-12-28,6.272,6.385,6.256,6.352,949470,6031033.44,,,,,,,,
2016-12-29,6.352,6.401,6.336,6.336,1050480,6655841.28,,,,,,,,
2016-12-30,6.304,6.336,6.288,6.304,470290,2964708.16,,,,,,,,
2017-01-03,6.304,6.481,6.288,6.449,1300330,8385828.17,,,,,,,,
2017-01-04,6.449,6.513,6.401,6.449,1224340,7895768.66,,,,,,,,
2017-01-05,6.465,6.497,6.433,6.465,565830,3658090.95,,,,,,,,
2017-01-06,6.465,6.674,6.465,6.529,2995300,19556313.7,,,,,,,,
2017-01-09,6.529,6.626,6.529,6.594,886970,5848680.180000001,,,,,,,,
2017-01-10,6.594,6.594,6.513,6.545,870950,5700367.75,,,,,,,,
2017-01-11,6.529,6.562,6.497,6.529,1121780,7324101.62,,,,,,,,
2017-01-12,6.545,6.594,6.529,6.578,1161780,7642188.840000001,,,,,,,,
2017-01-13,6.562,6.658,6.545,6.594,1747710,11524399.74,,,,,,,,
2017-01-16,6.562,6.658,6.562,6.562,1108470,7273780.140000001,,,,,,,,
2017-01-17,6.578,6.626,6.529,6.626,1113850,7380370.100000001,,,,,,,,
2017-01-18,6.626,6.658,6.562,6.562,667990,4383350.38,,,,,,,,
2017-01-19,6.497,6.562,6.481,6.481,620810,4023469.61,,,,,,,,
2017-01-20,6.497,6.529,6.481,6.481,935820,6065049.42,,,,,,,,
2017-01-23,6.481,6.481,6.417,6.433,1468570,9447310.81,,,,,,,,
2017-01-24,6.433,6.497,6.417,6.449,883940,5700529.06,,,,,,,,
2017-01-25,6.497,6.513,6.465,6.497,581370,3777160.89,,,,,,,,
2017-02-02,6.562,6.642,6.513,6.642,1000230,6643527.66,,,,,,,,
2017-02-03,6.658,6.658,6.578,6.594,1166140,7689527.16,,,,,,,,
2017-02-06,6.61,6.658,6.578,6.61,794960,5254685.600000001,,,,,,,,
2017-02-07,6.642,6.738,6.61,6.722,3150060,21174703.32,,,,,,,,
2017-02-08,6.738,6.755,6.642,6.722,945220,6353768.840000001,,,,,,,,
2017-02-09,6.755,6.755,6.674,6.69,742300,4965987.0,,,,,,,,
2017-02-10,6.69,6.722,6.674,6.69,749990,5017433.100000001,,,,,,,,
2017-02-13,6.722,6.835,6.722,6.819,2343770,15982167.63,,,,,,,,
2017-02-14,6.819,6.867,6.787,6.787,2081730,14128701.51,,,,,,,,
2017-02-15,6.771,6.835,6.738,6.819,1057850,7213479.15,,,,,,,,
2017-02-16,6.883,6.899,6.69,6.722,1972960,13262237.12,,,,,,,,
2017-02-17,6.722,6.771,6.69,6.771,1025850,6946030.35,,,,,,,,
2017-02-20,6.771,6.819,6.722,6.771,921320,6238257.72,,,,,,,,
2017-02-21,6.803,6.819,6.738,6.771,1494150,10116889.65,,,,,,,,
2017-02-22,6.755,7.06,6.722,6.931,4351610,30161008.91,,,,,,,,
2017-02-23,6.931,7.012,6.851,6.948,1157830,8044602.840000001,,,,,,,,
2017-02-24,6.948,6.948,6.835,6.851,1136850,7788559.35,,,,,,,,
2017-02-27,6.803,6.915,6.771,6.851,1638330,11224198.83,,,,,,,,
2017-02-28,6.899,6.996,6.819,6.819,1784580,12169051.02,,,,,,,,
2017-03-01,6.819,6.835,6.706,6.819,1160570,7913926.83,,,,,,,,
2017-03-02,6.803,6.851,6.658,6.658,1028090,6845023.220000001,,,,,,,,
2017-03-03,6.755,6.771,6.642,6.69,799130,5346179.7,,,,,,,,
2017-03-06,6.69,6.819,6.69,6.755,890510,6015395.05,,,,,,,,
2017-03-07,6.722,6.755,6.69,6.755,834030,5633872.65,,,,,,,,
2017-03-08,6.755,6.883,6.69,6.755,1127560,7616667.8,,,,,,,,
2017-03-09,6.771,6.964,6.738,6.915,3902000,26982330.0,,,,,,,,
2017-03-10,6.98,7.012,6.867,6.867,1574500,10812091.5,,,,,,,,
2017-03-13,6.883,6.899,6.803,6.883,1150100,7916138.3,,,,,,,,
2017-03-14,6.899,6.948,6.883,6.883,1093080,7523669.64,,,,,,,,
2017-03-15,6.851,6.899,6.819,6.851,1195640,8191329.64,,,,,,,,
2017-03-16,6.835,7.173,6.835,7.173,6659800,47770745.4,,,,,,,,
2017-03-17,7.285,7.446,7.205,7.317,9070330,66367604.61,,,,,,,,
2017-03-20,7.462,7.526,7.366,7.398,3333090,24658199.82,,,,,,,,
