time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2011-06-23,14.82,14.82,14.28,14.28,2340,33415.2,,,,,,,,
2011-06-24,14.64,14.64,14.21,14.21,2400,34104.0,,,,,,,,
2011-06-27,13.75,14.42,13.57,14.42,3990,57535.8,,,,,,,,
2011-06-28,13.75,13.75,13.75,13.75,10680,146850.0,,,,,,,,
2011-06-29,13.1,14.28,13.1,14.28,6730,96104.4,,,,,,,,
2011-06-30,14.28,14.28,14.28,14.28,1010,14422.8,,,,,,,,
2011-07-01,14.28,14.28,13.57,14.28,3000,42840.0,,,,,,,,
2011-07-04,13.57,14.28,13.57,14.28,40,571.1999999999999,,,,,,,,
2011-07-05,14.28,14.64,14.28,14.64,8600,125904.0,,,,,,,,
2011-07-06,14.64,14.75,14.64,14.64,3450,50508.0,,,,,,,,
2011-07-07,14.57,14.82,14.57,14.82,20520,304106.4,,,,,,,,
2011-07-08,14.28,14.96,14.1,14.96,4400,65824.0,,,,,,,,
2011-07-11,14.78,15.21,14.78,15.21,15200,231192.0,,,,,,,,
2011-07-12,15.07,15.35,14.82,15.35,43050,660817.5,,,,,,,,
2011-07-13,15.0,15.32,15.0,15.32,1010,15473.2,,,,,,,,
2011-07-14,14.67,15.0,14.64,15.0,3570,53550.0,,,,,,,,
2011-07-15,15.0,15.0,15.0,15.0,0,0.0,,,,,,,,
2011-07-18,14.25,15.0,14.25,15.0,3500,52500.0,,,,,,,,
2011-07-19,14.28,14.28,14.28,14.28,3400,48552.0,,,,,,,,
2011-07-20,13.6,14.25,13.57,14.25,5010,71392.5,,,,,,,,
2011-07-21,14.25,14.28,13.64,13.64,1890,25779.6,,,,,,,,
2011-07-22,13.64,13.64,13.6,13.6,3100,42160.0,,,,,,,,
2011-07-25,13.92,13.92,13.92,13.92,300,4176.0,,,,,,,,
2011-07-26,13.57,13.57,13.39,13.39,2670,35751.3,,,,,,,,
2011-07-27,12.85,13.03,12.85,13.03,9310,121309.3,,,,,,,,
2011-07-28,13.21,13.21,12.89,12.89,1300,16757.0,,,,,,,,
2011-07-29,12.85,12.85,12.85,12.85,3010,38678.5,,,,,,,,
2011-08-01,13.03,13.35,13.03,13.35,15000,200250.0,,,,,,,,
2011-08-02,13.35,13.35,13.35,13.35,3000,40050.0,,,,,,,,
2011-08-03,13.35,13.35,13.35,13.35,1000,13350.0,,,,,,,,
2011-08-04,13.57,13.75,13.57,13.75,12000,165000.0,,,,,,,,
2011-08-05,13.92,13.92,13.92,13.92,5000,69600.0,,,,,,,,
2011-08-08,13.57,14.21,13.57,14.21,5050,71760.5,,,,,,,,
2011-08-09,13.53,13.53,13.53,13.53,100,1353.0,,,,,,,,
2011-08-10,13.53,13.53,13.39,13.46,13010,175114.6,,,,,,,,
2011-08-11,12.92,13.67,12.92,13.67,5700,77919.0,,,,,,,,
2011-08-12,13.67,13.67,13.67,13.67,1010,13806.7,,,,,,,,
2011-08-15,13.21,13.46,13.21,13.46,2000,26920.0,,,,,,,,
2011-08-16,13.21,13.5,12.85,13.46,5830,78471.8,,,,,,,,
2011-08-17,13.46,13.46,13.46,13.46,2500,33650.0,,,,,,,,
2011-08-18,12.85,13.67,12.85,13.42,33990,456145.8,,,,,,,,
2011-08-19,13.42,13.42,13.42,13.42,16000,214720.0,,,,,,,,
2011-08-22,13.5,13.53,13.5,13.53,15850,214450.5,,,,,,,,
2011-08-23,13.53,13.53,13.53,13.53,2000,27060.0,,,,,,,,
2011-08-24,13.39,13.39,13.21,13.21,2030,26816.300000000003,,,,,,,,
2011-08-25,12.57,13.1,12.57,13.1,9470,124057.0,,,,,,,,
2011-08-26,12.53,13.03,12.53,13.03,5160,67234.8,,,,,,,,
2011-08-29,12.96,13.0,12.96,13.0,3410,44330.0,,,,,,,,
2011-08-30,12.96,13.03,12.96,12.96,11570,149947.2,,,,,,,,
2011-08-31,12.5,12.96,12.5,12.96,9920,128563.2,,,,,,,,
2011-09-01,12.96,13.0,12.96,12.96,35800,463968.00000000006,,,,,,,,
2011-09-05,12.85,12.85,12.85,12.85,530,6810.5,,,,,,,,
2011-09-06,12.5,12.71,12.5,12.71,2430,30885.300000000003,,,,,,,,
2011-09-07,12.85,12.85,12.78,12.85,13490,173346.5,,,,,,,,
2011-09-08,13.17,13.17,12.67,13.0,19950,259350.0,,,,,,,,
2011-09-09,12.85,13.07,12.85,13.07,15810,206636.7,,,,,,,,
2011-09-12,12.89,13.03,12.89,13.03,10900,142027.0,,,,,,,,
2011-09-13,13.03,13.1,13.03,13.1,6300,82530.0,,,,,,,,
2011-09-14,13.03,13.1,12.67,13.1,2350,30785.0,,,,,,,,
2011-09-15,13.1,13.14,12.6,12.6,430,5418.0,,,,,,,,
2011-09-16,13.21,13.21,12.67,12.67,21710,275065.7,,,,,,,,
2011-09-19,12.71,12.75,12.67,12.67,24010,304206.7,,,,,,,,
2011-09-20,12.71,12.71,12.67,12.67,7130,90337.1,,,,,,,,
2011-09-21,12.5,12.85,12.5,12.85,11010,141478.5,,,,,,,,
2011-09-22,12.35,12.5,12.35,12.5,3160,39500.0,,,,,,,,
2011-09-23,11.92,12.5,11.92,12.5,1010,12625.0,,,,,,,,
2011-09-26,12.32,12.32,12.03,12.03,3500,42105.0,,,,,,,,
2011-09-27,12.5,12.5,11.82,12.5,1070,13375.0,,,,,,,,
2011-09-28,12.17,12.5,12.14,12.5,6100,76250.0,,,,,,,,
2011-09-29,12.32,12.32,12.14,12.17,6880,83729.6,,,,,,,,
2011-09-30,12.0,12.1,11.96,12.1,12810,155001.0,,,,,,,,
2011-10-03,12.1,12.14,11.78,11.96,42510,508419.6,,,,,,,,
2011-10-04,11.78,11.82,11.43,11.43,56280,643280.4,,,,,,,,
2011-10-05,11.14,11.14,11.07,11.1,51400,570540.0,,,,,,,,
2011-10-06,11.14,11.35,11.07,11.25,107390,1208137.5,,,,,,,,
2011-10-07,11.6,11.78,11.28,11.28,11300,127464.0,,,,,,,,
2011-10-10,11.14,11.39,11.07,11.35,65910,748078.5,,,,,,,,
2011-10-11,11.43,11.43,11.14,11.28,430,4850.4,,,,,,,,
2011-10-12,11.07,11.07,10.78,10.85,51860,562681.0,,,,,,,,
2011-10-13,11.07,11.07,10.85,10.96,12240,134150.40000000002,,,,,,,,
2011-10-14,11.03,11.03,11.03,11.03,1600,17648.0,,,,,,,,
2011-10-17,11.07,11.07,10.78,10.78,7320,78909.59999999999,,,,,,,,
2011-10-18,10.53,10.6,10.53,10.53,11070,116567.1,,,,,,,,
2011-10-19,10.53,10.68,10.32,10.35,75380,780183.0,,,,,,,,
2011-10-20,10.35,10.5,10.0,10.32,32940,339940.8,,,,,,,,
2011-10-21,10.53,10.53,10.03,10.03,43320,434499.6,,,,,,,,
2011-10-24,10.35,10.35,10.32,10.32,110,1135.2,,,,,,,,
2011-10-25,10.1,10.35,10.03,10.21,33250,339482.5,,,,,,,,
2011-10-26,10.32,10.32,10.0,10.0,210,2100.0,,,,,,,,
2011-10-27,9.53,9.64,9.53,9.53,22570,215092.1,,,,,,,,
2011-10-28,9.82,9.82,9.46,9.64,10900,105076.0,,,,,,,,
2011-10-31,9.39,9.6,9.28,9.6,40090,384864.0,,,,,,,,
2011-11-01,9.6,9.6,9.28,9.28,29850,277008.0,,,,,,,,
2011-11-02,9.5,9.5,8.85,8.93,94080,840134.4,,,,,,,,
2011-11-03,8.93,8.93,8.57,8.57,32070,274839.9,,,,,,,,
2011-11-04,8.57,8.64,8.57,8.57,10820,92727.4,,,,,,,,
2011-11-07,8.57,8.57,8.57,8.57,10690,91613.3,,,,,,,,
2011-11-08,8.21,8.53,8.21,8.39,2160,18122.4,,,,,,,,
2011-11-09,8.25,8.39,8.21,8.39,19810,166205.90000000002,,,,,,,,
2011-11-10,8.25,8.28,8.21,8.21,13330,109439.30000000002,,,,,,,,
2011-11-11,8.21,8.28,7.82,7.82,54280,424469.6,,,,,,,,
2011-11-14,7.68,7.85,7.5,7.5,38500,288750.0,,,,,,,,
2011-11-15,7.25,7.57,7.18,7.25,95580,692955.0,,,,,,,,
2011-11-16,7.57,7.6,7.5,7.6,57840,439584.0,,,,,,,,
2011-11-17,7.82,7.85,7.6,7.68,74730,573926.4,,,,,,,,
2011-11-18,7.78,7.78,7.5,7.71,45600,351576.0,,,,,,,,
2011-11-21,7.85,8.07,7.85,8.07,165770,1337763.9,,,,,,,,
2011-11-22,8.1,8.46,8.07,8.46,43300,366318.00000000006,,,,,,,,
2011-11-23,8.68,8.85,8.68,8.85,42130,372850.5,,,,,,,,
2011-11-24,9.28,9.28,9.28,9.28,121700,1129376.0,,,,,,,,
2011-11-25,9.43,9.68,9.25,9.43,130280,1228540.4,,,,,,,,
2011-11-28,9.43,9.64,9.28,9.46,57460,543571.6000000001,,,,,,,,
2011-11-29,9.64,9.64,9.43,9.64,36450,351378.0,,,,,,,,
2011-11-30,9.64,9.64,9.39,9.43,22440,211609.2,,,,,,,,
2011-12-01,9.43,9.71,9.43,9.57,45690,437253.3,,,,,,,,
2011-12-02,9.57,10.0,9.57,10.0,52280,522800.0,,,,,,,,
2011-12-05,10.28,10.5,10.28,10.5,38280,401940.0,,,,,,,,
2011-12-06,10.71,11.0,10.71,11.0,27870,306570.0,,,,,,,,
2011-12-07,11.53,11.53,11.43,11.53,81340,937850.2,,,,,,,,
2011-12-08,12.0,12.0,11.03,11.03,59840,660035.2,,,,,,,,
2011-12-09,10.68,10.71,10.5,10.5,71730,753165.0,,,,,,,,
2011-12-12,10.35,10.35,10.0,10.0,109900,1099000.0,,,,,,,,
2011-12-13,9.85,10.46,9.85,10.35,6860,71001.0,,,,,,,,
2011-12-14,10.35,10.35,10.07,10.1,20000,202000.0,,,,,,,,
2011-12-15,10.1,10.18,9.75,10.0,48820,488200.0,,,,,,,,
2011-12-16,9.89,10.32,9.82,9.82,750,7365.0,,,,,,,,
2011-12-19,9.78,9.82,9.78,9.78,5220,51051.6,,,,,,,,
2011-12-20,9.78,10.0,9.71,9.71,1720,16701.2,,,,,,,,
2011-12-21,9.68,10.07,9.68,10.07,1450,14601.5,,,,,,,,
2011-12-22,9.82,10.57,9.82,10.57,44700,472479.0,,,,,,,,
2011-12-23,10.18,10.18,10.18,10.18,10,101.8,,,,,,,,
2011-12-26,10.03,10.35,10.03,10.35,24980,258543.0,,,,,,,,
2011-12-27,10.35,10.6,10.21,10.6,10200,108120.0,,,,,,,,
2011-12-28,10.21,10.71,10.21,10.71,5030,53871.3,,,,,,,,
2011-12-29,10.68,10.71,10.35,10.39,5280,54859.2,,,,,,,,
2011-12-30,10.75,10.89,10.53,10.71,82020,878434.2000000001,,,,,,,,
2012-01-03,11.21,11.21,10.39,10.39,4830,50183.7,,,,,,,,
2012-01-04,10.03,10.64,10.03,10.39,5950,61820.5,,,,,,,,
2012-01-05,10.35,10.53,10.35,10.35,8610,89113.5,,,,,,,,
2012-01-06,10.35,10.35,10.21,10.21,3200,32672.000000000004,,,,,,,,
2012-01-09,9.85,10.53,9.85,10.53,5750,60547.49999999999,,,,,,,,
2012-01-10,10.18,10.53,10.1,10.21,13330,136099.30000000002,,,,,,,,
2012-01-11,10.5,10.5,10.5,10.5,20,210.0,,,,,,,,
2012-01-12,10.1,10.1,10.0,10.03,53780,539413.4,,,,,,,,
2012-01-13,10.03,10.03,10.03,10.03,500,5015.0,,,,,,,,
2012-01-16,9.68,10.35,9.68,10.18,1560,15880.8,,,,,,,,
2012-01-17,10.18,10.18,10.18,10.18,1100,11198.0,,,,,,,,
2012-01-18,10.18,10.46,10.18,10.46,750,7845.000000000001,,,,,,,,
2012-01-19,10.46,10.46,10.46,10.46,4950,51777.00000000001,,,,,,,,
2012-01-20,10.46,10.46,10.35,10.35,130,1345.5,,,,,,,,
2012-01-30,10.35,10.53,10.35,10.35,1490,15421.5,,,,,,,,
2012-01-31,10.53,10.53,10.35,10.35,8860,91701.0,,,,,,,,
2012-02-01,10.35,10.46,10.35,10.35,8090,83731.5,,,,,,,,
2012-02-02,10.35,10.64,10.35,10.35,14560,150696.0,,,,,,,,
2012-02-03,10.35,10.53,10.35,10.5,12450,130725.0,,,,,,,,
2012-02-06,10.35,10.39,10.35,10.35,830,8590.5,,,,,,,,
2012-02-07,10.43,10.53,10.43,10.43,27310,284843.3,,,,,,,,
2012-02-08,10.53,10.93,10.43,10.93,35780,391075.4,,,,,,,,
2012-02-09,10.89,10.89,10.6,10.89,5480,59677.2,,,,,,,,
2012-02-10,10.53,10.89,10.53,10.53,24280,255668.4,,,,,,,,
2012-02-13,10.68,10.71,10.35,10.35,13000,134550.0,,,,,,,,
2012-02-14,10.35,10.53,10.35,10.35,10810,111883.5,,,,,,,,
2012-02-15,10.35,10.35,10.35,10.35,19690,203791.5,,,,,,,,
2012-02-16,10.35,10.35,10.35,10.35,12990,134446.5,,,,,,,,
2012-02-17,10.35,10.71,10.32,10.35,58350,603922.5,,,,,,,,
2012-02-20,10.53,10.78,10.53,10.53,13680,144050.4,,,,,,,,
2012-02-21,10.93,10.93,10.57,10.57,8730,92276.1,,,,,,,,
2012-02-22,10.89,10.89,10.6,10.6,130,1378.0,,,,,,,,
2012-02-23,10.6,11.1,10.6,11.1,9940,110334.0,,,,,,,,
2012-02-24,11.07,11.07,10.78,10.78,3060,32986.8,,,,,,,,
2012-02-27,11.07,11.07,10.78,11.07,9220,102065.4,,,,,,,,
2012-02-28,11.43,11.43,10.64,10.85,20320,220472.0,,,,,,,,
2012-02-29,10.85,11.25,10.85,11.25,11650,131062.5,,,,,,,,
2012-03-01,11.46,11.46,11.0,11.0,10500,115500.0,,,,,,,,
2012-03-02,11.43,11.43,10.96,11.25,160,1800.0,,,,,,,,
2012-03-05,11.78,11.78,11.75,11.78,25730,303099.4,,,,,,,,
2012-03-06,11.82,11.82,11.28,11.28,10840,122275.2,,,,,,,,
2012-03-07,11.1,11.6,11.1,11.21,4600,51566.00000000001,,,,,,,,
2012-03-08,11.25,11.71,11.25,11.71,2670,31265.7,,,,,,,,
2012-03-09,11.28,11.6,11.28,11.43,14400,164592.0,,,,,,,,
2012-03-12,11.64,11.64,11.21,11.21,11300,126673.0,,,,,,,,
2012-03-13,11.21,11.21,11.14,11.14,9390,104604.6,,,,,,,,
2012-03-14,11.6,11.67,11.57,11.67,37300,435291.0,,,,,,,,
2012-03-15,12.25,12.25,12.25,12.25,10840,132790.0,,,,,,,,
2012-03-16,12.85,12.85,12.85,12.85,14150,181827.5,,,,,,,,
2012-03-19,13.5,13.5,12.85,13.5,64860,875610.0,,,,,,,,
2012-03-20,14.07,14.07,13.57,13.75,42110,579012.5,,,,,,,,
2012-03-21,13.92,13.92,13.07,13.07,22400,292768.0,,,,,,,,
2012-03-22,12.5,13.35,12.5,13.35,40710,543478.5,,,,,,,,
2012-03-23,13.75,13.75,13.17,13.57,21290,288905.3,,,,,,,,
2012-03-26,13.39,13.75,13.39,13.71,73990,1014402.9,,,,,,,,
2012-03-27,13.75,13.75,13.57,13.75,22750,312812.5,,,,,,,,
2012-03-28,13.71,14.03,13.39,13.39,3890,52087.100000000006,,,,,,,,
2012-03-29,13.39,13.75,13.39,13.42,19470,261287.4,,,,,,,,
2012-03-30,13.42,13.57,13.39,13.5,29450,397575.0,,,,,,,,
2012-04-03,13.5,13.57,13.46,13.53,11910,161142.3,,,,,,,,
2012-04-04,13.42,13.42,13.39,13.39,3840,51417.600000000006,,,,,,,,
2012-04-05,13.42,13.53,13.42,13.53,11000,148830.0,,,,,,,,
2012-04-06,13.92,13.92,13.42,13.42,14310,192040.2,,,,,,,,
2012-04-09,13.71,13.75,13.46,13.75,21220,291775.0,,,,,,,,
2012-04-10,13.57,13.75,13.57,13.64,12180,166135.2,,,,,,,,
2012-04-11,14.17,14.17,13.78,13.78,7570,104314.6,,,,,,,,
2012-04-12,14.17,14.46,13.78,14.35,72930,1046545.5,,,,,,,,
2012-04-13,14.35,15.0,14.35,15.0,21530,322950.0,,,,,,,,
2012-04-16,15.0,15.0,14.82,15.0,8150,122250.0,,,,,,,,
2012-04-17,15.0,15.35,14.28,15.0,16340,245100.0,,,,,,,,
2012-04-18,15.0,15.0,14.25,14.28,3900,55692.0,,,,,,,,
2012-04-19,13.72,14.47,13.72,14.39,12410,178579.9,,,,,,,,
2012-04-20,14.28,14.39,14.28,14.39,3620,52091.8,,,,,,,,
2012-04-23,14.28,14.39,14.09,14.09,7090,99898.1,,,,,,,,
2012-04-24,14.24,14.28,13.64,14.28,6170,88107.59999999999,,,,,,,,
2012-04-25,14.09,14.28,14.09,14.09,15530,218817.7,,,,,,,,
2012-04-26,14.28,14.77,14.28,14.77,69640,1028582.8,,,,,,,,
2012-04-27,14.81,14.85,14.73,14.73,20600,303438.0,,,,,,,,
2012-05-02,15.0,15.33,14.66,15.03,21240,319237.2,,,,,,,,
2012-05-03,15.03,15.3,14.66,15.18,11800,179124.0,,,,,,,,
2012-05-04,15.03,15.71,15.03,15.71,46850,736013.5,,,,,,,,
2012-05-07,15.97,16.09,15.97,15.97,16620,265421.4,,,,,,,,
2012-05-08,15.41,15.75,15.41,15.63,11450,178963.5,,,,,,,,
2012-05-09,15.41,15.75,15.41,15.75,8030,126472.5,,,,,,,,
2012-05-10,15.75,15.75,15.0,15.18,28570,433692.6,,,,,,,,
2012-05-11,14.77,14.85,14.77,14.77,8400,124068.0,,,,,,,,
2012-05-14,14.51,14.51,14.13,14.17,16510,233946.7,,,,,,,,
2012-05-15,14.66,14.66,14.17,14.17,16760,237489.2,,,,,,,,
2012-05-16,14.24,14.73,14.13,14.73,63750,939037.5,,,,,,,,
2012-05-17,14.73,14.73,14.28,14.28,1140,16279.2,,,,,,,,
2012-05-18,14.39,14.39,14.21,14.39,17330,249378.7,,,,,,,,
2012-05-21,15.0,15.03,14.66,15.03,14130,212373.9,,,,,,,,
2012-05-22,15.03,15.03,14.66,14.66,4700,68902.0,,,,,,,,
2012-05-23,15.0,15.0,15.0,15.0,10,150.0,,,,,,,,
2012-05-24,15.0,15.0,15.0,15.0,0,0.0,,,,,,,,
2012-05-25,14.39,14.39,14.39,14.39,170,2446.3,,,,,,,,
2012-05-28,14.39,14.47,14.02,14.47,3020,43699.4,,,,,,,,
2012-05-29,14.47,14.47,14.47,14.47,10,144.70000000000002,,,,,,,,
2012-05-30,14.96,14.96,14.92,14.92,10010,149349.2,,,,,,,,
2012-05-31,14.92,14.92,14.92,14.92,0,0.0,,,,,,,,
2012-06-01,14.21,14.21,14.21,14.21,400,5684.0,,,,,,,,
2012-06-04,14.66,14.81,14.66,14.81,9700,143657.0,,,,,,,,
2012-06-05,14.81,14.81,14.81,14.81,0,0.0,,,,,,,,
2012-06-06,14.81,14.81,14.81,14.81,1000,14810.0,,,,,,,,
2012-06-07,14.66,14.66,14.28,14.62,4510,65936.2,,,,,,,,
2012-06-08,14.54,14.54,14.28,14.28,6460,92248.8,,,,,,,,
2012-06-11,14.13,14.13,14.09,14.09,3470,48892.3,,,,,,,,
2012-06-12,14.02,14.09,13.98,14.02,15790,221375.8,,,,,,,,
2012-06-13,14.09,14.09,13.83,14.06,6600,92796.0,,,,,,,,
2012-06-14,14.02,14.02,14.02,14.02,200,2804.0,,,,,,,,
2012-06-15,13.91,13.94,13.79,13.79,5280,72811.2,,,,,,,,
2012-06-18,13.83,13.83,13.34,13.34,4200,56028.0,,,,,,,,
2012-06-19,13.64,13.64,13.6,13.6,200,2720.0,,,,,,,,
2012-06-20,13.57,13.6,13.57,13.6,1310,17816.0,,,,,,,,
2012-06-21,13.42,13.57,13.38,13.53,1230,16641.899999999998,,,,,,,,
2012-06-22,13.34,13.38,13.34,13.38,1800,24084.0,,,,,,,,
2012-06-25,13.38,13.38,12.97,13.04,5200,67808.0,,,,,,,,
2012-06-26,12.44,12.44,12.44,12.44,30,373.2,,,,,,,,
2012-06-27,12.97,12.97,12.03,12.89,670,8636.300000000001,,,,,,,,
2012-06-28,12.78,12.97,12.33,12.33,5030,62019.9,,,,,,,,
2012-06-29,12.74,12.74,12.4,12.4,520,6448.0,,,,,,,,
2012-07-02,12.59,12.7,12.55,12.7,8480,107696.0,,,,,,,,
2012-07-03,12.14,12.7,12.14,12.7,3520,44704.0,,,,,,,,
2012-07-04,12.59,12.7,12.59,12.59,2210,27823.9,,,,,,,,
2012-07-05,12.59,12.78,12.51,12.78,14680,187610.4,,,,,,,,
2012-07-06,12.78,12.78,12.4,12.4,13120,162688.0,,,,,,,,
2012-07-09,12.4,12.93,11.84,12.93,2880,37238.4,,,,,,,,
2012-07-10,12.93,13.42,12.93,13.15,320,4208.0,,,,,,,,
2012-07-11,13.19,13.19,13.19,13.19,100,1319.0,,,,,,,,
2012-07-12,12.55,13.34,12.55,13.19,4020,53023.8,,,,,,,,
2012-07-13,12.59,13.19,12.55,13.19,6630,87449.7,,,,,,,,
2012-07-16,12.7,13.12,12.59,13.12,4690,61532.8,,,,,,,,
2012-07-17,12.55,12.59,12.48,12.59,6510,81960.9,,,,,,,,
2012-07-18,12.59,12.59,12.59,12.59,1000,12590.0,,,,,,,,
2012-07-19,13.12,13.12,13.12,13.12,20,262.4,,,,,,,,
2012-07-20,13.12,13.53,13.12,13.53,3300,44649.0,,,,,,,,
2012-07-23,13.04,13.15,12.85,12.85,5610,72088.5,,,,,,,,
2012-07-24,13.23,13.23,13.23,13.23,10,132.3,,,,,,,,
2012-07-25,12.67,12.67,12.67,12.67,500,6335.0,,,,,,,,
2012-07-26,13.15,13.15,12.1,12.21,4530,55311.3,,,,,,,,
2012-07-27,12.82,12.82,12.82,12.82,30,384.6,,,,,,,,
2012-07-30,12.4,12.7,12.4,12.7,2010,25527.0,,,,,,,,
2012-07-31,13.12,13.12,13.12,13.12,10,131.2,,,,,,,,
2012-08-01,12.51,12.51,12.48,12.48,3170,39561.6,,,,,,,,
2012-08-02,12.48,12.48,12.48,12.48,0,0.0,,,,,,,,
2012-08-03,11.95,12.4,11.91,12.4,7130,88412.0,,,,,,,,
2012-08-06,12.03,12.36,11.88,12.21,11840,144566.40000000002,,,,,,,,
2012-08-07,12.78,12.78,12.21,12.21,300,3663.000000000001,,,,,,,,
2012-08-08,11.84,12.7,11.84,12.7,20,254.0,,,,,,,,
2012-08-09,12.97,12.97,12.97,12.97,10,129.70000000000002,,,,,,,,
2012-08-10,12.33,12.44,12.33,12.36,690,8528.4,,,,,,,,
2012-08-13,11.84,12.4,11.84,12.4,1560,19344.0,,,,,,,,
2012-08-14,12.4,12.4,12.03,12.21,11530,140781.30000000002,,,,,,,,
2012-08-15,12.21,12.25,12.21,12.25,2980,36505.0,,,,,,,,
2012-08-16,12.25,12.25,12.03,12.25,2120,25970.0,,,,,,,,
2012-08-17,12.25,12.25,12.03,12.21,2740,33455.4,,,,,,,,
2012-08-20,12.06,12.06,12.06,12.06,3650,44019.0,,,,,,,,
2012-08-21,12.06,12.06,11.46,11.46,22580,258766.8,,,,,,,,
2012-08-22,11.58,11.58,11.46,11.46,2760,31629.6,,,,,,,,
2012-08-23,10.94,11.27,10.9,10.9,15170,165353.0,,,,,,,,
2012-08-24,10.41,11.39,10.41,11.39,2520,28702.800000000003,,,,,,,,
2012-08-27,11.39,11.39,11.39,11.39,110,1252.9,,,,,,,,
2012-08-28,11.84,11.84,11.39,11.39,240,2733.6000000000004,,,,,,,,
2012-08-29,11.39,11.39,11.31,11.39,2000,22780.0,,,,,,,,
2012-08-30,11.65,11.65,11.54,11.58,4850,56163.0,,,,,,,,
2012-08-31,11.65,11.65,11.65,11.65,210,2446.5,,,,,,,,
2012-09-04,12.03,12.03,12.03,12.03,10,120.3,,,,,,,,
2012-09-05,12.03,12.03,11.46,11.46,11120,127435.2,,,,,,,,
2012-09-06,10.97,11.76,10.9,11.46,10140,116204.4,,,,,,,,
2012-09-07,11.46,11.46,11.46,11.46,320,3667.2,,,,,,,,
2012-09-10,10.9,10.9,10.9,10.9,700,7630.0,,,,,,,,
2012-09-11,10.94,11.24,10.94,11.01,2670,29396.7,,,,,,,,
2012-09-12,11.05,11.27,11.05,11.27,2700,30429.0,,,,,,,,
2012-09-13,11.27,11.27,10.9,11.27,13030,146848.1,,,,,,,,
2012-09-14,11.27,11.27,11.2,11.27,3000,33810.0,,,,,,,,
2012-09-17,11.58,11.58,11.58,11.58,10,115.8,,,,,,,,
2012-09-18,11.12,11.12,11.09,11.09,2550,28279.5,,,,,,,,
2012-09-19,10.9,11.27,10.9,11.27,3430,38656.1,,,,,,,,
2012-09-20,11.09,11.46,11.09,11.46,610,6990.6,,,,,,,,
2012-09-21,11.35,11.35,11.12,11.12,5050,56155.99999999999,,,,,,,,
2012-09-24,11.16,11.27,11.12,11.27,8490,95682.3,,,,,,,,
2012-09-25,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,
2012-09-26,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,
2012-09-27,11.39,11.39,11.2,11.39,28300,322337.0,,,,,,,,
2012-09-28,11.39,11.39,11.27,11.27,2900,32683.0,,,,,,,,
2012-10-01,11.27,11.27,11.27,11.27,300,3381.0,,,,,,,,
2012-10-02,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,
2012-10-03,11.12,11.12,11.12,11.12,200,2224.0,,,,,,,,
2012-10-04,11.09,11.09,11.09,11.09,100,1109.0,,,,,,,,
2012-10-05,11.09,11.09,11.09,11.09,4000,44360.0,,,,,,,,
2012-10-08,11.27,11.31,11.27,11.27,39160,441333.2,,,,,,,,
2012-10-09,10.9,11.27,10.9,11.27,110,1239.7,,,,,,,,
2012-10-10,11.27,11.27,10.9,10.9,30830,336047.0,,,,,,,,
2012-10-11,11.27,11.27,11.27,11.27,700,7889.0,,,,,,,,
2012-10-12,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,
2012-10-15,11.27,11.27,11.27,11.27,0,0.0,,,,,,,,
2012-10-16,11.2,11.2,11.2,11.2,3000,33600.0,,,,,,,,
2012-10-17,11.2,11.2,11.2,11.2,1500,16800.0,,,,,,,,
2012-10-18,11.2,11.2,11.2,11.2,0,0.0,,,,,,,,
2012-10-19,10.71,11.16,10.71,11.16,510,5691.6,,,,,,,,
2012-10-22,11.16,11.24,11.16,11.24,7260,81602.40000000001,,,,,,,,
2012-10-23,11.24,11.24,11.24,11.24,0,0.0,,,,,,,,
2012-10-24,10.75,10.75,10.75,10.75,80,860.0,,,,,,,,
2012-10-25,11.2,11.2,11.2,11.2,10,112.0,,,,,,,,
2012-10-26,11.16,11.16,11.16,11.16,2100,23436.0,,,,,,,,
2012-10-29,11.12,11.2,11.12,11.2,7390,82768.0,,,,,,,,
2012-10-30,10.9,11.12,10.9,11.09,8010,88830.9,,,,,,,,
2012-10-31,10.9,10.9,10.9,10.9,1000,10900.0,,,,,,,,
2012-11-01,11.09,11.09,10.9,10.9,3210,34989.0,,,,,,,,
2012-11-02,10.37,10.37,10.37,10.37,550,5703.5,,,,,,,,
2012-11-05,10.6,10.6,10.6,10.6,590,6254.0,,,,,,,,
2012-11-06,10.18,10.71,10.07,10.71,6260,67044.6,,,,,,,,
2012-11-07,10.97,10.97,10.97,10.97,10,109.7,,,,,,,,
2012-11-08,10.97,10.97,10.97,10.97,0,0.0,,,,,,,,
2012-11-09,10.94,10.97,10.94,10.97,3000,32910.0,,,,,,,,
2012-11-12,10.94,10.94,10.94,10.94,1840,20129.6,,,,,,,,
2012-11-13,10.94,10.94,10.94,10.94,0,0.0,,,,,,,,
2012-11-14,10.94,10.94,10.94,10.94,0,0.0,,,,,,,,
2012-11-15,10.94,10.94,10.94,10.94,0,0.0,,,,,,,,
2012-11-16,10.94,10.94,10.45,10.9,2570,28013.0,,,,,,,,
