time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-10-29,3.046,3.046,3.046,3.046,0,0.0,,,,,,,,
2013-10-30,3.046,3.046,2.959,3.003,4300,12912.9,,,,,,,,
2013-10-31,3.003,3.046,3.003,3.046,700,2132.2,,,,,,,,
2013-11-01,3.046,3.046,3.046,3.046,0,0.0,,,,,,,,
2013-11-04,3.046,3.264,3.046,3.264,9700,31660.8,,,,,,,,
2013-11-05,3.264,3.264,3.264,3.264,0,0.0,,,,,,,,
2013-11-06,3.264,3.394,3.264,3.394,600,2036.4,,,,,,,,
2013-11-07,3.221,3.221,3.221,3.221,1400,4509.400000000001,,,,,,,,
2013-11-08,3.09,3.09,3.046,3.046,3500,10661.0,,,,,,,,
2013-11-11,3.046,3.046,3.003,3.046,17500,53305.0,,,,,,,,
2013-11-12,3.046,3.09,2.916,2.916,5000,14580.0,,,,,,,,
2013-11-13,3.046,3.176,3.003,3.176,1700,5399.2,,,,,,,,
2013-11-14,3.176,3.176,3.176,3.176,4000,12704.0,,,,,,,,
2013-11-15,3.176,3.176,3.09,3.133,31800,99629.4,,,,,,,,
2013-11-18,3.09,3.307,3.09,3.307,3500,11574.5,,,,,,,,
2013-11-19,3.307,3.307,3.307,3.307,0,0.0,,,,,,,,
2013-11-20,3.264,3.264,3.133,3.264,8200,26764.8,,,,,,,,
2013-11-21,3.133,3.264,3.133,3.133,6000,18798.0,,,,,,,,
2013-11-22,3.133,3.133,3.133,3.133,8500,26630.5,,,,,,,,
2013-11-25,3.003,3.221,3.003,3.221,700,2254.7000000000003,,,,,,,,
2013-11-26,2.959,3.176,2.959,3.176,18700,59391.2,,,,,,,,
2013-11-27,3.176,3.221,3.046,3.09,11900,36771.0,,,,,,,,
2013-11-28,3.09,3.394,3.09,3.264,12800,41779.2,,,,,,,,
2013-11-29,3.307,3.394,3.264,3.394,3200,10860.8,,,,,,,,
2013-12-02,3.351,3.394,3.351,3.394,5800,19685.2,,,,,,,,
2013-12-03,3.438,3.612,3.438,3.612,38900,140506.80000000002,,,,,,,,
2013-12-04,3.569,3.612,3.569,3.569,26900,96006.1,,,,,,,,
2013-12-05,3.873,3.873,3.525,3.612,31900,115222.8,,,,,,,,
2013-12-06,3.612,3.917,3.612,3.742,21900,81949.8,,,,,,,,
2013-12-09,3.786,3.786,3.655,3.655,44900,164109.5,,,,,,,,
2013-12-10,3.569,3.655,3.569,3.612,15800,57069.6,,,,,,,,
2013-12-11,3.786,3.786,3.481,3.481,14809,51550.129,,,,,,,,
2013-12-12,3.481,3.786,3.481,3.655,13200,48246.0,,,,,,,,
2013-12-13,3.699,3.699,3.699,3.699,1800,6658.2,,,,,,,,
2013-12-16,3.655,3.655,3.655,3.655,1000,3655.0,,,,,,,,
2013-12-17,3.569,3.655,3.569,3.655,14200,51901.0,,,,,,,,
2013-12-18,3.742,3.742,3.612,3.655,24400,89182.0,,,,,,,,
2013-12-19,3.612,3.612,3.525,3.525,36500,128662.5,,,,,,,,
2013-12-20,3.525,3.569,3.525,3.569,32465,115867.585,,,,,,,,
2013-12-23,3.612,3.612,3.569,3.569,26900,96006.1,,,,,,,,
2013-12-24,3.525,3.569,3.481,3.569,59800,213426.2,,,,,,,,
2013-12-25,3.481,3.569,3.481,3.569,9900,35333.1,,,,,,,,
2013-12-26,3.569,3.569,3.569,3.569,0,0.0,,,,,,,,
2013-12-27,3.699,3.742,3.699,3.742,3400,12722.8,,,,,,,,
2013-12-30,3.612,3.612,3.481,3.481,16700,58132.7,,,,,,,,
2013-12-31,3.612,3.612,3.612,3.612,1000,3612.0,,,,,,,,
2014-01-02,3.525,3.525,3.438,3.525,500,1762.5,,,,,,,,
2014-01-03,3.351,3.569,3.351,3.569,4600,16417.4,,,,,,,,
2014-01-06,3.438,3.569,3.394,3.569,10600,37831.4,,,,,,,,
2014-01-07,3.525,3.525,3.481,3.525,4200,14805.0,,,,,,,,
2014-01-08,3.525,3.525,3.481,3.525,11346,39994.65,,,,,,,,
2014-01-09,3.569,3.569,3.525,3.525,4700,16567.5,,,,,,,,
2014-01-10,3.525,3.612,3.525,3.612,13600,49123.2,,,,,,,,
2014-01-13,3.569,3.612,3.569,3.612,6500,23478.0,,,,,,,,
2014-01-14,3.655,3.655,3.612,3.655,13500,49342.5,,,,,,,,
2014-01-15,3.612,3.655,3.481,3.655,5900,21564.5,,,,,,,,
2014-01-16,3.612,3.655,3.612,3.655,3927,14353.185,,,,,,,,
2014-01-17,3.655,3.655,3.655,3.655,1153,4214.215,,,,,,,,
2014-01-20,3.612,3.612,3.612,3.612,18900,68266.8,,,,,,,,
2014-01-21,3.83,3.917,3.699,3.83,27900,106857.0,,,,,,,,
2014-01-22,4.047,4.178,3.917,4.178,88900,371424.2,,,,,,,,
2014-01-23,4.396,4.569,4.091,4.526,35800,162030.8,,,,,,,,
2014-01-24,4.526,4.787,4.396,4.526,9400,42544.4,,,,,,,,
2014-01-27,4.482,4.656,4.265,4.569,14000,63966.0,,,,,,,,
2014-02-06,4.265,4.526,4.265,4.265,3400,14500.999999999998,,,,,,,,
2014-02-07,4.482,4.656,4.351,4.526,15000,67890.0,,,,,,,,
2014-02-10,4.482,4.613,4.351,4.613,36200,166990.6,,,,,,,,
2014-02-11,4.569,4.7,4.438,4.656,11100,51681.6,,,,,,,,
2014-02-12,4.7,4.7,4.7,4.7,1500,7050.0,,,,,,,,
2014-02-13,4.438,4.438,4.438,4.438,153,679.014,,,,,,,,
2014-02-14,4.396,4.874,4.396,4.83,43100,208173.0,,,,,,,,
2014-02-17,4.874,4.961,4.83,4.917,28300,139151.1,,,,,,,,
2014-02-18,5.178,5.396,5.135,5.31,23700,125847.0,,,,,,,,
2014-02-19,5.44,5.44,4.917,5.396,3000,16188.0,,,,,,,,
2014-02-20,4.874,5.005,4.874,4.874,110500,538577.0,,,,,,,,
2014-02-21,4.743,4.743,4.569,4.569,24200,110569.8,,,,,,,,
2014-02-24,4.787,4.917,4.613,4.613,32500,149922.5,,,,,,,,
2014-02-25,4.613,4.613,4.613,4.613,18200,83956.6,,,,,,,,
2014-02-26,4.613,4.7,4.613,4.7,22300,104810.0,,,,,,,,
2014-02-27,4.7,4.917,4.7,4.7,32000,150400.0,,,,,,,,
2014-02-28,4.7,4.787,4.7,4.7,12500,58750.0,,,,,,,,
2014-03-03,4.7,4.787,4.656,4.787,22000,105314.0,,,,,,,,
2014-03-04,4.613,4.7,4.526,4.613,2096,9668.848000000002,,,,,,,,
2014-03-05,5.005,5.047,4.526,4.526,500,2263.0,,,,,,,,
2014-03-06,4.569,4.7,4.569,4.7,4600,21620.0,,,,,,,,
2014-03-07,4.613,4.874,4.613,4.7,11500,54050.0,,,,,,,,
2014-03-10,4.7,4.874,4.7,4.83,15204,73435.32,,,,,,,,
2014-03-11,4.874,5.005,4.874,4.917,16500,81130.5,,,,,,,,
2014-03-12,4.961,4.961,4.917,4.917,7053,34679.600999999995,,,,,,,,
2014-03-13,4.874,4.961,4.874,4.917,23400,115057.8,,,,,,,,
2014-03-14,4.961,4.961,4.83,4.83,32900,158907.0,,,,,,,,
2014-03-17,5.005,5.047,4.917,5.005,25847,129364.235,,,,,,,,
2014-03-18,5.135,5.178,5.047,5.047,31723,160105.981,,,,,,,,
2014-03-19,5.135,5.526,5.092,5.526,40700,224908.2,,,,,,,,
2014-03-20,6.049,6.049,6.049,6.049,111377,673719.473,,,,,,,,
2014-03-21,6.615,6.615,6.484,6.615,295260,1953144.9,,,,,,,,
2014-03-24,7.18,7.18,6.528,6.658,54400,362195.2,,,,,,,,
2014-03-25,6.658,7.093,6.44,6.833,89700,612920.1,,,,,,,,
2014-03-26,6.919,7.484,6.875,7.267,154900,1125658.3,,,,,,,,
2014-03-27,7.398,7.615,7.18,7.398,69250,512311.5,,,,,,,,
2014-03-28,7.615,7.659,7.18,7.354,31300,230180.2,,,,,,,,
2014-03-31,7.354,7.354,6.745,6.745,43600,294082.0,,,,,,,,
2014-04-01,6.702,6.788,6.092,6.528,109700,716121.6,,,,,,,,
2014-04-02,6.528,6.528,6.179,6.31,38750,244512.5,,,,,,,,
2014-04-03,6.745,6.745,6.354,6.44,51600,332304.0,,,,,,,,
2014-04-04,6.528,6.702,6.354,6.702,36000,241272.0,,,,,,,,
2014-04-07,6.44,6.919,6.44,6.919,64900,449043.1,,,,,,,,
2014-04-08,6.872,7.198,6.641,6.919,12500,86487.5,,,,,,,,
2014-04-10,6.687,6.919,6.455,6.455,60926,393277.33,,,,,,,,
2014-04-11,6.455,6.455,6.222,6.408,35900,230047.2,,,,,,,,
2014-04-14,6.362,6.362,6.222,6.362,12724,80950.088,,,,,,,,
2014-04-15,6.176,6.316,5.804,5.804,33900,196755.6,,,,,,,,
2014-04-16,5.712,5.944,5.479,5.804,85600,496822.4,,,,,,,,
2014-04-17,5.944,6.129,5.758,6.037,18800,113495.6,,,,,,,,
2014-04-18,5.991,5.991,5.526,5.573,17200,95855.6,,,,,,,,
2014-04-21,5.619,5.804,5.433,5.804,26300,152645.2,,,,,,,,
2014-04-22,5.804,6.269,5.804,6.269,40100,251386.9,,,,,,,,
2014-04-23,6.269,6.455,6.037,6.408,29100,186472.8,,,,,,,,
2014-04-24,6.037,6.269,6.037,6.269,9400,58928.6,,,,,,,,
2014-04-25,6.269,6.269,6.037,6.129,4600,28193.4,,,,,,,,
2014-04-28,5.804,6.129,5.804,6.129,17000,104193.0,,,,,,,,
2014-04-29,6.037,6.222,5.898,6.222,8000,49776.0,,,,,,,,
2014-05-05,5.944,5.991,5.804,5.991,8700,52121.7,,,,,,,,
2014-05-06,5.991,5.991,5.573,5.851,17100,100052.1,,,,,,,,
2014-05-07,5.804,5.991,5.804,5.991,4300,25761.3,,,,,,,,
2014-05-08,5.573,5.898,5.433,5.433,45600,247744.8,,,,,,,,
2014-05-09,5.433,5.804,5.433,5.804,7900,45851.6,,,,,,,,
2014-05-12,5.387,5.387,5.248,5.248,17400,91315.2,,,,,,,,
2014-05-13,4.783,5.34,4.736,4.736,11100,52569.6,,,,,,,,
2014-05-14,5.108,5.201,4.411,5.201,14200,73854.2,,,,,,,,
2014-05-15,5.526,5.526,4.736,5.154,15900,81948.6,,,,,,,,
2014-05-16,5.294,5.479,5.294,5.433,1700,9236.1,,,,,,,,
2014-05-19,5.479,5.479,4.923,5.387,17200,92656.4,,,,,,,,
2014-05-20,5.34,5.387,4.876,5.294,30200,159878.8,,,,,,,,
2014-05-21,4.923,5.712,4.923,5.573,40400,225149.2,,,,,,,,
2014-05-22,5.665,5.665,5.294,5.294,10000,52939.99999999999,,,,,,,,
2014-05-23,5.015,5.479,5.015,5.248,4000,20992.0,,,,,,,,
2014-05-26,5.154,5.433,5.108,5.433,1500,8149.5,,,,,,,,
2014-05-27,5.712,5.851,5.619,5.712,21500,122808.0,,,,,,,,
2014-05-28,5.758,5.898,5.665,5.712,10300,58833.6,,,,,,,,
2014-05-29,5.712,5.712,5.573,5.573,26100,145455.30000000002,,,,,,,,
2014-05-30,5.758,5.758,5.573,5.712,55500,317016.0,,,,,,,,
2014-06-02,5.665,5.712,5.573,5.712,2600,14851.2,,,,,,,,
2014-06-03,5.712,5.758,5.712,5.758,2200,12667.6,,,,,,,,
2014-06-04,5.573,5.758,5.573,5.758,200,1151.6,,,,,,,,
2014-06-05,5.712,5.712,5.712,5.712,1810,10338.72,,,,,,,,
2014-06-06,5.712,6.222,5.573,5.712,1600,9139.2,,,,,,,,
2014-06-09,5.573,5.804,5.573,5.804,16400,95185.6,,,,,,,,
2014-06-10,5.804,5.944,5.804,5.944,6500,38636.0,,,,,,,,
2014-06-11,5.619,5.851,5.619,5.804,2000,11608.0,,,,,,,,
2014-06-12,5.944,6.037,5.944,6.037,4200,25355.4,,,,,,,,
2014-06-13,6.037,6.037,5.758,6.037,1300,7848.099999999999,,,,,,,,
2014-06-16,6.037,6.037,6.037,6.037,200,1207.4,,,,,,,,
2014-06-17,6.083,6.641,6.037,6.641,1600,10625.6,,,,,,,,
2014-06-18,6.222,6.269,6.083,6.269,900,5642.1,,,,,,,,
2014-06-19,6.083,6.501,5.944,6.176,70400,434790.4,,,,,,,,
2014-06-20,6.501,6.641,6.501,6.594,35700,235405.8,,,,,,,,
2014-06-23,6.594,6.687,6.594,6.687,600,4012.2,,,,,,,,
2014-06-24,6.594,6.641,6.594,6.641,3200,21251.2,,,,,,,,
2014-06-25,6.269,6.594,6.269,6.594,200,1318.8,,,,,,,,
2014-06-26,6.316,6.455,6.316,6.455,8200,52931.0,,,,,,,,
2014-06-27,6.408,6.547,6.408,6.547,13000,85111.0,,,,,,,,
2014-06-30,6.176,6.501,6.129,6.501,18600,120918.6,,,,,,,,
2014-07-01,6.872,6.872,6.316,6.501,2800,18202.8,,,,,,,,
2014-07-02,6.269,6.501,6.269,6.501,5400,35105.4,,,,,,,,
2014-07-03,6.966,6.966,6.966,6.966,100,696.6,,,,,,,,
2014-07-04,6.316,6.872,6.269,6.872,2200,15118.4,,,,,,,,
2014-07-07,6.269,6.547,6.269,6.316,7500,47370.0,,,,,,,,
2014-07-08,6.316,6.687,6.316,6.641,6400,42502.4,,,,,,,,
2014-07-09,6.501,7.059,6.362,6.966,109400,762080.4,,,,,,,,
2014-07-10,6.966,7.151,6.919,7.151,76600,547766.6,,,,,,,,
2014-07-11,7.151,7.384,7.012,7.244,61800,447679.2,,,,,,,,
2014-07-14,7.43,7.662,6.966,7.198,13800,99332.4,,,,,,,,
2014-07-15,7.151,7.151,6.966,7.151,10842,77531.14199999999,,,,,,,,
2014-07-16,7.151,7.151,7.012,7.151,19000,135869.0,,,,,,,,
2014-07-17,7.059,7.384,7.012,7.384,22140,163481.76,,,,,,,,
2014-07-18,7.151,7.151,7.105,7.151,14318,102388.018,,,,,,,,
2014-07-21,6.966,7.059,6.919,7.059,14700,103767.3,,,,,,,,
2014-07-22,6.362,7.29,6.362,7.151,67462,482420.762,,,,,,,,
2014-07-23,7.198,7.29,7.151,7.151,13200,94393.2,,,,,,,,
2014-07-24,7.198,7.476,7.198,7.476,66500,497154.0,,,,,,,,
2014-07-25,7.384,7.523,7.29,7.523,49300,370883.9,,,,,,,,
2014-07-28,7.662,7.802,7.43,7.802,20500,159941.0,,,,,,,,
2014-07-29,7.802,8.358,7.198,7.476,219746,1642821.096,,,,,,,,
2014-07-30,7.523,7.802,7.476,7.662,228870,1753601.94,,,,,,,,
2014-07-31,7.662,7.802,7.523,7.523,107050,805337.15,,,,,,,,
2014-08-01,7.894,7.987,7.384,7.43,28700,213241.0,,,,,,,,
2014-08-04,7.337,7.569,7.29,7.569,40200,304273.8,,,,,,,,
2014-08-05,7.43,7.43,7.29,7.384,76000,561184.0,,,,,,,,
2014-08-06,7.43,7.43,7.244,7.43,102250,759717.5,,,,,,,,
2014-08-07,7.569,7.569,7.384,7.43,20516,152433.88,,,,,,,,
2014-08-08,7.384,7.43,7.29,7.384,95400,704433.6,,,,,,,,
2014-08-11,7.43,7.662,7.43,7.662,176971,1355951.802,,,,,,,,
2014-08-12,7.709,7.802,7.43,7.569,203740,1542108.06,,,,,,,,
2014-08-13,8.308,8.308,7.385,7.846,181800,1426402.8,,,,,,,,
2014-08-14,7.846,7.938,7.385,7.754,87900,681576.6,,,,,,,,
2014-08-15,7.754,7.754,7.385,7.569,36000,272484.0,,,,,,,,
2014-08-18,7.569,7.662,7.385,7.385,96800,714868.0,,,,,,,,
2014-08-19,7.477,7.569,7.292,7.477,10200,76265.40000000001,,,,,,,,
2014-08-20,7.385,7.385,7.2,7.292,14800,107921.6,,,,,,,,
2014-08-21,7.2,7.292,6.923,6.923,113900,788529.7,,,,,,,,
2014-08-22,6.923,7.2,6.923,7.2,29500,212400.0,,,,,,,,
2014-08-25,7.292,7.292,7.015,7.2,36300,261360.0,,,,,,,,
2014-08-26,7.2,7.477,7.015,7.385,133000,982205.0,,,,,,,,
2014-08-27,7.292,7.385,7.292,7.385,62000,457870.0,,,,,,,,
2014-08-28,7.292,7.385,7.2,7.385,90300,666865.5,,,,,,,,
2014-08-29,7.385,7.477,7.2,7.292,58300,425123.6,,,,,,,,
2014-09-03,7.385,7.477,7.292,7.477,51300,383570.1,,,,,,,,
2014-09-04,7.385,7.569,7.292,7.569,65300,494255.7,,,,,,,,
2014-09-05,7.569,8.215,7.569,8.123,143500,1165650.5,,,,,,,,
2014-09-08,8.308,8.308,8.123,8.308,96160,798897.28,,,,,,,,
2014-09-09,8.123,8.123,7.754,7.754,37600,291550.4,,,,,,,,
2014-09-10,7.569,8.031,7.385,8.031,72600,583050.6000000001,,,,,,,,
2014-09-11,8.031,8.031,7.846,8.031,39750,319232.25,,,,,,,,
2014-09-12,7.938,8.123,7.846,8.123,18300,148650.9,,,,,,,,
2014-09-15,8.031,8.123,7.846,8.031,68700,551729.7000000001,,,,,,,,
2014-09-16,7.846,8.215,7.846,8.123,103800,843167.3999999999,,,,,,,,
2014-09-17,8.123,8.123,7.846,7.938,120900,959704.2,,,,,,,,
2014-09-18,7.938,8.677,7.938,8.123,197300,1602667.9,,,,,,,,
2014-09-19,8.123,8.308,8.031,8.308,13500,112158.0,,,,,,,,
2014-09-22,8.308,8.308,8.031,8.215,118200,971013.0,,,,,,,,
2014-09-23,8.031,8.031,7.846,7.846,10100,79244.6,,,,,,,,
2014-09-24,7.846,7.846,7.292,7.292,66465,484662.78,,,,,,,,
2014-09-25,7.385,7.662,6.646,6.646,133900,889899.4,,,,,,,,
2014-09-26,7.2,7.292,7.2,7.292,14011,102168.212,,,,,,,,
2014-09-29,7.662,7.754,7.385,7.662,34830,266867.46,,,,,,,,
2014-09-30,7.662,7.662,7.385,7.569,52900,400400.1,,,,,,,,
2014-10-01,7.385,7.569,7.2,7.569,222130,1681301.97,,,,,,,,
2014-10-02,7.477,7.754,7.385,7.754,225200,1746200.7999999998,,,,,,,,
2014-10-03,7.754,7.846,7.662,7.846,92284,724060.264,,,,,,,,
2014-10-06,7.938,8.031,7.846,8.031,177200,1423093.2000000002,,,,,,,,
2014-10-07,8.031,8.585,8.031,8.308,357102,2966803.416,,,,,,,,
2014-10-08,8.4,9.046,8.4,9.046,243800,2205414.8,,,,,,,,
2014-10-09,9.046,9.6,9.046,9.508,377368,3588014.944,,,,,,,,
2014-10-10,9.415,9.6,8.862,8.954,271230,2428593.4200000004,,,,,,,,
2014-10-13,8.954,9.508,8.954,9.415,152100,1432021.4999999998,,,,,,,,
2014-10-14,9.415,9.6,9.231,9.231,145600,1344033.6,,,,,,,,
2014-10-15,9.231,9.415,9.046,9.231,206390,1905186.09,,,,,,,,
2014-10-16,10.154,10.154,9.323,9.692,190700,1848264.4,,,,,,,,
2014-10-17,9.692,9.785,9.323,9.785,236300,2312195.5,,,,,,,,
2014-10-20,9.877,10.062,9.6,9.6,282300,2710080.0,,,,,,,,
2014-10-21,9.508,9.6,9.415,9.508,117600,1118140.7999999998,,,,,,,,
2014-10-22,9.415,9.692,9.323,9.323,174500,1626863.5,,,,,,,,
2014-10-23,9.323,9.323,9.046,9.046,183100,1656322.6,,,,,,,,
2014-10-24,9.046,9.046,9.046,9.046,129500,1171457.0,,,,,,,,
2014-10-27,9.138,9.138,8.215,9.046,70600,638647.6,,,,,,,,
2014-10-28,8.862,8.954,8.862,8.954,93800,839885.2000000001,,,,,,,,
2014-10-29,8.954,8.954,8.769,8.862,63100,559192.2,,,,,,,,
2014-10-30,8.954,8.954,8.862,8.862,49050,434681.1,,,,,,,,
2014-10-31,8.954,9.138,8.862,9.046,96800,875652.7999999999,,,,,,,,
2014-11-03,9.046,9.231,9.046,9.231,72098,665536.638,,,,,,,,
2014-11-04,9.046,9.138,9.046,9.138,35300,322571.4,,,,,,,,
2014-11-05,9.138,9.6,9.138,9.323,201600,1879516.8,,,,,,,,
2014-11-06,9.323,9.415,9.231,9.415,41500,390722.5,,,,,,,,
2014-11-07,9.323,9.415,9.323,9.415,10800,101682.0,,,,,,,,
2014-11-10,9.415,9.508,9.415,9.415,61900,582788.5,,,,,,,,
2014-11-11,9.415,9.415,9.138,9.323,41600,387836.8,,,,,,,,
2014-11-12,9.231,9.6,9.231,9.415,171062,1610548.7299999995,,,,,,,,
2014-11-13,9.692,9.785,9.323,9.508,9000,85571.99999999999,,,,,,,,
2014-11-14,9.415,9.785,9.323,9.6,181100,1738560.0,,,,,,,,
2014-11-17,9.6,9.692,9.6,9.692,44100,427417.2,,,,,,,,
2014-11-18,9.692,9.785,9.6,9.785,40700,398249.5,,,,,,,,
2014-11-19,9.692,9.692,9.6,9.6,23406,224697.6,,,,,,,,
2014-11-20,9.6,9.692,9.6,9.692,24600,238423.2,,,,,,,,
2014-11-21,9.415,9.6,9.323,9.415,22000,207130.0,,,,,,,,
2014-11-24,9.323,9.508,9.231,9.508,57400,545759.2,,,,,,,,
2014-11-25,9.231,9.508,8.769,9.508,18400,174947.19999999998,,,,,,,,
2014-11-26,9.323,9.415,9.231,9.415,37000,348354.99999999994,,,,,,,,
2014-11-27,9.231,9.323,9.138,9.323,13600,126792.8,,,,,,,,
2014-11-28,8.954,9.415,8.954,9.415,31800,299397.0,,,,,,,,
2014-12-01,9.415,9.415,9.138,9.138,14334,130984.092,,,,,,,,
2014-12-02,9.046,9.231,9.046,9.231,1100,10154.1,,,,,,,,
2014-12-03,9.231,9.323,9.138,9.323,17100,159423.30000000002,,,,,,,,
2014-12-04,9.231,9.323,9.046,9.323,26300,245194.9,,,,,,,,
2014-12-05,9.138,9.323,9.138,9.231,25400,234467.4,,,,,,,,
2014-12-08,9.231,9.231,9.231,9.231,200,1846.2,,,,,,,,
2014-12-09,9.046,9.046,8.769,8.769,10900,95582.1,,,,,,,,
2014-12-10,8.769,9.046,8.677,8.954,15000,134310.0,,,,,,,,
2014-12-11,8.954,8.954,8.862,8.862,4200,37220.4,,,,,,,,
2014-12-12,8.862,9.046,8.862,8.954,4100,36711.4,,,,,,,,
2014-12-15,8.862,8.862,8.769,8.769,13000,113997.0,,,,,,,,
2014-12-16,8.677,8.862,8.677,8.862,37262,330215.844,,,,,,,,
2014-12-17,8.677,8.677,8.492,8.585,12200,104737.0,,,,,,,,
2014-12-18,9.231,9.231,7.754,8.585,8500,72972.5,,,,,,,,
2014-12-19,8.585,8.585,8.585,8.585,5000,42925.00000000001,,,,,,,,
2014-12-22,8.769,9.415,8.769,9.415,64798,610073.1699999999,,,,,,,,
2014-12-23,10.062,10.062,9.6,9.6,28340,272064.0,,,,,,,,
2014-12-24,9.6,9.6,9.6,9.6,2200,21120.0,,,,,,,,
2014-12-25,9.323,9.415,9.231,9.415,14400,135576.0,,,,,,,,
2014-12-26,9.6,9.6,9.231,9.323,16700,155694.1,,,,,,,,
2014-12-29,9.231,9.231,8.862,9.231,40300,372009.3,,,,,,,,
2014-12-30,9.323,9.323,9.231,9.231,3500,32308.5,,,,,,,,
2014-12-31,9.231,9.415,9.231,9.231,17900,165234.9,,,,,,,,
2015-01-05,8.954,8.954,8.954,8.954,37000,331298.0,,,,,,,,
2015-01-06,9.231,9.231,8.862,9.138,11500,105087.0,,,,,,,,
2015-01-07,9.046,9.138,9.046,9.138,1900,17362.2,,,,,,,,
2015-01-08,9.046,9.046,9.046,9.046,18120,163913.52,,,,,,,,
2015-01-09,9.046,9.415,9.046,9.323,6900,64328.7,,,,,,,,
2015-01-12,9.323,9.323,9.046,9.138,46800,427658.4,,,,,,,,
2015-01-13,9.046,9.046,8.954,9.046,15500,140213.0,,,,,,,,
2015-01-14,8.954,9.138,8.954,9.046,14800,133880.8,,,,,,,,
2015-01-15,9.046,9.323,9.046,9.323,14000,130522.0,,,,,,,,
2015-01-16,9.323,9.6,9.138,9.6,56700,544320.0,,,,,,,,
2015-01-19,9.508,9.877,9.508,9.6,91600,879360.0,,,,,,,,
2015-01-20,9.231,9.692,9.138,9.692,7600,73659.2,,,,,,,,
2015-01-21,9.877,9.877,9.415,9.692,7000,67844.0,,,,,,,,
2015-01-22,9.785,9.877,9.6,9.6,50500,484800.0,,,,,,,,
2015-01-23,9.6,9.6,9.138,9.6,28345,272112.0,,,,,,,,
2015-01-26,9.508,9.508,9.415,9.415,20500,193007.5,,,,,,,,
2015-01-27,9.415,9.6,9.415,9.415,56300,530064.5,,,,,,,,
2015-01-28,9.046,9.415,8.862,9.415,5000,47074.99999999999,,,,,,,,
2015-01-29,8.954,10.338,8.954,10.338,11900,123022.2,,,,,,,,
2015-01-30,10.615,10.615,9.323,9.692,11845,114801.74,,,,,,,,
2015-02-02,9.046,9.415,9.046,9.415,9600,90384.0,,,,,,,,
2015-02-03,9.046,9.323,8.492,9.323,51100,476405.3000000001,,,,,,,,
2015-02-04,8.862,9.231,8.862,8.954,2610,23369.94,,,,,,,,
2015-02-05,8.954,8.954,8.954,8.954,6400,57305.600000000006,,,,,,,,
2015-02-06,8.4,9.231,8.4,9.231,5752,53096.712,,,,,,,,
2015-02-09,8.954,9.231,8.954,8.954,3800,34025.200000000004,,,,,,,,
2015-02-10,8.954,9.138,8.862,8.954,7800,69841.20000000001,,,,,,,,
2015-02-11,9.231,9.231,9.046,9.046,4700,42516.2,,,,,,,,
2015-02-12,9.231,9.231,9.138,9.138,2300,21017.4,,,,,,,,
2015-02-13,8.585,9.138,8.585,9.138,9200,84069.6,,,,,,,,
2015-02-24,9.138,9.692,9.138,9.692,2200,21322.4,,,,,,,,
2015-02-25,9.692,9.785,9.231,9.231,7400,68309.4,,,,,,,,
2015-02-26,9.138,9.323,9.138,9.231,16900,156003.9,,,,,,,,
2015-02-27,9.231,9.231,9.138,9.231,9600,88617.6,,,,,,,,
2015-03-02,9.046,9.046,9.046,9.046,500,4523.0,,,,,,,,
2015-03-03,9.138,9.138,9.046,9.046,31300,283139.8,,,,,,,,
2015-03-04,9.231,9.231,9.046,9.046,2400,21710.4,,,,,,,,
2015-03-05,9.231,9.231,9.046,9.046,4900,44325.4,,,,,,,,
2015-03-06,8.308,9.231,8.308,9.138,17100,156259.8,,,,,,,,
2015-03-09,9.231,9.6,9.046,9.046,1239,11207.994,,,,,,,,
2015-03-10,9.046,9.138,9.046,9.046,25600,231577.6,,,,,,,,
2015-03-11,8.954,9.138,8.954,9.138,5300,48431.4,,,,,,,,
2015-03-12,9.138,9.138,9.138,9.138,5180,47334.84,,,,,,,,
2015-03-13,9.046,9.415,8.954,9.415,28800,271152.0,,,,,,,,
2015-03-16,9.138,9.138,9.046,9.046,5500,49753.0,,,,,,,,
2015-03-17,8.954,8.954,8.954,8.954,7000,62678.00000000001,,,,,,,,
2015-03-18,9.046,9.046,8.954,9.046,9800,88650.79999999999,,,,,,,,
2015-03-19,8.954,8.954,8.954,8.954,2000,17908.0,,,,,,,,
2015-03-20,8.954,9.046,8.954,9.046,8900,80509.4,,,,,,,,
2015-03-23,9.046,9.046,8.954,8.954,15600,139682.40000000002,,,,,,,,
2015-03-24,8.677,8.954,8.677,8.954,4800,42979.2,,,,,,,,
2015-03-25,8.954,9.138,8.954,9.138,900,8224.2,,,,,,,,
2015-03-26,9.046,9.138,9.046,9.138,10200,93207.6,,,,,,,,
2015-03-27,9.138,9.138,9.046,9.046,13620,123206.52,,,,,,,,
2015-03-30,8.954,8.954,8.862,8.862,3000,26586.0,,,,,,,,
2015-03-31,9.138,9.138,8.862,8.862,7500,66465.0,,,,,,,,
2015-04-01,8.769,9.046,8.769,9.046,1700,15378.2,,,,,,,,
2015-04-02,8.862,9.138,8.862,9.138,41400,378313.2,,,,,,,,
2015-04-03,9.046,9.231,9.046,9.231,16200,149542.2,,,,,,,,
2015-04-06,9.231,9.231,9.231,9.231,0,0.0,,,,,,,,
