time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-09-30,10.531,10.695,10.449,10.476,162950,1707064.2000000002,,,,,,,,
2014-10-01,10.504,10.558,10.394,10.394,166590,1731536.46,,,,,,,,
2014-10-02,10.394,11.107,10.256,10.915,539350,5887005.25,,,,,,,,
2014-10-03,10.915,11.244,10.806,11.244,122230,1374354.12,,,,,,,,
2014-10-06,11.244,12.012,11.216,12.012,272910,3278194.92,,,,,,,,
2014-10-07,12.012,12.067,11.381,12.067,318070,3838150.69,,,,,,,,
2014-10-08,12.094,12.889,12.094,12.479,208390,2600498.81,,,,,,,,
2014-10-09,12.479,13.3,12.341,12.944,266690,3452035.3600000003,,,,,,,,
2014-10-10,12.889,13.054,12.204,12.204,91470,1116299.88,,,,,,,,
2014-10-13,12.204,12.752,12.204,12.752,256300,3268337.6,,,,,,,,
2014-10-14,12.752,12.861,12.341,12.369,133830,1655343.27,,,,,,,,
2014-10-15,12.479,12.615,12.204,12.479,181890,2269805.31,,,,,,,,
2014-10-16,12.423,12.56,12.012,12.012,89160,1070989.92,,,,,,,,
2014-10-17,12.012,12.204,11.957,12.122,73250,887936.5,,,,,,,,
2014-10-20,12.122,12.204,12.039,12.094,92740,1121597.56,,,,,,,,
2014-10-21,12.067,12.149,11.93,12.094,91500,1106601.0,,,,,,,,
2014-10-22,12.122,12.56,12.094,12.56,154350,1938636.0,,,,,,,,
2014-10-23,12.505,13.438,12.369,13.383,543360,7271786.88,,,,,,,,
2014-10-24,13.383,13.411,12.643,12.972,140310,1820101.32,,,,,,,,
2014-10-27,12.834,12.972,12.122,12.122,121560,1473550.32,,,,,,,,
2014-10-28,12.122,12.396,11.519,12.122,104010,1260809.22,,,,,,,,
2014-10-29,12.176,12.369,12.176,12.369,75230,930519.87,,,,,,,,
2014-10-30,12.423,12.505,11.793,12.341,92030,1135742.23,,,,,,,,
2014-10-31,12.341,12.341,11.848,12.341,155220,1915570.02,,,,,,,,
2014-11-03,12.479,12.533,12.067,12.286,125720,1544595.92,,,,,,,,
2014-11-04,12.286,12.286,11.874,12.231,153350,1875623.85,,,,,,,,
2014-11-05,12.258,12.286,12.067,12.204,102790,1254449.16,,,,,,,,
2014-11-06,12.341,12.423,12.149,12.423,147170,1828292.91,,,,,,,,
2014-11-07,12.451,12.889,12.396,12.615,175940,2219483.1,,,,,,,,
2014-11-10,12.752,12.752,12.533,12.615,126610,1597185.15,,,,,,,,
2014-11-11,12.752,12.78,12.479,12.505,126180,1577880.9,,,,,,,,
2014-11-12,12.533,13.163,12.423,12.834,233620,2998279.08,,,,,,,,
2014-11-13,12.889,12.944,12.479,12.479,110180,1374936.22,,,,,,,,
2014-11-14,12.505,12.615,12.396,12.615,85470,1078204.05,,,,,,,,
2014-11-17,13.493,13.493,13.493,13.493,80130,1081194.09,,,,,,,,
2014-11-18,13.986,14.398,13.438,14.398,626470,9019915.06,,,,,,,,
2014-11-19,14.398,14.946,13.411,14.672,529470,7768383.84,,,,,,,,
2014-11-20,14.535,14.672,13.849,14.672,317370,4656452.640000001,,,,,,,,
2014-11-21,14.535,14.535,13.657,14.261,672300,9587670.3,,,,,,,,
2014-11-24,14.124,14.124,13.383,13.383,135280,1810452.24,,,,,,,,
2014-11-25,13.411,13.411,12.615,12.944,203910,2639411.04,,,,,,,,
2014-11-26,12.944,12.999,12.039,12.039,265150,3192140.85,,,,,,,,
2014-11-27,12.012,12.587,11.216,12.587,237100,2984377.7,,,,,,,,
2014-11-28,12.533,12.533,12.067,12.067,90520,1092304.84,,,,,,,,
2014-12-01,12.067,12.067,11.354,11.354,94220,1069773.88,,,,,,,,
2014-12-02,11.354,11.519,11.354,11.519,48740,561436.06,,,,,,,,
2014-12-03,11.628,11.766,11.545,11.683,179630,2098617.29,,,,,,,,
2014-12-04,11.71,11.793,11.71,11.71,121510,1422882.1,,,,,,,,
2014-12-05,11.71,11.737,11.683,11.737,77910,914429.67,,,,,,,,
2014-12-08,11.766,11.82,11.766,11.766,86030,1012228.98,,,,,,,,
2014-12-09,11.766,11.793,11.71,11.766,454200,5344117.2,,,,,,,,
2014-12-10,11.874,11.902,11.737,11.766,44870,527940.42,,,,,,,,
2014-12-11,11.655,11.766,11.436,11.545,55680,642825.6,,,,,,,,
2014-12-12,11.545,11.71,11.519,11.573,44300,512683.9,,,,,,,,
2014-12-15,11.573,11.628,11.573,11.6,47910,555756.0,,,,,,,,
2014-12-16,11.6,11.628,11.354,11.381,86420,983546.02,,,,,,,,
2014-12-17,11.409,11.463,11.052,11.381,84860,965791.66,,,,,,,,
2014-12-18,11.409,11.463,11.381,11.409,42800,488305.2,,,,,,,,
2014-12-19,11.436,11.491,11.298,11.298,85690,968125.62,,,,,,,,
2014-12-22,11.271,11.436,11.271,11.436,87570,1001450.52,,,,,,,,
2014-12-23,11.436,11.436,11.354,11.381,90970,1035329.57,,,,,,,,
2014-12-24,11.409,11.463,11.381,11.381,75890,863704.09,,,,,,,,
2014-12-25,11.381,11.381,11.189,11.326,54420,616360.92,,,,,,,,
2014-12-26,11.244,11.326,11.189,11.189,49650,555533.85,,,,,,,,
2014-12-29,11.189,11.298,10.942,10.97,74120,813096.4,,,,,,,,
2014-12-30,10.97,10.997,10.613,10.997,85000,934745.0,,,,,,,,
2014-12-31,11.024,11.766,11.024,11.766,149610,1760311.26,,,,,,,,
2015-01-05,11.793,11.793,11.491,11.519,101830,1172979.77,,,,,,,,
2015-01-06,11.519,11.6,11.491,11.6,84990,985884.0,,,,,,,,
2015-01-07,11.628,12.396,11.628,12.396,339810,4212284.760000001,,,,,,,,
2015-01-08,12.451,13.246,12.451,13.246,336440,4456484.24,,,,,,,,
2015-01-09,13.273,13.986,13.273,13.712,242480,3324885.76,,,,,,,,
2015-01-12,13.602,13.712,12.752,13.356,303500,4053546.0,,,,,,,,
2015-01-13,13.329,13.411,13.163,13.191,127420,1680797.2200000002,,,,,,,,
2015-01-14,13.218,13.273,13.054,13.191,79750,1051982.25,,,,,,,,
2015-01-15,13.218,13.3,13.191,13.191,107650,1420011.15,,,,,,,,
2015-01-16,13.218,13.986,13.163,13.986,452840,6333420.24,,,,,,,,
2015-01-19,14.946,14.946,14.946,14.946,316300,4727419.8,,,,,,,,
2015-01-20,15.084,15.221,13.986,14.946,286950,4288754.7,,,,,,,,
2015-01-21,14.946,15.084,13.986,14.535,163190,2371966.65,,,,,,,,
2015-01-22,14.672,14.672,13.63,14.535,240800,3500028.0,,,,,,,,
2015-01-23,14.672,14.672,13.52,13.986,581560,8133698.16,,,,,,,,
2015-01-26,13.986,14.261,13.026,13.3,424090,5640397.0,,,,,,,,
2015-01-27,13.3,13.3,12.396,13.163,529250,6966517.75,,,,,,,,
2015-01-28,13.054,13.054,12.258,13.026,491810,6406317.06,,,,,,,,
2015-01-29,12.944,13.712,12.231,13.712,333890,4578299.68,,,,,,,,
2015-01-30,13.3,13.329,12.808,12.808,181570,2325548.56,,,,,,,,
2015-02-02,12.808,12.808,11.93,12.341,444030,5479774.23,,,,,,,,
2015-02-03,12.341,12.369,11.491,12.067,433130,5226579.71,,,,,,,,
2015-02-04,11.244,11.793,11.244,11.793,368060,4340531.58,,,,,,,,
2015-02-05,11.737,11.957,11.545,11.902,266760,3174977.52,,,,,,,,
2015-02-06,11.902,11.984,11.848,11.848,272730,3231305.04,,,,,,,,
2015-02-09,11.82,11.874,11.737,11.737,241420,2833546.54,,,,,,,,
2015-02-10,11.766,11.848,11.71,11.793,145900,1720598.7,,,,,,,,
2015-02-11,11.82,12.313,11.82,12.286,356530,4380327.58,,,,,,,,
2015-02-12,12.341,12.479,12.313,12.341,263330,3249755.53,,,,,,,,
2015-02-13,12.369,12.479,12.231,12.341,231130,2852375.33,,,,,,,,
2015-02-24,12.341,12.369,11.848,12.067,183380,2212846.46,,,,,,,,
2015-02-25,12.067,12.122,11.82,11.93,216400,2581652.0,,,,,,,,
2015-02-26,11.93,12.039,11.766,11.793,222220,2620640.46,,,,,,,,
2015-02-27,11.82,11.902,11.71,11.793,190950,2251873.35,,,,,,,,
2015-03-02,11.82,11.93,11.436,11.655,477400,5564097.0,,,,,,,,
2015-03-03,11.683,11.683,11.244,11.436,633470,7244362.92,,,,,,,,
2015-03-04,11.463,11.519,11.189,11.491,887570,10199066.87,,,,,,,,
2015-03-05,11.519,11.573,11.216,11.381,501850,5711554.850000001,,,,,,,,
2015-03-06,11.381,11.409,11.162,11.298,366410,4139700.18,,,,,,,,
2015-03-09,11.244,11.326,11.107,11.244,423770,4764869.88,,,,,,,,
2015-03-10,11.244,11.244,11.107,11.216,466780,5235404.48,,,,,,,,
2015-03-11,11.189,11.216,11.052,11.216,382280,4287652.48,,,,,,,,
2015-03-12,11.134,11.354,11.052,11.298,448470,5066814.06,,,,,,,,
2015-03-13,11.326,11.326,11.189,11.216,261940,2937919.04,,,,,,,,
2015-03-16,11.216,11.848,11.052,11.545,515950,5956642.75,,,,,,,,
2015-03-17,12.35,12.35,12.35,12.35,6340,78299.0,,,,,,,,
2015-03-18,13.169,13.169,13.169,13.169,10540,138801.26,,,,,,,,
2015-03-19,14.056,14.056,14.056,14.056,191030,2685117.68,,,,,,,,
2015-03-20,14.875,15.011,14.465,15.011,762070,11439432.77,,,,,,,,
2015-03-23,15.898,16.035,15.557,16.035,435750,6987251.25,,,,,,,,
2015-03-24,16.308,16.717,16.103,16.376,1225730,20072554.48,,,,,,,,
2015-03-25,15.694,16.512,15.626,15.626,645750,10090489.5,,,,,,,,
2015-03-26,15.011,15.694,15.011,15.352,297260,4563535.5200000005,,,,,,,,
2015-03-27,15.079,16.376,15.079,16.376,1004420,16448381.920000002,,,,,,,,
2015-03-30,16.717,17.467,16.58,17.467,1140120,19914476.04,,,,,,,,
2015-03-31,17.741,17.741,17.058,17.741,398450,7068901.45,,,,,,,,
2015-04-01,16.512,16.853,16.512,16.58,838920,13909293.599999998,,,,,,,,
2015-04-02,15.761,16.035,15.557,16.035,375710,6024509.85,,,,,,,,
2015-04-03,16.103,17.127,15.421,17.127,1157500,19824502.5,,,,,,,,
2015-04-06,17.741,17.741,16.99,17.399,425880,7409886.12,,,,,,,,
2015-04-07,17.194,18.286,16.717,18.286,890990,16292643.14,,,,,,,,
2015-04-08,17.331,17.741,17.058,17.058,970730,16558712.34,,,,,,,,
2015-04-09,17.194,17.194,16.444,17.127,376440,6447287.88,,,,,,,,
2015-04-10,17.331,17.331,16.58,16.58,244560,4054804.8,,,,,,,,
2015-04-13,15.966,16.717,15.694,15.694,641080,10061109.52,,,,,,,,
2015-04-14,15.694,16.035,15.284,15.557,386340,6010291.38,,,,,,,,
2015-04-15,15.626,15.694,15.352,15.626,299120,4674049.12,,,,,,,,
2015-04-16,15.626,15.694,14.875,14.875,414490,6165538.75,,,,,,,,
2015-04-17,15.011,15.898,15.011,15.898,495750,7881433.5,,,,,,,,
2015-04-20,16.035,16.376,15.83,16.308,416440,6791303.52,,,,,,,,
2015-04-21,16.308,16.308,15.83,16.035,342330,5489261.55,,,,,,,,
2015-04-22,15.966,16.035,15.489,15.489,303850,4706332.65,,,,,,,,
2015-04-23,15.557,15.694,15.147,15.147,298250,4517592.75,,,,,,,,
2015-04-24,15.216,15.626,15.147,15.284,226440,3460908.96,,,,,,,,
2015-04-27,15.352,15.489,15.147,15.284,139710,2135327.64,,,,,,,,
2015-05-04,15.421,15.557,14.261,14.261,448850,6401049.85,,,,,,,,
2015-05-05,14.328,14.465,13.646,14.328,297640,4264585.92,,,,,,,,
2015-05-06,14.328,14.328,13.919,14.193,245230,3480549.39,,,,,,,,
2015-05-07,14.193,14.533,13.988,14.533,219180,3185342.94,,,,,,,,
2015-05-08,14.261,14.67,14.261,14.602,226360,3305308.72,,,,,,,,
2015-05-11,14.602,14.875,14.602,14.807,598620,8863766.34,,,,,,,,
2015-05-12,14.807,14.943,14.465,14.67,277440,4070044.8,,,,,,,,
2015-05-13,14.738,14.807,14.465,14.465,206020,2980079.3,,,,,,,,
2015-05-14,14.67,15.421,14.67,15.421,584220,9009256.62,,,,,,,,
2015-05-15,15.557,15.83,15.147,15.147,390320,5912177.04,,,,,,,,
2015-05-18,15.216,15.284,14.738,14.943,611740,9141230.82,,,,,,,,
2015-05-19,14.875,15.284,14.67,15.216,570840,8685901.44,,,,,,,,
2015-05-20,15.216,15.489,14.397,15.352,500870,7689356.24,,,,,,,,
2015-05-21,15.352,15.352,14.328,15.011,896800,13461864.8,,,,,,,,
2015-05-22,14.875,14.875,14.602,14.807,422580,6257142.0600000005,,,,,,,,
2015-05-25,14.807,14.807,14.193,14.533,323910,4707384.03,,,,,,,,
2015-05-26,13.851,14.328,13.715,13.988,375790,5256550.52,,,,,,,,
2015-05-27,13.988,14.943,13.919,14.943,1102160,16469576.88,,,,,,,,
2015-05-28,14.943,15.147,14.738,14.943,546860,8171728.979999999,,,,,,,,
2015-05-29,14.875,14.875,14.533,14.602,220300,3216820.6,,,,,,,,
2015-06-01,14.602,14.67,14.193,14.261,352240,5023294.64,,,,,,,,
2015-06-02,14.261,14.875,14.193,14.465,1105720,15994239.8,,,,,,,,
2015-06-03,14.533,14.943,14.328,14.943,367260,5487966.18,,,,,,,,
2015-06-04,15.011,15.284,14.875,15.147,459040,6953078.88,,,,,,,,
2015-06-05,15.079,15.216,14.738,15.147,462160,7000337.5200000005,,,,,,,,
2015-06-08,15.216,15.694,15.147,15.421,671140,10349649.94,,,,,,,,
2015-06-09,15.352,15.352,14.807,14.943,318250,4755609.75,,,,,,,,
2015-06-10,14.943,15.011,14.602,14.943,264370,3950480.91,,,,,,,,
2015-06-11,14.943,15.966,14.875,15.626,544820,8513357.32,,,,,,,,
2015-06-12,15.694,16.308,15.694,15.966,1020790,16297933.14,,,,,,,,
2015-06-15,15.966,16.103,15.626,15.694,564870,8865069.780000001,,,,,,,,
2015-06-16,15.352,15.761,15.079,15.079,2301680,34707032.72,,,,,,,,
2015-06-17,15.011,15.216,14.738,14.943,1126850,16838519.55,,,,,,,,
2015-06-18,15.011,15.966,14.807,15.966,1616130,25803131.58,,,,,,,,
2015-06-19,16.171,16.58,15.626,15.694,1244440,19530241.36,,,,,,,,
2015-06-22,15.489,15.557,15.216,15.216,772340,11751925.44,,,,,,,,
2015-06-23,15.216,15.216,14.602,14.807,1149920,17026865.44,,,,,,,,
2015-06-24,14.67,14.738,14.056,14.328,817860,11718298.08,,,,,,,,
2015-06-25,14.328,14.328,13.919,14.193,540990,7678271.069999999,,,,,,,,
2015-06-26,14.328,14.67,14.124,14.328,382460,5479886.88,,,,,,,,
2015-06-29,14.328,14.328,13.919,14.193,319080,4528702.44,,,,,,,,
2015-06-30,14.193,14.193,13.578,13.646,650450,8876040.700000001,,,,,,,,
2015-07-01,13.919,13.988,13.442,13.715,764780,10488957.7,,,,,,,,
2015-07-02,13.715,13.715,13.306,13.646,648920,8855162.32,,,,,,,,
2015-07-03,13.51,14.193,13.442,14.056,606840,8529743.04,,,,,,,,
2015-07-06,14.056,14.056,13.715,13.783,544340,7502638.22,,,,,,,,
2015-07-07,13.783,13.783,13.646,13.783,505960,6973646.68,,,,,,,,
2015-07-08,13.783,13.783,13.306,13.306,773260,10288997.56,,,,,,,,
2015-07-09,13.306,13.646,13.306,13.374,757840,10135352.16,,,,,,,,
2015-07-10,13.578,13.578,13.032,13.169,1053780,13877228.82,,,,,,,,
2015-07-13,14.023,14.023,14.023,14.023,293510,4115890.73,,,,,,,,
2015-07-14,14.922,14.922,14.113,14.203,2152590,30573235.77,,,,,,,,
2015-07-15,14.382,14.472,14.293,14.293,460760,6585642.68,,,,,,,,
2015-07-16,14.382,14.562,14.382,14.562,321470,4681246.14,,,,,,,,
2015-07-17,14.742,14.742,14.472,14.562,405470,5904454.14,,,,,,,,
2015-07-20,14.382,14.382,13.933,14.382,292310,4204002.42,,,,,,,,
2015-07-21,14.472,14.472,13.933,13.933,464420,6470763.86,,,,,,,,
2015-07-22,14.023,14.023,13.573,13.933,216890,3021928.37,,,,,,,,
2015-07-23,14.023,14.023,13.663,13.753,418740,5758931.22,,,,,,,,
2015-07-24,13.663,13.843,13.573,13.753,203240,2795159.72,,,,,,,,
2015-07-27,13.843,13.843,13.304,13.394,161520,2163398.88,,,,,,,,
2015-07-28,13.304,13.394,13.034,13.034,567860,7401487.24,,,,,,,,
2015-07-29,13.034,13.304,13.034,13.214,174110,2300689.54,,,,,,,,
2015-07-30,13.124,13.394,13.124,13.394,493730,6613019.62,,,,,,,,
2015-07-31,13.484,13.663,13.394,13.484,412070,5556351.88,,,,,,,,
2015-08-03,13.394,13.394,13.124,13.214,311210,4112328.94,,,,,,,,
2015-08-04,13.214,13.304,13.034,13.214,507760,6709540.640000001,,,,,,,,
2015-08-05,13.214,13.394,13.124,13.304,225850,3004708.4,,,,,,,,
2015-08-06,13.304,13.304,13.034,13.214,223150,2948704.1,,,,,,,,
2015-08-07,13.214,13.304,13.034,13.214,195310,2580826.34,,,,,,,,
2015-08-10,13.304,13.304,13.034,13.214,163730,2163528.22,,,,,,,,
2015-08-11,13.214,13.214,12.854,13.034,321400,4189127.6,,,,,,,,
2015-08-12,13.034,13.124,12.944,13.034,326870,4260423.58,,,,,,,,
2015-08-13,13.034,13.304,12.944,13.124,359530,4718471.72,,,,,,,,
2015-08-14,13.214,13.663,13.214,13.663,774630,10583769.69,,,,,,,,
2015-08-17,13.753,13.843,13.304,13.304,653800,8698155.2,,,,,,,,
2015-08-18,13.304,13.394,13.124,13.124,490430,6436403.32,,,,,,,,
2015-08-19,13.034,13.214,12.764,12.944,562210,7277246.24,,,,,,,,
2015-08-20,12.944,13.124,12.674,12.674,250340,3172809.16,,,,,,,,
2015-08-21,12.674,12.764,12.315,12.674,1124580,14252926.92,,,,,,,,
2015-08-24,12.495,12.585,11.865,12.495,721110,9010269.45,,,,,,,,
2015-08-25,12.045,12.135,11.776,12.135,149910,1819157.85,,,,,,,,
2015-08-26,12.225,12.944,12.225,12.944,414000,5358816.0,,,,,,,,
2015-08-27,13.124,13.484,13.124,13.124,415850,5457615.4,,,,,,,,
2015-08-28,13.214,13.304,12.944,13.124,238080,3124561.92,,,,,,,,
2015-08-31,13.034,13.124,12.495,12.495,178010,2224234.95,,,,,,,,
2015-09-01,12.585,12.674,12.315,12.495,183650,2294706.75,,,,,,,,
2015-09-03,12.495,12.495,12.135,12.135,146650,1779597.75,,,,,,,,
2015-09-04,12.495,12.495,11.955,12.135,96970,1176730.95,,,,,,,,
2015-09-07,12.045,12.135,11.955,12.045,142900,1721230.5,,,,,,,,
2015-09-08,11.955,12.495,11.955,12.225,169500,2072137.5,,,,,,,,
2015-09-09,12.405,12.405,12.135,12.315,148750,1831856.25,,,,,,,,
2015-09-10,12.135,12.315,12.045,12.225,101630,1242426.75,,,,,,,,
2015-09-11,12.225,12.225,12.045,12.135,130910,1588592.85,,,,,,,,
2015-09-14,12.045,12.225,11.955,12.045,134670,1622100.15,,,,,,,,
2015-09-15,12.045,12.045,11.776,11.776,136340,1605539.84,,,,,,,,
2015-09-16,11.686,11.865,11.686,11.865,78920,936385.8,,,,,,,,
2015-09-17,11.955,12.045,11.865,12.045,111700,1345426.5,,,,,,,,
2015-09-18,12.135,12.854,12.045,12.674,304540,3859739.96,,,,,,,,
2015-09-21,12.585,12.674,12.135,12.405,368290,4568637.45,,,,,,,,
2015-09-22,12.405,12.405,12.135,12.225,109170,1334603.25,,,,,,,,
2015-09-23,12.225,12.405,12.135,12.225,148690,1817735.25,,,,,,,,
2015-09-24,12.135,12.225,12.045,12.135,112620,1366643.7,,,,,,,,
2015-09-25,12.045,12.135,11.776,11.776,204820,2411960.32,,,,,,,,
2015-09-28,11.596,11.865,11.326,11.326,176580,1999945.08,,,,,,,,
2015-09-29,11.146,11.506,11.146,11.416,17450,199209.2,,,,,,,,
2015-09-30,11.686,11.776,11.326,11.416,32050,365882.8,,,,,,,,
2015-10-01,11.326,11.506,11.326,11.506,53510,615686.06,,,,,,,,
2015-10-02,10.787,10.787,10.787,10.787,117370,1266070.1900000002,,,,,,,,
2015-10-05,10.068,10.158,10.068,10.158,6124680,62214499.44,,,,,,,,
2015-10-06,10.247,10.337,9.798,10.247,668910,6854320.77,,,,,,,,
2015-10-07,10.247,10.247,10.068,10.247,776330,7955053.51,,,,,,,,
2015-10-08,10.068,10.787,10.068,10.697,1966420,21034794.74,,,,,,,,
2015-10-09,10.697,10.877,10.517,10.787,1080180,11651901.66,,,,,,,,
2015-10-12,10.787,10.877,10.158,10.158,867350,8810541.299999999,,,,,,,,
2015-10-13,10.247,10.607,10.247,10.517,1184840,12460962.28,,,,,,,,
2015-10-14,10.517,10.517,10.337,10.427,400280,4173719.56,,,,,,,,
2015-10-15,10.427,10.517,10.427,10.427,783010,8164445.27,,,,,,,,
2015-10-16,10.427,10.517,10.337,10.337,1194240,12344858.88,,,,,,,,
2015-10-19,10.337,10.427,10.337,10.337,602730,6230420.01,,,,,,,,
2015-10-20,10.337,10.337,10.247,10.247,537760,5510426.72,,,,,,,,
2015-10-21,10.337,10.427,10.247,10.337,734540,7592939.979999999,,,,,,,,
2015-10-22,10.337,10.427,10.247,10.247,426390,4369218.33,,,,,,,,
2015-10-23,10.247,10.427,10.247,10.247,911060,9335631.82,,,,,,,,
2015-10-26,10.247,10.697,10.247,10.697,2708940,28977531.18,,,,,,,,
2015-10-27,10.697,11.056,10.697,10.877,1831050,19916330.85,,,,,,,,
2015-10-28,10.967,11.056,10.697,10.787,682440,7361480.28,,,,,,,,
2015-10-29,10.787,11.236,10.787,11.056,1950340,21562959.04,,,,,,,,
2015-10-30,11.056,11.146,10.967,11.056,747160,8260600.959999999,,,,,,,,
2015-11-02,11.056,11.236,10.967,10.967,673590,7387261.53,,,,,,,,
2015-11-03,10.967,11.056,10.787,10.967,874110,9586364.37,,,,,,,,
2015-11-04,11.056,11.146,10.967,10.967,844770,9264592.59,,,,,,,,
2015-11-05,10.967,11.056,10.787,10.787,443290,4781769.23,,,,,,,,
2015-11-06,10.787,10.877,10.427,10.427,955790,9966022.33,,,,,,,,
2015-11-09,10.517,10.607,10.427,10.607,360940,3828490.58,,,,,,,,
2015-11-10,10.607,10.607,10.427,10.427,195490,2038374.23,,,,,,,,
2015-11-11,10.427,10.427,10.247,10.427,312480,3258228.96,,,,,,,,
2015-11-12,10.427,10.517,10.158,10.517,541720,5697269.239999999,,,,,,,,
2015-11-13,10.517,10.877,10.427,10.787,1213540,13090455.98,,,,,,,,
2015-11-16,10.697,11.146,10.697,10.877,1488850,16194221.45,,,,,,,,
2015-11-17,10.877,11.056,10.877,10.967,1096930,12030031.31,,,,,,,,
2015-11-18,10.967,10.967,10.787,10.877,506630,5510614.510000001,,,,,,,,
2015-11-19,10.787,10.877,10.697,10.877,770980,8385949.460000001,,,,,,,,
2015-11-20,10.877,11.596,10.787,11.596,2606540,30225437.84,,,,,,,,
2015-11-23,11.865,12.405,11.865,12.405,2603280,32293688.4,,,,,,,,
2015-11-24,12.495,12.674,12.135,12.225,1826650,22330796.25,,,,,,,,
2015-11-25,12.225,12.764,12.225,12.674,3587930,45473424.82,,,,,,,,
2015-11-26,12.764,12.854,12.405,12.495,2113320,26405933.4,,,,,,,,
2015-11-27,12.495,13.304,12.405,12.854,3387210,43539197.34,,,,,,,,
2015-11-30,12.764,12.854,12.405,12.585,1984870,24979588.950000003,,,,,,,,
2015-12-01,12.585,12.764,12.405,12.764,1343380,17146902.32,,,,,,,,
2015-12-02,12.764,13.304,12.764,13.124,2209320,28995115.68,,,,,,,,
2015-12-03,13.034,13.214,12.854,12.944,958560,12407600.64,,,,,,,,
2015-12-04,12.944,12.944,12.674,12.674,1057210,13399079.54,,,,,,,,
2015-12-07,12.674,13.034,12.405,12.495,1529620,19112601.9,,,,,,,,
2015-12-08,12.495,12.854,12.315,12.854,898370,11547647.98,,,,,,,,
2015-12-09,12.854,12.944,12.405,12.405,1223210,15173920.05,,,,,,,,
2015-12-10,12.315,12.495,11.596,11.596,1999540,23186665.84,,,,,,,,
2015-12-11,11.416,11.506,10.877,11.056,2278250,25188332.0,,,,,,,,
2015-12-14,10.967,11.236,10.877,11.236,637100,7158455.600000001,,,,,,,,
2015-12-15,11.236,11.865,11.236,11.596,924110,10715979.56,,,,,,,,
2015-12-16,11.686,11.865,11.506,11.596,1333670,15465237.32,,,,,,,,
2015-12-17,11.596,11.686,11.506,11.596,1007180,11679259.28,,,,,,,,
2015-12-18,11.506,11.506,11.236,11.506,1546350,17792303.1,,,,,,,,
2015-12-21,11.506,11.596,11.326,11.326,1842000,20862492.0,,,,,,,,
2015-12-22,11.326,11.506,11.236,11.416,531060,6062580.96,,,,,,,,
2015-12-23,11.506,11.686,11.416,11.686,755210,8825384.06,,,,,,,,
2015-12-24,11.686,11.865,11.596,11.686,746700,8725936.2,,,,,,,,
2015-12-25,11.686,11.865,11.596,11.596,707850,8208228.6,,,,,,,,
2015-12-28,11.776,11.955,11.686,11.686,1019100,11909202.6,,,,,,,,
2015-12-29,11.776,11.955,11.686,11.865,405870,4815647.55,,,,,,,,
2015-12-30,12.045,12.405,12.045,12.135,1368670,16608810.45,,,,,,,,
2015-12-31,12.225,12.495,12.135,12.495,1152100,14395489.5,,,,,,,,
2016-01-04,12.495,12.854,12.315,12.315,1126510,13872970.65,,,,,,,,
2016-01-05,12.135,12.315,11.865,11.955,2014750,24086336.25,,,,,,,,
2016-01-06,11.865,12.315,11.865,12.135,681100,8265148.5,,,,,,,,
2016-01-07,12.045,12.495,11.955,12.315,1251760,15415424.4,,,,,,,,
2016-01-08,12.315,12.585,12.135,12.315,4783910,58913851.65,,,,,,,,
2016-01-11,12.225,12.585,12.135,12.585,5060740,63689412.900000006,,,,,,,,
2016-01-12,12.495,13.394,12.495,13.394,4657190,62378402.86,,,,,,,,
2016-01-13,13.573,13.933,13.124,13.663,2194770,29987142.51,,,,,,,,
2016-01-14,13.304,13.843,13.124,13.843,2755520,38144663.36,,,,,,,,
2016-01-15,13.753,13.933,13.484,13.663,1656240,22629207.12,,,,,,,,
2016-01-18,13.214,13.573,12.764,12.944,1513860,19595403.84,,,,,,,,
2016-01-19,12.944,13.484,12.764,13.484,2715350,36613779.4,,,,,,,,
2016-01-20,13.214,13.573,13.124,13.484,2301740,31036662.16,,,,,,,,
2016-01-21,13.124,13.394,12.674,13.034,2140090,27893933.06,,,,,,,,
2016-01-22,12.944,13.304,12.405,13.124,2443300,32065869.200000003,,,,,,,,
2016-01-25,13.214,14.023,13.214,14.023,2834700,39750998.1,,,,,,,,
2016-01-26,13.753,14.023,13.304,13.753,1032890,14205336.17,,,,,,,,
2016-01-27,13.663,14.382,13.663,14.293,3017690,43131843.17,,,,,,,,
2016-01-28,14.293,14.562,14.113,14.382,2028470,29173455.54,,,,,,,,
2016-01-29,14.382,14.562,14.203,14.472,1710390,24752764.08,,,,,,,,
2016-02-01,14.382,14.832,14.382,14.742,2146280,31640459.76,,,,,,,,
2016-02-02,14.652,14.832,14.472,14.652,1460080,21393092.16,,,,,,,,
2016-02-03,14.472,15.102,14.293,15.102,1530980,23120859.96,,,,,,,,
2016-02-04,15.102,15.371,15.102,15.191,1207030,18335992.73,,,,,,,,
2016-02-05,15.191,15.731,15.191,15.731,1914000,30109134.0,,,,,,,,
2016-02-15,15.641,15.821,15.371,15.821,1168180,18481775.78,,,,,,,,
2016-02-16,15.821,16.0,15.641,15.641,1900040,29718525.64,,,,,,,,
2016-02-17,15.551,15.821,15.191,15.821,3168200,50124092.2,,,,,,,,
2016-02-18,15.731,16.18,15.461,16.18,2695140,43607365.2,,,,,,,,
