time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2014-07-17,10.385,10.385,10.088,10.385,550470,5716630.95,,,,,
2014-07-18,10.385,10.385,10.187,10.385,499620,5188553.7,,,,,
2014-07-21,10.385,10.879,10.385,10.681,2159960,23070532.76,,,,,
2014-07-22,10.681,10.681,10.385,10.484,781210,8190205.64,,,,,
2014-07-23,10.582,10.582,10.286,10.385,324600,3370971.0,,,,,
2014-07-24,10.385,10.484,10.385,10.484,1472530,15438004.52,,,,,
2014-07-25,10.385,10.681,10.385,10.385,1460960,15172069.6,,,,,
2014-07-28,10.286,10.286,9.89,10.088,949570,9579262.16,,,,,
2014-07-29,10.088,10.088,9.791,9.989,643050,6423426.45,,,,,
2014-07-30,9.989,10.088,9.89,9.989,631920,6312248.880000001,,,,,
2014-07-31,9.89,10.286,9.89,10.187,417880,4256943.56,,,,,
2014-08-01,10.286,10.484,10.187,10.484,2017850,21155139.4,,,,,
2014-08-04,10.385,10.681,10.385,10.681,1208790,12911085.989999998,,,,,
2014-08-05,10.681,10.78,10.484,10.78,1385740,14938277.2,,,,,
2014-08-06,10.681,10.879,10.582,10.582,1326750,14039668.500000002,,,,,
2014-08-07,10.484,11.077,10.484,11.077,1685790,18673495.83,,,,,
2014-08-08,11.077,11.077,10.78,10.879,1976200,21499079.8,,,,,
2014-08-11,10.879,11.176,10.78,11.077,1307420,14482291.34,,,,,
2014-08-12,11.077,11.176,10.879,10.978,1320400,14495351.2,,,,,
2014-08-13,11.077,11.176,10.879,11.176,1444020,16138367.52,,,,,
2014-08-14,11.473,11.571,10.582,10.681,5321670,56840757.27,,,,,
2014-08-15,10.582,10.582,10.286,10.286,2297160,23628587.76,,,,,
2014-08-18,10.484,10.484,10.286,10.286,1788720,18398773.92,,,,,
2014-08-19,10.385,10.582,10.286,10.385,2208870,22939114.95,,,,,
2014-08-20,10.484,10.484,10.286,10.286,1074130,11048501.18,,,,,
2014-08-21,10.385,10.385,10.187,10.187,2076650,21154833.55,,,,,
2014-08-22,10.187,10.385,10.187,10.187,1460140,14874446.18,,,,,
2014-08-25,10.187,10.484,10.187,10.187,1390080,14160744.96,,,,,
2014-08-26,10.286,10.484,10.187,10.286,1681370,17294571.82,,,,,
2014-08-27,10.286,10.385,10.088,10.088,1172770,11830903.76,,,,,
2014-08-28,10.187,10.385,10.088,10.286,1237590,12729850.74,,,,,
2014-08-29,10.286,10.385,10.187,10.286,1607290,16532584.94,,,,,
2014-09-03,10.484,10.681,10.385,10.582,3665370,38786945.34,,,,,
2014-09-04,10.681,10.78,10.582,10.681,2430250,25957500.25,,,,,
2014-09-05,10.681,10.681,10.484,10.681,1524330,16281368.73,,,,,
2014-09-08,10.385,10.484,10.286,10.385,3745370,38895667.45,,,,,
2014-09-09,10.385,10.385,9.692,9.692,3924290,38034218.68,,,,,
2014-09-10,9.593,9.692,9.198,9.593,1709260,16396931.18,,,,,
2014-09-11,9.692,9.791,9.495,9.791,957380,9373707.58,,,,,
2014-09-12,9.791,9.791,9.593,9.692,1112230,10779733.16,,,,,
2014-09-15,9.791,10.286,9.593,10.187,1932760,19689026.12,,,,,
2014-09-16,10.187,10.187,9.89,10.088,1079890,10893930.319999998,,,,,
2014-09-17,9.989,10.187,9.791,9.791,1269100,12425758.1,,,,,
2014-09-18,9.791,9.989,9.593,9.593,929220,8914007.46,,,,,
2014-09-19,9.593,9.989,9.495,9.89,672420,6650233.800000001,,,,,
2014-09-22,9.989,9.989,9.593,9.692,459290,4451438.68,,,,,
2014-09-23,9.692,9.89,9.692,9.692,127760,1238249.92,,,,,
2014-09-24,9.692,9.89,9.692,9.791,328690,3218203.79,,,,,
2014-09-25,9.791,9.989,9.692,9.89,404860,4004065.4,,,,,
2014-09-26,9.89,9.989,9.791,9.791,613860,6010303.26,,,,,
2014-09-29,9.791,9.791,9.593,9.593,328370,3150053.41,,,,,
2014-09-30,9.593,9.989,9.593,9.791,685290,6709674.390000001,,,,,
2014-10-01,9.791,10.385,9.791,10.385,1564560,16247955.6,,,,,
2014-10-02,10.582,10.582,10.286,10.385,970010,10073553.85,,,,,
2014-10-03,10.385,10.385,10.088,10.088,720660,7270018.079999999,,,,,
2014-10-06,10.088,10.385,10.088,10.187,790080,8048544.96,,,,,
2014-10-07,10.187,10.78,10.187,10.681,2632050,28112926.05,,,,,
2014-10-08,10.681,10.681,10.385,10.385,600570,6236919.45,,,,,
2014-10-09,10.484,10.582,10.385,10.385,740700,7692169.5,,,,,
2014-10-10,10.286,10.484,10.088,10.088,995360,10041191.68,,,,,
2014-10-13,10.088,10.385,10.088,10.187,1248540,12718876.98,,,,,
2014-10-14,10.286,10.286,9.89,9.89,1294680,12804385.2,,,,,
2014-10-15,9.89,9.989,9.692,9.89,765380,7569608.2,,,,,
2014-10-16,9.89,9.89,9.396,9.495,2197150,20861939.25,,,,,
2014-10-17,9.593,9.791,9.396,9.791,622170,6091666.470000001,,,,,
2014-10-20,9.89,9.89,9.692,9.791,543630,5322681.33,,,,,
2014-10-21,9.593,9.791,9.593,9.593,864690,8294971.17,,,,,
2014-10-22,9.593,9.791,9.593,9.593,658810,6319964.33,,,,,
2014-10-23,9.593,9.791,9.297,9.396,930730,8745139.08,,,,,
2014-10-24,9.396,9.593,9.198,9.593,923440,8858559.92,,,,,
2014-10-27,9.593,9.89,9.396,9.593,886280,8502084.04,,,,,
2014-10-28,9.593,9.692,9.396,9.593,539280,5173313.04,,,,,
2014-10-29,9.593,9.692,9.495,9.692,288660,2797692.72,,,,,
2014-10-30,9.692,9.692,9.495,9.495,563930,5354515.35,,,,,
2014-10-31,9.593,9.89,9.495,9.89,1287870,12737034.3,,,,,
2014-11-03,9.89,10.582,9.89,10.385,1849740,19209549.9,,,,,
2014-11-04,10.385,10.484,10.286,10.385,845900,8784671.5,,,,,
2014-11-05,10.385,10.484,9.89,10.484,1326790,13910066.36,,,,,
2014-11-06,10.78,11.077,10.78,11.077,3604080,39922394.16,,,,,
2014-11-07,11.077,11.275,10.78,11.077,1602290,17748566.33,,,,,
2014-11-10,11.176,11.571,11.077,11.275,2927250,33004743.75,,,,,
2014-11-11,11.176,11.374,11.077,11.374,1410530,16043368.22,,,,,
2014-11-12,11.275,11.374,11.275,11.374,2103670,23927142.58,,,,,
2014-11-13,11.473,11.571,11.275,11.374,2775020,31563077.48,,,,,
2014-11-14,11.374,11.374,10.78,11.176,2146950,23994313.2,,,,,
2014-11-17,11.176,11.275,10.978,11.077,1474810,16336470.37,,,,,
2014-11-18,10.978,11.077,10.681,10.681,1797070,19194504.67,,,,,
2014-11-19,10.681,10.78,10.484,10.484,1391190,14585235.96,,,,,
2014-11-20,10.582,10.879,10.484,10.879,985740,10723865.46,,,,,
2014-11-21,10.879,10.879,10.484,10.484,995830,10440281.72,,,,,
2014-11-24,10.385,10.385,10.088,10.187,757130,7712883.31,,,,,
2014-11-25,10.187,10.484,10.187,10.484,582340,6105252.56,,,,,
2014-11-26,10.484,10.582,10.088,10.187,975910,9941595.17,,,,,
2014-11-27,10.187,10.78,9.989,10.484,1591010,16680148.84,,,,,
2014-11-28,10.484,11.176,10.484,10.978,3251630,35696394.14,,,,,
2014-12-01,10.879,11.374,10.879,10.978,1850790,20317972.62,,,,,
2014-12-02,10.978,11.176,10.879,11.077,1488950,16493099.15,,,,,
2014-12-03,10.978,11.571,10.978,11.275,2108160,23769504.0,,,,,
2014-12-04,11.275,11.374,11.077,11.077,1319110,14611781.47,,,,,
2014-12-05,11.176,11.275,10.78,11.077,2170650,24044290.05,,,,,
2014-12-08,11.176,11.176,10.681,10.681,1873930,20015446.33,,,,,
2014-12-09,10.582,11.077,10.385,10.582,2018750,21362412.5,,,,,
2014-12-10,10.582,10.978,10.484,10.978,1145240,12572444.72,,,,,
2014-12-11,10.78,10.978,10.78,10.78,586810,6325811.8,,,,,
2014-12-12,10.78,10.879,10.681,10.78,521270,5619290.6,,,,,
2014-12-15,10.78,10.978,10.681,10.78,1294400,13953632.0,,,,,
2014-12-16,10.681,10.78,10.286,10.286,1335650,13738495.9,,,,,
2014-12-17,10.385,10.385,9.593,9.692,2393300,23195863.6,,,,,
2014-12-18,9.89,10.187,9.791,10.088,1357310,13692543.28,,,,,
2014-12-19,10.088,10.088,9.692,9.692,1020290,9888650.68,,,,,
2014-12-22,9.89,10.088,9.692,10.088,467320,4714324.159999999,,,,,
2014-12-23,9.989,10.187,9.89,9.989,953300,9522513.7,,,,,
2014-12-24,9.989,10.088,9.89,9.89,623790,6169283.100000001,,,,,
2014-12-25,9.89,10.484,9.791,10.286,1610110,16561591.46,,,,,
2014-12-26,10.286,10.385,9.89,9.989,1451650,14500531.85,,,,,
2014-12-29,9.791,10.187,9.396,9.396,1575300,14801518.8,,,,,
2014-12-30,9.396,9.89,9.0,9.89,1073520,10617112.8,,,,,
2014-12-31,10.187,10.385,9.989,10.385,1608100,16700118.5,,,,,
2015-01-05,10.286,10.484,10.187,10.385,844600,8771171.0,,,,,
2015-01-06,10.088,10.681,10.088,10.681,1705540,18216872.74,,,,,
2015-01-07,10.582,11.077,10.582,10.78,2692120,29021053.6,,,,,
2015-01-08,10.879,10.879,10.484,10.484,1827130,19155630.92,,,,,
2015-01-09,10.484,10.78,10.484,10.582,1113040,11778189.28,,,,,
2015-01-12,10.78,11.077,10.582,10.681,2150600,22970558.6,,,,,
2015-01-13,10.582,10.879,10.582,10.681,1238220,13225427.819999998,,,,,
2015-01-14,10.681,10.879,10.484,10.78,1740490,18762482.2,,,,,
2015-01-15,10.879,11.473,10.879,11.374,3926290,44657622.46,,,,,
2015-01-16,11.473,11.769,11.275,11.275,2073770,23381756.75,,,,,
2015-01-19,11.275,11.473,11.077,11.176,1031590,11529049.84,,,,,
2015-01-20,11.077,11.571,11.077,11.473,2851340,32713423.82,,,,,
2015-01-21,11.571,11.571,11.275,11.374,899030,10225567.22,,,,,
2015-01-22,11.275,11.67,11.275,11.67,1233970,14400429.9,,,,,
2015-01-23,11.868,12.462,11.868,12.363,5102720,63084927.36,,,,,
2015-01-26,12.363,12.659,12.264,12.462,1545540,19260519.48,,,,,
2015-01-27,12.363,12.462,11.769,12.066,3828340,46192750.440000005,,,,,
2015-01-28,11.967,12.462,11.868,12.264,2163800,26536843.2,,,,,
2015-01-29,12.165,12.462,12.066,12.363,1745010,21573558.63,,,,,
2015-01-30,12.363,12.56,11.967,12.264,2851990,34976805.36,,,,,
2015-02-02,12.462,12.857,12.264,12.264,3421440,41960540.16,,,,,
2015-02-03,12.264,12.363,11.473,11.473,4113940,47199233.620000005,,,,,
2015-02-04,10.978,11.077,10.681,11.077,3030490,33568737.73,,,,,
2015-02-05,11.077,11.571,10.78,11.571,2033480,23529397.08,,,,,
2015-02-06,11.473,11.571,11.275,11.275,1461930,16483260.75,,,,,
2015-02-09,11.176,11.374,10.978,11.176,1508280,16856537.28,,,,,
2015-02-10,11.077,11.473,11.077,11.473,1002480,11501453.04,,,,,
2015-02-11,11.473,11.67,11.374,11.473,1143870,13123620.510000002,,,,,
2015-02-12,11.473,11.769,11.473,11.571,659480,7630843.08,,,,,
2015-02-13,11.67,11.67,11.374,11.473,459770,5274941.21,,,,,
2015-02-24,11.473,11.967,11.473,11.967,602100,7205330.7,,,,,
2015-02-25,11.868,11.868,11.374,11.374,1234680,14043250.32,,,,,
2015-02-26,11.473,11.67,11.374,11.67,585610,6834068.7,,,,,
2015-02-27,11.67,12.066,11.571,11.967,1858510,22240789.17,,,,,
2015-03-02,11.868,12.363,11.868,12.264,2165260,26554748.64,,,,,
2015-03-03,12.165,12.363,12.165,12.363,1122050,13871904.15,,,,,
2015-03-04,12.363,12.462,12.264,12.264,824780,10115101.92,,,,,
2015-03-05,12.363,12.462,12.066,12.363,2142030,26481916.89,,,,,
2015-03-06,12.264,12.758,12.264,12.659,1942660,24592132.94,,,,,
2015-03-09,12.462,12.56,12.264,12.363,1431610,17698994.43,,,,,
2015-03-10,12.363,12.462,12.066,12.264,1242490,15237897.36,,,,,
2015-03-11,12.264,12.264,11.967,12.066,1021060,12320109.96,,,,,
2015-03-12,12.165,12.165,11.67,11.769,3524090,41475015.21,,,,,
2015-03-13,11.769,12.066,11.769,11.868,842210,9995348.28,,,,,
2015-03-16,11.967,12.066,11.769,11.868,989070,11738282.76,,,,,
2015-03-17,11.868,11.967,11.769,11.868,516980,6135518.640000001,,,,,
2015-03-18,11.868,12.165,11.868,11.967,1315380,15741152.46,,,,,
2015-03-19,11.967,12.066,11.769,11.769,596160,7016207.04,,,,,
2015-03-20,11.769,11.868,11.67,11.868,488390,5796212.5200000005,,,,,
2015-03-23,11.967,12.066,11.571,11.67,497780,5809092.6,,,,,
2015-03-24,11.571,11.769,11.374,11.769,1126710,13260249.99,,,,,
2015-03-25,11.769,11.868,11.67,11.67,419870,4899882.9,,,,,
2015-03-26,11.67,11.769,11.571,11.67,547660,6391192.2,,,,,
2015-03-27,11.67,11.769,11.473,11.571,797660,9229723.86,,,,,
2015-03-30,11.473,11.571,11.077,11.077,1173490,12998748.73,,,,,
2015-03-31,11.176,11.275,10.78,10.879,1250740,13606800.46,,,,,
2015-04-01,10.879,10.879,10.187,10.385,1384680,14379901.8,,,,,
2015-04-02,10.385,11.077,10.286,11.077,635100,7035002.7,,,,,
2015-04-03,10.879,11.077,10.681,10.879,385710,4196139.09,,,,,
2015-04-06,10.879,10.879,10.484,10.484,270280,2833615.52,,,,,
2015-04-07,10.484,10.879,10.484,10.78,419690,4524258.2,,,,,
2015-04-08,10.879,10.879,10.484,10.582,318200,3367192.4000000004,,,,,
2015-04-09,10.484,10.78,10.484,10.484,1063790,11152774.36,,,,,
2015-04-10,10.582,10.78,10.484,10.582,769640,8144330.48,,,,,
2015-04-13,10.78,10.978,10.582,10.78,497980,5368224.399999999,,,,,
2015-04-14,10.681,10.78,10.582,10.582,421510,4460418.82,,,,,
2015-04-15,10.681,10.681,10.484,10.582,285140,3017351.48,,,,,
2015-04-16,10.681,10.681,10.484,10.582,703160,7440839.12,,,,,
2015-04-17,10.582,10.879,10.582,10.681,857020,9153830.62,,,,,
2015-04-20,10.681,10.681,10.385,10.385,794900,8255036.5,,,,,
2015-04-21,10.385,10.484,10.286,10.286,671920,6911369.12,,,,,
2015-04-22,10.4,10.5,10.2,10.2,402430,4104786.0,,,,,
2015-04-23,10.4,10.4,10.0,10.2,395910,4038282.0,,,,,
2015-04-24,10.2,10.5,10.2,10.5,486210,5105205.0,,,,,
2015-04-27,10.3,10.4,10.1,10.3,385190,3967457.000000001,,,,,
2015-05-04,10.3,10.3,9.6,9.6,1305310,12530976.0,,,,,
2015-05-05,9.5,9.7,9.1,9.6,783840,7524864.0,,,,,
2015-05-06,9.6,9.6,9.0,9.0,1283500,11551500.0,,,,,
2015-05-07,9.0,9.5,9.0,9.3,1461640,13593252.000000002,,,,,
2015-05-08,9.3,9.5,9.2,9.4,718580,6754652.0,,,,,
2015-05-11,9.5,9.5,9.2,9.2,360430,3315955.9999999995,,,,,
2015-05-12,9.2,9.3,9.0,9.1,680280,6190548.0,,,,,
2015-05-13,9.1,9.2,8.7,9.1,1026890,9344699.0,,,,,
2015-05-14,8.9,9.2,8.9,9.2,453900,4175880.0,,,,,
2015-05-15,9.2,9.3,9.1,9.2,903460,8311831.999999999,,,,,
2015-05-18,9.1,9.1,8.8,9.0,735660,6620940.0,,,,,
2015-05-19,9.1,9.3,8.9,9.3,760220,7070046.000000001,,,,,
2015-05-20,9.3,9.9,9.2,9.8,1518190,14878262.000000002,,,,,
2015-05-21,9.7,9.9,9.6,9.7,561170,5443349.0,,,,,
2015-05-22,9.8,10.3,9.6,10.3,1909130,19664039.0,,,,,
2015-05-25,10.3,10.8,10.2,10.6,1999900,21198940.0,,,,,
2015-05-26,10.7,10.8,10.4,10.4,1270920,13217568.0,,,,,
2015-05-27,10.2,10.5,10.2,10.3,798240,8221872.000000001,,,,,
2015-05-28,10.2,10.6,10.2,10.2,1047420,10683684.0,,,,,
2015-05-29,10.3,10.4,10.1,10.2,1035260,10559652.0,,,,,
2015-06-01,10.2,10.4,10.1,10.1,718110,7252911.0,,,,,
2015-06-02,10.2,10.2,9.9,9.9,674360,6676164.0,,,,,
2015-06-03,9.9,10.1,9.8,9.9,958130,9485487.0,,,,,
2015-06-04,10.0,10.3,10.0,10.1,1192200,12041220.0,,,,,
2015-06-05,10.2,10.3,10.1,10.2,766910,7822481.999999999,,,,,
2015-06-08,10.3,10.7,10.3,10.4,1436200,14936480.0,,,,,
2015-06-09,10.3,10.4,10.2,10.4,950610,9886344.0,,,,,
2015-06-10,10.3,10.4,10.2,10.3,627930,6467679.0,,,,,
2015-06-11,10.3,10.6,10.3,10.5,1078440,11323620.0,,,,,
2015-06-12,10.7,11.2,10.7,11.0,4630810,50938910.0,,,,,
2015-06-15,10.9,11.0,10.8,10.9,1343650,14645785.0,,,,,
2015-06-16,10.9,11.2,10.9,10.9,2418570,26362413.0,,,,,
2015-06-17,10.8,10.8,10.5,10.8,2022140,21839112.0,,,,,
2015-06-18,10.8,11.4,10.8,11.3,2232070,25222391.0,,,,,
2015-06-19,11.9,11.9,11.3,11.3,1355760,15320088.000000002,,,,,
2015-06-22,11.3,11.3,11.0,11.1,1199740,13317114.0,,,,,
2015-06-23,10.9,11.1,10.8,11.0,1198520,13183720.0,,,,,
2015-06-24,11.0,11.4,11.0,11.4,1959600,22339440.0,,,,,
2015-06-25,11.2,11.4,11.2,11.3,1296700,14652710.0,,,,,
2015-06-26,11.3,11.5,11.2,11.4,1889040,21535056.0,,,,,
2015-06-29,11.3,11.5,11.2,11.3,1592230,17992199.0,,,,,
2015-06-30,11.3,11.4,11.2,11.3,1433290,16196177.000000002,,,,,
2015-07-01,11.3,11.5,11.2,11.4,733530,8362242.0,,,,,
2015-07-02,11.4,11.6,11.3,11.6,787380,9133608.0,,,,,
2015-07-03,11.6,11.7,11.5,11.7,631760,7391592.0,,,,,
2015-07-06,11.7,11.8,11.5,11.8,392080,4626544.0,,,,,
2015-07-07,11.8,11.8,11.5,11.8,370050,4366590.0,,,,,
2015-07-08,11.8,11.8,11.4,11.5,722240,8305760.0,,,,,
2015-07-09,11.5,12.0,11.4,11.9,1184760,14098644.0,,,,,
2015-07-10,11.8,12.7,11.8,12.7,1138300,14456410.0,,,,,
2015-07-13,13.0,13.5,13.0,13.5,1334950,18021825.0,,,,,
2015-07-14,13.4,14.4,13.4,14.4,2761330,39763152.0,,,,,
2015-07-15,13.8,14.6,13.8,14.1,2805720,39560652.0,,,,,
2015-07-16,14.0,14.5,13.7,13.7,3470240,47542288.0,,,,,
2015-07-17,14.0,14.0,13.1,13.1,1306390,17113709.0,,,,,
2015-07-20,13.2,13.2,12.8,13.0,3256530,42334890.0,,,,,
2015-07-21,13.0,13.7,12.5,13.7,1585120,21716144.0,,,,,
2015-07-22,13.4,13.8,13.0,13.6,1867100,25392560.0,,,,,
2015-07-23,13.5,13.8,13.5,13.6,1430840,19459424.0,,,,,
2015-07-24,13.5,14.1,13.5,13.9,900070,12510973.0,,,,,
2015-07-27,14.2,14.8,14.0,14.7,1520600,22352820.0,,,,,
2015-07-28,14.7,14.8,14.4,14.4,1287080,18533952.0,,,,,
2015-07-29,14.5,14.7,14.4,14.6,589130,8601298.0,,,,,
2015-07-30,14.7,14.7,14.3,14.4,920240,13251456.0,,,,,
2015-07-31,14.4,15.0,14.4,14.8,886610,13121828.0,,,,,
2015-08-03,14.3,14.5,14.2,14.4,957680,13790592.0,,,,,
2015-08-04,14.4,15.0,14.3,15.0,449240,6738600.0,,,,,
2015-08-05,15.0,15.1,14.9,15.1,575480,8689748.0,,,,,
2015-08-06,15.1,15.3,15.1,15.3,605500,9264150.0,,,,,
2015-08-07,15.2,15.4,15.1,15.3,670880,10264464.0,,,,,
2015-08-10,15.3,16.3,15.3,16.3,1348580,21981854.0,,,,,
2015-08-11,16.4,16.5,16.0,16.3,1968920,32093396.0,,,,,
2015-08-12,16.5,16.5,16.0,16.5,910220,15018630.0,,,,,
2015-08-13,16.5,16.5,16.2,16.5,463400,7646100.0,,,,,
2015-08-14,16.5,16.6,16.3,16.6,671400,11145240.000000002,,,,,
2015-08-17,16.8,17.3,16.8,16.9,1701430,28754167.0,,,,,
2015-08-18,16.9,16.9,16.6,16.8,1538650,25849320.0,,,,,
2015-08-19,16.8,16.9,16.4,16.8,993740,16694832.0,,,,,
2015-08-20,16.9,17.0,16.7,16.8,464380,7801584.0,,,,,
2015-08-21,16.6,16.7,16.3,16.7,592560,9895752.0,,,,,
2015-08-24,16.6,16.6,15.8,16.4,1632270,26769228.0,,,,,
2015-08-25,16.3,16.5,16.3,16.4,650870,10674268.0,,,,,
2015-08-26,16.5,16.6,16.4,16.5,1064980,17572170.0,,,,,
2015-08-27,16.5,16.5,16.4,16.4,1113470,18260908.0,,,,,
2015-08-28,16.4,16.8,16.3,16.6,867500,14400500.000000002,,,,,
2015-08-31,16.6,16.8,16.5,16.7,910490,15205183.0,,,,,
2015-09-01,16.9,16.9,16.6,16.6,404890,6721174.000000001,,,,,
2015-09-03,16.6,16.7,16.6,16.7,585000,9769500.0,,,,,
2015-09-04,16.6,16.9,16.4,16.9,535750,9054175.0,,,,,
2015-09-07,17.2,17.5,17.1,17.4,789900,13744259.999999998,,,,,
2015-09-08,17.5,17.8,17.4,17.5,791600,13853000.0,,,,,
2015-09-09,17.5,17.8,17.5,17.6,691830,12176208.000000002,,,,,
2015-09-10,17.5,17.6,17.4,17.5,516130,9032275.0,,,,,
2015-09-11,17.6,17.6,17.3,17.4,526860,9167364.0,,,,,
2015-09-14,17.6,17.6,17.2,17.2,484970,8341484.0,,,,,
2015-09-15,17.2,17.4,17.1,17.2,570220,9807784.0,,,,,
2015-09-16,17.2,18.0,17.2,18.0,653580,11764440.0,,,,,
2015-09-17,18.0,18.2,17.9,17.9,884940,15840425.999999998,,,,,
2015-09-18,18.2,18.6,17.5,17.5,7515280,131517400.0,,,,,
2015-09-21,16.5,17.9,16.5,17.7,1627530,28807281.0,,,,,
2015-09-22,17.8,18.5,17.8,18.5,1546100,28602850.0,,,,,
2015-09-23,18.7,18.7,18.2,18.2,2357830,42912506.0,,,,,
2015-09-24,18.1,18.5,18.0,18.0,2544770,45805860.0,,,,,
2015-09-25,17.9,18.0,17.6,17.6,1043060,18357856.0,,,,,
2015-09-28,17.8,18.0,17.6,17.7,410450,7264965.0,,,,,
2015-09-29,17.5,17.7,17.2,17.7,805030,14249031.0,,,,,
2015-09-30,17.8,17.8,17.5,17.5,267190,4675825.0,,,,,
2015-10-01,17.5,17.6,17.3,17.5,177120,3099600.0,,,,,
2015-10-02,17.5,17.9,17.4,17.8,468900,8346420.0,,,,,
2015-10-05,17.8,18.1,17.8,18.0,739330,13307940.0,,,,,
2015-10-06,19.0,19.0,18.3,18.3,765090,14001147.0,,,,,
2015-10-07,18.5,18.5,18.0,18.0,427440,7693920.0,,,,,
2015-10-08,18.0,18.2,17.8,18.1,475840,8612704.0,,,,,
2015-10-09,18.1,18.2,17.9,18.0,580610,10450980.0,,,,,
2015-10-12,18.1,18.1,17.8,17.8,314640,5600592.0,,,,,
2015-10-13,17.7,17.7,17.4,17.4,1073770,18683598.0,,,,,
2015-10-14,17.3,17.4,17.2,17.2,767650,13203580.0,,,,,
2015-10-15,17.1,17.7,17.1,17.7,383740,6792198.0,,,,,
2015-10-16,17.6,18.1,17.6,18.0,412120,7418160.0,,,,,
2015-10-19,18.1,18.6,18.1,18.6,814280,15145608.000000002,,,,,
2015-10-20,18.5,18.7,18.4,18.6,515300,9584580.0,,,,,
2015-10-21,18.6,18.9,18.6,18.9,396760,7498763.999999999,,,,,
2015-10-22,18.9,19.5,18.9,19.5,1499390,29238105.0,,,,,
2015-10-23,19.5,19.7,19.4,19.5,961430,18747885.0,,,,,
2015-10-26,19.5,19.6,19.0,19.1,1070500,20446550.0,,,,,
2015-10-27,19.1,19.2,18.8,19.2,499820,9596544.0,,,,,
2015-10-28,19.0,19.6,19.0,19.6,549400,10768240.0,,,,,
2015-10-29,19.7,19.9,19.6,19.9,404000,8039599.999999999,,,,,
2015-10-30,19.9,20.7,19.8,20.7,402320,8328024.0,,,,,
2015-11-02,20.9,21.0,20.5,20.6,604240,12447344.0,,,,,
2015-11-03,20.6,20.8,20.4,20.6,588920,12131752.0,,,,,
2015-11-04,20.6,21.0,20.6,21.0,412910,8671110.0,,,,,
2015-11-05,21.0,21.2,20.8,21.2,423280,8973536.0,,,,,
2015-11-06,21.2,21.4,21.0,21.4,478460,10239044.0,,,,,
2015-11-09,21.4,22.0,21.3,22.0,738520,16247440.0,,,,,
2015-11-10,22.0,23.0,22.0,23.0,817190,18795370.0,,,,,
2015-11-11,23.0,23.3,22.7,23.1,947610,21889791.0,,,,,
2015-11-12,23.0,23.2,22.6,23.2,784350,18196920.0,,,,,
2015-11-13,23.3,23.3,22.8,22.8,504830,11510124.0,,,,,
2015-11-16,22.8,22.8,22.1,22.2,1304110,28951242.0,,,,,
2015-11-17,22.2,23.2,21.7,23.1,1337160,30888396.000000004,,,,,
2015-11-18,23.1,24.5,23.1,24.0,1207620,28982880.0,,,,,
2015-11-19,24.0,24.7,24.0,24.3,958390,23288877.0,,,,,
2015-11-20,24.3,24.4,23.8,24.4,786020,19178888.0,,,,,
2015-11-23,24.3,24.4,24.0,24.1,631770,15225657.0,,,,,
2015-11-24,24.0,24.4,23.5,24.4,494560,12067264.0,,,,,
2015-11-25,24.4,25.0,24.4,24.6,721640,17752344.0,,,,,
2015-11-26,24.6,24.8,24.5,24.5,464990,11392255.0,,,,,
2015-11-27,24.4,24.8,24.3,24.8,450190,11164712.0,,,,,
2015-11-30,24.8,24.8,24.4,24.6,612130,15058398.0,,,,,
2015-12-01,24.7,24.8,24.5,24.8,751420,18635216.0,,,,,
2015-12-02,24.8,25.0,24.7,25.0,417320,10433000.0,,,,,
2015-12-03,24.8,25.0,24.8,25.0,549670,13741750.0,,,,,
2015-12-04,25.0,25.0,24.9,25.0,634610,15865250.0,,,,,
2015-12-07,25.0,25.1,24.8,25.0,759120,18978000.0,,,,,
2015-12-08,25.0,25.0,24.8,25.0,711570,17789250.0,,,,,
2015-12-09,25.0,25.0,24.8,24.8,515760,12790848.0,,,,,
2015-12-10,24.7,24.8,24.3,24.5,484600,11872700.0,,,,,
2015-12-11,24.4,25.0,23.9,25.0,536630,13415750.0,,,,,
2015-12-14,25.1,26.3,25.1,26.3,1323550,34809365.0,,,,,
2015-12-15,26.3,27.0,26.3,26.7,756530,20199351.0,,,,,
2015-12-16,26.7,26.9,26.6,26.8,617790,16556772.0,,,,,
2015-12-17,26.8,26.8,26.4,26.8,551260,14773768.0,,,,,
2015-12-18,26.8,26.8,25.0,25.0,1338810,33470250.0,,,,,
2015-12-21,25.6,26.5,25.6,26.5,381320,10104980.0,,,,,
2015-12-22,26.5,26.7,26.4,26.6,336700,8956220.0,,,,,
2015-12-23,26.6,26.6,26.1,26.3,482980,12702374.0,,,,,
2015-12-24,26.3,26.5,26.2,26.5,381500,10109750.0,,,,,
2015-12-25,26.4,26.6,26.3,26.6,297780,7920948.0,,,,,
2015-12-28,26.6,26.8,26.6,26.6,218810,5820346.0,,,,,
2015-12-29,26.7,26.7,26.5,26.7,317300,8471910.0,,,,,
2015-12-30,26.7,27.3,26.6,27.3,499470,13635531.0,,,,,
2015-12-31,27.4,29.0,27.2,29.0,1317050,38194450.0,,,,,
2016-01-04,28.7,28.9,27.7,28.7,1659140,47617318.0,,,,,
2016-01-05,28.5,28.9,28.3,28.7,491740,14112938.0,,,,,
2016-01-06,28.7,30.0,28.7,30.0,764480,22934400.0,,,,,
