time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2013-06-21,9.715,10.113,9.204,9.772,7351100,71834949.2,,,,,
2013-06-24,9.715,9.715,9.091,9.261,2026900,18771120.9,,,,,
2013-06-25,9.091,9.261,8.466,8.806,3409400,30023176.4,,,,,
2013-06-26,8.863,8.863,8.522,8.75,1017100,8899625.0,,,,,
2013-06-27,8.75,8.977,8.75,8.977,667200,5989454.4,,,,,
2013-06-28,9.034,9.034,8.806,8.863,777700,6892755.1,,,,,
2013-07-01,8.863,8.863,8.693,8.75,441100,3859625.0,,,,,
2013-07-02,8.806,9.034,8.806,9.034,860300,7771950.2,,,,,
2013-07-03,9.034,9.091,8.92,9.034,549000,4959666.0,,,,,
2013-07-04,9.034,9.091,8.977,9.091,507200,4610955.199999999,,,,,
2013-07-05,9.034,9.147,8.977,9.034,652800,5897395.2,,,,,
2013-07-08,8.977,8.977,8.863,8.92,463100,4130852.0,,,,,
2013-07-09,8.863,8.977,8.863,8.92,353300,3151436.0,,,,,
2013-07-10,8.92,9.034,8.863,8.863,283700,2514433.1,,,,,
2013-07-11,8.011,8.92,8.011,8.863,207200,1836413.6,,,,,
2013-07-12,9.091,9.318,8.92,9.261,960300,8893338.299999999,,,,,
2013-07-15,9.318,9.318,9.147,9.204,617600,5684390.4,,,,,
2013-07-16,9.204,9.318,9.147,9.261,505500,4681435.5,,,,,
2013-07-17,9.261,9.375,9.204,9.375,278000,2606250.0,,,,,
2013-07-18,9.318,9.431,9.261,9.318,620300,5779955.399999999,,,,,
2013-07-19,9.375,9.715,9.375,9.545,1251500,11945567.5,,,,,
2013-07-22,9.545,9.602,9.318,9.375,511000,4790625.0,,,,,
2013-07-23,9.375,9.488,9.318,9.431,786000,7412765.999999999,,,,,
2013-07-24,9.545,9.659,9.318,9.318,1626000,15151068.0,,,,,
2013-07-25,8.466,9.431,8.466,9.261,503300,4661061.3,,,,,
2013-07-26,8.352,9.261,8.352,9.091,687700,6251880.699999999,,,,,
2013-07-29,9.091,9.147,8.977,9.034,663888,5997564.192000001,,,,,
2013-07-30,8.181,9.147,8.181,9.147,395073,3613732.731,,,,,
2013-07-31,9.147,9.147,9.034,9.034,383151,3461386.134,,,,,
2013-08-01,9.034,9.091,8.977,9.091,252049,2291377.459,,,,,
2013-08-02,9.091,9.091,9.034,9.091,337323,3066603.393,,,,,
2013-08-05,9.091,9.147,9.091,9.147,169546,1550837.262,,,,,
2013-08-06,9.147,9.147,9.034,9.091,478834,4353079.893999999,,,,,
2013-08-07,9.091,9.204,9.091,9.147,625919,5725281.093,,,,,
2013-08-08,9.091,9.147,9.091,9.091,384850,3498671.35,,,,,
2013-08-09,9.147,9.147,8.977,8.977,347369,3118331.5130000003,,,,,
2013-08-12,9.034,9.034,8.92,8.977,266796,2395027.6920000003,,,,,
2013-08-13,8.977,8.977,8.863,8.863,536850,4758101.55,,,,,
2013-08-14,8.977,9.091,8.863,8.977,106285,954120.445,,,,,
2013-08-15,8.579,9.091,8.125,9.034,267317,2414941.7780000004,,,,,
2013-08-16,9.034,9.318,9.034,9.204,656136,6039075.744,,,,,
2013-08-19,9.204,9.318,9.147,9.204,397100,3654908.4,,,,,
2013-08-20,9.204,9.261,9.147,9.204,428220,3941336.88,,,,,
2013-08-21,9.204,9.204,9.034,9.204,235149,2164311.396,,,,,
2013-08-22,9.204,9.261,9.034,9.091,983512,8941107.592,,,,,
2013-08-23,9.147,9.147,8.977,9.091,1045964,9508858.724,,,,,
2013-08-26,9.091,9.091,8.92,9.091,763348,6939596.668,,,,,
2013-08-27,9.091,9.091,8.92,8.977,505450,4537424.65,,,,,
2013-08-28,8.92,8.92,8.693,8.75,1043763,9132926.25,,,,,
2013-08-29,8.75,8.863,8.522,8.522,758500,6463937.0,,,,,
2013-08-30,8.522,8.75,8.125,8.75,408300,3572625.0,,,,,
2013-09-03,8.75,8.926,8.163,8.691,264810,2301463.71,,,,,
2013-09-04,8.691,8.691,8.574,8.574,342622,2937641.028,,,,,
2013-09-05,8.574,8.691,8.574,8.691,178600,1552212.6,,,,,
2013-09-06,8.691,8.691,8.632,8.691,332100,2886281.1,,,,,
2013-09-09,8.691,8.691,8.574,8.574,1035800,8880949.2,,,,,
2013-09-10,8.691,8.691,8.574,8.691,107230,931935.93,,,,,
2013-09-11,8.75,8.809,8.75,8.809,225430,1985812.87,,,,,
2013-09-12,8.809,8.809,8.75,8.75,151011,1321346.25,,,,,
2013-09-13,8.75,8.809,8.75,8.809,332210,2926437.89,,,,,
2013-09-16,8.867,8.926,8.809,8.809,203300,1790869.7,,,,,
2013-09-17,8.867,8.926,8.809,8.926,287021,2561949.446,,,,,
2013-09-18,8.926,8.985,8.75,8.809,446500,3933218.5,,,,,
2013-09-19,8.867,8.926,8.809,8.867,258929,2295923.4430000004,,,,,
2013-09-20,8.867,8.926,8.809,8.926,1019550,9100503.3,,,,,
2013-09-23,8.809,8.985,8.809,8.985,311700,2800624.5,,,,,
2013-09-24,8.985,9.22,8.926,9.161,408354,3740930.994,,,,,
2013-09-25,9.161,9.396,9.161,9.396,938412,8817319.152,,,,,
2013-09-26,9.396,9.455,9.278,9.337,408227,3811615.499,,,,,
2013-09-27,9.337,9.513,9.278,9.337,811047,7572745.839,,,,,
2013-09-30,9.396,9.631,9.396,9.513,2065580,19649862.54,,,,,
2013-10-01,9.513,9.631,9.455,9.513,761010,7239488.13,,,,,
2013-10-02,9.455,9.572,9.455,9.513,285260,2713678.38,,,,,
2013-10-03,9.513,9.513,9.337,9.396,418008,3927603.168000001,,,,,
2013-10-04,9.396,9.513,9.337,9.513,469402,4465421.226,,,,,
2013-10-07,9.513,9.631,9.455,9.572,558095,5342085.34,,,,,
2013-10-08,9.572,9.631,9.455,9.572,493062,4719589.464,,,,,
2013-10-09,9.572,9.572,9.455,9.513,293372,2790847.836,,,,,
2013-10-10,9.455,9.513,9.337,9.396,558646,5249037.816000001,,,,,
2013-10-11,9.455,9.455,9.337,9.337,373100,3483634.7,,,,,
2013-10-14,9.337,9.337,9.161,9.22,779130,7183578.600000001,,,,,
2013-10-15,9.22,9.278,9.161,9.22,490730,4524530.600000001,,,,,
2013-10-16,9.22,9.455,9.22,9.396,728500,6844986.000000001,,,,,
2013-10-17,9.455,9.455,9.337,9.396,699607,6573507.372,,,,,
2013-10-18,9.396,9.455,9.337,9.337,717704,6701202.248,,,,,
2013-10-21,9.396,9.513,9.396,9.455,744045,7034945.475,,,,,
2013-10-22,9.396,9.455,9.278,9.396,748002,7028226.792,,,,,
2013-10-23,9.455,9.513,9.396,9.455,1111325,10507577.875,,,,,
2013-10-24,9.513,9.513,9.337,9.337,936660,8745594.42,,,,,
2013-10-25,9.396,9.396,9.337,9.396,820560,7709981.760000001,,,,,
2013-10-28,9.455,9.689,9.396,9.455,1630100,15412595.5,,,,,
2013-10-29,9.572,9.631,9.455,9.513,597200,5681163.6,,,,,
2013-10-30,9.572,9.866,9.572,9.807,2446453,23992364.571,,,,,
2013-10-31,9.807,9.924,9.748,9.866,819300,8083213.8,,,,,
2013-11-01,9.924,9.924,9.807,9.866,439086,4332022.476,,,,,
2013-11-04,9.866,9.924,9.807,9.807,718066,7042073.262,,,,,
2013-11-05,9.748,9.866,9.748,9.866,837594,8263702.404,,,,,
2013-11-06,9.866,9.983,9.866,9.924,461520,4580124.48,,,,,
2013-11-07,9.924,9.924,9.807,9.807,591516,5800997.4120000005,,,,,
2013-11-08,9.807,9.866,9.748,9.807,572802,5617469.214000001,,,,,
2013-11-11,9.983,10.277,9.866,10.277,1706136,17533959.672,,,,,
2013-11-12,10.335,10.453,10.159,10.218,1209726,12360980.268,,,,,
2013-11-13,10.159,10.218,9.983,10.042,689683,6925796.686,,,,,
2013-11-14,10.101,10.159,10.042,10.159,422938,4296627.142,,,,,
2013-11-15,10.159,10.277,10.101,10.277,958380,9849271.26,,,,,
2013-11-18,10.277,10.629,10.277,10.57,1585463,16758343.91,,,,,
2013-11-19,10.57,10.805,10.57,10.688,1199656,12821923.328000002,,,,,
2013-11-20,10.688,10.688,10.394,10.629,2056362,21857071.698,,,,,
2013-11-21,10.629,11.099,10.629,10.629,3018968,32088610.872,,,,,
2013-11-22,10.629,10.747,10.57,10.688,1685502,18014645.376,,,,,
2013-11-25,10.747,10.805,10.57,10.688,1175700,12565881.6,,,,,
2013-11-26,10.629,10.688,10.512,10.629,924471,9826202.259,,,,,
2013-11-27,10.747,10.805,10.629,10.688,1021327,10915942.976,,,,,
2013-11-28,10.688,10.747,10.512,10.512,645550,6786021.600000001,,,,,
2013-11-29,10.57,10.57,10.453,10.57,700655,7405923.350000001,,,,,
2013-12-02,10.57,10.629,10.512,10.57,446873,4723447.61,,,,,
2013-12-03,10.57,10.805,10.512,10.747,1315657,14139365.779,,,,,
2013-12-04,10.805,10.805,10.57,10.747,885187,9513104.689,,,,,
2013-12-05,10.629,10.747,10.57,10.688,480214,5132527.232,,,,,
2013-12-06,10.629,10.688,10.57,10.688,483727,5170074.176,,,,,
2013-12-09,10.688,11.04,10.629,11.04,2392790,26416401.6,,,,,
2013-12-10,11.04,11.099,10.923,10.981,644078,7072620.518,,,,,
2013-12-11,10.923,10.923,10.747,10.805,818440,8843244.2,,,,,
2013-12-12,10.688,10.981,10.688,10.981,1545728,16973639.168,,,,,
2013-12-13,10.981,11.04,10.864,10.981,873356,9590322.236,,,,,
2013-12-16,10.981,11.451,10.864,11.334,1836343,20813111.562,,,,,
2013-12-17,11.04,11.451,11.04,11.334,1492528,16916312.351999998,,,,,
2013-12-18,11.334,11.921,11.334,11.745,2240542,26315165.79,,,,,
2013-12-19,11.745,11.98,11.686,11.686,1348325,15756525.95,,,,,
2013-12-20,11.804,11.98,11.569,11.627,2207641,25668241.907,,,,,
2013-12-23,11.686,11.98,11.627,11.98,1923780,23046884.4,,,,,
2013-12-24,12.097,12.215,11.98,12.038,1610370,19385634.06,,,,,
2013-12-25,12.038,12.156,11.862,11.921,1946968,23209805.528,,,,,
2013-12-26,11.921,11.98,11.862,11.862,1974407,23420415.834,,,,,
2013-12-27,11.862,12.097,11.862,11.862,1296372,15377564.664,,,,,
2013-12-30,10.688,11.921,10.688,11.627,1921129,22336966.883,,,,,
2013-12-31,11.51,11.921,11.51,11.921,727090,8667639.889999999,,,,,
2014-01-02,11.921,12.038,11.862,11.921,509787,6077170.827,,,,,
2014-01-03,11.98,11.98,11.745,11.862,1202226,14260804.812,,,,,
2014-01-06,11.862,12.567,11.862,12.508,2097037,26229738.796,,,,,
2014-01-07,12.508,13.213,12.508,13.095,2113624,27677906.28,,,,,
2014-01-08,13.095,13.683,12.978,13.448,1971028,26506384.544,,,,,
2014-01-09,13.448,14.035,13.389,14.035,1940089,27229149.115,,,,,
2014-01-10,14.27,14.27,13.859,13.918,2127914,29616307.052,,,,,
2014-01-13,13.8,14.446,13.8,14.27,1972661,28149872.47,,,,,
2014-01-14,14.27,15.151,14.153,14.681,2555899,37523153.219,,,,,
2014-01-15,14.681,15.738,14.681,15.679,4148035,65037040.765,,,,,
2014-01-16,15.797,16.149,15.503,15.914,1954132,31098056.648,,,,,
2014-01-17,15.914,15.973,15.21,15.268,3645283,55656180.844,,,,,
2014-01-20,15.268,15.856,15.268,15.444,1948439,30091691.916,,,,,
2014-01-21,15.503,16.971,15.444,16.971,5883677,99851882.367,,,,,
2014-01-22,17.147,18.146,16.149,17.089,3090865,52819791.985,,,,,
2014-01-23,16.854,17.265,16.501,16.501,1468823,24237048.323000003,,,,,
2014-01-24,16.443,16.971,16.208,16.501,2298500,37927548.5,,,,,
2014-01-27,16.736,16.736,16.443,16.443,1328980,21852418.14,,,,,
2014-02-06,16.501,16.854,16.443,16.56,1695976,28085362.56,,,,,
2014-02-07,16.678,16.795,16.208,16.384,1857679,30436212.736,,,,,
2014-02-10,16.325,17.03,16.267,16.736,1712995,28668684.32,,,,,
2014-02-11,16.854,17.089,16.384,16.443,1867259,30703339.737000003,,,,,
2014-02-12,16.443,16.619,16.09,16.09,2252062,36235677.58,,,,,
2014-02-13,16.149,16.619,15.797,16.208,2790472,45227970.176,,,,,
2014-02-14,16.384,16.501,16.149,16.325,1483649,24220569.925,,,,,
2014-02-17,16.501,17.617,16.501,17.617,4537292,79933473.164,,,,,
2014-02-18,17.617,18.85,17.617,18.498,3940351,72888612.79800001,,,,,
2014-02-19,18.498,18.968,18.322,18.439,1646301,30356144.139,,,,,
2014-02-20,18.439,18.616,16.619,17.324,4869269,84355216.156,,,,,
2014-02-21,17.324,17.852,16.736,17.382,2194943,38152499.226,,,,,
2014-02-24,17.382,17.735,17.206,17.735,1271269,22545955.715,,,,,
2014-02-25,17.735,17.852,17.5,17.793,1232865,21936366.945,,,,,
2014-02-26,17.793,18.263,17.735,17.911,1826987,32723164.157,,,,,
2014-02-27,17.793,17.97,17.324,17.324,2132287,36939739.988000005,,,,,
2014-02-28,17.324,17.441,17.03,17.265,1558998,26916100.470000003,,,,,
2014-03-03,17.265,17.265,16.149,16.149,3401367,54928675.683000006,,,,,
2014-03-04,16.149,16.149,15.797,15.914,2086816,33209589.824,,,,,
2014-03-05,16.032,16.56,16.032,16.149,777186,12550776.714000002,,,,,
2014-03-06,16.149,16.384,16.09,16.384,938840,15381954.56,,,,,
2014-03-07,16.384,16.384,16.09,16.208,1008248,16341683.584,,,,,
2014-03-10,16.208,16.208,15.914,16.09,2901738,46688964.42,,,,,
2014-03-11,16.09,16.736,15.973,16.56,2288008,37889412.48,,,,,
2014-03-12,16.678,17.265,16.501,16.795,2726994,45799864.23,,,,,
2014-03-13,16.619,16.971,16.443,16.854,2225730,37512453.42,,,,,
2014-03-14,16.854,16.854,16.619,16.736,2676852,44799795.072,,,,,
2014-03-17,16.443,16.678,15.973,16.501,3406879,56216910.379,,,,,
2014-03-18,16.678,17.206,16.501,16.971,3255055,55241538.405,,,,,
2014-03-19,17.03,17.793,16.854,17.676,3505091,61955988.516,,,,,
2014-03-20,17.676,17.97,17.324,17.617,3707472,65314534.22400001,,,,,
2014-03-21,17.441,17.676,17.324,17.5,15253774,266941045.0,,,,,
2014-03-24,19.203,19.203,17.911,18.85,5089786,95942466.1,,,,,
2014-03-25,18.968,19.144,18.146,18.204,6137288,111723190.752,,,,,
2014-03-26,18.322,18.439,17.5,17.676,8356791,147714637.716,,,,,
2014-03-27,19.438,19.438,17.324,17.676,3106703,54914082.22799999,,,,,
2014-03-28,17.676,18.028,17.441,17.559,2372434,41657568.606000006,,,,,
2014-03-31,15.856,17.676,15.856,17.206,3988384,68624135.104,,,,,
2014-04-01,17.206,17.617,16.913,17.03,3997325,68074444.75,,,,,
2014-04-02,17.03,17.206,16.736,17.147,2802032,48046442.704,,,,,
2014-04-03,17.265,17.5,17.206,17.382,1991226,34611490.332,,,,,
2014-04-04,17.441,17.5,17.147,17.206,1467520,25250149.12,,,,,
2014-04-07,17.206,17.617,17.147,17.617,2647343,46638241.631000005,,,,,
2014-04-08,17.676,18.087,17.676,17.793,3728467,66340613.331,,,,,
2014-04-10,17.793,18.087,17.617,17.676,3167362,55986290.712,,,,,
2014-04-11,17.617,17.735,17.441,17.559,1555852,27319205.268000003,,,,,
2014-04-14,17.559,17.617,17.147,17.206,2831600,48720509.6,,,,,
2014-04-15,17.206,17.265,16.678,16.678,2948697,49178368.566,,,,,
2014-04-16,16.736,16.736,15.973,16.149,3512353,56720988.597,,,,,
2014-04-17,16.384,16.56,16.208,16.267,1122011,18251752.937,,,,,
2014-04-18,16.443,16.443,15.679,15.679,1503375,23571416.625,,,,,
2014-04-21,15.562,15.679,14.446,14.446,4474215,64634509.89,,,,,
2014-04-22,13.037,15.268,13.037,15.268,2661344,40633400.192,,,,,
2014-04-23,13.741,15.327,13.741,14.798,1916632,28362320.336,,,,,
2014-04-24,14.798,15.327,14.681,15.268,2793206,42646669.208,,,,,
2014-04-25,15.268,15.562,15.268,15.444,1325727,20474527.788000003,,,,,
2014-04-28,13.918,15.562,13.918,15.21,1202218,18285735.78,,,,,
2014-04-29,14.211,15.503,14.211,15.268,638200,9744037.6,,,,,
2014-05-05,13.741,15.503,13.741,14.681,2043030,29993723.43,,,,,
2014-05-06,14.681,14.74,14.035,14.681,3372094,49505712.014,,,,,
2014-05-07,14.681,14.975,14.681,14.916,1548552,23098201.632,,,,,
2014-05-08,14.564,14.564,13.448,13.507,6736951,90995997.157,,,,,
2014-05-09,13.507,14.798,13.507,14.798,2753370,40744369.26,,,,,
2014-05-12,14.798,14.798,13.507,13.918,2689769,37436204.942,,,,,
2014-05-13,13.683,14.211,13.565,14.094,2186267,30813247.098,,,,,
2014-05-14,14.27,14.798,13.976,14.622,1303820,19064456.04,,,,,
2014-05-15,14.681,14.857,13.565,14.153,2263434,32034381.402000003,,,,,
2014-05-16,14.153,14.505,14.153,14.505,818044,11865728.22,,,,,
2014-05-19,14.681,14.681,14.211,14.505,723096,10488507.48,,,,,
2014-05-20,14.387,15.092,14.27,15.033,1778610,26737844.13,,,,,
2014-05-21,15.092,15.679,14.975,15.621,2089750,32643984.75,,,,,
2014-05-22,15.621,15.679,15.033,15.327,1431343,21938194.161,,,,,
2014-05-23,15.268,15.386,15.033,15.21,753290,11457540.9,,,,,
2014-05-26,15.21,15.386,14.975,15.327,794750,12181133.25,,,,,
2014-05-27,15.268,15.856,15.268,15.738,2095695,32982047.91,,,,,
2014-05-28,15.738,16.09,15.679,16.09,1644159,26454518.31,,,,,
2014-05-29,16.032,16.384,15.856,15.856,2488780,39462095.68,,,,,
2014-05-30,15.797,16.032,15.738,15.738,1396330,21975441.54,,,,,
2014-06-02,15.856,15.856,15.386,15.503,1333157,20667932.971,,,,,
2014-06-03,15.503,15.621,15.444,15.444,590894,9125766.936,,,,,
2014-06-04,15.444,15.444,15.033,15.092,939800,14183461.6,,,,,
2014-06-05,14.975,15.268,14.857,15.151,521377,7899382.927,,,,,
2014-06-06,15.21,15.562,15.151,15.562,803300,12500954.6,,,,,
2014-06-09,15.679,15.738,15.268,15.268,1837349,28052644.532,,,,,
2014-06-10,15.268,15.621,15.268,15.444,3159020,48787904.88,,,,,
2014-06-11,15.503,15.738,15.444,15.738,1127057,17737623.066,,,,,
2014-06-12,15.738,15.914,15.679,15.797,1415512,22360843.064,,,,,
2014-06-13,15.797,15.856,15.621,15.797,933401,14744935.597,,,,,
2014-06-16,15.738,15.797,15.562,15.621,809374,12643231.254,,,,,
2014-06-17,15.562,15.914,15.503,15.856,1073381,17019529.136,,,,,
2014-06-18,15.856,15.914,15.738,15.738,949690,14946221.22,,,,,
2014-06-19,15.444,15.797,15.444,15.738,1795264,28253864.832,,,,,
2014-06-20,15.856,15.973,15.738,15.738,2076098,32673630.324,,,,,
2014-06-23,15.856,16.149,15.738,16.032,2432157,38992341.024,,,,,
2014-06-24,16.032,16.149,15.856,16.149,3959510,63942126.99,,,,,
2014-06-25,16.208,16.913,16.208,16.854,4720061,79551908.094,,,,,
2014-06-26,17.03,17.147,16.854,16.913,2869619,48533866.147,,,,,
2014-06-27,16.913,17.089,16.795,17.089,3078484,52608213.076,,,,,
2014-06-30,16.971,17.324,16.971,17.147,1843026,31602366.822,,,,,
2014-07-01,17.147,17.735,17.089,17.324,2333002,40416926.648,,,,,
2014-07-02,17.324,17.735,17.265,17.617,2928103,51584390.551,,,,,
2014-07-03,17.735,17.97,17.559,17.735,2399710,42558856.85,,,,,
2014-07-04,17.735,17.911,17.676,17.852,1984484,35427008.368,,,,,
2014-07-07,17.852,17.97,17.382,17.5,3993758,69890765.0,,,,,
2014-07-08,17.5,17.5,17.206,17.5,2633191,46080842.5,,,,,
2014-07-09,17.5,17.617,17.5,17.5,939007,16432622.5,,,,,
2014-07-10,15.797,17.793,15.797,17.559,2904130,50993618.67,,,,,
2014-07-11,17.5,17.617,17.382,17.559,1431498,25135673.382000003,,,,,
2014-07-14,17.5,18.792,17.5,18.792,4447405,83575634.76,,,,,
2014-07-15,18.792,19.32,18.792,19.203,2357180,45264927.54,,,,,
2014-07-16,19.379,19.673,18.85,18.85,2232898,42090127.3,,,,,
2014-07-17,18.792,19.849,18.792,19.849,3835349,76127842.301,,,,,
2014-07-18,19.849,20.553,19.673,20.201,2916899,58924276.699,,,,,
2014-07-21,20.26,20.436,19.907,20.084,2269268,45575978.512,,,,,
2014-07-22,20.025,20.025,19.496,19.849,2553905,50692460.345,,,,,
2014-07-23,19.849,20.319,19.849,20.319,2525590,51317463.21,,,,,
2014-07-24,20.988,21.11,20.501,20.684,2323286,48054847.624000005,,,,,
2014-07-25,20.806,20.988,20.076,20.076,2824655,56707773.78,,,,,
2014-07-28,20.076,20.076,19.102,19.346,3818838,73879239.948,,,,,
2014-07-29,19.102,19.832,19.102,19.832,1713360,33979355.52,,,,,
2014-07-30,19.832,20.015,19.589,19.771,1682483,33264371.393000003,,,,,
2014-07-31,19.771,20.38,19.589,20.38,2271998,46303319.24,,,,,
2014-08-01,20.441,20.745,20.076,20.38,2880829,58711295.02,,,,,
2014-08-04,20.38,20.684,20.136,20.684,2270326,46959422.984000005,,,,,
2014-08-05,20.684,21.11,20.501,20.684,3830274,79225387.41600001,,,,,
2014-08-06,20.684,20.927,20.501,20.745,2390537,49591690.065000005,,,,,
2014-08-07,20.745,20.806,20.562,20.684,1943508,40199519.472,,,,,
2014-08-08,20.745,20.866,20.319,20.441,4046755,82719718.955,,,,,
2014-08-11,20.623,20.623,20.258,20.623,2170369,44759519.887,,,,,
2014-08-12,20.684,20.806,20.501,20.745,1437799,29827140.255000003,,,,,
2014-08-13,20.745,22.692,20.684,22.205,6932117,153927657.98499998,,,,,
2014-08-14,21.901,22.57,21.901,22.266,2575454,57345058.764,,,,,
2014-08-15,22.266,22.509,22.083,22.144,2426028,53721964.032,,,,,
2014-08-18,22.083,23.178,22.022,22.813,3826033,87283290.829,,,,,
2014-08-19,22.874,22.996,22.387,22.448,4070102,91365649.696,,,,,
2014-08-20,22.448,22.874,22.387,22.752,1917442,43625640.384,,,,,
2014-08-21,23.057,23.178,22.205,22.631,4521133,102317760.923,,,,,
2014-08-22,22.692,22.935,22.57,22.752,3893118,88576220.736,,,,,
2014-08-25,22.752,24.273,22.752,24.03,5935390,142627421.70000002,,,,,
2014-08-26,24.091,25.307,24.03,25.247,5052842,127569101.974,,,,,
2014-08-27,25.247,25.551,24.517,24.942,3580597,89307250.374,,,,,
2014-08-28,24.942,25.49,24.638,25.003,3471035,86786288.105,,,,,
2014-08-29,25.003,25.247,24.334,24.517,4747239,116388058.563,,,,,
2014-09-03,24.517,24.821,24.03,24.03,3147286,75629282.58,,,,,
2014-09-04,24.091,24.517,23.787,24.395,3242298,79095859.71,,,,,
2014-09-05,24.638,25.247,24.577,25.003,2719495,67995533.485,,,,,
2014-09-08,25.247,26.767,25.003,26.463,4676719,123760014.897,,,,,
2014-09-09,26.463,26.767,24.334,24.942,6796167,169509997.314,,,,,
2014-09-10,24.942,25.612,24.273,25.612,5319805,136250845.66,,,,,
2014-09-11,25.612,26.463,25.307,25.733,4003762,103028807.546,,,,,
2014-09-12,25.916,27.315,25.733,27.315,5333372,145681056.18,,,,,
2014-09-15,26.889,28.532,26.889,27.254,6699655,182592397.37,,,,,
2014-09-16,27.254,28.045,26.524,27.497,4958395,136340987.315,,,,,
2014-09-17,27.802,28.41,26.463,26.463,5896775,156046356.82500002,,,,,
2014-09-18,26.463,26.828,24.942,24.942,8681060,216522998.52,,,,,
2014-09-19,24.882,25.794,24.821,25.551,9500547,242748476.397,,,,,
2014-09-22,25.916,26.707,25.672,25.672,3286153,84362119.816,,,,,
2014-09-23,25.733,25.916,25.064,25.064,3364297,84322740.008,,,,,
2014-09-24,25.064,25.49,24.517,25.125,4130870,103788108.75,,,,,
2014-09-25,25.125,25.612,24.395,25.612,6627355,169739816.26,,,,,
2014-09-26,25.733,25.977,25.247,25.247,2736672,69092757.984,,,,,
2014-09-29,25.247,25.247,24.76,24.76,2833470,70156717.2,,,,,
2014-09-30,24.638,24.942,24.395,24.456,3455862,84516561.072,,,,,
2014-10-01,24.638,25.429,24.577,25.247,3286884,82983960.348,,,,,
2014-10-02,25.307,26.098,25.307,25.551,3381136,86391405.93599999,,,,,
2014-10-03,25.551,25.916,25.551,25.733,2154749,55448156.017000005,,,,,
2014-10-06,25.855,26.342,25.855,26.098,2703828,70564503.144,,,,,
2014-10-07,26.159,26.159,25.794,25.855,3068079,79325182.545,,,,,
2014-10-08,25.855,26.098,25.733,25.794,3833749,98887721.706,,,,,
2014-10-09,25.794,26.342,25.733,26.22,3140120,82333946.39999999,,,,,
2014-10-10,26.22,26.281,25.916,26.037,2792251,72701839.287,,,,,
2014-10-13,25.916,26.159,25.916,26.098,2737791,71450869.51799999,,,,,
2014-10-14,26.159,27.011,26.159,26.22,3962577,103898768.94,,,,,
2014-10-15,26.281,26.585,25.977,26.342,2792923,73571177.666,,,,,
2014-10-16,26.402,26.463,25.307,25.49,4809372,122590892.28,,,,,
2014-10-17,25.49,25.612,24.03,24.942,5648054,140873762.868,,,,,
2014-10-20,25.064,25.186,24.395,24.456,1792752,43843542.912,,,,,
2014-10-21,22.022,24.517,22.022,24.395,1919480,46825714.6,,,,,
2014-10-22,24.456,25.612,24.456,25.612,2148904,55037729.248,,,,,
2014-10-23,25.733,25.733,24.882,24.882,2731470,67964436.54,,,,,
2014-10-24,24.882,25.125,24.638,24.699,1858150,45894446.85,,,,,
2014-10-27,24.638,24.699,22.935,23.117,3242428,74955208.076,,,,,
2014-10-28,22.813,23.665,22.813,23.665,1607755,38047522.075,,,,,
2014-10-29,24.03,24.273,23.787,24.091,1498690,36104940.79,,,,,
2014-10-30,24.212,24.212,23.726,23.847,1242731,29635406.157,,,,,
2014-10-31,23.726,24.577,23.482,24.577,3179295,78137533.215,,,,,
2014-11-03,24.699,25.064,24.699,24.882,1462984,36401967.888,,,,,
2014-11-04,24.76,25.429,24.699,25.064,2027237,50810668.168,,,,,
2014-11-05,25.064,25.064,24.395,24.942,1493323,37246462.266,,,,,
2014-11-06,24.942,25.368,24.882,24.882,1093135,27199385.07,,,,,
2014-11-07,24.882,25.186,24.456,24.821,1008709,25037166.089,,,,,
2014-11-10,22.387,25.186,22.387,24.76,870615,21556427.4,,,,,
2014-11-11,25.307,25.307,24.638,24.821,1249660,31017810.860000003,,,,,
2014-11-12,24.821,25.186,24.76,25.186,1280946,32261905.956,,,,,
2014-11-13,25.125,25.733,25.064,25.307,1725083,43656675.481,,,,,
2014-11-14,25.307,25.307,24.699,24.942,1221210,30459419.82,,,,,
2014-11-17,24.882,24.882,24.638,24.638,882752,21749243.776,,,,,
2014-11-18,24.638,24.638,24.273,24.273,1682418,40837332.114,,,,,
2014-11-19,24.273,24.334,23.847,23.969,1240320,29729230.08,,,,,
2014-11-20,21.901,24.212,21.596,24.091,2010510,48435196.41,,,,,
2014-11-21,24.152,24.273,23.543,23.543,1548095,36446800.585,,,,,
2014-11-24,23.543,23.543,22.935,22.935,1480110,33946322.85,,,,,
2014-11-25,22.996,23.239,22.631,22.996,999049,22974130.804,,,,,
2014-11-26,20.745,23.057,20.745,21.84,2861001,62484261.84,,,,,
2014-11-27,19.711,21.84,19.711,21.353,2657951,56755227.703,,,,,
2014-11-28,20.988,21.292,19.771,19.954,4633115,92449176.71,,,,,
2014-12-01,18.251,20.684,18.251,19.954,3797339,75772102.406,,,,,
2014-12-02,20.076,20.927,20.076,20.927,3172328,66387308.056,,,,,
2014-12-03,20.927,21.231,20.806,21.049,1980060,41678282.94,,,,,
2014-12-04,18.981,21.049,18.981,20.501,2102343,43100133.843,,,,,
2014-12-05,20.441,20.562,19.954,20.258,2260160,45786321.28,,,,,
2014-12-08,20.197,20.258,18.616,18.616,5214060,97064940.96,,,,,
