time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-10-19,3.426,3.475,3.426,3.475,15590,54175.25,,,,,
2015-10-20,3.426,3.426,3.378,3.378,43710,147652.38,,,,,
2015-10-21,3.378,3.426,3.378,3.426,31830,109049.58,,,,,
2015-10-22,3.426,3.475,3.378,3.475,14580,50665.5,,,,,
2015-10-23,3.426,3.475,3.426,3.426,14100,48306.600000000006,,,,,
2015-10-26,3.475,3.523,3.426,3.523,24030,84657.69,,,,,
2015-10-27,3.523,3.764,3.523,3.57,5820,20777.4,,,,,
2015-10-28,3.619,3.619,3.523,3.57,7690,27453.3,,,,,
2015-10-29,3.57,3.668,3.523,3.523,5740,20222.02,,,,,
2015-10-30,3.475,3.475,3.475,3.475,810,2814.75,,,,,
2015-11-02,3.426,3.475,3.378,3.378,820,2769.96,,,,,
2015-11-03,3.378,3.475,3.378,3.475,12070,41943.25,,,,,
2015-11-04,3.475,3.523,3.475,3.523,170,598.91,,,,,
2015-11-05,3.523,3.523,3.282,3.475,1480,5143.0,,,,,
2015-11-06,3.475,3.523,3.475,3.475,3200,11120.0,,,,,
2015-11-09,3.475,3.523,3.426,3.426,4000,13704.0,,,,,
2015-11-10,3.426,3.426,3.378,3.378,290,979.62,,,,,
2015-11-11,3.378,3.378,3.282,3.282,2680,8795.76,,,,,
2015-11-12,3.426,3.475,3.234,3.282,5110,16771.02,,,,,
2015-11-13,3.33,3.475,3.234,3.378,1920,6485.76,,,,,
2015-11-16,3.378,3.378,3.378,3.378,0,0.0,,,,,
2015-11-17,3.426,3.426,3.234,3.378,340,1148.52,,,,,
2015-11-18,3.378,3.426,3.378,3.426,8400,28778.4,,,,,
2015-11-19,3.33,3.378,3.282,3.378,1110,3749.58,,,,,
2015-11-20,3.378,3.426,3.282,3.282,980,3216.36,,,,,
2015-11-23,3.282,3.378,3.282,3.282,10490,34428.18,,,,,
2015-11-24,3.378,3.378,3.282,3.33,11310,37662.3,,,,,
2015-11-25,3.33,3.33,3.33,3.33,5220,17382.600000000002,,,,,
2015-11-26,3.33,3.33,3.282,3.282,180,590.76,,,,,
2015-11-27,3.33,3.33,3.282,3.282,1250,4102.5,,,,,
2015-11-30,3.282,3.282,3.234,3.234,270,873.18,,,,,
2015-12-01,3.138,3.378,3.138,3.33,40,133.2,,,,,
2015-12-02,3.282,3.282,3.282,3.282,1500,4923.0,,,,,
2015-12-03,3.282,3.282,3.282,3.282,580,1903.56,,,,,
2015-12-04,3.33,3.426,3.282,3.282,1590,5218.38,,,,,
2015-12-07,3.234,3.378,3.234,3.378,4380,14795.64,,,,,
2015-12-08,3.234,3.378,3.234,3.378,2560,8647.68,,,,,
2015-12-09,3.33,3.426,3.33,3.426,1760,6029.76,,,,,
2015-12-10,3.33,3.33,3.33,3.33,5480,18248.4,,,,,
2015-12-11,3.282,3.33,3.282,3.282,840,2756.88,,,,,
2015-12-14,3.282,3.282,3.282,3.282,11190,36725.58,,,,,
2015-12-15,3.282,3.282,3.282,3.282,3500,11487.0,,,,,
2015-12-16,3.282,3.378,3.282,3.282,5230,17164.86,,,,,
2015-12-17,3.33,3.378,3.33,3.378,12620,42630.36,,,,,
2015-12-18,3.378,3.378,3.378,3.378,1000,3378.0,,,,,
2015-12-21,3.378,3.378,3.378,3.378,0,0.0,,,,,
2015-12-22,3.33,3.426,3.33,3.426,13480,46182.48,,,,,
2015-12-23,3.426,3.475,3.378,3.378,38110,128735.58,,,,,
2015-12-24,3.426,3.426,3.378,3.426,5080,17404.08,,,,,
2015-12-25,3.426,3.426,3.426,3.426,2000,6852.0,,,,,
2015-12-28,3.426,3.426,3.426,3.426,5160,17678.16,,,,,
2015-12-29,3.426,3.426,3.426,3.426,0,0.0,,,,,
2015-12-30,3.426,3.426,3.33,3.33,11660,38827.8,,,,,
2015-12-31,3.475,3.523,3.378,3.475,75850,263578.75,,,,,
2016-01-04,3.475,3.523,3.475,3.523,62110,218813.53,,,,,
2016-01-05,3.57,3.57,3.57,3.57,10,35.7,,,,,
2016-01-06,3.523,3.523,3.523,3.523,10000,35230.0,,,,,
2016-01-07,3.475,3.475,3.475,3.475,10,34.75,,,,,
2016-01-08,3.475,3.475,3.475,3.475,0,0.0,,,,,
2016-01-11,3.378,3.426,3.282,3.426,1110,3802.86,,,,,
2016-01-12,3.523,3.523,3.378,3.378,3160,10674.48,,,,,
2016-01-13,3.523,3.523,3.426,3.426,1810,6201.06,,,,,
2016-01-14,3.33,3.475,3.33,3.378,330,1114.74,,,,,
2016-01-15,3.33,3.33,3.282,3.33,900,2997.0,,,,,
2016-01-18,3.33,3.33,3.33,3.33,0,0.0,,,,,
2016-01-19,3.33,3.33,3.33,3.33,0,0.0,,,,,
2016-01-20,3.282,3.378,3.282,3.378,2000,6756.0,,,,,
2016-01-21,3.378,3.378,3.378,3.378,0,0.0,,,,,
2016-01-22,3.378,3.378,3.378,3.378,0,0.0,,,,,
2016-01-25,3.378,3.378,3.33,3.378,37370,126235.86,,,,,
2016-01-26,3.234,3.378,3.185,3.33,2130,7092.900000000001,,,,,
2016-01-27,3.378,3.378,3.378,3.378,2300,7769.400000000001,,,,,
2016-01-28,3.282,3.33,3.282,3.282,610,2002.02,,,,,
2016-01-29,3.378,3.378,3.378,3.378,10,33.78,,,,,
2016-02-01,3.33,3.33,3.33,3.33,2070,6893.1,,,,,
2016-02-02,3.33,3.33,3.33,3.33,110,366.3,,,,,
2016-02-03,3.282,3.282,3.185,3.185,85530,272413.05,,,,,
2016-02-04,3.185,3.378,3.185,3.378,13950,47123.1,,,,,
2016-02-05,3.33,3.378,3.33,3.378,130,439.14,,,,,
2016-02-15,3.234,3.378,3.234,3.378,1720,5810.16,,,,,
2016-02-16,3.185,3.378,3.185,3.378,480,1621.44,,,,,
2016-02-17,3.282,3.33,3.282,3.282,11600,38071.2,,,,,
2016-02-18,3.282,3.282,3.234,3.234,10410,33665.94,,,,,
2016-02-19,3.234,3.33,3.185,3.33,1080,3596.4,,,,,
2016-02-22,3.185,3.33,3.185,3.282,40,131.28,,,,,
2016-02-23,3.138,3.282,3.138,3.185,2400,7644.0,,,,,
2016-02-24,3.33,3.33,3.185,3.33,2220,7392.6,,,,,
2016-02-25,3.282,3.282,3.138,3.234,30240,97796.16,,,,,
2016-02-26,3.282,3.282,3.282,3.282,1060,3478.92,,,,,
2016-02-29,3.282,3.282,3.185,3.282,8120,26649.84,,,,,
2016-03-01,3.282,3.33,3.185,3.282,22320,73254.24,,,,,
2016-03-02,3.378,3.378,3.33,3.33,200,666.0,,,,,
2016-03-03,3.282,3.282,3.282,3.282,30,98.46,,,,,
2016-03-04,3.282,3.282,3.234,3.282,12980,42600.36,,,,,
2016-03-07,3.282,3.282,3.282,3.282,25940,85135.08,,,,,
2016-03-08,3.33,3.378,3.282,3.378,22020,74383.56,,,,,
2016-03-09,3.33,3.33,3.33,3.33,14280,47552.4,,,,,
2016-03-10,3.33,3.33,3.282,3.33,10700,35631.0,,,,,
2016-03-11,3.33,3.33,3.234,3.234,11690,37805.46,,,,,
2016-03-14,3.282,3.282,3.282,3.282,6150,20184.3,,,,,
2016-03-15,3.282,3.33,3.282,3.282,14040,46079.28,,,,,
2016-03-16,3.282,3.33,3.282,3.282,32740,107452.68,,,,,
2016-03-17,3.282,3.426,3.282,3.33,121090,403229.7,,,,,
2016-03-18,3.33,3.33,3.33,3.33,4930,16416.9,,,,,
2016-03-21,3.378,3.426,3.378,3.378,9490,32057.22,,,,,
2016-03-22,3.33,3.378,3.234,3.234,80200,259366.8,,,,,
2016-03-23,3.378,3.426,3.282,3.33,7360,24508.8,,,,,
2016-03-24,3.378,3.378,3.282,3.282,25720,84413.04,,,,,
2016-03-25,3.282,3.282,3.234,3.234,11470,37093.98,,,,,
2016-03-28,3.234,3.234,3.185,3.185,16550,52711.75,,,,,
2016-03-29,3.234,3.282,3.185,3.282,20820,68331.24,,,,,
2016-03-30,3.282,3.282,3.185,3.234,8500,27489.0,,,,,
2016-03-31,3.185,3.33,3.185,3.234,25200,81496.8,,,,,
2016-04-01,3.234,3.234,3.185,3.185,76890,244894.65,,,,,
2016-04-04,3.185,3.185,3.138,3.138,1530,4801.139999999999,,,,,
2016-04-05,3.185,3.234,3.185,3.185,5620,17899.7,,,,,
2016-04-06,3.185,3.185,3.089,3.185,13680,43570.8,,,,,
2016-04-07,3.282,3.282,3.089,3.185,16050,51119.25,,,,,
2016-04-08,3.185,3.185,3.089,3.185,67590,215274.15,,,,,
2016-04-11,3.185,3.234,3.089,3.089,242970,750534.33,,,,,
2016-04-12,3.089,3.234,3.089,3.185,52660,167722.1,,,,,
2016-04-13,3.138,3.282,3.138,3.185,38700,123259.5,,,,,
2016-04-14,3.185,3.234,3.089,3.089,198150,612085.35,,,,,
2016-04-15,3.138,3.138,3.089,3.089,90770,280388.53,,,,,
2016-04-19,3.089,3.185,3.089,3.138,157780,495113.64,,,,,
2016-04-20,3.138,3.138,3.041,3.138,29060,91190.28,,,,,
2016-04-21,3.138,3.282,3.138,3.234,157920,510713.28,,,,,
2016-04-22,3.234,3.426,3.234,3.426,273710,937730.46,,,,,
2016-04-25,3.475,3.475,3.378,3.426,58620,200832.12,,,,,
2016-04-26,3.378,3.378,3.234,3.378,77200,260781.6,,,,,
2016-04-27,3.33,3.378,3.185,3.282,164650,540381.3,,,,,
2016-04-28,3.234,3.282,3.185,3.234,30170,97569.78,,,,,
2016-04-29,3.282,3.378,3.234,3.282,203900,669199.8,,,,,
2016-05-04,3.33,3.378,3.282,3.282,60950,200037.9,,,,,
2016-05-05,3.282,3.378,3.234,3.378,86570,292433.46,,,,,
2016-05-06,3.33,3.378,3.33,3.33,66170,220346.1,,,,,
2016-05-09,3.378,3.475,3.234,3.282,487270,1599220.14,,,,,
2016-05-10,3.33,3.475,3.33,3.475,784520,2726207.0,,,,,
2016-05-11,3.57,3.716,3.57,3.716,401860,1493311.76,,,,,
2016-05-12,3.861,3.861,3.57,3.619,242760,878548.4400000001,,,,,
2016-05-13,3.57,3.619,3.475,3.475,311990,1084165.25,,,,,
2016-05-16,3.523,3.57,3.475,3.523,111810,393906.63,,,,,
2016-05-17,3.523,3.57,3.426,3.426,129330,443084.58,,,,,
2016-05-18,3.426,3.523,3.426,3.426,126320,432772.32,,,,,
2016-05-19,3.426,3.523,3.426,3.475,87170,302915.75,,,,,
2016-05-20,3.523,3.57,3.426,3.475,67090,233137.75,,,,,
2016-05-23,3.475,3.523,3.426,3.426,41180,141082.68,,,,,
2016-05-24,3.426,3.523,3.426,3.523,129870,457532.01,,,,,
2016-05-25,3.57,3.57,3.475,3.475,47440,164854.0,,,,,
2016-05-26,3.475,3.523,3.378,3.378,118120,399009.36,,,,,
2016-05-27,3.426,3.475,3.378,3.426,85860,294156.36,,,,,
2016-05-30,3.475,3.475,3.426,3.475,39420,136984.5,,,,,
2016-05-31,3.523,3.57,3.475,3.475,68960,239636.0,,,,,
2016-06-01,3.523,3.668,3.523,3.619,280820,1016287.58,,,,,
2016-06-02,3.619,3.619,3.57,3.619,129700,469384.3000000001,,,,,
2016-06-03,3.57,3.668,3.57,3.57,185130,660914.1,,,,,
2016-06-06,3.668,3.668,3.523,3.57,102930,367460.1,,,,,
2016-06-07,3.57,3.57,3.523,3.523,114470,403277.81,,,,,
2016-06-08,3.576,3.63,3.523,3.576,102260,365681.76,,,,,
2016-06-09,3.523,3.576,3.523,3.576,74600,266769.6,,,,,
2016-06-10,3.523,3.523,3.415,3.47,187390,650243.3,,,,,
2016-06-13,3.47,3.523,3.47,3.47,75570,262227.9,,,,,
2016-06-14,3.523,3.523,3.415,3.415,53460,182565.9,,,,,
2016-06-15,3.415,3.415,3.364,3.364,78080,262661.12,,,,,
2016-06-16,3.364,3.415,3.309,3.309,54090,178983.81,,,,,
2016-06-17,3.309,3.364,3.309,3.309,32250,106715.25,,,,,
2016-06-20,3.364,3.364,3.202,3.309,101250,335036.25,,,,,
2016-06-21,3.364,3.364,3.202,3.257,65330,212779.81,,,,,
2016-06-22,3.202,3.257,3.15,3.257,110460,359768.22000000003,,,,,
2016-06-23,3.257,3.257,3.202,3.257,50270,163729.39,,,,,
2016-06-24,3.257,3.257,3.042,3.15,134700,424305.0,,,,,
2016-06-27,3.095,3.15,3.042,3.15,41340,130221.0,,,,,
2016-06-28,3.15,3.257,3.15,3.202,27990,89623.98,,,,,
2016-06-29,3.202,3.309,3.202,3.257,35670,116177.19,,,,,
2016-06-30,3.257,3.309,3.202,3.257,27130,88362.41,,,,,
2016-07-01,3.309,3.364,3.257,3.309,78750,260583.75,,,,,
2016-07-04,3.309,3.47,3.257,3.47,232030,805144.1000000001,,,,,
2016-07-05,3.523,3.63,3.523,3.523,452870,1595461.01,,,,,
2016-07-06,3.523,3.523,3.47,3.47,66150,229540.5,,,,,
2016-07-07,3.47,3.682,3.415,3.682,465420,1713676.44,,,,,
2016-07-08,3.896,3.896,3.896,3.896,987700,3848079.2,,,,,
2016-07-11,4.163,4.163,4.057,4.057,699810,2839129.1700000004,,,,,
2016-07-12,4.057,4.324,3.844,4.11,555540,2283269.4000000004,,,,,
2016-07-13,4.218,4.218,4.003,4.11,402540,1654439.4,,,,,
2016-07-14,4.27,4.27,3.896,3.896,438150,1707032.4,,,,,
2016-07-15,3.896,4.163,3.896,4.163,347240,1445560.12,,,,,
2016-07-18,4.163,4.27,4.11,4.163,250270,1041874.01,,,,,
2016-07-19,4.218,4.27,4.003,4.003,249180,997467.54,,,,,
2016-07-20,4.163,4.27,4.11,4.218,449720,1896918.96,,,,,
2016-07-21,4.163,4.218,4.057,4.057,118560,480997.92,,,,,
2016-07-22,4.057,4.057,3.844,3.951,177720,702171.72,,,,,
2016-07-25,4.003,4.057,3.844,3.844,96790,372060.76,,,,,
2016-07-26,3.844,3.896,3.682,3.737,125460,468844.02,,,,,
2016-07-27,3.737,3.789,3.737,3.737,90430,337936.91000000003,,,,,
2016-07-28,3.737,3.844,3.737,3.737,111610,417086.57,,,,,
2016-07-29,3.737,3.844,3.737,3.789,60450,229045.05,,,,,
2016-08-01,3.844,3.844,3.682,3.737,46860,175115.82,,,,,
2016-08-02,3.682,3.737,3.523,3.523,148520,523235.96,,,,,
2016-08-03,3.47,3.576,3.415,3.523,143900,506959.7,,,,,
2016-08-04,3.63,3.63,3.576,3.576,42380,151550.88,,,,,
2016-08-05,3.523,3.576,3.523,3.523,79470,279972.81,,,,,
2016-08-08,3.523,3.523,3.47,3.523,46220,162833.06,,,,,
2016-08-09,3.523,3.737,3.523,3.737,49480,184906.76,,,,,
2016-08-10,3.737,3.789,3.63,3.682,33180,122168.76,,,,,
2016-08-11,3.682,3.682,3.576,3.63,88680,321908.4,,,,,
2016-08-12,3.63,3.682,3.576,3.63,62740,227746.2,,,,,
2016-08-15,3.63,3.63,3.576,3.63,38710,140517.3,,,,,
2016-08-16,3.63,3.63,3.576,3.576,70110,250713.36,,,,,
2016-08-17,3.63,3.682,3.523,3.576,118790,424793.04,,,,,
2016-08-18,3.576,3.63,3.576,3.63,46900,170247.0,,,,,
2016-08-19,3.682,3.789,3.63,3.737,108750,406398.75,,,,,
2016-08-22,3.682,3.737,3.63,3.682,52960,194998.72,,,,,
2016-08-23,3.63,3.682,3.576,3.63,27020,98082.6,,,,,
2016-08-24,3.576,3.63,3.523,3.576,83400,298238.4,,,,,
2016-08-25,3.576,3.63,3.523,3.576,31690,113323.44,,,,,
2016-08-26,3.576,3.682,3.576,3.63,50300,182589.0,,,,,
2016-08-29,3.63,3.63,3.523,3.523,115170,405743.91,,,,,
2016-08-30,3.523,3.576,3.47,3.523,21690,76413.87000000001,,,,,
2016-08-31,3.523,3.576,3.523,3.576,39390,140858.64,,,,,
2016-09-01,3.576,3.63,3.523,3.576,21810,77992.56,,,,,
2016-09-05,3.523,3.576,3.523,3.576,40520,144899.52,,,,,
2016-09-06,3.576,3.576,3.523,3.523,59970,211274.31,,,,,
2016-09-07,3.576,3.576,3.523,3.523,18150,63942.45,,,,,
2016-09-08,3.523,3.576,3.47,3.523,29440,103717.12,,,,,
2016-09-09,3.523,3.63,3.523,3.63,73220,265788.6,,,,,
2016-09-12,3.619,3.63,3.576,3.603,19760,71195.28,,,,,
2016-09-13,3.587,3.63,3.523,3.576,29260,104633.76,,,,,
2016-09-14,3.528,3.576,3.507,3.518,23720,83446.95999999999,,,,,
2016-09-15,3.518,3.55,3.518,3.518,72160,253858.88,,,,,
2016-09-16,3.496,3.523,3.369,3.369,58990,198737.31000000003,,,,,
2016-09-19,3.47,3.47,3.374,3.415,33600,114744.0,,,,,
2016-09-20,3.443,3.47,3.443,3.449,8290,28592.21,,,,,
2016-09-21,3.415,3.47,3.374,3.449,44500,153480.5,,,,,
2016-09-22,3.449,3.47,3.449,3.449,57550,198489.95,,,,,
2016-09-23,3.415,3.449,3.415,3.443,10930,37631.99,,,,,
2016-09-26,3.415,3.464,3.415,3.415,31380,107162.7,,,,,
2016-09-27,3.415,3.415,3.309,3.364,55460,186567.44,,,,,
2016-09-28,3.364,3.415,3.364,3.39,42390,143702.1,,,,,
2016-09-29,3.369,3.401,3.364,3.401,43980,149575.97999999998,,,,,
2016-09-30,3.39,3.405,3.374,3.405,18530,63094.65,,,,,
2016-10-03,3.369,3.411,3.364,3.411,38150,130129.65,,,,,
2016-10-04,3.415,3.415,3.379,3.379,14840,50144.36,,,,,
2016-10-05,3.379,3.411,3.364,3.39,20820,70579.8,,,,,
2016-10-06,3.369,3.369,3.342,3.364,43070,144887.47999999998,,,,,
2016-10-07,3.364,3.39,3.364,3.379,30200,102045.8,,,,,
2016-10-10,3.364,3.401,3.336,3.401,16110,54790.10999999999,,,,,
2016-10-11,3.369,3.395,3.346,3.395,32170,109217.15,,,,,
2016-10-12,3.364,3.384,3.364,3.384,9410,31843.44,,,,,
2016-10-13,3.352,3.364,3.15,3.315,42550,141053.25,,,,,
2016-10-14,3.309,3.364,3.289,3.315,56230,186402.45,,,,,
2016-10-17,3.309,3.357,3.309,3.331,22220,74014.81999999999,,,,,
2016-10-18,3.331,3.401,3.309,3.395,32220,109386.9,,,,,
2016-10-19,3.319,3.331,3.277,3.277,142240,466120.48,,,,,
2016-10-20,3.277,3.315,3.262,3.282,16860,55334.52,,,,,
2016-10-21,3.257,3.289,3.229,3.289,53620,176356.18000000002,,,,,
2016-10-24,3.22,3.22,3.095,3.192,61560,196499.52,,,,,
2016-10-25,3.102,3.102,2.973,3.09,72720,224704.8,,,,,
2016-10-26,3.09,3.095,3.042,3.095,59930,185483.35,,,,,
2016-10-27,3.042,3.133,2.994,3.107,9060,28149.42,,,,,
2016-10-28,3.069,3.15,3.0,3.042,16710,50831.82,,,,,
2016-10-31,3.042,3.042,2.989,3.042,38070,115808.94,,,,,
2016-11-01,3.032,3.032,2.973,3.027,28950,87631.65000000001,,,,,
2016-11-02,3.016,3.027,2.935,2.978,17890,53276.420000000006,,,,,
2016-11-03,2.978,3.048,2.978,3.016,29940,90299.04,,,,,
2016-11-04,3.042,3.15,3.042,3.128,28070,87802.96,,,,,
2016-11-07,3.128,3.198,3.128,3.192,38590,123179.28,,,,,
2016-11-08,3.202,3.294,3.202,3.257,29960,97579.72,,,,,
2016-11-09,3.16,3.229,3.16,3.16,23280,73564.8,,,,,
2016-11-10,3.202,3.202,3.202,3.202,49140,157346.28,,,,,
2016-11-11,3.257,3.282,3.257,3.282,34970,114771.54,,,,,
2016-11-14,3.213,3.271,3.208,3.271,680,2224.28,,,,,
2016-11-15,3.282,3.326,3.282,3.309,73450,243046.05,,,,,
2016-11-16,3.47,3.47,3.352,3.352,24480,82056.95999999999,,,,,
2016-11-17,3.369,3.369,3.309,3.326,2320,7716.32,,,,,
2016-11-18,3.309,3.326,3.282,3.309,25170,83287.53,,,,,
2016-11-21,3.309,3.309,3.267,3.267,36990,120846.33,,,,,
2016-11-22,3.282,3.282,3.262,3.262,1210,3947.02,,,,,
2016-11-23,3.257,3.257,3.123,3.123,35040,109429.92,,,,,
2016-11-24,3.202,3.262,3.133,3.262,24810,80930.22,,,,,
2016-11-25,3.271,3.282,3.208,3.257,15200,49506.4,,,,,
2016-11-28,3.192,3.202,3.176,3.202,9590,30707.18,,,,,
2016-11-29,3.267,3.309,3.267,3.309,60,198.54,,,,,
2016-11-30,3.154,3.257,3.154,3.257,1100,3582.7000000000003,,,,,
2016-12-01,3.202,3.257,3.202,3.234,52490,169752.66,,,,,
2016-12-02,3.176,3.229,3.17,3.202,12030,38520.06,,,,,
2016-12-05,3.202,3.202,3.202,3.202,0,0.0,,,,,
2016-12-06,3.198,3.202,3.15,3.198,13730,43908.54,,,,,
2016-12-07,3.202,3.202,3.15,3.15,14170,44635.5,,,,,
2016-12-08,3.245,3.245,3.245,3.245,10,32.45,,,,,
2016-12-09,3.203,3.202,3.154,3.154,610,1923.94,,,,,
2016-12-12,3.202,3.257,3.176,3.182,50740,161454.68,,,,,
2016-12-13,3.128,3.202,3.128,3.154,11560,36460.24,,,,,
2016-12-14,3.257,3.257,3.16,3.239,12990,42074.61,,,,,
2016-12-15,3.202,3.245,3.198,3.239,6230,20178.97,,,,,
2016-12-16,3.202,3.251,3.202,3.251,11140,36216.14,,,,,
2016-12-19,3.251,3.257,3.22,3.229,9680,31256.72,,,,,
2016-12-20,3.213,3.224,3.202,3.224,24180,77956.32,,,,,
2016-12-21,3.213,3.213,3.102,3.182,16270,51771.14,,,,,
2016-12-22,3.202,3.202,3.182,3.182,1250,3977.5,,,,,
2016-12-23,3.176,3.202,3.164,3.17,13110,41558.7,,,,,
2016-12-26,3.202,3.202,3.182,3.182,7340,23355.88,,,,,
2016-12-27,3.182,3.202,3.182,3.202,18350,58756.7,,,,,
2016-12-28,3.17,3.202,3.17,3.198,7560,24176.88,,,,,
2016-12-29,3.17,3.202,3.17,3.202,210,672.42,,,,,
2016-12-30,3.202,3.224,3.182,3.182,12420,39520.44,,,,,
2017-01-03,3.202,3.229,3.202,3.224,15580,50229.920000000006,,,,,
2017-01-04,3.229,3.257,3.22,3.22,5190,16711.8,,,,,
2017-01-05,3.245,3.282,3.245,3.277,39570,129670.89,,,,,
2017-01-06,3.277,3.364,3.277,3.364,41430,139370.52,,,,,
2017-01-09,3.379,3.496,3.364,3.496,67260,235140.96,,,,,
2017-01-10,3.47,3.47,3.415,3.453,14950,51622.35,,,,,
2017-01-11,3.415,3.443,3.364,3.415,21540,73559.1,,,,,
2017-01-12,3.438,3.47,3.415,3.421,26800,91682.8,,,,,
2017-01-13,3.426,3.496,3.426,3.426,16700,57214.2,,,,,
2017-01-16,3.421,3.449,3.415,3.449,2890,9967.61,,,,,
2017-01-17,3.47,3.47,3.449,3.47,38650,134115.5,,,,,
2017-01-18,3.475,3.475,3.395,3.395,9250,31403.75,,,,,
2017-01-19,3.464,3.539,3.384,3.496,42120,147251.52,,,,,
2017-01-20,3.523,3.598,3.496,3.57,122170,436146.9,,,,,
2017-01-23,3.501,3.566,3.501,3.566,12910,46037.06,,,,,
2017-01-24,3.384,3.56,3.384,3.545,30160,106917.2,,,,,
2017-01-25,3.523,3.523,3.415,3.443,11150,38389.45,,,,,
2017-02-02,3.443,3.47,3.257,3.3,27460,90618.0,,,,,
2017-02-03,3.3,3.315,3.257,3.309,170410,563886.6900000001,,,,,
2017-02-06,3.364,3.374,3.336,3.369,2150,7243.35,,,,,
2017-02-07,3.379,3.401,3.364,3.364,6330,21294.12,,,,,
2017-02-08,3.364,3.364,3.257,3.346,43600,145885.6,,,,,
2017-02-09,3.342,3.364,3.319,3.357,31250,104906.25,,,,,
2017-02-10,3.342,3.352,3.336,3.336,16760,55911.36,,,,,
2017-02-13,3.352,3.357,3.336,3.346,19850,66418.1,,,,,
2017-02-14,3.357,3.357,3.336,3.336,46990,156758.63999999998,,,,,
2017-02-15,3.336,3.342,3.331,3.331,9760,32510.56,,,,,
2017-02-16,3.315,3.342,3.315,3.331,13450,44801.95,,,,,
2017-02-17,3.336,3.336,3.331,3.331,4610,15355.91,,,,,
2017-02-20,3.336,3.336,3.309,3.315,13950,46244.25,,,,,
2017-02-21,3.33,3.336,3.309,3.336,5300,17680.8,,,,,
2017-02-22,3.336,3.336,3.309,3.331,5970,19886.07,,,,,
2017-02-23,3.309,3.331,3.309,3.331,4260,14190.06,,,,,
2017-02-24,3.309,3.336,3.309,3.331,15050,50131.55,,,,,
2017-02-27,3.331,3.331,3.282,3.331,28540,95066.74,,,,,
2017-02-28,3.331,3.331,3.309,3.309,3330,11018.97,,,,,
2017-03-01,3.309,3.326,3.309,3.309,29820,98674.38,,,,,
2017-03-02,3.326,3.342,3.309,3.342,76150,254493.3,,,,,
2017-03-03,3.342,3.342,3.319,3.326,30790,102407.54,,,,,
2017-03-06,3.315,3.336,3.315,3.331,15130,50398.03,,,,,
2017-03-07,3.336,3.39,3.336,3.379,39900,134822.1,,,,,
2017-03-08,3.411,3.411,3.39,3.405,28310,96395.55,,,,,
2017-03-09,3.405,3.405,3.342,3.401,2740,9318.74,,,,,
2017-03-10,3.369,3.401,3.309,3.309,8800,29119.2,,,,,
2017-03-13,3.309,3.364,3.309,3.352,3930,13173.36,,,,,
2017-03-14,3.369,3.464,3.369,3.415,19670,67173.05,,,,,
2017-03-15,3.39,3.421,3.384,3.415,35190,120173.85,,,,,
2017-03-16,3.415,3.415,3.384,3.384,11130,37663.92,,,,,
2017-03-17,3.384,3.405,3.384,3.405,21550,73377.75,,,,,
2017-03-20,3.395,3.395,3.315,3.369,22780,76745.82,,,,,
2017-03-21,3.352,3.384,3.342,3.384,59850,202532.4,,,,,
2017-03-22,3.401,3.415,3.352,3.357,38880,130520.16,,,,,
2017-03-23,3.336,3.374,3.336,3.364,11870,39930.68,,,,,
2017-03-24,3.364,3.369,3.331,3.364,65960,221889.44,,,,,
2017-03-27,3.411,3.411,3.342,3.342,14250,47623.5,,,,,
2017-03-28,3.357,3.364,3.342,3.342,5020,16776.84,,,,,
2017-03-29,3.336,3.364,3.336,3.364,10690,35961.16,,,,,
2017-03-30,3.364,3.369,3.336,3.369,21850,73612.65000000001,,,,,
2017-03-31,3.384,3.384,3.364,3.364,11220,37744.08,,,,,
2017-04-03,3.364,3.369,3.346,3.364,9790,32933.56,,,,,
2017-04-04,3.364,3.369,3.357,3.369,40020,134827.38,,,,,
2017-04-05,3.369,3.395,3.369,3.379,7640,25815.56,,,,,
2017-04-07,3.374,3.379,3.369,3.374,3030,10223.22,,,,,
2017-04-10,3.405,3.438,3.405,3.415,31750,108426.25,,,,,
2017-04-11,3.415,3.415,3.384,3.384,2130,7207.92,,,,,
2017-04-12,3.395,3.415,3.395,3.415,8130,27763.95,,,,,
2017-04-13,3.443,3.443,3.415,3.415,23770,81174.55,,,,,
2017-04-14,3.438,3.459,3.415,3.443,30510,105045.93,,,,,
2017-04-17,3.443,3.449,3.421,3.426,4140,14183.64,,,,,
2017-04-18,3.415,3.426,3.415,3.426,26980,92433.48,,,,,
2017-04-19,3.426,3.443,3.426,3.438,13820,47513.16,,,,,
2017-04-20,3.415,3.449,3.415,3.449,28140,97054.86,,,,,
2017-04-21,3.421,3.459,3.421,3.459,11880,41092.92,,,,,
2017-04-24,3.384,3.426,3.384,3.426,1620,5550.12,,,,,
2017-04-25,3.443,3.449,3.415,3.415,6660,22743.9,,,,,
2017-04-26,3.364,3.432,3.364,3.432,12680,43517.76,,,,,
2017-04-27,3.411,3.459,3.411,3.459,19180,66343.62,,,,,
2017-04-28,3.415,3.512,3.39,3.459,17380,60117.42,,,,,
2017-05-03,3.464,3.48,3.464,3.47,17630,61176.100000000006,,,,,
2017-05-04,3.453,3.523,3.453,3.512,6820,23951.84,,,,,
2017-05-05,3.512,3.512,3.47,3.512,5510,19351.12,,,,,
