time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-11-30,33.054,33.337,31.356,31.808,938310,29845764.48,1800.0,7400.0,100000.0,420000.0,,5.15,0.1,0.42
2020-12-01,31.412,32.771,30.45,31.639,3308839,104688357.121,3300.0,200.0,180000.0,10000.0,,5.15,0.18,0.01
2020-12-02,31.695,33.393,30.903,33.11,1158193,38347770.23,600.0,1760.0,30000.0,100000.0,,5.15,0.03,0.1
2020-12-03,33.11,33.676,32.261,32.601,870676,28384908.276,1700.0,20.0,100000.0,0.0,,5.15,0.1,0.0
2020-12-04,32.374,32.601,28.356,32.318,1704168,55075301.424,300.0,2800.0,20000.0,160000.0,,5.15,0.02,0.16
2020-12-07,32.261,32.827,31.695,32.827,928199,30469988.573,0.0,11590.0,0.0,660000.0,,5.15,0.0,0.66
2020-12-08,32.827,33.393,32.544,33.223,806023,26778502.129,5900.0,1000.0,340000.0,60000.0,,5.15,0.34,0.06
2020-12-09,33.393,33.393,32.318,32.94,920741,30329208.54,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-12-10,32.94,33.054,32.374,32.771,1007082,33003084.222,800.0,1800.0,50000.0,100000.0,,5.15,0.05,0.1
2020-12-11,32.714,34.525,32.601,34.412,1311540,45132714.48,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-12-14,34.355,35.091,34.186,34.978,951450,33279818.1,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-12-15,34.695,35.94,34.412,35.374,963506,34083061.244,5000.0,200.0,310000.0,10000.0,,5.15,0.31,0.01
2020-12-16,35.374,35.827,34.921,35.657,1008943,35975880.551,0.0,700.0,0.0,40000.0,,5.15,0.0,0.04
2020-12-17,35.657,38.43,35.657,36.902,1277039,47125293.178,300.0,1000.0,20000.0,60000.0,,5.15,0.02,0.06
2020-12-18,36.902,37.864,36.902,37.298,424948,15849710.504,40.0,0.0,0.0,0.0,,5.15,0.0,0.0
2020-12-21,37.355,38.487,37.355,37.921,802100,30416434.1,100.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2020-12-22,37.921,38.261,36.789,37.751,1291271,48746771.521,7230.0,3400.0,480000.0,220000.0,,5.15,0.48,0.22
2020-12-23,37.638,37.921,36.11,36.846,724406,26691463.476,1500.0,1000.0,100000.0,70000.0,,5.15,0.1,0.07
2020-12-24,36.789,37.355,34.808,36.223,889252,32211375.196,1400.0,2000.0,90000.0,130000.0,,5.15,0.09,0.13
2020-12-25,36.223,37.808,35.997,37.242,469586,17488321.812,0.0,2500.0,0.0,160000.0,,5.15,0.0,0.16
2020-12-28,37.242,39.053,36.846,38.374,950054,36457372.196,7420.0,100.0,500000.0,10000.0,,5.15,0.5,0.01
2020-12-29,38.091,39.562,38.091,38.883,525161,20419835.163000003,3100.0,1700.0,210000.0,120000.0,,5.15,0.21,0.12
2020-12-30,39.053,39.393,38.374,38.827,373131,14487557.337,0.0,1500.0,0.0,100000.0,,5.15,0.0,0.1
2020-12-31,38.827,39.562,38.6,39.506,501543,19813957.758,1500.0,30.0,100000.0,0.0,,5.15,0.1,0.0
2021-01-04,39.506,40.977,39.166,40.694,411102,16729384.788,1000.0,100.0,70000.0,10000.0,,5.15,0.07,0.01
2021-01-05,40.242,41.883,40.242,41.826,548126,22925918.076,12220.0,0.0,890000.0,0.0,,5.15,0.89,0.0
2021-01-06,41.374,43.015,40.581,42.279,567446,23991049.434,11000.0,0.0,820000.0,0.0,,5.15,0.82,0.0
2021-01-07,42.336,43.298,41.6,42.958,519305,22308304.19,13100.0,100.0,980000.0,10000.0,,5.15,0.98,0.01
2021-01-08,42.732,44.147,42.732,44.147,552745,24402033.515,800.0,0.0,60000.0,0.0,,5.15,0.06,0.0
2021-01-11,44.147,46.977,43.581,46.977,904211,42477120.147,400.0,36000.0,30000.0,2890000.0,,5.15,0.03,2.89
2021-01-12,46.411,49.184,46.128,48.901,835134,40838887.734000005,10100.0,0.0,850000.0,0.0,,5.15,0.85,0.0
2021-01-13,48.958,49.184,45.901,47.486,545589,25907839.254,10200.0,1600.0,860000.0,130000.0,,5.15,0.86,0.13
2021-01-14,47.486,47.939,46.524,47.43,438422,20794355.46,420.0,300.0,40000.0,30000.0,,5.15,0.04,0.03
2021-01-15,47.43,50.939,47.26,50.939,597430,30432486.77,0.0,1000.0,0.0,90000.0,,5.15,0.0,0.09
2021-01-18,49.807,56.599,49.807,52.75,338632,17862838.0,0.0,21000.0,0.0,1970000.0,,5.15,0.0,1.97
2021-01-19,54.335,54.901,45.279,49.807,1257245,62619601.715,3500.0,4100.0,310000.0,360000.0,,5.15,0.31,0.36
2021-01-20,48.109,53.146,47.826,52.58,598812,31485534.96,1950.0,10.0,170000.0,0.0,,5.15,0.17,0.0
2021-01-21,52.58,54.335,51.505,53.089,334465,17756412.384999998,790.0,200.0,70000.0,20000.0,,5.15,0.07,0.02
2021-01-22,53.089,53.712,50.939,52.41,483824,25357215.84,2100.0,1500.0,190000.0,140000.0,,5.15,0.19,0.14
2021-01-25,52.637,52.92,50.995,52.014,288598,15011136.372,0.0,11310.0,0.0,1030000.0,,5.15,0.0,1.03
2021-01-26,52.071,52.637,47.543,49.75,512345,25489163.75,7300.0,42300.0,640000.0,3710000.0,,5.15,0.64,3.71
2021-01-27,49.75,50.882,42.223,44.034,969034,42670443.156,10010.0,1500.0,800000.0,120000.0,,5.15,0.8,0.12
2021-01-28,44.034,44.147,38.43,38.43,917938,35276357.34,2100.0,400.0,150000.0,30000.0,,5.15,0.15,0.03
2021-01-29,38.43,45.222,34.525,44.6,1353077,60347234.2,9700.0,0.0,710000.0,0.0,,5.15,0.71,0.0
2021-02-01,42.449,44.147,41.543,42.619,520378,22177989.982,37260.0,3500.0,2820000.0,270000.0,,5.15,2.82,0.27
2021-02-02,44.147,44.147,42.336,43.581,771517,33623482.377000004,4200.0,49200.0,320000.0,3740000.0,,5.15,0.32,3.74
2021-02-03,43.581,48.165,43.581,47.882,950349,45504610.818,12820.0,0.0,1060000.0,0.0,,5.15,1.06,0.0
2021-02-04,47.882,48.392,46.977,47.769,361165,17252490.884999998,800.0,2060.0,70000.0,170000.0,,5.15,0.07,0.17
2021-02-05,47.769,48.109,46.864,47.713,548963,26192671.619,1590.0,1000.0,130000.0,80000.0,,5.15,0.13,0.08
2021-02-08,47.713,48.109,44.713,45.675,618440,28247247.0,4500.0,5700.0,370000.0,460000.0,,5.15,0.37,0.46
2021-02-09,45.675,47.656,45.279,47.599,664558,31632296.242,200.0,5400.0,20000.0,450000.0,,5.15,0.02,0.45
2021-02-17,47.599,50.769,47.599,50.033,699394,34992780.002000004,1500.0,0.0,130000.0,0.0,,5.15,0.13,0.0
2021-02-18,50.373,50.656,49.467,50.146,578526,29010764.796,0.0,1200.0,0.0,110000.0,,5.15,0.0,0.11
2021-02-19,49.92,50.939,49.241,50.373,629490,31709299.77,2610.0,1100.0,230000.0,100000.0,,5.15,0.23,0.1
2021-02-22,50.373,52.014,50.373,51.505,575230,29627221.15,200.0,1200.0,20000.0,110000.0,,5.15,0.02,0.11
2021-02-23,51.052,52.127,51.052,51.901,357277,18543033.577,0.0,400.0,0.0,40000.0,,5.15,0.0,0.04
2021-02-24,51.674,52.071,50.373,51.391,506819,26045935.229,2300.0,0.0,210000.0,0.0,,5.15,0.21,0.0
2021-02-25,51.335,51.674,50.712,51.505,352479,18154430.895,410.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2021-02-26,51.505,51.618,49.524,51.391,467913,24046516.983,2000.0,3900.0,180000.0,350000.0,,5.15,0.18,0.35
2021-03-01,51.335,54.901,51.335,54.844,1231530,67542031.32000001,50900.0,10000.0,4800000.0,940000.0,,5.15,4.8,0.94
2021-03-02,54.335,55.467,53.712,54.787,509487,27913264.269,0.0,9000.0,0.0,870000.0,,5.15,0.0,0.87
2021-03-03,54.335,54.674,53.995,54.335,366151,19894814.585,1700.0,3300.0,160000.0,320000.0,,5.15,0.16,0.32
2021-03-04,54.335,54.731,52.071,53.769,721142,38775084.198,700.0,7410.0,70000.0,700000.0,,5.15,0.07,0.7
2021-03-05,53.203,54.618,52.297,54.335,574352,31207415.92,20000.0,300.0,1880000.0,30000.0,,5.15,1.88,0.03
2021-03-08,54.335,56.599,53.655,56.033,588026,32948860.858,300.0,1600.0,30000.0,160000.0,,5.15,0.03,0.16
2021-03-09,55.75,56.033,54.901,55.75,256130,14279247.5,300.0,500.0,30000.0,50000.0,,5.15,0.03,0.05
2021-03-10,56.033,58.41,56.033,57.334,595427,34138211.618,31600.0,1100.0,3200000.0,110000.0,,5.15,3.2,0.11
2021-03-11,57.108,57.448,56.599,57.334,532530,30532075.020000003,3800.0,5930.0,380000.0,600000.0,,5.15,0.38,0.6
2021-03-12,57.957,58.07,56.882,57.731,330960,19106651.76,10.0,200.0,0.0,20000.0,,5.15,0.0,0.02
2021-03-15,57.617,57.9,56.599,57.278,330727,18943381.106,100.0,5800.0,10000.0,590000.0,,5.15,0.01,0.59
2021-03-16,57.051,57.165,55.976,57.051,475547,27130431.897,100.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2021-03-17,57.051,57.108,56.316,56.712,247642,14044273.104,5010.0,2500.0,500000.0,250000.0,,5.15,0.5,0.25
2021-03-18,56.599,57.731,54.901,56.429,509325,28740700.425,120.0,300.0,10000.0,30000.0,,5.15,0.01,0.03
2021-03-19,56.202,56.542,54.901,55.07,676357,37246979.99,800.0,400.0,80000.0,40000.0,,5.15,0.08,0.04
2021-03-22,55.353,56.033,54.335,55.636,834259,46414833.724,0.0,11190.0,0.0,1090000.0,,5.15,0.0,1.09
2021-03-23,55.636,55.75,55.127,55.467,414601,22996673.667,180.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2021-03-24,55.41,56.033,54.335,55.636,652796,36318958.256000005,40.0,1000.0,0.0,100000.0,,5.15,0.0,0.1
2021-03-25,55.75,55.75,54.957,55.467,254113,14094885.771,0.0,3000.0,0.0,290000.0,,5.15,0.0,0.29
2021-03-26,55.297,55.41,51.674,54.618,836396,45682276.728,1600.0,2060.0,150000.0,200000.0,,5.15,0.15,0.2
2021-03-29,53.825,55.353,52.467,52.58,645119,33920357.02,500.0,0.0,50000.0,0.0,,5.15,0.05,0.0
2021-03-30,52.58,54.278,51.505,52.014,723189,37615952.646000005,380.0,10170.0,30000.0,940000.0,,5.15,0.03,0.94
2021-03-31,53.938,53.938,52.071,53.089,339493,18023343.877,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2021-04-01,53.486,53.712,52.127,53.486,532766,28495522.276,100.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2021-04-02,53.429,53.712,52.41,52.92,460728,24381725.76,100.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2021-04-05,53.203,53.203,52.127,53.146,456817,24277996.282,500.0,43200.0,50000.0,4000000.0,,5.15,0.05,4.0
2021-04-06,53.203,53.486,52.41,52.806,216101,11411429.406,100.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2021-04-07,53.203,53.203,52.127,52.806,212077,11198938.062,100.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2021-04-08,52.523,52.523,51.618,51.901,359260,18645953.26,200.0,13000.0,20000.0,1200000.0,,5.15,0.02,1.2
2021-04-09,52.071,52.523,50.939,51.335,495668,25445116.78,100.0,7000.0,10000.0,640000.0,,5.15,0.01,0.64
2021-04-12,51.505,52.071,49.411,50.26,807661,40593041.86,210.0,6500.0,20000.0,580000.0,,5.15,0.02,0.58
2021-04-13,50.373,50.373,47.826,48.222,1069242,51560987.724,320.0,17300.0,30000.0,1490000.0,,5.15,0.03,1.49
2021-04-14,48.675,50.316,48.109,50.26,613118,30815310.68,4000.0,300.0,350000.0,30000.0,,5.15,0.35,0.03
2021-04-15,49.807,52.071,49.807,50.486,506699,25581205.714,3000.0,27700.0,270000.0,2500000.0,,5.15,0.27,2.5
2021-04-16,50.882,51.222,49.014,50.26,681106,34232387.559999995,3700.0,2480.0,330000.0,220000.0,,5.15,0.33,0.22
2021-04-19,49.977,50.656,49.014,49.524,374939,18568479.036,2200.0,14800.0,190000.0,1290000.0,,5.15,0.19,1.29
2021-04-20,49.467,50.09,49.241,49.637,417807,20738686.059,700.0,0.0,60000.0,0.0,,5.15,0.06,0.0
2021-04-22,49.694,49.694,47.09,47.543,522893,24859901.899,2730.0,100.0,230000.0,10000.0,,5.15,0.23,0.01
2021-04-23,47.996,49.75,46.807,48.618,388581,18892031.058,2500.0,100.0,210000.0,10000.0,,5.15,0.21,0.01
2021-04-26,48.675,48.958,46.864,47.43,375698,17819356.14,1200.0,0.0,100000.0,0.0,,5.15,0.1,0.0
2021-04-27,47.713,48.562,46.864,47.43,359633,17057393.19,100.0,5800.0,10000.0,490000.0,,5.15,0.01,0.49
2021-04-28,47.543,48.222,46.977,47.769,288726,13792152.294,500.0,100.0,40000.0,10000.0,,5.15,0.04,0.01
2021-04-29,47.769,48.392,47.26,47.826,258941,12384112.266,200.0,300.0,20000.0,30000.0,,5.15,0.02,0.03
2021-05-04,47.656,47.713,45.449,45.958,603231,27723290.298,2960.0,600.0,240000.0,50000.0,,5.15,0.24,0.05
2021-05-05,46.241,47.882,45.845,47.26,770587,36417941.62,400.0,25500.0,30000.0,2110000.0,,5.15,0.03,2.11
2021-05-06,47.26,47.826,46.411,46.977,254508,11956022.316,0.0,44100.0,0.0,3680000.0,,5.15,0.0,3.68
2021-05-07,47.26,47.486,46.015,46.694,247100,11538087.4,0.0,17500.0,0.0,1440000.0,,5.15,0.0,1.44
2021-05-10,46.694,46.694,44.147,45.166,883993,39926427.838,2710.0,600.0,220000.0,50000.0,,5.15,0.22,0.05
2021-05-11,45.166,45.732,44.713,45.222,391760,17716170.72,200.0,3100.0,20000.0,250000.0,,5.15,0.02,0.25
2021-05-12,44.996,45.788,44.996,45.449,279983,12724947.367,6200.0,500.0,500000.0,40000.0,,5.15,0.5,0.04
2021-05-13,45.449,45.449,44.543,44.713,277581,12411479.253,5100.0,0.0,410000.0,0.0,,5.15,0.41,0.0
2021-05-14,45.222,45.222,43.524,44.034,634946,27959212.164,16300.0,1050.0,1270000.0,80000.0,,5.15,1.27,0.08
2021-05-17,44.034,46.75,42.732,43.468,548121,23825723.628,8200.0,1600.0,660000.0,130000.0,,5.15,0.66,0.13
2021-05-18,43.977,44.656,40.751,41.26,757194,31241824.44,4500.0,2300.0,340000.0,180000.0,,5.15,0.34,0.18
2021-05-19,41.6,42.506,40.468,42.053,737457,31012279.221,1100.0,0.0,80000.0,0.0,,5.15,0.08,0.0
2021-05-20,42.166,42.279,40.694,41.204,525958,21671573.432,0.0,2000.0,0.0,150000.0,,5.15,0.0,0.15
2021-05-21,41.826,45.166,41.034,44.43,1072339,47644021.77,100.0,0.0,10000.0,0.0,,5.15,0.01,0.0
2021-05-24,44.26,45.788,44.147,45.732,955909,43715630.388,200.0,290920.0,20000.0,23160000.0,,5.15,0.02,23.16
2021-05-25,45.845,46.637,45.732,46.411,432814,20087330.554,5900.0,600.0,480000.0,50000.0,,5.15,0.48,0.05
2021-05-26,46.411,47.373,45.618,47.203,776452,36650863.756000005,148900.0,0.0,12090000.0,0.0,,5.15,12.09,0.0
2021-05-27,47.203,48.109,46.694,47.543,583172,27725746.396,2620.0,600.0,220000.0,50000.0,,5.15,0.22,0.05
2021-05-28,47.316,49.807,47.26,49.807,802125,39951439.875,3400.0,0.0,290000.0,0.0,,5.15,0.29,0.0
2021-05-31,49.807,50.882,49.241,50.09,605819,30345473.71,4300.0,200.0,380000.0,20000.0,,5.15,0.38,0.02
2021-06-01,49.92,50.769,48.618,49.184,574261,28244453.024,60100.0,190.0,5280000.0,20000.0,,5.15,5.28,0.02
2021-06-02,49.241,49.694,48.109,49.637,673615,33436227.755,248500.0,4500.0,21520000.0,390000.0,,5.15,21.52,0.39
2021-06-03,49.524,49.863,48.675,49.58,561536,27840954.88,110.0,5700.0,10000.0,500000.0,,5.15,0.01,0.5
2021-06-04,49.524,49.694,48.675,49.354,439053,21669021.762,500.0,5000.0,40000.0,430000.0,,5.15,0.04,0.43
2021-06-07,49.354,49.524,47.996,49.128,532285,26150097.48,50900.0,400.0,4380000.0,30000.0,,5.15,4.38,0.03
2021-06-08,48.958,49.184,48.109,48.618,475342,23110177.356,200000.0,0.0,17160000.0,0.0,,5.15,17.16,0.0
2021-06-09,48.562,49.128,47.543,48.788,348155,16985786.14,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2021-06-10,48.618,49.75,48.392,48.901,340513,16651426.213,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2021-06-11,48.901,52.92,48.845,52.806,1941742,102535628.052,800.0,1500.0,70000.0,130000.0,,5.15,0.07,0.13
2021-06-14,51.505,54.278,51.505,52.863,529368,27983980.584,8700.0,0.0,820000.0,0.0,,5.15,0.82,0.0
2021-06-15,52.92,52.92,51.618,52.523,373671,19626321.933,1000.0,0.0,90000.0,0.0,,5.15,0.09,0.0
2021-06-16,52.184,52.637,51.505,52.24,583087,30460464.880000003,0.0,580.0,0.0,50000.0,,5.15,0.0,0.05
2021-06-17,52.24,53.203,51.505,53.203,401195,21344777.585,1400.0,0.0,130000.0,0.0,,5.15,0.13,0.0
2021-06-18,52.92,53.995,52.92,53.769,538413,28949928.597,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2021-06-21,53.599,53.825,52.637,53.372,1252166,66830603.752,12300.0,700.0,1160000.0,70000.0,,5.15,1.16,0.07
2021-06-22,53.372,56.485,53.146,53.486,904364,48370812.904,8500.0,400.0,810000.0,40000.0,,5.15,0.81,0.04
2021-06-23,53.963,57.739,53.889,54.63,893350,48803710.5,2300.0,0.0,170000.0,0.0,,5.15,0.17,0.0
2021-06-24,55.296,56.11,52.557,53.297,476814,25412755.758,1700.0,3400.0,120000.0,250000.0,,5.15,0.12,0.25
2021-06-25,53.371,54.481,50.41,53.223,1010171,53764331.133,5200.0,2100.0,360000.0,150000.0,,5.15,0.36,0.15
2021-06-28,51.669,53.149,51.595,52.705,503449,26534279.545,1000.0,8300.0,70000.0,580000.0,,5.15,0.07,0.58
2021-06-29,52.927,53.075,51.817,52.261,319170,16680143.37,300.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2021-06-30,52.335,52.927,51.891,52.409,446304,23390346.336,400.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2021-07-01,52.187,53.297,52.187,53.149,376299,19999915.551,0.0,1300.0,0.0,90000.0,,5.15,0.0,0.09
2021-07-02,52.779,54.63,52.779,54.63,618649,33796794.870000005,0.0,800.0,0.0,60000.0,,5.15,0.0,0.06
2021-07-05,54.037,55.444,54.037,54.778,386765,21186213.17,100.0,3800.0,10000.0,280000.0,,5.15,0.01,0.28
2021-07-06,54.778,55.518,51.817,52.927,417384,22090882.968,100.0,2200.0,10000.0,160000.0,,5.15,0.01,0.16
2021-07-07,52.927,53.963,51.669,53.963,607859,32801895.217,300.0,100.0,20000.0,10000.0,,5.15,0.02,0.01
2021-07-08,53.075,54.185,52.557,53.297,210098,11197593.106,0.0,11330.0,0.0,820000.0,,5.15,0.0,0.82
2021-07-09,53.297,53.963,52.409,52.557,486024,25543963.368,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2021-07-12,53.297,53.297,47.745,50.336,526010,26477239.36,2700.0,600.0,190000.0,40000.0,,5.15,0.19,0.04
2021-07-13,50.706,53.149,50.336,51.669,357017,18446711.373,300.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2021-07-14,51.372,52.335,50.336,51.595,200638,10351917.61,0.0,100.0,0.0,10000.0,,5.15,0.0,0.01
2021-07-15,51.076,53.149,51.002,52.853,328196,17346143.188,2100.0,0.0,150000.0,0.0,,5.15,0.15,0.0
2021-07-16,51.965,57.887,51.965,56.554,2666639,150809102.006,71200.0,750.0,5300000.0,60000.0,,5.15,5.3,0.06
2021-07-19,55.814,56.554,53.371,55.518,620004,34421382.072,61000.0,1000.0,4560000.0,70000.0,,5.15,4.56,0.07
2021-07-20,55.148,55.518,54.407,55.444,394656,21881307.264,300.0,500.0,20000.0,40000.0,,5.15,0.02,0.04
2021-07-21,55.296,58.183,55.074,57.294,1605973,92012617.062,400.0,1200.0,30000.0,90000.0,,5.15,0.03,0.09
2021-07-22,57.294,58.997,57.294,58.479,1119442,65463848.718,7010.0,50000.0,550000.0,3940000.0,,5.15,0.55,3.94
2021-07-23,58.479,59.959,57.442,58.109,1421556,82605197.604,102000.0,11200.0,8170000.0,890000.0,,5.15,8.17,0.89
2021-07-26,58.479,59.293,56.998,59.219,1357554,80392990.326,19000.0,0.0,1480000.0,0.0,,5.15,1.48,0.0
2021-07-27,58.183,60.922,58.183,60.403,801128,48390534.584,69000.0,100000.0,5620000.0,8150000.0,,5.15,5.62,8.15
2021-07-28,60.403,60.403,59.367,59.885,608783,36456969.955,82000.0,35100.0,6620000.0,2830000.0,,5.15,6.62,2.83
2021-07-29,60.773,60.773,59.293,59.959,602146,36104072.014,62900.0,400.0,5060000.0,30000.0,,5.15,5.06,0.03
2021-07-30,59.811,60.625,58.923,59.737,962897,57520578.089,0.0,7700.0,0.0,620000.0,,5.15,0.0,0.62
2021-08-02,59.441,61.366,58.997,60.551,1318426,79832012.726,500.0,550.0,40000.0,40000.0,,5.15,0.04,0.04
2021-08-03,59.959,60.625,59.885,60.551,704357,42649520.707,1600.0,5500.0,130000.0,450000.0,,5.15,0.13,0.45
2021-08-04,60.255,62.18,60.255,61.81,932676,57648703.56,72500.0,100.0,6020000.0,10000.0,,5.15,6.02,0.01
2021-08-05,61.07,62.18,60.922,61.44,720412,44262113.28,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2021-08-06,61.366,62.18,60.773,61.218,644414,39449736.252,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2021-08-09,60.329,61.44,59.441,60.996,1291031,78747726.876,1500.0,1610.0,120000.0,130000.0,,5.15,0.12,0.13
2021-08-10,60.699,62.18,60.699,62.032,1450803,89996211.696,205010.0,3590.0,17080000.0,300000.0,,5.15,17.08,0.3
2021-08-11,61.736,62.624,61.07,61.662,870221,53659567.302,5700.0,0.0,480000.0,0.0,,5.15,0.48,0.0
2021-08-12,61.366,61.662,60.699,61.144,791438,48391685.072,2400.0,100.0,200000.0,10000.0,,5.15,0.2,0.01
2021-08-13,60.922,61.07,58.849,60.699,1369354,83118418.446,4500.0,4000.0,360000.0,320000.0,,5.15,0.36,0.32
2021-08-16,59.959,61.292,59.959,60.922,910101,55445173.122,317100.0,4300.0,25980000.0,350000.0,,5.15,25.98,0.35
2021-08-17,60.922,61.81,60.625,61.218,734630,44972579.34,155300.0,100.0,12850000.0,10000.0,,5.15,12.85,0.01
2021-08-18,61.07,62.106,60.403,61.07,887659,54209335.13,200500.0,200.0,16500000.0,20000.0,,5.15,16.5,0.02
2021-08-19,60.922,63.586,60.922,62.92,2187835,137658578.20000002,0.0,2720.0,0.0,230000.0,,5.15,0.0,0.23
2021-08-20,62.772,63.512,60.996,62.106,1583840,98365967.04,126800.0,900.0,10720000.0,80000.0,,5.15,10.72,0.08
2021-08-23,61.81,62.106,59.959,60.699,673505,40881079.995,200.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2021-08-24,60.699,61.44,56.998,57.887,1906678,110371869.386,3110.0,0.0,250000.0,0.0,,5.15,0.25,0.0
2021-08-25,57.961,59.959,57.739,59.959,809947,48563612.173,400.0,1100.0,30000.0,90000.0,,5.15,0.03,0.09
2021-08-26,59.959,60.329,58.775,59.219,616700,36520357.3,200300.0,2000.0,16030000.0,160000.0,,5.15,16.03,0.16
2021-08-27,59.219,60.255,58.183,59.959,768580,46083288.22,65000.0,0.0,5210000.0,0.0,,5.15,5.21,0.0
2021-08-30,59.959,61.366,59.441,60.922,679900,41420867.8,200.0,200.0,20000.0,20000.0,,5.15,0.02,0.02
2021-08-31,60.699,62.032,60.699,61.44,858773,52763013.12,16000.0,700.0,1330000.0,60000.0,,5.15,1.33,0.06
2021-09-01,61.366,61.736,60.773,61.218,782076,47877128.568,400.0,1000.0,30000.0,80000.0,,5.15,0.03,0.08
2021-09-06,61.144,61.81,60.329,60.996,801611,48895064.556,200.0,4800.0,20000.0,390000.0,,5.15,0.02,0.39
2021-09-07,61.07,61.588,60.181,60.773,695691,42279229.143,15400.0,0.0,1270000.0,0.0,,5.15,1.27,0.0
2021-09-08,60.848,61.292,60.107,60.625,577275,34997296.875,1000.0,900.0,80000.0,70000.0,,5.15,0.08,0.07
2021-09-09,60.922,60.922,59.811,60.699,937008,56875448.592,201500.0,9000.0,16420000.0,730000.0,,5.15,16.42,0.73
2021-09-10,60.699,60.699,59.885,60.329,460630,27789347.27,0.0,9200.0,0.0,750000.0,,5.15,0.0,0.75
2021-09-13,60.625,60.625,59.219,59.589,869319,51801849.891,1000.0,8500.0,80000.0,690000.0,,5.15,0.08,0.69
2021-09-14,59.885,59.959,58.183,59.071,1030114,60849864.094,100230.0,400.0,7960000.0,30000.0,,5.15,7.96,0.03
2021-09-15,58.849,59.145,58.035,58.405,829648,48455591.44,500.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2021-09-16,58.405,59.293,57.739,58.627,1005585,58954431.795,100.0,77800.0,10000.0,6170000.0,,5.15,0.01,6.17
2021-09-17,58.479,60.699,58.479,60.551,819473,49619909.623,200.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2021-09-20,59.441,61.07,59.441,60.551,1065344,64507644.544,800.0,0.0,70000.0,0.0,,5.15,0.07,0.0
2021-09-21,60.107,60.107,58.849,59.737,533895,31893285.615,2100.0,8700.0,170000.0,700000.0,,5.15,0.17,0.7
2021-09-22,59.367,60.403,59.071,60.107,655934,39426224.938,0.0,4000.0,0.0,320000.0,,5.15,0.0,0.32
2021-09-23,60.329,62.18,59.959,61.44,1045163,64214814.72,0.0,400.0,0.0,30000.0,,5.15,0.0,0.03
2021-09-24,61.44,62.106,60.625,60.996,459459,28025161.164,1000.0,100.0,80000.0,10000.0,,5.15,0.08,0.01
2021-09-27,61.292,61.81,59.071,59.737,770662,46037035.894,1200.0,100.0,100000.0,10000.0,,5.15,0.1,0.01
2021-09-28,59.219,60.329,58.479,60.255,653405,39370918.275,1200.0,1300.0,100000.0,100000.0,,5.15,0.1,0.1
2021-09-29,60.625,60.625,59.145,59.737,294862,17614171.294,0.0,0.0,0.0,0.0,,5.15,0.0,0.0
2021-09-30,59.441,60.922,59.293,59.959,396433,23769726.247,500.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2021-10-01,59.885,60.996,59.441,60.699,872760,52975659.24,0.0,800.0,0.0,70000.0,,5.15,0.0,0.07
2021-10-04,60.699,65.141,60.699,64.179,2195341,140894790.039,2800.0,2300.0,240000.0,200000.0,,5.15,0.24,0.2
2021-10-05,64.179,64.771,63.216,64.327,423745,27258244.615,400.0,0.0,30000.0,0.0,,5.15,0.03,0.0
2021-10-06,64.105,64.327,63.068,64.253,573051,36820245.903,1500.0,100.0,130000.0,10000.0,,5.15,0.13,0.01
2021-10-07,64.327,64.401,63.438,64.031,580535,37172236.585,4300.0,0.0,370000.0,0.0,,5.15,0.37,0.0
2021-10-08,63.957,64.031,62.92,63.586,714945,45460492.77,510.0,0.0,40000.0,0.0,,5.15,0.04,0.0
2021-10-11,63.512,64.771,63.216,63.438,490567,31120589.346,1200.0,0.0,100000.0,0.0,,5.15,0.1,0.0
2021-10-12,63.438,64.179,63.216,63.734,580115,36973049.41,200.0,0.0,20000.0,0.0,,5.15,0.02,0.0
2021-10-13,63.734,64.401,63.29,63.66,361657,23023084.62,2300.0,3000.0,200000.0,260000.0,,5.15,0.2,0.26
