time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2019-12-12,4.9,4.9,4.5,4.5,1100,4950.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-13,4.5,4.5,4.5,4.5,500,2250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-16,4.4,4.4,4.4,4.4,2000,8800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-17,4.4,4.4,4.4,4.4,1300,5720.000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-18,4.5,4.5,4.5,4.5,1000,4500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-19,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-20,4.4,4.4,4.4,4.4,2800,12320.000000000002,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-23,4.3,4.4,4.0,4.3,18901,81274.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-24,4.2,4.4,4.0,4.4,15200,66880.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-25,4.2,4.2,4.0,4.0,73540,294160.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-26,4.3,4.3,4.1,4.2,2100,8820.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-27,3.9,3.9,3.8,3.9,26600,103740.0,0.0,300.0,0.0,0.0,,0.52,0.0,0.0
2019-12-30,3.8,3.8,3.6,3.8,22900,87020.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2019-12-31,4.0,4.0,3.5,3.7,20960,77552.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-02,3.7,3.7,3.7,3.7,48,177.60000000000002,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-03,3.9,3.9,3.6,3.8,5400,20520.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-06,3.7,3.7,3.7,3.7,1000,3700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-07,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-08,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-13,3.5,3.7,3.5,3.7,1400,5180.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-14,3.7,3.9,3.7,3.9,1200,4680.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-15,3.7,3.8,3.7,3.7,2500,9250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-16,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-17,3.7,3.7,3.7,3.7,14476,53561.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-20,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-21,3.8,3.8,3.8,3.8,8100,30780.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-22,3.6,3.6,3.6,3.6,101,363.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-30,3.6,3.9,3.6,3.9,13000,50700.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-01-31,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-03,3.9,3.9,3.9,3.9,2,7.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-04,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-05,3.6,3.6,3.6,3.6,5020,18072.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-06,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-07,3.7,3.7,3.7,3.7,100,370.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-10,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-11,3.5,3.8,3.5,3.8,1200,4560.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-12,3.8,4.1,3.8,3.9,10120,39468.0,2100.0,0.0,10000.0,0.0,,0.52,0.01,0.0
2020-02-13,3.6,4.0,3.6,4.0,12620,50480.0,0.0,2100.0,0.0,10000.0,,0.52,0.0,0.01
2020-02-14,3.7,3.7,3.6,3.6,11100,39960.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-17,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-18,3.4,3.4,3.4,3.4,13103,44550.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-19,3.4,3.4,3.4,3.4,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-20,3.5,3.5,3.5,3.5,5000,17500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-21,3.4,3.5,3.2,3.4,3100,10540.0,0.0,2100.0,0.0,10000.0,,0.52,0.0,0.01
2020-02-24,3.4,3.7,3.4,3.7,540,1998.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-25,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-26,3.4,3.4,3.4,3.4,100,340.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-27,3.3,3.7,3.2,3.7,11400,42180.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-02-28,3.4,3.5,3.4,3.5,8302,29057.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-02,3.5,3.5,3.5,3.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-03,3.4,3.4,3.4,3.4,1005,3417.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-04,3.7,3.7,3.5,3.7,15600,57720.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-05,3.7,3.7,3.7,3.7,10402,38487.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-06,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-09,3.7,3.7,3.7,3.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-10,3.5,3.5,3.5,3.5,7000,24500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-11,3.2,3.2,3.2,3.2,700,2240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-12,3.2,3.2,3.2,3.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-13,3.2,3.2,3.2,3.2,6,19.200000000000003,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-16,3.5,3.5,3.5,3.5,50400,176400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-17,3.5,3.8,3.5,3.8,26200,99560.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-18,4.1,4.1,4.1,4.1,18300,75030.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-19,4.1,4.1,4.1,4.1,1200,4920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-20,4.0,4.0,4.0,4.0,2400,9600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-23,3.7,3.7,3.6,3.6,39500,142200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-24,3.9,3.9,3.9,3.9,17880,69732.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-25,3.9,4.0,3.9,4.0,78900,315600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-26,4.0,4.1,4.0,4.1,96400,395240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-27,4.2,4.2,4.0,4.0,10840,43360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-30,3.7,3.7,3.6,3.6,15800,56880.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-03-31,3.9,3.9,3.9,3.9,77965,304063.5,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-01,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-03,3.8,3.8,3.8,3.8,100,380.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-06,3.8,4.1,3.8,4.1,1100,4510.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-07,4.0,4.0,4.0,4.0,60090,240360.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-08,3.7,3.7,3.6,3.7,22313,82558.1,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-09,3.6,4.0,3.6,4.0,1500,6000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-10,3.9,3.9,3.9,3.9,5010,19539.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-13,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-14,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-15,3.9,3.9,3.9,3.9,30,117.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-16,3.9,3.9,3.9,3.9,30000,117000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-17,3.6,3.9,3.6,3.9,24410,95199.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-20,3.9,3.9,3.9,3.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-21,3.6,3.6,3.6,3.6,7300,26280.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-22,3.9,3.9,3.9,3.9,32000,124800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-23,3.7,3.7,3.7,3.7,16420,60754.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-24,3.7,3.7,3.7,3.7,140,518.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-27,3.8,4.0,3.8,4.0,49600,198400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-28,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-04-29,3.9,4.4,3.9,4.0,1200,4800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-04,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-05,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-06,4.0,4.0,4.0,4.0,5000,20000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-07,4.0,4.0,4.0,4.0,20000,80000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-08,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-11,3.8,3.8,3.8,3.8,300,1140.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-12,4.0,4.1,4.0,4.1,31000,127100.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-13,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-14,4.1,4.1,4.1,4.1,400,1639.9999999999998,400.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-15,3.8,3.8,3.8,3.8,550,2090.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-18,3.8,3.8,3.8,3.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-19,3.8,4.1,3.8,4.1,44210,181261.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-20,4.1,4.1,4.1,4.1,10,41.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-21,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-22,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-25,3.9,3.9,3.9,3.9,10032,39124.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-26,3.8,3.8,3.7,3.7,21700,80290.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-27,3.9,4.0,3.9,4.0,12400,49600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-28,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-05-29,4.4,4.4,4.4,4.4,600,2640.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-01,4.1,4.1,4.1,4.1,1000,4100.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-02,4.1,4.1,4.1,4.1,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-03,4.1,4.1,4.1,4.1,40,164.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-04,4.3,4.3,4.3,4.3,501,2154.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-05,3.9,3.9,3.9,3.9,200,780.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-08,4.2,4.2,4.2,4.2,35123,147516.6,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-09,4.2,4.2,4.2,4.2,32,134.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-10,4.2,4.2,4.2,4.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-11,4.3,4.6,4.3,4.6,71100,327060.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-12,4.3,4.3,4.3,4.3,14000,60200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-15,4.3,4.3,4.3,4.3,8000,34400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-16,3.9,3.9,3.9,3.9,160,624.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-17,4.2,4.2,4.2,4.2,17232,72374.40000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-18,4.0,4.4,4.0,4.4,3000,13200.000000000002,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-19,4.7,4.7,4.7,4.7,649,3050.3,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-22,4.9,4.9,4.9,4.9,100,490.00000000000006,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-23,4.9,4.9,4.7,4.7,2200,10340.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-24,4.7,4.7,4.7,4.7,2000,9400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-25,4.7,4.7,4.7,4.7,20000,94000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-26,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-29,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-06-30,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-01,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-02,4.8,4.8,4.4,4.4,200,880.0000000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-03,4.4,4.8,4.4,4.8,20229,97099.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-06,5.1,5.2,5.1,5.2,2820,14664.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-07,5.3,5.7,5.3,5.6,23419,131146.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-08,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-09,6.0,6.0,5.2,5.2,407,2116.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-10,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-13,5.2,5.2,5.2,5.2,1007,5236.400000000001,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-14,5.2,5.2,5.2,5.2,77,400.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-15,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-16,5.2,5.2,5.2,5.2,30,156.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-17,4.8,4.8,4.8,4.8,1312,6297.599999999999,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-20,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-21,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-22,4.8,4.8,4.8,4.8,70,336.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-23,4.8,4.8,4.8,4.8,43,206.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-24,4.8,4.8,4.8,4.8,51,244.8,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-27,4.4,4.4,4.4,4.4,3200,14080.000000000002,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-28,4.7,4.7,4.7,4.7,100,470.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-29,4.7,4.7,4.7,4.7,10,47.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-30,4.7,4.7,4.7,4.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-07-31,4.7,4.7,4.7,4.7,23,108.1,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-03,4.6,4.6,4.6,4.6,100,460.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-04,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-05,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-06,4.5,4.5,4.5,4.5,100,450.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-07,4.5,4.5,4.5,4.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-10,4.6,4.6,4.6,4.6,300,1380.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-11,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-12,4.6,4.6,4.6,4.6,20,92.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-13,4.6,4.6,4.6,4.6,40,184.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-14,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-17,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-18,4.6,4.6,4.5,4.5,9080,40860.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-19,4.6,4.6,4.6,4.6,3000,13799.999999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-20,4.6,4.6,4.6,4.6,24,110.4,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-21,4.6,4.6,4.6,4.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-24,4.2,4.2,4.2,4.2,610,2562.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-25,4.5,4.5,4.5,4.5,500,2250.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-26,4.8,4.8,4.8,4.8,1504,7219.2,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-27,4.8,4.8,4.8,4.8,3800,18240.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-28,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-08-31,4.6,4.8,4.5,4.8,27000,129600.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-01,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-03,4.8,4.8,4.8,4.8,10,48.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-04,4.8,4.8,4.8,4.8,6000,28800.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-07,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-08,4.8,4.8,4.8,4.8,60,288.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-09,4.8,4.8,4.8,4.8,2100,10080.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-10,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-11,4.8,4.8,4.8,4.8,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-14,4.6,5.0,4.5,5.0,6700,33500.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-15,4.9,4.9,4.9,4.9,1000,4900.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-16,4.9,4.9,4.9,4.9,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-17,5.0,5.2,5.0,5.1,1800,9180.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-18,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-21,5.1,5.1,5.1,5.1,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-22,4.6,4.7,4.6,4.7,18960,89112.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-23,4.5,5.0,4.5,4.6,3200,14719.999999999998,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-24,4.5,5.0,4.5,5.0,200,1000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-25,5.0,5.0,5.0,5.0,400,2000.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-28,5.0,5.2,5.0,5.2,1000,5200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-29,4.8,5.2,4.8,5.2,1120,5824.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-09-30,4.8,5.4,4.8,5.4,4800,25920.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-01,5.2,5.4,5.2,5.4,2100,11340.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-02,5.4,5.4,5.4,5.4,1000,5400.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-05,5.3,5.4,5.3,5.4,3900,21060.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-06,5.4,5.5,5.4,5.5,700,3850.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-07,5.5,5.5,5.5,5.5,600,3300.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-08,5.1,5.4,5.1,5.4,1100,5940.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-09,5.5,5.6,5.5,5.6,2200,12320.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-12,5.1,5.6,5.1,5.6,560,3136.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-13,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-14,5.6,5.6,5.6,5.6,200,1120.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-15,5.6,5.6,5.6,5.6,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-16,5.5,5.5,5.5,5.5,400,2200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-19,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-20,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-21,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-22,5.5,5.5,5.5,5.5,1900,10450.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-23,5.5,5.5,5.5,5.5,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-26,5.4,5.7,5.4,5.7,5800,33060.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-27,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-28,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-29,5.7,5.7,5.7,5.7,200,1140.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-10-30,5.7,5.7,5.7,5.7,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-02,5.2,5.2,5.2,5.2,24700,128440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-03,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-04,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-05,5.2,5.2,5.2,5.2,6000,31200.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-06,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-09,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-10,5.2,5.2,5.2,5.2,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-11,4.8,5.3,4.8,5.2,2200,11440.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-12,5.2,5.3,5.2,5.3,1900,10070.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-13,5.3,5.3,5.3,5.3,0,0.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-16,5.4,5.5,5.4,5.5,10900,59950.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
2020-11-17,5.5,5.7,5.5,5.5,700,3850.0,0.0,0.0,0.0,0.0,,0.52,0.0,0.0
