time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-10-16,16.2,16.2,16.17,16.17,160,2587.2000000000003,,,,,
2019-10-17,16.17,16.17,16.17,16.17,0,0.0,,,,,
2019-10-18,16.17,16.17,16.17,16.17,0,0.0,,,,,
2019-10-21,15.533,16.989,15.533,16.989,435480,7398369.720000001,,,,,
2019-10-22,15.836,15.836,15.836,15.836,10,158.36,,,,,
2019-10-23,15.836,15.836,15.836,15.836,0,0.0,,,,,
2019-10-24,15.229,16.837,15.229,16.837,70,1178.59,,,,,
2019-10-25,16.382,16.382,15.715,15.715,90,1414.35,,,,,
2019-10-28,15.715,15.715,15.715,15.715,0,0.0,,,,,
2019-10-29,15.776,15.776,15.776,15.776,10,157.76,,,,,
2019-10-30,15.776,15.776,15.776,15.776,0,0.0,,,,,
2019-10-31,16.382,16.382,16.382,16.382,10,163.82000000000002,,,,,
2019-11-01,16.382,16.382,16.382,16.382,0,0.0,,,,,
2019-11-04,17.444,17.474,17.444,17.474,60,1048.44,,,,,
2019-11-05,17.353,17.353,17.353,17.353,1590,27591.270000000004,,,,,
2019-11-06,17.353,17.353,17.353,17.353,0,0.0,,,,,
2019-11-07,17.353,17.353,17.353,17.353,0,0.0,,,,,
2019-11-08,18.567,18.567,18.567,18.567,10,185.67,,,,,
2019-11-11,18.658,18.658,18.658,18.658,2000,37316.0,,,,,
2019-11-12,18.658,18.658,18.658,18.658,0,0.0,,,,,
2019-11-13,18.658,19.901,18.658,19.901,20,398.02,,,,,
2019-11-14,19.901,19.901,19.901,19.901,0,0.0,,,,,
2019-11-15,19.901,19.901,19.901,19.901,0,0.0,,,,,
2019-11-18,19.416,19.416,19.416,19.416,10,194.16,,,,,
2019-11-19,18.203,20.508,18.203,20.508,20,410.16,,,,,
2019-11-20,20.508,20.508,20.508,20.508,0,0.0,,,,,
2019-11-21,20.023,20.023,20.023,20.023,10,200.23,,,,,
2019-11-22,21.236,21.236,21.236,21.236,40,849.44,,,,,
2019-11-25,19.969,19.969,19.969,19.969,10,199.69,,,,,
2019-11-26,19.018,19.018,19.018,19.018,410,7797.38,,,,,
2019-11-27,19.335,19.969,17.687,17.846,178480,3185154.08,,,,,
2019-11-28,19.082,19.082,16.8,16.8,50,840.0,,,,,
2019-11-29,16.8,17.972,17.972,17.972,10,179.72000000000003,,,,,
2019-12-02,18.384,18.384,18.384,18.384,10,183.84,,,,,
2019-12-03,19.652,19.652,19.652,19.652,10,196.52,,,,,
2019-12-04,19.652,19.652,19.652,19.652,0,0.0,,,,,
2019-12-05,19.652,19.652,19.652,19.652,0,0.0,,,,,
2019-12-06,20.286,20.286,20.286,20.286,10,202.86,,,,,
2019-12-09,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-10,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-11,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-12,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-13,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-16,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-17,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-18,20.286,20.286,20.286,20.286,20,405.72,,,,,
2019-12-19,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-20,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-23,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-24,20.286,20.286,20.286,20.286,0,0.0,,,,,
2019-12-25,18.892,18.892,18.892,18.892,40,755.68,,,,,
2019-12-26,18.892,18.892,18.892,18.892,0,0.0,,,,,
2019-12-27,18.892,18.892,18.892,18.892,0,0.0,,,,,
2019-12-30,18.892,18.892,18.892,18.892,0,0.0,,,,,
2019-12-31,18.892,18.892,18.892,18.892,0,0.0,,,,,
2020-01-02,18.892,18.892,18.892,18.892,0,0.0,,,,,
2020-01-03,18.892,18.892,18.892,18.892,0,0.0,,,,,
2020-01-06,18.892,18.892,18.892,18.892,0,0.0,,,,,
2020-01-07,17.624,20.16,17.624,20.16,20,403.2,,,,,
2020-01-08,20.16,20.16,20.16,20.16,0,0.0,,,,,
2020-01-09,20.16,20.16,20.16,20.16,0,0.0,,,,,
2020-01-10,20.16,20.16,20.16,20.16,0,0.0,,,,,
2020-01-13,20.16,20.16,20.16,20.16,0,0.0,,,,,
2020-01-14,18.765,18.765,18.765,18.765,10,187.65,,,,,
2020-01-15,19.652,19.652,19.652,19.652,10,196.52,,,,,
2020-01-16,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-01-17,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-01-20,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-01-21,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-01-22,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-01-30,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-01-31,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-02-03,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-02-04,20.92,21.015,19.652,19.652,100,1965.2,,,,,
2020-02-05,18.321,18.321,18.289,18.289,40,731.5600000000001,,,,,
2020-02-06,18.987,18.987,18.987,18.987,300,5696.099999999999,,,,,
2020-02-07,18.987,18.987,18.987,18.987,0,0.0,,,,,
2020-02-10,20.255,20.255,17.687,17.687,30,530.61,,,,,
2020-02-11,16.514,16.514,16.483,16.483,30,494.49,,,,,
2020-02-12,17.624,17.624,16.736,16.736,100,1673.6,,,,,
2020-02-13,16.514,16.546,16.483,16.546,90,1489.14,,,,,
2020-02-14,15.944,17.497,15.849,17.497,100,1749.7,,,,,
2020-02-17,16.356,16.356,16.292,16.292,90,1466.2800000000002,,,,,
2020-02-18,16.292,16.292,15.849,15.849,140,2218.86,,,,,
2020-02-19,15.849,15.849,15.849,15.849,250,3962.25,,,,,
2020-02-20,15.849,15.849,15.849,15.849,0,0.0,,,,,
2020-02-21,16.926,16.958,16.926,16.958,90,1526.2199999999998,,,,,
2020-02-24,17.434,17.434,17.434,17.434,130,2266.42,,,,,
2020-02-25,17.434,17.434,17.434,17.434,0,0.0,,,,,
2020-02-26,17.434,17.434,17.434,17.434,0,0.0,,,,,
2020-02-27,18.131,18.131,18.131,18.131,20,362.62,,,,,
2020-02-28,17.434,17.434,17.434,17.434,10,174.34,,,,,
2020-03-02,17.434,17.434,17.434,17.434,0,0.0,,,,,
2020-03-03,17.434,17.434,17.434,17.434,10,174.34,,,,,
2020-03-04,17.434,17.434,17.434,17.434,0,0.0,,,,,
2020-03-05,17.434,17.434,17.434,17.434,0,0.0,,,,,
2020-03-06,17.434,17.434,17.434,17.434,0,0.0,,,,,
2020-03-09,16.229,16.229,16.229,16.229,10,162.29,,,,,
2020-03-10,17.338,17.338,17.338,17.338,10,173.38,,,,,
2020-03-11,17.338,17.338,17.338,17.338,0,0.0,,,,,
2020-03-12,17.338,17.338,16.134,16.134,40,645.36,,,,,
2020-03-13,16.134,16.134,16.134,16.134,0,0.0,,,,,
2020-03-16,17.117,17.243,17.117,17.243,270,4655.61,,,,,
2020-03-17,17.655,17.655,16.039,17.655,1070,18890.85,,,,,
2020-03-18,17.687,18.828,17.687,18.828,210,3953.88,,,,,
2020-03-19,19.018,19.526,19.018,19.526,1970,38466.22,,,,,
2020-03-20,19.018,19.018,19.018,19.018,5950,113157.1,,,,,
2020-03-23,19.018,19.018,18.067,18.067,5460,98645.82,,,,,
2020-03-24,18.067,18.067,18.067,18.067,270,4878.09,,,,,
2020-03-25,16.863,18.701,16.831,18.701,190,3553.19,,,,,
2020-03-26,18.701,18.701,18.701,18.701,110,2057.11,,,,,
2020-03-27,19.969,19.969,19.969,19.969,10,199.69,,,,,
2020-03-30,18.701,18.701,18.701,18.701,60,1122.06,,,,,
2020-03-31,19.018,19.018,18.701,18.701,1500,28051.5,,,,,
2020-04-01,19.018,19.018,19.018,19.018,110,2091.98,,,,,
2020-04-03,19.018,19.018,19.018,19.018,0,0.0,,,,,
2020-04-06,19.018,19.018,19.018,19.018,40,760.72,,,,,
2020-04-07,19.018,19.018,19.018,19.018,100,1901.8,,,,,
2020-04-08,19.018,19.018,19.018,19.018,0,0.0,,,,,
2020-04-09,19.018,19.018,19.018,19.018,10,190.18,,,,,
2020-04-10,19.018,19.018,19.018,19.018,0,0.0,,,,,
2020-04-13,19.018,19.018,19.018,19.018,0,0.0,,,,,
2020-04-14,19.018,19.018,19.018,19.018,400,7607.200000000001,,,,,
2020-04-15,19.018,19.018,19.018,19.018,0,0.0,,,,,
2020-04-16,19.018,19.018,19.018,19.018,0,0.0,,,,,
2020-04-17,20.255,20.255,19.652,19.652,220,4323.4400000000005,,,,,
2020-04-20,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-04-21,19.652,19.652,19.652,19.652,0,0.0,,,,,
2020-04-22,18.289,18.289,18.289,18.289,200,3657.8,,,,,
2020-04-23,18.289,18.289,18.289,18.289,0,0.0,,,,,
2020-04-24,18.289,18.289,18.289,18.289,0,0.0,,,,,
2020-04-27,19.557,19.557,17.814,17.814,30,534.42,,,,,
2020-04-28,17.814,17.814,17.814,17.814,0,0.0,,,,,
2020-04-29,17.814,17.814,17.814,17.814,0,0.0,,,,,
2020-05-04,19.018,19.05,19.018,19.018,30,570.54,,,,,
2020-05-05,19.018,19.018,19.018,19.018,0,0.0,,,,,
2020-05-06,19.652,20.35,19.652,20.35,4100,83435.0,,,,,
2020-05-07,20.35,20.35,20.35,20.35,100,2035.0,,,,,
2020-05-08,20.35,20.35,20.35,20.35,0,0.0,,,,,
2020-05-11,20.35,20.35,20.35,20.35,0,0.0,,,,,
2020-05-12,19.652,19.652,19.652,19.652,70,1375.64,,,,,
2020-05-13,19.969,20.286,19.969,20.286,50,1014.3,,,,,
2020-05-14,20.286,20.286,18.955,18.955,160,3032.8,,,,,
2020-05-15,17.751,17.751,17.751,17.751,30,532.5300000000001,,,,,
2020-05-18,18.987,18.987,18.987,18.987,10,189.87,,,,,
2020-05-19,17.782,17.782,17.782,17.782,10,177.82,,,,,
2020-05-20,18.384,19.018,18.384,19.018,160,3042.88,,,,,
2020-05-21,19.184,20.342,19.184,20.342,130,2644.46,,,,,
2020-05-22,19.846,19.846,19.846,19.846,250,4961.5,,,,,
2020-05-25,19.846,19.846,19.846,19.846,100,1984.6,,,,,
2020-05-26,19.846,19.846,19.846,19.846,50,992.3,,,,,
2020-05-27,20.177,20.508,20.177,20.508,120,2460.96,,,,,
2020-05-28,19.846,19.846,19.846,19.846,100,1984.6,,,,,
2020-05-29,19.184,19.515,19.184,19.515,1770,34541.55,,,,,
2020-06-01,20.772,20.772,20.772,20.772,10,207.72,,,,,
2020-06-02,20.772,20.772,20.772,20.772,0,0.0,,,,,
2020-06-03,20.772,20.772,20.772,20.772,0,0.0,,,,,
2020-06-04,20.706,20.772,20.706,20.772,160,3323.5199999999995,,,,,
2020-06-05,20.772,20.772,20.772,20.772,0,0.0,,,,,
2020-06-08,20.772,20.772,20.772,20.772,0,0.0,,,,,
2020-06-09,20.772,20.772,20.772,20.772,0,0.0,,,,,
2020-06-10,19.35,19.35,19.35,19.35,10,193.5,,,,,
2020-06-11,18.06,19.846,18.027,18.06,130,2347.8,,,,,
2020-06-12,17.2,19.317,17.2,19.317,110,2124.87,,,,,
2020-06-15,19.317,19.317,19.317,19.317,0,0.0,,,,,
2020-06-16,19.317,19.317,19.317,19.317,0,0.0,,,,,
2020-06-17,19.317,19.317,19.317,19.317,0,0.0,,,,,
2020-06-18,19.317,19.317,19.317,19.317,0,0.0,,,,,
2020-06-19,19.317,19.317,19.317,19.317,0,0.0,,,,,
2020-06-22,18.027,18.027,18.027,18.027,10,180.27,,,,,
2020-06-23,19.284,19.284,19.284,19.284,200,3856.8,,,,,
2020-06-24,19.284,19.284,19.284,19.284,0,0.0,,,,,
2020-06-25,19.284,19.284,19.284,19.284,0,0.0,,,,,
2020-06-26,19.284,19.284,19.284,19.284,0,0.0,,,,,
2020-06-29,17.994,17.994,17.961,17.961,30,538.8299999999999,,,,,
2020-06-30,19.184,19.218,16.902,19.218,230,4420.14,,,,,
2020-07-01,17.894,20.508,17.894,19.846,510,10121.46,,,,,
2020-07-02,21.136,21.169,18.457,18.457,60,1107.42,,,,,
2020-07-03,19.714,19.747,17.365,19.747,330,6516.51,,,,,
2020-07-06,19.846,19.846,19.846,19.846,30,595.38,,,,,
2020-07-07,18.457,18.523,18.457,18.523,40,740.92,,,,,
2020-07-08,18.49,18.523,18.49,18.523,40,740.92,,,,,
2020-07-09,18.523,18.523,18.523,18.523,10,185.23,,,,,
2020-07-10,18.523,19.813,17.861,19.813,40,792.52,,,,,
2020-07-13,18.457,18.457,18.457,18.457,40,738.28,,,,,
2020-07-14,17.464,18.523,17.464,18.523,70,1296.61,,,,,
2020-07-15,19.813,19.813,19.184,19.184,130,2493.92,,,,,
2020-07-16,19.846,19.846,19.846,19.846,70,1389.22,,,,,
2020-07-17,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-07-20,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-07-21,18.556,18.556,18.556,18.556,10,185.56,,,,,
2020-07-22,19.846,19.846,18.589,18.589,40,743.56,,,,,
2020-07-23,19.846,19.846,19.846,19.846,80,1587.68,,,,,
2020-07-24,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-07-27,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-07-28,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-07-29,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-07-30,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-07-31,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-08-03,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-08-04,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-08-05,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-08-06,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-08-07,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-08-10,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-08-11,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-08-12,18.457,18.457,18.457,18.457,20,369.14,,,,,
2020-08-13,18.457,18.457,18.457,18.457,0,0.0,,,,,
2020-08-14,18.457,18.457,18.457,18.457,0,0.0,,,,,
2020-08-17,18.457,18.457,18.457,18.457,0,0.0,,,,,
2020-08-18,18.457,18.457,18.457,18.457,0,0.0,,,,,
2020-08-19,18.457,18.457,18.457,18.457,0,0.0,,,,,
2020-08-20,19.747,19.747,19.747,19.747,20,394.94,,,,,
2020-08-21,19.747,19.747,19.747,19.747,0,0.0,,,,,
2020-08-24,19.747,19.747,19.747,19.747,0,0.0,,,,,
2020-08-25,19.747,19.747,19.747,19.747,0,0.0,,,,,
2020-08-26,19.747,19.747,19.747,19.747,0,0.0,,,,,
2020-08-27,19.747,19.747,19.747,19.747,0,0.0,,,,,
2020-08-28,19.846,19.846,19.846,19.846,20,396.92,,,,,
2020-08-31,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-09-01,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-09-03,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-09-04,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-09-07,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-09-08,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-09-09,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-09-10,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-09-11,18.854,18.854,18.854,18.854,20,377.08,,,,,
2020-09-14,20.144,20.144,20.144,20.144,70,1410.08,,,,,
2020-09-15,20.144,20.144,20.144,20.144,0,0.0,,,,,
2020-09-16,20.144,20.144,20.144,20.144,0,0.0,,,,,
2020-09-17,20.508,20.508,20.508,20.508,20,410.16,,,,,
2020-09-18,20.508,20.508,20.508,20.508,0,0.0,,,,,
2020-09-21,19.846,19.846,19.846,19.846,1510,29967.46,,,,,
2020-09-22,20.508,20.508,20.508,20.508,20,410.16,,,,,
2020-09-23,20.508,20.508,20.508,20.508,0,0.0,,,,,
2020-09-24,19.085,20.508,19.085,20.508,190,3896.52,,,,,
2020-09-25,20.508,20.508,20.508,20.508,20,410.16,,,,,
2020-09-28,19.085,20.508,19.085,20.508,120,2460.96,,,,,
2020-09-29,19.085,20.508,19.085,20.508,130,2666.04,,,,,
2020-09-30,20.508,20.508,20.508,20.508,400,8203.199999999999,,,,,
2020-10-01,20.508,20.508,20.508,20.508,0,0.0,,,,,
2020-10-02,20.508,20.508,20.508,20.508,0,0.0,,,,,
2020-10-05,20.508,20.508,20.508,20.508,0,0.0,,,,,
2020-10-06,19.118,19.118,19.085,19.085,30,572.5500000000001,,,,,
2020-10-07,18.854,18.854,18.854,18.854,50,942.7,,,,,
2020-10-08,19.846,20.144,19.846,20.144,150,3021.6,,,,,
2020-10-09,18.788,18.788,18.754,18.754,160,3000.6400000000003,,,,,
2020-10-12,17.597,20.044,17.597,20.044,210,4209.24,,,,,
2020-10-13,18.655,19.846,18.655,19.846,170,3373.82,,,,,
2020-10-14,20.508,20.508,20.508,20.508,20,410.16,,,,,
2020-10-15,20.508,20.508,20.508,20.508,0,0.0,,,,,
2020-10-16,19.184,19.184,19.184,19.184,70,1342.88,,,,,
2020-10-19,19.978,19.978,17.894,19.184,210,4028.64,,,,,
2020-10-20,17.894,17.894,17.861,17.861,110,1964.71,,,,,
2020-10-21,18.589,19.085,18.589,19.085,70,1335.95,,,,,
2020-10-22,19.085,19.085,19.085,19.085,0,0.0,,,,,
2020-10-23,19.085,19.085,19.085,19.085,0,0.0,,,,,
2020-10-26,18.523,18.622,18.523,18.589,200,3717.8,,,,,
2020-10-27,18.589,18.589,18.589,18.589,0,0.0,,,,,
2020-10-28,19.383,19.879,19.383,19.879,140,2783.0600000000004,,,,,
2020-10-29,18.49,18.49,18.49,18.49,20,369.8,,,,,
2020-10-30,19.78,19.78,18.523,19.184,110,2110.24,,,,,
2020-11-02,19.846,20.508,19.846,20.508,110,2255.88,,,,,
2020-11-03,20.508,20.508,20.508,20.508,0,0.0,,,,,
2020-11-04,19.118,19.846,19.118,19.846,120,2381.52,,,,,
2020-11-05,19.846,19.846,19.846,19.846,0,0.0,,,,,
2020-11-06,19.184,19.846,19.184,19.846,100,1984.6,,,,,
2020-11-09,19.184,19.184,19.184,19.184,100,1918.4,,,,,
2020-11-10,19.184,20.408,19.085,20.408,150,3061.2000000000003,,,,,
2020-11-11,19.184,19.184,19.184,19.184,100,1918.4,,,,,
2020-11-12,20.243,20.508,19.184,19.184,400,7673.6,,,,,
2020-11-13,20.508,20.508,20.508,20.508,150,3076.2,,,,,
2020-11-16,21.169,21.169,21.169,21.169,30,635.07,,,,,
2020-11-17,19.978,19.978,19.912,19.912,100,1991.2,,,,,
2020-11-18,19.912,19.912,19.912,19.912,0,0.0,,,,,
2020-11-19,19.912,19.912,19.912,19.912,0,0.0,,,,,
2020-11-20,21.103,21.103,19.912,19.912,130,2588.56,,,,,
2020-11-23,18.986,21.301,18.986,21.301,110,2343.11,,,,,
2020-11-24,21.335,22.161,21.335,21.335,90,1920.15,,,,,
2020-11-25,21.198,21.335,21.198,21.335,30,640.0500000000001,,,,,
2020-11-26,21.335,21.335,21.335,21.335,30,640.0500000000001,,,,,
2020-11-27,19.993,19.993,19.993,19.993,10,199.93,,,,,
2020-11-30,21.335,21.335,21.335,21.335,20,426.7000000000001,,,,,
2020-12-01,21.335,21.335,21.335,21.335,0,0.0,,,,,
2020-12-02,21.335,21.335,21.335,21.335,0,0.0,,,,,
2020-12-03,21.335,21.335,21.335,21.335,0,0.0,,,,,
2020-12-04,21.335,21.335,21.335,21.335,3000,64005.0,,,,,
2020-12-07,21.335,21.335,21.335,21.335,5000,106675.0,,,,,
2020-12-08,20.062,21.335,20.062,21.335,20,426.7000000000001,,,,,
2020-12-09,20.062,20.165,20.062,20.165,20,403.3,,,,,
2020-12-10,21.576,21.576,20.165,20.165,180,3629.7,,,,,
2020-12-11,20.097,20.097,20.097,20.097,10,200.97000000000003,,,,,
2020-12-14,20.097,20.097,20.097,20.097,0,0.0,,,,,
2020-12-15,18.961,18.961,18.961,18.961,10,189.61,,,,,
2020-12-16,20.234,20.234,20.234,20.234,150,3035.1000000000004,,,,,
2020-12-17,20.234,20.234,20.234,20.234,0,0.0,,,,,
2020-12-18,20.165,20.165,20.165,20.165,50,1008.25,,,,,
2020-12-21,20.165,20.165,20.165,20.165,0,0.0,,,,,
2020-12-22,21.576,21.576,21.576,21.576,20,431.52,,,,,
2020-12-23,21.576,21.576,21.576,21.576,0,0.0,,,,,
2020-12-24,21.576,21.576,21.576,21.576,0,0.0,,,,,
2020-12-25,20.165,20.165,20.165,20.165,80,1613.1999999999998,,,,,
2020-12-28,19.546,21.576,19.546,21.576,20,431.52,,,,,
2020-12-29,21.817,21.817,21.817,21.817,10,218.17,,,,,
2020-12-30,21.817,21.817,21.817,21.817,0,0.0,,,,,
2020-12-31,21.783,21.783,20.303,20.303,50,1015.15,,,,,
2021-01-04,20.647,20.647,20.647,20.647,100,2064.7,,,,,
2021-01-05,20.647,20.647,20.647,20.647,0,0.0,,,,,
2021-01-06,19.959,19.959,19.959,19.959,3000,59877.0,,,,,
2021-01-07,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-01-08,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-01-11,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-01-12,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-01-13,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-01-14,21.335,21.335,21.335,21.335,100,2133.5,,,,,
2021-01-15,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-18,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-19,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-20,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-21,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-22,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-25,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-26,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-27,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-28,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-01-29,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-01,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-02,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-03,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-04,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-05,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-08,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-09,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-17,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-18,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-19,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-22,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-23,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-24,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-25,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-02-26,19.959,22.609,19.959,22.609,400,9043.6,,,,,
2021-03-01,21.06,21.06,21.06,21.06,2500,52650.0,,,,,
2021-03-02,19.615,19.615,19.615,19.615,6500,127497.5,,,,,
2021-03-03,18.789,18.789,18.789,18.789,300,5636.700000000001,,,,,
2021-03-04,19.339,19.339,19.339,19.339,100,1933.9,,,,,
2021-03-05,19.339,19.339,19.339,19.339,0,0.0,,,,,
2021-03-08,20.509,20.509,19.339,20.509,2700,55374.3,,,,,
2021-03-09,20.509,20.509,20.509,20.509,0,0.0,,,,,
2021-03-10,20.509,20.509,20.509,20.509,0,0.0,,,,,
2021-03-11,20.509,20.509,20.509,20.509,500,10254.5,,,,,
2021-03-12,20.509,20.509,20.303,20.303,200,4060.6,,,,,
2021-03-15,20.097,20.097,20.097,20.097,500,10048.5,,,,,
2021-03-16,20.922,20.991,20.922,20.991,200,4198.2,,,,,
2021-03-17,20.991,20.991,20.991,20.991,0,0.0,,,,,
2021-03-18,20.682,20.682,20.682,20.682,100,2068.2,,,,,
2021-03-19,20.303,20.303,20.303,20.303,100,2030.3,,,,,
2021-03-22,21.714,21.714,21.714,21.714,100,2171.4,,,,,
2021-03-23,21.714,21.714,21.714,21.714,500,10857.0,,,,,
2021-03-24,21.714,21.714,21.714,21.714,100,2171.4,,,,,
2021-03-25,22.712,22.712,22.677,22.677,3100,70298.7,,,,,
2021-03-26,22.677,22.677,22.677,22.677,0,0.0,,,,,
2021-03-29,22.024,22.024,22.024,22.024,3600,79286.40000000001,,,,,
2021-03-30,20.509,20.509,20.509,20.509,300,6152.7,,,,,
2021-03-31,20.509,21.92,20.509,21.92,800,17536.0,,,,,
2021-04-01,21.92,21.92,21.92,21.92,0,0.0,,,,,
2021-04-02,20.578,20.647,20.578,20.647,500,10323.5,,,,,
2021-04-05,20.647,20.647,20.647,20.647,0,0.0,,,,,
2021-04-06,20.647,20.647,20.647,20.647,0,0.0,,,,,
2021-04-07,19.959,19.959,19.959,19.959,100,1995.9,,,,,
2021-04-08,21.335,21.335,20.303,21.335,1300,27735.5,,,,,
2021-04-09,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-04-12,21.37,21.37,21.37,21.37,100,2137.0,,,,,
2021-04-13,21.37,21.37,21.335,21.335,200,4267.0,,,,,
2021-04-14,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-04-15,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-04-16,19.959,19.959,19.959,19.959,100,1995.9,,,,,
2021-04-19,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-04-20,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-04-22,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-04-23,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-04-26,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-04-27,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-04-28,19.959,19.959,19.959,19.959,0,0.0,,,,,
2021-04-29,21.335,21.335,21.335,21.335,100,2133.5,,,,,
2021-05-04,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-05-05,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-05-06,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-05-07,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-05-10,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-05-11,21.335,21.335,21.335,21.335,0,0.0,,,,,
2021-05-12,22.781,22.781,20.991,20.991,400,8396.4,,,,,
2021-05-13,21.542,21.679,21.335,21.679,700,15175.3,,,,,
2021-05-14,21.679,22.024,20.441,20.441,1400,28617.4,,,,,
2021-05-17,21.542,21.852,21.542,21.852,300,6555.6,,,,,
2021-05-18,22.024,22.024,22.024,22.024,500,11012.0,,,,,
2021-05-19,22.562,22.562,22.562,22.562,5200,117322.4,,,,,
2021-05-20,21.845,21.845,21.845,21.845,300,6553.5,,,,,
2021-05-21,21.129,21.129,21.129,21.129,200,4225.8,,,,,
2021-05-24,21.129,21.201,21.129,21.129,9000,190161.0,,,,,
2021-05-25,21.129,22.383,21.129,22.383,600,13429.8,,,,,
2021-05-26,22.383,22.92,22.383,22.92,2700,61884.00000000001,,,,,
