time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-08-14,14.681,14.971,14.564,14.971,5500,82340.5,,,,,
2018-08-15,14.71,15.117,14.71,15.117,2010,30385.17,,,,,
2018-08-16,15.262,15.698,15.117,15.117,23900,361296.3000000001,,,,,
2018-08-17,15.117,15.117,14.797,15.117,3150,47618.55,,,,,
2018-08-20,14.884,15.262,14.884,15.117,13400,202567.8,,,,,
2018-08-21,15.117,15.117,14.913,14.913,130,1938.69,,,,,
2018-08-22,14.913,15.117,14.913,14.971,530,7934.63,,,,,
2018-08-23,15.117,15.117,15.058,15.117,6160,93120.72,,,,,
2018-08-24,15.117,15.117,15.117,15.117,6500,98260.5,,,,,
2018-08-27,14.942,15.117,14.913,15.117,7090,107179.53,,,,,
2018-08-28,14.942,15.117,14.942,15.117,6570,99318.69,,,,,
2018-08-29,15.117,15.117,15.088,15.117,53070,802259.1900000001,,,,,
2018-08-30,15.378,15.407,15.0,15.0,8070,121050.0,,,,,
2018-08-31,14.942,15.233,14.913,15.233,1280,19498.24,,,,,
2018-09-04,15.175,15.262,15.175,15.233,1790,27267.07,,,,,
2018-09-05,15.407,15.698,15.117,15.117,75190,1136647.23,,,,,
2018-09-06,15.117,15.117,15.088,15.117,5890,89039.13,,,,,
2018-09-07,15.233,15.233,15.233,15.233,10,152.33,,,,,
2018-09-10,15.233,15.233,15.058,15.117,11250,170066.25,,,,,
2018-09-11,15.233,15.233,15.175,15.175,2810,42641.75,,,,,
2018-09-12,15.175,15.611,15.175,15.262,35340,539359.08,,,,,
2018-09-13,14.884,15.175,14.884,15.175,6640,100762.0,,,,,
2018-09-14,15.175,15.262,15.117,15.117,30310,458196.27,,,,,
2018-09-17,15.029,15.117,14.913,15.117,32910,497500.47,,,,,
2018-09-18,14.971,15.117,14.971,15.117,3540,53514.18,,,,,
2018-09-19,15.233,15.698,15.233,15.407,41040,632303.28,,,,,
2018-09-20,15.117,15.262,15.088,15.262,113060,1725521.72,,,,,
2018-09-21,15.64,15.698,15.117,15.378,40060,616042.68,,,,,
2018-09-24,15.407,15.407,15.117,15.117,54640,825992.88,,,,,
2018-09-25,15.378,15.378,15.262,15.262,310,4731.22,,,,,
2018-09-26,15.407,15.407,15.175,15.262,4100,62574.2,,,,,
2018-09-27,15.262,15.64,15.262,15.553,119450,1857805.85,,,,,
2018-09-28,15.553,15.553,15.117,15.117,226890,3429896.1300000004,,,,,
2018-10-01,15.117,15.698,15.117,15.611,33560,523905.16,,,,,
2018-10-02,15.407,15.843,15.407,15.756,43950,692476.2,,,,,
2018-10-03,15.756,15.756,15.407,15.553,16970,263934.41000000003,,,,,
2018-10-04,15.436,15.495,15.407,15.495,4130,63994.35,,,,,
2018-10-05,15.407,15.436,15.378,15.407,13820,212924.74,,,,,
2018-10-08,15.32,15.465,15.262,15.465,4310,66654.15,,,,,
2018-10-09,15.407,15.669,15.407,15.669,11020,172672.38,,,,,
2018-10-10,15.495,15.495,15.495,15.495,6000,92970.0,,,,,
2018-10-11,15.262,15.262,14.971,15.117,64850,980337.45,,,,,
2018-10-12,15.465,15.465,15.117,15.407,3090,47607.63,,,,,
2018-10-15,15.407,15.407,15.407,15.407,10,154.07,,,,,
2018-10-16,15.262,15.407,15.262,15.407,3790,58392.53,,,,,
2018-10-17,15.378,15.669,15.029,15.378,20030,308021.34,,,,,
2018-10-18,15.378,15.378,15.378,15.378,0,0.0,,,,,
2018-10-19,15.378,15.378,15.378,15.378,0,0.0,,,,,
2018-10-22,15.117,15.175,15.117,15.117,9880,149355.96000000002,,,,,
2018-10-23,15.029,15.262,14.855,15.262,24180,369035.16,,,,,
2018-10-24,14.971,15.117,14.942,15.117,3050,46106.850000000006,,,,,
2018-10-25,15.495,15.495,14.506,15.117,31570,477243.69,,,,,
2018-10-26,14.826,15.378,14.826,15.117,20010,302491.17000000004,,,,,
2018-10-29,14.826,15.088,14.651,15.088,31410,473914.08,,,,,
2018-10-30,15.029,15.088,14.622,14.971,24060,360202.26,,,,,
2018-10-31,15.088,15.117,15.088,15.117,10010,151321.17,,,,,
2018-11-01,14.71,15.117,14.71,15.117,4760,71956.92,,,,,
2018-11-02,14.826,14.826,14.826,14.826,2450,36323.7,,,,,
2018-11-05,14.71,14.71,14.71,14.71,270,3971.7,,,,,
2018-11-06,14.826,15.088,14.826,15.088,80,1207.04,,,,,
2018-11-07,15.088,15.088,14.739,14.739,200,2947.8,,,,,
2018-11-08,14.739,14.884,14.739,14.884,2330,34679.72,,,,,
2018-11-09,14.564,14.826,14.564,14.826,270,4003.02,,,,,
2018-11-12,14.826,14.826,14.651,14.651,2420,35455.42,,,,,
2018-11-13,14.681,14.71,14.681,14.681,18340,269249.54,,,,,
2018-11-14,14.942,14.971,14.681,14.681,410,6019.21,,,,,
2018-11-15,14.681,14.826,14.681,14.826,1930,28614.18,,,,,
2018-11-16,14.826,14.826,14.826,14.826,200,2965.2000000000003,,,,,
2018-11-19,14.826,14.826,14.681,14.71,7440,109442.4,,,,,
2018-11-20,14.942,14.942,14.826,14.826,1910,28317.66,,,,,
2018-11-21,14.681,14.855,14.622,14.797,4710,69693.87000000001,,,,,
2018-11-22,14.622,14.797,14.622,14.797,3660,54157.02,,,,,
2018-11-23,14.593,14.797,14.593,14.681,31010,455257.81,,,,,
2018-11-26,14.768,14.768,14.681,14.681,4020,59017.62,,,,,
2018-11-27,14.681,14.826,14.681,14.681,17050,250311.05,,,,,
2018-11-28,14.768,15.088,14.768,14.826,31910,473097.66,,,,,
2018-11-29,14.826,15.262,14.826,15.262,31210,476327.02,,,,,
2018-11-30,15.262,15.64,15.262,15.64,23800,372232.0,,,,,
2018-12-03,15.553,16.279,15.553,16.279,67010,1090855.79,,,,,
2018-12-04,16.279,16.279,15.378,16.279,16110,262254.69,,,,,
2018-12-05,16.221,16.221,15.436,15.465,50,773.25,,,,,
2018-12-06,15.495,15.989,15.495,15.989,4760,76107.64,,,,,
2018-12-07,15.524,16.279,15.495,16.279,6750,109883.25,,,,,
2018-12-10,16.25,16.25,15.901,15.931,620,9877.22,,,,,
2018-12-11,15.96,16.279,15.96,16.279,12890,209836.31,,,,,
2018-12-12,16.25,16.425,16.25,16.396,15350,251678.6,,,,,
2018-12-13,16.396,16.57,16.279,16.57,27320,452692.4,,,,,
2018-12-14,16.279,16.803,16.279,16.803,18020,302790.06,,,,,
2018-12-17,16.803,16.832,16.57,16.832,8990,151319.68,,,,,
2018-12-18,16.832,16.861,16.832,16.861,15010,253083.61,,,,,
2018-12-19,16.715,16.861,16.338,16.861,17080,287985.88,,,,,
2018-12-20,16.832,17.122,16.832,17.122,20000,342440.0,,,,,
2018-12-21,16.861,17.413,16.861,17.413,16420,285921.46,,,,,
2018-12-24,17.006,17.559,17.006,17.559,9130,160313.67,,,,,
2018-12-25,17.006,17.559,17.006,17.559,8390,147320.01,,,,,
2018-12-26,17.442,17.529,17.384,17.529,13480,236290.92,,,,,
2018-12-27,17.006,17.529,17.006,17.471,45580,796328.18,,,,,
2018-12-28,17.152,17.704,17.152,17.704,164070,2904695.2800000003,,,,,
2019-01-02,17.704,17.704,17.297,17.442,6540,114070.68,,,,,
2019-01-03,17.035,17.355,16.861,17.355,7520,130509.6,,,,,
2019-01-04,17.355,17.355,16.483,16.861,25560,430967.16,,,,,
2019-01-07,16.279,16.861,15.843,16.861,7040,118701.44,,,,,
2019-01-08,15.843,16.861,15.843,16.861,16630,280398.43,,,,,
2019-01-09,15.989,16.57,15.727,16.57,11000,182270.0,,,,,
2019-01-10,15.785,15.843,15.698,15.698,3050,47878.9,,,,,
2019-01-11,15.698,15.727,15.436,15.436,5190,80112.84,,,,,
2019-01-14,15.465,15.495,14.826,15.407,12160,187349.12,,,,,
2019-01-15,15.407,15.407,14.71,14.855,11690,173654.95,,,,,
2019-01-16,14.855,15.117,14.564,14.913,11280,168218.64,,,,,
2019-01-17,14.651,14.651,14.651,14.651,3000,43953.0,,,,,
2019-01-18,14.651,15.088,14.535,15.088,9150,138055.19999999998,,,,,
2019-01-21,14.826,14.826,14.477,14.506,7530,109230.18,,,,,
2019-01-22,14.593,14.593,14.506,14.535,2550,37064.25,,,,,
2019-01-23,15.088,15.553,14.477,14.535,5510,80087.85,,,,,
2019-01-24,14.535,14.535,14.506,14.506,8810,127797.86,,,,,
2019-01-25,14.535,14.535,14.477,14.477,1230,17806.71,,,,,
2019-01-28,14.477,14.535,14.477,14.535,1730,25145.55,,,,,
2019-01-29,14.768,14.768,14.463,14.535,1260,18314.1,,,,,
2019-01-30,14.564,14.564,14.521,14.535,7330,106541.55,,,,,
2019-01-31,14.535,14.535,14.506,14.506,1620,23499.72,,,,,
2019-02-01,14.492,14.681,14.477,14.681,240,3523.44,,,,,
2019-02-11,14.681,14.71,14.681,14.681,2400,35234.4,,,,,
2019-02-12,14.681,14.71,14.535,14.535,8250,119913.75,,,,,
2019-02-13,14.39,14.564,14.39,14.535,2890,42006.15,,,,,
2019-02-14,14.535,14.564,14.448,14.477,4390,63554.03,,,,,
2019-02-15,14.535,14.535,14.477,14.477,670,9699.59,,,,,
2019-02-18,14.681,14.681,14.477,14.535,6620,96221.7,,,,,
2019-02-19,14.826,15.117,14.535,14.535,26750,388811.25,,,,,
2019-02-20,14.564,14.564,14.506,14.506,14910,216284.46,,,,,
2019-02-21,14.797,14.797,14.506,14.506,9420,136646.52,,,,,
2019-02-22,14.506,14.797,14.506,14.535,12240,177908.4,,,,,
2019-02-25,14.71,14.71,14.477,14.535,12000,174420.0,,,,,
2019-02-26,14.477,14.681,14.215,14.244,22620,322199.28,,,,,
2019-02-27,14.375,14.448,14.186,14.448,2520,36408.96,,,,,
2019-02-28,14.535,14.535,14.448,14.448,2090,30196.32,,,,,
2019-03-01,14.448,15.088,14.419,15.088,8190,123570.72,,,,,
2019-03-04,15.088,15.088,14.71,14.71,25180,370397.8000000001,,,,,
2019-03-05,14.797,14.942,14.622,14.942,25580,382216.36,,,,,
2019-03-06,14.942,15.058,14.622,14.826,12960,192144.96,,,,,
2019-03-07,14.826,14.913,14.622,14.622,34050,497879.1,,,,,
2019-03-08,14.681,14.797,14.593,14.651,54340,796135.34,,,,,
2019-03-11,14.71,14.71,14.564,14.593,20350,296967.55,,,,,
2019-03-12,14.651,14.739,14.593,14.593,25540,372705.22,,,,,
2019-03-13,14.564,15.117,14.535,14.739,115010,1695132.39,,,,,
2019-03-14,15.029,15.378,14.826,15.262,25350,386891.7,,,,,
2019-03-15,15.262,15.32,15.117,15.262,18690,285246.78,,,,,
2019-03-18,15.262,15.262,14.971,14.971,22090,330709.39,,,,,
2019-03-19,15.146,15.146,14.855,15.117,16740,253058.58,,,,,
2019-03-20,15.117,15.117,14.884,15.117,5380,81329.46,,,,,
2019-03-21,15.117,15.117,14.826,14.971,18800,281454.8,,,,,
2019-03-22,14.971,15.117,14.913,15.117,31240,472255.08,,,,,
2019-03-25,14.971,14.971,14.739,14.884,6760,100615.84,,,,,
2019-03-26,14.71,14.884,14.71,14.739,6440,94919.16,,,,,
2019-03-27,14.622,15.0,14.535,15.0,21620,324300.0,,,,,
2019-03-28,15.0,15.407,14.681,15.407,51930,800085.51,,,,,
2019-03-29,15.756,15.756,15.349,15.407,33330,513515.31,,,,,
2019-04-01,15.436,15.436,14.971,14.971,11300,169172.3,,,,,
2019-04-02,15.0,15.146,14.971,14.971,7340,109887.14,,,,,
2019-04-03,14.971,15.262,14.739,14.739,26020,383508.78,,,,,
2019-04-04,14.739,14.768,14.739,14.768,820,12109.76,,,,,
2019-04-05,14.768,14.826,14.739,14.739,20980,309224.22000000003,,,,,
2019-04-08,14.739,15.0,14.739,14.942,4120,61561.04,,,,,
2019-04-09,15.117,15.117,14.768,14.768,8940,132025.92,,,,,
2019-04-10,14.826,14.826,14.71,14.739,12810,188806.59,,,,,
2019-04-11,14.739,14.884,14.739,14.884,2640,39293.76,,,,,
2019-04-12,14.913,14.913,14.768,14.884,1560,23219.04,,,,,
2019-04-16,14.884,14.884,14.739,14.768,160,2362.88,,,,,
2019-04-17,14.681,14.913,14.535,14.913,13670,203860.71,,,,,
2019-04-18,14.826,14.826,14.681,14.826,9720,144108.72,,,,,
2019-04-19,14.826,14.826,14.681,14.826,6710,99482.46,,,,,
2019-04-22,14.681,14.942,14.681,14.942,6860,102502.12,,,,,
2019-04-23,14.942,14.971,14.942,14.971,8520,127552.92,,,,,
2019-04-24,14.942,15.088,14.826,15.088,12650,190863.2,,,,,
2019-04-25,15.088,15.088,14.826,15.088,12350,186336.8,,,,,
2019-04-26,15.088,15.204,14.797,15.088,13490,203537.12,,,,,
2019-05-02,15.088,15.088,14.855,14.855,1480,21985.4,,,,,
2019-05-03,14.826,14.855,14.826,14.826,4610,68347.86,,,,,
2019-05-06,14.564,14.681,14.564,14.681,7380,108345.78,,,,,
2019-05-07,14.681,15.088,14.681,14.971,28900,432661.9,,,,,
2019-05-08,14.942,15.262,14.681,15.262,40210,613685.02,,,,,
2019-05-09,15.088,15.088,14.826,14.855,2450,36394.75,,,,,
2019-05-10,14.826,15.233,14.768,15.233,580,8835.14,,,,,
2019-05-13,15.378,15.378,14.797,14.797,4680,69249.96,,,,,
2019-05-14,14.826,14.826,14.826,14.826,18220,270129.72000000003,,,,,
2019-05-15,14.826,14.826,14.797,14.826,5730,84952.98,,,,,
2019-05-16,14.826,14.971,14.71,14.71,5480,80610.8,,,,,
2019-05-17,14.71,14.71,14.71,14.71,2750,40452.5,,,,,
2019-05-20,14.71,14.826,14.681,14.826,16240,240774.24,,,,,
2019-05-21,14.942,14.971,14.622,14.681,6860,100711.66,,,,,
2019-05-22,14.739,14.739,14.535,14.71,28700,422177.0,,,,,
2019-05-23,14.71,14.971,14.535,14.971,29940,448231.74,,,,,
2019-05-24,14.826,14.855,14.593,14.593,4290,62603.97,,,,,
2019-05-27,14.681,14.971,14.681,14.971,17450,261243.95,,,,,
2019-05-28,14.826,15.088,14.826,14.971,8780,131445.38,,,,,
2019-05-29,14.739,14.913,14.651,14.913,22910,341656.83,,,,,
2019-05-30,14.942,14.942,14.651,14.884,32200,479264.8,,,,,
2019-05-31,14.855,14.971,14.826,14.942,14280,213371.76,,,,,
2019-06-03,14.942,14.942,14.622,14.622,11560,169030.32,,,,,
2019-06-04,14.884,14.884,14.622,14.622,8220,120192.84,,,,,
2019-06-05,14.826,14.826,14.535,14.564,13670,199089.88,,,,,
2019-06-06,14.564,14.564,14.419,14.506,11010,159711.06,,,,,
2019-06-07,14.506,14.826,14.506,14.826,15250,226096.5,,,,,
2019-06-10,14.826,14.826,14.593,14.797,4340,64218.98,,,,,
2019-06-11,14.797,14.797,14.535,14.768,18250,269516.0,,,,,
2019-06-12,14.739,14.768,14.506,14.535,51360,746517.6,,,,,
2019-06-13,15.02,15.02,14.535,14.687,23730,348522.51,,,,,
2019-06-14,14.687,14.777,14.687,14.777,6600,97528.2,,,,,
2019-06-17,14.626,14.687,14.565,14.656,460,6741.76,,,,,
2019-06-18,14.535,14.717,14.444,14.656,35150,515158.4,,,,,
2019-06-19,14.656,14.717,14.505,14.505,5330,77311.65000000001,,,,,
2019-06-20,14.535,14.535,14.475,14.475,4450,64413.75,,,,,
2019-06-21,14.475,14.535,14.384,14.535,8140,118314.9,,,,,
2019-06-24,14.535,14.535,14.384,14.399,4210,60619.78999999999,,,,,
2019-06-25,14.384,14.384,14.232,14.232,5750,81834.0,,,,,
2019-06-26,14.535,14.535,14.535,14.535,100,1453.5,,,,,
2019-06-27,14.505,14.505,14.202,14.49,1600,23184.0,,,,,
2019-06-28,14.444,14.475,14.232,14.323,3440,49271.12,,,,,
2019-07-01,14.323,14.323,14.111,14.142,6750,95458.5,,,,,
2019-07-02,14.111,14.111,13.96,13.99,2800,39172.0,,,,,
2019-07-03,13.99,14.172,13.99,14.051,260,3653.26,,,,,
2019-07-04,14.142,14.354,13.99,14.354,8570,123013.78,,,,,
2019-07-05,14.414,14.414,14.414,14.414,19500,281073.0,,,,,
2019-07-08,14.414,14.535,14.232,14.505,6280,91091.4,,,,,
2019-07-09,14.505,14.535,14.475,14.535,14100,204943.5,,,,,
2019-07-10,14.52,14.535,14.475,14.535,17100,248548.5,,,,,
2019-07-11,14.535,14.535,14.475,14.535,30760,447096.6,,,,,
2019-07-12,14.475,14.505,14.384,14.505,6300,91381.5,,,,,
2019-07-15,14.444,14.505,14.444,14.505,3180,46125.9,,,,,
2019-07-16,14.505,14.535,14.414,14.505,4170,60485.850000000006,,,,,
2019-07-17,14.52,14.535,14.384,14.535,25540,371223.9,,,,,
2019-07-18,14.384,14.535,14.384,14.535,5130,74564.55,,,,,
2019-07-19,14.535,14.535,14.384,14.535,20120,292444.2,,,,,
2019-07-22,14.535,14.535,14.172,14.232,17320,246498.24,,,,,
2019-07-23,14.172,14.384,14.081,14.384,11000,158224.0,,,,,
2019-07-24,14.384,14.475,14.232,14.475,3200,46320.0,,,,,
2019-07-25,14.475,14.505,14.475,14.505,6270,90946.35,,,,,
2019-07-26,14.505,14.535,14.232,14.535,15120,219769.2,,,,,
2019-07-29,14.505,14.505,14.384,14.505,6320,91671.6,,,,,
2019-07-30,14.248,14.505,14.172,14.505,12570,182327.85,,,,,
2019-07-31,14.232,15.141,14.232,15.141,16070,243315.87,,,,,
2019-08-01,15.141,15.141,14.475,14.777,6440,95163.88,,,,,
2019-08-02,14.475,14.535,14.081,14.535,16160,234885.6,,,,,
2019-08-05,14.535,14.535,14.308,14.505,2380,34521.9,,,,,
2019-08-06,14.535,14.535,14.248,14.535,3880,56395.8,,,,,
2019-08-07,14.535,14.535,14.354,14.535,19730,286775.55,,,,,
2019-08-08,14.278,14.505,14.263,14.505,11930,173044.65000000002,,,,,
2019-08-09,14.505,14.505,14.505,14.505,1670,24223.35,,,,,
2019-08-12,14.505,14.535,14.111,14.505,11540,167387.7,,,,,
2019-08-13,14.505,14.505,14.475,14.505,12740,184793.7,,,,,
2019-08-14,14.475,14.505,14.232,14.505,5150,74700.75,,,,,
2019-08-15,14.505,14.505,14.263,14.505,3230,46851.15,,,,,
2019-08-16,14.475,14.535,14.475,14.505,16200,234981.0,,,,,
2019-08-19,14.384,14.505,14.384,14.505,3390,49171.95,,,,,
2019-08-20,14.505,14.535,14.384,14.535,50630,735907.05,,,,,
2019-08-21,14.505,14.687,14.505,14.535,21220,308432.7,,,,,
2019-08-22,14.535,14.596,14.505,14.535,30910,449276.85,,,,,
2019-08-23,14.535,14.535,14.535,14.535,3600,52326.0,,,,,
2019-08-26,14.535,14.535,14.384,14.535,15030,218461.05,,,,,
2019-08-27,14.535,14.535,14.535,14.535,15510,225437.85,,,,,
2019-08-28,14.838,14.838,14.535,14.535,1540,22383.9,,,,,
2019-08-29,14.505,14.505,14.475,14.505,13660,198138.3,,,,,
2019-08-30,14.535,14.535,14.475,14.535,39330,571661.55,,,,,
2019-09-03,14.293,14.535,14.293,14.535,13150,191135.25,,,,,
2019-09-04,14.505,14.535,14.444,14.52,18340,266296.8,,,,,
2019-09-05,14.535,14.535,14.505,14.535,16010,232705.35,,,,,
2019-09-06,14.535,14.535,14.505,14.535,11600,168606.0,,,,,
2019-09-09,14.535,14.535,14.505,14.535,20080,291862.8,,,,,
2019-09-10,14.505,14.535,14.293,14.535,2890,42006.15,,,,,
2019-09-11,14.535,14.535,14.505,14.505,13350,193641.75,,,,,
2019-09-12,14.475,14.52,14.475,14.52,3030,43995.6,,,,,
2019-09-13,14.52,14.565,14.52,14.52,12360,179467.19999999998,,,,,
2019-09-16,14.535,14.535,14.52,14.52,3500,50820.0,,,,,
2019-09-17,14.52,14.52,14.505,14.52,8090,117466.8,,,,,
2019-09-18,14.505,14.505,14.263,14.505,2840,41194.2,,,,,
2019-09-19,14.475,14.535,14.475,14.535,71490,1039107.15,,,,,
2019-09-20,14.535,14.535,14.475,14.475,13220,191359.5,,,,,
2019-09-23,14.762,14.762,14.475,14.505,7670,111253.35,,,,,
2019-09-24,14.505,14.505,14.384,14.505,4800,69624.0,,,,,
2019-09-25,14.505,14.505,14.475,14.505,16830,244119.15,,,,,
2019-09-26,14.505,14.535,14.444,14.52,32000,464640.0,,,,,
2019-09-27,14.52,15.08,14.52,15.05,80760,1215438.0,,,,,
2019-09-30,15.868,15.868,15.126,15.141,7960,120522.36,,,,,
2019-10-01,15.111,15.111,14.838,14.838,3450,51191.1,,,,,
2019-10-02,14.838,14.838,14.687,14.717,3930,57837.810000000005,,,,,
2019-10-03,14.687,14.702,14.475,14.656,11830,173380.48,,,,,
2019-10-04,14.656,15.02,14.475,14.838,57760,857042.88,,,,,
2019-10-07,15.095,15.292,15.095,15.141,14560,220452.96,,,,,
2019-10-08,15.262,15.292,15.111,15.111,12600,190398.6,,,,,
2019-10-09,15.141,15.746,15.111,15.141,69840,1057447.44,,,,,
2019-10-10,15.141,15.141,14.747,14.747,710,10470.37,,,,,
2019-10-11,15.111,15.111,14.838,14.838,150,2225.7,,,,,
2019-10-14,14.838,15.08,14.717,14.989,3710,55609.19,,,,,
2019-10-15,14.747,14.747,14.747,14.747,100,1474.7,,,,,
2019-10-16,14.762,14.762,14.687,14.717,2910,42826.47,,,,,
2019-10-17,14.717,14.717,14.717,14.717,980,14422.66,,,,,
2019-10-18,14.717,15.565,14.717,15.201,960,14592.96,,,,,
2019-10-21,14.838,14.838,14.838,14.838,1420,21069.96,,,,,
2019-10-22,15.141,15.141,14.687,14.687,3470,50963.89,,,,,
2019-10-23,14.565,14.565,14.535,14.535,9000,130815.0,,,,,
2019-10-24,14.535,14.687,14.535,14.565,23000,334995.0,,,,,
2019-10-25,14.641,14.838,14.626,14.838,8600,127606.8,,,,,
2019-10-28,14.687,14.687,14.687,14.687,250,3671.75,,,,,
2019-10-29,14.687,14.747,14.687,14.702,3730,54838.46,,,,,
2019-10-30,14.944,14.944,14.687,14.687,5000,73435.0,,,,,
2019-10-31,14.687,14.974,14.687,14.974,1920,28750.08,,,,,
2019-11-01,14.974,14.974,14.702,14.717,620,9124.54,,,,,
2019-11-04,14.929,14.929,14.702,14.702,4040,59396.08,,,,,
2019-11-05,14.702,14.838,14.687,14.838,3520,52229.76,,,,,
2019-11-06,14.959,14.959,14.838,14.838,2860,42436.68,,,,,
2019-11-07,14.838,14.838,14.838,14.838,0,0.0,,,,,
2019-11-08,14.838,14.838,14.717,14.838,4850,71964.3,,,,,
2019-11-11,14.838,14.868,14.838,14.838,21600,320500.8,,,,,
2019-11-12,14.838,14.838,14.838,14.838,5340,79234.92,,,,,
2019-11-13,14.838,14.989,14.747,14.853,2570,38172.21,,,,,
2019-11-14,14.883,15.141,14.883,14.929,4700,70166.3,,,,,
2019-11-15,15.126,15.686,14.959,14.989,20180,302478.02,,,,,
2019-11-18,14.989,15.444,14.989,15.444,50910,786254.04,,,,,
2019-11-19,15.444,16.352,15.444,16.352,78030,1275946.56,,,,,
2019-11-20,16.352,16.594,16.352,16.594,39510,655628.9400000001,,,,,
2019-11-21,16.594,17.17,16.594,16.927,71120,1203848.24,,,,,
2019-11-22,16.534,16.927,16.352,16.352,62080,1015132.16,,,,,
2019-11-25,16.352,16.413,16.231,16.231,19170,311148.27,,,,,
2019-11-26,16.14,16.14,16.049,16.049,5480,87948.52,,,,,
2019-11-27,15.777,16.322,15.777,16.322,7550,123231.1,,,,,
2019-11-28,16.352,17.139,16.322,16.534,25440,420624.96,,,,,
2019-11-29,16.534,16.655,16.352,16.503,6850,113045.55,,,,,
2019-12-02,16.352,16.655,16.352,16.503,11790,194570.37,,,,,
2019-12-03,16.352,16.443,16.17,16.17,25480,412011.6,,,,,
2019-12-04,16.352,16.352,16.14,16.292,4160,67774.72,,,,,
2019-12-05,16.201,16.231,15.656,15.656,24660,386076.96,,,,,
2019-12-06,15.746,16.049,15.625,16.049,11340,181995.66,,,,,
2019-12-09,16.049,16.231,16.019,16.049,24540,393842.46,,,,,
2019-12-10,16.049,16.049,15.807,16.049,10220,164020.78,,,,,
2019-12-11,16.14,16.292,16.049,16.049,4130,66282.37,,,,,
2019-12-12,16.049,16.049,15.746,16.049,12380,198686.62,,,,,
2019-12-13,16.049,16.049,15.807,15.807,2360,37304.52,,,,,
2019-12-16,15.898,15.898,15.807,15.807,2900,45840.3,,,,,
2019-12-17,15.686,16.049,15.595,15.868,15110,239765.48,,,,,
2019-12-18,15.868,15.989,15.595,15.868,6570,104252.76,,,,,
2019-12-19,15.868,15.868,15.868,15.868,640,10155.52,,,,,
2019-12-20,15.656,15.746,15.444,15.444,9370,144710.28,,,,,
2019-12-23,15.444,15.444,15.141,15.141,8850,133997.85,,,,,
2019-12-24,15.141,15.141,14.838,15.141,4110,62229.51,,,,,
2019-12-25,15.126,15.126,14.535,14.747,8110,119598.17,,,,,
2019-12-26,15.353,15.353,14.777,14.838,1580,23444.04,,,,,
2019-12-27,14.611,14.838,14.384,14.777,10730,158557.21,,,,,
2019-12-30,14.808,14.868,14.626,14.626,12090,176828.34,,,,,
2019-12-31,14.535,14.747,14.535,14.535,19290,280380.15,,,,,
2020-01-02,15.065,15.065,14.596,14.596,1010,14741.96,,,,,
2020-01-03,15.262,15.262,14.535,14.535,7120,103489.2,,,,,
2020-01-06,14.596,14.838,14.535,14.838,6090,90363.42,,,,,
2020-01-07,14.702,14.702,14.656,14.687,4450,65357.15,,,,,
2020-01-08,14.687,14.793,14.626,14.656,8080,118420.48,,,,,
2020-01-09,14.687,14.823,14.55,14.823,7910,117249.93,,,,,
2020-01-10,15.08,15.095,14.959,15.005,11700,175558.5,,,,,
2020-01-13,14.762,14.959,14.581,14.959,1340,20045.06,,,,,
2020-01-14,14.853,15.005,14.838,14.989,7830,117363.87,,,,,
2020-01-15,14.989,14.989,14.838,14.838,1150,17063.7,,,,,
2020-01-16,14.823,14.838,14.687,14.838,3530,52378.14,,,,,
2020-01-17,14.838,14.883,14.641,14.883,6570,97781.31,,,,,
2020-01-20,15.095,15.141,14.838,14.838,12470,185029.86,,,,,
2020-01-21,14.838,15.05,14.838,14.989,8820,132202.98,,,,,
2020-01-22,15.383,15.383,14.853,15.141,20850,315689.85,,,,,
