time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-11-25,12.865,13.508,12.813,13.508,241510,3262317.08,,,,,,,,
2014-11-26,14.152,14.279,13.38,13.766,159210,2191684.86,,,,,,,,
2014-11-27,13.122,13.766,13.122,13.766,38760,533570.16,,,,,,,,
2014-11-28,13.508,13.766,13.122,13.38,182080,2436230.4000000004,,,,,,,,
2014-12-01,13.636,13.636,12.736,13.251,45060,597090.0599999999,,,,,,,,
2014-12-02,13.251,13.38,12.993,13.251,51580,683486.58,,,,,,,,
2014-12-03,13.251,13.894,12.993,13.766,132180,1819589.88,,,,,,,,
2014-12-04,13.766,13.766,13.38,13.38,34540,462145.2,,,,,,,,
2014-12-05,13.38,13.508,13.122,13.38,25900,346542.0,,,,,,,,
2014-12-08,13.38,13.508,12.993,13.251,87200,1155487.2,,,,,,,,
2014-12-09,13.251,13.38,12.736,13.122,134660,1767008.52,,,,,,,,
2014-12-10,13.38,13.38,12.993,13.251,15530,205788.03,,,,,,,,
2014-12-11,12.865,13.251,12.84,12.84,41380,531319.2,,,,,,,,
2014-12-12,12.993,13.122,12.505,12.813,103040,1320251.52,,,,,,,,
2014-12-15,12.865,12.993,12.607,12.607,40610,511970.27,,,,,,,,
2014-12-16,12.607,12.607,11.965,11.965,142960,1710516.4,,,,,,,,
2014-12-17,12.35,12.35,11.193,11.707,185200,2168136.4,,,,,,,,
2014-12-18,12.479,12.479,11.733,12.325,21290,262399.25,,,,,,,,
2014-12-19,12.35,12.35,11.836,11.836,12550,148541.80000000002,,,,,,,,
2014-12-22,12.581,12.659,12.35,12.659,86210,1091332.39,,,,,,,,
2014-12-23,13.251,13.508,12.685,12.865,30000,385950.0,,,,,,,,
2014-12-24,12.993,12.993,12.865,12.865,800,10292.0,,,,,,,,
2014-12-25,12.865,12.865,12.865,12.865,0,0.0,,,,,,,,
2014-12-26,12.093,12.84,11.99,12.84,19060,244730.4,,,,,,,,
2014-12-29,12.067,12.736,12.067,12.685,2010,25496.85,,,,,,,,
2014-12-30,12.556,12.633,12.093,12.607,31320,394851.24,,,,,,,,
2014-12-31,12.144,12.865,12.144,12.865,29630,381189.95,,,,,,,,
2015-01-05,12.35,12.84,12.35,12.84,11500,147660.0,,,,,,,,
2015-01-06,12.35,12.736,12.35,12.736,12200,155379.2,,,,,,,,
2015-01-07,12.685,12.736,12.607,12.736,12650,161110.4,,,,,,,,
2015-01-08,13.122,13.122,12.479,12.607,4570,57613.99,,,,,,,,
2015-01-09,12.607,12.865,12.607,12.762,55820,712374.84,,,,,,,,
2015-01-12,12.762,12.762,12.607,12.607,9440,119010.08,,,,,,,,
2015-01-13,12.71,12.71,12.71,12.71,10,127.1,,,,,,,,
2015-01-14,12.607,12.607,12.247,12.581,10490,131974.69,,,,,,,,
2015-01-15,12.119,12.479,12.119,12.479,22060,275286.74,,,,,,,,
2015-01-16,11.81,12.454,11.784,12.119,179190,2171603.61,,,,,,,,
2015-01-19,12.196,12.196,11.784,11.784,21140,249113.76,,,,,,,,
2015-01-20,11.784,12.607,11.784,12.607,96610,1217962.27,,,,,,,,
2015-01-21,12.865,13.38,12.865,13.38,239650,3206517.0,,,,,,,,
2015-01-22,13.38,13.636,12.607,12.993,60820,790234.26,,,,,,,,
2015-01-23,12.479,12.865,12.479,12.787,10100,129148.7,,,,,,,,
2015-01-26,12.787,12.993,12.042,12.299,62500,768687.5,,,,,,,,
2015-01-27,11.861,13.122,11.861,12.479,56230,701694.1699999999,,,,,,,,
2015-01-28,11.887,12.427,11.887,12.427,33550,416925.85,,,,,,,,
2015-01-29,12.35,12.35,12.093,12.325,18190,224191.75,,,,,,,,
2015-01-30,12.35,12.376,12.221,12.325,12190,150241.75,,,,,,,,
2015-02-02,12.35,12.35,12.093,12.299,4940,60757.06,,,,,,,,
2015-02-03,12.299,12.581,12.093,12.299,13110,161239.88999999998,,,,,,,,
2015-02-04,12.093,12.221,11.913,12.196,32600,397589.6,,,,,,,,
2015-02-05,12.196,12.607,12.196,12.376,19550,241950.8,,,,,,,,
2015-02-06,12.479,12.479,12.247,12.376,17210,212990.96,,,,,,,,
2015-02-09,12.479,12.581,12.376,12.376,6310,78092.56,,,,,,,,
2015-02-10,12.376,12.454,12.35,12.454,20520,255556.08,,,,,,,,
2015-02-11,12.531,12.531,12.35,12.531,8390,105135.09,,,,,,,,
2015-02-12,12.607,12.607,12.479,12.505,4620,57773.100000000006,,,,,,,,
2015-02-13,12.479,12.505,12.119,12.505,22620,282863.10000000003,,,,,,,,
2015-02-24,12.221,12.35,12.119,12.119,7270,88105.13,,,,,,,,
2015-02-25,12.093,12.221,12.093,12.093,11140,134716.02,,,,,,,,
2015-02-26,12.299,12.299,11.99,12.144,11190,135891.36000000002,,,,,,,,
2015-02-27,12.221,12.221,12.093,12.144,14600,177302.4,,,,,,,,
2015-03-02,12.299,12.299,12.093,12.196,21920,267336.32,,,,,,,,
2015-03-03,12.196,12.35,12.196,12.247,15650,191665.55,,,,,,,,
2015-03-04,12.221,12.427,12.17,12.427,28630,355785.01,,,,,,,,
2015-03-05,12.581,12.581,12.402,12.454,22270,277350.58,,,,,,,,
2015-03-06,12.479,12.479,12.479,12.479,600,7487.4,,,,,,,,
2015-03-09,12.299,12.299,11.99,12.17,14510,176586.7,,,,,,,,
2015-03-10,12.093,12.35,11.99,11.99,32230,386437.7,,,,,,,,
2015-03-11,12.299,12.299,11.99,11.99,4220,50597.8,,,,,,,,
2015-03-12,11.99,12.325,11.99,12.015,14280,171574.2,,,,,,,,
2015-03-13,12.042,12.17,11.99,12.17,5410,65839.7,,,,,,,,
2015-03-16,12.119,12.119,12.119,12.119,600,7271.4,,,,,,,,
2015-03-17,12.093,12.093,11.449,12.093,12740,154064.82,,,,,,,,
2015-03-18,11.965,12.119,11.836,12.042,12040,144985.68,,,,,,,,
2015-03-19,11.578,11.99,11.578,11.887,15620,185674.94,,,,,,,,
2015-03-20,11.81,12.093,11.81,12.093,20080,242827.44,,,,,,,,
2015-03-23,12.093,12.221,12.093,12.144,31400,381321.6,,,,,,,,
2015-03-24,11.965,12.093,11.965,12.093,3740,45227.82,,,,,,,,
2015-03-25,11.965,12.17,11.965,12.119,52890,640973.91,,,,,,,,
2015-03-26,12.093,12.17,11.965,12.17,13580,165268.6,,,,,,,,
2015-03-27,12.144,12.196,12.067,12.17,10610,129123.7,,,,,,,,
2015-03-30,12.067,12.067,11.99,12.015,8500,102127.5,,,,,,,,
2015-03-31,11.861,11.99,11.836,11.99,12320,147716.8,,,,,,,,
2015-04-01,11.836,12.093,11.81,11.965,3970,47501.05,,,,,,,,
2015-04-02,11.836,12.093,11.836,12.093,1500,18139.5,,,,,,,,
2015-04-03,11.836,12.093,11.836,11.887,12010,142762.87,,,,,,,,
2015-04-06,11.913,12.093,11.913,12.093,5790,70018.47,,,,,,,,
2015-04-07,11.913,12.067,11.913,12.067,1570,18945.19,,,,,,,,
2015-04-08,12.042,12.042,11.836,11.99,6540,78414.6,,,,,,,,
2015-04-09,11.836,11.965,11.707,11.939,3860,46084.54,,,,,,,,
2015-04-10,11.836,11.939,11.733,11.836,3900,46160.4,,,,,,,,
2015-04-13,11.759,11.759,11.527,11.578,14660,169733.47999999998,,,,,,,,
2015-04-14,11.347,11.81,11.347,11.81,3100,36611.0,,,,,,,,
2015-04-15,11.784,11.784,11.578,11.759,3390,39863.01,,,,,,,,
2015-04-16,11.578,11.578,11.321,11.578,5280,61131.84,,,,,,,,
2015-04-17,11.965,11.965,11.578,11.578,1330,15398.74,,,,,,,,
2015-04-20,11.939,12.093,11.578,11.836,16710,197779.56,,,,,,,,
2015-04-21,11.707,11.939,11.578,11.578,4800,55574.4,,,,,,,,
2015-04-22,11.836,11.836,11.347,11.836,8630,102144.68,,,,,,,,
2015-04-23,11.578,11.836,11.578,11.836,2580,30536.88,,,,,,,,
2015-04-24,11.707,11.81,11.064,11.578,26570,307627.46,,,,,,,,
2015-04-27,11.553,11.836,11.553,11.836,2650,31365.4,,,,,,,,
2015-05-04,11.836,11.836,11.064,11.81,13100,154711.0,,,,,,,,
2015-05-05,11.064,11.707,11.064,11.707,6350,74339.45000000001,,,,,,,,
2015-05-06,11.707,11.707,11.321,11.707,5120,59939.84,,,,,,,,
2015-05-07,11.064,11.707,11.064,11.655,2430,28321.65,,,,,,,,
2015-05-08,11.681,11.681,11.321,11.578,23140,267914.92,,,,,,,,
2015-05-11,11.321,11.578,11.141,11.476,8250,94677.0,,,,,,,,
2015-05-12,11.321,11.399,11.321,11.399,13260,151150.74,,,,,,,,
2015-05-13,11.681,11.681,10.883,10.883,21720,236378.76,,,,,,,,
2015-05-14,10.292,11.449,10.138,10.549,23730,250327.77,,,,,,,,
2015-05-15,10.549,10.549,9.828,9.828,44940,441670.32,,,,,,,,
2015-05-18,9.16,9.16,9.16,9.16,48270,442153.2,,,,,,,,
2015-05-19,8.542,8.542,8.542,8.542,101240,864792.08,,,,,,,,
2015-05-20,9.006,9.134,9.006,9.134,276740,2527743.16,,,,,,,,
2015-05-21,9.391,9.468,8.877,9.134,55620,508033.08,,,,,,,,
2015-05-22,9.056,9.134,8.567,8.696,76120,661939.52,,,,,,,,
2015-05-25,8.696,8.696,8.465,8.671,18250,158245.75,,,,,,,,
2015-05-26,9.108,9.108,8.567,8.955,20880,186980.4,,,,,,,,
2015-05-27,8.696,8.877,8.645,8.722,19590,170863.97999999998,,,,,,,,
2015-05-28,9.006,9.314,9.006,9.314,53260,496063.64,,,,,,,,
2015-05-29,9.957,9.957,9.957,9.957,39460,392903.22,,,,,,,,
2015-06-01,10.652,10.652,10.317,10.6,129520,1372912.0,,,,,,,,
2015-06-02,10.343,10.549,10.343,10.343,30620,316702.66,,,,,,,,
2015-06-03,9.674,10.549,9.674,10.369,22770,236102.13,,,,,,,,
2015-06-04,10.369,10.369,10.034,10.034,31790,318980.86000000004,,,,,,,,
2015-06-05,9.649,10.266,9.649,10.034,34070,341858.38,,,,,,,,
2015-06-08,9.674,10.704,9.674,9.828,54250,533169.0,,,,,,,,
2015-06-09,9.803,10.394,9.803,10.266,19550,200700.3,,,,,,,,
2015-06-10,10.549,10.549,10.241,10.343,21750,224960.25,,,,,,,,
2015-06-11,10.6,10.6,10.343,10.575,65290,690441.75,,,,,,,,
2015-06-12,10.343,10.549,10.266,10.523,28110,295801.53,,,,,,,,
2015-06-15,10.292,10.6,10.292,10.549,22390,236192.11,,,,,,,,
2015-06-16,10.317,10.678,10.292,10.447,38620,403463.14,,,,,,,,
2015-06-17,10.42,10.549,9.983,10.472,32350,338769.2,,,,,,,,
2015-06-18,10.292,10.575,10.292,10.498,36580,384016.84,,,,,,,,
2015-06-19,10.549,10.627,10.369,10.549,47610,502237.89,,,,,,,,
2015-06-22,10.6,10.6,10.034,10.138,61170,620141.46,,,,,,,,
2015-06-23,9.881,10.241,9.881,10.034,25820,259077.88,,,,,,,,
2015-06-24,10.009,10.549,10.009,10.112,33130,335010.56,,,,,,,,
2015-06-25,10.292,10.652,10.292,10.627,52120,553879.24,,,,,,,,
2015-06-26,10.627,10.807,10.549,10.652,27440,292290.88,,,,,,,,
2015-06-29,10.678,10.678,10.498,10.627,28390,301700.53,,,,,,,,
2015-06-30,10.549,10.549,10.266,10.266,13180,135305.88,,,,,,,,
2015-07-01,10.549,10.549,10.292,10.343,16720,172934.96,,,,,,,,
2015-07-02,10.369,10.549,10.215,10.549,51460,542851.5399999999,,,,,,,,
2015-07-03,10.627,10.627,10.034,10.034,24160,242421.44,,,,,,,,
2015-07-06,10.549,10.549,10.112,10.42,12590,131187.8,,,,,,,,
2015-07-07,10.292,10.369,10.163,10.369,39970,414448.93,,,,,,,,
2015-07-08,10.807,10.807,10.215,10.369,48100,498748.9,,,,,,,,
2015-07-09,10.292,10.292,10.188,10.292,25750,265019.0,,,,,,,,
2015-07-10,10.266,10.292,10.215,10.266,58010,595530.66,,,,,,,,
2015-07-13,10.266,10.292,10.215,10.292,63060,649013.52,,,,,,,,
2015-07-14,10.163,10.523,10.163,10.523,89780,944754.94,,,,,,,,
2015-07-15,11.231,11.231,11.059,11.059,38340,424002.06,,,,,,,,
2015-07-16,10.402,10.852,10.299,10.299,91830,945757.17,,,,,,,,
2015-07-17,9.78,10.264,9.608,10.022,224430,2249237.46,,,,,,,,
2015-07-20,9.676,9.988,9.434,9.434,14550,137264.69999999998,,,,,,,,
2015-07-21,9.504,9.676,9.504,9.676,5370,51960.12,,,,,,,,
2015-07-22,9.746,9.746,9.504,9.573,17050,163219.65,,,,,,,,
2015-07-23,9.815,9.815,9.158,9.331,23730,221424.63,,,,,,,,
2015-07-24,9.262,9.331,9.262,9.296,64020,595129.9199999999,,,,,,,,
2015-07-27,9.608,9.642,9.227,9.469,9220,87304.18,,,,,,,,
2015-07-28,9.676,9.988,9.331,9.469,75820,717939.58,,,,,,,,
2015-07-29,9.608,9.608,9.227,9.608,64250,617314.0,,,,,,,,
2015-07-30,9.608,9.608,9.331,9.331,11530,107586.43,,,,,,,,
2015-07-31,9.331,9.366,9.158,9.366,27740,259812.84,,,,,,,,
2015-08-03,9.331,9.331,9.02,9.227,36640,338077.28,,,,,,,,
2015-08-04,9.227,9.227,9.124,9.124,9350,85309.40000000001,,,,,,,,
2015-08-05,9.366,9.538,9.366,9.4,18110,170234.0,,,,,,,,
2015-08-06,9.4,9.4,9.331,9.331,66720,622564.32,,,,,,,,
2015-08-07,9.469,9.504,9.331,9.504,30180,286830.72,,,,,,,,
2015-08-10,9.676,9.815,9.469,9.78,36660,358534.8,,,,,,,,
2015-08-11,9.988,9.988,9.608,9.676,25020,242093.52,,,,,,,,
2015-08-12,9.676,9.676,9.331,9.331,46790,436597.49,,,,,,,,
2015-08-13,9.366,9.573,9.331,9.573,50080,479415.84,,,,,,,,
2015-08-14,9.366,9.469,9.331,9.366,17930,167932.38,,,,,,,,
2015-08-17,9.366,9.469,9.331,9.4,59900,563060.0,,,,,,,,
2015-08-18,9.434,9.434,9.331,9.331,20830,194364.73,,,,,,,,
2015-08-19,9.366,9.4,9.331,9.331,49150,458618.65,,,,,,,,
2015-08-20,9.434,9.469,9.331,9.331,25130,234488.03,,,,,,,,
2015-08-21,9.4,9.469,9.262,9.296,137380,1277084.48,,,,,,,,
2015-08-24,9.262,9.262,8.674,8.985,227580,2044806.3,,,,,,,,
2015-08-25,8.674,9.124,8.674,8.916,29640,264270.24,,,,,,,,
2015-08-26,9.227,9.469,8.847,9.331,34090,318093.79,,,,,,,,
2015-08-27,9.331,9.538,9.296,9.296,99210,922256.16,,,,,,,,
2015-08-28,9.608,9.608,9.262,9.262,54410,503945.42,,,,,,,,
2015-08-31,9.193,9.4,9.193,9.4,6070,57058.0,,,,,,,,
2015-09-01,9.573,9.573,9.193,9.193,720,6618.96,,,,,,,,
2015-09-03,9.193,9.193,8.985,8.985,103230,927521.55,,,,,,,,
2015-09-04,9.02,9.227,9.02,9.158,11870,108705.46,,,,,,,,
2015-09-07,9.331,9.331,9.02,9.054,40810,369493.74,,,,,,,,
2015-09-08,9.02,9.158,8.985,9.089,44600,405369.4,,,,,,,,
2015-09-09,9.02,9.573,9.02,9.331,3310,30885.61,,,,,,,,
2015-09-10,9.02,9.331,9.02,9.296,10310,95841.76,,,,,,,,
2015-09-11,9.158,9.366,9.158,9.366,5080,47579.28,,,,,,,,
2015-09-14,9.089,9.4,9.02,9.366,5250,49171.5,,,,,,,,
2015-09-15,9.331,9.331,9.296,9.296,3700,34395.2,,,,,,,,
2015-09-16,9.331,9.331,9.158,9.262,2520,23340.24,,,,,,,,
2015-09-17,8.985,9.331,8.812,8.812,11710,103188.52,,,,,,,,
2015-09-18,8.778,9.331,8.778,9.331,570,5318.67,,,,,,,,
2015-09-21,9.4,9.4,8.985,9.054,1760,15935.04,,,,,,,,
2015-09-22,9.02,9.227,8.985,8.985,9180,82482.29999999999,,,,,,,,
2015-09-23,9.366,9.366,8.916,8.916,20,178.32,,,,,,,,
2015-09-24,8.916,9.158,8.916,8.985,13430,120668.55,,,,,,,,
2015-09-25,9.124,9.124,9.054,9.124,2540,23174.960000000003,,,,,,,,
2015-09-28,9.296,9.296,9.089,9.089,1010,9179.89,,,,,,,,
2015-09-29,8.882,8.882,8.882,8.882,800,7105.599999999999,,,,,,,,
2015-09-30,8.605,8.744,8.605,8.744,7030,61470.32,,,,,,,,
2015-10-01,8.64,9.089,8.57,9.089,6110,55533.79,,,,,,,,
2015-10-02,8.64,9.089,8.64,9.089,8470,76983.83,,,,,,,,
2015-10-05,8.64,8.951,8.64,8.674,7750,67223.5,,,,,,,,
2015-10-06,9.054,9.054,8.709,8.709,3420,29784.78,,,,,,,,
2015-10-07,8.951,8.951,8.64,8.64,9240,79833.6,,,,,,,,
2015-10-08,8.64,8.64,8.537,8.537,15420,131640.54,,,,,,,,
2015-10-09,8.674,8.674,8.295,8.295,7460,61880.7,,,,,,,,
2015-10-12,8.812,8.847,8.328,8.328,3070,25566.96,,,,,,,,
2015-10-13,8.328,8.328,7.948,8.053,209540,1687425.62,,,,,,,,
2015-10-14,8.053,8.087,7.811,7.879,38580,303971.82,,,,,,,,
2015-10-15,8.053,8.053,7.603,7.879,23070,181768.53,,,,,,,,
2015-10-16,7.879,7.879,7.396,7.638,73310,559941.78,,,,,,,,
2015-10-19,7.534,7.706,7.534,7.672,18860,144693.91999999998,,,,,,,,
2015-10-20,7.638,7.672,7.43,7.464,18470,137860.08000000002,,,,,,,,
2015-10-21,7.464,7.879,7.189,7.776,77520,602795.52,,,,,,,,
2015-10-22,7.776,7.879,7.396,7.396,37180,274983.28,,,,,,,,
2015-10-23,7.534,7.603,7.396,7.464,62270,464783.28,,,,,,,,
2015-10-26,7.43,7.672,7.43,7.569,44470,336593.43,,,,,,,,
2015-10-27,7.569,7.569,7.464,7.464,35280,263329.92000000004,,,,,,,,
2015-10-28,7.569,7.569,7.464,7.499,16290,122158.71,,,,,,,,
2015-10-29,7.534,8.018,7.534,8.018,121940,977714.92,,,,,,,,
2015-10-30,8.295,8.57,8.295,8.57,153330,1314038.1,,,,,,,,
2015-11-02,8.847,8.847,8.398,8.674,35160,304977.84,,,,,,,,
2015-11-03,8.674,8.674,8.156,8.467,30420,257566.14,,,,,,,,
2015-11-04,7.983,8.328,7.948,8.018,30580,245190.44000000003,,,,,,,,
2015-11-05,7.983,8.087,7.879,7.948,23080,183439.84,,,,,,,,
2015-11-06,7.845,7.948,7.603,7.948,31750,252349.0,,,,,,,,
2015-11-09,7.948,8.053,7.672,7.672,62350,478349.2,,,,,,,,
2015-11-10,7.603,7.776,7.603,7.741,18400,142434.4,,,,,,,,
2015-11-11,7.879,7.879,7.672,7.672,6780,52016.16,,,,,,,,
2015-11-12,7.672,7.776,7.464,7.776,15960,124104.96,,,,,,,,
2015-11-13,7.534,7.706,7.534,7.706,26590,204902.54,,,,,,,,
2015-11-16,7.706,7.706,7.569,7.603,34260,260478.78,,,,,,,,
2015-11-17,7.603,7.706,7.603,7.672,14840,113852.48,,,,,,,,
2015-11-18,7.741,7.741,7.603,7.603,10800,82112.4,,,,,,,,
2015-11-19,7.672,7.672,7.603,7.638,31230,238534.74,,,,,,,,
2015-11-20,7.638,8.087,7.638,7.948,44870,356626.76,,,,,,,,
2015-11-23,7.948,8.121,7.948,7.983,132250,1055751.75,,,,,,,,
2015-11-24,7.983,8.018,7.879,7.948,42660,339061.68,,,,,,,,
2015-11-25,7.845,7.914,7.776,7.914,18850,149178.9,,,,,,,,
2015-11-26,7.879,7.948,7.811,7.845,133740,1049190.3,,,,,,,,
2015-11-27,7.914,7.914,7.776,7.776,52220,406062.72,,,,,,,,
2015-11-30,7.603,7.776,7.603,7.776,24950,194011.2,,,,,,,,
2015-12-01,7.776,7.914,7.776,7.879,25130,197999.27,,,,,,,,
2015-12-02,7.879,8.053,7.845,7.948,15920,126532.16,,,,,,,,
2015-12-03,7.914,8.26,7.914,8.121,61700,501065.7,,,,,,,,
2015-12-04,8.053,8.156,7.948,8.121,9530,77393.13,,,,,,,,
2015-12-07,8.121,8.121,7.948,8.121,6320,51324.72,,,,,,,,
2015-12-08,7.948,8.121,7.879,8.121,137110,1113470.31,,,,,,,,
2015-12-09,7.948,8.121,7.845,8.121,30780,249964.38,,,,,,,,
2015-12-10,7.948,7.948,7.914,7.914,14000,110796.0,,,,,,,,
2015-12-11,7.948,8.018,7.914,7.914,12800,101299.2,,,,,,,,
2015-12-14,7.948,7.983,7.914,7.983,58390,466127.37,,,,,,,,
2015-12-15,7.948,8.087,7.948,8.087,45700,369575.9,,,,,,,,
2015-12-16,7.983,8.087,7.983,8.087,17140,138611.18,,,,,,,,
2015-12-17,8.018,8.087,7.948,7.983,14360,114635.88,,,,,,,,
2015-12-18,7.983,8.121,7.983,8.121,31270,253943.67,,,,,,,,
2015-12-21,8.087,8.087,8.053,8.053,22310,179662.43000000002,,,,,,,,
2015-12-22,8.053,8.121,8.053,8.087,40510,327604.37,,,,,,,,
2015-12-23,8.156,8.295,8.156,8.295,82540,684669.3,,,,,,,,
2015-12-24,8.502,8.502,8.295,8.295,10470,86848.65,,,,,,,,
2015-12-25,8.295,8.467,8.295,8.467,9560,80944.52,,,,,,,,
2015-12-28,8.467,8.467,8.26,8.467,40040,339018.68,,,,,,,,
2015-12-29,8.328,8.467,8.295,8.467,18120,153422.04,,,,,,,,
2015-12-30,8.467,8.502,8.363,8.502,44220,375958.44,,,,,,,,
2015-12-31,8.432,8.64,8.432,8.64,15930,137635.2,,,,,,,,
2016-01-04,8.64,8.744,8.57,8.744,16800,146899.19999999998,,,,,,,,
2016-01-05,8.778,8.778,8.57,8.709,3310,28826.79,,,,,,,,
2016-01-06,8.64,8.709,8.467,8.709,40240,350450.16,,,,,,,,
2016-01-07,8.467,8.64,8.398,8.467,48780,413020.26,,,,,,,,
2016-01-08,8.432,8.537,8.363,8.502,21060,179052.12000000002,,,,,,,,
2016-01-11,8.502,8.502,8.432,8.432,6620,55819.84,,,,,,,,
2016-01-12,8.432,8.64,8.432,8.64,145020,1252972.8,,,,,,,,
2016-01-13,8.64,8.64,8.57,8.57,18500,158545.0,,,,,,,,
2016-01-14,8.57,8.57,8.432,8.57,13110,112352.7,,,,,,,,
2016-01-15,8.57,8.64,8.57,8.57,50200,430214.0,,,,,,,,
2016-01-18,8.432,8.537,8.156,8.156,41880,341573.28,,,,,,,,
2016-01-19,8.502,8.502,8.432,8.432,1020,8600.640000000001,,,,,,,,
2016-01-20,8.295,8.295,8.225,8.225,1050,8636.25,,,,,,,,
2016-01-21,8.018,8.64,8.018,8.467,16390,138774.13,,,,,,,,
2016-01-22,8.295,8.295,8.295,8.295,13010,107917.95,,,,,,,,
2016-01-25,8.57,8.64,8.467,8.57,28660,245616.2,,,,,,,,
2016-01-26,8.398,8.57,8.328,8.57,22590,193596.3,,,,,,,,
2016-01-27,8.57,8.57,8.57,8.57,14700,125979.0,,,,,,,,
2016-01-28,8.64,9.124,8.605,8.605,21510,185093.55,,,,,,,,
2016-01-29,8.605,8.916,8.605,8.916,12670,112965.72,,,,,,,,
2016-02-01,8.916,9.262,8.812,8.847,19900,176055.3,,,,,,,,
2016-02-02,9.054,9.227,9.054,9.124,6620,60400.880000000005,,,,,,,,
2016-02-03,9.296,9.469,9.054,9.469,42980,406977.62,,,,,,,,
2016-02-04,9.366,9.469,9.296,9.331,33520,312775.12,,,,,,,,
2016-02-05,9.434,9.676,9.434,9.676,21380,206872.88,,,,,,,,
2016-02-15,9.676,9.676,9.642,9.676,14180,137205.68,,,,,,,,
2016-02-16,9.676,10.022,9.676,10.022,48790,488973.38,,,,,,,,
2016-02-17,10.195,10.195,9.85,10.022,37710,377929.62,,,,,,,,
2016-02-18,10.022,10.368,10.022,10.368,84690,878065.92,,,,,,,,
2016-02-19,10.368,11.059,10.23,10.886,113870,1239588.8199999998,,,,,,,,
2016-02-22,11.508,11.578,11.059,11.578,62180,719920.0399999999,,,,,,,,
2016-02-23,11.75,12.372,11.75,12.372,63950,791189.4,,,,,,,,
2016-02-24,12.614,13.063,12.095,12.787,67330,860948.7100000001,,,,,,,,
2016-02-25,13.063,13.063,12.095,12.269,90120,1105682.28,,,,,,,,
2016-02-26,12.199,12.683,12.199,12.511,149550,1871020.05,,,,,,,,
2016-02-29,12.511,12.856,12.511,12.579,103160,1297649.64,,,,,,,,
2016-03-01,12.579,12.649,12.441,12.579,61040,767822.16,,,,,,,,
2016-03-02,12.579,12.787,12.441,12.614,106810,1347301.34,,,,,,,,
2016-03-03,12.614,12.614,12.13,12.13,89110,1080904.3,,,,,,,,
2016-03-04,12.13,12.614,12.13,12.614,143090,1804937.26,,,,,,,,
2016-03-07,12.787,13.133,12.614,12.614,134010,1690402.14,,,,,,,,
2016-03-08,12.787,12.787,12.545,12.545,29680,372335.6,,,,,,,,
2016-03-09,12.579,12.683,12.095,12.441,70750,880200.75,,,,,,,,
2016-03-10,12.199,12.337,11.75,12.269,120620,1479886.78,,,,,,,,
2016-03-11,12.165,12.165,11.75,11.785,93690,1104136.65,,,,,,,,
2016-03-14,11.923,12.407,11.578,12.062,41250,497557.5,,,,,,,,
2016-03-15,12.027,12.062,11.75,11.75,21460,252155.0,,,,,,,,
2016-03-16,11.75,11.75,11.473,11.473,87330,1001937.09,,,,,,,,
2016-03-17,12.269,12.269,11.543,11.578,39090,452584.02,,,,,,,,
2016-03-18,12.027,12.095,11.681,11.923,56620,675080.26,,,,,,,,
2016-03-21,11.888,11.923,11.612,11.75,71430,839302.5,,,,,,,,
2016-03-22,12.027,12.027,11.578,11.715,29990,351332.85,,,,,,,,
2016-03-23,11.75,11.992,11.715,11.923,47590,567415.57,,,,,,,,
2016-03-24,12.027,12.13,11.923,11.992,96110,1152551.12,,,,,,,,
2016-03-25,11.992,12.027,11.75,11.923,40740,485743.02,,,,,,,,
2016-03-28,12.095,12.545,12.062,12.545,110480,1385971.6,,,,,,,,
2016-03-29,12.856,13.409,12.856,13.375,447880,5990395.0,,,,,,,,
2016-03-30,13.375,13.478,12.96,13.236,156740,2074610.64,,,,,,,,
2016-03-31,13.029,13.029,12.337,12.337,276450,3410563.65,,,,,,,,
2016-04-01,11.612,11.957,11.578,11.75,318900,3747075.0,,,,,,,,
2016-04-04,11.578,12.441,11.301,11.75,379650,4460887.5,,,,,,,,
2016-04-05,12.095,12.441,12.095,12.304,127310,1566422.24,,,,,,,,
2016-04-06,12.304,12.649,12.269,12.441,108530,1350221.73,,,,,,,,
2016-04-07,12.269,12.614,12.269,12.407,96250,1194173.75,,,,,,,,
2016-04-08,12.337,12.407,12.199,12.337,146780,1810824.86,,,,,,,,
2016-04-11,12.545,12.545,12.269,12.337,98880,1219882.56,,,,,,,,
2016-04-12,12.337,12.407,12.304,12.407,209890,2604105.23,,,,,,,,
2016-04-13,12.441,12.753,12.337,12.753,273440,3487180.32,,,,,,,,
2016-04-14,12.753,13.582,12.753,13.478,581900,7842848.2,,,,,,,,
2016-04-15,13.478,14.307,13.478,13.824,516700,7142860.8,,,,,,,,
2016-04-19,14.791,14.791,14.723,14.791,206040,3047537.64,,,,,,,,
2016-04-20,15.759,15.759,15.759,15.759,139640,2200586.76,,,,,,,,
2016-04-21,16.795,16.795,15.966,16.795,404350,6791058.250000001,,,,,,,,
2016-04-22,17.28,17.626,15.828,16.45,602770,9915566.5,,,,,,,,
2016-04-25,15.966,16.52,15.966,16.311,167800,2736985.8,,,,,,,,
2016-04-26,16.174,16.795,16.174,16.795,167400,2811483.0000000005,,,,,,,,
2016-04-27,16.795,17.28,16.52,16.865,170890,2882059.85,,,,,,,,
