time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2015-10-26,5.225,5.301,5.225,5.301,13040,69125.04000000001,,,,,
2015-10-27,5.225,5.301,5.225,5.301,10010,53063.01,,,,,
2015-10-28,5.225,5.301,5.225,5.301,530,2809.53,,,,,
2015-10-29,5.225,5.301,5.225,5.301,6020,31912.02,,,,,
2015-10-30,5.149,5.301,5.149,5.301,9580,50783.58,,,,,
2015-11-02,5.225,5.301,5.225,5.301,5010,26558.01,,,,,
2015-11-03,5.225,5.225,5.149,5.149,16540,85164.46,,,,,
2015-11-04,5.074,5.149,5.074,5.149,21120,108746.88,,,,,
2015-11-05,5.149,5.149,5.074,5.074,25380,128778.12,,,,,
2015-11-06,4.922,5.149,4.922,5.149,60,308.94,,,,,
2015-11-09,5.074,5.149,5.074,5.149,1060,5457.94,,,,,
2015-11-10,5.074,5.149,5.074,5.149,20,102.98,,,,,
2015-11-11,5.074,5.074,5.074,5.074,30,152.22,,,,,
2015-11-12,5.074,5.074,5.074,5.074,410,2080.34,,,,,
2015-11-13,4.998,5.149,4.998,5.149,6110,31460.39,,,,,
2015-11-16,5.074,5.074,5.074,5.074,50,253.7,,,,,
2015-11-17,5.149,5.149,5.149,5.149,1010,5200.49,,,,,
2015-11-18,5.149,5.301,5.149,5.301,20,106.02,,,,,
2015-11-19,5.301,5.301,5.301,5.301,0,0.0,,,,,
2015-11-20,5.149,5.225,5.074,5.225,44510,232564.75,,,,,
2015-11-23,5.149,5.225,5.149,5.225,10000,52250.0,,,,,
2015-11-24,5.074,5.074,5.074,5.074,50,253.7,,,,,
2015-11-25,5.074,5.074,4.998,5.074,11010,55864.74,,,,,
2015-11-26,5.074,5.149,5.074,5.149,11000,56639.0,,,,,
2015-11-27,5.149,5.149,5.149,5.149,1100,5663.9,,,,,
2015-11-30,5.149,5.149,5.149,5.149,0,0.0,,,,,
2015-12-01,5.074,5.074,5.074,5.074,7000,35518.0,,,,,
2015-12-02,5.074,5.149,5.074,5.149,8010,41243.49,,,,,
2015-12-03,5.074,5.149,5.074,5.149,30,154.47,,,,,
2015-12-04,5.074,5.149,5.074,5.149,10010,51541.49,,,,,
2015-12-07,5.074,5.074,5.074,5.074,6000,30444.0,,,,,
2015-12-08,4.998,4.998,4.998,4.998,10000,49980.0,,,,,
2015-12-09,4.998,4.998,4.998,4.998,0,0.0,,,,,
2015-12-10,4.998,4.998,4.998,4.998,4000,19992.0,,,,,
2015-12-11,4.922,4.998,4.922,4.998,8030,40133.94,,,,,
2015-12-14,4.846,5.074,4.846,5.074,10000,50740.0,,,,,
2015-12-15,4.922,4.998,4.922,4.998,5010,25039.98,,,,,
2015-12-16,4.846,4.922,4.771,4.922,12480,61426.56,,,,,
2015-12-17,4.771,4.922,4.771,4.922,10110,49761.42,,,,,
2015-12-18,4.846,4.922,4.846,4.922,25000,123050.0,,,,,
2015-12-21,4.846,4.922,4.846,4.846,4320,20934.72,,,,,
2015-12-22,4.771,4.846,4.771,4.771,9500,45324.5,,,,,
2015-12-23,4.771,4.846,4.619,4.846,23020,111554.92,,,,,
2015-12-24,4.922,4.922,4.846,4.846,19010,92122.46,,,,,
2015-12-25,4.771,4.846,4.771,4.846,8000,38768.0,,,,,
2015-12-28,4.846,4.846,4.695,4.771,23030,109876.13,,,,,
2015-12-29,4.771,4.846,4.771,4.846,25060,121440.76,,,,,
2015-12-30,4.922,4.922,4.771,4.922,30200,148644.4,,,,,
2015-12-31,4.922,4.998,4.922,4.998,13520,67572.96,,,,,
2016-01-04,4.846,4.846,4.846,4.846,500,2423.0,,,,,
2016-01-05,4.846,4.846,4.846,4.846,0,0.0,,,,,
2016-01-06,4.846,4.846,4.846,4.846,0,0.0,,,,,
2016-01-07,4.846,4.846,4.846,4.846,0,0.0,,,,,
2016-01-08,4.846,4.846,4.846,4.846,0,0.0,,,,,
2016-01-11,4.619,4.771,4.543,4.771,34360,163931.56,,,,,
2016-01-12,4.771,4.771,4.771,4.771,0,0.0,,,,,
2016-01-13,4.771,4.771,4.771,4.771,0,0.0,,,,,
2016-01-14,4.619,4.846,4.543,4.846,23520,113977.92,,,,,
2016-01-15,4.846,4.846,4.846,4.846,0,0.0,,,,,
2016-01-18,4.619,4.619,4.543,4.543,30000,136290.0,,,,,
2016-01-19,4.619,4.771,4.619,4.771,4100,19561.1,,,,,
2016-01-20,4.771,4.771,4.771,4.771,0,0.0,,,,,
2016-01-21,4.771,4.771,4.771,4.771,0,0.0,,,,,
2016-01-22,4.771,4.771,4.771,4.771,0,0.0,,,,,
2016-01-25,4.771,4.771,4.771,4.771,0,0.0,,,,,
2016-01-26,4.543,4.771,4.543,4.771,3860,18416.06,,,,,
2016-01-27,4.543,4.543,4.543,4.543,4000,18172.0,,,,,
2016-01-28,4.619,4.695,4.619,4.695,12000,56340.0,,,,,
2016-01-29,4.695,4.695,4.695,4.695,56000,262920.0,,,,,
2016-02-01,4.695,4.695,4.695,4.695,0,0.0,,,,,
2016-02-02,4.695,4.771,4.695,4.695,9020,42348.9,,,,,
2016-02-03,4.543,4.695,4.543,4.695,25010,117421.95,,,,,
2016-02-04,4.998,4.998,4.695,4.695,1010,4741.950000000001,,,,,
2016-02-05,4.543,4.695,4.543,4.695,4510,21174.45,,,,,
2016-02-15,4.543,4.695,4.543,4.695,10010,46996.95,,,,,
2016-02-16,4.619,4.695,4.619,4.695,11000,51645.0,,,,,
2016-02-17,4.695,4.695,4.695,4.695,3000,14085.0,,,,,
2016-02-18,4.695,4.695,4.695,4.695,42000,197190.0,,,,,
2016-02-19,4.543,4.695,4.543,4.695,7010,32911.950000000004,,,,,
2016-02-22,4.543,4.695,4.468,4.695,27920,131084.4,,,,,
2016-02-23,4.695,4.695,4.695,4.695,170,798.1500000000001,,,,,
2016-02-24,4.695,4.695,4.695,4.695,0,0.0,,,,,
2016-02-25,4.695,4.695,4.695,4.695,100,469.5,,,,,
2016-02-26,4.695,4.922,4.619,4.695,51370,241182.15,,,,,
2016-02-29,4.695,4.695,4.695,4.695,32000,150240.0,,,,,
2016-03-01,4.695,4.771,4.695,4.695,15020,70518.90000000001,,,,,
2016-03-02,4.695,4.695,4.695,4.695,20000,93900.0,,,,,
2016-03-03,4.695,4.846,4.695,4.846,51670,250392.82,,,,,
2016-03-04,4.846,4.846,4.771,4.846,31010,150274.46,,,,,
2016-03-07,4.771,4.922,4.771,4.922,27350,134616.69999999998,,,,,
2016-03-08,4.922,4.922,4.771,4.846,24840,120374.64,,,,,
2016-03-09,4.846,4.922,4.846,4.846,31830,154248.18,,,,,
2016-03-10,4.771,4.846,4.771,4.846,11010,53354.46,,,,,
2016-03-11,4.846,4.846,4.846,4.846,0,0.0,,,,,
2016-03-14,4.846,4.846,4.846,4.846,7000,33922.0,,,,,
2016-03-15,4.846,4.846,4.846,4.846,7510,36393.46,,,,,
2016-03-16,4.846,4.846,4.771,4.771,11000,52481.0,,,,,
2016-03-17,4.846,4.922,4.771,4.771,30980,147805.58,,,,,
2016-03-18,4.846,4.846,4.695,4.695,17000,79815.0,,,,,
2016-03-21,4.771,4.771,4.695,4.695,5150,24179.25,,,,,
2016-03-22,4.771,4.771,4.695,4.695,49480,232308.6,,,,,
2016-03-23,4.771,4.922,4.771,4.922,20970,103214.34,,,,,
2016-03-24,4.922,4.922,4.846,4.846,4200,20353.2,,,,,
2016-03-25,4.771,4.922,4.771,4.846,230,1114.58,,,,,
2016-03-28,4.846,4.846,4.846,4.846,5000,24230.0,,,,,
2016-03-29,4.998,4.998,4.771,4.771,11010,52528.71,,,,,
2016-03-30,4.771,4.846,4.771,4.846,9610,46570.06,,,,,
2016-03-31,4.998,4.998,4.998,4.998,20,99.96,,,,,
2016-04-01,4.998,4.998,4.998,4.998,0,0.0,,,,,
2016-04-04,4.695,4.695,4.695,4.695,720,3380.4,,,,,
2016-04-05,4.543,4.619,4.543,4.543,6100,27712.3,,,,,
2016-04-06,4.695,4.771,4.695,4.695,35000,164325.0,,,,,
2016-04-07,4.695,4.695,4.695,4.695,13000,61035.00000000001,,,,,
2016-04-08,4.695,4.695,4.695,4.695,4820,22629.9,,,,,
2016-04-11,4.695,4.695,4.695,4.695,12230,57419.850000000006,,,,,
2016-04-12,4.695,4.695,4.695,4.695,29000,136155.0,,,,,
2016-04-13,4.619,4.695,4.619,4.619,45000,207855.0,,,,,
2016-04-14,4.619,4.695,4.619,4.695,40010,187846.95,,,,,
2016-04-15,4.695,4.695,4.695,4.695,1100,5164.5,,,,,
2016-04-19,4.695,4.695,4.695,4.695,0,0.0,,,,,
2016-04-20,4.695,4.695,4.695,4.695,14200,66669.0,,,,,
2016-04-21,4.922,4.922,4.922,4.922,10,49.22,,,,,
2016-04-22,4.695,4.695,4.695,4.695,10000,46950.0,,,,,
2016-04-25,4.695,4.695,4.695,4.695,54810,257332.95,,,,,
2016-04-26,4.695,4.846,4.695,4.846,8830,42790.18,,,,,
2016-04-27,4.771,4.771,4.771,4.771,37090,176956.38999999998,,,,,
2016-04-28,4.771,4.771,4.771,4.771,0,0.0,,,,,
2016-04-29,4.771,4.771,4.771,4.771,0,0.0,,,,,
2016-05-04,4.846,4.846,4.846,4.846,3000,14538.0,,,,,
2016-05-05,4.846,4.846,4.846,4.846,9300,45067.8,,,,,
2016-05-06,4.771,4.846,4.771,4.846,4040,19577.84,,,,,
2016-05-09,4.695,4.695,4.695,4.695,210,985.95,,,,,
2016-05-10,4.695,4.695,4.695,4.695,10,46.95,,,,,
2016-05-11,4.695,4.695,4.695,4.695,19500,91552.5,,,,,
2016-05-12,4.695,4.771,4.695,4.695,33500,157282.5,,,,,
2016-05-13,4.695,4.695,4.695,4.695,19000,89205.0,,,,,
2016-05-16,4.695,4.695,4.695,4.695,0,0.0,,,,,
2016-05-17,4.998,4.998,4.998,4.998,20,99.96,,,,,
2016-05-18,4.771,4.771,4.771,4.771,10,47.71,,,,,
2016-05-19,4.771,4.771,4.695,4.771,5010,23902.71,,,,,
2016-05-20,4.771,4.771,4.771,4.771,30000,143130.0,,,,,
2016-05-23,4.619,4.771,4.619,4.771,210,1001.91,,,,,
2016-05-24,4.695,4.695,4.695,4.695,2710,12723.45,,,,,
2016-05-25,4.695,4.695,4.695,4.695,0,0.0,,,,,
2016-05-26,4.619,4.846,4.619,4.846,20,96.92,,,,,
2016-05-27,4.695,4.695,4.695,4.695,10,46.95,,,,,
2016-05-30,4.695,4.922,4.695,4.922,1010,4971.219999999999,,,,,
2016-05-31,4.695,4.695,4.695,4.695,10,46.95,,,,,
2016-06-01,4.695,4.922,4.695,4.922,1080,5315.759999999999,,,,,
2016-06-02,4.695,4.771,4.695,4.771,33010,157490.71,,,,,
2016-06-03,4.771,4.771,4.771,4.771,9200,43893.2,,,,,
2016-06-06,4.771,4.771,4.771,4.771,7000,33397.0,,,,,
2016-06-07,4.695,4.771,4.695,4.771,5200,24809.2,,,,,
2016-06-08,4.846,4.846,4.846,4.846,6000,29076.0,,,,,
2016-06-09,4.846,4.846,4.846,4.846,92860,449999.56,,,,,
2016-06-10,5.074,5.074,4.846,4.846,1010,4894.46,,,,,
2016-06-13,4.922,4.922,4.846,4.846,15000,72690.0,,,,,
2016-06-14,4.846,4.846,4.846,4.846,37000,179302.0,,,,,
2016-06-15,4.846,4.846,4.846,4.846,70,339.22,,,,,
2016-06-16,4.846,4.846,4.846,4.846,42180,204404.28,,,,,
2016-06-17,4.922,5.149,4.922,5.149,58090,299105.41,,,,,
2016-06-20,5.225,5.301,5.225,5.301,1710,9064.71,,,,,
2016-06-21,4.998,5.074,4.998,5.074,90,456.66,,,,,
2016-06-22,5.225,5.376,5.225,5.376,1110,5967.360000000001,,,,,
2016-06-23,5.376,5.679,5.376,5.679,13400,76098.6,,,,,
2016-06-24,5.679,5.679,5.679,5.679,0,0.0,,,,,
2016-06-27,5.679,5.679,5.679,5.679,0,0.0,,,,,
2016-06-28,5.301,5.301,5.301,5.301,7000,37107.0,,,,,
2016-06-29,5.301,5.301,5.301,5.301,2000,10602.0,,,,,
2016-06-30,5.301,5.301,5.074,5.074,6740,34198.76,,,,,
2016-07-01,5.074,5.074,5.074,5.074,0,0.0,,,,,
2016-07-04,4.998,5.301,4.998,5.301,12980,68806.98,,,,,
2016-07-05,5.301,5.604,5.301,5.604,135470,759173.88,,,,,
2016-07-06,5.982,5.982,5.906,5.982,226410,1354384.62,,,,,
2016-07-07,6.361,6.361,6.285,6.361,49140,312579.54,,,,,
2016-07-08,6.739,6.739,6.739,6.739,71550,482175.45,,,,,
2016-07-11,7.194,7.194,7.194,7.194,38700,278407.8,,,,,
2016-07-12,7.421,7.648,7.421,7.648,364040,2784177.92,,,,,
2016-07-13,7.648,7.875,7.648,7.648,104180,796768.64,,,,,
2016-07-14,7.648,7.648,7.118,7.118,166950,1188350.1,,,,,
2016-07-15,6.739,6.739,6.664,6.739,183580,1237145.62,,,,,
2016-07-18,6.512,6.967,6.512,6.739,40720,274412.08,,,,,
2016-07-19,6.588,7.118,6.588,6.967,27000,188109.0,,,,,
2016-07-20,7.118,7.345,6.815,7.118,73670,524383.06,,,,,
2016-07-21,7.042,7.572,6.891,7.421,140020,1039088.42,,,,,
2016-07-22,7.421,7.8,7.269,7.8,263260,2053428.0,,,,,
2016-07-25,7.421,7.648,7.269,7.269,31570,229482.33,,,,,
2016-07-26,6.815,7.269,6.815,7.269,93370,678706.53,,,,,
2016-07-27,7.118,7.345,7.042,7.194,43340,311787.96,,,,,
2016-07-28,7.042,7.042,6.739,6.967,74880,521688.96,,,,,
2016-07-29,6.739,7.118,6.739,7.118,10930,77799.74,,,,,
2016-08-01,6.891,7.194,6.664,6.664,39720,264694.08,,,,,
2016-08-02,6.815,6.815,6.209,6.361,22770,144839.97,,,,,
2016-08-03,6.739,6.739,6.664,6.739,166280,1120560.92,,,,,
2016-08-04,6.815,7.194,6.815,7.194,103820,746881.08,,,,,
2016-08-05,7.194,7.497,7.194,7.497,44060,330317.82,,,,,
2016-08-08,7.497,7.572,7.345,7.572,42710,323400.12,,,,,
2016-08-09,7.572,7.648,7.421,7.648,88840,679448.32,,,,,
2016-08-10,7.648,7.8,7.648,7.724,33750,260685.0,,,,,
2016-08-11,7.724,7.951,7.648,7.724,91700,708290.8,,,,,
2016-08-12,7.724,7.951,7.724,7.951,10840,86188.84,,,,,
2016-08-15,8.027,8.027,7.572,7.648,113160,865447.6799999999,,,,,
2016-08-16,7.345,7.951,7.345,7.724,11460,88517.04000000001,,,,,
2016-08-17,7.421,7.724,7.421,7.572,142940,1082341.68,,,,,
2016-08-18,7.572,7.648,7.497,7.497,203250,1523765.25,,,,,
2016-08-19,7.8,7.8,7.497,7.497,179000,1341963.0,,,,,
2016-08-22,7.269,7.648,7.269,7.497,30120,225809.64,,,,,
2016-08-23,7.572,7.572,7.345,7.345,157170,1154413.65,,,,,
2016-08-24,7.497,7.497,7.042,7.497,92010,689798.97,,,,,
2016-08-25,7.421,7.421,7.118,7.118,61420,437187.56,,,,,
2016-08-26,7.269,7.269,7.194,7.269,40920,297447.48,,,,,
2016-08-29,6.967,7.269,6.967,7.269,6110,44413.59,,,,,
2016-08-30,7.118,7.194,6.967,6.967,90500,630513.5,,,,,
2016-08-31,7.421,7.421,6.967,6.967,10020,69809.34,,,,,
2016-09-01,6.967,7.042,6.967,7.042,35510,250061.42,,,,,
2016-09-05,7.042,7.042,6.815,6.815,22100,150611.5,,,,,
2016-09-06,6.361,7.194,6.361,6.815,2320,15810.8,,,,,
2016-09-07,6.815,6.815,6.815,6.815,3100,21126.5,,,,,
2016-09-08,6.967,6.967,6.588,6.588,16210,106791.48,,,,,
2016-09-09,6.815,6.891,6.739,6.891,38540,265579.14,,,,,
2016-09-12,6.815,6.815,6.664,6.664,30060,200319.84,,,,,
2016-09-13,6.664,6.702,6.664,6.664,23030,153471.91999999998,,,,,
2016-09-14,6.664,6.664,6.588,6.588,42150,277684.2,,,,,
2016-09-15,6.588,6.588,6.588,6.588,104000,685152.0,,,,,
2016-09-16,6.588,6.815,6.588,6.739,57570,387964.23,,,,,
2016-09-19,6.739,6.815,6.739,6.815,63100,430026.5,,,,,
2016-09-20,6.664,6.664,6.664,6.664,10000,66640.0,,,,,
2016-09-21,6.588,6.588,6.512,6.588,107000,704916.0,,,,,
2016-09-22,6.512,6.588,6.512,6.588,12500,82350.0,,,,,
2016-09-23,6.588,6.588,6.588,6.588,0,0.0,,,,,
2016-09-26,6.588,6.588,6.588,6.588,10000,65880.0,,,,,
2016-09-27,6.891,6.891,6.588,6.588,4960,32676.48,,,,,
2016-09-28,6.967,6.967,6.967,6.967,40,278.68,,,,,
2016-09-29,6.588,6.664,6.512,6.588,98630,649774.4400000001,,,,,
2016-09-30,6.891,6.891,6.588,6.588,5060,33335.28,,,,,
2016-10-03,6.815,7.042,6.588,6.967,66600,464002.2,,,,,
2016-10-04,7.118,7.118,6.891,6.891,61110,421109.01,,,,,
2016-10-05,7.36,7.36,7.36,7.36,500,3680.0,,,,,
2016-10-06,7.042,7.118,7.042,7.118,28400,202151.2,,,,,
2016-10-07,6.626,7.118,6.626,6.664,19530,130147.92,,,,,
2016-10-10,6.815,6.815,6.739,6.739,7270,48992.53,,,,,
2016-10-11,6.815,7.042,6.664,7.042,37310,262737.02,,,,,
2016-10-12,6.588,6.967,6.588,6.967,57700,401995.9,,,,,
2016-10-13,6.891,6.967,6.891,6.967,15160,105619.72,,,,,
2016-10-14,6.891,6.967,6.891,6.891,36310,250212.21,,,,,
2016-10-17,6.891,7.368,6.664,7.118,185640,1321385.52,,,,,
2016-10-18,7.61,7.61,7.61,7.61,15000,114150.0,,,,,
2016-10-19,8.14,8.14,7.08,7.08,208660,1477312.8,,,,,
2016-10-20,7.572,7.572,7.572,7.572,40850,309316.2,,,,,
2016-10-21,7.951,8.102,7.951,8.102,210060,1701906.12,,,,,
2016-10-24,8.633,8.633,8.633,8.633,100510,867702.83,,,,,
2016-10-25,9.2,9.2,9.2,9.2,76500,703800.0,,,,,
2016-10-26,9.844,9.844,9.844,9.844,120960,1190730.24,,,,,
2016-10-27,9.844,10.526,9.844,10.526,28500,299991.0,,,,,
2016-10-28,11.245,11.245,11.207,11.245,271580,3053917.1,,,,,
2016-10-31,11.964,11.964,10.98,11.359,42040,477532.36,,,,,
2016-11-01,11.359,11.586,10.98,11.359,72880,827843.92,,,,,
2016-11-02,10.753,11.359,10.601,10.677,177220,1892177.94,,,,,
2016-11-03,10.223,11.359,10.223,11.359,55220,627243.98,,,,,
2016-11-04,10.829,12.116,10.601,10.601,47580,504395.58,,,,,
2016-11-07,10.601,10.98,10.601,10.677,91200,973742.4,,,,,
2016-11-08,11.321,11.396,10.98,11.396,81240,925811.04,,,,,
2016-11-09,12.116,12.192,11.661,12.192,392020,4779507.84,,,,,
2016-11-10,12.494,12.949,12.192,12.229,251860,3079995.94,,,,,
2016-11-11,12.457,12.457,11.851,11.964,114930,1375022.52,,,,,
2016-11-14,12.04,12.229,11.737,11.737,116990,1373111.63,,,,,
2016-11-15,11.586,11.813,11.283,11.283,246150,2777310.45,,,,,
2016-11-16,11.131,12.04,11.131,12.04,197560,2378622.4,,,,,
2016-11-17,12.759,12.873,12.192,12.722,180310,2293903.82,,,,,
2016-11-18,12.797,12.873,12.57,12.722,57120,726680.64,,,,,
2016-11-21,13.025,13.025,12.57,12.722,46510,591700.22,,,,,
2016-11-22,12.722,12.873,12.419,12.419,188610,2342347.5900000003,,,,,
2016-11-23,12.419,12.873,12.04,12.267,259110,3178502.37,,,,,
2016-11-24,12.267,12.797,12.267,12.722,80580,1025138.76,,,,,
2016-11-25,12.722,13.592,12.57,13.555,121360,1645034.8,,,,,
2016-11-28,13.782,13.782,13.1,13.706,67850,929952.1,,,,,
2016-11-29,13.706,14.16,13.327,14.009,149570,2095326.13,,,,,
2016-11-30,13.782,13.782,13.062,13.062,439360,5738920.319999999,,,,,
2016-12-01,13.025,13.63,12.873,13.63,103830,1415202.9,,,,,
2016-12-02,14.388,14.577,13.933,14.577,589790,8597368.83,,,,,
2016-12-05,14.615,15.031,14.123,14.842,178660,2651671.72,,,,,
2016-12-06,15.523,15.523,14.463,14.69,104310,1532313.9,,,,,
2016-12-07,14.388,14.69,14.236,14.312,94840,1357350.0799999998,,,,,
2016-12-08,14.085,14.766,14.009,14.501,197350,2861772.35,,,,,
2016-12-09,14.539,14.766,14.501,14.501,131520,1907171.52,,,,,
2016-12-12,14.388,14.69,13.895,13.971,141140,1971866.94,,,,,
2016-12-13,13.971,14.085,13.1,13.176,421840,5558163.84,,,,,
2016-12-14,13.1,14.085,13.1,14.085,130010,1831190.85,,,,,
2016-12-15,14.312,15.069,14.236,15.069,239370,3607066.53,,,,,
2016-12-16,15.069,15.145,14.388,14.993,111980,1678916.14,,,,,
2016-12-19,14.577,14.69,14.047,14.085,191640,2699249.4000000004,,,,,
2016-12-20,13.252,14.085,13.252,13.933,66360,924593.88,,,,,
2016-12-21,13.933,14.539,13.403,14.539,236480,3438182.72,,,,,
2016-12-22,13.933,14.615,13.555,13.555,243670,3302946.85,,,,,
2016-12-23,13.555,14.388,13.1,14.388,190630,2742784.44,,,,,
2016-12-26,13.63,14.274,13.555,13.555,33840,458701.2,,,,,
2016-12-27,13.479,14.085,13.252,13.706,189980,2603865.88,,,,,
2016-12-28,13.857,13.933,13.252,13.706,230590,3160466.54,,,,,
2016-12-29,13.555,13.933,13.252,13.857,186610,2585854.77,,,,,
2016-12-30,13.857,14.16,13.63,13.63,181750,2477252.5,,,,,
2017-01-03,14.236,14.236,13.782,14.009,177990,2493461.91,,,,,
2017-01-04,14.236,14.539,14.009,14.463,251590,3638746.17,,,,,
2017-01-05,14.463,14.69,14.388,14.463,146950,2125337.85,,,,,
2017-01-06,14.463,14.539,14.085,14.085,146570,2064438.45,,,,,
2017-01-09,14.388,14.615,13.479,14.236,179900,2561056.4,,,,,
2017-01-10,14.312,14.388,14.009,14.236,13510,192328.36,,,,,
2017-01-11,14.274,14.274,13.933,14.16,80310,1137189.6,,,,,
2017-01-12,14.236,14.236,13.706,13.782,174890,2410333.98,,,,,
2017-01-13,14.085,14.085,13.706,13.782,31540,434684.28,,,,,
2017-01-16,14.009,14.009,13.403,13.555,123180,1669704.9,,,,,
2017-01-17,13.441,13.782,13.403,13.63,127770,1741505.1,,,,,
2017-01-18,13.479,13.63,13.479,13.517,73130,988498.21,,,,,
2017-01-19,14.009,14.009,13.479,13.555,70970,961998.35,,,,,
2017-01-20,13.63,13.857,13.555,13.857,131170,1817622.69,,,,,
2017-01-23,14.009,14.009,13.403,13.517,72770,983632.09,,,,,
2017-01-24,13.441,13.63,13.1,13.1,67410,883071.0,,,,,
2017-01-25,13.82,13.82,13.252,13.555,2610,35378.55,,,,,
2017-02-02,12.873,13.63,12.646,12.873,248070,3193405.11,,,,,
2017-02-03,12.873,13.479,12.722,12.722,60160,765355.52,,,,,
2017-02-06,13.252,13.252,12.116,12.797,65640,839995.0800000001,,,,,
2017-02-07,12.797,12.873,11.927,12.04,882990,10631199.6,,,,,
2017-02-08,12.494,12.873,12.04,12.873,132510,1705801.23,,,,,
2017-02-09,13.63,13.63,13.025,13.403,90510,1213105.53,,,,,
2017-02-10,13.403,13.403,12.873,12.949,83710,1083960.79,,,,,
2017-02-13,12.949,12.949,12.419,12.722,83670,1064449.74,,,,,
2017-02-14,12.343,12.797,12.343,12.457,38150,475234.5500000001,,,,,
2017-02-15,12.343,12.494,12.116,12.494,61530,768755.82,,,,,
2017-02-16,12.494,12.797,12.343,12.494,60460,755387.24,,,,,
2017-02-17,12.419,12.646,12.381,12.57,144960,1822147.2,,,,,
2017-02-20,12.759,12.759,12.419,12.646,123270,1558872.4200000002,,,,,
2017-02-21,12.835,13.252,12.646,12.873,168650,2171031.45,,,,,
2017-02-22,12.873,12.949,12.722,12.949,151550,1962420.95,,,,,
2017-02-23,13.403,13.517,13.025,13.252,677010,8971736.52,,,,,
2017-02-24,13.176,13.176,12.494,12.646,280250,3544041.5,,,,,
2017-02-27,12.873,13.252,12.873,13.1,264950,3470845.0,,,,,
2017-02-28,13.252,14.009,13.252,14.009,329560,4616806.04,,,,,
2017-03-01,14.955,14.955,14.274,14.842,500780,7432576.760000001,,,,,
2017-03-02,14.766,14.842,14.312,14.388,229130,3296722.44,,,,,
2017-03-03,13.403,14.388,13.403,13.895,133680,1857483.6,,,,,
2017-03-06,13.252,14.236,13.252,13.782,176740,2435830.68,,,,,
2017-03-07,13.555,14.312,13.555,14.16,253810,3593949.6,,,,,
2017-03-08,14.388,14.766,14.198,14.236,295970,4213428.92,,,,,
2017-03-09,14.577,14.615,13.744,14.085,220980,3112503.3000000003,,,,,
2017-03-10,14.009,14.047,13.857,13.857,73110,1013085.27,,,,,
2017-03-13,13.933,14.047,13.63,13.668,130300,1780940.4,,,,,
2017-03-14,13.63,14.009,13.517,13.857,132040,1829678.28,,,,,
2017-03-15,13.63,13.857,13.025,13.555,81970,1111103.35,,,,,
2017-03-16,13.555,13.63,13.176,13.555,116770,1582817.35,,,,,
2017-03-17,13.555,13.706,13.252,13.252,73350,972034.2,,,,,
2017-03-20,13.895,13.895,13.327,13.63,120110,1637099.3,,,,,
2017-03-21,13.252,13.63,13.252,13.555,43090,584084.95,,,,,
2017-03-22,13.252,13.479,13.1,13.1,74210,972151.0,,,,,
2017-03-23,13.025,13.555,12.873,13.1,106860,1399866.0,,,,,
2017-03-24,12.835,13.479,12.684,12.873,101040,1300687.92,,,,,
2017-03-27,12.759,13.025,12.759,13.025,19030,247865.75,,,,,
2017-03-28,12.873,13.63,12.873,13.025,26810,349200.25,,,,,
2017-03-29,13.441,13.479,12.873,12.873,42020,540923.46,,,,,
2017-03-30,13.252,13.744,12.911,13.744,226250,3109580.0,,,,,
2017-03-31,14.085,14.274,13.365,13.555,41850,567276.75,,,,,
2017-04-03,14.009,14.009,13.403,13.555,68530,928924.15,,,,,
2017-04-04,13.782,13.782,13.327,13.63,71260,971273.8,,,,,
2017-04-05,13.403,14.085,13.403,13.857,126930,1758869.01,,,,,
2017-04-07,13.668,14.123,13.668,13.895,62740,871772.2999999999,,,,,
2017-04-10,14.009,14.009,13.63,13.895,98240,1365044.8,,,,,
2017-04-11,13.592,14.123,13.592,14.123,198270,2800167.21,,,,,
2017-04-12,14.123,14.236,14.123,14.123,101330,1431083.59,,,,,
2017-04-13,14.123,15.107,14.123,15.107,345770,5223547.39,,,,,
2017-04-14,15.826,16.129,15.296,15.826,628290,9943317.54,,,,,
2017-04-17,16.129,16.129,15.145,15.145,207460,3141981.7,,,,,
2017-04-18,15.145,16.205,14.539,16.205,256090,4149938.45,,,,,
2017-04-19,16.886,17.303,16.281,17.303,473910,8200064.73,,,,,
2017-04-20,17.265,17.719,16.432,17.038,491700,8377584.600000001,,,,,
2017-04-21,16.886,17.947,16.849,17.568,388390,6823235.5200000005,,,,,
2017-04-24,17.568,17.568,17.114,17.341,183850,3188142.85,,,,,
2017-04-25,17.341,17.341,16.659,16.659,193520,3223849.68,,,,,
2017-04-26,16.053,17.416,16.053,17.038,166350,2834271.3,,,,,
2017-04-27,17.795,17.909,16.659,17.719,153820,2725536.58,,,,,
2017-04-28,17.795,17.871,17.265,17.719,168090,2978386.7100000004,,,,,
2017-05-03,17.719,18.628,17.265,17.265,240910,4159311.15,,,,,
2017-05-04,17.265,17.795,17.265,17.53,168750,2958187.5,,,,,
2017-05-05,17.416,18.022,17.265,17.947,122240,2193841.28,,,,,
2017-05-08,17.719,19.196,17.454,18.78,449630,8444051.4,,,,,
2017-05-09,19.612,20.067,19.007,20.067,605350,12147558.45,,,,,
2017-05-10,21.127,21.468,20.445,21.468,372680,8000694.24,,,,,
