time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2025-09-10,45.4,45.6,45.4,45.5,20000,910000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-11,45.5,45.6,45.3,45.5,19700,896350.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-12,45.4,45.7,45.4,45.7,21800,996260.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-15,45.6,45.8,45.6,45.7,20600,941420.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-16,45.7,45.9,45.7,45.9,23100,1060290.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-17,45.8,45.8,45.6,45.6,19800,902880.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-18,45.6,45.7,45.5,45.6,15400,702240.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-19,45.6,45.7,45.4,45.5,19400,882700.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-22,45.6,45.7,45.4,45.5,22100,1005550.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-23,45.4,45.6,45.4,45.6,18500,843600.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-24,45.6,45.7,45.4,45.7,20700,945990.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-25,45.7,46.0,45.7,46.0,20400,938400.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-26,45.8,45.9,45.6,45.8,19400,888520.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-29,45.7,45.8,45.6,45.8,18400,842720.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-09-30,45.7,45.9,45.5,45.6,15700,715920.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-01,45.5,45.8,45.5,45.8,17200,787760.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-02,45.6,45.7,45.5,45.5,17500,796250.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-03,45.5,45.6,45.3,45.4,20400,926160.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-06,45.3,45.7,45.3,45.7,20900,955130.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-07,45.7,45.8,45.4,45.5,19300,878150.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-08,45.5,45.7,45.5,45.6,20100,916560.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
2025-10-09,45.6,45.8,45.6,45.8,23000,1053400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,45.7,46.1,45.7,46.1,22000,1014200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,46.0,46.0,45.8,45.9,17500,803250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,45.8,46.0,45.7,46.0,18100,832600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,45.9,46.2,45.9,46.1,21900,1009590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,45.7,46.0,45.7,45.9,22300,1023570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,45.8,45.9,45.7,45.7,19700,900290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,45.8,45.9,45.6,45.8,18800,861040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,45.7,45.8,45.6,45.8,23800,1090040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,45.8,46.0,45.6,45.7,21100,964270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,45.8,46.1,45.8,46.1,18400,848240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,45.8,45.9,45.6,45.7,21400,977980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,45.6,45.8,45.4,45.5,18100,823550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,45.6,45.7,45.5,45.6,21700,989520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,45.6,45.8,45.6,45.8,20100,920580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,45.7,45.8,45.5,45.7,20200,923140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,45.7,45.7,45.5,45.6,18400,839040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,45.7,46.0,45.7,45.9,20100,922590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,46.0,46.0,45.7,45.9,23400,1074060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,45.8,45.9,45.6,45.6,21500,980400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,45.6,45.7,45.5,45.5,20600,937300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,45.5,45.6,45.3,45.4,18600,844440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,45.5,45.6,45.4,45.6,20400,930240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,45.7,45.9,45.7,45.9,20000,918000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,45.9,46.1,45.3,45.8,21200,970960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,45.7,45.9,45.6,45.8,19700,902260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,45.8,46.0,45.7,45.9,18700,858330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,46.0,46.0,45.7,45.9,20100,922590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,45.8,46.1,45.8,46.0,17900,823400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,46.2,46.5,46.2,46.5,19000,883500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,46.3,46.4,46.2,46.4,15600,723840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,46.3,46.5,46.3,46.4,20200,937280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,46.2,46.4,46.1,46.1,18900,871290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,46.0,46.2,46.0,46.1,14800,682280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,46.2,46.4,46.1,46.3,18800,870440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,46.3,46.5,46.3,46.4,19100,886240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,46.3,46.6,46.3,46.6,16200,754920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,46.4,46.5,46.1,46.2,16800,776160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,46.4,46.5,46.2,46.3,18400,851920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,46.0,46.0,45.7,45.8,19800,906840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,45.7,45.9,45.7,45.9,19300,885870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,45.9,46.0,45.8,45.8,17500,801500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,45.8,45.9,45.6,45.7,14500,662650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,46.0,46.4,46.0,46.3,18100,838030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,46.3,46.5,46.1,46.2,17500,808500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,46.2,46.4,46.2,46.3,18500,856550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,46.4,46.4,46.1,46.2,18500,854700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,46.1,46.3,46.1,46.3,17500,810250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,46.2,46.4,46.0,46.1,18000,829800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,46.1,46.3,46.1,46.3,19600,907480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,46.3,46.3,46.1,46.2,20000,924000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,46.3,46.5,46.2,46.4,19600,909440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-07,46.4,46.6,46.4,46.5,15300,711450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-08,46.5,46.8,46.4,46.6,18600,866760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-09,46.5,46.7,46.4,46.6,18000,838800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-12,46.5,46.6,46.3,46.4,15900,737760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-13,46.3,46.6,46.3,46.5,19800,920700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,46.5,46.5,46.2,46.3,18400,851920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,46.3,46.5,46.0,46.2,15700,725340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,46.4,46.6,46.4,46.6,17800,829480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,46.6,46.6,46.3,46.4,18500,858400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,46.6,46.7,46.4,46.5,19600,911400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-21,46.5,46.5,46.2,46.2,17200,794640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,46.2,46.5,46.2,46.4,18700,867680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-23,46.3,46.4,46.0,46.0,18700,860200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-26,46.1,46.2,46.0,46.1,15100,696110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-27,46.0,46.1,45.8,45.9,19200,881280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,45.9,46.1,45.7,45.7,18600,850020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,45.8,46.0,45.8,46.0,19000,874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,45.9,46.1,45.9,46.0,20800,956800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,46.1,46.2,45.4,45.8,14700,673260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,45.8,46.0,45.8,45.8,16300,746540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,45.9,45.9,45.8,45.9,3600,165240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-05,45.9,46.1,45.7,45.8,18400,842720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,45.9,45.9,45.7,45.8,18600,851880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,45.9,46.2,45.9,46.1,32200,1484420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,46.1,46.3,46.0,46.2,29200,1349040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,46.2,46.3,46.1,46.3,52500,2430750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,46.3,46.4,46.2,46.3,20300,939890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,46.2,46.2,45.9,46.1,23600,1087960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-23,46.1,46.3,46.1,46.3,23300,1078790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-24,46.2,46.4,46.1,46.4,21600,1002240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-25,46.3,46.4,46.1,46.2,21000,970200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,46.1,46.3,46.1,46.3,19900,921370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,46.3,46.5,46.2,46.2,18800,868560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,46.2,46.2,46.0,46.0,22500,1035000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-03,46.1,46.2,45.8,45.9,22200,1018980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-04,45.9,46.1,45.7,45.8,20300,929740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,45.8,46.0,45.8,46.0,19200,883200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,46.1,46.1,45.9,45.9,17300,794070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-09,46.1,46.1,45.6,45.7,17500,799750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-10,45.8,46.0,45.8,46.0,21600,993600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-11,45.8,46.2,45.8,46.2,18000,831600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-12,46.1,46.3,45.9,46.0,19300,887800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,46.0,46.2,45.9,46.0,12800,588800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,46.1,46.1,45.8,45.9,19100,876690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,46.0,46.2,46.0,46.1,15300,705330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,46.1,46.1,45.7,45.7,14800,676360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,45.6,45.6,45.2,45.3,16400,742920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,45.3,45.4,44.9,45.0,15800,711000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,45.1,45.1,44.8,44.9,16200,727380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,45.2,45.3,45.0,45.1,19800,892980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25,45.1,45.1,44.0,44.1,19000,837900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,44.2,44.3,44.0,44.0,18100,796400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-27,44.0,44.3,43.8,44.3,15500,686650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,44.2,44.2,44.0,44.1,16600,732060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,44.2,44.7,44.2,44.6,16900,753740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,44.7,45.1,44.7,45.0,20600,927000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,44.4,45.2,44.4,44.8,19000,851200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,44.9,45.1,44.6,44.7,18400,822480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,45.0,45.2,44.8,44.8,12900,577920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,45.0,45.4,44.8,45.2,21100,953720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-08,45.2,45.4,45.2,45.4,18700,848980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-09,45.4,45.5,44.9,45.1,19700,888470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,45.2,45.4,45.2,45.3,18100,819930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,45.2,45.2,45.0,45.1,18400,829840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,45.1,45.4,45.1,45.2,12700,574040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-15,45.4,45.8,45.4,45.7,19700,900290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,45.6,46.1,45.6,46.1,21400,986540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-17,45.8,46.0,45.8,45.9,17500,803250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-20,45.9,46.0,45.7,45.8,15100,691580.0,0.0,0.0,0.0,0.0,0.0,,,
2026-04-21,45.8,46.2,45.8,46.0,19100,878600.0,0.0,0.0,0.0,0.0,0.0,,,
2026-04-22,46.1,46.1,45.9,45.9,14800,679320.0,0.0,0.0,0.0,0.0,0.0,,,
2026-04-23,46.0,46.2,45.8,46.1,16400,756040.0,0.0,0.0,0.0,0.0,0.0,,,
2026-04-24,46.1,46.2,45.6,45.6,13000,592800.0,0.0,0.0,0.0,0.0,0.0,,,
2026-04-28,45.7,45.8,45.5,45.8,14600,668680.0,0.0,0.0,0.0,0.0,0.0,,,
2026-04-29,45.7,45.9,45.5,45.6,14300,652080.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-04,45.6,45.8,45.5,45.5,18000,819000.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-05,45.5,45.6,45.4,45.6,17100,779760.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-06,45.5,45.7,45.3,45.4,16400,744560.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-07,45.5,45.7,45.5,45.6,18500,843600.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-08,45.7,45.7,45.4,45.5,17100,778050.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-11,45.7,45.9,45.7,45.9,15100,693090.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-12,45.8,46.0,45.7,46.0,17000,782000.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-13,46.0,46.0,45.6,45.6,18800,857280.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-14,45.7,45.8,45.6,45.8,17600,806080.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-18,46.0,46.0,45.7,46.0,17600,809600.0,0.0,0.0,0.0,0.0,0.0,,,
2026-05-19,46.0,46.1,45.6,45.7,19500,891150.0,0,0,0.0,0.0,0.00,,,
