time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2020-10-01,25.067,25.281,25.067,25.174,74120,1865896.88,,,,,
2020-10-02,25.353,26.32,25.174,25.89,415460,10756259.4,,,,,
2020-10-05,26.463,26.857,26.248,26.427,170830,4514524.41,,,,,
2020-10-06,26.75,26.75,26.356,26.427,165360,4369968.72,,,,,
2020-10-07,26.427,26.642,26.069,26.177,199830,5230949.91,,,,,
2020-10-08,26.177,26.499,26.105,26.248,74200,1947601.6,,,,,
2020-10-09,26.248,26.248,26.105,26.177,51790,1355706.83,,,,,
2020-10-12,26.177,26.642,26.141,26.177,145820,3817130.14,,,,,
2020-10-13,26.499,26.499,26.212,26.284,56240,1478212.16,,,,,
2020-10-14,26.499,26.499,25.854,26.141,134300,3510736.3,,,,,
2020-10-15,26.177,26.463,25.998,25.998,103060,2679353.88,,,,,
2020-10-16,25.998,26.069,25.854,25.926,80890,2097154.14,,,,,
2020-10-19,25.926,25.926,25.067,25.138,133850,3364721.3000000003,,,,,
2020-10-20,25.138,25.281,24.959,25.21,54590,1376213.9,,,,,
2020-10-21,25.21,25.46,25.067,25.138,55020,1383092.76,,,,,
2020-10-22,25.21,25.281,24.888,25.281,37850,956885.85,,,,,
2020-10-23,25.067,25.389,25.031,25.281,51110,1292111.91,,,,,
2020-10-26,25.067,25.21,25.031,25.102,52910,1328146.82,,,,,
2020-10-27,25.102,25.102,24.708,24.708,158620,3919182.96,,,,,
2020-10-28,24.708,24.852,24.386,24.422,108460,2648810.12,,,,,
2020-10-29,23.956,24.995,23.885,24.995,65850,1645920.75,,,,,
2020-10-30,25.425,25.496,24.995,25.031,186000,4655766.0,,,,,
2020-11-02,25.031,25.102,24.78,24.852,147800,3673125.6,,,,,
2020-11-03,24.852,25.317,24.852,25.21,39040,984198.4,,,,,
2020-11-04,25.21,25.21,24.852,25.067,24350,610381.45,,,,,
2020-11-05,25.067,25.21,24.888,25.067,67410,1689766.47,,,,,
2020-11-06,24.995,25.568,24.959,25.138,134700,3386088.6,,,,,
2020-11-09,25.067,25.675,25.067,25.64,49900,1279436.0,,,,,
2020-11-10,25.783,26.069,25.21,25.21,134910,3401081.1,,,,,
2020-11-11,25.21,25.711,25.21,25.246,107200,2706371.2,,,,,
2020-11-12,25.246,25.496,25.246,25.317,46850,1186101.45,,,,,
2020-11-13,25.317,25.496,25.246,25.317,29920,757484.64,,,,,
2020-11-16,25.711,25.711,25.067,25.138,99530,2501985.14,,,,,
2020-11-17,25.425,25.64,25.246,25.532,73410,1874304.12,,,,,
2020-11-18,25.532,26.427,25.496,25.998,230300,5987339.4,,,,,
2020-11-19,25.998,26.499,25.854,25.926,131200,3401491.2,,,,,
2020-11-20,25.926,27.072,25.926,26.857,305530,8205619.21,,,,,
2020-11-23,26.929,27.645,26.571,27.144,114030,3095230.32,,,,,
2020-11-24,27.215,27.215,26.642,27.0,89860,2426220.0,,,,,
2020-11-25,27.0,27.072,26.427,26.714,75760,2023852.64,,,,,
2020-11-26,26.642,26.714,26.499,26.571,62810,1668924.51,,,,,
2020-11-27,26.642,27.179,26.427,26.857,84140,2259747.98,,,,,
2020-11-30,27.144,27.144,26.714,26.75,48400,1294700.0,,,,,
2020-12-01,25.926,26.857,25.926,26.857,149880,4025327.16,,,,,
2020-12-02,26.857,28.433,26.535,28.11,408240,11475626.4,,,,,
2020-12-03,28.146,28.289,27.86,28.11,109830,3087321.3,,,,,
2020-12-04,28.11,28.11,27.788,27.788,69480,1930710.24,,,,,
2020-12-07,27.788,27.788,27.43,27.502,51980,1429553.96,,,,,
2020-12-08,27.573,28.182,27.573,28.039,158910,4455677.49,,,,,
2020-12-09,27.931,28.791,27.931,28.54,161650,4613491.0,,,,,
2020-12-10,28.54,28.54,26.571,27.502,85700,2356921.4,,,,,
2020-12-11,27.358,27.931,27.358,27.645,56320,1556966.4,,,,,
2020-12-14,27.645,28.325,27.573,28.075,139170,3907197.75,,,,,
2020-12-15,28.11,28.325,27.967,28.11,92670,2604953.7,,,,,
2020-12-16,28.289,28.576,28.11,28.218,227120,6408872.16,,,,,
2020-12-17,28.218,28.218,27.645,27.86,94690,2638063.4,,,,,
2020-12-18,27.931,28.468,27.86,28.218,145860,4115877.48,,,,,
2020-12-21,28.218,28.504,27.716,28.504,184000,5244736.0,,,,,
2020-12-22,28.003,28.504,28.003,28.397,50660,1438592.02,,,,,
2020-12-23,28.397,28.397,27.86,27.896,141750,3954258.0,,,,,
2020-12-24,27.86,28.361,25.962,27.358,153530,4200273.74,,,,,
2020-12-25,27.645,27.645,27.358,27.394,209570,5740960.58,,,,,
2020-12-28,27.394,27.681,27.287,27.645,104640,2892772.8,,,,,
2020-12-29,27.86,28.146,27.681,27.931,70730,1975559.63,,,,,
2020-12-30,28.075,28.075,27.716,27.931,130950,3657564.45,,,,,
2020-12-31,27.931,28.075,27.287,27.931,104170,2909572.27,,,,,
2021-01-04,27.86,28.54,27.86,28.361,103600,2938199.6,,,,,
2021-01-05,28.361,29.4,28.361,29.149,105000,3060645.0,,,,,
2021-01-06,29.328,29.901,29.328,29.722,104600,3108921.2,,,,,
2021-01-07,29.722,30.724,29.722,30.653,138100,4233179.3,,,,,
2021-01-08,30.689,30.903,30.438,30.438,151200,4602225.6,,,,,
2021-01-11,30.51,30.51,29.006,30.366,63100,1916094.6,,,,,
2021-01-12,30.66,30.807,30.11,30.587,78400,2398020.8,,,,,
2021-01-13,30.807,31.87,30.807,30.954,132200,4092118.8,,,,,
2021-01-14,30.587,31.467,30.587,30.917,49200,1521116.4,,,,,
2021-01-15,30.66,30.88,30.55,30.66,56900,1744554.0,,,,,
2021-01-18,31.174,31.174,30.514,30.587,65400,2000389.8,,,,,
2021-01-19,30.587,30.587,28.46,28.46,82900,2359334.0,,,,,
2021-01-20,28.606,29.487,28.313,29.267,92800,2715977.6,,,,,
2021-01-21,30.0,30.0,29.597,29.78,29500,878510.0,,,,,
2021-01-22,30.0,30.22,29.963,30.0,65200,1956000.0,,,,,
2021-01-25,30.0,30.147,30.0,30.073,56000,1684088.0,,,,,
2021-01-26,30.073,30.073,28.68,29.34,48400,1420056.0,,,,,
2021-01-27,29.34,29.413,29.303,29.413,100300,2950123.9,,,,,
2021-01-28,29.12,29.12,27.359,27.359,248000,6785032.0,,,,,
2021-01-29,27.359,28.606,27.286,28.57,51300,1465641.0,,,,,
2021-02-01,27.873,28.826,27.873,28.24,122500,3459400.0,,,,,
2021-02-02,28.24,28.973,28.093,28.973,49100,1422574.3,,,,,
2021-02-03,29.01,29.157,28.826,28.863,34500,995773.5,,,,,
2021-02-04,28.826,29.047,28.606,28.826,20900,602463.4,,,,,
2021-02-05,28.826,28.863,28.826,28.863,41600,1200700.8,,,,,
2021-02-08,28.863,28.863,28.24,28.313,88900,2517025.7,,,,,
2021-02-09,28.533,30.073,28.24,30.073,75500,2270511.5,,,,,
2021-02-17,30.073,30.073,28.973,29.34,22600,663084.0,,,,,
2021-02-18,30.037,30.037,29.34,29.56,11900,351764.0,,,,,
2021-02-19,29.56,29.56,28.606,29.193,26200,764856.6000000001,,,,,
2021-02-22,29.193,29.267,28.313,28.79,39500,1137205.0,,,,,
2021-02-23,28.9,28.9,28.24,28.46,32100,913566.0,,,,,
2021-02-24,28.24,28.606,28.203,28.203,127800,3604343.4,,,,,
2021-02-25,28.313,28.386,28.13,28.386,93400,2651252.4,,,,,
2021-02-26,28.24,28.496,28.166,28.46,16500,469590.0,,,,,
2021-03-01,28.606,28.68,26.479,28.606,318700,9116732.2,,,,,
2021-03-02,28.423,28.68,28.423,28.606,98800,2826272.8000000003,,,,,
2021-03-03,28.46,29.34,28.46,29.12,98900,2879968.0,,,,,
2021-03-04,28.973,29.34,28.973,29.34,92300,2708082.0,,,,,
2021-03-05,29.34,29.34,28.46,28.753,21900,629690.7,,,,,
2021-03-08,28.753,28.9,28.533,28.753,32000,920096.0,,,,,
2021-03-09,28.753,28.753,28.24,28.386,13100,371856.6,,,,,
2021-03-10,28.386,28.68,28.386,28.533,18400,525007.2000000001,,,,,
2021-03-11,28.973,29.047,28.606,28.79,37300,1073867.0,,,,,
2021-03-12,28.826,28.826,28.606,28.716,22700,651853.2000000001,,,,,
2021-03-15,28.753,28.863,28.606,28.68,27300,782964.0,,,,,
2021-03-16,28.68,28.716,28.423,28.423,36300,1031754.9,,,,,
2021-03-17,28.46,28.533,28.423,28.46,38200,1087172.0,,,,,
2021-03-18,28.753,28.753,28.533,28.606,31600,903949.6,,,,,
2021-03-19,28.606,28.79,28.606,28.716,18400,528374.4,,,,,
2021-03-22,28.716,28.826,28.716,28.716,29300,841378.8,,,,,
2021-03-23,28.716,28.716,28.313,28.313,25100,710656.2999999999,,,,,
2021-03-24,28.166,28.313,28.093,28.24,31900,900856.0,,,,,
2021-03-25,28.313,28.313,28.166,28.166,21200,597119.2,,,,,
2021-03-26,28.166,28.166,27.8,27.946,58500,1634841.0,,,,,
2021-03-29,27.946,28.02,27.873,27.946,39800,1112250.8,,,,,
2021-03-30,27.946,28.056,27.8,28.02,47300,1325346.0,,,,,
2021-03-31,28.02,28.276,27.873,28.203,37500,1057612.5,,,,,
2021-04-01,28.203,28.276,28.093,28.24,21100,595864.0,,,,,
2021-04-02,28.276,28.753,28.24,28.423,55400,1574634.2,,,,,
2021-04-05,28.386,28.46,28.386,28.423,21000,596883.0,,,,,
2021-04-06,28.386,28.386,28.203,28.203,64600,1821913.8,,,,,
2021-04-07,28.093,28.203,27.946,28.13,29900,841087.0,,,,,
2021-04-08,28.203,28.203,27.91,27.91,33600,937776.0,,,,,
2021-04-09,27.91,28.056,27.873,27.946,34100,952958.6,,,,,
2021-04-12,28.056,28.056,27.91,28.02,94200,2639484.0,,,,,
2021-04-13,28.093,28.13,27.873,28.02,99500,2787990.0,,,,,
2021-04-14,27.726,27.983,27.726,27.983,32300,903850.9,,,,,
2021-04-15,27.983,27.983,27.506,27.506,47400,1303784.4,,,,,
2021-04-16,27.249,27.58,27.139,27.213,87700,2386580.1,,,,,
2021-04-19,27.213,27.213,26.993,27.139,58900,1598487.1,,,,,
2021-04-20,27.213,27.213,27.066,27.139,56200,1525211.8,,,,,
2021-04-22,27.139,27.139,26.699,26.773,62400,1670635.2,,,,,
2021-04-23,26.773,26.773,26.699,26.773,32700,875477.1,,,,,
2021-04-26,26.773,26.773,26.039,26.186,44100,1154802.6,,,,,
2021-04-27,26.039,26.186,25.452,25.599,82400,2109357.6,,,,,
2021-04-28,25.599,27.066,25.452,26.773,194700,5212703.1,,,,,
2021-04-29,26.956,27.286,26.773,27.139,105400,2860450.6,,,,,
2021-05-04,26.919,26.919,26.369,26.773,89700,2401538.1,,,,,
2021-05-05,26.406,26.626,26.039,26.553,136600,3627139.8,,,,,
2021-05-06,26.553,26.553,26.076,26.259,86100,2260899.9,,,,,
2021-05-07,26.259,26.259,25.856,26.113,77700,2028980.1,,,,,
2021-05-10,26.113,26.113,25.526,26.076,121500,3168234.0,,,,,
2021-05-11,26.076,26.076,25.599,25.966,51100,1326862.6,,,,,
2021-05-12,25.966,26.149,25.746,26.113,75500,1971531.5,,,,,
2021-05-13,26.113,26.113,25.636,25.672,58800,1509513.6,,,,,
2021-05-14,25.856,25.856,25.636,25.819,60100,1551721.9,,,,,
2021-05-17,25.819,25.892,25.526,25.892,72800,1884937.6,,,,,
2021-05-18,25.892,25.892,25.599,25.636,29000,743444.0,,,,,
2021-05-19,25.636,25.672,25.342,25.599,32700,837087.3,,,,,
2021-05-20,25.452,25.599,24.939,25.599,84600,2165675.4,,,,,
2021-05-21,25.599,27.359,25.306,27.359,162100,4434893.9,,,,,
2021-05-24,27.396,27.433,26.919,27.359,65800,1800222.2000000002,,,,,
2021-05-25,27.359,27.396,26.919,27.139,66000,1791174.0,,,,,
2021-05-26,27.139,29.01,26.773,28.606,256100,7325996.600000001,,,,,
2021-05-27,28.606,28.9,27.946,28.606,73100,2091098.6,,,,,
2021-05-28,28.02,28.68,28.02,28.606,105800,3026514.8000000003,,,,,
2021-05-31,28.093,28.276,27.359,27.58,69900,1927842.0,,,,,
2021-06-01,27.433,27.433,27.139,27.286,42300,1154197.8,,,,,
2021-06-02,27.58,28.533,27.139,28.24,103100,2911544.0,,,,,
2021-06-03,28.24,28.276,27.8,27.873,31900,889148.7000000001,,,,,
2021-06-04,27.249,27.873,27.103,27.653,231700,6407200.1,,,,,
2021-06-07,27.653,27.653,27.139,27.616,82600,2281081.6,,,,,
2021-06-08,27.616,27.653,26.773,27.58,118400,3265472.0,,,,,
2021-06-09,27.58,27.58,27.139,27.396,85000,2328660.0,,,,,
2021-06-10,27.396,27.396,27.139,27.359,35600,973980.4,,,,,
2021-06-11,27.359,27.506,27.286,27.433,90800,2490916.4,,,,,
2021-06-14,27.396,27.433,27.213,27.286,84200,2297481.2,,,,,
2021-06-15,27.286,27.286,27.139,27.213,34600,941569.8,,,,,
2021-06-16,27.213,27.213,26.773,27.066,96500,2611869.0,,,,,
2021-06-17,27.066,27.249,26.626,27.249,253100,6896721.899999999,,,,,
2021-06-18,27.139,28.386,27.066,28.313,388200,10991106.6,,,,,
2021-06-21,28.24,28.24,27.653,28.166,56400,1588562.4,,,,,
2021-06-22,28.166,29.01,27.8,28.716,226700,6509917.2,,,,,
2021-06-23,28.716,28.716,27.506,27.873,132800,3701534.4,,,,,
2021-06-24,27.873,28.46,27.58,27.873,104200,2904366.6,,,,,
2021-06-25,27.873,28.753,27.726,27.946,213800,5974854.800000001,,,,,
2021-06-28,27.946,28.313,27.946,28.313,17900,506802.7,,,,,
2021-06-29,28.386,28.386,27.873,27.873,73500,2048665.5,,,,,
2021-06-30,27.873,28.533,27.873,28.46,110600,3147676.0,,,,,
2021-07-01,28.166,28.533,28.166,28.386,55900,1586777.4,,,,,
2021-07-02,28.386,28.423,28.166,28.24,78400,2214016.0,,,,,
2021-07-05,28.24,28.35,27.946,28.35,67100,1902285.0,,,,,
2021-07-06,28.386,29.487,28.24,28.24,241700,6825608.0,,,,,
2021-07-07,28.166,28.203,27.506,28.02,48700,1364574.0,,,,,
2021-07-08,28.02,28.166,27.726,27.946,30800,860736.8,,,,,
2021-07-09,27.213,27.653,26.773,27.359,98100,2683917.9000000004,,,,,
2021-07-12,27.359,27.359,26.223,26.406,99000,2614194.0,,,,,
2021-07-13,26.773,27.213,26.479,27.139,48900,1327097.1,,,,,
2021-07-14,27.213,27.47,26.809,27.139,54100,1468219.9,,,,,
2021-07-15,27.139,27.8,26.479,27.139,46400,1259249.6,,,,,
2021-07-16,27.286,27.69,27.286,27.58,44400,1224552.0,,,,,
2021-07-19,27.359,27.359,26.993,27.213,27300,742914.9,,,,,
2021-07-20,27.213,27.506,27.139,27.433,26000,713258.0,,,,,
2021-07-21,27.726,27.726,27.433,27.433,20100,551403.3,,,,,
2021-07-22,27.58,27.763,27.506,27.653,40200,1111650.6,,,,,
2021-07-23,27.653,27.836,27.616,27.69,41800,1157442.0,,,,,
2021-07-26,27.726,28.606,27.726,28.46,102100,2905766.0,,,,,
2021-07-27,29.148,29.148,28.385,28.69,50400,1445976.0,,,,,
2021-07-28,30.14,30.14,28.995,29.529,74600,2202863.4,,,,,
2021-07-29,29.071,29.529,28.995,29.224,40000,1168960.0,,,,,
2021-07-30,29.262,29.911,29.071,29.109,108800,3167059.2,,,,,
2021-08-02,29.3,29.3,28.766,29.071,126400,3674574.4,,,,,
2021-08-03,29.224,29.3,28.881,28.919,97300,2813818.7,,,,,
2021-08-04,28.919,29.033,28.27,28.652,125000,3581500.0,,,,,
2021-08-05,28.652,28.995,28.308,28.995,64000,1855680.0,,,,,
2021-08-06,29.033,29.338,28.766,29.148,65100,1897534.8,,,,,
2021-08-09,29.071,30.521,29.071,30.445,301800,9188301.0,,,,,
2021-08-10,30.903,30.979,30.14,30.445,80000,2435600.0,,,,,
2021-08-11,30.597,31.971,30.597,31.132,220900,6877058.800000001,,,,,
2021-08-12,31.132,33.306,31.055,33.306,456600,15207519.6,,,,,
2021-08-13,33.306,34.87,33.268,34.336,471200,16179123.2,,,,,
2021-08-16,34.336,36.244,34.336,35.519,225000,7991775.0,,,,,
2021-08-17,35.519,35.557,33.955,34.565,239200,8267947.999999999,,,,,
2021-08-18,34.298,34.489,33.421,34.413,179400,6173692.199999999,,,,,
2021-08-19,34.641,35.099,33.573,34.87,146600,5111942.0,,,,,
2021-08-20,34.718,34.718,32.467,32.467,261700,8496613.9,,,,,
2021-08-23,32.123,32.467,30.368,30.521,300200,9162404.2,,,,,
2021-08-24,30.521,32.047,30.521,31.971,135200,4322479.2,,,,,
2021-08-25,31.971,32.543,31.284,32.085,106000,3401010.0,,,,,
2021-08-26,32.123,32.429,31.589,32.047,120400,3858458.8,,,,,
2021-08-27,32.047,33.573,31.933,33.344,128400,4281369.600000001,,,,,
2021-08-30,33.573,33.802,32.886,33.421,167100,5584649.1,,,,,
2021-08-31,33.421,33.65,33.039,33.039,143600,4744400.4,,,,,
2021-09-01,33.421,33.421,32.963,33.344,75200,2507468.8000000003,,,,,
2021-09-06,33.573,34.718,33.039,34.489,254300,8770552.7,,,,,
2021-09-07,35.023,35.023,33.955,33.955,117300,3982921.5,,,,,
2021-09-08,33.955,33.955,33.039,33.535,69200,2320621.9999999995,,,,,
2021-09-09,33.039,33.497,32.658,33.421,111100,3713073.1,,,,,
2021-09-10,33.192,33.497,33.115,33.421,35900,1199813.9,,,,,
2021-09-13,33.421,33.421,32.467,32.505,135300,4397926.5,,,,,
2021-09-14,32.505,32.81,32.429,32.429,97600,3165070.4000000004,,,,,
2021-09-15,32.391,32.772,32.047,32.658,42200,1378167.6,,,,,
2021-09-16,33.268,33.268,31.742,31.742,187400,5948450.8,,,,,
2021-09-17,32.391,32.391,31.818,32.352,74800,2419929.6,,,,,
2021-09-20,32.352,32.505,31.437,32.162,64700,2080881.4,,,,,
2021-09-21,31.742,32.047,30.903,31.513,115100,3627146.3,,,,,
2021-09-22,31.208,32.81,31.208,32.658,101100,3301723.8000000003,,,,,
2021-09-23,32.81,32.925,31.742,32.429,119900,3888237.1,,,,,
2021-09-24,32.429,32.429,31.666,31.704,86900,2755077.6,,,,,
2021-09-27,31.971,31.971,30.788,31.17,114700,3575199.0,,,,,
2021-09-28,31.17,31.933,30.674,31.895,50000,1594750.0,,,,,
2021-09-29,31.818,31.818,31.017,31.475,44800,1410080.0,,,,,
2021-09-30,31.475,32.047,31.284,31.627,42700,1350472.9,,,,,
2021-10-01,31.627,32.047,31.36,31.475,64800,2039580.0,,,,,
2021-10-04,32.047,32.047,31.36,31.742,47500,1507745.0,,,,,
2021-10-05,31.742,32.81,31.437,31.818,80400,2558167.2,,,,,
2021-10-06,31.895,32.658,31.895,32.276,30500,984418.0,,,,,
2021-10-07,32.276,34.145,32.276,33.955,229200,7782486.0,,,,,
2021-10-08,33.955,33.955,33.23,33.497,87500,2930987.5,,,,,
2021-10-11,33.573,33.878,33.039,33.497,50800,1701647.6,,,,,
2021-10-12,32.81,33.764,32.658,33.497,75700,2535722.9,,,,,
2021-10-13,33.192,33.764,33.039,33.344,33300,1110355.2,,,,,
2021-10-14,33.344,33.344,33.077,33.115,25200,834498.0,,,,,
2021-10-15,33.192,33.192,32.886,33.001,40000,1320040.0,,,,,
2021-10-18,33.192,33.192,32.658,32.734,47600,1558138.4,,,,,
2021-10-19,32.734,32.963,32.581,32.581,28700,935074.7,,,,,
2021-10-20,32.581,33.573,32.429,32.81,98800,3241628.0,,,,,
2021-10-21,32.81,33.268,32.81,32.81,48000,1574880.0,,,,,
2021-10-22,32.696,33.115,32.696,33.039,50900,1681685.1,,,,,
2021-10-25,33.497,33.497,32.658,32.81,32000,1049920.0,,,,,
2021-10-26,32.772,32.81,31.513,32.505,62000,2015310.0,,,,,
2021-10-27,32.581,32.772,32.123,32.696,45900,1500746.4,,,,,
2021-10-28,32.772,32.81,32.047,32.581,82000,2671642.0000000005,,,,,
2021-10-29,32.2,32.581,32.009,32.009,132000,4225188.0,,,,,
2021-11-01,32.047,32.047,31.322,31.704,77800,2466571.2,,,,,
2021-11-02,31.284,32.047,31.284,31.971,105000,3356955.0,,,,,
2021-11-03,31.971,33.115,31.666,32.2,191100,6153420.000000001,,,,,
2021-11-04,32.505,33.268,32.429,33.192,141600,4699987.2,,,,,
2021-11-05,33.192,33.192,32.696,32.963,75900,2501891.7,,,,,
2021-11-08,33.115,33.955,32.81,33.955,198200,6729881.0,,,,,
2021-11-09,33.917,33.917,33.421,33.573,60200,2021094.6,,,,,
2021-11-10,33.955,35.099,33.23,34.336,95800,3289388.8,,,,,
2021-11-11,34.565,34.565,32.505,33.497,59100,1979672.7,,,,,
2021-11-12,33.573,34.107,33.154,33.192,88200,2927534.4,,,,,
2021-11-15,33.421,33.611,33.039,33.497,118000,3952646.0,,,,,
2021-11-16,33.573,33.573,32.81,33.192,87400,2900980.8,,,,,
2021-11-17,33.573,34.718,33.192,33.878,280400,9499391.2,,,,,
2021-11-18,34.184,34.184,33.497,33.878,86600,2933834.8,,,,,
2021-11-19,34.107,34.107,33.344,33.344,122000,4067968.0,,,,,
2021-11-22,33.344,33.421,32.81,32.886,105200,3459607.2,,,,,
2021-11-23,33.573,34.145,32.81,34.145,71900,2455025.5,,,,,
2021-11-24,34.184,36.511,33.344,36.511,282300,10307055.3,,,,,
2021-11-25,36.473,36.511,35.404,36.129,63100,2279739.9,,,,,
2021-11-26,35.862,36.129,35.099,35.557,41300,1468504.1,,,,,
2021-11-29,33.65,37.007,33.65,36.511,153500,5604438.5,,,,,
2021-11-30,35.481,38.914,35.481,37.999,130700,4966469.300000001,,,,,
2021-12-01,37.77,37.77,36.625,36.625,33800,1237925.0,,,,,
2021-12-02,35.862,37.77,35.824,36.816,108200,3983491.2,,,,,
2021-12-03,36.778,36.778,35.519,36.396,66000,2402136.0,,,,,
2021-12-06,35.404,36.167,33.955,34.336,62300,2139132.8,,,,,
2021-12-07,34.336,35.099,34.222,34.336,38300,1315068.8,,,,,
2021-12-08,34.336,34.718,34.107,34.451,43200,1488283.2,,,,,
2021-12-09,34.451,34.68,34.031,34.641,36000,1247076.0,,,,,
2021-12-10,34.336,34.641,34.184,34.565,36100,1247796.5,,,,,
2021-12-13,35.099,35.099,34.336,34.641,26000,900666.0,,,,,
2021-12-14,34.565,35.252,34.565,34.794,35900,1249104.6,,,,,
2021-12-15,34.641,35.366,34.489,34.947,38000,1327986.0,,,,,
2021-12-16,34.87,35.176,34.794,35.176,44100,1551261.6,,,,,
2021-12-17,35.176,35.29,34.832,34.947,20000,698940.0,,,,,
2021-12-20,35.633,35.633,34.336,35.061,60900,2135214.9,,,,,
2021-12-21,35.061,35.061,34.565,35.023,9100,318709.30000000005,,,,,
2021-12-22,35.099,35.252,34.336,34.336,49200,1689331.2,,,,,
2021-12-23,34.336,34.336,33.115,34.336,33700,1157123.2,,,,,
2021-12-24,34.374,34.374,33.115,34.26,55000,1884300.0,,,,,
2021-12-27,33.955,35.786,33.955,35.099,19500,684430.4999999999,,,,,
2021-12-28,34.947,35.023,33.955,34.718,16900,586734.2000000001,,,,,
2021-12-29,34.527,35.099,33.573,34.069,19200,654124.8,,,,,
2021-12-30,34.87,34.87,33.878,34.489,20200,696677.7999999999,,,,,
2021-12-31,34.489,35.404,33.573,34.794,53800,1871917.2,,,,,
2022-01-04,35.023,35.099,34.222,34.26,15500,531030.0,,,,,
2022-01-05,34.644,34.644,33.526,33.796,60900,2058176.4,,,,,
2022-01-06,33.217,34.22,32.908,33.487,88700,2970296.9000000004,,,,,
2022-01-07,33.487,33.487,32.253,32.368,65600,2123340.8000000003,,,,,
2022-01-10,32.368,32.484,30.941,31.018,69700,2161954.6,,,,,
2022-01-11,31.558,32.253,31.172,31.712,22000,697664.0,,,,,
2022-01-12,32.021,32.137,31.404,32.137,38100,1224419.7,,,,,
2022-01-13,32.137,32.484,32.021,32.253,24000,774072.0,,,,,
2022-01-14,32.33,32.33,32.021,32.214,10300,331804.2,,,,,
2022-01-17,31.674,32.098,31.327,31.327,40700,1275008.9,,,,,
2022-01-18,31.365,31.635,31.172,31.249,152600,4768597.399999999,,,,,
2022-01-19,31.635,31.635,31.52,31.52,8200,258464.0,,,,,
2022-01-20,31.327,32.716,31.249,31.751,11700,371486.7,,,,,
2022-01-21,31.751,31.751,31.249,31.327,26500,830165.5,,,,,
2022-01-24,31.327,31.327,31.249,31.327,31000,971137.0,,,,,
2022-01-25,31.404,31.635,30.825,31.249,35000,1093715.0,,,,,
2022-01-26,31.944,31.944,30.902,31.365,7300,228964.5,,,,,
2022-01-27,31.79,31.79,31.172,31.327,3300,103379.1,,,,,
2022-01-28,31.481,32.253,31.057,32.137,18200,584893.4,,,,,
2022-02-07,32.831,33.101,32.33,32.87,72000,2366640.0,,,,,
2022-02-08,32.87,32.986,32.638,32.87,212300,6978300.999999999,,,,,
2022-02-09,32.947,33.333,32.87,33.178,67500,2239515.0,,,,,
2022-02-10,33.217,34.644,33.217,34.413,85600,2945752.8,,,,,
2022-02-11,34.374,34.49,33.101,33.564,105100,3527576.4,,,,,
2022-02-14,33.178,33.796,33.024,33.757,149500,5046671.5,,,,,
2022-02-15,34.529,34.529,33.178,34.027,16100,547834.7000000001,,,,,
2022-02-16,33.989,33.989,33.217,33.449,88200,2950201.8,,,,,
2022-02-17,34.49,34.49,33.333,33.95,51800,1758610.0000000002,,,,,
2022-02-18,33.333,34.027,33.178,33.796,30500,1030778.0,,,,,
2022-02-21,33.796,34.182,33.256,33.526,53000,1776878.0000000002,,,,,
2022-02-22,33.564,34.027,32.947,33.217,39100,1298784.7,,,,,
2022-02-23,33.178,33.719,33.178,33.256,60100,1998685.6,,,,,
2022-02-24,33.41,33.41,32.87,33.294,167300,5570086.199999999,,,,,
2022-02-25,33.796,33.796,33.14,33.564,50200,1684912.8,,,,,
2022-02-28,33.256,33.796,33.256,33.796,37800,1277488.8,,,,,
2022-03-01,33.796,35.416,33.796,34.336,65100,2235273.6,,,,,
2022-03-02,34.027,34.452,34.027,34.336,55900,1919382.4,,,,,
2022-03-03,34.336,34.722,33.796,34.104,37300,1272079.2,,,,,
2022-03-04,34.336,34.336,33.796,34.22,42500,1454350.0,,,,,
2022-03-07,34.182,34.644,33.95,34.22,19500,667290.0,,,,,
2022-03-08,34.22,35.686,33.95,35.416,151400,5361982.399999999,,,,,
2022-03-09,35.416,35.493,34.683,34.799,74800,2602965.2,,,,,
2022-03-10,34.606,36.419,34.606,35.802,92200,3300944.4,,,,,
2022-03-11,34.837,37.036,34.837,36.419,230000,8376369.999999999,,,,,
2022-03-14,35.146,36.419,34.567,35.725,60100,2147072.5,,,,,
2022-03-15,35.493,35.686,34.336,35.339,33200,1173254.8,,,,,
2022-03-16,34.799,36.651,34.799,36.188,30700,1110971.6,,,,,
2022-03-17,35.3,36.419,35.3,36.265,43100,1563021.5,,,,,
2022-03-18,36.573,36.612,35.609,36.072,28500,1028052.0,,,,,
2022-03-21,36.342,36.651,35.416,36.072,12900,465328.8000000001,,,,,
2022-03-22,36.265,36.265,34.76,35.262,31400,1107226.8,,,,,
