time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-10-06,3.89,3.89,3.89,3.89,500,1945.0,,,,,,,,
2016-10-07,3.89,3.89,3.89,3.89,0,0.0,,,,,,,,
2016-10-10,3.718,3.718,3.718,3.718,3100,11525.8,,,,,,,,
2016-10-11,4.076,4.076,3.734,4.076,7100,28939.6,,,,,,,,
2016-10-12,4.465,4.465,4.123,4.123,1000,4123.0,,,,,,,,
2016-10-13,4.138,4.138,4.123,4.123,513,2115.099,,,,,,,,
2016-10-14,3.812,4.061,3.734,4.061,2290,9299.69,,,,,,,,
2016-10-17,3.781,3.781,3.781,3.781,200,756.2,,,,,,,,
2016-10-18,3.781,3.781,3.781,3.781,0,0.0,,,,,,,,
2016-10-19,3.89,3.905,3.89,3.905,1200,4686.0,,,,,,,,
2016-10-20,3.936,4.17,3.936,4.17,5700,23769.0,,,,,,,,
2016-10-21,4.17,4.559,4.17,4.559,3600,16412.4,,,,,,,,
2016-10-24,4.559,4.559,4.559,4.559,3,13.677,,,,,,,,
2016-10-25,4.559,4.559,4.559,4.559,0,0.0,,,,,,,,
2016-10-26,4.652,4.667,4.559,4.559,5300,24162.7,,,,,,,,
2016-10-27,4.543,4.543,4.543,4.543,100,454.3,,,,,,,,
2016-10-28,4.107,4.107,4.107,4.107,5713,23463.291,,,,,,,,
2016-10-31,4.512,4.512,4.201,4.201,3800,15963.8,,,,,,,,
2016-11-01,4.59,4.59,4.356,4.356,3116,13573.296,,,,,,,,
2016-11-02,4.356,4.356,4.201,4.201,3100,13023.1,,,,,,,,
2016-11-03,4.201,4.325,4.201,4.325,8400,36330.0,,,,,,,,
2016-11-04,4.325,4.356,4.325,4.341,4216,18301.656,,,,,,,,
2016-11-07,4.341,4.744,4.341,4.363,14500,63263.50000000001,,,,,,,,
2016-11-08,4.363,4.363,4.363,4.363,0,0.0,,,,,,,,
2016-11-09,4.363,4.363,4.363,4.363,4500,19633.500000000004,,,,,,,,
2016-11-10,4.251,4.251,4.14,4.14,1500,6209.999999999999,,,,,,,,
2016-11-11,4.14,4.14,4.14,4.14,1000,4140.0,,,,,,,,
2016-11-14,4.14,4.14,4.14,4.14,0,0.0,,,,,,,,
2016-11-15,4.14,4.14,4.14,4.14,0,0.0,,,,,,,,
2016-11-16,4.251,4.251,4.251,4.251,2600,11052.6,,,,,,,,
2016-11-17,4.251,4.251,4.251,4.251,0,0.0,,,,,,,,
2016-11-18,4.274,4.274,4.251,4.251,5100,21680.1,,,,,,,,
2016-11-21,4.251,4.251,4.028,4.028,2000,8055.999999999999,,,,,,,,
2016-11-22,4.072,4.072,3.871,3.871,1900,7354.9,,,,,,,,
2016-11-23,3.871,3.871,3.871,3.871,83,321.293,,,,,,,,
2016-11-24,3.804,3.804,3.759,3.759,600,2255.4,,,,,,,,
2016-11-25,3.759,3.759,3.759,3.759,0,0.0,,,,,,,,
2016-11-28,3.759,3.759,3.759,3.759,0,0.0,,,,,,,,
2016-11-29,3.759,3.759,3.759,3.759,200,751.8,,,,,,,,
2016-11-30,3.759,3.759,3.759,3.759,0,0.0,,,,,,,,
2016-12-01,4.005,4.028,4.005,4.028,2000,8055.999999999999,,,,,,,,
2016-12-02,3.938,3.938,3.938,3.938,200,787.6,,,,,,,,
2016-12-05,3.983,4.005,3.983,4.005,3110,12455.55,,,,,,,,
2016-12-06,4.05,4.14,4.05,4.14,4100,16974.0,,,,,,,,
2016-12-07,4.14,4.14,4.14,4.14,0,0.0,,,,,,,,
2016-12-08,4.14,4.14,4.14,4.14,0,0.0,,,,,,,,
2016-12-09,4.14,4.14,4.14,4.14,0,0.0,,,,,,,,
2016-12-12,3.938,4.028,3.916,4.028,8000,32224.0,,,,,,,,
2016-12-13,4.028,4.028,4.028,4.028,1000,4028.0,,,,,,,,
2016-12-14,4.028,4.028,4.028,4.028,5050,20341.4,,,,,,,,
2016-12-15,4.028,4.028,4.028,4.028,0,0.0,,,,,,,,
2016-12-16,4.14,4.14,4.14,4.14,500,2070.0,,,,,,,,
2016-12-19,4.162,4.363,4.162,4.363,7360,32111.680000000004,,,,,,,,
2016-12-20,4.363,4.363,4.363,4.363,2000,8726.0,,,,,,,,
2016-12-21,4.43,4.475,4.43,4.475,2600,11634.999999999998,,,,,,,,
2016-12-22,4.475,4.475,4.475,4.475,0,0.0,,,,,,,,
2016-12-23,4.699,4.699,4.43,4.43,500,2215.0,,,,,,,,
2016-12-26,4.363,4.363,4.363,4.363,1000,4363.0,,,,,,,,
2016-12-27,4.699,4.699,4.43,4.475,5117,22898.575,,,,,,,,
2016-12-28,4.363,4.363,4.363,4.363,2000,8726.0,,,,,,,,
2016-12-29,4.363,4.363,4.363,4.363,0,0.0,,,,,,,,
2016-12-30,4.587,4.587,4.587,4.587,160,733.92,,,,,,,,
2017-01-03,4.833,4.833,4.475,4.475,900,4027.5,,,,,,,,
2017-01-04,4.475,4.475,4.475,4.475,1020,4564.5,,,,,,,,
2017-01-05,4.475,4.475,4.475,4.475,0,0.0,,,,,,,,
2017-01-06,4.475,4.475,4.475,4.475,1013,4533.174999999999,,,,,,,,
2017-01-09,4.475,4.475,4.453,4.453,1200,5343.6,,,,,,,,
2017-01-10,4.453,4.453,4.453,4.453,0,0.0,,,,,,,,
2017-01-11,4.475,4.654,4.475,4.542,6007,27283.794,,,,,,,,
2017-01-12,4.654,4.699,4.565,4.565,10000,45650.00000000001,,,,,,,,
2017-01-13,4.609,4.632,4.609,4.632,680,3149.76,,,,,,,,
2017-01-16,4.632,4.632,4.632,4.632,0,0.0,,,,,,,,
2017-01-17,4.677,4.744,4.677,4.744,3325,15773.8,,,,,,,,
2017-01-18,4.744,4.811,4.744,4.811,10120,48687.32,,,,,,,,
2017-01-19,4.878,4.878,4.878,4.878,4900,23902.2,,,,,,,,
2017-01-20,4.878,4.878,4.811,4.811,1100,5292.1,,,,,,,,
2017-01-23,4.878,5.035,4.878,5.035,3900,19636.5,,,,,,,,
2017-01-24,5.035,5.035,5.035,5.035,0,0.0,,,,,,,,
2017-01-25,5.012,5.147,5.012,5.147,1000,5147.0,,,,,,,,
2017-02-02,5.147,5.348,5.035,5.348,17800,95194.4,,,,,,,,
2017-02-03,5.348,5.348,5.057,5.057,10125,51202.12500000001,,,,,,,,
2017-02-06,5.079,5.102,5.057,5.057,9000,45513.0,,,,,,,,
2017-02-07,5.124,5.258,5.124,5.169,730,3773.37,,,,,,,,
2017-02-08,5.169,5.191,5.169,5.191,1300,6748.3,,,,,,,,
2017-02-09,5.258,5.281,5.258,5.281,2700,14258.7,,,,,,,,
2017-02-10,5.303,5.594,5.303,5.37,12700,68199.0,,,,,,,,
2017-02-13,5.37,5.482,5.37,5.482,5400,29602.800000000003,,,,,,,,
2017-02-14,5.37,5.37,5.37,5.37,1000,5370.0,,,,,,,,
2017-02-15,5.37,5.37,5.37,5.37,300,1611.0,,,,,,,,
2017-02-16,5.482,5.594,5.482,5.482,3700,20283.4,,,,,,,,
2017-02-17,5.482,5.482,5.303,5.303,400,2121.2,,,,,,,,
2017-02-20,5.303,5.326,5.303,5.326,3300,17575.8,,,,,,,,
2017-02-21,5.572,5.594,5.482,5.482,4311,23632.902,,,,,,,,
2017-02-22,5.482,5.594,5.482,5.594,4300,24054.2,,,,,,,,
2017-02-23,5.639,5.773,5.639,5.751,2700,15527.7,,,,,,,,
2017-02-24,5.818,6.042,5.818,5.93,5900,34987.0,,,,,,,,
2017-02-27,6.377,6.377,6.377,6.377,110,701.47,,,,,,,,
2017-02-28,6.019,6.131,5.818,6.131,7700,47208.7,,,,,,,,
2017-03-01,5.863,5.863,5.863,5.863,200,1172.6,,,,,,,,
2017-03-02,6.131,6.176,6.042,6.086,10100,61468.600000000006,,,,,,,,
2017-03-03,6.153,6.355,6.086,6.086,3900,23735.4,,,,,,,,
2017-03-06,6.131,6.153,6.131,6.131,4001,24530.131,,,,,,,,
2017-03-07,6.265,6.265,6.265,6.265,400,2506.0,,,,,,,,
2017-03-08,6.109,6.109,6.064,6.064,2000,12128.0,,,,,,,,
2017-03-09,6.109,6.109,6.086,6.086,481,2927.366,,,,,,,,
2017-03-10,6.243,6.265,6.198,6.243,7500,46822.5,,,,,,,,
2017-03-13,6.243,6.243,6.243,6.243,70,437.0100000000001,,,,,,,,
2017-03-14,6.355,6.355,6.221,6.221,1400,8709.4,,,,,,,,
2017-03-15,6.243,6.243,6.221,6.221,1500,9331.5,,,,,,,,
2017-03-16,6.221,6.377,6.221,6.377,18098,115410.946,,,,,,,,
2017-03-17,6.377,6.377,6.377,6.377,0,0.0,,,,,,,,
2017-03-20,6.377,6.377,6.377,6.377,0,0.0,,,,,,,,
2017-03-21,6.4,6.4,6.176,6.265,9242,57901.13,,,,,,,,
2017-03-22,6.377,6.489,6.377,6.377,7300,46552.1,,,,,,,,
2017-03-23,6.377,6.377,6.377,6.377,10,63.77,,,,,,,,
2017-03-24,6.377,6.534,6.377,6.534,3900,25482.6,,,,,,,,
2017-03-27,6.489,6.489,6.489,6.489,100,648.9,,,,,,,,
2017-03-28,6.489,6.489,6.489,6.489,106,687.834,,,,,,,,
2017-03-29,6.489,6.489,6.377,6.489,7058,45799.362,,,,,,,,
2017-03-30,6.444,6.489,6.444,6.489,2500,16222.5,,,,,,,,
2017-03-31,6.489,6.489,6.489,6.489,700,4542.3,,,,,,,,
2017-04-03,6.489,6.489,6.489,6.489,8000,51912.0,,,,,,,,
2017-04-04,6.489,6.511,6.489,6.511,5000,32555.0,,,,,,,,
2017-04-05,6.579,6.579,6.579,6.579,500,3289.5,,,,,,,,
2017-04-07,6.579,6.579,6.579,6.579,5000,32895.0,,,,,,,,
2017-04-10,6.579,6.579,6.579,6.579,5000,32895.0,,,,,,,,
2017-04-11,6.623,6.623,6.601,6.601,4000,26404.0,,,,,,,,
2017-04-12,6.623,6.623,6.623,6.623,3000,19869.0,,,,,,,,
2017-04-13,6.623,6.646,6.623,6.623,5121,33916.383,,,,,,,,
2017-04-14,6.579,6.601,6.579,6.601,4400,29044.4,,,,,,,,
2017-04-17,6.601,6.601,6.534,6.601,18091,119418.691,,,,,,,,
2017-04-18,6.601,6.601,6.601,6.601,4400,29044.4,,,,,,,,
2017-04-19,6.668,6.668,6.668,6.668,3100,20670.8,,,,,,,,
2017-04-20,6.668,6.668,6.668,6.668,0,0.0,,,,,,,,
2017-04-21,6.646,6.668,6.646,6.668,3000,20004.0,,,,,,,,
2017-04-24,6.758,6.758,6.713,6.713,7400,49676.2,,,,,,,,
2017-04-25,6.713,6.713,6.713,6.713,2543,17071.159,,,,,,,,
2017-04-26,6.668,6.668,6.668,6.668,35344,235673.792,,,,,,,,
2017-04-27,6.668,6.713,6.668,6.713,5603,37612.939,,,,,,,,
2017-04-28,6.668,6.713,6.668,6.668,5300,35340.4,,,,,,,,
2017-05-03,6.601,6.713,6.601,6.713,5002,33578.426,,,,,,,,
2017-05-04,6.713,6.713,6.713,6.713,100,671.3,,,,,,,,
2017-05-05,6.668,6.668,6.668,6.668,3001,20010.668,,,,,,,,
2017-05-08,6.601,6.713,6.601,6.713,2500,16782.5,,,,,,,,
2017-05-09,6.713,6.713,6.713,6.713,6710,45044.23,,,,,,,,
2017-05-10,6.713,6.713,6.713,6.713,0,0.0,,,,,,,,
2017-05-11,6.713,6.735,6.713,6.713,9600,64444.8,,,,,,,,
2017-05-12,6.713,6.735,6.713,6.735,11600,78126.0,,,,,,,,
2017-05-15,6.735,6.758,6.713,6.758,4101,27714.558,,,,,,,,
2017-05-16,6.78,6.802,6.78,6.802,1100,7482.2,,,,,,,,
2017-05-17,6.758,6.802,6.758,6.802,2918,19848.236,,,,,,,,
2017-05-18,6.802,6.802,6.802,6.802,87,591.774,,,,,,,,
2017-05-19,6.937,6.937,6.937,6.937,2200,15261.4,,,,,,,,
2017-05-22,6.937,6.937,6.937,6.937,200,1387.4,,,,,,,,
2017-05-23,6.937,6.937,6.937,6.937,6032,41843.984,,,,,,,,
2017-05-24,6.937,6.981,6.937,6.981,2112,14743.872,,,,,,,,
2017-05-25,6.981,7.093,6.981,7.093,9930,70433.49,,,,,,,,
2017-05-26,6.959,7.026,6.937,7.026,5600,39345.6,,,,,,,,
2017-05-29,6.937,7.048,6.937,7.048,1335,9409.08,,,,,,,,
2017-05-30,6.981,6.981,6.981,6.981,2100,14660.1,,,,,,,,
2017-05-31,6.981,6.981,6.981,6.981,130,907.53,,,,,,,,
2017-06-01,6.981,6.981,6.981,6.981,0,0.0,,,,,,,,
2017-06-02,6.981,6.981,6.981,6.981,2200,15358.2,,,,,,,,
2017-06-05,6.981,6.981,6.981,6.981,0,0.0,,,,,,,,
2017-06-06,6.981,6.981,6.981,6.981,2000,13962.0,,,,,,,,
2017-06-07,7.048,7.048,7.004,7.004,1500,10506.0,,,,,,,,
2017-06-08,7.004,7.138,7.004,7.138,4300,30693.4,,,,,,,,
2017-06-09,7.16,7.16,7.16,7.16,3900,27924.0,,,,,,,,
2017-06-12,7.16,7.16,7.16,7.16,100,716.0,,,,,,,,
2017-06-13,7.16,7.16,7.16,7.16,0,0.0,,,,,,,,
2017-06-14,7.384,7.407,7.228,7.228,1710,12359.88,,,,,,,,
2017-06-15,7.496,7.496,7.451,7.496,4600,34481.6,,,,,,,,
2017-06-16,7.541,7.72,7.541,7.72,4400,33968.0,,,,,,,,
2017-06-19,7.72,7.72,7.586,7.608,3200,24345.6,,,,,,,,
2017-06-20,7.407,7.608,7.407,7.608,1500,11412.0,,,,,,,,
2017-06-21,7.608,7.608,7.608,7.608,1300,9890.4,,,,,,,,
2017-06-22,7.496,7.608,7.496,7.608,2240,17041.92,,,,,,,,
2017-06-23,7.608,7.608,7.608,7.608,0,0.0,,,,,,,,
2017-06-26,7.16,7.228,7.16,7.205,15200,109516.0,,,,,,,,
2017-06-27,7.586,7.586,7.586,7.586,100,758.6,,,,,,,,
2017-06-28,7.586,7.586,7.586,7.586,0,0.0,,,,,,,,
2017-06-29,7.47,7.586,7.47,7.586,400,3034.4,,,,,,,,
2017-06-30,7.307,7.307,7.307,7.307,2000,14614.0,,,,,,,,
2017-07-03,7.586,7.586,7.586,7.586,300,2275.8,,,,,,,,
2017-07-04,7.586,7.586,7.586,7.586,57,432.402,,,,,,,,
2017-07-05,6.959,7.191,6.959,7.191,2308,16596.828,,,,,,,,
2017-07-06,7.029,7.377,7.029,7.377,1091,8048.307,,,,,,,,
2017-07-07,7.377,7.377,7.377,7.377,0,0.0,,,,,,,,
2017-07-10,7.191,7.191,7.098,7.098,6440,45711.12,,,,,,,,
2017-07-11,7.029,7.122,7.029,7.122,3510,24998.22,,,,,,,,
2017-07-12,7.609,7.609,7.609,7.609,100,760.9,,,,,,,,
2017-07-13,7.609,7.609,7.609,7.609,1500,11413.5,,,,,,,,
2017-07-14,7.609,7.609,7.609,7.609,0,0.0,,,,,,,,
2017-07-17,7.423,7.423,7.423,7.423,700,5196.1,,,,,,,,
2017-07-18,7.446,7.446,7.446,7.446,1464,10900.944,,,,,,,,
2017-07-19,7.446,7.446,7.446,7.446,0,0.0,,,,,,,,
2017-07-20,7.446,7.446,7.446,7.446,0,0.0,,,,,,,,
2017-07-21,7.539,7.98,7.539,7.98,12500,99750.0,,,,,,,,
2017-07-24,7.887,7.91,7.771,7.771,15282,118756.422,,,,,,,,
2017-07-25,7.539,7.887,7.539,7.887,28545,225134.415,,,,,,,,
2017-07-26,7.887,7.887,7.887,7.887,1500,11830.5,,,,,,,,
2017-07-27,7.887,7.887,7.887,7.887,2800,22083.6,,,,,,,,
2017-07-28,7.887,7.887,7.539,7.702,5300,40820.6,,,,,,,,
2017-07-31,7.794,7.794,7.771,7.771,300,2331.3,,,,,,,,
2017-08-01,7.655,7.702,7.632,7.655,2431,18609.305,,,,,,,,
2017-08-02,7.539,7.539,7.423,7.516,3070,23074.12,,,,,,,,
2017-08-03,7.655,7.655,7.307,7.655,5400,41337.0,,,,,,,,
2017-08-04,7.423,7.516,7.423,7.516,3100,23299.6,,,,,,,,
2017-08-07,7.423,7.493,7.4,7.4,4100,30340.0,,,,,,,,
2017-08-08,7.725,7.725,7.423,7.423,500,3711.5,,,,,,,,
2017-08-09,7.586,7.586,7.191,7.516,8400,63134.4,,,,,,,,
2017-08-10,7.609,7.609,7.609,7.609,120,913.08,,,,,,,,
2017-08-11,7.609,7.609,7.609,7.609,0,0.0,,,,,,,,
2017-08-14,7.609,7.609,7.609,7.609,0,0.0,,,,,,,,
2017-08-15,7.191,7.562,7.191,7.562,300,2268.6,,,,,,,,
2017-08-16,7.307,7.516,7.307,7.516,3000,22548.0,,,,,,,,
2017-08-17,7.214,7.493,7.191,7.493,7111,53282.723000000005,,,,,,,,
2017-08-18,7.493,7.493,7.493,7.493,0,0.0,,,,,,,,
2017-08-21,7.493,7.493,7.493,7.493,0,0.0,,,,,,,,
2017-08-22,7.307,7.307,7.307,7.307,2800,20459.6,,,,,,,,
2017-08-23,7.191,7.191,7.191,7.191,7300,52494.3,,,,,,,,
2017-08-24,6.959,7.191,6.959,7.191,2800,20134.8,,,,,,,,
2017-08-25,7.191,7.238,7.191,7.238,1800,13028.4,,,,,,,,
2017-08-28,7.238,7.238,7.238,7.238,26,188.188,,,,,,,,
2017-08-29,7.191,7.191,7.191,7.191,2719,19552.329,,,,,,,,
2017-08-30,7.191,7.191,7.191,7.191,0,0.0,,,,,,,,
2017-08-31,7.191,7.191,7.191,7.191,0,0.0,,,,,,,,
2017-09-01,7.191,7.191,7.191,7.191,0,0.0,,,,,,,,
2017-09-05,7.191,7.191,7.191,7.191,0,0.0,,,,,,,,
2017-09-06,7.029,7.029,7.029,7.029,3582,25177.878,,,,,,,,
2017-09-07,7.029,7.029,7.006,7.006,11400,79868.40000000001,,,,,,,,
2017-09-08,6.959,6.959,6.959,6.959,9600,66806.4,,,,,,,,
2017-09-11,7.075,7.075,6.843,6.959,7300,50800.7,,,,,,,,
2017-09-12,6.959,6.959,6.959,6.959,2300,16005.7,,,,,,,,
2017-09-13,6.959,6.959,6.843,6.843,1300,8895.9,,,,,,,,
2017-09-14,6.843,6.843,6.843,6.843,200,1368.6,,,,,,,,
2017-09-15,6.727,7.122,6.727,7.122,800,5697.6,,,,,,,,
2017-09-18,7.075,7.075,6.959,6.959,1000,6959.0,,,,,,,,
2017-09-19,6.959,6.959,6.959,6.959,708,4926.972,,,,,,,,
2017-09-20,6.913,6.913,6.913,6.913,1500,10369.5,,,,,,,,
2017-09-21,7.052,7.052,7.052,7.052,300,2115.6,,,,,,,,
2017-09-22,6.727,6.959,6.727,6.959,3200,22268.8,,,,,,,,
2017-09-25,6.959,6.959,6.959,6.959,300,2087.7,,,,,,,,
2017-09-26,6.959,7.075,6.959,6.959,3100,21572.9,,,,,,,,
2017-09-27,6.959,7.075,6.959,7.075,2100,14857.5,,,,,,,,
2017-09-28,7.075,7.075,7.075,7.075,2000,14150.0,,,,,,,,
2017-09-29,7.168,7.191,7.168,7.191,1200,8629.199999999999,,,,,,,,
2017-10-02,6.959,7.006,6.959,7.006,2000,14012.0,,,,,,,,
2017-10-03,6.959,7.006,6.959,7.006,8560,59971.36,,,,,,,,
2017-10-04,7.006,7.006,7.006,7.006,3,21.018,,,,,,,,
2017-10-05,6.959,7.006,6.959,7.006,1200,8407.2,,,,,,,,
2017-10-06,7.006,7.006,7.006,7.006,10,70.06,,,,,,,,
2017-10-09,7.168,7.238,7.168,7.238,11100,80341.8,,,,,,,,
2017-10-10,7.423,7.655,7.423,7.655,9829,75240.995,,,,,,,,
2017-10-11,7.655,7.655,7.632,7.632,9100,69451.2,,,,,,,,
2017-10-12,7.632,7.632,7.632,7.632,0,0.0,,,,,,,,
2017-10-13,7.632,7.632,7.632,7.632,5000,38160.0,,,,,,,,
2017-10-16,7.539,7.539,7.539,7.539,240,1809.36,,,,,,,,
2017-10-17,7.539,7.539,7.539,7.539,200,1507.8,,,,,,,,
2017-10-18,7.632,7.632,7.632,7.632,500,3816.0,,,,,,,,
2017-10-19,7.632,7.632,7.632,7.632,2500,19080.0,,,,,,,,
2017-10-20,7.632,7.632,7.632,7.632,0,0.0,,,,,,,,
2017-10-23,7.539,7.539,7.307,7.307,1405,10266.335,,,,,,,,
2017-10-24,7.307,7.307,7.307,7.307,0,0.0,,,,,,,,
2017-10-25,7.307,7.307,7.307,7.307,5100,37265.7,,,,,,,,
2017-10-26,7.307,7.377,7.307,7.377,1500,11065.5,,,,,,,,
2017-10-27,7.377,7.377,7.377,7.377,2200,16229.4,,,,,,,,
2017-10-30,7.377,7.377,7.377,7.377,1700,12540.9,,,,,,,,
2017-10-31,7.307,7.377,7.307,7.377,9434,69594.618,,,,,,,,
2017-11-01,7.377,7.423,7.377,7.423,2100,15588.3,,,,,,,,
2017-11-02,7.423,7.423,7.423,7.423,9300,69033.9,,,,,,,,
2017-11-03,7.423,7.516,7.423,7.516,14100,105975.6,,,,,,,,
2017-11-06,7.516,7.632,7.516,7.632,2500,19080.0,,,,,,,,
2017-11-07,7.47,7.47,7.423,7.423,4200,31176.6,,,,,,,,
2017-11-08,7.493,7.493,7.493,7.493,1210,9066.53,,,,,,,,
2017-11-09,7.493,7.493,7.423,7.423,3300,24495.9,,,,,,,,
2017-11-10,7.423,7.47,7.423,7.47,3100,23157.0,,,,,,,,
2017-11-13,7.47,7.47,7.47,7.47,4100,30627.0,,,,,,,,
2017-11-14,7.47,7.47,7.47,7.47,4000,29880.0,,,,,,,,
2017-11-15,7.47,8.003,7.47,7.864,2134,16781.775999999998,,,,,,,,
2017-11-16,7.678,7.678,7.678,7.678,137,1051.886,,,,,,,,
2017-11-17,7.678,7.702,7.678,7.702,5125,39472.75,,,,,,,,
2017-11-20,7.702,7.702,7.655,7.678,3134,24062.852,,,,,,,,
2017-11-21,7.702,7.702,7.702,7.702,1910,14710.82,,,,,,,,
2017-11-22,7.609,7.702,7.609,7.702,1230,9473.46,,,,,,,,
2017-11-23,7.702,7.702,7.446,7.702,1700,13093.4,,,,,,,,
2017-11-24,7.702,7.702,7.446,7.702,800,6161.6,,,,,,,,
2017-11-27,7.702,8.003,7.702,7.98,4600,36708.0,,,,,,,,
2017-11-28,7.98,7.98,7.957,7.98,2530,20189.4,,,,,,,,
2017-11-29,8.101,8.247,8.101,8.222,7210,59280.62,,,,,,,,
2017-11-30,8.15,8.15,8.004,8.004,1700,13606.8,,,,,,,,
2017-12-01,8.004,8.004,8.004,8.004,400,3201.6,,,,,,,,
2017-12-04,8.004,8.004,8.004,8.004,0,0.0,,,,,,,,
2017-12-05,8.004,8.004,8.004,8.004,0,0.0,,,,,,,,
2017-12-06,8.004,8.004,8.004,8.004,200,1600.8,,,,,,,,
2017-12-07,7.519,7.762,7.519,7.762,1500,11643.0,,,,,,,,
2017-12-08,7.762,7.762,7.762,7.762,0,0.0,,,,,,,,
2017-12-11,7.81,7.956,7.81,7.81,4800,37488.0,,,,,,,,
2017-12-12,7.786,7.786,7.762,7.762,3500,27167.0,,,,,,,,
2017-12-13,7.762,7.762,7.762,7.762,0,0.0,,,,,,,,
2017-12-14,7.762,8.004,7.762,8.004,1900,15207.6,,,,,,,,
2017-12-15,8.004,8.004,7.883,7.883,4150,32714.45,,,,,,,,
2017-12-18,7.883,7.883,7.883,7.883,0,0.0,,,,,,,,
2017-12-19,7.883,7.883,7.883,7.883,2000,15766.0,,,,,,,,
2017-12-20,7.883,7.907,7.762,7.762,8500,65977.0,,,,,,,,
2017-12-21,7.786,7.786,7.762,7.762,1400,10866.8,,,,,,,,
2017-12-22,7.762,7.762,7.762,7.762,1000,7762.0,,,,,,,,
2017-12-25,7.762,7.762,7.762,7.762,110,853.8199999999999,,,,,,,,
2017-12-26,7.762,7.762,7.762,7.762,700,5433.4,,,,,,,,
2017-12-27,7.762,7.762,7.762,7.762,0,0.0,,,,,,,,
2017-12-28,7.762,7.883,7.762,7.883,1000,7883.0,,,,,,,,
2017-12-29,8.004,8.004,8.004,8.004,1000,8004.0,,,,,,,,
2018-01-02,7.883,7.883,7.883,7.883,2100,16554.3,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-03,7.883,7.883,7.859,7.883,10500,82771.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-04,7.883,7.883,7.859,7.883,11600,91442.8,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-05,7.883,8.004,7.883,8.004,1110,8884.439999999999,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-08,7.883,7.883,7.883,7.883,1000,7883.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-09,7.883,8.004,7.883,8.004,2012,16104.048,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-10,7.883,8.004,7.883,8.004,2515,20130.06,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-11,8.004,8.004,8.004,8.004,500,4002.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-12,8.004,8.004,8.004,8.004,100,800.4,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-15,8.004,8.004,8.004,8.004,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-16,8.004,8.465,8.004,8.465,2540,21501.1,500.0,0.0,20000.0,0.0,,0.46,0.02,0.0
2018-01-17,8.465,8.465,8.465,8.465,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-18,8.489,8.732,8.489,8.732,4310,37634.92,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-19,8.732,8.732,8.732,8.732,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-22,8.999,9.605,8.999,9.605,19900,191139.5,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-23,10.43,10.43,10.187,10.187,2032,20699.984,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-24,10.187,10.187,10.187,10.187,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-25,10.187,10.187,10.187,10.187,100,1018.7,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-26,9.605,10.017,9.605,10.017,4465,44725.905,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-29,9.75,10.139,9.75,10.139,3900,39542.1,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-30,9.896,9.92,9.872,9.872,30579,301875.888,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-01-31,9.872,9.872,9.872,9.872,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-01,10.139,10.139,10.139,10.139,1500,15208.499999999998,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-02,10.187,10.211,10.187,10.211,3010,30735.11,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-05,10.211,10.211,9.945,10.211,7200,73519.2,100.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-06,9.726,10.187,9.726,10.187,1860,18947.82,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-07,10.163,10.187,10.163,10.187,1800,18336.6,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-08,10.187,10.187,10.187,10.187,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-09,10.187,10.187,10.187,10.187,1600,16299.2,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-12,10.236,11.157,10.236,11.157,1820,20305.74,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
2018-02-13,11.157,11.157,11.157,11.157,0,0.0,0.0,0.0,0.0,0.0,,0.46,0.0,0.0
