time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2018-03-13,8.208,8.208,7.831,7.831,2650,20752.15,,,,,
2018-03-14,7.773,8.092,7.715,8.063,7360,59343.68000000001,,,,,
2018-03-15,7.831,8.092,7.773,8.092,2780,22495.76,,,,,
2018-03-16,7.802,8.063,7.773,8.034,13470,108217.98,,,,,
2018-03-19,8.121,8.353,7.773,8.034,6970,55996.98,,,,,
2018-03-20,8.121,8.353,7.657,7.976,8450,67397.2,,,,,
2018-03-21,7.831,8.005,7.831,7.918,1170,9264.06,,,,,
2018-03-22,8.005,8.005,7.889,7.947,2890,22966.83,,,,,
2018-03-23,8.034,8.034,7.918,8.005,1260,10086.3,,,,,
2018-03-26,7.889,8.063,7.889,8.034,2410,19361.94,,,,,
2018-03-27,8.063,8.063,8.063,8.063,160,1290.0800000000002,,,,,
2018-03-28,8.063,8.353,8.034,8.353,12340,103076.02,,,,,
2018-03-29,8.063,8.237,8.063,8.237,1410,11614.17,,,,,
2018-03-30,8.208,8.411,8.208,8.295,3370,27954.15,,,,,
2018-04-02,8.295,8.295,8.295,8.295,210,1741.95,,,,,
2018-04-03,8.005,8.121,8.005,8.121,1080,8770.68,,,,,
2018-04-04,8.092,8.121,8.092,8.121,3540,28748.34,,,,,
2018-04-05,7.976,8.179,7.976,8.179,1150,9405.85,,,,,
2018-04-06,8.121,8.469,8.121,8.411,3770,31709.47,,,,,
2018-04-09,8.411,8.585,8.411,8.498,400,3399.2,,,,,
2018-04-10,7.918,8.672,7.918,8.15,11130,90709.5,,,,,
2018-04-11,8.469,8.701,8.121,8.701,5300,46115.3,,,,,
2018-04-12,8.643,8.991,8.643,8.991,4000,35964.0,,,,,
2018-04-13,8.817,8.817,8.382,8.701,4500,39154.5,,,,,
2018-04-16,8.991,8.991,8.991,8.991,310,2787.21,,,,,
2018-04-17,8.382,8.875,8.382,8.875,3080,27335.0,,,,,
2018-04-18,8.875,8.933,8.701,8.933,1150,10272.95,,,,,
2018-04-19,8.556,8.933,8.411,8.933,2470,22064.51,,,,,
2018-04-20,8.933,8.933,8.933,8.933,250,2233.25,,,,,
2018-04-23,9.339,9.339,9.339,9.339,310,2895.09,,,,,
2018-04-24,8.701,9.165,8.701,9.165,1780,16313.7,,,,,
2018-04-26,8.614,9.165,8.585,9.165,1220,11181.3,,,,,
2018-04-27,9.165,9.165,9.165,9.165,2000,18330.0,,,,,
2018-05-02,9.281,9.571,8.527,9.455,1060,10022.3,,,,,
2018-05-03,8.846,9.223,8.817,8.817,110,969.87,,,,,
2018-05-04,9.107,9.107,9.107,9.107,710,6465.969999999999,,,,,
2018-05-07,9.107,9.107,9.107,9.107,300,2732.1,,,,,
2018-05-08,9.107,9.107,9.107,9.107,400,3642.8,,,,,
2018-05-09,8.527,9.281,8.527,9.281,2350,21810.35,,,,,
2018-05-10,8.788,9.629,8.788,9.397,3760,35332.72,,,,,
2018-05-11,9.281,9.281,8.759,8.759,4950,43357.05,,,,,
2018-05-14,9.322,9.353,8.79,8.79,2480,21799.2,,,,,
2018-05-15,8.477,9.291,8.446,8.634,4430,38248.62,,,,,
2018-05-16,9.134,9.134,9.134,9.134,210,1918.14,,,,,
2018-05-17,8.509,8.978,8.509,8.978,560,5027.68,,,,,
2018-05-18,8.384,8.978,8.384,8.853,2230,19742.19,,,,,
2018-05-21,8.853,8.884,8.853,8.884,280,2487.52,,,,,
2018-05-22,8.509,8.884,8.509,8.884,1160,10305.44,,,,,
2018-05-23,8.884,8.947,8.884,8.947,840,7515.48,,,,,
2018-05-24,8.915,8.915,8.384,8.853,720,6374.16,,,,,
2018-05-25,8.321,8.696,8.258,8.352,3380,28229.76,,,,,
2018-05-28,8.884,8.884,7.82,8.728,2640,23041.92,,,,,
2018-05-29,8.133,8.821,8.133,8.821,2080,18347.68,,,,,
2018-05-30,8.759,9.009,8.352,8.884,980,8706.32,,,,,
2018-05-31,8.54,9.072,8.509,8.571,1850,15856.35,,,,,
2018-06-01,8.696,8.853,8.696,8.853,120,1062.36,,,,,
2018-06-04,8.477,8.853,8.477,8.853,4110,36385.83,,,,,
2018-06-05,8.853,8.853,8.853,8.853,200,1770.6,,,,,
2018-06-06,8.571,9.197,8.571,9.197,950,8737.15,,,,,
2018-06-07,8.602,8.696,8.571,8.571,2150,18427.65,,,,,
2018-06-08,8.759,8.759,8.54,8.54,320,2732.8,,,,,
2018-06-11,8.759,8.853,8.759,8.853,170,1505.01,,,,,
2018-06-12,8.602,8.602,8.602,8.602,450,3870.9,,,,,
2018-06-13,8.415,8.759,8.415,8.759,610,5342.99,,,,,
2018-06-14,8.759,8.759,8.759,8.759,100,875.9000000000001,,,,,
2018-06-15,9.009,9.009,9.009,9.009,210,1891.89,,,,,
2018-06-18,9.009,9.009,9.009,9.009,500,4504.5,,,,,
2018-06-19,8.634,8.634,8.634,8.634,240,2072.16,,,,,
2018-06-20,8.571,8.884,8.54,8.54,2420,20666.8,,,,,
2018-06-21,8.728,9.134,8.509,8.509,1320,11231.88,,,,,
2018-06-22,8.728,8.759,8.728,8.759,1330,11649.47,,,,,
2018-06-25,8.446,8.759,8.446,8.759,40,350.36,,,,,
2018-06-26,8.759,8.759,8.759,8.759,0,0.0,,,,,
2018-06-27,8.759,8.759,8.759,8.759,0,0.0,,,,,
2018-06-28,8.759,8.884,8.759,8.884,270,2398.6800000000003,,,,,
2018-06-29,8.884,8.884,8.884,8.884,330,2931.7200000000003,,,,,
2018-07-02,8.884,8.884,8.884,8.884,100,888.4000000000001,,,,,
2018-07-03,8.884,8.884,8.884,8.884,200,1776.8000000000002,,,,,
2018-07-04,9.134,9.134,9.134,9.134,210,1918.14,,,,,
2018-07-05,9.134,9.134,9.134,9.134,100,913.4,,,,,
2018-07-06,8.54,8.884,8.509,8.884,3180,28251.120000000003,,,,,
2018-07-09,8.884,8.884,8.884,8.884,210,1865.64,,,,,
2018-07-10,8.884,8.884,8.884,8.884,200,1776.8000000000002,,,,,
2018-07-11,8.947,9.134,8.446,8.446,290,2449.34,,,,,
2018-07-12,8.477,8.696,8.477,8.696,380,3304.48,,,,,
2018-07-13,8.884,8.884,8.634,8.634,310,2676.54,,,,,
2018-07-16,8.071,8.665,8.071,8.665,70,606.55,,,,,
2018-07-17,8.665,8.665,8.665,8.665,160,1386.4,,,,,
2018-07-18,8.665,8.665,8.196,8.602,730,6279.46,,,,,
2018-07-19,8.634,8.634,8.509,8.509,120,1021.08,,,,,
2018-07-20,8.54,8.54,8.54,8.54,140,1195.6,,,,,
2018-07-23,8.477,9.009,8.477,8.947,3170,28361.99,,,,,
2018-07-24,8.947,8.947,8.947,8.947,200,1789.4,,,,,
2018-07-25,8.821,8.821,8.821,8.821,320,2822.72,,,,,
2018-07-26,8.821,8.821,8.384,8.759,310,2715.29,,,,,
2018-07-27,8.477,8.79,8.477,8.79,410,3603.9,,,,,
2018-07-30,8.384,8.728,8.258,8.728,970,8466.16,,,,,
2018-07-31,8.384,8.665,8.384,8.665,410,3552.65,,,,,
2018-08-01,8.759,8.884,8.759,8.884,270,2398.6800000000003,,,,,
2018-08-02,8.884,8.884,8.884,8.884,330,2931.7200000000003,,,,,
2018-08-03,8.728,9.134,8.571,9.134,1230,11234.82,,,,,
2018-08-06,9.134,9.134,9.134,9.134,110,1004.74,,,,,
2018-08-07,8.509,8.978,8.509,8.978,180,1616.04,,,,,
2018-08-08,8.477,8.477,8.477,8.477,130,1102.01,,,,,
2018-08-09,8.759,8.759,7.914,8.759,17970,157399.23,,,,,
2018-08-10,8.196,8.665,8.196,8.665,340,2946.1,,,,,
2018-08-13,8.759,8.759,8.759,8.759,90,788.3100000000001,,,,,
2018-08-14,8.165,8.759,8.165,8.165,7880,64340.19999999999,,,,,
2018-08-15,8.29,8.384,8.29,8.384,590,4946.56,,,,,
2018-08-16,7.914,7.914,7.914,7.914,390,3086.46,,,,,
2018-08-17,7.946,8.29,7.82,7.82,270,2111.4,,,,,
2018-08-20,7.789,8.071,7.695,7.977,640,5105.280000000001,,,,,
2018-08-21,8.352,8.352,7.664,8.039,280,2250.92,,,,,
2018-08-22,8.102,8.258,7.633,8.258,9020,74487.15999999999,,,,,
2018-08-23,8.258,8.258,8.008,8.258,420,3468.36,,,,,
2018-08-24,7.852,8.415,7.852,8.415,490,4123.349999999999,,,,,
2018-08-27,8.384,8.384,8.384,8.384,4240,35548.16,,,,,
2018-08-28,7.946,8.352,7.946,8.352,450,3758.4,,,,,
2018-08-29,8.008,8.728,8.008,8.728,770,6720.56,,,,,
2018-08-30,8.165,8.446,8.133,8.133,1320,10735.56,,,,,
2018-08-31,8.415,8.415,8.258,8.258,690,5698.02,,,,,
2018-09-04,8.696,8.696,8.696,8.696,390,3391.44,,,,,
2018-09-05,8.665,8.696,8.165,8.446,910,7685.86,,,,,
2018-09-06,8.446,8.446,8.446,8.446,200,1689.2,,,,,
2018-09-07,8.071,8.509,8.071,8.446,1400,11824.4,,,,,
2018-09-10,8.165,8.165,8.165,8.165,300,2449.4999999999995,,,,,
2018-09-11,8.509,8.509,8.071,8.071,1100,8878.1,,,,,
2018-09-12,8.321,8.352,8.071,8.352,1000,8352.0,,,,,
2018-09-13,8.133,8.352,8.133,8.196,220,1803.12,,,,,
2018-09-14,8.415,8.415,8.415,8.415,210,1767.15,,,,,
2018-09-17,7.914,8.477,7.914,8.321,310,2579.51,,,,,
2018-09-18,8.509,8.509,8.509,8.509,210,1786.89,,,,,
2018-09-19,8.509,8.509,8.196,8.196,300,2458.8,,,,,
2018-09-20,8.415,8.415,8.071,8.071,200,1614.2,,,,,
2018-09-21,8.446,8.446,8.071,8.071,270,2179.17,,,,,
2018-09-24,8.446,8.446,8.008,8.008,420,3363.36,,,,,
2018-09-25,8.29,8.29,8.29,8.29,160,1326.4,,,,,
2018-09-26,8.352,8.509,8.008,8.446,9570,80828.22,,,,,
2018-09-27,8.415,9.009,8.415,8.915,1860,16581.899999999998,,,,,
2018-09-28,8.415,8.915,8.415,8.759,3580,31357.22,,,,,
2018-10-01,8.884,8.884,8.759,8.821,2120,18700.52,,,,,
2018-10-02,8.821,8.821,8.821,8.821,100,882.1,,,,,
2018-10-03,8.821,8.821,8.821,8.821,60,529.26,,,,,
2018-10-04,8.321,8.728,8.321,8.665,220,1906.3,,,,,
2018-10-05,8.728,8.728,8.321,8.728,330,2880.24,,,,,
2018-10-08,8.665,8.853,8.634,8.634,750,6475.5,,,,,
2018-10-09,8.634,8.696,8.634,8.696,920,8000.32,,,,,
2018-10-10,8.696,8.728,8.133,8.696,770,6695.92,,,,,
2018-10-11,8.165,8.696,8.165,8.696,2800,24348.8,,,,,
2018-10-12,8.102,9.291,8.102,8.947,3510,31403.97,,,,,
2018-10-15,8.415,8.415,8.415,8.415,400,3365.9999999999995,,,,,
2018-10-16,8.509,8.821,8.509,8.821,360,3175.56,,,,,
2018-10-17,8.759,8.853,8.321,8.696,670,5826.32,,,,,
2018-10-18,8.696,9.291,8.696,9.291,10220,94954.02,,,,,
2018-10-19,9.322,9.322,9.04,9.259,130,1203.67,,,,,
2018-10-22,8.821,9.259,8.634,9.259,380,3518.42,,,,,
2018-10-23,8.665,9.197,8.665,9.04,1180,10667.2,,,,,
2018-10-24,9.259,9.259,9.259,9.259,10,92.59,,,,,
2018-10-25,9.134,9.134,9.134,9.134,120,1096.08,,,,,
2018-10-26,8.634,8.947,8.634,8.947,170,1520.9899999999998,,,,,
2018-10-29,9.072,9.072,8.602,8.602,190,1634.38,,,,,
2018-10-30,8.602,9.166,8.602,9.134,6060,55352.04,,,,,
2018-10-31,9.197,9.385,9.166,9.385,1530,14359.05,,,,,
2018-11-01,8.759,9.259,8.728,8.759,2120,18569.08,,,,,
2018-11-02,9.322,9.322,8.321,9.04,560,5062.4,,,,,
2018-11-05,9.353,9.353,9.353,9.353,310,2899.43,,,,,
2018-11-06,8.853,9.166,8.853,9.166,420,3849.72,,,,,
2018-11-07,9.197,9.51,8.759,9.166,890,8157.740000000001,,,,,
2018-11-08,9.166,9.635,8.602,9.291,1280,11892.48,,,,,
2018-11-09,9.353,9.353,8.853,9.291,530,4924.2300000000005,,,,,
2018-11-12,9.291,9.291,9.291,9.291,420,3902.22,,,,,
2018-11-13,8.947,8.947,8.947,8.947,1080,9662.759999999998,,,,,
2018-11-14,8.759,9.009,8.759,8.853,440,3895.32,,,,,
2018-11-15,8.759,9.009,8.759,8.947,640,5726.08,,,,,
2018-11-16,8.821,8.978,8.821,8.978,260,2334.28,,,,,
2018-11-19,9.166,9.166,8.759,9.009,620,5585.58,,,,,
2018-11-20,9.009,9.009,8.79,8.79,1120,9844.8,,,,,
2018-11-21,8.978,8.978,8.978,8.978,360,3232.08,,,,,
2018-11-22,9.009,9.009,8.759,8.915,220,1961.3,,,,,
2018-11-23,8.759,8.978,8.759,8.978,230,2064.94,,,,,
2018-11-26,9.353,9.572,9.353,9.572,320,3063.04,,,,,
2018-11-27,9.166,9.197,9.166,9.197,240,2207.28,,,,,
2018-11-28,8.665,9.166,8.634,9.166,8580,78644.28,,,,,
2018-11-29,9.697,9.697,8.759,9.166,230,2108.1800000000003,,,,,
2018-11-30,9.76,9.76,8.759,9.291,2640,24528.24,,,,,
2018-12-03,9.072,9.134,9.072,9.134,1210,11052.14,,,,,
2018-12-04,9.134,9.166,8.728,9.072,1370,12428.64,,,,,
2018-12-05,9.072,9.072,9.072,9.072,100,907.2,,,,,
2018-12-06,9.385,9.385,8.509,9.134,900,8220.6,,,,,
2018-12-07,8.602,9.04,8.602,9.04,530,4791.2,,,,,
2018-12-10,9.04,9.04,9.04,9.04,100,904.0,,,,,
2018-12-11,8.602,9.04,8.571,9.04,640,5785.599999999999,,,,,
2018-12-12,8.571,9.009,8.571,8.978,1250,11222.5,,,,,
2018-12-13,8.509,9.134,8.352,9.009,5780,52072.02,,,,,
2018-12-14,8.384,8.79,8.384,8.759,860,7532.740000000001,,,,,
2018-12-17,8.227,8.696,8.227,8.696,1180,10261.28,,,,,
2018-12-18,8.352,8.352,8.352,8.352,510,4259.52,,,,,
2018-12-19,8.54,8.571,8.321,8.321,510,4243.71,,,,,
2018-12-20,8.634,8.634,8.321,8.602,730,6279.46,,,,,
2018-12-21,9.009,9.009,8.384,8.634,420,3626.28,,,,,
2018-12-24,9.009,9.009,8.947,8.947,710,6352.369999999999,,,,,
2018-12-25,8.915,8.915,8.384,8.821,840,7409.639999999999,,,,,
2018-12-26,8.853,8.853,8.227,8.79,1210,10635.9,,,,,
2018-12-27,8.79,8.79,8.79,8.79,110,966.9,,,,,
2018-12-28,8.853,8.884,8.853,8.884,50,444.2000000000001,,,,,
2019-01-02,8.571,8.821,8.571,8.821,220,1940.62,,,,,
2019-01-03,8.821,8.821,8.821,8.821,130,1146.73,,,,,
2019-01-04,8.821,8.821,8.821,8.821,100,882.1,,,,,
2019-01-07,8.821,8.821,8.821,8.821,110,970.31,,,,,
2019-01-08,8.821,8.821,8.821,8.821,100,882.1,,,,,
2019-01-09,8.853,8.853,8.853,8.853,110,973.83,,,,,
2019-01-10,8.853,8.853,8.853,8.853,450,3983.85,,,,,
2019-01-11,8.821,8.821,8.821,8.821,150,1323.15,,,,,
2019-01-14,8.821,8.821,8.821,8.821,20,176.42,,,,,
2019-01-15,8.821,8.853,8.821,8.853,120,1062.36,,,,,
2019-01-16,8.853,8.853,8.853,8.853,100,885.3,,,,,
2019-01-17,8.853,8.853,8.853,8.853,110,973.83,,,,,
2019-01-18,8.384,8.821,8.258,8.821,1540,13584.34,,,,,
2019-01-21,8.29,8.79,8.29,8.79,140,1230.6,,,,,
2019-01-22,8.79,8.79,8.79,8.79,100,878.9999999999999,,,,,
2019-01-23,8.446,8.634,8.352,8.352,1500,12528.0,,,,,
2019-01-24,8.728,8.728,8.352,8.352,370,3090.24,,,,,
2019-01-25,8.759,8.759,8.759,8.759,160,1401.44,,,,,
2019-01-28,8.696,8.821,8.696,8.821,120,1058.52,,,,,
2019-01-29,8.696,8.853,8.696,8.853,120,1062.36,,,,,
2019-01-30,8.258,8.821,8.258,8.446,620,5236.52,,,,,
2019-01-31,8.79,8.79,8.79,8.79,80,703.1999999999999,,,,,
2019-02-01,8.759,8.759,8.759,8.759,110,963.49,,,,,
2019-02-11,8.728,8.759,8.165,8.759,580,5080.22,,,,,
2019-02-12,8.759,8.759,8.759,8.759,100,875.9000000000001,,,,,
2019-02-13,8.634,8.634,8.634,8.634,100,863.4000000000001,,,,,
2019-02-14,8.258,8.634,8.258,8.634,1640,14159.76,,,,,
2019-02-15,8.634,9.166,8.634,9.009,520,4684.68,,,,,
2019-02-18,8.446,8.978,8.446,8.978,80,718.24,,,,,
2019-02-19,8.509,8.759,8.509,8.759,290,2540.11,,,,,
2019-02-20,8.415,8.884,8.258,8.258,1090,9001.22,,,,,
2019-02-21,8.759,8.759,8.352,8.696,3600,31305.6,,,,,
2019-02-22,8.728,8.728,8.728,8.728,160,1396.48,,,,,
2019-02-25,8.884,8.884,8.884,8.884,300,2665.2000000000003,,,,,
2019-02-26,8.884,8.884,8.884,8.884,480,4264.32,,,,,
2019-02-27,8.821,8.884,8.821,8.884,3070,27273.88,,,,,
2019-02-28,8.884,8.884,8.884,8.884,160,1421.44,,,,,
2019-03-01,8.884,8.884,8.29,8.29,15710,130235.89999999998,,,,,
2019-03-04,8.821,8.821,7.727,7.727,67620,522499.7400000001,,,,,
2019-03-05,8.258,8.258,7.508,8.258,928020,7663589.159999999,,,,,
2019-03-06,8.634,8.634,8.258,8.258,4300,35509.399999999994,,,,,
2019-03-07,7.789,8.133,7.695,7.883,5870,46273.21,,,,,
2019-03-08,8.071,8.071,7.633,8.008,14360,114994.88,,,,,
2019-03-11,8.008,8.258,7.977,8.258,350,2890.3,,,,,
2019-03-12,8.133,8.165,8.008,8.008,3620,28988.959999999995,,,,,
2019-03-13,8.008,8.102,8.008,8.008,850,6806.799999999999,,,,,
2019-03-14,7.883,8.039,7.883,7.977,1260,10051.02,,,,,
2019-03-15,7.852,8.071,7.852,8.008,750,6005.999999999999,,,,,
2019-03-18,7.883,8.102,7.883,8.102,10880,88149.76000000001,,,,,
2019-03-19,8.102,8.321,8.102,8.321,12430,103430.03,,,,,
2019-03-20,8.384,8.384,8.258,8.321,5530,46015.13,,,,,
2019-03-21,8.133,8.352,8.133,8.352,290,2422.08,,,,,
2019-03-22,8.102,8.352,8.071,8.165,8500,69402.5,,,,,
2019-03-25,8.509,8.509,8.165,8.227,8020,65980.54000000001,,,,,
2019-03-26,8.321,8.321,8.165,8.196,8410,68928.36,,,,,
2019-03-27,8.196,8.258,8.133,8.196,710,5819.16,,,,,
2019-03-28,8.196,8.258,8.165,8.196,9590,78599.64,,,,,
2019-03-29,8.196,8.196,8.196,8.196,240,1967.04,,,,,
2019-04-01,8.227,8.258,8.165,8.258,4420,36500.35999999999,,,,,
2019-04-02,8.196,8.227,8.008,8.227,3460,28465.42,,,,,
2019-04-03,8.165,8.165,8.039,8.039,270,2170.53,,,,,
2019-04-04,8.165,8.165,8.133,8.133,16800,136634.4,,,,,
2019-04-05,8.133,8.196,8.102,8.133,6410,52132.52999999999,,,,,
2019-04-08,8.133,8.133,8.008,8.008,510,4084.08,,,,,
2019-04-09,8.008,8.165,8.008,8.133,2330,18949.89,,,,,
2019-04-10,8.133,8.165,8.008,8.039,2380,19132.82,,,,,
2019-04-11,8.415,8.415,7.883,7.883,560,4414.48,,,,,
2019-04-12,8.008,8.165,7.977,8.133,7640,62136.12,,,,,
2019-04-16,8.352,8.54,8.039,8.384,1020,8551.68,,,,,
2019-04-17,8.008,8.196,8.008,8.196,1520,12457.92,,,,,
2019-04-18,8.071,8.196,8.071,8.196,300,2458.8,,,,,
2019-04-19,8.196,8.227,8.102,8.102,730,5914.46,,,,,
2019-04-22,8.133,8.133,8.102,8.102,1280,10370.56,,,,,
2019-04-23,8.446,8.446,8.039,8.133,2160,17567.28,,,,,
2019-04-24,8.133,8.415,8.133,8.415,540,4544.099999999999,,,,,
2019-04-25,8.165,8.165,8.165,8.165,90,734.8499999999999,,,,,
2019-04-26,8.352,8.384,8.352,8.384,110,922.24,,,,,
2019-05-02,8.384,8.384,8.384,8.384,170,1425.28,,,,,
2019-05-03,8.384,8.384,8.384,8.384,0,0.0,,,,,
2019-05-06,8.133,8.133,8.133,8.133,430,3497.19,,,,,
2019-05-07,8.133,8.384,8.133,8.384,1040,8719.36,,,,,
2019-05-08,8.133,8.133,8.133,8.133,5020,40827.66,,,,,
2019-05-09,8.133,8.133,8.133,8.133,0,0.0,,,,,
2019-05-10,8.133,8.352,8.133,8.352,410,3424.32,,,,,
2019-05-13,8.321,8.321,8.196,8.321,560,4659.76,,,,,
2019-05-14,8.321,8.321,8.196,8.321,480,3994.08,,,,,
2019-05-15,8.384,8.384,8.384,8.384,60,503.04,,,,,
2019-05-16,8.321,8.321,8.196,8.321,200,1664.2,,,,,
2019-05-17,8.321,8.321,8.258,8.258,1480,12221.839999999998,,,,,
2019-05-20,8.258,8.258,8.258,8.258,0,0.0,,,,,
2019-05-21,8.133,8.133,7.946,8.133,4390,35703.869999999995,,,,,
2019-05-22,8.071,8.29,8.071,8.29,190,1575.1,,,,,
2019-05-23,8.29,8.29,8.29,8.29,0,0.0,,,,,
2019-05-24,8.133,8.321,8.133,8.321,800,6656.8,,,,,
2019-05-27,8.258,8.384,8.133,8.196,2510,20571.96,,,,,
2019-05-28,8.665,8.665,8.665,8.665,10,86.64999999999999,,,,,
2019-05-29,8.446,8.446,8.133,8.133,310,2521.23,,,,,
2019-05-30,8.683,8.683,7.653,7.653,2130,16300.89,,,,,
2019-05-31,8.168,8.168,8.168,8.168,350,2858.8,,,,,
2019-06-03,8.545,8.58,8.545,8.58,620,5319.6,,,,,
2019-06-04,8.031,8.065,7.996,7.996,2850,22788.6,,,,,
2019-06-05,8.477,8.477,8.065,8.065,220,1774.3,,,,,
2019-06-06,8.271,8.271,8.031,8.168,330,2695.44,,,,,
2019-06-07,8.168,8.168,8.168,8.168,0,0.0,,,,,
2019-06-10,8.168,8.168,8.168,8.168,30,245.04,,,,,
2019-06-11,8.168,8.168,8.168,8.168,0,0.0,,,,,
2019-06-12,7.653,8.168,7.619,8.168,560,4574.08,,,,,
2019-06-13,8.168,8.168,8.168,8.168,70,571.76,,,,,
2019-06-14,7.79,7.79,7.79,7.79,20,155.8,,,,,
2019-06-17,7.79,7.79,7.79,7.79,4300,33497.0,,,,,
2019-06-18,7.79,7.79,7.79,7.79,0,0.0,,,,,
2019-06-19,8.065,8.065,7.344,7.825,1250,9781.25,,,,,
2019-06-20,7.859,7.859,7.859,7.859,10,78.59,,,,,
2019-06-21,7.825,7.893,7.825,7.893,1050,8287.65,,,,,
2019-06-24,7.893,7.893,7.893,7.893,100,789.3,,,,,
2019-06-25,7.893,7.893,7.893,7.893,0,0.0,,,,,
2019-06-26,8.065,8.065,8.065,8.065,10,80.64999999999999,,,,,
2019-06-27,8.065,8.065,8.065,8.065,0,0.0,,,,,
2019-06-28,8.065,8.065,8.065,8.065,0,0.0,,,,,
2019-07-01,8.065,8.237,8.065,8.099,1540,12472.46,,,,,
2019-07-02,8.34,8.374,8.34,8.374,110,921.14,,,,,
2019-07-03,8.374,8.374,8.374,8.374,0,0.0,,,,,
2019-07-04,8.34,8.34,8.34,8.34,10,83.4,,,,,
2019-07-05,7.859,8.271,7.859,8.271,2320,19188.72,,,,,
2019-07-08,8.271,8.271,8.271,8.271,0,0.0,,,,,
2019-07-09,7.893,7.893,7.893,7.893,150,1183.95,,,,,
2019-07-10,7.928,8.099,7.893,7.996,2210,17671.16,,,,,
2019-07-11,7.893,8.237,7.619,8.031,162610,1305920.91,,,,,
2019-07-12,8.237,8.58,7.928,8.58,359160,3081592.8,,,,,
2019-07-15,9.163,9.163,9.163,9.163,10190,93370.97,,,,,
2019-07-16,9.781,9.781,9.197,9.575,25550,244641.25,,,,,
2019-07-17,9.026,9.472,8.923,8.923,15840,141340.32,,,,,
2019-07-18,8.614,8.992,8.614,8.992,9080,81647.36000000002,,,,,
2019-07-19,9.095,9.095,8.511,8.992,20570,184965.44000000003,,,,,
2019-07-22,8.442,8.717,8.442,8.442,7350,62048.7,,,,,
2019-07-23,8.889,9.026,8.031,8.923,9240,82448.52,,,,,
2019-07-24,8.82,8.82,8.442,8.717,1600,13947.2,,,,,
2019-07-25,8.442,8.545,8.202,8.202,1440,11810.88,,,,,
2019-07-26,8.168,8.34,8.099,8.237,5220,42997.14,,,,,
2019-07-29,8.614,8.614,8.202,8.202,1010,8284.02,,,,,
2019-07-30,8.477,8.477,8.477,8.477,110,932.47,,,,,
2019-07-31,8.408,8.545,8.408,8.545,440,3759.8,,,,,
2019-08-01,8.477,8.477,8.237,8.442,140,1181.88,,,,,
2019-08-02,8.408,8.786,8.237,8.786,6390,56142.54,,,,,
2019-08-05,8.923,8.923,8.305,8.374,60,502.44000000000005,,,,,
2019-08-06,8.889,8.889,8.031,8.889,2920,25955.88,,,,,
2019-08-07,8.374,8.82,8.305,8.717,1340,11680.78,,,,,
2019-08-08,8.923,9.197,8.442,8.58,5140,44101.2,,,,,
2019-08-09,8.992,9.129,8.992,9.129,12060,110095.74,,,,,
2019-08-12,9.403,9.403,8.545,8.58,690,5920.2,,,,,
2019-08-13,8.889,8.923,8.614,8.614,170,1464.38,,,,,
2019-08-14,8.854,8.854,8.854,8.854,80,708.3199999999999,,,,,
2019-08-15,8.648,8.648,8.648,8.648,100,864.8,,,,,
2019-08-16,8.786,9.026,8.305,8.305,500,4152.5,,,,,
2019-08-19,8.786,8.786,8.786,8.786,570,5008.02,,,,,
2019-08-20,8.854,8.854,8.34,8.648,190,1643.12,,,,,
2019-08-21,8.374,8.648,8.374,8.648,10540,91149.92,,,,,
2019-08-22,8.614,9.129,8.614,9.129,570,5203.53,,,,,
2019-08-23,8.614,8.614,8.614,8.614,10,86.14000000000001,,,,,
2019-08-26,8.58,8.786,8.374,8.786,310,2723.66,,,,,
2019-08-27,8.786,8.889,8.374,8.889,480,4266.719999999999,,,,,
2019-08-28,9.232,9.232,9.232,9.232,10,92.32,,,,,
2019-08-29,8.889,8.889,8.889,8.889,40,355.55999999999995,,,,,
2019-08-30,8.889,8.923,8.889,8.923,190,1695.37,,,,,
2019-09-03,8.923,8.923,8.923,8.923,0,0.0,,,,,
2019-09-04,9.095,9.095,8.442,8.442,140,1181.88,,,,,
2019-09-05,8.442,8.854,8.442,8.854,500,4427.0,,,,,
2019-09-06,8.854,8.854,8.854,8.854,0,0.0,,,,,
2019-09-09,8.82,8.82,8.82,8.82,10,88.2,,,,,
2019-09-10,8.648,8.751,8.305,8.374,1440,12058.56,,,,,
2019-09-11,8.271,8.786,8.271,8.786,5060,44457.16,,,,,
2019-09-12,8.648,8.751,8.648,8.751,40,350.04,,,,,
2019-09-13,9.197,9.197,9.197,9.197,90,827.7299999999999,,,,,
2019-09-16,8.58,9.026,8.58,9.026,1280,11553.28,,,,,
2019-09-17,8.408,8.923,8.408,8.683,1840,15976.72,,,,,
2019-09-18,8.271,8.683,8.271,8.442,3300,27858.6,,,,,
2019-09-19,8.477,8.477,8.477,8.477,110,932.47,,,,,
2019-09-20,8.442,8.82,8.442,8.511,150,1276.65,,,,,
2019-09-23,8.683,8.751,8.511,8.683,850,7380.55,,,,,
2019-09-24,8.786,8.786,8.58,8.58,1120,9609.6,,,,,
2019-09-25,8.751,8.786,8.477,8.786,270,2372.22,,,,,
2019-09-26,8.545,8.545,8.545,8.545,100,854.5,,,,,
2019-09-27,8.751,8.786,8.477,8.786,490,4305.139999999999,,,,,
2019-09-30,8.786,8.786,8.786,8.786,70,615.02,,,,,
