time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-01-04,35.4,35.6,35.3,35.6,9700,345320.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-01-05,35.7,35.7,35.5,35.6,5646,200997.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-01-08,35.7,35.7,35.4,35.4,4500,159300.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-01-09,35.5,35.5,35.1,35.2,10940,385088.00000000006,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-01-10,35.3,35.3,35.1,35.1,5501,193085.1,0.0,1200.0,0.0,40000.0,,0.16,0.0,0.04
2024-01-11,35.2,35.4,35.1,35.4,10112,357964.8,0.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2024-01-12,35.5,35.5,35.3,35.4,3500,123900.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-01-15,35.5,35.5,35.3,35.3,3400,120020.0,0.0,400.0,0.0,10000.0,,0.16,0.0,0.01
2024-01-16,35.4,35.5,35.3,35.5,4230,150165.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-01-17,35.6,35.7,35.4,35.4,4220,149388.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-01-18,35.4,35.5,35.3,35.3,3700,130610.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-01-19,35.4,35.6,35.3,35.5,4839,171784.5,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-01-22,35.6,35.6,35.4,35.5,3363,119386.5,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-01-23,35.6,35.6,35.3,35.4,2717,96181.8,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-01-24,35.5,35.5,35.3,35.3,2203,77765.9,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-01-25,35.4,35.4,35.3,35.4,2841,100571.4,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-01-26,35.5,35.6,35.4,35.6,5010,178356.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-01-29,35.7,35.7,35.0,35.4,8500,300900.0,0.0,400.0,0.0,10000.0,,0.16,0.0,0.01
2024-01-30,35.5,35.5,35.4,35.4,2670,94518.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-01-31,35.5,35.5,35.2,35.3,6901,243605.3,0.0,300.0,0.0,10000.0,,0.16,0.0,0.01
2024-02-01,35.4,35.5,34.7,35.0,10010,350350.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-02-02,35.1,35.3,35.1,35.2,6300,221760.00000000003,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-02-05,35.3,35.3,35.0,35.1,6335,222358.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-02-06,35.2,35.3,35.1,35.3,2900,102370.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-02-07,35.4,35.4,35.3,35.3,700,24710.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-02-15,35.4,35.6,35.3,35.6,4151,147775.6,0.0,2200.0,0.0,80000.0,,0.16,0.0,0.08
2024-02-16,35.7,35.7,35.1,35.3,10317,364190.1,0.0,1900.0,0.0,70000.0,,0.16,0.0,0.07
2024-02-19,35.4,35.4,35.2,35.3,2609,92097.7,0.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2024-02-20,35.4,35.4,35.0,35.1,8631,302948.10000000003,0.0,1700.0,0.0,60000.0,,0.16,0.0,0.06
2024-02-21,35.2,35.3,35.1,35.2,4088,143897.6,0.0,800.0,0.0,30000.0,,0.16,0.0,0.03
2024-02-22,35.3,35.3,35.1,35.3,6858,242087.4,0.0,2900.0,0.0,100000.0,,0.16,0.0,0.1
2024-02-23,35.3,35.4,35.1,35.1,3702,129940.2,0.0,1900.0,0.0,70000.0,,0.16,0.0,0.07
2024-02-26,35.2,35.2,34.8,35.0,15000,525000.0,0.0,4500.0,0.0,160000.0,,0.16,0.0,0.16
2024-02-27,35.1,35.1,34.9,34.9,5700,198930.0,0.0,3300.0,0.0,120000.0,,0.16,0.0,0.12
2024-02-28,35.0,35.2,34.9,35.2,2900,102080.0,0.0,800.0,0.0,30000.0,,0.16,0.0,0.03
2024-02-29,35.3,35.3,35.1,35.2,7800,274560.0,0.0,2200.0,0.0,80000.0,,0.16,0.0,0.08
2024-03-01,35.2,35.3,35.1,35.1,3010,105651.0,0.0,900.0,0.0,30000.0,,0.16,0.0,0.03
2024-03-04,35.2,35.2,34.9,35.0,10302,360570.0,0.0,2900.0,0.0,100000.0,,0.16,0.0,0.1
2024-03-05,35.1,35.1,34.9,35.0,2445,85575.0,0.0,1300.0,0.0,50000.0,,0.16,0.0,0.05
2024-03-06,35.1,35.1,34.8,34.8,5660,196968.0,0.0,2400.0,0.0,80000.0,,0.16,0.0,0.08
2024-03-07,34.9,34.9,34.6,34.8,5400,187920.0,0.0,2400.0,0.0,80000.0,,0.16,0.0,0.08
2024-03-08,34.9,34.9,34.8,34.9,1500,52350.0,0.0,400.0,0.0,10000.0,,0.16,0.0,0.01
2024-03-11,35.0,35.0,34.7,34.8,4906,170728.8,0.0,1900.0,0.0,70000.0,,0.16,0.0,0.07
2024-03-12,34.9,34.9,34.7,34.8,2903,101024.4,0.0,1500.0,0.0,50000.0,,0.16,0.0,0.05
2024-03-13,34.9,35.1,34.6,35.0,12347,432145.0,0.0,4700.0,0.0,160000.0,,0.16,0.0,0.16
2024-03-14,35.1,35.1,34.8,34.9,8500,296650.0,0.0,3600.0,0.0,130000.0,,0.16,0.0,0.13
2024-03-15,35.0,35.0,34.8,34.9,4900,171010.0,0.0,2300.0,0.0,80000.0,,0.16,0.0,0.08
2024-03-18,35.0,35.0,34.7,34.7,4909,170342.30000000002,0.0,1210.0,0.0,40000.0,,0.16,0.0,0.04
2024-03-19,34.8,34.8,34.5,34.7,6505,225723.50000000003,0.0,2000.0,0.0,70000.0,,0.16,0.0,0.07
2024-03-20,34.8,34.9,34.6,34.9,3706,129339.4,0.0,1300.0,0.0,50000.0,,0.16,0.0,0.05
2024-03-21,35.0,35.0,34.9,35.0,3945,138075.0,0.0,1300.0,0.0,50000.0,,0.16,0.0,0.05
2024-03-22,35.1,35.1,34.8,35.0,13379,468265.0,0.0,4700.0,0.0,160000.0,,0.16,0.0,0.16
2024-03-25,35.1,35.1,34.8,34.9,5905,206084.5,0.0,2000.0,0.0,70000.0,,0.16,0.0,0.07
2024-03-26,35.0,35.2,34.7,35.2,12200,429440.00000000006,0.0,6200.0,0.0,220000.0,,0.16,0.0,0.22
2024-03-27,35.3,35.3,35.0,35.1,4922,172762.2,0.0,3300.0,0.0,120000.0,,0.16,0.0,0.12
2024-03-28,35.1,35.2,35.1,35.2,5700,200640.00000000003,0.0,4100.0,0.0,140000.0,,0.16,0.0,0.14
2024-03-29,35.2,35.2,35.0,35.1,5401,189575.1,0.0,4000.0,0.0,140000.0,,0.16,0.0,0.14
2024-04-01,35.2,35.2,34.9,35.0,3940,137900.0,0.0,3100.0,0.0,110000.0,,0.16,0.0,0.11
2024-04-02,35.1,35.1,34.9,35.0,4403,154105.0,0.0,2800.0,0.0,100000.0,,0.16,0.0,0.1
2024-04-03,35.1,35.1,34.9,35.1,3606,126570.6,0.0,2100.0,0.0,70000.0,,0.16,0.0,0.07
2024-04-04,35.1,35.2,35.0,35.0,3502,122570.0,0.0,2300.0,0.0,80000.0,,0.16,0.0,0.08
2024-04-05,35.0,35.0,34.9,34.9,1903,66414.7,0.0,1800.0,0.0,60000.0,,0.16,0.0,0.06
2024-04-08,35.0,35.1,34.8,34.9,5406,188669.4,0.0,2800.0,0.0,100000.0,,0.16,0.0,0.1
2024-04-09,35.0,35.1,34.7,34.9,6504,226989.6,0.0,2100.0,0.0,70000.0,,0.16,0.0,0.07
2024-04-10,35.0,35.1,34.9,35.1,4274,150017.4,0.0,2200.0,0.0,80000.0,,0.16,0.0,0.08
2024-04-11,35.2,35.2,34.9,35.0,3401,119035.0,0.0,2900.0,0.0,100000.0,,0.16,0.0,0.1
2024-04-12,35.1,35.2,35.0,35.1,3440,120744.0,0.0,2340.0,0.0,80000.0,,0.16,0.0,0.08
2024-04-15,35.2,35.2,34.9,34.9,2706,94439.4,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-04-16,35.0,35.0,34.8,34.8,2200,76560.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-04-17,34.9,34.9,34.8,34.8,2100,73080.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-04-19,34.9,34.9,34.5,34.8,5200,180960.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-04-22,34.9,34.9,34.8,34.9,2531,88331.9,0.0,500.0,0.0,20000.0,,0.16,0.0,0.02
2024-04-23,35.0,35.2,34.8,35.1,8900,312390.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-04-24,35.2,35.3,35.1,35.3,3000,105900.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-04-25,35.4,35.4,35.3,35.3,2061,72753.29999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-04-26,35.4,35.4,35.3,35.3,1260,44478.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-02,35.4,35.5,35.3,35.5,2140,75970.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-03,35.6,35.6,35.4,35.4,1760,62304.0,100.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-06,35.5,35.5,35.4,35.5,2200,78100.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-05-07,35.6,35.6,35.5,35.6,2528,89996.8,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-05-08,35.7,36.2,35.7,35.9,12500,448750.0,0.0,700.0,0.0,30000.0,,0.16,0.0,0.03
2024-05-09,36.0,36.1,35.9,35.9,1563,56111.7,300.0,0.0,10000.0,0.0,,0.16,0.01,0.0
2024-05-10,36.0,36.1,35.8,35.8,3350,119930.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-05-13,35.9,35.9,35.7,35.7,2860,102102.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-05-14,35.8,35.8,35.8,35.8,1203,43067.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-15,35.9,35.9,35.7,35.7,2300,82110.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-05-16,35.8,35.8,35.6,35.6,2460,87576.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-05-17,35.7,35.8,35.7,35.8,925,33115.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-20,35.9,35.9,35.7,35.7,2601,92855.7,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-05-21,35.8,35.8,35.6,35.7,1903,67937.1,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-05-22,35.8,35.8,35.5,35.5,2221,78845.5,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-05-23,35.6,35.6,35.4,35.5,2260,80230.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-24,35.6,35.7,35.5,35.5,1977,70183.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-27,35.6,35.6,35.6,35.6,409,14560.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-28,35.7,35.7,35.5,35.7,3953,141122.1,0.0,250.0,0.0,10000.0,,0.16,0.0,0.01
2024-05-29,35.8,36.0,35.2,35.7,5900,210630.00000000003,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-05-30,35.6,35.6,35.3,35.4,6600,233640.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-05-31,35.5,35.5,35.2,35.3,6602,233050.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-06-03,35.5,35.6,35.3,35.3,5110,180383.0,0.0,700.0,0.0,20000.0,,0.16,0.0,0.02
2024-06-04,35.4,35.4,35.1,35.2,11680,411136.00000000006,0.0,3480.0,0.0,120000.0,,0.16,0.0,0.12
2024-06-05,35.3,35.3,34.9,35.0,9002,315070.0,0.0,2200.0,0.0,80000.0,,0.16,0.0,0.08
2024-06-06,35.0,35.0,34.7,34.8,7572,263505.6,0.0,1700.0,0.0,60000.0,,0.16,0.0,0.06
2024-06-07,34.9,34.9,34.8,34.8,3000,104400.0,0.0,900.0,0.0,30000.0,,0.16,0.0,0.03
2024-06-10,34.9,34.9,34.7,34.8,5900,205320.0,0.0,4800.0,0.0,170000.0,,0.16,0.0,0.17
2024-06-11,34.9,34.9,34.6,34.7,1401,48614.7,0.0,700.0,0.0,20000.0,,0.16,0.0,0.02
2024-06-12,34.8,35.0,34.6,34.8,25634,892063.2,100.0,23700.0,0.0,820000.0,,0.16,0.0,0.82
2024-06-13,34.9,34.9,34.8,34.8,1200,41760.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-06-14,34.9,35.2,34.9,35.2,5002,176070.40000000002,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-06-17,35.4,35.4,35.3,35.3,805,28416.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-06-18,35.5,35.5,35.3,35.3,2700,95310.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-06-19,35.5,35.5,35.1,35.2,2600,91520.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-06-20,35.4,35.4,35.1,35.3,2900,102370.0,400.0,200.0,10000.0,10000.0,,0.16,0.01,0.01
2024-06-21,35.4,35.4,35.2,35.2,2700,95040.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-06-24,35.4,35.4,35.0,35.1,5100,179010.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-06-25,35.3,35.3,35.1,35.1,1700,59670.0,0.0,400.0,0.0,10000.0,,0.16,0.0,0.01
2024-06-26,35.3,35.3,35.2,35.2,201,7075.200000000001,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-06-27,35.4,35.4,34.9,35.0,2700,94500.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-06-28,35.2,35.2,34.9,34.9,5601,195474.9,0.0,3100.0,0.0,110000.0,,0.16,0.0,0.11
2024-07-01,35.1,35.1,34.9,35.0,2800,98000.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-07-02,35.0,35.2,35.0,35.1,4400,154440.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-07-03,35.1,35.3,35.1,35.2,1800,63360.00000000001,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-07-04,35.4,35.4,35.3,35.3,220,7765.999999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-05,35.5,35.5,35.0,35.1,6900,242190.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-07-08,35.2,35.2,35.1,35.2,500,17600.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-09,35.3,35.8,35.3,35.6,23618,840800.8,0.0,1220.0,0.0,40000.0,,0.16,0.0,0.04
2024-07-10,35.6,35.7,35.4,35.5,3717,131953.5,0.0,520.0,0.0,20000.0,,0.16,0.0,0.02
2024-07-11,35.6,35.7,35.4,35.4,6227,220435.8,0.0,1630.0,0.0,60000.0,,0.16,0.0,0.06
2024-07-12,35.5,35.5,35.3,35.4,2305,81597.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-07-15,35.5,35.5,35.0,35.3,6300,222390.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-07-16,35.2,35.4,35.2,35.4,900,31860.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-17,35.6,35.6,35.2,35.4,3500,123900.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-07-18,35.6,35.6,35.3,35.3,1127,39783.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-19,35.5,35.5,35.2,35.2,309,10876.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-22,35.4,35.4,35.4,35.4,300,10620.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-23,35.6,35.6,35.3,35.4,4812,170344.8,0.0,410.0,0.0,10000.0,,0.16,0.0,0.01
2024-07-24,35.6,35.6,35.4,35.5,900,31950.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-25,35.7,35.7,35.5,35.5,2700,95850.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-26,35.7,35.7,35.6,35.6,1001,35635.6,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-29,35.8,35.8,35.6,35.6,203,7226.8,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-30,35.8,35.8,35.4,35.4,1400,49560.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-07-31,35.6,35.6,35.3,35.3,300,10590.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-01,35.5,35.5,35.1,35.1,3700,129870.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-02,35.3,35.3,35.1,35.1,1300,45630.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-05,35.3,35.3,34.7,34.7,9600,333120.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-06,34.9,34.9,34.7,34.8,1520,52895.99999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-07,35.0,35.0,34.9,34.9,500,17450.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-08,35.1,35.1,34.8,34.8,2442,84981.59999999999,0.0,120.0,0.0,0.0,,0.16,0.0,0.0
2024-08-09,34.8,35.0,34.2,35.0,8500,297500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-12,34.9,35.1,34.9,35.0,5151,180285.0,0.0,250.0,0.0,10000.0,,0.16,0.0,0.01
2024-08-13,34.9,35.1,34.9,35.1,701,24605.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-14,35.3,35.3,35.1,35.1,200,7020.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-15,35.3,35.3,35.1,35.3,800,28240.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-16,35.5,35.5,35.2,35.5,2300,81650.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-08-19,35.7,35.7,35.5,35.5,1101,39085.5,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-20,35.7,35.7,35.5,35.6,1300,46280.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-21,35.8,35.8,35.4,35.5,3500,124250.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-22,35.7,35.7,35.5,35.6,500,17800.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-23,35.7,35.7,35.4,35.5,2270,80585.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-26,35.7,35.7,35.7,35.7,160,5712.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-27,35.9,35.9,35.6,35.7,2450,87465.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-28,35.9,35.9,35.6,35.6,1610,57316.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-29,35.6,35.8,35.6,35.6,1250,44500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-08-30,35.8,35.8,35.6,35.7,1752,62546.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-04,35.9,35.9,35.9,35.9,100,3590.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-05,35.9,35.9,35.7,35.8,2600,93080.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-09-06,35.9,35.9,35.8,35.8,1550,55489.99999999999,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-09,36.0,36.0,35.8,35.8,550,19690.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-10,36.0,36.0,35.7,35.8,500,17900.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-11,36.0,36.0,35.8,35.8,700,25060.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-12,36.0,36.0,35.7,35.7,250,8925.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-13,35.9,35.9,35.8,35.8,660,23628.0,0.0,30.0,0.0,0.0,,0.16,0.0,0.0
2024-09-16,36.0,36.0,35.8,35.9,1750,62825.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-17,36.0,36.0,35.8,35.8,1200,42960.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-18,36.0,36.0,35.8,35.8,450,16109.999999999998,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-19,35.6,35.8,35.6,35.8,750,26850.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-20,36.0,36.0,35.6,35.9,3200,114880.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-23,36.0,36.0,35.8,35.8,1104,39523.2,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-24,35.9,35.9,35.7,35.7,250,8925.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-25,35.7,35.7,35.6,35.6,2259,80420.40000000001,0.0,110.0,0.0,0.0,,0.16,0.0,0.0
2024-09-26,35.8,35.8,35.5,35.5,1300,46150.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-27,35.7,35.7,35.5,35.5,1620,57510.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-09-30,35.7,35.7,35.5,35.5,1450,51475.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-01,35.5,35.5,35.5,35.5,1156,41038.0,0.0,10.0,0.0,0.0,,0.16,0.0,0.0
2024-10-02,35.7,35.7,35.5,35.5,1620,57510.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-03,35.7,35.7,35.4,35.4,2600,92040.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-10-04,35.4,35.4,35.4,35.4,1250,44250.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-07,35.6,35.6,35.2,35.2,4121,145059.2,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-10-08,35.2,35.4,35.2,35.3,521,18391.3,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-09,35.5,35.5,35.3,35.3,1607,56727.1,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-10,35.5,35.5,35.5,35.5,120,4260.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-11,35.6,35.6,35.5,35.5,410,14555.0,0.0,10.0,0.0,0.0,,0.16,0.0,0.0
2024-10-14,35.5,35.5,35.3,35.4,3120,110448.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-10-15,35.6,35.6,35.3,35.4,1900,67260.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-16,35.4,35.4,35.4,35.4,1500,53100.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-17,35.6,35.6,35.4,35.4,320,11328.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-18,35.6,35.6,35.1,35.2,3220,113344.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-10-21,35.2,35.2,34.9,34.9,5400,188460.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-22,34.9,34.9,34.9,34.9,100,3490.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-23,34.9,35.1,34.9,35.1,320,11232.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-24,35.1,35.1,35.0,35.0,1820,63700.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-10-25,35.0,35.0,35.0,35.0,1000,35000.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-28,35.2,35.2,35.0,35.0,900,31500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-29,35.0,35.1,35.0,35.1,920,32292.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-10-30,35.1,35.3,34.9,35.0,2920,102200.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-10-31,35.0,35.2,34.9,35.2,2600,91520.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-11-01,35.2,35.4,35.2,35.3,300,10590.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-04,35.3,35.3,35.1,35.1,2520,88452.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-11-05,35.1,35.3,35.1,35.3,320,11296.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-06,35.5,35.5,35.3,35.3,218,7695.4,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-07,35.5,35.5,35.3,35.3,1455,51361.49999999999,0.0,245.0,0.0,10000.0,,0.16,0.0,0.01
2024-11-08,35.3,35.5,35.3,35.4,420,14868.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-11,35.4,35.6,35.4,35.5,1020,36210.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-12,35.6,35.6,35.5,35.5,2400,85200.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-13,35.5,35.7,35.4,35.4,2800,99120.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-11-14,35.4,35.6,35.4,35.5,1520,53960.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-15,35.5,35.6,35.5,35.6,3421,121787.6,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-11-18,35.6,35.6,35.4,35.5,3601,127835.5,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-11-19,35.5,35.7,35.5,35.6,1800,64080.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-20,35.7,35.7,35.6,35.6,1220,43432.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-21,35.8,35.8,35.5,35.5,1320,46860.0,0.0,200.0,0.0,10000.0,,0.16,0.0,0.01
2024-11-22,35.7,35.7,35.5,35.5,1000,35500.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-25,35.7,35.7,35.7,35.7,100,3570.0000000000005,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-26,35.7,35.9,35.7,35.9,420,15078.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-27,36.1,36.1,35.9,35.9,920,33028.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-28,36.1,36.1,35.9,36.0,1590,57240.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-11-29,36.0,36.1,35.9,35.9,3000,107700.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-02,36.1,36.1,35.8,35.8,3120,111696.0,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
2024-12-03,35.8,35.9,35.7,35.7,2200,78540.0,0.0,100.0,0.0,0.0,,0.16,0.0,0.0
2024-12-04,35.7,35.7,35.7,35.7,380,13566.000000000002,0.0,0.0,0.0,0.0,,0.16,0.0,0.0
