time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2010-04-26,9.58,9.61,9.4,9.43,735200,6932936.0,,,,,,,,
2010-04-27,9.51,9.65,9.36,9.36,1059200,9914112.0,,,,,,,,
2010-04-28,9.51,9.51,9.25,9.4,689800,6484120.0,,,,,,,,
2010-04-29,9.51,9.8,9.43,9.54,940900,8976186.0,,,,,,,,
2010-05-04,9.77,9.77,9.43,9.54,1105000,10541699.999999998,,,,,,,,
2010-05-05,9.65,9.65,9.29,9.4,1619400,15222360.0,,,,,,,,
2010-05-06,9.4,9.95,9.32,9.95,2199000,21880050.0,,,,,,,,
2010-05-07,9.95,10.24,9.4,9.58,1071700,10266886.0,,,,,,,,
2010-05-10,9.62,9.91,9.25,9.43,1225500,11556465.0,,,,,,,,
2010-05-11,9.65,9.77,9.32,9.4,1042700,9801380.0,,,,,,,,
2010-05-12,9.58,9.58,8.84,8.95,1712500,15326874.999999998,,,,,,,,
2010-05-13,9.07,9.36,8.95,9.14,1034400,9454416.0,,,,,,,,
2010-05-14,9.21,9.21,8.99,9.07,583200,5289624.0,,,,,,,,
2010-05-17,9.18,9.18,8.62,8.62,783200,6751183.999999999,,,,,,,,
2010-05-18,8.84,8.92,8.48,8.55,984800,8420040.0,,,,,,,,
2010-05-19,8.59,8.77,8.03,8.11,1289000,10453790.0,,,,,,,,
2010-05-20,8.11,8.33,7.59,8.14,1292500,10520950.0,,,,,,,,
2010-05-21,8.11,8.11,7.41,7.41,1633500,12104235.0,,,,,,,,
2010-05-24,7.48,7.63,7.37,7.55,693200,5233660.0,,,,,,,,
2010-05-25,7.52,7.55,7.15,7.37,668300,4925371.0,,,,,,,,
2010-05-26,7.44,7.96,7.37,7.96,1020800,8125568.0,,,,,,,,
2010-05-27,7.96,8.14,7.66,8.03,815500,6548464.999999999,,,,,,,,
2010-05-28,8.33,8.51,8.29,8.51,1294100,11012791.0,,,,,,,,
2010-05-31,8.48,8.51,8.11,8.25,532800,4395600.0,,,,,,,,
2010-06-01,8.25,8.25,7.92,8.14,675400,5497756.0,,,,,,,,
2010-06-02,7.85,8.11,7.85,8.03,396900,3187106.9999999995,,,,,,,,
2010-06-03,8.11,8.4,8.0,8.03,483700,3884111.0,,,,,,,,
2010-06-04,8.14,8.14,7.81,7.85,581500,4564775.0,,,,,,,,
2010-06-07,7.81,7.81,7.37,7.52,1182000,8888640.0,,,,,,,,
2010-06-08,7.37,7.7,7.19,7.7,508000,3911600.0,,,,,,,,
2010-06-09,7.66,7.81,7.52,7.59,327500,2485725.0,,,,,,,,
2010-06-10,7.7,7.7,7.52,7.63,278700,2126481.0,,,,,,,,
2010-06-11,7.63,7.81,7.59,7.63,519100,3960733.0,,,,,,,,
2010-06-14,7.55,7.7,7.55,7.63,349800,2668974.0,,,,,,,,
2010-06-15,7.59,7.7,7.55,7.66,557800,4272748.0,,,,,,,,
2010-06-16,7.81,7.92,7.66,7.85,757500,5946375.0,,,,,,,,
2010-06-17,7.92,7.92,7.63,7.63,326200,2488906.0,,,,,,,,
2010-06-18,7.7,7.81,7.66,7.74,380400,2944296.0,,,,,,,,
2010-06-21,7.66,7.74,7.63,7.7,600800,4626160.0,,,,,,,,
2010-06-22,7.66,8.07,7.63,7.92,1387400,10988208.0,,,,,,,,
2010-06-23,7.92,7.92,7.74,7.81,506600,3956546.0,,,,,,,,
2010-06-24,7.92,8.11,7.78,7.81,463600,3620716.0,,,,,,,,
2010-06-25,7.81,7.85,7.59,7.66,600800,4602128.0,,,,,,,,
2010-06-28,7.55,7.7,7.52,7.66,948400,7264744.0,,,,,,,,
2010-06-29,7.66,7.92,7.66,7.7,592800,4564560.0,,,,,,,,
2010-06-30,7.59,7.59,7.41,7.55,437100,3300105.0,,,,,,,,
2010-07-01,7.59,7.59,7.41,7.52,274200,2061984.0,,,,,,,,
2010-07-02,7.48,7.59,7.44,7.48,362800,2713744.0,,,,,,,,
2010-07-05,7.48,7.63,7.48,7.55,385600,2911280.0,,,,,,,,
2010-07-06,7.55,7.59,7.37,7.41,449000,3327090.0,,,,,,,,
2010-07-07,7.52,7.59,7.41,7.44,356200,2650128.0,,,,,,,,
2010-07-08,7.55,7.81,7.52,7.55,415500,3137025.0,,,,,,,,
2010-07-09,7.7,7.7,7.48,7.48,339500,2539460.0,,,,,,,,
2010-07-12,7.55,7.55,7.44,7.52,288900,2172528.0,,,,,,,,
2010-07-13,7.59,7.74,7.52,7.7,560000,4312000.0,,,,,,,,
2010-07-14,7.74,8.03,7.66,7.92,1536400,12168288.0,,,,,,,,
2010-07-15,7.85,8.36,7.74,8.11,2042700,16566296.999999998,,,,,,,,
2010-07-16,8.11,8.18,7.92,8.0,797100,6376800.0,,,,,,,,
2010-07-19,7.92,8.0,7.78,7.85,604000,4741400.0,,,,,,,,
2010-07-20,7.85,7.96,7.74,7.78,607100,4723238.0,,,,,,,,
2010-07-21,7.85,7.85,7.63,7.66,778600,5964076.0,,,,,,,,
2010-07-22,7.74,7.74,7.52,7.59,579600,4399164.0,,,,,,,,
2010-07-23,7.74,7.78,7.59,7.74,374000,2894760.0,,,,,,,,
2010-07-26,7.74,7.89,7.63,7.66,486200,3724292.0,,,,,,,,
2010-07-27,7.74,7.78,7.52,7.52,552300,4153296.0,,,,,,,,
2010-07-28,7.55,7.55,7.33,7.37,738200,5440534.0,,,,,,,,
2010-07-29,7.55,7.55,7.33,7.44,494800,3681312.0,,,,,,,,
2010-07-30,7.48,7.52,7.37,7.44,484500,3604680.0,,,,,,,,
2010-08-02,7.44,7.44,7.26,7.3,303600,2216280.0,,,,,,,,
2010-08-03,7.37,7.41,7.15,7.19,412000,2962280.0,,,,,,,,
2010-08-04,7.22,7.22,6.82,6.89,495700,3415373.0,,,,,,,,
2010-08-05,6.96,7.08,6.78,6.85,357300,2447505.0,,,,,,,,
2010-08-06,6.89,6.89,6.71,6.71,361300,2424323.0,,,,,,,,
2010-08-09,6.74,7.19,6.74,7.19,1450600,10429814.0,,,,,,,,
2010-08-10,7.15,7.22,6.67,6.82,613700,4185434.0,,,,,,,,
2010-08-11,6.78,6.96,6.74,6.85,352300,2413255.0,,,,,,,,
2010-08-12,6.85,6.85,6.38,6.38,752600,4801588.0,,,,,,,,
2010-08-13,6.26,6.63,6.04,6.41,1076200,6898442.0,,,,,,,,
2010-08-16,6.38,6.71,6.34,6.71,856200,5745102.0,,,,,,,,
2010-08-17,6.74,6.74,6.49,6.52,382900,2496508.0,,,,,,,,
2010-08-18,6.63,6.96,6.52,6.6,803600,5303760.0,,,,,,,,
2010-08-19,6.63,6.63,6.41,6.52,319900,2085748.0,,,,,,,,
2010-08-20,6.45,6.63,6.3,6.56,489100,3208496.0,,,,,,,,
2010-08-23,6.52,6.52,6.3,6.34,157900,1001086.0,,,,,,,,
2010-08-24,6.26,6.26,6.01,6.08,719600,4375168.0,,,,,,,,
2010-08-25,5.93,5.93,5.64,5.64,1027500,5795100.0,,,,,,,,
2010-08-26,5.79,6.01,5.6,5.82,558400,3249888.0,,,,,,,,
2010-08-27,5.75,5.9,5.56,5.79,360100,2084979.0,,,,,,,,
2010-08-30,5.9,6.12,5.9,6.12,290000,1774800.0,,,,,,,,
2010-08-31,6.38,6.52,6.12,6.52,1244800,8116095.999999999,,,,,,,,
2010-09-01,6.6,6.89,6.56,6.89,1811000,12477790.0,,,,,,,,
2010-09-06,7.33,7.33,7.08,7.33,423700,3105721.0,,,,,,,,
2010-09-07,7.74,7.81,7.15,7.41,1970600,14602146.0,,,,,,,,
2010-09-08,7.37,7.37,6.96,7.04,1359600,9571584.0,,,,,,,,
2010-09-09,7.11,7.37,7.0,7.19,952800,6850632.0,,,,,,,,
2010-09-10,7.22,7.22,6.71,6.71,1288200,8643822.0,,,,,,,,
2010-09-13,6.71,6.71,6.38,6.38,1321000,8427980.0,,,,,,,,
2010-09-14,6.52,6.67,6.41,6.6,581500,3837900.0,,,,,,,,
2010-09-15,6.63,6.63,6.26,6.34,536300,3400142.0,,,,,,,,
2010-09-16,6.3,6.45,6.3,6.45,366400,2363280.0,,,,,,,,
2010-09-17,6.41,6.82,6.41,6.82,1085400,7402428.0,,,,,,,,
2010-09-20,7.08,7.15,6.71,6.82,834200,5689244.0,,,,,,,,
2010-09-21,6.78,6.89,6.56,6.63,550700,3651141.0,,,,,,,,
2010-09-22,6.52,6.71,6.52,6.6,367500,2425500.0,,,,,,,,
2010-09-23,6.49,6.56,6.3,6.49,407100,2642079.0,,,,,,,,
2010-09-24,6.34,6.63,6.34,6.52,354300,2310036.0,,,,,,,,
2010-09-27,6.6,6.6,6.45,6.52,239100,1558932.0,,,,,,,,
2010-09-28,6.56,6.71,6.45,6.49,342100,2220229.0,,,,,,,,
2010-09-29,6.52,6.52,6.26,6.26,262300,1641998.0,,,,,,,,
2010-09-30,6.38,6.38,6.26,6.34,287600,1823384.0,,,,,,,,
2010-10-01,6.38,6.41,6.19,6.23,197600,1231048.0,,,,,,,,
2010-10-04,6.19,6.19,5.86,5.93,798400,4734512.0,,,,,,,,
2010-10-05,5.9,6.08,5.75,5.97,374500,2235765.0,,,,,,,,
2010-10-06,6.08,6.26,6.01,6.26,433300,2712458.0,,,,,,,,
2010-10-07,6.04,6.23,5.93,5.97,163900,978483.0,,,,,,,,
2010-10-08,5.97,6.04,5.9,5.9,306900,1810710.0,,,,,,,,
2010-10-11,5.97,5.97,5.79,5.9,206900,1220710.0,,,,,,,,
2010-10-12,5.86,5.9,5.75,5.79,265400,1536666.0,,,,,,,,
2010-10-13,5.82,5.9,5.71,5.82,222400,1294368.0,,,,,,,,
2010-10-14,5.86,5.97,5.79,5.79,230800,1336332.0,,,,,,,,
2010-10-15,5.86,5.86,5.75,5.82,196400,1143048.0,,,,,,,,
2010-10-18,5.75,5.79,5.71,5.71,154500,882195.0,,,,,,,,
2010-10-19,5.75,5.75,5.49,5.6,270600,1515360.0,,,,,,,,
2010-10-20,5.49,5.53,5.23,5.27,546700,2881108.9999999995,,,,,,,,
2010-10-21,4.9,5.42,4.9,5.16,394900,2037684.0,,,,,,,,
2010-10-22,4.97,5.27,4.97,5.12,234700,1201664.0,,,,,,,,
2010-10-25,4.97,5.23,4.94,5.2,367600,1911520.0,,,,,,,,
2010-10-26,5.16,5.42,5.16,5.42,584100,3165822.0,,,,,,,,
2010-10-27,5.53,5.53,5.2,5.27,290800,1532515.9999999998,,,,,,,,
2010-10-28,5.2,5.23,5.12,5.12,93500,478720.0,,,,,,,,
2010-10-29,5.2,5.23,4.97,5.2,157700,820040.0,,,,,,,,
2010-11-01,5.31,5.31,5.01,5.09,215400,1096386.0,,,,,,,,
2010-11-02,5.09,5.16,4.94,5.01,294600,1475946.0,,,,,,,,
2010-11-03,4.97,4.97,4.75,4.83,284600,1374618.0,,,,,,,,
2010-11-04,4.64,4.94,4.5,4.79,204300,978597.0,,,,,,,,
2010-11-05,4.97,5.16,4.9,5.16,558900,2883924.0,,,,,,,,
2010-11-08,5.12,5.12,4.9,4.94,233800,1154972.0,,,,,,,,
2010-11-09,4.9,4.9,4.72,4.75,378800,1799300.0,,,,,,,,
2010-11-10,4.64,4.83,4.64,4.75,218400,1037400.0,,,,,,,,
2010-11-11,4.79,4.79,4.42,4.5,661700,2977650.0,,,,,,,,
2010-11-12,4.42,4.42,4.24,4.35,378900,1648214.9999999998,,,,,,,,
2010-11-15,3.98,4.42,3.98,4.02,353200,1419863.9999999998,,,,,,,,
2010-11-16,3.91,4.13,3.87,3.94,320300,1261982.0,,,,,,,,
2010-11-17,3.94,4.16,3.91,4.05,293700,1189485.0,,,,,,,,
2010-11-18,4.13,4.27,4.05,4.27,599100,2558156.9999999995,,,,,,,,
2010-11-19,4.27,4.42,4.13,4.16,368600,1533376.0,,,,,,,,
2010-11-22,4.09,4.13,3.98,4.09,216400,885076.0,,,,,,,,
2010-11-23,4.05,4.27,4.05,4.2,304000,1276800.0,,,,,,,,
2010-11-24,4.13,4.27,4.05,4.16,282300,1174368.0,,,,,,,,
2010-11-25,4.16,4.42,4.16,4.42,949900,4198558.0,,,,,,,,
2010-11-26,4.42,4.68,4.39,4.64,987800,4583392.0,,,,,,,,
2010-11-29,4.72,4.9,4.46,4.9,1191100,5836390.0,,,,,,,,
2010-11-30,4.9,5.09,4.9,5.09,1091600,5556244.0,,,,,,,,
2010-12-01,5.09,5.27,4.83,4.9,874600,4285540.0,,,,,,,,
2010-12-02,5.01,5.23,4.79,5.12,1070500,5480960.0,,,,,,,,
2010-12-03,5.16,5.34,5.12,5.34,1529800,8169132.0,,,,,,,,
2010-12-06,5.53,5.71,5.34,5.45,1583100,8627895.0,,,,,,,,
2010-12-07,5.38,5.6,5.23,5.23,1059000,5538570.0,,,,,,,,
2010-12-08,5.05,5.27,4.97,4.97,711800,3537646.0,,,,,,,,
2010-12-09,4.86,5.2,4.75,5.01,887200,4444872.0,,,,,,,,
2010-12-10,5.12,5.27,5.05,5.27,996900,5253663.0,,,,,,,,
2010-12-13,4.86,5.53,4.86,5.53,624700,3454591.0,,,,,,,,
2010-12-14,5.71,5.71,5.16,5.16,1063100,5485596.0,,,,,,,,
2010-12-15,5.31,5.38,5.09,5.12,528700,2706944.0,,,,,,,,
2010-12-16,5.05,5.05,4.86,4.9,892300,4372270.0,,,,,,,,
2010-12-17,4.9,5.2,4.86,5.16,479700,2475252.0,,,,,,,,
2010-12-20,5.16,5.27,4.94,4.97,362600,1802122.0,,,,,,,,
2010-12-21,4.9,5.09,4.83,4.97,335300,1666441.0,,,,,,,,
2010-12-22,5.09,5.09,4.83,4.86,249600,1213056.0,,,,,,,,
2010-12-23,4.86,4.94,4.68,4.75,291700,1385575.0,,,,,,,,
2010-12-24,4.79,4.83,4.68,4.75,290700,1380825.0,,,,,,,,
2010-12-27,4.83,4.83,4.72,4.75,207700,986575.0,,,,,,,,
2010-12-28,4.83,4.97,4.75,4.94,359800,1777412.0000000002,,,,,,,,
2010-12-29,4.97,4.97,4.75,4.83,200500,968415.0,,,,,,,,
2010-12-30,4.83,4.86,4.72,4.75,132500,629375.0,,,,,,,,
2010-12-31,4.72,4.83,4.68,4.75,338800,1609300.0,,,,,,,,
2011-01-04,4.79,4.83,4.72,4.75,161300,766175.0,,,,,,,,
2011-01-05,4.79,4.79,4.53,4.61,216000,995760.0,,,,,,,,
2011-01-06,4.64,4.68,4.57,4.64,218700,1014768.0,,,,,,,,
2011-01-07,4.68,4.68,4.57,4.64,184300,855151.9999999999,,,,,,,,
2011-01-10,4.61,4.61,4.42,4.42,234400,1036048.0,,,,,,,,
2011-01-11,4.46,4.46,4.31,4.39,320700,1407873.0,,,,,,,,
2011-01-12,4.42,4.5,4.39,4.5,259200,1166400.0,,,,,,,,
2011-01-13,4.42,4.5,4.39,4.5,174000,783000.0,,,,,,,,
2011-01-14,4.5,4.53,4.42,4.42,180600,798252.0,,,,,,,,
2011-01-17,4.5,4.64,4.46,4.5,377800,1700100.0,,,,,,,,
2011-01-18,4.46,4.53,4.35,4.35,502400,2185440.0,,,,,,,,
2011-01-19,4.39,4.46,4.35,4.42,251800,1112956.0,,,,,,,,
2011-01-20,4.53,4.72,4.42,4.72,476800,2250496.0,,,,,,,,
2011-01-21,4.97,4.97,4.64,4.68,945000,4422600.0,,,,,,,,
2011-01-24,4.68,4.68,4.5,4.5,416700,1875150.0,,,,,,,,
2011-01-25,4.61,4.72,4.39,4.42,180300,796926.0,,,,,,,,
2011-01-26,4.42,4.53,4.42,4.5,148800,669600.0,,,,,,,,
2011-01-27,4.46,4.53,4.46,4.53,192000,869760.0,,,,,,,,
2011-01-28,4.53,4.57,4.46,4.5,231300,1040850.0,,,,,,,,
2011-02-08,4.42,4.53,4.42,4.46,67300,300158.0,,,,,,,,
2011-02-09,4.53,4.61,4.42,4.46,166300,741698.0,,,,,,,,
2011-02-10,4.46,4.5,4.42,4.46,186200,830452.0,,,,,,,,
2011-02-11,4.46,4.46,4.39,4.42,248400,1097928.0,,,,,,,,
2011-02-14,4.46,4.46,4.35,4.39,233600,1025504.0,,,,,,,,
2011-02-15,4.39,4.39,4.31,4.35,156900,682515.0,,,,,,,,
2011-02-16,4.05,4.39,4.05,4.27,227900,973133.0,,,,,,,,
2011-02-17,4.27,4.27,4.16,4.16,133300,554528.0,,,,,,,,
2011-02-18,4.2,4.27,4.13,4.16,279800,1163968.0,,,,,,,,
2011-02-21,4.2,4.2,3.94,3.94,403500,1589790.0,,,,,,,,
2011-02-22,3.8,3.91,3.76,3.83,455300,1743799.0,,,,,,,,
2011-02-23,3.8,3.98,3.8,3.94,229900,905806.0,,,,,,,,
2011-02-24,3.91,3.91,3.69,3.83,203200,778256.0,,,,,,,,
2011-02-25,3.8,3.91,3.72,3.87,205900,796833.0,,,,,,,,
2011-02-28,3.87,3.91,3.72,3.76,228700,859912.0,,,,,,,,
2011-03-01,3.76,3.76,3.65,3.72,399000,1484280.0,,,,,,,,
2011-03-02,3.65,3.65,3.46,3.46,511400,1769444.0,,,,,,,,
2011-03-03,3.39,3.39,3.28,3.32,402200,1335304.0,,,,,,,,
2011-03-04,3.17,3.32,3.1,3.24,282500,915300.0,,,,,,,,
2011-03-07,3.13,3.32,3.02,3.24,202200,655128.0,,,,,,,,
2011-03-08,3.28,3.43,3.28,3.32,370300,1229396.0,,,,,,,,
2011-03-09,3.32,3.32,3.13,3.17,296700,940539.0,,,,,,,,
2011-03-10,3.17,3.43,3.17,3.43,408300,1400469.0,,,,,,,,
2011-03-11,3.43,3.61,3.43,3.61,288100,1040041.0,,,,,,,,
2011-03-14,3.69,3.8,3.39,3.46,565600,1956976.0,,,,,,,,
2011-03-15,3.39,3.57,3.32,3.46,341500,1181590.0,,,,,,,,
2011-03-16,3.46,3.61,3.46,3.61,348300,1257363.0,,,,,,,,
2011-03-17,3.61,3.76,3.54,3.72,495800,1844376.0,,,,,,,,
2011-03-18,3.69,3.83,3.61,3.8,483300,1836540.0,,,,,,,,
2011-03-21,3.76,3.91,3.69,3.72,444000,1651680.0,,,,,,,,
2011-03-22,3.69,3.76,3.54,3.57,289400,1033158.0,,,,,,,,
2011-03-23,3.54,3.61,3.46,3.61,353800,1277218.0,,,,,,,,
2011-03-24,3.65,3.69,3.54,3.57,264300,943551.0,,,,,,,,
2011-03-25,3.54,3.57,3.46,3.46,232900,805834.0,,,,,,,,
2011-03-28,3.57,3.57,3.39,3.46,276100,955306.0,,,,,,,,
2011-03-29,3.43,3.46,3.32,3.39,314500,1066155.0,,,,,,,,
2011-03-30,3.32,3.35,3.28,3.35,279000,934650.0,,,,,,,,
2011-03-31,3.39,3.39,3.32,3.32,137700,457164.0,,,,,,,,
2011-04-01,3.32,3.35,3.28,3.35,97300,325955.0,,,,,,,,
2011-04-04,3.32,3.35,3.24,3.28,180900,593352.0,,,,,,,,
2011-04-05,3.32,3.32,3.21,3.32,130000,431600.0,,,,,,,,
2011-04-06,3.32,3.43,3.32,3.39,253700,860043.0,,,,,,,,
2011-04-07,3.35,3.57,3.35,3.5,653700,2287950.0,,,,,,,,
2011-04-08,3.5,3.54,3.39,3.43,216800,743624.0,,,,,,,,
2011-04-13,3.43,3.46,3.35,3.39,146600,496974.0,,,,,,,,
2011-04-14,3.35,3.43,3.35,3.35,154700,518245.0,,,,,,,,
2011-04-15,3.28,3.39,3.24,3.32,300100,996332.0,,,,,,,,
2011-04-18,3.28,3.28,3.17,3.21,241300,774573.0,,,,,,,,
2011-04-19,3.21,3.32,3.21,3.21,179300,575553.0,,,,,,,,
2011-04-20,3.21,3.32,3.17,3.21,157600,505896.0,,,,,,,,
2011-04-21,3.21,3.24,3.1,3.13,187000,585310.0,,,,,,,,
2011-04-22,3.13,3.17,2.95,3.06,308500,944010.0,,,,,,,,
2011-04-25,3.02,3.21,3.02,3.21,248600,798006.0,,,,,,,,
2011-04-26,3.21,3.21,2.98,2.98,239100,712518.0,,,,,,,,
2011-04-27,3.02,3.1,2.95,3.02,166200,501924.0,,,,,,,,
2011-04-28,2.98,3.02,2.95,2.98,134500,400810.0,,,,,,,,
2011-04-29,2.98,3.13,2.98,3.1,309400,959140.0,,,,,,,,
2011-05-04,3.1,3.1,3.02,3.02,124400,375688.0,,,,,,,,
2011-05-05,2.98,3.02,2.95,2.95,260900,769655.0,,,,,,,,
2011-05-06,2.98,3.02,2.95,2.98,124500,371010.0,,,,,,,,
2011-05-09,2.98,3.02,2.95,2.98,116000,345680.0,,,,,,,,
2011-05-10,2.98,3.02,2.95,2.95,196600,579970.0,,,,,,,,
2011-05-11,2.98,2.98,2.91,2.95,98800,291460.0,,,,,,,,
2011-05-12,2.95,2.95,2.91,2.91,77000,224070.0,,,,,,,,
2011-05-13,2.73,2.91,2.73,2.84,153200,435088.0,,,,,,,,
2011-05-16,2.69,2.84,2.69,2.76,193500,534060.0,,,,,,,,
2011-05-17,2.73,2.73,2.62,2.62,215500,564610.0,,,,,,,,
2011-05-18,2.58,2.58,2.54,2.58,159000,410220.0,,,,,,,,
2011-05-19,2.58,2.58,2.51,2.51,140600,352905.99999999994,,,,,,,,
2011-05-20,2.54,2.54,2.43,2.47,203200,501904.00000000006,,,,,,,,
2011-05-23,2.32,2.43,2.32,2.32,296900,688808.0,,,,,,,,
2011-05-24,2.21,2.25,2.17,2.17,254800,552916.0,,,,,,,,
2011-05-25,2.03,2.1,2.03,2.03,793300,1610398.9999999998,,,,,,,,
2011-05-26,1.92,2.14,1.92,2.14,587500,1257250.0,,,,,,,,
2011-05-27,2.1,2.1,2.06,2.1,181100,380310.0,,,,,,,,
2011-05-30,2.14,2.21,2.06,2.06,380900,784654.0,,,,,,,,
2011-05-31,2.03,2.1,1.99,2.06,181900,374714.0,,,,,,,,
2011-06-01,2.03,2.14,2.03,2.14,99200,212288.0,,,,,,,,
2011-06-02,2.25,2.28,2.25,2.28,154800,352943.99999999994,,,,,,,,
2011-06-03,2.43,2.43,2.32,2.4,991600,2379840.0,,,,,,,,
2011-06-06,2.4,2.4,2.28,2.36,205000,483800.0,,,,,,,,
2011-06-07,2.4,2.47,2.4,2.47,212200,524134.00000000006,,,,,,,,
2011-06-08,2.62,2.62,2.47,2.51,472700,1186477.0,,,,,,,,
2011-06-09,2.47,2.69,2.43,2.69,668100,1797189.0,,,,,,,,
2011-06-10,2.76,2.76,2.73,2.76,271200,748512.0,,,,,,,,
2011-06-13,2.91,2.95,2.73,2.95,614600,1813070.0,,,,,,,,
2011-06-14,3.02,3.1,2.84,2.91,1009900,2938809.0,,,,,,,,
2011-06-15,2.87,2.91,2.84,2.84,338500,961340.0,,,,,,,,
2011-06-16,2.76,2.95,2.69,2.8,411200,1151360.0,,,,,,,,
2011-06-17,2.8,2.8,2.65,2.65,477400,1265110.0,,,,,,,,
2011-06-20,2.65,2.65,2.51,2.51,441600,1108416.0,,,,,,,,
2011-06-21,2.58,2.69,2.51,2.69,333500,897115.0,,,,,,,,
2011-06-22,2.77,2.77,2.66,2.69,230000,618700.0,,,,,,,,
2011-06-23,2.69,2.69,2.58,2.62,186100,487582.0,,,,,,,,
2011-06-24,2.66,2.73,2.58,2.69,145300,390857.0,,,,,,,,
2011-06-27,2.73,2.73,2.62,2.69,148900,400541.0,,,,,,,,
2011-06-28,2.66,2.69,2.58,2.62,136300,357106.0,,,,,,,,
2011-06-29,2.62,2.62,2.54,2.62,102700,269074.0,,,,,,,,
2011-06-30,2.62,2.62,2.5,2.54,134500,341630.0,,,,,,,,
2011-07-01,2.46,2.46,2.38,2.42,183200,443344.0,,,,,,,,
2011-07-04,2.42,2.54,2.38,2.54,89800,228092.0,,,,,,,,
2011-07-05,2.58,2.62,2.58,2.62,167700,439374.0,,,,,,,,
2011-07-06,2.73,2.73,2.54,2.58,83700,215946.0,,,,,,,,
2011-07-07,2.58,2.62,2.54,2.54,87600,222504.0,,,,,,,,
2011-07-08,2.5,2.54,2.5,2.5,61000,152500.0,,,,,,,,
2011-07-11,2.5,2.54,2.42,2.46,121700,299382.0,,,,,,,,
2011-07-12,2.46,2.5,2.34,2.46,109100,268386.0,,,,,,,,
2011-07-13,2.5,2.54,2.46,2.46,108500,266910.0,,,,,,,,
2011-07-14,2.58,2.58,2.42,2.46,149200,367032.0,,,,,,,,
2011-07-15,2.5,2.62,2.42,2.46,46500,114390.0,,,,,,,,
2011-07-18,2.42,2.46,2.38,2.42,72300,174966.0,,,,,,,,
2011-07-19,2.42,2.42,2.34,2.34,213800,500292.0,,,,,,,,
2011-07-20,2.38,2.46,2.38,2.46,119200,293232.0,,,,,,,,
2011-07-21,2.42,2.5,2.38,2.38,97700,232526.0,,,,,,,,
2011-07-22,2.38,2.38,2.34,2.38,51900,123522.0,,,,,,,,
2011-07-25,2.34,2.34,2.26,2.26,140200,316851.99999999994,,,,,,,,
2011-07-26,2.3,2.34,2.19,2.26,225900,510534.0,,,,,,,,
2011-07-27,2.26,2.26,2.19,2.23,67800,151194.0,,,,,,,,
2011-07-28,2.23,2.26,2.23,2.26,70700,159781.99999999997,,,,,,,,
2011-07-29,2.26,2.26,2.19,2.23,136100,303503.0,,,,,,,,
2011-08-01,2.19,2.19,2.15,2.19,129100,282729.0,,,,,,,,
2011-08-02,2.11,2.11,2.03,2.11,364700,769517.0,,,,,,,,
2011-08-03,2.03,2.11,1.99,2.11,123700,261007.0,,,,,,,,
2011-08-04,2.11,2.15,2.03,2.15,118800,255420.0,,,,,,,,
2011-08-05,2.23,2.23,2.11,2.15,248600,534490.0,,,,,,,,
2011-08-08,2.15,2.15,2.03,2.03,135200,274456.0,,,,,,,,
2011-08-09,2.03,2.03,1.95,1.99,313700,624263.0,,,,,,,,
2011-08-10,1.99,2.07,1.95,1.99,156200,310838.0,,,,,,,,
2011-08-11,1.95,2.03,1.95,1.99,51000,101490.0,,,,,,,,
2011-08-12,2.03,2.03,1.99,2.03,137500,279125.0,,,,,,,,
2011-08-15,2.03,2.07,1.99,2.03,130300,264509.0,,,,,,,,
2011-08-16,2.03,2.11,2.03,2.03,80100,162602.99999999997,,,,,,,,
2011-08-17,2.07,2.19,2.07,2.19,389600,853224.0,,,,,,,,
2011-08-18,2.23,2.26,2.23,2.26,480500,1085930.0,,,,,,,,
2011-08-19,2.19,2.26,2.15,2.23,240400,536092.0,,,,,,,,
2011-08-22,2.23,2.34,2.23,2.34,196300,459342.0,,,,,,,,
2011-08-23,2.42,2.42,2.26,2.3,406000,933800.0,,,,,,,,
2011-08-24,2.34,2.46,2.26,2.34,278700,652158.0,,,,,,,,
2011-08-25,2.38,2.42,2.3,2.3,214200,492660.0,,,,,,,,
2011-08-26,2.34,2.34,2.26,2.3,155800,358340.0,,,,,,,,
2011-08-29,2.34,2.46,2.3,2.46,519200,1277232.0,,,,,,,,
2011-08-30,2.58,2.58,2.46,2.54,945100,2400554.0,,,,,,,,
2011-08-31,2.54,2.69,2.5,2.58,496800,1281744.0,,,,,,,,
2011-09-01,2.66,2.77,2.62,2.77,776800,2151736.0,,,,,,,,
2011-09-05,2.69,2.77,2.62,2.66,493400,1312444.0,,,,,,,,
2011-09-06,2.58,2.62,2.54,2.54,469600,1192784.0,,,,,,,,
2011-09-07,2.54,2.69,2.54,2.69,573800,1543522.0,,,,,,,,
2011-09-08,2.81,2.81,2.69,2.73,942400,2572752.0,,,,,,,,
2011-09-09,2.73,2.81,2.69,2.81,771900,2169039.0,,,,,,,,
2011-09-12,2.73,2.93,2.73,2.93,1366700,4004431.0,,,,,,,,
2011-09-13,3.12,3.12,3.05,3.12,399800,1247376.0,,,,,,,,
2011-09-14,3.32,3.32,3.01,3.05,1677700,5116985.0,,,,,,,,
2011-09-15,3.05,3.08,2.97,3.01,948100,2853781.0,,,,,,,,
