time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2015-02-04,23.746,24.458,23.746,24.458,70,1712.06,,,,,,,,
2015-02-05,23.746,24.458,23.746,24.458,650,15897.7,,,,,,,,
2015-02-06,24.458,24.458,24.458,24.458,1000,24458.0,,,,,,,,
2015-02-09,24.458,24.696,24.221,24.696,4030,99524.88,,,,,,,,
2015-02-10,24.221,24.221,23.746,23.746,5460,129653.16,,,,,,,,
2015-02-11,23.746,24.458,23.746,24.458,510,12473.58,,,,,,,,
2015-02-12,24.221,24.221,23.746,24.221,1590,38511.39,,,,,,,,
2015-02-13,24.221,24.696,23.746,24.696,1350,33339.6,,,,,,,,
2015-02-24,24.696,24.696,24.221,24.696,1600,39513.600000000006,,,,,,,,
2015-02-25,24.458,24.458,24.458,24.458,420,10272.36,,,,,,,,
2015-02-26,24.221,24.696,23.983,24.696,1930,47663.280000000006,,,,,,,,
2015-02-27,24.458,24.458,24.221,24.221,30,726.63,,,,,,,,
2015-03-02,24.458,24.458,24.458,24.458,2000,48916.0,,,,,,,,
2015-03-03,24.458,24.458,23.983,24.458,2420,59188.35999999999,,,,,,,,
2015-03-04,24.221,24.221,23.271,23.983,18360,440327.88,,,,,,,,
2015-03-05,23.983,23.983,23.746,23.983,980,23503.34,,,,,,,,
2015-03-06,23.983,23.983,23.983,23.983,430,10312.69,,,,,,,,
2015-03-09,23.746,23.983,23.746,23.983,2320,55640.56,,,,,,,,
2015-03-10,23.746,23.983,23.746,23.983,700,16788.100000000002,,,,,,,,
2015-03-11,23.746,24.221,23.746,23.983,1180,28299.94,,,,,,,,
2015-03-12,23.746,24.221,23.746,24.221,510,12352.71,,,,,,,,
2015-03-13,23.983,24.221,23.983,24.221,420,10172.82,,,,,,,,
2015-03-16,24.221,24.221,24.221,24.221,10,242.21,,,,,,,,
2015-03-17,24.221,24.221,23.983,24.221,300,7266.3,,,,,,,,
2015-03-18,23.746,24.221,23.746,24.221,950,23009.95,,,,,,,,
2015-03-19,23.983,24.458,23.508,24.221,1840,44566.64,,,,,,,,
2015-03-20,24.221,24.221,24.221,24.221,10,242.21,,,,,,,,
2015-03-23,23.746,24.221,23.746,24.221,2070,50137.47,,,,,,,,
2015-03-24,24.221,24.221,24.221,24.221,2000,48442.0,,,,,,,,
2015-03-25,23.746,24.221,23.746,24.221,170,4117.57,,,,,,,,
2015-03-26,24.221,24.221,24.221,24.221,0,0.0,,,,,,,,
2015-03-27,23.746,24.221,23.508,24.221,4920,119167.32,,,,,,,,
2015-03-30,24.221,24.696,24.221,24.221,11630,281690.23,,,,,,,,
2015-03-31,24.458,25.645,24.221,25.645,3520,90270.4,,,,,,,,
2015-04-01,25.645,25.645,25.645,25.645,0,0.0,,,,,,,,
2015-04-02,25.645,25.645,25.645,25.645,0,0.0,,,,,,,,
2015-04-03,25.408,25.408,24.221,25.171,1780,44804.38,,,,,,,,
2015-04-06,25.171,25.171,24.933,25.171,40,1006.84,,,,,,,,
2015-04-07,24.933,25.645,24.933,25.645,1540,39493.3,,,,,,,,
2015-04-08,25.645,25.645,25.645,25.645,0,0.0,,,,,,,,
2015-04-09,25.646,25.646,24.913,24.913,410,10214.33,,,,,,,,
2015-04-10,24.913,24.913,24.913,24.913,230,5729.99,,,,,,,,
2015-04-13,24.913,24.913,24.913,24.913,100,2491.3,,,,,,,,
2015-04-14,24.669,24.913,24.669,24.913,110,2740.43,,,,,,,,
2015-04-15,24.913,24.913,24.913,24.913,0,0.0,,,,,,,,
2015-04-16,24.913,24.913,23.936,24.913,2590,64524.67,,,,,,,,
2015-04-17,24.913,24.913,24.913,24.913,20,498.26,,,,,,,,
2015-04-20,24.181,24.181,24.181,24.181,10,241.81,,,,,,,,
2015-04-21,24.669,24.669,24.425,24.669,1000,24669.0,,,,,,,,
2015-04-22,24.669,24.669,24.669,24.669,10,246.69,,,,,,,,
2015-04-23,24.913,24.913,24.913,24.913,20,498.26,,,,,,,,
2015-04-24,24.669,26.379,24.425,25.158,1260,31699.08,,,,,,,,
2015-04-27,24.425,25.89,24.327,24.327,2360,57411.72,,,,,,,,
2015-05-04,24.425,25.646,24.425,25.646,1780,45649.880000000005,,,,,,,,
2015-05-05,25.402,25.402,25.402,25.402,2000,50804.0,,,,,,,,
2015-05-06,25.158,26.379,25.158,26.379,2000,52758.0,,,,,,,,
2015-05-07,26.379,27.844,26.379,27.6,2200,60720.0,,,,,,,,
2015-05-08,27.6,27.6,27.6,27.6,1050,28980.0,,,,,,,,
2015-05-11,25.89,27.6,25.89,27.6,680,18768.0,,,,,,,,
2015-05-12,27.6,28.333,25.89,27.356,1410,38571.96,,,,,,,,
2015-05-13,25.646,25.646,25.646,25.646,610,15644.06,,,,,,,,
2015-05-14,26.867,26.867,26.623,26.623,40,1064.92,,,,,,,,
2015-05-15,26.623,26.623,26.623,26.623,0,0.0,,,,,,,,
2015-05-18,25.89,26.379,25.158,26.379,2680,70695.72,,,,,,,,
2015-05-19,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-05-20,25.402,25.646,25.402,25.646,1630,41802.98,,,,,,,,
2015-05-21,25.402,25.646,25.158,25.646,1600,41033.6,,,,,,,,
2015-05-22,25.402,25.402,25.402,25.402,200,5080.400000000001,,,,,,,,
2015-05-25,25.89,25.89,25.89,25.89,10,258.9,,,,,,,,
2015-05-26,26.379,26.379,26.379,26.379,10,263.79,,,,,,,,
2015-05-27,26.135,26.135,26.135,26.135,50,1306.75,,,,,,,,
2015-05-28,25.89,27.6,25.402,25.402,2170,55122.34,,,,,,,,
2015-05-29,26.379,26.623,26.379,26.623,530,14110.19,,,,,,,,
2015-06-01,26.623,26.623,26.623,26.623,0,0.0,,,,,,,,
2015-06-02,26.379,26.379,26.379,26.379,10,263.79,,,,,,,,
2015-06-03,25.646,26.379,25.646,26.379,5010,132158.79,,,,,,,,
2015-06-04,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-06-05,26.135,26.135,26.135,26.135,4470,116823.45,,,,,,,,
2015-06-08,25.89,25.89,25.89,25.89,200,5178.0,,,,,,,,
2015-06-09,25.89,26.379,25.89,26.379,250,6594.75,,,,,,,,
2015-06-10,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-06-11,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-06-12,25.402,26.379,25.402,25.89,290,7508.1,,,,,,,,
2015-06-15,25.646,26.379,25.646,26.379,970,25587.63,,,,,,,,
2015-06-16,25.89,26.379,25.89,26.379,960,25323.84,,,,,,,,
2015-06-17,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-06-18,26.379,26.379,26.379,26.379,10,263.79,,,,,,,,
2015-06-19,26.135,26.379,26.135,26.379,220,5803.38,,,,,,,,
2015-06-22,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-06-23,25.89,26.135,25.89,26.135,60,1568.1,,,,,,,,
2015-06-24,25.158,26.379,25.158,26.379,850,22422.15,,,,,,,,
2015-06-25,25.402,26.379,25.158,26.379,1610,42470.19,,,,,,,,
2015-06-26,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-06-29,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-06-30,25.89,26.135,25.89,26.135,620,16203.7,,,,,,,,
2015-07-01,25.89,25.89,25.89,25.89,190,4919.1,,,,,,,,
2015-07-02,25.646,25.89,25.646,25.89,460,11909.4,,,,,,,,
2015-07-03,25.89,26.379,25.89,26.379,2240,59088.96000000001,,,,,,,,
2015-07-06,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-07-07,26.379,26.379,26.379,26.379,50,1318.95,,,,,,,,
2015-07-08,25.646,26.623,25.158,26.379,1710,45108.09,,,,,,,,
2015-07-09,25.89,26.135,25.646,26.135,550,14374.25,,,,,,,,
2015-07-10,26.135,26.379,25.646,26.379,1780,46954.62,,,,,,,,
2015-07-13,26.379,26.379,26.379,26.379,0,0.0,,,,,,,,
2015-07-14,26.379,26.379,26.135,26.379,250,6594.75,,,,,,,,
2015-07-15,26.379,27.844,26.379,27.844,450,12529.8,,,,,,,,
2015-07-16,27.844,27.844,27.844,27.844,0,0.0,,,,,,,,
2015-07-17,26.379,27.356,26.379,27.356,2650,72493.40000000001,,,,,,,,
2015-07-20,27.356,27.356,27.356,27.356,0,0.0,,,,,,,,
2015-07-21,27.112,27.112,26.135,26.135,390,10192.65,,,,,,,,
2015-07-22,27.112,27.112,27.112,27.112,10,271.12,,,,,,,,
2015-07-23,26.379,26.867,26.135,26.867,300,8060.1,,,,,,,,
2015-07-24,27.356,27.356,26.379,26.623,1340,35674.82,,,,,,,,
2015-07-27,28.089,28.089,27.112,27.6,1020,28152.0,,,,,,,,
2015-07-28,28.351,28.602,28.351,28.602,20,572.04,,,,,,,,
2015-07-29,27.348,28.1,26.846,28.1,940,26414.0,,,,,,,,
2015-07-30,28.1,28.602,28.1,28.602,40,1144.08,,,,,,,,
2015-07-31,27.097,29.606,27.097,29.606,2070,61284.420000000006,,,,,,,,
2015-08-03,29.606,29.606,29.606,29.606,10,296.06,,,,,,,,
2015-08-04,29.606,29.606,29.606,29.606,0,0.0,,,,,,,,
2015-08-05,31.111,31.111,27.599,30.108,140,4215.12,,,,,,,,
2015-08-06,30.108,30.108,30.108,30.108,0,0.0,,,,,,,,
2015-08-07,29.857,31.111,29.857,30.108,270,8129.16,,,,,,,,
2015-08-10,28.1,30.108,28.1,29.857,870,25975.59,,,,,,,,
2015-08-11,27.85,29.857,27.85,29.857,1480,44188.36,,,,,,,,
2015-08-12,27.85,29.857,27.85,29.606,950,28125.7,,,,,,,,
2015-08-13,29.606,29.606,29.606,29.606,0,0.0,,,,,,,,
2015-08-14,27.599,29.104,27.599,29.104,1760,51223.04,,,,,,,,
2015-08-17,29.104,29.104,29.104,29.104,0,0.0,,,,,,,,
2015-08-18,28.351,28.602,27.097,27.097,840,22761.48,,,,,,,,
2015-08-19,28.351,28.351,26.093,26.093,1450,37834.85,,,,,,,,
2015-08-20,27.85,27.85,26.093,27.599,430,11867.57,,,,,,,,
2015-08-21,26.093,27.097,26.093,27.097,130,3522.61,,,,,,,,
2015-08-24,27.599,27.599,25.341,26.595,3320,88295.4,,,,,,,,
2015-08-25,25.09,27.097,24.738,26.595,1450,38562.75,,,,,,,,
2015-08-26,26.846,27.85,26.093,27.097,1860,50400.420000000006,,,,,,,,
2015-08-27,27.599,27.599,25.591,26.595,1350,35903.25,,,,,,,,
2015-08-28,26.846,27.599,26.093,26.595,1680,44679.6,,,,,,,,
2015-08-31,26.093,27.097,26.093,27.097,3290,89149.13,,,,,,,,
2015-09-01,27.097,27.097,27.097,27.097,0,0.0,,,,,,,,
2015-09-03,26.595,26.595,26.595,26.595,900,23935.5,,,,,,,,
2015-09-04,27.599,27.599,27.599,27.599,10,275.99,,,,,,,,
2015-09-07,26.093,27.599,26.093,27.599,20,551.98,,,,,,,,
2015-09-08,27.348,27.348,27.097,27.097,250,6774.25,,,,,,,,
2015-09-09,27.097,27.097,27.097,27.097,0,0.0,,,,,,,,
2015-09-10,26.595,26.846,26.595,26.846,250,6711.5,,,,,,,,
2015-09-11,26.344,27.097,26.344,27.097,110,2980.67,,,,,,,,
2015-09-14,26.093,27.097,26.093,26.093,760,19830.68,,,,,,,,
2015-09-15,27.097,27.097,27.097,27.097,10,270.97,,,,,,,,
2015-09-16,27.097,27.097,27.097,27.097,0,0.0,,,,,,,,
2015-09-17,27.097,27.097,27.097,27.097,0,0.0,,,,,,,,
2015-09-18,26.093,26.846,26.093,26.846,210,5637.66,,,,,,,,
2015-09-21,26.344,26.344,26.093,26.344,2070,54532.08,,,,,,,,
2015-09-22,26.093,26.093,25.842,26.093,600,15655.8,,,,,,,,
2015-09-23,26.093,26.093,26.093,26.093,400,10437.2,,,,,,,,
2015-09-24,26.093,26.093,26.093,26.093,270,7045.11,,,,,,,,
2015-09-25,25.842,26.093,25.591,25.842,1840,47549.28,,,,,,,,
2015-09-28,25.842,26.093,25.842,26.093,1010,26353.93,,,,,,,,
2015-09-29,25.341,26.093,24.287,26.093,1010,26353.93,,,,,,,,
2015-09-30,26.093,26.093,26.093,26.093,20,521.86,,,,,,,,
2015-10-01,25.591,25.842,25.341,25.341,1740,44093.34,,,,,,,,
2015-10-02,25.842,26.093,25.341,26.093,13120,342340.16,,,,,,,,
2015-10-05,25.842,26.093,25.842,26.093,2010,52446.93,,,,,,,,
2015-10-06,25.842,26.344,25.842,26.344,10750,283198.0,,,,,,,,
2015-10-07,26.344,26.344,25.842,26.344,2350,61908.4,,,,,,,,
2015-10-08,26.093,26.344,25.842,26.344,2330,61381.52,,,,,,,,
2015-10-09,26.093,26.093,26.093,26.093,4790,124985.47,,,,,,,,
2015-10-12,26.093,26.595,26.093,26.093,20890,545082.77,,,,,,,,
2015-10-13,26.093,26.595,26.093,26.595,8130,216217.35,,,,,,,,
2015-10-14,26.093,26.595,26.093,26.595,5020,133506.9,,,,,,,,
2015-10-15,26.595,26.595,26.344,26.595,1190,31648.05,,,,,,,,
2015-10-16,26.595,26.595,26.093,26.595,3610,96007.95,,,,,,,,
2015-10-19,27.097,27.097,26.093,26.595,2070,55051.65,,,,,,,,
2015-10-20,26.344,26.846,26.344,26.846,950,25503.7,,,,,,,,
2015-10-21,26.595,26.846,26.344,26.846,3010,80806.46,,,,,,,,
2015-10-22,26.595,26.846,26.595,26.846,2040,54765.84,,,,,,,,
2015-10-23,26.846,26.846,26.595,26.846,3420,91813.32,,,,,,,,
2015-10-26,26.595,26.846,26.595,26.595,1010,26860.95,,,,,,,,
2015-10-27,26.595,28.1,26.595,28.1,17510,492031.0,,,,,,,,
2015-10-28,28.874,28.874,26.812,27.843,40,1113.72,,,,,,,,
2015-10-29,27.843,28.616,27.843,28.616,250,7154.0,,,,,,,,
2015-10-30,28.101,28.101,28.101,28.101,570,16017.57,,,,,,,,
2015-11-02,28.101,28.101,28.101,28.101,80,2248.08,,,,,,,,
2015-11-03,27.07,27.327,27.07,27.327,310,8471.37,,,,,,,,
2015-11-04,27.843,27.843,26.812,26.812,110,2949.32,,,,,,,,
2015-11-05,27.327,27.327,26.554,26.554,1770,47000.58,,,,,,,,
2015-11-06,28.101,28.101,26.296,26.296,20,525.92,,,,,,,,
2015-11-09,27.843,27.843,27.843,27.843,510,14199.93,,,,,,,,
2015-11-10,27.327,27.327,27.327,27.327,3170,86626.59000000001,,,,,,,,
2015-11-11,27.327,27.327,27.327,27.327,0,0.0,,,,,,,,
2015-11-12,26.296,27.327,26.296,27.07,3010,81480.7,,,,,,,,
2015-11-13,26.296,27.07,26.296,27.07,1680,45477.6,,,,,,,,
2015-11-16,27.327,27.327,27.07,27.07,30,812.1,,,,,,,,
2015-11-17,27.327,27.327,27.327,27.327,30,819.8100000000001,,,,,,,,
2015-11-18,27.327,27.327,26.812,26.812,1550,41558.6,,,,,,,,
2015-11-19,27.327,27.327,26.554,27.07,1920,51974.4,,,,,,,,
2015-11-20,27.07,27.07,27.07,27.07,10,270.7,,,,,,,,
2015-11-23,27.07,27.07,26.812,26.812,690,18500.28,,,,,,,,
2015-11-24,27.327,27.327,27.327,27.327,10,273.27000000000004,,,,,,,,
2015-11-25,27.327,27.327,27.07,27.07,2500,67675.0,,,,,,,,
2015-11-26,27.327,27.327,27.327,27.327,10,273.27000000000004,,,,,,,,
2015-11-27,26.554,27.07,26.296,27.07,3030,82022.1,,,,,,,,
2015-11-30,26.812,26.812,26.812,26.812,20,536.24,,,,,,,,
2015-12-01,27.07,27.07,27.07,27.07,10,270.7,,,,,,,,
2015-12-02,27.07,27.07,27.07,27.07,530,14347.1,,,,,,,,
2015-12-03,26.296,27.07,25.781,27.07,560,15159.2,,,,,,,,
2015-12-04,25.523,27.07,25.265,26.296,8530,224304.88,,,,,,,,
2015-12-07,26.812,26.812,26.812,26.812,10,268.12,,,,,,,,
2015-12-08,26.812,27.07,25.265,25.729,5620,144596.97999999998,,,,,,,,
2015-12-09,26.812,26.812,24.492,25.729,210,5403.09,,,,,,,,
2015-12-10,25.781,26.554,25.781,26.554,40,1062.16,,,,,,,,
2015-12-11,26.554,26.554,26.554,26.554,0,0.0,,,,,,,,
2015-12-14,25.626,26.296,24.749,25.678,5710,146621.38,,,,,,,,
2015-12-15,25.317,25.781,24.956,25.162,1690,42523.78,,,,,,,,
2015-12-16,26.296,26.296,24.956,25.729,3760,96741.04,,,,,,,,
2015-12-17,25.265,25.781,25.007,25.781,1890,48726.09,,,,,,,,
2015-12-18,25.781,25.781,25.781,25.781,100,2578.1,,,,,,,,
2015-12-21,25.007,25.523,24.749,25.007,4470,111781.29,,,,,,,,
2015-12-22,24.749,24.956,24.698,24.749,1110,27471.39,,,,,,,,
2015-12-23,25.265,25.265,24.131,24.698,6620,163500.76,,,,,,,,
2015-12-24,24.646,25.523,24.646,25.265,140,3537.1,,,,,,,,
2015-12-25,25.265,25.265,25.265,25.265,200,5053.0,,,,,,,,
2015-12-28,24.749,24.749,24.749,24.749,1240,30688.76,,,,,,,,
2015-12-29,24.388,24.853,24.388,24.853,4160,103388.48,,,,,,,,
2015-12-30,25.162,25.162,25.007,25.007,80,2000.56,,,,,,,,
2015-12-31,25.007,25.007,24.698,25.007,1620,40511.34,,,,,,,,
2016-01-04,25.007,25.007,24.234,25.007,6280,157043.96000000002,,,,,,,,
2016-01-05,24.492,25.007,24.492,25.007,8840,221061.88,,,,,,,,
2016-01-06,24.749,24.956,24.749,24.956,260,6488.56,,,,,,,,
2016-01-07,24.956,24.956,24.492,24.904,10930,272200.72,,,,,,,,
2016-01-08,24.904,24.904,24.904,24.904,0,0.0,,,,,,,,
2016-01-11,24.492,24.749,24.492,24.646,2610,64326.060000000005,,,,,,,,
2016-01-12,24.492,24.749,24.492,24.492,5250,128583.0,,,,,,,,
2016-01-13,24.749,24.749,24.749,24.749,10,247.49,,,,,,,,
2016-01-14,24.956,24.956,24.234,24.749,2560,63357.44,,,,,,,,
2016-01-15,24.44,24.749,24.234,24.749,3010,74494.48999999999,,,,,,,,
2016-01-18,24.646,24.646,24.131,24.492,11110,272106.12,,,,,,,,
2016-01-19,24.492,24.492,24.492,24.492,1000,24492.0,,,,,,,,
2016-01-20,24.44,24.44,24.44,24.44,660,16130.4,,,,,,,,
2016-01-21,24.44,24.44,24.44,24.44,2000,48880.0,,,,,,,,
2016-01-22,24.234,24.234,24.234,24.234,710,17206.140000000003,,,,,,,,
2016-01-25,24.749,24.749,24.492,24.492,2360,57801.12,,,,,,,,
2016-01-26,24.234,24.492,24.234,24.492,20,489.84,,,,,,,,
2016-01-27,24.492,24.492,24.492,24.492,2510,61474.920000000006,,,,,,,,
2016-01-28,24.44,24.44,24.44,24.44,300,7332.0,,,,,,,,
2016-01-29,25.121,25.121,24.703,24.703,1030,25444.09,,,,,,,,
2016-02-01,24.86,25.121,24.86,25.121,60,1507.26,,,,,,,,
2016-02-02,24.598,24.598,24.598,24.598,30,737.9399999999999,,,,,,,,
2016-02-03,24.598,24.598,24.074,24.598,410,10085.18,,,,,,,,
2016-02-04,25.121,25.121,24.598,24.598,120,2951.76,,,,,,,,
2016-02-05,24.598,24.598,24.598,24.598,10,245.98,,,,,,,,
2016-02-15,24.598,24.598,24.598,24.598,1130,27795.74,,,,,,,,
2016-02-16,24.336,24.598,24.336,24.598,1590,39110.82,,,,,,,,
2016-02-17,24.074,24.598,24.074,24.598,1610,39602.78,,,,,,,,
2016-02-18,24.336,24.598,24.074,24.598,2980,73302.04,,,,,,,,
2016-02-19,24.336,24.598,24.336,24.598,4180,102819.64,,,,,,,,
2016-02-22,25.121,25.121,24.86,24.86,3350,83281.0,,,,,,,,
2016-02-23,24.86,25.383,24.86,25.383,7890,200271.87,,,,,,,,
2016-02-24,25.383,25.383,25.121,25.121,800,20096.8,,,,,,,,
2016-02-25,25.331,25.331,25.331,25.331,10,253.31,,,,,,,,
2016-02-26,25.331,25.645,25.331,25.592,2600,66539.2,,,,,,,,
2016-02-29,25.592,25.592,24.598,25.592,47640,1219202.88,,,,,,,,
2016-03-01,25.592,25.592,24.703,25.592,1580,40435.36,,,,,,,,
2016-03-02,25.226,25.592,25.174,25.488,1320,33644.16,,,,,,,,
2016-03-03,25.488,25.488,24.86,25.331,2460,62314.26,,,,,,,,
2016-03-04,24.912,25.331,24.86,25.174,11080,278927.92,,,,,,,,
2016-03-07,25.331,25.592,25.121,25.592,30510,780811.9199999999,,,,,,,,
2016-03-08,25.592,25.592,24.912,25.488,3830,97619.04,,,,,,,,
2016-03-09,24.912,25.435,24.912,25.121,1280,32154.88,,,,,,,,
2016-03-10,25.383,25.854,24.86,25.645,16300,418013.5,,,,,,,,
2016-03-11,25.645,25.645,25.121,25.331,4580,116015.98,,,,,,,,
2016-03-14,25.488,25.54,25.121,25.383,2180,55334.94,,,,,,,,
2016-03-15,25.488,25.592,25.121,25.592,730,18682.16,,,,,,,,
2016-03-16,25.54,25.906,25.54,25.854,1400,36195.6,,,,,,,,
2016-03-17,25.854,25.906,25.121,25.906,1290,33418.74,,,,,,,,
2016-03-18,25.645,25.906,25.645,25.906,210,5440.259999999999,,,,,,,,
2016-03-21,25.645,26.691,25.278,26.168,2150,56261.2,,,,,,,,
2016-03-22,26.168,26.168,26.168,26.168,190,4971.92,,,,,,,,
2016-03-23,25.226,26.168,25.226,26.116,130,3395.08,,,,,,,,
2016-03-24,25.383,26.063,25.383,26.063,20,521.26,,,,,,,,
2016-03-25,26.063,26.063,26.063,26.063,0,0.0,,,,,,,,
2016-03-28,26.063,26.168,26.063,26.168,400,10467.2,,,,,,,,
2016-03-29,26.168,26.168,26.168,26.168,0,0.0,,,,,,,,
2016-03-30,25.383,26.168,25.383,26.168,1770,46317.36,,,,,,,,
2016-03-31,25.383,25.854,25.121,25.802,10430,269114.86,,,,,,,,
2016-04-01,25.121,25.645,25.121,25.645,5100,130789.5,,,,,,,,
2016-04-04,25.906,25.906,25.121,25.383,2110,53558.13,,,,,,,,
2016-04-05,25.121,25.383,25.121,25.383,20070,509436.81,,,,,,,,
2016-04-06,25.121,25.383,24.912,25.121,54010,1356785.21,,,,,,,,
2016-04-07,25.645,26.168,25.121,26.168,10080,263773.44,,,,,,,,
2016-04-08,26.168,26.168,25.121,26.116,10150,265077.4,,,,,,,,
2016-04-11,25.121,25.645,25.121,25.645,5030,128994.35,,,,,,,,
2016-04-12,26.116,26.691,25.121,25.645,2150,55136.75,,,,,,,,
2016-04-13,26.063,26.116,25.383,25.645,640,16412.8,,,,,,,,
2016-04-14,26.116,26.116,26.116,26.116,50,1305.8,,,,,,,,
2016-04-15,26.116,26.168,26.116,26.168,1000,26168.0,,,,,,,,
2016-04-19,26.168,26.168,26.168,26.168,0,0.0,,,,,,,,
2016-04-20,24.65,26.168,24.65,25.383,18220,462478.26,,,,,,,,
2016-04-21,24.545,25.906,24.545,25.906,30,777.18,,,,,,,,
2016-04-22,25.906,25.906,25.906,25.906,0,0.0,,,,,,,,
2016-04-25,25.121,25.121,25.121,25.121,5330,133894.93,,,,,,,,
2016-04-26,25.121,25.54,25.121,25.54,530,13536.2,,,,,,,,
2016-04-27,24.703,26.011,24.703,26.011,5960,155025.56,,,,,,,,
2016-04-28,26.011,26.011,25.121,26.011,3200,83235.2,,,,,,,,
2016-04-29,25.959,26.011,25.959,26.011,310,8063.41,,,,,,,,
2016-05-04,26.011,26.011,25.121,25.802,190,4902.38,,,,,,,,
2016-05-05,25.174,25.854,25.174,25.802,1490,38444.98,,,,,,,,
2016-05-06,25.226,25.592,25.226,25.592,1070,27383.44,,,,,,,,
2016-05-09,24.86,25.645,24.86,25.54,3810,97307.4,,,,,,,,
2016-05-10,25.121,25.54,25.069,25.069,620,15542.78,,,,,,,,
2016-05-11,24.86,25.697,24.86,25.592,3230,82662.15999999999,,,,,,,,
2016-05-12,24.912,24.912,24.912,24.912,10,249.12,,,,,,,,
2016-05-13,25.645,25.645,25.645,25.645,30,769.35,,,,,,,,
2016-05-16,25.645,25.645,25.645,25.645,0,0.0,,,,,,,,
2016-05-17,25.488,25.54,25.488,25.54,310,7917.4,,,,,,,,
2016-05-18,25.54,25.54,25.54,25.54,200,5108.0,,,,,,,,
2016-05-19,25.488,25.488,25.383,25.383,20,507.66,,,,,,,,
2016-05-20,25.383,25.959,25.383,25.959,3210,83328.39,,,,,,,,
2016-05-23,25.959,25.959,25.959,25.959,0,0.0,,,,,,,,
2016-05-24,25.959,25.959,25.959,25.959,0,0.0,,,,,,,,
2016-05-25,24.703,25.592,24.703,25.54,1460,37288.4,,,,,,,,
2016-05-26,24.912,25.592,24.912,25.592,70,1791.4399999999998,,,,,,,,
2016-05-27,25.121,25.645,24.964,25.592,1770,45297.84,,,,,,,,
2016-05-30,25.121,25.331,25.069,25.331,1070,27104.17,,,,,,,,
2016-05-31,25.069,25.174,25.069,25.121,2230,56019.83,,,,,,,,
2016-06-01,25.017,25.645,25.017,25.645,3740,95912.3,,,,,,,,
2016-06-02,25.54,25.645,25.54,25.645,250,6411.25,,,,,,,,
2016-06-03,25.069,25.54,25.069,25.435,170,4323.95,,,,,,,,
2016-06-06,25.383,25.383,25.383,25.383,90,2284.47,,,,,,,,
2016-06-07,25.645,25.645,25.383,25.645,250,6411.25,,,,,,,,
2016-06-08,25.645,27.215,25.645,25.645,1500,38467.5,,,,,,,,
2016-06-09,25.383,25.592,25.383,25.592,260,6653.92,,,,,,,,
2016-06-10,25.174,25.592,25.121,25.592,10340,264621.28,,,,,,,,
2016-06-13,25.226,25.592,25.174,25.592,20360,521053.12,,,,,,,,
2016-06-14,25.121,25.383,25.121,25.121,2020,50744.42,,,,,,,,
2016-06-15,25.174,25.226,25.121,25.226,2010,50704.26,,,,,,,,
2016-06-16,25.121,25.331,25.121,25.331,2280,57754.68,,,,,,,,
2016-06-17,25.331,25.331,25.331,25.331,0,0.0,,,,,,,,
2016-06-20,25.278,25.278,25.278,25.278,430,10869.54,,,,,,,,
2016-06-21,25.278,25.435,25.121,25.435,9810,249517.35,,,,,,,,
2016-06-22,25.435,25.592,25.435,25.592,2200,56302.4,,,,,,,,
2016-06-23,25.174,25.592,25.121,25.592,5720,146386.24,,,,,,,,
2016-06-24,25.121,25.645,25.121,25.592,12370,316573.04,,,,,,,,
2016-06-27,25.121,25.645,25.121,25.592,7830,200385.36,,,,,,,,
2016-06-28,25.592,25.592,25.592,25.592,0,0.0,,,,,,,,
2016-06-29,24.598,25.54,24.598,25.331,3060,77512.86,,,,,,,,
2016-06-30,25.331,25.331,25.331,25.331,160,4052.96,,,,,,,,
2016-07-01,25.383,25.383,25.331,25.331,860,21784.66,,,,,,,,
2016-07-04,25.854,25.854,25.331,25.331,1030,26090.93,,,,,,,,
2016-07-05,25.331,25.383,25.121,25.331,630,15958.53,,,,,,,,
2016-07-06,25.331,25.383,24.86,25.383,5500,139606.5,,,,,,,,
2016-07-07,25.331,25.331,25.331,25.331,110,2786.41,,,,,,,,
2016-07-08,25.854,25.854,25.383,25.749,240,6179.759999999999,,,,,,,,
2016-07-11,25.645,25.645,25.435,25.435,550,13989.25,,,,,,,,
2016-07-12,25.121,25.488,25.121,25.383,3230,81987.09,,,,,,,,
2016-07-13,25.383,25.383,25.278,25.278,1380,34883.64,,,,,,,,
2016-07-14,24.86,25.278,24.86,25.226,2530,63821.78,,,,,,,,
2016-07-15,25.383,25.383,25.121,25.226,3830,96615.58,,,,,,,,
2016-07-18,25.749,25.749,25.749,25.749,140,3604.86,,,,,,,,
2016-07-19,25.331,25.331,25.331,25.331,10,253.31,,,,,,,,
2016-07-20,25.331,25.749,25.331,25.383,2440,61934.52,,,,,,,,
