time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-09-14,14.237,14.237,13.997,13.997,39800,557080.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-15,13.997,14.077,13.917,13.917,14700,204579.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-18,13.997,13.997,13.597,13.917,46900,652707.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-19,13.837,13.917,13.597,13.917,16700,232413.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-20,13.917,13.997,13.637,13.997,11300,158166.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-21,13.877,13.957,13.757,13.757,12900,177465.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-22,13.597,13.757,13.477,13.677,41200,563492.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-25,13.517,13.517,13.277,13.277,34500,458056.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-26,13.037,13.597,13.037,13.597,20400,277378.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-27,13.597,13.597,12.797,13.437,20600,276802.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-28,13.277,13.277,12.837,13.197,18700,246783.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-09-29,12.957,13.597,12.877,13.597,11300,153646.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-02,13.597,13.597,12.837,13.117,9400,123299.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-03,12.917,13.997,12.877,13.837,208000,2878096.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-04,13.837,14.157,13.597,13.917,63000,876771.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-05,14.277,14.877,13.997,14.877,287700,4280112.9,0.0,50000.0,0.0,930000.0,,1.07,0.0,0.93
2023-10-06,15.597,15.597,14.557,14.997,124300,1864127.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-09,14.997,15.117,14.237,14.397,83900,1207908.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-10,14.397,15.197,14.197,14.797,136000,2012392.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-11,14.797,15.037,14.437,14.557,161400,2349499.8000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-12,14.317,14.677,14.317,14.397,58600,843664.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-13,14.237,14.237,13.637,14.157,85300,1207592.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-16,14.397,14.397,13.997,14.317,18500,264864.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-17,14.477,14.477,13.677,13.997,29000,405913.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-18,13.997,13.997,13.197,13.797,34200,471857.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-19,13.197,13.717,13.197,13.717,13400,183807.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-20,13.517,13.557,13.037,13.557,29300,397220.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-23,13.557,13.797,13.197,13.637,11900,162280.30000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-24,13.197,13.677,13.197,13.677,6800,93003.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-25,13.317,13.677,13.317,13.677,3200,43766.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-26,13.197,13.197,12.757,13.077,108100,1413623.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-27,13.117,13.397,12.917,13.317,28500,379534.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-30,13.317,13.437,12.517,12.517,18600,232816.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-10-31,13.077,13.077,12.397,12.757,59500,759041.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-01,12.997,12.997,12.717,12.917,36700,474053.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-02,12.917,13.437,12.917,13.437,16700,224397.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-03,13.197,13.197,12.757,13.197,27200,358958.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-06,12.877,13.317,12.877,13.117,18000,236106.00000000003,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-07,13.197,13.197,12.837,12.837,12400,159178.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-08,12.837,13.197,12.837,13.157,27200,357870.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-09,13.637,13.637,13.117,13.477,54900,739887.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-10,13.397,13.477,13.197,13.197,10300,135929.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-13,13.197,13.277,12.877,13.037,11700,152532.90000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-14,13.317,13.317,12.957,13.037,17300,225540.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-15,13.357,13.357,12.997,12.997,36800,478289.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-16,12.997,13.197,12.797,13.197,47600,628177.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-17,13.197,13.237,12.917,13.117,19700,258404.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-20,12.797,13.317,12.797,12.877,44400,571738.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-21,12.957,13.157,12.797,13.077,151200,1977242.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-22,12.877,13.157,12.797,13.117,24000,314808.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-23,13.277,13.277,13.037,13.037,31100,405450.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-24,12.877,13.037,12.877,13.037,54600,711820.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-27,13.037,13.117,12.877,13.117,18200,238729.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-28,13.117,13.117,12.877,13.117,1700,22298.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-29,12.837,13.117,12.837,13.037,14200,185125.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-11-30,12.917,13.037,12.877,12.957,29200,378344.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-01,12.957,13.077,12.917,13.077,12000,156924.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-04,13.077,13.197,13.077,13.197,18500,244144.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-05,13.317,13.357,13.037,13.197,5300,69944.09999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-06,13.197,13.197,13.037,13.117,17600,230859.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-07,13.117,13.277,13.037,13.237,32300,427555.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-08,13.077,13.157,13.037,13.157,17400,228931.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-11,13.157,13.157,13.077,13.157,13800,181566.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-12,13.077,13.117,13.077,13.117,18800,246599.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-13,13.117,13.117,12.917,12.957,39300,509210.1,0.0,5.0,0.0,0.0,,1.07,0.0,0.0
2023-12-14,12.957,13.077,12.957,12.997,26500,344420.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-15,12.997,13.077,12.997,12.997,39300,510782.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-18,13.037,13.597,13.037,13.357,43800,585036.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-19,13.437,13.877,13.397,13.757,39100,537898.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-20,13.997,13.997,13.637,13.797,19400,267661.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-21,13.597,13.797,13.437,13.797,11000,151767.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-22,13.597,13.597,13.437,13.437,7600,102121.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-25,13.437,13.477,13.357,13.437,61800,830406.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-26,13.437,13.477,13.357,13.357,23200,309882.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-27,13.357,13.957,13.277,13.317,20000,266340.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-28,13.317,13.357,13.277,13.357,46200,617093.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2023-12-29,13.357,13.597,13.317,13.597,14800,201235.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-02,13.597,13.637,13.517,13.597,29100,395672.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-03,13.517,13.677,13.517,13.597,53200,723360.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-04,13.517,13.717,13.517,13.677,21000,287217.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-05,13.597,13.757,13.597,13.757,42000,577794.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-08,13.677,13.677,13.517,13.637,16000,218192.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-09,13.637,13.637,13.477,13.517,23600,319001.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-10,13.517,13.597,13.437,13.477,61900,834226.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-11,13.597,13.597,13.317,13.357,24700,329917.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-12,13.357,13.597,13.357,13.557,27900,378240.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-15,13.437,13.597,13.437,13.557,9400,127435.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-16,13.557,13.597,13.517,13.597,9000,122373.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-17,13.517,13.917,13.517,13.757,56700,780021.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-18,13.637,13.757,13.637,13.677,3900,53340.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-19,13.677,14.157,13.677,14.037,75800,1064004.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-22,14.077,14.077,13.877,13.997,46600,652260.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-23,13.997,14.237,13.997,14.037,31700,444972.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-24,13.917,14.237,13.917,13.997,22500,314932.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-25,14.117,14.157,13.997,14.077,19900,280132.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-26,13.997,14.117,13.997,13.997,15800,221152.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-29,13.997,14.357,13.997,14.357,48900,702057.2999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-30,14.237,14.597,14.197,14.477,32400,469054.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-01-31,14.476,14.772,14.391,14.603,22400,327107.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-01,14.391,14.603,14.222,14.561,21400,311605.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-02,14.391,14.391,14.18,14.18,35400,501972.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-05,14.307,14.349,14.18,14.18,27000,382860.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-06,14.222,14.307,14.18,14.307,14600,208882.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-07,14.264,14.307,14.137,14.307,7400,105871.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-15,14.307,14.307,13.968,14.095,33700,475001.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-16,14.137,14.73,14.053,14.73,48900,720297.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-19,14.645,14.73,14.476,14.476,49500,716562.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-20,14.476,14.603,14.434,14.518,27200,394889.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-21,14.772,14.815,14.476,14.603,31600,461454.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-22,14.434,14.603,14.434,14.561,10600,154346.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-23,14.434,14.561,14.434,14.434,50800,733247.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-26,14.391,14.772,14.391,14.772,100300,1481631.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-27,14.688,15.365,14.688,15.238,172800,2633126.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-28,15.323,16.085,15.323,15.619,67500,1054282.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-02-29,15.746,15.788,15.407,15.407,29300,451425.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-01,15.407,15.831,15.407,15.788,116100,1832986.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-04,15.788,16.0,15.577,15.619,63400,990244.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-05,15.577,15.619,15.45,15.45,46800,723060.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-06,15.45,15.534,15.069,15.407,57200,881280.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-07,15.323,15.407,15.153,15.365,35000,537775.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-08,15.323,15.577,15.069,15.238,39800,606472.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-11,15.238,15.238,14.984,15.238,65100,991993.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-12,14.899,15.238,14.899,15.196,32100,487791.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-13,15.069,16.254,15.069,16.254,378700,6155389.800000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-14,17.354,17.354,17.312,17.354,239500,4156283.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-15,18.37,18.37,17.185,17.227,256500,4418725.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-18,17.566,17.566,16.127,16.973,154300,2618933.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-19,16.973,17.905,16.339,16.339,213600,3490010.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-20,16.339,16.889,16.339,16.846,165200,2782959.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-21,17.016,17.016,16.423,16.423,143500,2356700.4999999995,0.0,95.0,0.0,0.0,,1.07,0.0,0.0
2024-03-22,16.466,16.931,16.381,16.508,84500,1394926.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-25,16.508,16.592,16.423,16.423,57700,947607.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-26,16.508,16.973,16.212,16.846,80800,1361156.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-27,16.846,16.973,16.592,16.762,31300,524650.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-28,16.846,17.354,16.592,16.677,66500,1109020.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-03-29,16.677,17.016,16.592,16.846,76600,1290403.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-01,16.677,17.82,16.677,17.185,211300,3631190.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-02,17.016,17.27,16.931,17.227,64000,1102528.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-03,17.27,17.27,16.931,16.973,68400,1160953.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-04,16.846,16.973,16.677,16.762,103500,1734867.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-05,16.55,16.762,16.55,16.592,30900,512692.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-08,16.677,16.762,16.339,16.592,56400,935788.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-09,16.339,16.677,15.915,16.381,125500,2055815.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-10,16.381,16.508,16.085,16.127,15400,248355.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-11,16.085,16.55,16.085,16.508,177700,2933471.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-12,16.339,16.339,16.254,16.339,21000,343119.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-15,16.127,16.423,15.196,15.196,89700,1363081.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-16,15.704,15.704,14.815,15.577,40100,624637.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-17,15.407,15.704,15.407,15.492,90800,1406673.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-19,15.238,15.492,14.645,14.645,55100,806939.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-22,14.645,15.196,14.645,15.153,19800,300029.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-23,14.815,15.196,14.645,14.73,22900,337317.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-24,14.857,15.407,14.73,15.407,48900,753402.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-25,15.238,15.45,15.111,15.45,10100,156045.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-04-26,15.153,15.407,15.069,15.196,38300,582006.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-02,15.069,15.365,15.069,15.323,42300,648162.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-03,15.323,15.323,14.899,15.238,30800,469330.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-06,14.942,15.492,14.942,15.407,43200,665582.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-07,15.534,15.534,15.365,15.407,5700,87819.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-08,15.28,15.407,15.28,15.407,6200,95523.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-09,15.492,15.492,15.323,15.407,11800,181802.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-10,15.407,15.407,15.196,15.365,35000,537775.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-13,15.365,15.365,15.111,15.365,22300,342639.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-14,15.238,15.45,15.238,15.238,13400,204189.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-15,15.238,15.746,15.153,15.661,83800,1312391.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-16,15.958,16.085,15.704,15.958,84100,1342067.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-17,15.958,16.339,15.958,16.127,89300,1440141.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-20,16.381,16.381,15.915,16.0,40800,652800.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-21,16.085,16.085,15.746,16.0,48200,771200.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-22,16.212,16.931,16.085,16.677,274400,4576168.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-23,16.677,16.677,16.339,16.466,27800,457754.8000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-24,16.508,16.508,16.0,16.339,49000,800610.9999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-27,16.508,16.508,16.127,16.296,20900,340586.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-28,16.466,16.508,16.212,16.296,17700,288439.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-29,16.508,16.592,15.958,16.169,108900,1760804.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-30,16.085,16.339,15.831,16.169,46000,743774.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-05-31,16.0,16.169,15.788,15.958,97100,1549521.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-03,16.001,16.175,15.914,15.914,76700,1220603.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-04,16.175,16.175,15.827,16.088,127200,2046393.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-05,16.001,16.131,15.914,16.001,12700,203212.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-06,16.001,16.348,16.001,16.262,33200,539898.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-07,16.392,16.392,15.74,16.218,31000,502758.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-10,16.218,16.305,16.131,16.131,31600,509739.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-11,16.131,16.175,15.914,15.957,33900,540942.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-12,15.957,15.957,15.696,15.914,36200,576086.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-13,16.131,16.131,15.87,15.914,44500,708173.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-14,15.914,16.088,15.914,15.914,77100,1226969.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-17,15.914,16.001,15.87,15.957,51100,815402.7000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-18,16.088,16.175,16.001,16.088,34200,550209.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-19,16.131,16.131,15.957,15.957,29800,475518.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-20,15.957,16.088,15.87,16.001,41300,660841.3,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-21,16.001,16.088,15.957,16.088,45900,738439.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-24,16.088,16.088,15.914,16.088,74900,1204991.2000000002,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-25,16.088,16.131,15.87,16.001,21900,350421.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-26,15.914,16.131,15.914,16.001,26400,422426.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-27,16.044,16.783,16.001,16.175,86900,1405607.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-06-28,16.044,16.131,15.914,15.914,36200,576086.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-01,15.87,15.914,15.783,15.914,31600,502882.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-02,15.914,16.001,15.914,15.914,23500,373979.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-03,15.914,15.957,15.914,15.957,11700,186696.9,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-04,16.088,16.131,15.957,16.044,31100,498968.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-05,16.044,16.131,15.957,16.088,30700,493901.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-08,16.088,16.088,15.914,16.044,46900,752463.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-09,16.131,16.175,16.044,16.044,35800,574375.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-10,16.044,16.435,15.957,16.435,94300,1549820.4999999998,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-11,16.522,17.392,16.435,16.827,192600,3240880.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-12,16.827,16.827,16.435,16.522,63400,1047494.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-15,16.522,16.914,16.392,16.522,17400,287482.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-16,16.783,16.783,16.305,16.696,44300,739632.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-17,16.696,17.218,16.262,16.522,248800,4110673.6,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-18,16.522,16.696,16.479,16.522,18700,308961.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-19,16.522,16.522,16.131,16.175,52600,850805.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-22,16.218,16.305,15.479,16.044,102500,1644510.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-23,16.001,16.088,15.914,15.914,29800,474237.2,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-24,15.827,15.827,15.566,15.74,69700,1097078.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-25,15.74,15.74,15.348,15.74,44300,697282.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-26,15.783,15.783,15.566,15.74,36300,571362.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-29,15.653,15.74,15.566,15.74,51600,812184.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-30,15.653,15.827,15.609,15.653,46700,730995.1,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-07-31,15.653,15.74,15.609,15.74,29900,470626.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-01,15.783,15.783,15.435,15.566,31800,494998.8000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-02,15.522,15.522,15.348,15.348,57500,882510.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-05,15.305,15.348,14.609,14.914,53200,793424.7999999999,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-06,14.696,15.218,14.696,15.044,45800,689015.2000000001,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-07,15.044,15.131,14.914,15.131,15700,237556.7,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-08,15.131,15.175,15.131,15.131,11400,172493.4,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-09,15.175,15.261,15.131,15.175,23100,350542.5,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-12,15.175,15.653,15.131,15.392,18500,284752.0,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
2024-08-13,15.435,15.479,15.175,15.218,9600,146092.8,0.0,0.0,0.0,0.0,,1.07,0.0,0.0
