time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2023-05-11,2.82,2.9,2.8,2.84,303200,861088.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-12,2.83,2.88,2.79,2.84,304900,865916.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-15,2.88,2.95,2.86,2.87,768800,2206456.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-16,2.91,2.92,2.85,2.86,318400,910624.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-17,2.86,2.95,2.84,2.94,441700,1298598.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-18,2.97,2.99,2.9,2.92,383100,1118652.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-19,2.92,2.92,2.82,2.87,246000,706020.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-22,2.85,2.87,2.82,2.85,193000,550050.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-23,2.89,2.89,2.8,2.84,403700,1146508.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-24,2.84,2.87,2.83,2.86,242100,692406.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-25,2.85,2.86,2.82,2.84,111500,316660.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-26,2.88,3.0,2.84,2.94,806600,2371404.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-29,2.98,3.14,2.98,3.14,1086000,3410040.0,0.0,4000.0,0.0,10000.0,,0.11,0.0,0.01
2023-05-30,3.25,3.25,3.0,3.06,640500,1959930.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-05-31,3.05,3.15,3.05,3.11,899600,2797756.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-01,3.2,3.32,3.15,3.31,1264400,4185164.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-02,3.31,3.43,3.15,3.2,829900,2655680.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-05,3.16,3.25,3.1,3.12,731300,2281656.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-06,3.12,3.25,3.08,3.21,512700,1645767.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-07,3.31,3.39,3.21,3.34,1041400,3478276.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-08,3.36,3.48,3.3,3.3,738600,2437380.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-09,3.31,3.37,3.2,3.29,484400,1593676.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-12,3.3,3.38,3.24,3.37,503000,1695110.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-13,3.37,3.46,3.37,3.43,781200,2679516.0,0.0,3100.0,0.0,10000.0,,0.11,0.0,0.01
2023-06-14,3.5,3.52,3.26,3.26,972700,3171002.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-15,3.26,3.3,3.14,3.23,483500,1561705.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-16,3.23,3.3,3.15,3.15,456300,1437345.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-19,3.15,3.21,3.05,3.07,417400,1281418.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-20,3.01,3.15,3.01,3.15,281900,887985.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-21,3.17,3.2,3.14,3.19,233800,745822.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-22,3.26,3.28,3.16,3.19,177500,566225.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-23,3.19,3.21,3.15,3.19,243700,777403.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-26,3.19,3.22,3.08,3.1,293200,908920.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-27,3.11,3.17,3.03,3.12,305300,952536.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-28,3.12,3.13,3.07,3.1,167400,518940.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-29,3.06,3.09,3.03,3.03,287800,872034.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-06-30,3.03,3.07,3.02,3.05,157300,479765.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-03,3.06,3.07,3.03,3.05,117700,358985.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-04,3.02,3.09,3.02,3.06,272300,833238.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-05,3.11,3.11,3.05,3.08,152200,468776.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-06,3.06,3.06,2.97,3.0,365900,1097700.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-07,2.96,3.01,2.93,3.0,225900,677700.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-10,3.0,3.21,3.0,3.21,795800,2554518.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-11,3.34,3.34,3.15,3.16,351400,1110424.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-12,3.16,3.2,3.06,3.1,348300,1079730.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-13,3.07,3.18,3.06,3.15,222600,701190.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-14,3.15,3.17,3.08,3.14,264500,830530.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-17,3.12,3.21,3.12,3.2,312400,999680.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-18,3.18,3.2,3.15,3.16,146500,462940.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-19,3.11,3.2,3.11,3.12,114200,356304.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-20,3.13,3.17,3.11,3.15,159100,501165.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-21,3.15,3.16,3.12,3.15,238300,750645.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-24,3.34,3.34,3.16,3.26,731500,2384690.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-25,3.26,3.3,3.19,3.21,399500,1282395.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-26,3.2,3.24,3.16,3.16,282300,892068.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-27,3.18,3.25,3.13,3.2,504400,1614080.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-28,3.21,3.3,3.2,3.28,911500,2989720.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-07-31,3.36,3.4,3.3,3.4,1249100,4246940.0,100.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-01,3.45,3.48,3.25,3.25,676700,2199275.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-02,3.2,3.34,3.2,3.3,402700,1328910.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-03,3.3,3.39,3.28,3.28,536000,1758080.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-04,3.3,3.36,3.25,3.33,479000,1595070.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-07,3.33,3.38,3.3,3.35,583200,1953720.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-08,3.37,3.58,3.33,3.58,1455000,5208900.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-09,3.63,3.8,3.6,3.7,1233500,4563950.0,0.0,100.0,0.0,0.0,,0.11,0.0,0.0
2023-08-10,3.75,3.75,3.49,3.53,877800,3098634.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-11,3.53,3.65,3.41,3.51,547800,1922778.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-14,3.5,3.59,3.48,3.5,402700,1409450.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-15,3.53,3.58,3.5,3.53,378700,1336811.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-16,3.6,3.6,3.4,3.5,419700,1468950.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-17,3.5,3.54,3.43,3.43,363900,1248177.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-18,3.4,3.44,3.19,3.19,1242100,3962299.0,1600.0,0.0,10000.0,0.0,,0.11,0.01,0.0
2023-08-21,3.17,3.19,3.1,3.18,390600,1242108.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-22,3.2,3.2,3.01,3.18,369800,1175964.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-23,3.18,3.27,3.15,3.18,111900,355842.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-24,3.17,3.24,3.1,3.24,265700,860868.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-25,3.29,3.3,3.2,3.25,295400,960050.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-28,3.25,3.27,3.2,3.25,111400,362050.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-29,3.25,3.3,3.22,3.24,314200,1018008.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-30,3.24,3.29,3.21,3.28,137700,451656.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-08-31,3.28,3.29,3.23,3.23,315100,1017773.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-05,3.23,3.32,3.23,3.3,195400,644820.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-06,3.37,3.37,3.25,3.26,357800,1166428.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-07,3.3,3.35,3.25,3.29,385000,1266650.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-08,3.36,3.36,3.29,3.29,255300,839937.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-11,3.29,3.34,3.21,3.21,461900,1482699.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-12,3.2,3.27,3.17,3.19,264200,842798.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-13,3.19,3.24,3.15,3.19,463000,1476970.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-14,3.19,3.2,3.1,3.15,324700,1022805.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-15,3.15,3.2,3.1,3.1,151900,470890.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-18,3.1,3.15,3.05,3.08,253600,781088.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-19,3.08,3.08,3.0,3.05,290900,887245.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-20,3.01,3.1,3.01,3.09,165500,511395.0,0.0,23200.0,0.0,70000.0,,0.11,0.0,0.07
2023-09-21,3.13,3.16,3.09,3.15,152100,479115.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-22,3.1,3.15,3.03,3.08,254300,783244.0,0.0,900.0,0.0,0.0,,0.11,0.0,0.0
2023-09-25,3.02,3.09,2.87,2.87,439700,1261939.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-26,2.87,2.99,2.87,2.89,237100,685219.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-27,2.95,2.95,2.81,2.89,157800,456042.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-28,2.86,3.0,2.86,2.9,135700,393530.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-09-29,2.9,2.94,2.86,2.9,235700,683530.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-02,2.94,2.94,2.9,2.91,108500,315735.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-03,2.91,2.91,2.83,2.83,107900,305357.0,1500.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-04,2.8,2.91,2.77,2.88,122500,352800.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-05,2.88,2.94,2.83,2.86,83200,237952.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-06,2.82,2.9,2.82,2.86,48500,138710.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-09,2.85,2.87,2.8,2.83,152700,432141.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-10,2.83,2.91,2.81,2.85,184700,526395.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-11,2.85,2.9,2.82,2.87,67500,193725.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-12,2.87,2.93,2.86,2.92,149900,437708.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-13,2.9,2.91,2.82,2.87,82700,237349.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-16,2.87,2.88,2.81,2.82,77700,219114.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-17,2.85,2.86,2.82,2.83,75800,214514.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-18,2.85,2.85,2.76,2.76,172900,477204.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-19,2.8,2.8,2.7,2.7,191900,518130.00000000006,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-20,2.8,2.82,2.7,2.72,93400,254048.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-23,2.73,2.85,2.72,2.73,86500,236145.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-24,2.78,2.78,2.7,2.72,181900,494768.00000000006,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-25,2.67,2.78,2.67,2.74,78800,215912.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-26,2.71,2.73,2.55,2.57,189700,487529.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-27,2.56,2.62,2.54,2.57,149900,385243.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-30,2.53,2.6,2.52,2.57,47200,121304.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-10-31,2.53,2.56,2.48,2.51,136300,342113.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-01,2.55,2.55,2.48,2.5,128400,321000.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-02,2.5,2.62,2.5,2.62,104200,273004.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-03,2.58,2.64,2.57,2.58,83800,216204.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-06,2.64,2.64,2.57,2.61,169900,443439.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-07,2.63,2.63,2.58,2.63,134800,354524.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-08,2.59,2.7,2.59,2.68,211300,566284.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-09,2.72,2.75,2.69,2.73,188100,513513.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-10,2.73,2.73,2.68,2.72,111400,303008.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-13,2.7,2.75,2.68,2.72,89500,243440.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-14,2.71,2.75,2.69,2.73,164100,447993.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-15,2.76,2.79,2.71,2.73,177800,485394.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-16,2.71,2.75,2.71,2.74,79400,217556.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-17,2.74,2.79,2.72,2.74,216400,592936.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-20,2.72,2.73,2.64,2.72,77800,211616.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-21,2.73,2.74,2.71,2.74,62400,170976.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-22,2.62,2.75,2.62,2.73,118200,322686.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-23,2.74,2.76,2.7,2.7,98100,264870.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-24,2.7,2.7,2.63,2.69,86300,232147.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-27,2.65,2.7,2.64,2.64,38100,100584.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-28,2.64,2.68,2.62,2.63,47500,124925.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-29,2.74,2.74,2.63,2.65,26300,69695.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-11-30,2.71,2.78,2.69,2.73,217000,592410.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-01,2.73,2.76,2.72,2.74,65900,180566.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-04,2.7,2.79,2.7,2.77,77700,215229.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-05,2.77,2.77,2.71,2.71,86500,234415.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-06,2.7,2.75,2.7,2.74,63200,173168.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-07,2.77,2.77,2.72,2.74,87400,239476.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-08,2.74,2.82,2.74,2.75,113600,312400.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-11,2.75,2.75,2.7,2.7,56800,153360.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-12,2.72,2.72,2.67,2.7,129300,349110.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-13,2.69,2.73,2.66,2.69,99400,267386.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-14,2.7,2.71,2.67,2.7,57400,154980.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-15,2.65,2.7,2.65,2.7,87200,235440.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-18,2.7,2.72,2.68,2.69,37500,100875.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-19,2.67,2.71,2.67,2.69,68700,184803.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-20,2.7,2.7,2.66,2.66,125000,332500.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-21,2.67,2.7,2.64,2.66,134600,358036.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-22,2.69,2.69,2.66,2.68,24700,66196.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-25,2.66,2.7,2.65,2.69,93500,251515.0,0.0,500.0,0.0,0.0,,0.11,0.0,0.0
2023-12-26,2.72,2.72,2.67,2.7,71400,192780.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-27,2.7,2.72,2.69,2.7,96000,259200.00000000003,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-28,2.68,2.7,2.66,2.68,174700,468196.0,200.0,0.0,0.0,0.0,,0.11,0.0,0.0
2023-12-29,2.67,2.7,2.66,2.67,258400,689928.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
2024-01-02,2.69,2.71,2.67,2.69,96700,260123.0,0.0,0.0,0.0,0.0,,0.11,0.0,0.0
