time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2020-08-24,20.306,20.461,20.15,20.345,346340,7046287.3,59040.0,28000.0,1540000.0,730000.0,,3.45,1.54,0.73
2020-08-25,20.345,21.006,20.345,20.617,234430,4833243.3100000005,6130.0,52000.0,160000.0,1380000.0,,3.45,0.16,1.38
2020-08-26,20.617,20.617,20.423,20.461,286470,5861462.67,37450.0,140000.0,990000.0,3690000.0,,3.45,0.99,3.69
2020-08-27,20.773,20.773,20.345,20.539,380400,7813035.600000001,66210.0,194920.0,1740000.0,5120000.0,,3.45,1.74,5.12
2020-08-28,20.423,20.539,19.139,20.384,455770,9290415.68,3170.0,232050.0,80000.0,6050000.0,,3.45,0.08,6.05
2020-08-31,20.15,20.15,19.528,19.839,278880,5532700.319999999,5310.0,0.0,130000.0,0.0,,3.45,0.13,0.0
2020-09-01,19.683,19.956,19.606,19.878,76410,1518877.98,240.0,3800.0,10000.0,100000.0,,3.45,0.01,0.1
2020-09-03,20.228,20.228,19.839,19.839,160470,3183564.33,20600.0,99000.0,530000.0,2540000.0,,3.45,0.53,2.54
2020-09-04,19.45,19.839,19.45,19.8,126060,2495988.0,1120.0,6090.0,30000.0,150000.0,,3.45,0.03,0.15
2020-09-07,19.8,19.839,19.567,19.606,342630,6717603.78,20.0,222540.0,0.0,5620000.0,,3.45,0.0,5.62
2020-09-08,19.606,19.995,19.606,19.839,337990,6705383.609999999,15120.0,225070.0,390000.0,5730000.0,,3.45,0.39,5.73
2020-09-09,19.917,20.539,19.839,20.228,339290,6863158.12,13360.0,198000.0,350000.0,5140000.0,,3.45,0.35,5.14
2020-09-10,20.617,21.006,20.461,20.461,534030,10926787.83,500.0,185000.0,10000.0,4920000.0,,3.45,0.01,4.92
2020-09-11,20.656,20.656,20.461,20.539,327870,6734121.930000001,0.0,160610.0,0.0,4240000.0,,3.45,0.0,4.24
2020-09-14,20.617,20.617,20.345,20.384,204730,4173216.32,27700.0,38110.0,730000.0,1000000.0,,3.45,0.73,1.0
2020-09-15,20.423,20.461,20.15,20.384,202010,4117771.84,159800.0,120000.0,4180000.0,3140000.0,,3.45,4.18,3.14
2020-09-16,20.384,20.384,20.15,20.306,81860,1662249.16,0.0,7540.0,0.0,200000.0,,3.45,0.0,0.2
2020-09-17,20.306,20.384,20.15,20.345,160360,3262524.2,12250.0,11410.0,320000.0,300000.0,,3.45,0.32,0.3
2020-09-18,20.461,20.539,20.228,20.384,192790,3929831.36,93840.0,3000.0,2460000.0,80000.0,,3.45,2.46,0.08
2020-09-21,20.384,20.5,20.306,20.423,64990,1327290.7699999998,870.0,0.0,20000.0,0.0,,3.45,0.02,0.0
2020-09-22,20.5,20.5,20.345,20.461,333050,6814536.05,920.0,0.0,20000.0,0.0,,3.45,0.02,0.0
2020-09-23,20.461,20.539,20.345,20.461,215000,4399115.0,23090.0,35100.0,610000.0,920000.0,,3.45,0.61,0.92
2020-09-24,20.461,20.539,20.267,20.539,353740,7265465.86,5900.0,50000.0,150000.0,1320000.0,,3.45,0.15,1.32
2020-09-25,20.539,20.617,20.423,20.578,432650,8903071.7,13000.0,90000.0,340000.0,2380000.0,,3.45,0.34,2.38
2020-09-28,20.617,20.695,20.539,20.695,555350,11492968.25,50240.0,107640.0,1330000.0,2860000.0,,3.45,1.33,2.86
2020-09-29,20.695,20.734,20.5,20.695,683380,14142549.1,33240.0,42110.0,880000.0,1120000.0,,3.45,0.88,1.12
2020-09-30,20.656,20.656,20.461,20.617,207170,4271223.890000001,0.0,5180.0,0.0,140000.0,,3.45,0.0,0.14
2020-10-01,20.461,20.617,20.423,20.539,193830,3981074.37,10240.0,0.0,270000.0,0.0,,3.45,0.27,0.0
2020-10-02,20.539,20.578,20.228,20.539,447560,9192434.84,540.0,56210.0,10000.0,1480000.0,,3.45,0.01,1.48
2020-10-05,20.539,20.617,20.423,20.539,358720,7367750.08,115250.0,23680.0,3040000.0,630000.0,,3.45,3.04,0.63
2020-10-06,20.656,20.656,20.228,20.228,726140,14688359.920000002,180540.0,3750.0,4730000.0,100000.0,,3.45,4.73,0.1
2020-10-07,20.267,20.5,20.15,20.228,288350,5832743.800000001,21830.0,11660.0,570000.0,300000.0,,3.45,0.57,0.3
2020-10-08,20.384,20.384,19.917,20.15,316200,6371430.0,1170.0,11350.0,30000.0,290000.0,,3.45,0.03,0.29
2020-10-09,20.034,20.111,19.722,19.839,310840,6166754.76,26100.0,4870.0,670000.0,130000.0,,3.45,0.67,0.13
2020-10-12,20.072,20.617,19.839,20.111,897120,18041980.32,157530.0,31000.0,4070000.0,810000.0,,3.45,4.07,0.81
2020-10-13,20.461,20.461,20.072,20.111,280100,5633091.100000001,0.0,73700.0,0.0,1910000.0,,3.45,0.0,1.91
2020-10-14,20.111,20.228,19.917,20.15,197230,3974184.5,4500.0,19010.0,120000.0,490000.0,,3.45,0.12,0.49
2020-10-15,20.034,20.228,19.722,20.228,605530,12248660.840000002,5660.0,11790.0,140000.0,300000.0,,3.45,0.14,0.3
2020-10-16,19.839,20.189,19.761,20.15,337890,6808483.499999999,0.0,11730.0,0.0,300000.0,,3.45,0.0,0.3
2020-10-19,20.072,20.15,19.839,19.995,97280,1945113.6,8100.0,5780.0,210000.0,150000.0,,3.45,0.21,0.15
2020-10-20,20.072,20.072,19.839,20.034,176740,3540809.16,2800.0,10500.0,70000.0,270000.0,,3.45,0.07,0.27
2020-10-21,20.034,20.034,19.761,19.839,244210,4844882.19,0.0,74340.0,0.0,1900000.0,,3.45,0.0,1.9
2020-10-22,19.761,19.917,19.333,19.839,387600,7689596.399999999,1600.0,132250.0,40000.0,3340000.0,,3.45,0.04,3.34
2020-10-23,19.45,19.839,19.45,19.839,490940,9739758.66,800.0,359280.0,20000.0,9090000.0,,3.45,0.02,9.09
2020-10-26,19.839,19.839,19.528,19.839,252290,5005181.31,5230.0,69520.0,130000.0,1770000.0,,3.45,0.13,1.77
2020-10-27,19.8,19.8,19.606,19.8,155690,3082662.0,6160.0,50650.0,160000.0,1290000.0,,3.45,0.16,1.29
2020-10-28,19.606,19.761,19.411,19.567,186420,3647680.14,1010.0,90280.0,30000.0,2260000.0,,3.45,0.03,2.26
2020-10-29,19.139,19.333,18.944,19.256,154050,2966386.8,400.0,12140.0,10000.0,300000.0,,3.45,0.01,0.3
2020-10-30,19.256,19.372,18.983,19.217,127060,2441712.02,15600.0,8590.0,390000.0,210000.0,,3.45,0.39,0.21
2020-11-02,19.061,19.217,19.061,19.1,28430,543013.0,0.0,7890.0,0.0,190000.0,,3.45,0.0,0.19
2020-11-03,19.1,19.45,19.061,19.178,78620,1507774.36,0.0,34190.0,0.0,840000.0,,3.45,0.0,0.84
2020-11-04,19.178,19.333,18.983,19.217,226170,4346308.89,3920.0,144310.0,100000.0,3560000.0,,3.45,0.1,3.56
2020-11-05,19.256,19.839,19.256,19.567,447680,8759754.56,8120.0,289520.0,200000.0,7290000.0,,3.45,0.2,7.29
2020-11-06,19.567,19.606,19.372,19.45,303800,5908910.0,3650.0,274360.0,90000.0,6870000.0,,3.45,0.09,6.87
2020-11-09,19.528,19.683,19.411,19.45,260870,5073921.5,1020.0,216600.0,30000.0,5420000.0,,3.45,0.03,5.42
2020-11-10,19.528,19.528,19.411,19.45,343210,6675434.5,3810.0,179820.0,100000.0,4500000.0,,3.45,0.1,4.5
2020-11-11,19.45,19.528,19.372,19.45,292020,5679789.0,18820.0,152110.0,470000.0,3800000.0,,3.45,0.47,3.8
2020-11-12,19.606,19.606,19.411,19.45,209620,4077109.0,7510.0,147220.0,190000.0,3680000.0,,3.45,0.19,3.68
2020-11-13,19.606,20.111,19.606,19.917,580700,11565801.9,30720.0,310000.0,790000.0,7960000.0,,3.45,0.79,7.96
2020-11-16,20.228,20.267,19.956,20.034,597700,11974321.8,11930.0,393930.0,310000.0,10180000.0,,3.45,0.31,10.18
2020-11-17,20.189,20.384,20.072,20.15,275940,5560191.0,4700.0,152070.0,120000.0,3940000.0,,3.45,0.12,3.94
2020-11-18,20.15,20.228,19.917,19.917,356850,7107381.45,13500.0,62020.0,350000.0,1600000.0,,3.45,0.35,1.6
2020-11-19,19.917,20.773,19.917,20.539,971180,19947066.020000003,157410.0,505880.0,4120000.0,13230000.0,,3.45,4.12,13.23
2020-11-20,20.695,20.734,20.345,20.384,409600,8349286.4,28600.0,168440.0,750000.0,4430000.0,,3.45,0.75,4.43
2020-11-23,20.5,20.539,20.267,20.461,628630,12862398.43,52530.0,380000.0,1380000.0,9970000.0,,3.45,1.38,9.97
2020-11-24,20.461,21.862,20.461,21.862,2614180,57151203.16,56730.0,619870.0,1580000.0,17260000.0,,3.45,1.58,17.26
2020-11-25,22.64,23.262,22.562,22.951,1175650,26982343.15,100060.0,15370.0,2950000.0,450000.0,,3.45,2.95,0.45
2020-11-26,22.873,23.029,22.251,22.523,816010,18378993.23,19210.0,12870.0,560000.0,380000.0,,3.45,0.56,0.38
2020-11-27,22.329,22.601,22.173,22.562,1064770,24023340.74,34640.0,36390.0,1000000.0,1050000.0,,3.45,1.0,1.05
2020-11-30,22.951,24.118,22.64,24.118,1336040,32222612.72,52170.0,300.0,1590000.0,10000.0,,3.45,1.59,0.01
2020-12-01,24.118,25.752,23.729,24.663,970500,23935441.5,7950.0,90820.0,250000.0,2890000.0,,3.45,0.25,2.89
2020-12-02,24.585,25.246,23.962,24.274,1011390,24550480.86,6400.0,213350.0,200000.0,6640000.0,,3.45,0.2,6.64
2020-12-03,24.274,24.896,24.04,24.507,1208280,29611317.96,40160.0,290020.0,1250000.0,9080000.0,,3.45,1.25,9.08
2020-12-04,24.585,25.207,24.157,24.157,814750,19681915.75,148460.0,32650.0,4760000.0,1030000.0,,3.45,4.76,1.03
2020-12-07,24.157,24.818,23.962,24.274,865710,21014244.54,58600.0,52530.0,1840000.0,1650000.0,,3.45,1.84,1.65
2020-12-08,24.274,24.702,24.157,24.274,549070,13328125.18,27930.0,39000.0,870000.0,1220000.0,,3.45,0.87,1.22
2020-12-09,24.274,24.818,24.196,24.507,879960,21565179.720000003,54050.0,3300.0,1690000.0,100000.0,,3.45,1.69,0.1
2020-12-10,24.507,24.507,23.34,23.34,720780,16823005.2,57780.0,0.0,1800000.0,0.0,,3.45,1.8,0.0
2020-12-11,23.807,23.807,22.951,23.496,879170,20656978.32,27360.0,3000.0,820000.0,90000.0,,3.45,0.82,0.09
2020-12-14,23.768,24.118,23.184,24.001,997270,23935477.27,129280.0,29400.0,3920000.0,910000.0,,3.45,3.92,0.91
2020-12-15,24.196,25.052,24.001,24.663,896280,22104953.64,53870.0,500.0,1690000.0,20000.0,,3.45,1.69,0.02
2020-12-16,24.663,24.974,24.468,24.663,1109440,27362118.72,120240.0,500.0,3830000.0,20000.0,,3.45,3.83,0.02
2020-12-17,24.585,24.663,24.118,24.157,677750,16372406.75,78820.0,2400.0,2460000.0,70000.0,,3.45,2.46,0.07
2020-12-18,24.157,25.129,23.846,24.818,1085220,26932989.96,106080.0,570.0,3330000.0,20000.0,,3.45,3.33,0.02
2020-12-21,24.974,25.946,24.974,25.363,830150,21055094.45,39630.0,5810.0,1300000.0,190000.0,,3.45,1.3,0.19
2020-12-22,25.285,25.363,24.663,25.285,657390,16622106.15,13540.0,3890.0,440000.0,130000.0,,3.45,0.44,0.13
2020-12-23,25.363,25.596,24.896,24.896,581250,14470800.0,16760.0,0.0,550000.0,0.0,,3.45,0.55,0.0
2020-12-24,24.779,24.896,23.223,23.807,1068530,25438493.71,13270.0,4390.0,410000.0,130000.0,,3.45,0.41,0.13
2020-12-25,23.807,24.118,23.301,24.001,707280,16975427.28,32510.0,6000.0,990000.0,180000.0,,3.45,0.99,0.18
2020-12-28,24.04,24.429,23.768,23.924,701100,16773116.4,132920.0,7080.0,4120000.0,220000.0,,3.45,4.12,0.22
2020-12-29,23.924,25.129,23.807,24.585,623300,15323830.5,70010.0,1980.0,2160000.0,60000.0,,3.45,2.16,0.06
2020-12-30,24.896,26.296,24.585,26.296,2349100,61771933.6,295530.0,1110.0,9810000.0,40000.0,,3.45,9.81,0.04
2020-12-31,26.374,26.919,26.258,26.296,704370,18522113.52,58410.0,14020.0,1990000.0,480000.0,,3.45,1.99,0.48
2021-01-04,26.296,27.23,26.063,26.569,579600,15399392.4,7700.0,1300.0,260000.0,40000.0,,3.45,0.26,0.04
2021-01-05,26.063,26.724,26.063,26.452,832200,22013354.4,207000.0,10400.0,7060000.0,360000.0,,3.45,7.06,0.36
2021-01-06,26.614,26.775,26.21,26.372,698800,18428753.6,88900.0,2000.0,2910000.0,70000.0,,3.45,2.91,0.07
2021-01-07,26.372,27.138,26.251,27.017,599300,16191288.1,214300.0,2100.0,7060000.0,70000.0,,3.45,7.06,0.07
2021-01-08,27.017,27.017,26.21,26.372,1278400,33713964.8,288100.0,16300.0,9480000.0,530000.0,,3.45,9.48,0.53
2021-01-11,26.291,26.372,24.597,25.646,1272100,32624276.6,241300.0,9800.0,7600000.0,310000.0,,3.45,7.6,0.31
2021-01-12,25.565,26.21,25.404,25.928,777800,20166798.4,179100.0,5700.0,5710000.0,180000.0,,3.45,5.71,0.18
2021-01-13,25.928,26.049,25.525,25.605,990700,25366873.5,147600.0,15000.0,4740000.0,480000.0,,3.45,4.74,0.48
2021-01-14,25.767,25.767,25.081,25.484,901700,22978922.8,25700.0,8400.0,810000.0,260000.0,,3.45,0.81,0.26
2021-01-15,25.484,25.646,25.323,25.565,647400,16550781.0,50400.0,0.0,1600000.0,0.0,,3.45,1.6,0.0
2021-01-18,25.565,25.646,25.162,25.202,1052100,26515024.200000003,56400.0,17300.0,1780000.0,550000.0,,3.45,1.78,0.55
2021-01-19,25.202,25.202,23.468,23.71,1180700,27994397.0,88100.0,8200.0,2620000.0,240000.0,,3.45,2.62,0.24
2021-01-20,23.388,23.831,22.097,23.388,737100,17239294.8,137600.0,0.0,3980000.0,0.0,,3.45,3.98,0.0
2021-01-21,23.388,24.154,23.388,24.113,344300,8302105.899999999,41000.0,15000.0,1210000.0,440000.0,,3.45,1.21,0.44
2021-01-22,24.073,25.001,24.073,24.678,533900,13175584.2,276200.0,23200.0,8440000.0,710000.0,,3.45,8.44,0.71
2021-01-25,24.678,24.92,24.517,24.678,401000,9895878.0,91000.0,68900.0,2790000.0,2110000.0,,3.45,2.79,2.11
2021-01-26,24.638,24.638,23.226,23.63,549000,12972870.0,105800.0,31400.0,3140000.0,940000.0,,3.45,3.14,0.94
2021-01-27,23.63,24.033,22.46,22.581,588700,13293434.7,13900.0,28600.0,400000.0,820000.0,,3.45,0.4,0.82
2021-01-28,22.057,22.057,21.009,21.009,729700,15330267.3,76500.0,2400.0,2010000.0,60000.0,,3.45,2.01,0.06
2021-01-29,20.968,22.42,20.565,22.299,414600,9245165.4,168700.0,27800.0,4560000.0,770000.0,,3.45,4.56,0.77
2021-02-01,22.339,22.339,20.968,21.13,487000,10290310.0,20300.0,155400.0,540000.0,4130000.0,,3.45,0.54,4.13
2021-02-02,21.13,22.097,21.13,21.896,488500,10696196.0,66900.0,138500.0,1780000.0,3720000.0,,3.45,1.78,3.72
2021-02-03,22.259,22.984,21.775,22.984,552700,12703256.8,26700.0,184400.0,730000.0,5070000.0,,3.45,0.73,5.07
2021-02-04,22.622,23.388,22.339,22.622,305800,6917807.6,29900.0,96800.0,840000.0,2720000.0,,3.45,0.84,2.72
2021-02-05,22.742,22.984,22.541,22.823,195000,4450485.0,48800.0,5100.0,1380000.0,140000.0,,3.45,1.38,0.14
2021-02-08,22.823,23.186,21.775,22.259,340800,7585867.2,0.0,34200.0,0.0,950000.0,,3.45,0.0,0.95
2021-02-09,22.259,22.742,21.855,22.42,186200,4174604.000000001,3800.0,4000.0,110000.0,110000.0,,3.45,0.11,0.11
2021-02-17,23.307,23.952,22.904,23.952,507000,12143664.0,7800.0,23900.0,230000.0,690000.0,,3.45,0.23,0.69
2021-02-18,23.952,24.476,23.468,24.234,400200,9698446.8,10600.0,13100.0,320000.0,390000.0,,3.45,0.32,0.39
2021-02-19,24.275,25.283,24.194,25.001,573300,14333073.3,0.0,17700.0,0.0,540000.0,,3.45,0.0,0.54
2021-02-22,25.081,25.081,24.597,24.839,285200,7084082.8,3800.0,42900.0,120000.0,1320000.0,,3.45,0.12,1.32
2021-02-23,24.839,24.839,24.275,24.597,238700,5871303.9,4200.0,9700.0,130000.0,290000.0,,3.45,0.13,0.29
2021-02-24,24.597,24.88,24.396,24.557,319400,7843505.8,100.0,10900.0,0.0,330000.0,,3.45,0.0,0.33
2021-02-25,24.597,24.799,24.476,24.517,279700,6857404.899999999,23200.0,24500.0,710000.0,750000.0,,3.45,0.71,0.75
2021-02-26,24.275,24.839,24.234,24.799,342800,8501097.2,52200.0,1700.0,1590000.0,50000.0,,3.45,1.59,0.05
2021-03-01,24.92,25.202,24.759,24.759,381000,9433179.0,60500.0,1300.0,1870000.0,40000.0,,3.45,1.87,0.04
2021-03-02,24.839,24.92,24.517,24.718,605200,14959333.6,129800.0,14900.0,3980000.0,460000.0,,3.45,3.98,0.46
2021-03-03,24.718,26.21,24.597,26.21,1795700,47065297.0,270600.0,9200.0,8650000.0,300000.0,,3.45,8.65,0.3
2021-03-04,26.533,26.533,25.243,25.565,395400,10108401.0,56800.0,10500.0,1840000.0,340000.0,,3.45,1.84,0.34
2021-03-05,25.323,25.968,24.799,25.726,288000,7409088.0,42900.0,28000.0,1350000.0,880000.0,,3.45,1.35,0.88
2021-03-08,25.726,26.049,25.565,25.807,735900,18991371.3,139800.0,28300.0,4470000.0,900000.0,,3.45,4.47,0.9
2021-03-09,25.807,26.533,25.001,26.291,1355500,35637450.5,125900.0,42800.0,4080000.0,1400000.0,,3.45,4.08,1.4
2021-03-10,26.452,26.533,26.13,26.291,599900,15771970.9,62300.0,29600.0,2040000.0,960000.0,,3.45,2.04,0.96
2021-03-11,26.291,26.855,26.089,26.533,729000,19342557.0,0.0,20700.0,0.0,670000.0,,3.45,0.0,0.67
2021-03-12,26.372,26.775,26.372,26.533,736900,19552167.7,3700.0,24500.0,120000.0,810000.0,,3.45,0.12,0.81
2021-03-15,26.614,26.614,26.049,26.13,446400,11664432.0,0.0,17500.0,0.0,570000.0,,3.45,0.0,0.57
2021-03-16,26.13,26.13,25.283,25.484,489800,12482063.2,3500.0,68300.0,110000.0,2170000.0,,3.45,0.11,2.17
2021-03-17,25.605,25.605,25.243,25.404,220600,5604122.4,0.0,28500.0,0.0,900000.0,,3.45,0.0,0.9
2021-03-18,25.404,25.686,25.404,25.565,224600,5741899.0,500.0,6900.0,20000.0,220000.0,,3.45,0.02,0.22
2021-03-19,25.525,25.646,25.001,25.525,207100,5286227.5,21600.0,1500.0,680000.0,50000.0,,3.45,0.68,0.05
2021-03-22,25.525,26.412,25.525,25.767,475000,12239325.0,102500.0,18000.0,3290000.0,580000.0,,3.45,3.29,0.58
2021-03-23,25.807,25.807,25.243,25.525,150100,3831302.5,0.0,29100.0,0.0,920000.0,,3.45,0.0,0.92
2021-03-24,25.162,25.484,24.436,24.759,283200,7011748.8,12900.0,8500.0,400000.0,270000.0,,3.45,0.4,0.27
2021-03-25,24.759,25.243,24.557,24.678,402000,9920556.0,0.0,22800.0,0.0,700000.0,,3.45,0.0,0.7
2021-03-26,24.678,24.96,23.872,24.194,537200,12997016.8,0.0,74400.0,0.0,2270000.0,,3.45,0.0,2.27
2021-03-29,24.597,25.122,24.194,25.122,286000,7184892.0,45300.0,41400.0,1400000.0,1250000.0,,3.45,1.4,1.25
2021-03-30,25.122,25.726,24.88,25.726,243800,6271998.8,86100.0,300.0,2720000.0,10000.0,,3.45,2.72,0.01
2021-03-31,25.726,25.726,25.484,25.565,120100,3070356.5,52000.0,100.0,1650000.0,0.0,,3.45,1.65,0.0
2021-04-01,25.484,25.928,25.484,25.726,274300,7056641.8,58800.0,0.0,1880000.0,0.0,,3.45,1.88,0.0
2021-04-02,25.807,26.049,25.646,25.646,250200,6416629.2,17700.0,100.0,570000.0,0.0,,3.45,0.57,0.0
2021-04-05,26.21,26.21,25.404,25.565,286000,7311590.0,200.0,102700.0,10000.0,3250000.0,,3.45,0.01,3.25
2021-04-06,25.565,25.565,25.243,25.364,109300,2772285.2,39200.0,8000.0,1230000.0,250000.0,,3.45,1.23,0.25
2021-04-07,25.726,25.807,24.597,25.646,458900,11768949.4,177600.0,269700.0,5630000.0,8360000.0,,3.45,5.63,8.36
2021-04-08,25.726,25.767,25.001,25.404,74500,1892598.0,700.0,600.0,20000.0,20000.0,,3.45,0.02,0.02
2021-04-09,25.404,25.404,25.162,25.202,118000,2973836.0,15100.0,7200.0,470000.0,230000.0,,3.45,0.47,0.23
2021-04-12,25.162,25.565,25.162,25.565,412700,10550675.5,60000.0,59700.0,1880000.0,1870000.0,,3.45,1.88,1.87
2021-04-13,25.444,25.646,25.162,25.243,302800,7643580.399999999,105400.0,1700.0,3340000.0,50000.0,,3.45,3.34,0.05
2021-04-14,25.001,25.243,24.92,25.162,216500,5447573.0,6000.0,5200.0,190000.0,160000.0,,3.45,0.19,0.16
2021-04-15,25.001,25.122,24.597,24.799,423400,10499896.6,7500.0,311900.0,230000.0,9610000.0,,3.45,0.23,9.61
2021-04-16,24.799,24.799,23.751,23.952,412800,9887385.6,6000.0,12400.0,180000.0,370000.0,,3.45,0.18,0.37
2021-04-19,24.194,24.194,23.549,24.194,151200,3658132.8,11200.0,27700.0,330000.0,820000.0,,3.45,0.33,0.82
2021-04-20,24.355,24.355,23.993,24.073,201200,4843487.6,4000.0,46300.0,120000.0,1390000.0,,3.45,0.12,1.39
2021-04-22,24.194,24.194,23.872,23.872,280100,6686547.2,32600.0,13300.0,970000.0,400000.0,,3.45,0.97,0.4
2021-04-23,23.872,23.952,23.549,23.872,388200,9267110.4,10800.0,216900.0,320000.0,6400000.0,,3.45,0.32,6.4
2021-04-26,23.872,23.872,23.388,23.388,221300,5175764.4,9800.0,42900.0,290000.0,1260000.0,,3.45,0.29,1.26
2021-04-27,23.388,23.388,23.105,23.307,101700,2370321.9,2600.0,62400.0,80000.0,1800000.0,,3.45,0.08,1.8
2021-04-28,23.388,23.388,23.186,23.267,125400,2917681.8,2500.0,70700.0,70000.0,2040000.0,,3.45,0.07,2.04
2021-04-29,23.791,23.791,23.146,23.267,244300,5684128.1,3500.0,208600.0,100000.0,6030000.0,,3.45,0.1,6.03
2021-05-04,22.581,23.549,22.581,23.468,468800,11001798.4,355500.0,302100.0,10340000.0,8790000.0,,3.45,10.34,8.79
2021-05-05,23.388,24.033,23.226,23.71,642500,15233675.0,105500.0,563900.0,3100000.0,16550000.0,,3.45,3.1,16.55
2021-05-06,24.113,24.113,23.63,23.71,294400,6980224.0,2000.0,134900.0,60000.0,3960000.0,,3.45,0.06,3.96
2021-05-07,23.71,23.791,23.428,23.509,457300,10750665.7,4000.0,211300.0,120000.0,6180000.0,,3.45,0.12,6.18
2021-05-10,23.388,23.791,23.307,23.307,451600,10525441.2,63200.0,140400.0,1840000.0,4070000.0,,3.45,1.84,4.07
2021-05-11,23.388,23.71,23.307,23.388,366100,8562346.8,11700.0,125000.0,340000.0,3630000.0,,3.45,0.34,3.63
2021-05-12,23.388,23.71,23.388,23.71,222300,5270733.0,45500.0,63800.0,1330000.0,1870000.0,,3.45,1.33,1.87
2021-05-13,23.67,24.194,23.63,24.194,533900,12917176.6,175900.0,105300.0,5230000.0,3140000.0,,3.45,5.23,3.14
2021-05-14,24.194,24.194,23.71,23.791,158900,3780389.9,0.0,11400.0,0.0,340000.0,,3.45,0.0,0.34
2021-05-17,23.71,23.872,23.065,23.226,464900,10797767.4,8900.0,21100.0,260000.0,610000.0,,3.45,0.26,0.61
2021-05-18,23.065,23.912,23.065,23.226,388500,9023301.0,35400.0,92800.0,1030000.0,2660000.0,,3.45,1.03,2.66
2021-05-19,23.226,23.307,23.065,23.307,142800,3328239.6,0.0,6500.0,0.0,190000.0,,3.45,0.0,0.19
2021-05-20,23.307,23.388,23.146,23.226,171100,3973968.6,400.0,1000.0,10000.0,30000.0,,3.45,0.01,0.03
2021-05-21,23.146,23.468,23.065,23.307,449100,10467173.7,34100.0,1800.0,990000.0,50000.0,,3.45,0.99,0.05
2021-05-24,23.388,24.557,23.347,24.033,646200,15530124.6,49900.0,1000.0,1500000.0,30000.0,,3.45,1.5,0.03
2021-05-25,24.033,24.517,23.307,23.952,252700,6052670.4,20300.0,0.0,600000.0,0.0,,3.45,0.6,0.0
2021-05-26,23.589,24.194,23.468,23.67,628200,14869494.000000002,2000.0,42200.0,60000.0,1230000.0,,3.45,0.06,1.23
2021-05-27,23.791,24.517,23.468,23.71,521800,12371878.0,56400.0,13300.0,1670000.0,400000.0,,3.45,1.67,0.4
2021-05-28,23.71,24.194,23.71,24.154,316800,7651987.2,13100.0,9900.0,390000.0,290000.0,,3.45,0.39,0.29
2021-05-31,24.113,24.234,23.67,24.154,437300,10562544.2,4700.0,82600.0,140000.0,2440000.0,,3.45,0.14,2.44
2021-06-01,24.194,25.081,24.154,24.92,937500,23362500.0,215600.0,191300.0,6650000.0,5860000.0,,3.45,6.65,5.86
2021-06-02,24.92,25.928,24.759,25.928,908800,23563366.4,130470.0,1510.0,41710000.0,470000.0,,3.45,41.71,0.47
2021-06-03,26.17,26.17,25.283,25.928,504900,13091047.2,105400.0,200.0,3400000.0,10000.0,,3.45,3.4,0.01
2021-06-04,25.646,26.13,25.484,25.686,408900,10503005.4,95900.0,2800.0,3070000.0,90000.0,,3.45,3.07,0.09
2021-06-07,25.686,25.807,25.243,25.726,593100,15258090.6,91300.0,78300.0,2910000.0,2490000.0,,3.45,2.91,2.49
2021-06-08,25.807,26.452,25.646,26.089,536800,14004575.2,193700.0,2700.0,6280000.0,90000.0,,3.45,6.28,0.09
2021-06-09,25.968,27.42,25.686,27.299,1113500,30397436.5,340800.0,155300.0,11110000.0,5040000.0,,3.45,11.11,5.04
2021-06-10,27.339,27.38,26.775,26.775,621600,16643340.0,239000.0,250500.0,7970000.0,8350000.0,,3.45,7.97,8.35
2021-06-11,26.775,27.581,26.775,27.017,248800,6721829.6,22300.0,600.0,740000.0,20000.0,,3.45,0.74,0.02
2021-06-14,27.017,27.702,26.896,27.702,682200,18898304.4,195800.0,12000.0,6630000.0,410000.0,,3.45,6.63,0.41
2021-06-15,27.823,29.114,27.823,28.791,1029100,29628818.1,382000.0,9500.0,13560000.0,340000.0,,3.45,13.56,0.34
2021-06-16,28.307,29.436,28.065,28.872,605400,17479108.8,201600.0,2000.0,7170000.0,70000.0,,3.45,7.17,0.07
2021-06-17,28.71,28.952,28.065,28.952,640600,18546651.2,169300.0,8800.0,6050000.0,310000.0,,3.45,6.05,0.31
2021-06-18,28.67,29.114,28.67,28.993,557100,16152000.3,254700.0,8600.0,9140000.0,310000.0,,3.45,9.14,0.31
2021-06-21,28.993,28.993,28.388,28.589,406500,11621428.5,60100.0,22500.0,2140000.0,800000.0,,3.45,2.14,0.8
2021-06-22,29.033,29.033,28.428,28.71,389300,11176803.0,163700.0,16600.0,5850000.0,590000.0,,3.45,5.85,0.59
2021-06-23,28.71,28.71,28.065,28.307,523200,14810222.4,168200.0,6000.0,5900000.0,210000.0,,3.45,5.9,0.21
2021-06-24,28.065,28.912,28.065,28.509,373900,10659515.1,180800.0,0.0,6380000.0,0.0,,3.45,6.38,0.0
2021-06-25,28.146,28.67,28.146,28.509,271300,7734491.7,107600.0,12000.0,3810000.0,420000.0,,3.45,3.81,0.42
2021-06-28,28.428,28.71,28.065,28.63,435000,12454050.0,232500.0,5900.0,8250000.0,210000.0,,3.45,8.25,0.21
