time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2019-04-18,4.937,4.968,4.717,4.811,617570,2971129.27,,,,,
2019-04-19,4.748,4.905,4.748,4.889,120300,588146.7000000001,,,,,
2019-04-22,4.874,4.874,4.717,4.779,276080,1319386.32,,,,,
2019-04-23,4.842,4.905,4.827,4.842,371860,1800546.12,,,,,
2019-04-24,4.811,4.889,4.795,4.842,391000,1893222.0,,,,,
2019-04-25,4.811,4.889,4.795,4.811,283920,1365939.12,,,,,
2019-04-26,4.779,4.842,4.717,4.717,278570,1314014.69,,,,,
2019-05-02,4.717,4.811,4.717,4.795,238270,1142504.65,,,,,
2019-05-03,4.795,4.827,4.764,4.764,168660,803496.24,,,,,
2019-05-06,4.685,4.779,4.654,4.669,266960,1246436.24,,,,,
2019-05-07,4.669,4.717,4.606,4.606,295000,1358770.0,,,,,
2019-05-08,4.591,4.654,4.559,4.606,102040,469996.24,,,,,
2019-05-09,4.606,4.685,4.402,4.528,408120,1847967.36,,,,,
2019-05-10,4.544,4.622,4.528,4.622,137080,633583.76,,,,,
2019-05-13,4.622,4.937,4.622,4.937,452930,2236115.41,,,,,
2019-05-14,4.874,5.062,4.842,5.031,197000,991107.0,,,,,
2019-05-15,5.031,5.125,4.984,5.015,296100,1484941.5,,,,,
2019-05-16,4.952,5.031,4.937,4.937,133180,657509.66,,,,,
2019-05-17,4.937,5.188,4.905,5.141,655670,3370799.47,,,,,
2019-05-20,5.188,5.204,5.047,5.157,193000,995301.0,,,,,
2019-05-21,5.125,5.314,5.125,5.282,261560,1381559.92,,,,,
2019-05-22,5.282,5.314,5.141,5.141,335110,1722800.51,,,,,
2019-05-23,5.125,5.314,5.125,5.282,223820,1182217.24,,,,,
2019-05-24,5.251,5.33,5.188,5.188,269540,1398373.52,,,,,
2019-05-27,5.125,5.282,5.125,5.22,160590,838279.7999999999,,,,,
2019-05-28,5.22,5.251,5.188,5.204,324640,1689426.5599999998,,,,,
2019-05-29,5.188,5.377,5.188,5.298,738360,3911831.28,,,,,
2019-05-30,5.298,5.345,5.267,5.314,141640,752674.96,,,,,
2019-05-31,5.314,5.345,5.125,5.125,265250,1359406.25,,,,,
2019-06-03,5.031,5.22,4.937,4.968,593320,2947613.76,,,,,
2019-06-04,4.968,5.125,4.968,5.031,258460,1300312.26,,,,,
2019-06-05,5.351,5.351,4.99,5.207,170860,889668.02,,,,,
2019-06-06,5.134,5.243,5.134,5.207,68160,354909.12,,,,,
2019-06-07,5.243,5.568,5.207,5.514,329510,1816918.14,,,,,
2019-06-10,5.532,5.605,5.496,5.55,217770,1208623.5,,,,,
2019-06-11,5.568,5.568,5.496,5.514,220140,1213851.96,,,,,
2019-06-12,5.514,5.532,5.351,5.37,183030,982871.1,,,,,
2019-06-13,5.315,5.46,5.315,5.37,202350,1086619.5,,,,,
2019-06-14,5.37,5.424,5.279,5.279,286140,1510533.06,,,,,
2019-06-17,5.388,5.424,5.261,5.424,204320,1108231.6800000002,,,,,
2019-06-18,5.406,5.424,5.333,5.351,79640,426153.64,,,,,
2019-06-19,5.388,5.496,5.37,5.406,254010,1373178.0599999998,,,,,
2019-06-20,5.388,5.641,5.388,5.568,600660,3344474.88,,,,,
2019-06-21,5.568,5.677,5.514,5.514,197740,1090338.36,,,,,
2019-06-24,5.514,5.677,5.496,5.514,294580,1624314.12,,,,,
2019-06-25,5.514,5.586,5.478,5.496,131500,722724.0,,,,,
2019-06-26,5.424,5.532,5.424,5.496,135370,743993.52,,,,,
2019-06-27,5.424,5.496,5.351,5.406,310550,1678833.2999999998,,,,,
2019-06-28,5.388,5.442,5.351,5.388,191570,1032179.16,,,,,
2019-07-01,5.388,5.478,5.351,5.424,333870,1810910.88,,,,,
2019-07-02,5.424,5.568,5.406,5.532,300360,1661591.52,,,,,
2019-07-03,5.496,5.641,5.496,5.605,444400,2490862.0,,,,,
2019-07-04,5.605,5.605,5.532,5.605,244060,1367956.3,,,,,
2019-07-05,5.586,5.623,5.568,5.568,325190,1810657.92,,,,,
2019-07-08,5.532,5.586,5.46,5.478,221070,1211021.46,,,,,
2019-07-09,5.478,5.568,5.478,5.532,209730,1160226.36,,,,,
2019-07-10,5.532,5.568,5.532,5.532,154450,854417.4,,,,,
2019-07-11,5.532,5.568,5.46,5.478,307440,1684156.3199999998,,,,,
2019-07-12,5.478,5.532,5.46,5.478,211210,1157008.38,,,,,
2019-07-15,5.46,5.514,5.424,5.478,362980,1988404.44,,,,,
2019-07-16,5.46,5.478,5.351,5.388,465640,2508868.32,,,,,
2019-07-17,5.351,5.641,5.351,5.532,369700,2045180.4,,,,,
2019-07-18,5.496,5.568,5.478,5.496,174420,958612.32,,,,,
2019-07-19,5.478,5.568,5.46,5.46,167940,916952.4,,,,,
2019-07-22,5.424,5.46,5.406,5.424,173530,941226.72,,,,,
2019-07-23,5.46,5.731,5.442,5.677,727520,4130131.04,,,,,
2019-07-24,5.713,5.966,5.659,5.858,661760,3876590.08,,,,,
2019-07-25,5.858,5.894,5.803,5.876,282490,1659911.24,,,,,
2019-07-26,5.912,5.912,5.749,5.84,413320,2413788.8,,,,,
2019-07-29,5.785,6.038,5.785,5.894,1055580,6221588.5200000005,,,,,
2019-07-30,5.876,5.948,5.713,5.713,542470,3099131.11,,,,,
2019-07-31,5.677,5.767,5.641,5.767,254680,1468739.56,,,,,
2019-08-01,5.713,5.948,5.713,5.948,922400,5486435.2,,,,,
2019-08-02,5.948,6.002,5.858,5.93,852350,5054435.5,,,,,
2019-08-05,5.876,6.255,5.876,6.111,1091310,6668995.41,,,,,
2019-08-06,6.002,6.31,6.002,6.292,1136430,7150417.56,,,,,
2019-08-07,6.255,6.617,6.255,6.617,1311430,8677732.31,,,,,
2019-08-08,6.617,6.979,6.617,6.888,1475420,10162692.96,,,,,
2019-08-09,6.888,6.906,6.744,6.744,887660,5986379.04,,,,,
2019-08-12,6.798,7.123,6.762,7.123,788160,5614063.680000001,,,,,
2019-08-13,7.123,7.376,6.888,7.051,834910,5886950.41,,,,,
2019-08-14,7.051,7.232,6.87,6.888,577330,3976649.04,,,,,
2019-08-15,6.816,6.906,6.744,6.906,619880,4280891.28,,,,,
2019-08-16,6.906,7.141,6.906,6.96,470750,3276420.0,,,,,
2019-08-19,6.997,7.431,6.997,7.431,1433000,10648623.0,,,,,
2019-08-20,7.593,7.629,7.431,7.557,1089980,8236978.86,,,,,
2019-08-21,7.557,7.593,7.412,7.539,527330,3975540.87,,,,,
2019-08-22,7.485,7.846,7.485,7.792,820470,6393102.24,,,,,
2019-08-23,7.792,7.955,7.738,7.919,684140,5417704.66,,,,,
2019-08-26,7.955,8.136,7.883,8.136,982400,7992806.399999999,,,,,
2019-08-27,8.316,8.407,8.099,8.172,1214520,9925057.44,,,,,
2019-08-28,8.172,8.316,7.883,7.883,822560,6484240.48,,,,,
2019-08-29,7.81,8.136,7.81,7.937,1018030,8080104.11,,,,,
2019-08-30,7.937,8.099,7.394,7.394,2101380,15537603.72,,,,,
2019-09-03,7.232,7.557,6.96,7.358,1087700,8003296.6,,,,,
2019-09-04,7.358,7.738,7.232,7.702,741450,5710647.9,,,,,
2019-09-05,7.774,7.81,7.449,7.521,473090,3558109.89,,,,,
2019-09-06,7.485,7.756,7.431,7.557,497610,3760438.77,,,,,
2019-09-09,7.557,7.72,7.557,7.684,349430,2685020.12,,,,,
2019-09-10,7.684,7.774,7.159,7.376,1860410,13722384.16,,,,,
2019-09-11,7.412,7.539,7.304,7.376,456360,3366111.3600000003,,,,,
2019-09-12,7.485,7.485,7.34,7.394,657190,4859262.86,,,,,
2019-09-13,7.394,7.702,7.394,7.702,490350,3776675.7,,,,,
2019-09-16,7.81,8.063,7.702,8.009,675480,5409919.32,,,,,
2019-09-17,8.009,8.136,7.883,8.027,469310,3767151.37,,,,,
2019-09-18,7.991,8.027,7.81,7.883,438350,3455513.05,,,,,
2019-09-19,7.883,7.955,7.828,7.883,238230,1877967.09,,,,,
2019-09-20,7.901,8.099,7.901,7.937,398050,3159322.85,,,,,
2019-09-23,7.955,7.991,7.593,7.593,765500,5812441.5,,,,,
2019-09-24,7.593,7.72,7.521,7.521,403570,3035249.97,,,,,
2019-09-25,7.412,7.629,7.412,7.593,196840,1494606.12,,,,,
2019-09-26,7.593,7.828,7.521,7.521,285920,2150404.32,,,,,
2019-09-27,7.521,7.666,7.485,7.485,265410,1986593.85,,,,,
2019-09-30,7.485,7.629,7.412,7.629,339550,2590426.95,,,,,
2019-10-01,7.629,8.154,7.629,8.154,1415430,11541416.22,,,,,
2019-10-02,8.244,8.389,8.136,8.136,778920,6337293.119999999,,,,,
2019-10-03,8.027,8.678,7.973,8.66,1517470,13141290.2,,,,,
2019-10-04,8.66,8.732,8.551,8.57,562440,4820110.8,,,,,
2019-10-07,8.57,8.786,8.389,8.389,957670,8033893.629999999,,,,,
2019-10-08,8.316,8.606,8.28,8.606,800180,6886349.08,,,,,
2019-10-09,8.515,8.859,8.515,8.624,785290,6772340.960000001,,,,,
2019-10-10,8.624,8.624,8.425,8.479,426950,3620109.05,,,,,
2019-10-11,8.479,8.497,8.154,8.172,953680,7793472.960000001,,,,,
2019-10-14,8.208,8.208,7.611,7.756,2176590,16881632.04,,,,,
2019-10-15,7.684,7.937,7.684,7.883,516240,4069519.92,,,,,
2019-10-16,7.937,8.063,7.846,8.063,379760,3062004.8800000004,,,,,
2019-10-17,8.063,8.063,7.883,8.027,300810,2414601.87,,,,,
2019-10-18,8.027,8.027,7.792,7.81,492670,3847752.7,,,,,
2019-10-21,7.738,7.846,7.702,7.81,417940,3264111.4,,,,,
2019-10-22,7.81,7.955,7.774,7.937,317820,2522537.3400000003,,,,,
2019-10-23,7.901,8.172,7.901,7.991,730250,5835427.75,,,,,
2019-10-24,7.991,8.136,7.937,8.045,350410,2819048.45,,,,,
2019-10-25,8.045,8.226,8.027,8.063,274990,2217244.37,,,,,
2019-10-28,8.027,8.19,8.027,8.19,277700,2274363.0,,,,,
2019-10-29,8.226,8.262,8.045,8.063,861950,6949902.850000001,,,,,
2019-10-30,8.063,8.136,7.955,8.063,266440,2148305.72,,,,,
2019-10-31,8.063,8.154,7.955,7.955,360770,2869925.35,,,,,
2019-11-01,7.955,8.027,7.883,7.937,306250,2430706.25,,,,,
2019-11-04,7.955,8.027,7.937,7.937,206520,1639149.24,,,,,
2019-11-05,7.955,8.425,7.937,8.28,851920,7053897.6,,,,,
2019-11-06,8.226,8.389,8.226,8.226,205240,1688304.2400000002,,,,,
2019-11-07,8.226,8.371,8.226,8.262,545070,4503368.34,,,,,
2019-11-08,8.28,8.316,8.226,8.28,377600,3126527.9999999995,,,,,
2019-11-11,8.28,8.533,8.28,8.425,940920,7927251.000000001,,,,,
2019-11-12,8.425,8.57,8.335,8.461,616270,5214260.47,,,,,
2019-11-13,8.461,8.497,8.389,8.407,226920,1907716.44,,,,,
2019-11-14,8.371,8.479,8.353,8.461,336450,2846703.45,,,,,
2019-11-15,8.461,8.642,8.425,8.533,497000,4240901.0,,,,,
2019-11-18,8.533,8.57,8.371,8.425,214170,1804382.25,,,,,
2019-11-19,8.425,8.425,8.28,8.425,240190,2023600.75,,,,,
2019-11-20,8.389,8.407,8.208,8.208,335380,2752799.04,,,,,
2019-11-21,8.226,8.389,8.172,8.28,364690,3019633.2,,,,,
2019-11-22,8.316,8.371,7.955,7.955,559740,4452731.7,,,,,
2019-11-25,7.955,8.136,7.955,8.009,424610,3400701.49,,,,,
2019-11-26,8.009,8.172,8.009,8.136,232060,1888040.16,,,,,
2019-11-27,8.136,8.262,8.136,8.136,383000,3116087.9999999995,,,,,
2019-11-28,8.099,8.208,7.955,8.099,309250,2504615.75,,,,,
2019-11-29,8.099,8.19,8.027,8.118,122260,992506.68,,,,,
2019-12-02,8.099,8.099,7.955,7.973,339690,2708348.37,,,,,
2019-12-03,7.973,8.009,7.593,7.593,469970,3568482.21,,,,,
2019-12-04,7.648,7.883,7.648,7.81,382300,2985763.0,,,,,
2019-12-05,7.81,8.136,7.81,7.991,498630,3984552.33,,,,,
2019-12-06,7.991,8.136,7.955,8.063,98910,797511.3300000001,,,,,
2019-12-09,8.009,8.099,8.009,8.045,123610,994442.45,,,,,
2019-12-10,8.045,8.063,7.883,7.991,200530,1602435.23,,,,,
2019-12-11,8.081,8.081,7.846,7.955,121190,964066.45,,,,,
2019-12-12,7.883,7.991,7.883,7.937,166280,1319764.36,,,,,
2019-12-13,7.919,8.19,7.919,8.136,258450,2102749.2,,,,,
2019-12-16,8.118,8.353,8.027,8.353,572640,4783261.92,,,,,
2019-12-17,8.28,8.461,8.28,8.353,204540,1708522.62,,,,,
2019-12-18,8.262,8.533,8.262,8.425,427560,3602193.0000000005,,,,,
2019-12-19,8.425,8.497,8.262,8.389,310660,2606126.74,,,,,
2019-12-20,8.316,8.461,8.28,8.335,271150,2260035.25,,,,,
2019-12-23,8.443,8.606,8.371,8.389,656630,5508469.069999999,,,,,
2019-12-24,8.389,8.461,8.335,8.389,153940,1291402.66,,,,,
2019-12-25,8.371,8.967,8.371,8.949,1754430,15700394.07,,,,,
2019-12-26,9.003,9.003,8.859,8.895,412550,3669632.25,,,,,
2019-12-27,8.895,9.112,8.841,8.859,413690,3664879.71,,,,,
2019-12-30,8.823,8.967,8.533,8.642,968420,8369085.64,,,,,
2019-12-31,8.57,8.642,8.389,8.606,460990,3967279.94,,,,,
2020-01-02,8.57,8.877,8.57,8.859,467470,4141316.73,,,,,
2020-01-03,8.859,8.877,8.696,8.859,529730,4692878.07,,,,,
2020-01-06,8.859,9.148,8.497,8.497,967330,8219403.01,,,,,
2020-01-07,8.57,8.786,8.533,8.696,562870,4894717.52,,,,,
2020-01-08,8.678,8.678,8.099,8.172,951370,7774595.640000001,,,,,
2020-01-09,8.28,8.371,8.244,8.335,457660,3814596.100000001,,,,,
2020-01-10,8.353,8.425,7.991,7.991,771780,6167293.98,,,,,
2020-01-13,7.883,8.045,7.774,7.955,597710,4754783.05,,,,,
2020-01-14,7.955,8.208,7.955,8.136,325390,2647373.04,,,,,
2020-01-15,8.136,8.298,8.118,8.136,146430,1191354.48,,,,,
2020-01-16,8.172,8.19,8.118,8.136,240250,1954674.0,,,,,
2020-01-17,7.991,8.136,7.901,7.991,297060,2373806.46,,,,,
2020-01-20,7.991,7.991,7.774,7.81,392600,3066206.0,,,,,
2020-01-21,7.81,8.045,7.81,8.045,173540,1396129.3,,,,,
2020-01-22,7.973,8.19,7.973,8.154,196100,1598999.4,,,,,
2020-01-30,7.991,8.136,7.846,7.864,231350,1819336.4,,,,,
2020-01-31,7.666,7.846,7.521,7.593,778990,5914871.07,,,,,
2020-02-03,7.087,7.196,7.069,7.069,1139950,8058306.55,,,,,
2020-02-04,6.942,7.159,6.942,7.141,250170,1786463.97,,,,,
2020-02-05,7.159,7.503,7.141,7.286,360280,2625000.08,,,,,
2020-02-06,7.286,7.485,7.159,7.485,223420,1672298.7000000002,,,,,
2020-02-07,7.503,7.521,7.34,7.449,102010,759872.49,,,,,
2020-02-10,7.449,7.575,7.34,7.449,100320,747283.6799999999,,,,,
2020-02-11,7.449,7.72,7.449,7.72,306620,2367106.4,,,,,
2020-02-12,7.72,7.991,7.72,7.864,191280,1504225.92,,,,,
2020-02-13,7.955,8.081,7.846,7.864,347490,2732661.36,,,,,
2020-02-14,7.864,7.883,7.81,7.828,183280,1434715.84,,,,,
2020-02-17,7.864,8.045,7.846,7.883,284010,2238850.83,,,,,
2020-02-18,7.883,7.955,7.792,7.883,200900,1583694.7,,,,,
2020-02-19,7.901,8.027,7.883,8.009,216950,1737552.55,,,,,
2020-02-20,8.009,8.172,7.973,8.118,424110,3442924.98,,,,,
2020-02-21,8.172,8.172,7.955,7.955,323640,2574556.2,,,,,
2020-02-24,7.756,7.756,7.412,7.412,683600,5066843.2,,,,,
2020-02-25,7.159,7.593,7.159,7.593,412710,3133707.03,,,,,
2020-02-26,7.34,7.575,7.34,7.412,215870,1600028.44,,,,,
2020-02-27,7.304,7.449,7.304,7.449,227180,1692263.82,,,,,
2020-02-28,7.358,7.358,6.979,7.177,573610,4116798.97,,,,,
2020-03-02,7.196,7.196,7.015,7.069,420280,2970959.32,,,,,
2020-03-03,7.123,7.232,7.051,7.069,386660,2733299.54,,,,,
2020-03-04,7.015,7.376,7.015,7.304,500720,3657258.88,,,,,
2020-03-05,7.304,7.521,7.268,7.268,361060,2624184.08,,,,,
2020-03-06,7.196,7.304,7.123,7.268,245200,1782113.6,,,,,
2020-03-09,6.762,6.834,6.762,6.762,535360,3620104.32,,,,,
2020-03-10,6.292,6.707,6.292,6.4,852860,5458304.0,,,,,
2020-03-11,6.49,6.509,5.966,5.966,1025390,6117476.74,,,,,
2020-03-12,5.55,5.568,5.55,5.55,321140,1782327.0,,,,,
2020-03-13,5.171,5.55,5.171,5.532,2517810,13928524.92,,,,,
2020-03-16,5.424,5.586,5.243,5.297,1183860,6270906.42,,,,,
2020-03-17,5.279,5.659,4.99,5.641,1606640,9063056.24,,,,,
2020-03-18,5.641,5.749,5.568,5.641,695070,3920889.87,,,,,
2020-03-19,5.641,5.641,5.315,5.532,521350,2884108.2,,,,,
2020-03-20,5.46,5.623,5.424,5.605,553730,3103656.6500000004,,,,,
2020-03-23,5.424,5.496,5.225,5.225,2202570,11508428.25,,,,,
2020-03-24,5.351,5.532,5.225,5.532,462940,2560984.08,,,,,
2020-03-25,5.605,5.894,5.532,5.822,916650,5336736.3,,,,,
2020-03-26,5.822,5.822,5.568,5.677,533240,3027203.48,,,,,
2020-03-27,5.677,5.749,5.532,5.677,328100,1862623.7,,,,,
2020-03-30,5.333,5.514,5.315,5.496,458240,2518487.04,,,,,
2020-03-31,5.677,5.677,5.243,5.478,290060,1588948.68,,,,,
2020-04-01,5.496,5.623,5.496,5.605,195140,1093759.7000000002,,,,,
2020-04-03,5.695,5.695,5.605,5.659,323390,1830064.01,,,,,
2020-04-06,5.785,5.912,5.677,5.894,508260,2995684.44,,,,,
2020-04-07,5.894,5.912,5.749,5.894,366990,2163039.06,,,,,
2020-04-08,5.731,5.858,5.731,5.785,261300,1511620.5,,,,,
2020-04-09,5.785,6.093,5.731,5.93,498750,2957587.5,,,,,
2020-04-10,5.894,6.02,5.803,5.912,405740,2398734.88,,,,,
2020-04-13,5.803,5.984,5.803,5.966,470180,2805093.88,,,,,
2020-04-14,5.966,6.02,5.803,5.966,518130,3091163.58,,,,,
2020-04-15,5.93,6.111,5.876,6.111,650420,3974716.62,,,,,
2020-04-16,6.038,6.436,6.038,6.273,820820,5149003.859999999,,,,,
2020-04-17,6.364,6.472,6.219,6.219,795300,4945970.7,,,,,
2020-04-20,6.165,6.292,6.057,6.057,771470,4672793.79,,,,,
2020-04-21,5.912,5.966,5.641,5.803,1030210,5978308.63,,,,,
2020-04-22,5.623,6.002,5.623,6.002,264740,1588969.48,,,,,
2020-04-23,6.057,6.057,5.84,5.876,320990,1886137.24,,,,,
2020-04-24,5.876,5.948,5.822,5.894,185030,1090566.82,,,,,
2020-04-27,6.111,6.237,6.02,6.075,877340,5329840.5,,,,,
2020-04-28,6.129,6.129,5.984,6.093,202710,1235112.03,,,,,
2020-04-29,6.129,6.165,6.02,6.111,553730,3383844.03,,,,,
2020-05-04,6.038,6.111,5.966,6.002,363050,2179026.1,,,,,
2020-05-05,6.002,6.093,5.966,6.075,163940,995935.5,,,,,
2020-05-06,6.075,6.382,6.075,6.328,1118770,7079576.5600000005,,,,,
2020-05-07,6.4,6.4,6.255,6.328,593830,3757756.24,,,,,
2020-05-08,6.328,6.382,6.147,6.219,760200,4727683.8,,,,,
2020-05-11,6.219,6.273,6.183,6.237,574810,3585089.97,,,,,
2020-05-12,6.255,6.472,6.237,6.382,1095810,6993459.42,,,,,
2020-05-13,6.364,6.581,6.292,6.436,1222930,7870777.479999999,,,,,
2020-05-14,6.418,6.472,6.346,6.364,656830,4180066.12,,,,,
2020-05-15,6.418,6.563,6.346,6.436,1014430,6528871.48,,,,,
2020-05-18,6.509,6.671,6.472,6.635,1510960,10025219.6,,,,,
2020-05-19,6.87,7.069,6.671,6.816,2114950,14415499.2,,,,,
2020-05-20,6.762,6.852,6.653,6.78,879440,5962603.2,,,,,
2020-05-21,6.834,6.852,6.744,6.744,996060,6717428.64,,,,,
2020-05-22,6.744,6.744,6.364,6.382,2061170,13154386.94,,,,,
2020-05-25,6.4,6.653,6.382,6.653,794210,5283879.13,,,,,
2020-05-26,6.798,6.798,6.581,6.653,562180,3740183.54,,,,,
2020-05-27,6.707,6.707,6.563,6.599,786880,5192621.12,,,,,
2020-05-28,6.736,6.861,6.611,6.715,895150,6010932.25,,,,,
2020-05-29,6.798,6.84,6.653,6.653,735010,4890021.529999999,,,,,
2020-06-01,6.653,6.778,6.653,6.653,534410,3555429.73,,,,,
2020-06-02,6.694,6.778,6.591,6.591,1051760,6932150.16,,,,,
2020-06-03,6.591,6.611,6.507,6.591,771810,5086999.71,,,,,
2020-06-04,6.653,6.653,6.549,6.591,421560,2778501.96,,,,,
2020-06-05,6.591,6.819,6.507,6.819,1105080,7535540.52,,,,,
2020-06-08,6.944,7.152,6.923,6.986,1284730,8975123.78,,,,,
2020-06-09,7.069,7.069,6.923,6.923,687350,4758524.05,,,,,
2020-06-10,6.861,7.152,6.757,7.048,1358930,9577738.64,,,,,
2020-06-11,7.11,7.235,6.694,6.694,2160210,14460445.74,,,,,
2020-06-12,6.445,6.819,6.445,6.757,759510,5132009.069999999,,,,,
2020-06-15,6.757,6.965,6.57,6.694,879270,5885833.38,,,,,
2020-06-16,6.819,6.819,6.694,6.778,454390,3079855.42,,,,,
2020-06-17,6.757,6.798,6.653,6.694,240130,1607430.22,,,,,
2020-06-18,6.653,6.736,6.611,6.736,271290,1827409.44,,,,,
2020-06-19,6.757,7.069,6.736,6.986,1272320,8888427.52,,,,,
2020-06-22,7.069,7.069,6.902,6.902,709720,4898487.44,,,,,
2020-06-23,6.902,6.944,6.819,6.902,392850,2711450.7,,,,,
2020-06-24,6.861,6.986,6.736,6.736,660610,4449868.96,,,,,
2020-06-25,6.653,6.778,6.632,6.757,724890,4898081.73,,,,,
2020-06-26,6.778,6.778,6.674,6.694,313240,2096828.56,,,,,
2020-06-29,6.611,6.653,6.403,6.507,1023970,6662972.79,,,,,
2020-06-30,6.507,6.57,6.195,6.32,676350,4274532.0,,,,,
2020-07-01,6.362,6.528,6.32,6.528,207510,1354625.28,,,,,
2020-07-02,6.528,6.632,6.403,6.487,164800,1069057.6,,,,,
2020-07-03,6.445,6.507,6.445,6.487,212240,1376800.88,,,,,
2020-07-06,6.528,6.549,6.487,6.507,236230,1537148.61,,,,,
2020-07-07,6.528,6.694,6.487,6.611,476760,3151860.36,,,,,
2020-07-08,6.611,6.653,6.549,6.611,185190,1224291.09,,,,,
2020-07-09,6.611,6.902,6.591,6.819,1271790,8672336.01,,,,,
2020-07-10,6.778,6.819,6.611,6.674,412110,2750422.14,,,,,
2020-07-13,6.674,6.778,6.653,6.694,320770,2147234.38,,,,,
2020-07-14,6.694,6.715,6.632,6.694,327770,2194092.38,,,,,
2020-07-15,6.694,6.902,6.694,6.819,1285950,8768893.05,,,,,
2020-07-16,6.861,6.902,6.757,6.798,360530,2450882.94,,,,,
2020-07-17,6.819,6.902,6.778,6.861,802570,5506432.77,,,,,
2020-07-20,6.861,6.902,6.798,6.819,907430,6187765.17,,,,,
2020-07-21,6.819,6.902,6.736,6.902,675280,4660782.5600000005,,,,,
2020-07-22,6.902,6.965,6.84,6.84,546920,3740932.8,,,,,
2020-07-23,6.798,6.861,6.694,6.84,557430,3812821.2,,,,,
2020-07-24,6.819,6.819,6.445,6.507,1724450,11220996.15,,,,,
2020-07-27,6.237,6.466,6.112,6.112,1591960,9730059.52,,,,,
2020-07-28,6.362,6.424,6.133,6.403,640710,4102466.13,,,,,
2020-07-29,6.237,6.299,6.154,6.279,800190,5024393.01,,,,,
2020-07-30,6.279,6.403,6.279,6.362,193120,1228629.44,,,,,
2020-07-31,6.195,6.362,6.195,6.32,380470,2404570.4,,,,,
2020-08-03,6.32,6.466,6.299,6.424,678970,4361703.28,,,,,
2020-08-04,6.528,6.57,6.445,6.487,609390,3953112.93,,,,,
2020-08-05,6.57,6.632,6.487,6.632,1042580,6914390.56,,,,,
2020-08-06,6.591,6.653,6.57,6.611,585320,3869550.52,,,,,
2020-08-07,6.611,6.84,6.57,6.84,1222420,8361352.8,,,,,
2020-08-10,6.861,6.923,6.757,6.757,830610,5612431.77,,,,,
2020-08-11,6.819,6.84,6.653,6.84,430570,2945098.8,,,,,
2020-08-12,6.882,6.902,6.778,6.902,911050,6288067.100000001,,,,,
2020-08-13,6.902,7.297,6.902,7.256,3561500,25842244.0,,,,,
2020-08-14,7.256,7.443,7.152,7.152,1666790,11920882.08,,,,,
2020-08-17,7.235,7.609,7.235,7.568,2325430,17598854.24,,,,,
2020-08-18,7.568,7.651,7.401,7.443,898670,6688800.81,,,,,
2020-08-19,7.443,7.692,7.381,7.568,1241150,9393023.2,,,,,
2020-08-20,7.526,7.609,7.381,7.484,960200,7186136.8,,,,,
2020-08-21,7.484,7.609,7.422,7.484,1088460,8146034.64,,,,,
2020-08-24,7.568,7.568,7.484,7.568,1102010,8340011.68,,,,,
2020-08-25,7.651,7.88,7.568,7.692,1550320,11925061.44,,,,,
2020-08-26,7.692,7.776,7.63,7.713,825910,6370243.83,,,,,
2020-08-27,7.734,7.838,7.672,7.796,836610,6522211.5600000005,,,,,
2020-08-28,7.796,7.817,7.609,7.609,1042000,7928578.0,,,,,
2020-08-31,7.609,7.651,7.318,7.401,2004610,14836118.61,,,,,
2020-09-01,7.443,7.568,7.318,7.464,485590,3624443.76,,,,,
2020-09-03,7.568,7.568,7.401,7.505,701930,5267984.65,,,,,
2020-09-04,7.401,7.692,7.36,7.63,1266260,9661563.8,,,,,
2020-09-07,7.651,7.755,7.588,7.588,1194170,9061361.96,,,,,
2020-09-08,7.588,7.672,7.505,7.609,705770,5370203.93,,,,,
2020-09-09,7.547,7.817,7.526,7.734,1415920,10950725.28,,,,,
2020-09-10,7.796,8.108,7.734,7.859,1964810,15441441.79,,,,,
2020-09-11,7.942,8.129,7.859,8.087,1375170,11120999.79,,,,,
2020-09-14,8.171,8.524,8.171,8.337,2346340,19561436.58,,,,,
2020-09-15,8.482,8.857,8.399,8.711,2497470,21755461.17,,,,,
2020-09-16,8.732,8.753,8.566,8.732,830580,7252624.56,,,,,
2020-09-17,8.732,9.023,8.607,8.94,1458140,13035771.6,,,,,
2020-09-18,8.94,9.044,8.732,8.732,1376680,12021169.76,,,,,
2020-09-21,8.836,8.919,8.524,8.586,1788640,15357263.04,,,,,
2020-09-22,8.586,8.898,8.586,8.815,1241230,10941442.45,,,,,
2020-09-23,8.898,9.044,8.732,8.815,939140,8278519.1,,,,,
2020-09-24,8.753,8.857,8.67,8.815,581650,5127244.75,,,,,
2020-09-25,8.898,8.898,8.649,8.649,1142800,9884077.2,,,,,
2020-09-28,8.649,8.815,8.649,8.753,585470,5124618.91,,,,,
2020-09-29,8.815,9.356,8.794,9.272,2552880,23670303.36,,,,,
2020-09-30,9.397,9.46,9.169,9.376,1269410,11901988.16,,,,,
2020-10-01,9.501,9.647,9.439,9.522,937930,8930969.46,,,,,
2020-10-02,9.605,9.647,9.148,9.564,2013300,19255201.2,,,,,
2020-10-05,9.688,9.771,9.439,9.501,1506670,14314871.67,,,,,
2020-10-06,9.522,9.543,9.376,9.46,1197710,11330336.6,,,,,
2020-10-07,9.439,9.709,9.439,9.48,1194520,11324049.6,,,,,
2020-10-08,9.522,9.605,9.397,9.522,791020,7532092.44,,,,,
