time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2017-07-17,8.685,8.685,8.685,8.685,60,521.1,,,,,,,,
2017-07-18,8.685,8.685,8.685,8.685,0,0.0,,,,,,,,
2017-07-19,8.685,8.685,8.685,8.685,0,0.0,,,,,,,,
2017-07-20,7.872,7.872,7.872,7.872,200,1574.4,,,,,,,,
2017-07-21,7.988,8.424,7.988,8.424,7800,65707.2,,,,,,,,
2017-07-24,7.843,7.843,7.843,7.843,100,784.3,,,,,,,,
2017-07-25,7.872,7.872,7.843,7.843,800,6274.4,,,,,,,,
2017-07-26,7.843,7.843,7.843,7.843,0,0.0,,,,,,,,
2017-07-27,7.843,7.843,7.843,7.843,2500,19607.5,,,,,,,,
2017-07-28,7.843,7.843,7.843,7.843,0,0.0,,,,,,,,
2017-07-31,7.553,7.553,7.553,7.553,100,755.3,,,,,,,,
2017-08-01,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-08-02,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-08-03,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-08-04,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-08-07,7.553,7.553,7.291,7.523,1300,9779.9,,,,,,,,
2017-08-08,7.523,7.523,7.523,7.523,1000,7523.0,,,,,,,,
2017-08-09,7.523,7.523,7.523,7.523,400,3009.2,,,,,,,,
2017-08-10,7.523,7.523,7.523,7.523,0,0.0,,,,,,,,
2017-08-11,7.523,7.523,7.523,7.523,80,601.8399999999999,,,,,,,,
2017-08-14,7.523,7.523,7.523,7.523,0,0.0,,,,,,,,
2017-08-15,7.32,8.104,7.32,8.104,11100,89954.4,,,,,,,,
2017-08-16,7.436,7.436,7.436,7.436,200,1487.2,,,,,,,,
2017-08-17,7.407,7.407,7.291,7.32,2600,19032.0,,,,,,,,
2017-08-18,7.32,7.32,7.32,7.32,0,0.0,,,,,,,,
2017-08-21,7.291,7.291,7.291,7.291,700,5103.7,,,,,,,,
2017-08-22,7.291,7.291,7.262,7.262,9600,69715.2,,,,,,,,
2017-08-23,7.117,7.262,7.117,7.262,5600,40667.2,,,,,,,,
2017-08-24,7.407,7.407,7.407,7.407,400,2962.8,,,,,,,,
2017-08-25,7.262,7.262,7.117,7.117,2080,14803.36,,,,,,,,
2017-08-28,7.117,7.117,6.972,6.972,3012,20999.664,,,,,,,,
2017-08-29,7.03,7.03,7.03,7.03,100,703.0,,,,,,,,
2017-08-30,7.03,7.03,7.03,7.03,0,0.0,,,,,,,,
2017-08-31,7.03,7.03,7.03,7.03,0,0.0,,,,,,,,
2017-09-01,7.03,7.03,7.03,7.03,0,0.0,,,,,,,,
2017-09-05,7.262,7.378,7.262,7.378,300,2213.4,,,,,,,,
2017-09-06,7.378,7.378,7.378,7.378,0,0.0,,,,,,,,
2017-09-07,7.378,7.378,7.378,7.378,8,59.024,,,,,,,,
2017-09-08,7.378,7.378,7.378,7.378,47,346.766,,,,,,,,
2017-09-11,7.378,7.378,7.378,7.378,0,0.0,,,,,,,,
2017-09-12,7.262,7.291,7.262,7.291,600,4374.6,,,,,,,,
2017-09-13,7.291,7.291,7.291,7.291,0,0.0,,,,,,,,
2017-09-14,7.349,7.349,7.349,7.349,700,5144.3,,,,,,,,
2017-09-15,7.378,7.378,7.378,7.378,103,759.934,,,,,,,,
2017-09-18,7.378,7.553,7.378,7.553,3330,25151.49,,,,,,,,
2017-09-19,7.553,7.553,7.553,7.553,2000,15106.0,,,,,,,,
2017-09-20,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-09-21,8.133,8.133,7.553,7.553,1600,12084.8,,,,,,,,
2017-09-22,7.553,7.553,7.553,7.553,260,1963.78,,,,,,,,
2017-09-25,7.146,7.262,7.117,7.262,900,6535.799999999999,,,,,,,,
2017-09-26,7.262,7.262,7.262,7.262,0,0.0,,,,,,,,
2017-09-27,7.262,7.262,7.262,7.262,0,0.0,,,,,,,,
2017-09-28,7.262,7.262,7.262,7.262,0,0.0,,,,,,,,
2017-09-29,7.553,7.553,7.553,7.553,2100,15861.3,,,,,,,,
2017-10-02,7.553,7.553,7.553,7.553,100,755.3,,,,,,,,
2017-10-03,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-04,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-05,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-06,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-09,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-10,7.553,7.553,7.553,7.553,900,6797.7,,,,,,,,
2017-10-11,7.553,7.553,7.553,7.553,66,498.498,,,,,,,,
2017-10-12,7.553,7.553,7.553,7.553,100,755.3,,,,,,,,
2017-10-13,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-16,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-17,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-18,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-19,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-20,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-23,7.553,7.553,7.523,7.523,1500,11284.5,,,,,,,,
2017-10-24,7.523,7.523,7.523,7.523,1200,9027.6,,,,,,,,
2017-10-25,7.553,7.553,7.553,7.553,2300,17371.9,,,,,,,,
2017-10-26,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-27,7.553,7.553,7.553,7.553,0,0.0,,,,,,,,
2017-10-30,7.553,7.553,7.553,7.553,40,302.12,,,,,,,,
2017-10-31,7.698,8.133,7.698,8.133,200,1626.6,,,,,,,,
2017-11-01,8.133,8.133,8.133,8.133,0,0.0,,,,,,,,
2017-11-02,8.133,8.133,8.133,8.133,0,0.0,,,,,,,,
2017-11-03,8.133,8.133,8.133,8.133,0,0.0,,,,,,,,
2017-11-06,8.133,8.133,8.133,8.133,0,0.0,,,,,,,,
2017-11-07,8.133,8.133,8.133,8.133,0,0.0,,,,,,,,
2017-11-08,8.133,8.133,8.133,8.133,0,0.0,,,,,,,,
2017-11-09,7.611,8.685,7.611,8.685,400,3474.0,,,,,,,,
2017-11-10,8.133,8.133,7.843,7.843,202,1584.286,,,,,,,,
2017-11-13,8.133,8.366,8.075,8.075,3254,26276.05,,,,,,,,
2017-11-14,8.25,8.714,8.046,8.046,3100,24942.6,,,,,,,,
2017-11-15,8.046,8.046,8.046,8.046,0,0.0,,,,,,,,
2017-11-16,8.831,8.831,8.075,8.075,200,1614.9999999999998,,,,,,,,
2017-11-17,8.075,8.075,8.075,8.075,0,0.0,,,,,,,,
2017-11-20,8.076,8.076,8.076,8.076,0,0.0,,,,,,,,
2017-11-21,8.076,8.076,8.076,8.076,0,0.0,,,,,,,,
2017-11-22,8.076,8.076,8.076,8.076,0,0.0,,,,,,,,
2017-11-23,8.076,8.076,8.076,8.076,0,0.0,,,,,,,,
2017-11-24,8.076,8.076,8.076,8.076,0,0.0,,,,,,,,
2017-11-27,8.843,8.874,8.843,8.874,400,3549.6000000000004,,,,,,,,
2017-11-28,9.703,9.703,9.703,9.703,100,970.3,,,,,,,,
2017-11-29,9.703,10.594,9.703,10.594,600,6356.4,,,,,,,,
2017-11-30,11.484,11.484,11.484,11.484,100,1148.4,,,,,,,,
2017-12-01,11.484,11.484,11.484,11.484,0,0.0,,,,,,,,
2017-12-04,10.348,10.348,10.348,10.348,100,1034.8000000000002,,,,,,,,
2017-12-05,10.348,10.348,10.348,10.348,0,0.0,,,,,,,,
2017-12-06,10.348,10.348,10.348,10.348,100,1034.8000000000002,,,,,,,,
2017-12-07,9.365,9.365,9.365,9.365,200,1873.0,,,,,,,,
2017-12-08,9.365,9.365,9.365,9.365,400,3746.0,,,,,,,,
2017-12-11,9.365,9.365,9.365,9.365,0,0.0,,,,,,,,
2017-12-12,10.287,10.287,10.287,10.287,100,1028.7,,,,,,,,
2017-12-13,10.287,10.287,10.287,10.287,0,0.0,,,,,,,,
2017-12-14,11.269,11.269,9.273,11.239,900,10115.1,,,,,,,,
2017-12-15,11.239,11.239,11.239,11.239,0,0.0,,,,,,,,
2017-12-18,11.239,11.239,11.239,11.239,0,0.0,,,,,,,,
2017-12-19,11.239,11.239,11.239,11.239,0,0.0,,,,,,,,
2017-12-20,11.239,11.239,11.239,11.239,0,0.0,,,,,,,,
2017-12-21,10.133,10.133,10.133,10.133,100,1013.3,,,,,,,,
2017-12-22,9.12,9.12,9.12,9.12,1100,10032.0,,,,,,,,
2017-12-25,9.12,9.12,9.12,9.12,0,0.0,,,,,,,,
2017-12-26,8.291,8.291,8.229,8.26,400,3304.0,,,,,,,,
2017-12-27,8.26,8.26,8.26,8.26,600,4956.0,,,,,,,,
2017-12-28,8.26,8.26,8.26,8.26,0,0.0,,,,,,,,
2017-12-29,8.291,8.291,8.291,8.291,2100,17411.100000000002,,,,,,,,
2018-01-02,8.137,8.137,8.137,8.137,1300,10578.1,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-03,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-04,8.168,8.168,8.137,8.137,3700,30106.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-05,8.137,8.137,8.137,8.137,60,488.22,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-08,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-09,8.291,8.291,8.291,8.291,1000,8291.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-10,8.291,8.291,8.291,8.291,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-11,8.291,8.291,8.291,8.291,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-12,8.291,8.291,8.291,8.291,10,82.91,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-15,8.291,8.291,8.291,8.291,30,248.73,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-16,8.291,8.291,8.291,8.291,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-17,8.291,8.291,8.291,8.291,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-18,7.677,7.677,7.677,7.677,100,767.6999999999999,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-19,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-22,7.677,7.677,7.677,7.677,100,767.6999999999999,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-23,7.062,7.062,7.062,7.062,1630,11511.06,200.0,1600.0,0.0,40000.0,,5.99,0.0,0.04
2018-01-24,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-25,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-26,7.769,7.769,7.769,7.769,800,6215.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-29,8.536,8.536,8.536,8.536,100,853.5999999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-30,8.536,8.536,8.536,8.536,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-01-31,7.83,7.922,7.83,7.922,700,5545.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-01,7.922,7.922,7.922,7.922,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-02,8.106,8.106,8.106,8.106,100,810.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-05,8.106,8.106,8.106,8.106,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-06,8.291,8.291,7.308,7.308,200,1461.6,0.0,100.0,0.0,0.0,,5.99,0.0,0.0
2018-02-07,7.308,7.308,7.308,7.308,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-08,7.4,7.4,7.37,7.37,1100,8107.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-09,7.37,7.37,7.37,7.37,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-12,8.106,8.106,8.106,8.106,100,810.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-13,8.106,8.106,8.106,8.106,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-21,8.106,8.106,8.106,8.106,1000,8106.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-22,8.106,8.106,8.106,8.106,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-23,8.106,8.106,8.106,8.106,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-26,8.106,8.106,8.106,8.106,500,4053.0,0.0,500.0,0.0,10000.0,,5.99,0.0,0.01
2018-02-27,8.106,8.106,8.106,8.106,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-02-28,8.106,8.106,8.106,8.106,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-01,7.984,7.984,7.984,7.984,200,1596.8,0.0,200.0,0.0,10000.0,,5.99,0.0,0.01
2018-03-02,7.984,7.984,7.984,7.984,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-05,7.523,7.523,7.523,7.523,1900,14293.7,0.0,1900.0,0.0,50000.0,,5.99,0.0,0.05
2018-03-06,7.677,7.677,7.677,7.677,4000,30708.0,1000.0,4000.0,20000.0,100000.0,,5.99,0.02,0.1
2018-03-07,7.677,7.677,7.677,7.677,2900,22263.3,0.0,2900.0,0.0,70000.0,,5.99,0.0,0.07
2018-03-08,7.677,7.677,7.677,7.677,50,383.85,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-09,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-12,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-13,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-14,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-15,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-16,7.677,7.677,7.677,7.677,800,6141.599999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-19,7.677,7.677,7.677,7.677,1600,12283.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-20,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-21,7.677,7.677,7.677,7.677,4000,30708.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-22,7.677,7.677,7.677,7.677,5030,38615.31,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-23,7.677,7.677,7.677,7.677,5,38.385,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-26,7.677,7.677,7.677,7.677,2000,15354.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-27,7.677,7.677,7.677,7.677,3000,23031.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-28,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-29,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-03-30,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-02,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-03,7.677,7.677,7.677,7.677,5,38.385,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-04,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-05,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-06,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-09,7.677,7.677,7.677,7.677,900,6909.299999999999,900.0,0.0,20000.0,0.0,,5.99,0.02,0.0
2018-04-10,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-11,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-12,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-13,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-16,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-17,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-18,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-19,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-20,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-23,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-24,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-26,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-04-27,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-02,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-03,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-04,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-07,8.137,8.137,8.137,8.137,100,813.7,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-08,8.137,8.137,8.137,8.137,26,211.562,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-09,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-10,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-11,8.137,8.137,8.137,8.137,104,846.248,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-14,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-15,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-16,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-17,8.137,8.137,8.137,8.137,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-18,7.677,7.677,7.677,7.677,100,767.6999999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-21,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-22,7.677,7.677,7.677,7.677,6100,46829.7,0.0,1700.0,0.0,40000.0,,5.99,0.0,0.04
2018-05-23,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-24,7.677,7.677,7.677,7.677,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-25,7.062,7.062,7.062,7.062,100,706.2,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-28,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-29,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-30,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-05-31,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-01,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-04,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-05,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-06,7.062,7.062,7.062,7.062,40,282.48,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-07,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-08,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-11,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-12,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-13,7.062,7.062,7.062,7.062,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-14,7.063,7.063,7.063,7.063,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-15,7.769,7.769,7.769,7.769,200,1553.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-18,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-19,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-20,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-21,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-22,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-25,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-26,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-27,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-28,7.769,7.769,7.769,7.769,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-06-29,8.539,8.539,8.539,8.539,100,853.9,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-02,8.539,8.539,8.539,8.539,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-03,8.026,8.026,8.026,8.026,1900,15249.4,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-04,8.026,8.347,8.026,8.347,1400,11685.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-05,8.347,8.347,8.347,8.347,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-06,8.347,8.347,8.347,8.347,80,667.76,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-09,8.347,8.347,8.347,8.347,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-10,8.347,8.347,8.347,8.347,2500,20867.5,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-11,8.347,8.347,8.347,8.347,3000,25041.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-12,7.512,7.512,7.512,7.512,1000,7512.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-13,7.512,7.512,7.512,7.512,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-16,7.512,7.512,7.512,7.512,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-17,6.774,6.774,6.774,6.774,300,2032.2,0.0,300.0,0.0,10000.0,,5.99,0.0,0.01
2018-07-18,6.774,6.774,6.774,6.774,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-19,7.416,7.416,7.416,7.416,100,741.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-20,7.416,7.416,7.416,7.416,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-23,7.48,7.48,7.48,7.48,100,748.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-24,7.48,7.48,7.48,7.48,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-25,8.026,8.026,8.026,8.026,200,1605.2,200.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-26,8.026,8.026,8.026,8.026,200,1605.2,200.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-27,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-30,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-07-31,8.186,8.186,8.186,8.186,400,3274.4,400.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2018-08-01,8.186,8.186,8.186,8.186,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-02,8.186,8.186,8.186,8.186,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-03,7.544,8.186,7.544,8.186,600,4911.6,500.0,0.0,10000.0,0.0,,5.99,0.01,0.0
2018-08-06,8.186,8.186,8.186,8.186,60,491.16,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-07,8.186,8.186,8.186,8.186,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-08,8.026,8.026,8.026,8.026,1020,8186.519999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-09,8.026,8.026,8.026,8.026,1004,8058.103999999999,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-10,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-13,8.026,8.026,8.026,8.026,300,2407.8,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-14,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-15,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-16,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-17,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-20,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-21,8.026,8.026,8.026,8.026,0,0.0,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-22,7.416,7.416,7.416,7.416,100,741.6,0.0,0.0,0.0,0.0,,5.99,0.0,0.0
2018-08-23,8.026,8.154,7.384,7.384,2400,17721.600000000002,100.0,0.0,0.0,0.0,,5.99,0.0,0.0
