time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2024-08-02,3.83,3.83,3.73,3.8,94300,358340.0,0.0,1600.0,0.0,10000.0,,0.19,0.0,0.01
2024-08-05,3.75,3.83,3.6,3.7,210800,779960.0,6100.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2024-08-06,3.76,3.76,3.6,3.72,84200,313224.0,0.0,625.0,0.0,0.0,,0.19,0.0,0.0
2024-08-07,3.74,3.74,3.66,3.7,71300,263810.0,1900.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2024-08-08,3.7,3.72,3.67,3.72,25200,93744.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-08-09,3.66,3.73,3.64,3.68,83200,306176.0,500.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-08-12,3.7,3.72,3.68,3.72,24100,89652.0,200.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-08-13,3.7,3.7,3.65,3.66,44200,161772.0,500.0,300.0,0.0,0.0,,0.19,0.0,0.0
2024-08-14,3.66,3.7,3.66,3.68,10000,36800.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-08-15,3.68,3.7,3.67,3.68,40200,147936.0,600.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-08-16,3.68,3.75,3.68,3.75,56300,211125.0,5600.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2024-08-19,3.75,3.84,3.75,3.8,356900,1356220.0,800.0,4200.0,0.0,20000.0,,0.19,0.0,0.02
2024-08-20,3.83,3.83,3.7,3.81,147400,561594.0,5400.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2024-08-21,3.81,3.82,3.76,3.81,60800,231648.0,0.0,2300.0,0.0,10000.0,,0.19,0.0,0.01
2024-08-22,3.8,3.8,3.73,3.77,42600,160602.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-08-23,3.77,3.77,3.69,3.76,174100,654616.0,2600.0,4300.0,10000.0,20000.0,,0.19,0.01,0.02
2024-08-26,3.8,3.8,3.69,3.71,83500,309785.0,0.0,4500.0,0.0,20000.0,,0.19,0.0,0.02
2024-08-27,3.67,3.73,3.67,3.71,13400,49714.0,0.0,800.0,0.0,0.0,,0.19,0.0,0.0
2024-08-28,3.71,3.73,3.68,3.68,44600,164128.0,0.0,3700.0,0.0,10000.0,,0.19,0.0,0.01
2024-08-29,3.7,3.7,3.66,3.66,183400,671244.0,5600.0,0.0,20000.0,0.0,,0.19,0.02,0.0
2024-08-30,3.7,3.7,3.65,3.65,89700,327405.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-04,3.65,3.65,3.4,3.61,789600,2850456.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-05,3.54,3.62,3.54,3.62,802400,2904688.0,0.0,1700.0,0.0,10000.0,,0.19,0.0,0.01
2024-09-06,3.63,3.68,3.58,3.68,1254400,4616192.0,0.0,7600.0,0.0,30000.0,,0.19,0.0,0.03
2024-09-09,3.69,3.69,3.61,3.65,21200,77380.0,0.0,400.0,0.0,0.0,,0.19,0.0,0.0
2024-09-10,3.65,3.65,3.6,3.6,1125500,4051800.0,900.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-11,3.63,3.65,3.6,3.62,58200,210684.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-12,3.65,3.67,3.61,3.67,62900,230843.0,700.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-13,3.67,3.67,3.61,3.61,37300,134653.0,0.0,900.0,0.0,0.0,,0.19,0.0,0.0
2024-09-16,3.36,3.6,3.36,3.54,175900,622686.0,9600.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2024-09-17,3.58,3.58,3.5,3.54,99400,351876.0,0.0,700.0,0.0,0.0,,0.19,0.0,0.0
2024-09-18,3.51,3.58,3.51,3.54,48700,172398.0,700.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-19,3.54,3.58,3.54,3.54,622600,2204004.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-20,3.57,3.58,3.53,3.53,71800,253454.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-23,3.45,3.56,3.45,3.5,1110200,3885700.0,2000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2024-09-24,3.47,3.55,3.47,3.53,70700,249571.0,800.0,100.0,0.0,0.0,,0.19,0.0,0.0
2024-09-25,3.55,3.57,3.54,3.57,75700,270249.0,1000.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-09-26,3.57,3.59,3.54,3.57,51300,183141.0,1800.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2024-09-27,3.55,3.58,3.52,3.52,40600,142912.0,1500.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2024-09-30,3.57,3.58,3.47,3.52,78400,275968.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-01,3.47,3.54,3.46,3.52,109700,386144.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-02,3.53,3.53,3.48,3.5,157200,550200.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-03,3.54,3.54,3.49,3.5,48600,170100.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-04,3.47,3.52,3.47,3.5,27200,95200.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-07,3.52,3.52,3.46,3.5,303600,1062600.0,0.0,9800.0,0.0,30000.0,,0.19,0.0,0.03
2024-10-08,3.52,3.54,3.46,3.51,142100,498771.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-09,3.51,3.51,3.46,3.48,38700,134676.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-10,3.5,3.52,3.48,3.52,33100,116512.0,0.0,2200.0,0.0,10000.0,,0.19,0.0,0.01
2024-10-11,3.52,3.53,3.51,3.52,22600,79552.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-14,3.52,3.6,3.5,3.5,39100,136850.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-15,3.49,3.5,3.46,3.47,50200,174194.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-16,3.49,3.51,3.49,3.5,35300,123550.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-17,3.5,3.51,3.46,3.49,51200,178688.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-18,3.45,3.49,3.45,3.45,53700,185265.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-21,3.45,3.49,3.44,3.47,17500,60725.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-22,3.44,3.49,3.44,3.49,50300,175547.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-23,3.49,3.49,3.45,3.45,24600,84870.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-24,3.49,3.49,3.4,3.45,26700,92115.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-25,3.44,3.44,3.39,3.39,62900,213231.0,0.0,2100.0,0.0,10000.0,,0.19,0.0,0.01
2024-10-28,3.4,3.45,3.37,3.39,73400,248826.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-10-29,3.44,3.44,3.39,3.43,14700,50421.0,0.0,300.0,0.0,0.0,,0.19,0.0,0.0
2024-10-30,3.48,3.48,3.37,3.38,53300,180154.0,0.0,1200.0,0.0,0.0,,0.19,0.0,0.0
2024-10-31,3.38,3.4,3.34,3.38,102800,347464.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-01,3.46,3.54,3.36,3.41,134000,456940.0,0.0,1800.0,0.0,10000.0,,0.19,0.0,0.01
2024-11-04,3.35,3.4,3.35,3.4,31200,106080.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-05,3.4,3.42,3.36,3.42,22200,75924.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-06,3.4,3.41,3.35,3.39,36200,122718.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-07,3.4,3.41,3.3,3.3,129200,426360.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-08,3.32,3.39,3.29,3.36,77800,261408.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-11,3.36,3.37,3.32,3.36,17500,58800.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-12,3.33,3.36,3.33,3.33,25500,84915.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-13,3.3,3.39,3.3,3.34,53600,179024.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-14,3.34,3.37,3.3,3.33,48300,160839.0,0.0,105.0,0.0,0.0,,0.19,0.0,0.0
2024-11-15,3.3,3.31,3.16,3.16,113600,358976.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-18,3.2,3.21,3.15,3.18,438100,1393158.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-19,3.19,3.25,3.19,3.19,75300,240207.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-20,3.19,3.24,3.19,3.21,28900,92769.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-21,3.21,3.22,3.1,3.22,29500,94990.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-22,3.22,3.25,3.21,3.24,27200,88128.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-25,3.36,3.36,3.24,3.24,62700,203148.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-26,3.24,3.3,3.21,3.21,32400,104004.0,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2024-11-27,3.22,3.22,3.17,3.2,86900,278080.0,0.0,100.0,0.0,0.0,,0.19,0.0,0.0
2024-11-28,3.2,3.2,3.17,3.2,13200,42240.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-11-29,3.17,3.38,3.0,3.25,503300,1635725.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-02,3.25,3.25,3.22,3.24,41200,133488.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-03,3.24,3.24,3.16,3.17,95800,303686.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-04,3.17,3.2,3.17,3.19,35500,113245.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-05,3.12,3.29,3.12,3.22,57500,185150.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-06,3.22,3.26,3.19,3.22,47600,153272.0,0.0,200.0,0.0,0.0,,0.19,0.0,0.0
2024-12-09,3.2,3.35,3.2,3.27,122000,398940.0,75.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-10,3.27,3.29,3.25,3.28,94400,309632.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-11,3.25,3.27,3.21,3.24,77800,252072.00000000003,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-12,3.22,3.29,3.22,3.26,49000,159740.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-13,3.26,3.26,3.19,3.25,58300,189475.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-16,3.25,3.26,3.2,3.25,59700,194025.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-17,3.24,3.26,3.2,3.25,349900,1137175.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-18,3.27,3.28,3.25,3.27,55900,182793.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-19,3.25,3.25,3.2,3.2,83400,266880.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-20,3.24,3.28,3.21,3.27,88300,288741.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-23,3.26,3.3,3.26,3.3,100800,332640.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-24,3.3,3.49,3.3,3.49,324400,1132156.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-25,3.5,3.51,3.4,3.48,116400,405072.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-26,3.48,3.5,3.37,3.39,667000,2261130.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-27,3.4,3.46,3.3,3.35,126600,424110.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-30,3.35,3.36,3.26,3.26,127300,414998.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2024-12-31,3.36,3.36,3.28,3.28,196800,645504.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-02,3.29,3.36,3.29,3.34,86600,289244.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-03,3.34,3.36,3.29,3.35,53100,177885.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-06,3.25,3.34,3.25,3.33,230000,765900.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-07,3.32,3.38,3.3,3.35,182800,612380.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-08,3.34,3.36,3.2,3.36,1098200,3689952.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-09,3.34,3.35,3.29,3.32,75900,251988.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-10,3.32,3.32,3.1,3.17,617800,1958426.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-13,3.17,3.19,3.15,3.19,23900,76241.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-14,3.23,3.23,3.1,3.1,144700,448570.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-15,3.1,3.15,3.06,3.14,263300,826762.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-16,3.18,3.18,3.14,3.16,12600,39816.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-17,3.14,3.18,3.11,3.14,110200,346028.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-20,3.15,3.18,3.13,3.15,27300,85995.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-21,3.15,3.15,3.05,3.12,77200,240864.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-22,3.13,3.14,3.05,3.12,41800,130416.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-23,3.12,3.15,3.12,3.13,22600,70738.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-01-24,3.15,3.16,3.1,3.15,89800,282870.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-03,3.16,3.16,3.11,3.15,188100,592515.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-04,3.16,3.2,3.15,3.2,60900,194880.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-05,3.18,3.25,3.17,3.21,142600,457746.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-06,3.22,3.25,3.16,3.22,55000,177100.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-07,3.22,3.29,3.21,3.28,190100,623528.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-10,3.28,3.28,3.24,3.27,85200,278604.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-11,3.28,3.29,3.21,3.26,63600,207336.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-12,3.26,3.26,3.2,3.24,63600,206064.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-13,3.23,3.25,3.2,3.2,44000,140800.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-14,3.22,3.25,3.2,3.24,145400,471096.00000000006,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-17,3.23,3.27,3.21,3.23,221800,716414.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-18,3.27,3.3,3.23,3.28,271600,890848.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-19,3.28,3.32,3.25,3.3,365600,1206480.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-20,3.3,3.33,3.26,3.28,186100,610408.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-21,3.28,3.28,3.25,3.26,89300,291118.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-24,3.25,3.28,3.23,3.26,180500,588430.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-25,3.28,3.29,3.25,3.27,84500,276315.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-26,3.28,3.31,3.26,3.3,132400,436920.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-27,3.3,3.3,3.27,3.28,68300,224024.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-02-28,3.27,3.32,3.26,3.26,158900,518014.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-03,3.26,3.3,3.25,3.27,70200,229554.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-04,3.27,3.27,3.24,3.26,89700,292422.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-05,3.24,3.26,3.23,3.25,47500,154375.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-06,3.22,3.25,3.17,3.25,174700,567775.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-07,3.25,3.25,3.19,3.19,52700,168113.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-10,3.19,3.24,3.17,3.21,59500,190995.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-11,3.18,3.22,3.18,3.21,30300,97263.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-12,3.21,3.22,3.16,3.21,84000,269640.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-13,3.19,3.21,3.17,3.2,56600,181120.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-14,3.19,3.19,3.08,3.1,732400,2270440.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-17,3.11,3.15,3.09,3.12,48300,150696.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-18,3.15,3.15,3.11,3.11,29500,91745.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-19,3.12,3.12,3.1,3.12,44100,137592.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-20,3.12,3.12,3.08,3.1,74300,230330.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-21,3.1,3.12,3.06,3.1,72200,223820.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-24,3.1,3.1,3.06,3.06,80000,244800.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-25,3.09,3.11,3.05,3.07,74800,229636.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-26,3.07,3.1,3.06,3.08,79900,246092.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-27,3.08,3.09,3.04,3.08,134000,412720.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-28,3.07,3.08,3.05,3.07,36600,112362.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-03-31,3.05,3.06,3.0,3.04,125300,380912.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-01,3.05,3.19,3.04,3.13,211500,661995.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-02,3.13,3.14,3.09,3.09,41900,129471.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-03,3.0,3.01,2.88,2.88,452600,1303488.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-04,2.68,2.79,2.68,2.77,390200,1080854.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-08,2.77,2.77,2.58,2.58,278000,717240.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-09,2.4,2.58,2.4,2.42,409100,990022.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-10,2.58,2.58,2.26,2.58,169000,436020.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-11,2.73,2.74,2.6,2.7,303700,819990.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-14,2.7,2.87,2.65,2.85,202600,577410.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-15,2.78,3.01,2.78,2.9,213500,619150.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-16,3.04,3.04,2.9,2.94,145000,426300.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-17,2.94,2.96,2.86,2.91,49400,143754.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-18,2.91,2.94,2.9,2.9,97500,282750.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-21,2.85,2.97,2.85,2.96,164300,486328.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-22,2.96,2.99,2.8,2.8,89000,249200.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-23,2.81,2.89,2.8,2.82,41200,116184.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-24,2.85,2.85,2.82,2.85,57800,164730.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-25,2.85,2.88,2.83,2.88,132600,381888.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-28,2.9,2.9,2.83,2.88,40000,115200.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-04-29,2.88,2.95,2.8,2.9,46100,133690.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-05,2.9,2.91,2.75,2.88,57524,165669.12,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-06,2.88,2.9,2.88,2.88,72500,208800.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-07,2.88,2.9,2.85,2.88,27420,78969.59999999999,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-08,2.88,2.89,2.82,2.87,89600,257152.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-09,2.73,2.88,2.73,2.86,180100,515086.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-12,2.86,2.88,2.85,2.85,114367,325945.95,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-13,2.95,2.95,2.84,2.86,53300,152438.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-14,2.86,2.93,2.85,2.88,132300,381024.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-15,2.88,2.91,2.87,2.91,48500,141135.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-16,2.92,2.92,2.89,2.9,41100,119190.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-19,2.9,2.91,2.88,2.91,63200,183912.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-20,2.91,2.91,2.89,2.89,72400,209236.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-21,2.91,2.95,2.85,2.88,75500,217440.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-22,2.9,2.9,2.87,2.87,15900,45633.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-23,2.88,2.88,2.85,2.88,21600,62208.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-26,2.88,2.88,2.85,2.86,40700,116402.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-27,2.87,2.9,2.87,2.87,176800,507416.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-28,2.9,2.9,2.86,2.89,219500,634355.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-29,2.9,2.9,2.87,2.88,36300,104544.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-05-30,2.89,2.89,2.85,2.88,39300,113184.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-02,2.88,2.88,2.85,2.87,50100,143787.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-03,2.86,2.9,2.86,2.9,56000,162400.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-04,2.9,2.95,2.9,2.91,89500,260445.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-05,2.91,2.92,2.89,2.89,177900,514131.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-06,2.9,2.92,2.88,2.88,56600,163008.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-09,2.88,2.9,2.87,2.87,41100,117957.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-10,2.86,2.9,2.86,2.9,129500,375550.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-11,2.9,2.9,2.87,2.87,24900,71463.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-12,2.87,2.88,2.87,2.88,77700,223776.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-13,2.87,2.88,2.82,2.85,61400,174990.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-16,2.77,2.89,2.75,2.77,244400,676988.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-17,2.85,2.85,2.78,2.8,67600,189280.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-18,2.81,2.88,2.79,2.82,124000,349680.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-19,2.86,2.86,2.82,2.83,29700,84051.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-20,2.79,2.85,2.74,2.76,712800,1967328.0,5000.0,0.0,10000.0,0.0,,0.19,0.01,0.0
2025-06-23,2.76,2.81,2.76,2.79,125600,350424.0,100.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-24,2.79,2.82,2.78,2.79,86600,241614.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-25,2.79,2.79,2.77,2.77,118800,329076.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-26,2.78,2.78,2.77,2.78,23149,64354.22,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-27,2.78,2.79,2.77,2.78,57900,160962.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-06-30,2.78,2.8,2.77,2.78,98395,273538.1,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-01,2.79,2.8,2.76,2.8,207100,579880.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-02,2.8,2.84,2.79,2.81,199900,561719.0,0.0,0.0,0.0,0.0,,0.19,0.0,0.0
2025-07-03,2.81,2.84,2.79,2.79,133800,373302.0,22800.0,0.0,60000.0,0.0,,0.19,0.06,0.0
2025-07-04,2.8,2.81,2.79,2.79,91000,253890.0,12200.0,0.0,30000.0,0.0,,0.19,0.03,0.0
2025-07-07,2.8,2.83,2.8,2.82,137000,386340.0,10000.0,0.0,30000.0,0.0,,0.19,0.03,0.0
