time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2013-03-07,0.477,0.477,0.477,0.477,2000,954.0,,,,,,,,
2013-03-08,0.477,0.477,0.477,0.477,0,0.0,,,,,,,,
2013-03-11,0.477,0.477,0.443,0.443,200,88.6,,,,,,,,
2013-03-12,0.477,0.486,0.477,0.486,1500,729.0,,,,,,,,
2013-03-13,0.495,0.495,0.46,0.46,1100,506.0,,,,,,,,
2013-03-14,0.46,0.46,0.46,0.46,0,0.0,,,,,,,,
2013-03-15,0.503,0.503,0.503,0.503,2600,1307.8,,,,,,,,
2013-03-18,0.547,0.547,0.547,0.547,200,109.4,,,,,,,,
2013-03-19,0.59,0.59,0.59,0.59,500,295.0,,,,,,,,
2013-03-20,0.616,0.634,0.616,0.634,600,380.4,,,,,,,,
2013-03-21,0.634,0.634,0.634,0.634,0,0.0,,,,,,,,
2013-03-22,0.634,0.634,0.634,0.634,0,0.0,,,,,,,,
2013-03-25,0.634,0.634,0.634,0.634,0,0.0,,,,,,,,
2013-03-26,0.634,0.634,0.634,0.634,0,0.0,,,,,,,,
2013-03-27,0.634,0.634,0.634,0.634,0,0.0,,,,,,,,
2013-03-28,0.634,0.634,0.634,0.634,0,0.0,,,,,,,,
2013-03-29,0.686,0.686,0.686,0.686,100,68.60000000000001,,,,,,,,
2013-04-01,0.686,0.686,0.686,0.686,0,0.0,,,,,,,,
2013-04-02,0.738,0.738,0.738,0.738,3100,2287.8,,,,,,,,
2013-04-03,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-04,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-05,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-08,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-09,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-10,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-11,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-12,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-15,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-16,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-17,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-18,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-22,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-23,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-24,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-25,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-04-26,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-02,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-03,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-06,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-07,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-08,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-09,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-10,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-13,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-14,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-15,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-16,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-17,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-20,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-21,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-22,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-23,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-24,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-27,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-28,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-29,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-30,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-05-31,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-06-03,0.738,0.738,0.738,0.738,0,0.0,,,,,,,,
2013-06-04,0.668,0.668,0.668,0.668,10000,6680.0,,,,,,,,
2013-06-05,0.608,0.608,0.608,0.608,3000,1824.0,,,,,,,,
2013-06-06,0.668,0.668,0.556,0.608,52500,31920.0,,,,,,,,
2013-06-07,0.59,0.599,0.59,0.599,25600,15334.4,,,,,,,,
2013-06-10,0.599,0.599,0.564,0.573,39200,22461.6,,,,,,,,
2013-06-11,0.564,0.573,0.564,0.573,17100,9798.3,,,,,,,,
2013-06-12,0.573,0.573,0.573,0.573,2600,1489.8,,,,,,,,
2013-06-13,0.573,0.573,0.573,0.573,5900,3380.7,,,,,,,,
2013-06-14,0.599,0.599,0.582,0.59,24600,14514.0,,,,,,,,
2013-06-17,0.56,0.56,0.54,0.56,10000,5600.000000000001,,,,,,,,
2013-06-18,0.56,0.56,0.56,0.56,500,280.0,,,,,,,,
2013-06-19,0.56,0.57,0.56,0.56,8400,4704.0,,,,,,,,
2013-06-20,0.52,0.52,0.52,0.52,100,52.0,,,,,,,,
2013-06-21,0.52,0.55,0.52,0.52,44000,22880.0,,,,,,,,
2013-06-24,0.56,0.56,0.5,0.54,300,162.0,,,,,,,,
2013-06-25,0.51,0.52,0.51,0.52,3900,2028.0,,,,,,,,
2013-06-26,0.51,0.51,0.51,0.51,1000,510.0,,,,,,,,
2013-06-27,0.52,0.52,0.52,0.52,5000,2600.0,,,,,,,,
2013-06-28,0.5,0.5,0.5,0.5,600,300.0,,,,,,,,
2013-07-01,0.52,0.52,0.5,0.5,17200,8600.0,,,,,,,,
2013-07-02,0.5,0.53,0.5,0.53,3100,1643.0,,,,,,,,
2013-07-03,0.53,0.53,0.53,0.53,100,53.0,,,,,,,,
2013-07-04,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-07-05,0.53,0.53,0.5,0.5,700,350.0,,,,,,,,
2013-07-08,0.53,0.53,0.53,0.53,100,53.0,,,,,,,,
2013-07-09,0.53,0.53,0.53,0.53,800,424.0,,,,,,,,
2013-07-10,0.5,0.5,0.5,0.5,100,50.0,,,,,,,,
2013-07-11,0.53,0.53,0.53,0.53,900,477.0,,,,,,,,
2013-07-12,0.54,0.54,0.54,0.54,100,54.0,,,,,,,,
2013-07-15,0.54,0.54,0.54,0.54,0,0.0,,,,,,,,
2013-07-16,0.5,0.5,0.5,0.5,100,50.0,,,,,,,,
2013-07-17,0.5,0.5,0.49,0.49,1100,539.0,,,,,,,,
2013-07-18,0.51,0.53,0.51,0.53,1100,583.0,,,,,,,,
2013-07-19,0.52,0.52,0.52,0.52,100,52.0,,,,,,,,
2013-07-22,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-07-23,0.5,0.5,0.5,0.5,100,50.0,,,,,,,,
2013-07-24,0.5,0.5,0.5,0.5,200,100.0,,,,,,,,
2013-07-25,0.49,0.49,0.49,0.49,100,49.0,,,,,,,,
2013-07-26,0.49,0.49,0.49,0.49,1000,490.0,,,,,,,,
2013-07-29,0.5,0.5,0.5,0.5,4900,2450.0,,,,,,,,
2013-07-30,0.5,0.5,0.49,0.5,8000,4000.0,,,,,,,,
2013-07-31,0.5,0.5,0.5,0.5,0,0.0,,,,,,,,
2013-08-01,0.49,0.49,0.49,0.49,100,49.0,,,,,,,,
2013-08-02,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-08-05,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-08-06,0.5,0.5,0.49,0.5,3100,1550.0,,,,,,,,
2013-08-07,0.49,0.5,0.48,0.49,1200,588.0,,,,,,,,
2013-08-08,0.49,0.49,0.49,0.49,1000,490.0,,,,,,,,
2013-08-09,0.49,0.49,0.49,0.49,3000,1470.0,,,,,,,,
2013-08-12,0.45,0.49,0.45,0.49,200,98.0,,,,,,,,
2013-08-13,0.46,0.49,0.46,0.49,400,196.0,,,,,,,,
2013-08-14,0.5,0.53,0.5,0.53,1900,1007.0,,,,,,,,
2013-08-15,0.49,0.49,0.49,0.49,100,49.0,,,,,,,,
2013-08-16,0.5,0.51,0.5,0.51,4000,2040.0,,,,,,,,
2013-08-19,0.51,0.51,0.51,0.51,0,0.0,,,,,,,,
2013-08-20,0.51,0.51,0.51,0.51,0,0.0,,,,,,,,
2013-08-21,0.51,0.51,0.51,0.51,0,0.0,,,,,,,,
2013-08-22,0.49,0.49,0.49,0.49,100,49.0,,,,,,,,
2013-08-23,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-08-26,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-08-27,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-08-28,0.49,0.49,0.49,0.49,10900,5341.0,,,,,,,,
2013-08-29,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-08-30,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-09-03,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-09-04,0.49,0.49,0.49,0.49,300,147.0,,,,,,,,
2013-09-05,0.47,0.47,0.47,0.47,100,47.0,,,,,,,,
2013-09-06,0.47,0.47,0.47,0.47,0,0.0,,,,,,,,
2013-09-09,0.47,0.47,0.47,0.47,0,0.0,,,,,,,,
2013-09-10,0.47,0.47,0.47,0.47,0,0.0,,,,,,,,
2013-09-11,0.47,0.47,0.47,0.47,0,0.0,,,,,,,,
2013-09-12,0.49,0.49,0.49,0.49,2000,980.0,,,,,,,,
2013-09-13,0.49,0.49,0.49,0.49,2000,980.0,,,,,,,,
2013-09-16,0.48,0.48,0.48,0.48,100,48.0,,,,,,,,
2013-09-17,0.48,0.48,0.48,0.48,0,0.0,,,,,,,,
2013-09-18,0.47,0.49,0.47,0.49,1700,833.0,,,,,,,,
2013-09-19,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-09-20,0.49,0.49,0.49,0.49,500,245.0,,,,,,,,
2013-09-23,0.49,0.5,0.49,0.5,1100,550.0,,,,,,,,
2013-09-24,0.51,0.52,0.51,0.52,3300,1716.0,,,,,,,,
2013-09-25,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-09-26,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-09-27,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-09-30,0.49,0.52,0.49,0.49,4200,2058.0,,,,,,,,
2013-10-01,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-10-02,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-10-03,0.49,0.49,0.49,0.49,0,0.0,,,,,,,,
2013-10-04,0.5,0.52,0.5,0.52,4600,2392.0,,,,,,,,
2013-10-07,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-08,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-09,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-10,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-11,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-14,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-15,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-16,0.52,0.52,0.51,0.51,3000,1530.0,,,,,,,,
2013-10-17,0.55,0.55,0.52,0.52,5100,2652.0,,,,,,,,
2013-10-18,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-21,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-22,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-23,0.52,0.52,0.52,0.52,2300,1196.0,,,,,,,,
2013-10-24,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-25,0.52,0.52,0.52,0.52,0,0.0,,,,,,,,
2013-10-28,0.53,0.53,0.53,0.53,600,318.0,,,,,,,,
2013-10-29,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-10-30,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-10-31,0.53,0.53,0.53,0.53,6500,3445.0,,,,,,,,
2013-11-01,0.53,0.53,0.53,0.53,0,0.0,,,,,,,,
2013-11-04,0.54,0.54,0.54,0.54,8500,4590.0,,,,,,,,
2013-11-05,0.54,0.55,0.54,0.55,4500,2475.0,,,,,,,,
2013-11-06,0.54,0.54,0.54,0.54,2000,1080.0,,,,,,,,
2013-11-07,0.55,0.55,0.55,0.55,1100,605.0,,,,,,,,
2013-11-08,0.57,0.57,0.57,0.57,1500,854.9999999999999,,,,,,,,
2013-11-11,0.57,0.57,0.57,0.57,2200,1254.0,,,,,,,,
2013-11-12,0.56,0.56,0.55,0.55,3000,1650.0000000000002,,,,,,,,
2013-11-13,0.55,0.55,0.55,0.55,0,0.0,,,,,,,,
2013-11-14,0.56,0.56,0.55,0.55,5100,2805.0,,,,,,,,
2013-11-15,0.56,0.58,0.56,0.58,8700,5046.0,,,,,,,,
2013-11-18,0.59,0.59,0.59,0.59,4000,2360.0,,,,,,,,
2013-11-19,0.6,0.6,0.6,0.6,100,60.0,,,,,,,,
2013-11-20,0.58,0.58,0.58,0.58,2900,1681.9999999999998,,,,,,,,
2013-11-21,0.57,0.57,0.56,0.56,5900,3304.0000000000005,,,,,,,,
2013-11-22,0.56,0.56,0.56,0.56,7300,4088.000000000001,,,,,,,,
2013-11-25,0.56,0.56,0.56,0.56,0,0.0,,,,,,,,
2013-11-26,0.56,0.56,0.56,0.56,0,0.0,,,,,,,,
2013-11-27,0.58,0.58,0.58,0.58,3800,2204.0,,,,,,,,
2013-11-28,0.57,0.58,0.57,0.58,8500,4930.0,,,,,,,,
2013-11-29,0.57,0.57,0.57,0.57,2000,1140.0,,,,,,,,
2013-12-02,0.57,0.57,0.57,0.57,0,0.0,,,,,,,,
2013-12-03,0.57,0.57,0.57,0.57,15400,8778.0,,,,,,,,
2013-12-04,0.57,0.57,0.57,0.57,5000,2849.9999999999995,,,,,,,,
2013-12-05,0.57,0.57,0.57,0.57,10000,5699.999999999999,,,,,,,,
2013-12-06,0.58,0.59,0.58,0.58,16000,9280.0,,,,,,,,
2013-12-09,0.6,0.6,0.6,0.6,7100,4260.0,,,,,,,,
2013-12-10,0.58,0.58,0.58,0.58,3100,1797.9999999999998,,,,,,,,
2013-12-11,0.58,0.58,0.57,0.57,7000,3990.0,,,,,,,,
2013-12-12,0.57,0.57,0.57,0.57,0,0.0,,,,,,,,
2013-12-13,0.58,0.59,0.58,0.59,8000,4720.0,,,,,,,,
2013-12-16,0.58,0.58,0.58,0.58,5000,2900.0,,,,,,,,
2013-12-17,0.59,0.59,0.59,0.59,500,295.0,,,,,,,,
2013-12-18,0.59,0.59,0.59,0.59,1000,590.0,,,,,,,,
2013-12-19,0.59,0.6,0.59,0.6,3900,2340.0,,,,,,,,
2013-12-20,0.61,0.61,0.61,0.61,100,61.0,,,,,,,,
2013-12-23,0.58,0.58,0.58,0.58,2000,1160.0,,,,,,,,
2013-12-24,0.58,0.58,0.58,0.58,0,0.0,,,,,,,,
2013-12-25,0.58,0.58,0.58,0.58,0,0.0,,,,,,,,
2013-12-26,0.58,0.58,0.58,0.58,0,0.0,,,,,,,,
2013-12-27,0.57,0.57,0.57,0.57,1000,570.0,,,,,,,,
2013-12-30,0.57,0.57,0.57,0.57,1000,570.0,,,,,,,,
2013-12-31,0.57,0.57,0.57,0.57,0,0.0,,,,,,,,
2014-01-02,0.57,0.57,0.57,0.57,0,0.0,,,,,,,,
2014-01-03,0.57,0.57,0.57,0.57,0,0.0,,,,,,,,
2014-01-06,0.57,0.57,0.57,0.57,0,0.0,,,,,,,,
2014-01-07,0.57,0.57,0.57,0.57,0,0.0,,,,,,,,
2014-01-08,0.57,0.57,0.57,0.57,0,0.0,,,,,,,,
2014-01-09,0.59,0.59,0.59,0.59,500,295.0,,,,,,,,
2014-01-10,0.59,0.59,0.59,0.59,500,295.0,,,,,,,,
2014-01-13,0.58,0.59,0.58,0.59,3000,1770.0,,,,,,,,
2014-01-14,0.6,0.6,0.6,0.6,100,60.0,,,,,,,,
2014-01-15,0.6,0.6,0.6,0.6,500,300.0,,,,,,,,
2014-01-16,0.6,0.6,0.59,0.59,1500,885.0,,,,,,,,
2014-01-17,0.59,0.59,0.59,0.59,0,0.0,,,,,,,,
2014-01-20,0.59,0.59,0.59,0.59,0,0.0,,,,,,,,
2014-01-21,0.59,0.59,0.59,0.59,0,0.0,,,,,,,,
2014-01-22,0.59,0.64,0.59,0.64,63500,40640.0,,,,,,,,
2014-01-23,0.64,0.64,0.64,0.64,0,0.0,,,,,,,,
2014-01-24,0.64,0.64,0.64,0.64,5600,3584.0,,,,,,,,
2014-01-27,0.61,0.61,0.61,0.61,100,61.0,,,,,,,,
2014-02-06,0.61,0.61,0.61,0.61,0,0.0,,,,,,,,
2014-02-07,0.6,0.63,0.6,0.61,1300,793.0,,,,,,,,
2014-02-10,0.63,0.64,0.61,0.61,7700,4697.0,,,,,,,,
2014-02-11,0.63,0.63,0.63,0.63,4500,2835.0,,,,,,,,
2014-02-12,0.63,0.65,0.63,0.64,3100,1984.0,,,,,,,,
2014-02-13,0.64,0.65,0.64,0.65,36000,23400.0,,,,,,,,
2014-02-14,0.67,0.67,0.67,0.67,100,67.0,,,,,,,,
2014-02-17,0.67,0.67,0.67,0.67,11700,7839.000000000001,,,,,,,,
2014-02-18,0.68,0.69,0.67,0.69,25300,17457.0,,,,,,,,
2014-02-19,0.69,0.69,0.69,0.69,2000,1380.0,,,,,,,,
2014-02-20,0.68,0.68,0.68,0.68,3500,2380.0,,,,,,,,
2014-02-21,0.68,0.68,0.68,0.68,2000,1360.0,,,,,,,,
2014-02-24,0.68,0.68,0.68,0.68,0,0.0,,,,,,,,
2014-02-25,0.68,0.7,0.68,0.69,9000,6209.999999999999,,,,,,,,
2014-02-26,0.7,0.7,0.69,0.7,37700,26390.0,,,,,,,,
2014-02-27,0.7,0.71,0.7,0.71,20600,14626.0,,,,,,,,
2014-02-28,0.71,0.71,0.71,0.71,500,355.0,,,,,,,,
2014-03-03,0.71,0.71,0.71,0.71,5000,3550.0,,,,,,,,
2014-03-04,0.65,0.67,0.65,0.67,800,536.0,,,,,,,,
2014-03-05,0.73,0.73,0.7,0.71,5400,3834.0,,,,,,,,
2014-03-06,0.67,0.71,0.67,0.71,2400,1704.0,,,,,,,,
2014-03-07,0.71,0.74,0.71,0.74,15700,11618.0,,,,,,,,
2014-03-10,0.7,0.8,0.7,0.79,21800,17222.0,,,,,,,,
2014-03-11,0.79,0.82,0.79,0.81,1500,1215.0,,,,,,,,
2014-03-12,0.84,0.84,0.81,0.81,12700,10287.0,,,,,,,,
2014-03-13,0.79,0.79,0.75,0.76,1100,836.0,,,,,,,,
2014-03-14,0.76,0.76,0.76,0.76,5000,3800.0,,,,,,,,
2014-03-17,0.76,0.8,0.76,0.79,10900,8611.0,,,,,,,,
2014-03-18,0.79,0.81,0.79,0.81,10400,8424.0,,,,,,,,
2014-03-19,0.82,0.83,0.82,0.83,6900,5727.0,,,,,,,,
2014-03-20,0.83,0.83,0.83,0.83,4000,3320.0,,,,,,,,
2014-03-21,0.83,0.87,0.83,0.87,11100,9657.0,,,,,,,,
2014-03-24,0.87,0.95,0.83,0.94,16400,15416.0,,,,,,,,
2014-03-25,0.9,0.98,0.9,0.9,19100,17190.0,,,,,,,,
2014-03-26,0.86,0.97,0.86,0.97,8100,7857.0,,,,,,,,
2014-03-27,0.95,0.96,0.95,0.96,7000,6720.0,,,,,,,,
2014-03-28,0.96,0.96,0.95,0.96,9000,8640.0,,,,,,,,
2014-03-31,0.95,1.051,0.95,1.051,12000,12612.0,,,,,,,,
2014-04-01,1.051,1.051,1.051,1.051,0,0.0,,,,,,,,
2014-04-02,0.98,0.98,0.98,0.98,1100,1078.0,,,,,,,,
2014-04-03,1.061,1.061,0.95,0.95,1300,1235.0,,,,,,,,
2014-04-04,1.041,1.041,1.041,1.041,200,208.2,,,,,,,,
2014-04-07,0.94,0.94,0.94,0.94,8000,7520.0,,,,,,,,
2014-04-08,0.92,0.94,0.92,0.94,3100,2914.0,,,,,,,,
2014-04-10,0.91,0.91,0.91,0.91,5900,5369.0,,,,,,,,
2014-04-11,0.9,0.91,0.9,0.91,2300,2093.0,,,,,,,,
2014-04-14,0.91,0.91,0.91,0.91,0,0.0,,,,,,,,
2014-04-15,0.9,0.91,0.89,0.91,10100,9191.0,,,,,,,,
2014-04-16,0.88,0.88,0.88,0.88,1500,1320.0,,,,,,,,
2014-04-17,0.96,0.96,0.96,0.96,210,201.6,,,,,,,,
2014-04-18,0.96,0.96,0.96,0.96,0,0.0,,,,,,,,
2014-04-21,1.051,1.051,1.051,1.051,200,210.2,,,,,,,,
2014-04-22,1.051,1.051,1.051,1.051,0,0.0,,,,,,,,
2014-04-23,1.051,1.051,1.051,1.051,0,0.0,,,,,,,,
2014-04-24,1.051,1.051,1.051,1.051,0,0.0,,,,,,,,
2014-04-25,1.121,1.121,1.121,1.121,200,224.2,,,,,,,,
2014-04-28,1.121,1.121,1.121,1.121,0,0.0,,,,,,,,
2014-04-29,1.121,1.121,1.121,1.121,0,0.0,,,,,,,,
2014-05-05,1.121,1.121,1.121,1.121,0,0.0,,,,,,,,
2014-05-06,1.121,1.121,1.121,1.121,0,0.0,,,,,,,,
2014-05-07,1.121,1.121,1.121,1.121,0,0.0,,,,,,,,
2014-05-08,1.161,1.161,1.161,1.161,100,116.1,,,,,,,,
2014-05-09,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-05-12,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-05-13,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-05-14,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-05-15,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-05-16,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-05-19,1.161,1.161,1.161,1.161,0,0.0,,,,,,,,
2014-05-20,1.051,1.051,1.051,1.051,1400,1471.4,,,,,,,,
2014-05-21,1.051,1.051,1.051,1.051,0,0.0,,,,,,,,
2014-05-22,1.051,1.051,1.051,1.051,0,0.0,,,,,,,,
2014-05-23,1.051,1.051,1.051,1.051,0,0.0,,,,,,,,
2014-05-26,1.131,1.131,1.131,1.131,200,226.2,,,,,,,,
2014-05-27,1.131,1.131,1.131,1.131,0,0.0,,,,,,,,
2014-05-28,1.02,1.02,1.02,1.02,7490,7639.8,,,,,,,,
2014-05-29,0.92,0.92,0.92,0.92,11100,10212.0,,,,,,,,
2014-05-30,0.97,0.97,0.97,0.97,200,194.0,,,,,,,,
2014-06-02,0.99,0.99,0.99,0.99,300,297.0,,,,,,,,
2014-06-03,0.9,0.97,0.9,0.97,7600,7372.0,,,,,,,,
2014-06-04,0.88,0.94,0.88,0.94,1100,1034.0,,,,,,,,
2014-06-05,1.0,1.0,0.85,0.92,800,736.0,,,,,,,,
2014-06-06,0.85,0.98,0.85,0.98,1100,1078.0,,,,,,,,
2014-06-09,0.98,0.98,0.98,0.98,0,0.0,,,,,,,,
2014-06-10,0.98,0.98,0.98,0.98,0,0.0,,,,,,,,
2014-06-11,0.89,0.89,0.89,0.89,300,267.0,,,,,,,,
2014-06-12,0.85,0.86,0.81,0.84,3800,3192.0,,,,,,,,
2014-06-13,0.91,0.91,0.84,0.84,200,168.0,,,,,,,,
2014-06-16,0.88,0.88,0.88,0.88,100,88.0,,,,,,,,
2014-06-17,0.88,0.88,0.88,0.88,0,0.0,,,,,,,,
2014-06-18,0.92,0.92,0.9,0.9,300,270.0,,,,,,,,
2014-06-19,0.92,0.92,0.84,0.89,400,356.0,,,,,,,,
2014-06-20,0.89,0.89,0.89,0.89,0,0.0,,,,,,,,
2014-06-23,0.89,0.89,0.89,0.89,0,0.0,,,,,,,,
2014-06-24,0.81,0.84,0.81,0.84,200,168.0,,,,,,,,
2014-06-25,0.86,0.86,0.85,0.85,200,170.0,,,,,,,,
2014-06-26,0.85,0.85,0.85,0.85,0,0.0,,,,,,,,
2014-06-27,0.85,0.85,0.85,0.85,0,0.0,,,,,,,,
2014-06-30,0.85,0.85,0.85,0.85,0,0.0,,,,,,,,
2014-07-01,0.85,0.85,0.85,0.85,0,0.0,,,,,,,,
2014-07-02,0.85,0.85,0.85,0.85,0,0.0,,,,,,,,
2014-07-03,0.85,0.85,0.85,0.85,100,85.0,,,,,,,,
2014-07-04,0.92,0.92,0.92,0.92,300,276.0,,,,,,,,
2014-07-07,0.92,0.92,0.92,0.92,0,0.0,,,,,,,,
2014-07-08,0.83,0.92,0.83,0.92,300,276.0,,,,,,,,
2014-07-09,0.84,0.84,0.84,0.84,300,252.0,,,,,,,,
2014-07-10,0.84,0.84,0.84,0.84,0,0.0,,,,,,,,
2014-07-11,0.89,0.89,0.89,0.89,100,89.0,,,,,,,,
2014-07-14,0.97,0.97,0.81,0.87,1200,1044.0,,,,,,,,
2014-07-15,0.81,0.81,0.81,0.81,2000,1620.0,,,,,,,,
2014-07-16,0.89,0.89,0.89,0.89,100,89.0,,,,,,,,
2014-07-17,0.81,0.81,0.81,0.81,500,405.0,,,,,,,,
2014-07-18,0.89,0.89,0.89,0.89,200,178.0,,,,,,,,
2014-07-21,0.81,0.87,0.81,0.87,700,609.0,,,,,,,,
2014-07-22,0.87,0.87,0.87,0.87,1000,870.0,,,,,,,,
2014-07-23,0.88,0.9,0.88,0.9,3900,3510.0,,,,,,,,
2014-07-24,0.99,0.99,0.85,0.95,1900,1805.0,,,,,,,,
2014-07-25,0.95,0.95,0.95,0.95,0,0.0,,,,,,,,
2014-07-28,0.95,0.95,0.95,0.95,0,0.0,,,,,,,,
2014-07-29,0.95,0.95,0.95,0.95,0,0.0,,,,,,,,
2014-07-30,0.9,0.9,0.9,0.9,11700,10530.0,,,,,,,,
2014-07-31,0.94,0.99,0.92,0.99,4100,4059.0,,,,,,,,
2014-08-01,1.061,1.061,0.95,0.97,300,291.0,,,,,,,,
2014-08-04,0.98,0.98,0.96,0.96,2000,1920.0,,,,,,,,
2014-08-05,1.041,1.041,0.93,0.95,4500,4275.0,,,,,,,,
2014-08-06,1.03,1.03,0.93,0.93,16000,14880.0,,,,,,,,
2014-08-07,0.97,0.97,0.92,0.93,600,558.0,,,,,,,,
2014-08-08,1.019,1.019,0.919,0.975,700,682.5,,,,,,,,
2014-08-11,1.052,1.052,1.052,1.052,200,210.4,,,,,,,,
2014-08-12,0.953,0.953,0.953,0.953,100,95.3,,,,,,,,
2014-08-13,1.008,1.008,0.908,0.986,800,788.8,,,,,,,,
2014-08-14,0.919,0.919,0.919,0.919,500,459.5,,,,,,,,
2014-08-15,0.942,0.942,0.942,0.942,100,94.2,,,,,,,,
2014-08-18,1.03,1.03,1.03,1.03,100,103.0,,,,,,,,
2014-08-19,1.03,1.03,1.03,1.03,0,0.0,,,,,,,,
2014-08-20,1.03,1.03,1.03,1.03,0,0.0,,,,,,,,
2014-08-21,0.93,0.942,0.93,0.942,5200,4898.4,,,,,,,,
2014-08-22,0.93,0.93,0.919,0.919,9800,9006.2,,,,,,,,
2014-08-25,0.919,0.919,0.919,0.919,1200,1102.8,,,,,,,,
2014-08-26,0.93,0.93,0.908,0.908,10100,9170.8,,,,,,,,
