time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2016-04-19,27.183,32.411,27.183,32.411,4800,155572.80000000002,,,,,,,,
2016-04-20,29.219,31.2,29.219,31.2,4300,134160.0,,,,,,,,
2016-04-21,28.119,28.339,28.119,28.119,1600,44990.4,,,,,,,,
2016-04-22,25.312,25.312,25.312,25.312,3300,83529.6,,,,,,,,
2016-04-25,22.781,22.781,22.781,22.781,3400,77455.4,,,,,,,,
2016-04-26,22.781,23.662,22.726,22.726,6200,140901.19999999998,,,,,,,,
2016-04-27,22.671,24.102,22.671,24.102,7000,168714.0,,,,,,,,
2016-04-28,23.662,23.662,21.736,23.056,600,13833.6,,,,,,,,
2016-04-29,21.681,22.946,21.185,22.946,800,18356.800000000003,,,,,,,,
2016-05-04,20.745,21.791,20.745,21.791,2700,58835.7,,,,,,,,
2016-05-05,21.791,21.791,21.791,21.791,0,0.0,,,,,,,,
2016-05-06,22.836,22.836,20.525,22.231,700,15561.7,,,,,,,,
2016-05-09,23.056,23.056,23.056,23.056,100,2305.6,,,,,,,,
2016-05-10,21.791,24.102,21.736,24.102,500,12051.0,,,,,,,,
2016-05-11,23.056,23.662,23.056,23.662,400,9464.8,,,,,,,,
2016-05-12,22.836,25.533,22.836,25.533,300,7659.900000000001,,,,,,,,
2016-05-13,25.037,25.312,25.037,25.312,500,12656.0,,,,,,,,
2016-05-16,25.753,25.753,25.753,25.753,100,2575.3,,,,,,,,
2016-05-17,25.753,25.753,25.753,25.753,0,0.0,,,,,,,,
2016-05-18,25.588,28.284,25.588,28.284,300,8485.199999999999,,,,,,,,
2016-05-19,28.284,28.284,28.284,28.284,0,0.0,,,,,,,,
2016-05-20,28.284,28.284,28.284,28.284,0,0.0,,,,,,,,
2016-05-23,25.863,25.863,25.478,25.478,900,22930.2,,,,,,,,
2016-05-24,25.588,25.588,25.588,25.588,100,2558.8,,,,,,,,
2016-05-25,25.863,25.863,23.056,25.312,700,17718.4,,,,,,,,
2016-05-26,25.312,25.312,22.891,22.891,3700,84696.7,,,,,,,,
2016-05-27,24.927,24.927,24.927,24.927,100,2492.7,,,,,,,,
2016-05-30,24.927,25.698,22.671,22.671,1600,36273.6,,,,,,,,
2016-05-31,24.927,24.927,24.432,24.432,300,7329.599999999999,,,,,,,,
2016-06-01,24.432,24.432,24.432,24.432,100,2443.2,,,,,,,,
2016-06-02,23.387,24.267,23.387,24.267,500,12133.5,,,,,,,,
2016-06-03,23.992,23.992,23.937,23.937,600,14362.2,,,,,,,,
2016-06-06,25.863,25.863,25.808,25.808,3200,82585.6,,,,,,,,
2016-06-07,24.762,25.753,24.762,25.753,200,5150.6,,,,,,,,
2016-06-08,27.514,27.514,27.514,27.514,10000,275140.0,,,,,,,,
2016-06-09,27.514,27.514,27.514,27.514,0,0.0,,,,,,,,
2016-06-10,27.514,27.514,27.514,27.514,0,0.0,,,,,,,,
2016-06-13,25.588,25.588,24.762,24.762,5600,138667.2,,,,,,,,
2016-06-14,24.762,24.762,24.707,24.707,2300,56826.1,,,,,,,,
2016-06-15,25.863,25.863,25.863,25.863,100,2586.3,,,,,,,,
2016-06-16,25.588,25.588,25.588,25.588,200,5117.6,,,,,,,,
2016-06-17,26.853,26.853,25.588,25.588,1700,43499.6,,,,,,,,
2016-06-20,26.138,26.138,26.138,26.138,100,2613.8,,,,,,,,
2016-06-21,27.403,27.403,24.762,24.762,700,17333.4,,,,,,,,
2016-06-22,25.533,25.533,25.533,25.533,100,2553.3,,,,,,,,
2016-06-23,25.533,25.533,25.533,25.533,0,0.0,,,,,,,,
2016-06-24,25.533,25.533,25.533,25.533,0,0.0,,,,,,,,
2016-06-27,25.533,26.798,24.762,25.753,1900,48930.7,,,,,,,,
2016-06-28,23.937,25.863,23.937,25.863,300,7758.9,,,,,,,,
2016-06-29,25.312,25.312,25.312,25.312,100,2531.2000000000003,,,,,,,,
2016-06-30,26.908,26.908,26.908,26.908,100,2690.8,,,,,,,,
2016-07-01,25.863,25.863,25.863,25.863,600,15517.8,,,,,,,,
2016-07-04,25.863,25.863,25.863,25.863,0,0.0,,,,,,,,
2016-07-05,27.213,27.213,25.301,25.863,300,7758.9,,,,,,,,
2016-07-06,25.863,25.863,25.863,25.863,200,5172.6,,,,,,,,
2016-07-07,25.863,25.863,25.863,25.863,0,0.0,,,,,,,,
2016-07-08,25.863,25.863,25.863,25.863,0,0.0,,,,,,,,
2016-07-11,24.57,25.245,24.514,25.245,1500,37867.5,,,,,,,,
2016-07-12,24.514,25.245,24.514,25.245,2100,53014.5,,,,,,,,
2016-07-13,25.189,25.245,25.189,25.245,700,17671.5,,,,,,,,
2016-07-14,25.245,25.245,25.245,25.245,0,0.0,,,,,,,,
2016-07-15,25.245,25.245,25.245,25.245,0,0.0,,,,,,,,
2016-07-18,25.132,25.245,25.132,25.245,1200,30294.0,,,,,,,,
2016-07-19,25.245,25.245,25.245,25.245,0,0.0,,,,,,,,
2016-07-20,23.052,25.189,23.052,25.189,800,20151.2,,,,,,,,
2016-07-21,23.839,24.177,23.614,24.177,3400,82201.8,,,,,,,,
2016-07-22,24.177,24.177,24.177,24.177,0,0.0,,,,,,,,
2016-07-25,23.052,25.02,23.052,23.052,4000,92208.0,,,,,,,,
2016-07-26,25.02,25.02,25.02,25.02,100,2502.0,,,,,,,,
2016-07-27,25.02,25.02,25.02,25.02,0,0.0,,,,,,,,
2016-07-28,23.052,24.851,23.052,24.851,400,9940.4,,,,,,,,
2016-07-29,25.02,25.863,25.02,25.301,2500,63252.49999999999,,,,,,,,
2016-08-01,25.301,25.301,25.301,25.301,0,0.0,,,,,,,,
2016-08-02,25.638,25.638,25.638,25.638,300,7691.400000000001,,,,,,,,
2016-08-03,25.638,25.638,25.638,25.638,0,0.0,,,,,,,,
2016-08-04,25.638,25.638,25.638,25.638,0,0.0,,,,,,,,
2016-08-05,23.165,25.638,23.108,25.47,1200,30564.0,,,,,,,,
2016-08-08,25.47,25.47,25.47,25.47,0,0.0,,,,,,,,
2016-08-09,25.47,25.47,25.47,25.47,0,0.0,,,,,,,,
2016-08-10,25.47,25.47,25.47,25.47,0,0.0,,,,,,,,
2016-08-11,25.132,25.132,25.132,25.132,400,10052.8,,,,,,,,
2016-08-12,23.052,24.964,23.052,24.964,1400,34949.6,,,,,,,,
2016-08-15,24.964,24.964,24.964,24.964,0,0.0,,,,,,,,
2016-08-16,24.964,24.964,24.964,24.964,0,0.0,,,,,,,,
2016-08-17,24.177,24.177,23.895,24.12,500,12060.0,,,,,,,,
2016-08-18,24.57,24.57,24.57,24.57,100,2457.0,,,,,,,,
2016-08-19,24.57,24.57,24.57,24.57,0,0.0,,,,,,,,
2016-08-22,24.177,25.301,24.177,24.739,1600,39582.4,,,,,,,,
2016-08-23,25.301,27.044,25.301,27.044,200,5408.8,,,,,,,,
2016-08-24,24.402,26.369,24.402,26.369,200,5273.8,,,,,,,,
2016-08-25,26.426,26.426,26.426,26.426,200,5285.2,,,,,,,,
2016-08-26,23.952,26.988,23.895,26.988,1000,26988.0,,,,,,,,
2016-08-29,26.988,26.988,26.988,26.988,0,0.0,,,,,,,,
2016-08-30,26.988,26.988,26.988,26.988,0,0.0,,,,,,,,
2016-08-31,26.988,26.988,26.988,26.988,0,0.0,,,,,,,,
2016-09-01,24.289,27.213,24.289,26.369,400,10547.6,,,,,,,,
2016-09-05,24.177,26.426,23.895,26.426,900,23783.4,,,,,,,,
2016-09-06,26.426,26.426,26.426,26.426,0,0.0,,,,,,,,
2016-09-07,26.313,26.313,26.313,26.313,100,2631.3,,,,,,,,
2016-09-08,24.233,25.807,24.177,25.807,1200,30968.4,,,,,,,,
2016-09-09,25.807,25.807,25.807,25.807,300,7742.099999999999,,,,,,,,
2016-09-12,25.807,25.92,25.301,25.92,300,7776.000000000001,,,,,,,,
2016-09-13,25.92,25.92,25.92,25.92,0,0.0,,,,,,,,
2016-09-14,23.389,26.032,23.333,25.301,5600,141685.59999999998,,,,,,,,
2016-09-15,25.582,25.863,25.582,25.863,200,5172.6,,,,,,,,
2016-09-16,25.301,25.807,24.177,25.807,6000,154842.0,,,,,,,,
2016-09-19,25.807,25.807,25.807,25.807,0,0.0,,,,,,,,
2016-09-20,25.02,25.301,25.02,25.245,1100,27769.5,,,,,,,,
2016-09-21,25.526,27.719,25.526,27.719,1000,27719.0,,,,,,,,
2016-09-22,26.369,26.369,26.313,26.313,200,5262.599999999999,,,,,,,,
2016-09-23,26.313,26.313,26.313,26.313,0,0.0,,,,,,,,
2016-09-26,27.55,28.675,27.55,28.675,200,5735.0,,,,,,,,
2016-09-27,26.426,26.426,26.426,26.426,100,2642.6,,,,,,,,
2016-09-28,27.831,27.831,27.831,27.831,100,2783.1,,,,,,,,
2016-09-29,26.988,27.55,25.863,27.55,800,22040.0,,,,,,,,
2016-09-30,25.132,26.313,25.132,26.313,3100,81570.3,,,,,,,,
2016-10-03,23.952,25.807,23.783,25.807,1000,25807.0,,,,,,,,
2016-10-04,23.727,25.526,23.671,25.526,1400,35736.4,,,,,,,,
2016-10-05,25.526,25.526,25.526,25.526,0,0.0,,,,,,,,
2016-10-06,25.526,25.526,25.526,25.526,0,0.0,,,,,,,,
2016-10-07,25.526,25.526,25.526,25.526,0,0.0,,,,,,,,
2016-10-10,23.614,23.614,23.052,23.614,900,21252.6,,,,,,,,
2016-10-11,23.052,24.12,23.052,24.12,2600,62712.0,,,,,,,,
2016-10-12,23.614,24.289,23.614,24.289,300,7286.700000000001,,,,,,,,
2016-10-13,23.108,24.008,22.49,23.839,1400,33374.6,,,,,,,,
2016-10-14,23.839,23.839,23.839,23.839,0,0.0,,,,,,,,
2016-10-17,24.177,24.177,22.771,23.052,600,13831.2,,,,,,,,
2016-10-18,22.883,23.333,22.883,23.333,300,6999.9,,,,,,,,
2016-10-19,22.49,23.052,22.49,23.052,700,16136.4,,,,,,,,
2016-10-20,23.052,23.333,23.052,23.333,500,11666.5,,,,,,,,
2016-10-21,23.333,23.333,23.333,23.333,0,0.0,,,,,,,,
2016-10-24,25.638,25.638,25.638,25.638,2800,71786.40000000001,,,,,,,,
2016-10-25,28.169,28.169,28.169,28.169,5800,163380.2,,,,,,,,
2016-10-26,30.98,30.98,30.98,30.98,5200,161096.0,,,,,,,,
2016-10-27,34.072,34.072,34.016,34.072,62400,2126092.8000000003,,,,,,,,
2016-10-28,37.446,37.446,37.389,37.446,103800,3886894.8,,,,,,,,
2016-10-31,41.044,41.156,40.988,41.156,13300,547374.7999999999,,,,,,,,
2016-11-01,45.261,45.261,45.261,45.261,7800,353035.80000000005,,,,,,,,
2016-11-02,49.759,49.759,49.703,49.759,93250,4640026.75,,,,,,,,
2016-11-03,54.707,54.707,49.759,54.538,76450,4169430.1,,,,,,,,
2016-11-04,53.301,53.413,49.084,49.084,31450,1543691.8,,,,,,,,
2016-11-07,44.474,46.61,44.193,44.417,57600,2558419.2,,,,,,,,
2016-11-08,44.417,48.859,44.417,47.229,85180,4022966.22,,,,,,,,
2016-11-09,47.791,47.791,42.562,45.261,38100,1724444.1,,,,,,,,
2016-11-10,45.261,46.104,41.606,42.168,73850,3114106.8,,,,,,,,
2016-11-11,44.361,44.361,38.233,38.795,85210,3305721.95,,,,,,,,
2016-11-14,38.795,41.606,36.546,39.357,34550,1359784.35,,,,,,,,
2016-11-15,40.482,41.887,39.357,39.413,26230,1033802.99,,,,,,,,
2016-11-16,39.92,40.482,39.526,39.751,51278,2038351.778,,,,,,,,
2016-11-17,39.807,39.807,39.076,39.638,38950,1543900.1,,,,,,,,
2016-11-18,39.638,39.92,38.795,39.132,14830,580327.5599999999,,,,,,,,
2016-11-21,38.795,39.02,37.671,37.783,40519,1530929.377,,,,,,,,
2016-11-22,38.233,39.301,37.558,38.795,45461,1763659.495,,,,,,,,
2016-11-23,38.233,38.795,37.671,38.233,26650,1018909.45,,,,,,,,
2016-11-24,37.727,37.952,36.546,37.108,14935,554207.98,,,,,,,,
2016-11-25,36.996,36.996,34.409,34.578,32150,1111682.7000000002,,,,,,,,
2016-11-28,35.422,36.265,34.578,34.859,26815,934744.085,,,,,,,,
2016-11-29,34.353,34.859,33.735,34.859,13020,453864.18000000005,,,,,,,,
2016-11-30,33.735,34.859,33.454,33.791,19642,663722.8219999999,,,,,,,,
2016-12-01,33.791,33.791,32.948,32.948,13378,440778.344,,,,,,,,
2016-12-02,33.735,33.96,33.173,33.735,22538,760319.4299999999,,,,,,,,
2016-12-05,33.735,37.108,33.735,37.108,60980,2262845.84,,,,,,,,
2016-12-06,39.357,39.92,33.454,34.297,35352,1212467.544,,,,,,,,
2016-12-07,33.173,35.422,32.104,34.297,48360,1658602.92,,,,,,,,
2016-12-08,33.735,33.735,32.329,32.61,10000,326100.0,,,,,,,,
2016-12-09,33.679,33.679,31.317,32.61,30590,997539.9,,,,,,,,
2016-12-12,31.542,32.329,29.349,29.349,45409,1332708.741,,,,,,,,
2016-12-13,29.799,30.755,29.743,30.361,20370,618453.5700000001,,,,,,,,
2016-12-14,30.418,32.273,30.361,31.148,21300,663452.4,,,,,,,,
2016-12-15,31.148,31.486,30.08,30.08,17978,540778.24,,,,,,,,
2016-12-16,30.08,30.867,28.956,29.743,25090,746251.87,,,,,,,,
2016-12-19,29.237,29.743,28.45,28.562,25548,729701.976,,,,,,,,
2016-12-20,27.887,29.012,27.887,28.899,15433,445998.267,,,,,,,,
2016-12-21,29.181,29.181,28.225,28.956,16680,482986.08,,,,,,,,
2016-12-22,28.112,29.181,28.112,28.675,6240,178932.0,,,,,,,,
2016-12-23,28.675,29.799,28.112,29.349,18730,549706.77,,,,,,,,
2016-12-26,29.462,29.462,28.112,28.956,8730,252785.88,,,,,,,,
2016-12-27,28.675,28.675,28.112,28.45,17367,494091.15,,,,,,,,
2016-12-28,29.349,29.349,28.45,28.45,2182,62077.9,,,,,,,,
2016-12-29,28.45,28.618,28.112,28.225,7335,207030.375,,,,,,,,
2016-12-30,28.281,28.281,27.55,27.606,8899,245665.794,,,,,,,,
2017-01-03,27.55,28.0,27.269,27.55,16200,446310.0,,,,,,,,
2017-01-04,27.381,28.675,27.381,28.281,5167,146127.927,,,,,,,,
2017-01-05,28.281,30.586,28.281,30.586,24297,743148.042,,,,,,,,
2017-01-06,30.474,30.642,29.518,30.193,11935,360353.455,,,,,,,,
2017-01-09,30.361,31.43,30.361,30.924,13100,405104.4,,,,,,,,
2017-01-10,30.924,31.767,30.361,30.361,5800,176093.80000000002,,,,,,,,
2017-01-11,30.08,30.418,30.08,30.418,2700,82128.59999999999,,,,,,,,
2017-01-12,30.642,30.642,30.136,30.361,7400,224671.4,,,,,,,,
2017-01-13,29.799,30.361,29.799,30.361,6030,183076.83,,,,,,,,
2017-01-16,30.924,30.924,30.08,30.249,1900,57473.1,,,,,,,,
2017-01-17,30.811,30.811,30.249,30.811,5200,160217.2,,,,,,,,
2017-01-18,30.249,30.249,30.249,30.249,4205,127197.045,,,,,,,,
2017-01-19,30.924,33.229,29.968,30.024,6300,189151.2,,,,,,,,
2017-01-20,30.08,31.205,30.024,30.361,31820,966087.02,,,,,,,,
2017-01-23,27.325,28.112,27.325,27.325,81100,2216057.5,,,,,,,,
2017-01-24,26.144,27.325,26.144,27.325,3200,87440.0,,,,,,,,
2017-01-25,27.325,27.325,26.426,26.763,5300,141843.90000000002,,,,,,,,
2017-02-02,26.819,26.819,25.92,26.032,22600,588323.2,,,,,,,,
2017-02-03,26.032,26.707,25.863,26.369,25209,664736.121,,,,,,,,
2017-02-06,26.369,26.369,25.582,25.582,19250,492453.5,,,,,,,,
2017-02-07,25.582,25.582,23.614,23.671,17810,421580.51,,,,,,,,
2017-02-08,23.614,24.345,23.614,24.345,14860,361766.7,,,,,,,,
2017-02-09,24.177,24.626,23.895,24.626,15934,392390.684,,,,,,,,
2017-02-10,24.008,24.458,23.952,24.458,910,22256.78,,,,,,,,
2017-02-13,24.177,24.289,24.12,24.12,9200,221904.0,,,,,,,,
2017-02-14,24.626,24.626,24.289,24.57,11700,287469.0,,,,,,,,
2017-02-15,24.683,25.02,24.626,24.908,17570,437633.56,,,,,,,,
2017-02-16,25.02,25.301,25.02,25.245,4600,116127.0,,,,,,,,
2017-02-17,25.189,25.807,24.514,24.739,12200,301815.8,,,,,,,,
2017-02-20,24.177,24.177,23.952,24.177,15200,367490.4,,,,,,,,
2017-02-21,23.614,24.177,23.558,23.952,13270,317843.04000000004,,,,,,,,
2017-02-22,23.614,23.839,23.333,23.839,10900,259845.1,,,,,,,,
2017-02-23,23.839,23.839,23.052,23.614,4100,96817.4,,,,,,,,
2017-02-24,23.502,23.502,22.49,22.546,18300,412591.8,,,,,,,,
2017-02-27,22.546,22.546,21.928,21.928,16909,370780.552,,,,,,,,
2017-02-28,22.209,23.446,22.209,23.389,2700,63150.3,,,,,,,,
2017-03-01,22.883,22.883,21.703,22.209,4000,88836.0,,,,,,,,
2017-03-02,21.703,21.703,20.803,21.646,7090,153470.14,,,,,,,,
2017-03-03,21.646,22.209,21.422,21.646,7030,152171.38,,,,,,,,
2017-03-06,20.522,21.14,20.522,21.028,7850,165069.8,,,,,,,,
2017-03-07,20.522,20.803,20.241,20.241,11710,237022.11,,,,,,,,
2017-03-08,19.96,20.41,19.847,20.185,7200,145332.0,,,,,,,,
2017-03-09,20.185,20.185,19.51,19.679,8510,167468.28999999998,,,,,,,,
2017-03-10,19.679,19.679,18.385,19.116,14420,275652.72,,,,,,,,
2017-03-13,19.004,19.004,18.329,18.723,3370,63096.51,,,,,,,,
2017-03-14,19.116,20.241,19.116,19.96,14050,280438.0,,,,,,,,
2017-03-15,20.747,21.646,20.522,21.534,11770,253455.18,,,,,,,,
2017-03-16,21.534,21.534,20.803,21.084,9100,191864.4,,,,,,,,
2017-03-17,21.084,21.084,20.803,20.803,7400,153942.2,,,,,,,,
2017-03-20,19.679,20.072,19.679,20.016,3800,76060.79999999999,,,,,,,,
2017-03-21,20.241,21.815,20.241,20.916,26800,560548.8,,,,,,,,
2017-03-22,20.916,20.916,20.297,20.353,6000,122118.0,,,,,,,,
2017-03-23,20.522,20.522,20.353,20.353,2000,40706.0,,,,,,,,
2017-03-24,20.522,20.522,20.072,20.522,3100,63618.2,,,,,,,,
2017-03-27,20.522,20.522,19.96,20.41,7900,161239.0,,,,,,,,
2017-03-28,20.016,20.016,19.735,19.735,2500,49337.5,,,,,,,,
2017-03-29,19.791,20.241,19.791,19.847,2300,45648.100000000006,,,,,,,,
2017-03-30,19.96,19.96,19.679,19.847,3900,77403.3,,,,,,,,
2017-03-31,19.454,19.847,19.398,19.566,2800,54784.8,,,,,,,,
2017-04-03,19.566,19.791,19.398,19.791,4600,91038.6,,,,,,,,
2017-04-04,19.679,20.353,19.229,19.96,1500,29940.0,,,,,,,,
2017-04-05,19.847,19.96,19.847,19.904,5800,115443.2,,,,,,,,
2017-04-07,19.116,20.803,18.61,20.691,35500,734530.5,,,,,,,,
2017-04-10,20.522,20.522,20.016,20.016,800,16012.8,,,,,,,,
2017-04-11,19.904,19.904,19.791,19.791,650,12864.15,,,,,,,,
2017-04-12,19.285,19.679,19.173,19.679,4700,92491.3,,,,,,,,
2017-04-13,19.904,19.904,19.622,19.622,6960,136569.12,,,,,,,,
2017-04-14,19.398,19.51,19.398,19.51,1510,29460.1,,,,,,,,
2017-04-17,19.116,19.398,19.116,19.398,19750,383110.5,,,,,,,,
2017-04-18,19.398,20.185,19.398,20.185,4700,94869.5,,,,,,,,
2017-04-19,20.185,20.185,20.185,20.185,0,0.0,,,,,,,,
2017-04-20,20.128,20.128,19.116,20.072,840,16860.48,,,,,,,,
2017-04-21,19.398,19.398,19.285,19.341,5000,96705.0,,,,,,,,
2017-04-24,19.341,19.904,19.341,19.904,1220,24282.88,,,,,,,,
2017-04-25,19.398,19.398,19.398,19.398,240,4655.52,,,,,,,,
2017-04-26,19.847,20.016,19.847,20.016,1700,34027.2,,,,,,,,
2017-04-27,20.016,20.016,20.016,20.016,0,0.0,,,,,,,,
2017-04-28,20.016,20.016,20.016,20.016,0,0.0,,,,,,,,
2017-05-03,19.398,19.398,19.229,19.229,1100,21151.9,,,,,,,,
2017-05-04,19.398,19.398,18.329,18.329,1600,29326.4,,,,,,,,
2017-05-05,18.554,19.454,18.554,19.454,3300,64198.2,,,,,,,,
2017-05-08,19.566,19.566,19.454,19.454,4710,91628.34,,,,,,,,
2017-05-09,19.454,19.454,18.723,19.454,2240,43576.96,,,,,,,,
2017-05-10,19.06,19.06,19.06,19.06,130,2477.8,,,,,,,,
2017-05-11,19.06,19.116,18.835,19.116,7400,141458.4,,,,,,,,
2017-05-12,18.835,19.06,18.667,19.06,2520,48031.2,,,,,,,,
2017-05-15,19.004,19.004,18.723,18.891,1350,25502.85,,,,,,,,
2017-05-16,18.835,18.835,18.554,18.723,3900,73019.7,,,,,,,,
2017-05-17,18.554,18.835,18.554,18.835,1400,26369.0,,,,,,,,
2017-05-18,18.554,18.835,18.554,18.835,11330,213400.55,,,,,,,,
2017-05-19,18.835,18.835,18.442,18.835,4212,79333.02,,,,,,,,
2017-05-22,18.835,18.835,18.273,18.723,6405,119920.815,,,,,,,,
2017-05-23,18.723,18.723,18.385,18.554,2103,39019.062,,,,,,,,
2017-05-24,17.992,18.498,17.711,18.498,9612,177802.776,,,,,,,,
2017-05-25,17.542,18.442,17.542,18.442,330,6085.86,,,,,,,,
2017-05-26,17.992,18.385,17.992,18.385,200,3677.000000000001,,,,,,,,
2017-05-29,18.273,18.273,18.273,18.273,1100,20100.3,,,,,,,,
2017-05-30,18.273,18.273,17.992,18.217,1900,34612.3,,,,,,,,
2017-05-31,17.992,18.161,17.992,18.048,7900,142579.19999999998,,,,,,,,
2017-06-01,18.554,18.554,17.992,17.992,1600,28787.2,,,,,,,,
2017-06-02,17.992,17.992,17.992,17.992,5500,98956.0,,,,,,,,
2017-06-05,17.992,18.835,17.992,18.554,2800,51951.2,,,,,,,,
2017-06-06,17.992,17.992,17.992,17.992,2200,39582.4,,,,,,,,
2017-06-07,18.048,18.273,17.992,17.992,3000,53976.0,,,,,,,,
2017-06-08,18.217,18.217,18.217,18.217,100,1821.7,,,,,,,,
2017-06-09,18.554,18.554,18.273,18.385,1300,23900.500000000004,,,,,,,,
2017-06-12,17.992,18.273,17.992,18.104,4410,79838.64,,,,,,,,
2017-06-13,18.273,18.385,18.104,18.104,1010,18285.04,,,,,,,,
2017-06-14,18.104,18.385,18.104,18.329,4800,87979.2,,,,,,,,
2017-06-15,19.622,19.622,18.442,19.116,1300,24850.8,,,,,,,,
2017-06-16,19.116,19.116,19.116,19.116,49,936.684,,,,,,,,
2017-06-19,19.06,19.116,18.61,19.06,1010,19250.6,,,,,,,,
2017-06-20,18.329,18.329,18.273,18.329,3400,62318.6,,,,,,,,
2017-06-21,18.273,18.723,17.992,18.723,3030,56730.69,,,,,,,,
2017-06-22,18.723,19.004,18.667,18.723,5900,110465.7,,,,,,,,
2017-06-23,18.835,18.835,18.273,18.723,400,7489.2,,,,,,,,
2017-06-26,17.992,18.273,17.992,18.273,1400,25582.2,,,,,,,,
2017-06-27,18.273,18.498,18.048,18.273,7610,139057.53,,,,,,,,
2017-06-28,18.554,18.554,18.048,18.048,1507,27198.336,,,,,,,,
2017-06-29,18.048,18.048,18.048,18.048,1000,18048.0,,,,,,,,
2017-06-30,18.104,18.273,18.104,18.273,900,16445.7,,,,,,,,
2017-07-03,17.767,18.442,17.767,18.273,6650,121515.45,,,,,,,,
2017-07-04,18.273,18.273,18.273,18.273,1500,27409.5,,,,,,,,
2017-07-05,18.779,18.835,18.779,18.835,2100,39553.5,,,,,,,,
2017-07-06,18.835,18.835,18.835,18.835,6800,128078.0,,,,,,,,
2017-07-07,18.835,19.116,18.835,19.116,4350,83154.59999999999,,,,,,,,
2017-07-10,18.273,18.554,18.273,18.554,300,5566.2,,,,,,,,
2017-07-11,18.554,18.779,18.554,18.554,3200,59372.8,,,,,,,,
2017-07-12,18.61,20.353,18.554,20.353,9700,197424.1,,,,,,,,
2017-07-13,20.353,20.353,20.353,20.353,0,0.0,,,,,,,,
2017-07-14,18.835,20.241,18.835,20.128,1667,33553.376,,,,,,,,
2017-07-17,21.365,21.703,20.522,21.197,5860,124214.42,,,,,,,,
2017-07-18,21.534,23.165,21.197,22.096,21620,477715.52,,,,,,,,
2017-07-19,21.928,22.434,19.96,20.972,7000,146804.0,,,,,,,,
2017-07-20,22.209,22.209,20.972,20.972,1700,35652.4,,,,,,,,
2017-07-21,20.972,20.972,20.972,20.972,30,629.1600000000001,,,,,,,,
2017-07-24,19.398,19.679,19.173,19.679,600,11807.4,,,,,,,,
2017-07-25,20.128,20.128,18.891,19.679,2100,41325.9,,,,,,,,
2017-07-26,20.072,21.253,18.891,20.803,2400,49927.2,,,,,,,,
2017-07-27,20.803,21.028,20.466,20.803,1300,27043.9,,,,,,,,
2017-07-28,21.365,22.883,19.679,21.309,5100,108675.9,,,,,,,,
2017-07-31,21.253,22.49,20.803,21.084,5020,105841.68,,,,,,,,
2017-08-01,21.703,21.703,20.241,20.747,2008,41659.976,,,,,,,,
2017-08-02,20.916,20.916,20.916,20.916,100,2091.6,,,,,,,,
2017-08-03,20.916,20.916,20.916,20.916,0,0.0,,,,,,,,
2017-08-04,20.859,21.365,19.06,20.803,700,14562.1,,,,,,,,
2017-08-07,21.028,21.59,20.803,20.803,300,6240.900000000001,,,,,,,,
2017-08-08,19.566,20.747,19.398,20.466,1410,28857.06,,,,,,,,
2017-08-09,19.454,19.454,19.398,19.398,600,11638.8,,,,,,,,
2017-08-10,19.679,19.679,19.679,19.679,100,1967.9,,,,,,,,
2017-08-11,21.309,21.309,19.679,20.297,800,16237.6,,,,,,,,
2017-08-14,18.948,20.185,18.948,20.016,500,10008.0,,,,,,,,
2017-08-15,20.634,20.634,18.835,19.679,2820,55494.78,,,,,,,,
2017-08-16,20.185,20.185,18.891,19.341,2320,44871.12,,,,,,,,
2017-08-17,18.61,19.229,18.554,19.116,1220,23321.52,,,,,,,,
2017-08-18,19.679,19.679,19.285,19.398,3400,65953.2,,,,,,,,
2017-08-21,19.398,19.398,19.398,19.398,0,0.0,,,,,,,,
2017-08-22,19.398,19.398,19.398,19.398,0,0.0,,,,,,,,
2017-08-23,18.835,19.116,17.992,19.116,1400,26762.4,,,,,,,,
2017-08-24,18.554,19.116,18.104,19.116,550,10513.8,,,,,,,,
2017-08-25,19.116,19.116,19.116,19.116,0,0.0,,,,,,,,
2017-08-28,19.679,19.679,18.835,18.835,920,17328.2,,,,,,,,
2017-08-29,18.779,18.779,18.048,18.554,3750,69577.5,,,,,,,,
2017-08-30,17.823,18.554,17.542,18.554,3700,68649.79999999999,,,,,,,,
2017-08-31,16.98,18.779,16.98,18.779,2600,48825.4,,,,,,,,
2017-09-01,18.723,19.116,18.723,18.779,500,9389.5,,,,,,,,
2017-09-05,19.06,19.06,18.667,18.667,1100,20533.7,,,,,,,,
2017-09-06,18.948,18.948,18.61,18.61,3500,65135.0,,,,,,,,
2017-09-07,18.554,18.835,18.554,18.779,2500,46947.5,,,,,,,,
2017-09-08,18.217,18.891,18.217,18.891,900,17001.899999999998,,,,,,,,
2017-09-11,18.779,18.779,18.554,18.779,2800,52581.2,,,,,,,,
2017-09-12,19.004,20.128,18.891,20.128,26200,527353.6,,,,,,,,
2017-09-13,20.297,21.815,20.072,21.365,48310,1032143.15,,,,,,,,
2017-09-14,21.365,21.365,19.96,20.466,10500,214893.0,,,,,,,,
2017-09-15,19.96,20.185,19.398,20.185,5700,115054.5,,,,,,,,
2017-09-18,20.522,20.522,19.398,20.072,3600,72259.2,,,,,,,,
