time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-07-07,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-08,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-09,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-10,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-11,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-14,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-15,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-16,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-17,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-18,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-21,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-22,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-23,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-24,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-25,3.343,3.343,3.343,3.343,0,0.0,,,,,,,,
2014-07-28,3.029,3.029,3.029,3.029,100,302.9,,,,,,,,
2014-07-29,3.029,3.029,3.029,3.029,0,0.0,,,,,,,,
2014-07-30,3.029,3.029,3.029,3.029,0,0.0,,,,,,,,
2014-07-31,3.029,3.029,3.029,3.029,0,0.0,,,,,,,,
2014-08-01,3.029,3.029,3.029,3.029,0,0.0,,,,,,,,
2014-08-04,3.029,3.029,3.029,3.029,0,0.0,,,,,,,,
2014-08-05,3.029,3.029,3.029,3.029,0,0.0,,,,,,,,
2014-08-06,3.315,3.315,3.315,3.315,100,331.5,,,,,,,,
2014-08-07,3.315,3.315,3.315,3.315,0,0.0,,,,,,,,
2014-08-08,3.0,3.0,3.0,3.0,600,1800.0,,,,,,,,
2014-08-11,3.0,3.0,3.0,3.0,100,300.0,,,,,,,,
2014-08-12,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-13,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-14,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-15,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-18,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-19,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-20,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-21,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-22,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-25,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-26,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-27,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-28,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-08-29,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-09-03,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-09-04,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-09-05,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-09-08,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-09-09,3.143,3.143,3.143,3.143,100,314.29999999999995,,,,,,,,
2014-09-10,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-11,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-12,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-15,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-16,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-17,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-18,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-19,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-22,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-23,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-24,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-25,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-26,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-29,3.143,3.143,3.143,3.143,0,0.0,,,,,,,,
2014-09-30,3.0,3.0,3.0,3.0,600,1800.0,,,,,,,,
2014-10-01,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-02,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-03,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-06,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-07,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-08,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-09,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-10,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-13,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-14,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-15,3.0,3.0,3.0,3.0,0,0.0,,,,,,,,
2014-10-16,2.743,2.743,2.743,2.743,400,1097.2,,,,,,,,
2014-10-17,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-20,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-21,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-22,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-23,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-24,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-27,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-28,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-29,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-30,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-10-31,2.743,2.743,2.743,2.743,0,0.0,,,,,,,,
2014-11-03,2.515,2.515,2.515,2.515,200,503.0,,,,,,,,
2014-11-04,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-05,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-06,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-07,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-10,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-11,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-12,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-13,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-14,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-17,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-18,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-19,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-20,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-21,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-24,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-25,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-26,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-27,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-11-28,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-01,2.515,2.515,2.515,2.515,60,150.9,,,,,,,,
2014-12-02,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-03,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-04,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-05,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-08,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-09,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-10,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-11,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-12,2.286,2.286,2.286,2.286,0,0.0,,,,,,,,
2014-12-15,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-16,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-17,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-18,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-19,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-22,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-23,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-24,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-25,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-26,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-29,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-30,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2014-12-31,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-05,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-06,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-07,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-08,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-09,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-12,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-13,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-14,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-15,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-16,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-19,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-20,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-21,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-22,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-23,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-26,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-27,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-28,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-29,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-01-30,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-02,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-03,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-04,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-05,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-06,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-09,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-10,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-11,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-12,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-13,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-24,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-25,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-26,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-02-27,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-02,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-03,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-04,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-05,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-06,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-09,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-10,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-11,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-12,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-13,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-16,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-17,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-18,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-19,2.515,2.515,2.515,2.515,0,0.0,,,,,,,,
2015-03-20,2.746,2.746,2.746,2.746,300,823.8,,,,,,,,
2015-03-23,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-03-24,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-03-25,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-03-26,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-03-27,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-03-30,2.978,2.978,2.978,2.978,200,595.6,,,,,,,,
2015-03-31,3.011,3.011,3.011,3.011,1000,3011.0,,,,,,,,
2015-04-01,3.176,3.176,3.176,3.176,1200,3811.2,,,,,,,,
2015-04-02,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-03,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-06,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-07,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-08,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-09,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-10,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-13,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-14,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-15,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-16,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-17,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-20,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-21,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-22,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-23,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-24,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-04-27,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-04,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-05,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-06,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-07,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-08,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-11,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-12,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-13,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-14,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-15,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-18,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-19,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-20,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-21,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-22,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-25,3.176,3.176,3.176,3.176,40,127.04,,,,,,,,
2015-05-26,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-27,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-05-28,3.176,3.176,3.176,3.176,100,317.6,,,,,,,,
2015-05-29,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-01,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-02,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-03,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-04,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-05,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-08,3.176,3.176,3.176,3.176,600,1905.6,,,,,,,,
2015-06-09,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-10,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-11,3.176,3.176,3.176,3.176,0,0.0,,,,,,,,
2015-06-12,3.474,3.474,3.474,3.474,3860,13409.64,,,,,,,,
2015-06-15,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-16,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-17,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-18,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-19,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-22,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-23,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-24,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-25,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-26,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-29,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-06-30,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-01,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-02,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-03,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-06,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-07,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-08,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-09,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-10,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-13,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-14,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-15,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-16,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-17,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-20,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-21,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-22,3.474,3.474,3.474,3.474,0,0.0,,,,,,,,
2015-07-23,3.309,3.309,3.309,3.309,400,1323.6,,,,,,,,
2015-07-24,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-07-27,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-07-28,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-07-29,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-07-30,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-07-31,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-03,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-04,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-05,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-06,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-07,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-10,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-11,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-12,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-13,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-14,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-17,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-18,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-19,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-20,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-21,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-24,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-25,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-26,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-27,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-28,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-08-31,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-01,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-03,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-04,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-07,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-08,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-09,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-10,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-11,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-14,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-15,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-16,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-17,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-18,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-21,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-22,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-23,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-24,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-25,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-28,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-29,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-09-30,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-01,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-02,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-05,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-06,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-07,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-08,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-09,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-12,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-13,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-14,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-15,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-16,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-19,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-20,3.309,3.309,3.309,3.309,0,0.0,,,,,,,,
2015-10-21,2.978,2.978,2.978,2.978,100,297.8,,,,,,,,
2015-10-22,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-10-23,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-10-26,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-10-27,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-10-28,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-10-29,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-10-30,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-11-02,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-11-03,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-11-04,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-11-05,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-11-06,2.978,2.978,2.978,2.978,0,0.0,,,,,,,,
2015-11-09,2.746,2.746,2.746,2.746,3960,10874.16,,,,,,,,
2015-11-10,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-11,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-12,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-13,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-16,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-17,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-18,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-19,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-20,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-23,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-24,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-25,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-26,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-27,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-11-30,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-01,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-02,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-03,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-04,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-07,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-08,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-09,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-10,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-11,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-14,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-15,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-16,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-17,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-18,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-21,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-22,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-23,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-24,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-25,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-28,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-29,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-30,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2015-12-31,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
2016-01-04,2.746,2.746,2.746,2.746,0,0.0,,,,,,,,
