time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room
2025-04-17,33.75,33.75,33.75,33.75,500,16875.0,,,,,
2025-04-18,33.94,33.94,33.94,33.94,200,6788.0,,,,,
2025-04-21,33.94,33.94,33.94,33.94,0,0.0,,,,,
2025-04-22,36.032,36.032,36.032,36.032,100,3603.2,,,,,
2025-04-23,36.032,36.032,36.032,36.032,0,0.0,,,,,
2025-04-24,36.032,36.032,36.032,36.032,0,0.0,,,,,
2025-04-25,36.032,36.032,36.032,36.032,9,324.28799999999995,,,,,
2025-04-28,36.032,36.032,36.032,36.032,0,0.0,,,,,
2025-04-29,36.032,36.032,36.032,36.032,0,0.0,,,,,
2025-05-05,36.032,37.077,36.032,37.077,600,22246.2,,,,,
2025-05-06,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-07,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-08,36.222,36.222,36.222,36.222,1600,57955.2,,,,,
2025-05-09,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-12,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-13,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-14,36.222,36.222,36.222,36.222,300,10866.6,,,,,
2025-05-15,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-16,36.222,36.222,36.222,36.222,100,3622.2,,,,,
2025-05-19,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-20,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-21,36.222,36.222,36.222,36.222,0,0.0,,,,,
2025-05-22,34.225,34.225,34.225,34.225,200,6845.0,,,,,
2025-05-23,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-05-26,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-05-27,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-05-28,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-05-29,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-05-30,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-06-02,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-06-03,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-06-04,34.225,34.225,34.225,34.225,0,0.0,,,,,
2025-06-05,34.225,34.225,34.225,34.225,10,342.25,,,,,
2025-06-06,34.13,34.13,34.13,34.13,300,10239.0,,,,,
2025-06-09,33.75,33.75,33.75,33.75,100,3375.0,,,,,
2025-06-10,33.75,33.75,33.75,33.75,0,0.0,,,,,
2025-06-11,33.75,33.75,33.75,33.75,200,6750.0,,,,,
2025-06-12,33.75,33.75,33.75,33.75,0,0.0,,,,,
2025-06-13,33.75,33.75,33.75,33.75,0,0.0,,,,,
2025-06-16,33.75,33.75,33.75,33.75,5,168.75,,,,,
2025-06-17,33.75,33.75,33.75,33.75,0,0.0,,,,,
2025-06-18,33.655,33.655,33.655,33.655,100,3365.5,,,,,
2025-06-19,33.655,33.655,33.655,33.655,0,0.0,,,,,
2025-06-20,31.563,31.848,31.468,31.848,1600,50956.8,,,,,
2025-06-23,31.563,31.563,31.563,31.563,0,0.0,,,,,
2025-06-24,31.563,31.563,31.563,31.563,0,0.0,,,,,
2025-06-25,31.563,31.563,31.563,31.563,0,0.0,,,,,
2025-06-26,30.042,30.042,30.042,30.042,100,3004.2000000000003,,,,,
2025-06-27,30.137,30.137,30.137,30.137,100,3013.7,,,,,
2025-06-30,30.137,30.137,30.137,30.137,0,0.0,,,,,
2025-07-01,30.422,30.422,30.422,30.422,100,3042.2000000000003,,,,,
2025-07-02,31.373,31.373,31.373,31.373,100,3137.3,,,,,
2025-07-03,30.613,30.613,30.613,30.613,100,3061.3,,,,,
2025-07-04,31.278,31.373,31.278,31.373,200,6274.6,,,,,
2025-07-07,32.419,32.419,32.419,32.419,1100,35660.899999999994,,,,,
2025-07-08,32.419,32.419,32.419,32.419,0,0.0,,,,,
2025-07-09,32.419,32.419,32.419,32.419,0,0.0,,,,,
2025-07-10,32.419,32.419,32.419,32.419,0,0.0,,,,,
2025-07-11,32.419,32.419,32.419,32.419,0,0.0,,,,,
2025-07-14,32.419,32.419,32.419,32.419,0,0.0,,,,,
2025-07-15,32.419,32.419,32.419,32.419,0,0.0,,,,,
2025-07-16,30.898,30.898,29.567,29.567,300,8870.1,,,,,
2025-07-17,30.042,30.042,30.042,30.042,0,0.0,,,,,
2025-07-18,30.042,30.042,30.042,30.042,0,0.0,,,,,
2025-07-21,30.422,30.422,30.422,30.422,300,9126.6,,,,,
2025-07-22,30.422,30.422,30.422,30.422,0,0.0,,,,,
2025-07-23,32.419,32.419,32.419,32.419,200,6483.799999999999,,,,,
2025-07-24,32.419,32.419,32.419,32.419,100,3241.9,,,,,
2025-07-25,32.989,32.989,32.989,32.989,200,6597.799999999999,,,,,
2025-07-28,33.275,33.275,33.275,33.275,100,3327.5,,,,,
2025-07-29,32.799,32.799,32.799,32.799,100,3279.9,,,,,
2025-07-30,32.799,32.799,32.799,32.799,0,0.0,,,,,
2025-07-31,32.799,32.799,32.799,32.799,0,0.0,,,,,
2025-08-01,32.799,32.799,32.799,32.799,0,0.0,,,,,
2025-08-04,32.8,32.8,32.8,32.8,0,0.0,,,,,
2025-08-05,31.3,31.3,31.3,31.3,100,3130.0,,,,,
2025-08-06,31.3,31.3,31.3,31.3,0,0.0,,,,,
2025-08-07,33.0,33.0,33.0,33.0,100,3300.0,,,,,
2025-08-08,34.0,34.0,34.0,34.0,200,6800.0,,,,,
2025-08-11,34.0,34.0,34.0,34.0,1000,34000.0,,,,,
2025-08-12,34.0,34.0,34.0,34.0,0,0.0,,,,,
2025-08-13,34.0,34.0,34.0,34.0,0,0.0,,,,,
2025-08-14,34.0,34.0,34.0,34.0,0,0.0,,,,,
2025-08-15,32.0,32.1,32.0,32.0,2400,76800.0,,,,,
2025-08-18,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-19,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-20,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-21,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-22,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-08-25,30.5,32.0,30.5,32.0,2000,64000.0,,,,,
2025-08-26,31.4,31.4,31.4,31.4,0,0.0,,,,,
2025-08-27,31.4,31.4,31.4,31.4,0,0.0,,,,,
2025-08-28,31.4,31.4,31.4,31.4,0,0.0,,,,,
2025-08-29,31.4,31.4,31.4,31.4,0,0.0,,,,,
2025-09-03,31.4,31.4,31.4,31.4,0,0.0,,,,,
2025-09-04,32.0,32.0,32.0,32.0,100,3200.0,,,,,
2025-09-05,32.0,32.0,32.0,32.0,300,9600.0,,,,,
2025-09-08,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-09-09,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-09-10,32.0,32.0,32.0,32.0,300,9600.0,,,,,
2025-09-11,32.0,32.0,32.0,32.0,300,9600.0,,,,,
2025-09-12,32.0,32.0,32.0,32.0,100,3200.0,,,,,
2025-09-15,32.0,32.0,32.0,32.0,200,6400.0,,,,,
2025-09-16,32.0,32.0,32.0,32.0,300,9600.0,,,,,
2025-09-17,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-09-18,32.0,32.0,32.0,32.0,200,6400.0,,,,,
2025-09-19,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-09-22,32.0,32.0,32.0,32.0,300,9600.0,,,,,
2025-09-23,32.0,32.0,32.0,32.0,0,0.0,,,,,
2025-09-24,31.7,31.7,31.6,31.6,1100,34760.0,,,,,
2025-09-25,31.7,31.7,31.7,31.7,1001,31731.7,,,,,
2025-09-26,31.7,31.7,31.7,31.7,0,0.0,,,,,
2025-09-29,31.7,31.7,31.7,31.7,100,3170.0,,,,,
2025-09-30,31.7,31.7,31.7,31.7,0,0.0,,,,,
2025-10-01,31.8,31.8,31.8,31.8,100,3180.0,,,,,
2025-10-02,31.8,31.8,31.8,31.8,0,0.0,,,,,
2025-10-03,31.8,31.8,31.8,31.8,0,0.0,,,,,
2025-10-06,31.8,31.8,31.8,31.8,0,0.0,,,,,
2025-10-07,31.8,31.8,31.8,31.8,0,0.0,,,,,
2025-10-08,31.8,31.8,31.8,31.8,0,0.0,,,,,
2025-10-09,30.7,30.7,30.6,30.6,600,18360.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,30.7,30.7,30.7,30.7,100,3070.0,0.0,0.0,0.0,0.0,0.0
2025-10-14,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-15,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-16,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-17,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-20,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,30.7,30.7,30.7,30.7,200,6140.0,0.0,0.0,0.0,0.0,0.0
2025-10-22,31.0,31.0,30.0,31.0,800,24800.0,0.0,0.0,0.0,0.0,0.0
2025-10-23,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-24,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-31,30.8,30.8,30.8,30.8,100,3080.0,0.0,0.0,0.0,0.0,0.0
2025-11-03,30.8,30.8,30.8,30.8,100,3080.0,0.0,0.0,0.0,0.0,0.0
2025-11-04,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-05,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-06,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-07,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-12,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-14,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-17,31.0,31.0,31.0,31.0,100,3100.0,0.0,0.0,0.0,0.0,0.0
2025-11-18,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-19,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-20,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,30.0,30.0,30.0,30.0,200,6000.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-02,30.0,30.0,30.0,30.0,100,3000.0,0.0,0.0,0.0,0.0,0.0
2025-12-03,30.0,30.0,30.0,30.0,500,15000.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-05,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-08,32.1,32.1,32.0,32.0,600,19200.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-11,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-12,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-15,32.0,32.0,32.0,32.0,200,6400.0,0.0,0.0,0.0,0.0,0.0
2025-12-23,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-24,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-25,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-30,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-05,29.0,29.0,28.9,29.0,4300,124700.0,0.0,0.0,0.0,0.0,0.0
2026-01-06,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-14,30.3,31.6,30.0,31.0,1300,40300.0,0.0,0.0,0.0,0.0,0.0
2026-01-15,30.8,30.8,30.7,30.7,400,12280.0,0.0,0.0,0.0,0.0,0.0
2026-01-16,30.7,30.7,30.7,30.7,100,3070.0,0.0,0.0,0.0,0.0,0.0
2026-01-19,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-20,31.0,31.0,31.0,31.0,100,3100.0,0.0,0.0,0.0,0.0,0.0
2026-01-22,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-28,31.0,31.0,31.0,31.0,100,3100.0,0.0,0.0,0.0,0.0,0.0
2026-01-29,31.0,31.0,31.0,31.0,500,15500.0,0.0,0.0,0.0,0.0,0.0
2026-01-30,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-02,31.8,31.8,31.8,31.8,100,3180.0,0.0,0.0,0.0,0.0,0.0
2026-02-03,32.0,32.0,32.0,32.0,200,6400.0,0.0,0.0,0.0,0.0,0.0
2026-02-04,32.1,32.1,32.1,32.1,100,3210.0,0.0,0.0,0.0,0.0,0.0
2026-02-06,32.1,32.1,31.9,31.9,200,6380.0,0.0,0.0,0.0,0.0,0.0
2026-02-09,31.9,31.9,31.9,31.9,300,9570.0,0.0,0.0,0.0,0.0,0.0
2026-02-10,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-11,32.0,32.0,32.0,32.0,100,3200.0,0.0,0.0,0.0,0.0,0.0
2026-02-12,32.0,32.0,29.0,29.0,1200,34800.0,0.0,0.0,0.0,0.0,0.0
2026-02-13,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-26,32.1,32.1,31.9,31.9,200,6380.0,0.0,0.0,0.0,0.0,0.0
2026-02-27,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02,32.0,32.0,32.0,32.0,100,3200.0,0.0,0.0,0.0,0.0,0.0
2026-03-05,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-06,32.0,32.0,32.0,32.0,100,3200.0,0.0,0.0,0.0,0.0,0.0
2026-03-13,32.0,33.0,32.0,33.0,800,26400.0,0.0,0.0,0.0,0.0,0.0
2026-03-16,33.0,33.0,33.0,33.0,300,9900.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-18,35.5,35.5,35.5,35.5,100,3550.0,0.0,0.0,0.0,0.0,0.0
2026-03-19,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-20,34.0,34.0,34.0,34.0,100,3400.0,0.0,0.0,0.0,0.0,0.0
2026-03-23,34.0,34.0,30.0,30.0,400,12000.0,0.0,0.0,0.0,0.0,0.0
2026-03-24,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-30,32.9,33.0,32.9,33.0,800,26400.0,0.0,0.0,0.0,0.0,0.0
2026-03-31,33.0,33.0,33.0,33.0,200,6600.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,33.0,33.0,33.0,33.0,100,3300.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,33.0,33.5,33.0,33.5,300,10050.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,33.3,33.3,33.3,33.3,100,3329.9999999999995,0.0,0.0,0.0,0.0,0.0
2026-04-07,30.1,30.1,30.1,30.1,1000,30100.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,33.0,33.0,33.0,33.0,200,6600.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,33.0,33.0,33.0,33.0,100,3300.0,0.0,0.0,0.0,0.0,0.0
2026-04-14,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-16,33.0,33.5,33.0,33.5,400,13400.0,0,0,0.0,0.0,0.00
