time,open,high,low,close,volume,value,foreign_buy_vol,foreign_sell_vol,foreign_buy_val,foreign_sell_val,foreign_room,foreign_ownership_pct,foreign_buy_value_bn,foreign_sell_value_bn
2014-08-21,6.471,6.529,6.356,6.413,925704,5936539.752,,,,,,,,
2014-08-22,6.413,6.644,6.356,6.471,1455915,9421225.965,,,,,,,,
2014-08-25,6.587,6.702,6.529,6.529,1455770,9504722.33,,,,,,,,
2014-08-26,6.644,6.644,6.471,6.529,954110,6229384.19,,,,,,,,
2014-08-27,6.529,6.587,6.413,6.471,1078200,6977032.2,,,,,,,,
2014-08-28,6.471,6.876,6.413,6.818,2562425,17470613.65,,,,,,,,
2014-08-29,6.876,6.876,6.702,6.876,1367220,9401004.72,,,,,,,,
2014-09-03,6.933,7.222,6.876,7.049,2108490,14862746.010000002,,,,,,,,
2014-09-04,6.991,7.338,6.991,7.222,2577970,18618099.34,,,,,,,,
2014-09-05,7.222,7.338,7.164,7.338,1076755,7901228.19,,,,,,,,
2014-09-08,7.338,7.396,7.107,7.222,1728250,12481421.5,,,,,,,,
2014-09-09,7.107,7.222,6.529,6.529,2877500,18787197.5,,,,,,,,
2014-09-10,6.644,6.76,6.413,6.76,1584400,10710544.0,,,,,,,,
2014-09-11,6.76,6.818,6.644,6.702,866581,5807825.862,,,,,,,,
2014-09-12,6.76,6.876,6.644,6.876,738460,5077650.96,,,,,,,,
2014-09-15,6.876,6.876,6.644,6.644,1168010,7760258.44,,,,,,,,
2014-09-16,6.644,6.702,6.471,6.702,1311580,8790209.16,,,,,,,,
2014-09-17,6.702,6.933,6.644,6.76,1278440,8642254.4,,,,,,,,
2014-09-18,6.818,6.876,6.529,6.529,1077254,7033391.365999999,,,,,,,,
2014-09-19,6.702,6.702,6.529,6.644,456500,3032986.0,,,,,,,,
2014-09-22,6.702,6.702,6.529,6.529,655200,4277800.8,,,,,,,,
2014-09-23,6.529,6.702,6.471,6.529,737206,4813217.974,,,,,,,,
2014-09-24,6.529,6.702,6.529,6.644,583460,3876508.24,,,,,,,,
2014-09-25,6.644,6.702,6.529,6.702,598100,4008466.2,,,,,,,,
2014-09-26,6.702,6.818,6.587,6.587,1018500,6708859.5,,,,,,,,
2014-09-29,6.702,6.76,6.587,6.702,415200,2782670.4,,,,,,,,
2014-09-30,6.76,6.76,6.587,6.702,430760,2886953.52,,,,,,,,
2014-10-01,6.76,7.222,6.76,7.049,2810155,19808782.595000003,,,,,,,,
2014-10-02,7.049,7.107,6.991,7.049,1447355,10202405.395,,,,,,,,
2014-10-03,7.049,7.164,6.991,7.049,783095,5520036.655,,,,,,,,
2014-10-06,7.049,7.28,7.049,7.164,1430290,10246597.56,,,,,,,,
2014-10-07,7.222,7.28,7.107,7.222,1248684,9017995.848,,,,,,,,
2014-10-08,7.222,7.222,6.991,7.049,1150400,8109169.600000001,,,,,,,,
2014-10-09,7.107,7.164,6.933,6.933,953300,6609228.899999999,,,,,,,,
2014-10-10,6.876,6.933,6.76,6.76,982500,6641700.0,,,,,,,,
2014-10-13,6.876,6.876,6.702,6.818,521600,3556268.8,,,,,,,,
2014-10-14,6.818,6.876,6.587,6.587,802600,5286726.2,,,,,,,,
2014-10-15,6.587,6.644,6.471,6.587,691200,4552934.399999999,,,,,,,,
2014-10-16,6.529,6.529,6.182,6.24,1224280,7639507.2,,,,,,,,
2014-10-17,6.24,6.413,6.124,6.413,648210,4156970.73,,,,,,,,
2014-10-20,6.471,6.529,6.356,6.356,381700,2426085.2,,,,,,,,
2014-10-21,6.356,6.529,6.298,6.413,567430,3638928.59,,,,,,,,
2014-10-22,6.413,6.529,6.413,6.471,281100,1818998.1,,,,,,,,
2014-10-23,6.529,6.529,6.24,6.298,431200,2715697.6,,,,,,,,
2014-10-24,6.24,6.356,6.24,6.24,367300,2291952.0,,,,,,,,
2014-10-27,6.24,6.24,5.778,5.778,558980,3229786.44,,,,,,,,
2014-10-28,5.778,6.009,5.72,6.009,727230,4369925.07,,,,,,,,
2014-10-29,6.067,6.24,6.009,6.24,532700,3324048.0,,,,,,,,
2014-10-30,6.24,6.24,6.124,6.182,489100,3023616.2,,,,,,,,
2014-10-31,6.124,6.413,6.124,6.413,662200,4246688.600000001,,,,,,,,
2014-11-03,6.471,6.529,6.413,6.471,459534,2973644.514,,,,,,,,
2014-11-04,6.413,6.471,6.413,6.413,366760,2352031.88,,,,,,,,
2014-11-05,6.413,6.413,6.24,6.413,795800,5103465.4,,,,,,,,
2014-11-06,6.413,6.818,6.413,6.76,3074991,20786939.16,,,,,,,,
2014-11-07,6.76,7.338,6.76,7.222,3088680,22306446.96,,,,,,,,
2014-11-10,7.222,7.569,7.222,7.511,2547540,19134572.94,,,,,,,,
2014-11-11,7.396,7.684,7.396,7.511,1946200,14617908.2,,,,,,,,
2014-11-12,7.511,8.089,7.511,8.031,3185270,25580903.37,,,,,,,,
2014-11-13,8.031,8.147,7.8,7.916,2683451,21242198.116,,,,,,,,
2014-11-14,7.916,8.493,7.8,8.378,3617710,30309174.38,,,,,,,,
2014-11-17,8.378,8.667,8.32,8.436,2770470,23371684.92,,,,,,,,
2014-11-18,8.436,8.667,8.147,8.147,3820460,31125287.62,,,,,,,,
2014-11-19,8.147,8.147,7.742,7.858,2558375,20103710.75,,,,,,,,
2014-11-20,7.858,8.32,7.858,8.32,2224145,18504886.4,,,,,,,,
2014-11-21,8.378,8.378,7.858,7.858,2525390,19844514.62,,,,,,,,
2014-11-24,7.858,8.089,7.569,8.031,2103500,16893208.5,,,,,,,,
2014-11-25,7.973,8.782,7.973,8.782,3524259,30950042.538,,,,,,,,
2014-11-26,8.956,9.244,8.493,8.84,4075574,36028074.16,,,,,,,,
2014-11-27,8.898,9.418,8.551,9.418,2876935,27094973.83,,,,,,,,
2014-11-28,9.476,9.649,9.013,9.013,2367660,21339719.58,,,,,,,,
2014-12-01,8.956,9.302,8.782,8.84,1958110,17309692.4,,,,,,,,
2014-12-02,8.84,9.071,8.724,8.898,1014042,9022945.716,,,,,,,,
2014-12-03,8.84,9.071,8.782,8.782,959300,8424572.6,,,,,,,,
2014-12-04,8.782,9.071,8.782,8.898,1261680,11226428.64,,,,,,,,
2014-12-05,8.84,9.071,8.782,8.84,853000,7540520.0,,,,,,,,
2014-12-08,8.84,8.898,8.262,8.262,1403770,11597947.74,,,,,,,,
2014-12-09,8.378,8.378,7.511,7.684,2936540,22564373.36,,,,,,,,
2014-12-10,7.684,8.436,7.684,8.436,2020860,17047974.96,,,,,,,,
2014-12-11,8.551,8.84,8.204,8.436,1458571,12304504.956,,,,,,,,
2014-12-12,8.378,8.667,8.262,8.493,655900,5570558.7,,,,,,,,
2014-12-15,8.436,8.551,8.204,8.204,1296080,10633040.32,,,,,,,,
2014-12-16,8.204,8.204,7.916,7.973,2330460,18580757.58,,,,,,,,
2014-12-17,7.973,8.147,7.453,7.858,2294615,18031084.67,,,,,,,,
2014-12-18,7.973,8.204,7.8,7.973,1130160,9010765.68,,,,,,,,
2014-12-19,7.973,7.973,7.627,7.684,839733,6452508.372,,,,,,,,
2014-12-22,7.742,7.858,7.684,7.8,605130,4720014.0,,,,,,,,
2014-12-23,7.742,7.858,7.627,7.742,809700,6268697.4,,,,,,,,
2014-12-24,7.8,8.031,7.742,7.858,1068000,8392344.0,,,,,,,,
2014-12-25,7.858,7.858,7.684,7.684,494600,3800506.4,,,,,,,,
2014-12-26,7.684,7.742,7.338,7.396,937500,6933750.0,,,,,,,,
2014-12-29,7.396,7.569,7.107,7.28,2152400,15669472.0,,,,,,,,
2014-12-30,7.396,7.742,7.222,7.742,1052980,8152171.16,,,,,,,,
2014-12-31,7.742,8.32,7.742,8.204,1416200,11618504.8,,,,,,,,
2015-01-05,8.204,8.32,7.973,7.973,1238310,9873045.63,,,,,,,,
2015-01-06,7.916,8.436,7.742,8.436,2315780,19535920.08,,,,,,,,
2015-01-07,8.436,8.782,8.436,8.551,1903170,16274006.67,,,,,,,,
2015-01-08,8.551,8.551,8.262,8.378,1268910,10630927.98,,,,,,,,
2015-01-09,7.569,8.84,7.569,8.782,2051950,18020224.9,,,,,,,,
2015-01-12,8.84,8.956,8.667,8.898,1859670,16547343.66,,,,,,,,
2015-01-13,8.898,9.476,8.667,8.782,3391760,29786436.32,,,,,,,,
2015-01-14,8.609,8.898,8.436,8.667,2343515,20311244.505,,,,,,,,
2015-01-15,8.667,8.898,8.609,8.609,1212700,10440134.3,,,,,,,,
2015-01-16,8.667,8.724,8.493,8.493,1436172,12197408.796,,,,,,,,
2015-01-19,8.493,8.609,8.262,8.378,933700,7822538.600000001,,,,,,,,
2015-01-20,8.262,8.551,8.262,8.436,786000,6630696.0,,,,,,,,
2015-01-21,8.436,8.493,8.32,8.32,634140,5276044.8,,,,,,,,
2015-01-22,8.32,8.609,8.262,8.609,920230,7922260.07,,,,,,,,
2015-01-23,8.609,8.84,8.609,8.782,2094740,18396006.68,,,,,,,,
2015-01-26,8.782,9.013,8.782,8.84,859350,7596654.0,,,,,,,,
2015-01-27,8.782,8.84,8.436,8.493,1207339,10253930.127,,,,,,,,
2015-01-28,8.493,8.609,8.204,8.204,1966132,16130146.928,,,,,,,,
2015-01-29,8.204,8.378,8.147,8.262,873551,7217278.362000001,,,,,,,,
2015-01-30,8.262,8.262,7.8,7.973,2187320,17439502.36,,,,,,,,
2015-02-02,7.916,8.089,7.8,7.8,558700,4357860.0,,,,,,,,
2015-02-03,7.8,7.916,7.627,7.627,798440,6089701.88,,,,,,,,
2015-02-04,7.627,7.742,7.569,7.684,479120,3681558.08,,,,,,,,
2015-02-05,7.684,7.858,7.627,7.8,474233,3699017.4,,,,,,,,
2015-02-06,7.8,7.916,7.8,7.858,442610,3478029.38,,,,,,,,
2015-02-09,7.916,7.916,7.627,7.627,343600,2620637.2,,,,,,,,
2015-02-10,7.627,7.742,7.569,7.569,605540,4583332.26,,,,,,,,
2015-02-11,7.684,8.089,7.627,8.089,700900,5669580.100000001,,,,,,,,
2015-02-12,8.378,8.378,8.089,8.262,1035223,8553012.426,,,,,,,,
2015-02-13,8.32,8.378,8.262,8.32,1004600,8358272.0,,,,,,,,
2015-02-24,8.493,8.956,8.493,8.493,1091920,9273676.56,,,,,,,,
2015-02-25,8.551,8.724,8.551,8.551,2647430,22638173.93,,,,,,,,
2015-02-26,8.551,8.609,8.436,8.551,826520,7067572.5200000005,,,,,,,,
2015-02-27,7.742,8.724,7.742,8.493,1099320,9336524.76,,,,,,,,
2015-03-02,8.493,8.493,8.32,8.378,397590,3331009.02,,,,,,,,
2015-03-03,8.378,8.724,8.378,8.667,1619310,14034559.77,,,,,,,,
2015-03-04,8.724,9.129,8.724,9.071,3563800,32327229.8,,,,,,,,
2015-03-05,9.187,9.533,9.187,9.533,3741341,35666203.753,,,,,,,,
2015-03-06,9.476,9.764,9.302,9.533,1678341,15999624.753,,,,,,,,
2015-03-09,9.476,9.476,9.244,9.302,1514830,14090948.66,,,,,,,,
2015-03-10,9.244,9.476,9.187,9.36,1221160,11430057.6,,,,,,,,
2015-03-11,9.36,9.418,9.244,9.244,962790,8900030.76,,,,,,,,
2015-03-12,9.244,9.302,9.071,9.302,1427440,13278046.88,,,,,,,,
2015-03-13,9.36,9.533,9.302,9.36,770550,7212348.0,,,,,,,,
2015-03-16,9.302,9.418,9.244,9.302,944945,8789878.389999999,,,,,,,,
2015-03-17,9.36,9.476,9.302,9.418,960620,9047119.16,,,,,,,,
2015-03-18,9.418,9.822,9.418,9.707,3137300,30453771.1,,,,,,,,
2015-03-19,9.764,9.764,9.533,9.591,930420,8923658.219999999,,,,,,,,
2015-03-20,9.533,9.764,9.533,9.649,1593525,15375922.724999998,,,,,,,,
2015-03-23,9.707,9.707,9.302,9.36,1334410,12490077.6,,,,,,,,
2015-03-24,9.302,9.302,9.129,9.302,1590110,14791203.22,,,,,,,,
2015-03-25,9.36,9.418,9.187,9.302,744710,6927292.42,,,,,,,,
2015-03-26,9.302,9.418,9.302,9.302,482640,4489517.28,,,,,,,,
2015-03-27,9.302,9.476,9.187,9.244,1007230,9310834.12,,,,,,,,
2015-03-30,9.244,9.244,8.724,8.724,1357010,11838555.24,,,,,,,,
2015-03-31,8.667,8.956,8.667,8.956,900120,8061474.72,,,,,,,,
2015-04-01,8.84,8.898,8.609,8.667,896800,7772565.6,,,,,,,,
2015-04-02,8.609,8.956,8.609,8.956,665710,5962098.76,,,,,,,,
2015-04-03,9.071,9.071,8.84,8.898,310700,2764608.6,,,,,,,,
2015-04-06,9.013,9.071,8.898,8.956,892900,7996812.399999999,,,,,,,,
2015-04-07,8.956,9.129,8.898,9.129,609710,5566042.59,,,,,,,,
2015-04-08,9.129,9.129,8.782,8.956,624870,5596335.72,,,,,,,,
2015-04-09,9.013,9.071,8.956,8.956,734780,6580689.68,,,,,,,,
2015-04-10,9.071,9.187,8.956,8.956,1152890,10325282.84,,,,,,,,
2015-04-13,9.013,9.129,8.898,8.956,1027440,9201752.64,,,,,,,,
2015-04-14,8.898,8.956,8.724,8.782,777840,6830990.88,,,,,,,,
2015-04-15,8.782,8.956,8.667,8.898,1177050,10473390.9,,,,,,,,
2015-04-16,8.956,9.36,8.898,9.187,2530670,23249265.29,,,,,,,,
2015-04-17,9.187,9.244,9.071,9.071,780030,7075652.13,,,,,,,,
2015-04-20,9.071,9.071,8.956,9.013,659910,5947768.83,,,,,,,,
2015-04-21,9.013,9.244,8.956,9.013,1531020,13799083.26,,,,,,,,
2015-04-22,9.013,9.071,8.956,9.013,456740,4116597.62,,,,,,,,
2015-04-23,9.071,9.071,8.84,8.898,1344920,11967098.16,,,,,,,,
2015-04-24,8.956,9.013,8.898,8.956,808860,7244150.159999999,,,,,,,,
2015-04-27,8.956,8.956,8.724,8.782,698100,6130714.2,,,,,,,,
2015-05-04,8.782,8.84,8.147,8.204,1757910,14421893.64,,,,,,,,
2015-05-05,8.204,8.32,7.916,8.32,1035180,8612697.6,,,,,,,,
2015-05-06,8.378,8.378,7.973,8.031,885700,7113056.7,,,,,,,,
2015-05-07,8.031,8.378,7.916,8.32,1195800,9949056.0,,,,,,,,
2015-05-08,8.32,8.378,8.262,8.32,749140,6232844.8,,,,,,,,
2015-05-11,8.32,8.32,8.147,8.32,262100,2180672.0,,,,,,,,
2015-05-12,8.262,8.262,8.031,8.089,1090650,8822267.85,,,,,,,,
2015-05-13,8.089,8.147,7.973,7.973,451920,3603158.16,,,,,,,,
2015-05-14,7.973,8.089,7.973,8.031,534000,4288554.0,,,,,,,,
2015-05-15,7.28,8.031,7.28,7.8,773100,6030180.0,,,,,,,,
2015-05-18,7.742,7.8,7.396,7.396,1053640,7792721.439999999,,,,,,,,
2015-05-19,7.396,7.858,7.396,7.858,1551260,12189801.08,,,,,,,,
2015-05-20,7.107,8.262,7.107,8.147,1539410,12541573.27,,,,,,,,
2015-05-21,8.378,8.956,7.916,8.089,799810,6469663.090000001,,,,,,,,
2015-05-22,7.973,8.089,7.916,7.916,798840,6323617.44,,,,,,,,
2015-05-25,7.916,8.089,7.916,8.089,890300,7201636.7,,,,,,,,
2015-05-26,8.204,8.204,7.916,7.916,1249190,9888588.04,,,,,,,,
2015-05-27,7.916,8.031,7.916,7.916,946850,7495264.600000001,,,,,,,,
2015-05-28,7.916,8.262,7.916,8.031,2418600,19423776.6,,,,,,,,
2015-05-29,8.089,8.089,7.916,7.916,932400,7380878.4,,,,,,,,
2015-06-01,7.973,7.973,7.858,7.973,1089610,8687460.53,,,,,,,,
2015-06-02,7.973,7.973,7.8,7.8,1673500,13053300.0,,,,,,,,
2015-06-03,7.8,7.973,7.8,7.916,1022700,8095693.2,,,,,,,,
2015-06-04,7.916,8.204,7.858,8.089,2154920,17431147.880000003,,,,,,,,
2015-06-05,8.089,8.204,8.031,8.204,1643720,13485078.88,,,,,,,,
2015-06-08,8.147,8.32,8.147,8.147,1794812,14622333.364,,,,,,,,
2015-06-09,8.089,8.147,7.858,7.916,2466811,19527275.876,,,,,,,,
2015-06-10,8.694,8.694,7.981,8.11,1223400,9921774.0,,,,,,,,
2015-06-11,8.11,8.5,8.11,8.37,1547740,12954583.8,,,,,,,,
2015-06-12,8.435,8.5,8.24,8.24,1031850,8502444.0,,,,,,,,
2015-06-15,7.461,8.435,7.461,8.305,1009460,8383565.3,,,,,,,,
2015-06-16,8.435,8.629,8.305,8.37,2791310,23363264.7,,,,,,,,
2015-06-17,8.37,8.435,8.24,8.24,968330,7979039.2,,,,,,,,
2015-06-18,8.37,8.37,8.11,8.11,1312200,10641942.0,,,,,,,,
2015-06-19,7.332,8.24,7.332,7.786,1846600,14377627.6,,,,,,,,
2015-06-22,7.786,8.045,7.461,8.045,496580,3994986.1,,,,,,,,
2015-06-23,7.656,8.24,7.656,8.045,427141,3436349.345,,,,,,,,
2015-06-24,8.045,8.11,7.916,7.916,704000,5572864.0,,,,,,,,
2015-06-25,7.916,8.045,7.786,7.851,1102809,8658153.459,,,,,,,,
2015-06-26,7.916,8.045,7.851,7.851,1103513,8663680.563,,,,,,,,
2015-06-29,7.851,7.851,7.721,7.721,589500,4551529.5,,,,,,,,
2015-06-30,7.721,7.851,7.591,7.591,1177530,8938630.23,,,,,,,,
2015-07-01,7.591,7.656,7.461,7.591,1147700,8712190.700000001,,,,,,,,
2015-07-02,7.591,7.851,7.591,7.786,1002500,7805465.0,,,,,,,,
2015-07-03,7.851,7.916,7.721,7.721,780320,6024850.72,,,,,,,,
2015-07-06,7.721,7.851,7.656,7.721,951606,7347349.926,,,,,,,,
2015-07-07,7.786,7.786,7.656,7.721,960420,7415402.82,,,,,,,,
2015-07-08,7.786,7.786,7.526,7.591,884900,6717275.9,,,,,,,,
2015-07-09,7.526,7.591,7.526,7.591,629130,4775725.83,,,,,,,,
2015-07-10,7.656,7.721,7.526,7.591,864320,6561053.12,,,,,,,,
2015-07-13,7.591,7.916,7.591,7.851,1388548,10901490.348,,,,,,,,
2015-07-14,7.851,7.916,7.721,7.721,752520,5810206.92,,,,,,,,
2015-07-15,7.721,7.721,7.591,7.591,664300,5042701.3,,,,,,,,
2015-07-16,7.591,7.656,7.461,7.526,566172,4261010.472,,,,,,,,
2015-07-17,7.526,7.786,7.526,7.656,704632,5394662.592,,,,,,,,
2015-07-20,7.656,7.656,7.461,7.591,583049,4425924.959,,,,,,,,
2015-07-21,7.591,7.591,7.461,7.461,402671,3004328.331,,,,,,,,
2015-07-22,7.461,7.526,7.397,7.461,657722,4907263.842,,,,,,,,
2015-07-23,7.526,7.591,7.461,7.461,499131,3724016.391,,,,,,,,
2015-07-24,7.461,7.526,7.267,7.397,845442,6253734.474,,,,,,,,
2015-07-27,7.397,7.591,7.267,7.397,422164,3122747.108,,,,,,,,
2015-07-28,7.332,7.591,7.332,7.397,1088744,8053439.368000001,,,,,,,,
2015-07-29,7.461,7.851,7.461,7.721,2309204,17829364.084,,,,,,,,
2015-07-30,7.721,7.786,7.656,7.656,618600,4736001.6,,,,,,,,
2015-07-31,7.656,7.786,7.526,7.526,567168,4268506.368,,,,,,,,
2015-08-03,7.526,7.526,7.267,7.397,852703,6307444.091,,,,,,,,
2015-08-04,6.683,7.461,6.683,7.332,592078,4341115.896,,,,,,,,
2015-08-05,6.618,7.526,6.618,7.526,484764,3648333.864,,,,,,,,
2015-08-06,7.526,7.526,7.461,7.461,638352,4762744.272,,,,,,,,
2015-08-07,7.461,7.526,7.397,7.461,560232,4179890.952,,,,,,,,
2015-08-10,7.397,7.461,7.137,7.397,882683,6529206.151000001,,,,,,,,
2015-08-11,7.397,7.461,7.332,7.397,444330,3286709.01,,,,,,,,
2015-08-12,6.813,7.397,6.813,7.267,857982,6234955.194,,,,,,,,
2015-08-13,7.267,7.267,7.007,7.072,999966,7071759.552,,,,,,,,
2015-08-14,7.072,7.072,6.748,6.942,545949,3789977.958,,,,,,,,
2015-08-17,6.878,7.137,6.813,7.007,558198,3911293.386,,,,,,,,
2015-08-18,7.007,7.072,6.878,6.942,243500,1690377.0,,,,,,,,
2015-08-19,7.072,7.072,6.748,6.878,452760,3114083.2800000003,,,,,,,,
2015-08-20,6.813,6.878,6.618,6.618,363546,2405947.4280000003,,,,,,,,
2015-08-21,6.618,6.618,6.034,6.358,1813170,11528134.86,,,,,,,,
2015-08-24,6.229,6.229,5.775,5.775,2195018,12676228.95,,,,,,,,
2015-08-25,5.255,5.904,5.255,5.775,712670,4115669.250000001,,,,,,,,
2015-08-26,5.775,6.294,5.645,6.294,942770,5933794.38,,,,,,,,
2015-08-27,6.423,6.553,6.358,6.358,1174050,7464609.899999999,,,,,,,,
2015-08-28,6.358,6.488,6.358,6.488,491397,3188183.736,,,,,,,,
2015-08-31,6.488,6.488,6.229,6.294,390564,2458209.816,,,,,,,,
2015-09-01,6.294,6.618,6.164,6.423,945349,6071976.627,,,,,,,,
2015-09-03,6.423,6.488,6.229,6.229,366810,2284859.49,,,,,,,,
2015-09-04,6.294,6.358,6.164,6.164,260210,1603934.44,,,,,,,,
2015-09-07,6.164,6.229,6.099,6.099,206387,1258754.313,,,,,,,,
2015-09-08,6.034,6.294,6.034,6.294,269052,1693413.288,,,,,,,,
2015-09-09,6.423,6.423,6.229,6.229,413348,2574744.692,,,,,,,,
2015-09-10,6.229,6.294,6.164,6.164,322580,1988383.12,,,,,,,,
2015-09-11,6.229,6.618,6.229,6.423,1116887,7173765.201,,,,,,,,
2015-09-14,6.423,6.683,6.423,6.553,1030050,6749917.65,,,,,,,,
2015-09-15,7.202,7.202,6.488,6.488,497190,3225768.72,,,,,,,,
2015-09-16,7.137,7.137,6.553,6.748,1242772,8386225.456,,,,,,,,
2015-09-17,6.813,6.942,6.748,6.878,801510,5512785.78,,,,,,,,
2015-09-18,7.007,7.137,6.942,7.137,1361170,9714670.29,,,,,,,,
2015-09-21,7.137,7.202,7.007,7.202,715110,5150222.22,,,,,,,,
2015-09-22,7.137,7.397,7.137,7.267,1023254,7435986.818,,,,,,,,
2015-09-23,7.202,7.397,7.202,7.332,946312,6938359.584,,,,,,,,
2015-09-24,7.332,7.332,7.137,7.202,1101348,7931908.296,,,,,,,,
2015-09-25,7.202,7.202,7.137,7.137,733555,5235382.034999999,,,,,,,,
2015-09-28,7.137,7.137,6.942,6.942,1133900,7871533.8,,,,,,,,
2015-09-29,6.878,7.007,6.813,6.942,868410,6028502.22,,,,,,,,
2015-09-30,6.942,7.137,6.942,7.072,1091217,7717086.624,,,,,,,,
2015-10-01,7.137,7.137,6.942,7.007,433134,3034969.938,,,,,,,,
2015-10-02,7.072,7.137,7.007,7.007,635262,4451280.834,,,,,,,,
2015-10-05,7.007,7.397,7.007,7.332,1453590,10657721.88,,,,,,,,
2015-10-06,7.526,7.591,7.461,7.526,1547672,11647779.472,,,,,,,,
2015-10-07,7.526,7.591,7.397,7.397,982401,7266820.197000001,,,,,,,,
2015-10-08,7.397,7.591,7.397,7.526,827404,6227042.504,,,,,,,,
2015-10-09,7.526,7.526,7.397,7.461,860562,6420653.082,,,,,,,,
2015-10-12,7.397,7.461,7.397,7.397,732185,5415972.445,,,,,,,,
2015-10-13,7.397,7.526,7.332,7.526,744760,5605063.76,,,,,,,,
2015-10-14,7.461,7.526,7.397,7.461,716410,5345135.01,,,,,,,,
2015-10-15,7.461,7.656,7.397,7.656,1218521,9328996.776,,,,,,,,
2015-10-16,7.656,7.721,7.526,7.591,1002000,7606182.0,,,,,,,,
2015-10-19,7.526,7.526,7.397,7.397,485432,3590740.504,,,,,,,,
2015-10-20,7.461,7.461,7.267,7.267,923806,6713298.2020000005,,,,,,,,
2015-10-21,7.267,7.397,7.202,7.267,522238,3795103.546,,,,,,,,
2015-10-22,6.618,7.267,6.618,7.202,646593,4656762.786,,,,,,,,
2015-10-23,7.332,7.526,7.332,7.397,735560,5440937.32,,,,,,,,
2015-10-26,7.397,7.461,7.267,7.267,443210,3220807.0700000003,,,,,,,,
2015-10-27,7.137,7.332,7.137,7.202,367478,2646576.556,,,,,,,,
2015-10-28,7.202,7.397,7.202,7.267,255638,1857721.346,,,,,,,,
2015-10-29,7.332,7.332,7.267,7.267,274516,1994907.772,,,,,,,,
2015-10-30,7.332,7.332,7.267,7.332,376570,2761011.24,,,,,,,,
2015-11-02,7.397,7.397,7.137,7.202,370240,2666468.48,,,,,,,,
2015-11-03,7.267,7.267,7.137,7.202,510792,3678723.984,,,,,,,,
2015-11-04,7.267,7.591,7.267,7.397,2356366,17430039.302,,,,,,,,
2015-11-05,7.397,7.461,7.332,7.397,324200,2398107.4,,,,,,,,
2015-11-06,7.397,7.397,7.332,7.332,521631,3824598.492,,,,,,,,
2015-11-09,7.332,7.332,7.267,7.267,487365,3541681.455,,,,,,,,
2015-11-10,7.267,7.461,7.202,7.332,1183194,8675178.408,,,,,,,,
2015-11-11,7.332,7.397,7.267,7.267,264616,1922964.472,,,,,,,,
2015-11-12,7.202,7.332,7.137,7.332,555707,4074443.724,,,,,,,,
2015-11-13,7.332,7.397,7.202,7.397,438758,3245492.926,,,,,,,,
2015-11-16,7.526,7.916,7.267,7.267,308850,2244412.95,,,,,,,,
2015-11-17,7.202,7.461,7.202,7.397,1090544,8066753.968,,,,,,,,
2015-11-18,7.397,7.397,7.267,7.267,521612,3790554.404,,,,,,,,
2015-11-19,7.267,7.332,7.267,7.267,211630,1537915.21,,,,,,,,
2015-11-20,7.267,7.656,7.267,7.461,1739173,12975969.753,,,,,,,,
2015-11-23,7.526,8.11,7.526,8.045,2700788,21727839.46,,,,,,,,
2015-11-24,8.11,8.175,7.786,7.851,1178104,9249294.504,,,,,,,,
2015-11-25,7.397,8.24,7.397,8.175,1750513,14310443.775,,,,,,,,
2015-11-26,8.24,8.24,7.786,7.786,1153092,8977974.311999999,,,,,,,,
2015-11-27,7.786,7.981,7.591,7.656,1572108,12036058.848,,,,,,,,
2015-11-30,7.526,7.721,7.461,7.461,1254730,9361540.53,,,,,,,,
2015-12-01,7.721,7.721,7.461,7.526,439164,3305148.264,,,,,,,,
2015-12-02,7.397,7.656,7.397,7.656,458850,3512955.6,,,,,,,,
2015-12-03,7.656,7.656,7.461,7.461,801060,5976708.66,,,,,,,,
2015-12-04,7.461,7.526,7.397,7.461,517300,3859575.3,,,,,,,,
2015-12-07,7.461,7.461,7.332,7.397,484644,3584911.668,,,,,,,,
2015-12-08,7.397,7.461,7.202,7.461,801116,5977126.476,,,,,,,,
2015-12-09,7.461,7.526,7.332,7.332,476640,3494724.48,,,,,,,,
2015-12-10,7.332,7.332,7.202,7.267,583372,4239364.324,,,,,,,,
2015-12-11,7.267,7.332,7.137,7.267,379410,2757172.47,,,,,,,,
2015-12-14,6.553,7.267,6.553,7.072,545919,3860739.168,,,,,,,,
2015-12-15,7.072,7.202,7.072,7.202,168491,1213472.182,,,,,,,,
2015-12-16,6.748,7.461,6.748,7.332,529840,3884786.88,,,,,,,,
2015-12-17,7.397,7.461,7.332,7.397,413520,3058807.44,,,,,,,,
2015-12-18,7.332,7.656,7.267,7.526,1538355,11577659.73,,,,,,,,
2015-12-21,7.526,7.526,7.397,7.461,291290,2173314.69,,,,,,,,
2015-12-22,7.461,7.591,7.397,7.397,644440,4766922.68,,,,,,,,
2015-12-23,6.683,7.461,6.683,7.267,499208,3627744.536,,,,,,,,
2015-12-24,7.137,7.332,7.137,7.332,421566,3090921.912,,,,,,,,
2015-12-25,7.397,7.397,7.267,7.267,610030,4433088.01,,,,,,,,
2015-12-28,7.267,7.332,7.137,7.137,570298,4070216.826,,,,,,,,
2015-12-29,7.137,7.267,7.072,7.267,827474,6013253.558,,,,,,,,
2015-12-30,7.851,7.851,7.267,7.397,1087131,8041508.007,,,,,,,,
2015-12-31,8.11,8.11,7.267,7.332,613545,4498511.94,,,,,,,,
2016-01-04,7.656,7.656,7.267,7.267,727031,5283334.277000001,,,,,,,,
